Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0525,0.699,0.666,0.912,0.649,0.658,0.792,0.784,0.47,0.802,3.31,0.576,0.571,0.724,0.77,0.641,0.703,0.547,0.602,0.639,3.96,MIA,CHW
0525,0.579,0.75,0.718,0.8,0.741,0.707,0.657,0.67,0.626,4.63,0.87,0.665,0.732,0.816,0.894,0.766,0.677,0.624,0.745,3.59,OAK,HOU
0525,0.807,0.73,0.791,0.665,0.744,1.157,0.761,0.516,0.0,5.63,0.816,,0.773,0.819,0.795,0.638,0.759,0.639,0.2,4.76,STL,LAD
0525,0.654,0.985,0.801,0.701,0.761,0.699,0.408,0.581,0.389,5.54,0.701,0.778,0.736,0.741,0.71,0.743,0.599,0.576,0.322,3.0,PHI,WSH
0525,0.823,0.547,0.891,0.738,0.648,0.807,0.629,0.514,0.192,6.04,0.621,0.599,0.966,0.787,0.904,1.017,0.707,0.879,0.125,2.78,ATL,NYM
0525,0.728,0.833,0.772,0.818,0.711,0.684,0.719,0.0,0.533,2.07,0.649,0.674,0.858,0.835,0.783,0.908,0.685,0.422,0.765,3.3,TEX,SEA
0525,0.837,0.922,1.002,0.957,0.682,0.552,0.612,0.739,0.419,3.67,0.754,0.714,0.835,0.741,0.782,0.811,0.751,0.679,0.5,3.02,SD,ARI
0526,0.715,0.975,0.816,0.894,0.702,0.638,0.833,0.593,0.627,3.6,0.81,0.871,0.781,0.867,1.141,0.701,0.695,1.165,0.461,4.25,BAL,TOR
0526,0.737,0.772,1.141,0.894,0.577,0.534,0.79,0.623,0.473,3.61,0.662,0.914,0.813,0.752,0.635,0.593,0.651,0.517,0.659,6.69,MIN,DET
0526,0.952,0.601,1.032,0.815,0.774,0.722,0.764,0.561,0.25,3.22,0.842,0.663,0.82,0.686,0.811,0.699,0.784,0.64,1.5,0.0,CHC,CIN
0526,0.649,0.894,0.861,1.028,0.824,0.806,1.032,0.657,1.093,5.61,0.809,0.765,0.765,0.863,0.877,0.949,0.776,0.735,0.685,5.19,CLE,BOS
0526,0.668,0.976,0.786,0.731,0.759,0.428,0.311,0.578,0.25,2.66,0.698,0.729,0.727,0.717,0.771,0.821,0.561,0.668,0.118,4.45,PHI,WSH
0526,0.687,0.682,0.964,0.715,0.725,0.623,0.882,0.661,0.457,2.73,0.744,0.894,0.8,0.917,0.777,0.852,0.608,0.599,0.319,3.43,NYY,TB
0526,0.695,0.679,0.893,0.642,0.654,0.769,0.806,0.485,0.738,4.13,0.574,0.598,0.765,0.758,0.672,0.686,0.557,0.602,0.621,4.56,MIA,CHW
0526,0.566,0.605,0.882,0.766,0.663,0.784,0.438,0.656,0.769,5.91,0.6,0.957,0.751,0.862,0.672,0.77,0.747,0.741,0.721,2.53,LAA,KC
0526,0.817,0.923,0.956,0.944,0.611,0.961,0.546,0.694,0.75,4.5,0.822,0.692,0.842,0.804,0.838,0.672,0.742,0.798,0.222,3.4,PIT,MIL
0526,0.606,0.757,0.776,0.782,0.904,0.69,0.724,0.713,0.723,4.93,0.893,0.708,0.73,0.943,0.817,0.827,0.65,0.655,0.696,4.31,OAK,HOU
0526,0.709,0.796,0.802,0.919,0.79,0.752,0.695,0.825,0.267,5.12,0.829,0.704,1.016,1.021,0.982,0.659,0.824,0.718,0.143,5.19,COL,SF
0526,0.68,0.816,0.823,0.817,0.766,0.672,0.533,0.5,0.532,2.37,0.593,0.684,0.856,0.842,0.79,0.91,0.686,0.79,0.536,3.98,TEX,SEA
0526,0.806,0.738,0.846,0.73,0.749,0.615,0.727,0.515,0.588,1.35,0.805,0.761,0.763,0.801,0.816,0.653,0.67,0.635,0.0,1.74,STL,LAD
0526,0.845,0.924,0.991,0.973,0.701,0.629,0.546,0.728,0.158,1.44,0.75,0.747,0.818,0.737,0.76,0.824,0.556,0.693,0.316,3.27,SD,ARI
0526,0.805,.944,0.871,0.799,0.767,0.713,0.475,0.569,0.444,6.59,0.631,0.602,0.967,0.793,0.69,0.726,0.496,0.65,0.728,3.99,ATL,NYM
0527,0.67,0.585,0.778,0.743,0.747,0.447,0.336,0.692,0.695,3.66,0.788,0.874,0.693,0.893,1.153,0.739,0.724,0.764,0.0,5.37,BAL,WSH
0527,0.785,0.782,1.137,0.892,0.576,0.862,0.976,0.812,0.895,3.66,0.714,0.685,0.841,0.785,0.809,0.674,0.809,0.551,0.565,1.0,PIT,DET
0527,0.949,0.601,1.024,0.802,0.78,0.74,0.76,0.712,0.522,3.25,0.81,0.794,0.759,0.888,0.938,0.857,0.76,0.68,0.0,6.04,CLE,CIN
0527,0.806,0.925,0.943,0.677,0.679,0.451,0.427,0.54,0.399,6.45,0.654,0.512,0.894,0.801,0.744,0.627,0.504,0.675,0.0,3.9,MIN,MIL
0527,0.572,0.747,0.805,0.781,0.697,0.573,0.645,0.697,0.607,3.86,0.677,0.849,0.99,0.999,0.802,0.736,0.697,0.536,0.655,4.1,COL,HOU
0527,0.55,0.62,0.877,0.772,0.673,0.912,0.57,0.735,0.647,2.47,0.812,0.823,,0.78,1.135,0.663,0.744,0.687,0.655,2.38,STL,KC
0527,0.711,0.839,0.855,0.955,0.913,0.799,0.685,0.63,0.639,5.4,0.664,0.558,0.712,0.768,0.604,0.694,0.55,0.59,0.0,3.31,MIA,TB
0527,0.751,0.909,1.002,0.676,0.666,0.827,0.764,0.55,,,0.649,0.671,0.836,0.806,0.901,1.145,0.655,0.692,,,TEX,ARI
0527,0.886,0.679,0.752,0.943,0.81,0.773,0.825,0.65,0.661,5.73,0.683,0.796,0.789,0.939,0.813,0.769,0.719,0.815,0.741,2.89,SF,OAK
0527,0.762,0.806,0.845,0.756,0.824,0.683,0.679,0.0,0.542,8.58,0.742,0.729,0.794,0.786,0.759,0.846,0.689,0.76,0.693,8.54,SD,SEA
0527,0.711,0.969,0.828,0.89,0.73,0.729,0.628,0.579,0.664,5.9,0.645,0.773,0.957,0.771,0.883,0.938,0.717,0.882,0.849,4.98,ATL,TOR
0527,0.657,0.884,0.858,1.019,0.808,0.706,0.993,0.792,1.071,8.2,0.576,0.711,0.685,0.719,0.678,0.759,0.714,0.718,0.626,2.7,PHI,BOS
0527,0.712,0.675,0.885,0.656,0.658,0.797,0.788,0.477,0.614,3.48,0.598,0.671,0.815,0.714,0.502,0.705,0.756,0.959,0.639,3.25,CHC,CHW
0527,0.556,0.796,0.851,0.843,0.76,.874,0.496,0.646,0.343,4.8,0.755,0.596,0.896,0.782,0.842,0.619,0.767,0.71,0.0,5.51,NYY,NYM
0527,0.84,0.709,0.654,0.872,1.085,0.521,0.657,0.214,0.944,3.48,0.614,0.944,0.733,0.848,0.684,0.779,0.738,0.731,0.0,3.39,LAA,LAD
0527,0.827,0.909,0.984,0.708,0.552,0.751,,0.55,0.333,2.81,0.649,0.659,0.831,0.836,0.696,0.692,0.764,0.494,0.0,2.84,TEX,ARI
0528,0.718,0.968,0.843,0.742,0.712,0.761,0.565,0.585,0.633,5.5,0.823,0.638,0.578,0.777,0.932,0.869,0.719,0.705,0.713,3.38,ATL,TOR
0528,0.882,0.757,0.902,0.744,0.71,0.702,0.624,0.689,0.74,5.4,0.852,0.705,0.995,0.975,0.991,0.645,0.797,0.634,0.775,3.4,COL,HOU
0528,0.677,0.563,0.784,0.737,0.742,0.462,0.361,0.669,,,0.806,0.888,0.785,0.896,1.152,0.751,0.7,0.77,0.0,7.2,BAL,WSH
0528,0.544,0.79,0.891,0.822,0.707,.813,0.746,0.487,0.35,1.93,0.76,0.889,0.776,0.769,0.811,0.624,.000,0.708,0.0,2.67,NYY,NYM
0528,0.726,0.795,1.117,0.896,0.587,0.892,0.533,0.77,0.633,6.28,0.829,0.713,0.83,0.805,0.825,0.657,0.838,0.747,0.552,2.75,PIT,DET
0528,0.678,0.619,0.873,1.03,0.835,0.857,0.749,0.729,1.003,4.69,0.591,0.691,0.699,0.727,0.669,0.77,0.736,0.685,0.663,2.48,PHI,BOS
0528,0.967,0.625,1.03,0.789,0.772,0.757,0.688,0.547,0.408,3.17,0.782,0.787,0.759,0.867,0.919,0.854,0.748,0.68,0.0,2.89,CLE,CIN
0528,0.709,0.847,0.929,0.942,0.903,0.763,0.695,0.669,0.635,5.37,0.568,0.553,0.731,0.778,0.682,0.703,0.562,0.594,0.188,3.3,MIA,TB
0528,0.879,0.614,0.765,0.777,0.669,0.908,0.568,0.0,0.609,3.14,0.824,,0.75,0.791,1.017,0.657,0.731,0.397,0.716,1.29,STL,KC
0528,0.797,0.942,0.946,0.934,0.987,0.626,0.563,0.673,1.0,3.46,0.631,0.508,0.913,0.797,0.749,0.632,0.51,0.696,0.0,4.96,MIN,MIL
0528,0.836,0.704,0.91,0.736,0.637,0.735,0.795,0.243,0.558,3.3,0.63,0.95,0.756,0.838,0.798,0.753,0.737,0.754,0.0,6.19,LAA,LAD
0528,0.872,0.668,0.761,0.95,0.818,0.767,0.646,0.586,0.661,5.76,0.672,0.79,0.774,0.926,0.798,0.751,0.738,0.812,0.515,,SF,OAK
0528,0.694,0.8,0.821,0.859,0.779,0.655,1.0,0.476,0.545,6.8,0.749,0.737,0.786,0.77,0.754,,0.754,0.644,0.708,5.76,SD,SEA
0529,0.816,0.685,0.829,0.731,0.476,0.636,0.79,0.62,0.591,2.8,0.697,0.671,0.867,0.645,0.775,0.785,0.469,0.61,0.0,4.5,CHW,CHC
0529,0.807,0.888,0.771,0.88,1.165,0.751,0.73,0.461,0.697,3.68,0.679,0.439,0.789,0.786,0.742,0.5,0.495,0.696,0.487,1.71,WSH,BAL
0529,0.794,0.773,0.739,0.859,0.614,0.909,0.843,0.743,0.676,3.2,0.982,0.645,1.031,0.796,0.768,0.739,0.787,0.551,0.594,3.39,CIN,CLE
0529,0.765,0.881,0.886,0.763,0.715,0.621,0.608,.200,0.682,3.96,0.533,0.799,0.893,0.826,0.732,.803,0.69,0.478,0.66,4.76,NYM,NYY
0529,0.598,0.814,0.692,0.722,0.661,0.78,0.687,0.677,0.3,3.29,0.675,0.853,0.866,0.823,0.798,0.959,0.713,0.976,0.0,2.72,BOS,PHI
0529,0.809,0.752,0.819,0.778,0.816,0.657,0.746,0.86,0.0,2.57,0.703,0.785,1.101,0.884,0.883,0.549,0.761,0.616,0.0,2.38,DET,PIT
0529,0.658,0.562,0.945,0.791,0.968,0.707,0.704,0.487,0.17,3.16,0.711,0.995,0.837,0.765,0.75,0.569,0.567,0.64,0.0,4.56,TOR,ATL
0529,0.747,0.56,0.749,0.811,0.698,0.573,0.577,0.596,0.0,3.18,0.708,0.841,0.931,0.928,0.877,0.72,0.662,0.628,0.0,5.73,TB,MIA
0529,0.632,0.537,0.892,0.808,0.641,0.619,0.0,0.542,0.694,10.13,0.78,0.969,0.943,0.92,0.966,0.621,0.653,0.555,0.678,4.94,MIL,MIN
0529,0.85,,0.772,0.792,0.861,0.652,0.715,0.679,0.217,2.95,0.87,0.603,0.747,0.792,0.56,0.769,0.688,0.57,0.0,5.05,KC,STL
0529,0.849,0.702,0.985,0.981,1.012,0.789,0.697,0.686,1.0,1.9,0.834,0.749,0.811,0.762,0.693,0.695,0.677,0.765,0.0,5.68,HOU,COL
0529,0.61,0.933,0.745,0.826,0.682,0.796,0.734,0.744,0.73,4.91,0.818,0.817,0.889,0.736,0.65,1.144,0.611,0.734,0.296,5.6,LAD,LAA
0529,0.748,0.742,0.78,0.5,0.773,0.748,0.815,0.55,0.563,4.22,0.773,0.664,0.794,0.852,0.712,0.691,0.2,0.533,0.0,6.09,SEA,SD
0529,0.709,0.799,0.766,0.906,0.816,0.53,0.81,0.653,0.17,4.75,0.856,0.829,0.756,0.809,0.964,0.658,0.768,0.631,0.0,3.8,OAK,SF
0530,0.749,0.65,0.647,0.834,0.833,0.801,0.877,0.71,0.798,4.05,0.832,0.926,1.002,0.956,0.557,0.666,0.556,0.737,0.699,4.36,0.749,ARI
0530,0.834,0.679,0.823,0.723,0.81,0.695,0.783,0.624,0.701,2.73,0.685,0.683,0.849,0.655,0.755,0.777,0.492,0.629,0.0,2.97,CHW,CHC
0530,0.748,0.779,0.798,0.771,0.74,0.767,0.711,0.692,0.6,3.38,0.657,0.793,0.806,0.835,0.669,0.347,0.331,0.521,0.0,2.51,SEA,SD
0530,0.672,0.799,0.757,0.892,0.839,0.747,0.749,0.484,0.5,4.13,0.853,0.823,0.758,0.96,0.8,0.648,0.677,0.682,0.0,3.84,OAK,SF
0530,0.807,0.882,0.788,0.864,1.214,0.746,0.716,0.493,0.755,4.61,0.68,0.483,0.872,0.788,0.744,0.478,0.454,0.674,0.487,5.43,WSH,BAL
0530,0.784,0.764,0.75,0.868,0.908,0.852,0.731,0.94,0.86,5.94,0.975,0.465,1.036,0.8,0.76,0.738,0.694,0.743,0.539,3.08,CIN,CLE
0530,0.756,0.879,0.77,0.869,0.763,0.842,0.729,.143,0.294,1.93,0.658,0.804,0.888,0.734,0.82,0.718,0.603,0.479,,6.34,NYM,NYY
0530,0.596,0.0,0.692,0.676,0.817,0.817,0.721,0.648,0.497,3.21,0.691,0.867,0.861,0.993,0.913,0.712,0.776,0.979,,,BOS,PHI
0530,0.803,0.78,0.813,0.776,0.803,0.751,0.511,0.849,0.059,2.45,0.745,0.7,1.099,0.877,0.875,0.932,0.781,0.654,2.0,3.65,DET,PIT
0530,0.887,0.655,0.925,0.809,0.946,0.931,0.872,0.826,0.45,2.47,0.732,0.976,0.852,0.735,0.741,0.552,0.579,0.492,0.0,4.85,TOR,ATL
0530,0.747,0.559,0.706,0.807,0.687,0.562,0.565,0.581,0.111,3.65,0.704,0.839,0.92,0.911,0.874,0.735,0.652,0.63,,,TB,MIA
0530,0.583,0.536,0.892,0.807,0.735,0.652,0.615,0.563,0.677,3.0,0.972,0.957,0.939,0.912,0.618,0.639,0.416,0.561,0.604,3.76,MIL,MIN
0530,0.839,,0.783,0.811,0.875,0.668,0.707,0.663,,,0.882,0.612,0.918,0.654,0.732,0.571,0.568,0.619,1.0,3.92,KC,STL
0530,0.844,0.683,0.962,1.037,1.018,0.639,0.685,0.61,0.421,4.38,0.842,0.747,0.794,0.77,0.714,0.7,0.665,0.733,1.0,5.43,HOU,COL
0530,0.645,0.93,0.747,0.843,0.788,0.711,0.768,.507,0.701,3.43,0.8,0.709,0.909,1.159,0.645,0.737,0.399,0.478,0.789,4.05,LAD,LAA
0531,0.821,0.664,0.826,0.715,0.506,0.703,0.708,0.629,1.0,4.0,0.822,0.92,1.022,0.555,0.672,0.704,0.679,0.566,0.392,4.53,ARI,CHC
0531,0.834,0.892,0.796,0.858,1.195,0.734,0.706,0.902,0.498,3.94,0.751,0.678,1.102,0.865,0.579,0.866,0.546,0.658,0.642,3.42,DET,BAL
0531,0.751,0.769,0.895,,0.755,0.618,0.687,0.626,0.658,3.96,0.87,0.658,0.851,1.023,0.825,0.697,0.721,0.427,0.982,3.34,BOS,NYY
0531,0.581,0.667,0.685,0.734,0.82,0.703,0.628,0.668,0.211,4.43,0.771,0.951,0.928,0.899,0.957,0.619,0.636,0.668,0.773,4.79,MIL,PHI
0531,0.789,0.789,0.816,0.774,0.744,0.785,0.483,0.54,0.2,3.58,0.973,0.642,1.018,0.799,0.769,0.722,0.787,0.52,0.182,2.76,CIN,PIT
0531,0.547,0.557,0.713,0.795,0.731,0.0,0.549,0.15,,,0.333,0.788,0.877,0.817,0.729,.792,0.734,0.487,0.636,5.77,NYM,MIA
0531,0.553,0.835,0.912,0.828,0.961,0.943,0.702,0.861,0.649,3.67,0.668,0.561,0.849,0.785,0.743,0.484,0.477,0.658,0.435,2.49,WSH,ATL
0531,0.645,0.669,0.822,0.844,0.813,0.888,0.711,0.898,0.757,2.97,0.872,0.607,0.737,0.771,0.656,0.795,0.59,0.0,0.561,5.71,KC,TEX
0531,0.574,0.559,0.909,0.808,0.737,0.681,0.647,0.569,0.682,6.85,0.674,0.791,0.797,0.853,0.796,0.649,1.058,0.248,0.543,2.35,SEA,MIN
0531,0.698,0.847,1.028,1.011,0.766,0.682,0.656,0.681,0.133,5.53,0.701,0.732,0.892,0.711,1.03,0.606,0.31,0.781,0.596,1.68,LAD,COL
0531,0.621,0.92,0.806,0.844,0.676,0.787,0.687,.555,0.713,3.86,0.791,0.739,0.823,0.805,0.706,0.716,0.637,0.677,0.713,5.53,HOU,LAA
0531,0.871,0.82,0.764,0.819,0.949,0.667,0.516,0.755,0.662,3.82,0.702,0.676,0.852,0.633,0.668,0.755,0.729,0.492,0.625,4.21,CHW,OAK
0531,0.74,0.762,0.79,0.761,0.745,0.393,0.769,0.696,0.286,3.7,0.718,0.966,0.845,0.894,0.741,0.735,0.589,0.64,0.0,3.6,TOR,SD
0601,0.78,0.754,0.742,0.838,0.697,0.884,0.734,0.702,0.66,5.57,0.866,0.894,0.892,0.923,0.738,0.788,0.64,0.624,0.653,,TB,CLE
0601,0.625,0.901,0.798,0.664,0.672,0.182,0.558,0.556,0.721,3.96,0.648,0.769,0.798,0.861,0.786,1.126,0.639,0.679,0.555,6.51,SEA,MIN
0601,0.85,0.693,0.774,0.812,0.959,0.321,0.707,0.649,0.0,2.02,0.667,0.811,0.848,0.873,0.751,0.721,0.798,0.508,0.375,5.0,SF,STL
0601,0.816,0.877,0.81,0.882,1.191,0.721,0.7,0.931,0.484,4.98,0.732,0.682,1.116,0.865,0.578,0.849,0.548,0.911,0.786,3.68,DET,BAL
0601,0.804,0.628,0.746,0.935,0.764,0.531,0.666,0.816,0.667,5.08,0.698,0.663,0.835,0.633,0.668,0.71,0.753,0.495,0.714,3.75,CHW,OAK
0601,0.636,0.678,0.821,0.878,0.822,0.88,0.729,0.83,0.775,3.88,0.857,0.614,0.653,0.765,0.56,0.732,0.785,0.536,0.581,2.96,KC,TEX
0601,0.575,0.4,0.855,0.726,0.673,0.825,0.707,0.633,0.167,5.74,0.772,0.943,0.924,0.872,0.705,0.539,0.651,0.608,0.377,6.35,MIL,PHI
0601,0.856,0.731,0.968,1.022,1.001,0.675,0.662,0.66,0.516,3.9,0.805,0.711,0.879,0.719,0.636,0.616,0.78,0.31,1.045,4.38,LAD,COL
0601,0.546,0.546,0.715,0.829,0.723,0.554,0.554,0.134,0.308,3.78,0.762,0.797,0.859,0.81,0.728,.734,0.496,0.659,0.0,12.0,NYM,MIA
0601,0.753,0.754,0.886,0.25,0.755,0.615,0.675,0.638,0.673,4.97,0.85,0.901,0.872,1.009,0.824,0.678,0.79,1.003,0.395,5.29,BOS,NYY
0601,0.655,0.533,0.894,0.851,0.952,0.843,0.691,0.476,0.824,5.37,0.702,0.564,0.828,0.776,0.743,0.508,0.478,0.654,0.794,3.9,WSH,ATL
0601,0.822,0.661,0.825,0.733,0.817,0.685,0.836,0.639,0.52,2.85,0.83,0.895,1.002,0.571,0.669,0.675,0.755,,0.361,4.7,ARI,CHC
0601,0.5,0.778,0.812,0.759,0.803,0.663,0.729,0.528,0.0,2.35,0.957,0.643,1.009,0.819,0.789,0.726,0.697,0.773,0.462,3.02,CIN,PIT
0601,0.693,0.867,,0.663,0.444,0.707,0.526,0.649,0.32,2.48,0.667,0.798,0.811,0.848,0.751,0.721,0.486,0.673,0.417,3.13,SF,STL
0601,0.654,0.919,0.733,0.848,0.672,0.791,0.699,0.779,0.693,2.58,0.768,0.731,0.828,0.788,0.724,0.728,0.629,0.676,0.728,3.71,HOU,LAA
0601,0.754,0.735,0.764,0.747,0.777,0.277,0.772,0.552,0.0,9.0,0.644,0.931,0.857,0.722,0.892,0.726,0.767,0.556,0.0,5.51,TOR,SD
0602,0.756,0.765,0.726,0.846,0.842,0.866,0.94,0.737,0.646,3.08,0.717,0.853,0.872,0.876,0.911,0.784,0.465,0.705,0.653,5.61,TB,CLE
0602,0.534,0.5,0.737,0.813,0.749,0.552,0.554,0.578,0.125,3.59,0.944,0.782,0.843,0.803,0.737,0.488,0.712,0.72,0.318,1.85,NYM,MIA
0602,0.815,0.869,0.805,0.875,1.178,0.915,0.739,0.471,0.393,11.0,0.681,0.786,1.121,0.869,0.601,0.863,0.566,0.463,0.794,5.29,DET,BAL
0602,0.652,0.85,0.876,0.831,0.937,0.899,0.69,0.488,0.375,3.74,0.686,0.545,0.832,0.783,0.739,0.463,0.466,0.343,0.0,6.23,WSH,ATL
0602,0.579,0.733,0.717,0.728,0.851,0.721,0.7,0.671,0.718,2.34,0.767,0.944,0.906,0.73,0.637,0.431,0.562,0.619,0.0,5.66,MIL,PHI
0602,0.889,0.78,0.771,0.796,0.765,0.795,0.66,0.804,0.182,2.3,0.945,0.643,1.0,0.776,0.738,0.808,0.682,0.459,0.364,3.01,CIN,PIT
0602,0.604,0.903,0.779,0.698,0.676,0.667,0.564,0.543,0.709,5.22,.657,.822,.812,0.854,.792,0.0,0.0,0.405,.554,,SEA,MIN
0602,0.843,0.86,0.758,0.806,0.953,0.69,0.675,0.649,0.667,1.29,0.706,0.824,0.871,0.827,0.677,0.488,0.796,0.646,0.0,2.05,SF,STL
0602,0.683,0.655,0.817,0.721,0.557,0.871,0.752,0.626,0.2,6.11,0.859,0.904,0.665,1.014,0.684,0.664,0.807,0.587,0.238,1.71,ARI,CHC
0602,0.628,0.671,0.817,0.816,0.88,1.121,0.664,0.648,0.736,3.03,0.844,0.609,0.667,0.752,0.543,0.741,0.578,0.634,0.581,3.33,KC,TEX
0602,0.659,0.925,0.726,0.84,0.669,0.783,0.693,0.706,0.679,3.95,.750,.727,0.9,.779,.740,.732,.620,.662,0.701,4.5,HOU,LAA
0602,0.865,0.83,0.757,0.935,0.798,0.659,0.55,0.673,0.666,5.4,0.705,0.656,0.733,0.703,0.627,0.327,0.733,0.612,0.65,2.53,CHW,OAK
0602,0.85,0.66,0.988,1.024,0.751,0.662,0.675,0.618,0.053,3.16,0.765,0.808,0.884,0.993,0.548,0.7,0.302,0.624,0.0,5.5,LAD,COL
0602,0.739,0.879,0.393,0.844,0.74,0.732,0.635,0.621,0.272,2.39,0.883,0.944,0.862,0.996,0.846,0.703,0.784,0.984,0.536,1.73,BOS,NYY
0602,0.748,0.729,0.745,0.782,0.387,0.659,0.772,0.687,0.154,5.2,0.704,0.907,0.842,0.926,0.717,0.772,0.554,0.613,0.0,5.01,TOR,SD
0603,0.732,0.878,0.311,0.833,0.75,0.639,0.697,.118,0.314,3.83,0.763,0.728,0.752,0.829,0.835,0.879,0.892,0.93,0.632,3.07,CLE,NYY
0603,0.566,0.579,0.733,0.723,0.895,0.666,0.702,0.702,0.364,3.27,0.555,1.417,0.71,0.855,0.792,0.0,0.545,0.571,0.0,3.22,MIA,PHI
0603,0.652,0.519,0.89,0.84,0.877,0.846,0.682,0.506,0.17,3.48,0.787,0.756,0.772,0.787,0.731,0.77,0.678,0.531,0.0,2.72,PIT,ATL
0603,0.939,0.653,0.993,0.768,0.74,0.796,0.54,0.421,0.235,3.75,0.892,0.654,0.977,1.016,1.034,0.709,0.734,0.66,0.833,2.12,COL,CIN
0603,0.759,0.94,0.907,0.888,0.737,0.953,0.567,0.624,0.5,4.96,0.865,0.675,0.748,0.833,0.92,0.535,0.749,0.657,0.0,4.04,OAK,MIL
0603,0.846,,0.743,0.809,0.851,0.707,0.675,0.639,0.246,2.91,0.851,0.665,1.023,0.587,0.685,1.55,0.878,0.74,0.304,2.88,ARI,STL
0603,0.637,0.914,0.736,0.854,0.787,0.692,0.771,0.671,0.673,5.94,.763,.724,.821,.771,.753,.735,.612,.659,0.622,5.32,HOU,LAA
0603,.649,.796,.807,0.857,.774,.969,.662,0.44,.543,5.57,0.701,0.653,0.841,0.661,0.681,0.633,0.506,0.599,0.649,6.3,CHW,SEA
0603,,0.757,0.884,0.721,0.909,0.696,0.664,0.304,0.0,7.71,0.746,0.728,0.731,0.768,0.743,0.773,0.687,0.668,0.474,3.86,SD,LAD
0604,0.643,0.613,0.702,0.868,0.733,0.713,0.653,0.752,0.678,4.65,0.778,0.759,0.73,0.815,0.886,0.825,0.757,0.735,0.634,5.13,CLE,NYY
0604,0.674,0.708,0.812,0.783,0.757,0.479,0.544,0.635,0.297,2.37,1.248,0.764,0.836,0.814,0.713,0.516,0.645,0.672,0.0,4.74,NYM,WSH
0604,0.573,0.7,0.732,0.73,0.921,0.69,0.713,0.681,0.464,3.64,0.565,1.367,0.791,0.843,0.701,0.0,0.531,0.558,0.25,3.69,MIA,PHI
0604,0.88,0.904,0.859,1.023,0.852,0.782,0.689,1.041,0.513,4.45,0.626,0.667,0.799,0.823,0.874,0.739,1.065,0.864,0.767,3.93,TEX,BOS
0604,0.646,0.558,0.886,0.858,0.941,0.867,0.682,0.502,0.409,2.48,0.791,0.73,0.796,0.804,0.761,0.716,0.682,0.551,0.053,2.25,PIT,ATL
0604,0.929,0.655,0.976,0.792,0.745,0.636,0.578,0.394,0.412,3.84,0.875,0.626,0.977,1.003,1.021,0.708,0.691,0.62,0.421,4.79,COL,CIN
0604,0.851,0.601,0.654,0.757,0.736,0.561,0.738,0.772,0.57,4.63,0.551,0.907,0.796,0.723,0.708,0.674,0.611,0.581,0.691,5.11,MIN,KC
0604,0.754,0.923,0.89,0.892,0.944,0.685,0.499,0.0,0.105,4.37,0.914,0.688,0.749,0.844,0.917,0.556,0.757,0.665,0.5,4.04,OAK,MIL
0604,.736,.720,.803,.754,.742,.749,.587,.664,.612,5.37,0.804,0.869,0.8,0.861,1.194,0.721,0.741,0.48,0.863,4.26,BAL,HOU
0604,0.858,,0.748,0.817,0.869,0.724,0.487,0.626,0.667,1.29,0.858,0.867,1.005,0.581,0.654,0.702,1.292,0.728,1.0,0.0,ARI,STL
0604,0.646,0.918,0.723,0.846,0.66,0.782,0.694,0.756,0.682,3.71,0.816,0.811,0.815,0.721,0.843,0.91,0.65,0.672,0.652,2.82,CHC,LAA
0604,.668,.772,.801,0.855,.789,.925,.648,0.468,.549,2.38,0.697,0.564,0.732,0.846,0.663,0.637,0.641,0.619,0.586,3.62,CHW,SEA
0604,1.0,0.682,0.897,1.409,0.994,0.787,0.654,0.478,0.0,4.26,0.742,0.756,0.726,0.783,0.772,0.351,0.762,0.555,0.25,7.86,SD,LAD
0604,0.638,0.808,0.761,0.904,0.835,0.755,0.711,0.8,0.153,5.12,0.698,0.896,0.857,0.937,0.704,0.778,0.589,0.618,0.0,6.86,TOR,SF
0605,0.666,0.581,0.854,0.851,0.926,0.651,0.698,0.516,0.586,3.71,0.774,0.703,0.805,0.75,0.755,0.695,0.751,0.54,0.182,3.47,PIT,ATL
0605,0.741,0.853,1.056,0.845,0.719,0.756,0.702,0.622,0.706,3.71,0.757,0.751,0.799,0.816,0.883,0.727,0.732,0.883,0.662,4.36,CLE,NYY
0605,0.558,0.693,0.728,0.734,0.9,0.779,0.753,0.711,0.19,4.86,0.578,1.38,0.685,0.869,0.672,0.077,0.527,0.311,0.0,0.0,MIA,PHI
0605,0.752,0.921,0.941,0.724,0.647,0.63,.679,0.0,0.708,5.05,0.899,0.679,0.793,0.84,0.921,0.802,0.744,0.645,0.0,3.33,OAK,MIL
0605,.662,.774,.796,0.862,.824,.976,.666,0.639,.535,2.13,0.703,0.651,0.831,0.653,0.649,0.684,0.506,0.555,0.718,4.04,CHW,SEA
0605,0.647,0.808,0.751,0.896,0.833,0.743,0.735,0.789,0.471,3.88,0.703,0.878,0.864,0.837,0.917,0.572,0.766,0.465,1.0,5.18,TOR,SF
0605,0.905,0.98,0.854,1.029,0.849,0.821,0.749,1.038,0.564,2.96,0.618,0.657,0.793,0.872,0.835,0.769,0.882,0.816,0.753,3.08,TEX,BOS
