Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0610,0.714,0.515,0.865,0.752,0.696,0.603,0.622,0.301,0.123,2.52,0.889,0.749,,0.778,0.629,0.367,0.586,0.752,0.184,3.33,NYM,PIT
0610,0.681,0.759,1.209,0.951,0.667,0.803,0.61,0.667,0.669,4.16,0.846,0.699,0.952,0.846,1.006,0.772,0.676,0.559,0.722,3.82,BOS,TOR
0610,0.67,0.605,0.889,0.872,0.896,0.684,0.569,0.133,0.33,2.97,0.805,0.751,0.852,0.799,0.781,0.807,0.826,0.716,0.399,4.32,ARI,FLA
0610,0.711,0.64,0.847,0.715,0.689,0.847,0.67,0.649,0.0,5.28,0.56,0.539,0.764,0.75,0.688,,0.892,0.38,0.178,4.14,ATL,HOU
0610,0.83,0.931,0.966,1.011,0.613,0.8,0.53,0.769,0.418,4.85,.711,.829,0.833,1.080,.788,.813,0.632,.668,0.194,2.41,STL,MIL
0610,0.613,0.65,0.718,0.564,0.651,0.623,0.418,0.565,0.422,4.73,0.693,0.654,0.876,0.78,0.78,0.837,0.842,0.626,0.626,3.03,TEX,MIN
0610,0.741,0.709,0.928,0.817,0.887,0.741,0.364,0.836,0.16,3.19,0.769,,0.886,0.788,0.601,0.616,0.512,0.543,0.95,3.7,LAD,COL
0610,0.766,0.702,0.856,0.793,0.511,0.747,0.781,0.602,0.686,4.3,0.819,0.746,0.835,0.799,0.831,,0.672,0.612,0.487,4.52,KC,LAA
0610,0.804,0.639,0.671,0.747,2.25,0.525,0.419,0.468,0.263,3.94,0.648,0.615,0.77,0.854,0.864,0.749,0.754,0.552,0.567,3.84,WSH,SD
0610,0.591,0.532,0.727,0.769,0.727,0.663,0.642,0.1,0.529,1.68,0.749,0.746,0.987,0.925,0.677,0.795,0.673,0.533,0.318,5.72,CIN,SF
0611,0.655,0.939,0.905,0.856,0.829,0.688,0.692,0.725,0.624,3.39,0.777,0.876,0.847,0.771,0.666,0.762,0.347,0.699,0.559,4.18,CLE,NYY
0611,0.802,0.769,1.196,0.94,0.671,0.802,0.652,0.657,0.64,4.5,0.856,0.714,0.959,0.992,0.753,0.682,0.64,0.68,0.634,7.6,BOS,TOR
0611,0.571,0.632,0.739,0.562,0.494,0.618,0.476,0.643,0.563,3.86,0.763,0.688,0.877,0.79,0.815,0.884,0.84,0.65,1.087,4.37,TEX,MIN
0611,.701,.812,.675,.797,.754,.722,.741,.708,0.437,3.62,0.742,0.68,0.771,0.747,0.746,0.696,0.741,0.415,0.095,4.07,CHC,PHI
0611,0.583,0.558,0.673,0.779,0.722,0.658,0.704,0.55,0.175,2.85,0.743,0.755,0.983,0.918,0.686,,0.683,0.522,0.524,4.63,CIN,SF
0611,0.862,0.622,0.798,0.71,0.715,0.956,0.729,0.685,0.75,3.71,0.745,0.809,0.987,0.77,0.821,0.706,0.649,0.922,0.421,3.35,TB,BAL
0611,0.657,0.668,0.8,0.992,0.841,0.78,0.884,0.908,0.6,4.68,0.6,0.632,0.827,0.784,0.696,0.799,0.778,0.492,1.067,2.33,SEA,DET
0611,0.899,0.744,0.848,0.711,0.74,0.663,0.668,2.0,0.5,4.91,0.567,0.541,0.847,0.787,0.773,0.707,,0.44,0.65,5.06,ATL,HOU
0611,0.728,0.568,0.863,0.739,0.692,0.74,0.585,0.0,0.31,4.97,0.906,0.756,,0.779,0.659,0.585,0.381,0.806,0.1,4.04,NYM,PIT
0611,0.962,0.793,0.962,0.96,0.57,0.645,0.632,0.665,0.6,4.75,0.671,0.679,0.614,0.739,0.673,.653,0.659,0.604,1.171,2.62,OAK,CHW
0611,0.833,0.942,0.967,1.013,0.611,0.814,0.637,0.764,0.647,4.83,.716,.807,0.831,1.058,.784,.816,.570,.668,0.327,4.25,STL,MIL
0611,0.688,0.616,0.902,0.868,0.918,0.795,0.705,0.693,0.438,6.5,0.809,0.739,0.855,0.803,0.769,0.816,0.719,0.711,0.195,3.01,ARI,FLA
0611,0.759,0.485,0.963,0.832,0.754,0.817,0.4,0.855,0.478,3.66,0.824,0.729,0.877,1.043,0.604,0.623,0.629,0.552,0.0,4.13,LAD,COL
0611,0.813,0.639,0.757,0.753,1.75,0.726,0.664,0.39,0.132,4.2,0.766,0.613,0.736,0.881,0.748,0.653,0.553,0.08,0.334,3.79,WSH,SD
0611,0.762,0.698,0.788,0.518,0.738,0.854,0.742,0.235,0.508,3.76,0.809,0.762,0.816,0.786,0.845,0.833,0.667,0.609,0.5,0.56,KC,LAA
0612,0.683,0.654,0.816,0.99,0.86,0.728,0.891,0.907,0.595,3.58,0.614,0.621,0.821,0.686,0.771,0.682,0.532,0.491,0.546,3.29,SEA,DET
0612,0.646,0.944,0.918,0.87,0.825,0.688,0.692,0.785,0.74,3.86,0.773,0.863,0.833,0.757,0.655,0.756,0.575,0.561,0.715,3.71,CLE,NYY
0612,0.797,0.753,1.182,0.947,0.786,0.696,0.604,0.655,0.634,4.98,0.852,0.734,0.961,0.842,1.011,0.675,0.716,0.687,0.686,3.98,BOS,TOR
0612,0.695,0.612,0.916,0.887,0.924,0.776,0.712,0.956,0.0,1.5,0.621,0.822,0.858,0.808,0.768,0.723,0.527,0.931,0.556,3.98,ARI,FLA
0612,0.838,0.623,0.794,0.695,0.746,0.759,0.565,0.45,0.833,2.45,0.747,0.842,0.869,0.798,0.687,0.685,0.848,0.715,0.481,4.71,TB,BAL
0612,.693,.827,.745,.789,.708,.723,.719,.589,0.321,3.05,0.817,0.685,0.736,0.73,0.733,0.735,0.402,0.646,0.0,6.38,CHC,PHI
0612,0.733,0.605,0.855,0.733,0.68,0.587,0.613,0.255,0.036,3.64,0.904,0.746,,0.774,0.659,0.583,0.606,0.776,0.333,4.86,NYM,PIT
0612,0.751,0.654,0.938,0.73,0.831,0.492,0.657,0.8,0.333,5.02,0.595,0.556,0.857,0.77,0.701,,0.282,0.484,0.19,2.59,ATL,HOU
0612,0.623,0.796,0.949,0.953,0.671,0.583,0.645,0.696,0.595,2.87,0.672,0.679,0.714,0.61,0.696,0.61,.621,0.543,1.036,3.32,OAK,CHW
0612,0.853,0.639,0.96,1.024,0.615,0.813,0.595,0.75,0.332,2.58,.704,.786,0.83,1.063,.779,.815,.596,0.479,0.42,5.01,STL,MIL
0612,0.586,0.657,0.75,0.59,0.638,0.613,0.448,0.597,0.561,5.2,0.758,0.677,0.864,0.788,0.789,0.802,0.631,0.651,0.692,3.48,TEX,MIN
0612,0.774,0.654,0.932,0.831,0.884,0.775,0.5,0.582,0.0,4.73,0.759,0.669,0.864,1.04,0.609,0.601,0.646,0.65,0.5,1.8,LAD,COL
0612,0.747,0.693,0.789,0.543,0.866,0.747,0.766,0.65,0.686,3.79,0.807,0.779,0.789,0.849,,1.333,0.662,0.607,0.518,17.47,KC,LAA
0612,0.637,0.75,0.667,0.749,1.952,0.712,0.572,0.484,0.477,3.58,0.753,0.736,0.85,0.862,0.742,0.542,0.641,0.438,0.547,3.39,WSH,SD
0612,0.758,0.551,0.716,0.665,0.779,0.676,0.528,0.205,0.697,3.51,0.752,0.749,0.991,0.908,0.671,0.737,0.589,0.898,0.118,5.74,CIN,SF
0613,0.689,0.633,0.799,1.0,0.87,0.459,0.875,0.909,0.559,4.11,0.763,0.847,0.912,0.821,0.682,0.696,0.849,0.694,0.51,4.24,TB,DET
0613,0.648,0.963,0.905,0.881,0.824,0.7,0.701,0.778,0.583,4.37,0.849,0.74,0.757,0.873,0.662,0.697,0.258,0.7,0.564,4.52,CLE,NYY
0613,0.726,0.594,0.721,0.766,0.683,0.583,,0.601,0.274,3.39,0.921,0.741,,0.668,0.583,0.789,0.778,0.738,0.186,5.35,NYM,PIT
0613,0.73,0.613,0.921,0.897,0.903,0.692,0.557,0.689,0.248,3.86,0.828,0.736,0.856,0.83,0.771,0.821,0.813,0.748,1.25,2.37,ARI,FLA
0613,0.736,0.682,.865,0.743,0.686,0.725,0.222,0.543,0.203,5.96,0.847,0.66,0.958,1.042,0.605,0.831,0.587,0.384,0.333,3.49,MIL,CHC
0613,0.74,0.65,0.855,0.744,0.697,0.816,0.654,0.626,0.4,3.41,0.589,0.581,0.874,0.797,0.757,0.653,0.205,0.451,0.269,3.73,ATL,HOU
0613,0.799,0.788,0.935,0.848,0.906,0.756,0.435,0.843,0.667,4.76,0.793,0.635,0.737,0.745,1.463,0.716,0.717,0.469,,,SD,COL
0613,0.617,0.635,0.834,0.766,0.718,0.752,0.521,0.875,0.488,3.94,0.752,0.685,0.792,0.53,0.863,0.754,0.761,0.686,0.491,2.41,LAA,SEA
0613,0.609,0.658,0.85,1.052,0.638,0.618,0.483,0.566,0.233,3.35,0.765,0.738,0.982,0.905,0.771,0.73,0.707,0.535,0.435,5.28,CIN,LAD
0614,0.691,0.634,0.798,1.004,0.868,0.713,0.916,0.633,0.558,2.89,0.847,0.726,0.767,0.867,0.659,0.571,0.666,0.751,0.689,3.18,CLE,DET
0614,0.784,0.74,1.19,0.936,0.773,0.704,0.595,0.644,0.618,3.09,0.836,0.619,0.814,0.705,0.742,0.632,0.77,0.755,0.68,4.58,BAL,TOR
0614,0.663,0.574,0.803,,0.695,0.903,0.615,0.477,0.285,1.82,0.91,0.611,,0.786,0.65,0.484,0.591,0.751,0.276,3.51,NYM,ATL
0614,0.764,0.838,0.964,0.798,0.837,0.684,0.669,0.959,0.403,2.85,0.853,0.747,0.977,0.877,1.019,0.672,0.75,0.667,0.716,4.84,BOS,TB
0614,0.8,0.743,0.73,0.743,0.718,0.681,0.858,1.068,0.571,6.5,0.835,0.895,0.951,1.038,0.603,0.814,0.593,0.732,0.455,3.96,MIL,CHC
0614,0.738,0.644,0.877,0.734,0.705,0.841,0.66,0.444,0.267,3.67,0.731,0.602,0.867,0.723,0.752,0.674,0.0,0.619,0.2,2.94,PIT,HOU
0614,0.791,0.833,0.924,0.835,0.751,0.519,0.666,0.839,0.857,3.5,0.805,0.64,0.752,0.735,1.192,0.734,0.692,0.47,0.0,3.38,SD,COL
0614,0.837,0.73,0.863,0.823,0.78,0.844,0.703,0.746,0.421,1.12,0.762,0.513,0.904,0.682,0.722,0.768,0.628,0.576,0.271,3.36,SF,ARI
0614,0.679,0.676,0.6,0.738,0.664,.668,0.65,0.6,0.935,3.18,0.818,0.772,0.781,0.779,0.853,1.062,0.661,0.615,0.531,5.55,KC,OAK
0614,0.622,0.634,0.828,0.765,0.681,0.704,0.625,1.0,0.494,3.4,0.74,0.677,0.798,0.577,0.87,0.336,0.645,0.674,0.0,2.24,LAA,SEA
0614,0.667,0.772,0.844,1.056,0.644,0.608,0.675,0.568,0.576,3.44,0.752,0.737,0.987,0.897,0.673,0.807,0.9,0.544,0.22,1.93,CIN,LAD
0615,0.71,0.765,0.831,1.053,0.615,0.549,0.641,0.66,0.877,4.13,0.805,0.571,0.98,0.731,0.675,0.736,,0.686,0.292,5.38,CIN,LAD
0615,0.789,0.64,0.92,0.842,0.895,0.771,0.613,0.647,0.143,2.9,0.821,0.648,0.769,0.728,0.969,0.75,0.486,0.453,0.25,3.86,SD,COL
0615,0.698,0.623,0.799,1.004,0.868,0.457,0.9,0.859,0.62,4.69,0.823,0.728,0.76,0.858,0.651,0.74,0.572,0.678,0.568,5.71,CLE,DET
0615,0.75,0.649,0.968,0.881,0.865,0.738,0.595,0.364,0.612,4.15,.706,.791,0.837,1.065,.500,.793,.794,.594,0.445,3.86,STL,WSH
0615,.701,.839,.874,.827,.738,.708,.807,.696,.149,2.39,0.603,0.677,0.898,0.89,0.905,0.761,0.521,0.697,0.382,3.06,FLA,PHI
0615,0.794,0.73,1.188,0.969,0.654,0.769,0.631,0.638,0.62,3.18,0.857,0.636,0.797,0.704,0.749,0.623,0.753,0.922,0.661,4.48,BAL,TOR
0615,0.628,0.585,0.861,0.79,,0.692,0.724,0.627,0.157,4.06,0.914,0.724,,0.774,0.659,0.576,0.423,0.593,0.148,3.05,NYM,ATL
0615,0.764,0.826,0.96,0.804,0.849,0.672,0.664,1.032,0.411,3.03,0.853,0.736,0.984,0.862,1.009,0.664,0.737,0.667,0.699,2.06,BOS,TB
0615,0.755,1.065,0.822,0.745,0.697,0.667,0.69,0.333,0.828,4.4,0.842,0.879,0.941,1.032,0.607,0.796,0.597,0.739,0.382,4.32,MIL,CHC
0615,0.728,0.703,0.865,0.731,0.842,0.66,0.627,0.625,0.875,5.04,0.724,0.578,0.867,0.727,0.674,0.607,0.0,0.59,0.118,3.08,PIT,HOU
0615,0.59,0.668,0.77,0.588,0.671,0.611,0.49,0.542,0.467,4.54,0.628,0.789,0.941,0.953,0.68,0.573,0.657,0.668,0.584,3.89,CHW,MIN
0615,0.611,0.721,0.871,0.786,0.818,0.705,0.819,0.847,0.49,4.56,0.666,0.555,0.892,0.79,0.687,0.732,.609,0.589,0.553,3.23,SF,ARI
0615,0.692,0.673,0.62,0.73,0.7,.698,0.595,0.536,0.946,4.15,0.807,0.761,0.791,0.776,0.853,1.145,0.674,0.609,0.548,5.04,KC,OAK
0615,0.631,0.622,0.814,0.752,0.695,0.754,0.519,0.496,0.528,3.47,0.737,0.672,0.798,0.564,0.864,0.758,0.675,0.584,0.4,4.37,LAA,SEA
0616,0.818,0.726,1.175,0.996,0.633,0.684,0.797,0.635,0.6,,0.855,0.644,0.79,0.701,0.787,0.61,0.749,0.522,0.8,3.77,BAL,TOR
0616,0.727,0.962,0.933,0.845,0.72,0.698,0.767,0.7,1.75,,0.763,0.674,0.833,0.776,0.776,0.856,0.641,0.2,0.966,3.09,TEX,NYY
0616,.706,.832,.741,.829,.694,.715,.754,.479,0.459,3.41,0.73,0.612,0.882,0.895,.537,0.877,0.69,0.672,0.418,7.09,FLA,PHI
0616,0.62,0.68,0.519,0.78,0.586,0.665,0.614,0.556,0.411,3.47,0.627,0.789,0.926,0.945,0.677,0.571,0.668,0.673,0.586,3.95,CHW,MIN
0616,0.741,0.692,0.863,0.724,0.854,0.945,0.613,0.364,0.533,4.15,0.727,0.69,0.873,0.743,0.765,0.642,0.595,0.232,0.285,4.8,PIT,HOU
0616,0.791,0.747,0.711,0.738,0.736,0.818,0.684,0.538,0.087,3.84,0.866,0.852,0.953,1.038,0.612,0.825,0.593,0.618,0.695,4.69,MIL,CHC
0616,0.597,0.718,0.783,0.846,0.75,0.576,,0.696,0.929,4.5,0.912,0.73,,0.769,0.586,0.757,0.746,0.693,0.132,3.76,NYM,ATL
0616,0.752,0.816,0.947,0.788,0.834,0.664,0.651,0.624,0.417,3.51,0.503,0.748,0.976,0.869,0.997,0.726,0.664,0.52,0.734,3.59,BOS,TB
0616,0.725,0.805,0.872,0.809,0.86,0.806,0.818,0.741,0.212,3.23,0.669,0.545,0.875,0.692,0.797,0.713,0.642,0.629,0.5,1.81,SF,ARI
0617,0.828,0.768,0.686,0.735,0.757,0.838,0.535,0.656,0.0,5.9,0.728,0.968,0.911,0.872,0.852,0.775,0.68,0.791,0.0,3.6,NYY,CHC
0617,0.795,0.757,0.848,0.958,0.67,0.712,0.737,0.593,0.685,4.14,0.723,0.682,0.878,0.74,0.777,0.666,0.667,0.364,0.584,3.73,PIT,CLE
0617,0.921,0.742,,0.754,0.68,0.593,0.751,0.658,0.3,4.4,0.741,0.733,0.663,0.562,0.857,0.745,0.693,0.499,0.0,4.03,LAA,NYM
0617,0.671,0.566,0.73,0.843,0.743,0.683,,0.785,,,0.758,0.675,0.818,0.775,0.777,0.765,0.846,0.645,0.0,4.97,TEX,ATL
0617,0.607,0.673,0.554,0.796,0.576,0.606,0.517,0.647,0.426,4.98,0.82,0.648,0.762,0.725,0.735,,0.89,0.67,0.496,4.06,SD,MIN
0617,.587,.799,0.844,1.007,1.034,.668,.651,0.572,0.302,4.47,0.803,0.765,0.783,0.762,0.741,0.669,0.598,0.566,0.0,1.29,KC,STL
0617,0.784,0.818,0.912,0.846,0.887,0.764,0.714,0.858,0.458,3.65,0.681,0.82,0.994,0.875,0.457,0.916,0.86,0.576,0.667,3.61,DET,COL
0617,0.717,0.796,0.893,0.821,0.854,0.784,0.812,0.741,0.61,3.82,0.618,0.784,0.925,0.945,0.683,0.562,0.661,0.587,0.0,4.39,CHW,ARI
0617,0.676,0.664,0.639,0.714,0.659,0.68,0.661,.710,0.957,10.38,0.748,.617,0.86,0.696,0.798,0.712,0.546,0.602,0.367,3.41,SF,OAK
0617,0.645,0.61,0.748,0.825,0.742,0.682,,0.514,0.495,2.72,.707,.835,.883,.841,.737,.700,.705,.742,.698,3.14,PHI,SEA
0617,0.722,0.66,0.833,1.058,0.631,0.612,0.457,0.65,0.083,3.98,0.867,0.699,0.872,0.722,0.66,0.857,0.627,0.276,0.308,5.03,HOU,LAD
0618,0.759,0.619,0.803,0.908,0.776,0.661,0.636,0.432,0.706,3.1,0.855,0.656,0.797,0.723,0.637,0.759,0.755,0.664,0.0,5.11,BAL,WSH
0618,0.656,0.557,0.73,0.856,1.0,0.757,0.677,0.72,0.374,4.02,0.751,0.67,0.866,0.768,0.785,0.776,0.833,0.649,0.0,3.31,TEX,ATL
0618,0.819,0.778,0.679,0.739,0.747,1.075,0.825,0.691,0.188,5.48,0.792,0.954,0.911,0.858,0.847,0.734,0.766,0.679,0.0,4.09,NYY,CHC
0618,0.846,0.748,1.02,0.858,1.002,0.46,0.699,0.744,0.501,3.73,0.86,0.811,0.957,1.026,0.612,0.591,0.9,0.631,0.751,3.2,MIL,BOS
0618,0.624,0.686,0.549,0.796,0.582,0.617,0.546,0.475,0.636,3.55,0.808,0.651,0.787,0.734,0.657,0.764,0.649,0.575,0.507,3.28,SD,MIN
0618,0.769,0.725,0.961,0.873,0.716,0.766,0.896,0.525,0.211,5.48,0.793,0.719,1.165,1.019,0.637,0.767,0.629,0.588,0.0,5.63,TOR,CIN
0618,0.911,0.735,,0.755,0.692,0.591,0.449,0.789,0.17,5.11,0.746,0.723,0.675,0.786,0.561,0.864,0.378,0.645,0.0,2.54,LAA,NYM
0618,0.737,0.814,0.931,0.76,0.851,0.672,0.637,0.639,0.419,3.57,1.0,0.722,0.879,0.901,0.768,0.594,.510,0.691,0.601,4.23,FLA,TB
0618,.705,.761,0.834,1.003,1.037,.795,.655,0.384,.573,5.16,0.796,0.765,0.772,0.758,0.678,0.654,0.606,0.573,0.0,10.8,KC,STL
0618,0.802,0.837,0.909,0.841,0.772,0.677,0.846,0.85,0.0,4.63,0.683,0.614,0.81,1.002,0.88,0.766,0.876,0.571,0.0,3.69,DET,COL
0618,0.634,0.791,0.907,0.809,0.824,0.683,0.522,0.811,1.429,4.56,0.943,0.576,0.923,0.95,0.78,0.556,0.702,0.652,0.0,4.54,CHW,ARI
0618,0.989,0.655,0.678,0.646,0.68,0.649,.712,0.636,0.589,3.91,0.749,0.52,0.846,0.686,0.821,0.694,0.651,0.575,0.408,3.47,SF,OAK
0618,0.66,0.633,0.735,0.834,0.701,0.712,0.5,0.742,1.045,3.3,.702,.852,.882,.834,.727,.697,.588,.710,.697,3.75,PHI,SEA
0618,0.684,0.76,0.839,1.045,0.602,0.53,0.653,0.763,0.65,3.0,0.733,0.862,0.693,0.731,0.863,0.668,0.649,0.276,0.364,3.13,HOU,LAD
0619,0.818,0.744,0.856,0.964,0.677,0.728,0.273,0.668,0.596,3.16,0.852,0.648,0.73,0.782,0.596,0.66,0.584,0.588,0.195,2.66,PIT,CLE
0619,0.759,0.722,0.947,0.875,0.708,,0.569,0.699,0.538,5.23,0.789,0.72,1.162,1.017,0.625,0.672,0.735,0.565,0.0,3.25,TOR,CIN
0619,0.91,0.738,,0.755,0.695,0.6,0.593,0.657,0.323,3.46,0.742,0.711,0.676,0.549,0.853,0.77,0.695,0.503,0.0,4.2,LAA,NYM
0619,0.842,0.745,1.007,0.865,1.0,0.656,0.72,0.738,,4.39,0.875,0.831,0.959,1.024,0.611,0.581,0.875,0.62,0.719,3.76,MIL,BOS
0619,0.621,0.569,0.708,0.869,0.745,0.673,0.673,0.667,0.264,2.13,0.756,0.679,0.847,0.761,0.779,0.781,0.641,0.642,0.0,2.71,TEX,ATL
0619,0.753,0.705,0.893,0.876,0.924,0.772,0.728,0.056,0.593,4.25,0.841,0.654,0.804,0.649,0.885,0.756,0.778,0.656,0.0,5.09,BAL,WSH
0619,0.752,0.823,0.915,0.74,0.868,0.661,0.621,0.642,0.445,2.6,0.583,0.715,0.864,0.905,0.762,0.605,0.611,0.545,0.92,6.07,FLA,TB
0619,0.605,0.672,0.527,0.795,0.588,0.653,0.535,0.55,0.524,4.67,0.824,0.641,0.775,0.723,0.8,0.72,0.604,0.59,0.486,3.16,SD,MIN
0619,.714,.759,0.833,1.036,.790,.222,.653,0.169,.614,3.18,0.807,0.755,0.84,0.747,0.759,0.687,0.604,0.588,0.0,5.04,KC,STL
0619,0.799,0.853,0.906,0.836,0.895,0.783,0.8,,0.4,3.97,0.678,0.616,0.813,1.002,0.915,0.882,0.751,0.581,0.0,2.66,DET,COL
0619,0.891,0.657,0.685,0.652,0.683,0.705,0.68,0.538,0.543,3.42,0.734,0.529,0.807,0.684,0.81,0.708,0.648,0.589,0.59,3.61,SF,OAK
0619,0.656,0.63,0.838,0.689,1.102,0.875,0.467,0.67,0.506,4.13,.715,.893,.850,.839,.708,.681,.701,.611,.480,2.49,PHI,SEA
0619,0.713,0.589,0.846,1.043,0.637,0.751,0.566,0.428,0.218,3.31,0.742,0.833,0.699,0.732,0.855,0.677,0.657,0.317,0.245,3.48,HOU,LAD
0619,0.823,0.791,0.896,0.812,0.852,0.762,0.529,0.73,0.421,1.86,0.616,0.672,0.794,0.97,0.668,0.574,0.671,0.577,0.0,2.95,CHW,ARI
0619,1.086,0.781,0.837,0.728,0.829,0.683,0.647,0.588,0.444,5.63,0.789,0.959,0.901,0.862,0.864,0.731,0.771,0.709,0.0,3.28,NYY,CHC
0620,0.609,0.663,0.711,0.761,0.568,0.949,0.676,0.6,0.151,4.08,0.785,0.709,1.151,0.995,0.637,0.734,0.633,0.583,0.0,3.01,TOR,ATL
0620,0.756,0.674,0.829,0.758,0.775,0.795,0.832,0.35,0.663,4.78,0.794,0.734,0.705,0.722,0.518,0.691,0.84,0.653,0.279,4.95,HOU,TEX
0620,0.619,0.679,0.914,0.98,0.659,0.78,0.685,0.585,0.562,3.94,0.806,0.775,0.662,0.744,0.76,0.841,0.7,0.65,0.523,4.59,CHC,CHW
0620,0.864,0.913,0.811,1.031,0.615,0.614,0.572,0.707,0.339,4.48,0.746,0.823,0.734,0.669,0.714,0.878,0.573,0.625,0.0,5.74,TB,MIL
0620,0.716,0.857,0.894,0.746,.496,0.615,0.679,0.558,0.343,3.02,0.746,0.713,0.671,0.782,0.585,0.839,0.766,0.527,0.0,2.06,LAA,FLA
0620,0.653,0.58,0.842,1.037,0.637,0.545,0.499,0.751,0.603,3.28,0.678,0.705,0.468,1.019,0.882,0.872,0.585,1.002,0.0,4.93,DET,LAD
0621,0.742,0.57,0.837,0.975,0.684,0.782,0.61,0.667,0.569,5.02,0.795,0.633,0.894,0.841,1.001,0.885,0.781,0.755,0.847,2.81,COL,CLE
0621,0.742,0.746,0.867,0.855,0.921,0.791,0.73,0.333,0.609,3.77,0.66,0.622,0.737,0.846,1.0,0.692,0.474,0.54,0.0,3.53,SEA,WSH
0621,0.692,0.591,0.773,0.852,0.723,0.662,0.602,0.3,0.264,4.8,0.88,0.662,0.802,0.664,0.708,0.755,0.797,0.645,0.0,3.56,BAL,PIT
0621,0.844,0.773,1.016,0.882,1.006,0.67,0.738,0.748,1.006,3.3,0.8,0.636,0.795,0.728,0.857,0.672,0.737,0.696,0.639,4.06,SD,BOS
0621,0.605,0.712,0.807,0.869,0.755,0.567,0.669,0.672,0.708,5.47,0.781,0.698,1.133,0.974,0.629,0.845,0.624,0.647,0.0,2.57,TOR,ATL
0621,0.902,0.734,,0.742,0.694,0.587,0.761,0.67,0.141,2.86,0.969,0.646,0.685,0.646,0.671,0.687,0.638,.717,0.0,3.14,OAK,NYM
0621,0.703,0.847,0.882,0.593,0.751,0.86,0.679,0.606,0.399,6.85,0.718,0.845,0.669,0.778,0.722,0.358,0.63,0.699,0.0,4.25,LAA,FLA
0621,0.743,0.674,0.846,0.768,0.775,0.792,0.84,0.259,0.898,3.03,0.78,0.736,0.729,0.713,0.548,0.68,0.827,0.646,0.361,4.3,HOU,TEX
0621,0.616,0.672,0.908,0.989,0.648,0.77,0.699,0.584,0.577,3.75,1.08,0.788,0.798,0.738,0.695,0.834,0.775,0.592,0.542,4.14,CHC,CHW
0621,0.805,0.75,0.761,0.744,0.846,0.721,0.673,0.611,0.61,4.87,0.822,0.715,0.908,0.778,0.806,0.837,,0.746,0.735,4.5,ARI,KC
0621,0.868,0.899,0.953,1.031,0.616,0.808,0.579,0.726,0.61,5.23,0.741,0.832,0.908,0.755,0.866,0.664,0.617,0.449,0.0,3.09,TB,MIL
0621,.718,.799,1.022,1.022,.755,.782,.653,.426,.622,3.96,.705,.878,.815,.841,.717,.693,.712,.677,.140,2.56,PHI,STL
0621,0.628,0.605,0.842,1.028,0.654,0.66,0.688,0.534,0.918,4.65,0.669,0.64,0.838,0.871,0.738,0.915,0.597,0.586,0.0,4.32,DET,LAD
0621,0.716,0.539,0.796,0.682,0.804,0.703,.621,0.569,0.509,3.21,0.581,0.685,0.482,0.794,0.597,0.63,0.637,0.543,0.0,4.2,MIN,SF
0622,0.859,0.797,0.952,1.034,0.608,0.59,0.611,0.742,0.31,2.85,0.713,0.82,0.738,0.665,0.858,0.932,0.587,0.611,0.0,3.61,TB,MIL
0622,0.674,0.606,0.845,1.019,0.661,0.551,0.525,0.744,0.077,4.26,0.711,0.592,0.84,1.005,0.873,0.456,0.861,0.847,0.5,4.18,DET,LAD
0622,0.743,0.607,0.843,0.913,0.787,0.742,0.675,0.1,0.749,3.52,0.663,0.63,0.843,0.686,0.516,0.985,0.5,0.531,0.667,3.16,SEA,WSH
0622,0.888,0.73,,0.642,0.775,0.735,0.415,0.667,0.127,4.0,0.974,0.664,0.679,0.654,0.678,0.724,0.63,.689,0.0,2.69,OAK,NYM
0622,0.699,0.841,0.887,0.601,0.774,0.874,0.673,0.606,0.5,1.93,0.759,0.717,0.687,0.776,0.58,0.836,0.761,0.649,0.0,3.92,LAA,FLA
0622,0.744,0.716,0.946,0.868,0.736,0.871,0.729,0.532,0.192,1.68,0.815,0.948,0.895,0.88,0.755,0.765,0.682,1.0,0.0,3.38,NYY,CIN
0622,0.746,0.904,0.864,0.755,0.792,0.803,0.844,0.653,0.523,4.8,0.75,0.814,0.754,0.708,0.81,0.679,0.508,0.639,0.315,4.75,HOU,TEX
0622,0.609,0.581,0.906,1.01,0.77,0.593,0.698,0.906,0.641,4.66,0.799,0.79,0.74,0.784,1.053,0.818,0.657,0.787,0.647,4.95,CHC,CHW
0622,0.75,0.744,0.851,0.835,0.738,0.637,0.71,0.606,0.609,4.83,0.81,0.711,0.916,0.812,0.771,1.25,0.831,0.677,0.635,2.98,ARI,KC
0622,.712,.785,1.016,1.009,.777,.429,.673,0.235,.583,2.88,.706,.870,.828,.848,.711,.706,.690,.709,0.568,3.12,PHI,STL
0622,0.65,0.54,0.785,0.695,0.786,0.686,0.565,0.632,0.55,1.92,0.601,0.708,0.533,0.796,0.602,0.637,0.644,0.564,0.0,3.16,MIN,SF
0623,0.892,0.72,,0.732,0.687,0.625,0.467,0.607,0.273,4.29,0.867,0.648,0.683,0.682,.676,0.53,0.677,0.602,0.0,4.76,OAK,NYM
