Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0513,0.658,0.8,0.605,0.737,0.694,0.685,0.679,0.707,0.725,2.7,0.998,1.108,1.263,0.797,0.848,0.949,0.845,0.699,0.701,5.18,COL,KC
0513,.923,0.719,0.952,.818,.807,.621,.611,0.6,0.083,3.53,0.774,0.812,0.949,0.713,0.602,0.781,0.528,0.57,0.745,3.64,PIT,MIL
0513,.806,0.771,.706,.703,.781,0.667,0.661,.882,1.029,5.64,0.782,0.686,0.865,0.868,0.657,0.714,0.694,0.707,0.655,3.09,BOS,MIN
0513,0.754,0.609,0.689,0.747,0.55,0.643,0.54,0.561,0.748,3.68,0.964,0.662,0.714,0.703,0.792,0.661,0.686,0.606,0.688,2.87,TEX,HOU
0513,0.69,0.801,0.748,0.637,0.794,0.756,0.643,0.51,0.929,2.02,0.739,0.676,0.867,0.802,0.497,0.714,0.741,0.502,0.0,2.89,CHC,STL
0513,0.722,0.608,0.898,0.836,0.743,0.409,0.839,0.727,0.429,4.89,0.644,0.799,0.818,0.463,0.624,0.745,0.709,0.7,0.133,3.42,WSH,ARI
0513,0.845,0.757,0.846,0.825,1.038,0.607,0.702,0.729,0.523,1.45,0.633,0.683,0.944,0.84,0.854,0.689,.443,0.786,0.572,3.63,CHW,OAK
0513,0.983,0.701,0.736,0.704,0.749,0.801,0.738,0.786,0.488,2.45,0.709,0.816,0.753,0.735,0.812,0.779,0.805,0.651,0.31,4.53,TB,SEA
0513,0.797,0.961,0.787,0.841,0.825,0.619,0.51,0.713,0.0,2.8,0.792,0.687,0.995,0.759,0.841,0.705,0.723,0.743,0.6,6.75,MIA,LAD
0513,0.823,0.7,0.895,0.836,0.556,0.684,0.781,0.78,0.357,3.93,.639,.925,.900,.799,.633,.638,.699,.500,0.446,6.97,ATL,SF
0514,0.749,0.51,0.706,0.713,0.878,0.583,0.882,0.652,0.442,,0.74,0.791,0.846,0.987,0.57,0.789,0.797,0.633,0.557,2.67,DET,BAL
0514,0.598,0.787,0.958,0.784,0.842,0.593,0.801,0.708,0.533,2.9,1.323,0.867,0.84,0.515,0.712,0.932,0.751,0.5,0.0,2.8,LAA,PHI
0514,0.876,0.769,0.813,0.891,0.857,0.639,1.031,0.501,0.742,4.54,0.648,0.763,0.933,0.817,0.848,0.673,0.789,.421,0.557,4.56,CHW,OAK
0514,0.952,0.666,0.749,0.683,0.729,0.783,0.762,0.667,0.477,6.2,0.827,0.717,0.863,0.734,0.803,0.691,0.771,0.656,0.753,5.79,TB,SEA
0514,0.706,0.606,0.912,0.827,0.737,0.391,0.834,0.709,0.133,5.66,0.625,0.792,0.809,0.634,0.721,0.741,0.699,0.443,0.0,10.38,WSH,ARI
0514,0.429,0.72,0.868,0.554,0.811,2.35,0.756,0.778,0.913,2.83,0.477,.913,.902,.820,.629,.634,.494,.693,0.211,1.71,ATL,SF
0514,0.669,0.84,0.736,0.663,0.706,0.772,0.717,0.564,,,0.731,0.663,0.783,0.921,0.644,0.695,0.912,0.627,0.0,2.57,NYY,NYM
0514,0.697,0.88,0.989,0.792,0.948,0.986,0.716,0.857,0.0,4.63,.641,.618,.819,.597,.710,.693,0.781,.817,.765,3.48,CLE,TOR
0514,.576,.766,.938,.827,.782,.646,.631,0.371,.500,2.17,0.658,0.824,0.924,0.703,0.639,0.757,0.568,0.515,0.154,4.64,PIT,MIL
0514,.800,0.772,.725,1.096,.800,.789,0.794,.860,0.538,6.34,0.77,0.76,0.934,0.847,0.67,0.688,0.705,0.664,0.65,5.09,BOS,MIN
0514,0.773,0.636,0.688,0.664,0.721,0.646,0.677,0.594,0.725,1.93,0.961,0.658,0.716,0.711,0.79,0.771,0.432,0.67,0.579,,TEX,HOU
0514,0.796,0.98,0.786,0.839,0.68,0.642,0.513,0.477,0.125,4.71,0.772,0.627,0.995,0.626,0.878,0.716,0.669,0.734,,,MIA,LAD
0515,0.682,0.669,0.705,0.874,0.845,0.708,0.76,0.501,0.4,1.43,0.511,0.6,1.004,0.668,0.511,0.73,0.501,0.85,0.5,3.12,SD,CIN
0515,.771,.617,.940,.828,.755,.658,1.008,0.606,0.258,2.92,0.658,0.811,0.922,0.71,0.906,0.565,0.614,0.589,0.4,7.65,PIT,MIL
0515,.808,0.752,.754,.697,.691,.789,0.909,0.549,.854,3.92,0.767,0.725,0.992,0.844,0.726,0.641,0.622,0.654,0.63,6.44,BOS,MIN
0515,0.673,0.818,0.729,0.763,0.785,0.64,0.666,0.49,0.0,2.85,0.736,0.685,0.86,0.771,0.738,0.724,0.726,0.225,0.205,2.45,CHC,STL
0515,0.682,0.567,0.705,0.874,0.845,0.473,0.409,0.53,,,0.727,0.6,0.668,0.25,0.511,0.85,0.653,0.501,0.154,3.02,SD,CIN
0515,0.699,0.871,0.983,0.778,0.969,0.975,0.717,0.667,1.056,4.63,.665,.611,.433,.625,.737,,0.8,.764,.770,5.65,CLE,TOR
0515,0.672,0.831,0.719,0.649,0.705,0.752,0.548,,,,0.734,0.658,0.772,0.937,0.624,0.676,0.935,0.674,,,NYY,NYM
0515,0.646,0.761,0.603,0.783,0.675,0.698,0.642,0.774,0.746,2.34,0.727,0.485,0.721,0.723,0.895,0.852,0.58,0.537,0.479,3.95,BAL,KC
0515,,0.875,0.845,0.823,1.09,0.731,0.77,0.715,0.357,4.14,0.76,0.528,0.736,0.701,0.884,0.782,0.647,0.394,0.723,3.38,TB,LAA
0515,0.816,0.764,0.862,0.57,0.829,1.611,0.803,0.785,0.665,3.75,0.775,0.747,1.023,0.74,0.814,0.93,0.735,0.677,0.267,2.86,MIA,SF
0516,0.712,0.72,0.873,0.808,0.761,0.711,0.502,0.484,0.272,1.45,0.584,.623,0.735,.815,.588,.741,.654,.492,0.18,2.75,MIL,CHC
0516,.651,.612,.822,.630,.795,.750,0.79,.877,0.235,3.89,0.76,0.909,0.835,0.876,0.833,0.759,0.998,0.624,0.485,2.17,OAK,CLE
0516,0.617,0.791,0.831,0.471,0.643,0.867,0.718,0.698,0.2,3.65,0.651,0.823,0.703,0.632,0.704,0.726,0.671,0.562,0.308,2.17,NYM,WSH
0516,0.779,0.797,0.973,0.776,0.819,0.576,0.562,0.687,0.143,3.98,0.675,0.67,0.716,0.85,1.297,0.701,0.775,0.532,0.154,2.89,CIN,PHI
0516,0.763,0.698,0.979,0.816,0.675,0.714,0.61,0.646,0.61,2.75,0.757,0.778,0.831,0.984,0.793,0.765,0.729,0.646,0.638,2.04,DET,BOS
0516,0.926,0.668,0.748,0.733,0.802,0.761,0.436,0.68,0.536,2.33,0.721,0.847,0.972,0.838,0.908,1.001,0.743,0.645,0.913,4.37,TOR,TEX
0516,0.63,0.754,0.784,0.683,0.587,0.542,0.574,0.744,0.653,4.8,0.745,0.521,0.716,0.708,0.905,0.791,0.602,0.535,0.453,3.97,BAL,KC
0516,.807,0.763,.739,0.93,.815,.696,.778,0.553,.900,4.74,0.941,0.612,0.739,0.668,0.714,0.776,0.768,0.792,0.47,2.63,SEA,MIN
0516,0.763,0.654,0.722,0.697,0.724,0.588,0.671,0.625,0.703,2.81,0.727,0.808,0.941,0.823,0.825,0.827,0.542,0.763,.426,3.67,CHW,HOU
0516,0.675,0.544,0.73,0.632,0.807,0.743,0.81,0.658,0.276,3.83,.631,.898,.899,.817,.663,.621,.702,0.375,0.561,1.99,ATL,STL
0516,0.948,0.812,1.247,0.794,0.858,0.918,0.665,0.673,0.333,4.81,0.739,0.609,0.646,0.542,0.487,0.77,.694,0.527,0.375,5.03,SD,COL
0516,0.712,0.591,0.892,0.827,0.761,0.814,0.692,0.285,0.556,4.82,0.784,0.977,0.772,0.835,0.83,0.949,0.817,0.416,0.619,2.38,LAD,ARI
0516,0.722,0.888,0.825,0.544,0.815,1.042,0.939,,0.63,3.22,0.735,0.837,0.714,0.735,0.788,0.533,0.812,0.643,0.708,5.16,TB,LAA
0516,0.825,0.783,0.853,0.568,0.87,1.577,0.78,0.77,0.0,4.85,0.76,0.772,1.019,0.741,0.972,0.758,0.788,0.66,0.364,3.33,MIA,SF
0518,.626,.727,.815,.453,.786,.625,.611,.880,0.19,4.31,0.751,0.761,0.871,0.917,0.822,0.852,0.663,0.713,0.465,2.44,OAK,CLE
0518,0.756,0.649,0.771,0.948,0.639,0.726,0.88,0.746,1.25,4.62,0.651,0.792,0.895,0.692,0.741,0.766,0.917,0.657,0.478,3.22,PIT,NYY
0518,0.615,0.763,0.835,0.418,0.663,0.698,0.688,0.46,0.727,3.59,0.636,0.827,0.694,0.615,0.719,0.819,0.538,0.333,0.091,4.53,NYM,WSH
0518,0.76,0.729,0.971,0.75,0.804,0.752,0.596,0.603,0.375,3.23,0.647,0.6,0.725,0.824,1.329,0.676,0.527,0.343,0.364,3.34,CIN,PHI
0518,0.641,0.737,0.732,0.57,0.655,0.764,0.758,0.573,0.0,2.54,0.719,0.519,0.706,0.746,0.901,0.725,0.585,0.455,0.615,4.02,BAL,KC
0518,.862,0.744,.722,0.805,.818,.690,.909,0.596,.982,5.51,0.883,0.687,0.741,0.647,0.735,0.743,0.752,0.755,0.482,3.03,SEA,MIN
0518,0.765,0.673,0.76,0.717,0.678,0.584,0.665,0.623,0.696,5.63,0.74,0.724,0.811,0.831,0.872,0.593,0.828,0.555,0.604,4.88,CHW,HOU
0518,0.671,0.589,0.733,0.654,0.815,0.757,0.795,0.666,,,.645,.873,.885,.661,.731,0.515,0.493,0.368,0.5,2.7,ATL,STL
0518,0.69,0.746,0.863,0.816,0.758,0.696,0.683,0.636,0.813,4.91,.885,.643,.906,.806,.721,.636,0.356,0.57,0.077,3.28,MIL,CHC
0518,0.624,0.637,0.889,0.713,0.78,0.707,0.61,0.712,0.855,2.38,0.714,0.838,0.997,0.913,0.812,0.967,0.732,0.856,0.929,4.19,TOR,TEX
0518,,0.884,0.816,0.8,0.938,0.705,0.775,0.822,0.549,3.86,0.8,0.689,0.786,0.732,0.766,0.694,0.286,0.0,0.296,4.02,TB,LAA
0518,0.476,0.777,0.832,0.59,0.873,1.242,0.745,0.771,0.333,4.22,0.663,0.787,0.766,0.739,0.785,0.729,0.701,0.906,0.733,6.75,MIA,SF
0518,0.716,0.747,0.946,0.806,0.623,0.424,0.885,0.702,0.321,3.89,0.77,1.013,0.764,0.835,0.693,0.694,0.799,0.685,0.465,2.84,LAD,ARI
0518,0.756,0.663,0.948,0.746,0.88,1.25,0.833,0.984,2.0,6.43,0.811,0.792,0.895,0.917,0.741,0.544,0.624,0.657,0.513,3.76,PIT,NYY
0518,0.748,0.693,0.964,0.83,0.65,0.656,0.742,0.772,0.597,3.94,0.769,0.792,0.869,0.971,0.802,0.763,0.542,0.714,0.49,3.13,DET,BOS
0519,.670,.741,.851,.454,.597,0.771,.608,0.333,.705,3.38,0.799,0.814,0.888,0.973,0.788,0.641,0.705,0.465,0.743,2.7,DET,CLE
0519,0.619,0.781,0.827,0.562,0.689,.286,0.671,0.435,0.125,3.48,0.653,0.581,0.723,1.411,0.798,0.721,0.587,0.526,0.526,3.09,CIN,WSH
0519,.638,.903,.927,.769,.644,.601,.711,.658,.286,4.24,.924,.635,.901,.794,.912,.709,1.084,.619,.429,2.05,MIL,ATL
0519,0.653,0.726,0.719,0.599,0.723,0.757,0.762,0.554,0.502,3.0,0.732,0.701,0.83,0.845,0.549,0.81,0.757,.461,0.612,5.24,CHW,KC
0519,0.7,0.875,0.865,0.793,0.87,0.89,0.784,1.033,0.477,2.42,0.755,0.678,0.768,0.703,0.763,0.695,0.639,0.593,0.692,3.06,HOU,LAA
0520,.651,.744,.886,.923,.800,.586,.620,0.797,.672,1.5,0.794,0.786,0.904,0.984,0.767,0.652,0.721,0.561,0.744,3.15,DET,CLE
0520,0.616,0.77,0.819,0.69,0.66,0.664,0.683,0.657,0.0,4.76,0.659,0.631,0.706,0.828,0.711,0.654,0.532,0.507,0.348,1.25,CIN,WSH
0520,0.881,0.797,0.893,0.683,0.74,0.755,0.567,0.518,0.267,4.25,0.717,0.571,0.725,0.725,0.874,0.62,0.622,0.182,0.0,4.76,BAL,PIT
0520,0.742,0.682,0.959,0.818,0.722,0.748,0.676,0.614,0.603,4.54,0.727,0.831,0.983,0.83,0.712,0.62,0.91,0.647,0.417,3.57,TOR,BOS
0520,.661,.671,.941,.932,.624,.611,.727,0.457,0.19,2.2,.923,0.691,.914,.818,.569,.623,.649,0.336,0.22,3.07,MIL,ATL
0520,0.619,0.819,0.707,0.62,0.647,0.72,0.494,0.762,0.0,4.5,0.748,0.997,0.784,0.868,0.795,0.699,0.778,0.523,0.167,2.38,LAD,NYM
0520,0.749,0.799,1.017,0.745,0.774,0.823,0.696,0.667,0.5,3.0,0.787,0.809,0.946,0.749,0.828,0.789,0.58,0.523,0.5,3.13,PHI,MIA
0520,0.53,0.733,0.716,0.681,0.804,0.509,0.768,0.676,0.279,4.89,0.753,0.841,0.882,0.973,0.835,0.685,0.994,0.57,0.466,1.14,OAK,TB
0520,0.432,0.634,0.909,0.717,0.786,0.758,0.598,0.597,0.551,4.99,0.861,0.728,0.771,0.74,0.732,0.472,0.744,0.758,0.48,1.59,SEA,TEX
0520,0.691,0.763,0.85,0.832,0.771,0.5,0.705,0.205,0.18,3.06,0.789,0.654,0.756,0.919,0.635,0.707,0.887,0.682,0.286,2.17,NYY,CHC
0520,0.657,0.72,0.734,0.617,0.722,0.749,0.711,0.0,0.0,2.4,0.717,0.7,0.799,0.834,0.856,0.846,0.599,0.557,0.749,4.2,CHW,KC
0520,0.695,0.619,0.731,0.761,0.815,0.635,0.789,0.716,0.911,2.11,0.712,0.769,0.927,0.799,0.616,0.91,0.514,0.654,0.588,4.15,ARI,STL
0520,0.79,0.906,1.259,0.803,0.797,0.664,0.865,0.723,0.237,5.4,0.483,0.771,0.619,0.863,0.779,0.737,0.756,1.189,0.807,3.25,SF,COL
0520,0.684,0.867,0.868,0.536,0.81,0.552,0.877,,0.9,4.53,0.765,0.683,0.77,0.718,0.768,0.69,0.603,0.6,0.715,2.63,HOU,LAA
0520,0.771,0.619,1.042,0.634,0.55,0.493,0.53,0.685,0.438,3.6,.853,0.725,.729,0.71,.794,.699,.890,0.61,.000,6.80,MIN,SD
0521,.675,.758,.877,.823,.634,0.091,.584,.906,.675,5.36,0.726,0.798,0.9,0.969,0.72,0.756,0.632,0.676,0.572,1.83,DET,CLE
0521,0.321,0.638,0.885,0.752,0.779,0.775,,0.579,0.665,1.69,0.815,0.713,0.78,0.753,0.726,0.62,0.759,0.603,0.489,3.22,SEA,TEX
0521,0.706,0.748,0.842,0.824,0.815,0.714,0.509,0.715,0.343,1.62,0.804,0.663,0.738,0.93,0.627,0.876,0.821,0.661,2.0,0.0,NYY,CHC
0521,0.671,0.646,0.808,0.46,0.674,0.672,0.688,0.444,0.333,3.65,0.652,0.551,0.697,1.263,0.837,0.681,0.634,0.495,0.125,2.45,CIN,WSH
0521,0.807,0.797,0.699,0.658,0.665,1.167,0.556,0.627,2.0,1.29,0.742,1.022,0.777,0.908,0.807,0.713,0.564,0.489,0.286,3.0,LAD,NYM
0521,0.856,0.801,0.903,0.678,0.723,0.775,0.565,0.663,0.571,6.84,0.709,0.56,0.741,0.844,0.887,0.627,0.618,0.205,0.0,3.34,BAL,PIT
0521,0.645,0.749,0.94,0.787,0.634,0.665,0.633,0.75,0.762,6.17,0.722,0.877,0.975,0.905,0.863,1.002,0.689,0.644,0.912,3.64,TOR,BOS
0521,.658,.671,.928,.953,.627,.604,.754,0.506,0.333,2.76,.907,0.685,.883,.844,.698,.619,.543,0.591,0.255,2.88,MIL,ATL
0521,0.743,0.775,1.006,0.75,0.811,0.817,0.723,0.687,0.235,3.62,0.816,0.789,0.945,0.753,0.821,0.779,0.578,0.509,0.125,3.96,PHI,MIA
0521,0.681,0.7,0.766,0.538,0.779,0.692,0.715,0.485,0.707,2.78,0.722,1.000,0.866,0.818,0.999,0.961,0.688,0.665,0.59,4.1,OAK,TB
0521,0.646,0.698,0.731,0.632,0.732,0.78,0.764,0.444,0.0,4.76,0.713,0.724,0.845,0.826,0.869,0.839,0.561,0.543,0.78,3.67,CHW,KC
0521,0.697,0.626,0.737,0.773,0.825,0.62,0.666,0.453,0.125,2.82,0.697,0.752,0.928,0.784,0.755,0.606,0.494,0.89,0.235,5.01,ARI,STL
0521,0.606,1.022,0.652,0.524,0.505,0.549,0.674,0.816,0.125,2.81,.856,0.719,.741,0.808,.808,.688,.944,0.593,0.0,3.61,MIN,SD
0521,0.825,0.687,0.866,0.55,0.576,0.797,0.876,,0.879,3.14,0.781,0.682,0.775,0.728,0.753,0.68,0.583,0.565,0.695,3.48,HOU,LAA
0522,0.762,0.772,0.988,0.748,0.648,0.717,0.651,0.917,0.429,3.62,0.827,0.888,0.934,0.753,0.834,0.78,0.595,0.577,0.222,4.4,PHI,MIA
0522,0.803,0.799,0.896,0.998,0.704,0.724,0.817,0.651,0.448,0.75,0.311,0.652,0.918,0.759,0.784,0.759,0.25,0.556,0.665,2.32,TEX,DET
0522,0.93,0.855,1.217,0.93,0.796,1.059,0.717,0.707,0.286,4.14,0.791,0.801,0.813,0.848,0.631,0.722,0.782,1.13,0.269,2.09,SF,COL
0522,0.74,0.686,0.913,0.748,0.656,0.782,0.723,0.77,0.607,2.67,0.725,0.865,0.964,0.894,0.667,0.66,0.809,0.357,0.9,2.11,TOR,BOS
0522,0.814,0.692,0.791,0.684,0.771,0.716,0.0,0.7,0.269,1.89,0.779,0.826,0.856,0.988,0.798,0.757,0.648,0.673,0.493,2.1,OAK,TB
0522,0.72,0.563,0.729,0.873,0.919,0.711,0.64,0.511,0.458,3.69,.699,.747,.893,.495,.638,0.811,.572,.843,.701,5.06,CLE,BAL
0522,0.836,0.796,0.923,0.686,0.752,0.799,0.547,0.545,0.182,4.71,0.697,0.759,0.79,0.417,0.671,0.682,0.669,0.467,0.667,0.77,WSH,PIT
0522,.654,.592,.925,.972,.612,.740,0.501,0.475,0.111,2.98,.616,0.697,.871,.848,.715,.533,.641,0.556,0.158,4.83,MIL,ATL
0522,0.842,0.787,0.717,0.661,1.194,0.737,0.718,0.584,0.286,2.54,0.794,1.037,0.795,0.916,0.806,1.011,0.537,0.506,0.771,2.03,LAD,NYM
0522,0.696,0.658,0.744,0.647,0.839,0.815,0.304,0.479,0.243,3.67,0.701,0.601,0.928,0.734,0.873,0.611,0.524,0.285,0.5,4.94,ARI,STL
0522,0.689,0.725,0.832,0.818,0.875,0.829,0.565,0.533,0.763,2.3,0.735,0.647,0.899,0.686,0.887,0.647,0.955,1.143,0.583,3.33,NYY,CHW
0522,0.857,0.711,0.807,0.747,0.709,0.747,0.605,0.52,0.746,3.88,0.766,0.757,0.74,0.734,0.667,0.578,0.671,0.68,0.55,4.41,HOU,SEA
0522,0.593,0.694,1.036,0.664,0.524,0.493,0.539,.643,0.3,4.5,0.709,0.759,0.836,0.797,0.72,0.711,0.516,0.5,0.5,2.7,CHC,SD
0523,0.731,0.61,0.738,0.843,0.928,0.65,0.688,0.58,0.229,3.58,.713,.683,.897,.987,.820,.581,0.259,0.805,0.0,0.0,CLE,BAL
0523,0.831,0.77,0.942,0.844,0.746,0.0,0.671,0.743,0.0,3.98,0.73,0.799,1.031,0.9,0.687,0.686,0.541,,0.571,4.43,LAD,PHI
0523,0.855,0.793,0.93,0.79,0.697,0.67,0.736,0.517,0.0,3.45,0.692,0.739,0.781,0.467,0.69,.391,0.758,0.505,0.769,3.7,WSH,PIT
0523,0.712,0.883,0.988,0.891,0.674,0.636,0.828,0.73,0.611,,0.764,0.743,0.874,0.958,0.795,0.63,0.98,0.578,.400,2.39,OAK,TOR
0523,0.713,0.809,0.904,0.986,0.807,0.725,0.807,0.633,0.432,2.89,0.701,0.653,0.94,0.775,0.79,0.738,0.56,0.578,0.493,3.38,TEX,DET
0523,0.643,0.834,0.7,0.715,1.189,0.665,0.687,0.579,0.481,5.44,0.695,0.607,0.735,0.661,0.828,0.795,0.833,0.656,0.488,2.79,STL,CIN
0523,0.753,0.817,0.988,0.739,0.823,0.813,0.742,0.637,0.301,2.25,.640,0.696,.857,.933,.709,.556,.638,0.612,0.067,3.64,MIL,MIA
0523,0.808,0.685,0.777,0.666,0.769,0.719,0.807,0.695,0.681,4.59,0.836,0.794,0.741,0.892,0.826,0.651,0.655,0.629,0.595,4.01,BOS,TB
0523,.662,.617,.913,.958,.633,.721,0.512,0.497,0.333,2.41,0.913,0.889,1.217,0.935,0.803,1.027,0.646,0.688,0.641,3.5,COL,ATL
0523,0.699,0.726,0.803,0.799,0.864,0.829,0.576,0.541,0.77,7.31,0.798,0.639,0.718,0.886,0.637,0.87,0.837,0.633,0.699,4.61,NYY,CHW
0523,0.818,0.872,0.874,0.558,0.776,0.774,0.683,0.854,,3.16,0.654,0.711,0.723,0.631,0.723,0.785,0.753,0.5,0.0,1.42,KC,LAA
0523,0.872,0.637,0.8,0.693,0.745,0.618,0.74,0.728,0.396,2.94,0.785,0.755,0.715,0.734,0.606,0.536,0.661,0.676,0.662,,HOU,SEA
0523,0.591,0.682,1.054,0.641,0.511,0.493,0.538,0.676,1.0,2.41,0.705,0.774,0.873,0.78,0.802,0.691,0.531,0.695,0.263,3.98,CHC,SD
0523,0.784,0.833,0.818,0.634,0.842,0.737,0.783,0.712,0.154,4.74,.838,0.722,.764,0.741,.795,.678,.867,0.595,0.0,4.2,MIN,SF
0524,0.757,0.668,0.768,0.892,0.944,0.698,0.692,0.59,0.588,4.5,.727,.661,.888,1.006,.530,.799,.591,0.783,0.4,3.43,CLE,BAL
0524,0.706,0.866,0.985,0.937,0.888,0.987,0.673,0.827,0.919,4.2,0.768,0.963,0.864,0.978,0.776,0.631,0.673,0.475,0.689,2.54,OAK,TOR
0524,0.718,0.724,0.796,0.88,0.858,0.572,0.609,0.755,0.598,5.64,0.791,0.651,0.7,0.885,0.677,0.869,0.857,0.9,0.8,5.82,NYY,CHW
0524,0.58,0.829,0.937,0.729,0.825,0.578,0.767,0.614,,,0.728,0.593,1.053,0.876,0.718,0.714,0.562,0.25,0.417,3.18,LAD,PHI
0524,0.839,0.787,0.909,0.982,0.751,0.778,0.629,0.471,0.721,2.91,0.929,0.646,0.745,0.781,0.8,1.056,0.683,0.588,0.509,2.28,TEX,DET
0524,.669,.640,.904,.948,.782,.629,.704,.643,.400,3.80,0.787,0.865,1.2,0.934,0.709,0.931,0.491,0.675,0.114,4.03,COL,ATL
0524,0.83,0.77,0.723,0.688,0.646,0.726,0.687,0.627,0.077,4.89,0.697,0.726,0.919,0.777,0.72,0.605,0.516,0.863,0.276,4.02,ARI,NYM
0524,0.734,0.806,1.02,0.724,0.87,0.791,0.736,0.63,0.733,6.59,.652,.857,.862,.968,.755,0.702,.652,.527,.375,2.18,MIL,MIA
0524,0.799,0.701,0.784,0.752,0.486,0.71,0.485,0.683,0.285,4.28,0.83,0.776,0.74,0.696,0.739,0.647,0.635,0.564,0.596,4.33,BOS,TB
0524,0.817,0.892,0.871,0.536,0.546,0.697,0.76,0.836,,3.06,0.681,0.708,0.624,0.733,0.738,0.736,0.755,0.69,0.5,2.67,KC,LAA
0524,0.629,0.856,0.695,1.194,0.717,0.66,0.703,0.568,0.333,3.76,0.701,0.507,0.72,0.668,0.821,0.814,0.505,0.72,1.167,5.14,STL,CIN
0524,0.835,0.786,0.91,0.796,0.72,0.684,0.719,0.581,0.663,3.84,0.701,0.731,0.785,0.484,0.697,.354,0.665,0.502,0.229,3.38,WSH,PIT
0524,0.807,0.826,0.798,0.648,0.826,1.06,0.737,0.794,0.412,3.62,.843,0.737,.750,0.718,.796,.682,.894,0.596,0.0,3.53,MIN,SF
0524,0.847,0.624,0.804,0.705,0.759,0.587,0.721,0.734,0.471,6.0,0.803,0.71,0.75,0.697,0.718,0.581,0.659,0.539,0.649,5.68,HOU,SEA
0524,0.597,0.738,0.731,0.673,1.031,0.51,0.541,0.699,,,0.653,0.784,0.861,0.771,0.801,0.7,0.525,0.5,0.675,4.61,CHC,SD
0525,0.721,0.868,0.965,0.87,0.687,0.623,0.906,0.677,0.667,4.37,0.745,0.854,0.739,0.822,0.93,0.967,0.668,.347,0.667,0.94,OAK,TOR
0525,0.744,0.848,0.903,0.993,0.767,0.764,0.775,0.621,0.494,3.55,0.927,0.646,0.708,0.814,0.81,0.694,0.563,0.559,0.797,5.4,TEX,DET
0525,0.741,0.795,1.007,0.729,0.859,0.72,0.631,0.871,0.0,1.8,.656,.846,.859,.975,.825,.761,.663,.969,,,MIL,MIA
0525,0.808,0.765,0.758,0.709,0.653,0.704,0.519,0.664,0.0,6.97,0.7,0.707,0.901,0.766,0.729,0.898,0.84,0.684,0.526,4.45,ARI,NYM
0525,0.743,0.547,0.766,0.95,0.879,0.676,0.585,0.45,0.186,4.53,.740,.622,.891,1.006,.635,0.576,.651,.775,0.5,2.25,CLE,BAL
0525,0.625,0.822,0.945,0.713,0.831,0.568,0.819,0.593,0.611,3.32,0.723,0.697,1.063,0.858,0.723,0.601,0.661,0.452,0.267,2.89,LAD,PHI
0525,0.818,0.796,0.901,0.797,0.735,0.669,0.531,0.619,0.25,4.86,0.682,0.734,0.776,0.925,0.716,0.641,0.631,0.65,0.0,3.93,WSH,PIT
0525,0.794,0.697,0.76,0.655,0.734,0.599,0.532,0.675,0.271,4.98,0.795,0.776,0.731,0.886,0.651,0.495,0.665,0.607,0.584,1.42,BOS,TB
0525,0.736,0.749,0.786,0.795,0.869,0.841,0.542,0.525,0.777,4.0,0.768,0.632,0.72,0.875,0.658,0.86,0.679,0.83,0.629,2.39,NYY,CHW
0525,0.809,0.901,0.87,0.562,0.798,0.718,0.787,0.695,,2.9,0.642,0.723,0.622,0.734,0.735,0.761,0.682,0.0,0.381,3.76,KC,LAA
0525,0.505,0.824,0.779,0.664,0.832,1.025,0.792,0.721,0.759,3.38,.826,0.737,.760,.781,0.726,0.659,.888,.816,0.0,5.5,MIN,SF
0525,0.812,0.612,0.808,0.701,0.777,0.744,0.696,0.569,0.483,1.76,0.81,0.76,0.737,0.688,0.717,0.584,0.56,0.63,0.662,2.92,HOU,SEA
0525,0.595,0.532,1.003,0.668,0.539,0.502,0.699,0.758,0.5,3.79,0.686,0.762,0.842,0.756,0.839,0.684,0.544,0.314,0.17,2.91,CHC,SD
0525,0.808,0.765,0.758,0.709,0.714,0.948,0.6,0.597,0.0,2.14,0.84,0.7,0.901,0.729,0.62,0.515,0.707,0.6,,,ARI,NYM
0525,.662,.649,.916,.947,.769,.615,.687,0.603,0.167,1.92,0.888,0.95,1.223,0.798,0.919,0.683,0.551,0.658,0.321,5.3,COL,ATL
0525,0.644,0.843,0.723,0.693,1.131,0.679,0.705,0.579,0.476,2.77,0.708,0.629,0.739,0.795,0.657,0.807,0.751,0.675,0.801,1.85,STL,CIN
0526,.648,.634,.915,.963,.640,.683,.593,0.552,0.3,3.42,0.768,0.79,0.723,0.867,0.702,0.767,0.633,0.576,0.0,6.32,BOS,ATL
0526,0.768,0.783,0.767,0.703,0.791,0.68,0.573,0.757,1.333,2.77,0.864,0.81,0.883,0.804,0.771,0.666,0.719,0.516,0.0,4.26,PIT,NYM
0526,0.69,0.749,0.776,0.916,0.485,0.718,0.648,0.505,0.429,3.42,0.733,0.781,0.997,0.715,0.841,0.79,0.75,0.638,0.222,3.41,MIA,WSH
0526,0.715,0.619,0.793,0.778,0.876,0.844,0.521,0.781,.463,3.67,.747,.632,.883,.727,.528,.630,0.798,.994,0.533,2.91,CLE,CHW
