Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0514,0.824,0.663,0.906,0.783,0.661,0.999,0.734,0.308,0.59,3.27,0.812,0.929,0.988,1.035,0.722,0.766,0.665,0.635,0.192,3.19,CHC,CIN
0514,0.73,0.739,0.814,1.012,.580,0.632,0.65,0.611,0.476,5.52,0.937,0.739,0.714,0.948,0.93,0.586,0.678,0.425,0.793,5.14,NYM,WSH
0514,0.769,0.788,0.805,1.002,0.773,0.84,0.707,0.749,0.167,1.5,0.726,1.198,0.79,0.844,0.631,0.779,,0.704,0.859,4.25,MIL,PHI
0514,0.811,0.906,0.9,0.828,0.865,0.97,0.335,0.454,0.693,4.5,0.941,0.853,0.957,0.703,0.979,0.689,0.897,0.862,0.305,5.84,COL,BOS
0514,0.675,0.943,0.776,0.697,1.008,0.479,0.853,0.571,0.495,10.8,1.052,0.97,0.963,0.92,0.756,0.749,0.979,0.658,0.787,3.18,HOU,DET
0514,0.681,0.618,0.815,0.58,0.154,0.691,0.5,0.593,0.143,2.11,0.895,0.831,0.565,0.831,.200,0.674,0.652,0.795,,2.64,TB,MIA
0514,0.852,0.819,0.929,0.853,0.854,0.767,0.897,0.618,0.0,5.94,0.654,0.828,0.972,0.833,0.877,0.713,0.797,0.754,0.182,4.32,STL,ATL
0514,0.761,1.013,1.159,0.816,0.798,0.663,0.84,0.827,0.806,4.19,0.947,1.026,0.754,0.774,0.753,0.836,0.734,0.567,0.76,2.79,LAA,MIN
0514,0.854,,0.802,0.923,1.034,0.817,0.66,0.513,0.592,3.06,0.881,0.892,1.047,1.014,0.784,0.703,0.464,0.85,0.62,7.48,TEX,KC
0514,0.825,0.894,0.914,0.832,0.713,0.943,0.707,0.765,0.352,2.98,0.685,0.703,0.912,1.05,0.836,0.716,0.358,0.501,0.258,4.2,PIT,ARI
0514,0.654,0.694,0.859,0.827,1.059,0.679,0.561,0.468,0.0,2.25,0.966,0.517,0.748,0.765,0.72,0.661,0.0,0.456,,5.06,TOR,SF
0514,0.912,0.828,0.845,1.258,0.93,0.685,0.662,0.697,0.0,3.31,0.565,0.86,0.763,0.882,0.758,0.635,0.757,0.578,0.0,1.55,SD,LAD
0514,0.806,0.848,0.851,0.981,0.759,0.774,0.785,0.896,0.529,4.37,0.765,0.564,0.912,0.842,0.762,0.699,0.636,0.662,0.769,4.19,OAK,SEA
0515,0.763,1.01,0.817,0.775,0.787,0.818,0.526,0.974,0.822,2.32,0.94,0.998,0.853,0.768,0.826,0.737,0.78,,0.575,6.35,LAA,MIN
0515,0.77,0.836,0.831,0.961,0.84,0.779,0.701,0.902,0.774,4.36,0.719,0.844,0.914,0.641,0.636,0.627,0.666,0.284,0.506,5.5,0.741,BAL
0515,0.797,0.884,0.905,0.824,0.814,0.924,0.703,0.585,1.121,3.16,0.671,0.736,0.874,1.093,0.858,0.706,0.519,0.547,0.222,4.33,PIT,ARI
0515,0.654,0.672,0.701,0.911,0.644,0.546,0.692,0.25,,,0.622,0.72,0.727,0.763,0.716,0.579,0.67,0.443,,,TOR,SF
0515,0.836,0.831,,0.779,.569,0.84,0.741,0.557,0.81,2.70,0.719,0.844,0.914,0.666,0.77,0.67,0.627,0.858,0.636,4.25,BAL,NYY
0515,0.786,0.68,0.883,0.76,0.648,0.966,0.732,0.311,0.573,4.15,0.793,0.945,0.982,0.699,0.739,0.63,0.55,0.762,0.0,5.4,CHC,CIN
0515,0.721,0.753,1.036,0.788,0.907,0.618,0.629,0.612,0.45,3.2,0.925,0.782,0.69,0.936,0.928,0.751,0.619,0.601,.000,4.50,NYM,WSH
0515,0.751,0.794,0.802,0.986,0.752,0.831,1.017,0.656,0.143,3.78,0.722,1.169,0.804,0.83,0.643,1.417,0.485,0.712,0.0,1.69,MIL,PHI
0515,0.781,0.879,0.916,0.909,0.832,0.87,0.999,0.442,0.832,4.53,0.944,0.839,0.968,0.722,0.933,0.673,0.867,0.675,0.74,3.43,COL,BOS
0515,0.609,0.615,0.821,0.578,0.125,0.673,0.58,0.524,0.083,4.82,1.154,0.835,0.785,0.879,0.892,0.679,0.637,0.0,-,2.57,TB,MIA
0515,0.84,0.801,0.918,0.849,0.85,,0.75,0.777,0.182,1.21,0.656,0.824,0.973,0.848,0.865,0.747,0.849,0.778,0.385,5.35,STL,ATL
0515,0.884,0.65,0.79,0.926,1.033,0.841,0.676,0.526,0.6,6.07,0.861,,0.712,1.029,0.758,0.517,0.918,0.805,0.418,2.68,TEX,KC
0515,0.738,0.833,1.271,0.885,0.7,0.656,0.914,0.759,0.5,4.03,0.833,0.894,0.806,0.76,0.852,0.65,0.595,0.667,0.664,3.0,SD,LAD
0516,0.724,0.779,1.072,0.779,0.921,.558,0.792,0.597,0.125,5.27,0.923,0.962,0.672,0.904,0.782,0.681,0.736,0.636,0.737,4.35,NYM,WSH
0516,0.745,0.801,0.822,0.974,0.819,0.693,0.56,0.758,0.286,2.47,0.766,1.167,0.814,0.825,0.8,0.73,0.833,0.693,0.18,1.54,MIL,PHI
0516,0.66,0.737,0.75,0.692,1.008,0.486,,0.562,0.549,2.42,0.766,0.89,0.682,0.819,0.719,0.552,0.628,0.679,0.758,2.55,OAK,DET
0516,0.781,0.573,0.788,0.574,0.601,0.714,0.899,0.691,0.755,3.02,0.709,0.801,0.9,0.647,0.741,0.653,0.685,0.841,0.601,8.23,BAL,CLE
0516,0.786,0.68,0.918,0.64,0.77,0.757,0.721,0.541,0.105,1.76,0.729,0.927,0.656,0.965,1.015,1.647,0.765,0.669,0.133,3.5,CHC,CIN
0516,0.831,0.781,0.917,0.856,0.841,1.667,0.874,0.734,0.0,4.26,0.656,0.822,0.962,0.827,0.853,0.728,0.832,0.785,0.22,4.15,STL,ATL
0516,0.693,0.877,0.846,0.625,0.67,0.576,0.596,0.706,0.732,5.91,0.962,0.693,0.735,0.765,0.73,0.628,0.647,0.0,0.449,3.12,TOR,CHW
0516,0.741,0.824,0.829,0.992,0.84,0.904,0.761,0.513,0.502,6.35,0.748,1.022,0.823,0.816,0.777,0.666,,1.025,0.836,5.85,MIN,SEA
0516,0.777,0.868,0.814,0.777,0.333,0.735,0.546,0.56,0.0,5.75,0.666,0.73,0.845,1.097,0.783,0.32,0.5,0.813,0.368,3.4,PIT,SD
0517,0.805,0.0,0.833,1.009,.587,0.835,0.802,0.677,0.874,3.26,0.887,0.827,1.122,0.877,0.652,0.557,.100,0.868,0.729,2.45,TB,NYY
0517,1.257,0.767,1.042,0.914,0.759,0.841,0.606,0.493,0.174,3.64,0.706,0.914,0.911,0.972,1.007,0.65,0.749,0.652,0.0,3.08,CHC,WSH
0517,0.753,0.835,0.794,0.954,0.758,0.799,0.686,0.744,,1.29,0.926,0.838,0.958,0.72,0.908,0.696,,0.775,0.118,4.25,COL,PHI
0517,0.814,0.64,0.804,0.621,0.603,0.703,0.881,0.704,0.593,2.92,0.705,0.801,0.925,0.636,0.771,0.636,0.712,0.465,0.495,5.31,BAL,CLE
0517,0.803,0.895,0.94,0.893,0.834,0.852,0.986,0.838,0.476,5.15,1.051,0.957,0.954,0.944,0.832,0.73,0.812,0.945,0.958,3.88,HOU,BOS
0517,0.872,0.717,0.743,0.699,1.008,0.486,1.25,0.718,0.553,3.63,0.77,0.891,0.728,0.811,0.75,0.74,0.568,0.84,0.835,2.78,OAK,DET
0517,0.787,0.683,0.929,0.624,0.762,0.859,0.729,0.573,0.429,4.17,0.924,0.83,0.829,1.25,0.707,0.913,0.727,0.671,0.833,4.2,LAD,CIN
0517,0.644,0.368,0.604,0.81,0.564,0.701,0.661,0.586,0.237,4.46,0.68,0.73,0.695,0.907,0.615,,0.469,0.606,0.75,3.26,NYM,MIA
0517,0.839,0.757,0.951,0.841,0.854,1.714,0.783,0.734,0.167,20.25,0.728,1.218,0.841,0.648,0.825,0.714,0.452,0.68,0.808,4.57,MIL,ATL
0517,0.885,,0.986,1.065,0.755,0.952,0.586,0.855,0.395,6.32,0.671,0.827,0.948,0.838,0.842,0.727,0.816,0.786,0.704,3.83,STL,TEX
0517,0.699,0.851,0.827,0.626,0.985,0.605,0.864,0.614,0.737,6.29,0.945,0.648,0.732,0.728,0.747,0.744,0.624,0.625,0.447,3.75,TOR,CHW
0517,0.81,0.914,0.89,0.85,0.818,0.901,0.706,1.248,0.077,4.7,0.667,0.664,0.713,0.813,0.903,0.565,0.694,0.6,0.25,3.51,SF,ARI
0517,0.998,0.991,0.767,0.757,0.746,0.813,0.785,0.874,0.78,6.69,0.852,1.299,0.81,0.904,0.992,0.822,0.653,0.543,0.453,4.47,KC,LAA
0517,0.574,0.89,0.815,0.779,0.729,0.561,0.64,0.576,0.077,4.57,0.856,0.704,0.851,1.07,0.766,0.386,0.25,0.516,0.091,2.09,PIT,SD
0517,0.721,0.834,0.821,0.83,0.774,0.823,0.641,0.879,0.532,3.18,1.015,0.794,0.666,0.826,0.747,0.765,1.2,0.588,0.857,3.11,MIN,SEA
0518,0.784,0.875,0.0,0.989,0.833,0.898,0.823,0.53,0.664,3.44,1.122,0.822,0.775,0.859,0.889,0.846,0.664,0.671,.503,3.56,TB,NYY
0518,0.681,0.867,0.808,0.961,0.854,0.609,0.633,0.715,0.755,3.55,0.681,0.697,0.77,0.715,0.748,0.733,0.626,0.717,0.417,,TOR,CHW
0518,0.908,,0.758,1.07,0.743,0.61,0.863,0.791,0.599,1.5,0.663,0.809,0.949,0.818,0.855,0.71,0.801,0.779,0.781,4.61,STL,TEX
0518,0.781,0.86,0.793,0.932,0.758,0.816,0.667,0.73,0.327,4.86,0.922,0.82,0.837,0.947,0.622,0.908,0.0,0.75,0.0,5.35,COL,PHI
0518,0.801,0.647,0.801,0.823,0.589,0.596,0.765,0.707,0.2,,0.717,0.8,0.921,0.631,0.839,0.714,0.821,0.668,0.473,2.33,BAL,CLE
0518,0.5,0.952,0.726,0.72,0.963,0.684,0.88,0.559,0.536,3.15,0.757,0.873,0.877,0.739,0.758,0.722,0.633,0.561,0.491,6.75,OAK,DET
0518,0.759,0.679,0.918,0.749,0.612,0.957,0.746,0.25,0.547,3.97,0.943,0.85,1.27,0.722,0.907,1.0,0.665,0.695,0.313,4.15,LAD,CIN
0518,0.634,0.482,0.627,0.571,0.736,0.642,0.606,0.584,0.4,5.93,0.918,0.721,0.692,0.941,0.64,0.687,0.561,0.643,0.333,3.86,NYM,MIA
0518,1.137,0.71,1.055,0.908,0.779,0.642,0.603,0.514,0.387,3.63,0.743,0.986,0.898,0.984,1.055,0.742,0.886,0.713,0.775,1.16,CHC,WSH
0518,0.799,0.881,0.944,0.866,0.856,0.832,0.943,0.881,0.444,3.95,1.065,0.946,0.941,0.93,0.812,0.725,0.617,0.379,0.947,3.38,HOU,BOS
0518,0.867,0.76,0.953,0.86,0.858,1.333,0.86,0.76,0.143,4.5,0.727,1.196,0.826,0.876,0.633,0.814,0.583,0.695,0.0,3.2,MIL,ATL
0518,0.572,0.9,0.815,0.781,0.817,0.649,0.73,0.553,0.545,4.14,0.658,0.68,0.883,1.056,0.823,0.377,0.704,0.838,0.0,1.93,PIT,SD
0518,0.982,1.008,0.741,0.752,0.812,0.771,0.869,1.2,0.786,5.65,0.85,1.036,0.8,0.909,0.976,0.815,0.668,0.535,0.59,5.77,KC,LAA
0518,0.871,0.828,0.912,0.884,0.718,0.701,0.705,0.792,0.606,7.65,0.693,0.66,0.732,0.825,0.702,0.551,0.688,0.542,0.55,4.04,SF,ARI
0518,0.728,0.839,1.002,0.84,0.891,0.755,0.751,0.657,0.523,4.5,1.006,0.788,0.671,0.827,0.827,0.771,0.667,1.025,0.832,3.05,MIN,SEA
0519,0.924,0.88,0.844,0.931,0.895,0.319,0.813,0.45,0.43,4.24,1.067,0.954,0.954,0.927,0.723,0.641,0.928,0.822,0.911,3.51,HOU,BOS
0519,0.772,0.308,0.869,0.943,.610,0.825,0.902,0.668,0.771,13.97,1.117,0.81,0.784,0.832,0.9,.220,0.659,0.652,0.58,2.32,TB,NYY
0519,0.764,0.86,0.83,0.93,0.826,0.713,1.176,0.556,0.167,2.65,0.908,0.808,0.826,0.952,0.91,0.605,0.722,0.835,0.425,5.68,COL,PHI
0519,0.642,0.773,0.717,0.722,0.954,0.654,0.483,0.544,0.559,13.5,0.741,0.857,0.775,0.828,0.734,0.714,0.594,0.63,0.819,5.12,OAK,DET
0519,0.743,0.67,0.897,0.621,0.758,0.764,0.556,0.726,0.286,3.5,0.926,0.841,0.814,1.273,0.704,0.878,0.721,0.761,0.259,1.72,LAD,CIN
0519,0.614,0.452,0.631,0.783,0.569,0.581,0.651,0.498,0.455,5.11,0.923,0.798,0.679,0.925,0.681,0.333,0.619,0.56,0.677,4.74,NYM,MIA
0519,0.842,0.758,0.972,0.852,1.533,0.67,0.843,0.762,0.0,8.02,0.749,1.169,0.868,0.817,0.847,0.504,0.722,0.699,0.831,3.72,MIL,ATL
0519,0.894,0.949,0.747,0.986,1.054,0.72,0.59,0.804,0.406,6.85,0.791,0.802,0.976,0.814,0.838,0.718,0.79,0.451,0.831,4.34,STL,TEX
0519,0.857,0.813,0.92,0.906,0.875,0.72,0.693,0.639,0.0,3.14,0.701,0.452,0.807,0.711,0.669,0.853,0.537,0.676,0.0,5.93,SF,ARI
0519,0.784,1.035,0.79,0.759,0.762,0.814,0.819,0.951,0.349,5.05,0.864,0.841,0.794,0.908,0.974,0.808,0.439,0.263,0.587,3.97,KC,LAA
0519,0.717,0.25,0.812,0.782,0.831,0.473,0.72,0.638,0.0,3.6,0.658,0.857,0.891,1.106,0.876,0.67,0.46,0.532,0.277,3.59,PIT,SD
0519,0.705,0.822,0.986,0.855,0.812,0.865,0.761,0.637,0.54,3.64,0.995,0.841,0.881,0.833,0.74,0.882,0.67,1.5,0.863,4.26,MIN,SEA
0519,1.052,0.72,1.066,0.802,0.832,.637,0.672,0.425,0.766,6.0,0.736,0.963,0.881,0.968,1.046,0.626,0.727,0.677,0.513,2.86,CHC,WSH
0520,0.111,0.617,0.761,0.731,0.733,0.554,0.683,0.677,0.401,3.6,0.792,0.899,0.878,0.853,0.806,0.959,0.335,0.421,0.627,3.75,BOS,TOR
0520,0.822,0.648,0.866,0.851,0.585,0.724,0.584,1.056,0.7,4.18,0.758,0.871,0.698,0.745,0.592,0.815,0.709,0.642,0.804,4.41,OAK,CLE
0520,0.599,0.764,0.913,0.632,0.788,0.8,0.645,0.707,0.458,4.10,0.792,0.653,0.861,0.968,.612,0.821,0.89,0.699,0.767,4.44,NYY,BAL
0520,0.901,0.699,0.813,0.917,0.621,0.556,0.0,0.604,.000,9.95,0.922,0.726,1.086,0.801,0.933,.667,0.748,0.579,0.44,2.91,WSH,NYM
0520,0.739,0.964,0.895,1.395,0.734,0.729,0.603,0.768,0.133,5.14,0.772,0.855,0.847,0.909,0.766,0.827,0.661,0.707,0.25,4.02,PHI,CHC
0520,0.925,0.892,0.726,0.976,1.05,0.587,0.7,0.777,0.639,2.61,0.687,0.838,0.894,0.821,0.755,0.797,0.706,0.805,0.522,4.0,SEA,TEX
0520,0.86,0.958,0.933,0.935,0.732,0.909,0.612,0.667,0.885,4.01,0.708,0.882,0.817,0.611,0.941,0.674,0.879,0.71,0.611,4.32,CHW,HOU
0520,0.7,0.66,0.729,0.848,1.0,0.651,0.558,0.546,,,0.852,0.76,0.989,0.86,0.833,1.211,0.642,0.815,0.154,0.98,ATL,SF
0520,0.952,1.043,0.753,0.743,0.803,0.786,0.839,0.929,0.758,4.91,0.769,1.011,0.726,0.814,0.681,1.417,1.026,0.661,0.85,2.63,MIN,LAA
0520,0.731,0.885,0.794,0.776,0.859,0.724,0.593,0.531,0.0,1.99,0.783,0.792,0.895,0.901,0.883,0.649,0.702,0.843,0.329,3.16,ARI,SD
0521,0.742,0.937,0.91,1.053,0.744,0.737,0.624,0.724,0.118,3.68,0.776,0.84,0.832,0.892,0.786,0.849,1.117,0.709,0.267,2.89,PHI,CHC
0521,0.668,0.686,0.896,1.101,0.852,0.711,0.505,0.505,0.2,5.58,0.921,0.814,0.827,0.931,0.79,0.572,0.718,0.761,0.389,3.8,COL,PIT
0521,0.77,0.787,0.907,0.709,0.698,0.601,0.677,0.677,0.586,5.58,0.792,0.873,0.987,0.577,0.86,0.876,0.756,0.772,0.497,2.50,NYY,BAL
0521,0.182,0.766,0.755,0.723,0.715,0.724,0.668,0.539,0.601,2.95,0.784,0.886,0.904,0.88,0.834,0.981,0.898,0.443,0.371,4.89,BOS,TOR
0521,1.096,0.812,0.754,0.824,.229,0.909,0.598,0.682,0.684,0.0,0.75,0.845,0.798,1.276,0.698,0.692,0.643,0.903,0.717,3.4,LAD,TB
0521,0.657,0.805,0.742,0.717,0.916,0.661,0.471,0.54,0.549,2.4,0.636,0.429,0.617,0.805,0.559,0.74,0.481,0.579,0.652,2.25,MIA,DET
0521,0.875,0.72,0.681,0.934,0.583,0.612,0.536,0.591,0.762,4.85,0.874,0.707,1.141,0.793,.655,0.747,0.655,0.614,0.0,3.38,WSH,NYM
0521,0.731,0.848,0.822,0.821,0.834,0.708,0.76,0.695,0.143,1.69,0.746,0.662,0.886,0.883,0.751,0.82,0.693,0.577,0.258,4.3,CIN,MIL
0521,0.938,,1.006,0.735,1.079,0.752,0.608,0.775,0.416,4.94,0.837,0.811,1.059,0.911,0.84,0.751,0.838,0.635,0.182,,SEA,TEX
0521,0.85,0.956,0.94,0.926,0.715,0.826,0.885,0.697,0.914,2.38,0.691,0.862,0.815,0.63,0.642,0.608,0.867,0.733,0.623,4.41,CHW,HOU
0521,0.681,0.739,0.711,0.831,0.705,0.591,0.645,0.638,2.5,3.6,0.909,0.752,0.986,0.86,0.822,1.298,0.855,0.617,0.111,3.88,ATL,SF
0521,0.968,1.018,0.72,0.759,0.784,0.858,0.843,0.495,0.748,6.95,0.778,0.992,0.691,0.807,0.858,1.45,0.824,0.994,0.827,5.55,MIN,LAA
0521,0.58,0.895,0.795,0.759,0.84,0.608,0.619,0.554,0.571,3.07,0.834,0.801,0.876,0.89,0.863,0.716,0.754,0.629,1.054,2.78,ARI,SD
0522,0.747,0.829,0.827,0.802,0.748,0.734,0.663,0.679,0.411,1.54,0.78,0.658,0.874,0.751,0.961,0.745,0.393,0.19,0.558,1.9,CIN,MIL
0522,0.84,0.647,0.892,0.66,0.6,0.724,0.871,0.686,0.536,3.45,0.758,0.654,0.879,0.777,0.846,0.699,0.804,0.655,0.555,2.67,OAK,CLE
0522,0.669,0.796,0.97,0.828,0.806,0.75,0.829,0.768,0.357,4.93,0.857,0.833,0.794,0.917,0.972,0.79,0.648,0.284,,4.66,KC,STL
0522,0.928,0.888,0.988,0.765,0.912,0.6,0.735,0.774,0.645,5.25,0.821,1.04,0.902,0.88,0.734,0.637,0.756,0.298,0.521,3.65,SEA,TEX
0522,0.708,0.872,0.8,0.774,0.705,0.58,0.603,0.557,0.0,5.24,0.509,0.785,0.884,0.816,0.854,1.077,0.705,0.562,0.067,4.21,ARI,SD
0522,0.653,0.669,0.857,1.076,0.926,0.686,0.527,0.822,0.0,7.84,0.938,0.819,0.881,0.928,0.582,0.732,0.25,0.745,0.105,4.73,COL,PIT
0522,0.699,0.694,0.917,0.661,0.799,0.64,0.606,0.783,0.465,8.51,0.808,0.87,0.988,.589,0.864,0.702,0.818,0.844,0.752,2.97,NYY,BAL
0522,0.904,0.768,0.747,0.769,0.737,0.735,0.627,0.222,0.471,3.88,0.781,0.87,0.918,0.864,0.862,0.959,0.869,0.481,0.667,4.8,BOS,TOR
0522,0.844,0.811,0.731,0.679,0.595,0.696,.195,0.743,0.886,3.33,0.951,0.84,0.807,1.271,0.695,0.831,0.884,0.667,0.697,3.0,LAD,TB
0522,0.851,0.648,0.738,0.724,0.878,0.647,0.455,0.692,0.575,4.5,0.672,0.415,0.647,0.562,0.721,0.618,0.774,0.712,0.573,4.44,MIA,DET
0522,0.711,0.828,0.666,0.951,0.578,0.348,0.592,0.519,0.667,3.98,0.891,0.696,1.119,0.826,0.737,0.807,0.671,0.738,0.24,3.72,WSH,NYM
0522,0.669,0.796,0.97,0.828,0.81,0.706,0.806,0.75,0.205,4.75,0.857,0.833,0.794,0.917,0.972,0.79,0.648,0.534,,5.36,KC,STL
0522,0.727,0.957,0.909,0.959,1.031,0.735,0.741,0.737,0.0,3.13,0.77,0.847,0.814,0.889,0.768,0.841,1.082,0.71,0.5,2.77,PHI,CHC
0522,0.856,0.943,0.936,0.925,0.833,0.649,0.721,0.856,0.907,3.56,0.674,0.844,0.825,0.925,0.605,0.621,0.851,0.692,0.618,7.42,CHW,HOU
0522,0.522,0.756,0.706,0.72,0.634,0.589,0.506,0.649,0.2,3.69,0.913,0.76,0.971,0.832,1.177,0.819,0.735,0.817,0.414,2.86,ATL,SF
0523,0.703,0.825,0.605,0.93,0.632,0.404,0.528,0.599,0.308,3.96,0.806,0.715,1.097,0.894,0.818,0.658,0.733,0.622,0.348,3.32,WSH,NYM
0523,0.649,0.653,0.857,1.092,0.836,0.691,0.559,0.844,0.077,1.97,0.92,0.826,0.824,0.932,0.874,0.779,0.692,0.809,0.0,4.89,COL,PIT
0523,0.691,0.765,0.901,0.784,0.687,0.686,0.587,0.515,0.522,4.66,0.833,0.64,0.858,.582,0.865,0.743,0.784,0.939,0.468,3.09,NYY,BAL
0523,0.834,0.648,0.733,0.715,0.882,0.691,0.812,0.522,0.662,3.41,0.57,0.536,0.662,0.56,0.768,0.614,0.799,0.69,0.597,4.44,MIA,DET
0523,0.741,0.973,0.927,1.024,0.738,0.75,0.603,0.697,0.74,2.09,0.803,0.861,0.824,0.891,0.774,1.009,0.622,0.892,0.273,4.47,PHI,CHC
0523,0.702,0.639,0.719,0.804,0.717,0.643,0.472,0.368,0.536,4.21,0.898,0.778,1.0,0.863,1.206,0.727,1.16,0.795,0.125,4.31,ATL,SF
0523,0.775,1.034,0.74,0.766,0.933,0.496,0.765,0.334,0.83,6.35,0.792,1.001,0.722,0.806,0.841,1.56,0.789,0.803,0.715,2.89,MIN,LAA
0523,0.862,0.637,0.9,0.801,0.598,0.672,,0.682,0.714,1.5,1.077,0.829,0.739,0.85,0.889,0.66,0.721,.000,0.595,8.1,TB,CLE
0523,0.845,0.972,0.927,0.932,0.739,0.824,0.742,0.442,0.889,3.86,0.843,0.843,0.844,0.918,0.666,0.703,0.606,0.598,0.732,3.35,CHW,HOU
0524,0.771,0.967,0.963,0.964,0.747,1.247,0.593,0.729,0.465,3.21,0.748,0.651,0.869,0.749,0.61,1.011,0.759,0.588,0.4,4.6,CIN,CHC
0524,0.784,0.717,1.072,0.863,0.713,0.673,0.747,0.638,0.0,6.0,0.652,0.594,0.651,0.79,0.559,0.729,0.705,0.595,0.5,5.06,MIA,WSH
0524,0.642,0.689,0.866,1.125,0.95,0.721,0.576,0.487,.000,4.63,0.462,0.863,0.808,1.243,0.686,0.814,0.696,0.709,0.278,3.83,LAD,PIT
0524,0.656,0.761,0.789,0.804,0.725,0.726,0.525,,0.532,4.41,0.754,0.879,0.796,0.786,0.815,,0.708,0.578,0.582,4.28,SD,TOR
0524,0.687,0.821,0.635,0.913,0.651,0.788,2.5,0.427,0.617,4.5,0.657,0.69,0.754,0.728,0.855,0.682,0.457,0.561,,10.8,DET,NYM
0524,0.834,0.633,0.896,0.799,0.602,0.745,0.655,0.0,0.67,3.22,1.031,0.863,0.736,0.855,0.879,0.709,0.748,.178,0.429,3.31,TB,CLE
0524,1.05,0.951,0.912,0.723,0.797,0.872,0.845,0.643,0.861,3.51,0.943,0.892,0.872,0.91,0.497,0.779,0.455,0.585,0.511,4.31,BOS,HOU
0524,0.73,1.172,0.818,0.856,0.85,0.802,0.788,0.686,0.0,2.66,0.821,0.883,0.82,0.888,0.789,0.825,1.029,0.69,0.125,3.23,PHI,MIL
0524,0.83,1.03,0.695,0.828,0.901,1.086,0.84,0.961,0.815,3.39,0.739,0.837,0.833,0.608,0.727,0.85,0.599,0.634,0.736,5.14,CHW,MIN
0524,0.854,0.78,0.953,0.855,0.685,0.709,0.766,0.821,0.222,4.88,0.871,0.775,0.979,0.856,0.813,1.254,0.78,0.741,0.0,6.91,ATL,STL
0524,0.862,0.825,0.938,0.649,0.747,0.823,0.647,0.777,0.0,7.2,0.681,0.769,0.893,0.789,0.681,.371,0.689,0.811,-,2.68,BAL,COL
0524,0.765,0.788,0.874,0.729,0.831,0.9,0.636,0.653,0.698,3.65,0.814,1.021,0.883,0.888,0.791,0.654,0.822,0.41,0.513,7.36,SEA,OAK
0524,0.783,1.04,0.704,0.749,0.773,0.95,0.557,0.316,0.842,3.8,0.926,0.906,0.77,1.015,1.113,0.733,0.586,0.761,0.646,6.51,TEX,LAA
0524,0.707,0.318,0.914,0.734,0.632,0.636,0.439,0.67,0.0,5.66,0.794,0.475,0.892,0.799,0.835,0.704,0.823,0.67,0.0,3.25,ARI,SF
0525,1.02,0.692,0.847,0.868,0.883,1.19,0.688,0.652,0.814,4.47,0.659,0.84,0.826,0.895,0.698,0.604,0.597,0.615,0.755,7.26,CHW,MIN
0525,0.789,0.861,0.808,0.903,0.982,0.794,0.437,0.567,0.588,5.69,0.641,0.878,1.025,0.899,0.806,0.738,0.853,0.908,0.712,5.16,NYY,KC
0525,0.788,0.979,0.98,0.945,0.742,1.185,0.71,0.577,0.125,5.06,0.727,0.668,0.884,0.775,0.637,0.98,0.75,0.581,0.231,3.51,CIN,CHC
0525,0.753,0.727,0.778,0.783,0.717,0.604,0.0,0.188,0.468,6.3,0.781,0.0,0.805,0.78,0.839,0.663,0.69,0.583,0.605,5.4,SD,TOR
0525,0.685,0.63,0.687,0.978,0.795,0.649,,0.575,0.0,4.5,0.811,0.631,0.9,0.835,0.0,0.736,0.733,1.056,2.0,2.0,ARI,SF
0525,0.805,0.73,1.103,0.902,0.759,0.669,0.75,0.633,0.452,3.25,0.575,0.602,0.682,0.565,0.815,0.587,0.597,,0.5,4.25,MIA,WSH
0525,0.773,0.771,0.857,0.878,0.94,0.622,0.666,0.686,0.791,5.05,0.802,1.021,0.867,0.871,0.805,,0.748,0.744,0.515,3.43,SEA,OAK
0525,0.712,0.815,0.937,0.681,0.702,0.595,.287,0.686,0.0,5.92,0.663,0.631,0.761,0.764,0.68,0.454,0.504,0.606,,13.0,DET,NYM
0525,0.716,1.185,0.822,0.862,0.86,0.781,0.757,0.699,0.747,4.65,0.831,0.869,0.817,0.909,0.783,0.828,1.046,0.614,0.222,3.77,PHI,MIL
0525,0.824,0.633,0.884,0.647,0.6,0.869,0.666,0.748,0.325,4.3,1.038,0.857,0.735,0.855,0.858,0.7,0.729,.305,0.593,2.65,TB,CLE
0525,0.84,0.784,0.934,0.837,0.708,0.792,0.704,0.748,0.237,4.4,0.859,0.811,0.994,0.837,0.812,1.131,0.806,0.737,0.125,1.01,ATL,STL
0525,0.8,0.939,0.928,0.893,0.707,0.837,0.63,0.476,0.712,3.59,0.763,0.899,0.899,0.887,0.865,0.911,0.531,0.858,0.573,3.29,BOS,HOU
0525,0.656,0.929,0.707,1.118,0.834,0.892,0.513,0.464,0.229,3.67,0.964,0.855,0.693,1.237,0.571,0.807,0.869,0.658,0.217,1.52,LAD,PIT
0525,0.789,0.861,0.808,0.903,0.982,0.794,0.622,0.301,0.907,6.04,0.826,0.878,0.738,0.899,.574,0.806,0.853,0.476,0.712,12.41,NYY,KC
0525,0.845,0.861,0.834,0.98,0.704,0.775,0.727,0.776,0.425,6.02,0.722,0.679,0.89,0.735,0.809,1.750,0.731,0.507,-,4.14,BAL,COL
