Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0531,.729,.712,.824,.807,.906,0.795,.610,.623,.238,5.75,0.651,1.04,0.972,0.871,0.89,0.86,0.845,0.689,0.626,4.95,CIN,TOR
0531,.761,.688,.777,.858,.693,.655,0.585,.687,.562,4.31,.782,.893,.895,.746,1.021,.695,.738,.624,0.934,,HOU,MIN
0531,0.69,0.744,0.744,0.943,0.92,0.664,0.355,0.452,0.133,3.83,0.757,0.955,0.924,0.769,0.88,0.617,0.59,0.666,0.425,4.34,PHI,MIA
0531,0.801,0.684,0.809,0.753,0.734,0.571,0.576,0.305,0.636,5.61,0.799,0.641,0.934,0.819,0.795,0.752,0.722,0.777,0.364,4.92,CHC,SD
0531,0.677,0.878,0.827,0.737,0.769,0.86,0.85,0.753,0.613,2.82,0.631,0.751,0.845,0.841,1.052,0.788,0.638,0.662,0.912,4.35,OAK,CLE
0531,0.74,0.713,0.708,0.718,0.769,0.873,0.801,0.692,0.561,6.17,.899,.984,.871,.836,1.112,.677,.674,.625,0.25,5.86,NYY,BAL
0531,1.058,0.727,0.835,0.775,0.963,0.626,0.79,0.703,0.708,3.23,1.242,1.007,0.901,0.86,0.764,0.81,0.751,0.663,0.0,3.12,MIL,NYM
0531,0.799,0.786,0.812,0.708,0.607,0.705,0.863,0.674,0.661,3.97,1.006,.708,.722,.879,0.883,.858,.737,0.596,0.679,3.61,TB,TEX
0531,.807,.714,.857,.673,.920,.828,.674,.589,.776,4.41,0.849,0.744,0.871,0.846,0.73,0.646,0.646,0.842,0.613,4.7,BOS,CHW
0531,.439,.706,.795,.787,.837,.836,0.436,0.711,.492,4.43,.692,1.029,.780,.724,1.142,.782,.633,0.929,.616,5.4,DET,KC
0531,0.733,0.807,0.702,0.927,0.99,0.69,1.25,0.693,0.476,3.32,0.739,0.856,0.83,0.666,0.777,0.907,0.956,0.849,0.862,4.28,LAD,STL
0531,0.743,0.601,0.717,0.608,0.729,0.497,,0.579,0.778,5.09,0.745,0.774,0.752,0.971,0.944,0.724,0.836,0.549,0.568,3.58,ATL,LAA
0531,0.858,0.85,0.877,0.889,0.753,0.701,0.745,0.63,0.531,1.43,0.992,0.721,0.896,0.943,0.695,0.677,0.757,0.842,0.754,3.19,COL,SEA
0531,0.675,0.673,0.802,0.979,0.716,1.0,0.651,0.498,0.333,4.45,0.713,0.836,0.941,1.115,0.897,0.753,0.686,0.733,0.273,2.77,WSH,SF
0601,0.659,0.886,0.808,0.723,0.854,0.974,0.641,0.376,0.2,5.06,0.634,0.751,0.772,0.824,1.048,1.056,0.615,0.549,0.602,5.56,OAK,CLE
0601,1.054,0.588,0.833,0.759,0.929,0.641,0.779,0.775,0.308,3.83,1.257,1.043,0.753,0.871,0.833,0.839,0.605,0.481,0.2,3.72,MIL,NYM
0601,0.746,0.789,0.717,0.909,0.69,0.978,1.182,0.69,0.7,4.2,0.942,0.856,0.891,0.664,0.75,0.853,0.93,0.706,0.377,3.28,LAD,STL
0601,0.858,0.713,0.858,0.881,0.758,0.739,0.674,0.843,0.548,5.76,0.983,0.717,0.88,0.667,0.929,0.775,0.677,0.742,0.772,3.59,COL,SEA
0601,0.65,0.745,0.691,0.739,0.791,0.846,0.8,0.576,0.695,3.02,0.84,0.736,0.864,0.769,1.136,0.604,0.838,0.733,0.577,2.77,BOS,BAL
0601,.785,0.94,.818,.793,.885,0.702,.584,.720,.315,3.15,.894,0.768,1.118,.866,.835,.775,.970,.673,.629,4.42,NYY,TOR
0601,0.702,0.906,0.742,0.965,0.95,0.791,0.654,0.753,,,0.695,0.752,0.993,0.839,,0.788,0.96,0.525,0.122,3.24,ARI,MIA
0601,0.729,0.605,0.712,0.723,0.604,0.723,0.5,1.318,0.0,5.79,.778,.832,.765,.996,.777,.679,.733,.569,.706,4.64,MIN,LAA
0602,0.741,0.933,0.81,0.784,0.732,0.822,0.627,0.649,0.5,5.18,0.748,0.783,0.721,0.675,0.465,0.679,1.133,0.773,0.161,2.93,STL,CHC
0602,0.77,0.755,0.696,0.767,0.801,0.81,0.661,0.567,0.672,3.77,0.824,0.726,0.846,0.846,0.763,0.765,0.598,0.676,0.657,4.21,BOS,BAL
0602,0.755,0.936,0.892,0.763,0.625,0.671,0.707,0.668,0.154,4.74,0.654,0.67,0.802,0.974,0.701,0.657,0.625,,0.486,3.83,SF,PHI
0602,0.77,0.926,0.806,0.812,0.887,0.675,.741,0.74,0.333,6.35,0.892,0.83,1.107,0.875,0.826,1.016,0.759,0.677,0.612,3.32,NYY,TOR
0602,0.615,.636,.783,.750,1.117,.806,0.914,,.613,2.65,.799,.699,.841,.668,.922,.818,.686,.556,.759,2.37,CHW,DET
0602,0.636,1.03,0.987,0.854,0.882,0.876,0.639,0.683,0.2,6.62,0.741,0.756,0.744,0.989,.755,0.929,0.626,0.559,0.0,4.44,ATL,CIN
0602,1.03,0.725,0.816,0.751,0.931,0.804,0.638,0.77,0.091,4.95,0.825,0.798,0.769,0.776,0.735,0.705,0.726,0.536,0.211,3.65,PIT,NYM
0602,0.705,0.898,0.735,0.946,0.784,0.94,.523,0.762,0.182,3.14,,0.812,0.99,0.942,,0.782,0.822,0.775,0.186,5.14,ARI,MIA
0602,0.793,0.811,0.687,0.857,0.602,0.68,0.649,0.896,0.669,2.97,.842,.789,.891,.914,,0.779,.691,.752,.628,1.81,HOU,TEX
0602,0.763,1.014,0.877,0.776,0.836,0.804,0.609,0.657,0.211,3.83,0.708,0.839,0.817,0.646,0.764,0.887,0.706,0.728,0.459,2.37,LAD,MIL
0602,.448,.792,.704,.799,.780,.825,.695,.837,.493,2.39,0.685,0.879,0.809,0.725,0.767,0.836,0.734,0.798,0.657,5.79,CLE,KC
0602,.626,1.009,0.829,.811,1.026,.757,0.618,0.659,.551,2.64,0.726,0.811,0.935,1.118,1.004,0.904,0.746,0.744,0.573,2.94,WSH,OAK
0602,0.722,0.641,0.708,0.729,0.574,0.717,0.562,0.51,0.975,3.38,.759,.841,.751,1.017,.779,0.675,0.619,.734,.558,7.85,MIN,LAA
0602,0.843,0.762,0.864,0.879,0.749,0.696,0.67,0.627,0.564,4.67,.992,.715,.734,.909,0.887,.863,.725,.668,0.611,3.14,TB,SEA
0602,.750,0.68,0.81,0.747,0.745,0.853,0.681,.625,0.461,4.33,0.965,0.701,0.883,0.936,0.671,0.68,0.735,0.788,0.364,3.76,COL,SD
0603,0.762,1.025,0.803,0.813,0.91,0.703,0.738,0.568,0.343,3.64,0.876,1.023,1.122,0.88,0.834,0.751,0.662,.619,0.633,4.11,NYY,TOR
0603,0.449,0.802,0.71,0.798,0.764,0.839,0.694,0.84,0.484,6.18,0.676,0.872,0.824,0.712,0.766,0.824,0.74,0.928,0.79,2.89,CLE,KC
0603,0.742,0.94,0.829,0.773,0.735,0.746,0.762,0.261,0.621,3.86,0.767,0.931,0.735,0.733,0.667,0.429,0.895,0.676,0.457,2.24,STL,CHC
0603,.660,.953,.819,.799,1.053,.752,.629,0.703,.588,13.5,0.724,0.837,0.961,1.112,0.963,0.776,0.563,0.429,0.92,6.18,WSH,OAK
0603,0.759,0.589,0.899,0.744,0.659,0.623,0.879,0.658,,,.716,.696,0.795,.960,.701,0.663,0.69,.533,0.098,4.37,SF,PHI
0603,0.672,1.029,0.817,0.749,1.215,0.823,0.653,0.58,0.639,6.47,0.804,0.688,0.825,0.903,0.652,0.838,0.682,.636,0.783,4.29,CHW,DET
0603,0.758,0.842,0.848,0.848,0.754,0.809,0.609,0.656,0.237,3.98,0.734,0.829,0.823,0.662,0.902,0.932,0.824,0.72,0.143,4.09,LAD,MIL
0603,0.625,1.019,0.975,0.86,0.879,0.858,0.626,0.797,0.0,4.26,0.748,0.733,0.736,1.001,0.73,0.636,0.83,0.584,0.3,4.95,ATL,CIN
0603,0.806,0.708,0.819,0.73,0.881,0.707,0.569,0.676,0.632,5.77,0.968,0.702,0.905,0.673,0.677,0.811,0.742,0.796,0.235,5.04,COL,SD
0603,0.688,0.926,0.755,0.947,0.958,0.802,0.645,0.727,0.5,4.44,,0.816,1.005,0.933,0.687,0.773,0.792,0.513,0.0,3.47,ARI,MIA
0603,0.616,0.741,0.707,0.753,0.802,0.858,0.813,0.568,0.693,2.89,0.809,0.712,0.845,0.828,0.749,0.763,0.845,0.718,0.56,5.4,BOS,BAL
0603,0.775,0.805,0.805,1.244,0.591,0.682,0.844,0.673,0.598,2.92,0.856,0.778,0.9,0.917,,1.040,0.789,0.736,0.623,2.48,HOU,TEX
0603,1.03,0.702,0.806,0.763,0.999,0.801,0.642,0.705,0.233,5.75,0.813,0.834,0.766,0.766,0.76,0.706,0.728,0.845,0.914,6.95,PIT,NYM
0603,0.728,0.65,0.694,0.742,0.562,0.719,0.547,0.541,1.032,4.26,.757,.880,.792,1.011,.796,0.671,0.603,.728,.563,1.75,MIN,LAA
0603,0.841,0.738,0.872,0.894,0.731,0.743,0.695,0.624,0.546,3.5,.987,0.747,.730,.890,.884,.905,.743,.660,.594,3.67,TB,SEA
0604,0.757,0.983,0.788,0.797,0.898,0.702,0.722,0.602,0.387,3.28,0.88,0.81,1.123,0.889,0.856,1.016,0.79,0.648,0.497,2.93,NYY,TOR
0604,0.717,0.671,0.828,1.148,0.833,0.924,,0.502,0.667,4.5,0.542,0.675,0.819,0.895,0.663,0.78,0.678,0.57,0.688,2.51,CHW,DET
0604,0.639,0.997,0.978,0.866,0.787,0.87,0.603,0.682,0.188,6.0,0.729,0.586,0.979,0.671,0.806,0.932,0.396,0.333,0.211,4.82,ATL,CIN
0604,1.024,0.692,0.815,0.789,1.007,0.817,0.632,0.797,0.0,3.0,0.798,0.833,0.679,0.752,0.767,0.706,0.754,0.725,0.0,5.2,PIT,NYM
0604,0.685,0.933,0.759,0.948,0.636,0.527,0.442,0.695,1.0,4.5,0.726,0.678,0.992,0.927,0.802,0.798,0.773,,0.0,6.75,ARI,MIA
0604,0.635,0.733,0.717,0.749,0.796,0.855,0.804,2.0,0.559,5.87,0.813,0.707,0.85,0.811,0.788,0.765,0.68,0.67,0.571,2.77,BOS,BAL
0604,0.764,0.607,0.84,0.757,0.912,0.636,0.722,0.668,0.516,4.45,.720,.693,0.801,.950,.696,.652,0.666,0.667,0.105,4.98,SF,PHI
0604,1.188,1.003,0.87,0.879,0.843,0.785,0.756,0.656,0.277,5.18,0.665,0.829,0.985,0.664,0.895,0.799,0.928,0.818,0.235,5.21,LAD,MIL
0604,0.438,0.807,0.74,0.798,0.85,0.838,0.698,0.645,0.491,0.0,0.671,0.6,0.855,0.735,0.751,0.827,0.788,0.958,0.354,6.0,CLE,KC
0604,0.765,0.825,0.792,1.215,0.826,0.855,0.587,0.545,.551,4.19,0.86,0.921,0.904,.806,,1.042,0.692,0.728,0.907,2.13,HOU,TEX
0604,0.734,0.673,0.747,0.54,0.586,0.54,0.571,1.077,0.536,5.07,.748,.866,.791,1.000,.817,.630,.719,.796,.700,2.7,MIN,LAA
0604,.647,.924,.853,.789,1.086,.814,.625,.640,.558,4.72,0.705,0.869,1.093,1.111,0.979,0.923,1.062,0.742,0.759,3.86,WSH,OAK
0604,0.864,0.586,0.853,0.926,0.717,0.769,0.699,0.636,0.617,4.17,.866,.997,.746,.732,0.696,0.734,.672,0.65,0.654,3.66,TB,SEA
0604,0.776,0.695,0.817,0.738,0.716,0.83,0.724,0.577,0.0,4.5,0.971,0.712,0.919,0.908,0.83,0.69,0.731,0.772,0.4,3.29,COL,SD
0604,0.748,0.929,0.813,0.759,0.729,0.827,0.635,0.222,0.638,3.75,0.758,0.766,0.722,0.93,0.687,0.928,0.826,0.676,0.154,3.99,STL,CHC
0605,0.625,1.054,0.985,0.855,0.87,0.751,0.633,0.812,0.0,5.63,0.745,0.757,0.752,0.919,0.683,0.904,0.778,0.698,0.435,3.08,STL,CIN
0605,0.771,0.747,0.731,0.948,0.844,0.953,0.635,0.485,0.0,6.99,0.772,0.649,0.89,0.744,0.649,0.652,0.855,0.706,0.333,5.12,PHI,ATL
0605,1.133,0.853,1.018,0.768,0.769,0.544,0.604,,0.0,1.84,.718,.707,0.795,.951,.723,.622,0.674,0.536,0.227,4.63,SF,MIL
0605,0.749,0.912,0.831,0.734,0.723,0.691,0.793,0.167,0.645,4.42,0.688,0.932,0.755,0.956,0.792,0.64,0.653,0.708,0.111,3.56,MIA,CHC
0605,0.856,0.834,0.739,0.796,0.756,0.805,0.677,0.43,0.49,5.12,0.895,0.765,0.907,0.93,,1.034,0.765,0.718,0.624,4.96,HOU,KC
0605,0.635,0.82,0.956,0.758,0.798,0.886,0.725,0.673,0.733,3.91,0.725,,1.089,1.133,0.966,0.9,0.775,0.786,0.451,3.03,WSH,LAD
0605,.544,.904,.843,.822,1.071,.808,.629,0.668,.602,3.91,0.759,1.002,0.774,0.806,0.906,0.678,0.792,0.558,0.742,4.5,TOR,OAK
0606,0.78,0.72,0.738,0.736,0.79,0.828,0.845,0.547,0.679,5.92,0.809,0.837,0.74,0.772,0.748,0.732,0.703,0.755,0.745,2.92,PIT,BAL
0606,0.873,0.794,1.11,0.886,0.841,1.009,0.787,0.648,0.612,6.34,0.811,0.755,0.849,0.807,0.77,0.767,0.831,0.701,0.541,4.24,BOS,NYY
0606,0.696,1.057,0.811,0.736,1.201,0.855,0.68,1.069,0.659,4.47,0.722,0.682,0.705,0.742,0.582,0.734,0.528,1.01,0.333,4.68,LAA,DET
0606,0.628,1.053,0.974,0.872,0.758,0.719,0.624,0.708,0.231,4.89,0.747,0.752,0.754,0.898,0.695,0.913,0.742,0.721,0.864,3.79,STL,CIN
0606,.859,.979,.734,.898,.731,0.733,0.681,.690,0.624,3.74,0.786,0.689,0.814,0.902,0.702,0.82,0.68,0.674,0.812,5.6,CHW,TB
0606,0.787,0.752,0.727,0.929,0.832,0.649,0.804,0.576,0.357,3.18,0.764,0.686,0.857,0.779,0.927,0.633,0.715,0.709,0.384,5.06,PHI,ATL
0606,1.143,0.845,0.996,0.862,0.77,0.787,0.74,0.649,0.261,3.3,.717,.723,0.801,.947,.726,.615,0.674,.347,0.313,4.53,SF,MIL
0606,0.752,0.825,0.786,1.097,0.827,0.677,0.599,0.523,0.672,0.0,1.038,0.675,0.818,0.781,0.975,0.832,0.639,0.77,0.608,3.97,NYM,TEX
0606,0.76,0.919,0.816,0.745,0.71,0.737,0.778,0.333,0.639,4.6,0.677,0.929,0.741,0.961,0.783,0.737,0.599,0.517,0.0,1.59,MIA,CHC
0606,0.827,0.856,0.726,0.804,0.751,0.821,0.479,0.431,0.496,2.70,0.884,0.761,0.913,0.92,,0.776,0.737,0.727,0.625,4.5,HOU,KC
0606,0.971,0.724,0.921,0.663,0.901,0.812,0.744,0.774,0.286,3.49,0.698,0.85,0.823,0.731,0.83,0.912,0.733,0.877,0.0,3.1,CLE,COL
0606,0.672,0.798,0.999,0.927,0.787,0.76,0.752,0.64,0.652,3.0,0.687,0.682,0.803,0.73,0.712,,0.571,0.599,0.0,2.7,SD,ARI
0606,.538,.896,.827,.824,1.075,.843,.622,0.644,.617,3.81,0.762,0.996,0.76,0.791,0.924,0.703,0.753,0.635,0.399,3.86,TOR,OAK
0606,0.715,0.778,0.836,0.943,0.719,0.694,0.854,0.63,0.646,1.26,.734,.774,1.016,.852,.810,.662,0.649,.756,.549,4.76,MIN,SEA
0606,0.72,0.837,0.784,0.669,0.899,0.95,0.62,0.724,0.35,3.38,0.717,0.78,1.077,1.121,0.948,0.93,0.769,0.765,0.352,2.56,WSH,LAD
0607,0.938,0.822,0.672,0.767,0.875,0.594,0.724,0.725,0.427,2.28,0.719,0.0,1.074,1.1,0.942,0.928,0.75,0.434,0.391,2.91,WSH,LAD
0607,0.978,0.718,0.908,0.697,0.932,0.669,0.738,0.587,0.748,3.53,0.693,0.835,0.805,0.733,0.824,0.82,0.939,0.393,0.0,5.83,CLE,COL
0607,.543,.856,.837,.826,.845,.619,0.656,.569,.618,5.11,0.757,1.017,0.756,0.785,0.913,0.716,0.767,0.579,0.631,5.94,TOR,OAK
0607,0.801,0.731,0.722,0.809,0.734,0.862,0.686,0.536,0.671,2.82,0.755,0.843,0.725,0.796,0.732,0.724,0.746,0.941,0.182,6.02,PIT,BAL
0607,0.859,1.018,1.116,0.884,0.835,0.761,0.793,0.642,0.635,4.12,0.805,0.734,0.84,0.781,1.205,0.646,0.563,0.767,0.521,4.24,BOS,NYY
0607,0.701,1.087,0.812,0.737,1.176,0.848,0.677,0.959,0.655,0.0,0.724,0.708,0.692,0.75,0.554,0.716,0.555,0.558,0.972,4.91,LAA,DET
0607,0.638,1.065,0.972,0.852,0.884,0.853,0.914,0.777,0.286,6.24,0.736,0.906,0.797,0.9,0.684,0.688,0.676,0.534,0.145,2.97,STL,CIN
0607,.971,0.746,.732,.876,.852,.855,.733,.690,.583,,0.813,0.682,0.808,0.923,0.715,0.808,0.676,0.582,0.812,3.86,CHW,TB
0607,0.782,0.763,0.722,0.92,0.833,0.935,0.611,0.577,0.0,3.9,0.764,0.687,0.94,0.773,0.62,0.652,0.837,0.718,0.154,5.13,PHI,ATL
0607,0.684,0.767,0.816,0.82,0.807,0.601,0.65,0.832,0.618,3.13,1.037,0.714,0.805,0.968,0.847,0.662,0.57,0.784,0.72,3.72,NYM,TEX
0607,0.848,0.934,0.829,0.75,0.737,0.735,0.786,0.429,0.635,4.9,0.666,0.928,0.74,0.951,0.788,0.643,0.54,0.708,0.154,3.8,MIA,CHC
0607,0.595,0.848,0.867,0.869,0.781,0.76,0.732,0.646,0.19,3.36,.724,.737,0.796,.948,.709,.599,0.667,0.518,0.521,3.24,SF,MIL
0607,0.84,0.836,0.709,0.822,0.77,0.859,0.48,0.424,,2.08,0.887,0.777,0.911,0.915,,0.803,0.75,0.709,0.85,27.0,HOU,KC
0607,0.742,0.785,0.999,0.933,0.802,0.762,,0.502,0.188,3.06,0.78,0.67,0.798,0.763,0.725,0.741,0.579,0.409,0.538,4.83,SD,ARI
0607,0.725,1.0,0.865,0.785,0.74,0.699,0.844,0.626,0.585,6.24,.747,.775,1.016,.800,.862,.723,.566,.703,.668,3.95,MIN,SEA
0608,0.627,1.059,0.987,0.851,0.889,0.9,0.613,0.687,0.0,4.52,0.751,0.751,0.811,0.891,0.688,0.923,0.685,0.684,0.422,2.64,STL,CIN
0608,0.7,1.08,0.802,0.742,1.143,0.866,0.674,0.685,0.686,3.0,0.725,0.696,0.689,0.738,0.612,0.542,0.876,0.516,0.548,4.11,LAA,DET
0608,1.152,0.994,0.88,0.869,0.867,0.777,0.626,0.716,0.0,4.5,.725,.733,0.684,0.801,.692,.617,.484,.397,0.135,4.38,SF,MIL
0608,0.722,0.786,0.996,0.799,0.713,0.78,0.952,0.761,0.247,5.43,1.0,0.687,0.787,0.755,0.699,0.875,0.619,0.613,0.418,4.36,SD,ARI
0608,0.848,0.995,1.096,0.876,0.846,0.752,0.821,0.655,0.687,3.76,0.791,0.77,0.833,0.824,0.765,0.752,0.639,0.676,0.798,3.0,BOS,NYY
0608,0.725,0.528,1.052,1.014,0.751,0.458,0.736,0.741,0.368,7.34,0.788,0.872,0.736,0.796,0.88,0.638,0.691,0.538,0.0,3.62,BAL,WSH
0608,0.794,0.83,0.735,0.8,0.72,0.726,0.953,0.743,0.19,4.27,0.677,0.914,0.734,0.957,0.798,0.639,0.604,0.719,0.5,3.79,MIA,PIT
0608,.843,.976,.728,.881,.738,0.734,.678,.571,.602,3.53,0.49,0.679,0.803,0.906,0.707,0.667,0.796,0.601,0.644,3.43,CHW,TB
0608,0.788,0.754,0.747,0.91,0.853,0.915,0.636,0.609,0.348,5.1,0.76,0.709,0.917,0.771,0.624,0.639,0.693,0.717,1.0,1.29,PHI,ATL
0608,0.879,0.92,0.845,0.736,0.727,0.726,0.772,0.25,0.678,3.91,0.985,0.703,0.926,0.946,0.687,0.688,0.744,0.776,0.429,4.6,COL,CHC
0608,0.826,0.826,0.725,0.808,0.85,0.68,0.519,0.434,0.647,5.93,0.894,0.768,0.91,0.894,0.853,0.78,0.74,0.712,0.621,2.71,HOU,KC
0608,0.834,0.709,0.848,0.769,0.756,0.699,0.639,0.682,0.515,4.36,.749,.840,.769,1.029,.794,.763,.716,.553,.716,7.23,MIN,SEA
0609,0.835,0.927,0.851,0.731,0.71,0.769,0.8,0.0,0.675,2.21,0.999,0.712,0.919,0.935,0.675,0.669,0.727,0.593,0.333,4.53,COL,CHC
0609,0.742,0.708,1.068,1.103,0.943,0.925,0.734,0.736,0.433,3.95,0.758,0.811,0.814,0.669,0.604,0.424,0.815,0.703,0.0,3.39,TEX,WSH
0609,0.773,0.837,0.718,0.798,0.746,0.716,0.737,0.0,0.807,6.97,0.671,0.91,0.754,0.949,0.674,0.657,0.711,0.515,0.667,6.59,MIA,PIT
0609,0.786,0.749,0.827,0.824,0.757,0.766,0.741,0.629,0.645,2.57,0.724,0.706,0.802,0.739,1.125,0.855,,0.716,0.64,5.98,DET,BOS
0609,0.676,0.842,0.789,0.721,0.745,0.832,0.922,0.731,0.908,4.36,0.809,0.681,0.794,0.922,0.741,0.64,0.675,0.791,0.583,4.7,CHW,CLE
0609,0.651,.968,.725,.878,.827,.879,.740,.672,0.593,4.52,.598,.678,.827,.824,1.049,.830,.618,.834,,3.36,OAK,TB
0609,0.861,0.977,1.106,0.883,0.845,0.814,0.826,0.652,0.585,3.67,0.639,0.862,0.737,0.745,0.782,0.856,0.53,0.671,0.0,2.93,BAL,NYY
0609,0.789,0.764,0.742,0.916,0.858,0.767,0.692,0.616,0.205,5.4,1.032,0.697,0.836,0.832,0.962,0.706,0.655,0.766,0.083,5.43,NYM,ATL
0609,0.765,0.916,0.897,,0.854,1.044,0.714,0.622,0.847,2.3,0.736,0.704,0.684,0.736,0.55,0.739,0.715,0.951,0.545,4.12,LAA,HOU
0609,0.771,0.737,0.802,0.872,0.897,0.689,0.792,0.544,0.133,4.67,0.747,0.709,0.9,0.765,0.895,0.622,0.791,0.716,0.561,4.5,PHI,STL
0609,0.737,0.795,1.007,0.938,0.808,0.759,0.768,0.487,0.0,3.24,1.213,0.872,1.005,0.776,0.763,0.617,0.667,0.649,0.243,4.69,MIL,ARI
0609,0.815,0.715,0.841,0.946,0.76,0.761,0.688,0.647,0.678,3.13,0.768,1.081,0.74,0.767,0.95,0.68,0.754,0.752,0.627,3.31,TOR,SEA
0609,0.913,0.831,0.946,0.686,0.576,0.864,0.868,0.773,0.111,4.15,0.614,1.043,1.018,0.875,0.878,0.754,0.611,0.701,0.188,7.17,CIN,LAD
0609,1.136,0.683,0.797,0.764,0.695,0.726,0.568,0.584,0.6,5.65,0.805,0.813,0.731,0.794,0.779,0.847,0.433,0.511,0.0,4.32,KC,SD
0609,.729,.731,0.787,.963,.696,.605,.597,.782,0.2,5.22,.741,.769,1.026,.840,.779,.673,.552,.732,0.0,2.44,MIN,SF
0610,0.732,1.057,0.944,0.924,0.981,0.718,0.2,0.411,0.414,3.03,0.712,0.762,0.802,1.067,0.82,0.832,0.62,0.637,0.0,4.64,TEX,WSH
0610,0.777,0.748,0.738,0.925,0.842,0.749,0.616,0.639,,,0.709,1.011,.992,0.817,0.681,0.686,0.556,0.685,0.318,5.53,NYM,ATL
0610,.862,.969,.713,.893,.859,.863,.767,.451,.630,4.09,.666,.820,.839,.825,1.030,.822,.643,.000,.547,4.57,OAK,TB
0610,0.775,0.746,0.783,0.874,0.712,0.9,0.802,0.523,0.462,3.29,0.706,0.933,0.939,0.76,0.61,0.528,0.678,0.709,0.25,5.18,PHI,STL
0610,0.668,0.926,0.859,0.722,0.713,0.715,0.712,0.626,0.125,3.75,1.005,0.706,0.913,0.934,0.691,0.863,0.125,0.767,0.25,2.61,COL,CHC
0610,0.782,0.848,0.704,0.807,0.744,0.73,0.906,0.738,0.0,4.57,0.688,0.931,0.746,0.954,0.798,0.666,0.83,0.723,0.1,3.59,MIA,PIT
0610,.711,.727,0.774,.943,.695,.594,.678,.653,0.2,4.29,.748,.863,1.006,.770,.730,.699,0.631,.727,0.0,2.76,MIN,SF
0610,0.875,0.775,0.901,0.881,,0.844,1.05,0.741,0.731,4.84,0.745,0.711,0.677,0.75,0.601,0.744,0.529,0.883,0.538,5.05,LAA,HOU
0610,1.178,0.893,0.694,0.759,0.581,0.691,0.719,0.6,0.0,7.5,0.786,0.791,0.727,0.803,0.798,0.843,0.426,0.509,0.0,5.33,KC,SD
0610,0.749,0.748,0.738,0.932,0.842,0.734,0.639,0.701,0.0,7.0,1.011,0.556,0.843,0.793,0.945,0.817,0.681,0.786,,,NYM,ATL
0610,.859,.666,.713,.893,.767,.683,0.0,.862,0.657,3.45,.596,.250,.822,.825,1.030,.820,.000,.547,.617,3.81,OAK,TB
0610,0.8,0.733,0.83,0.858,0.752,0.757,0.768,0.622,0.636,2.89,0.704,0.712,0.781,0.757,1.151,0.848,,0.692,0.659,4.63,DET,BOS
0610,0.674,0.828,0.783,0.714,0.774,0.84,0.852,0.745,0.693,5.54,0.671,0.684,0.795,0.914,0.743,0.771,0.776,0.566,0.819,2.5,CHW,CLE
0610,0.864,1.01,1.088,0.89,0.858,0.828,0.817,0.654,0.666,2.9,0.779,0.863,0.733,0.733,0.78,0.84,0.805,0.529,0.714,5.59,BAL,NYY
0610,0.827,0.699,0.84,0.935,0.761,0.666,0.658,0.675,0.686,3.74,0.761,1.089,0.763,0.763,0.949,0.673,0.741,0.555,0.758,3.25,TOR,SEA
0610,0.708,0.825,0.925,0.668,0.856,0.771,0.585,0.708,0.118,1.69,0.627,1.03,1.023,0.866,0.861,0.745,0.903,0.738,0.0,4.5,CIN,LAD
0610,0.744,0.811,1.009,0.953,0.792,0.779,0.861,,0.237,2.39,1.109,0.88,1.003,0.886,0.789,0.798,0.571,0.671,0.0,1.83,MIL,ARI
0611,0.858,1.007,1.117,0.92,0.881,0.882,0.843,0.67,0.661,1.62,0.757,0.854,0.726,0.726,0.793,0.831,0.786,0.524,0.633,5.86,BAL,NYY
0611,0.707,0.82,0.783,0.724,0.798,0.832,0.826,0.377,0.533,3.36,0.801,0.695,0.807,0.922,0.745,0.794,0.674,0.621,0.773,5.3,CHW,CLE
0611,.836,.954,.747,.876,.850,.849,.762,.614,.673,3.65,.792,.834,.839,.832,1.062,.838,.627,.666,.590,3.4,OAK,TB
0611,0.767,0.765,0.725,0.911,0.818,0.899,0.748,0.639,0.333,3.21,0.999,0.731,0.878,0.856,0.808,0.68,0.69,0.55,,,NYM,ATL
0611,0.783,0.844,0.775,0.79,1.024,0.751,0.764,0.752,0.083,3.04,0.711,0.838,0.739,0.959,0.693,0.807,0.488,0.411,0.0,3.48,MIA,PIT
0611,0.877,0.775,0.909,,0.78,1.042,0.742,0.721,0.608,4.66,0.763,0.7,0.679,0.567,0.577,0.733,0.735,0.854,0.539,4.56,LAA,HOU
0611,0.775,0.745,0.792,0.875,0.7,0.893,0.808,0.547,0.826,4.82,0.702,0.888,0.91,0.77,0.622,0.599,0.75,0.699,0.298,4.28,PHI,STL
0611,0.756,0.931,0.853,0.707,0.708,0.747,0.795,0.619,0.308,4.46,1.018,0.712,0.66,0.967,0.682,0.718,0.762,0.78,0.391,3.56,COL,CHC
0611,0.639,1.054,0.941,0.912,1.009,0.736,0.825,0.72,0.327,2.35,0.776,0.802,0.821,1.043,0.608,0.706,0.821,0.727,0.0,4.08,TEX,WSH
0611,.591,.721,.622,.947,.579,.624,.775,.511,.294,4.87,.757,.764,.987,.850,.735,.650,.684,.547,,,MIN,SF
