Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0528,0.713,0.795,0.906,0.632,0.779,0.628,0.657,0.541,0.182,6.11,0.687,0.699,0.815,0.829,0.823,0.822,0.635,0.77,0.343,1.37,PIT,SD
0528,0.813,0.796,0.829,0.831,0.882,0.864,0.728,0.749,0.235,4.33,0.628,0.796,0.828,0.771,.583,0.729,0.864,0.699,0.229,1.5,ATL,SF
0530,0.821,1.069,0.706,0.809,0.708,0.62,0.456,0.556,0.566,2.72,0.632,0.981,0.843,0.764,0.842,1.029,0.655,0.57,0.62,3.98,TOR,MIN
0530,0.646,0.693,0.567,0.798,0.64,0.633,0.665,0.624,0.325,1.93,0.782,0.803,0.759,0.615,0.86,1.064,0.78,0.826,0.0,4.6,COL,PHI
0530,0.769,0.729,0.9,0.818,0.658,1.0,0.507,0.692,0.825,3.13,0.741,0.779,0.811,0.84,0.743,0.935,0.598,0.707,0.441,6.62,TB,BAL
0530,0.765,0.788,0.874,0.866,0.704,0.681,0.429,0.222,0.668,5.8,0.724,0.829,1.072,0.822,0.673,0.622,0.601,0.603,0.388,5.33,ARI,MIL
0530,0.688,0.844,0.941,0.72,0.734,0.718,0.778,0.0,0.586,4.26,0.885,0.714,0.76,0.67,0.593,0.762,0.806,0.641,0.0,4.53,WSH,CIN
0530,0.769,0.781,0.949,0.726,0.621,0.639,0.7,0.645,0.701,1.98,0.651,0.458,0.821,0.557,0.757,0.589,0.772,0.594,0.444,4.67,CHW,HOU
0530,0.723,0.668,0.947,0.728,0.729,0.676,0.591,0.561,0.485,4.08,0.847,0.663,0.811,0.84,0.692,0.561,0.55,0.519,0.125,3.44,MIA,NYM
0530,0.74,0.614,0.988,0.71,1.017,0.621,0.604,0.789,1.333,,0.812,0.7,0.679,0.813,0.709,0.721,0.79,0.484,0.435,4.47,BOS,TEX
0530,.860,.958,.878,.884,0.963,.671,.611,.717,0.517,1.87,0.931,0.904,1.033,0.784,0.928,0.869,0.739,0.631,0.1,5.34,LAD,STL
0530,0.665,0.916,0.764,0.743,0.692,0.563,0.669,0.513,0.462,4.06,0.821,0.706,1.024,0.798,0.775,0.62,0.73,0.654,0.816,4.27,DET,LAA
0530,0.784,0.78,1.024,0.68,0.875,0.67,0.765,0.6,0.57,3.69,0.809,0.702,0.922,0.928,0.792,,,0.566,0.433,4.27,NYY,OAK
0530,0.807,0.796,0.783,0.898,0.876,0.729,0.739,0.661,0.393,2.56,0.625,0.777,0.831,0.752,.573,0.696,0.708,0.477,0.0,4.05,ATL,SF
0530,0.581,0.832,0.627,1.068,0.79,0.716,0.635,0.715,0.533,2.56,0.951,0.796,0.876,0.932,0.653,0.323,0.733,0.835,0.506,6.28,CLE,SEA
0530,0.766,0.696,0.915,0.607,0.768,0.636,0.69,0.536,0.235,3.84,0.711,0.651,0.827,0.843,0.708,0.805,0.796,0.455,0.0,2.57,PIT,SD
0531,0.667,0.872,0.963,0.719,0.777,0.652,0.8,0.25,0.595,3.12,0.878,0.703,0.771,1.201,0.674,0.686,0.811,0.665,0.4,2.49,WSH,CIN
0531,0.729,0.722,0.946,0.715,0.68,0.518,0.589,0.671,0.205,4.82,0.846,0.681,0.85,1.016,0.672,0.548,0.57,0.205,0.229,3.56,MIA,NYM
0531,0.76,0.876,0.641,0.804,0.637,0.488,0.644,0.753,0.815,5.59,0.642,0.819,0.796,0.854,0.821,0.765,0.596,0.288,0.372,2.31,TB,BAL
0531,0.646,0.708,0.572,0.796,0.598,0.628,0.627,0.558,0.18,5.33,0.773,0.79,0.88,0.612,0.753,1.085,0.843,0.591,0.0,5.1,COL,PHI
0531,0.69,0.768,0.865,0.757,0.696,0.658,0.531,0.431,,,0.807,0.567,1.109,0.812,0.84,,.366,0.599,0.301,2.59,ARI,MIL
0531,0.825,0.79,0.707,0.819,0.648,0.755,0.994,0.62,0.559,5.12,0.618,0.967,0.843,0.755,0.843,1.007,0.704,0.591,0.629,5.12,TOR,MIN
0531,0.767,0.766,0.952,0.749,0.643,0.656,0.636,0.679,0.71,4.77,0.637,0.555,0.743,0.813,0.67,0.579,0.768,0.545,0.418,5.69,CHW,HOU
0531,.726,.959,.866,0.899,.671,.709,.701,.278,0.211,3.54,0.916,.553,1.013,0.796,0.915,0.897,1.011,0.617,0.479,3.47,LAD,STL
0531,.742,.881,1.006,.634,.810,.755,.704,0.25,.761,2.7,0.706,0.586,0.779,0.859,0.81,0.752,0.809,0.682,0.0,4.64,KC,CHC
0531,0.764,0.751,0.981,0.693,0.876,0.613,0.62,0.522,0.857,3.6,0.806,0.693,0.692,0.795,0.743,0.693,0.681,0.526,0.415,6.24,BOS,TEX
0531,0.784,0.695,1.011,0.679,0.889,0.677,0.735,0.781,0.598,2.44,0.786,0.715,0.913,0.917,,0.0,0.647,0.564,0.455,3.91,NYY,OAK
0531,0.791,0.793,0.764,0.839,0.897,0.868,0.724,0.716,0.468,3.0,0.662,0.778,0.75,0.605,.662,0.636,0.714,0.478,0.267,4.91,ATL,SF
0531,0.59,0.816,0.653,1.054,0.813,.300,0.711,0.725,0.537,3.71,0.933,0.756,0.868,0.916,0.742,0.286,0.783,0.627,0.506,3.65,CLE,SEA
0531,0.646,0.932,0.775,0.688,0.554,0.755,0.4,0.0,0.668,5.44,0.808,0.714,1.023,0.817,0.8,0.596,0.743,0.822,0.751,2.97,DET,LAA
0531,0.697,0.762,0.906,0.605,0.677,0.61,0.756,0.585,0.167,5.23,0.713,0.707,0.846,0.82,0.828,0.813,0.656,0.783,0.294,4.7,PIT,SD
0601,0.849,0.678,0.833,1.06,0.693,0.576,0.589,0.542,0.0,9.39,.730,.875,1.012,.739,.802,.631,.733,0.554,.737,2.98,CHC,MIA
0601,.837,.957,.875,.892,.667,.700,.708,.618,0.0,3.46,0.728,0.393,0.846,0.759,0.693,0.692,0.737,0.526,0.143,4.53,MIL,STL
0601,0.761,0.761,0.893,0.749,0.803,0.653,0.642,0.693,0.645,3.0,0.804,0.59,0.8,0.726,0.814,0.626,0.745,0.792,0.476,3.14,BAL,HOU
0601,0.771,0.826,0.759,0.889,0.74,0.818,0.802,0.667,0.538,6.38,0.933,0.915,0.991,0.78,0.914,0.696,0.607,0.418,0.29,3.86,LAD,COL
0601,0.698,0.831,1.143,0.848,0.656,.416,0.593,0.619,0.308,5.28,0.679,0.717,0.841,0.731,.686,0.707,0.614,0.611,0.429,3.5,ATL,ARI
0601,0.639,0.923,0.758,0.75,0.691,0.591,0.764,1.167,0.682,3.12,0.641,0.898,0.784,0.888,0.834,0.808,0.598,0.285,0.455,4.55,TB,LAA
0601,0.71,0.639,1.051,0.807,0.803,0.578,0.725,0.631,0.555,1.91,0.768,0.711,0.914,0.907,0.788,,0.58,0.526,0.286,3.36,NYY,SEA
0601,0.74,0.618,0.913,0.616,0.688,0.689,0.642,0.216,0.316,3.0,0.72,0.724,0.711,0.719,0.694,0.301,0.59,0.559,0.476,2.71,NYM,SD
0601,0.779,0.823,0.727,0.829,0.927,0.877,0.709,0.728,0.412,4.24,0.698,0.681,0.843,0.715,0.803,0.792,0.799,0.589,0.488,2.11,PIT,SF
0602,0.762,0.689,1.193,0.667,0.669,0.693,0.804,0.677,0.278,3.26,0.65,0.976,0.863,0.794,0.986,0.638,0.722,0.628,0.0,5.77,TOR,WSH
0602,0.765,0.827,0.627,0.908,1.059,0.806,0.606,0.824,0.4,6.51,0.931,0.54,1.026,0.792,0.896,0.979,0.694,0.667,0.0,1.29,LAD,COL
0602,0.633,0.678,0.571,0.778,0.581,0.641,0.635,0.616,0.282,4.81,0.689,0.875,0.996,0.735,0.743,0.716,0.767,0.481,0.582,3.03,CIN,PHI
0602,0.762,0.689,1.193,0.693,0.612,0.804,0.687,0.677,0.4,1.51,0.65,0.976,0.863,0.855,0.986,0.787,0.533,0.585,0.0,3.89,TOR,WSH
0602,0.791,0.822,1.02,0.801,0.716,0.801,0.624,0.639,0.72,2.67,0.809,0.684,1.022,0.675,0.882,0.667,0.768,0.77,0.587,5.79,OAK,DET
0602,0.787,0.693,0.692,0.795,0.688,0.725,0.7,0.467,0.491,4.33,0.849,0.789,0.705,0.841,0.639,0.738,0.601,0.623,0.549,2.77,MIN,BOS
0602,0.833,0.688,0.826,1.015,0.689,0.584,0.572,0.724,0.0,4.5,0.728,0.876,1.009,0.563,0.644,0.741,.601,0.293,0.495,3.76,CHC,MIA
0602,0.747,0.749,0.975,0.846,0.602,,0.788,0.605,0.909,4.7,0.631,0.557,0.76,0.805,0.682,0.567,0.755,0.597,0.478,3.84,CHW,TEX
0602,0.685,0.855,0.765,0.884,0.851,0.837,0.709,0.73,0.568,6.7,0.94,0.764,0.853,0.764,0.642,0.614,0.37,0.629,0.506,4.24,CLE,KC
0602,0.762,0.758,0.907,0.744,0.674,0.66,0.61,0.627,0.729,4.24,0.787,0.697,0.791,0.813,0.734,0.853,0.622,0.856,0.743,1.4,BAL,HOU
0602,0.836,0.937,0.875,0.891,0.86,0.663,0.718,0.597,.368,3.41,0.766,0.721,0.828,0.859,0.363,0.679,0.722,0.533,,,MIL,STL
0602,0.765,0.827,0.764,0.627,0.908,1.059,0.794,0.824,0.0,2.7,0.931,0.694,1.026,0.883,0.946,0.557,0.635,0.54,0.382,1.48,LAD,COL
0602,0.696,0.824,1.13,.828,,0.647,0.6,0.62,0.455,5.05,0.685,0.734,0.865,0.733,0.685,0.705,0.614,0.6,0.205,1.48,ATL,ARI
0602,0.64,0.933,0.801,0.731,0.72,0.576,0.564,1.0,0.694,3.18,0.788,0.878,0.779,0.824,0.79,0.792,0.585,,0.468,2.12,TB,LAA
0602,0.599,0.396,0.626,1.04,0.81,0.558,0.705,0.67,0.613,,0.765,0.727,0.913,0.924,0.705,,0.472,0.6,0.532,5.67,NYY,SEA
0602,0.711,0.771,0.9,0.61,0.864,0.689,0.602,0.523,0.167,7.15,0.702,0.776,0.934,0.755,0.72,0.701,0.609,0.549,1.222,1.82,NYM,SD
0602,0.789,0.826,0.734,0.819,0.923,0.858,0.695,0.711,0.368,3.82,0.694,0.684,0.841,0.716,0.787,0.773,0.804,0.471,0.308,1.81,PIT,SF
0603,0.781,0.689,0.687,0.778,0.73,0.779,0.717,0.462,0.507,0.0,0.84,0.606,0.83,0.783,0.621,0.588,0.892,0.614,0.539,4.59,MIN,BOS
0603,0.824,0.938,0.86,0.878,0.896,0.717,0.652,0.696,0.258,2.83,0.721,0.711,0.759,0.85,0.409,,0.62,0.149,0.388,3.9,MIL,STL
0603,0.708,0.665,0.627,1.028,0.81,0.809,0.724,0.546,0.613,6.18,0.781,0.704,0.892,0.924,0.772,0.697,0.579,0.547,0.364,3.22,NYY,SEA
0603,0.701,0.839,1.149,,0.812,0.602,0.449,0.53,0.091,4.5,0.684,0.75,0.858,0.748,0.674,0.716,0.695,0.455,0.374,3.96,ATL,ARI
0603,0.786,0.822,0.691,0.821,0.713,0.646,0.664,0.472,0.301,4.62,0.697,0.683,0.876,0.718,0.785,0.481,0.785,0.514,0.105,3.47,PIT,SF
0603,0.859,0.676,0.765,1.188,0.655,0.664,0.691,0.773,0.667,5.79,0.611,0.97,0.849,0.94,0.627,0.758,0.633,0.613,0.0,4.97,TOR,WSH
0603,0.638,0.686,0.61,0.778,0.666,0.644,0.663,0.602,0.364,2.91,0.698,0.878,0.971,0.749,0.778,0.393,0.77,0.524,0.583,4.66,CIN,PHI
0603,0.767,0.8,1.01,0.805,0.703,0.785,0.653,0.653,0.745,5.75,0.809,0.724,1.0,0.672,0.87,0.68,0.765,0.691,0.573,1.82,OAK,DET
0603,0.827,0.691,0.842,0.822,0.7,0.666,0.57,0.729,0.368,3.03,0.733,0.855,1.012,0.669,0.647,0.739,0.63,.000,0.729,3.30,CHC,MIA
0603,0.781,0.779,0.687,0.73,0.684,0.717,0.689,0.524,.704,5.37,0.84,0.783,0.701,0.83,0.734,0.588,0.544,0.614,0.539,5.07,MIN,BOS
0603,0.739,0.825,0.771,0.642,0.901,1.103,0.828,0.888,0.182,2.96,0.971,0.867,1.021,0.779,0.915,0.872,1.011,0.646,0.0,1.15,LAD,COL
0603,0.742,0.777,0.628,0.856,0.688,2.55,0.525,0.588,0.875,2.03,0.644,0.546,0.821,0.754,0.785,0.565,0.765,0.543,0.454,3.66,CHW,TEX
0603,0.669,0.847,0.76,0.876,0.849,0.825,0.669,0.557,0.394,5.16,0.923,0.765,0.772,0.945,0.612,0.798,0.337,0.617,0.621,3.52,CLE,KC
0603,0.752,0.763,0.884,0.765,0.701,0.664,0.693,0.694,0.71,2.4,0.791,0.583,0.775,0.803,0.727,1.0,0.618,0.844,0.881,3.48,BAL,HOU
0603,0.734,0.795,0.878,0.599,0.89,0.684,0.661,0.546,0.346,3.69,0.697,0.789,0.922,0.746,0.696,0.325,0.607,0.67,0.25,3.86,NYM,SD
0603,0.652,0.915,0.811,0.723,0.716,0.564,0.771,0.697,0.694,2.18,0.768,0.859,0.763,0.849,0.78,0.76,0.593,,0.469,3.32,TB,LAA
0604,0.749,0.792,1.015,0.799,0.69,0.77,0.588,0.65,0.882,5.19,0.82,0.713,0.983,0.671,0.89,0.697,0.567,0.714,0.557,3.77,OAK,DET
0604,0.779,0.752,0.753,0.708,0.69,0.668,0.645,0.605,0.696,1.76,0.776,0.726,0.789,0.786,0.603,0.701,0.727,0.84,0.461,3.21,BAL,HOU
0604,0.799,0.778,0.694,0.731,0.722,0.673,0.67,0.504,0.441,3.9,0.863,0.768,0.683,0.796,0.731,0.595,0.604,0.599,0.618,4.76,MIN,BOS
0604,0.836,,0.77,1.189,0.646,0.672,0.67,0.668,0.133,4.73,0.716,0.841,1.017,0.711,0.66,0.515,0.604,0.0,0.737,3.18,CHC,WSH
0604,0.634,0.691,0.602,0.765,0.717,0.653,0.645,0.594,0.293,2.02,0.722,0.908,0.942,0.746,0.72,0.752,0.621,0.243,0.575,3.41,CIN,PHI
0604,0.761,0.786,0.961,0.841,0.623,1.931,0.793,0.611,0.8,3.88,0.656,0.543,0.841,0.765,0.779,0.561,0.782,0.608,0.45,3.45,CHW,TEX
0604,0.682,0.85,0.76,0.884,0.848,0.819,0.668,0.729,0.547,1.55,0.916,0.766,0.853,0.797,0.805,0.614,0.754,0.652,0.697,2.97,CLE,KC
0604,0.685,0.865,1.136,,0.819,0.61,0.523,0.616,0.0,1.5,0.83,0.741,0.742,0.916,0.692,0.483,0.595,0.552,0.105,3.11,NYM,ARI
0604,0.646,0.616,1.009,0.804,.805,0.798,0.736,0.61,0.561,3.07,0.776,0.89,0.754,0.845,0.794,0.686,0.591,,0.456,5.53,TB,SEA
0604,0.998,0.88,1.02,0.873,0.907,1.017,0.636,0.747,0.237,4.29,0.822,0.939,0.859,0.88,0.71,0.694,0.662,0.577,0.458,2.27,STL,LAD
0605,0.764,0.705,0.88,0.932,0.767,0.744,0.593,0.537,0.286,4.4,0.644,0.932,0.81,0.721,0.72,0.563,0.557,0.774,0.719,4.08,LAA,NYY
0605,0.821,0.64,1.173,1.25,0.652,0.66,0.774,0.695,0.714,2.59,0.721,1.016,0.841,0.764,0.74,0.648,0.724,0.167,0.731,2.3,CHC,WSH
0605,0.665,0.685,0.608,0.748,0.719,0.644,0.676,0.584,0.17,5.49,0.805,0.826,0.687,0.811,0.914,0.871,0.692,0.648,0.369,3.0,SF,PHI
0605,0.652,0.962,0.866,0.74,0.924,0.825,0.758,0.64,0.617,3.88,0.77,0.748,0.849,0.756,0.793,0.678,0.71,0.679,0.653,4.92,HOU,TOR
0605,0.819,0.761,0.779,0.736,0.739,0.681,0.542,0.636,0.4,4.97,0.804,0.751,0.687,0.684,0.708,0.882,0.733,0.704,0.577,2.93,OAK,BOS
0605,0.911,0.777,0.853,0.816,0.803,0.611,0.35,0.652,0.754,5.49,0.771,0.678,0.818,0.78,,0.829,0.811,0.483,0.541,5.94,BAL,CLE
0605,0.74,0.893,0.938,0.738,0.743,0.623,0.792,,0.576,,0.737,0.775,0.887,0.606,0.888,0.682,0.656,0.544,0.211,3.76,SD,CIN
0605,0.766,0.705,0.886,0.769,0.691,0.735,0.758,0.521,0.333,2.66,0.676,0.774,0.876,0.714,0.791,0.782,0.777,0.557,0.0,1.93,PIT,ATL
0605,0.659,0.557,0.827,0.764,0.755,0.54,0.767,0.582,0.423,4.33,0.748,0.702,1.005,0.795,0.765,0.647,0.72,,0.784,3.0,DET,CHW
0605,0.685,0.84,0.77,0.874,0.845,0.813,0.652,0.717,0.549,2.95,0.777,0.786,0.965,0.824,1.5,0.614,0.628,0.776,0.75,0.0,TEX,KC
0605,0.861,0.794,0.673,0.785,0.81,0.678,0.641,0.595,0.603,2.61,0.724,0.762,0.747,0.849,0.459,0.656,0.5,0.658,.000,6.5,MIL,MIN
0605,0.77,0.829,0.805,0.643,0.882,1.04,0.806,0.844,0.0,4.22,0.827,0.694,0.857,0.96,0.718,0.573,0.575,0.74,0.111,4.01,MIA,COL
0605,0.691,0.868,1.147,,0.635,0.608,.339,0.6,0.541,5.08,0.7,0.827,0.908,0.733,0.684,0.6,0.554,0.653,0.461,4.42,NYM,ARI
0605,0.704,0.62,0.997,0.803,1.000,0.802,0.73,0.603,0.564,3.7,0.768,0.905,0.754,0.835,0.796,0.684,0.582,0.682,0.382,2.61,TB,SEA
0605,0.993,0.636,1.025,0.854,0.897,0.549,,0.765,0.487,3.42,0.834,0.945,0.86,0.895,0.876,0.698,0.655,0.686,0.243,3.13,STL,LAD
0606,0.808,0.634,1.181,0.875,0.667,0.605,0.671,0.807,,,0.717,1.047,0.834,0.781,0.719,0.719,0.474,0.567,0.716,2.82,CHC,WSH
0606,0.675,0.953,0.884,0.747,0.953,0.791,0.613,0.637,0.603,5.26,0.774,0.744,0.806,0.74,0.791,0.668,0.7,0.584,0.653,3.24,HOU,TOR
0606,0.67,0.833,0.762,0.87,0.84,0.799,0.705,0.681,0.551,4.26,0.785,0.766,0.948,0.862,1.139,0.627,0.632,0.558,0.643,3.55,TEX,KC
0606,0.85,0.582,0.7,0.77,0.785,0.668,0.575,0.598,0.535,3.1,0.755,0.562,0.821,0.881,0.639,0.759,0.741,0.5,0.5,5.52,MIL,MIN
0606,0.668,0.648,0.771,0.662,0.662,0.625,0.632,0.595,0.167,6.88,0.786,0.837,0.68,0.831,0.902,0.864,0.722,0.787,0.428,3.12,SF,PHI
0606,0.835,0.778,0.775,0.676,0.721,0.747,0.678,.637,0.516,5.83,0.795,0.671,0.978,0.672,0.863,0.749,0.738,0.699,0.574,2.11,OAK,BOS
0606,0.906,0.774,0.853,0.798,0.579,0.601,0.4,0.638,0.496,3.79,0.756,0.704,0.846,0.782,1.5,0.615,0.484,0.821,0.707,3.12,BAL,CLE
0606,0.742,0.9,0.92,0.722,0.702,0.737,0.65,0.2,0.575,3.06,0.766,0.788,0.88,0.604,0.887,0.698,0.672,0.551,0.3,3.46,SD,CIN
0606,0.761,0.814,0.867,0.651,0.757,0.899,0.629,0.856,0.0,0.77,0.822,0.687,0.87,0.875,0.714,0.571,0.167,0.742,0.192,3.5,MIA,COL
0606,0.78,0.708,0.896,0.773,0.651,0.69,0.608,0.457,0.222,4.87,0.686,0.804,0.879,0.721,0.676,0.776,0.804,0.551,0.294,5.34,PIT,ATL
0606,0.653,0.569,0.828,0.779,0.767,0.737,0.591,0.406,0.415,4.81,0.751,0.695,0.988,0.8,0.756,0.651,0.702,0.5,0.79,2.91,DET,CHW
0606,0.776,0.698,0.904,0.934,0.775,,0.588,0.583,0.333,3.75,0.632,0.921,0.795,0.739,0.719,0.584,0.501,0.786,0.717,3.26,LAA,NYY
0606,0.675,0.609,0.997,0.797,.500,0.796,0.706,0.364,0.587,2.63,0.67,0.915,0.858,0.844,0.779,0.57,0.732,0.401,0.447,5.05,TB,SEA
0606,0.981,0.514,0.845,0.869,0.76,0.624,0.546,0.417,0.501,3.73,0.723,0.93,0.849,0.887,0.83,0.687,0.662,0.29,0.0,2.7,STL,LAD
0606,0.697,0.889,1.143,,0.799,0.608,.535,0.482,0.284,3.26,0.702,0.811,0.898,0.744,0.598,0.243,0.552,0.595,0.327,4.72,NYM,ARI
0607,0.783,0.691,0.911,0.931,,0.708,0.5,0.566,0.604,5.45,0.63,0.928,0.796,0.719,0.732,0.56,0.494,0.592,0.715,3.55,LAA,NYY
0607,0.692,0.942,0.886,0.938,0.634,0.815,0.791,0.649,0.59,5.53,0.758,0.756,0.745,0.785,0.692,0.661,0.709,0.69,0.683,4.33,HOU,TOR
0607,0.918,0.781,0.826,0.796,0.61,0.587,0.461,0.634,0.737,3.92,0.775,0.688,0.844,0.946,0.773,0.698,0.81,0.468,0.807,9.88,BAL,CLE
0607,0.737,0.919,0.936,0.714,0.714,0.745,0.65,0.423,0.572,2.9,0.735,0.792,0.889,0.641,0.93,0.705,0.656,0.643,0.133,4.56,SD,CIN
0607,0.838,0.785,0.8,0.678,0.739,0.658,0.742,0.434,0.461,3.82,0.801,0.751,0.956,0.66,0.873,0.741,0.714,0.765,0.572,5.56,OAK,BOS
0607,0.672,0.785,0.898,0.759,0.683,0.746,0.695,0.726,0.471,3.19,0.663,0.553,0.887,0.789,0.765,0.594,0.678,0.711,0.431,1.9,PIT,ATL
0607,0.665,0.624,0.605,0.769,0.758,0.607,0.622,0.575,0.237,5.03,0.808,0.827,0.674,0.82,0.889,0.859,0.731,0.783,0.368,4.26,SF,PHI
0607,0.641,0.53,0.812,0.776,0.762,0.582,0.675,0.585,0.405,4.68,0.743,0.697,0.996,0.806,0.669,0.753,0.645,0.73,0.809,2.97,DET,CHW
0607,0.653,0.827,0.873,0.824,0.798,0.653,0.727,0.539,0.62,6.17,0.76,0.772,0.957,0.87,0.967,0.623,0.618,0.766,0.781,4.48,TEX,KC
0607,0.872,0.646,0.706,0.786,0.699,0.592,0.783,0.575,0.526,2.59,0.796,0.551,0.84,0.872,0.623,0.74,0.747,0.526,.000,4.06,MIL,MIN
0607,0.796,0.766,1.193,0.697,0.681,0.659,0.627,0.687,0.333,2.88,0.722,1.051,0.826,0.778,0.701,0.65,0.931,0.267,0.515,3.99,CHC,WSH
0607,0.711,0.813,0.997,0.789,.333,0.722,0.724,0.381,0.133,1.5,0.728,0.76,0.877,0.827,0.762,,0.369,0.438,0.368,2.01,TB,SEA
0607,0.778,0.83,0.821,0.678,0.87,0.848,0.811,0.794,0.49,6.55,0.826,0.696,0.864,0.944,0.73,0.573,0.625,0.757,0.0,7.24,MIA,COL
0607,0.693,0.873,1.129,0.796,1.167,0.608,0.572,0.61,0.467,5.03,0.704,0.813,0.881,0.749,0.685,0.62,0.569,0.559,0.4,2.41,NYM,ARI
0607,0.972,0.856,1.025,0.865,0.875,0.844,0.787,0.615,0.348,1.97,0.829,0.928,0.839,0.875,0.686,0.671,0.566,0.471,0.429,3.03,STL,LAD
0608,0.699,0.687,0.707,0.79,0.77,0.757,0.802,0.549,0.267,2.2,0.777,0.575,0.839,0.872,0.619,0.742,0.741,0.458,0.496,4.41,MIL,PIT
0608,0.697,0.939,0.936,0.929,0.836,0.799,0.637,0.72,0.708,3.77,0.837,0.692,0.849,0.916,0.726,0.571,0.609,0.767,0.65,4.24,MIA,TOR
0608,0.672,0.798,0.888,0.745,0.702,0.723,0.7,0.7,0.186,1.89,0.723,0.777,0.879,0.643,0.898,0.701,0.641,0.644,0.154,6.6,SD,ATL
0608,0.732,0.92,0.933,0.752,0.729,0.0,0.768,0.52,0.574,4.4,0.659,0.641,0.592,0.779,0.814,0.608,0.62,0.583,0.333,2.88,PHI,CIN
0608,0.662,0.581,0.806,0.76,0.781,0.521,0.715,0.572,0.404,3.27,0.773,0.694,0.741,0.742,0.69,,0.739,0.586,0.718,1.88,HOU,CHW
0608,0.871,0.787,0.699,0.755,0.657,0.642,0.701,0.607,0.587,4.96,0.662,0.835,0.746,0.866,0.822,0.788,0.662,0.739,0.538,4.79,KC,MIN
0608,0.769,0.819,0.825,0.697,0.863,0.967,0.799,0.788,0.0,4.26,0.824,0.924,0.843,0.905,0.688,0.814,0.655,0.672,0.276,2.93,STL,COL
0608,0.96,0.876,1.006,0.773,0.82,0.967,0.862,0.613,0.0,1.98,0.694,0.866,1.124,,1.038,0.606,.628,0.594,0.083,5.09,ARI,LAD
0609,0.775,0.688,0.857,1.301,0.778,,0.616,0.477,0.784,3.54,0.837,0.802,0.809,0.673,0.724,0.665,0.742,0.672,0.527,0.61,BOS,BAL
0609,0.793,0.687,0.907,0.913,0.794,,0.605,0.567,0.409,2.76,0.78,0.517,1.17,0.622,0.62,0.665,0.67,0.82,0.666,1.85,WSH,NYY
0609,0.674,0.691,0.866,0.727,0.775,0.76,0.811,0.551,0.182,3.24,0.724,0.571,0.847,0.77,0.632,0.639,0.755,.200,,,MIL,PIT
0609,0.696,0.949,0.937,0.749,0.908,0.769,0.621,0.653,0.577,4.35,0.823,0.689,0.883,0.845,0.731,0.557,0.606,0.756,0.651,3.18,MIA,TOR
0609,0.725,0.707,0.985,0.832,0.771,0.632,0.708,1.111,0.794,5.69,0.719,1.057,0.861,0.769,0.981,0.653,0.65,0.581,0.702,3.86,CHC,DET
0609,0.932,0.768,0.845,0.925,0.598,0.463,0.799,,0.728,3.61,0.717,0.706,0.598,0.997,0.775,0.811,.250,0.719,0.585,2.94,SEA,CLE
0609,0.675,0.798,0.893,0.748,0.69,0.694,0.616,0.538,0.325,4.29,0.733,0.759,0.866,0.642,0.922,0.65,0.642,0.682,0.321,3.58,SD,ATL
0609,0.734,0.91,0.943,0.737,0.766,0.693,1.6,0.358,0.308,3.6,0.658,0.643,0.577,0.779,0.855,0.626,0.617,0.598,0.267,2.45,PHI,CIN
0609,0.737,0.783,0.874,0.741,0.697,0.646,0.615,0.558,1.1,3.77,0.799,0.84,0.678,0.81,0.886,0.853,0.741,0.678,0.35,4.29,SF,NYM
0609,0.697,0.882,0.841,0.821,0.747,0.568,0.75,0.334,0.43,3.63,0.627,0.934,0.814,0.718,0.726,0.585,0.735,0.557,0.703,5.08,LAA,TB
0609,0.65,0.572,0.804,0.803,0.601,0.523,0.695,0.559,0.446,3.12,0.773,0.749,0.728,0.767,0.683,0.5,0.714,0.651,0.705,1.85,HOU,CHW
0609,0.871,0.779,0.687,0.74,0.751,0.626,0.651,0.621,0.625,4.45,0.648,0.838,0.742,0.868,0.831,0.789,0.611,0.746,0.526,2.56,KC,MIN
0609,0.761,0.833,0.848,0.707,0.867,1.033,0.925,0.818,0.333,6.15,0.832,0.911,0.893,0.697,0.663,0.775,0.584,0.701,0.411,2.18,STL,COL
0609,0.787,0.891,0.649,0.93,0.655,0.727,0.748,0.578,0.744,1.65,0.737,0.758,0.96,0.881,0.954,0.621,0.616,0.747,0.714,2.89,TEX,OAK
0609,0.584,0.866,0.996,0.787,0.95,0.828,0.751,0.541,0.22,4.25,0.699,0.984,1.116,,0.786,0.522,0.591,0.0,0.483,0.82,ARI,LAD
0610,0.772,0.966,0.962,0.745,0.702,1.111,0.681,0.395,0.0,7.2,0.661,0.659,0.565,0.887,0.763,0.71,0.635,0.6,0.308,5.68,PHI,CIN
0610,0.713,0.949,0.921,0.761,0.743,0.84,0.712,0.644,0.569,0.0,0.815,0.687,0.575,0.918,0.726,0.874,0.311,0.751,0.632,3.72,MIA,TOR
0610,0.79,0.681,0.885,0.917,0.815,,0.731,0.659,,4.16,0.789,0.411,0.789,1.187,0.661,0.632,0.591,0.69,0.805,4.57,WSH,NYY
