Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0518,0.736,0.85,0.771,0.773,0.588,0.808,0.781,0.688,0.63,1.77,0.888,0.804,0.778,0.633,0.686,0.707,0.697,0.568,0.746,3.14,ATL,MIL
0518,0.786,0.736,0.721,0.63,0.793,0.524,0.401,0.557,0.636,2.67,0.588,0.803,0.573,0.591,0.467,0.759,0.537,0.621,0.485,3.72,DET,TB
0518,0.671,0.875,0.961,0.8,0.617,0.772,0.605,0.669,,4.91,0.832,0.678,0.737,0.739,0.474,0.659,0.64,0.722,0.81,3.48,SF,COL
0518,0.564,0.734,0.49,0.583,0.61,0.662,0.769,0.639,0.579,4.84,1.001,0.785,0.693,0.715,0.783,0.74,0.61,0.621,0.6,3.68,MIN,OAK
0518,0.836,0.913,0.749,0.759,0.643,0.602,0.671,0.762,0.693,2.81,0.775,0.75,0.667,0.795,0.577,0.686,0.611,0.957,0.125,3.57,ARI,LAD
0518,0.532,0.926,0.958,0.865,0.575,0.622,0.659,0.498,0.569,5.08,0.863,0.786,0.589,0.955,0.717,0.824,0.734,0.878,0.449,2.94,HOU,BOS
0518,0.894,0.773,0.704,0.572,0.79,0.646,0.567,0.567,0.522,1.05,0.65,0.865,0.892,0.56,0.87,0.662,0.672,0.54,0.513,4.34,WSH,MIA
0518,0.741,0.778,0.813,0.854,0.641,0.716,0.685,0.781,0.31,4.26,0.616,0.75,1.014,0.911,0.613,0.596,0.703,0.705,0.527,,SD,PHI
0518,0.737,0.783,0.744,0.748,0.574,0.56,0.655,0.546,0.451,4.38,0.613,1.076,0.857,0.8,0.741,0.633,0.652,0.593,0.529,2.95,NYY,BAL
0518,0.833,0.654,0.838,0.546,0.676,0.615,0.638,0.779,1.672,2.4,0.695,0.844,0.852,0.648,0.752,0.69,0.541,.511,0.423,3.38,SEA,TOR
0518,0.855,0.758,0.709,0.797,0.794,0.686,0.538,0.765,0.875,2.66,1.036,0.927,0.938,0.933,0.483,0.616,0.788,0.595,0.467,4.15,STL,NYM
0518,0.66,0.888,0.783,0.82,0.781,0.577,0.602,5.0,0.5,3.64,0.76,0.641,0.747,0.822,0.485,0.583,0.508,.667,0.563,2.57,PIT,CHC
0518,0.646,0.432,0.752,0.709,0.668,0.896,0.585,0.495,0.711,4.06,1.216,1.123,0.79,0.736,0.712,0.778,0.536,0.6,0.547,2.78,LAA,TEX
0518,0.522,0.769,0.638,0.744,0.491,0.69,0.746,0.454,0.558,3.52,0.847,0.673,0.783,0.625,0.537,0.558,0.483,0.6,0.798,2.7,CHW,KC
0519,0.82,0.553,0.741,0.723,0.638,0.553,0.448,0.61,0.441,2.72,0.726,1.045,0.847,0.869,0.742,0.589,0.63,0.448,0.6,3.06,NYY,BAL
0519,0.766,0.752,0.725,0.8,0.637,0.792,0.684,0.959,0.338,4.1,0.515,0.999,0.891,0.702,0.575,.491,0.588,0.741,0.538,4.62,SD,PHI
0519,0.865,0.786,0.724,0.826,0.794,0.665,0.625,0.76,0.461,2.34,0.797,0.978,0.909,0.962,0.86,0.649,0.803,0.625,0.735,3.06,STL,NYM
0519,0.662,0.75,0.943,0.888,0.568,0.557,0.892,0.657,0.511,3.93,0.484,0.842,0.737,0.759,0.952,0.767,0.647,0.593,0.746,5.89,CIN,CLE
0519,0.518,0.761,,,0.813,0.83,0.513,0.5,0.556,9.11,0.86,0.58,0.757,0.629,0.567,0.646,0.781,0.368,0.521,5.53,CHW,KC
0519,0.531,0.957,0.931,0.876,0.558,0.613,0.495,0.573,0.516,2.89,0.711,0.874,0.671,0.641,0.745,0.476,0.566,0.62,0.4,0.9,SEA,BOS
0519,0.644,0.87,0.812,0.83,0.674,0.575,0.705,1.85,0.286,5.13,0.775,0.661,0.701,0.772,0.599,0.679,0.763,0.905,0.606,1.05,ARI,CHC
0519,0.88,0.771,0.932,0.567,0.806,0.855,0.713,0.666,0.439,2.93,0.66,0.458,0.759,0.683,0.93,0.638,0.741,0.487,0.602,6.38,TEX,HOU
0520,0.622,0.865,0.786,0.58,0.714,0.693,0.598,1.159,0.402,4.03,0.79,0.593,0.617,0.75,0.698,0.425,0.886,0.328,,4.15,ARI,CHC
0520,0.761,0.755,0.662,0.488,0.536,0.779,0.606,0.676,0.451,5.47,0.801,0.99,0.95,0.939,0.945,,0.64,0.583,0.648,3.15,STL,PIT
0520,0.964,0.749,0.678,0.55,0.768,0.657,0.892,0.543,0.576,4.45,0.828,0.82,0.689,0.799,0.659,0.692,0.547,0.696,0.707,4.93,ATL,MIA
0520,0.773,0.744,0.778,0.819,0.718,0.617,0.691,0.773,0.274,3.72,0.834,0.901,0.742,0.759,0.623,0.744,0.693,0.551,0.692,3.0,LAD,PHI
0520,0.725,0.8,0.743,0.786,0.639,0.584,0.541,0.491,0.421,4.18,0.81,0.739,0.744,0.829,0.622,0.628,0.84,0.498,0.637,1.72,TB,BAL
0520,0.833,0.646,0.838,0.56,0.786,0.536,0.634,1.391,0.269,9.0,0.644,0.929,0.73,0.413,0.595,0.728,,0.802,0.458,5.59,CIN,TOR
0520,0.652,0.576,0.93,0.883,0.552,0.667,0.0,0.536,0.493,9.85,0.57,0.783,0.734,0.553,0.589,0.597,0.462,0.623,0.466,2.5,DET,CLE
0520,0.521,0.94,0.965,0.86,0.73,0.511,0.588,0.502,0.589,1.38,0.697,0.872,0.842,0.71,0.633,0.753,0.574,0.766,0.501,4.62,SEA,BOS
0520,0.501,0.77,0.673,0.803,0.781,0.482,0.747,0.59,,3.3,0.973,0.721,0.899,0.718,0.766,0.623,0.789,0.332,0.791,1.8,MIN,KC
0520,0.935,0.785,0.754,0.807,0.7,0.856,.658,0.7,0.452,3.2,0.68,0.466,0.752,0.678,0.732,0.908,0.624,0.602,0.637,2.01,TEX,HOU
0520,0.739,0.835,0.758,0.803,0.641,0.796,0.756,0.6,0.703,2.6,0.673,0.864,0.549,0.861,0.676,0.525,0.618,0.595,0.523,4.24,WSH,MIL
0520,1.209,1.12,0.766,0.746,0.769,0.766,0.732,0.472,0.526,0.0,0.561,0.712,0.596,0.61,0.544,0.64,0.886,0.628,0.597,1.67,OAK,LAA
0520,0.788,0.664,0.391,0.732,1.905,0.689,0.664,0.826,0.889,1.74,0.62,0.992,0.88,0.696,0.571,.491,0.736,0.511,0.671,3.77,SD,SF
0521,0.538,0.729,1.045,0.858,0.91,0.8,0.717,0.653,0.427,1.35,0.879,0.792,0.81,0.625,0.548,0.572,0.504,0.619,0.558,5.54,0.568,CHW
0521,0.838,0.656,0.803,0.699,0.568,0.711,1.371,0.694,0.473,4.5,0.71,0.878,0.695,0.779,0.485,0.776,0.764,0.992,0.584,2.29,ARI,CHC
0521,0.834,0.649,0.815,0.525,0.793,0.681,0.642,0.606,0.551,1.71,0.49,0.775,0.709,0.43,0.885,0.713,0.662,0.566,0.741,6.21,CIN,TOR
0521,0.805,0.705,0.689,0.97,0.805,0.622,0.856,0.734,0.601,6.16,0.848,0.714,0.743,0.866,0.785,0.647,0.552,0.793,0.909,3.73,NYM,COL
0521,1.061,0.734,0.831,0.736,0.765,0.664,0.7,0.87,,3.49,0.642,1.006,0.713,0.594,0.599,0.537,0.727,0.504,0.517,2.2,SD,SF
0521,0.549,0.917,0.966,0.853,0.571,0.746,0.646,0.592,0.576,2.43,0.688,0.881,0.828,0.691,0.63,0.753,0.597,.444,0.471,4.35,SEA,BOS
0521,0.761,0.721,0.994,0.758,0.741,0.809,0.726,0.622,0.355,3.64,0.827,0.911,0.758,0.768,0.639,0.619,0.697,0.72,0.685,4.82,LAD,PHI
0521,0.938,0.698,0.72,0.548,0.789,0.665,0.858,0.567,0.429,6.15,0.87,0.811,0.683,0.783,0.68,0.553,0.713,0.894,0.671,2.79,ATL,MIA
0521,0.455,0.747,0.671,0.819,0.775,0.579,0.481,0.459,0.583,2.19,0.8,0.942,0.918,0.712,0.915,0.65,0.643,0.602,0.492,,0.571,STL
0521,0.731,0.79,0.777,0.754,0.701,,0.609,0.602,0.608,5.06,0.661,0.787,0.766,0.658,0.701,0.372,0.635,0.733,0.524,1.66,TB,BAL
0521,0.52,0.757,0.667,0.779,0.848,0.518,0.639,0.839,0.571,2.89,0.941,0.808,0.719,0.703,0.775,0.759,0.616,0.656,0.826,2.39,MIN,KC
0521,0.675,0.787,0.76,0.927,0.678,0.812,0.603,0.344,0.851,1.38,0.652,0.475,0.752,0.659,0.751,0.881,0.618,0.613,0.492,5.73,TEX,HOU
0521,0.629,0.824,0.771,0.827,0.796,0.726,0.722,0.463,0.603,5.35,0.658,0.862,0.561,0.847,0.856,0.726,0.671,0.545,0.333,6.28,WSH,MIL
0521,0.805,0.705,0.97,0.805,0.762,0.622,0.573,0.645,0.0,5.68,0.848,0.714,0.743,0.866,0.768,0.785,0.647,0.588,0.471,4.2,NYM,COL
0521,0.756,1.109,0.76,0.757,0.747,0.674,0.476,0.585,0.525,3.57,0.555,0.685,0.675,0.648,0.548,0.636,0.975,0.429,0.604,3.67,OAK,LAA
0522,0.735,0.71,0.831,0.772,0.6,0.509,0.398,0.513,.526,5.67,0.8,1.1,0.888,0.905,0.926,0.493,0.472,0.711,0.643,6.03,STL,PIT
0522,0.754,0.738,0.98,0.747,0.755,0.808,0.734,0.922,0.343,3.9,0.874,0.882,0.747,0.85,0.624,0.651,0.7,0.69,0.931,1.64,LAD,PHI
0522,0.55,0.967,0.856,0.728,0.677,0.483,0.556,0.504,0.353,4.32,0.667,0.867,0.84,0.718,0.614,0.76,.584,0.522,,2.4,SEA,BOS
0522,0.722,0.76,0.779,0.677,1.5,0.535,0.617,0.468,0.59,5.1,0.723,0.729,0.75,0.692,0.328,0.776,0.628,0.54,0.503,4.29,TB,BAL
0522,0.825,0.793,0.693,0.513,0.784,0.642,1.191,0.673,0.554,3.38,0.696,0.879,0.689,0.446,0.623,0.215,0.791,0.5,0.479,,CIN,TOR
0522,0.916,0.745,0.735,0.547,0.771,0.681,0.792,0.525,0.529,2.49,0.877,0.805,0.678,0.755,0.688,0.763,0.707,0.56,0.638,3.75,ATL,MIA
0522,0.683,0.597,0.968,0.856,0.988,0.55,0.857,0.747,0.511,3.72,0.553,0.735,0.711,0.552,0.585,0.611,0.453,0.601,0.347,2.87,DET,CLE
0522,0.526,0.793,0.766,0.777,0.874,0.541,0.648,0.553,0.2,2.84,0.832,0.683,0.771,0.759,0.813,0.924,0.587,0.395,0.84,2.75,MIN,KC
0522,0.9,0.798,0.74,0.945,0.663,0.796,0.846,0.699,0.448,4.81,0.607,0.476,0.765,0.668,0.742,0.624,0.624,0.842,0.646,5.46,TEX,HOU
0522,0.711,0.691,0.772,0.839,0.821,0.744,0.63,0.678,0.817,3.53,0.654,0.747,0.849,0.563,0.825,0.826,0.667,0.594,0.424,7.94,WSH,MIL
0522,0.639,0.673,0.796,0.773,0.729,0.589,0.668,0.481,,2.7,0.797,0.675,0.685,0.753,0.67,0.65,0.963,0.592,0.25,3.27,ARI,CHC
0522,0.749,1.041,0.848,0.925,0.787,0.576,0.648,0.587,0.555,3.28,0.544,0.514,0.794,0.638,0.612,0.542,0.628,0.598,0.57,0.0,CHW,NYY
0522,0.811,0.838,0.678,1.007,0.77,0.77,0.625,0.744,1.667,4.38,0.85,0.715,0.779,0.873,0.753,0.611,0.835,0.473,0.577,3.52,NYM,COL
0522,0.801,0.715,0.842,0.751,0.321,0.645,0.681,0.666,0.843,3.93,0.629,1.006,0.734,0.849,0.577,0.624,0.703,0.547,0.546,2.17,SD,SF
0522,0.761,1.089,0.762,0.556,0.816,0.733,0.555,0.588,0.558,1.91,0.694,0.679,0.695,0.645,0.596,0.595,0.603,0.415,0.855,2.93,OAK,LAA
0522,0.749,1.041,0.848,0.925,0.71,0.0,0.648,0.587,,3.63,0.886,0.544,0.794,0.638,0.542,0.628,0.514,0.768,0.382,1.54,CHW,NYY
0523,0.772,0.709,0.705,0.804,0.558,0.512,0.441,0.593,0.528,5.5,0.799,0.684,0.994,0.749,0.637,0.761,0.736,0.583,0.578,3.86,COL,PIT
0523,0.53,0.842,0.679,0.496,0.863,0.305,0.692,0.692,0.656,8.65,0.619,0.648,0.787,0.788,0.687,0.627,0.678,0.771,1.145,3.97,CHC,CIN
0523,0.843,1.065,0.897,0.693,0.629,0.591,0.0,0.551,0.547,2.89,0.708,0.791,0.757,0.718,0.9,0.637,0.555,0.447,0.475,4.11,BAL,NYY
0523,0.629,0.741,0.836,0.579,0.799,0.832,0.675,0.665,0.507,6.38,0.888,0.855,0.767,0.935,0.794,0.61,0.695,0.718,0.672,4.04,LAD,WSH
0523,0.902,1.13,0.674,0.768,0.785,0.689,0.744,0.554,0.701,5.87,0.735,0.726,0.953,0.76,0.798,0.758,0.613,0.703,0.372,3.49,PHI,ATL
0523,0.917,0.848,0.731,0.703,0.789,0.634,0.758,0.642,0.657,4.1,0.568,0.462,0.713,0.575,0.713,0.693,0.59,0.507,0.606,13.5,DET,MIN
0523,0.821,1.283,0.975,0.887,0.876,0.956,0.477,0.672,0.718,1.68,0.825,0.783,0.782,0.677,0.502,0.674,0.638,0.607,0.388,4.83,TOR,STL
0523,0.941,0.799,0.758,0.939,0.666,0.784,0.851,0.666,0.43,3.35,0.665,0.594,0.962,0.861,1.044,0.533,0.839,0.744,0.744,2.97,CLE,HOU
0523,0.789,0.68,0.693,0.751,0.765,0.635,0.589,0.417,0.25,4.35,0.529,0.815,0.649,0.76,0.716,0.55,0.836,0.638,0.552,3.48,KC,ARI
0523,0.639,1.066,0.738,0.834,0.617,.450,0.625,0.493,0.676,3.89,0.714,0.874,0.752,0.685,0.84,0.812,0.71,0.678,0.677,3.22,MIL,SD
0523,0.701,0.871,0.812,0.7,0.773,0.611,0.672,0.466,0.49,3.08,0.675,0.659,0.662,0.641,0.565,0.627,0.589,0.552,0.421,2.04,OAK,SEA
0523,0.713,0.732,0.86,0.344,0.4,0.627,0.681,0.641,.000,5.61,0.84,0.731,0.722,0.852,0.778,0.744,0.643,0.586,0.867,1.89,NYM,SF
0524,0.747,0.695,0.829,0.774,0.506,0.556,0.596,,0.483,3.52,0.799,0.679,0.97,0.747,0.632,0.737,0.739,0.578,0.587,4.85,COL,PIT
0524,0.771,0.84,0.696,0.499,0.842,0.697,0.484,0.641,0.643,5.23,1.013,0.621,0.801,0.835,0.609,0.785,0.686,1.5,0.377,4.88,CHC,CIN
0524,0.72,0.715,0.735,0.795,0.649,0.707,0.81,0.48,0.51,2.33,0.726,0.759,0.73,0.533,0.79,0.568,0.671,0.522,1.5,1.57,MIA,TB
0524,0.591,1.113,0.843,0.874,0.687,0.8,0.61,0.496,0.557,3.35,0.7,0.763,0.762,0.796,0.696,0.619,0.616,0.632,0.578,3.48,BAL,NYY
0524,0.671,0.718,0.833,0.584,0.804,0.82,0.663,0.606,0.421,4.36,0.909,0.878,0.761,0.788,0.603,0.629,0.843,0.732,0.688,2.89,LAD,WSH
0524,0.835,1.141,0.681,0.758,0.787,0.685,0.757,0.539,0.709,3.31,0.74,0.738,0.934,0.736,0.798,0.76,0.643,0.701,0.454,3.98,PHI,ATL
0524,0.883,0.876,0.723,0.728,0.814,0.86,0.648,0.375,0.636,3.48,0.548,0.5,0.716,0.591,0.565,0.691,0.623,0.597,0.486,5.13,DET,MIN
0524,0.804,1.004,0.977,0.908,0.898,1.038,0.478,0.667,0.716,4.21,0.841,0.779,0.775,0.658,0.469,0.668,0.63,1.079,0.532,2.52,TOR,STL
0524,0.917,0.498,0.66,0.655,0.521,0.636,0.494,0.802,0.637,3.09,0.565,0.959,0.971,0.842,0.576,0.748,0.709,0.623,0.588,4.22,BOS,CHW
0524,0.934,0.778,0.772,0.923,0.647,0.769,0.847,0.686,0.437,2.68,0.664,0.591,0.985,0.837,0.999,0.54,0.636,0.543,0.516,4.42,CLE,HOU
0524,0.78,1.133,0.737,0.552,0.859,0.726,0.642,0.568,0.567,3.6,0.476,0.746,0.665,0.734,0.651,0.83,0.63,0.477,0.678,3.92,TEX,LAA
0524,0.792,0.713,0.712,0.765,0.772,0.576,0.887,0.586,0.452,1.14,0.555,0.819,0.674,0.779,0.712,0.581,0.463,0.667,0.546,4.32,KC,ARI
0524,0.64,1.043,0.727,0.838,0.629,.429,0.704,0.515,0.56,7.36,0.673,0.868,0.75,0.715,0.819,0.762,0.69,0.483,0.557,2.26,MIL,SD
0524,0.604,0.879,0.693,0.727,0.794,0.809,,0.5,0.588,3.6,0.564,0.648,0.689,0.638,0.64,0.595,0.8,0.644,0.435,4.5,OAK,SEA
0524,0.98,0.847,0.703,0.775,0.658,0.672,0.825,0.286,0.0,3.54,0.839,0.72,0.719,0.88,0.807,0.655,0.773,0.517,0.451,2.77,NYM,SF
0525,0.672,0.5,0.731,0.751,0.81,0.582,0.565,0.608,.490,4.88,0.795,0.804,0.674,0.941,0.741,0.74,0.756,0.611,1.091,7.2,COL,PIT
0525,0.852,0.88,0.735,0.801,0.716,0.729,0.674,0.611,0.813,5.14,0.45,0.683,0.52,0.573,0.558,0.624,0.655,0.538,0.461,2.57,DET,MIN
0525,0.71,0.725,0.883,0.444,0.684,0.894,.000,0.65,.750,2.7,0.832,0.731,0.752,0.858,0.835,0.69,0.559,0.845,0.762,,NYM,SF
0525,0.664,0.596,0.824,0.603,0.797,0.647,0.624,0.577,0.512,4.08,0.777,0.861,0.617,0.839,0.757,0.598,0.677,0.532,0.858,2.63,LAD,WSH
0525,0.637,1.042,0.71,0.852,0.606,0.649,0.697,0.563,0.593,3.91,0.671,0.82,0.744,0.662,0.835,0.737,0.701,0.469,0.648,3.49,MIL,SD
0525,0.61,0.888,0.681,0.735,0.775,0.813,1.0,0.5,0.472,4.77,0.652,0.701,0.685,0.593,0.631,0.637,0.621,0.437,0.846,1.91,OAK,SEA
0525,0.811,0.822,0.69,0.505,0.679,0.485,0.474,0.472,0.601,4.6,0.973,0.638,0.77,0.806,0.67,0.786,0.74,1.27,0.553,4.89,CHC,CIN
0525,0.757,0.697,0.785,0.851,0.735,0.704,0.675,0.912,0.337,2.33,0.734,0.752,0.71,0.527,0.761,0.601,0.656,0.558,0.51,0.78,MIA,TB
0525,0.6,1.079,0.867,0.736,0.4,0.627,0.617,0.538,0.419,0.0,0.681,0.74,0.738,0.804,0.699,0.59,0.63,0.652,0.575,4.41,BAL,NYY
0525,0.711,0.736,0.677,0.762,0.799,1.055,0.546,0.834,0.616,4.95,0.729,0.743,0.969,0.726,0.794,0.762,0.642,0.713,0.332,4.12,PHI,ATL
0525,0.932,0.822,0.462,0.694,0.64,0.612,0.625,0.457,0.538,2.84,0.593,0.972,1.005,0.843,0.582,0.766,0.746,0.682,0.614,3.9,BOS,CHW
0525,0.936,0.78,0.772,0.911,0.629,0.583,0.393,.623,0.658,2.87,0.667,0.575,1.012,0.826,0.952,0.808,0.573,0.73,0.499,3.48,CLE,HOU
0525,0.778,1.129,0.771,0.742,0.749,0.77,0.55,0.565,0.555,4.15,0.465,0.727,0.709,0.872,0.666,0.721,0.87,0.57,0.57,5.55,TEX,LAA
0526,0.475,0.796,0.698,0.589,0.843,0.62,0.447,0.624,0.636,5.49,0.962,0.834,0.805,0.772,0.652,0.784,0.745,0.702,0.637,3.82,CHC,CIN
0526,0.771,0.716,0.726,0.736,0.904,0.723,0.536,0.485,0.361,4.2,1.071,0.846,0.734,0.615,0.611,0.604,0.669,,0.546,1.8,NYY,TB
0526,0.66,0.729,0.814,0.623,0.794,0.799,0.654,0.524,0.585,6.6,0.783,0.804,0.682,0.955,0.762,0.628,0.756,0.748,0.571,6.14,COL,WSH
0526,0.533,0.503,0.728,0.562,0.582,0.61,0.396,0.577,0.517,2.22,0.65,0.573,1.015,0.8,0.926,,0.568,0.637,0.94,2.08,CLE,DET
0526,0.702,0.782,0.789,0.795,0.732,1.145,0.56,0.929,0.506,2.49,0.716,0.744,1.001,0.713,0.794,0.743,0.655,0.769,0.312,3.96,PHI,ATL
0526,0.816,0.746,1.027,0.698,0.669,0.861,0.436,0.63,0.77,1.74,0.575,0.818,0.669,0.777,0.8,0.578,0.788,0.531,,4.01,KC,MIN
0526,0.803,0.986,0.895,0.768,0.851,0.576,0.67,0.558,0.971,2.87,0.675,0.795,0.726,0.683,0.833,0.72,0.693,0.455,0.627,2.16,MIL,STL
0526,0.908,0.808,0.616,0.712,0.506,0.637,0.653,0.477,0.606,6.6,0.595,0.956,1.02,0.847,0.746,0.58,0.682,0.482,0.536,1.76,BOS,CHW
0526,0.745,1.099,0.769,0.757,0.574,0.676,,0.727,0.557,2.82,0.859,0.76,0.803,0.668,0.639,0.537,1.237,0.599,0.258,6.0,TOR,LAA
0526,0.827,0.86,0.719,0.746,0.787,0.734,0.624,0.85,0.604,4.29,0.957,0.849,0.778,0.776,0.816,0.614,0.692,0.766,0.671,6.17,LAD,ARI
0526,0.56,0.693,0.661,0.641,0.631,0.589,0.664,0.61,0.446,3.55,0.488,0.718,0.728,0.778,0.851,0.65,0.617,0.678,0.464,1.64,TEX,OAK
0527,0.583,0.798,0.705,0.859,0.494,0.655,0.705,0.618,0.674,4.15,1.029,0.909,0.746,0.936,0.659,0.65,0.86,.857,0.125,3.43,SF,CIN
0527,0.604,0.966,1.029,0.837,0.621,0.776,0.699,0.705,0.606,3.58,0.684,0.731,0.72,0.796,0.668,0.679,0.658,0.612,0.559,5.74,BAL,BOS
0527,0.743,0.758,0.711,0.719,0.844,0.736,0.918,0.382,0.514,1.32,1.065,0.847,0.709,0.588,0.5,0.61,0.59,0.43,0.566,2.95,NYY,TB
0527,0.836,0.713,0.78,0.84,0.692,0.774,0.829,0.677,0.461,3.5,0.711,0.725,0.989,0.714,0.733,0.774,0.793,1.144,0.315,3.75,PHI,NYM
0527,0.775,0.687,0.669,0.782,0.708,0.819,1.126,0.547,0.589,4.07,0.99,0.732,0.725,0.824,0.728,0.794,0.607,0.673,0.556,5.2,MIA,ATL
0527,0.861,0.748,0.698,0.773,0.702,0.771,0.668,0.599,0.631,2.55,0.579,0.827,0.671,0.77,0.772,0.558,0.501,0.768,0.517,3.2,KC,MIN
0527,0.821,1.008,0.887,0.78,0.805,0.732,0.722,0.388,0.665,3.6,0.667,0.811,0.736,0.687,0.824,0.712,0.716,0.768,0.633,4.76,MIL,STL
0527,1.184,1.07,0.773,0.692,0.766,0.735,0.555,0.0,0.553,2.61,0.882,0.753,0.815,0.68,0.465,0.693,0.525,0.601,0.257,1.62,TOR,LAA
0527,0.677,0.895,0.726,0.818,0.757,0.5,0.5,0.581,0.0,4.98,0.922,0.771,0.765,0.907,0.639,0.782,0.851,0.693,0.435,1.22,HOU,SEA
0527,0.819,0.859,0.713,0.775,0.765,0.737,0.843,0.6,0.372,2.76,0.973,0.899,0.795,0.782,0.628,0.803,0.709,0.552,0.832,3.86,LAD,ARI
0527,0.701,1.027,0.843,0.585,0.643,0.633,0.691,0.638,0.569,4.04,0.587,0.678,0.807,0.758,0.639,0.608,0.778,.462,0.657,2.43,PIT,SD
0527,0.596,0.666,0.556,0.688,0.644,0.672,0.863,0.676,0.619,3.21,0.477,0.701,0.67,0.857,0.785,0.786,0.643,0.542,0.566,5.14,TEX,OAK
0528,0.676,0.576,0.803,0.628,0.796,0.647,0.583,0.582,0.521,7.16,0.777,0.839,0.691,0.942,0.744,0.632,0.734,0.74,0.586,4.11,COL,WSH
0528,0.602,0.977,1.036,0.862,0.632,0.525,0.732,0.465,0.621,4.1,0.687,0.729,0.749,0.824,0.672,0.686,0.642,0.463,0.438,4.1,BAL,BOS
0528,0.799,0.862,0.763,0.72,0.787,0.78,0.72,0.687,0.627,3.86,0.581,0.811,0.718,0.636,0.812,0.767,0.561,0.809,0.547,1.83,KC,MIN
0528,0.802,0.667,1.014,0.874,0.91,0.333,0.58,0.455,0.678,7.71,0.667,0.796,0.734,0.722,0.874,0.831,0.467,,0.526,2.98,MIL,STL
0528,0.573,0.691,0.677,0.577,0.662,0.673,0.615,0.594,0.437,4.43,0.497,0.681,0.684,0.787,0.813,0.673,0.472,0.517,0.543,5.77,TEX,OAK
0528,0.557,0.516,0.754,0.569,0.809,0.567,0.664,0.414,0.554,3.0,0.647,0.712,1.002,0.79,0.886,1.25,0.797,0.605,0.497,3.55,CLE,DET
0528,0.877,0.774,0.654,0.793,0.809,0.688,1.119,0.537,,8.71,0.949,0.761,0.724,0.742,0.553,0.795,0.586,0.744,0.0,2.11,MIA,ATL
0528,0.741,0.818,0.699,0.718,0.921,0.718,0.625,0.691,0.472,4.42,0.704,1.04,0.828,0.724,0.619,1.3,0.607,0.66,0.587,3.31,NYY,TB
0528,0.551,0.806,0.864,0.584,0.709,0.46,0.76,0.69,0.679,8.7,0.951,0.891,0.695,0.934,0.667,0.669,0.821,.545,0.816,4.82,SF,CIN
0528,0.676,0.722,0.803,0.628,0.796,0.809,0.647,0.609,0.582,6.97,0.777,0.839,0.691,0.942,0.632,0.74,0.552,0.549,1.067,3.67,COL,WSH
0528,0.602,0.977,0.769,0.632,0.692,0.732,0.488,0.621,0.525,,0.687,0.824,0.749,0.672,0.539,0.642,0.686,0.574,0.598,0.0,BAL,BOS
0528,0.917,0.542,0.849,0.729,0.505,0.587,0.621,0.638,0.621,0.0,0.968,0.869,0.828,0.763,0.655,0.708,0.724,0.622,0.49,1.54,CHC,CHW
0528,0.916,0.726,,,0.769,0.575,0.845,0.59,0.47,3.49,0.974,0.89,0.816,0.757,0.878,0.621,0.704,0.818,0.681,,LAD,ARI
0528,0.837,0.715,0.788,0.876,0.821,0.678,0.765,0.562,0.72,2.7,0.724,0.727,0.971,0.722,0.763,0.71,0.676,0.832,0.694,3.65,PHI,NYM
0528,0.745,0.76,1.062,0.603,0.797,0.567,0.714,0.0,0.57,3.05,0.743,0.682,0.796,0.466,1.261,0.631,0.628,0.307,0.435,3.47,TOR,LAA
0528,0.61,0.924,0.739,0.846,0.739,0.67,0.75,1.214,0.543,2.6,0.901,0.773,0.759,0.909,0.648,0.771,0.862,0.689,0.431,4.24,HOU,SEA
0528,0.696,0.681,0.867,0.671,0.63,0.582,0.559,0.508,.511,1.9,0.885,0.708,0.694,0.747,0.625,0.539,0.634,0.465,1.25,4.64,PIT,SD
0529,0.549,0.784,0.846,0.587,0.797,0.73,0.666,0.707,0.482,6.32,0.897,0.907,0.743,0.936,0.749,0.663,0.69,0.828,0.634,6.25,SF,CIN
0529,0.607,0.978,1.025,0.855,0.769,0.728,0.523,0.537,0.756,4.25,0.673,0.724,0.734,0.658,0.508,0.683,0.645,0.504,0.579,3.78,BAL,BOS
0529,0.685,0.562,0.795,0.657,0.786,0.664,0.679,0.542,0.644,5.44,0.709,0.829,0.967,0.722,0.762,0.741,0.63,0.563,0.569,4.6,COL,WSH
0529,0.876,0.785,0.648,0.787,0.796,0.71,0.678,1.059,0.667,3.27,0.913,0.921,0.723,0.778,0.605,0.695,0.655,0.667,,5.45,MIA,ATL
0529,0.556,0.516,0.857,0.554,0.601,0.684,0.468,0.516,0.516,9.39,0.654,0.579,1.037,0.892,1.25,0.787,0.667,0.949,0.694,2.7,CLE,DET
0529,0.711,0.744,0.714,0.799,0.905,0.46,0.676,0.503,0.358,2.06,0.706,1.028,0.816,0.71,0.542,0.577,0.608,0.439,0.589,3.02,NYY,TB
0529,0.895,0.816,0.714,0.732,0.508,0.6,0.65,0.482,0.519,4.24,0.971,0.86,0.81,0.663,0.762,0.639,0.753,0.839,0.491,4.71,CHC,CHW
