Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0427,0.813,0.822,0.721,0.79,1.205,0.854,0.333,0.567,0.0,7.71,0.97,0.896,0.739,0.846,0.851,0.726,0.643,0.644,0.0,5.5,SD,ARI
0427,0.669,0.747,1.05,0.693,0.697,0.586,0.455,0.452,0.0,1.83,0.805,0.784,0.87,0.79,0.54,0.489,0.867,0.535,0.667,3.0,COL,SF
0427,0.792,0.854,1.033,0.899,0.805,0.903,0.556,0.543,0.25,2.16,1.124,1.022,0.675,0.957,0.945,0.919,0.892,0.504,0.667,2.66,CIN,LAD
0428,0.955,0.671,1.033,0.671,1.46,0.718,0.56,0.714,,,0.724,0.862,0.606,0.853,0.633,0.685,0.0,0.485,0.0,3.34,MIA,MIL
0428,0.76,0.512,1.032,0.877,0.895,0.627,0.608,0.614,0.819,2.56,0.548,1.183,1.021,0.694,0.523,0.873,0.935,0.571,0.0,7.88,CIN,LAD
0428,0.779,0.728,0.835,0.067,0.63,0.719,0.835,0.469,0.0,7.16,0.742,0.849,0.759,0.644,0.574,0.424,0.728,0.728,0.0,4.64,KC,PIT
0428,1.046,0.578,0.836,0.687,1.121,0.624,0.635,0.609,1.182,0.31,0.728,0.908,1.145,0.949,0.91,0.665,0.648,0.696,0.0,3.48,BOS,NYM
0428,0.964,0.752,0.696,0.77,0.634,0.651,0.487,0.519,0.22,10.5,0.705,0.732,0.582,0.749,0.569,0.539,0.462,1.294,0.56,6.23,NYY,BAL
0428,,0.755,1.177,0.845,0.679,0.672,0.676,0.425,0.207,2.31,0.896,0.822,0.901,0.656,0.546,0.41,0.615,0.259,0.574,5.51,WSH,TOR
0428,0.815,0.681,0.679,0.673,0.598,0.565,0.504,0.791,0.631,2.05,0.811,0.99,0.695,0.695,0.61,0.882,0.604,0.258,0.421,3.86,OAK,TB
0428,1.233,0.833,0.525,0.676,0.64,0.729,1.019,.332,0.714,3.68,0.795,0.85,0.629,0.993,0.604,0.599,0.827,1.111,0.0,5.68,CHC,ATL
0428,0.727,0.92,0.611,0.765,0.661,0.609,0.592,0.751,0.0,0.0,0.815,0.885,1.083,0.604,0.531,0.0,0.506,0.933,1.167,6.75,PHI,STL
0428,,0.958,0.758,0.853,0.86,0.56,0.636,0.608,0.519,3.06,0.57,0.969,1.353,0.966,0.634,0.606,0.645,0.5,1.036,6.28,LAA,TEX
0428,0.843,0.942,0.843,0.597,1.021,0.802,0.682,0.53,0.276,2.76,0.727,0.918,0.791,0.527,0.5,0.714,0.618,0.428,0.566,3.68,SEA,HOU
0428,0.826,1.274,0.768,0.736,0.825,0.429,0.777,0.353,0.607,4.15,0.956,0.888,0.708,0.846,0.569,0.635,0.645,0.547,0.0,0.59,0.0,SD
0428,0.613,0.8,1.032,0.671,0.681,0.808,.552,0.404,0.0,0.75,0.768,0.895,0.756,0.87,0.591,0.727,0.453,0.288,0.2,3.45,COL,SF
0429,0.924,0.679,0.709,0.738,0.652,0.493,0.622,0.473,0.18,8.15,0.71,0.759,0.606,0.799,0.612,0.515,0.617,0.568,0.508,4.57,NYY,BAL
0429,0.575,0.593,0.802,0.762,0.872,0.64,0.822,0.535,0.703,,0.812,0.687,0.783,0.752,0.627,0.712,0.702,0.397,0.634,4.13,OAK,TB
0429,0.738,0.912,0.652,0.754,0.75,0.691,0.556,0.542,0.5,4.15,0.545,0.561,0.86,0.895,0.0,0.0,0.325,0.82,0.2,2.84,PHI,STL
0429,0.78,0.796,0.789,1.031,0.739,0.762,0.678,0.582,0.901,3.0,0.707,0.789,0.894,0.724,0.472,0.575,0.462,0.601,0.373,5.7,SEA,HOU
0429,0.905,0.78,0.72,0.716,0.449,0.671,0.613,0.527,0.408,0.47,0.686,0.682,0.646,0.492,0.699,0.766,0.397,0.641,0.351,5.23,DET,CHW
0429,1.204,0.92,0.552,0.756,0.561,0.605,0.843,1.106,0.0,5.0,0.781,0.829,0.685,0.993,.789,0.588,0.848,0.985,0.0,5.4,CHC,ATL
0429,0.988,0.679,1.0,0.605,0.647,1.221,0.563,0.743,,,0.774,0.826,1.049,0.862,0.837,0.939,0.668,0.933,0.0,2.53,LAD,MIL
0429,0.631,0.986,0.724,0.836,0.873,0.552,0.531,0.846,0.449,2.3,0.698,0.884,1.095,0.94,0.936,0.678,0.621,0.545,0.665,5.71,BOS,TEX
0429,0.905,0.819,0.72,0.716,1.137,0.569,0.671,0.408,0.733,4.15,0.686,0.631,0.646,0.682,0.492,0.56,0.766,0.883,0.397,1.82,DET,CHW
0429,0.727,0.744,0.822,0.814,0.726,0.564,0.419,0.476,0.5,4.57,0.764,0.759,0.738,0.878,0.87,0.603,0.708,0.846,0.0,5.76,COL,ARI
0430,0.791,0.655,0.811,0.844,0.763,0.695,0.47,.180,0.667,2.01,0.71,0.871,0.626,0.738,0.645,0.691,0.764,,0.0,2.25,STL,PIT
0430,0.721,0.783,0.874,0.769,0.606,0.499,0.542,1.122,0.64,1.71,0.684,0.636,0.556,0.493,0.661,0.744,0.541,0.668,0.854,5.21,DET,NYY
0430,0.949,0.867,0.924,0.64,0.476,0.543,0.697,0.587,,,0.684,0.904,0.598,0.635,0.327,0.671,0.7,0.4,0.333,2.93,MIA,WSH
0430,0.575,0.652,0.818,0.887,0.573,0.867,0.535,0.0,0.0,6.48,1.006,0.564,0.637,0.818,0.65,1.087,0.588,0.599,0.111,2.22,NYM,PHI
0430,1.123,0.977,0.686,0.842,0.5,0.926,0.635,0.893,0.222,2.45,0.817,1.011,0.794,.796,0.746,0.868,0.554,1.004,0.125,2.57,CHC,CIN
0430,0.77,0.702,0.638,0.682,0.877,0.885,0.544,0.479,0.509,4.28,0.732,0.885,0.799,0.885,0.788,0.699,0.6,0.576,0.281,4.58,HOU,TB
0430,0.0,0.809,1.141,0.517,0.828,0.679,0.487,0.733,0.596,2.81,1.159,0.882,0.582,0.778,0.558,0.607,0.868,0.878,.307,7.2,ATL,TOR
0430,,0.947,0.728,0.858,0.823,0.527,0.654,0.626,0.463,4.03,0.771,0.894,1.095,0.901,0.928,0.669,0.636,0.518,0.489,4.08,BOS,TEX
0430,0.822,0.753,0.795,0.719,1.144,0.571,0.805,0.771,0.792,4.32,0.537,0.931,0.835,0.968,0.61,0.559,0.659,0.433,0.635,2.48,CLE,CHW
0430,0.723,0.851,1.408,1.054,0.269,0.523,0.677,0.701,,2.42,0.759,0.839,0.792,0.705,0.833,0.477,0.622,0.698,0.673,2.95,KC,MIN
0430,0.946,0.622,0.986,0.599,0.683,0.579,0.709,0.681,0.2,2.45,0.918,0.813,1.047,0.837,0.839,0.659,0.728,0.488,,,LAD,MIL
0430,0.799,0.689,0.764,0.704,0.689,0.716,0.677,0.406,0.639,,0.918,0.701,0.773,0.578,0.493,0.495,0.153,.429,0.455,1.5,BAL,OAK
0430,0.744,0.702,0.745,0.855,1.242,0.842,0.39,0.647,0.495,6.31,0.775,0.883,0.75,0.844,0.637,0.693,0.45,0.368,0.545,2.54,COL,ARI
0430,0.82,0.878,0.788,0.637,0.535,0.459,0.65,0.578,0.349,2.74,0.567,0.959,1.306,0.622,0.961,0.768,0.726,0.66,0.677,4.35,LAA,SEA
0430,0.969,0.853,0.734,0.804,0.741,0.84,0.658,0.666,0.0,2.27,0.626,.757,1.079,0.791,0.691,1.007,0.663,0.0,1.0,4.03,SF,SD
0501,0.712,0.953,0.711,0.614,0.742,0.564,0.639,0.596,0.539,6.23,0.676,0.523,0.531,0.514,0.661,0.814,0.639,0.591,0.331,3.27,DET,NYY
0501,0.906,0.901,1.008,0.619,0.464,0.61,0.64,0.556,0.762,10.47,0.68,0.908,0.611,0.622,0.349,0.698,0.575,0.333,0.0,8.22,MIA,WSH
0501,1.363,0.82,1.037,0.555,0.721,0.644,0.594,0.733,0.711,5.49,0.728,0.869,0.788,0.679,0.697,0.474,0.624,0.672,0.663,0.39,KC,MIN
0501,0.82,0.719,0.797,0.69,1.113,0.824,0.567,0.485,0.462,0.92,,0.919,0.875,0.619,0.637,0.493,0.39,0.636,0.432,4.32,CLE,CHW
0501,0.769,0.731,0.696,0.752,0.694,0.781,0.618,0.388,0.384,5.4,0.932,0.748,0.742,0.708,0.643,0.515,0.779,0.56,0.496,4.26,BAL,OAK
0501,0.914,0.957,0.771,0.779,0.533,0.672,0.892,0.566,0.619,6.29,0.467,1.078,.780,0.768,0.571,0.622,0.877,0.273,0.4,9.47,CHC,CIN
0501,0.765,0.708,0.665,0.769,0.859,0.652,0.469,0.508,0.847,1.23,0.679,0.925,0.838,0.879,0.847,0.999,0.61,0.547,0.324,4.67,HOU,TB
0501,0.548,0.548,0.802,0.632,0.549,0.802,0.596,0.205,0.417,3.13,1.0,0.53,0.637,0.802,0.649,1.141,0.583,0.558,0.0,2.81,NYM,PHI
0501,0.785,0.732,0.792,0.823,0.657,0.495,.297,0.701,0.0,7.11,0.708,0.857,0.597,0.76,0.617,0.805,0.772,0.5,0.476,3.18,STL,PIT
0501,0.66,0.91,0.71,0.797,0.845,0.63,,0.834,0.422,6.75,0.763,0.863,1.175,0.915,0.958,0.638,0.619,0.485,0.452,3.52,BOS,TEX
0501,0.932,0.599,0.609,0.66,0.63,0.707,0.68,0.0,0.0,1.55,0.768,0.796,1.005,0.815,0.634,0.701,0.463,0.646,0.0,2.53,LAD,MIL
0501,0.476,0.839,1.153,0.647,0.641,0.839,0.572,0.627,0.805,0.0,1.148,0.866,0.608,0.8,0.592,0.582,1.167,0.85,0.361,4.76,ATL,TOR
0501,0.765,1.224,0.804,0.847,0.511,0.623,0.397,0.688,0.286,2.16,0.744,0.764,0.863,0.851,0.606,0.741,0.714,0.855,0.333,6.65,COL,ARI
0501,0.894,0.915,0.706,0.844,0.755,0.824,0.503,0.0,0.4,3.92,0.678,0.775,1.123,0.949,0.785,0.618,0.481,.757,0.0,1.5,SF,SD
0501,0.863,0.85,0.778,0.599,0.668,0.548,0.646,0.509,0.608,1.69,0.565,0.972,1.304,0.634,0.947,0.748,0.686,0.639,0.883,8.4,LAA,SEA
0502,0.728,0.815,0.977,0.674,0.77,0.574,0.677,1.088,0.52,4.15,0.667,0.721,0.478,0.507,0.54,0.719,0.741,0.788,0.364,3.77,DET,NYY
0502,0.61,0.941,0.9,0.914,0.617,0.663,0.99,0.632,0.0,3.0,0.308,0.695,0.58,0.857,0.418,0.638,0.0,0.0,0.0,1.29,MIA,WSH
0502,0.777,0.811,0.851,0.338,0.688,0.614,0.758,0.34,.000,3.86,0.749,0.85,0.563,0.821,0.639,0.804,0.675,0.347,0.375,4.76,STL,PIT
0502,1.107,0.832,1.146,0.651,0.837,0.665,0.581,0.615,0.207,7.56,1.19,0.825,0.598,0.794,1.203,0.593,0.84,,0.48,2.48,ATL,TOR
0502,1.093,0.93,0.755,0.756,0.512,0.934,0.636,0.876,0.0,1.75,0.469,1.034,0.767,0.751,0.708,0.616,1.018,0.35,0.452,4.44,CHC,CIN
0502,0.752,0.741,0.82,0.678,0.527,.513,.442,0.817,0.751,7.25,0.701,0.885,0.839,0.853,0.979,0.829,0.587,0.546,0.327,0.87,HOU,TB
0502,0.845,0.81,0.784,0.689,0.542,0.696,0.725,0.5,0.79,5.68,0.527,0.0,0.854,0.593,0.668,0.555,0.523,0.604,0.591,5.81,CLE,CHW
0502,0.708,0.797,1.307,1.049,0.671,0.623,0.65,0.523,0.74,3.04,0.729,0.879,0.844,0.653,0.735,0.448,0.708,0.325,0.662,9.0,KC,MIN
0502,0.878,1.049,0.64,0.539,0.782,0.597,0.222,,,,0.824,0.802,0.99,0.867,0.871,0.739,0.656,0.44,0.286,3.23,LAD,MIL
0502,,0.913,0.832,0.702,0.773,0.514,0.726,0.688,0.443,4.61,0.665,0.854,1.189,0.919,0.956,0.589,0.563,0.428,0.471,4.94,BOS,TEX
0502,0.813,0.725,0.769,0.943,0.7,0.708,0.697,0.632,0.393,2.83,0.935,0.715,0.726,0.706,0.635,0.517,0.774,0.607,0.525,5.33,BAL,OAK
0502,0.87,0.837,0.775,0.588,0.68,0.545,0.649,0.525,0.579,5.32,0.563,0.939,1.332,0.762,1.068,0.736,.650,0.633,0.819,4.2,LAA,SEA
0502,0.766,0.596,0.815,0.863,0.739,0.782,1.2,0.462,0.0,6.33,0.78,0.749,0.831,0.881,0.0,0.689,0.333,0.523,0.4,3.6,COL,ARI
0502,0.899,0.887,0.728,0.839,0.746,0.524,0.701,0.645,0.25,1.24,0.589,0.642,0.599,0.77,0.651,0.54,0.619,0.411,0.0,2.14,SF,SD
0502,0.559,0.79,1.063,0.932,0.618,0.602,0.876,0.361,0.1,3.58,0.618,0.52,0.72,0.823,0.605,0.294,0.687,0.555,0.0,5.59,NYM,PHI
0503,0.493,0.803,0.887,0.648,0.614,0.844,0.153,0.425,0.833,6.57,0.862,0.637,0.826,0.708,0.655,0.559,0.785,0.762,1.0,3.65,MIL,PHI
0503,0.773,0.838,1.287,1.03,0.726,0.553,0.658,0.817,0.533,6.17,,0.881,0.828,0.713,0.758,0.513,0.771,0.9,0.614,3.97,TEX,MIN
0503,0.741,0.818,0.645,0.792,0.657,0.832,0.762,0.643,0.0,4.08,0.692,0.499,0.764,0.811,0.641,0.533,0.699,0.482,0.0,6.75,NYM,STL
0503,0.724,0.746,0.904,0.812,0.624,0.786,0.53,0.875,0.669,,0.572,0.634,0.938,0.924,0.603,,0.636,0.616,0.409,2.94,CLE,KC
0503,0.58,0.917,1.29,0.767,1.044,0.725,.635,0.564,0.629,10.13,0.749,0.608,0.777,0.652,0.737,0.678,0.783,.491,0.611,1.67,TB,LAA
0503,0.806,0.757,0.773,1.003,0.704,0.738,0.612,0.397,0.638,6.2,0.6,0.84,1.114,0.637,0.843,0.717,0.624,0.589,0.289,4.0,TOR,OAK
0503,0.857,0.807,0.765,0.612,0.645,0.543,0.649,0.47,0.622,0.0,0.894,0.8,0.729,0.673,0.547,0.761,0.641,0.55,0.285,8.4,BAL,SEA
0503,0.916,0.926,0.702,0.793,0.549,0.737,0.0,0.58,,,0.767,0.809,0.831,0.609,0.707,0.654,0.487,0.596,0.0,3.38,PIT,SD
0504,0.845,1.114,0.765,0.8,0.726,0.574,0.877,0.0,0.0,7.54,0.791,0.811,0.999,0.787,0.925,0.765,0.486,0.603,0.606,2.09,LAD,CHC
0504,0.801,0.867,0.869,0.851,0.632,0.739,0.923,0.491,0.182,4.13,0.746,0.731,1.11,0.634,0.663,0.573,0.708,0.495,0.0,2.22,SF,COL
0504,0.666,0.939,0.857,0.594,0.598,0.77,0.384,0.566,0.0,3.19,0.788,0.782,0.532,0.868,1.184,0.813,0.397,0.781,0.0,4.76,ARI,MIA
0504,1.078,1.026,0.751,0.853,0.573,0.931,0.918,0.675,0.571,3.33,0.801,0.776,0.766,0.675,0.681,0.745,0.606,0.47,.000,2.96,CHW,CIN
0504,0.702,0.81,0.946,0.767,0.629,0.58,0.57,1.081,0.642,4.05,0.661,0.885,0.8,0.91,0.941,0.798,0.614,0.575,0.312,3.44,HOU,NYY
0504,0.899,0.944,0.959,0.517,0.621,0.611,0.711,0.635,0.667,4.64,1.139,0.795,0.595,0.792,0.89,0.589,0.833,0.516,1.2,2.96,ATL,WSH
0504,0.0,0.586,0.818,0.906,0.591,0.69,0.793,0.487,0.794,3.11,0.848,0.784,0.572,0.308,0.711,0.573,0.981,.735,2.500,0.0,0.167,MIL
0504,0.671,0.859,1.144,0.969,0.651,0.598,0.766,0.559,0.579,2.81,0.641,0.713,0.443,0.491,0.691,0.732,0.509,0.38,0.35,3.86,DET,BOS
0504,0.498,1.114,0.765,0.574,0.582,0.0,0.626,0.425,0.0,0.0,0.791,0.811,0.925,0.865,0.787,0.765,0.381,0.486,0.091,2.48,LAD,CHC
0504,0.648,0.832,1.245,1.006,0.616,0.682,0.521,0.722,0.775,1.96,0.771,0.873,0.835,0.792,0.761,,0.869,0.526,0.462,2.16,TEX,MIN
0504,0.749,0.742,0.893,0.789,0.648,0.608,0.676,0.603,0.677,5.26,0.599,0.862,0.941,0.978,1.0,0.708,0.594,0.383,0.506,4.15,CLE,KC
0504,0.801,0.739,0.867,0.869,0.851,0.632,0.491,0.406,,,0.746,0.573,0.731,0.912,0.638,0.495,0.559,0.427,0.167,1.5,SF,COL
0504,0.571,0.959,1.274,1.033,0.622,0.709,.628,,0.729,7.16,0.74,0.753,0.775,0.646,0.692,0.794,0.802,0.592,.555,4.5,TB,LAA
0504,0.807,0.794,0.977,0.731,0.707,0.786,0.677,0.703,0.259,3.67,0.721,0.827,1.14,0.625,0.829,0.585,0.588,0.8,0.269,10.8,TOR,OAK
0504,0.871,0.779,0.751,0.602,0.546,0.446,0.63,0.518,0.582,3.98,0.942,0.808,0.704,0.676,0.6,0.538,0.784,.437,0.519,7.48,BAL,SEA
0504,0.891,0.693,0.69,0.819,0.789,0.718,0.619,0.584,.000,0.0,0.758,0.807,0.712,0.799,0.581,0.788,0.301,0.479,0.0,8.2,PIT,SD
0505,0.654,1.049,0.73,0.564,0.8,0.894,0.883,0.665,0.2,5.93,0.8,0.777,0.786,0.714,0.689,0.605,0.482,0.417,,4.65,CHW,CIN
0505,0.807,0.752,0.898,0.843,0.634,0.444,0.909,0.572,0.462,3.15,0.784,1.175,0.844,0.925,0.778,0.651,0.573,0.743,0.667,4.13,SF,COL
0505,0.855,0.764,0.772,0.658,0.559,0.423,0.514,0.619,0.624,4.4,0.916,0.747,0.724,0.609,0.653,0.536,0.517,0.593,0.518,1.7,BAL,SEA
0505,0.774,0.81,0.652,0.821,0.68,0.827,0.955,0.602,0.4,3.29,0.485,0.869,0.736,0.67,0.708,0.543,0.67,0.282,0.382,1.84,NYM,STL
0505,0.702,0.912,0.856,0.59,0.656,0.667,0.545,0.557,0.0,2.79,0.672,0.817,0.518,0.819,0.762,0.849,0.409,0.783,0.444,4.91,ARI,MIA
0505,0.918,0.924,0.943,0.607,0.708,0.587,0.627,0.682,0.2,4.43,1.153,0.773,0.57,0.795,0.853,0.625,0.833,0.496,1.0,11.45,ATL,WSH
0505,0.718,0.887,0.934,0.762,0.635,0.604,0.579,0.619,0.487,4.39,0.628,0.9,0.843,0.913,0.77,0.953,0.725,0.57,0.943,2.7,HOU,NYY
0505,0.671,0.852,0.808,0.866,0.682,0.588,0.787,0.203,0.0,5.4,0.881,0.719,0.607,0.729,0.656,0.594,0.429,0.473,0.143,2.25,MIL,PHI
0505,0.711,0.934,1.128,0.988,0.69,0.594,0.721,0.664,0.406,4.7,0.701,0.465,0.705,0.405,0.689,0.521,0.437,0.451,0.528,5.06,DET,BOS
0505,0.503,1.102,0.825,0.831,0.625,0.579,0.709,0.968,0.25,4.71,0.81,0.786,1.015,0.799,0.822,0.894,0.964,0.501,0.182,3.16,LAD,CHC
0505,1.246,0.8,0.964,0.626,0.7,0.604,0.608,0.555,0.738,3.6,0.756,0.853,0.838,0.852,0.755,2.0,0.881,0.583,0.391,2.08,TEX,MIN
0505,0.77,0.745,0.852,0.823,0.622,0.666,0.704,0.69,0.644,3.09,0.6,0.591,0.916,0.648,0.96,0.721,1.111,0.549,0.482,2.76,CLE,KC
0505,0.526,0.711,0.87,0.791,0.776,0.69,0.555,0.608,0.0,2.13,0.763,0.833,0.577,0.816,0.763,0.33,,0.48,0.667,2.63,PIT,SD
0505,0.774,0.556,0.652,0.821,0.68,0.827,0.955,,0.0,2.79,0.708,0.869,0.736,0.62,0.67,0.67,1.0,0.574,.000,3.0,NYM,STL
0505,0.585,,1.293,0.992,0.646,0.0,0.0,0.655,0.513,3.29,0.635,0.814,0.71,0.803,0.641,0.829,.428,0.661,.546,1.54,TB,LAA
0505,0.808,0.779,0.936,0.753,0.699,0.803,0.672,0.393,,3.93,0.722,0.799,1.096,0.614,0.806,0.591,0.566,0.575,,2.78,TOR,OAK
0506,0.726,0.953,0.889,0.766,0.63,0.546,0.606,1.012,0.566,1.43,0.622,0.885,0.828,0.895,0.946,0.744,0.597,0.585,0.303,3.38,HOU,NYY
0506,0.675,0.813,0.797,0.713,0.572,0.518,0.745,0.254,0.5,3.49,0.82,0.639,1.016,0.707,0.59,0.752,.685,0.564,0.091,1.8,MIL,PHI
0506,0.703,0.899,1.152,0.977,0.933,0.647,0.605,0.558,0.531,3.63,0.681,0.462,0.752,0.714,0.695,0.495,0.471,0.421,0.755,4.5,DET,BOS
0506,0.573,1.224,0.965,0.758,0.73,0.573,,0.693,0.347,2.3,,0.853,0.843,0.74,0.853,0.541,0.743,0.855,0.425,7.39,TEX,MIN
0506,0.78,0.817,0.689,0.834,0.702,0.619,0.918,0.565,0.0,2.16,0.688,0.471,0.737,0.872,0.629,0.724,0.712,0.52,0.0,3.41,NYM,STL
0506,0.754,0.764,0.822,0.825,0.627,0.693,0.781,0.696,0.614,0.6,0.579,0.854,0.943,0.938,0.769,0.744,0.565,0.384,,6.27,CLE,KC
0506,0.782,0.838,0.914,0.778,0.72,0.787,0.681,0.378,0.605,4.5,0.72,0.782,1.106,0.631,0.823,0.571,0.574,0.487,0.255,2.6,TOR,OAK
0506,0.922,0.819,0.874,0.626,0.516,0.783,0.573,0.621,0.0,0.0,1.126,0.783,0.609,0.819,0.603,0.813,0.462,,0.0,8.05,ATL,WSH
0506,0.755,0.878,0.57,0.637,0.647,0.54,0.643,0.655,0.25,2.34,0.732,0.796,0.826,0.836,1.142,0.575,0.457,1.1,0.58,5.58,ARI,MIA
0506,0.578,0.938,1.275,0.988,0.652,0.0,0.628,0.282,0.25,5.25,0.737,0.726,0.785,0.7,0.591,0.814,0.774,.544,0.675,10.13,TB,LAA
0507,0.518,1.068,0.829,0.78,0.788,0.794,0.594,0.547,0.4,8.22,0.754,0.849,0.574,0.822,0.69,0.75,0.301,0.326,0.0,7.4,PIT,CHC
0507,0.902,0.733,0.753,0.579,0.648,0.517,0.804,0.669,0.527,4.06,0.619,0.886,1.127,0.995,0.927,0.702,0.609,0.47,0.507,4.18,BOS,BAL
0507,0.697,0.97,0.856,0.636,0.652,0.619,0.611,,0.667,5.24,0.881,0.882,0.825,0.503,0.646,0.598,0.764,0.77,0.63,8.1,WSH,NYY
0507,0.678,0.496,0.726,0.863,0.631,0.719,0.7,0.555,0.0,4.81,0.626,1.122,0.516,0.797,0.769,0.763,0.439,0.823,0.286,3.48,ARI,NYM
0507,0.614,0.833,0.91,0.966,0.67,0.765,0.714,0.609,0.483,4.78,0.669,1.063,1.008,0.753,0.555,0.882,0.924,0.564,,2.67,CIN,CLE
0507,0.793,0.859,0.55,0.668,0.636,0.628,0.492,0.39,0.0,1.91,0.776,0.825,0.942,0.728,0.727,.697,0.333,1.250,0.0,2.7,MIL,MIA
0507,0.674,0.485,0.769,0.392,0.701,0.525,0.48,0.724,0.586,6.14,0.705,0.769,0.934,0.74,0.576,0.525,0.621,0.701,0.494,7.83,MIN,DET
0507,1.104,0.758,0.614,0.786,0.788,1.2,0.599,0.432,0.25,5.08,0.68,0.796,1.043,0.869,0.601,0.685,0.809,0.295,0.083,3.49,PHI,ATL
0507,,0.82,0.821,0.761,0.849,0.544,0.761,0.803,0.579,4.32,0.834,0.619,0.754,0.745,0.607,0.497,0.53,0.408,0.599,3.33,SEA,TEX
0507,0.757,0.754,0.818,0.814,0.622,0.663,0.596,0.675,0.607,8.06,0.786,0.667,0.756,0.7,1.039,0.675,0.666,0.457,0.765,0.72,CHW,KC
0507,0.667,0.852,0.815,0.985,0.914,0.72,0.599,0.574,0.412,3.71,0.783,0.81,1.057,0.657,0.489,0.858,0.565,0.604,0.317,6.39,TOR,HOU
0507,0.772,0.805,0.667,0.824,0.683,0.789,0.825,0.533,0.35,3.41,0.796,0.897,0.828,0.648,0.743,0.533,0.504,0.851,0.222,5.9,COL,STL
0507,0.576,0.967,1.224,0.708,0.97,0.63,0.143,0.574,,6.2,0.767,0.781,1.014,0.853,0.826,0.87,0.751,0.833,0.534,2.87,LAD,LAA
0507,0.799,0.851,0.908,0.781,0.712,0.761,0.681,0.364,0.611,3.48,0.743,0.71,0.663,0.711,0.547,0.838,0.604,.542,0.764,6.39,TB,OAK
0507,0.616,0.635,1.181,0.851,0.904,0.823,0.543,0.71,0.0,2.0,0.903,0.87,0.689,0.793,0.779,0.72,0.573,0.683,0.333,3.51,SD,SF
0508,0.772,0.937,0.825,0.615,0.518,0.605,0.483,0.919,0.583,3.03,0.86,0.909,0.874,0.94,0.54,0.602,0.666,0.583,0.608,2.54,WSH,NYY
0508,0.774,0.812,0.646,0.837,0.659,0.997,0.749,0.891,0.273,3.72,0.786,0.879,0.817,0.642,0.74,0.0,0.813,0.487,0.571,4.38,COL,STL
0508,0.577,1.048,0.834,0.771,0.771,0.576,0.572,0.655,0.393,6.0,0.762,0.776,0.682,0.828,0.551,0.375,0.476,0.536,2.0,4.66,PIT,CHC
0508,0.692,0.77,0.619,0.788,0.885,0.817,0.762,0.392,0.2,2.04,0.832,0.919,0.691,0.825,0.749,0.723,0.496,0.63,0.2,2.38,SD,SF
0508,0.811,0.839,0.823,0.875,0.7,0.727,0.573,0.0,0.217,5.87,0.729,0.769,0.687,0.641,0.823,0.579,0.83,.454,0.734,2.06,TB,OAK
0508,0.657,0.582,0.772,0.463,0.67,0.467,0.692,0.552,,3.53,0.69,0.806,0.891,0.646,,0.47,0.534,0.237,0.662,3.58,MIN,DET
0508,0.604,0.589,0.887,0.652,0.938,0.693,0.548,0.457,0.546,3.2,0.661,1.04,0.999,0.739,0.536,0.864,0.839,0.57,0.647,6.07,CIN,CLE
0508,0.821,0.873,0.868,0.703,0.648,0.548,0.879,0.606,0.0,4.73,0.754,0.743,0.859,0.714,0.75,.705,0.681,0.381,0.778,3.52,MIL,MIA
0508,0.902,0.796,0.75,0.581,0.577,0.823,0.627,0.422,0.568,0.0,0.0,0.849,1.098,0.963,0.934,0.704,0.632,0.604,0.576,4.4,BOS,BAL
0508,,0.848,0.835,0.736,0.854,0.552,0.754,0.733,0.507,5.76,0.817,0.689,0.736,0.746,0.679,0.585,0.544,0.388,0.589,0.0,SEA,TEX
0508,0.747,0.663,0.54,0.723,0.85,0.626,0.65,0.75,0.541,0.0,1.094,0.844,0.55,0.82,0.771,0.765,0.461,0.607,0.0,5.79,0.0,ARI
0508,0.734,0.745,0.859,0.807,0.605,0.636,0.599,0.871,,5.79,0.792,0.734,0.741,0.702,1.016,0.621,0.696,0.439,0.92,1.82,CHW,KC
0508,0.688,0.788,0.857,0.975,0.972,0.737,0.605,0.575,0.43,1.75,0.783,0.824,1.034,0.697,0.846,0.619,0.544,0.459,0.38,4.78,TOR,HOU
0508,1.083,0.733,0.626,0.771,0.759,0.651,0.938,0.406,0.5,3.27,0.679,0.868,1.046,0.924,0.609,0.684,0.805,0.487,0.533,4.91,PHI,ATL
0508,0.606,0.977,1.235,0.746,0.935,0.642,0.582,0.613,0.63,4.0,0.817,0.772,1.001,0.823,0.849,0.885,0.79,0.532,0.596,2.95,LAD,LAA
0509,0.895,0.809,0.745,0.608,0.558,0.86,0.553,0.58,0.613,6.43,0.631,0.856,1.084,1.003,0.915,0.614,0.567,0.47,0.715,3.23,BOS,BAL
0509,0.69,0.577,0.708,0.819,0.608,0.658,0.746,0.521,1.0,0.51,0.752,0.861,0.56,0.786,0.789,0.741,0.453,0.733,0.0,4.91,ARI,NYM
0509,0.837,0.546,0.885,0.696,0.64,0.517,0.784,0.441,0.133,2.95,0.793,0.595,0.841,0.681,0.574,0.725,.671,0.465,0.143,4.15,MIL,MIA
