Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0522,0.88,0.827,0.885,0.801,0.911,0.822,0.6,0.413,0.0,3.4,.426,0.706,1.026,1.037,.712,.687,.885,.601,0.55,4.01,WSH,MIA
0522,0.822,0.827,0.883,1.032,0.823,1.035,0.926,0.542,0.626,3.51,0.841,0.774,0.818,0.725,0.758,0.607,0.648,0.573,0.736,1.8,CLE,BOS
0522,0.866,0.631,0.709,0.968,0.661,0.627,0.645,0.6,0.508,4.44,0.528,1.035,0.848,0.711,0.865,0.532,0.44,0.0,0.7,3.0,ATL,PHI
0522,0.825,0.659,0.781,0.783,0.66,0.759,0.578,0.6,0.585,4.73,0.617,0.818,0.736,0.899,0.726,0.65,0.899,0.581,0.896,4.85,KC,CHW
0522,0.617,0.859,0.738,0.682,0.822,1.714,0.655,0.582,0.645,5.7,.865,.856,.772,.941,.675,.835,.431,.833,.640,4.23,TOR,MIN
0522,1.016,0.812,0.784,0.687,0.781,0.785,0.701,0.755,0.241,5.43,1.029,0.781,0.553,0.757,0.78,0.744,0.686,.650,0.333,3.1,TEX,HOU
0522,0.911,1.001,0.927,0.821,0.821,0.779,0.694,0.656,0.6,2.86,.847,.697,.854,.845,,.863,.750,.652,.556,5.08,ARI,STL
0522,0.778,0.774,0.977,0.695,0.654,0.684,0.647,0.502,0.765,5.76,0.686,1.0,0.687,0.853,0.94,0.885,0.758,0.512,0.547,5.6,BAL,LAA
0522,0.698,0.629,0.655,0.924,0.599,0.542,0.742,1.333,0.0,3.38,0.757,0.768,,0.785,0.58,0.752,0.584,0.638,0.57,6.6,NYY,OAK
0522,.711,.736,.704,.955,.766,.800,.854,.733,0.192,4.37,0.793,0.821,0.502,0.771,0.92,0.9,0.659,0.647,0.5,2.87,LAD,SD
0522,.709,.759,.625,.766,.897,.773,.616,0.461,0.753,2.45,0.992,0.918,0.873,0.957,0.622,0.756,1.009,0.789,0.22,3.51,CHC,SF
0523,0.848,0.804,0.918,0.84,0.738,0.68,0.741,1.024,0.0,4.12,0.787,0.945,1.002,0.732,0.855,0.717,0.795,0.536,0.0,7.64,COL,PIT
0523,0.818,0.649,0.813,0.794,0.714,0.759,0.499,0.657,0.595,4.0,0.823,0.779,0.81,0.707,0.749,0.588,0.631,0.716,0.875,6.75,CLE,CHW
0523,.892,.818,.925,.908,.948,0.818,1.402,.417,.551,5.49,0.887,0.623,0.716,0.614,0.732,0.727,0.649,0.682,0.524,2.42,PHI,DET
0523,0.888,0.806,0.742,0.793,0.907,0.682,0.643,0.587,0.0,4.22,.923,,.792,.974,.832,.625,.773,.625,0.0,5.09,TB,MIA
0523,0.767,0.781,0.562,0.757,0.699,0.737,0.807,,.696,5.63,0.792,0.975,0.704,0.696,0.666,0.58,0.667,0.611,0.643,3.3,LAA,TEX
0523,0.831,0.728,0.742,0.657,0.797,1.389,0.563,0.6,0.645,4.74,0.604,0.5,0.742,0.889,0.567,0.72,0.921,0.591,0.625,3.24,KC,MIN
0523,.483,0.696,1.016,1.028,.698,.715,.914,.607,0.522,1.86,0.715,0.652,0.742,1.041,0.776,0.707,0.591,0.591,0.357,3.75,NYM,WSH
0523,0.907,0.984,0.768,0.923,0.797,0.806,0.696,0.679,1.0,5.92,0.968,0.862,0.945,0.905,0.611,0.681,0.636,0.736,0.34,3.31,CHC,STL
0523,0.818,0.644,0.813,0.794,0.714,0.759,0.589,0.727,0.595,7.2,0.724,0.779,0.81,0.823,0.749,0.619,0.631,0.544,0.875,7.99,CLE,CHW
0523,0.798,0.653,0.901,0.884,0.861,0.837,0.697,0.619,,2.95,0.699,0.638,0.658,0.888,0.751,0.585,0.742,0.529,0.222,2.54,OAK,SEA
0523,0.622,0.675,0.762,0.575,0.902,0.8,0.672,0.628,0.44,1.67,0.867,0.648,0.697,0.723,0.845,0.842,0.465,0.646,0.649,4.44,CIN,LAD
0523,.694,.784,.629,.755,0.734,.883,.759,.609,0.221,2.7,.709,.783,.677,.788,.734,.544,.547,.681,.267,1.96,SD,SF
0524,0.944,0.8,0.847,0.794,0.939,0.853,0.73,0.585,0.167,4.71,.975,.713,.778,.965,.844,.545,0.682,0.361,0.0,3.81,TB,MIA
0524,0.894,0.962,0.761,0.911,0.847,0.798,0.726,0.672,0.0,4.03,0.96,0.611,0.846,0.89,0.962,0.601,0.729,0.784,0.579,2.31,CHC,STL
0524,0.772,0.761,0.578,,0.425,0.746,0.576,0.649,0.636,4.44,.870,.866,.755,.958,.677,1.255,.654,.814,.475,4.5,TOR,NYY
0524,.463,0.703,.990,1.027,.705,.700,.897,.595,.348,2.80,0.726,0.714,0.912,1.06,0.801,0.549,0.564,,0.455,5.77,NYM,WSH
0524,0.826,0.797,0.908,1.044,0.832,0.748,0.763,0.681,0.714,4.63,.833,.618,.857,.836,,.866,.757,.575,0.429,6.64,ARI,PIT
0524,0.826,0.812,0.891,1.092,0.819,0.772,1.031,0.979,0.596,5.53,0.811,0.924,0.979,0.844,0.738,0.984,0.712,0.69,0.79,10.18,COL,BOS
0524,1.338,.829,.989,.922,.984,0.769,.804,.316,.535,4.58,0.901,0.646,0.748,0.983,0.595,0.762,0.605,0.697,0.511,3.99,PHI,DET
0524,0.526,0.815,0.839,0.694,0.688,0.601,0.421,0.0,0.699,2.73,.772,.709,0.99,.825,.893,.760,.706,.564,0.316,3.07,MIL,ATL
0524,0.75,0.792,0.568,0.759,0.799,0.74,0.679,0.0,0.726,3.48,0.796,0.775,0.981,0.717,0.684,0.555,0.686,0.613,0.538,4.76,LAA,TEX
0524,0.783,0.647,0.856,0.785,0.696,0.793,0.725,0.549,0.6,1.58,0.75,0.782,0.775,0.73,0.805,0.654,0.753,0.536,0.813,3.56,CLE,CHW
0524,0.8,0.761,0.736,0.681,1.488,0.667,0.58,0.855,0.621,3.13,0.604,0.692,0.75,0.875,0.57,0.78,0.95,0.642,0.612,3.79,KC,MIN
0524,0.802,0.995,0.766,0.774,0.735,0.758,0.125,0.604,0.633,4.22,0.689,0.977,0.681,0.832,0.918,0.785,0.624,0.79,0.515,2.61,BAL,HOU
0524,.679,.766,.643,.745,.874,.741,.750,.627,.357,2.66,.693,.680,.673,.727,.764,.763,.532,.545,.473,4.93,SD,SF
0524,0.803,0.725,0.893,0.886,0.829,0.58,0.68,0.7,0.608,3.33,0.703,0.639,0.689,0.874,0.733,0.578,0.723,0.517,0.462,5.48,OAK,SEA
0524,0.785,0.787,0.675,0.756,0.895,0.886,0.671,0.63,0.0,6.23,0.864,0.692,0.709,0.828,0.823,0.708,0.632,0.646,,,CIN,LAD
0525,.555,0.698,1.044,.732,.719,.909,0.923,.592,0.063,2.89,0.717,0.758,0.888,1.065,0.803,0.727,0.608,0.524,0.538,2.81,NYM,WSH
0525,1.291,.835,.984,.917,.978,0.69,.391,.344,.523,6.23,0.888,0.666,0.743,0.929,0.592,0.738,0.811,0.672,0.499,2.85,PHI,DET
0525,0.785,0.606,0.758,0.715,1.233,0.798,0.624,0.595,0.623,3.3,0.598,0.833,0.78,0.85,0.805,0.967,0.631,0.605,0.732,2.9,KC,MIN
0525,0.66,0.937,0.752,0.896,0.879,0.797,0.741,0.456,0.364,3.56,0.967,0.596,0.84,0.884,0.966,0.93,0.716,0.732,0.714,1.29,CHC,STL
0525,0.734,0.808,0.555,0.75,0.847,0.713,0.666,0.745,.682,2.75,0.79,0.769,0.985,0.708,0.676,0.663,0.582,0.0,0.667,3.93,LAA,TEX
0525,0.804,0.639,0.837,0.768,0.724,0.792,0.665,0.709,0.631,1.98,0.733,0.772,0.774,0.753,0.793,0.666,0.57,0.743,0.65,4.1,CLE,CHW
0525,.644,.752,.652,.862,.767,1.025,.765,.804,0.558,8.21,.706,.739,.685,.746,.766,.538,.556,.615,0.4,3.07,SD,SF
0525,0.793,0.75,,0.8,0.728,0.439,0.561,0.654,0.574,3.26,.870,.852,.739,.934,.816,.423,.639,,.432,2.61,TOR,NYY
0525,0.832,0.797,0.941,0.831,0.735,0.982,0.771,0.713,0.237,5.0,.581,.711,.859,.833,.849,.872,.750,,0.167,3.53,ARI,PIT
0525,0.818,0.83,0.902,1.099,0.813,1.037,0.894,0.49,0.575,2.52,0.826,0.801,0.957,0.744,0.833,0.727,0.948,0.531,0.512,4.18,COL,BOS
0525,0.539,0.967,0.82,0.693,0.526,0.423,0.56,0.667,0.73,4.57,.773,.701,0.998,.804,.870,.730,.705,0.1,0.25,3.96,MIL,ATL
0525,.958,,.764,.947,.831,.589,.542,1.246,.592,2.11,0.875,0.785,0.845,0.962,0.858,0.72,0.645,0.1,0.583,4.3,MIA,TB
0525,0.828,0.972,0.752,0.76,0.718,0.766,0.641,0.677,0.795,5.13,0.99,0.79,0.668,0.811,0.886,0.795,0.651,0.874,0.868,3.68,BAL,HOU
0525,0.82,0.756,0.916,0.885,0.818,0.565,0.674,0.454,0.623,4.39,0.735,0.632,0.679,0.861,0.686,0.754,0.585,0.732,0.51,9.0,OAK,SEA
0525,0.795,0.792,0.691,0.746,0.915,0.887,0.588,0.618,0.143,5.23,0.84,0.616,0.694,0.701,0.826,0.842,0.696,0.628,0.083,2.85,CIN,LAD
0526,0.752,0.801,0.76,1.03,0.812,0.684,0.959,1.001,0.269,2.79,.823,.801,.841,.872,.840,.938,.770,,0.682,3.99,ARI,PIT
0526,.959,.731,.766,.940,.823,.647,0.679,1.154,.600,3.54,0.594,0.793,0.966,0.722,0.431,0.602,0.864,0.723,0.389,3.02,MIA,TB
0526,0.731,0.577,0.719,,0.719,0.777,0.606,0.699,0.786,3.41,.864,.847,.755,.946,.807,.484,.633,0.5,.791,3.43,TOR,NYY
0526,.563,0.693,.962,.714,.704,.896,0.511,.581,0.644,2.7,0.824,0.932,0.935,0.901,0.799,0.782,0.648,1.733,0.333,4.07,STL,WSH
0526,1.042,0.833,0.917,1.104,0.798,0.902,0.764,0.756,0.594,5.92,0.821,0.788,0.947,0.761,0.824,0.71,0.904,1.071,0.631,6.75,COL,BOS
0526,0.569,0.853,0.792,0.67,0.604,0.627,0.468,0.121,0.715,2.93,.781,.682,1.012,.869,.732,.699,.674,.369,.000,6.99,MIL,ATL
0526,0.821,0.952,0.753,0.742,0.771,0.758,0.666,0.737,0.304,5.91,0.683,0.997,0.825,0.647,0.795,0.873,0.784,1.045,0.258,2.7,BAL,HOU
0527,0.96,0.972,0.87,0.653,1.089,0.738,0.631,0.801,0.258,2.6,0.901,0.658,0.748,0.856,0.722,0.598,0.664,0.0,0.538,5.61,PHI,CHC
0527,.534,0.676,.972,1.043,.706,.714,.891,.603,0.534,3.8,1.765,0.941,0.755,0.893,0.789,0.768,0.753,0.632,0.6,3.59,STL,WSH
0527,.843,.837,.750,.933,.685,.797,.470,0.5,.630,3.2,0.805,0.841,0.909,0.882,0.781,1.017,0.929,0.596,0.71,5.28,BOS,TOR
0527,0.797,0.762,0.786,0.747,0.776,0.647,0.692,0.721,0.717,4.31,0.639,1.04,1.006,0.801,0.881,0.823,0.765,0.491,0.478,4.97,BAL,CLE
0527,0.701,0.727,0.773,1.038,0.807,0.653,0.553,0.576,0.282,3.07,0.787,0.775,0.686,0.741,0.574,0.882,0.667,0.649,,,LAD,NYM
0527,.971,.735,.761,.907,.642,.545,0.703,1.002,0.364,5.16,0.775,0.713,,0.764,0.683,0.732,0.698,0.616,0.416,3.24,NYY,TB
0527,0.583,0.86,0.781,0.731,0.666,0.662,0.993,0.432,0.0,3.86,0.816,0.782,0.961,0.836,0.725,0.877,0.653,0.633,0.0,4.15,MIA,ATL
0527,,0.814,0.55,0.757,0.865,0.768,0.672,0.755,.767,2.83,0.742,0.795,0.757,1.066,0.683,0.806,0.776,0.949,1.009,4.75,PIT,TEX
0527,.807,.848,1.025,.791,.855,.714,.568,0.183,0.182,5.75,0.827,0.689,0.716,0.831,0.824,0.684,0.596,0.583,0.65,5.4,CIN,MIL
0527,0.613,0.826,0.77,0.848,0.825,0.942,0.589,,0.649,2.13,0.64,0.778,0.827,0.739,0.607,0.775,0.635,0.717,0.638,4.57,CHW,KC
0527,0.82,0.776,0.925,0.783,0.8,0.722,0.912,0.52,0.485,3.02,.697,.730,.656,.753,.776,.676,.762,.782,0.176,5.37,SF,COL
0527,.828,.839,.829,.783,.810,,.774,.579,0.235,4.18,.708,.726,.667,.869,.740,.799,.537,.554,0.667,2.89,SD,ARI
0527,0.798,0.78,0.962,0.69,0.68,0.691,0.655,0.586,0.605,6.81,0.856,0.943,0.737,0.725,0.741,0.704,0.077,0.719,0.348,4.35,HOU,LAA
0527,0.734,0.646,0.679,0.838,0.696,0.77,0.582,0.731,0.521,7.62,.873,.831,.968,.907,.955,.589,1.22,.397,.523,5.13,DET,OAK
0527,0.638,0.681,0.929,0.917,0.825,0.823,0.653,,0.526,2.21,0.829,0.623,0.764,0.736,0.658,1.268,0.79,0.57,0.63,3.86,MIN,SEA
0528,.873,.894,.733,.932,.813,.480,0.5,.749,.643,3.89,0.79,0.84,0.901,1.126,0.782,1.014,0.884,0.787,0.592,3.47,BOS,TOR
0528,0.618,0.852,0.753,0.879,0.817,0.919,0.615,1.0,0.617,4.81,0.78,0.648,0.844,0.789,0.725,0.769,0.542,0.711,0.571,4.47,CHW,KC
0528,0.961,0.596,0.887,0.868,0.979,0.692,0.686,0.728,0.192,3.3,0.904,0.651,0.753,0.581,0.739,0.608,0.624,0.5,0.551,3.86,PHI,CHC
0528,0.734,0.635,0.717,0.809,0.764,0.504,0.632,0.718,0.333,4.07,.897,.831,.958,.898,.974,.587,1.214,.779,.529,0.0,DET,OAK
0528,0.782,0.753,0.799,0.767,0.826,0.65,0.593,0.675,0.712,2.32,0.656,0.976,1.032,0.804,0.903,0.785,0.771,0.639,0.667,6.04,BAL,CLE
0528,.831,.697,.818,.831,.717,.782,.658,0.362,0.0,5.33,0.805,0.704,0.711,0.81,0.85,0.669,0.605,0.611,0.25,10.16,CIN,MIL
0528,0.714,0.849,0.789,0.74,0.677,0.707,0.626,0.45,0.4,7.59,0.813,0.776,0.978,0.827,0.716,0.865,0.625,0.617,0.0,4.61,MIA,ATL
0528,0.826,0.919,0.921,0.777,0.823,0.959,0.527,0.777,0.0,3.58,.669,.736,.643,.760,.850,0.862,.813,.758,0.522,2.17,SF,COL
0528,.964,.714,.745,.937,.622,.808,0.702,,0.346,5.47,0.78,0.566,,0.711,0.715,0.395,0.603,0.689,0.753,6.34,NYY,TB
0528,0.4,0.803,0.555,0.778,0.868,0.655,0.737,0.2,.782,,0.818,0.811,0.951,0.771,0.841,0.661,1.132,0.721,0.375,4.46,PIT,TEX
0528,.557,0.672,.960,1.039,.689,0.509,.620,0.537,0.486,2.87,0.884,0.93,0.746,0.901,0.734,0.751,0.721,1.916,0.938,5.77,STL,WSH
0528,0.717,0.727,0.874,1.022,0.818,0.558,0.0,0.542,0.722,1.94,0.801,0.776,0.677,0.746,0.881,0.857,0.572,0.655,0.467,3.29,LAD,NYM
0528,0.792,0.774,0.973,0.702,0.662,0.717,0.646,0.582,0.558,5.33,0.843,0.939,0.736,0.745,0.684,0.301,0.695,0.327,0.771,5.92,HOU,LAA
0528,0.641,0.752,0.93,0.908,0.81,0.67,0.717,0.471,0.479,4.5,0.828,0.622,0.79,0.763,0.791,1.253,0.608,0.547,0.634,5.55,MIN,SEA
0528,.815,.895,.831,.892,.788,.849,.759,.641,.585,4.59,.720,.732,.696,1.018,.742,.793,.591,.567,.000,3.34,SD,ARI
0529,.871,.896,.737,.813,0.529,.811,.645,.865,.469,4.6,0.781,0.849,0.923,0.892,0.79,1.003,0.896,0.619,0.658,5.34,BOS,TOR
0529,0.783,0.741,0.795,0.757,0.831,0.666,0.6,0.715,0.706,8.71,0.66,0.915,1.034,0.797,0.926,0.784,0.764,0.805,0.459,2.61,BAL,CLE
0529,.945,.738,.768,.940,.642,.797,0.717,,.582,3.46,0.781,0.711,0.696,0.738,0.671,0.693,0.57,0.403,0.747,3.95,NYY,TB
0529,.531,.553,.969,1.028,.754,.732,.859,.609,.385,2.79,0.877,1.878,0.777,0.956,0.755,0.776,0.712,1.093,0.0,5.04,STL,WSH
0529,.817,.862,.835,.824,.807,.593,0.329,.643,0.286,2.92,0.593,0.712,0.721,0.809,0.875,0.65,0.522,0.628,0.586,3.97,CIN,MIL
0529,0.619,0.875,0.76,0.882,0.561,0.906,1.0,0.608,0.736,3.67,0.761,0.67,0.822,0.773,0.71,0.773,0.633,0.74,0.644,2.26,CHW,KC
0529,0.969,0.619,0.879,0.857,0.985,0.66,0.727,1.032,0.297,3.38,0.895,0.671,0.851,0.737,0.81,0.711,0.672,0.579,0.539,2.75,PHI,CHC
0529,0.889,0.812,0.559,0.796,0.847,0.779,0.671,0.692,0.353,3.13,0.705,0.804,0.751,1.097,0.823,0.657,0.982,1.126,0.718,4.3,PIT,TEX
0529,0.78,0.758,0.98,0.717,0.716,0.652,0.664,0.679,0.0,2.86,0.857,0.94,0.731,0.73,0.702,0.757,0.676,0.375,0.687,4.12,HOU,LAA
0529,0.736,0.71,0.674,0.862,0.787,0.563,0.73,0.534,0.618,2.18,.906,.821,.951,.923,.951,.591,1.098,.397,.538,5.55,DET,OAK
0529,0.669,0.754,0.925,0.891,0.82,0.681,0.732,0.638,0.577,2.7,0.873,0.623,0.815,0.789,1.125,0.765,0.605,0.68,0.641,5.54,MIN,SEA
0529,0.832,0.769,0.804,0.923,0.707,0.818,0.896,0.554,0.267,3.93,.693,.784,.658,.797,0.86,.872,.753,.675,0.212,2.38,SF,COL
0529,.798,.669,.867,.838,,.772,.961,.578,.000,7.84,.721,.734,.707,1.039,.755,.805,.561,.590,.235,1.70,SD,ARI
0529,0.586,0.917,0.783,0.727,0.675,0.515,0.609,0.942,0.0,2.57,0.797,0.755,0.941,0.971,0.81,0.88,0.692,0.347,0.154,4.79,MIA,ATL
0529,0.712,0.719,1.004,0.821,0.803,0.535,0.564,0.523,0.294,3.44,0.839,0.791,0.676,0.793,0.679,0.849,0.606,0.619,0.464,1.48,LAD,NYM
0530,0.761,0.731,0.98,0.819,0.506,0.543,0.481,0.111,0.417,6.08,0.775,0.706,0.757,0.806,0.1,0.768,0.631,0.588,0.0,2.22,CHW,NYM
0530,0.596,0.892,0.774,0.606,0.677,0.618,0.498,0.4,0.707,3.95,.721,.735,.649,.882,0.887,.759,.818,.776,.387,2.54,SF,ATL
0530,0.657,0.974,1.018,0.804,0.923,0.764,0.829,0.465,0.442,3.8,0.8,0.848,0.915,1.14,1.001,0.883,0.657,0.507,0.606,2.52,BOS,BAL
0530,.835,.705,.861,.806,.697,.648,.869,.590,0.222,3.3,0.853,0.918,0.789,0.94,0.806,0.744,0.737,0.616,0.433,4.25,STL,MIL
0530,0.718,0.699,0.682,0.882,0.797,0.598,0.548,0.73,0.54,5.36,0.876,0.628,0.826,0.807,1.149,0.708,0.585,0.689,0.62,4.17,MIN,OAK
0530,0.673,0.747,0.941,0.883,0.819,0.675,0.8,0.623,0.412,3.53,.732,.719,.694,1.048,.739,.787,.783,.575,.576,4.87,SD,SEA
0530,0.817,0.769,0.824,0.806,0.708,0.903,1.038,0.736,0.17,4.9,0.793,0.697,0.716,0.829,0.875,0.662,0.608,0.623,0.071,2.98,CIN,COL
0530,.798,1.039,.882,.886,.775,.793,,.588,,,0.838,0.951,0.743,0.726,0.758,0.659,0.453,0.715,0.0,5.13,HOU,ARI
0530,0.993,0.62,0.888,0.867,0.685,0.722,0.647,0.828,0.609,2.17,0.826,0.798,0.683,0.8,0.846,0.655,0.66,0.508,0.579,4.03,LAD,CHC
0530,0.729,0.758,0.798,0.776,0.79,0.827,0.651,0.708,0.583,3.35,0.923,0.806,0.574,0.797,0.836,0.686,0.719,0.784,0.702,5.21,TEX,CLE
0530,0.877,0.673,0.729,0.564,0.687,0.611,0.711,0.5,0.537,3.97,.516,0.682,.958,1.017,.754,.753,.909,.613,0.056,2.71,WSH,PHI
0530,.871,.887,.757,.903,.814,.526,.810,.629,.442,2.76,0.761,0.702,,0.723,0.572,0.712,0.637,0.679,0.554,3.65,NYY,TOR
0530,0.634,0.758,0.924,0.99,0.71,0.655,0.686,0.644,0.1,4.37,0.782,0.803,0.765,1.022,0.832,0.666,0.941,0.971,0.321,5.08,PIT,MIA
0530,0.614,0.833,0.787,0.9,0.562,0.887,0.621,0.668,0.671,3.38,.955,.957,.763,.926,.638,.786,0.698,.522,0.497,2.63,TB,KC
0530,0.799,0.978,0.734,0.648,0.7,0.61,0.688,0.561,0.583,4.67,.896,.811,.931,.936,.930,.578,1.079,.408,.430,4.02,DET,LAA
0531,0.658,0.77,0.931,0.891,0.843,0.685,0.78,0.474,0.533,4.33,.729,.725,.695,.997,.734,.787,.797,.575,.630,3.06,SD,SEA
0531,.802,.912,.896,.904,.825,.990,.778,,0.76,4.21,0.853,0.957,0.751,0.736,0.769,0.715,0.486,0.483,0.0,4.6,HOU,ARI
0531,0.644,0.876,0.998,0.787,0.912,0.774,0.758,0.664,0.259,3.24,0.8,0.845,0.929,1.146,0.777,0.868,0.785,0.77,0.614,,BOS,BAL
0531,0.869,0.696,0.729,0.704,0.569,0.696,0.635,0.616,0.261,2.86,.507,0.678,1.048,.760,.644,.738,.884,.607,0.581,2.52,WSH,PHI
0531,.860,.879,.757,.790,.529,0.5,.635,.805,.924,3.20,0.763,0.75,0.577,,0.712,0.62,0.81,0.667,0.567,2.83,NYY,TOR
0531,0.572,0.876,0.768,0.736,0.689,0.598,0.602,0.108,0.723,3.08,.713,.729,0.889,.818,.902,.761,.723,0.648,0.481,7.26,SF,ATL
0531,0.735,0.737,0.859,0.969,0.837,,0.532,0.567,0.438,2.36,0.767,0.756,0.702,0.794,0.75,0.73,0.67,0.64,0.0,4.06,CHW,NYM
0531,0.742,0.698,0.908,0.975,0.823,0.926,0.628,0.631,0.544,2.82,0.817,0.794,0.959,0.973,0.843,0.662,0.789,0.702,0.638,2.53,PIT,MIA
0531,.835,.682,1.006,.858,.800,.808,.642,.574,.121,6.62,0.883,0.914,0.821,0.895,0.934,0.72,0.728,0.737,0.294,3.9,STL,MIL
0531,0.612,0.8,0.781,0.917,0.568,0.903,1.136,0.587,0.721,3.86,.919,.732,.764,.935,.643,.780,0.679,,.565,3.92,TB,KC
0531,0.969,0.617,0.88,0.872,0.99,0.68,0.728,0.732,0.656,1.72,0.808,0.783,0.795,0.83,0.865,0.585,0.638,0.487,0.125,4.84,LAD,CHC
0531,0.824,0.78,0.912,0.858,0.896,0.7,1.144,0.552,0.333,5.95,0.82,0.637,0.723,0.911,0.822,0.682,0.417,0.636,0.0,4.02,CIN,COL
0531,0.783,0.966,0.729,0.657,1.0,0.612,0.687,0.55,0.551,4.58,.888,.810,.922,.918,.918,.568,1.012,.392,.528,6.04,DET,LAA
0531,0.74,0.708,0.684,0.889,0.787,0.558,0.734,0.529,0.605,6.55,0.872,0.634,0.816,0.8,0.641,1.015,0.754,0.541,.497,3.93,MIN,OAK
0601,0.738,0.725,0.842,0.858,0.0,0.723,0.397,0.541,0.22,2.81,0.756,0.686,0.799,0.758,0.757,0.237,0.769,0.562,0.0,4.5,CHW,NYM
0601,.835,.860,1.0,.783,.787,.582,0.314,.424,0.154,5.4,0.928,0.92,0.825,0.897,0.927,0.801,0.716,0.618,0.615,3.47,STL,MIL
0601,0.718,0.711,0.928,0.789,0.575,0.739,0.746,0.548,0.631,7.03,0.876,1.147,0.624,0.642,0.754,0.582,.619,0.722,0.518,3.43,MIN,OAK
0601,0.722,0.732,0.78,0.774,0.774,0.832,0.661,0.791,0.795,4.34,0.913,0.824,0.561,0.796,0.827,0.665,0.732,0.783,.776,3.34,TEX,CLE
0601,0.652,0.928,1.003,0.771,0.894,0.75,0.644,0.742,0.5,5.05,0.847,0.858,0.917,1.132,0.771,0.866,0.712,0.789,0.476,6.3,BOS,BAL
0601,0.695,0.805,0.992,0.701,1.8,0.588,0.558,0.51,0.547,5.96,.901,.820,.929,.926,.915,.590,0.992,.762,.522,3.97,DET,LAA
0601,0.874,0.629,0.816,0.816,0.692,0.682,0.676,0.675,0.0,6.67,0.892,0.691,1.062,.754,.724,.884,.563,.622,0.49,4.05,WSH,PHI
0601,.844,.872,.760,.900,.810,.531,0.49,.642,.800,3.29,0.753,0.686,,0.733,0.563,0.649,0.663,0.637,0.702,2.89,NYY,TOR
0601,0.549,0.849,0.757,0.587,0.679,0.586,0.496,0.0,0.706,3.72,.738,.718,.644,.800,.890,0.87,.731,.762,0.0,2.25,SF,ATL
0601,0.716,0.743,0.918,0.963,0.806,0.661,0.914,0.616,0.0,4.15,0.691,0.795,0.802,0.836,0.65,0.798,0.986,0.81,0.301,4.42,PIT,MIA
0601,0.967,0.603,0.868,0.866,0.974,0.716,0.641,0.839,0.216,2.48,0.605,0.678,0.807,0.58,0.847,0.804,0.613,0.504,0.0,4.5,LAD,CHC
0601,0.885,0.953,0.762,0.717,0.645,0.734,0.496,0.748,0.527,5.2,.798,.882,.910,.900,.722,.944,.776,,.815,4.67,ARI,HOU
0601,0.61,0.822,0.804,0.929,0.591,0.893,0.618,0.681,0.906,3.23,.887,.766,.785,.799,.657,.506,.844,,.563,4.62,TB,KC
0601,0.857,0.84,0.948,0.886,0.891,0.802,0.882,0.7,0.461,2.69,0.821,0.643,0.735,0.889,0.872,0.675,0.58,0.596,0.533,6.85,CIN,COL
0601,.714,.720,.705,.997,.726,.569,.579,.543,0.571,1.65,0.665,0.816,0.935,0.9,0.859,0.875,0.62,0.518,,,SEA,SD
0602,0.574,0.898,0.77,0.722,0.579,0.733,0.424,0.286,0.726,6.67,.724,.709,.650,.778,.922,.749,.683,.734,0.479,2.12,SF,ATL
0602,0.904,0.965,0.773,0.717,0.729,0.719,0.493,0.645,0.596,5.58,0.802,0.884,0.897,0.74,.768,0.904,0.758,0.808,.575,4.71,ARI,HOU
0602,0.962,.608,.876,0.863,0.664,.704,.634,0.706,0.269,2.93,0.796,.801,.664,0.795,.789,.851,0.485,0.615,0.0,10.13,LAD,CHC
0602,0.658,0.978,0.987,0.779,0.897,0.677,0.749,0.51,,6.36,0.884,0.866,0.906,1.148,0.752,0.869,0.673,0.937,0.604,3.68,BOS,BAL
0602,0.873,0.841,.000,0.714,0.738,,0.675,0.702,0.45,4.07,0.825,.685,1.0,.886,0.777,.696,0.78,0.562,0.063,5.0,MIL,PHI
0602,0.772,0.742,0.762,0.788,0.854,0.781,0.567,0.751,0.724,2.45,0.611,0.817,0.921,0.607,0.617,,0.601,0.674,0.858,5.17,KC,CLE
0602,.745,.748,.915,.796,0.802,.717,.619,0.633,0.0,4.37,.791,.789,.809,0.915,0.657,.820,.683,1.103,0.308,4.79,PIT,MIA
0602,0.956,0.8,0.916,0.928,0.927,0.578,0.765,.384,0.549,2.79,0.759,0.697,,0.55,0.653,0.62,0.802,0.857,0.551,6.92,NYY,DET
0602,0.85,0.818,0.634,0.648,1.123,0.744,0.472,0.559,0.516,5.74,0.89,.755,.793,.660,0.782,0.702,,0.742,.628,5.31,TB,MIN
0602,0.87,0.846,0.877,0.939,0.727,0.794,0.879,0.607,0.0,4.13,0.826,0.74,0.715,0.881,0.862,0.685,0.676,0.615,0.311,9.6,CIN,COL
0602,0.737,0.753,0.707,1.03,0.708,0.58,0.627,0.59,0.284,4.47,0.658,0.847,0.937,0.899,0.892,0.711,0.629,0.547,0.667,4.95,SEA,SD
0603,0.953,.634,.883,0.879,.959,0.883,0.689,.679,0.264,3.16,0.788,0.881,0.887,0.892,0.78,0.764,,0.567,.286,6.11,ARI,CHC
