Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0514,0.746,0.954,0.883,0.825,0.684,0.599,0.75,0.612,,6.34,.622,.818,.751,.781,.890,.734,.806,.594,0.66,4.3,TB,KC
0514,1.212,.759,.815,1.018,.890,.633,.450,.726,.440,2.79,.714,.691,.973,.759,.676,.747,.873,.753,.258,2.11,OAK,BOS
0514,,1.091,0.657,.716,.841,.717,0.739,.626,.579,4.73,1.012,.937,.978,.689,.746,.509,.822,.235,.561,3.61,CLE,DET
0514,0.783,0.76,0.811,0.903,0.722,0.629,0.659,0.458,0.577,3.83,.781,.745,.960,.780,.767,.903,.767,.489,,3.18,SEA,MIN
0514,0.899,.868,.717,.995,.316,.611,.710,.709,.812,2.12,.862,.694,.934,.816,.680,.638,.637,.558,0.0,3.09,MIL,ARI
0514,0.748,1.1,0.798,0.721,0.905,0.678,0.606,0.391,0.729,4.78,.869,.797,.766,.895,.712,0.633,.756,0.889,0.686,3.72,HOU,LAA
0514,0.562,0.825,0.687,0.814,0.836,,0.572,0.785,0.133,2.98,.933,.702,.993,.862,.568,0.726,.676,.286,0.091,4.23,COL,SD
0514,.704,.765,.800,.892,.746,.684,0.588,.637,0.235,4.6,.708,.662,.859,.888,.951,.727,.803,.000,.639,3.83,CIN,SF
0515,0.952,0.832,0.671,0.807,0.0,0.773,0.804,0.615,0.0,3.28,.926,.696,1.010,.676,.835,.357,.527,.440,.615,5.35,COL,SD
0515,.593,.808,.856,.721,.880,0.985,.812,0.678,.154,3.13,0.868,0.768,0.84,0.656,0.758,0.866,0.647,0.73,,2.44,CHW,PIT
0515,.811,.943,.808,1.031,.798,3.000,.618,.722,.111,2.22,.704,1.042,.855,.805,.897,.774,.754,,.853,4.66,NYY,WSH
0515,1.205,.752,.806,1.037,.870,.992,.630,.740,.447,4.58,.705,.800,.950,.784,.753,.705,.837,.670,.753,4.06,OAK,BOS
0515,.694,0.933,.886,0.647,0.839,.856,.714,.653,.577,3.35,.499,.915,.995,.995,.789,.548,.504,.936,.571,8.06,CLE,DET
0515,.896,.690,.928,.710,.697,.575,.387,.176,.594,3.09,.900,.788,.787,.843,.811,.868,.670,.571,-,5.40,TOR,NYM
0515,0.361,0.892,0.708,0.742,0.837,0.646,0.709,0.522,0.5,10.22,.718,.734,,.857,.719,.788,0.507,.534,.000,3.60,LAD,MIA
0515,0.9,0.799,1.008,0.952,0.82,0.68,.708,0.718,0.333,3.21,.757,1.001,.690,.847,.906,.894,.777,.699,0.375,6.0,CHC,ATL
0515,0.775,0.741,0.864,0.877,0.788,0.63,0.433,0.581,0.3,4.5,.983,.576,.828,.658,1.064,.824,.805,.591,.180,3.6,STL,MIN
0515,0.783,0.692,0.803,0.874,0.621,0.721,0.0,0.631,0.56,4.61,.777,.816,.737,.776,.712,.642,.819,.596,0.5,,TB,KC
0515,0.875,.596,.862,.711,.425,.616,.693,0.529,0.804,3.7,.843,.802,.882,.804,.676,.694,.665,.564,.250,4.00,MIL,ARI
0515,1.089,1.044,0.807,0.708,0.9,0.678,0.591,0.383,0.753,2.45,.860,.778,.760,.903,.781,.632,0.643,.762,0.667,1.43,HOU,LAA
0515,.781,.761,.935,.782,.748,.896,.726,.797,.000,5.72,.750,.716,.722,.866,0.75,.660,.520,0.653,.626,4.73,TEX,SEA
0515,.688,.780,.819,.931,.754,.711,0.577,.619,0.105,4.2,.655,.720,.914,.860,.684,.804,.333,0.182,.635,3.86,CIN,SF
0516,.787,.711,1.100,.694,.801,.527,.675,0.792,.578,4.84,.776,.886,.992,.739,.651,.811,.736,0.4,.513,4.15,PHI,BAL
0516,0.725,.824,.808,1.118,.870,.950,.643,0.659,0.417,4.08,0.856,0.761,0.851,0.634,0.966,0.64,0.472,0.51,0.0,5.6,CHW,PIT
0516,.730,0.895,.896,0.84,.880,,.615,.635,.575,7.36,.555,.912,1.013,1.002,.578,.744,1.040,.508,.483,3.00,CLE,DET
0516,0.768,0.744,0.854,0.766,0.736,0.634,0.445,0.584,0.895,7.34,.953,.805,.817,.641,.541,1.008,.558,.414,.742,2.51,STL,MIN
0516,.804,.924,.683,0.686,0.0,2.000,0.521,0.545,.633,5.03,.882,.787,.788,.850,.804,.847,.889,1.000,.000,4.8,TOR,NYM
0516,0.688,0.938,0.882,0.767,0.783,0.725,0.714,0.631,0.605,6.13,.762,.835,.722,.755,.740,.638,.821,.838,.822,5.09,TB,KC
0516,.757,.777,.960,.748,.930,.503,.706,.513,0.698,,.717,.703,.704,.865,0.775,.669,.530,.646,.417,3.32,TEX,SEA
0516,0.865,0.578,.862,.714,.392,.604,.461,.677,0.393,2.43,.821,.801,.877,.812,.656,.671,1.500,0.544,0.0,8.03,MIL,ARI
0516,.681,.760,.951,.748,.766,0.882,0.0,.612,0.125,4.57,.639,.863,.855,.665,.785,.841,.680,.444,.635,6.10,CIN,SF
0516,1.166,.792,.793,1.024,.875,1.030,.613,.722,.435,2.17,.697,.834,.939,.777,.774,.704,.688,.771,.756,2.25,OAK,BOS
0516,0.402,0.928,0.699,0.841,0.748,0.645,0.694,0.529,0.0,3.0,.726,.706,0.5,.871,.800,.720,.775,.584,0.222,1.64,LAD,MIA
0516,0.899,0.841,0.993,0.931,0.873,0.705,0.715,0.783,0.2,5.58,.789,1.004,.679,.855,.882,.864,.701,.727,.444,3.35,CHC,ATL
0516,1.082,1.015,0.818,0.703,0.903,0.728,0.597,0.389,0.72,4.08,.841,.780,.778,.881,.790,.692,.762,0.62,,1.21,HOU,LAA
0517,0.419,0.732,0.87,0.754,0.654,0.706,0.514,0.525,0.0,3.63,.726,.717,0.667,.823,.720,.808,0.468,.563,0.333,4.75,LAD,MIA
0517,0.702,.802,0.981,.749,.870,.757,.650,0.654,0.364,4.17,0.985,0.856,0.78,0.664,0.762,0.561,0.604,0.551,0.333,8.27,SD,PIT
0517,.915,.786,.821,.779,.846,.657,.519,1.500,.818,4.08,.720,.760,.935,.767,.731,.755,.668,.454,.731,5.31,OAK,TOR
0517,1.161,.797,.786,1.039,.889,.709,0.887,.454,.520,4.89,.785,.724,1.074,.666,.534,.744,0.833,1.538,,3.18,BAL,BOS
0517,.971,.821,.829,.622,.567,.958,.599,.452,.462,4.91,.810,.691,.978,.877,.729,.802,.607,.670,.923,5.05,PHI,STL
0517,0.834,0.774,0.836,0.629,0.937,0.76,0.709,0.723,0.424,5.44,.725,.695,.701,.844,0.756,.693,.528,0.689,.614,4.06,TEX,CHW
0517,0.71,1.056,0.8,0.71,0.963,0.902,0.598,0.402,0.705,3.07,.772,.861,.835,.763,.634,.712,,.757,0.611,5.64,TB,LAA
0517,.751,.760,.949,.760,.908,.704,.817,.550,.625,5.31,.724,0.739,.873,0.637,.849,,.739,.635,.577,3.21,DET,SEA
0517,.641,.764,.809,.966,.766,.761,0.569,.648,0.0,6.94,.929,.674,.983,.655,.832,.562,.502,.407,0.211,3.12,COL,SF
0518,.618,.801,.867,.755,.833,.995,,0.646,0.0,5.01,0.958,0.574,0.854,0.78,0.731,0.25,0.62,0.555,0.343,3.4,SD,PIT
0518,.912,.763,.823,.768,.853,.656,.903,1.100,.286,5.32,.715,.756,.938,.815,.749,.803,.789,.501,,8.16,OAK,TOR
0518,1.172,.789,.791,1.051,.918,.701,.610,.513,.441,5.47,.767,.707,1.079,.659,.707,.523,0.852,1.207,1.0,7.06,BAL,BOS
0518,.644,.891,.970,.855,.695,.694,.814,0.154,.617,5.59,.745,1.024,.658,.865,.703,.836,.872,.718,.267,2.66,CHC,CIN
0518,.926,.906,.721,.688,0.661,.766,.712,0.343,.617,1.83,0.842,.412,0.683,.697,.876,.602,.467,0.587,0.143,4.08,ARI,NYM
0518,0.918,0.848,1.001,0.926,0.905,0.697,.645,0.711,0.0,3.75,0.407,0.924,0.723,0.845,0.736,0.66,0.693,0.504,0.65,5.54,MIA,ATL
0518,0.709,0.635,0.837,0.92,0.749,0.799,0.861,0.509,0.436,6.23,.697,.701,.710,.848,.681,0.738,.512,0.694,.609,7.82,TEX,CHW
0518,0.769,0.722,0.875,0.874,0.758,0.652,0.423,0.562,0.567,3.43,.826,.810,.861,.842,.674,3.0,.690,.665,.547,5.14,MIL,MIN
0518,.833,.779,.778,.868,.670,.615,0.649,0.878,.667,2.03,.989,.945,1.004,.690,.724,.514,.784,.462,.545,2.7,CLE,HOU
0518,0.777,0.936,0.869,0.734,0.716,0.636,0.752,0.617,0.599,3.53,.646,1.029,.874,.850,.830,.677,.552,.754,.880,2.23,NYY,KC
0518,.947,.609,.842,.603,.930,.560,.599,.582,.133,3.09,.810,.861,.989,.752,.683,.690,.593,.836,0.322,2.59,PHI,STL
0518,0.701,0.901,1.031,0.697,0.978,0.937,0.684,0.544,,3.64,.782,.877,.719,.734,.716,.871,.798,0.8,.868,3.12,TB,LAA
0518,.734,.760,.938,.786,.760,.873,.565,.672,.862,5.66,0.863,.698,.877,0.648,.850,0.833,.727,.652,.570,4.37,DET,SEA
0518,.646,.741,.790,.752,0.846,.749,0.609,.606,.000,4.79,.912,0.723,.980,.826,.707,.553,.849,.452,0.235,3.42,COL,SF
0519,.884,.760,.811,.773,.834,.632,.499,.929,.444,2.08,.701,.733,.814,.808,.749,.658,.820,.702,.798,2.35,OAK,TOR
0519,.679,.630,.843,.882,.966,.755,.795,.529,.604,6.02,.777,1.017,.673,.744,.845,.661,.857,.751,0.111,3.2,CHC,CIN
0519,.810,.928,.849,1.011,.808,.564,.708,,.301,3.33,.695,.801,1.077,.898,.859,.783,.736,0.426,0.0,2.2,LAD,WSH
0519,.983,.616,.891,.604,.905,.619,0.325,0.0,0.0,4.15,.833,.848,.977,.734,.787,.656,.599,.483,0.0,0.71,PHI,STL
0519,.665,.724,.792,.981,.746,.747,0.286,.694,0.222,4.88,.916,.796,.991,.683,.839,.590,.465,.457,.517,4.85,COL,SF
0519,.861,.773,.772,.868,.743,.680,.620,0.646,1.167,3.1,.963,.932,.993,.727,.582,.792,.509,1.034,.518,2.34,CLE,HOU
0519,.672,0.984,0.973,.759,.871,.737,1.0,0.65,0.167,2.92,0.96,0.878,0.771,0.66,0.828,0.617,0.182,0.654,0.438,5.2,SD,PIT
0519,1.204,.786,.767,1.055,.897,.704,.626,.496,.505,3.28,.760,.710,1.093,.702,.526,.699,0.765,.599,.675,4.53,BAL,BOS
0519,0.85,0.754,0.857,0.93,0.799,0.681,0.721,0.513,0.489,6.91,.677,.735,.689,.855,.694,0.757,.470,0.693,.596,,TEX,CHW
0519,0.706,0.805,0.872,0.89,0.669,0.646,,0.535,0.55,0.54,.819,.819,.954,.828,.695,1.7,.721,.665,.553,0.0,MIL,MIN
0519,0.907,0.81,0.987,0.944,0.79,0.693,0.709,0.766,0.414,2.51,0.428,0.689,0.736,0.731,0.835,0.636,0.494,0.49,0.214,4.38,MIA,ATL
0519,.894,.883,.738,.678,.688,0.708,.396,0.182,.598,3.86,0.821,.682,.577,.681,.591,.476,0.59,.721,.721,2.53,ARI,NYM
0519,.679,.630,.843,.966,.882,.715,.755,.385,.231,4.84,.747,.690,1.017,.673,.870,.751,.744,.649,0.0,5.23,CHC,CIN
0519,0.7,0.912,0.866,0.802,0.798,0.725,0.552,0.614,0.556,6.51,.707,1.004,.853,.807,.834,.736,,0.786,.898,2.14,NYY,KC
0519,.810,.708,.928,.849,2.000,.564,.733,0.625,.636,1.69,.695,.783,.898,.801,.736,.710,.622,.703,.000,6.20,LAD,WSH
0519,0.715,1.046,0.813,0.681,0.886,0.58,0.874,0.402,0.677,3.93,.909,.861,.781,.782,1.35,0.611,.828,.813,0.512,4.96,TB,LAA
0519,.720,.765,.933,.773,.751,.840,.589,.665,.865,3.52,0.837,,.868,0.66,.846,0.83,.688,.669,.567,4.23,DET,SEA
0520,1.205,.816,1.010,1.041,.717,.629,0.839,.472,.502,4.68,.754,.705,1.089,.680,.687,0.852,1.106,0.429,.535,,BAL,BOS
0520,.704,.936,.830,.869,.732,.761,.780,0.167,.609,4.34,.760,.801,.676,.851,.869,.849,.832,.679,0.3,5.56,CHC,CIN
0520,.921,.687,.725,0.74,.749,1.500,0.342,.327,.580,3.14,0.801,.591,0.697,.695,.882,0.579,.684,0.52,,,ARI,NYM
0520,0.898,0.79,0.994,0.935,0.801,0.71,0.772,0.753,0.481,3.49,0.406,0.942,0.845,0.719,0.737,0.648,0.684,0.481,0.4,7.56,MIA,ATL
0520,.787,.904,.797,1.591,.983,.559,.716,0.296,.711,3.28,.866,.789,1.063,.870,.850,.621,0.518,.680,.000,3.35,LAD,WSH
0520,0.679,.813,0.942,.765,.862,.817,0.571,0.677,.125,2.72,0.979,0.861,0.662,0.864,0.286,0.603,0.761,0.535,0.0,2.53,SD,PIT
0520,0.703,0.675,0.906,0.917,0.732,0.848,0.743,0.482,0.408,3.5,.671,.734,.698,.853,0.74,.523,.488,,.500,5.61,TEX,CHW
0520,0.705,0.793,0.863,0.867,0.69,0.711,1.667,0.964,0.397,3.35,.816,.833,.973,.829,.672,1.178,.725,1.417,0.509,3.08,MIL,MIN
0520,0.7,0.901,0.869,0.815,0.798,0.498,0.7,0.612,0.52,5.58,.639,.975,.858,.751,.832,.724,.741,0.818,.916,6.39,NYY,KC
0520,.977,.633,.873,0.74,.566,.598,.697,.797,0.0,2.87,.840,.830,.978,.732,.725,.673,.770,.612,0.18,1.99,PHI,STL
0520,.697,.801,.748,.985,0.8,.786,0.611,.576,0.1,4.05,.912,.604,.978,.831,0.702,.674,.650,.342,0.298,4.3,COL,SF
0520,0.59,1.069,0.795,0.865,0.709,0.864,0.658,0.513,0.75,3.58,.759,.856,.716,.774,.736,.773,.804,.928,.830,4.67,TB,LAA
0520,.717,.795,.923,.828,.742,.934,.633,0.65,.465,2.51,0.813,.678,.848,.866,0.824,.720,,.656,0.607,4.03,DET,SEA
0520,.864,.785,.782,.878,.740,.682,.650,.715,.700,3.63,.953,.942,1.007,.728,.708,,.522,.809,.467,3.66,CLE,HOU
0521,.809,.891,.779,1.429,.683,1.667,.710,.545,.105,2.36,0.669,0.848,0.89,0.659,0.235,0.612,0.802,0.534,1.0,3.46,SD,WSH
0521,.829,.842,.955,.754,.730,.698,.634,.598,0.5,3.72,0.903,0.795,0.999,0.931,0.83,0.699,0.755,0.739,0.313,2.87,ATL,PHI
0521,.900,.915,.681,0.715,.740,.745,.900,0.333,.642,13.86,0.401,0.94,0.716,0.738,0.882,0.635,0.752,0.51,0.0,2.25,MIA,NYM
0521,.809,.809,1.003,.819,.667,.703,.668,.540,0.167,3.97,0.794,.582,0.593,.691,.585,0.615,.684,0.488,0.753,3.46,ARI,MIL
0521,.659,.729,.689,.834,.680,0.731,.467,0.687,.571,2.82,.639,.956,.862,.853,.881,.782,.910,.551,.880,4.73,NYY,TEX
0521,0.83,0.742,0.884,0.837,0.892,0.686,0.777,0.697,0.487,5.29,.744,.722,1.070,.650,0.836,.667,.512,1.083,0.455,4.83,BAL,CHW
0521,0.697,0.803,0.874,0.86,0.698,0.694,0.653,0.525,0.409,4.05,0.795,.846,0.691,.894,0.778,.723,.668,.659,.556,3.38,DET,MIN
0521,.951,.672,.864,.591,1.122,.883,.690,.718,.393,2.63,0.695,0.888,0.861,0.784,0.781,0.618,0.683,0.601,,4.98,KC,STL
0521,.752,.846,0.82,.881,.767,.871,.733,.684,0.182,2.67,.906,.767,.984,.700,.847,.594,.467,.394,.571,5.15,COL,LAD
0522,.784,.805,1.010,.667,.844,.878,.865,.721,.400,3.14,.933,.936,.985,.699,.000,.524,.484,.485,.000,2.59,CLE,CHC
0522,.819,.922,.775,1.682,.687,1.714,.719,.569,.250,2.20,0.894,0.84,0.662,0.77,0.49,0.598,0.598,0.6,0.714,8.14,SD,WSH
0522,.829,.822,.956,.729,.700,.685,.733,.600,.800,4.37,0.895,0.763,0.989,0.922,0.767,0.684,0.737,0.76,0.176,5.05,ATL,PHI
0522,.855,.721,.808,.837,.817,.621,.527,.692,.458,4.15,0.577,1.072,0.779,0.685,0.986,0.865,0.714,0.684,0.532,3.47,LAA,TOR
0522,.604,.758,.834,.858,.905,.771,.714,.364,.597,6.17,0.741,.797,0.92,.743,.837,.818,1.182,0.696,0.445,3.97,PIT,CIN
0522,.857,.923,.739,0.724,.593,.367,0.394,0.5,.642,5.92,0.405,0.906,0.868,0.733,0.73,0.663,0.754,0.498,0.0,4.22,MIA,NYM
0522,.897,.837,.802,.776,,.902,1.138,0.558,.781,5.20,1.198,.844,.750,1.077,.881,.705,.626,.546,.519,2.29,BOS,TB
0522,.801,1.117,.831,.833,.688,.702,.649,.529,.333,3.63,0.787,.564,0.772,.683,.854,.591,.469,0.591,0.347,4.06,ARI,MIL
0522,.731,.667,.832,.691,0.751,.512,0.666,.613,.502,3.48,.804,.976,.852,.885,.845,.865,.774,.596,.972,4.26,NYY,TEX
0522,0.825,0.731,0.902,0.904,0.832,0.756,0.705,0.538,0.499,4.88,.736,.741,1.083,.645,.500,0.803,.698,.617,.679,3.88,BAL,CHW
0522,0.698,0.663,0.858,0.886,0.706,0.684,0.718,0.541,0.392,7.47,0.773,.867,0.673,.859,0.754,.708,.655,.665,.562,3.19,DET,MIN
0522,.846,.789,.786,.858,.699,0.607,0.641,0.852,.801,1.75,.738,.750,.811,1.006,.749,.788,.735,0.624,.620,4.88,SF,HOU
0522,.572,.723,.855,.607,1.304,.583,.332,.653,.429,4.37,0.691,0.644,0.861,0.773,0.775,0.666,0.578,0.59,,6.28,KC,STL
0522,.713,.727,.936,.743,.830,.663,.715,.708,.774,2.79,.795,.879,.951,.726,.799,.669,.686,.656,.580,6.00,SEA,OAK
0523,.657,.780,.967,.828,.677,.687,1.268,0.516,1.021,4.72,0.788,.666,.548,.675,.599,.780,,.496,0.125,3.78,ARI,MIL
0523,0.716,0.811,0.838,0.864,0.688,1.0,0.603,0.584,0.408,3.96,0.753,.870,0.668,0.723,.827,.679,.596,.657,.555,4.35,DET,MIN
0523,.927,.704,.855,1.167,.852,.766,.599,.640,.125,3.08,0.694,0.774,0.847,0.784,0.866,0.717,0.617,0.514,,3.51,KC,STL
0523,.835,.808,.787,.842,.642,.703,.743,0.661,.938,1.05,.727,.733,.803,1.010,.740,.815,.713,0.824,.622,6.3,SF,HOU
0523,.813,1.886,.942,.765,.939,.573,0.5,,.697,,0.872,0.83,0.674,0.785,0.869,0.589,0.604,0.522,0.301,3.35,SD,WSH
0523,.632,.726,.692,.830,.705,.528,.483,.672,.588,3.43,.653,.963,.837,.845,.788,.577,.786,.976,1.007,2.40,NYY,TEX
0523,.822,.803,.951,.714,.742,.740,.675,.604,0.452,2.82,0.915,0.774,0.983,0.921,0.819,0.681,0.732,0.715,0.0,1.29,ATL,PHI
0523,.827,.747,.816,.807,.800,.616,.563,.825,0.437,4.47,0.563,1.057,0.773,0.681,0.959,0.858,0.701,0.693,0.399,2.88,LAA,TOR
0523,.655,.786,.823,.887,.924,.744,.608,0.143,.598,6.11,0.717,.790,0.918,.734,.826,.833,1.2,0.7,0.333,4.53,PIT,CIN
0523,.833,.902,0.702,.672,.735,.746,.643,0.284,.629,1.75,0.689,0.919,0.862,0.728,0.737,0.748,0.507,0.486,0.452,3.6,MIA,NYM
0523,.733,.819,.884,.789,1.250,.891,0.625,0.899,0.505,5.01,1.211,.826,.740,1.073,.865,.724,.611,.533,.473,4.38,BOS,TB
0523,.905,.877,1.007,.662,.835,.879,.702,.655,.235,2.52,.951,.926,1.011,.719,.536,.788,.528,.514,,3.68,CLE,CHC
0523,0.814,0.745,0.905,0.872,0.791,0.682,0.706,0.689,0.492,6.0,.731,.741,1.061,.640,.495,0.798,.678,1.032,.585,6.56,BAL,CHW
0523,.728,.811,.917,.812,.803,.754,.645,.694,,11.05,.785,.899,.760,.707,.789,.648,.709,,.435,4.66,SEA,OAK
0523,.754,.710,0.702,.885,.720,0.527,.688,.862,0.267,3.89,.876,.725,.959,.724,.818,.611,0.685,.421,0.2,3.17,COL,LAD
0524,.664,.613,.912,.913,.742,.692,.000,.278,.500,5.61,0.801,.626,.737,.856,.797,1.095,.907,.691,0.0,4.79,PIT,CIN
0524,.929,.752,.827,.819,.791,.589,.898,.544,0.492,5.15,0.544,1.063,0.767,0.688,0.946,0.857,0.634,0.68,0.386,4.45,LAA,TOR
0524,0.83,0.735,0.907,0.86,0.883,0.521,0.692,,0.569,6.42,.726,.726,1.040,.651,.483,0.784,.561,.685,.588,4.7,BAL,CHW
0524,.721,.715,.926,.742,.794,.633,.627,.783,0.56,1.35,.770,.919,.949,.738,.703,.689,.649,.382,0.622,5.53,SEA,OAK
0524,.952,.937,1.000,.701,.729,.382,.527,.449,.527,2.87,.853,.816,.778,.845,.626,.683,.717,0.434,.940,1.94,HOU,CLE
0524,.723,.818,.767,.784,.725,.872,.759,.854,.625,3.07,1.203,.724,1.050,.991,.862,.622,.716,.564,.539,3.39,BOS,TB
0524,.623,.741,.721,.845,.475,0.735,0.656,.501,0.0,,0.69,0.763,0.833,0.793,0.857,0.546,0.618,0.593,,6.88,KC,TEX
0524,.843,.792,.681,.959,.643,.650,1.359,.517,0.0,4.24,.892,.881,.723,.667,0.69,.696,.766,0.258,.629,4.42,NYM,MIL
0525,.779,.798,.984,.673,.836,.860,.888,.689,0.238,3.4,.760,.717,.805,1.009,.724,.816,1.105,.602,.143,4.94,SF,CHC
0525,.670,.975,.841,.881,.843,.788,.832,.793,1.007,2.35,0.546,1.071,0.773,0.707,0.991,0.868,0.723,0.699,0.376,3.35,LAA,NYY
0525,.811,.803,.941,.748,.750,.681,.669,.849,0.333,1.56,.823,.744,.801,.797,.826,.786,.612,.608,,0.93,TOR,PHI
0525,0.761,.771,0.931,.725,.849,.789,1.32,0.694,,,.898,.690,.855,.626,.848,.558,.687,.575,0.0,4.67,STL,PIT
0525,1.188,.830,1.029,1.001,.847,.724,0.867,.474,.528,4.13,0.898,0.746,0.973,0.922,0.792,0.687,0.82,0.768,0.716,4.17,ATL,BOS
0525,.948,.926,.998,.693,.414,.779,.522,.537,.537,2.36,.871,.844,.760,.833,.623,.692,0.645,0.898,.923,3.43,HOU,CLE
0525,0.741,.878,.856,0.679,0.788,.816,.716,.642,.675,4.57,0.81,0.734,0.888,0.815,0.68,0.528,0.555,0.0,0.441,2.98,CHW,DET
0525,0.401,0.913,0.856,0.72,0.739,0.702,0.747,0.486,0.188,4.55,.807,.921,.765,.993,1.300,.658,.560,0.679,.682,1.78,WSH,MIA
0525,.721,.815,.720,.804,.777,.752,.871,.810,0.611,4.34,.737,.749,1.043,.642,0.786,.490,.584,0.357,0.891,6.75,BAL,TB
0525,.629,.743,.732,.832,.723,0.739,0.641,.507,.707,5.59,0.686,0.776,0.834,0.805,0.832,0.457,0.615,0.591,1.417,6.15,KC,TEX
0525,.835,.794,.940,.841,.691,.696,.650,1.223,0.0,2.98,.991,.874,.725,.665,0.689,.715,.751,.295,.639,2.91,NYM,MIL
0525,.876,.713,.946,.704,.812,.608,.464,.373,.528,5.34,.694,.767,.816,.893,.924,.750,.608,.214,.580,5.62,CIN,COL
0525,.711,.790,.910,.789,.640,.730,.679,.763,0.0,2.71,0.781,.649,.811,.695,.532,0.789,.586,0.599,0.495,2.60,ARI,OAK
0525,.784,.916,.936,.731,.714,.773,.642,.675,.472,3.3,0.724,0.853,0.739,0.844,0.8,0.687,0.644,0.584,0.432,1.66,MIN,SEA
0525,.760,0.737,.871,.712,.687,.747,0.548,.677,0.0,2.08,0.853,0.833,0.661,0.773,0.866,0.608,0.58,0.535,0.526,4.87,SD,LAD
0526,1.199,.816,1.034,1.029,.859,,.637,.379,.463,5.97,0.893,0.73,0.971,0.926,0.766,0.673,0.793,0.771,0.717,2.39,ATL,BOS
0526,.710,.705,.902,.748,.773,.786,.682,.777,0.52,3.3,0.782,.714,0.89,.822,.592,0.0,.458,.681,0.59,1.8,ARI,OAK
0526,.651,.769,.721,.837,.724,0.724,.542,.765,.476,3.51,0.686,0.782,0.846,0.774,0.854,0.725,0.551,0.617,0.609,5.3,KC,TEX
0526,.813,.806,.932,.767,.706,.735,.597,.664,0.161,2.37,.806,.749,.823,.802,.834,.609,.950,.864,.000,6.28,TOR,PHI
0526,0.775,0.937,.869,.733,.863,.767,.757,0.714,.222,3.05,.685,.841,.907,.643,.855,.563,.650,.566,0.333,2.31,STL,PIT
0526,.662,.902,.847,0.662,0.758,.824,.702,.667,.194,3.42,0.716,0.725,0.891,0.986,0.789,0.812,0.553,0.444,,5.17,CHW,DET
0526,.823,.794,.680,.910,.880,.645,1.056,,0.143,3.86,.941,.882,.710,.649,0.716,.697,.739,.396,0.25,9.87,NYM,MIL
0526,0.715,0.893,0.83,0.722,0.75,0.745,,0.482,0.25,6.55,.797,.923,.802,1.580,1.088,.593,.638,.269,.686,3.39,WSH,MIA
0526,.722,.798,.723,.796,.783,.763,.856,.596,0.636,5.40,.722,.763,1.023,.675,0.784,.491,0.869,0.389,.554,4.72,BAL,TB
0526,.933,.928,.988,.700,.723,.596,.522,.770,.500,3.65,.894,.836,.770,.828,.628,.695,.704,0.684,.930,3.20,HOU,CLE
0526,.666,.963,.824,.824,.881,3.000,.806,.968,1.048,5.48,0.707,1.093,0.781,0.692,0.967,0.861,0.61,0.394,,2.13,LAA,NYY
0526,.795,.866,.984,.685,.816,.883,.849,.643,0.0,4.47,.800,.709,.719,.998,.913,.814,0.793,.582,0.2,4.92,SF,CHC
0526,.884,.727,.970,.699,.802,.594,0.517,0.679,0.369,4.74,.596,.885,.826,.960,.671,.875,.227,0.22,.578,4.53,CIN,COL
0526,.778,.888,.932,.730,.703,.770,.657,.656,.429,2.65,0.719,0.828,0.705,0.834,0.824,0.661,0.678,0.823,0.415,3.17,MIN,SEA
0526,.752,.848,0.694,.907,.836,.743,0.552,.747,.000,3.32,0.811,0.682,0.826,0.843,0.573,0.609,0.78,0.545,0.0,3.11,SD,LAD
0527,.860,.864,1.045,0.2,.717,.634,.425,.592,.545,2.17,0.88,0.776,0.967,0.936,0.76,0.68,0.77,0.746,0.573,2.72,ATL,BOS
0527,.681,.995,.808,.860,.806,.781,.600,.811,.609,4.95,0.709,1.148,0.851,0.936,0.606,0.525,0.693,0.396,0.552,3.31,LAA,NYY
0527,.911,.931,.984,.749,.745,.625,.547,.453,.500,2.35,.874,.822,.816,.843,.690,0.674,0.899,0.509,.990,1.86,HOU,CLE
0527,0.752,.879,.893,0.67,.813,.642,.638,.677,.541,3.46,0.76,0.705,0.942,0.866,0.825,0.8,0.567,0.447,0.532,4.62,CHW,DET
0527,0.707,0.927,0.714,0.81,0.754,0.733,0.0,0.474,0.0,2.08,.797,.907,.777,1.002,1.172,.595,.703,.625,0.269,3.36,WSH,MIA
0527,.706,.810,.732,.807,.882,.765,.598,0.911,0.683,4.66,.708,0.799,1.018,.655,.500,0.801,.684,.534,.553,3.48,BAL,TB
0527,.797,.799,.766,.751,.690,.712,.612,.461,0.438,3.23,.780,.752,.813,.829,.791,.610,.845,0.499,1.417,3.97,TOR,PHI
0527,.622,1.3,.890,.733,.774,.748,.846,0.701,0.388,4.56,.708,.861,.904,.651,1.033,.557,.655,.269,.353,2.24,STL,PIT
0527,.849,.828,.949,.890,.701,.677,.645,.359,.316,3.32,.874,0.741,.731,.657,.726,.673,0.371,0.571,.660,5.32,NYM,MIL
0527,.642,.782,.715,.837,.748,0.732,.524,0.637,.777,3.38,0.679,0.784,0.75,0.835,0.658,0.606,0.719,1.071,0.514,5.55,KC,TEX
