Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0520,0.726,0.729,0.765,0.585,0.684,0.533,0.497,0.556,0.516,2.62,0.822,0.834,0.745,0.766,1.016,0.897,0.839,0.612,0.286,1.12,COL,HOU
0520,0.584,0.575,0.902,1.04,0.574,0.685,0.662,0.568,0.53,5.37,.598,.670,.804,.869,.775,.682,.716,0.0,1.071,4.25,LAA,CHW
0520,0.952,0.637,0.868,0.784,0.866,0.802,0.615,0.834,0.2,3.81,0.783,0.0,0.767,0.781,0.812,0.774,0.614,0.358,0.862,1.76,SF,ARI
0520,0.738,0.788,0.85,0.786,0.808,0.386,0.728,0.698,0.083,3.55,0.787,0.745,0.88,0.78,0.502,0.538,0.75,0.529,0.421,4.35,SD,LAD
0521,0.843,0.834,0.79,0.871,0.708,0.749,0.561,0.537,0.432,4.27,0.67,0.748,0.977,0.909,0.802,0.857,0.7,0.999,0.626,4.78,CIN,CLE
0521,0.655,0.79,0.967,0.944,0.881,0.813,0.772,0.757,0.154,3.15,0.909,0.986,0.846,0.705,0.923,0.638,0.381,0.539,0.0,5.84,BAL,WSH
0521,1.116,0.802,1.023,0.832,1.037,0.748,0.796,0.898,0.444,4.29,.700,.866,.709,1.053,.819,.799,.642,.730,0.0,4.86,BOS,PHI
0521,0.714,0.66,0.87,0.789,0.632,0.804,0.574,0.622,0.333,3.0,0.833,0.945,0.743,0.804,0.811,,0.542,0.679,0.632,2.41,ATL,PIT
0521,0.548,0.594,0.776,0.881,0.88,0.751,0.893,0.673,0.667,3.12,.718,.806,.731,.861,.977,.903,.904,0.0,0.0,8.01,NYY,NYM
0521,0.796,0.801,0.888,0.923,0.857,1.137,0.633,0.664,1.1,3.68,0.958,0.684,0.688,1.002,0.913,0.741,0.638,0.898,0.934,4.65,CHC,TEX
0521,0.72,0.707,0.749,0.57,0.67,0.53,0.502,0.176,0.118,3.67,0.686,0.885,0.759,0.977,0.686,0.907,0.634,0.741,0.0,2.38,TB,HOU
0521,0.603,0.592,0.881,1.003,0.603,0.699,0.667,0.581,0.529,5.26,0.573,0.81,0.868,0.795,0.947,0.778,0.751,0.68,0.644,3.59,FLA,CHW
0521,0.74,0.906,0.772,0.871,0.794,0.862,,0.697,0.681,5.09,0.795,0.741,0.784,0.796,1.027,0.864,0.692,0.815,0.592,7.71,COL,KC
0521,0.732,0.726,0.91,1.158,0.748,0.655,0.742,,0.578,4.63,0.893,0.768,0.965,0.805,0.965,0.895,0.745,1.035,0.687,4.27,MIL,MIN
0521,0.714,0.834,0.994,0.842,0.799,0.628,0.0,0.667,0.421,4.03,.825,.661,.878,1.030,.987,.674,.583,0.8,.000,4.68,DET,LAD
0522,0.6,0.621,0.878,0.988,0.687,0.708,0.664,0.425,0.518,7.0,0.558,0.809,0.847,0.785,0.942,0.776,0.701,0.862,0.631,4.29,FLA,CHW
0522,1.5,.804,.722,.805,0.773,0.769,.704,0.694,.590,4.05,0.751,0.764,0.614,0.776,0.758,0.81,0.874,0.743,0.692,3.33,SF,OAK
0522,0.721,0.786,0.954,0.938,0.876,0.803,0.692,0.723,0.688,5.86,0.895,0.834,0.704,0.915,0.954,0.695,0.667,0.546,0.0,5.45,BAL,WSH
0522,0.728,0.892,0.777,0.863,0.852,0.865,0.679,0.327,0.685,4.93,0.686,0.746,0.761,0.807,1.003,0.808,0.864,0.806,0.619,1.29,COL,KC
0522,0.747,0.751,0.898,1.165,0.762,0.658,0.764,1.0,0.58,4.7,0.727,0.817,0.972,0.787,0.941,0.865,0.917,0.672,0.994,2.89,MIL,MIN
0522,0.803,0.89,0.858,0.789,0.738,0.551,0.618,0.637,0.321,3.33,0.68,0.768,0.969,0.893,0.781,0.883,0.862,0.745,0.618,3.67,CIN,CLE
0522,0.714,0.723,0.733,0.574,0.666,0.707,0.56,0.499,0.646,4.3,0.686,0.859,0.785,0.975,0.677,0.698,0.64,0.494,0.0,2.54,TB,HOU
0522,0.482,0.7,0.857,0.794,0.601,0.631,0.613,0.668,0.0,9.68,0.835,0.996,0.746,0.829,,0.533,0.522,0.663,0.143,5.47,ATL,PIT
0522,0.789,0.813,0.902,0.919,0.86,1.121,0.644,0.983,0.515,2.38,0.695,0.902,0.68,0.903,0.51,0.987,0.629,0.886,0.665,4.13,CHC,TEX
0522,0.747,0.779,0.97,0.834,0.775,0.796,0.74,0.699,0.0,3.51,.840,.647,.868,1.006,.964,.676,0.497,.459,.000,1.59,DET,LAD
0522,0.536,0.64,0.776,0.877,0.858,0.749,0.871,0.66,0.465,3.02,.710,.794,.715,.879,.972,.891,.876,.572,.000,2.25,NYY,NYM
0522,0.806,0.779,1.019,0.862,1.063,0.749,0.865,0.57,0.0,5.24,0.8,.847,.807,.830,.807,.721,1.209,.684,0.0,7.89,BOS,PHI
0522,0.934,0.711,0.674,0.79,0.93,0.839,0.831,0.581,0.575,6.33,0.916,0.592,0.701,0.945,0.657,0.85,0.899,0.953,0.0,4.98,TOR,ARI
0522,0.816,0.559,0.808,0.89,0.503,0.711,0.637,1.3,0.728,4.76,0.759,0.76,0.922,0.718,0.469,0.74,0.531,0.538,0.544,2.94,SD,SEA
0523,0.785,0.875,0.819,0.727,0.732,1.0,0.555,0.377,0.533,5.36,0.66,0.781,0.964,0.876,0.847,0.822,1.332,0.97,0.637,5.21,CIN,CLE
0523,0.716,0.81,0.975,0.921,0.901,0.77,0.735,0.519,0.0,6.02,0.82,0.837,0.711,0.975,0.887,0.68,0.69,0.461,0.0,3.65,BAL,WSH
0523,0.788,0.599,0.994,0.847,1.043,0.752,0.574,0.911,0.258,1.64,0.726,.825,.736,1.036,.811,.824,.716,.686,.000,5.31,BOS,PHI
0523,0.481,0.669,0.852,0.77,0.846,0.665,0.785,0.61,0.381,5.08,0.653,0.724,0.828,0.78,0.515,0.562,0.551,3.0,0.333,2.45,ATL,PIT
0523,0.604,0.597,0.912,0.988,0.654,0.723,0.678,0.613,0.529,4.5,0.548,0.788,0.848,0.798,0.919,0.769,0.685,0.724,0.718,2.68,FLA,CHW
0523,0.765,0.802,0.874,0.933,0.869,1.163,0.631,0.578,0.518,2.55,0.676,0.937,0.661,0.886,0.995,0.662,0.715,0.863,0.479,3.35,CHC,TEX
0523,0.717,0.6,0.649,0.572,0.515,0.667,0.485,0.532,0.167,6.75,0.798,0.886,0.924,0.672,0.615,0.693,0.793,0.606,0.0,1.81,TB,HOU
0523,0.785,0.692,0.843,0.844,0.85,,0.666,0.439,0.382,2.72,0.666,0.724,0.762,0.819,0.832,0.67,0.798,0.604,0.607,5.13,COL,KC
0523,0.719,0.757,1.184,0.779,0.654,0.762,0.564,0.597,0.273,4.11,0.727,0.806,0.938,0.791,0.944,0.88,0.76,0.69,0.991,6.23,MIL,MIN
0523,0.628,0.868,0.951,0.828,0.927,0.826,0.691,0.505,0.18,2.8,.613,.660,.791,.872,.825,.745,.811,1.115,0.0,3.4,LAA,STL
0523,.595,.785,.800,.637,.713,.704,.550,.574,0.681,5.66,0.868,0.583,0.766,0.803,0.796,0.729,0.751,0.673,0.91,3.06,SF,OAK
0523,0.82,0.57,0.8,0.912,0.68,0.465,0.419,0.622,0.744,3.95,0.741,0.768,0.908,0.719,0.56,0.538,0.703,0.516,0.552,3.28,SD,SEA
0523,0.736,0.832,0.861,0.78,0.836,0.39,0.755,0.68,0.056,2.87,.827,.686,.868,1.006,.999,.672,0.497,0.615,0.0,5.93,DET,LAD
0523,0.678,0.698,0.864,0.802,0.931,0.837,0.841,0.817,1.0,3.6,,0.614,0.685,0.9,0.653,0.998,0.6,0.623,0.0,2.61,TOR,ARI
0523,0.543,0.646,0.81,0.871,0.861,0.782,0.843,0.643,0.313,3.72,.698,.768,.702,.877,.967,.919,.871,1.238,0.0,3.43,NYY,NYM
0524,0.823,0.905,0.864,0.74,0.725,0.591,0.549,0.511,0.31,5.65,0.604,0.585,0.931,0.985,0.639,0.877,0.673,0.444,0.536,2.26,CHW,CLE
0524,0.667,0.788,0.95,0.933,0.821,0.814,0.637,0.944,0.412,6.02,0.499,0.624,0.871,0.763,0.663,0.834,0.83,0.607,0.4,4.91,PIT,CIN
0524,0.674,0.887,0.823,0.965,1.015,0.889,0.663,0.671,0.831,3.35,0.685,.810,.744,1.071,.840,.822,.826,.682,.696,3.26,BOS,TB
0524,.618,.641,.791,.858,.838,.719,.675,.863,1.004,4.42,,0.6,0.696,0.951,0.657,0.851,0.915,0.886,1.067,4.98,TOR,LAA
0525,0.844,0.463,0.833,0.691,0.96,0.681,0.681,0.539,0.545,3.86,0.669,.779,.743,.787,0.733,.653,.538,.683,.762,3.45,OAK,BAL
0525,0.729,0.88,0.814,0.841,0.727,0.726,0.544,0.53,0.588,3.88,0.61,0.622,0.943,0.878,0.638,0.703,0.706,0.452,0.548,5.74,CHW,CLE
0525,1.089,0.782,0.954,0.908,0.822,0.713,0.686,0.836,0.801,2.91,0.504,,0.858,0.743,0.633,0.66,0.834,0.647,0.053,4.5,PIT,CIN
0525,0.55,0.63,0.867,0.875,0.859,0.775,0.84,0.635,0.0,3.0,0.783,0.778,1.016,0.837,1.048,0.752,0.835,0.583,0.393,4.3,PHI,NYM
0525,0.528,0.811,0.852,0.849,0.917,0.826,0.797,0.623,0.465,3.28,0.806,0.989,0.756,0.813,0.76,,0.497,0.644,0.282,4.98,ATL,FLA
0525,0.675,0.878,0.816,0.954,0.727,0.691,0.671,0.507,0.686,3.08,.681,.825,.811,1.079,.870,.842,.693,1.118,0.694,3.47,BOS,TB
0525,0.669,0.909,0.664,0.874,1.027,0.662,0.671,0.842,0.529,3.73,.798,0.734,0.853,0.921,0.77,0.824,0.846,0.769,0.071,3.23,LAD,CHC
0525,0.735,0.842,0.87,0.862,0.863,,0.689,0.466,0.683,6.75,0.762,0.824,0.863,0.927,0.86,1.153,0.607,0.567,0.538,4.74,TEX,KC
0525,0.712,0.804,0.928,0.829,0.922,0.892,0.672,1.0,0.652,5.1,0.709,0.741,0.784,0.561,0.681,0.536,0.543,0.497,0.89,5.36,HOU,MIL
0525,0.732,0.78,0.911,1.199,0.774,0.645,0.759,0.699,0.537,4.88,.716,.745,.705,.860,.956,.914,1.023,.877,0.764,3.86,NYY,MIN
0525,0.821,0.675,0.736,0.845,0.959,0.886,0.804,0.634,0.0,3.12,0.938,0.682,0.861,0.796,0.913,0.844,0.864,0.801,0.405,3.24,ARI,COL
0525,.606,.627,.774,.828,.705,.675,.853,0.695,0.556,3.75,0.452,0.588,0.706,0.944,0.638,0.847,0.92,0.874,1.05,2.71,TOR,LAA
0525,0.732,0.775,0.904,0.71,0.757,0.539,0.737,0.551,0.437,2.38,0.824,0.843,0.941,0.824,0.915,0.847,0.699,0.628,0.339,2.49,STL,SD
0525,0.829,0.557,0.781,0.651,0.503,0.62,1.101,0.74,0.867,1.96,.844,.679,.832,.890,.974,.664,0.611,.559,0.824,3.43,DET,SEA
0525,0.849,0.748,0.463,0.76,0.8,0.774,0.744,0.712,0.154,5.71,0.718,0.81,0.951,0.907,0.929,0.795,0.715,0.552,0.222,1.62,WSH,SF
0526,0.668,0.9,0.846,0.733,0.739,0.528,0.53,0.513,0.707,4.56,0.603,0.597,0.932,0.963,0.695,0.705,0.691,0.645,0.537,4.55,CHW,CLE
0526,0.722,0.814,0.886,0.847,0.842,,0.568,0.489,0.693,5.37,0.752,0.825,0.844,0.974,0.873,1.158,0.603,0.596,0.525,5.9,TEX,KC
0526,0.812,0.569,0.813,0.697,0.932,0.505,0.956,0.753,0.79,3.08,.838,.813,0.626,.889,.955,.690,0.478,0.8,.475,4.43,DET,SEA
0526,0.845,0.95,0.868,0.69,0.683,0.68,0.0,0.542,0.548,5.26,.597,.795,.768,.639,.737,.706,.570,.618,0.65,3.68,OAK,BAL
0526,.619,.637,.788,.850,.816,.679,.896,0.706,0.348,5.0,0.773,0.608,0.691,0.94,0.624,0.829,0.942,0.854,0.997,6.8,TOR,LAA
0526,0.744,0.764,0.899,1.19,0.758,0.737,0.701,0.533,0.32,3.25,.737,.896,.690,.852,.957,1.008,.848,0.593,.747,2.68,NYY,MIN
0526,0.695,0.418,0.792,0.884,0.806,0.879,0.673,0.914,0.2,4.85,0.518,0.75,0.861,0.749,0.856,0.669,0.555,0.656,0.286,5.3,PIT,CIN
0526,0.578,0.626,0.854,0.858,0.857,0.777,0.845,0.653,0.5,2.53,0.778,0.795,0.986,0.836,1.044,0.464,0.596,0.452,0.5,5.06,PHI,NYM
0526,0.541,0.803,0.844,0.841,0.916,0.825,0.805,0.652,0.445,4.56,0.821,0.992,0.729,0.75,0.806,0.491,0.581,0.635,0.118,4.18,ATL,FLA
0526,0.682,0.877,0.798,0.941,0.96,0.718,0.674,0.598,0.804,2.37,.678,.819,.878,1.072,.823,.669,1.055,0.636,.720,5.07,BOS,TB
0526,0.933,0.654,0.712,1.01,0.965,0.754,0.854,0.481,0.267,3.09,0.762,0.728,0.835,0.918,0.82,0.758,0.729,0.751,0.347,3.66,LAD,CHC
0526,0.74,0.763,0.947,0.844,0.912,0.881,0.994,0.687,0.6,5.17,0.692,0.734,0.691,0.548,0.757,0.543,0.575,0.525,0.516,2.66,HOU,MIL
0526,0.775,0.804,0.756,0.855,0.973,0.889,0.823,0.62,0.25,0.99,0.937,0.635,0.685,0.852,0.902,0.824,0.86,0.792,0.232,4.42,ARI,COL
0526,0.0,0.757,0.883,0.699,0.754,0.511,0.58,0.636,0.527,4.57,0.833,0.593,0.953,0.813,0.847,0.89,0.689,0.616,0.18,1.28,STL,SD
0526,0.881,0.536,0.768,0.789,0.753,0.721,0.692,0.788,0.325,2.35,0.702,0.685,0.938,0.897,0.918,0.782,0.716,0.546,0.182,5.06,WSH,SF
0527,0.725,0.732,0.959,0.833,0.903,0.877,0.944,0.674,0.444,5.59,0.691,0.73,0.708,0.786,0.64,0.476,0.55,0.25,0.161,3.25,HOU,MIL
0527,0.658,0.806,0.725,0.867,0.913,0.698,0.691,0.831,0.1,4.3,0.715,0.795,0.829,0.846,0.786,0.731,0.769,0.692,0.0,3.41,LAD,CHC
0527,0.791,0.66,0.824,0.869,0.975,0.569,0.815,0.621,0.333,7.52,0.942,0.652,0.862,0.779,0.892,0.846,0.84,0.766,1.0,4.79,ARI,COL
0527,0.886,0.454,0.767,0.775,0.78,0.707,0.664,0.872,0.25,2.8,0.702,0.788,0.91,0.916,0.945,0.724,0.731,,0.824,5.96,WSH,SF
0527,0.72,0.75,0.873,0.688,0.721,0.6,0.721,0.538,1.0,3.32,0.497,0.821,0.938,0.786,0.829,0.82,0.673,0.634,0.0,4.5,STL,SD
0527,0.845,0.435,0.936,0.675,0.683,0.676,0.57,0.337,0.535,6.1,.616,.796,.743,.750,0.718,.645,.633,.750,.592,3.46,OAK,BAL
0527,.664,.822,.911,1.059,.804,.889,.674,.991,.615,5.76,0.717,0.835,0.782,0.905,0.847,0.84,,0.688,0.461,4.73,KC,BOS
0527,0.697,0.581,0.786,0.871,0.807,0.831,0.689,0.737,0.5,3.6,0.661,0.875,0.85,0.744,0.6,0.693,0.558,0.649,0.0,8.71,PIT,CIN
0527,0.604,0.626,0.835,0.866,0.855,0.782,0.645,0.777,0.417,2.86,0.772,0.799,0.974,0.818,1.02,0.753,0.823,0.6,0.476,3.92,PHI,NYM
0527,0.537,0.797,0.872,0.841,0.915,0.825,0.793,0.648,0.125,4.5,0.803,0.979,0.712,,0.752,0.593,0.516,0.586,0.609,2.09,ATL,FLA
0527,0.671,0.88,0.815,0.935,0.942,0.787,0.684,0.582,0.791,2.54,0.603,0.58,0.931,0.951,0.733,0.874,0.685,0.641,0.524,6.31,CHW,TB
0527,0.758,0.748,0.889,1.162,0.881,0.768,0.658,0.682,0.724,4.5,.734,.753,.692,.841,.958,.920,0.878,.841,0.745,6.69,NYY,MIN
0528,0.908,0.645,0.743,0.495,0.99,0.853,0.811,0.763,0.552,3.99,0.831,0.837,0.943,0.801,0.89,0.693,0.654,0.571,0.161,3.09,STL,CHC
0528,.837,.797,.927,1.012,.966,0.834,.674,.556,.508,4.97,.605,.793,.740,.654,.743,.560,.584,.688,.644,5.04,OAK,DET
0528,.739,0.686,.704,.964,.909,0.77,.748,.481,,2.72,0.655,0.894,0.83,0.84,0.748,0.743,0.529,0.595,0.767,3.45,CLE,NYY
0528,,0.591,0.684,0.936,0.94,0.812,0.618,0.865,1.007,2.82,0.779,0.936,0.85,0.678,0.876,0.702,0.679,0.0,0.534,3.71,BAL,TOR
0528,.660,.807,.898,1.047,.739,.819,.881,.652,0.657,4.44,0.705,0.827,0.795,0.907,0.845,0.823,,0.699,0.672,4.53,KC,BOS
0528,0.696,0.653,0.77,0.897,0.85,0.836,0.685,0.936,,,0.679,0.739,0.722,0.558,0.766,0.529,0.532,0.564,0.572,4.33,HOU,CIN
0528,0.544,0.786,0.889,0.837,0.898,0.818,0.801,0.641,0.429,4.31,0.787,0.592,0.952,0.809,0.76,0.69,0.515,0.814,0.0,5.66,PHI,FLA
0528,0.808,0.891,0.921,0.953,0.676,0.748,0.655,0.779,0.664,2.41,0.591,0.629,0.929,0.928,0.865,0.686,0.436,0.369,0.527,5.68,CHW,TB
0528,0.808,0.978,0.735,0.758,0.554,0.608,0.633,0.623,0.133,5.3,0.534,0.538,0.84,0.727,0.833,0.656,0.6,0.643,0.31,4.47,PIT,ATL
0528,0.764,0.763,0.882,1.178,0.864,0.768,0.733,0.676,0.555,4.53,0.746,0.839,0.81,0.953,0.865,0.623,0.604,0.889,0.513,3.45,TEX,MIN
0528,0.832,0.901,0.737,0.889,0.937,0.908,0.795,0.622,0.0,0.68,0.735,0.717,0.861,0.822,0.85,0.816,0.746,0.685,0.667,1.9,LAD,COL
0528,.616,.636,.787,.831,.817,.691,.705,.892,0.95,6.09,0.791,0.563,0.825,0.703,0.98,0.505,0.603,0.61,0.767,3.44,SEA,LAA
0528,0.732,0.74,0.856,0.68,0.719,0.542,0.611,0.69,0.558,2.73,0.69,0.768,0.931,0.925,0.97,0.705,0.671,0.532,0.118,5.55,WSH,SD
0528,0.882,0.612,0.751,0.811,0.786,0.712,0.688,0.79,0.143,2.88,0.934,0.649,0.873,0.762,0.879,0.838,0.833,0.539,0.49,6.28,ARI,SF
0529,.747,.934,.709,.834,.994,.962,.827,0.636,.744,3.86,0.608,0.875,0.83,0.743,1.314,0.587,0.539,0.499,0.788,5.25,CLE,NYY
0529,,0.623,0.67,0.953,0.95,0.8,0.608,0.96,0.686,4.1,0.489,0.843,0.946,0.696,0.876,0.666,0.568,0.53,0.537,,BAL,TOR
0529,.604,0.715,.781,.812,.811,.688,.640,0.535,0.0,3.36,0.798,0.577,0.832,0.692,0.531,0.454,0.767,0.618,0.759,3.8,SEA,LAA
0529,0.759,0.783,0.881,1.17,0.773,0.723,0.752,0.653,0.515,4.17,0.741,0.823,0.809,0.953,0.857,0.644,0.583,0.852,0.506,3.07,TEX,MIN
0529,0.904,0.649,0.738,0.965,0.835,0.828,0.749,0.483,0.31,3.52,0.829,0.858,0.937,0.801,0.9,0.828,0.703,0.64,,,STL,CHC
0529,.820,.797,.917,1.074,0.607,.850,.670,0.479,.494,5.58,.617,.792,.741,.737,0.65,.644,.678,.665,0.635,2.35,OAK,DET
0529,.679,.788,.886,.770,.883,.801,.698,.631,0.703,3.07,0.716,0.816,0.817,0.907,0.837,0.813,,0.732,0.683,3.57,KC,BOS
0529,0.729,0.92,0.925,0.819,0.907,0.871,0.709,0.685,0.667,3.54,0.63,0.621,0.834,0.839,0.825,0.769,0.856,0.642,0.0,5.09,NYM,MIL
0529,0.55,0.779,0.871,0.84,0.89,0.811,0.769,0.629,0.461,2.43,0.774,0.619,0.939,0.812,0.99,0.767,0.586,0.814,0.242,2.22,PHI,FLA
0529,0.657,0.88,0.967,0.661,0.878,0.675,0.776,0.49,0.657,4.01,0.592,0.578,0.946,0.905,0.717,0.677,0.707,0.63,0.538,2.37,CHW,TB
0529,0.84,0.879,0.718,0.87,0.917,0.927,0.784,0.64,0.625,5.4,0.709,0.448,0.88,0.831,0.765,0.841,0.756,0.628,0.053,3.03,LAD,COL
0529,0.89,0.73,0.775,0.82,0.785,,0.673,0.837,0.333,3.0,0.913,0.78,0.75,0.858,0.849,0.819,0.627,0.775,0.667,9.0,ARI,SF
0530,.828,.807,.897,1.062,0.578,.814,.659,0.466,.666,7.29,.634,.802,.767,.635,0.692,.795,.660,.766,0.63,3.23,OAK,DET
0530,.764,0.719,.705,.841,1.007,.951,0.757,.746,0.75,3.55,0.656,0.849,0.817,0.842,0.829,0.737,0.508,0.557,0.764,6.13,CLE,NYY
0530,0.541,0.711,0.857,0.827,0.876,0.782,0.798,0.665,0.44,3.23,0.769,0.657,0.919,0.804,0.968,0.567,0.617,0.393,0.347,4.55,PHI,FLA
0530,0.824,0.76,1.011,0.755,0.522,0.603,0.752,0.611,0.322,4.93,0.856,0.931,0.688,0.726,0.579,0.704,0.581,0.521,0.045,3.98,PIT,ATL
0530,0.798,0.858,0.983,0.66,0.889,0.715,0.701,0.809,0.579,2.99,0.577,0.563,0.934,0.922,0.69,0.705,0.702,0.665,0.472,6.05,CHW,TB
0530,0.731,0.932,0.826,0.896,0.916,0.732,0.667,0.654,0.689,4.52,0.64,0.608,0.839,0.74,0.811,0.77,0.657,0.707,0.0,1.5,NYM,MIL
0530,0.862,0.759,0.782,0.865,0.916,0.505,0.792,0.632,0.0,3.09,0.74,0.718,0.835,0.76,0.839,0.723,0.751,0.734,0.063,2.9,LAD,COL
0530,.590,0.707,.804,.692,.682,.864,.627,0.422,0.592,4.4,0.795,0.576,0.829,0.667,0.915,0.541,0.601,,0.726,4.32,SEA,LAA
0530,0.703,0.596,0.831,0.667,0.6,0.763,0.564,0.63,0.388,2.1,0.661,0.699,0.91,0.918,0.973,0.732,0.733,0.534,0.222,2.08,WSH,SD
0530,0.754,0.808,0.868,1.163,0.773,0.721,0.752,0.664,0.558,4.48,0.747,0.822,0.779,0.934,0.849,0.673,0.6,0.578,0.524,2.95,TEX,MIN
0531,.765,0.721,.726,.831,1.012,.952,0.805,.795,.741,2.62,0.693,0.61,0.829,0.809,0.721,0.875,0.563,0.56,0.826,3.73,CLE,NYY
0531,0.824,1.017,0.756,0.815,0.78,,0.546,0.604,0.108,4.06,0.667,0.461,0.917,0.802,0.778,0.744,0.82,0.629,0.4,5.63,PHI,ATL
0531,0.54,0.766,0.863,0.811,0.881,0.786,0.771,0.622,0.464,4.05,0.774,0.724,0.827,0.914,0.878,0.892,0.688,0.951,0.727,5.53,MIL,FLA
0531,0.849,0.778,0.685,0.728,0.609,0.813,0.607,0.691,0.222,5.11,0.882,0.831,0.716,0.508,0.886,0.956,0.827,0.781,0.552,4.79,CHC,PIT
0531,0.674,0.747,0.769,0.575,0.749,0.522,0.52,0.596,0.45,2.35,0.75,0.654,0.945,0.925,0.959,0.67,0.714,0.333,0.143,4.82,WSH,HOU
0531,0.725,0.785,0.814,0.905,0.803,0.796,,0.718,0.689,4.95,.621,0.669,.808,.816,.713,.678,.846,.662,0.432,3.65,LAA,KC
0531,0.897,0.828,0.771,0.851,0.832,1.556,0.67,0.664,0.325,3.0,0.857,0.9,0.708,0.875,0.91,0.952,0.792,0.62,0.222,0.88,COL,SF
0531,0.792,0.844,0.994,0.831,0.842,0.883,0.681,0.627,0.269,1.14,0.671,0.814,0.814,0.894,0.881,0.848,0.729,0.842,0.273,4.3,CIN,STL
0531,,0.633,0.663,0.956,0.969,0.822,0.679,0.897,0.699,6.66,0.816,0.876,0.968,0.649,0.873,0.678,0.696,0.833,0.576,2.97,TB,TOR
0531,0.742,0.84,1.201,0.838,0.762,0.837,0.706,0.714,0.368,3.63,0.936,0.746,0.837,0.816,0.867,0.79,0.61,0.803,0.297,4.57,ARI,LAD
0531,0.617,0.728,0.827,0.66,0.808,0.667,0.553,0.5,0.465,4.03,0.652,0.607,0.828,0.828,0.826,0.793,0.832,0.694,0.333,2.13,NYM,SD
0531,0.813,0.588,0.817,0.649,0.883,0.55,0.74,0.588,0.411,2.03,0.761,0.653,0.869,1.155,0.86,0.778,0.735,0.757,0.589,3.17,MIN,SEA
0601,.825,.798,.884,1.075,.939,.787,.719,0.48,.665,3.78,0.653,0.832,0.807,0.797,0.744,0.796,0.625,0.546,0.769,4.78,CLE,DET
0601,.775,.960,.725,.868,1.021,.927,.788,0.736,0.613,6.86,0.748,0.667,0.839,0.934,0.84,0.674,0.656,0.496,0.545,5.76,BAL,NYY
0601,0.849,0.809,0.637,0.754,0.638,0.822,0.675,0.675,0.393,4.78,0.881,0.769,0.652,0.991,0.957,0.854,0.671,0.511,0.083,3.63,CHC,PIT
0601,,0.654,0.675,0.956,0.972,0.814,0.675,0.825,0.875,6.11,0.715,0.859,0.969,0.649,0.696,0.81,0.631,0.498,0.818,2.37,TB,TOR
0601,.704,.779,.760,1.019,.929,.865,.783,.676,.707,4.84,.654,.825,.745,.707,0.665,.619,.673,.788,0.613,3.54,OAK,BOS
0601,0.814,0.988,0.783,0.802,0.811,0.559,0.729,0.616,0.64,2.24,0.77,0.635,0.908,0.786,0.947,0.752,0.583,0.829,0.455,3.82,PHI,ATL
0601,0.568,0.756,0.856,0.801,0.883,0.811,0.815,0.652,0.222,4.65,0.774,0.945,0.918,0.816,0.876,0.901,0.824,0.681,0.377,5.05,MIL,FLA
0601,0.688,0.745,0.751,0.573,0.734,0.604,0.534,0.321,0.145,3.22,0.765,0.674,0.988,0.927,0.97,0.704,0.699,0.504,0.778,5.6,WSH,HOU
0601,0.579,0.564,0.958,0.933,0.677,0.696,0.673,0.533,0.526,4.38,0.748,0.838,0.774,0.92,0.835,0.673,0.667,0.597,0.481,5.14,TEX,CHW
0601,0.721,0.694,0.822,0.888,0.797,0.819,,0.706,0.452,4.7,.626,0.699,.803,.805,.693,.701,.907,.674,0.0,4.95,LAA,KC
0601,0.818,0.636,1.004,0.832,0.896,0.846,0.605,0.564,0.0,2.0,0.664,0.817,0.961,0.896,0.83,0.88,0.743,0.825,0.421,3.25,CIN,STL
0601,0.71,0.711,0.84,0.697,0.851,0.646,0.786,0.569,0.857,3.71,0.662,0.615,0.811,0.805,0.836,0.805,0.844,0.697,0.473,2.54,NYM,SD
0601,0.808,0.596,0.826,0.842,0.564,0.599,0.776,1.8,0.687,3.12,0.757,0.633,0.848,1.173,0.797,0.75,0.792,0.499,0.571,4.28,MIN,SEA
0601,0.761,0.857,1.165,0.856,0.754,0.83,0.691,0.672,0.0,3.0,0.942,0.819,0.756,0.859,0.801,0.808,0.616,0.824,0.969,5.35,ARI,LAD
0601,0.872,0.798,0.79,0.848,0.813,1.167,0.656,0.655,0.284,2.94,0.842,0.713,0.705,0.875,0.921,0.931,0.668,0.616,0.25,6.93,COL,SF
0602,0.812,0.977,0.767,0.812,0.827,,0.579,0.589,0.343,4.86,0.951,0.646,0.908,0.792,0.593,0.747,0.469,0.47,0.0,5.04,PHI,ATL
0602,0.699,0.861,1.146,0.749,0.43,0.764,0.708,0.604,0.5,2.2,0.923,0.667,0.802,0.748,0.847,0.824,0.784,0.512,0.447,6.03,ARI,LAD
0602,0.631,0.727,0.83,0.693,0.875,0.851,0.577,0.718,0.489,3.0,0.647,0.788,0.808,0.832,0.865,0.71,0.585,0.827,0.455,3.03,NYM,SD
0602,0.809,0.804,0.866,1.078,0.92,0.773,0.722,0.589,0.642,4.50,0.636,0.844,0.799,0.785,0.75,.814,0.639,0.599,0.831,3.69,CLE,DET
