Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0519,0.75,0.628,0.804,0.754,0.674,0.511,0.0,.333,.000,2.70,0.971,0.572,0.576,1.061,0.717,0.593,0.471,0.667,0.0,4.41,LAA,SD
0519,0.754,0.733,.866,0.936,0.681,0.687,0.949,0.536,0.368,2.22,0.907,,0.821,1.023,0.826,0.853,0.757,0.651,0.343,2.35,STL,LAD
0520,0.768,0.767,0.922,0.824,0.803,0.658,0.508,0.701,0.38,2.05,.656,0.49,.733,0.574,.853,.684,.677,0.29,.610,5.36,MIA,CLE
0520,0.489,0.993,0.858,0.853,0.664,0.641,0.701,0.68,0.441,6.26,0.631,0.63,0.971,0.705,0.678,0.719,0.641,0.42,0.45,4.5,PIT,DET
0520,0.9,0.9,0.824,0.787,0.887,0.826,0.804,0.343,0.459,3.77,0.698,0.616,1.05,0.659,0.902,0.609,0.916,0.73,0.668,1.89,CIN,NYY
0520,0.801,0.629,0.754,0.924,0.767,0.702,0.53,0.615,1.15,2.62,.653,.932,1.132,.762,.767,.727,.518,.677,0.657,5.65,NYM,TOR
0520,0.598,0.737,0.718,0.962,0.745,0.482,0.4,0.551,0.833,2.25,0.839,.793,.808,.975,.726,.783,.695,.220,0.0,2.45,BAL,WSH
0520,0.573,0.735,0.714,0.817,0.693,0.636,0.69,0.748,0.545,1.95,.781,.840,1.034,.750,.893,.873,1.086,.624,0.0,4.97,BOS,PHI
0520,.808,.741,.945,.725,.766,.678,0.639,.781,0.569,3.1,0.796,0.883,0.818,0.781,0.782,0.851,0.693,0.911,0.326,3.96,ATL,TB
0520,.806,.801,.643,.779,.697,.754,.703,0.563,.000,3.00,.814,.824,1.225,.896,.684,.787,.722,0.547,0.0,3.63,TEX,HOU
0520,0.618,0.774,0.871,0.883,0.623,0.699,0.555,0.639,0.676,2.51,0.694,0.622,0.705,0.709,1.271,0.847,0.667,0.714,0.784,2.52,ARI,KC
0520,0.849,0.486,1.012,0.877,0.568,0.85,0.504,0.65,0.313,2.88,0.732,0.887,0.764,1.003,0.801,0.746,0.606,0.594,0.0,6.68,MIN,MIL
0520,0.778,0.733,0.752,1.052,0.696,0.639,0.231,0.5,0.077,4.35,0.793,0.604,0.974,0.703,0.505,0.483,0.593,0.372,0.0,2.65,CHW,CHC
0520,.863,.640,.886,.748,.747,.739,0.826,.686,0.1,4.85,0.683,0.737,0.687,0.806,0.693,0.559,0.637,0.537,0.0,4.58,SEA,COL
0520,0.796,0.617,0.861,0.811,0.815,0.743,0.591,0.488,0.397,5.77,0.588,0.578,0.846,0.735,0.355,0.63,0.546,,0.0,4.13,OAK,SF
0520,0.741,0.633,.853,0.944,0.633,0.689,0.97,0.618,0.143,3.83,0.884,0.787,0.825,,0.809,0.863,,0.652,0.18,2.7,STL,LAD
0521,0.672,0.617,1.035,0.659,0.895,0.687,0.87,0.632,0.667,6.21,0.779,0.886,0.81,0.778,0.769,0.774,0.652,0.665,0.118,7.09,ATL,CIN
0521,0.858,.775,.800,.964,.799,.790,.701,.639,.686,4.78,.800,.832,1.009,.756,.885,.888,1.009,.618,0.0,7.77,BOS,BAL
0521,0.88,0.899,0.843,0.767,0.918,0.802,0.665,0.796,0.634,4.5,0.668,0.549,0.879,0.86,0.671,0.683,0.753,0.701,0.687,1.93,KC,NYY
0521,0.713,0.668,0.717,0.83,0.999,0.613,0.684,1.417,0.333,5.96,0.81,0.782,0.721,0.964,0.752,0.632,0.666,0.599,0.313,2.22,WSH,PHI
0521,0.614,0.722,0.945,0.694,0.648,0.552,0.471,0.644,0.143,3.07,.627,0.513,1.138,0.789,.745,0.0,.691,.475,0.143,2.89,NYM,PIT
0521,.667,0.437,.723,.966,.853,.698,0.658,.533,0.105,3.17,.636,.670,.923,.773,.741,.716,0.694,.840,0.432,4.2,COL,MIA
0521,.809,.751,.951,.715,.758,.680,0.593,.742,0.553,2.77,0.789,0.626,0.787,0.897,0.777,0.699,0.708,0.621,0.806,3.3,TOR,TB
0521,.817,.815,.684,.788,.628,.733,0.669,0.544,0.454,3.58,0.753,0.714,0.746,1.059,0.7,0.63,0.2,0.5,0.133,2.58,CHC,HOU
0521,0.88,0.803,1.038,0.668,0.808,0.575,1.023,0.497,0.321,6.38,0.773,0.619,0.893,0.801,0.729,0.562,0.77,0.222,0.333,3.1,SF,MIL
0521,0.882,0.845,0.814,,0.853,1.0,0.728,0.651,0.668,3.68,0.715,0.623,0.786,0.785,0.677,0.512,.762,0.488,0.118,4.94,SD,STL
0521,0.653,0.717,0.702,0.703,1.176,0.833,0.67,,0.25,5.73,0.722,0.89,0.945,1.178,0.625,0.0,0.61,0.606,0.348,2.34,LAD,ARI
0521,0.611,0.469,0.86,0.702,0.721,0.364,0.618,0.559,0.585,4.09,1.026,0.563,0.569,1.023,0.734,0.705,0.542,0.569,0.434,3.86,LAA,OAK
0521,0.692,0.716,0.689,0.794,0.719,0.591,0.779,0.706,0.536,3.02,.803,.823,1.227,.866,.694,.810,.736,.790,0.847,2.6,TEX,SEA
0522,.681,.765,.801,.953,.801,.694,.817,0.769,0.783,5.36,.800,.839,1.019,.754,0.635,.906,.866,1.022,.625,4.09,BOS,BAL
0522,0.774,0.749,0.907,0.8,0.795,0.654,0.508,0.611,0.809,5.09,0.504,0.954,0.85,0.851,0.664,0.63,0.745,0.68,0.456,5.12,DET,CLE
0522,0.866,0.895,0.832,0.779,0.887,0.78,0.667,0.656,0.293,5.23,0.647,0.559,0.898,0.876,0.682,0.7,1.0,0.76,0.654,7.02,KC,NYY
0522,0.707,0.682,0.737,0.819,0.981,1.128,0.665,0.929,0.417,3.22,0.77,0.792,0.882,0.948,0.774,0.629,0.647,0.602,0.22,2.58,WSH,PHI
0522,0.606,0.724,0.953,0.696,0.651,0.681,0.672,0.485,0.321,2.68,1.079,.750,1.137,.738,.752,.517,.737,.460,.301,3.75,NYM,PIT
0522,0.7,0.672,1.041,0.654,0.882,0.662,0.588,0.794,0.077,4.63,0.763,0.873,0.791,0.786,0.754,0.696,0.954,0.665,0.417,1.33,ATL,CIN
0522,.671,0.431,.753,1.061,.868,.686,0.651,.549,.423,4.10,0.654,.695,.922,.755,.694,.778,0.779,.831,0.393,4.37,COL,MIA
0522,.706,.772,.945,.796,.746,.675,,.495,.707,5.2,0.782,0.651,0.769,0.887,0.783,0.69,0.646,1.2,0.784,4.81,TOR,TB
0522,.797,.857,.665,.793,0.659,.760,.606,.672,0.347,4.96,0.763,0.682,0.747,0.686,0.862,0.567,0.718,0.667,2.5,4.5,CHC,HOU
0522,0.793,0.621,0.986,1.058,0.823,0.705,0.697,0.493,0.424,3.44,0.717,0.889,0.797,1.003,0.777,0.779,0.719,0.562,0.579,3.65,MIN,CHW
0522,0.754,0.507,1.049,0.678,0.932,0.569,0.598,0.459,0.18,3.31,0.728,0.606,0.919,0.813,0.814,0.592,0.598,0.491,0.526,2.67,SF,MIL
0522,0.873,0.855,0.806,,0.856,0.5,0.816,0.0,0.125,5.77,0.738,0.62,0.8,0.698,0.737,.596,0.067,0.511,0.192,3.38,SD,STL
0522,0.664,0.607,0.705,0.811,1.128,0.897,0.667,0.24,0.0,4.01,0.704,0.757,.889,0.969,0.682,0.731,0.937,0.499,0.118,3.83,LAD,ARI
0522,0.471,,0.735,0.81,0.388,0.582,1.3,0.624,0.451,5.06,1.013,0.614,0.573,0.709,0.989,0.7,0.545,0.545,0.583,3.35,LAA,OAK
0522,0.695,0.697,0.707,0.722,0.576,0.792,0.706,0.706,0.544,5.61,.807,.805,1.197,.856,.678,.811,.723,.783,0.902,5.21,TEX,SEA
0523,0.726,.664,.806,.943,.814,.724,.650,.384,.307,4.72,.782,.821,.995,.749,0.681,.871,.984,0.0,.799,4.85,BOS,BAL
0523,0.794,0.0,0.945,0.647,0.53,0.675,0.499,0.473,0.0,4.35,1.053,.753,1.107,.732,.742,.503,.780,0.812,0.322,4.85,NYM,PIT
0523,0.845,0.818,1.036,0.692,0.958,0.574,0.76,0.437,0.0,4.63,0.797,0.603,0.918,0.736,0.714,0.632,0.735,0.47,0.347,3.0,SF,MIL
0523,.728,.812,.929,1.25,.782,.755,0.621,.495,.393,3.77,0.767,0.651,0.785,0.887,0.76,0.687,0.685,0.637,1.23,3.64,TOR,TB
0523,0.604,0.447,0.871,0.712,0.784,0.694,0.547,0.371,0.584,3.9,0.973,0.602,0.587,0.724,0.981,0.703,0.561,0.0,0.432,2.8,LAA,OAK
0523,0.68,0.73,0.713,0.781,0.704,0.574,0.7,0.678,0.567,4.17,.790,.810,1.186,.847,.674,.784,.719,0.573,0.891,3.0,TEX,SEA
0523,0.679,0.672,0.82,0.973,0.737,0.661,0.66,0.9,0.61,2.48,0.638,0.815,0.697,0.927,0.791,0.67,0.466,0.567,0.471,3.31,WSH,PHI
0523,0.791,0.739,0.907,0.795,0.796,0.662,0.485,0.645,0.833,4.34,,0.946,0.85,0.826,0.669,0.633,0.733,0.514,0.752,1.59,DET,CLE
0523,0.858,0.883,0.667,0.773,0.85,0.764,0.727,0.661,0.879,2.51,0.709,0.519,0.876,0.708,0.852,0.753,0.565,0.666,,,KC,NYY
0523,0.714,0.662,1.027,0.707,0.865,0.658,0.814,0.783,0.297,3.46,0.815,0.864,0.784,0.776,,0.855,0.667,0.65,0.22,3.31,ATL,CIN
0523,.678,.925,.765,0.668,.872,0.289,.708,0.509,0.143,1.96,.800,.621,.912,.753,.958,.819,.721,0.672,.375,5.09,COL,MIA
0523,.827,.865,.664,.782,.619,.750,0.659,0.589,0.111,2.24,0.756,0.692,0.73,0.701,0.862,0.574,0.698,0.667,0.192,3.0,CHC,HOU
0523,0.775,0.644,0.977,1.063,0.7,0.806,0.681,0.484,2.000,2.91,0.726,0.377,0.801,0.982,0.811,0.795,0.675,0.601,0.584,1.4,MIN,CHW
0523,0.861,0.813,0.816,,0.787,0.843,0.533,0.778,0.316,2.31,0.716,0.605,0.801,0.674,0.785,0.502,0.531,0.056,0.333,3.0,SD,STL
0523,0.676,0.627,0.728,0.787,0.67,0.708,0.688,0.448,0.077,3.55,0.739,0.769,.897,0.767,0.939,1.029,0.669,0.512,0.205,1.79,LAD,ARI
0524,0.77,0.756,0.913,0.779,0.668,0.824,0.631,0.655,0.391,5.04,0.6,0.945,0.854,0.807,0.679,0.647,0.705,0.712,0.476,2.14,DET,CLE
0524,0.72,0.671,1.002,0.716,0.844,0.675,0.841,0.592,0.133,4.34,0.798,0.882,0.754,0.795,,0.775,0.658,0.633,0.5,4.26,ATL,CIN
0524,.761,.726,1.099,0.75,.726,0.286,.596,0.789,0.0,2.25,0.763,0.611,0.797,0.679,0.778,0.502,0.526,0.232,.000,2.70,SD,NYM
0524,.681,.913,.775,0.658,.851,.659,.712,0.295,0.4,2.32,0.697,0.61,0.91,0.851,0.786,0.683,0.674,0.471,0.2,2.27,SF,MIA
0524,0.78,0.627,0.965,1.094,0.715,0.828,0.662,0.48,.800,5.31,0.709,0.774,0.81,0.965,0.78,0.675,0.564,0.909,0.586,,MIN,CHW
0524,0.848,0.833,0.817,,0.813,0.834,0.732,0.809,0.301,2.58,0.578,0.654,0.818,0.996,0.769,0.639,0.602,0.66,0.349,3.74,PHI,STL
0524,0.672,0.813,0.698,0.77,0.714,0.676,0.575,0.698,0.554,3.34,0.922,0.586,0.589,0.944,0.722,0.694,0.549,0.543,0.444,4.37,LAA,SEA
0525,.668,.756,.796,.958,.784,.726,.795,0.978,0.756,3.12,0.622,0.593,0.886,0.83,0.703,0.7,0.631,0.943,0.766,4.17,KC,BAL
0525,0.606,0.792,0.934,0.689,0.631,0.222,0.649,0.493,0.125,4.78,0.758,0.736,0.889,1.02,0.683,0.45,0.68,0.5,0.0,2.28,CHC,PIT
0525,.771,.810,.966,.739,0.716,.856,1.091,.610,1.75,3.95,.743,.839,.789,.789,.917,.665,1.306,.491,.736,2.57,TB,BOS
0525,0.727,0.697,0.998,0.706,0.687,0.638,0.887,0.794,0.133,1.97,.728,.634,.930,.784,.697,.828,.707,0.771,0.0,5.0,COL,CIN
0525,.991,.757,1.128,.728,.720,.512,.701,0.739,0.0,5.44,0.783,0.628,0.818,0.692,0.779,0.689,0.519,0.528,0.444,2.89,SD,NYM
0525,.691,.937,.766,.885,.643,0.508,0.633,0.288,0.0,4.82,0.743,0.619,0.928,0.859,0.792,0.581,0.658,0.413,0.368,6.04,SF,MIA
0525,0.808,0.884,0.766,0.785,0.814,0.744,0.708,0.34,0.0,3.03,0.763,0.816,0.691,0.937,0.775,0.649,0.673,0.618,0.0,3.65,WSH,ATL
0525,.794,.792,1.187,.876,.659,.783,.703,0.558,0.874,4.27,0.763,0.645,0.809,0.91,0.732,0.656,0.677,1.011,0.756,2.63,TOR,TEX
0525,0.787,0.619,0.951,1.111,0.747,0.84,0.7,0.481,.944,0.0,0.793,0.74,0.89,0.765,0.815,0.635,0.463,0.639,0.559,3.19,CLE,CHW
0525,0.717,0.701,0.837,0.943,0.865,0.656,0.603,0.594,0.591,4.73,0.833,0.904,0.847,0.808,0.66,0.657,0.692,0.709,0.429,2.89,DET,MIN
0525,0.847,0.782,0.838,,0.838,0.878,0.578,0.583,0.17,2.91,0.581,0.674,0.799,1.007,0.778,0.687,0.674,0.685,0.692,2.66,PHI,STL
0525,0.704,0.655,0.747,0.797,1.055,1.046,1.0,0.441,0.294,4.47,0.85,0.516,1.015,0.702,0.99,0.568,0.869,0.463,0.118,4.62,MIL,ARI
0525,0.598,0.42,0.864,0.725,0.666,0.35,0.617,0.531,0.57,5.73,0.873,0.907,0.815,0.831,0.671,0.874,0.763,0.806,0.639,5.69,NYY,OAK
0525,0.698,0.774,0.699,0.75,0.568,0.752,0.7,0.639,0.44,4.46,0.904,0.605,0.625,0.73,0.916,0.565,0.534,0.6,0.657,4.22,LAA,SEA
0525,0.722,0.854,.848,0.965,0.866,0.709,0.963,0.511,0.458,1.9,.819,.835,0.698,.799,.632,.643,.757,.578,0.375,4.09,HOU,LAD
0526,.599,0.574,1.110,0.738,.751,0.2,.660,.463,0.125,3.24,0.614,0.709,0.811,0.679,0.769,0.521,0.543,.511,0.1,4.63,SD,NYM
0526,0.743,0.67,0.825,0.942,0.852,0.661,0.577,0.882,0.598,4.91,0.929,0.883,0.85,0.824,0.685,0.688,0.673,0.734,0.526,5.73,DET,MIN
0526,.802,.789,1.199,.886,.673,.774,.749,0.616,0.898,3.3,0.647,0.658,0.802,0.929,0.716,0.677,0.672,0.0,0.258,3.3,TOR,TEX
0526,0.723,.770,.825,.947,.773,.821,.719,.785,.668,3.35,0.617,0.784,0.877,0.818,0.744,0.685,0.433,0.591,0.637,1.42,KC,BAL
0526,0.596,0.401,0.873,0.8,0.398,0.522,0.567,0.875,,4.09,0.85,0.912,0.815,0.853,0.7,0.886,0.796,0.778,0.537,3.78,NYY,OAK
0526,0.788,0.649,0.916,0.783,,0.766,0.664,,0.105,6.96,0.641,0.818,0.717,0.913,0.777,0.443,0.353,0.612,1.162,2.21,WSH,ATL
0526,0.794,0.612,0.962,1.096,0.737,0.887,0.739,0.481,.983,2.39,0.821,0.68,0.752,0.763,0.621,0.466,0.801,0.0,0.417,2.15,CLE,CHW
0526,.687,.942,.761,.906,.643,1.333,0.385,0.625,0.217,3.36,0.786,0.419,0.951,0.837,0.796,0.682,0.684,0.479,0.304,2.85,SF,MIA
0526,.754,.797,.957,0.705,.740,.889,1.033,.888,.620,4.38,.758,.837,.951,.782,.772,1.343,.646,0.551,.760,2.88,TB,BOS
0526,0.669,0.697,0.7,0.768,0.597,0.748,0.554,0.619,0.553,2.8,0.86,0.607,0.646,0.708,0.904,0.685,0.521,0.873,0.429,3.74,LAA,SEA
0526,0.723,0.689,1.034,0.709,0.823,0.662,0.454,0.654,0.867,5.32,.627,.815,.929,.811,.735,.801,.710,,0.083,5.55,COL,CIN
0526,0.591,0.774,0.92,0.684,0.634,0.333,0.662,0.497,0.364,4.5,0.756,0.738,0.896,0.991,0.691,0.621,0.688,0.333,0.067,4.73,CHC,PIT
0526,0.823,0.777,0.831,,0.838,0.83,0.3,0.685,0.668,3.55,0.576,0.67,0.805,0.671,0.759,0.588,0.68,0.702,0.25,5.23,PHI,STL
0526,0.706,0.846,.897,0.954,0.679,0.694,0.944,0.511,0.125,3.91,.658,.830,0.728,.798,.837,.596,.757,0.623,0.402,3.14,HOU,LAD
0526,0.672,0.742,0.749,0.839,0.697,0.636,,0.785,0.75,2.14,0.875,0.819,1.024,0.968,0.589,.924,0.701,0.468,0.474,2.7,MIL,ARI
0527,0.703,0.688,1.055,0.736,0.83,0.705,0.856,0.761,0.067,4.35,.689,.643,.908,.803,.869,.799,.769,0.805,0.432,4.99,COL,CIN
0527,.975,.763,1.093,.732,.721,.536,0.601,.522,.284,3.45,0.801,0.492,0.804,0.678,0.767,0.51,0.333,0.509,0.343,3.49,SD,NYM
0527,.683,.930,.755,.928,.661,0.567,0.615,0.358,.513,4.31,0.805,0.627,0.932,0.816,0.806,0.622,0.69,0.485,0.513,2.94,SF,MIA
0527,0.656,.796,.811,.948,.765,.845,.733,.741,.672,4.86,0.678,0.567,0.892,0.805,0.756,0.617,0.76,,0.642,6.61,KC,BAL
0527,.748,.808,.946,0.687,.738,.889,.894,1.010,1.125,7.84,.742,.826,.939,.774,.765,.633,1.004,0.602,.462,2.73,TB,BOS
0527,0.593,0.751,0.934,0.674,0.644,0.633,0.494,0.694,0.267,3.52,0.764,0.743,0.841,0.705,0.636,0.783,0.671,0.4,0.125,3.72,CHC,PIT
0527,0.774,0.606,0.964,1.139,0.774,0.774,0.492,0.79,.719,4.66,0.821,0.681,0.79,0.716,0.618,0.674,0.441,0.2,0.438,5.02,CLE,CHW
0527,0.771,0.733,0.817,0.919,0.866,0.769,0.61,0.558,0.599,2.95,0.78,0.903,0.859,0.849,0.68,0.727,0.668,0.445,0.432,5.29,DET,MIN
0527,0.859,0.804,0.814,,0.841,0.875,0.81,0.66,0.1,4.78,0.561,0.686,0.817,1.004,0.765,1.037,0.663,1.063,0.462,3.58,PHI,STL
0527,.813,.791,1.201,.881,.663,.782,.753,.750,0.945,3.05,0.644,0.67,0.804,0.91,0.675,0.7,0.672,0.667,0.412,3.27,TOR,TEX
0527,0.601,0.387,0.881,0.704,0.689,0.378,0.642,0.525,0.554,3.75,0.856,0.895,0.762,0.802,0.884,0.802,0.755,0.792,0.548,4.56,NYY,OAK
0527,0.662,0.535,0.686,0.683,0.613,0.761,0.746,0.529,0.545,5.26,0.857,0.608,0.671,0.688,0.92,0.693,0.528,0.54,0.416,2.9,LAA,SEA
0527,0.692,0.862,0.883,0.964,0.568,0.631,0.746,0.529,0.445,2.25,.824,.821,0.704,.787,.599,.643,.768,.581,0.311,4.56,HOU,LAD
0527,0.694,0.744,0.758,0.99,0.838,0.704,0.632,0.438,0.661,6.0,0.867,0.856,0.995,0.953,0.59,0.493,.913,0.539,0.276,6.02,MIL,ARI
0528,0.79,0.895,0.749,0.815,0.754,0.729,,0.621,0.192,3.12,0.849,0.815,0.822,,0.973,0.907,0.665,0.768,0.286,2.54,STL,ATL
0528,0.648,.724,1.077,0.793,.723,0.747,.526,0.753,0.298,4.29,0.562,0.668,0.821,0.757,0.651,0.588,0.665,0.754,0.549,2.17,PHI,NYM
0528,.683,.906,.747,.925,.657,0.575,0.6,0.4,0.25,2.85,0.747,0.901,0.704,0.928,0.758,0.666,0.707,0.2,0.423,2.47,WSH,MIA
0528,.938,.802,.749,.942,0.717,.860,0.784,.886,.737,3.96,0.935,0.434,0.873,0.868,0.662,0.672,0.906,0.744,0.462,1.84,DET,BOS
0528,0.619,0.649,0.954,0.693,0.686,0.556,0.662,0.479,0.284,2.51,0.673,0.434,1.072,0.762,0.849,0.712,0.422,0.758,0.258,3.22,CIN,PIT
0528,0.772,0.376,0.823,0.93,0.831,0.78,0.629,0.584,0.615,1.78,0.599,0.392,0.873,0.788,0.712,0.514,0.67,,0.643,0.00,OAK,MIN
0528,0.777,0.754,0.821,0.978,0.701,0.613,0.681,0.432,2.0,3.86,0.78,0.688,0.797,,0.755,0.522,0.438,0.498,0.222,4.21,SD,CHC
0528,.670,.816,.764,0.802,0.633,.729,0.665,0.555,.322,5.07,0.792,0.649,0.953,1.157,0.771,0.89,0.775,0.516,.793,2.5,CHW,TB
0528,.832,.727,.945,.814,.738,.811,0.775,.000,0.347,4.83,.665,.828,.813,.769,.754,.612,0.694,0.641,0.1,2.14,HOU,COL
0528,0.796,0.685,0.79,0.708,0.628,0.484,,1.5,0.73,4.67,0.683,0.846,0.916,0.785,0.778,0.604,0.598,0.612,0.766,2.33,KC,CLE
0528,0.788,0.611,0.968,0.82,0.716,0.668,0.676,0.495,0.328,3.53,0.689,0.773,0.74,0.856,0.721,0.933,0.693,0.642,0.0,3.74,ARI,SF
0528,0.761,0.709,0.79,0.906,0.657,0.681,0.4,0.735,0.458,5.73,0.635,.796,.806,.944,.767,.722,.852,.661,.674,5.07,BAL,TOR
0528,.833,.797,.685,.890,.784,.753,.788,0.926,.743,4.72,0.777,0.537,0.673,0.693,0.621,0.743,0.722,0.691,0.538,3.72,SEA,TEX
0528,0.697,0.84,.902,0.937,0.982,0.719,0.959,0.551,0.105,4.36,0.859,0.862,0.993,0.712,0.924,0.583,.934,0.525,0.325,3.93,MIL,LAD
0528,.832,.629,.945,.814,.738,.727,.830,.750,.333,5.32,.665,.828,.612,.769,.618,.570,.574,.566,.000,5.29,HOU,COL
0528,0.857,0.596,0.657,0.74,0.93,0.679,0.523,0.558,0.398,2.61,0.845,0.894,0.796,0.873,0.779,0.852,0.794,0.807,0.654,4.94,NYY,LAA
0529,0.802,0.77,0.787,0.745,0.647,0.747,0.695,0.417,0.284,3.0,0.807,0.705,0.775,0.9,0.817,0.674,0.507,.441,.000,1.54,SD,CHC
0529,.912,0.814,.744,.949,0.685,.889,.747,1.182,.440,4.69,0.869,0.879,0.855,0.866,0.678,0.669,0.73,0.696,0.525,2.15,DET,BOS
0529,0.793,0.804,0.886,0.723,0.688,0.545,1.75,1.167,0.657,4.62,0.679,0.493,0.897,0.795,0.779,0.618,0.76,0.638,0.667,13.5,KC,CLE
0529,0.624,0.729,0.943,0.715,0.663,0.679,0.593,0.686,0.0,4.27,0.701,0.659,1.068,0.743,0.841,0.704,0.888,0.691,0.118,4.19,CIN,PIT
0529,0.805,0.651,0.774,0.914,0.716,0.749,0.677,0.571,0.705,3.86,.678,.788,.790,.935,.761,.698,.853,.715,0.842,4.87,BAL,TOR
0529,0.776,0.895,0.728,0.809,,0.754,0.618,0.571,0.0,4.53,0.873,0.842,0.835,,0.892,1.034,0.771,0.706,0.399,3.38,STL,ATL
0529,.961,.747,1.052,.714,.719,.516,.496,,0.0,6.17,0.558,0.704,0.825,0.72,0.746,0.66,0.645,0.704,0.297,4.55,PHI,NYM
0529,.684,.884,.764,.932,.695,0.568,0.597,0.385,0.353,2.87,0.777,0.886,0.706,0.915,0.744,0.7,0.0,0.111,0.421,3.38,WSH,MIA
0529,.723,.791,.950,.769,.753,,0.733,0.697,.708,3.63,0.793,0.645,0.969,1.142,0.754,0.878,0.768,0.508,.683,5.8,CHW,TB
0529,.817,.796,1.175,.890,.681,.773,.806,0.649,.732,4.66,0.655,0.72,0.67,0.7,0.73,0.607,0.735,0.691,0.556,3.39,SEA,TEX
0529,0.766,0.739,0.834,0.934,0.833,0.77,0.616,0.613,0.597,5.4,0.611,,0.906,0.702,0.711,0.691,0.514,0.373,0.545,3.38,OAK,MIN
0529,0.882,0.587,0.667,0.979,0.688,0.742,0.523,0.555,0.426,3.76,0.837,0.908,0.785,0.866,0.821,0.839,0.774,0.791,0.668,2.53,NYY,LAA
0529,0.684,0.721,1.173,0.944,1.004,0.71,0.945,0.538,,,0.84,0.508,0.988,0.744,0.574,0.583,.878,,,,MIL,LAD
0529,0.814,0.458,0.966,0.826,0.821,0.652,0.669,0.599,0.167,2.5,0.756,0.854,0.741,0.675,0.936,0.745,0.538,0.917,0.184,3.79,ARI,SF
0530,0.782,0.795,0.876,0.712,0.671,0.684,0.466,0.624,0.7,3.94,0.682,0.529,0.888,0.818,0.763,0.616,0.631,0.639,0.75,4.81,KC,CLE
0530,0.768,0.76,0.812,0.946,0.865,0.588,0.61,0.8,0.598,8.47,0.612,,0.898,0.782,0.388,0.513,0.625,0.422,0.536,6.43,OAK,MIN
0530,.708,.783,.955,.753,.747,.653,0.668,0.55,.707,2.25,0.783,0.638,0.959,1.117,0.76,0.869,0.804,0.523,.655,1.54,CHW,TB
0530,0.795,0.765,0.844,0.998,0.757,0.644,0.719,1.249,0.0,2.14,0.813,0.595,0.758,1.681,0.807,0.679,0.522,.413,0.4,3.55,SD,CHC
0530,0.609,0.0,0.95,0.705,0.648,0.661,0.601,0.686,0.1,4.19,0.682,0.652,0.87,0.749,0.705,0.95,0.144,0.785,0.118,2.53,CIN,PIT
0530,0.636,0.717,0.78,0.903,0.701,0.667,0.739,0.476,0.753,3.47,0.336,.778,.881,.986,.760,.696,.691,.377,.670,2.78,BAL,TOR
0530,.911,.742,.740,.987,0.677,.886,.600,.917,.446,4.72,0.773,0.49,0.849,0.88,0.674,0.655,0.723,0.74,0.868,3.14,DET,BOS
0530,0.791,0.894,0.709,0.833,0.745,0.752,0.333,0.36,0.154,4.12,0.852,0.815,0.847,0.935,0.968,0.743,0.712,0.631,0.153,2.9,STL,ATL
0530,.629,.720,1.039,0.859,0.866,.705,0.744,2.0,0.231,4.92,0.572,0.703,0.824,0.714,0.732,0.668,1.024,0.748,0.813,2.82,PHI,NYM
0530,.681,.880,.796,.947,.685,0.517,0.588,0.392,0.0,4.87,0.76,0.891,0.686,0.894,0.748,0.655,0.677,3.0,1.0,3.0,WSH,MIA
0530,.799,.675,1.177,.887,.776,.769,.795,0.908,0.488,4.05,0.665,0.545,0.755,0.68,0.616,0.698,0.518,0.705,0.558,4.38,SEA,TEX
0530,.926,.629,.956,.848,.719,.798,0.821,.736,0.2,5.09,.690,.806,.838,.791,0.685,.672,.757,.631,0.333,3.72,HOU,COL
0530,0.886,0.588,0.688,0.749,1.0,0.684,0.534,0.553,0.414,4.45,0.843,0.885,0.803,0.845,0.814,0.843,0.767,0.758,0.672,5.46,NYY,LAA
0530,0.747,0.692,1.16,0.959,.908,0.615,0.939,0.54,0.411,1.97,0.822,0.846,1.013,0.728,0.574,.841,0.693,0.667,0.1,4.19,MIL,LAD
0530,0.787,0.465,0.976,0.84,0.825,0.713,0.644,0.584,0.321,6.41,0.721,0.684,0.742,0.674,0.738,0.947,0.62,0.746,0.41,4.65,ARI,SF
0531,1.2,.924,.755,1.003,0.723,.883,0.789,.737,.412,4.15,0.78,0.652,0.882,0.88,0.657,0.757,0.706,0.425,0.519,5.67,DET,BOS
0531,.952,.640,1.020,.818,.718,0.806,.725,.500,0.071,5.31,.694,.821,.822,.770,.776,.632,0.701,0.629,0.361,3.34,HOU,COL
0531,0.713,0.927,.905,0.975,0.937,0.599,0.492,0.546,0.111,3.88,0.853,0.519,0.827,0.724,0.583,0.588,0.762,0.472,0.429,3.66,MIL,LAD
0602,.768,.636,.773,.912,.732,.698,.819,.945,0.709,4.55,.987,.728,.756,1.014,.883,0.724,.794,.905,.417,3.86,BOS,TOR
0602,0.704,0.754,0.866,0.829,0.771,0.614,0.747,0.614,0.66,6.19,0.623,,0.873,0.727,0.679,0.681,0.418,0.502,0.525,2.95,OAK,KC
