Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
510,MIL,BOS,9.0,11,1,0.879,0.748,0.802,0.916,0.812,0.768,0.679,0.6639999999999999,0.0,5.23,0.5840000000000001,1.18,0.941,0.8480000000000001,0.799,0.8059999999999999,0.812,0.647,0.6060000000000001,5.3,4,7,7.0,17.0,11.0,3.0,3.0,4.0,5.0,2.0,6.0,4.0,6.2,11.0,6.0,1.0,4.0,8.0,2.0,2.0,5.0,2.0,7.0,6.2,7,4,11.0,6.0,1.0,0.0,5.0,1.0,7.0,4.0,3.0,8.0,4.6,7.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,11.0,10.0,4.6
510,OAK,LAA,7.5,4,0,0.722,0.6719999999999999,0.677,0.8290000000000001,0.657,0.5760000000000001,0.623,0.535,0.685,7.62,0.6120000000000001,0.8069999999999999,0.843,1.0859999999999999,0.7440000000000001,0.5710000000000001,0.6930000000000001,0.494,0.6970000000000001,5.68,1,3,7.0,2.0,3.0,2.0,6.0,3.0,7.0,6.0,5.0,3.0,4.4,3.0,3.0,5.0,1.0,7.0,11.0,8.0,4.0,2.0,6.0,4.4,3,1,3.0,3.0,8.0,6.0,2.0,8.0,4.0,1.0,2.0,2.0,3.9,7.0,2.0,6.0,5.0,7.0,5.0,7.0,9.0,7.0,1.0,3.9
510,PHI,SEA,9.0,17,1,0.93,1.051,0.8420000000000001,0.764,0.6519999999999999,0.7949999999999999,0.5469999999999999,0.222,0.0,5.2,0.867,1.096,0.7440000000000001,0.639,0.6940000000000001,0.675,0.743,0.841,0.182,4.76,11,6,10.0,4.0,8.0,1.0,11.0,8.0,4.0,4.0,3.0,3.0,5.6,9.0,3.0,2.0,3.0,3.0,7.0,6.0,12.0,4.0,1.0,5.6,6,11,9.0,6.0,2.0,2.0,4.0,4.0,3.0,10.0,3.0,5.0,4.8,10.0,5.0,6.0,4.0,5.0,5.0,8.0,2.0,5.0,6.0,4.8
510,COL,CUB,10.0,3,0,0.687,0.9540000000000001,0.74,0.65,0.6519999999999999,0.8009999999999999,0.6359999999999999,0.6930000000000001,0.7849999999999999,4.29,0.6920000000000001,0.7090000000000001,0.9309999999999999,1.086,0.77,0.685,0.843,0.66,0.308,2.93,0,3,8.0,4.0,4.0,6.0,2.0,5.0,5.0,8.0,2.0,2.0,4.6,1.0,10.0,5.0,11.0,3.0,4.0,4.0,3.0,10.0,6.0,4.6,3,0,10.0,1.0,5.0,9.0,3.0,3.0,11.0,2.0,0.0,7.0,5.1,4.0,8.0,2.0,1.0,6.0,2.0,3.0,6.0,2.0,6.0,5.1
510,NYM,SFO,8.5,11,1,0.725,0.7609999999999999,0.6439999999999999,0.971,0.379,0.6829999999999999,0.5980000000000001,0.5,0.142,5.44,1.073,0.888,0.924,0.6439999999999999,0.464,0.597,0.76,0.602,0.523,4.18,6,5,1.0,3.0,0.0,2.0,3.0,4.0,5.0,4.0,2.0,4.0,2.8,6.0,4.0,4.0,14.0,13.0,1.0,13.0,3.0,5.0,12.0,2.8,5,6,6.0,4.0,0.0,11.0,8.0,16.0,7.0,7.0,5.0,5.0,6.9,1.0,3.0,7.0,3.0,7.0,5.0,9.0,5.0,23.0,3.0,6.9
510,TAM,KAN,7.5,13,1,0.472,0.7949999999999999,0.765,0.7549999999999999,0.8180000000000001,0.493,0.5680000000000001,0.573,0.669,5.93,0.921,0.677,0.696,0.847,0.627,1.1,0.7609999999999999,0.5770000000000001,0.6020000000000001,3.12,1,12,7.0,7.0,0.0,1.0,3.0,3.0,6.0,0.0,6.0,5.0,3.8,6.0,3.0,1.0,3.0,1.0,8.0,1.0,6.0,1.0,7.0,3.8,12,1,6.0,3.0,1.0,6.0,4.0,5.0,6.0,3.0,4.0,1.0,3.9,7.0,7.0,2.0,1.0,8.0,1.0,10.0,1.0,2.0,3.0,3.9
510,HOU,ATL,9.0,6,0,0.747,0.7509999999999999,1.182,1.018,0.7659999999999999,0.589,0.866,0.451,0.0,7.22,0.8109999999999999,0.7979999999999999,0.8440000000000001,0.765,0.675,0.7340000000000001,0.8420000000000001,0.696,0.6759999999999999,3.63,2,4,3.0,4.0,3.0,0.0,5.0,9.0,5.0,3.0,11.0,10.0,5.3,8.0,6.0,5.0,10.0,16.0,7.0,7.0,4.0,3.0,8.0,5.3,4,2,8.0,5.0,1.0,7.0,4.0,10.0,8.0,6.0,7.0,1.0,5.7,3.0,3.0,2.0,6.0,10.0,1.0,7.0,2.0,2.0,2.0,5.7
510,TOR,CLE,7.5,15,1,0.7130000000000001,0.912,0.35200000000000004,0.737,0.899,0.823,0.509,0.6579999999999999,0.7340000000000001,1.86,0.833,0.723,0.5529999999999999,0.727,0.7390000000000001,0.631,0.7030000000000001,0.573,0.0,3.18,7,8,6.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,12.0,4.0,3.5,0.0,4.0,0.0,1.0,3.0,2.0,5.0,7.0,4.0,3.0,3.5,8,7,0.0,4.0,2.0,1.0,8.0,6.0,5.0,7.0,3.0,4.0,4.0,6.0,2.0,1.0,6.0,4.0,8.0,11.0,1.0,1.0,1.0,4.0
510,LAD,PIT,7.5,7,0,0.8089999999999999,0.616,0.713,0.6920000000000001,0.764,0.738,0.25,0.7390000000000001,0.0,2.23,0.772,0.852,0.942,1.073,0.696,0.747,1.142,0.7440000000000001,0.5,1.06,2,5,3.0,1.0,2.0,2.0,4.0,2.0,2.0,12.0,3.0,3.0,3.4,4.0,12.0,6.0,1.0,0.0,4.0,7.0,3.0,4.0,10.0,3.4,5,2,4.0,12.0,10.0,8.0,1.0,13.0,3.0,5.0,6.0,5.0,6.7,3.0,1.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,6.7
510,WAS,BAL,7.5,13,1,0.907,0.763,0.8009999999999999,0.706,0.5680000000000001,0.8690000000000001,0.667,0.512,0.513,4.91,0.8759999999999999,0.732,1.227,1.327,0.938,0.758,0.6829999999999999,0.301,0.428,2.66,6,7,5.0,6.0,4.0,6.0,4.0,8.0,2.0,2.0,5.0,7.0,4.9,4.0,4.0,0.0,5.0,2.0,3.0,4.0,5.0,2.0,4.0,4.9,7,6,4.0,4.0,5.0,6.0,4.0,4.0,2.0,3.0,23.0,3.0,5.8,5.0,6.0,6.0,2.0,2.0,2.0,1.0,6.0,5.0,5.0,5.8
510,TEX,SDG,8.5,7,0,0.698,0.65,0.9179999999999999,0.745,0.7240000000000001,0.706,0.623,0.496,0.6060000000000001,4.29,0.636,0.667,0.79,0.614,0.745,0.8800000000000001,0.8290000000000001,0.489,1.273,4.26,3,4,0.0,5.0,2.0,2.0,2.0,3.0,6.0,5.0,12.0,3.0,4.0,11.0,1.0,10.0,8.0,3.0,11.0,2.0,2.0,4.0,4.0,4.0,4,3,11.0,1.0,3.0,2.0,3.0,10.0,1.0,7.0,2.0,2.0,4.2,0.0,5.0,4.0,8.0,1.0,4.0,10.0,8.0,6.0,5.0,4.2
510,ARI,DET,10.5,8,0,0.7170000000000001,0.622,0.828,0.778,0.8909999999999999,0.5920000000000001,0.7340000000000001,0.459,0.0,4.25,0.8059999999999999,0.785,1.0,0.847,0.8180000000000001,0.7769999999999999,0.838,0.395,0.77,4.14,1,7,7.0,6.0,5.0,7.0,2.0,5.0,7.0,7.0,4.0,3.0,5.3,3.0,8.0,6.0,2.0,3.0,2.0,1.0,3.0,6.0,7.0,5.3,7,1,3.0,2.0,1.0,6.0,2.0,1.0,6.0,2.0,6.0,1.0,3.0,7.0,5.0,9.0,3.0,4.0,2.0,3.0,0.0,7.0,3.0,3.0
510,MIA,STL,9.0,12,1,0.7879999999999999,0.685,0.971,1.02,0.6659999999999999,0.685,1.592,0.757,0.8460000000000001,6.37,0.792,0.718,1.021,0.904,0.6679999999999999,0.679,0.6729999999999999,0.0,0.637,4.03,7,5,6.0,9.0,6.0,5.0,10.0,4.0,2.0,5.0,4.0,7.0,5.8,5.0,4.0,4.0,3.0,0.0,5.0,1.0,7.0,5.0,5.0,5.8,5,7,5.0,4.0,7.0,3.0,7.0,1.0,10.0,1.0,2.0,10.0,5.0,6.0,9.0,0.0,11.0,8.0,5.0,6.0,3.0,4.0,3.0,5.0
511,TOR,SEA,8.5,9,1,0.895,1.063,0.895,0.7509999999999999,0.726,0.802,0.5700000000000001,0.457,1.0,4.58,0.815,0.787,0.589,0.746,0.5710000000000001,0.685,0.46399999999999997,0.7350000000000001,0.217,6.35,2,7,11.0,10.0,4.0,8.0,1.0,11.0,8.0,4.0,4.0,3.0,6.4,6.0,9.0,3.0,2.0,3.0,3.0,7.0,6.0,12.0,4.0,6.4,7,2,8.0,0.0,4.0,2.0,1.0,8.0,6.0,5.0,7.0,3.0,4.4,7.0,6.0,2.0,1.0,6.0,4.0,8.0,11.0,1.0,1.0,4.4
511,CWS,MIN,8.5,13,1,0.665,0.6809999999999999,0.737,0.925,0.743,0.723,0.6539999999999999,0.268,0.556,2.76,0.5800000000000001,0.595,0.84,0.911,0.6609999999999999,0.8340000000000001,0.522,0.65,0.5720000000000001,5.21,7,6,7.0,6.0,1.0,4.0,5.0,7.0,9.0,7.0,6.0,3.0,5.5,2.0,17.0,11.0,3.0,8.0,4.0,1.0,5.0,4.0,14.0,5.5,6,7,2.0,0.0,5.0,2.0,8.0,1.0,6.0,1.0,3.0,6.0,3.4,7.0,4.0,6.0,4.0,3.0,6.0,0.0,6.0,7.0,4.0,3.4
511,TAM,KAN,7.5,6,0,0.474,0.768,0.778,0.747,0.8420000000000001,0.478,0.243,0.546,0.373,5.97,0.944,0.669,0.7120000000000001,0.872,0.7110000000000001,1.233,0.762,0.5760000000000001,0.597,3.04,6,0,1.0,7.0,7.0,0.0,1.0,3.0,3.0,6.0,0.0,6.0,3.4,12.0,6.0,3.0,1.0,3.0,1.0,8.0,1.0,6.0,1.0,3.4,0,6,12.0,6.0,3.0,1.0,6.0,4.0,5.0,6.0,3.0,4.0,5.0,1.0,7.0,7.0,2.0,1.0,8.0,1.0,10.0,1.0,2.0,5.0
511,LAA,DET,7.5,8,1,0.6819999999999999,0.6579999999999999,0.8059999999999999,0.7609999999999999,0.885,0.888,0.7310000000000001,0.624,1.0,3.89,0.722,0.7030000000000001,0.655,0.6609999999999999,0.6729999999999999,0.598,0.462,0.7040000000000001,0.486,5.21,7,1,1.0,7.0,6.0,5.0,7.0,2.0,5.0,7.0,7.0,4.0,5.1,7.0,3.0,8.0,6.0,2.0,3.0,2.0,1.0,3.0,6.0,5.1,1,7,1.0,7.0,2.0,3.0,2.0,6.0,3.0,7.0,6.0,5.0,4.2,3.0,3.0,3.0,5.0,1.0,7.0,11.0,8.0,4.0,2.0,4.2
511,MIL,BOS,8.5,5,0,0.872,0.759,0.8220000000000001,0.893,0.774,0.5840000000000001,0.5900000000000001,0.892,0.0,12.96,0.8220000000000001,1.183,0.948,0.8520000000000001,0.8069999999999999,0.8460000000000001,0.8640000000000001,0.623,0.308,2.97,4,1,4.0,7.0,17.0,11.0,3.0,3.0,4.0,5.0,2.0,6.0,6.2,7.0,11.0,6.0,1.0,4.0,8.0,2.0,2.0,5.0,2.0,6.2,1,4,7.0,11.0,6.0,1.0,0.0,5.0,1.0,7.0,4.0,3.0,4.5,4.0,7.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,11.0,4.5
511,COL,LAD,11.0,17,1,1.0759999999999998,0.8640000000000001,0.96,0.988,1.199,0.7559999999999999,0.722,0.8270000000000001,0.45,2.4,0.945,0.7020000000000001,0.932,0.542,1.093,0.725,0.871,0.938,0.28600000000000003,4.88,7,10,5.0,4.0,12.0,10.0,8.0,1.0,13.0,3.0,5.0,6.0,6.7,2.0,3.0,1.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,6.7,10,7,3.0,10.0,1.0,5.0,9.0,3.0,3.0,11.0,2.0,0.0,4.7,0.0,4.0,8.0,2.0,1.0,6.0,2.0,3.0,6.0,2.0,4.7
511,ARI,PIT,8.0,3,0,0.841,0.779,0.6910000000000001,0.6659999999999999,0.7440000000000001,0.721,0.25,0.601,0.125,5.81,0.8059999999999999,0.845,1.011,0.8140000000000001,0.8270000000000001,0.821,0.6180000000000001,0.7040000000000001,0.2,2.25,1,2,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,12.0,3.0,3.3,5.0,4.0,12.0,6.0,1.0,0.0,4.0,7.0,3.0,4.0,3.3,2,1,7.0,3.0,2.0,1.0,6.0,2.0,1.0,6.0,2.0,6.0,3.6,1.0,7.0,5.0,9.0,3.0,4.0,2.0,3.0,0.0,7.0,3.6
511,NYY,HOU,7.5,5,0,0.81,0.76,0.855,0.748,0.63,0.7490000000000001,0.879,0.685,0.795,5.64,0.7889999999999999,1.048,0.915,0.945,1.251,0.8909999999999999,0.6639999999999999,0.722,0.1,5.45,3,2,4.0,8.0,5.0,1.0,7.0,4.0,10.0,8.0,6.0,7.0,6.0,2.0,3.0,3.0,2.0,6.0,10.0,1.0,7.0,2.0,2.0,6.0,2,3,3.0,10.0,5.0,11.0,3.0,8.0,11.0,1.0,4.0,12.0,6.8,5.0,4.0,4.0,6.0,2.0,6.0,5.0,7.0,7.0,4.0,6.8
511,TEX,SDG,9.5,7,0,0.7290000000000001,0.6609999999999999,0.893,0.6940000000000001,0.769,0.6679999999999999,0.575,0.708,0.269,4.13,0.8089999999999999,0.7879999999999999,0.6990000000000001,0.706,0.612,0.6319999999999999,0.542,0.8420000000000001,0.619,2.96,2,5,3.0,0.0,5.0,2.0,2.0,2.0,3.0,6.0,5.0,12.0,4.0,4.0,11.0,1.0,10.0,8.0,3.0,11.0,2.0,2.0,4.0,4.0,5,2,4.0,11.0,1.0,3.0,2.0,3.0,10.0,1.0,7.0,2.0,4.4,3.0,0.0,5.0,4.0,8.0,1.0,4.0,10.0,8.0,6.0,4.4
511,SFO,CIN,9.0,5,0,0.51,1.053,0.915,0.843,1.025,0.917,0.516,0.657,0.0,7.2,0.5710000000000001,0.8400000000000001,0.67,0.863,0.782,0.621,0.778,0.42,0.917,2.55,3,2,5.0,4.0,4.0,14.0,13.0,4.0,7.0,3.0,4.0,5.0,6.3,3.0,10.0,0.0,2.0,3.0,2.0,2.0,12.0,3.0,4.0,6.3,2,3,6.0,1.0,3.0,0.0,2.0,3.0,4.0,5.0,4.0,2.0,3.0,5.0,6.0,4.0,4.0,14.0,13.0,1.0,13.0,3.0,5.0,3.0
512,CLE,MIN,8.5,1,0,0.741,0.7959999999999999,1.108,0.657,0.659,0.8280000000000001,0.669,0.716,0.5329999999999999,4.74,0.6940000000000001,1.018,0.916,0.696,0.981,0.373,0.8520000000000001,0.8590000000000001,0.452,8.87,1,0,7.0,7.0,6.0,1.0,4.0,5.0,7.0,9.0,7.0,6.0,5.9,6.0,2.0,17.0,11.0,3.0,8.0,4.0,1.0,5.0,4.0,5.9,0,1,7.0,6.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,12.0,3.8,8.0,0.0,4.0,0.0,1.0,3.0,2.0,5.0,7.0,4.0,3.8
512,KAN,BAL,8.5,5,0,0.9470000000000001,0.7190000000000001,0.7969999999999999,0.737,0.645,0.892,0.518,0.5589999999999999,0.5,2.45,0.5870000000000001,0.774,0.762,0.7150000000000001,0.73,0.14300000000000002,0.6699999999999999,0.488,0.47,3.5,2,3,6.0,5.0,6.0,4.0,6.0,4.0,8.0,2.0,2.0,5.0,4.8,7.0,4.0,4.0,0.0,5.0,2.0,3.0,4.0,5.0,2.0,4.8,3,2,6.0,1.0,7.0,7.0,0.0,1.0,3.0,3.0,6.0,0.0,3.4,0.0,12.0,6.0,3.0,1.0,3.0,1.0,8.0,1.0,6.0,3.4
512,BOS,TAM,9.0,9,1,0.989,0.589,0.867,0.722,0.898,0.7749999999999999,0.536,0.619,0.0,3.86,0.679,0.7929999999999999,0.772,0.795,0.76,0.804,0.5,0.55,0.8859999999999999,13.5,5,4,0.0,12.0,6.0,3.0,1.0,6.0,4.0,5.0,6.0,3.0,4.6,6.0,1.0,7.0,7.0,2.0,1.0,8.0,1.0,10.0,1.0,4.6,4,5,4.0,4.0,7.0,17.0,11.0,3.0,3.0,4.0,5.0,2.0,6.0,1.0,7.0,11.0,6.0,1.0,4.0,8.0,2.0,2.0,5.0,6.0
512,CWS,SDG,8.0,9,1,0.7130000000000001,0.6799999999999999,0.883,0.688,0.759,0.6579999999999999,0.6679999999999999,0.5920000000000001,0.445,4.34,0.613,0.5640000000000001,0.8059999999999999,0.922,0.6499999999999999,0.8809999999999999,0.5469999999999999,0.6709999999999999,0.728,2.43,6,3,2.0,3.0,0.0,5.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,5.0,4.0,11.0,1.0,10.0,8.0,3.0,11.0,2.0,2.0,3.0,3,6,6.0,2.0,0.0,5.0,2.0,8.0,1.0,6.0,1.0,3.0,3.4,7.0,7.0,4.0,6.0,4.0,3.0,6.0,0.0,6.0,7.0,3.4
512,STL,CUB,8.5,5,0,0.7889999999999999,0.948,0.696,0.34700000000000003,0.9359999999999999,0.7769999999999999,0.7290000000000001,0.7649999999999999,0.308,3.4,0.71,0.758,0.8420000000000001,1.0710000000000002,0.688,0.675,0.6950000000000001,0.898,1.0,6.3,3,2,0.0,8.0,4.0,4.0,6.0,2.0,5.0,5.0,8.0,2.0,4.4,3.0,1.0,10.0,5.0,11.0,3.0,4.0,4.0,3.0,10.0,4.4,2,3,7.0,6.0,9.0,6.0,5.0,10.0,4.0,2.0,5.0,4.0,5.8,5.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,7.0,5.0,5.8
512,ARI,PIT,10.5,15,1,0.825,0.7559999999999999,0.675,0.6940000000000001,0.5309999999999999,0.695,0.596,0.6940000000000001,0.308,3.06,0.784,0.8109999999999999,0.995,0.812,0.8490000000000001,0.8170000000000001,0.563,0.40700000000000003,0.16999999999999998,2.79,4,11,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,12.0,3.1,2.0,5.0,4.0,12.0,6.0,1.0,0.0,4.0,7.0,3.0,3.1,11,4,2.0,7.0,3.0,2.0,1.0,6.0,2.0,1.0,6.0,2.0,3.2,1.0,1.0,7.0,5.0,9.0,3.0,4.0,2.0,3.0,0.0,3.2
512,LAA,DET,8.5,7,0,0.716,0.758,0.7849999999999999,0.672,0.892,0.629,0.7809999999999999,0.726,0.597,2.54,0.738,0.645,1.108,0.6579999999999999,0.5740000000000001,0.584,0.618,0.677,0.5760000000000001,4.2,0,7,7.0,1.0,7.0,6.0,5.0,7.0,2.0,5.0,7.0,7.0,5.4,1.0,7.0,3.0,8.0,6.0,2.0,3.0,2.0,1.0,3.0,5.4,7,0,1.0,1.0,7.0,2.0,3.0,2.0,6.0,3.0,7.0,6.0,3.8,7.0,3.0,3.0,3.0,5.0,1.0,7.0,11.0,8.0,4.0,3.8
512,NYY,HOU,8.0,6,0,0.804,0.79,0.8260000000000001,0.841,0.6699999999999999,0.8220000000000001,0.7,0.6930000000000001,0.688,1.69,0.7879999999999999,0.772,0.938,0.922,1.146,0.778,0.7310000000000001,1.101,0.579,3.27,5,1,3.0,4.0,8.0,5.0,1.0,7.0,4.0,10.0,8.0,6.0,5.6,2.0,2.0,3.0,3.0,2.0,6.0,10.0,1.0,7.0,2.0,5.6,1,5,2.0,3.0,10.0,5.0,11.0,3.0,8.0,11.0,1.0,4.0,5.8,3.0,5.0,4.0,4.0,6.0,2.0,6.0,5.0,7.0,7.0,5.8
512,MIA,ATL,9.0,12,1,0.737,0.7230000000000001,1.2,0.995,0.753,0.611,0.612,0.467,0.53,4.33,0.6829999999999999,0.7749999999999999,0.753,1.018,0.899,0.716,0.0,0.154,0.664,5.6,8,4,2.0,3.0,4.0,3.0,0.0,5.0,9.0,5.0,3.0,11.0,4.5,4.0,8.0,6.0,5.0,10.0,16.0,7.0,7.0,4.0,3.0,4.5,4,8,5.0,5.0,4.0,7.0,3.0,7.0,1.0,10.0,1.0,2.0,4.5,7.0,6.0,9.0,0.0,11.0,8.0,5.0,6.0,3.0,4.0,4.5
512,COL,LAD,10.0,8,0,0.657,0.857,0.9279999999999999,1.08,1.021,0.536,0.7140000000000001,0.913,0.65,4.99,0.914,0.687,0.967,1.08,0.8400000000000001,0.5710000000000001,0.877,0.8809999999999999,0.0,5.4,6,2,7.0,5.0,4.0,12.0,10.0,8.0,1.0,13.0,3.0,5.0,6.8,10.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,4.0,3.0,6.8,2,6,10.0,3.0,10.0,1.0,5.0,9.0,3.0,3.0,11.0,2.0,5.7,7.0,0.0,4.0,8.0,2.0,1.0,6.0,2.0,3.0,6.0,5.7
512,MIL,NYM,9.0,11,1,1.127,0.6930000000000001,0.983,0.638,0.428,0.613,0.6759999999999999,0.755,0.428,3.68,0.599,0.8190000000000001,0.81,0.8490000000000001,0.777,0.69,0.8,0.618,0.0,3.99,4,7,5.0,6.0,4.0,0.0,11.0,8.0,16.0,7.0,7.0,5.0,6.9,6.0,1.0,3.0,7.0,3.0,7.0,5.0,9.0,5.0,23.0,6.9,7,4,1.0,7.0,11.0,6.0,1.0,0.0,5.0,1.0,7.0,4.0,4.3,4.0,4.0,7.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,4.3
512,SFO,CIN,7.0,5,0,0.6709999999999999,1.04,1.026,0.8839999999999999,0.955,0.8440000000000001,0.537,0.677,0.0,5.94,0.6930000000000001,0.7759999999999999,0.632,0.72,0.695,0.6990000000000001,0.5870000000000001,0.63,0.476,4.88,2,3,3.0,5.0,4.0,4.0,14.0,13.0,4.0,7.0,3.0,4.0,6.1,2.0,3.0,10.0,0.0,2.0,3.0,2.0,2.0,12.0,3.0,6.1,3,2,2.0,6.0,1.0,3.0,0.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,6.0,4.0,4.0,14.0,13.0,1.0,13.0,3.0,3.0
512,TEX,OAK,9.5,7,0,0.613,0.7929999999999999,0.954,0.959,0.685,0.601,0.907,0.653,0.6609999999999999,4.64,0.585,0.782,0.78,0.669,0.623,0.612,0.7050000000000001,0.511,0.306,3.89,2,5,3.0,3.0,3.0,8.0,6.0,2.0,8.0,4.0,1.0,2.0,4.0,1.0,7.0,2.0,6.0,5.0,7.0,5.0,7.0,9.0,7.0,4.0,5,2,5.0,4.0,11.0,1.0,3.0,2.0,3.0,10.0,1.0,7.0,4.7,2.0,3.0,0.0,5.0,4.0,8.0,1.0,4.0,10.0,8.0,4.7
512,TOR,SEA,8.5,4,0,0.924,1.018,1.008,0.7440000000000001,0.7290000000000001,0.833,0.35200000000000004,0.154,0.5509999999999999,7.85,0.8160000000000001,0.797,0.581,0.81,0.606,0.6499999999999999,0.4920000000000001,0.5640000000000001,0.17800000000000002,3.12,0,4,2.0,11.0,10.0,4.0,8.0,1.0,11.0,8.0,4.0,4.0,6.3,7.0,6.0,9.0,3.0,2.0,3.0,3.0,7.0,6.0,12.0,6.3,4,0,7.0,8.0,0.0,4.0,2.0,1.0,8.0,6.0,5.0,7.0,4.8,2.0,7.0,6.0,2.0,1.0,6.0,4.0,8.0,11.0,1.0,4.8
513,MIA,ATL,9.5,4,0,0.7340000000000001,0.72,1.203,0.985,0.764,0.5870000000000001,0.927,0.478,0.0,4.04,0.75,0.7849999999999999,0.754,0.989,0.902,0.768,0.0,0.25,0.6459999999999999,1.98,3,1,8.0,2.0,3.0,4.0,3.0,0.0,5.0,9.0,5.0,3.0,4.2,4.0,4.0,8.0,6.0,5.0,10.0,16.0,7.0,7.0,4.0,4.2,1,3,4.0,5.0,5.0,4.0,7.0,3.0,7.0,1.0,10.0,1.0,4.7,8.0,7.0,6.0,9.0,0.0,11.0,8.0,5.0,6.0,3.0,4.7
513,STL,CUB,7.5,8,1,0.6799999999999999,0.778,0.738,0.6859999999999999,0.237,0.7030000000000001,0.7669999999999999,0.5,0.726,0.0,0.743,1.241,0.938,1.02,0.6659999999999999,0.698,0.687,0.7589999999999999,0.376,1.94,3,5,3.0,0.0,8.0,4.0,4.0,6.0,2.0,5.0,5.0,8.0,4.5,2.0,3.0,1.0,10.0,5.0,11.0,3.0,4.0,4.0,3.0,4.5,5,3,2.0,7.0,6.0,9.0,6.0,5.0,10.0,4.0,2.0,5.0,5.6,3.0,5.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,7.0,5.6
513,KAN,BAL,9.0,7,0,0.625,0.7130000000000001,0.7879999999999999,0.6509999999999999,0.879,0.943,0.534,0.705,0.526,2.26,0.46,0.764,0.7929999999999999,0.74,0.8290000000000001,0.29500000000000004,0.579,0.644,0.464,3.38,3,4,2.0,6.0,5.0,6.0,4.0,6.0,4.0,8.0,2.0,2.0,4.5,3.0,7.0,4.0,4.0,0.0,5.0,2.0,3.0,4.0,5.0,4.5,4,3,3.0,6.0,1.0,7.0,7.0,0.0,1.0,3.0,3.0,6.0,3.7,2.0,0.0,12.0,6.0,3.0,1.0,3.0,1.0,8.0,1.0,3.7
513,SFO,CIN,8.5,4,0,0.644,0.996,0.995,0.867,0.923,0.8480000000000001,0.8940000000000001,0.6559999999999999,0.0,3.59,0.76,0.7589999999999999,0.675,0.9990000000000001,0.6940000000000001,0.6910000000000001,0.581,0.639,0.118,4.15,1,3,2.0,3.0,5.0,4.0,4.0,14.0,13.0,4.0,7.0,3.0,5.9,3.0,2.0,3.0,10.0,0.0,2.0,3.0,2.0,2.0,12.0,5.9,3,1,3.0,2.0,6.0,1.0,3.0,0.0,2.0,3.0,4.0,5.0,2.9,2.0,3.0,5.0,6.0,4.0,4.0,14.0,13.0,1.0,13.0,2.9
513,TEX,OAK,9.5,11,1,0.5820000000000001,0.725,1.052,0.8069999999999999,0.8290000000000001,0.5429999999999999,0.6859999999999999,0.61,0.6739999999999999,2.74,0.768,0.758,0.6940000000000001,0.6819999999999999,0.637,0.597,0.728,0.8680000000000001,0.596,2.43,5,6,2.0,3.0,3.0,3.0,8.0,6.0,2.0,8.0,4.0,1.0,4.0,5.0,1.0,7.0,2.0,6.0,5.0,7.0,5.0,7.0,9.0,4.0,6,5,5.0,5.0,4.0,11.0,1.0,3.0,2.0,3.0,10.0,1.0,4.5,2.0,2.0,3.0,0.0,5.0,4.0,8.0,1.0,4.0,10.0,4.5
