Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
512,BAL,TAM,9.5,9,0,0.757,0.789,0.7789999999999999,0.7509999999999999,0.6890000000000001,0.626,0.767,0.601,0.5,5.64,0.763,0.716,1.084,0.6809999999999999,0.527,0.8009999999999999,0.736,0.5579999999999999,0.509,7.06,3,6,4.0,2.0,0.0,1.0,5.0,6.0,2.0,1.0,3.0,3.0,2.7,9.0,5.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,2.7,3,10,9.0,11.0,5.0,7.0,1.0,0.0,4.0,3.0,7.0,2.0,4.9,4.0,6.0,3.0,15.0,2.0,2.0,6.0,12.0,10.0,3.0,4.9
512,SDG,STL,7.5,3,0,1.043,0.7190000000000001,0.8009999999999999,0.6519999999999999,1.188,0.8340000000000001,0.077,0.621,0.462,4.91,0.98,0.838,0.685,0.847,0.835,0.563,0.772,0.5670000000000001,0.334,8.27,1,2,9.0,2.0,1.0,0.0,4.0,8.0,3.0,3.0,3.0,0.0,3.3,5.0,1.0,7.0,6.0,3.0,6.0,2.0,2.0,2.0,5.0,3.3,2,1,5.0,1.0,2.0,0.0,5.0,3.0,7.0,0.0,4.0,3.0,3.0,9.0,2.0,1.0,4.0,8.0,0.0,4.0,4.0,9.0,2.0,3.0
512,DET,SEA,8.5,14,1,0.77,0.743,0.8059999999999999,0.784,0.976,0.731,0.853,0.754,0.847,5.31,0.387,0.8740000000000001,0.882,0.738,0.7769999999999999,0.721,0.616,0.619,0.5640000000000001,3.21,3,4,9.0,2.0,5.0,2.0,9.0,0.0,4.0,2.0,6.0,10.0,4.9,3.0,5.0,0.0,8.0,8.0,5.0,1.0,3.0,3.0,4.0,4.9,5,9,4.0,7.0,6.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,3.7,5.0,4.0,7.0,4.0,2.0,4.0,10.0,2.0,1.0,3.0,3.7
512,DET,SEA,8.5,14,1,0.77,0.743,0.8059999999999999,0.784,0.976,0.731,0.853,0.754,0.847,5.31,0.387,0.8740000000000001,0.882,0.738,0.7769999999999999,0.721,0.616,0.619,0.5640000000000001,3.21,3,4,9.0,2.0,5.0,2.0,9.0,0.0,4.0,2.0,6.0,10.0,4.9,3.0,5.0,0.0,8.0,8.0,5.0,1.0,3.0,3.0,4.0,4.9,4,3,5.0,4.0,7.0,6.0,2.0,3.0,2.0,6.0,3.0,2.0,4.0,9.0,5.0,4.0,7.0,4.0,2.0,4.0,10.0,2.0,1.0,4.0
512,DET,SEA,8.5,14,1,0.77,0.743,0.8059999999999999,0.784,0.976,0.731,0.853,0.754,0.847,5.31,0.387,0.8740000000000001,0.882,0.738,0.7769999999999999,0.721,0.616,0.619,0.5640000000000001,3.21,9,5,3.0,9.0,2.0,5.0,2.0,9.0,0.0,4.0,2.0,6.0,4.2,4.0,3.0,5.0,0.0,8.0,8.0,5.0,1.0,3.0,3.0,4.2,5,9,4.0,7.0,6.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,3.7,5.0,4.0,7.0,4.0,2.0,4.0,10.0,2.0,1.0,3.0,3.7
512,DET,SEA,8.5,14,1,0.77,0.743,0.8059999999999999,0.784,0.976,0.731,0.853,0.754,0.847,5.31,0.387,0.8740000000000001,0.882,0.738,0.7769999999999999,0.721,0.616,0.619,0.5640000000000001,3.21,9,5,3.0,9.0,2.0,5.0,2.0,9.0,0.0,4.0,2.0,6.0,4.2,4.0,3.0,5.0,0.0,8.0,8.0,5.0,1.0,3.0,3.0,4.2,4,3,5.0,4.0,7.0,6.0,2.0,3.0,2.0,6.0,3.0,2.0,4.0,9.0,5.0,4.0,7.0,4.0,2.0,4.0,10.0,2.0,1.0,4.0
512,PIT,SFO,8.5,11,1,0.7050000000000001,0.752,0.7959999999999999,0.884,0.75,0.6699999999999999,0.8809999999999999,0.5529999999999999,0.125,4.57,0.75,0.784,0.8540000000000001,0.7140000000000001,0.948,0.81,0.6180000000000001,0.6890000000000001,0.41700000000000004,4.08,5,6,2.0,3.0,3.0,2.0,0.0,4.0,11.0,9.0,9.0,2.0,4.5,11.0,6.0,11.0,4.0,11.0,3.0,2.0,4.0,4.0,3.0,4.5,6,5,11.0,6.0,10.0,9.0,3.0,6.0,1.0,3.0,4.0,2.0,5.5,2.0,5.0,6.0,0.0,5.0,4.0,3.0,9.0,12.0,3.0,5.5
512,COL,MIL,11.0,4,0,0.873,0.8009999999999999,0.72,0.8140000000000001,0.951,0.66,0.613,0.5770000000000001,0.0,8.03,0.8490000000000001,0.973,0.984,0.7050000000000001,0.7989999999999999,0.6890000000000001,0.601,0.7030000000000001,0.21,3.12,0,4,11.0,5.0,2.0,3.0,0.0,5.0,4.0,3.0,7.0,6.0,4.6,10.0,2.0,6.0,2.0,9.0,3.0,6.0,1.0,6.0,5.0,4.6,4,0,10.0,2.0,0.0,4.0,3.0,2.0,8.0,11.0,3.0,2.0,4.5,11.0,5.0,8.0,2.0,2.0,0.0,7.0,2.0,1.0,3.0,4.5
512,LAA,MIN,8.5,8,0,0.7749999999999999,0.7709999999999999,0.943,0.887,0.639,0.605,0.441,0.552,0.313,7.34,0.737,1.109,0.815,1.044,0.919,0.688,0.597,0.41,0.6819999999999999,3.07,5,3,5.0,4.0,7.0,6.0,5.0,8.0,6.0,5.0,4.0,4.0,5.4,4.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,0.0,7.0,5.4,3,5,4.0,7.0,8.0,2.0,8.0,8.0,5.0,12.0,10.0,3.0,6.7,5.0,4.0,0.0,4.0,2.0,9.0,0.0,3.0,7.0,2.0,6.7
512,ARI,WAS,8.0,3,0,0.7829999999999999,0.927,0.8390000000000001,1.064,0.6859999999999999,0.581,0.7130000000000001,0.625,0.748,1.69,0.914,0.5680000000000001,0.738,0.873,0.611,0.494,0.596,0.7020000000000001,0.393,2.43,2,1,3.0,2.0,1.0,4.0,8.0,5.0,1.0,7.0,3.0,9.0,4.3,1.0,1.0,2.0,0.0,5.0,4.0,3.0,3.0,1.0,3.0,4.3,1,2,1.0,1.0,3.0,8.0,3.0,4.0,0.0,2.0,1.0,4.0,2.7,3.0,2.0,6.0,5.0,1.0,3.0,8.0,5.0,2.0,3.0,2.7
512,TOR,BOS,9.5,7,0,1.202,0.7390000000000001,0.8069999999999999,1.004,0.9329999999999999,1.008,0.637,0.8590000000000001,0.44,2.17,0.8480000000000001,0.7949999999999999,0.8380000000000001,0.7490000000000001,0.901,0.5,0.384,0.96,0.5379999999999999,4.08,5,2,3.0,5.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,6.0,4.9,5.0,4.0,9.0,3.0,1.0,5.0,1.0,11.0,4.0,7.0,4.9,2,5,5.0,3.0,5.0,0.0,2.0,3.0,2.0,4.0,13.0,0.0,3.7,3.0,9.0,2.0,5.0,1.0,5.0,6.0,13.0,11.0,4.0,3.7
512,MIA,ATL,8.0,15,1,0.921,0.8280000000000001,0.966,0.974,0.833,0.634,0.784,0.846,0.2,5.58,0.953,0.33899999999999997,0.7110000000000001,0.7889999999999999,0.735,0.6499999999999999,0.69,0.54,0.65,5.54,10,5,3.0,9.0,5.0,1.0,3.0,2.0,4.0,11.0,7.0,3.0,4.8,6.0,2.0,2.0,0.0,4.0,11.0,9.0,0.0,0.0,2.0,4.8,5,10,6.0,2.0,4.0,3.0,2.0,8.0,6.0,1.0,0.0,2.0,3.4,3.0,9.0,13.0,4.0,14.0,5.0,0.0,4.0,6.0,1.0,3.4
512,CLE,KAN,8.5,8,0,0.665,0.951,0.904,0.847,0.7290000000000001,0.7589999999999999,0.764,0.633,0.66,6.13,0.916,0.904,0.961,0.685,0.743,0.515,0.8200000000000001,0.483,0.0,3.0,2,6,10.0,6.0,3.0,15.0,4.0,2.0,4.0,10.0,4.0,7.0,6.5,9.0,11.0,5.0,7.0,2.0,3.0,2.0,6.0,5.0,6.0,6.5,6,2,9.0,6.0,2.0,4.0,2.0,6.0,11.0,13.0,12.0,6.0,7.1,10.0,2.0,3.0,7.0,5.0,7.0,13.0,4.0,4.0,8.0,7.1
512,CUB,CWS,7.5,12,1,0.6479999999999999,0.623,0.843,0.782,0.946,0.753,0.917,0.758,0.0,6.23,0.7979999999999999,1.046,0.665,0.934,0.916,0.831,0.706,0.705,0.444,3.35,4,8,2.0,5.0,6.0,3.0,4.0,4.0,6.0,2.0,2.0,4.0,3.8,11.0,6.0,10.0,5.0,8.0,6.0,5.0,3.0,3.0,5.0,3.8,8,4,11.0,13.0,4.0,14.0,3.0,6.0,2.0,2.0,1.0,3.0,5.9,2.0,4.0,3.0,2.0,4.0,8.0,3.0,11.0,3.0,2.0,5.9
512,NYY,OAK,9.0,13,1,0.7010000000000001,0.7140000000000001,1.0,0.762,0.7010000000000001,0.76,0.75,0.8590000000000001,0.334,7.6,0.628,1.029,0.941,0.813,0.687,0.5389999999999999,0.745,0.74,0.917,6.39,6,7,10.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,3.0,3.2,5.0,4.0,4.0,16.0,1.0,0.0,4.0,4.0,2.0,6.0,3.2,7,6,5.0,4.0,9.0,3.0,7.0,5.0,7.0,6.0,4.0,4.0,5.4,10.0,5.0,6.0,2.0,4.0,2.0,6.0,5.0,0.0,0.0,5.4
513,SDG,STL,8.5,8,0,1.003,0.8370000000000001,0.8270000000000001,0.649,1.118,0.5449999999999999,0.414,0.758,0.134,3.09,1.008,0.825,0.6779999999999999,0.835,0.8140000000000001,0.7859999999999999,0.544,0.5589999999999999,0.34299999999999997,3.4,3,5,1.0,9.0,2.0,1.0,0.0,4.0,8.0,3.0,3.0,3.0,3.4,2.0,5.0,1.0,7.0,6.0,3.0,6.0,2.0,2.0,2.0,3.4,5,3,2.0,5.0,1.0,2.0,0.0,5.0,3.0,7.0,0.0,4.0,2.9,1.0,9.0,2.0,1.0,4.0,8.0,0.0,4.0,4.0,9.0,2.9
513,CLE,KAN,7.5,13,1,0.6930000000000001,0.982,0.8809999999999999,0.8029999999999999,0.722,0.752,0.74,0.62,0.632,3.53,0.991,0.934,0.9359999999999999,0.6799999999999999,0.746,0.509,0.736,0.0,0.5740000000000001,2.7,2,11,2.0,10.0,6.0,3.0,15.0,4.0,2.0,4.0,10.0,4.0,6.0,6.0,9.0,11.0,5.0,7.0,2.0,3.0,2.0,6.0,5.0,6.0,11,2,6.0,9.0,6.0,2.0,4.0,2.0,6.0,11.0,13.0,12.0,7.1,2.0,10.0,2.0,3.0,7.0,5.0,7.0,13.0,4.0,4.0,7.1
513,HOU,TEX,8.5,7,0,0.7849999999999999,0.71,0.888,0.7879999999999999,0.77,0.7210000000000001,0.486,0.6539999999999999,0.626,4.06,0.7879999999999999,0.774,0.8909999999999999,0.708,0.7809999999999999,0.654,0.7549999999999999,0.595,0.669,2.03,1,6,1.0,1.0,5.0,4.0,7.0,1.0,5.0,1.0,11.0,4.0,4.0,6.0,0.0,4.0,7.0,6.0,6.0,6.0,5.0,5.0,12.0,4.0,6,1,6.0,0.0,4.0,4.0,16.0,1.0,3.0,8.0,5.0,0.0,4.7,1.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,6.0,4.0,4.7
513,MIA,ATL,8.0,7,0,0.8939999999999999,0.7969999999999999,1.024,0.9690000000000001,0.619,0.6739999999999999,0.581,0.7490000000000001,0.334,3.68,0.934,0.34600000000000003,0.7130000000000001,0.8009999999999999,0.736,0.653,0.7050000000000001,0.5379999999999999,0.111,3.14,4,3,10.0,3.0,9.0,5.0,1.0,3.0,2.0,4.0,11.0,7.0,5.5,5.0,6.0,2.0,2.0,0.0,4.0,11.0,9.0,0.0,0.0,5.5,3,4,5.0,6.0,2.0,4.0,3.0,2.0,8.0,6.0,1.0,0.0,3.7,10.0,3.0,9.0,13.0,4.0,14.0,5.0,0.0,4.0,6.0,3.7
513,NYY,OAK,8.5,8,0,0.7120000000000001,0.705,0.973,0.77,0.6950000000000001,0.754,0.222,0.855,0.56,5.31,0.645,1.033,0.9159999999999999,0.8009999999999999,0.8079999999999999,0.7120000000000001,0.5569999999999999,0.747,0.853,4.26,2,6,6.0,10.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,3.5,7.0,5.0,4.0,4.0,16.0,1.0,0.0,4.0,4.0,2.0,3.5,6,2,7.0,5.0,4.0,9.0,3.0,7.0,5.0,7.0,6.0,4.0,5.7,6.0,10.0,5.0,6.0,2.0,4.0,2.0,6.0,5.0,0.0,5.7
513,COL,MIL,10.5,10,0,0.8620000000000001,0.7729999999999999,0.708,0.927,0.654,0.652,0.5579999999999999,0.5539999999999999,1.021,5.14,0.823,0.945,1.007,0.875,0.584,0.722,0.6819999999999999,0.726,0.236,3.42,7,3,0.0,11.0,5.0,2.0,3.0,0.0,5.0,4.0,3.0,7.0,4.0,4.0,10.0,2.0,6.0,2.0,9.0,3.0,6.0,1.0,6.0,4.0,3,7,4.0,10.0,2.0,0.0,4.0,3.0,2.0,8.0,11.0,3.0,4.7,0.0,11.0,5.0,8.0,2.0,2.0,0.0,7.0,2.0,1.0,4.7
513,ARI,WAS,8.5,10,1,0.7879999999999999,0.9390000000000001,0.8079999999999999,1.042,0.794,0.634,0.579,0.718,0.295,3.28,0.902,0.858,0.735,0.995,0.361,0.593,0.701,0.7240000000000001,0.0,4.91,6,4,2.0,3.0,2.0,1.0,4.0,8.0,5.0,1.0,7.0,3.0,3.6,1.0,1.0,1.0,2.0,0.0,5.0,4.0,3.0,3.0,1.0,3.6,4,6,1.0,1.0,1.0,3.0,8.0,3.0,4.0,0.0,2.0,1.0,2.4,2.0,3.0,2.0,6.0,5.0,1.0,3.0,8.0,5.0,2.0,2.4
513,LAA,MIN,7.5,3,0,0.77,0.763,0.836,0.9309999999999999,0.895,0.775,0.6020000000000001,0.5569999999999999,0.457,3.43,0.733,1.108,0.8180000000000001,0.718,0.92,0.685,0.605,0.4,0.752,3.64,1,2,5.0,5.0,4.0,7.0,6.0,5.0,8.0,6.0,5.0,4.0,5.5,3.0,4.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,0.0,5.5,2,1,3.0,4.0,7.0,8.0,2.0,8.0,8.0,5.0,12.0,10.0,6.7,5.0,5.0,4.0,0.0,4.0,2.0,9.0,0.0,3.0,7.0,6.7
513,PIT,SFO,9.0,5,0,0.69,0.769,0.8,0.867,0.772,0.653,0.984,0.5940000000000001,0.0,6.94,0.605,0.8069999999999999,0.846,0.7310000000000001,0.884,0.9890000000000001,0.8180000000000001,0.6890000000000001,0.364,4.17,5,0,5.0,2.0,3.0,3.0,2.0,0.0,4.0,11.0,9.0,9.0,4.8,6.0,11.0,6.0,11.0,4.0,11.0,3.0,2.0,4.0,4.0,4.8,0,5,6.0,11.0,6.0,10.0,9.0,3.0,6.0,1.0,3.0,4.0,5.9,5.0,2.0,5.0,6.0,0.0,5.0,4.0,3.0,9.0,12.0,5.9
513,CUB,CWS,8.5,8,0,0.516,0.74,0.8490000000000001,0.943,0.758,0.583,0.632,0.424,0.0,5.44,0.943,1.03,0.6920000000000001,0.868,0.888,0.7110000000000001,0.7190000000000001,0.728,0.266,2.66,5,3,4.0,2.0,5.0,6.0,3.0,4.0,4.0,6.0,2.0,2.0,3.8,8.0,11.0,6.0,10.0,5.0,8.0,6.0,5.0,3.0,3.0,3.8,3,5,8.0,11.0,13.0,4.0,14.0,3.0,6.0,2.0,2.0,1.0,6.4,4.0,2.0,4.0,3.0,2.0,4.0,8.0,3.0,11.0,3.0,6.4
513,DET,SEA,8.0,9,1,0.7749999999999999,0.969,0.8270000000000001,0.802,0.759,0.899,0.477,0.665,0.494,5.66,0.413,0.856,0.8859999999999999,0.679,0.74,0.8600000000000001,0.725,1.714,0.562,4.37,4,5,9.0,3.0,9.0,2.0,5.0,2.0,9.0,0.0,4.0,2.0,4.5,5.0,4.0,3.0,5.0,0.0,8.0,8.0,5.0,1.0,3.0,4.5,5,4,4.0,5.0,4.0,7.0,6.0,2.0,3.0,2.0,6.0,3.0,4.2,3.0,9.0,5.0,4.0,7.0,4.0,2.0,4.0,10.0,2.0,4.2
513,TOR,BOS,9.5,8,0,1.215,0.762,0.8140000000000001,0.988,0.9259999999999999,0.745,0.634,0.51,0.46399999999999997,4.89,0.8620000000000001,0.7759999999999999,0.815,0.774,0.8909999999999999,0.624,0.45299999999999996,0.902,1.0,5.32,5,3,5.0,3.0,5.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,4.8,2.0,5.0,4.0,9.0,3.0,1.0,5.0,1.0,11.0,4.0,4.8,3,5,2.0,5.0,3.0,5.0,0.0,2.0,3.0,2.0,4.0,13.0,3.9,5.0,3.0,9.0,2.0,5.0,1.0,5.0,6.0,13.0,11.0,3.9
513,LAD,CIN,7.5,8,1,0.708,0.6709999999999999,0.835,0.889,0.909,0.77,0.8029999999999999,0.642,0.154,5.59,0.7490000000000001,0.75,0.8690000000000001,0.795,0.73,0.816,0.742,0.73,0.0,2.2,5,3,5.0,6.0,4.0,2.0,7.0,6.0,5.0,0.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,8.0,6.0,1.0,3.0,4.0,3,5,3.0,2.0,1.0,6.0,5.0,0.0,4.0,4.0,5.0,2.0,3.2,5.0,6.0,4.0,3.0,8.0,3.0,7.0,0.0,2.0,1.0,3.2
513,BAL,TAM,8.0,18,1,0.764,0.8190000000000001,0.7649999999999999,0.8089999999999999,0.75,0.889,0.8360000000000001,0.595,0.8059999999999999,3.8,0.7270000000000001,0.716,1.112,0.7130000000000001,0.542,0.856,0.6839999999999999,0.5469999999999999,0.5660000000000001,4.5,1,17,10.0,3.0,4.0,2.0,0.0,1.0,5.0,6.0,2.0,1.0,3.4,3.0,6.0,9.0,5.0,1.0,2.0,3.0,2.0,3.0,2.0,3.4,17,1,6.0,3.0,9.0,11.0,5.0,7.0,1.0,0.0,4.0,3.0,4.9,3.0,10.0,4.0,6.0,3.0,15.0,2.0,2.0,6.0,12.0,4.9
513,PHI,NYM,6.5,6,0,0.857,0.926,0.762,0.7509999999999999,0.7030000000000001,0.693,0.619,0.182,0.5980000000000001,3.86,0.7829999999999999,0.7110000000000001,0.995,0.8899999999999999,0.6950000000000001,0.825,0.617,0.633,0.322,2.59,2,4,3.0,1.0,2.0,7.0,2.0,0.0,7.0,0.0,0.0,2.0,2.4,1.0,2.0,7.0,6.0,3.0,2.0,8.0,11.0,7.0,3.0,2.4,4,2,1.0,6.0,11.0,4.0,11.0,4.0,3.0,3.0,6.0,1.0,5.0,3.0,3.0,3.0,2.0,0.0,5.0,1.0,7.0,0.0,2.0,5.0
514,CUB,ATL,8.5,11,1,0.8679999999999999,0.835,1.021,0.9570000000000001,0.7010000000000001,0.82,0.7969999999999999,0.7310000000000001,0.414,2.51,0.768,0.9990000000000001,0.6910000000000001,0.853,0.931,0.882,0.6990000000000001,0.72,0.112,3.2,6,5,4.0,10.0,3.0,9.0,5.0,1.0,3.0,2.0,4.0,11.0,5.2,3.0,5.0,6.0,2.0,2.0,0.0,4.0,11.0,9.0,0.0,5.2,5,6,3.0,8.0,11.0,13.0,4.0,14.0,3.0,6.0,2.0,2.0,6.6,5.0,4.0,2.0,4.0,3.0,2.0,4.0,8.0,3.0,11.0,6.6
514,BOS,OAK,10.0,11,1,0.7140000000000001,0.6910000000000001,0.973,0.7589999999999999,0.6759999999999999,0.747,0.873,0.752,0.258,8.16,1.274,0.737,0.8360000000000001,0.985,1.041,0.7559999999999999,0.6759999999999999,0.261,0.5670000000000001,6.14,6,5,2.0,6.0,10.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.4,6.0,7.0,5.0,4.0,4.0,16.0,1.0,0.0,4.0,4.0,3.4,5,6,5.0,5.0,3.0,5.0,6.0,2.0,6.0,6.0,5.0,5.0,4.8,3.0,2.0,5.0,4.0,9.0,3.0,1.0,5.0,1.0,11.0,4.8
514,KAN,TAM,9.5,3,0,0.777,0.8170000000000001,0.7370000000000001,0.7809999999999999,0.7509999999999999,0.733,0.623,0.8190000000000001,0.6599999999999999,3.12,0.6940000000000001,0.935,0.871,0.753,0.603,0.6459999999999999,0.672,0.634,0.519,3.18,2,1,1.0,10.0,3.0,4.0,2.0,0.0,1.0,5.0,6.0,2.0,3.4,17.0,3.0,6.0,9.0,5.0,1.0,2.0,3.0,2.0,3.0,3.4,1,2,2.0,2.0,10.0,6.0,3.0,15.0,4.0,2.0,4.0,10.0,5.8,11.0,6.0,9.0,11.0,5.0,7.0,2.0,3.0,2.0,6.0,5.8
514,SDG,COL,7.0,10,1,0.996,0.8490000000000001,1.02,0.685,0.743,0.617,0.376,0.483,0.142,3.95,0.941,0.825,0.6859999999999999,0.836,0.773,0.5700000000000001,0.5720000000000001,0.562,0.438,5.2,6,4,3.0,4.0,10.0,2.0,0.0,4.0,3.0,2.0,8.0,11.0,4.7,7.0,0.0,11.0,5.0,8.0,2.0,2.0,0.0,7.0,2.0,4.7,4,6,5.0,2.0,5.0,1.0,2.0,0.0,5.0,3.0,7.0,0.0,3.0,3.0,1.0,9.0,2.0,1.0,4.0,8.0,0.0,4.0,4.0,3.0
514,LAA,HOU,8.5,3,0,0.862,0.8260000000000001,0.735,0.768,0.6930000000000001,0.752,0.8640000000000001,0.711,0.46,1.43,0.747,0.391,0.7979999999999999,0.721,0.905,0.679,0.607,0.556,0.7290000000000001,3.58,1,2,6.0,6.0,0.0,4.0,4.0,16.0,1.0,3.0,8.0,5.0,5.3,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,6.0,5.3,2,1,2.0,3.0,4.0,7.0,8.0,2.0,8.0,8.0,5.0,12.0,5.9,1.0,5.0,5.0,4.0,0.0,4.0,2.0,9.0,0.0,3.0,5.9
514,SFO,CIN,8.5,17,1,0.6619999999999999,0.6559999999999999,0.858,0.95,0.638,0.727,0.333,0.5289999999999999,0.639,6.02,0.5780000000000001,0.7170000000000001,0.7559999999999999,0.976,1.001,0.5589999999999999,0.5509999999999999,0.659,0.0,5.7,7,10,5.0,5.0,6.0,4.0,2.0,7.0,6.0,5.0,0.0,4.0,4.4,3.0,3.0,2.0,1.0,1.0,2.0,7.0,8.0,6.0,1.0,4.4,10,7,5.0,5.0,2.0,3.0,3.0,2.0,0.0,4.0,11.0,9.0,4.4,0.0,6.0,11.0,6.0,11.0,4.0,11.0,3.0,2.0,4.0,4.4
514,ARI,MIL,8.0,9,1,0.7829999999999999,0.935,0.6809999999999999,0.8160000000000001,0.6940000000000001,0.637,0.638,1.0,0.0,0.0,0.9,0.868,0.7170000000000001,0.995,0.315,0.601,0.467,0.611,0.142,4.08,7,2,7.0,0.0,11.0,5.0,2.0,3.0,0.0,5.0,4.0,3.0,4.0,3.0,4.0,10.0,2.0,6.0,2.0,9.0,3.0,6.0,1.0,4.0,2,7,4.0,1.0,1.0,1.0,3.0,8.0,3.0,4.0,0.0,2.0,2.7,6.0,2.0,3.0,2.0,6.0,5.0,1.0,3.0,8.0,5.0,2.7
514,DET,CLE,8.0,9,1,0.913,0.52,0.945,0.88,0.7090000000000001,0.802,0.62,0.475,0.5,3.61,0.481,1.091,0.657,0.716,0.8420000000000001,0.7170000000000001,0.7390000000000001,0.626,0.579,3.52,3,6,11.0,6.0,9.0,6.0,2.0,4.0,2.0,6.0,11.0,13.0,7.0,2.0,2.0,10.0,2.0,3.0,7.0,5.0,7.0,13.0,4.0,7.0,6,3,5.0,4.0,5.0,4.0,7.0,6.0,2.0,3.0,2.0,6.0,4.4,4.0,3.0,9.0,5.0,4.0,7.0,4.0,2.0,4.0,10.0,4.4
514,MIN,SEA,10.0,1,0,0.7809999999999999,0.745,0.8260000000000001,0.78,0.768,0.961,0.903,0.767,0.797,3.52,0.6970000000000001,0.8390000000000001,0.902,0.932,0.7569999999999999,0.589,0.516,0.929,0.496,0.0,1,0,4.0,9.0,3.0,9.0,2.0,5.0,2.0,9.0,0.0,4.0,4.7,5.0,5.0,4.0,3.0,5.0,0.0,8.0,8.0,5.0,1.0,4.7,0,1,1.0,5.0,5.0,4.0,7.0,6.0,5.0,8.0,6.0,5.0,5.2,2.0,3.0,4.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,5.2
515,DET,CLE,9.0,17,1,0.995,0.916,0.995,0.6910000000000001,0.7240000000000001,0.504,0.789,0.5710000000000001,0.5479999999999999,3.66,0.474,0.933,0.647,0.7140000000000001,0.855,0.6950000000000001,0.8390000000000001,0.653,0.5770000000000001,4.23,8,9,3.0,11.0,6.0,9.0,6.0,2.0,4.0,2.0,6.0,11.0,6.0,6.0,2.0,2.0,10.0,2.0,3.0,7.0,5.0,7.0,13.0,6.0,9,8,6.0,5.0,4.0,5.0,4.0,7.0,6.0,2.0,3.0,2.0,4.4,3.0,4.0,3.0,9.0,5.0,4.0,7.0,4.0,2.0,4.0,4.4
515,NYM,TOR,7.5,14,1,0.8620000000000001,0.8180000000000001,0.8859999999999999,0.7829999999999999,0.912,0.514,0.5,0.752,0.7040000000000001,5.21,0.7050000000000001,0.757,0.959,0.8009999999999999,0.6809999999999999,0.679,0.498,0.177,0.5670000000000001,3.09,2,12,3.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,2.0,4.0,2.9,5.0,5.0,3.0,9.0,2.0,5.0,1.0,5.0,6.0,13.0,2.9,12,2,2.0,3.0,1.0,2.0,7.0,2.0,0.0,7.0,0.0,0.0,2.4,4.0,1.0,2.0,7.0,6.0,3.0,2.0,8.0,11.0,7.0,2.4
515,PIT,CWS,9.0,7,0,0.515,0.768,0.8390000000000001,0.6559999999999999,0.974,0.8659999999999999,0.73,0.472,0.0,6.91,0.985,1.188,0.856,0.7210000000000001,0.88,0.8079999999999999,0.62,0.679,0.0,5.01,0,7,5.0,4.0,2.0,5.0,6.0,3.0,4.0,4.0,6.0,2.0,4.1,3.0,8.0,11.0,6.0,10.0,5.0,8.0,6.0,5.0,3.0,4.1,7,0,0.0,6.0,11.0,6.0,10.0,9.0,3.0,6.0,1.0,3.0,5.5,5.0,5.0,2.0,5.0,6.0,0.0,5.0,4.0,3.0,9.0,5.5
