Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
530,COL,HOU,10.0,12,1,0.8420000000000001,0.747,0.795,0.77,0.7140000000000001,0.6990000000000001,0.665,0.7330000000000001,0.0,5.32,0.845,0.6890000000000001,0.962,1.037,1.018,0.765,0.685,0.6829999999999999,0.8340000000000001,2.12,7,5,6.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0,6.0,0.0,3.4,3.0,2.0,2.0,6.0,11.0,6.0,1.0,7.0,5.0,1.0,3.4,5,7,3.0,2.0,2.0,3.0,5.0,5.0,4.0,5.0,1.0,5.0,3.5,6.0,1.0,3.0,7.0,6.0,0.0,1.0,4.0,5.0,0.0,3.5
530,MIN,MIL,8.5,14,1,0.7709999999999999,0.9570000000000001,0.9390000000000001,0.912,0.972,0.618,0.638,0.5609999999999999,0.603,4.96,0.625,0.536,0.8919999999999999,0.8079999999999999,0.6519999999999999,0.615,0.6659999999999999,0.563,0.677,5.11,6,8,1.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0,1.0,2.0,2.7,4.0,6.0,6.0,5.0,5.0,1.0,9.0,2.0,3.0,4.0,2.7,8,6,4.0,6.0,6.0,1.0,3.0,0.0,6.0,3.0,4.0,1.0,3.4,1.0,5.0,3.0,6.0,2.0,6.0,7.0,8.0,5.0,5.0,3.4
530,CLE,CIN,9.0,8,0,0.975,0.642,1.037,0.799,0.7609999999999999,0.738,0.8079999999999999,0.539,0.55,3.75,0.784,0.765,0.7490000000000001,0.868,0.698,0.908,0.8520000000000001,0.731,0.6709999999999999,3.07,1,7,2.0,8.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,2.0,4.7,5.0,2.0,2.0,5.0,2.0,4.0,4.0,0.0,3.0,3.0,4.7,7,1,5.0,2.0,2.0,5.0,4.0,1.0,12.0,7.0,1.0,10.0,4.9,2.0,8.0,4.0,6.0,7.0,8.0,3.0,11.0,5.0,8.0,4.9
530,ATL,TOR,7.5,14,1,0.7310000000000001,0.976,0.8520000000000001,0.7440000000000001,0.741,0.552,0.579,0.64,0.0,4.03,0.655,0.5529999999999999,0.925,0.8089999999999999,0.9309999999999999,0.7020000000000001,0.685,0.479,0.16999999999999998,3.48,3,11,3.0,6.0,9.0,6.0,5.0,6.0,12.0,4.0,3.0,7.0,6.1,0.0,7.0,3.0,5.0,6.0,10.0,6.0,3.0,4.0,5.0,6.1,11,3,0.0,7.0,3.0,2.0,6.0,5.0,8.0,5.0,5.0,5.0,4.6,3.0,6.0,9.0,4.0,0.0,5.0,3.0,4.0,1.0,2.0,4.6
530,STL,KAN,8.5,6,0,0.8809999999999999,0.6120000000000001,0.733,0.775,0.5700000000000001,0.919,0.619,0.5549999999999999,0.5,4.63,0.8390000000000001,0.8560000000000001,0.7829999999999999,0.8109999999999999,0.8740000000000001,0.6679999999999999,0.7070000000000001,0.6629999999999999,0.246,2.91,4,2,3.0,1.0,3.0,2.0,0.0,2.0,4.0,1.0,7.0,5.0,2.8,5.0,4.0,6.0,5.0,7.0,5.0,5.0,3.0,3.0,6.0,2.8,2,4,5.0,4.0,6.0,5.0,3.0,7.0,5.0,10.0,2.0,4.0,5.1,3.0,1.0,3.0,3.0,5.0,0.0,3.0,2.0,4.0,2.0,5.1
530,CUB,CWS,10.5,11,1,0.685,0.6829999999999999,0.8490000000000001,0.633,0.754,0.7759999999999999,0.4920000000000001,0.629,0.0,6.3,0.833,0.679,0.823,0.722,0.506,0.871,0.782,0.624,0.542,2.82,3,8,3.0,0.0,5.0,2.0,4.0,2.0,3.0,6.0,2.0,9.0,3.6,9.0,7.0,3.0,1.0,3.0,6.0,1.0,4.0,6.0,12.0,3.6,8,3,9.0,7.0,5.0,2.0,4.0,2.0,0.0,4.0,3.0,8.0,4.4,3.0,0.0,4.0,5.0,7.0,4.0,1.0,5.0,4.0,2.0,4.4
530,BAL,WAS,9.5,2,0,0.6809999999999999,0.483,0.872,0.787,0.7440000000000001,0.478,0.454,0.6739999999999999,0.487,2.37,0.8069999999999999,0.882,0.7879999999999999,0.8640000000000001,1.213,0.746,0.7170000000000001,0.493,0.755,4.26,0,2,6.0,9.0,2.0,6.0,3.0,5.0,2.0,2.0,0.0,4.0,3.9,9.0,3.0,6.0,1.0,5.0,2.0,1.0,4.0,8.0,13.0,3.9,2,0,9.0,3.0,6.0,5.0,6.0,10.0,6.0,6.0,3.0,4.0,5.8,6.0,9.0,2.0,6.0,5.0,6.0,12.0,3.0,2.0,6.0,5.8
530,PHI,BOS,7.5,11,1,0.6910000000000001,0.867,0.861,0.8240000000000001,0.775,0.913,0.7120000000000001,0.978,0.0,2.96,0.596,0.8170000000000001,0.6910000000000001,0.7340000000000001,0.6759999999999999,0.8170000000000001,0.721,0.649,0.364,3.27,9,2,3.0,1.0,9.0,6.0,7.0,8.0,3.0,6.0,1.0,4.0,4.8,4.0,3.0,3.0,5.0,4.0,1.0,12.0,2.0,3.0,6.0,4.8,2,9,4.0,3.0,3.0,1.0,5.0,2.0,3.0,7.0,1.0,3.0,3.2,3.0,1.0,9.0,6.0,3.0,5.0,0.0,3.0,5.0,2.0,3.2
530,TEX,ARI,9.5,14,1,0.708,0.96,0.996,0.7040000000000001,0.847,0.609,0.6890000000000001,0.5820000000000001,0.33299999999999996,2.81,0.653,0.669,0.852,0.831,0.778,0.6859999999999999,1.045,0.765,0.536,1.8,5,9,5.0,5.0,6.0,4.0,5.0,1.0,4.0,5.0,1.0,1.0,3.7,4.0,3.0,5.0,10.0,2.0,4.0,5.0,1.0,2.0,0.0,3.7,9,5,4.0,3.0,3.0,5.0,9.0,3.0,0.0,2.0,11.0,7.0,4.7,5.0,5.0,4.0,2.0,5.0,1.0,1.0,9.0,8.0,2.0,4.7
530,MIA,TAM,7.5,7,0,0.7040000000000001,0.8390000000000001,0.92,0.91,0.8740000000000001,0.736,0.653,0.629,0.0,4.87,0.747,0.5589999999999999,0.706,0.8069999999999999,0.687,0.563,0.5660000000000001,0.58,0.0,3.22,5,2,3.0,7.0,10.0,8.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,1.0,6.0,6.0,3.0,4.0,9.0,4.0,3.0,7.0,1.0,5.0,2,5,1.0,6.0,6.0,3.0,1.0,3.0,0.0,3.0,5.0,2.0,3.0,3.0,7.0,10.0,5.0,2.0,4.0,3.0,7.0,1.0,1.0,3.0
530,LAA,LAD,8.0,5,0,0.8,0.789,0.909,0.738,0.64,1.159,0.606,0.733,0.31,5.45,0.645,0.929,0.747,0.843,0.6759999999999999,0.787,0.7110000000000001,0.767,0.7020000000000001,3.71,2,3,3.0,3.0,8.0,3.0,5.0,0.0,9.0,2.0,3.0,2.0,3.8,4.0,0.0,7.0,5.0,3.0,7.0,2.0,5.0,1.0,5.0,3.8,3,2,4.0,0.0,7.0,5.0,7.0,5.0,5.0,7.0,12.0,6.0,5.8,3.0,3.0,8.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,5.8
530,NYY,NYM,9.5,4,0,0.529,0.804,0.887,0.82,0.7340000000000001,0.792,0.718,0.487,0.6579999999999999,4.74,0.7559999999999999,0.879,0.8690000000000001,0.7629999999999999,0.8420000000000001,0.629,0.618,0.142,0.6579999999999999,4.65,3,1,9.0,2.0,2.0,4.0,0.0,5.0,4.0,0.0,3.0,4.0,3.3,4.0,1.0,1.0,2.0,6.0,5.0,7.0,4.0,4.0,3.0,3.3,1,3,4.0,1.0,1.0,3.0,4.0,9.0,3.0,2.0,6.0,7.0,4.0,9.0,2.0,2.0,8.0,3.0,4.0,6.0,3.0,4.0,2.0,4.0
530,PIT,DET,8.0,1,0,0.6990000000000001,0.7869999999999999,1.1,0.877,0.875,0.5469999999999999,0.745,0.642,0.0,2.79,0.804,0.78,0.813,0.7759999999999999,0.8029999999999999,0.6629999999999999,0.752,0.8490000000000001,0.0,2.72,0,1,3.0,0.0,6.0,6.0,2.0,6.0,7.0,11.0,5.0,8.0,5.4,5.0,1.0,5.0,1.0,3.0,0.0,6.0,7.0,1.0,11.0,5.4,1,0,5.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,1.0,3.3,3.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0,3.3
530,SDG,SEA,6.5,8,1,0.79,0.657,0.7929999999999999,0.835,0.679,0.669,0.34700000000000003,0.522,0.0,5.57,0.7609999999999999,0.748,0.7979999999999999,0.393,0.767,0.74,0.7829999999999999,0.562,0.5,3.86,7,1,2.0,1.0,9.0,4.0,2.0,5.0,1.0,0.0,8.0,0.0,3.2,3.0,6.0,0.0,3.0,5.0,9.0,7.0,12.0,10.0,6.0,3.2,1,7,3.0,6.0,0.0,5.0,10.0,2.0,3.0,2.0,4.0,13.0,4.8,2.0,1.0,9.0,6.0,4.0,5.0,5.0,10.0,2.0,4.0,4.8
530,SFO,OAK,7.5,7,0,0.8540000000000001,0.8240000000000001,0.757,0.8190000000000001,0.96,0.662,0.759,0.6609999999999999,0.0,4.04,0.7490000000000001,0.8109999999999999,0.757,0.892,0.8390000000000001,0.768,0.7989999999999999,0.672,0.153,5.12,2,5,9.0,6.0,4.0,6.0,11.0,6.0,1.0,1.0,9.0,4.0,5.7,6.0,3.0,1.0,2.0,5.0,5.0,3.0,0.0,2.0,3.0,5.7,5,2,6.0,3.0,1.0,7.0,6.0,0.0,1.0,4.0,8.0,0.0,3.6,9.0,6.0,4.0,3.0,5.0,5.0,2.0,2.0,0.0,5.0,3.6
531,COL,LAD,9.0,12,1,0.8049999999999999,0.7010000000000001,0.892,1.03,0.636,0.732,0.325,0.7110000000000001,0.78,4.26,0.8480000000000001,0.6809999999999999,0.972,1.028,1.011,0.631,0.655,0.6709999999999999,0.42100000000000004,4.79,7,5,2.0,3.0,3.0,8.0,3.0,5.0,0.0,9.0,2.0,3.0,3.8,3.0,4.0,0.0,7.0,5.0,3.0,7.0,2.0,5.0,1.0,3.8,5,7,5.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,5.0,1.0,3.5,7.0,6.0,1.0,3.0,7.0,6.0,0.0,1.0,4.0,5.0,3.5
531,MIA,NYM,7.5,6,0,0.6629999999999999,0.7879999999999999,0.877,0.7290000000000001,0.8170000000000001,0.7340000000000001,0.627,0.439,0.333,5.68,0.732,0.5579999999999999,0.713,0.7949999999999999,0.679,0.5489999999999999,0.5539999999999999,0.578,0.25,3.69,1,5,3.0,9.0,2.0,2.0,4.0,0.0,5.0,4.0,0.0,3.0,3.2,1.0,4.0,1.0,1.0,2.0,6.0,5.0,7.0,4.0,4.0,3.2,5,1,2.0,1.0,6.0,6.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,7.0,10.0,5.0,2.0,4.0,3.0,7.0,1.0,3.0
531,CLE,TAM,8.5,11,1,0.715,0.855,0.897,0.899,0.892,0.742,0.645,0.624,0.0,0.0,0.7929999999999999,0.755,0.757,0.8490000000000001,0.899,0.845,0.733,0.971,0.888,5.13,9,2,5.0,3.0,7.0,10.0,8.0,3.0,4.0,3.0,4.0,5.0,5.2,2.0,1.0,6.0,6.0,3.0,4.0,9.0,4.0,3.0,7.0,5.2,2,9,7.0,5.0,2.0,2.0,5.0,4.0,1.0,12.0,7.0,1.0,4.6,1.0,2.0,8.0,4.0,6.0,7.0,8.0,3.0,11.0,5.0,4.6
531,PHI,MIL,8.0,13,1,0.957,0.951,0.927,0.899,0.619,0.635,0.5489999999999999,0.565,0.6679999999999999,4.37,0.5820000000000001,0.6659999999999999,0.685,0.7040000000000001,0.8200000000000001,0.843,0.7070000000000001,0.628,0.46399999999999997,3.64,8,5,6.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0,1.0,3.1,8.0,4.0,6.0,6.0,5.0,5.0,1.0,9.0,2.0,3.0,3.1,5,8,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,7.0,1.0,3.1,9.0,3.0,1.0,9.0,6.0,3.0,5.0,0.0,3.0,5.0,3.1
531,TEX,KAN,9.5,9,0,0.872,0.607,0.8089999999999999,0.6559999999999999,0.738,0.563,0.581,0.589,0.5,3.84,0.645,0.669,0.8220000000000001,0.8440000000000001,0.813,0.8880000000000001,0.7120000000000001,0.898,0.758,3.93,2,7,4.0,3.0,1.0,3.0,2.0,0.0,2.0,4.0,1.0,7.0,2.7,2.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,3.0,3.0,2.7,7,2,9.0,4.0,3.0,3.0,5.0,9.0,3.0,0.0,2.0,11.0,4.9,5.0,5.0,5.0,4.0,2.0,5.0,1.0,1.0,9.0,8.0,4.9
531,PIT,CIN,7.0,6,0,0.972,0.468,1.018,0.799,0.769,0.722,0.6970000000000001,0.7859999999999999,0.52,3.84,0.7889999999999999,0.79,0.8160000000000001,0.773,0.8029999999999999,0.745,0.482,0.7909999999999999,0.053,2.25,6,0,1.0,2.0,8.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,4.6,7.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,0.0,3.0,4.6,0,6,1.0,5.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,3.3,0.0,3.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,3.3
531,SDG,TOR,8.5,7,0,0.718,0.966,0.845,0.737,0.735,0.55,0.589,0.466,1.0,5.18,0.74,0.763,0.79,0.76,0.745,0.769,0.6970000000000001,0.677,0.5,3.65,3,4,3.0,3.0,6.0,9.0,6.0,5.0,6.0,12.0,4.0,3.0,5.7,11.0,0.0,7.0,3.0,5.0,6.0,10.0,6.0,3.0,4.0,5.7,4,3,1.0,3.0,6.0,0.0,5.0,10.0,2.0,3.0,2.0,4.0,3.6,7.0,2.0,1.0,9.0,6.0,4.0,5.0,5.0,10.0,2.0,3.6
531,MIN,SEA,8.0,3,0,0.6739999999999999,0.797,0.795,0.853,0.649,1.058,0.247,0.5429999999999999,0.16699999999999998,2.38,0.5740000000000001,0.5589999999999999,0.909,0.8079999999999999,0.738,0.6799999999999999,0.6479999999999999,0.569,0.6809999999999999,4.5,3,0,7.0,2.0,1.0,9.0,4.0,2.0,5.0,1.0,0.0,8.0,3.9,1.0,3.0,6.0,0.0,3.0,5.0,9.0,7.0,12.0,10.0,3.9,0,3,8.0,4.0,6.0,6.0,1.0,3.0,0.0,6.0,3.0,4.0,4.1,6.0,1.0,5.0,3.0,6.0,2.0,6.0,7.0,8.0,5.0,4.1
531,BAL,DET,9.0,12,1,0.7509999999999999,0.6779999999999999,1.102,0.865,0.866,0.911,0.7559999999999999,0.6579999999999999,1.334,3.28,0.833,0.8909999999999999,0.7959999999999999,0.8580000000000001,1.195,0.733,0.706,0.499,0.7210000000000001,3.57,5,7,0.0,3.0,0.0,6.0,6.0,2.0,6.0,7.0,11.0,5.0,4.6,1.0,5.0,1.0,5.0,1.0,3.0,0.0,6.0,7.0,1.0,4.6,7,5,2.0,9.0,3.0,6.0,5.0,6.0,10.0,6.0,6.0,3.0,5.6,0.0,6.0,9.0,2.0,6.0,5.0,6.0,12.0,3.0,2.0,5.6
531,LAA,HOU,9.0,9,1,0.7909999999999999,0.7390000000000001,0.823,0.8049999999999999,0.706,0.716,0.6779999999999999,0.7130000000000001,0.933,5.37,0.621,0.919,0.733,0.8440000000000001,0.8059999999999999,0.7040000000000001,0.7869999999999999,0.5549999999999999,0.7130000000000001,3.34,6,3,7.0,6.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0,6.0,4.1,5.0,3.0,2.0,2.0,6.0,11.0,6.0,1.0,7.0,5.0,4.1,3,6,3.0,4.0,0.0,7.0,5.0,7.0,5.0,5.0,7.0,12.0,5.5,2.0,3.0,3.0,8.0,2.0,0.0,2.0,4.0,1.0,0.0,5.5
531,OAK,CWS,7.5,3,0,0.701,0.6759999999999999,0.852,0.6679999999999999,0.7290000000000001,0.755,0.493,0.626,0.0,3.62,0.856,0.653,0.7559999999999999,0.9640000000000001,0.8290000000000001,0.774,0.6759999999999999,0.614,0.69,5.4,0,3,3.0,3.0,0.0,5.0,2.0,4.0,2.0,3.0,6.0,2.0,3.0,8.0,9.0,7.0,3.0,1.0,3.0,6.0,1.0,4.0,6.0,3.0,3,0,2.0,9.0,6.0,4.0,6.0,11.0,6.0,1.0,1.0,9.0,5.5,5.0,6.0,3.0,1.0,2.0,5.0,5.0,3.0,0.0,2.0,5.5
531,CUB,ARI,10.5,9,0,0.8220000000000001,0.92,1.021,0.956,0.5660000000000001,0.6719999999999999,0.555,0.7040000000000001,0.679,5.0,0.821,0.6639999999999999,0.8260000000000001,0.715,0.823,0.7030000000000001,0.8360000000000001,0.63,0.903,2.75,2,7,5.0,5.0,5.0,6.0,4.0,5.0,1.0,4.0,5.0,1.0,4.1,9.0,4.0,3.0,5.0,10.0,2.0,4.0,5.0,1.0,2.0,4.1,7,2,8.0,9.0,7.0,5.0,2.0,4.0,2.0,0.0,4.0,3.0,4.4,3.0,3.0,0.0,4.0,5.0,7.0,4.0,1.0,5.0,4.0,4.4
531,ATL,WAS,7.0,5,0,0.6679999999999999,0.483,0.8490000000000001,0.785,0.743,0.463,0.428,0.659,0.478,5.09,0.8939999999999999,0.655,0.912,0.8280000000000001,0.961,0.943,0.861,0.835,0.409,2.48,3,2,0.0,6.0,9.0,2.0,6.0,3.0,5.0,2.0,2.0,0.0,3.5,2.0,9.0,3.0,6.0,1.0,5.0,2.0,1.0,4.0,8.0,3.5,2,3,11.0,0.0,7.0,3.0,2.0,6.0,5.0,8.0,5.0,5.0,5.2,3.0,3.0,6.0,9.0,4.0,0.0,5.0,3.0,4.0,1.0,5.2
531,NYY,BOS,8.0,5,0,0.7090000000000001,0.87,0.852,1.023,0.8999999999999999,0.6970000000000001,0.79,0.982,0.0,3.6,0.7509999999999999,0.8959999999999999,0.754,0.8440000000000001,0.75,0.831,0.687,0.118,0.279,2.25,1,4,9.0,3.0,1.0,9.0,6.0,7.0,8.0,3.0,6.0,1.0,5.3,2.0,4.0,3.0,3.0,5.0,4.0,1.0,12.0,2.0,3.0,5.3,4,1,1.0,4.0,1.0,1.0,3.0,4.0,9.0,3.0,2.0,6.0,3.4,3.0,9.0,2.0,2.0,8.0,3.0,4.0,6.0,3.0,4.0,3.4
601,MIA,NYM,7.5,9,1,0.762,0.797,0.86,0.81,0.728,0.7340000000000001,0.7290000000000001,0.496,0.539,5.71,0.546,0.546,0.715,0.8300000000000001,0.7230000000000001,0.5,0.5539999999999999,0.134,0.0,0.0,1,8,1.0,3.0,9.0,2.0,2.0,4.0,0.0,5.0,4.0,0.0,3.0,5.0,1.0,4.0,1.0,1.0,2.0,6.0,5.0,7.0,4.0,3.0,8,1,5.0,2.0,1.0,6.0,6.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,5.0,3.0,7.0,10.0,5.0,2.0,4.0,3.0,7.0,3.0
601,ATL,WAS,7.5,3,0,0.7020000000000001,0.5640000000000001,0.8280000000000001,0.7759999999999999,0.743,0.507,0.478,0.6539999999999999,0.41700000000000004,2.54,0.5329999999999999,0.861,0.893,0.851,0.952,0.911,0.69,0.8420000000000001,0.586,3.71,1,2,3.0,0.0,6.0,9.0,2.0,6.0,3.0,5.0,2.0,2.0,3.8,2.0,2.0,9.0,3.0,6.0,1.0,5.0,2.0,1.0,4.0,3.8,2,1,2.0,11.0,0.0,7.0,3.0,2.0,6.0,5.0,8.0,5.0,4.9,3.0,3.0,3.0,6.0,9.0,4.0,0.0,5.0,3.0,4.0,4.9
601,PIT,CIN,7.5,2,0,0.9570000000000001,0.643,1.0090000000000001,0.8190000000000001,0.789,0.726,0.773,0.54,0.142,2.17,0.7749999999999999,0.778,0.8109999999999999,0.76,0.7290000000000001,0.748,0.49,0.527,0.182,3.47,2,0,6.0,1.0,2.0,8.0,4.0,4.0,5.0,7.0,7.0,4.0,4.8,0.0,7.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,0.0,4.8,0,2,0.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0,2.8,6.0,0.0,3.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,2.8
601,NYY,BOS,9.0,12,1,0.8500000000000001,0.635,0.872,1.009,0.8240000000000001,0.6779999999999999,0.736,0.395,1.003,3.53,0.753,0.754,0.8859999999999999,0.25,0.754,0.616,0.675,0.6379999999999999,0.6729999999999999,3.71,11,1,1.0,9.0,3.0,1.0,9.0,6.0,7.0,8.0,3.0,6.0,5.3,4.0,2.0,4.0,3.0,3.0,5.0,4.0,1.0,12.0,2.0,5.3,1,11,4.0,1.0,4.0,1.0,1.0,3.0,4.0,9.0,3.0,2.0,3.2,1.0,3.0,9.0,2.0,2.0,8.0,3.0,4.0,6.0,3.0,3.2
601,TEX,KAN,9.0,5,0,0.857,0.614,0.732,0.765,0.653,0.785,0.579,0.536,0.581,6.16,0.636,0.679,0.821,0.879,0.8220000000000001,0.8800000000000001,0.728,0.831,0.774,2.81,4,1,2.0,4.0,3.0,1.0,3.0,2.0,0.0,2.0,4.0,1.0,2.2,7.0,2.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,3.0,2.2,1,4,7.0,9.0,4.0,3.0,3.0,5.0,9.0,3.0,0.0,2.0,4.5,2.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,1.0,9.0,4.5
601,SDG,TOR,8.0,7,0,0.7020000000000001,0.931,0.857,0.892,0.722,0.768,0.5880000000000001,0.618,0.0,3.6,0.735,0.754,0.7629999999999999,0.747,0.7509999999999999,0.277,0.778,0.687,0.26,3.82,3,4,3.0,3.0,3.0,6.0,9.0,6.0,5.0,6.0,12.0,4.0,5.7,4.0,11.0,0.0,7.0,3.0,5.0,6.0,10.0,6.0,3.0,5.7,4,3,4.0,1.0,3.0,6.0,0.0,5.0,10.0,2.0,3.0,2.0,3.6,3.0,7.0,2.0,1.0,9.0,6.0,4.0,5.0,5.0,10.0,3.6
601,OAK,CWS,8.0,7,0,0.6970000000000001,0.6629999999999999,0.8360000000000001,0.633,0.6679999999999999,0.753,0.711,0.495,0.6120000000000001,4.04,0.861,0.804,0.746,0.8160000000000001,0.936,0.675,0.531,0.75,0.667,3.33,3,4,0.0,3.0,3.0,0.0,5.0,2.0,4.0,2.0,3.0,6.0,2.8,3.0,8.0,9.0,7.0,3.0,1.0,3.0,6.0,1.0,4.0,2.8,4,3,3.0,2.0,9.0,6.0,4.0,6.0,11.0,6.0,1.0,1.0,4.9,0.0,5.0,6.0,3.0,1.0,2.0,5.0,5.0,3.0,0.0,4.9
601,CLE,TAM,9.5,5,0,0.7170000000000001,0.865,0.893,0.892,0.923,0.7879999999999999,0.738,0.7050000000000001,0.653,2.18,0.78,0.7020000000000001,0.742,0.838,0.841,0.884,0.94,0.892,0.6609999999999999,4.36,0,5,9.0,5.0,3.0,7.0,10.0,8.0,3.0,4.0,3.0,4.0,5.6,2.0,2.0,1.0,6.0,6.0,3.0,4.0,9.0,4.0,3.0,5.6,5,0,2.0,7.0,5.0,2.0,2.0,5.0,4.0,1.0,12.0,7.0,4.7,9.0,1.0,2.0,8.0,4.0,6.0,7.0,8.0,3.0,11.0,4.7
601,PHI,MIL,9.5,7,0,0.772,0.943,0.925,0.872,0.944,0.7050000000000001,0.65,0.6080000000000001,0.708,5.05,0.575,0.4,0.7110000000000001,0.726,0.855,0.6729999999999999,0.633,0.6799999999999999,0.19,4.86,4,3,8.0,6.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0,3.8,5.0,8.0,4.0,6.0,6.0,5.0,5.0,1.0,9.0,2.0,3.8,3,4,5.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,7.0,3.5,8.0,9.0,3.0,1.0,9.0,6.0,3.0,5.0,0.0,3.0,3.5
601,MIN,SEA,8.5,9,1,0.6479999999999999,0.77,0.7979999999999999,0.861,0.785,0.6399999999999999,1.126,0.405,0.556,2.13,0.5509999999999999,0.5579999999999999,0.901,0.7979999999999999,0.7230000000000001,0.6639999999999999,0.6719999999999999,0.5549999999999999,0.7210000000000001,6.66,4,5,3.0,7.0,2.0,1.0,9.0,4.0,2.0,5.0,1.0,0.0,3.4,0.0,1.0,3.0,6.0,0.0,3.0,5.0,9.0,7.0,12.0,3.4,5,4,0.0,8.0,4.0,6.0,6.0,1.0,3.0,0.0,6.0,3.0,3.7,3.0,6.0,1.0,5.0,3.0,6.0,2.0,6.0,7.0,8.0,3.7
601,BAL,DET,8.5,13,1,0.732,0.6819999999999999,1.116,0.865,0.5780000000000001,0.8490000000000001,0.5479999999999999,0.7859999999999999,0.61,3.42,0.8160000000000001,0.878,0.8109999999999999,0.8809999999999999,1.1909999999999998,0.721,0.6990000000000001,0.931,0.484,4.33,10,3,5.0,0.0,3.0,0.0,6.0,6.0,2.0,6.0,7.0,11.0,4.6,7.0,1.0,5.0,1.0,5.0,1.0,3.0,0.0,6.0,7.0,4.6,3,10,7.0,2.0,9.0,3.0,6.0,5.0,6.0,10.0,6.0,6.0,6.0,5.0,0.0,6.0,9.0,2.0,6.0,5.0,6.0,12.0,3.0,6.0
601,CUB,ARI,9.0,16,1,0.8300000000000001,0.895,1.002,0.5710000000000001,0.669,0.675,0.665,0.569,0.461,5.01,0.821,0.6609999999999999,0.825,0.733,0.5569999999999999,0.685,0.752,0.639,0.5,3.38,12,4,2.0,5.0,5.0,5.0,6.0,4.0,5.0,1.0,4.0,5.0,4.2,7.0,9.0,4.0,3.0,5.0,10.0,2.0,4.0,5.0,1.0,4.2,4,12,7.0,8.0,9.0,7.0,5.0,2.0,4.0,2.0,0.0,4.0,4.8,2.0,3.0,3.0,0.0,4.0,5.0,7.0,4.0,1.0,5.0,4.8
