Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
427,MIL,MIA,8.0,9,1,0.27899999999999997,0.282,0.292,0.2,0.324,0.19399999999999998,0.188,0.313,0.0,1.29,0.33299999999999996,0.4,0.19399999999999998,0.16,0.152,0.245,0.18,0.0,0.25,1.53
427,PIT,KAN,8.0,3,0,0.28600000000000003,0.23,0.247,0.19699999999999998,0.2,0.138,0.213,0.308,0.28600000000000003,9.0,0.289,0.174,0.275,0.311,0.257,0.2,0.303,0.16699999999999998,0.0,8.74
427,TEX,LAA,9.0,7,0,0.258,0.3,0.426,0.257,0.319,0.239,0.222,0.268,0.243,3.29,0.321,0.258,0.23199999999999998,0.267,0.26899999999999996,0.28600000000000003,0.205,0.212,0.242,6.75
427,NYM,BOS,8.5,3,0,0.21600000000000003,0.271,0.37,0.255,0.295,0.313,0.179,0.276,0.17600000000000002,6.0,0.37,0.267,0.21,0.414,0.214,0.23399999999999999,0.242,0.14300000000000002,0.0,2.14
427,CLE,MIN,7.5,11,1,0.3,0.355,0.318,0.055999999999999994,0.192,0.125,0.161,0.314,0.147,3.04,0.188,0.22899999999999998,0.247,0.231,0.284,0.258,0.16699999999999998,0.204,0.153,5.81
427,TOR,WAS,8.5,14,1,0.318,0.313,0.27399999999999997,0.11900000000000001,0.192,0.257,0.222,0.214,0.33299999999999996,10.47,0.212,0.327,0.39,0.31,0.179,0.16699999999999998,0.121,0.063,0.375,5.56
427,CWS,DET,7.5,7,0,0.22,0.295,0.213,0.235,0.14800000000000002,0.28600000000000003,0.21100000000000002,0.263,0.14300000000000002,2.03,0.33299999999999996,0.243,0.254,0.225,0.429,0.305,0.20600000000000002,0.17,0.308,1.72
427,STL,PHI,8.0,7,0,0.36,0.261,0.319,0.33299999999999996,0.257,0.205,0.0,0.44,0.16699999999999998,3.13,0.267,0.292,0.23,0.244,0.32299999999999995,0.18899999999999997,0.158,0.182,0.0,4.08
427,BAL,NYY,9.0,6,0,0.25,0.192,0.25,0.159,0.264,0.20800000000000002,0.162,0.182,0.14300000000000002,4.5,0.365,0.207,0.22699999999999998,0.253,0.242,0.259,0.171,0.264,0.156,4.26
427,SFO,COL,7.5,12,1,0.303,0.24,0.28800000000000003,0.27399999999999997,0.254,0.14800000000000002,0.326,0.217,0.16699999999999998,6.65,0.23199999999999998,0.21600000000000003,0.2,0.316,0.327,0.207,0.22399999999999998,0.16699999999999998,0.0,1.5
427,LAD,CIN,7.5,11,1,0.318,0.382,0.317,0.133,0.207,0.382,0.239,0.132,0.0,1.75,0.254,0.275,0.258,0.25,0.212,0.19399999999999998,0.222,0.095,0.14300000000000002,3.23
428,LAD,CIN,7.5,8,1,0.397,0.322,0.218,0.262,0.262,0.26899999999999996,0.308,0.16699999999999998,0.28600000000000003,3.33,0.24,0.263,0.341,0.239,0.218,0.257,0.204,0.2,0.091,3.16
428,ARI,SDG,9.0,15,1,0.24600000000000002,0.29,0.242,0.315,0.257,0.253,0.231,0.23600000000000002,0.0,5.4,0.271,0.292,0.235,0.253,0.34,0.233,0.14,0.17600000000000002,0.0,6.33
428,HOU,SEA,8.5,12,1,0.268,0.314,0.258,0.136,0.16699999999999998,0.25,0.172,0.11900000000000001,0.23399999999999999,5.4,0.34,0.33799999999999997,0.308,0.309,0.349,0.27899999999999997,0.182,0.20800000000000002,0.096,0.87
428,TOR,WAS,9.5,10,1,0.28600000000000003,0.33299999999999996,0.297,0.109,0.196,0.319,0.27,0.154,0.2,3.0,0.21,0.24100000000000002,0.36,0.183,0.289,0.21600000000000003,0.289,0.191,0.2,3.0
428,ATL,CUB,9.0,10,1,0.389,0.22699999999999998,0.175,0.221,0.24100000000000002,0.19399999999999998,0.258,0.139,0.16699999999999998,4.44,0.355,0.213,0.18600000000000003,0.187,0.19699999999999998,0.214,0.24600000000000002,0.281,0.16699999999999998,2.48
428,MIL,MIA,8.0,8,1,0.29,0.267,0.293,0.188,0.32,0.184,0.212,0.35,0.0,4.73,0.474,0.379,0.19699999999999998,0.159,0.221,0.185,0.19,0.14300000000000002,0.28600000000000003,3.65
428,CLE,MIN,8.5,12,1,0.284,0.314,0.39,0.32899999999999996,0.091,0.28,0.182,0.151,0.289,6.17,0.19,0.21600000000000003,0.247,0.22,0.308,0.261,0.16699999999999998,0.154,0.192,2.94
428,NYM,BOS,7.0,1,0,0.25,0.28,0.353,0.353,0.247,0.18899999999999997,0.20600000000000002,0.24600000000000002,0.0,4.94,0.212,0.217,0.25,0.233,0.39399999999999996,0.196,0.24,0.0,0.12,5.59
428,PIT,KAN,8.0,15,1,0.276,0.244,0.247,0.18600000000000003,0.129,0.28600000000000003,0.217,0.276,0.0,3.47,0.295,0.231,0.293,0.289,0.24600000000000002,0.24600000000000002,0.21899999999999997,0.187,0.0,3.38
428,TAM,OAK,7.5,2,0,0.25,0.268,0.312,0.217,0.245,0.185,0.231,0.091,0.152,6.2,0.256,0.16,0.302,0.213,0.316,0.23600000000000002,0.193,0.311,0.172,3.86
428,STL,PHI,8.5,8,0,0.345,0.253,0.32899999999999996,0.319,0.243,0.198,0.0,0.39299999999999996,0.0,3.58,0.27699999999999997,0.303,0.231,0.256,0.179,0.16699999999999998,0.19,0.304,0.125,4.76
428,SFO,COL,7.0,10,1,0.28800000000000003,0.27399999999999997,0.273,0.271,0.16899999999999998,0.17600000000000002,0.20800000000000002,0.111,0.2,3.6,0.22399999999999998,0.217,0.35100000000000003,0.217,0.23,0.217,0.174,0.25,0.0,2.22
428,TEX,LAA,9.0,7,0,0.265,0.28600000000000003,0.431,0.231,0.32899999999999996,0.24,0.22399999999999998,0.267,0.263,10.13,0.25,0.307,0.23600000000000002,0.25,0.267,0.24600000000000002,0.313,0.293,0.159,4.61
428,BAL,NYY,10.0,7,0,0.262,0.205,0.263,0.267,0.222,0.153,0.132,0.32,0.17,4.15,0.35600000000000004,0.212,0.213,0.264,0.25,0.16699999999999998,0.175,0.153,0.077,5.33
429,ATL,CUB,9.5,12,1,0.222,0.221,0.258,0.3,0.18899999999999997,0.16399999999999998,0.257,0.33299999999999996,0.0,7.54,0.35,0.247,0.187,0.213,0.20199999999999999,0.28600000000000003,0.33299999999999996,0.053,0.4,2.96
429,STL,PHI,7.0,7,1,0.344,0.25,0.321,0.25,0.162,0.0,0.182,0.344,0.33299999999999996,6.57,0.28600000000000003,0.3,0.23399999999999999,0.255,0.17300000000000001,0.217,0.177,0.26899999999999996,0.0,2.79
429,HOU,SEA,9.0,1,0,0.25,0.303,0.258,0.154,0.16399999999999998,0.17800000000000002,0.16399999999999998,0.19,0.235,3.98,0.316,0.317,0.29,0.187,0.35600000000000004,0.278,0.182,0.228,0.09300000000000001,3.44
429,ARI,COL,9.0,8,0,0.256,0.272,0.264,0.27399999999999997,0.17600000000000002,0.306,0.18100000000000002,0.114,0.091,4.13,0.327,0.257,0.23600000000000002,0.233,0.14300000000000002,0.267,0.16699999999999998,0.17300000000000001,0.0,4.76
429,MIL,LAD,7.5,3,0,0.222,0.284,0.381,0.195,0.281,0.29600000000000004,0.22,0.129,0.222,2.81,0.325,0.214,0.371,0.213,0.391,0.22399999999999998,0.195,0.21100000000000002,0.0,9.0
429,TAM,OAK,7.5,5,0,0.253,0.29600000000000004,0.218,0.25,0.16899999999999998,0.25,0.2,0.071,0.121,3.67,0.3,0.247,0.196,0.25,0.239,0.17300000000000001,0.183,0.22899999999999998,0.19399999999999998,1.67
429,TEX,BOS,8.5,5,0,0.24,0.313,0.337,0.348,0.294,0.25,0.19699999999999998,0.23399999999999999,0.0,2.81,0.306,0.319,0.22399999999999998,0.28,0.25,0.195,0.25,0.21600000000000003,0.111,3.97
429,BAL,NYY,9.5,7,0,0.27,0.22899999999999998,0.233,0.278,0.16699999999999998,0.147,0.158,0.276,0.175,4.05,0.34,0.225,0.225,0.253,0.204,0.262,0.18100000000000002,0.145,0.063,8.4
429,CWS,DET,6.0,4,0,0.21,0.26899999999999996,0.146,0.258,0.19,0.207,0.22,0.233,0.122,2.27,0.316,0.244,0.256,0.209,0.16699999999999998,0.225,0.22899999999999998,0.2,0.18899999999999997,0.72
430,TEX,BOS,8.5,7,0,0.23,0.314,0.33299999999999996,0.33299999999999996,0.292,0.25,0.18600000000000003,0.179,0.22399999999999998,4.7,0.25,0.305,0.225,0.254,0.278,0.265,0.19,0.295,0.149,2.16
430,CIN,CUB,8.5,14,1,0.24100000000000002,0.222,0.28600000000000003,0.31,0.235,0.203,0.25,0.36,0.125,4.71,0.373,0.299,0.247,0.16899999999999998,0.20800000000000002,0.255,0.366,0.156,0.33299999999999996,2.66
430,CWS,CLE,7.0,8,1,0.25,0.161,0.23199999999999998,0.235,0.245,0.2,0.19399999999999998,0.231,0.0,2.45,0.306,0.302,0.272,0.222,0.423,0.11800000000000001,0.273,0.21100000000000002,0.319,2.96
430,WAS,MIA,8.5,3,0,0.25,0.295,0.182,0.32,0.188,0.2,0.0,0.257,0.0,3.19,0.21899999999999997,0.387,0.302,0.161,0.2,0.267,0.222,0.204,0.0,1.8
430,PHI,NYM,8.5,3,0,0.353,0.204,0.25,0.231,0.17800000000000002,0.25,0.259,0.091,0.0,6.75,0.16399999999999998,0.239,0.35700000000000004,0.21899999999999997,0.368,0.17600000000000002,0.41700000000000004,0.111,0.0,2.77
430,ARI,COL,8.5,9,1,0.271,0.259,0.264,0.281,0.263,0.19399999999999998,0.302,0.204,0.0,5.76,0.266,0.19399999999999998,0.242,0.28600000000000003,0.2,0.196,0.155,0.19,0.222,4.91
430,NYY,DET,7.5,10,1,0.215,0.255,0.158,0.19699999999999998,0.2,0.213,0.128,0.2,0.12,5.06,0.27699999999999997,0.268,0.158,0.276,0.18600000000000003,0.14300000000000002,0.154,0.2,0.175,5.4
430,OAK,BAL,8.0,5,0,0.222,0.19399999999999998,0.16899999999999998,0.235,0.233,0.271,0.22699999999999998,0.16699999999999998,0.0,4.57,0.261,0.20600000000000002,0.32299999999999995,0.316,0.179,0.275,0.158,0.3,0.14300000000000002,6.75
430,TAM,HOU,8.0,11,1,0.16699999999999998,0.302,0.273,0.28600000000000003,0.16899999999999998,0.33299999999999996,0.256,0.081,0.0,5.14,0.22,0.16699999999999998,0.287,0.217,0.316,0.185,0.306,0.165,0.212,4.5
430,SEA,LAA,8.5,11,1,0.265,0.284,0.42,0.32899999999999996,0.233,0.184,0.278,0.154,0.316,7.16,0.315,0.0,0.22399999999999998,0.18600000000000003,0.125,0.2,0.17600000000000002,0.115,0.24100000000000002,6.04
430,TOR,ATL,9.5,18,1,0.29600000000000004,0.222,0.20600000000000002,0.19699999999999998,0.155,0.313,0.179,0.25,0.353,3.27,0.0,0.253,0.34600000000000003,0.28800000000000003,0.19699999999999998,0.22,0.268,0.19699999999999998,0.045,4.0
430,MIL,LAD,8.0,4,0,0.25,0.263,0.344,0.22,0.231,0.263,0.261,0.21100000000000002,0.0,2.48,0.318,0.196,0.369,0.19,0.217,0.34600000000000003,0.2,0.2,0.0,0.0
430,PIT,STL,8.0,10,1,0.28,0.23600000000000002,0.268,0.2,0.24600000000000002,0.081,0.222,0.273,0.2,6.0,0.301,0.235,0.287,0.059000000000000004,0.243,0.24600000000000002,0.24100000000000002,0.19,0.0,8.2
430,MIN,KAN,8.5,10,1,0.28600000000000003,0.244,0.266,0.213,0.221,0.138,0.27,0.254,0.0,5.26,0.303,0.39299999999999996,0.32299999999999995,0.382,0.0,0.2,0.16,0.155,0.289,5.49
430,SDG,SFO,7.5,5,0,0.282,0.182,0.3,0.239,0.31,0.20600000000000002,0.2,0.107,0.0,2.14,0.3,0.154,0.261,0.311,0.254,0.153,0.209,0.2,0.0,0.0
501,SDG,SFO,7.0,8,1,0.21899999999999997,0.318,0.361,0.212,0.22399999999999998,0.292,0.205,0.16699999999999998,0.16699999999999998,4.13,0.24600000000000002,0.3,0.24,0.32,0.263,0.266,0.244,0.23,0.0,2.13
501,TEX,BOS,8.5,14,1,0.293,0.3,0.35100000000000003,0.33,0.293,0.23800000000000002,0.214,0.16699999999999998,0.17600000000000002,3.63,0.293,0.293,0.217,0.27699999999999997,0.242,0.193,0.252,0.25,0.1,5.76
501,MIL,LAD,7.0,11,1,0.25,0.255,0.33,0.222,0.226,0.264,0.21100000000000002,0.179,0.0,9.0,0.313,0.184,0.368,0.195,0.209,0.207,0.20600000000000002,0.23,0.0,2.25
501,PIT,STL,7.0,17,1,0.27399999999999997,0.281,0.214,0.255,0.165,0.24100000000000002,0.303,0.25,0.0,2.16,0.299,0.228,0.278,0.276,0.23800000000000002,0.203,0.205,0.059000000000000004,0.33299999999999996,2.63
501,CWS,CLE,8.0,10,1,0.17600000000000002,0.196,0.261,0.27899999999999997,0.225,0.179,0.14300000000000002,0.15,0.2,2.76,0.313,0.233,0.27399999999999997,0.213,0.415,0.127,0.311,0.255,0.316,4.65
501,CIN,CUB,8.5,5,0,0.23800000000000002,0.322,0.231,0.235,0.282,0.25,0.179,0.31,0.0,4.31,0.37,0.305,0.242,0.24,0.13,0.266,0.254,0.28600000000000003,0.182,2.67
501,TOR,ATL,10.5,11,1,0.341,0.237,0.20199999999999999,0.22699999999999998,0.215,0.18899999999999997,0.299,0.257,0.048,8.05,0.14300000000000002,0.26,0.35,0.235,0.282,0.21100000000000002,0.22399999999999998,0.35,0.231,2.78
501,MIN,KAN,8.0,14,1,0.27399999999999997,0.247,0.268,0.205,0.154,0.134,0.225,0.26,0.24600000000000002,3.09,0.273,0.28600000000000003,0.426,0.32899999999999996,0.16699999999999998,0.207,0.22,0.267,0.33299999999999996,2.3
501,OAK,BAL,8.0,12,1,0.337,0.23399999999999999,0.237,0.179,0.198,0.154,0.087,0.17600000000000002,0.154,1.7,0.242,0.223,0.244,0.20600000000000002,0.18899999999999997,0.25,0.21100000000000002,0.151,0.2,4.5
501,ARI,COL,8.5,20,1,0.247,0.273,0.266,0.275,0.184,0.316,0.195,0.10300000000000001,0.231,3.15,0.265,0.171,0.257,0.284,0.34,0.253,0.161,0.2,0.182,5.58
501,SEA,LAA,8.5,15,1,0.264,0.28300000000000003,0.425,0.23399999999999999,0.32899999999999996,0.231,0.21100000000000002,0.26899999999999996,0.225,5.25,0.27699999999999997,0.289,0.25,0.161,0.19,0.132,0.212,0.25,0.146,3.33
501,TAM,HOU,7.5,4,0,0.273,0.345,0.299,0.315,0.303,0.259,0.18100000000000002,0.212,0.102,3.38,0.218,0.247,0.182,0.235,0.313,0.21600000000000003,0.20800000000000002,0.175,0.16899999999999998,4.86
501,WAS,MIA,7.5,9,1,0.247,0.29600000000000004,0.19699999999999998,0.188,0.161,0.207,0.304,0.0,0.083,2.34,0.302,0.33299999999999996,0.4,0.253,0.113,0.20600000000000002,0.125,0.22699999999999998,0.0,0.0
501,PHI,NYM,8.0,9,1,0.33899999999999997,0.18899999999999997,0.196,0.25,0.212,0.395,0.20600000000000002,0.214,0.1,1.86,0.16899999999999998,0.14300000000000002,0.231,0.324,0.207,0.33299999999999996,0.2,0.071,0.0,5.4
501,NYY,DET,8.5,10,1,0.212,0.233,0.14,0.198,0.26,0.22399999999999998,0.2,0.191,0.222,6.14,0.271,0.26899999999999996,0.272,0.273,0.23399999999999999,0.155,0.156,0.258,0.192,1.43
502,CWS,CLE,7.5,5,0,0.0,0.183,0.253,0.215,0.263,0.2,0.163,0.19,0.13,6.27,0.31,0.222,0.273,0.20800000000000002,0.395,0.309,0.127,0.16699999999999998,0.213,1.82
502,OAK,BAL,8.5,12,1,0.337,0.231,0.235,0.242,0.261,0.20199999999999999,0.267,0.183,0.16699999999999998,4.06,0.253,0.23399999999999999,0.22399999999999998,0.231,0.19399999999999998,0.244,0.212,0.156,0.135,5.79
502,SDG,SFO,7.0,8,1,0.215,0.21100000000000002,0.359,0.284,0.214,0.203,0.192,0.26899999999999996,0.0,2.0,0.311,0.23600000000000002,0.24,0.314,0.262,0.256,0.188,0.0,0.16699999999999998,3.51
502,SEA,LAA,8.5,2,0,0.264,0.271,0.429,0.26899999999999996,0.36,0.23199999999999998,0.2,0.268,0.304,6.2,0.27399999999999997,0.28,0.252,0.171,0.17300000000000001,0.139,0.162,0.135,0.264,7.11
502,MIL,LAD,8.0,20,1,0.261,0.252,0.327,0.212,0.273,0.247,0.16899999999999998,0.214,0.0,2.74,0.302,0.17300000000000001,0.209,0.22,0.196,0.22699999999999998,0.23399999999999999,0.2,0.0,1.8
502,ARI,COL,9.0,12,1,0.304,0.28300000000000003,0.282,0.27899999999999997,0.2,0.247,0.306,0.222,0.111,5.9,0.273,0.33899999999999997,0.247,0.243,0.125,0.163,0.16699999999999998,0.23399999999999999,0.14300000000000002,3.48
502,NYY,DET,8.0,2,0,0.205,0.191,0.125,0.198,0.27899999999999997,0.212,0.21100000000000002,0.179,0.13,4.5,0.28,0.29100000000000004,0.179,0.245,0.13,0.161,0.18,0.149,0.188,5.24
502,CIN,CUB,9.0,25,1,0.139,0.308,0.23600000000000002,0.223,0.183,0.205,0.375,0.083,0.2,8.22,0.26899999999999996,0.3,0.235,0.231,0.125,0.239,0.37200000000000005,0.188,0.125,6.07
502,WAS,MIA,7.0,4,0,0.239,0.298,0.187,0.182,0.182,0.2,0.282,0.0,0.0,8.74,0.308,0.35600000000000004,0.39299999999999996,0.2,0.14,0.253,0.239,0.22699999999999998,0.222,8.1
502,TOR,ATL,10.5,9,0,0.348,0.22399999999999998,0.20199999999999999,0.228,0.22,0.2,0.348,0.29600000000000004,0.152,5.08,0.25,0.26,0.349,0.237,0.18600000000000003,0.289,0.225,0.25,0.225,0.0
502,TAM,HOU,8.0,9,1,0.275,0.33,0.3,0.303,0.294,0.34,0.17300000000000001,0.213,0.098,3.71,0.21100000000000002,0.259,0.196,0.278,0.299,0.226,0.16399999999999998,0.174,0.204,2.18
502,TEX,BOS,9.0,8,0,0.302,0.298,0.361,0.33299999999999996,0.292,0.25,0.2,0.188,0.16699999999999998,4.18,0.267,0.301,0.218,0.23199999999999998,0.276,0.264,0.33299999999999996,0.319,0.14300000000000002,7.39
502,PIT,STL,8.0,3,0,0.295,0.27699999999999997,0.23399999999999999,0.27399999999999997,0.16699999999999998,0.254,0.263,0.125,0.1,3.41,0.294,0.221,0.287,0.297,0.21899999999999997,0.198,0.1,0.16,0.0,7.4
502,MIN,KAN,8.5,17,1,0.273,0.258,0.28,0.198,0.16699999999999998,0.127,0.25,0.275,0.239,0.6,0.408,0.273,0.325,0.209,0.24100000000000002,0.16699999999999998,0.17600000000000002,0.271,0.266,7.83
502,PHI,NYM,8.0,15,1,0.318,0.182,0.18600000000000003,0.263,0.22899999999999998,0.39,0.222,0.217,0.0,3.0,0.175,0.12,0.231,0.23800000000000002,0.22899999999999998,0.35700000000000004,0.172,0.055999999999999994,0.214,3.49
503,STL,NYM,8.5,11,1,0.231,0.171,0.257,0.259,0.23399999999999999,0.19399999999999998,0.244,0.215,0.0,4.81,0.275,0.28600000000000003,0.22399999999999998,0.247,0.2,0.3,0.16899999999999998,0.25,0.2,3.29
503,SDG,PIT,9.0,2,0,0.31,0.243,0.304,0.266,0.262,0.0,0.213,0.222,0.18100000000000002,3.86,0.321,0.24,0.231,0.311,0.262,0.205,0.253,0.215,0.111,2.38
503,PHI,MIL,9.0,7,0,0.281,0.389,0.20600000000000002,0.21600000000000003,0.145,0.24,0.195,0.105,0.0,1.55,0.179,0.24100000000000002,0.317,0.312,0.23,0.24100000000000002,0.348,0.1,0.0,3.49
503,OAK,TOR,8.5,9,1,0.16899999999999998,0.25,0.33799999999999997,0.292,0.214,0.203,0.28600000000000003,0.35700000000000004,0.049,2.6,0.252,0.233,0.2,0.314,0.198,0.255,0.221,0.2,0.16,3.48
503,SEA,BAL,8.5,8,0,0.321,0.25,0.243,0.231,0.26,0.214,0.266,0.188,0.159,5.4,0.26899999999999996,0.26899999999999996,0.252,0.184,0.16399999999999998,0.145,0.266,0.19699999999999998,0.2,4.18
503,KAN,CLE,8.5,14,1,0.188,0.0,0.26899999999999996,0.22399999999999998,0.25,0.21100000000000002,0.18600000000000003,0.177,0.111,4.78,0.284,0.25,0.27899999999999997,0.20800000000000002,0.14,0.18,0.273,0.265,0.292,3.71
503,MIN,TEX,8.5,11,1,0.33299999999999996,0.258,0.242,0.256,0.265,0.214,0.29600000000000004,0.233,0.125,4.03,0.289,0.28600000000000003,0.408,0.321,0.184,0.185,0.222,0.171,0.28800000000000003,3.58
503,LAA,TAM,7.5,10,1,0.24600000000000002,0.17300000000000001,0.365,0.182,0.25,0.24,0.32299999999999995,0.20600000000000002,0.174,4.35,0.239,0.31,0.39299999999999996,0.327,0.235,0.28600000000000003,0.27399999999999997,0.28600000000000003,0.091,9.0
504,COL,SFO,8.0,14,1,0.273,0.231,0.382,0.21600000000000003,0.22699999999999998,0.19399999999999998,0.2,0.154,0.0,3.18,0.317,0.295,0.264,0.278,0.188,0.257,0.228,0.21,0.091,6.21
504,NYY,HOU,8.5,10,1,0.26,0.33,0.28600000000000003,0.313,0.327,0.28300000000000003,0.188,0.226,0.094,1.75,0.26899999999999996,0.271,0.281,0.16899999999999998,0.275,0.157,0.115,0.265,0.18,3.03
504,SDG,PIT,8.0,3,0,0.29100000000000004,0.284,0.276,0.218,0.225,0.2,0.191,0.14300000000000002,0.091,3.24,0.309,0.228,0.225,0.256,0.2,0.255,0.16699999999999998,0.222,0.0,0.0
504,PHI,MIL,7.5,11,1,0.293,0.16699999999999998,0.353,0.217,0.223,0.172,0.233,0.2,0.222,3.52,0.10300000000000001,0.31,0.309,0.256,0.221,0.327,0.091,0.11599999999999999,0.2,4.91
504,CIN,CWS,9.0,9,1,0.342,0.262,0.2,0.221,0.40700000000000003,0.15,0.31,0.188,0.28300000000000003,0.47,0.365,0.33,0.235,0.25,0.149,0.271,0.243,0.306,0.0,3.23
504,SEA,BAL,8.5,7,0,0.33299999999999996,0.25,0.23399999999999999,0.231,0.20800000000000002,0.265,0.247,0.157,0.185,6.43,0.268,0.259,0.24600000000000002,0.19,0.155,0.138,0.258,0.14800000000000002,0.156,0.0
504,KAN,CLE,9.5,10,1,0.19399999999999998,0.19699999999999998,0.271,0.3,0.23,0.4,0.262,0.131,0.152,3.2,0.26899999999999996,0.261,0.278,0.259,0.20199999999999999,0.174,0.163,0.294,0.239,5.79
504,LAA,TAM,8.5,11,1,0.265,0.183,0.20600000000000002,0.258,0.276,0.19,0.29100000000000004,0.18100000000000002,0.233,2.06,0.259,0.272,0.41,0.276,0.348,0.225,0.195,0.171,0.233,10.59
504,MIA,ARI,8.0,12,1,0.28800000000000003,0.318,0.21899999999999997,0.24100000000000002,0.129,0.253,0.128,0.191,0.111,6.31,0.326,0.316,0.29600000000000004,0.22399999999999998,0.293,0.133,0.182,0.667,0.0,1.64
504,WAS,ATL,9.0,7,0,0.33299999999999996,0.21600000000000003,0.204,0.22899999999999998,0.29600000000000004,0.20199999999999999,0.32899999999999996,0.33299999999999996,0.16699999999999998,3.27,0.22899999999999998,0.361,0.309,0.319,0.253,0.25,0.36700000000000005,0.318,0.0,2.54
504,BOS,DET,9.0,18,1,0.196,0.278,0.115,0.191,0.20600000000000002,0.203,0.218,0.203,0.14,3.53,0.25,0.26899999999999996,0.37,0.366,0.257,0.17600000000000002,0.217,0.29600000000000004,0.24100000000000002,3.52
504,CUB,LAD,5.5,7,1,0.26,0.248,0.327,0.207,0.276,0.256,0.212,0.217,0.273,2.95,0.23,0.32299999999999995,0.225,0.24,0.27699999999999997,0.187,0.27699999999999997,0.2,0.0,6.07
504,MIN,TEX,8.5,9,1,0.321,0.28800000000000003,0.27699999999999997,0.23399999999999999,0.23399999999999999,0.196,0.276,0.314,0.247,3.81,0.29100000000000004,0.28300000000000003,0.392,0.318,0.214,0.223,0.22399999999999998,0.273,0.125,5.02
504,OAK,TOR,8.5,5,0,0.179,0.266,0.35600000000000004,0.239,0.29600000000000004,0.231,0.24,0.22699999999999998,0.077,4.78,0.255,0.243,0.188,0.303,0.2,0.275,0.222,0.155,0.19399999999999998,5.87
505,WAS,ATL,9.0,8,0,0.337,0.20800000000000002,0.195,0.23199999999999998,0.315,0.215,0.33299999999999996,0.154,0.385,2.36,0.32,0.324,0.344,0.14800000000000002,0.188,0.253,0.255,0.222,0.3,4.39
505,CIN,CWS,8.0,1,0,0.3,0.318,0.27399999999999997,0.214,0.21100000000000002,0.255,0.12300000000000001,0.203,1.0,2.37,0.35200000000000004,0.324,0.22899999999999998,0.233,0.14400000000000002,0.257,0.32299999999999995,0.23199999999999998,0.28600000000000003,4.39
505,CUB,LAD,7.5,11,1,0.263,0.25,0.267,0.23,0.209,0.258,0.078,0.203,0.0,2.44,0.132,0.32,0.22399999999999998,0.188,0.198,0.14300000000000002,0.28600000000000003,0.158,0.0,0.0
505,SEA,BAL,7.5,6,0,0.322,0.231,0.25,0.223,0.179,0.21,0.271,0.162,0.16399999999999998,6.49,0.261,0.252,0.248,0.196,0.214,0.147,0.253,0.134,0.22399999999999998,3.51
505,OAK,TOR,8.0,13,1,0.231,0.257,0.34,0.22899999999999998,0.287,0.22,0.185,0.348,0.073,9.82,0.257,0.23600000000000002,0.29,0.19699999999999998,0.20199999999999999,0.28300000000000003,0.225,0.212,0.059000000000000004,3.09
505,STL,NYM,6.5,9,1,0.235,0.163,0.244,0.282,0.222,0.22899999999999998,0.22699999999999998,0.154,0.0,10.13,0.293,0.26899999999999996,0.248,0.276,0.19,0.261,0.235,0.213,0.16699999999999998,3.06
505,PHI,MIL,7.5,9,1,0.306,0.231,0.19699999999999998,0.214,0.22899999999999998,0.188,0.303,0.22899999999999998,0.25,1.64,0.191,0.24100000000000002,0.294,0.222,0.256,0.311,0.136,0.327,0.077,2.89
505,SDG,PIT,6.5,6,0,0.289,0.292,0.226,0.284,0.22,0.235,0.111,0.19399999999999998,0.16699999999999998,6.29,0.306,0.247,0.21899999999999997,0.297,0.256,0.254,0.2,0.21100000000000002,0.0,0.0
505,MIN,TEX,8.5,4,0,0.27,0.284,0.276,0.256,0.23199999999999998,0.316,0.321,0.2,0.111,2.4,0.21,0.268,0.386,0.304,0.21600000000000003,0.203,0.16,0.28800000000000003,0.259,1.91
505,NYY,HOU,9.5,9,0,0.247,0.327,0.295,0.321,0.33299999999999996,0.273,0.183,0.221,0.091,3.76,0.278,0.297,0.28,0.27399999999999997,0.24,0.14300000000000002,0.163,0.243,0.16399999999999998,4.32
505,BOS,DET,9.0,11,1,0.221,0.27,0.105,0.18100000000000002,0.205,0.217,0.196,0.14800000000000002,0.16399999999999998,4.57,0.23399999999999999,0.314,0.349,0.35100000000000003,0.26899999999999996,0.192,0.284,0.222,0.19,3.23
505,KAN,CLE,7.0,9,1,0.19399999999999998,0.177,0.267,0.29,0.444,0.273,0.188,0.146,0.1,4.5,0.273,0.268,0.265,0.268,0.19399999999999998,0.18100000000000002,0.273,0.218,0.22699999999999998,5.23
505,MIA,ARI,8.0,8,1,0.26,0.268,0.182,0.29100000000000004,0.33299999999999996,0.252,0.171,0.239,0.0,4.91,0.258,0.292,0.317,0.183,0.20600000000000002,0.14300000000000002,0.2,0.267,0.067,2.95
505,COL,SFO,10.0,11,1,0.27,0.214,0.235,0.284,0.205,0.25,0.19,0.111,0.0,1.96,0.314,0.26,0.303,0.272,0.29,0.191,0.205,0.128,0.0,5.4
