Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
814,DET,CLE,5,10,15,8.5,1,4.2,5.2,2.4444444444444446,2.4444444444444446,0.733,0.841,0.671,0.685,0.754,0.4,0.611,0.286,0.8,2.84,5,10,4.2,5.2,2.4444444444444446,2.4444444444444446,0.708,0.704,0.709,0.74,0.735,2.25,0.611,0.838,1.09,5.74
814,MIA,ATL,8,2,10,8.5,1,5.0,4.0,5.090909090909091,5.363636363636363,0.742,0.957,0.868,0.861,0.872,0.728,0.71,0.616,0.507,6.75,8,2,5.0,4.0,5.090909090909091,5.363636363636363,0.597,0.975,0.589,0.585,1.007,0.812,0.513,0.552,0.921,1.8
814,LAA,LAD,4,7,11,9.0,1,6.444444444444445,6.222222222222222,5.333333333333333,3.0,1.074,1.019,0.802,0.998,0.489,0.807,0.706,0.974,0.628,3.6,4,7,6.444444444444445,6.222222222222222,5.333333333333333,3.0,0.882,0.855,1.115,0.846,0.793,0.601,0.426,1.01,0.364,2.7
814,CUB,MIL,3,4,7,8.0,0,4.222222222222222,2.4444444444444446,3.888888888888889,3.888888888888889,0.579,0.735,0.719,0.692,0.643,0.591,1.215,0.326,0.75,2.53,3,4,4.222222222222222,2.4444444444444446,3.888888888888889,3.888888888888889,1.065,0.836,0.708,0.787,0.851,0.729,0.762,1.325,0.607,1.38
814,HOU,SEA,11,1,12,9.5,1,5.555555555555555,4.111111111111111,5.2,6.4,0.771,0.987,0.918,0.873,.909,0.701,0.582,0.343,0.404,7.36,11,1,5.555555555555555,4.111111111111111,5.2,6.4,0.724,0.79,0.598,0.865,,0.792,0.906,0.601,0.742,2.04
814,NYY,BOS,10,3,13,9.0,1,6.714285714285714,4.714285714285714,3.7142857142857144,4.428571428571429,0.759,0.552,0.764,0.896,1.192,0.749,0.809,0.52,0.739,3.6,10,3,6.714285714285714,4.714285714285714,3.7142857142857144,4.428571428571429,1.048,0.928,0.8,0.878,0.509,0.764,0.454,2.5,0.676,3.22
815,MIN,KAN,4,2,6,7.5,0,3.6666666666666665,2.0,4.083333333333333,4.166666666666667,0.864,0.849,0.898,0.629,0.729,0.78,0.716,0.6,0.536,5.12,2,4,3.875,1.75,4.090909090909091,4.363636363636363,0.831,0.708,0.948,0.829,0.794,0.626,0.572,0.944,0.829,6.0
815,DET,CLE,1,3,4,7.5,0,4.2727272727272725,5.636363636363637,3.2,2.7,0.712,0.845,0.654,0.67,0.821,0.6,0.692,0.308,0.278,1.63,1,3,4.2727272727272725,5.636363636363637,3.2,2.7,0.752,1.5,0.665,0.697,0.795,0.61,0.727,0.807,0.768,2.0
815,PHI,NYM,6,2,8,9.0,0,4.923076923076923,5.846153846153846,4.888888888888889,4.777777777777778,0.877,0.951,0.819,1.092,0.715,1.07,0.516,1.101,1.186,8.2,6,2,4.923076923076923,5.846153846153846,4.888888888888889,4.777777777777778,0.463,0.686,1.157,1.101,0.705,0.751,1.33,0.625,0.263,2.79
815,MIA,ATL,1,2,3,8.5,0,6.0,3.3333333333333335,4.833333333333333,5.583333333333333,0.73,1.029,0.874,0.818,0.773,0.661,0.572,0.421,0.517,1.59,1,2,6.0,3.3333333333333335,4.833333333333333,5.583333333333333,0.656,0.931,0.796,0.936,0.675,0.2,0.592,0.564,0.311,8.31
815,NYY,BOS,11,5,16,9.0,1,7.125,4.5,3.625,5.125,0.812,0.549,0.724,0.841,0.733,0.791,0.892,0.555,0.641,4.09,11,5,7.125,4.5,3.625,5.125,1.031,0.908,0.604,0.863,0.619,0.852,0.505,1.625,0.675,7.84
815,CUB,MIL,5,6,11,9.5,1,4.1,2.6,3.9,3.8,0.489,0.714,0.753,0.667,0.655,0.372,0.574,0.545,0.701,2.65,5,6,4.1,2.6,3.9,3.8,0.706,0.823,0.657,0.785,0.791,0.995,0.786,0.682,1.248,0.0
815,HOU,SEA,2,1,3,10.0,0,6.1,3.8,4.818181818181818,6.818181818181818,0.758,0.945,0.92,0.872,.869,0.56,0.578,0.366,0.372,3.24,2,1,6.1,3.8,4.818181818181818,6.818181818181818,0.754,0.844,0.882,1.4,0.876,0.888,0.563,0.586,0.786,4.02
815,COL,TEX,4,6,10,11.5,0,6.181818181818182,6.0,3.7142857142857144,5.714285714285714,0.728,0.758,,0.786,0.825,0.417,2.333,0.45,0.65,4.11,4,6,6.181818181818182,6.0,3.7142857142857144,5.714285714285714,0.946,0.95,1.127,0.859,0.909,0.812,0.641,0.657,0.434,2.08
815,CWS,STL,3,6,9,7.5,1,3.375,6.0,1.5,4.5,0.538,0.836,0.855,0.894,0.561,,0.732,,0.413,1.5,3,6,3.375,6.0,1.5,4.5,1.107,0.8,0.656,0.735,0.553,0.813,0.754,0.707,0.643,4.37
815,BAL,WAS,7,3,10,9.0,1,3.5,5.625,7.285714285714286,4.428571428571429,0.77,0.643,1.401,0.942,0.539,1.0,0.636,0.584,0.741,2.5,7,3,3.5,5.625,7.285714285714286,4.428571428571429,0.898,0.848,0.936,1.022,0.956,0.672,0.859,0.8,0.356,3.95
815,LAA,LAD,5,6,11,9.5,1,6.2,6.3,5.5,3.1,1.027,0.936,0.828,0.965,0.585,0.789,0.64,0.657,0.669,4.4,5,6,6.2,6.3,5.5,3.1,0.864,0.832,1.048,0.925,0.79,0.476,0.939,0.922,0.399,4.26
815,ARI,SDG,7,6,13,10.0,1,4.5,5.375,4.454545454545454,5.818181818181818,0.613,0.746,1.032,0.846,0.954,0.562,1.007,0.368,0.879,3.12,7,6,4.5,5.375,4.454545454545454,5.818181818181818,0.888,0.786,0.972,0.819,0.807,0.473,0.546,0.445,0.635,4.66
816,TOR,TAM,5,7,12,7.5,1,6.4,6.4,5.9,5.9,0.853,1.153,0.777,0.649,0.612,0.854,0.609,0.749,0.385,1.04,5,7,6.4,6.4,5.9,5.9,0.758,0.776,0.754,1.001,0.815,0.67,0.656,0.285,0.286,4.86
816,MIN,KAN,4,2,6,9.5,0,3.7,2.0,3.923076923076923,4.153846153846154,0.911,0.753,0.568,0.787,0.739,0.809,0.492,0.587,,4.5,4,2,3.7,2.0,3.923076923076923,4.153846153846154,0.784,0.76,1.043,0.825,0.727,0.609,0.619,0.85,0.74,0.9
816,HOU,SEA,3,2,5,9.0,0,5.7272727272727275,3.5454545454545454,4.5,6.416666666666667,0.737,0.883,0.877,0.895,.537,0.733,0.434,0.372,0.167,5.27,3,2,5.7272727272727275,3.5454545454545454,4.5,6.416666666666667,0.704,0.818,0.9,0.944,0.853,0.566,0.563,0.619,0.742,6.1
816,MIA,ATL,0,4,4,9.0,0,4.75,3.0,4.615384615384615,5.230769230769231,0.735,0.868,0.858,0.863,0.812,0.672,1.233,0.552,0.488,9.0,0,4,4.75,3.0,4.615384615384615,5.230769230769231,0.663,0.899,0.893,2.0,0.478,0.593,0.551,0.667,0.561,2.79
816,COL,TEX,10,6,16,12.5,1,6.0,6.0,4.0,5.5,0.785,0.826,,0.789,0.856,0.424,1.81,0.48,0.734,1.0,10,6,6.0,6.0,4.0,5.5,0.891,1.013,1.121,0.822,0.882,0.772,0.579,0.691,0.245,6.41
816,CWS,STL,7,2,9,9.5,0,3.1,5.9,3.5,3.25,0.501,0.772,0.935,1.087,0.507,0.619,1.667,0.824,,8.31,7,2,3.1,5.9,3.5,3.25,0.962,0.758,0.633,0.701,0.843,0.502,0.816,0.584,0.697,3.04
816,LAA,LAD,3,8,11,10.0,1,6.090909090909091,6.2727272727272725,5.545454545454546,3.272727272727273,1.05,0.865,0.645,0.612,0.795,0.609,0.943,0.432,,2.75,3,8,6.090909090909091,6.2727272727272725,5.545454545454546,3.272727272727273,0.86,0.845,1.069,0.916,0.739,0.874,0.367,0.877,0.411,13.5
816,ARI,SDG,5,4,9,9.5,0,4.777777777777778,5.444444444444445,4.583333333333333,5.916666666666667,0.854,0.754,1.083,0.924,0.606,0.99,0.548,0.355,0.0,3.74,5,4,4.777777777777778,5.444444444444445,4.583333333333333,5.916666666666667,0.829,0.787,0.954,0.844,0.819,0.495,0.656,0.669,0.299,10.59
816,BAL,WAS,5,6,11,8.0,1,3.888888888888889,5.333333333333333,6.75,4.75,0.85,1.436,0.883,0.651,0.585,0.451,0.699,0.741,0.533,2.75,5,6,3.888888888888889,5.333333333333333,6.75,4.75,0.91,0.858,0.915,0.98,1.182,0.942,0.792,0.654,0.277,7.71
816,PHI,NYM,6,2,8,9.0,0,5.0,5.571428571428571,4.6,4.9,0.85,0.93,0.82,1.163,0.975,0.699,0.547,1.045,0.18,5.68,6,2,5.0,5.571428571428571,4.6,4.9,0.75,0.716,1.15,1.024,0.819,0.573,0.908,1.417,0.245,2.89
816,DET,CLE,5,8,13,9.0,1,4.0,5.416666666666667,3.1818181818181817,2.5454545454545454,0.708,0.889,0.617,0.685,0.796,0.429,0.69,0.375,0.73,2.45,5,8,4.0,5.416666666666667,3.1818181818181817,2.5454545454545454,0.729,0.507,0.626,0.71,0.738,0.614,1.117,0.404,1.1,6.35
816,SFO,OAK,3,15,18,9.5,1,6.285714285714286,6.571428571428571,5.777777777777778,4.777777777777778,0.602,0.765,0.817,0.786,0.812,1.007,0.493,0.748,0.697,6.86,3,15,6.285714285714286,6.571428571428571,5.777777777777778,4.777777777777778,1.079,0.782,1.07,0.458,0.655,0.822,0.558,0.454,0.538,2.81
816,CUB,MIL,5,6,11,9.0,1,4.181818181818182,2.909090909090909,4.090909090909091,3.909090909090909,0.603,0.669,0.747,0.967,0.714,0.651,1.097,0.838,0.621,5.68,5,6,4.181818181818182,2.909090909090909,4.090909090909091,3.909090909090909,0.678,0.913,0.749,0.776,0.712,1.015,0.75,1.205,0.579,1.06
816,NYY,BOS,4,2,6,10.5,0,7.555555555555555,4.555555555555555,3.7777777777777777,5.777777777777778,0.812,0.578,0.737,0.867,0.689,0.848,0.857,1.103,0.731,0.0,4,2,7.555555555555555,4.555555555555555,3.7777777777777777,5.777777777777778,0.751,0.889,0.878,0.641,0.513,0.579,0.719,2.121,0.732,10.29
817,MIA,NYM,4,11,15,9.0,1,3.8,3.2,4.363636363636363,5.0,0.81,0.709,0.844,0.888,0.998,0.684,1.116,0.571,0.485,9.0,4,11,3.8,3.2,4.363636363636363,5.0,0.622,0.853,0.575,0.87,0.5,0.722,0.499,0.597,1.017,9.82
817,BAL,TOR,2,7,9,8.5,1,4.0,5.4,3.1818181818181817,3.8181818181818183,0.758,0.853,0.728,0.973,0.755,0.751,0.58,0.352,0.684,4.05,2,7,4.0,5.4,3.1818181818181817,3.8181818181818183,0.861,0.935,0.975,1.027,0.594,0.88,0.857,0.53,0.347,2.75
817,LAD,SEA,11,9,20,10.0,1,5.363636363636363,2.6363636363636362,4.3076923076923075,6.153846153846154,0.704,0.921,0.882,0.853,.853,0.542,0.442,0.556,0.685,4.85,11,9,5.363636363636363,2.6363636363636362,4.3076923076923075,6.153846153846154,1.035,0.916,0.82,0.586,0.952,0.674,0.57,0.728,0.636,3.97
817,STL,CUB,4,5,9,7.0,1,5.0,3.3333333333333335,6.428571428571429,5.857142857142857,0.631,0.902,0.605,0.78,0.745,1.006,0.791,0.652,1.154,,4,5,5.0,3.3333333333333335,6.428571428571429,5.857142857142857,0.673,0.573,0.927,0.985,0.507,0.45,1.333,0.714,0.451,0.0
817,ARI,OAK,4,3,7,9.0,0,4.8,5.3,6.7,4.6,0.623,0.778,0.827,0.808,0.855,1.041,0.84,,0.41,2.42,4,3,4.8,5.3,6.7,4.6,0.852,0.796,0.932,0.802,0.797,0.585,0.636,0.2,0.642,2.74
817,ATL,WAS,7,6,13,10.5,1,5.333333333333333,3.2222222222222223,6.666666666666667,4.777777777777778,0.84,0.635,1.45,0.87,0.664,0.625,0.599,0.475,0.719,9.69,7,6,5.333333333333333,3.2222222222222223,6.666666666666667,4.777777777777778,0.75,0.857,0.944,0.875,0.912,0.752,0.631,0.517,0.489,7.27
817,TEX,SDG,4,14,18,9.0,1,3.5454545454545454,3.4545454545454546,4.538461538461538,5.846153846153846,0.82,1.06,0.759,0.974,0.724,0.95,0.58,0.713,0.384,2.78,4,14,3.5454545454545454,3.4545454545454546,4.538461538461538,5.846153846153846,0.769,0.325,0.918,0.831,0.791,0.507,1.189,0.74,0.944,6.06
817,LAA,SFO,7,6,13,10.0,1,5.833333333333333,6.416666666666667,3.357142857142857,5.5,1.064,0.737,0.998,0.62,0.656,0.424,0.579,0.593,0.62,3.63,7,6,5.833333333333333,6.416666666666667,3.357142857142857,5.5,0.836,0.797,1.039,0.962,0.594,0.456,0.405,0.876,0.957,4.42
817,CWS,DET,7,2,9,9.5,0,3.4545454545454546,5.545454545454546,6.666666666666667,5.333333333333333,1.106,0.813,0.655,0.681,0.772,0.593,0.797,,0.735,10.24,7,2,3.4545454545454546,5.545454545454546,6.666666666666667,5.333333333333333,0.956,0.783,0.675,0.741,0.89,0.46,0.796,0.593,0.695,6.61
817,NYY,BOS,6,3,9,10.0,0,7.2,4.3,3.6,5.6,0.86,0.566,0.742,0.819,0.693,0.82,0.871,0.613,0.655,3.38,6,3,7.2,4.3,3.6,5.6,0.776,0.867,1.696,0.679,0.574,0.143,1.333,1.667,0.578,5.17
817,HOU,COL,2,1,3,9.5,0,5.5,3.4166666666666665,4.625,2.25,0.882,1.012,1.152,0.795,0.828,0.745,0.723,0.494,0.506,2.45,2,1,5.5,3.4166666666666665,4.625,2.25,0.711,0.554,0.881,0.923,0.81,0.563,0.598,0.332,0.733,1.76
817,CUB,STL,1,3,4,6.5,0,4.25,3.1666666666666665,3.2,4.0,0.545,0.673,0.927,0.985,0.507,0.573,0.45,0.802,0.0,9.0,1,3,4.25,3.1666666666666665,3.2,4.0,0.631,0.902,0.605,0.745,1.006,0.679,0.2,0.476,0.53,3.08
817,MIN,KAN,4,1,5,9.5,0,3.727272727272727,2.0,3.7857142857142856,4.142857142857143,0.893,0.72,0.849,0.774,0.71,0.997,0.78,0.548,0.566,5.4,4,1,3.727272727272727,2.0,3.7857142857142856,4.142857142857143,0.732,0.477,1.036,0.782,0.684,0.632,0.834,0.79,0.499,1.8
819,BOS,PHI,6,3,9,10.5,0,5.25,7.166666666666667,9.0,6.333333333333333,0.551,0.76,1.186,1.02,1.357,0.835,0.921,0.296,0.0,4.02,6,3,5.25,7.166666666666667,9.0,6.333333333333333,0.867,0.812,0.603,0.818,1.199,0.719,0.581,0.316,0.645,22.5
819,COL,HOU,6,13,19,12.5,1,6.3076923076923075,6.0,4.777777777777778,5.555555555555555,0.717,0.517,0.86,0.738,0.928,0.839,0.577,0.0,0.734,1.9,6,13,6.3076923076923075,6.0,4.777777777777778,5.555555555555555,0.834,0.987,1.096,0.746,0.774,0.683,0.732,0.677,0.45,1.04
819,MIA,NYM,3,5,8,7.5,1,3.7142857142857144,5.0,5.153846153846154,4.769230769230769,0.913,0.907,0.878,1.135,1.105,0.815,1.059,0.574,0.579,2.45,3,5,3.7142857142857144,5.0,5.153846153846154,4.769230769230769,0.952,0.813,0.588,0.642,0.845,0.818,0.552,0.448,0.405,2.25
819,MIN,MIL,3,9,12,9.5,1,3.769230769230769,2.0,4.153846153846154,4.0,0.544,0.778,0.703,0.757,0.668,0.946,0.589,0.858,0.771,4.91,3,9,3.769230769230769,2.0,4.153846153846154,4.0,0.733,0.463,1.081,0.621,0.701,0.763,0.485,0.712,0.0,0.0
819,KAN,CIN,0,5,5,6.5,0,4.875,5.125,3.125,4.75,0.795,1.033,1.196,0.525,0.857,,0.447,0.885,0.467,3.91,0,5,4.875,5.125,3.125,4.75,0.876,0.704,0.858,0.773,0.695,0.801,0.806,0.545,0.0,
819,BAL,TOR,2,5,7,9.5,0,4.083333333333333,5.75,3.8461538461538463,3.923076923076923,0.591,0.937,0.779,0.961,0.684,0.256,0.4,0.643,0.412,6.0,2,5,4.083333333333333,5.75,3.8461538461538463,3.923076923076923,1.101,1.035,0.927,0.82,0.83,0.683,0.563,0.388,0.525,4.0
819,PIT,CLE,1,6,7,9.0,0,4.777777777777778,6.777777777777778,3.769230769230769,2.769230769230769,0.698,0.88,0.731,0.72,0.87,0.292,0.611,0.205,0.741,3.6,1,6,4.777777777777778,6.777777777777778,3.769230769230769,2.769230769230769,0.55,0.678,0.568,0.817,0.601,0.424,0.554,0.25,0.601,5.14
819,SFO,LAA,7,2,9,9.0,1,5.875,7.625,3.4,4.1,0.815,0.87,1.039,1.005,0.683,0.635,0.856,0.379,0.984,3.94,7,2,5.875,7.625,3.4,4.1,1.014,0.975,1.092,0.714,0.782,0.446,0.757,0.639,0.57,4.62
819,SEA,LAD,6,4,10,9.0,1,3.0,5.3,5.75,3.25,1.012,0.984,0.819,0.565,0.666,0.892,0.565,0.75,1.25,2.53,6,4,3.0,5.3,5.75,3.25,0.652,0.916,0.945,0.916,0.797,0.526,0.624,,,4.05
819,CWS,DET,5,3,8,9.0,0,4.230769230769231,5.153846153846154,5.75,6.125,0.71,0.711,0.672,0.771,0.696,,0.977,0.485,0.393,,5,3,4.230769230769231,5.153846153846154,5.75,6.125,1.168,0.832,0.764,0.83,0.517,0.627,0.729,0.133,0.817,
819,CUB,STL,3,9,12,6.0,1,4.142857142857143,3.142857142857143,3.142857142857143,3.857142857142857,0.554,0.562,0.97,0.593,1.467,0.848,0.872,0.372,0.0,2.57,3,9,4.142857142857143,3.142857142857143,3.142857142857143,3.857142857142857,1.066,0.918,0.622,0.792,0.721,0.848,1.047,0.713,0.508,2.84
819,SDG,TEX,6,3,9,8.0,1,4.8,3.3,4.222222222222222,6.0,0.7,0.45,,0.889,0.854,0.524,0.806,0.695,0.552,1.11,6,3,4.8,3.3,4.222222222222222,6.0,0.832,1.094,0.736,0.849,0.991,0.994,0.859,0.644,0.511,4.91
819,OAK,ARI,4,1,5,8.5,0,4.25,3.1666666666666665,4.75,5.5,0.808,0.776,0.954,0.777,0.584,0.874,0.778,0.222,0.624,1.71,4,1,4.25,3.1666666666666665,4.75,5.5,0.632,0.85,0.748,0.79,0.801,1.041,0.784,0.69,0.773,4.79
819,NYY,TAM,2,4,6,8.0,0,6.75,4.333333333333333,6.0,5.583333333333333,0.908,0.727,1.168,0.737,0.574,0.877,0.702,0.724,0.45,7.04,2,4,6.75,4.333333333333333,6.0,5.583333333333333,0.81,1.008,0.82,0.667,0.643,0.638,0.689,1.277,1.222,2.76
820,SFO,LAA,10,5,15,9.0,1,6.0,7.0,3.272727272727273,4.363636363636363,0.831,0.882,0.991,1.018,0.665,0.93,0.443,0.814,0.392,,10,5,6.0,7.0,3.272727272727273,4.363636363636363,1.112,1.098,0.828,0.735,0.704,,0.7,0.664,0.609,4.21
820,SDG,TEX,8,7,15,8.0,1,4.909090909090909,3.272727272727273,4.1,6.0,0.766,0.415,0.603,0.917,0.829,0.9,0.667,0.745,0.582,3.74,8,7,4.909090909090909,3.272727272727273,4.1,6.0,0.824,1.124,0.779,0.786,0.944,1.011,0.675,0.801,0.473,1.59
820,BAL,BOS,1,7,8,9.5,0,3.923076923076923,5.6923076923076925,3.5454545454545454,5.636363636363637,0.886,0.685,0.749,0.796,1.238,0.726,0.817,0.614,0.611,5.93,1,7,3.923076923076923,5.6923076923076925,3.5454545454545454,5.636363636363637,0.846,1.047,0.876,1.018,0.802,0.595,0.702,0.593,0.47,4.34
820,PIT,CLE,0,2,2,7.5,0,4.4,6.7,3.9285714285714284,2.642857142857143,0.721,0.864,0.695,0.75,0.87,0.492,0.622,0.059,0.634,1.3,0,2,4.4,6.7,3.9285714285714284,2.642857142857143,0.813,0.668,0.544,0.771,0.568,0.182,0.63,0.343,0.664,3.98
820,STL,CIN,5,4,9,8.0,1,4.2,3.8,3.0,4.2,0.764,1.043,1.225,0.586,0.847,,0.402,0.803,0.495,2.05,5,4,4.2,3.8,3.0,4.2,0.673,0.656,0.963,0.661,1.483,0.772,0.769,0.444,0.392,1.64
820,SEA,LAD,1,6,7,8.5,0,3.272727272727273,5.181818181818182,5.615384615384615,3.4615384615384617,1.023,0.872,0.807,0.592,0.73,0.698,0.675,0.738,0.801,2.65,1,6,3.272727272727273,5.181818181818182,5.615384615384615,3.4615384615384617,0.5,0.949,0.947,0.924,0.853,0.66,0.508,0.25,0.393,5.28
820,OAK,ARI,5,1,6,9.0,0,4.230769230769231,3.0,4.461538461538462,5.384615384615385,0.82,0.784,0.918,0.832,0.759,0.559,0.788,0.25,0.598,3.86,5,1,4.230769230769231,3.0,4.461538461538462,5.384615384615385,0.621,0.807,0.803,0.852,0.731,0.769,0.497,0.718,0.797,7.65
820,COL,HOU,8,10,18,11.5,1,6.285714285714286,6.5,5.6,5.6,0.784,0.531,0.894,0.747,0.921,0.713,0.532,0.571,0.802,2.91,8,10,6.285714285714286,6.5,5.6,5.6,0.739,0.958,1.083,0.722,0.757,0.693,1.0,0.546,0.476,2.25
820,MIN,MIL,7,1,8,8.5,0,3.7142857142857144,2.5,4.5,3.9285714285714284,0.735,0.833,0.778,0.607,0.67,0.557,0.813,0.366,0.739,3.16,7,1,3.7142857142857144,2.5,4.5,3.9285714285714284,0.818,0.695,1.068,0.751,0.732,0.493,0.518,1.0,,5.92
820,CWS,DET,9,0,9,8.5,1,4.285714285714286,5.0,5.444444444444445,6.0,0.783,0.963,0.64,0.775,0.676,0.538,0.603,0.809,0.639,2.78,9,0,4.285714285714286,5.0,5.444444444444445,6.0,1.126,0.818,0.803,0.814,0.657,0.64,0.936,0.692,0.759,4.88
820,NYY,TAM,5,10,15,9.0,1,6.384615384615385,4.3076923076923075,5.846153846153846,5.3076923076923075,1.215,0.908,0.687,0.688,0.733,0.883,0.708,0.773,0.516,2.84,5,10,6.384615384615385,4.3076923076923075,5.846153846153846,5.3076923076923075,0.824,1.067,0.839,0.785,0.651,0.699,1.173,0.733,0.53,7.04
820,TOR,PHI,9,8,17,8.5,1,5.714285714285714,5.857142857142857,6.4,5.6,0.555,0.753,1.141,0.815,0.817,0.921,0.566,1.038,0.279,7.88,9,8,5.714285714285714,5.857142857142857,6.4,5.6,0.841,1.056,0.715,0.881,0.675,0.617,0.385,0.652,0.376,2.25
821,SDG,HOU,4,3,7,9.0,0,5.166666666666667,3.5833333333333335,6.0,5.818181818181818,0.777,0.553,0.868,0.751,0.602,0.746,0.473,0.389,0.784,5.47,4,3,5.166666666666667,3.5833333333333335,6.0,5.818181818181818,0.785,1.092,0.865,0.825,0.965,0.914,0.789,0.659,0.62,3.45
821,TAM,TOR,5,6,11,8.5,1,4.7272727272727275,3.5454545454545454,3.9285714285714284,3.7857142857142856,0.681,0.942,0.617,0.92,0.71,0.762,0.356,0.869,0.538,5.23,5,6,4.7272727272727275,3.5454545454545454,3.9285714285714284,3.7857142857142856,0.832,1.137,0.739,0.641,0.805,0.672,0.711,0.663,0.45,4.13
821,SEA,TEX,7,4,11,8.5,1,3.0833333333333335,5.25,4.363636363636363,6.181818181818182,0.798,0.475,0.795,0.903,0.893,0.559,0.675,0.462,0.571,5.25,7,4,3.0833333333333335,5.25,4.363636363636363,6.181818181818182,0.624,0.625,0.944,0.939,0.833,0.625,0.339,0.143,0.282,3.14
821,WAS,MIA,2,3,5,8.5,0,2.5,4.5,5.0,4.6,0.652,0.812,0.848,0.794,0.572,,0.367,,2.05,1.84,2,3,2.5,4.5,5.0,4.6,0.854,0.652,1.438,0.919,0.977,0.621,0.57,0.617,0.738,3.91
821,KAN,MIN,7,2,9,9.0,1,4.3,4.6,6.090909090909091,4.636363636363637,0.679,0.546,1.082,0.742,0.754,1.083,0.498,0.832,1.417,5.14,7,2,4.3,4.6,6.090909090909091,4.636363636363637,0.849,0.635,0.736,0.792,0.656,0.787,0.54,0.56,0.9,4.44
821,LAD,COL,5,1,6,9.5,0,5.538461538461538,3.0,3.9,2.2,0.796,0.932,1.069,0.768,0.759,0.776,0.805,0.716,0.516,5.74,5,1,5.538461538461538,3.0,3.9,2.2,0.606,0.925,0.781,0.648,0.671,0.844,0.795,0.712,0.746,5.21
821,OAK,LAA,5,3,8,9.5,0,4.285714285714286,2.857142857142857,3.4166666666666665,4.833333333333333,0.812,0.866,1.003,1.028,0.89,0.627,0.479,1.833,0.438,4.74,5,3,4.285714285714286,2.857142857142857,3.4166666666666665,4.833333333333333,0.6,0.792,0.867,0.878,0.767,0.755,0.553,0.68,0.756,5.96
821,STL,CIN,2,4,6,9.0,0,4.333333333333333,3.8333333333333335,3.090909090909091,4.2727272727272725,0.781,1.003,1.187,0.59,0.853,,0.354,0.852,0.495,6.23,2,4,4.333333333333333,3.8333333333333335,3.090909090909091,4.2727272727272725,0.644,0.664,0.943,0.633,1.381,0.779,0.778,0.545,0.451,5.4
821,CUB,CWS,1,10,11,9.5,1,4.066666666666666,3.533333333333333,5.2727272727272725,3.4545454545454546,1.172,0.664,0.84,0.884,0.647,0.847,0.696,0.758,0.0,3.07,1,10,4.066666666666666,3.533333333333333,5.2727272727272725,3.4545454545454546,1.109,0.855,0.582,0.751,0.782,0.736,0.803,0.0,0.366,2.74
821,CLE,DET,5,10,15,9.5,1,4.0,2.9,4.9,6.3,0.66,0.684,0.611,0.741,0.794,0.936,0.0,0.801,0.384,7.56,5,10,4.0,2.9,4.9,6.3,0.685,0.822,0.68,0.731,0.86,0.633,0.643,0.273,0.636,3.95
821,SFO,ARI,6,2,8,9.5,0,6.4,6.8,4.214285714285714,5.357142857142857,0.864,0.802,0.728,0.818,0.611,0.581,0.754,0.399,0.339,8.59,6,2,6.4,6.8,4.214285714285714,5.357142857142857,1.101,0.952,1.075,0.9,0.713,0.411,0.9,0.74,0.622,3.54
821,PIT,MIL,7,2,9,8.5,1,4.0,6.2727272727272725,4.266666666666667,4.133333333333334,0.562,0.781,0.818,0.639,0.533,0.425,0.787,0.33,0.735,3.27,7,2,4.0,6.2727272727272725,4.266666666666667,4.133333333333334,0.788,0.704,0.541,0.751,0.568,0.396,0.559,0.511,0.417,3.21
821,ATL,PHI,11,2,13,8.0,1,5.454545454545454,3.909090909090909,6.666666666666667,6.166666666666667,0.618,0.726,0.959,0.764,1.15,0.837,0.842,0.711,0.284,2.05,11,2,5.454545454545454,3.909090909090909,6.666666666666667,6.166666666666667,0.808,0.927,0.921,0.86,0.822,0.54,0.613,0.562,,1.24
821,BAL,BOS,5,8,13,10.0,1,3.7142857142857144,5.785714285714286,3.8333333333333335,5.25,0.786,0.691,0.709,0.853,0.73,0.876,0.739,0.625,0.605,4.5,5,8,3.7142857142857144,5.785714285714286,3.8333333333333335,5.25,0.833,1.026,0.86,0.963,0.779,,1.005,0.653,0.6,10.57
822,BAL,BOS,5,4,9,10.0,0,3.8,5.933333333333334,4.153846153846154,5.230769230769231,0.892,0.72,0.732,0.872,1.288,0.719,0.781,0.593,0.616,4.07,5,4,3.8,5.933333333333334,4.153846153846154,5.230769230769231,0.796,0.997,0.837,0.979,0.694,0.5,0.6,0.0,0.79,3.76
822,STL,CIN,3,0,3,9.5,0,4.0,3.857142857142857,3.1666666666666665,4.083333333333333,0.742,0.976,1.11,0.586,0.448,1.119,0.771,0.804,0.584,16.2,3,0,4.0,3.857142857142857,3.1666666666666665,4.083333333333333,0.658,0.639,0.937,0.712,0.634,0.462,0.751,0.333,0.443,3.86
