Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
423,NYM,STL,6.5,5,0,0.6729999999999999,0.504,0.733,0.857,0.88,0.852,0.633,0.5489999999999999,0.9620000000000001,1.46,0.609,0.442,0.705,0.617,0.524,0.7949999999999999,0.535,0.6459999999999999,0.0,3.58
424,BOS,NYY,8.5,19,1,0.831,0.69,0.938,0.7120000000000001,0.794,0.5549999999999999,0.6409999999999999,0.5609999999999999,0.7949999999999999,1.83,0.628,0.708,0.785,0.947,0.5760000000000001,0.607,0.7440000000000001,0.958,0.593,4.22
424,LAD,PHI,7.0,10,1,0.614,0.7759999999999999,1.069,0.879,0.637,0.6459999999999999,0.7689999999999999,0.18,1.0,3.0,0.8180000000000001,0.563,0.794,0.7789999999999999,1.111,0.8340000000000001,0.468,0.485,0.6729999999999999,2.45
424,PIT,CIN,7.0,3,0,0.55,0.925,0.622,0.8260000000000001,0.775,0.458,1.465,0.39299999999999996,0.222,1.3,0.667,0.7669999999999999,0.959,0.7070000000000001,0.7549999999999999,0.728,0.47200000000000003,0.6,0.0,4.35
424,WAS,SDG,7.0,7,1,0.746,0.841,0.7889999999999999,0.5720000000000001,0.51,0.442,0.5209999999999999,0.31,0.28600000000000003,3.16,0.59,0.856,0.7989999999999999,0.8979999999999999,0.6930000000000001,0.62,0.825,0.6970000000000001,0.7,3.0
424,DET,CWS,7.5,11,1,0.674,0.706,0.94,0.9109999999999999,0.469,0.944,0.525,0.8079999999999999,0.47200000000000003,4.91,0.802,0.855,0.698,0.853,0.65,0.897,0.72,0.613,0.612,3.6
424,TOR,BAL,8.5,15,1,0.6859999999999999,0.9890000000000001,0.77,0.7090000000000001,0.972,0.517,0.5479999999999999,0.688,0.405,3.38,0.667,0.958,1.0579999999999998,0.6459999999999999,0.841,0.659,0.637,0.575,0.445,6.88
424,CLE,KAN,7.5,6,0,0.6890000000000001,0.7170000000000001,0.757,0.51,0.763,0.6359999999999999,0.601,0.78,0.6659999999999999,1.54,0.626,0.635,0.7989999999999999,0.513,0.433,0.875,0.6609999999999999,0.752,0.645,4.5
424,TAM,MIN,7.5,16,1,0.7879999999999999,0.6819999999999999,0.8809999999999999,0.963,0.8029999999999999,0.899,0.439,0.61,0.746,7.32,0.8079999999999999,0.857,1.016,0.8320000000000001,0.821,0.6639999999999999,0.47700000000000004,0.5529999999999999,0.815,6.52
424,CUB,ARI,10.0,7,0,0.6100000000000001,0.584,0.902,0.767,0.669,0.096,0.6890000000000001,0.494,0.7140000000000001,4.5,0.828,0.7070000000000001,0.89,0.6509999999999999,0.7050000000000001,0.7390000000000001,0.743,0.501,0.174,1.53
424,NYM,STL,7.0,5,0,0.738,0.375,0.706,0.504,0.955,0.6,0.534,0.332,0.0,2.1,0.638,0.46,0.674,0.612,0.44,0.85,0.5529999999999999,0.514,0.5,2.45
424,HOU,OAK,8.5,11,1,0.7949999999999999,0.945,0.7110000000000001,0.738,0.7929999999999999,0.95,0.5549999999999999,0.8029999999999999,0.49700000000000005,4.09,0.574,0.522,0.774,0.672,0.495,0.468,0.606,0.456,0.5880000000000001,1.69
425,STL,PIT,7.5,1,0,0.5589999999999999,0.703,0.7659999999999999,0.7230000000000001,0.929,0.847,0.722,0.45,0.28600000000000003,3.96,0.7749999999999999,0.703,0.718,0.867,0.963,0.3,0.526,0.6609999999999999,0.0,1.89
425,BAL,KAN,8.0,5,0,0.6559999999999999,0.721,0.485,0.727,0.7140000000000001,0.5760000000000001,0.7759999999999999,0.768,0.0,7.45,0.581,0.8029999999999999,0.8280000000000001,0.6819999999999999,0.958,0.5860000000000001,0.364,0.653,0.469,6.28
425,NYM,MIA,7.0,7,1,0.8059999999999999,0.8290000000000001,0.932,0.647,0.7140000000000001,1.071,0.7010000000000001,0.65,0.444,2.87,0.63,0.6559999999999999,0.66,0.7979999999999999,0.5519999999999999,0.75,0.865,0.529,0.0,4.5
425,ARI,PHI,9.0,9,1,0.625,0.871,1.047,0.845,0.6920000000000001,0.6629999999999999,0.147,0.5509999999999999,0.222,3.52,0.6559999999999999,0.648,0.9690000000000001,0.627,0.743,0.62,0.633,0.831,0.0,7.11
425,SEA,TEX,7.0,11,1,0.674,0.679,0.794,0.6709999999999999,0.732,0.6699999999999999,0.635,0.778,0.732,1.42,0.581,0.562,0.687,0.841,0.6990000000000001,0.632,0.47200000000000003,0.642,0.758,3.5
425,SFO,CLE,7.5,6,0,0.425,0.54,0.7290000000000001,0.544,0.8109999999999999,0.659,0.8680000000000001,0.8,1.238,7.71,0.39799999999999996,0.613,0.5700000000000001,0.7879999999999999,0.892,0.8909999999999999,0.861,0.513,1.65,3.48
425,MIN,DET,8.5,16,1,0.86,0.775,0.966,0.654,0.802,0.8590000000000001,0.8069999999999999,0.532,0.0,2.7,0.8390000000000001,0.75,0.981,0.941,0.872,0.28200000000000003,0.833,0.52,0.428,7.98
425,NYY,LAA,8.0,14,1,0.968,0.9620000000000001,0.976,0.77,0.604,0.7490000000000001,0.424,0.539,0.0,4.11,0.722,0.6809999999999999,1.041,0.7020000000000001,0.912,0.9129999999999999,0.6659999999999999,0.8390000000000001,0.5,1.0
425,LAD,COL,7.0,9,1,1.022,0.9059999999999999,0.633,0.935,0.924,0.735,0.7559999999999999,0.6579999999999999,0.14300000000000002,4.82,0.866,0.5479999999999999,0.81,0.97,0.775,0.5309999999999999,0.8980000000000001,0.293,0.39799999999999996,2.03
425,CWS,TAM,8.5,15,1,0.8690000000000001,0.499,1.0270000000000001,0.748,0.6579999999999999,0.8390000000000001,0.531,0.5349999999999999,0.222,5.63,0.794,0.6020000000000001,0.738,0.963,0.14800000000000002,1.061,0.581,0.91,0.607,2.3
425,ATL,CIN,7.0,9,1,0.6609999999999999,0.938,0.617,0.8029999999999999,0.7909999999999999,0.7849999999999999,1.338,0.39799999999999996,0.4,2.86,0.605,0.794,1.0390000000000001,0.652,0.35200000000000004,0.627,0.5710000000000001,0.583,0.0,0.85
425,TOR,BOS,9.5,9,0,0.546,0.754,0.655,0.9,0.624,0.789,0.501,0.332,0.6409999999999999,2.17,0.56,0.955,1.031,0.6799999999999999,0.6920000000000001,0.8590000000000001,0.5479999999999999,0.669,0.429,3.46
425,WAS,SDG,6.5,12,1,0.7190000000000001,0.838,0.8160000000000001,0.687,0.5640000000000001,0.505,0.44,0.5,0.6000000000000001,4.15,0.627,0.8069999999999999,0.812,0.919,0.596,0.72,0.9009999999999999,0.7130000000000001,0.75,4.05
425,MIL,CUB,8.0,7,0,0.7709999999999999,0.449,0.922,0.573,0.7609999999999999,0.602,0.647,0.53,0.41,3.0,0.899,0.792,0.948,0.813,0.884,0.722,0.7020000000000001,0.6140000000000001,0.083,2.38
425,HOU,OAK,9.0,17,1,0.941,0.9129999999999999,0.91,0.78,0.872,0.7829999999999999,0.8069999999999999,0.764,0.529,1.62,0.6739999999999999,0.642,0.77,0.475,0.601,0.5880000000000001,0.723,0.528,0.6809999999999999,4.61
426,SEA,TEX,7.0,9,1,0.623,0.6709999999999999,0.762,0.685,0.8290000000000001,0.657,0.327,0.774,0.6970000000000001,2.45,0.5860000000000001,0.563,0.7120000000000001,0.8140000000000001,0.6559999999999999,0.7190000000000001,0.6509999999999999,0.6659999999999999,0.735,3.54
426,NYY,LAA,9.0,7,0,0.493,0.922,1.008,0.5379999999999999,0.8029999999999999,0.8180000000000001,0.7140000000000001,0.8500000000000001,1.015,3.69,0.856,0.7230000000000001,0.8979999999999999,0.794,0.745,0.665,0.659,0.585,0.8520000000000001,5.28
426,ATL,CIN,7.5,5,0,0.56,0.958,0.643,0.7879999999999999,0.8069999999999999,0.736,1.296,0.419,0.6,6.15,0.6,0.579,1.058,0.9440000000000001,0.94,0.5960000000000001,0.629,0.8029999999999999,0.364,1.95
426,CWS,TAM,8.5,4,0,0.853,0.7959999999999999,1.08,0.852,0.8240000000000001,0.6559999999999999,0.5940000000000001,0.5860000000000001,0.789,4.11,0.746,0.655,0.968,0.922,0.961,0.9329999999999999,0.5770000000000001,0.894,0.0,6.46
426,LAD,COL,7.0,9,1,1.103,0.7559999999999999,0.763,1.207,0.973,0.679,1.012,0.7010000000000001,0.6409999999999999,2.93,0.8500000000000001,0.815,0.831,0.971,0.727,0.528,0.892,0.266,0.0,2.45
426,MIN,DET,8.0,8,1,0.7559999999999999,0.8069999999999999,0.7170000000000001,0.779,0.905,0.792,0.639,0.6659999999999999,0.8959999999999999,3.96,0.8160000000000001,0.7,0.8939999999999999,0.878,0.867,0.8480000000000001,0.804,0.863,0.37200000000000005,7.33
426,SFO,CLE,7.5,8,1,0.687,0.624,0.8059999999999999,0.529,0.8290000000000001,0.6579999999999999,0.992,0.7929999999999999,0.0,6.95,0.81,0.7559999999999999,0.861,0.71,0.938,0.5660000000000001,0.774,0.831,0.166,2.19
426,NYM,MIA,7.0,13,1,0.777,0.8140000000000001,0.9129999999999999,0.7190000000000001,0.821,0.698,1.005,0.6910000000000001,0.5720000000000001,2.73,0.625,0.475,0.674,0.6599999999999999,0.485,0.7809999999999999,0.589,0.541,0.125,3.99
426,MIL,CUB,8.0,8,1,0.833,0.66,0.8690000000000001,0.679,0.505,0.659,0.507,0.695,0.0,9.95,0.924,0.7559999999999999,0.973,0.7809999999999999,0.889,0.685,0.8380000000000001,0.6020000000000001,0.0,4.09
426,BAL,KAN,8.5,5,0,0.6639999999999999,0.7120000000000001,0.7340000000000001,0.516,0.708,0.605,0.5720000000000001,0.7789999999999999,0.8079999999999999,1.8,0.7120000000000001,0.9790000000000001,0.754,0.6940000000000001,0.976,0.5800000000000001,0.502,0.6920000000000001,0.491,6.59
426,HOU,OAK,9.0,13,1,0.866,0.679,0.9109999999999999,0.935,0.7909999999999999,0.802,0.6,0.429,0.5680000000000001,2.32,0.71,0.6559999999999999,0.764,0.494,0.498,0.629,0.624,0.7120000000000001,0.6940000000000001,5.95
426,STL,PIT,8.0,7,0,0.5489999999999999,0.774,0.9620000000000001,0.6819999999999999,0.6970000000000001,0.708,0.685,0.368,0.6639999999999999,3.18,0.6970000000000001,0.821,0.75,0.792,0.9329999999999999,0.46,0.633,0.544,0.708,2.86
426,WAS,SDG,7.0,4,0,0.7440000000000001,0.818,0.48100000000000004,0.44299999999999995,0.522,0.897,0.765,0.6409999999999999,0.2,6.35,0.612,0.856,0.7889999999999999,0.946,0.636,0.774,0.836,0.77,0.091,4.24
426,ARI,PHI,8.0,11,1,0.635,0.777,1.004,0.8290000000000001,0.7050000000000001,0.6779999999999999,0.851,0.5700000000000001,0.0,5.81,0.633,0.578,0.882,0.7849999999999999,0.708,0.7020000000000001,0.6910000000000001,0.47100000000000003,0.14300000000000002,3.38
426,TOR,BOS,9.0,13,1,0.6970000000000001,0.546,0.8079999999999999,0.947,0.743,0.7609999999999999,0.6739999999999999,0.988,0.7120000000000001,2.87,0.586,0.937,1.019,0.665,0.6819999999999999,1.035,0.539,0.644,0.408,2.16
427,TOR,BOS,8.5,8,0,0.696,0.455,0.8190000000000001,0.637,0.6709999999999999,0.7290000000000001,1.042,0.47100000000000003,0.675,6.66,0.579,0.9129999999999999,1.077,1.0959999999999999,0.728,0.63,0.552,0.18100000000000002,0.42,6.04
427,STL,PIT,7.5,7,0,0.636,0.608,0.943,0.785,0.743,0.611,0.422,0.6819999999999999,0.182,3.97,0.688,0.655,0.7509999999999999,0.802,0.8909999999999999,0.461,0.506,0.34,0.25,4.5
427,ARI,PHI,8.5,2,0,0.645,0.757,0.987,0.7859999999999999,0.7040000000000001,0.685,0.8909999999999999,0.124,0.5,3.29,0.772,0.569,0.8590000000000001,0.778,0.741,0.23,0.622,0.6970000000000001,0.5,7.77
427,WAS,SDG,7.0,6,0,0.7140000000000001,0.8009999999999999,0.498,0.445,0.465,0.604,0.4,0.4310000000000001,0.4,2.23,0.597,0.843,0.7769999999999999,0.9420000000000001,0.68,0.7979999999999999,0.653,0.473,0.222,2.76
427,NYM,MIA,7.0,4,0,0.745,0.833,0.919,0.7440000000000001,0.855,0.6819999999999999,0.96,0.6759999999999999,0.0,5.48,0.619,0.462,0.657,0.66,0.8,0.7659999999999999,0.619,0.6809999999999999,0.0,3.49
427,BAL,KAN,7.5,12,1,0.6709999999999999,0.679,0.742,0.522,0.6910000000000001,0.6499999999999999,0.7859999999999999,0.499,0.778,4.22,1.5,0.941,0.716,0.6859999999999999,0.924,0.575,0.502,0.6990000000000001,0.456,4.34
427,NYY,LAA,7.5,5,0,0.919,0.977,0.997,0.7759999999999999,0.6809999999999999,0.784,0.8240000000000001,0.42200000000000004,0.469,4.44,0.841,0.7110000000000001,0.8600000000000001,0.7809999999999999,0.6990000000000001,0.69,0.5700000000000001,0.732,0.8460000000000001,6.59
427,SFO,CLE,8.0,5,0,0.726,0.6539999999999999,0.784,0.518,0.8089999999999999,0.6439999999999999,0.735,0.8029999999999999,1.0,3.14,0.813,0.7450000000000001,0.8260000000000001,0.7559999999999999,0.927,0.5469999999999999,0.77,0.8079999999999999,0.33299999999999996,5.96
427,SEA,TEX,7.5,11,1,0.6,0.685,0.684,0.8,0.8069999999999999,0.7440000000000001,0.647,0.7849999999999999,0.6639999999999999,4.6,0.595,0.556,0.718,0.789,0.7090000000000001,0.725,0.619,0.72,0.537,2.4
427,ATL,CIN,6.5,1,0,0.5329999999999999,0.932,0.637,0.784,0.748,0.73,0.48200000000000004,0.40399999999999997,0.769,3.82,0.575,0.575,1.067,1.021,0.959,0.575,0.63,0.7979999999999999,0.0,2.31
427,CWS,TAM,8.0,11,1,0.8390000000000001,0.7989999999999999,0.6539999999999999,0.8089999999999999,0.767,0.855,0.502,0.604,0.843,3.38,0.711,0.643,0.93,0.956,0.5720000000000001,0.8959999999999999,0.565,0.5,0.428,3.48
427,HOU,OAK,9.5,6,0,0.855,0.987,0.884,0.919,0.7809999999999999,0.622,0.78,0.8380000000000001,0.613,5.14,0.7020000000000001,0.71,0.7509999999999999,0.519,0.484,0.6729999999999999,0.631,0.688,0.6829999999999999,3.56
427,MIL,CUB,7.5,4,0,0.7959999999999999,0.708,0.8300000000000001,0.6719999999999999,0.485,0.6779999999999999,0.47700000000000004,0.737,1.083,3.52,0.9179999999999999,0.6020000000000001,0.9520000000000001,0.753,0.8480000000000001,0.737,0.7589999999999999,0.433,0.111,2.87
427,LAD,COL,7.0,7,1,0.795,0.7749999999999999,0.7509999999999999,1.148,0.6910000000000001,0.9690000000000001,0.5449999999999999,0.708,0.0,5.27,0.872,0.8440000000000001,0.845,1.011,0.8059999999999999,0.5820000000000001,0.5,0.451,0.16699999999999998,4.74
428,SFO,SDG,6.0,10,1,0.7250000000000001,0.8380000000000001,0.715,0.429,0.445,0.512,1.25,0.581,0.0,3.16,0.8109999999999999,0.7490000000000001,0.7929999999999999,0.768,0.8909999999999999,0.5780000000000001,0.7879999999999999,0.846,0.222,5.4
428,TEX,OAK,8.0,4,0,0.802,0.883,0.9009999999999999,0.8160000000000001,0.784,0.597,0.619,0.402,0.5379999999999999,4.56,0.892,0.745,0.78,0.6579999999999999,1.043,0.7340000000000001,0.617,0.8260000000000001,0.225,2.31
428,ARI,COL,8.5,13,1,1.121,0.8690000000000001,0.713,1.095,0.992,0.7829999999999999,0.875,0.851,0.364,5.23,0.626,0.5479999999999999,0.8290000000000001,0.7809999999999999,0.732,0.2,0.768,0.748,0.0,5.54
428,CWS,TAM,9.0,10,1,0.845,0.7929999999999999,1.036,0.7969999999999999,0.8160000000000001,0.648,0.619,0.5840000000000001,0.328,4.75,0.737,0.659,0.961,0.9640000000000001,0.5,0.9,0.5609999999999999,0.845,0.445,1.23
428,STL,MIL,7.0,8,1,0.975,0.5640000000000001,0.9620000000000001,0.871,0.669,0.7,0.8680000000000001,0.39799999999999996,0.0,2.66,0.71,0.7659999999999999,0.7440000000000001,0.831,0.89,0.463,0.7659999999999999,0.32299999999999995,0.775,1.2
428,LAA,CLE,8.5,9,1,0.7490000000000001,0.629,0.78,0.496,0.7829999999999999,0.623,0.772,0.7709999999999999,0.0,6.04,0.562,1.026,0.8540000000000001,0.581,0.415,0.578,0.725,0.9329999999999999,0.528,3.43
429,CWS,DET,8.5,7,0,0.7240000000000001,0.8590000000000001,0.72,0.81,0.924,0.745,0.614,0.47,0.887,3.13,0.7659999999999999,0.387,0.968,0.914,0.937,0.941,0.608,0.853,0.6739999999999999,4.05
429,HOU,WAS,8.5,7,0,0.4300000000000001,0.9740000000000001,0.948,0.92,0.6719999999999999,0.851,0.769,0.573,0.0,5.29,0.741,0.7,0.5680000000000001,0.47700000000000004,0.657,0.672,0.466,0.573,0.757,0.59
429,PHI,NYM,6.5,7,1,0.653,0.6679999999999999,0.642,0.742,0.61,0.967,1.161,0.495,0.0,3.71,0.642,0.759,1.286,0.7020000000000001,0.7609999999999999,0.747,0.7,0.3,0.33399999999999996,2.74
429,SFO,SDG,7.0,6,0,0.71,1.069,0.7879999999999999,0.6970000000000001,0.502,0.605,0.625,0.6,0.2,3.68,0.813,0.7589999999999999,0.7759999999999999,0.789,0.92,0.5529999999999999,0.765,0.878,1.208,3.74
429,ARI,COL,8.5,9,1,1.08,0.8170000000000001,1.196,0.7070000000000001,0.8,1.004,0.8370000000000001,0.736,0.258,4.4,0.7240000000000001,0.6,0.861,0.774,0.736,0.17600000000000002,0.6829999999999999,0.7120000000000001,0.6659999999999999,5.36
429,BOS,TAM,8.5,11,1,0.862,0.8029999999999999,0.987,0.7849999999999999,0.782,0.642,0.647,0.573,0.8089999999999999,6.85,0.6859999999999999,0.6000000000000001,0.779,0.91,0.7509999999999999,0.77,0.8640000000000001,0.6859999999999999,0.5940000000000001,6.0
429,CIN,CUB,7.5,5,0,0.6990000000000001,0.607,0.8170000000000001,0.768,0.486,0.6629999999999999,0.258,0.439,0.0,2.08,0.45399999999999996,1.061,0.7150000000000001,0.784,0.8160000000000001,0.7240000000000001,0.8540000000000001,0.298,0.444,1.5
429,TEX,OAK,8.0,12,1,0.8109999999999999,0.8540000000000001,0.8860000000000001,0.8170000000000001,0.7490000000000001,0.644,0.6679999999999999,0.396,0.542,1.76,0.614,0.638,0.643,0.746,0.8109999999999999,0.741,0.627,0.768,0.639,2.59
429,STL,MIL,6.5,9,1,0.894,0.728,0.8059999999999999,0.7340000000000001,0.7010000000000001,0.73,0.465,0.513,0.39299999999999996,1.91,0.7230000000000001,0.6950000000000001,0.8009999999999999,0.7979999999999999,0.8759999999999999,0.528,0.738,0.4270000000000001,0.0,2.48
429,NYY,SEA,8.0,9,1,0.6060000000000001,0.45,0.6729999999999999,0.8909999999999999,0.7340000000000001,0.7070000000000001,0.464,0.5640000000000001,0.0,2.08,0.821,0.6759999999999999,0.8540000000000001,0.649,0.7490000000000001,0.815,0.728,0.5880000000000001,0.735,2.27
429,LAA,CLE,8.5,10,1,0.6890000000000001,0.645,0.762,0.552,0.42,0.7509999999999999,0.5980000000000001,0.768,0.5760000000000001,4.84,0.6950000000000001,0.997,0.953,0.5740000000000001,0.782,0.752,0.496,0.7969999999999999,0.421,3.34
430,SFO,SDG,7.0,5,0,0.7030000000000001,0.725,0.7829999999999999,0.6779999999999999,0.53,0.8240000000000001,0.575,0.462,0.5,5.34,0.85,0.75,0.8260000000000001,0.922,0.5640000000000001,0.605,0.769,0.8220000000000001,0.0,2.61
430,KAN,TOR,7.0,6,0,0.637,0.93,1.04,0.637,0.833,0.436,0.6519999999999999,0.934,0.363,5.03,0.7350000000000001,0.7050000000000001,0.706,0.6839999999999999,0.741,0.516,0.474,0.498,0.772,2.65
430,MIN,LAD,7.5,10,1,0.9309999999999999,0.5680000000000001,0.7290000000000001,0.9620000000000001,0.7959999999999999,1.138,0.9790000000000001,0.266,0.182,1.93,0.8109999999999999,0.6970000000000001,0.902,0.856,0.823,0.897,0.885,0.5960000000000001,0.539,5.14
430,STL,MIL,7.0,12,1,0.9,0.488,0.7090000000000001,0.696,0.8490000000000001,0.7390000000000001,0.39799999999999996,0.8079999999999999,0.237,2.7,0.6859999999999999,0.552,0.7759999999999999,0.8079999999999999,0.917,0.74,0.28600000000000003,0.36200000000000004,0.273,3.6
430,MIA,ATL,7.0,12,1,0.57,0.601,1.202,0.9940000000000001,0.698,0.6609999999999999,0.759,0.6,0.0,2.93,0.838,0.904,0.9890000000000001,0.767,0.6559999999999999,0.7689999999999999,0.534,0.639,0.0,4.15
430,HOU,WAS,8.5,7,0,0.573,0.8190000000000001,0.8390000000000001,0.908,0.655,0.78,0.526,0.653,0.7350000000000001,3.25,0.7090000000000001,0.6910000000000001,0.7829999999999999,0.479,0.5740000000000001,0.627,0.462,0.69,0.747,5.52
430,ARI,COL,8.5,9,1,1.046,0.7170000000000001,0.721,1.239,1.024,0.8069999999999999,0.941,0.727,0.2,4.5,0.422,0.6719999999999999,0.853,0.7859999999999999,0.746,0.746,0.764,0.738,0.5,5.79
430,LAA,CLE,9.0,8,0,0.6619999999999999,0.9009999999999999,0.748,0.61,0.7559999999999999,0.633,0.111,0.8,0.731,4.14,0.7969999999999999,0.9940000000000001,0.928,0.5700000000000001,0.514,0.741,0.7989999999999999,0.42,0.898,4.0
430,CWS,DET,8.0,6,0,0.8390000000000001,0.7140000000000001,0.732,0.8180000000000001,0.8400000000000001,0.902,0.703,0.5720000000000001,0.39299999999999996,2.48,0.7659999999999999,0.407,0.961,0.9420000000000001,0.912,0.924,0.626,0.8280000000000001,0.6729999999999999,4.0
430,CIN,CUB,7.5,13,1,0.7879999999999999,0.725,0.7979999999999999,0.757,0.728,0.743,0.442,0.445,0.14800000000000002,1.98,0.6140000000000001,0.905,0.5940000000000001,0.7390000000000001,0.775,0.736,0.757,0.473,0.182,1.6
430,TEX,OAK,8.0,13,1,0.8260000000000001,0.852,0.8740000000000001,0.8079999999999999,1.008,0.7310000000000001,0.8290000000000001,0.6599999999999999,0.565,2.11,0.9520000000000001,0.615,0.727,0.638,0.8089999999999999,0.605,0.7559999999999999,0.629,0.617,2.95
501,BAL,PIT,9.0,6,0,0.613,0.613,0.908,0.667,0.722,0.6809999999999999,0.40399999999999997,0.6799999999999999,0.25,3.21,0.728,0.936,0.753,0.633,0.8270000000000001,0.892,0.5529999999999999,0.8190000000000001,0.509,3.94
501,KAN,TOR,8.0,10,1,0.583,0.935,1.065,0.746,0.7290000000000001,0.852,0.629,0.145,0.929,3.82,0.7090000000000001,0.7410000000000001,0.742,0.5389999999999999,0.7150000000000001,0.7210000000000001,0.552,0.7609999999999999,0.7040000000000001,1.5
501,BOS,TAM,9.0,3,0,0.8240000000000001,0.8009999999999999,0.96,0.7609999999999999,0.812,0.6779999999999999,0.628,0.5710000000000001,0.789,5.52,0.6759999999999999,0.8069999999999999,0.7979999999999999,0.9309999999999999,0.7390000000000001,0.765,0.7050000000000001,0.968,0.716,3.83
501,MIN,LAD,9.0,7,0,0.853,0.835,0.835,1.021,0.8140000000000001,0.618,0.81,0.517,0.502,2.04,0.79,0.7250000000000001,0.887,0.8270000000000001,0.7849999999999999,0.902,0.8029999999999999,0.8740000000000001,0.7689999999999999,4.34
501,NYY,SEA,9.0,6,0,0.5489999999999999,0.52,0.7240000000000001,0.79,0.7290000000000001,0.777,0.7909999999999999,0.778,0.5449999999999999,3.04,0.696,0.6609999999999999,0.8270000000000001,0.62,0.7190000000000001,0.862,0.865,0.7909999999999999,0.613,5.11
501,COL,NYM,9.5,11,1,0.5840000000000001,0.6920000000000001,0.632,0.6719999999999999,0.468,0.5670000000000001,0.602,0.5880000000000001,0.5,2.2,1.145,0.7759999999999999,1.1949999999999998,0.9840000000000001,0.723,0.96,0.757,0.7110000000000001,0.28600000000000003,4.26
501,MIA,ATL,7.5,9,1,0.61,0.586,0.965,1.041,0.843,0.5609999999999999,0.5900000000000001,0.7869999999999999,0.0,2.97,0.765,0.888,0.907,0.7440000000000001,0.98,0.698,0.8440000000000001,0.7150000000000001,0.364,2.58
501,CIN,MIL,7.0,11,1,0.921,0.47200000000000003,0.7140000000000001,0.794,0.775,0.6829999999999999,0.802,0.409,0.0,5.0,0.6100000000000001,0.9,0.5900000000000001,0.736,0.774,0.7,0.8170000000000001,0.507,0.364,3.34
502,ATL,SFO,7.5,3,0,0.40700000000000003,0.7210000000000001,0.8999999999999999,0.897,0.536,0.625,0.7789999999999999,0.887,0.6639999999999999,4.35,0.5670000000000001,0.579,1.034,1.031,0.617,0.5720000000000001,0.7949999999999999,0.5379999999999999,0.28600000000000003,1.47
502,COL,NYM,10.0,13,1,0.865,0.667,0.609,0.76,0.7020000000000001,0.469,0.638,0.5569999999999999,0.0,5.65,1.014,0.7909999999999999,0.7789999999999999,1.206,0.9670000000000001,0.675,1.123,0.31999999999999995,0.16,4.19
502,HOU,SEA,8.0,9,1,0.7010000000000001,0.519,0.7240000000000001,0.752,0.778,0.6990000000000001,0.677,0.7390000000000001,0.541,3.34,0.696,0.6699999999999999,0.757,0.48,0.6579999999999999,0.614,0.599,0.711,0.758,5.63
502,BOS,OAK,9.5,8,0,0.865,0.8300000000000001,0.871,0.8370000000000001,1.023,0.7549999999999999,0.652,0.514,0.581,1.89,0.665,0.836,0.7959999999999999,0.9129999999999999,0.6539999999999999,0.7659999999999999,0.6859999999999999,0.9309999999999999,0.675,5.7
502,CLE,CWS,8.0,17,1,0.40399999999999997,0.6739999999999999,0.8909999999999999,0.947,0.986,0.93,0.541,0.0,0.85,3.9,0.69,0.608,0.7979999999999999,0.527,0.868,0.43,0.748,0.841,0.616,3.9
502,NYY,TAM,8.5,15,1,0.475,0.831,0.726,0.6409999999999999,0.973,0.821,0.314,0.616,0.792,4.84,0.838,0.653,0.794,0.71,0.861,0.614,0.8580000000000001,0.68,0.5900000000000001,5.14
502,KAN,DET,7.5,10,1,0.718,0.825,0.735,0.8160000000000001,0.599,0.9109999999999999,0.672,0.653,0.557,2.08,0.764,0.743,0.5670000000000001,0.6940000000000001,0.7170000000000001,0.611,0.467,0.75,0.649,4.5
502,SDG,ARI,7.0,2,0,0.638,0.56,0.8959999999999999,0.7909999999999999,0.657,0.0,0.7150000000000001,0.52,0.6659999999999999,5.27,0.79,0.5740000000000001,0.8340000000000001,0.878,0.5349999999999999,0.493,0.895,0.81,0.0,4.15
502,CIN,MIL,7.5,2,0,0.927,0.7040000000000001,0.782,0.7050000000000001,0.7140000000000001,0.6759999999999999,0.7879999999999999,0.637,0.1,3.13,0.6100000000000001,0.9129999999999999,0.5870000000000001,0.758,0.8190000000000001,0.698,0.536,0.643,0.462,5.5
502,CUB,STL,8.0,11,1,0.7050000000000001,0.8300000000000001,0.688,0.8069999999999999,0.48100000000000004,0.371,0.5760000000000001,1.0,0.30000000000000004,3.3,0.848,0.713,0.9109999999999999,0.49,0.688,0.68,0.728,0.633,0.30000000000000004,5.02
502,MIA,LAD,7.5,9,1,0.8089999999999999,0.899,0.795,1.036,0.8009999999999999,0.644,0.8540000000000001,1.2670000000000001,0.495,2.39,0.748,0.88,0.893,0.763,0.958,0.752,0.813,0.7190000000000001,0.5,3.28
502,PHI,WAS,6.5,8,1,0.609,0.8959999999999999,0.8270000000000001,0.644,0.588,0.7140000000000001,0.8290000000000001,0.542,0.34700000000000003,3.27,0.633,0.71,0.978,0.737,0.802,0.889,0.63,0.446,0.6659999999999999,6.75
502,PIT,TOR,7.5,11,1,0.526,0.872,1.048,0.7549999999999999,0.7130000000000001,0.92,0.647,0.6619999999999999,1.056,2.25,0.642,0.7909999999999999,0.955,0.789,0.698,0.514,0.442,0.5720000000000001,0.0,2.57
