Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
516,MIN,SEA,8.5,9,1,0.626,0.5579999999999999,0.6940000000000001,0.632,0.556,0.682,0.486,0.6920000000000001,0.47,6.0,0.736,0.79,0.67,0.574,0.6859999999999999,0.7879999999999999,0.74,0.63,0.7340000000000001,3.61
517,NYY,PIT,9.0,8,0,0.62,0.69,0.85,0.64,0.6940000000000001,0.508,0.604,0.59,0.5720000000000001,6.84,0.7,0.6859999999999999,0.73,0.76,0.542,0.5579999999999999,0.8240000000000001,0.59,0.624,6.43
517,ARI,LAD,8.0,25,1,0.706,0.8440000000000001,0.6659999999999999,0.674,0.6759999999999999,0.754,0.6659999999999999,0.648,0.6659999999999999,2.03,0.624,0.578,0.722,0.752,0.648,0.6759999999999999,0.616,0.28600000000000003,0.5,4.94
517,LAA,TAM,8.5,6,0,0.674,0.682,0.632,0.6779999999999999,0.752,0.512,0.7440000000000001,0.662,0.65,4.59,0.614,0.73,0.642,0.536,0.76,0.858,0.718,0.8079999999999999,0.688,3.14
517,CUB,MIL,7.5,3,0,0.5479999999999999,0.5820000000000001,0.642,0.7440000000000001,0.588,0.584,0.5,0.564,0.3,2.88,0.682,0.552,0.8140000000000001,0.674,0.728,0.59,0.49200000000000005,0.532,0.28600000000000003,1.62
517,BOS,DET,9.0,7,0,0.6779999999999999,0.67,0.684,0.7659999999999999,0.6759999999999999,0.68,0.68,0.516,0.5379999999999999,1.83,0.7020000000000001,0.616,0.79,0.7759999999999999,0.654,0.72,0.602,0.61,0.5,2.67
517,KAN,BAL,7.0,1,0,0.696,0.532,0.584,0.74,0.69,0.612,0.5579999999999999,0.534,0.46399999999999997,3.34,0.62,0.6779999999999999,0.6579999999999999,0.62,0.568,0.466,0.456,0.672,0.654,4.76
517,CLE,OAK,7.5,8,1,0.718,0.778,0.684,0.726,0.6759999999999999,0.736,0.898,0.594,0.5,2.1,0.5539999999999999,0.608,0.674,0.64,0.7040000000000001,0.6859999999999999,0.608,0.8420000000000001,0.2,5.36
517,COL,SDG,9.5,13,1,0.688,0.54,0.5539999999999999,0.8340000000000001,0.41,0.654,0.5760000000000001,0.48,0.2,4.5,0.726,0.688,0.9940000000000001,0.612,0.67,0.7,0.58,0.706,0.28600000000000003,4.14
517,WAS,NYM,7.0,7,1,0.6579999999999999,0.73,0.648,0.574,0.6659999999999999,0.662,0.5379999999999999,0.622,0.5720000000000001,2.54,0.5920000000000001,0.622,0.774,0.518,0.55,0.888,0.588,0.518,0.33399999999999996,3.65
517,HOU,CWS,9.0,11,1,0.606,0.78,0.634,0.782,0.708,0.69,0.484,0.7440000000000001,0.41200000000000003,3.67,0.698,0.588,0.718,0.622,0.618,0.524,0.568,0.606,0.5539999999999999,3.48
517,SFO,MIA,7.5,5,0,0.7,0.706,0.804,0.716,0.698,0.6579999999999999,0.708,0.608,0.428,3.62,0.758,0.7020000000000001,0.76,0.5479999999999999,0.654,0.888,0.662,0.6659999999999999,0.0,5.23
517,MIN,SEA,8.5,7,0,0.82,0.632,0.7120000000000001,0.586,0.594,0.662,0.652,0.574,0.434,3.22,0.738,0.782,0.6659999999999999,0.6459999999999999,0.78,0.68,0.742,0.642,0.746,4.2
517,STL,ATL,7.0,5,0,0.628,0.73,0.752,0.562,0.622,0.5579999999999999,0.564,0.33399999999999996,0.552,2.76,0.716,0.5760000000000001,0.726,0.5760000000000001,0.7040000000000001,0.626,0.682,0.584,0.23600000000000002,3.67
517,PHI,CIN,7.0,13,1,0.596,0.5720000000000001,0.618,0.6759999999999999,1.018,0.6659999999999999,0.598,0.478,0.126,2.45,0.708,0.7759999999999999,0.8079999999999999,0.634,0.662,0.55,0.564,0.654,0.126,3.96
517,TEX,TOR,9.0,6,0,0.5820000000000001,0.722,0.8440000000000001,0.648,0.826,0.7340000000000001,0.586,0.47,1.0,3.64,0.862,0.626,0.644,0.72,0.674,0.66,0.364,0.6579999999999999,0.48,2.32
518,MIN,SEA,7.5,8,1,0.79,0.628,0.708,0.584,0.6459999999999999,0.616,0.632,0.5720000000000001,0.442,3.88,0.754,0.764,0.652,0.7759999999999999,0.7240000000000001,0.562,0.7140000000000001,0.66,0.7440000000000001,3.53
518,WAS,NYM,6.5,9,1,0.636,0.742,0.6459999999999999,0.564,0.924,0.696,0.5,0.588,0.0,5.34,0.5760000000000001,0.608,0.78,0.452,0.56,0.518,0.556,0.52,0.28600000000000003,4.62
518,COL,SDG,10.5,14,1,0.6920000000000001,0.546,0.856,0.5660000000000001,0.49,0.42200000000000004,0.532,0.588,0.4,4.53,0.728,0.7240000000000001,1.006,0.62,0.6559999999999999,0.708,0.5760000000000001,0.7140000000000001,0.5,3.5
518,STL,ATL,7.0,11,1,0.636,0.7120000000000001,0.758,0.544,0.606,0.544,0.594,0.11199999999999999,0.562,2.98,0.71,0.596,0.72,0.578,0.7040000000000001,0.626,0.67,0.608,0.42200000000000004,2.79
518,KAN,BAL,7.0,14,1,0.6920000000000001,0.53,0.5820000000000001,0.732,0.6859999999999999,0.546,0.6459999999999999,0.524,0.182,3.58,0.628,0.67,0.664,0.5660000000000001,0.61,0.732,0.462,0.424,0.0,1.42
518,LAA,TAM,7.5,8,1,0.466,0.618,0.674,0.5760000000000001,0.662,0.518,0.74,0.34600000000000003,0.28600000000000003,4.58,0.826,0.726,0.638,0.754,0.718,0.6,0.736,0.7020000000000001,0.5720000000000001,3.16
518,TEX,TOR,9.0,8,0,0.606,0.7040000000000001,0.8740000000000001,0.652,0.5920000000000001,0.6,0.71,0.364,1.0,2.11,0.64,0.612,0.8540000000000001,0.622,0.67,0.634,0.562,0.684,0.91,4.78
518,NYY,PIT,8.5,7,0,0.6,0.6859999999999999,0.8440000000000001,0.626,0.6779999999999999,0.748,0.684,0.508,0.616,4.71,0.726,0.6659999999999999,0.7140000000000001,0.748,0.528,0.556,0.768,0.5820000000000001,0.5720000000000001,4.61
518,BOS,DET,8.5,8,0,0.662,0.6659999999999999,0.698,0.768,0.688,0.516,0.6920000000000001,0.556,0.672,2.91,0.698,0.632,0.784,0.794,0.596,0.642,0.58,0.732,0.774,4.01
518,PHI,CIN,6.5,11,1,0.578,0.478,0.62,0.674,0.662,0.512,0.28600000000000003,0.276,0.534,5.44,0.7040000000000001,0.792,0.812,0.64,0.6659999999999999,0.6779999999999999,0.556,0.598,0.222,4.4
518,HOU,CWS,9.5,10,1,0.618,0.762,0.624,0.7979999999999999,0.7240000000000001,0.696,0.496,0.736,0.444,7.31,0.7,0.612,0.7440000000000001,0.614,0.626,0.612,0.5660000000000001,0.486,0.652,4.41
518,CLE,OAK,7.0,16,1,0.7040000000000001,0.7559999999999999,0.7020000000000001,0.7440000000000001,0.6579999999999999,0.72,0.882,0.578,0.578,2.39,0.552,0.606,0.682,0.638,0.45799999999999996,0.682,0.604,0.6659999999999999,0.634,2.89
518,ARI,LAD,9.0,8,0,0.708,0.83,0.66,0.688,0.68,0.58,0.6759999999999999,0.634,0.5720000000000001,4.43,0.706,0.648,0.75,0.45399999999999996,0.602,0.626,0.7240000000000001,0.38,0.0,5.06
518,CUB,MIL,9.0,6,0,0.512,0.624,0.7140000000000001,0.75,0.568,0.5820000000000001,0.5539999999999999,0.384,0.106,4.83,0.6779999999999999,0.41600000000000004,0.8059999999999999,0.674,0.496,0.5920000000000001,0.51,0.512,0.21,3.98
518,SFO,MIA,7.5,5,0,0.68,0.6920000000000001,0.8140000000000001,0.706,0.654,0.716,0.588,0.618,0.35200000000000004,2.25,0.74,0.698,0.5479999999999999,0.662,0.648,0.536,0.648,0.6579999999999999,0.308,4.74
519,WAS,CIN,6.5,7,1,0.586,0.5720000000000001,0.624,0.654,1.082,0.6559999999999999,0.478,0.24,0.33399999999999996,3.76,0.5760000000000001,0.638,0.774,0.5720000000000001,0.57,0.518,0.622,0.494,0.77,3.7
519,LAA,HOU,7.5,7,0,0.6859999999999999,0.654,0.612,0.626,0.614,0.54,0.494,0.37200000000000005,0.5760000000000001,4.3,0.7959999999999999,0.72,0.6559999999999999,0.748,0.6659999999999999,0.598,0.746,0.78,0.5,3.06
519,CLE,DET,7.0,9,1,0.69,0.672,0.7140000000000001,0.7559999999999999,0.7659999999999999,0.6920000000000001,0.5579999999999999,0.6859999999999999,0.53,2.89,0.5820000000000001,0.622,0.708,0.478,0.72,0.59,0.624,0.868,0.16,5.06
519,ATL,MIL,7.0,12,1,0.8059999999999999,0.58,0.706,0.7440000000000001,0.5660000000000001,0.488,0.364,0.5579999999999999,0.134,3.64,0.6559999999999999,0.736,0.784,0.58,0.574,0.564,0.598,0.5760000000000001,0.4,3.8
519,KAN,CWS,8.5,13,1,0.718,0.598,0.752,0.706,0.7759999999999999,0.48200000000000004,0.706,0.51,0.6859999999999999,5.64,0.648,0.662,0.6559999999999999,0.588,0.64,0.654,0.7440000000000001,0.44799999999999995,0.0,2.67
520,SDG,MIN,7.0,8,1,0.732,0.7979999999999999,0.6579999999999999,0.6,0.7240000000000001,0.75,0.6659999999999999,0.606,0.716,3.64,0.51,0.672,0.838,0.42200000000000004,0.542,0.626,0.48200000000000004,0.5479999999999999,0.166,4.22
520,KAN,CWS,8.5,13,1,0.7040000000000001,0.608,0.708,0.794,0.484,0.7140000000000001,0.73,0.44799999999999995,0.552,6.15,0.652,0.6579999999999999,0.67,0.606,0.648,0.638,0.7340000000000001,0.45,0.43200000000000005,3.76
520,CUB,NYY,8.5,7,0,0.71,0.662,0.718,0.76,0.524,0.5539999999999999,0.8059999999999999,0.626,2.0,0.0,0.674,0.578,0.8,0.682,0.738,0.59,0.508,0.616,0.526,4.61
520,MIA,PHI,7.5,11,1,0.59,0.74,0.792,0.644,0.716,0.568,0.642,0.66,0.28600000000000003,5.32,0.69,0.774,0.768,0.772,0.632,0.628,0.662,0.87,0.308,1.99
520,BOS,TOR,9.5,11,1,0.614,0.7,0.866,0.81,0.66,0.746,0.5760000000000001,0.846,1.0,4.2,0.6940000000000001,0.626,0.7879999999999999,0.7859999999999999,0.594,0.562,0.738,0.6859999999999999,0.606,4.33
520,WAS,CIN,6.5,13,1,0.6,0.5660000000000001,0.612,1.0,0.674,0.58,0.612,0.496,0.28600000000000003,2.77,0.574,0.636,0.7659999999999999,0.47600000000000003,0.57,0.38,0.534,0.5,0.33399999999999996,3.38
520,LAA,HOU,8.0,12,1,0.7,0.636,0.7559999999999999,0.624,0.644,0.562,0.594,0.46799999999999997,0.626,2.92,0.584,0.716,0.664,0.754,0.608,0.772,0.7440000000000001,0.8,0.444,2.9
520,TEX,SEA,8.5,8,0,0.792,0.636,0.732,0.59,0.62,0.638,0.628,0.584,0.446,2.94,0.614,0.61,0.87,0.634,0.6659999999999999,0.648,0.56,0.6659999999999999,0.7140000000000001,2.28
520,CLE,DET,8.0,8,1,0.682,0.65,0.728,0.758,0.6920000000000001,0.53,0.696,0.512,0.6659999999999999,3.05,0.568,0.682,0.73,0.5379999999999999,0.618,0.638,0.606,0.6,0.594,3.43
520,PIT,BAL,7.0,11,1,0.6940000000000001,0.5760000000000001,0.588,0.718,0.6659999999999999,0.598,0.574,0.47,0.5379999999999999,4.5,0.63,0.708,0.8759999999999999,0.626,0.574,0.758,0.49,0.596,0.0,3.22
520,NYM,LAD,7.0,13,1,0.688,0.8220000000000001,0.6659999999999999,0.706,0.662,0.588,0.6579999999999999,0.594,0.5,3.18,0.652,0.728,0.652,0.588,0.5720000000000001,0.6659999999999999,0.644,0.6659999999999999,2.0,1.29
520,TAM,OAK,7.5,3,0,0.7240000000000001,0.716,0.7240000000000001,0.782,0.662,0.742,0.598,0.6940000000000001,0.5,2.54,0.7120000000000001,0.7340000000000001,0.7759999999999999,0.6779999999999999,0.7759999999999999,0.624,0.72,0.616,0.348,5.16
520,STL,ARI,7.5,5,0,0.64,0.5760000000000001,0.742,0.778,0.626,0.7040000000000001,0.406,0.6659999999999999,0.716,1.69,0.742,0.63,0.722,0.562,0.706,0.632,0.662,0.618,1.334,5.14
520,COL,SFO,9.5,9,0,0.7240000000000001,0.6779999999999999,0.8059999999999999,0.524,0.642,0.414,0.19,0.38799999999999996,0.316,2.09,0.752,0.754,0.988,0.636,0.638,0.71,0.546,0.7340000000000001,0.11199999999999999,4.03
521,CUB,NYY,7.5,6,0,0.752,0.684,0.6940000000000001,0.764,0.522,0.5379999999999999,0.768,0.62,0.222,2.39,0.6779999999999999,0.5720000000000001,0.8,0.6779999999999999,0.762,0.51,0.526,0.358,0.222,2.91
521,PIT,BAL,7.5,17,1,0.688,0.564,0.606,0.752,0.67,0.5820000000000001,0.5379999999999999,0.266,0.0,4.53,0.6459999999999999,0.684,0.862,0.616,0.648,0.742,0.524,0.59,0.25,4.86
521,STL,ARI,7.0,5,0,0.614,0.6579999999999999,0.7340000000000001,0.7340000000000001,0.586,0.7140000000000001,0.47,0.6459999999999999,0.526,4.45,0.738,0.624,0.728,0.628,0.7140000000000001,0.55,0.67,0.6859999999999999,0.77,1.85
521,TAM,OAK,7.5,5,0,0.732,0.728,0.716,0.77,0.654,0.5820000000000001,0.904,0.608,0.536,0.94,0.46799999999999997,0.66,0.6459999999999999,0.624,0.5579999999999999,0.494,0.7440000000000001,0.67,0.316,4.98
521,COL,SFO,10.0,6,0,0.562,0.71,0.546,0.642,0.616,0.652,0.642,0.858,0.5720000000000001,3.38,0.736,0.722,0.9840000000000001,0.642,0.654,0.564,0.748,0.72,0.376,5.3
521,SDG,MIN,6.5,2,0,0.754,0.74,0.6659999999999999,0.616,0.748,0.684,0.7240000000000001,0.662,0.0,6.52,0.6659999999999999,0.542,0.858,0.59,0.546,0.434,0.47600000000000003,0.5760000000000001,0.33399999999999996,3.79
521,MIA,PHI,7.5,19,1,0.732,0.778,0.794,0.652,0.6659999999999999,0.6920000000000001,0.542,0.5920000000000001,0.556,3.32,0.67,0.69,0.81,0.726,0.6779999999999999,0.718,0.584,0.608,0.33399999999999996,5.56
521,NYM,LAD,7.0,7,1,0.688,0.85,0.6659999999999999,0.728,0.68,0.61,0.662,0.608,0.266,2.89,0.626,0.718,0.6559999999999999,0.602,0.568,0.652,0.6659999999999999,0.728,0.0,6.97
521,CLE,DET,7.5,21,1,0.688,0.6459999999999999,0.722,0.752,0.688,0.514,0.73,0.552,0.652,3.55,0.578,0.698,0.7240000000000001,0.866,0.728,0.616,0.614,0.648,0.5920000000000001,2.25
521,WAS,CIN,7.0,3,0,0.594,0.56,0.606,0.6920000000000001,0.556,0.594,0.51,0.606,0.33399999999999996,1.86,0.616,0.63,0.7559999999999999,0.5579999999999999,0.5720000000000001,0.618,0.546,0.608,0.0,3.93
521,TEX,SEA,9.0,7,0,0.754,0.626,0.7440000000000001,0.614,0.654,0.608,0.638,0.5820000000000001,0.46,1.76,0.376,0.618,0.848,0.6459999999999999,0.664,0.6659999999999999,0.596,0.542,0.414,5.4
521,ATL,MIL,6.5,7,1,0.736,0.616,0.6779999999999999,0.78,0.55,0.568,0.5,0.344,0.266,3.51,0.652,0.608,0.778,0.742,0.5720000000000001,0.562,0.608,0.584,0.166,1.92
521,LAA,HOU,7.5,3,0,0.71,0.642,0.76,0.634,0.63,0.56,0.5379999999999999,0.444,0.5579999999999999,3.02,0.594,0.722,0.66,0.546,0.7759999999999999,0.546,0.736,0.7859999999999999,0.758,4.14
521,KAN,CWS,8.0,4,0,0.6920000000000001,0.636,0.778,0.708,0.7879999999999999,0.7040000000000001,0.45399999999999996,0.498,0.738,4.0,0.6459999999999999,0.64,0.664,0.622,0.664,0.736,0.7040000000000001,0.444,0.0,2.8
521,BOS,TOR,9.0,10,1,0.606,0.722,0.8640000000000001,0.664,0.56,0.622,0.628,0.526,0.28600000000000003,4.37,0.696,0.612,0.778,0.7979999999999999,0.6859999999999999,0.7440000000000001,0.736,0.462,0.604,5.12
522,ATL,MIL,7.0,9,1,0.748,0.622,0.6659999999999999,0.79,0.562,0.5660000000000001,0.5479999999999999,0.528,0.41600000000000004,2.67,0.65,0.5660000000000001,0.774,0.76,0.5579999999999999,0.552,0.596,0.55,0.3,3.42
522,MIA,PHI,7.0,7,1,0.738,0.7659999999999999,0.7859999999999999,0.648,0.6859999999999999,0.696,0.542,0.64,0.21,4.53,0.68,0.71,0.8,0.728,0.6920000000000001,0.722,0.7559999999999999,0.602,0.222,3.41
522,BAL,CLE,9.0,15,1,0.5720000000000001,0.61,0.456,0.6559999999999999,0.6779999999999999,0.6659999999999999,0.622,0.71,0.64,5.53,0.6940000000000001,0.5,0.588,0.72,0.688,0.546,0.7040000000000001,0.536,0.486,11.25
522,PIT,WAS,7.5,4,0,0.5720000000000001,0.624,0.77,0.55,0.534,0.5539999999999999,0.62,0.528,0.0,4.76,0.6559999999999999,0.6759999999999999,0.872,0.624,0.6659999999999999,0.7659999999999999,0.508,0.632,0.5,6.75
522,SEA,HOU,7.5,4,0,0.698,0.652,0.7440000000000001,0.634,0.618,0.55,0.542,0.452,0.546,3.32,0.882,0.512,0.71,0.606,0.588,0.6659999999999999,0.6559999999999999,0.606,0.418,6.0
522,SDG,CUB,7.0,6,0,0.7,0.62,0.81,0.6659999999999999,0.73,0.5539999999999999,0.528,0.28600000000000003,0.23600000000000002,3.06,0.53,0.8740000000000001,0.604,0.47600000000000003,0.424,0.536,0.6459999999999999,0.562,0.11199999999999999,2.64
522,NYM,LAD,7.0,8,1,0.6779999999999999,0.8540000000000001,0.674,0.7240000000000001,0.6759999999999999,0.5920000000000001,0.534,0.654,0.25,3.0,0.71,0.71,0.67,0.5660000000000001,0.598,0.888,0.8,0.466,1.334,2.77
522,TAM,OAK,7.0,7,1,0.688,0.4,0.7120000000000001,0.64,0.9079999999999999,0.7859999999999999,0.68,0.568,0.604,3.99,0.628,0.644,0.75,0.44,0.536,0.6779999999999999,0.6559999999999999,0.494,0.638,2.63
522,DET,TEX,7.5,11,1,0.884,0.64,0.65,0.732,0.6859999999999999,0.68,0.38,0.644,0.434,1.69,0.68,0.662,0.6659999999999999,0.754,0.7559999999999999,0.742,0.688,0.628,0.716,0.79
522,COL,SFO,9.5,4,0,0.7240000000000001,0.7140000000000001,0.556,0.65,0.61,0.812,0.636,0.652,0.6659999999999999,3.66,0.7440000000000001,0.71,0.9620000000000001,0.642,0.64,0.7120000000000001,0.5660000000000001,0.718,0.4,4.76
522,BOS,TOR,8.5,9,1,0.614,0.7140000000000001,0.862,0.82,0.6659999999999999,0.742,0.542,0.642,1.0,3.45,0.586,0.69,0.758,0.654,0.586,0.6,0.7020000000000001,0.762,0.762,6.32
522,STL,ARI,7.0,6,0,0.604,0.636,0.736,0.736,0.632,0.5820000000000001,0.5,0.7020000000000001,0.21,4.67,0.736,0.606,0.736,0.652,0.728,0.586,0.62,0.376,0.11199999999999999,2.54
522,CWS,NYY,7.0,5,0,0.758,0.6659999999999999,0.6920000000000001,0.7440000000000001,0.5479999999999999,0.7879999999999999,0.794,0.606,0.6659999999999999,1.0,0.496,0.584,0.72,0.65,0.76,0.718,0.72,0.386,0.752,7.25
523,SFO,MIN,7.0,8,1,0.74,0.746,0.674,0.5579999999999999,0.742,0.68,0.774,0.662,0.0,3.15,0.5660000000000001,0.6940000000000001,0.738,0.5579999999999999,0.6579999999999999,0.8340000000000001,0.642,0.6459999999999999,0.35200000000000004,3.62
523,MIA,MIL,7.0,14,1,0.584,0.622,0.6559999999999999,0.7959999999999999,0.56,0.5660000000000001,0.5,0.586,0.09,4.92,0.674,0.83,0.804,0.722,0.586,0.612,0.596,0.8,0.376,3.21
523,TOR,OAK,9.5,5,0,0.72,0.746,0.732,0.7659999999999999,0.634,0.708,0.5539999999999999,0.6759999999999999,0.512,1.99,0.602,0.706,0.852,0.662,0.816,0.758,0.602,0.452,1.0759999999999998,3.57
523,PHI,LAD,7.0,2,0,0.904,0.846,0.67,0.71,0.6579999999999999,0.746,0.562,0.654,0.6,2.01,0.718,0.71,0.792,0.648,0.674,0.688,0.544,0.636,0.42200000000000004,3.18
523,PIT,WAS,7.0,7,1,0.63,0.614,0.736,0.48,0.5660000000000001,0.5720000000000001,0.532,0.55,0.8,1.56,0.6940000000000001,0.68,0.884,0.612,0.652,0.758,0.49200000000000005,0.6659999999999999,0.308,4.37
523,CIN,STL,7.0,8,1,0.752,0.6579999999999999,0.732,0.552,0.662,0.654,0.66,0.532,0.47,3.22,0.6,0.5820000000000001,0.608,0.82,0.6920000000000001,0.578,0.308,0.5720000000000001,0.0,5.4
523,ATL,COL,7.5,5,0,0.732,0.7559999999999999,0.9940000000000001,0.626,0.6859999999999999,0.6920000000000001,0.674,0.526,0.466,4.76,0.6559999999999999,0.564,0.768,0.754,0.58,0.5820000000000001,0.496,0.546,0.11199999999999999,3.32
523,LAA,KAN,7.0,7,1,0.6459999999999999,0.72,0.59,0.62,0.632,0.696,0.5,0.662,0.0,4.8,0.77,0.5920000000000001,0.6559999999999999,0.5479999999999999,0.53,0.568,0.7040000000000001,0.782,0.75,2.85
523,DET,TEX,8.0,9,1,0.45399999999999996,0.62,0.872,0.6759999999999999,0.674,0.65,1.112,0.584,0.636,2.35,0.7,0.654,0.728,0.76,0.7,0.654,0.7340000000000001,0.518,0.494,4.7
523,SDG,CUB,6.5,12,1,0.6659999999999999,0.602,0.82,0.642,0.508,0.578,0.53,0.5,0.33399999999999996,2.33,0.53,0.638,0.878,0.584,0.46399999999999997,0.426,0.536,0.542,0.182,4.97
523,CWS,NYY,8.5,11,1,0.6779999999999999,0.662,0.736,0.524,0.774,0.594,0.8,0.888,0.428,3.18,0.682,0.626,0.7440000000000001,0.688,0.7979999999999999,0.706,0.466,0.49200000000000005,0.7340000000000001,1.89
523,BAL,CLE,8.5,12,1,0.616,0.68,0.738,0.536,0.626,0.6579999999999999,0.608,0.706,0.598,5.32,0.696,0.54,0.61,0.764,0.7040000000000001,0.614,0.606,0.562,0.47200000000000003,4.08
523,TAM,BOS,7.0,1,0,0.706,0.722,0.7859999999999999,0.772,0.6659999999999999,0.6659999999999999,0.488,0.626,0.614,6.17,0.7020000000000001,0.638,0.7440000000000001,0.614,0.752,0.66,0.28600000000000003,0.674,0.32799999999999996,1.4
523,SEA,HOU,6.5,7,1,0.7040000000000001,0.75,0.616,0.62,0.55,0.546,0.602,0.532,0.44,4.39,0.8,0.638,0.7440000000000001,0.66,0.588,0.632,0.532,0.516,0.57,3.68
524,CWS,NYY,9.0,7,0,0.748,0.6779999999999999,0.66,0.754,0.54,0.78,0.85,0.5920000000000001,0.5579999999999999,4.55,0.7,0.634,0.73,0.6920000000000001,0.7979999999999999,0.722,0.46799999999999997,0.48,0.742,6.82
524,BAL,CLE,8.0,9,1,0.642,0.58,0.732,0.888,0.69,0.616,0.526,0.642,0.4,6.43,0.716,0.514,0.634,0.784,0.71,0.628,0.62,0.58,0.272,3.83
524,ATL,COL,7.5,4,0,0.718,0.762,0.958,0.722,0.66,0.7440000000000001,0.578,0.688,0.462,3.45,0.664,0.584,0.762,0.748,0.5760000000000001,0.568,0.496,0.5760000000000001,0.25,2.49
524,MIA,MIL,8.0,3,0,0.602,0.616,0.7959999999999999,0.77,0.568,0.5379999999999999,0.5,0.5820000000000001,0.11199999999999999,3.98,0.6579999999999999,0.7040000000000001,0.8079999999999999,0.708,0.706,0.7040000000000001,0.608,0.59,0.33399999999999996,3.1
524,TOR,OAK,9.0,7,0,0.7240000000000001,0.71,0.728,0.77,0.62,0.556,0.888,0.62,0.444,2.56,0.602,0.7120000000000001,0.872,0.67,0.552,0.608,0.682,0.47600000000000003,0.5720000000000001,1.59
524,PIT,WAS,6.5,5,0,0.634,0.612,0.748,0.51,0.5820000000000001,0.308,0.514,0.5539999999999999,0.8,3.95,0.684,0.6759999999999999,0.866,0.764,0.7020000000000001,0.61,0.638,0.626,0.0,3.29
524,DET,TEX,9.0,14,1,0.6579999999999999,0.618,0.8640000000000001,0.6859999999999999,0.68,0.65,0.568,0.526,0.43799999999999994,6.35,0.6579999999999999,0.716,0.732,0.7659999999999999,0.638,0.662,0.71,0.516,0.494,2.83
524,CIN,STL,7.0,9,1,0.742,0.64,0.718,0.602,0.718,0.6459999999999999,0.67,0.612,0.38,3.18,0.584,0.706,0.608,0.698,0.91,0.648,0.59,0.522,0.626,5.34
524,SEA,HOU,7.5,13,1,0.718,0.7440000000000001,0.604,0.604,0.56,0.446,0.578,0.616,0.522,7.94,0.782,0.53,0.748,0.596,0.6779999999999999,0.616,0.628,0.5820000000000001,0.4,2.75
524,SDG,CUB,6.5,5,0,0.652,0.614,0.8140000000000001,0.64,0.75,0.588,0.528,0.508,0.2,4.94,0.536,0.6759999999999999,0.862,0.612,0.47600000000000003,0.43799999999999994,0.534,0.574,0.5,1.9
524,LAA,KAN,7.5,11,1,0.6759999999999999,0.63,0.648,0.618,0.6759999999999999,0.71,0.718,0.5,0.0,2.59,0.77,0.728,0.664,0.51,0.628,0.736,0.61,0.792,0.774,3.0
524,PHI,LAD,8.5,8,0,0.68,0.778,0.8759999999999999,0.6920000000000001,0.6759999999999999,0.6,0.6779999999999999,0.5,0.4,3.49,0.746,0.772,0.784,0.6659999999999999,0.632,0.6659999999999999,0.5,0.6659999999999999,0.0,3.83
524,TAM,BOS,6.5,11,1,0.7759999999999999,0.74,0.6920000000000001,0.748,0.78,0.5820000000000001,0.552,0.598,0.594,3.58,0.696,0.654,0.754,0.6,0.736,0.6559999999999999,0.54,0.664,0.622,4.11
524,SFO,MIN,7.5,3,0,0.74,0.748,0.6659999999999999,0.5539999999999999,0.736,0.6920000000000001,0.7559999999999999,0.672,0.0,4.68,0.7240000000000001,0.726,0.728,0.5539999999999999,0.64,0.588,0.66,0.628,0.266,4.55
525,SDG,CUB,6.5,7,1,0.606,0.598,0.7979999999999999,0.626,0.772,0.586,0.54,0.522,0.5720000000000001,4.35,0.536,0.642,0.634,0.61,0.8420000000000001,0.43200000000000005,0.48,0.5760000000000001,0.0,4.76
525,CWS,NYY,7.5,8,1,0.728,0.66,0.664,0.742,0.532,0.772,0.8320000000000001,0.79,0.7140000000000001,5.49,0.718,0.662,0.688,0.79,0.708,0.444,0.562,0.684,0.53,4.9
525,NYM,ARI,7.5,6,0,0.612,0.626,0.72,0.726,0.634,0.728,0.6759999999999999,0.45399999999999996,0.47600000000000003,4.15,0.682,0.6940000000000001,0.706,0.634,0.5660000000000001,0.614,0.61,0.8,0.0,4.96
525,TAM,BOS,7.5,13,1,0.75,0.74,0.69,0.648,0.65,0.586,0.574,0.44799999999999995,0.5820000000000001,4.65,0.7,0.652,0.7340000000000001,0.72,0.508,0.654,0.526,0.664,0.312,4.42
525,MIA,MIL,8.0,8,1,0.608,0.652,0.79,0.774,0.578,0.6,0.512,0.5479999999999999,0.222,2.12,0.664,0.698,0.802,0.7140000000000001,0.7020000000000001,0.698,0.596,0.59,0.75,5.35
525,SFO,MIN,7.0,9,1,0.728,0.742,0.684,0.51,0.706,0.6759999999999999,0.746,0.6559999999999999,0.0,3.48,0.72,0.73,0.7120000000000001,0.552,0.652,0.7559999999999999,0.616,0.66,0.316,3.2
525,PHI,LAD,7.5,6,0,0.6759999999999999,0.56,0.878,0.68,0.584,0.6859999999999999,0.7,0.5720000000000001,0.45399999999999996,3.16,0.606,0.74,0.778,0.618,0.674,0.516,0.77,0.518,0.0,3.6
525,ATL,COL,7.0,7,1,0.718,0.75,0.97,0.75,0.544,0.716,0.462,0.67,0.1,3.61,0.66,0.594,0.7759999999999999,0.7440000000000001,0.578,0.564,0.5539999999999999,0.5379999999999999,0.33399999999999996,3.9
