Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
504,TAM,LAD,8.0,5.0,13.0,7.0,1,2.764705882352941,3.4705882352941178,5.785714285714286,4.357142857142857,0.74,0.717,0.777,0.644,0.435,0.779,0.903,0.692,0.522,4.82,8.0,5.0,2.764705882352941,3.4705882352941178,5.785714285714286,4.357142857142857,0.974,.855,.748,.800,.768,0.745,0.481,0.481,0.517,2.6
505,SDG,NYM,5.0,3.0,8.0,7.0,1,2.8666666666666667,5.4,5.363636363636363,2.8181818181818183,0.752,0.829,0.971,1.002,0.827,0.891,0.801,0.51,0.0,1.02,5.0,3.0,2.8666666666666667,5.4,5.363636363636363,2.8181818181818183,.638,.830,.913,.796,.710,0.576,0.394,0.405,0.1,4.61
505,MIA,ARI,4.0,0.0,4.0,8.5,0,4.090909090909091,4.7272727272727275,3.9166666666666665,3.4166666666666665,.894,.958,.894,.930,0.765,,0.672,0.557,0.222,4.97,4.0,0.0,4.090909090909091,4.7272727272727275,3.9166666666666665,3.4166666666666665,0.823,0.863,0.939,0.969,0.756,0.526,1.006,0.581,0.0,3.67
505,CUB,WAS,5.0,2.0,7.0,7.5,0,4.9,2.6,5.066666666666666,2.4,.517,.602,1.021,.709,1.112,0.749,0.919,0.563,0.944,0.79,5.0,2.0,4.9,2.6,5.066666666666666,2.4,1.057,0.894,0.89,1.058,0.748,0.0,0.685,0.708,0.25,3.91
505,HOU,SEA,3.0,6.0,9.0,9.0,1,4.769230769230769,4.153846153846154,5.666666666666667,3.4,0.619,0.86,0.897,0.903,0.714,0.544,0.714,0.661,0.697,5.06,3.0,6.0,4.769230769230769,4.153846153846154,5.666666666666667,3.4,1.038,0.85,0.857,0.603,0.571,0.569,0.731,0.153,0.282,1.45
505,CWS,BOS,3.0,7.0,10.0,8.5,1,3.272727272727273,2.8181818181818183,5.166666666666667,4.0,0.704,0.82,0.833,1.037,0.717,0.874,0.752,0.465,0.792,4.82,3.0,7.0,3.272727272727273,2.8181818181818183,5.166666666666667,4.0,0.726,0.63,0.761,0.713,0.759,0.879,0.691,0.5,0.584,
505,SFO,COL,7.0,17.0,24.0,7.5,1,5.285714285714286,4.142857142857143,4.6,3.3333333333333335,0.721,0.96,0.879,1.036,0.742,0.897,0.477,0.286,0.763,1.69,7.0,17.0,5.285714285714286,4.142857142857143,4.6,3.3333333333333335,.671,.637,.882,.993,.754,0.804,0.549,0.844,0.0,7.0
505,CIN,MIL,9.0,5.0,14.0,9.0,1,4.375,5.3125,3.3,6.2,.758,.836,1.035,.792,1.024,.772,0.529,0.518,.000,5.55,9.0,5.0,4.375,5.3125,3.3,6.2,0.902,0.625,0.671,0.743,0.781,0.793,0.791,0.705,0.0,13.5
505,CLE,DET,9.0,4.0,13.0,8.5,1,4.3,4.6,4.6,3.933333333333333,.826,.733,.790,1.021,.625,.974,0.932,0.473,.408,3.6,9.0,4.0,4.3,4.6,4.6,3.933333333333333,0.754,0.722,0.799,0.401,0.703,0.821,0.617,0.536,,5.28
505,STL,PHI,4.0,0.0,4.0,6.5,0,4.933333333333334,3.8,3.7333333333333334,4.133333333333334,0.901,0.641,0.981,0.418,0.691,0.66,0.286,0.45,0.7,4.15,4.0,0.0,4.933333333333334,3.8,3.7333333333333334,4.133333333333334,0.776,0.857,0.842,0.824,0.82,1.009,0.589,0.566,0.857,3.73
505,BAL,NYY,1.0,0.0,1.0,7.0,0,4.285714285714286,3.357142857142857,2.923076923076923,4.538461538461538,0.723,0.773,0.812,0.707,,0.328,0.192,0.579,0.875,2.87,1.0,0.0,4.285714285714286,3.357142857142857,2.923076923076923,4.538461538461538,1.083,0.582,0.795,0.974,0.588,1.314,0.685,0.662,0.494,2.45
505,TOR,TEX,12.0,2.0,14.0,8.5,1,4.066666666666666,4.266666666666667,3.230769230769231,3.0,0.793,0.843,0.784,0.56,0.666,0.744,0.652,0.412,0.235,2.48,12.0,2.0,4.066666666666666,4.266666666666667,3.230769230769231,3.0,.724,1.001,.828,.706,.843,0.587,0.424,0.749,0.841,2.76
506,STL,PIT,2.0,4.0,6.0,7.5,0,4.875,3.5625,5.642857142857143,5.357142857142857,0.775,0.788,0.915,0.858,0.784,,0.769,0.785,.846,3.86,2.0,4.0,4.875,3.5625,5.642857142857143,5.357142857142857,0.793,0.853,0.806,0.864,0.831,0.638,0.762,1.101,0.462,2.6
506,SFO,COL,6.0,4.0,10.0,7.0,1,5.4,5.0,5.375,3.5625,0.795,0.988,0.897,1.05,0.904,1.178,0.771,1.2,0.258,3.89,6.0,4.0,5.4,5.0,5.375,3.5625,.711,0.824,.669,.922,.965,0.871,0.756,0.858,0.557,3.03
506,NYY,BOS,3.0,2.0,5.0,7.0,0,4.25,4.75,5.3076923076923075,3.923076923076923,0.714,0.86,0.801,1.051,0.757,0.871,0.76,0.826,0.64,2.76,3.0,2.0,4.25,4.75,5.3076923076923075,3.923076923076923,0.695,0.729,0.698,0.788,,0.792,0.234,0.557,0.808,6.33
506,DET,TEX,1.0,5.0,6.0,8.0,0,4.454545454545454,4.545454545454546,3.142857142857143,3.642857142857143,0.765,0.85,0.763,0.575,0.67,0.734,0.736,0.451,0.617,3.3,1.0,5.0,4.454545454545454,4.545454545454546,3.142857142857143,3.642857142857143,.798,.397,.787,.999,.630,1.018,0.282,0.63,0.614,0.55
506,MIA,PHI,6.0,4.0,10.0,7.0,1,4.083333333333333,4.333333333333333,3.5,4.125,0.886,0.639,0.722,0.384,0.635,0.679,0.323,0.311,0.438,1.44,6.0,4.0,4.083333333333333,4.333333333333333,3.5,4.125,0.787,0.848,0.954,0.996,1.024,0.766,0.557,0.751,0.0,4.26
506,HOU,SEA,6.0,3.0,9.0,9.0,1,4.642857142857143,4.285714285714286,5.6875,3.375,0.65,0.873,0.918,0.863,0.736,0.517,0.694,0.654,0.71,1.8,6.0,3.0,4.642857142857143,4.285714285714286,5.6875,3.375,1.104,0.833,0.839,0.852,0.597,0.56,0.541,0.564,0.747,4.6
506,CLE,KAN,7.0,1.0,8.0,7.0,1,4.7272727272727275,4.545454545454546,2.6923076923076925,3.923076923076923,0.617,0.589,0.901,0.558,0.635,0.751,0.615,0.523,0.619,3.67,7.0,1.0,4.7272727272727275,4.545454545454546,2.6923076923076925,3.923076923076923,0.818,0.725,0.779,0.635,0.742,0.584,0.594,0.749,0.724,2.4
506,ATL,ARI,2.0,7.0,9.0,7.0,1,3.076923076923077,5.769230769230769,3.6153846153846154,3.4615384615384617,.898,.870,.862,0.781,.910,.914,0.648,0.813,.540,5.5,2.0,7.0,3.076923076923077,5.769230769230769,3.6153846153846154,3.4615384615384617,0.787,0.631,0.79,0.509,0.549,0.375,0.408,0.0,0.655,3.18
506,TOR,LAD,5.0,2.0,7.0,8.0,0,4.5625,4.125,5.733333333333333,4.6,0.828,0.72,0.678,0.772,0.731,0.872,0.451,0.886,0.519,1.41,5.0,2.0,4.5625,4.125,5.733333333333333,4.6,.918,1.002,.815,.782,.805,0.762,0.453,0.415,0.776,3.77
506,LAA,TAM,2.0,5.0,7.0,7.5,0,3.4166666666666665,4.416666666666667,4.375,4.5,0.95,.583,.748,.895,.809,0.708,0.933,0.795,.606,5.01,2.0,5.0,3.4166666666666665,4.416666666666667,4.375,4.5,0.822,0.619,0.996,0.666,0.809,0.679,0.517,0.382,0.653,4.4
506,CUB,WAS,8.0,6.0,14.0,8.5,1,4.909090909090909,2.5454545454545454,4.875,2.5625,0.0,.582,1.046,.679,1.070,0.772,0.866,0.571,0.692,3.55,8.0,6.0,4.909090909090909,2.5454545454545454,4.875,2.5625,1.036,0.561,0.885,1.033,0.79,0.974,0.86,0.814,0.343,4.32
506,CIN,MIL,5.0,1.0,6.0,8.5,0,4.647058823529412,5.294117647058823,3.4545454545454546,6.454545454545454,.761,.979,1.013,1.034,.771,.551,0.466,0.283,0.0,3.18,5.0,1.0,4.647058823529412,5.294117647058823,3.4545454545454546,6.454545454545454,0.908,0.633,0.681,0.801,0.801,0.791,0.815,0.691,0.0,3.0
506,CWS,MIN,10.0,4.0,14.0,9.0,1,3.25,3.1666666666666665,3.4285714285714284,5.5,0.661,0.94,0.881,0.764,0.734,0.921,0.77,0.528,0.569,4.05,10.0,4.0,3.25,3.1666666666666665,3.4285714285714284,5.5,0.752,0.581,0.728,0.706,0.761,0.878,0.747,0.54,0.417,1.84
506,SDG,NYM,2.0,0.0,2.0,6.5,0,3.0,5.25,5.166666666666667,3.0,0.771,0.755,0.823,1.036,0.793,0.777,0.528,0.821,0.25,2.51,2.0,0.0,3.0,5.25,5.166666666666667,3.0,.642,.845,.881,.879,.701,0.582,0.499,0.421,0.4,2.48
507,BAL,OAK,4.0,8.0,12.0,8.0,1,4.125,3.0625,4.071428571428571,4.285714285714286,0.651,0.721,0.745,0.715,0.747,0.698,0.682,0.483,0.735,2.53,4.0,8.0,4.125,3.0625,4.071428571428571,4.285714285714286,0.679,1.045,0.765,0.953,0.578,0.613,1.007,0.698,,5.18
507,TOR,LAD,2.0,6.0,8.0,8.0,1,4.588235294117647,4.0,5.5,4.625,0.841,0.7,0.691,0.763,0.704,0.454,0.905,0.608,0.632,1.96,2.0,6.0,4.588235294117647,4.0,5.5,4.625,.780,.994,.833,.781,.796,0.584,0.895,0.817,0.502,5.73
507,SFO,COL,2.0,1.0,3.0,7.0,0,5.4375,4.9375,5.294117647058823,3.7058823529411766,0.733,0.985,0.867,1.056,0.745,0.933,0.764,0.493,0.0,7.98,2.0,1.0,5.4375,4.9375,5.294117647058823,3.7058823529411766,.704,.825,.697,.885,.984,0.892,0.776,0.787,0.321,3.61
507,NYY,BOS,8.0,2.0,10.0,7.5,1,4.153846153846154,4.538461538461538,5.071428571428571,3.857142857142857,0.698,0.842,0.81,1.05,0.758,0.894,0.756,0.813,0.663,6.14,8.0,2.0,4.153846153846154,4.538461538461538,5.071428571428571,3.857142857142857,0.745,0.362,0.788,0.671,,0.317,0.401,0.561,0.616,5.46
507,STL,PIT,6.0,4.0,10.0,9.0,1,4.705882352941177,3.588235294117647,5.533333333333333,5.133333333333334,0.764,0.778,0.913,0.863,0.779,2.5,0.759,0.757,0.286,4.73,6.0,4.0,4.705882352941177,3.588235294117647,5.533333333333333,5.133333333333334,0.776,0.837,0.793,0.645,0.819,0.83,0.738,1.129,1.091,6.68
507,MIA,PHI,3.0,4.0,7.0,8.5,0,4.230769230769231,4.3076923076923075,3.5294117647058822,4.235294117647059,0.9,0.607,0.762,0.691,0.958,0.648,0.694,0.444,0.507,4.88,3.0,4.0,4.230769230769231,4.3076923076923075,3.5294117647058822,4.235294117647059,0.985,0.555,0.986,1.023,0.792,0.774,0.587,0.433,0.333,7.25
507,CLE,KAN,0.0,7.0,7.0,8.5,0,4.916666666666667,4.25,2.5714285714285716,4.142857142857143,0.613,0.605,0.887,0.555,0.642,0.719,,0.599,0.567,2.61,0.0,7.0,4.916666666666667,4.25,2.5714285714285716,4.142857142857143,0.709,0.717,0.806,0.752,0.79,0.571,0.715,0.817,0.661,7.65
507,LAA,TAM,2.0,4.0,6.0,8.0,0,3.3076923076923075,4.461538461538462,4.444444444444445,4.222222222222222,0.953,.689,.719,0.751,.846,.272,0.496,0.756,0.372,3.12,2.0,4.0,3.3076923076923075,4.461538461538462,4.444444444444445,4.222222222222222,0.821,0.628,0.966,0.672,0.819,0.647,0.473,0.96,0.516,5.4
507,HOU,SEA,2.0,3.0,5.0,8.5,0,4.733333333333333,4.2,5.529411764705882,3.5294117647058822,0.627,0.693,0.904,0.845,0.598,0.755,0.684,0.999,0.688,3.81,2.0,3.0,4.733333333333333,4.2,5.529411764705882,3.5294117647058822,0.838,0.677,0.903,0.824,0.693,0.556,0.528,0.732,0.734,5.11
507,DET,TEX,5.0,10.0,15.0,10.0,1,4.166666666666667,4.583333333333333,3.2666666666666666,3.466666666666667,0.818,0.819,0.737,0.556,0.7,0.724,0.757,0.446,0.591,2.32,5.0,10.0,4.166666666666667,4.583333333333333,3.2666666666666666,3.466666666666667,.813,.707,.772,.958,.614,0.987,0.892,0.613,0.593,5.68
507,CWS,MIN,7.0,2.0,9.0,7.0,1,3.769230769230769,3.230769230769231,3.466666666666667,5.8,,0.93,0.741,0.681,0.942,0.851,0.508,0.578,0.626,3.15,7.0,2.0,3.769230769230769,3.230769230769231,3.466666666666667,5.8,0.772,0.584,0.752,0.677,0.806,0.874,0.769,0.537,0.494,1.66
507,CIN,MIL,7.0,13.0,20.0,9.0,1,4.666666666666667,5.055555555555555,3.25,6.333333333333333,1.038,1.143,0.983,.811,1.032,.548,0.433,0.52,0.429,3.05,7.0,13.0,4.666666666666667,5.055555555555555,3.25,6.333333333333333,0.901,0.599,0.728,0.82,0.789,0.783,0.822,0.69,0.692,3.97
507,CUB,WAS,8.0,5.0,13.0,7.5,1,5.166666666666667,2.8333333333333335,4.9411764705882355,2.8823529411764706,.000,.560,1.021,.652,0.771,.610,0.329,0.532,0.31,1.15,8.0,5.0,5.166666666666667,2.8333333333333335,4.9411764705882355,2.8823529411764706,1.016,0.581,0.854,1.071,0.888,0.57,0.689,0.481,0.538,1.24
507,SDG,NYM,3.0,6.0,9.0,7.5,1,2.9411764705882355,4.9411764705882355,4.769230769230769,2.923076923076923,0.756,0.803,0.922,1.009,0.775,0.85,0.785,0.523,0.0,2.56,3.0,6.0,2.9411764705882355,4.9411764705882355,4.769230769230769,2.923076923076923,.678,.817,.873,.817,.706,0.602,0.484,0.42,0.2,3.23
507,ATL,ARI,2.0,4.0,6.0,7.5,0,3.0,5.857142857142857,3.857142857142857,3.357142857142857,.890,.840,.854,0.797,.915,.919,0.684,0.0,.539,8.49,2.0,4.0,3.0,5.857142857142857,3.857142857142857,3.357142857142857,0.795,0.65,0.798,0.533,0.25,0.432,0.474,0.0,0.655,3.72
508,CWS,MIN,3.0,1.0,4.0,7.5,0,4.0,3.142857142857143,3.375,5.875,0.907,0.708,0.732,0.686,0.949,0.842,0.0,0.0,0.536,1.74,3.0,1.0,4.0,3.142857142857143,3.375,5.875,0.768,0.638,0.764,0.715,0.812,0.854,0.773,0.62,0.61,1.4
508,TOR,LAD,2.0,4.0,6.0,9.5,0,4.444444444444445,4.111111111111111,5.529411764705882,4.470588235294118,0.836,0.722,0.714,0.77,0.835,0.445,0.924,0.551,0.752,4.33,2.0,4.0,4.444444444444445,4.111111111111111,5.529411764705882,4.470588235294118,.888,.978,.830,.756,.809,0.581,0.779,0.431,0.423,2.64
508,CUB,WAS,4.0,3.0,7.0,8.0,0,5.384615384615385,3.0,4.944444444444445,3.1666666666666665,.583,.601,1.033,.646,1.102,0.741,0.902,0.557,0.125,2.35,4.0,3.0,5.384615384615385,3.0,4.944444444444445,3.1666666666666665,1.039,0.566,0.873,1.081,0.886,0.574,0.718,0.552,0.82,0.84
508,CLE,KAN,5.0,4.0,9.0,7.5,1,4.538461538461538,4.461538461538462,2.8666666666666667,3.8666666666666667,0.62,0.613,0.9,0.599,0.649,0.689,0.5,0.586,0.582,3.13,5.0,4.0,4.538461538461538,4.461538461538462,2.8666666666666667,3.8666666666666667,0.759,0.731,0.813,0.637,0.736,0.551,0.585,0.681,0.691,3.13
508,CIN,MIL,4.0,5.0,9.0,8.5,1,4.7894736842105265,5.473684210526316,4.0,6.384615384615385,1.018,.766,0.994,.833,1.021,.683,0.842,0.496,0.0,6.0,4.0,5.0,4.7894736842105265,5.473684210526316,4.0,6.384615384615385,0.655,0.536,0.713,0.879,0.78,0.829,0.583,0.0,0.0,1.5
508,ATL,ARI,3.0,5.0,8.0,8.0,1,2.933333333333333,5.733333333333333,3.8666666666666667,3.2666666666666666,.886,.858,.852,.644,.954,.689,0.675,0.643,.530,4.91,3.0,5.0,2.933333333333333,5.733333333333333,3.8666666666666667,3.2666666666666666,0.767,0.539,0.829,0.57,0.551,0.427,0.8,0.464,0.0,9.82
508,DET,TEX,3.0,8.0,11.0,9.0,1,4.230769230769231,5.0,3.6875,3.5625,0.842,0.861,0.797,0.537,0.705,0.765,0.728,0.554,0.583,3.6,3.0,8.0,4.230769230769231,5.0,3.6875,3.5625,.849,.676,.806,.946,.610,0.993,0.247,0.666,0.574,6.49
508,LAA,TAM,1.0,3.0,4.0,8.0,0,3.2142857142857144,4.428571428571429,4.4,4.0,0.945,.671,.694,0.717,.885,.301,0.877,0.743,.601,,1.0,3.0,3.2142857142857144,4.428571428571429,4.4,4.0,0.806,0.791,0.967,0.649,0.686,0.531,0.637,0.424,0.367,3.42
508,STL,PIT,5.0,10.0,15.0,7.5,1,4.777777777777778,3.611111111111111,5.4375,5.1875,0.778,0.783,0.891,0.869,0.757,0.776,0.754,0.671,0.258,3.95,5.0,10.0,4.777777777777778,3.611111111111111,5.4375,5.1875,0.812,0.887,0.776,0.813,0.802,0.975,1.134,0.572,0.0,2.65
508,MIA,PHI,5.0,6.0,11.0,7.5,1,4.142857142857143,4.285714285714286,3.5555555555555554,4.166666666666667,0.898,0.622,0.736,0.668,0.407,0.626,0.294,0.231,0.495,2.93,5.0,6.0,4.142857142857143,4.285714285714286,3.5555555555555554,4.166666666666667,0.769,0.856,0.986,0.842,0.81,0.97,0.787,0.574,0.0,2.7
508,BAL,OAK,11.0,3.0,14.0,8.5,1,4.117647058823529,3.3529411764705883,4.333333333333333,4.266666666666667,0.652,0.497,0.815,0.717,0.748,0.673,0.556,0.526,0.774,4.4,11.0,3.0,4.117647058823529,3.3529411764705883,4.333333333333333,4.266666666666667,0.696,1.042,0.769,0.551,0.922,0.596,0.643,0.683,0.571,2.81
508,SFO,COL,0.0,2.0,2.0,8.0,0,5.235294117647059,4.705882352941177,5.055555555555555,3.611111111111111,0.743,0.969,0.841,1.044,0.741,0.785,0.736,0.983,0.0,6.75,0.0,2.0,5.235294117647059,4.705882352941177,5.055555555555555,3.611111111111111,.713,.778,.714,.843,.991,0.867,0.777,0.593,0.5,3.32
508,HOU,SEA,5.0,1.0,6.0,8.5,0,4.5625,4.125,5.388888888888889,3.4444444444444446,0.617,0.662,0.979,0.824,0.813,0.507,0.891,0.606,0.68,4.03,5.0,1.0,4.5625,4.125,5.388888888888889,3.4444444444444446,1.064,0.817,0.882,0.842,0.686,0.568,0.75,0.713,0.237,6.59
508,SDG,NYM,3.0,4.0,7.0,7.5,0,2.9444444444444446,5.0,4.857142857142857,2.9285714285714284,0.724,0.784,0.942,1.043,0.767,0.564,0.642,0.539,0.0,4.76,3.0,4.0,2.9444444444444446,5.0,4.857142857142857,2.9285714285714284,.697,.792,.844,.818,.717,0.582,0.548,0.606,0.347,4.85
508,NYY,BOS,1.0,5.0,6.0,8.5,0,4.428571428571429,4.357142857142857,4.866666666666666,4.133333333333334,0.706,0.817,0.8,1.011,0.761,0.87,0.753,0.838,0.517,1.67,1.0,5.0,4.428571428571429,4.357142857142857,4.866666666666666,4.133333333333334,0.72,0.79,0.787,0.664,,0.311,0.401,0.6,0.43,6.31
509,MIA,MIL,4.0,1.0,5.0,7.5,0,4.2,4.4,4.071428571428571,6.214285714285714,.731,.894,1.044,.998,.752,.475,0.333,0.506,.000,7.50,4.0,1.0,4.2,4.4,4.071428571428571,6.214285714285714,0.972,0.901,0.974,0.975,0.832,0.799,0.756,0.563,0.664,4.28
509,SFO,TOR,1.0,3.0,4.0,8.0,0,4.944444444444445,4.555555555555555,3.7142857142857144,3.2142857142857144,.794,.948,.804,.733,.872,.572,0.416,0.413,0.0,2.82,1.0,3.0,4.944444444444445,4.555555555555555,3.7142857142857144,3.2142857142857144,.703,.763,.703,1.003,0.896,0.762,0.698,0.831,0.819,9.0
509,NYY,KAN,6.0,3.0,9.0,8.0,1,4.2,4.4,2.9375,3.9375,0.601,0.635,0.925,0.578,0.643,0.721,0.61,0.5,0.587,5.76,6.0,3.0,4.2,4.4,2.9375,3.9375,0.744,0.373,0.783,0.646,,0.316,0.58,0.415,0.747,5.14
509,BOS,OAK,14.0,7.0,21.0,8.5,1,5.2,4.666666666666667,4.25,4.6875,0.726,0.692,0.849,0.659,0.718,0.694,0.565,0.706,0.758,4.84,14.0,7.0,5.2,4.666666666666667,4.25,4.6875,0.696,0.83,0.815,1.066,0.748,0.84,0.742,0.861,0.624,5.71
509,COL,ARI,5.0,10.0,15.0,10.5,1,5.75,8.0,3.9375,3.25,.875,.927,.829,.855,.904,.844,0.682,0.511,0.0,10.38,5.0,10.0,5.75,8.0,3.9375,3.25,0.729,0.962,0.83,1.083,0.733,0.902,0.787,0.505,0.308,2.15
509,HOU,CLE,7.0,1.0,8.0,7.5,1,4.588235294117647,3.9411764705882355,4.285714285714286,3.142857142857143,0.785,0.705,0.814,0.622,0.771,0.783,0.541,0.626,0.69,3.35,7.0,1.0,4.588235294117647,3.9411764705882355,4.285714285714286,3.142857142857143,1.074,0.792,0.881,0.842,0.717,0.651,0.534,0.578,0.677,5.35
509,TEX,CWS,4.0,8.0,12.0,10.0,1,5.066666666666666,4.533333333333333,4.235294117647059,3.0588235294117645,0.765,0.632,0.764,0.693,0.786,0.832,0.804,0.583,0.622,8.44,4.0,8.0,5.066666666666666,4.533333333333333,4.235294117647059,3.0588235294117645,0.84,0.847,0.792,0.516,0.704,0.761,0.744,0.851,0.617,3.32
509,CIN,PIT,3.0,2.0,5.0,8.5,0,4.75,5.45,5.705882352941177,5.176470588235294,0.841,0.783,0.897,0.897,0.78,1.222,0.761,0.756,0.473,5.94,3.0,2.0,4.75,5.45,5.705882352941177,5.176470588235294,0.895,0.603,0.706,0.846,0.767,0.848,0.699,0.646,0.0,3.56
509,LAD,NYM,2.0,4.0,6.0,7.0,0,2.6923076923076925,3.1538461538461537,4.8,2.933333333333333,0.722,0.785,0.877,1.058,0.776,0.701,0.502,0.654,0.25,2.83,2.0,4.0,2.6923076923076925,3.1538461538461537,4.8,2.933333333333333,0.695,0.448,0.75,0.706,0.691,0.752,0.581,0.48,0.0,5.68
509,SEA,TAM,5.0,2.0,7.0,7.0,1,3.0833333333333335,3.5,4.2727272727272725,3.727272727272727,0.925,.699,.704,0.709,.869,.327,0.944,0.725,0.412,4.95,5.0,2.0,3.0833333333333335,3.5,4.2727272727272725,3.727272727272727,0.614,0.639,0.988,0.827,0.604,0.813,0.666,0.874,0.673,2.21
509,WAS,DET,5.0,4.0,9.0,7.0,1,3.6666666666666665,2.8333333333333335,4.5625,4.25,.831,.659,.815,.989,.612,.284,0.642,0.582,.000,5.87,5.0,4.0,3.6666666666666665,2.8333333333333335,4.5625,4.25,.616,.594,1.064,.633,1.079,0.917,0.516,0.6,0.429,2.36
510,HOU,CLE,0.0,4.0,4.0,8.5,0,4.722222222222222,3.7777777777777777,4.066666666666666,3.4,0.701,0.693,0.787,0.755,0.775,0.792,0.652,0.582,1.833,5.14,0.0,4.0,4.722222222222222,3.7777777777777777,4.066666666666666,3.4,1.062,0.789,0.868,0.83,0.656,0.78,0.545,0.61,0.139,1.46
510,LAA,STL,1.0,8.0,9.0,7.5,1,3.066666666666667,4.333333333333333,6.461538461538462,4.615384615384615,0.842,0.915,0.753,0.653,0.797,0.818,0.678,0.99,1.119,6.03,1.0,8.0,3.066666666666667,4.333333333333333,6.461538461538462,4.615384615384615,0.812,0.793,0.964,0.631,0.497,0.678,0.468,0.914,0.592,3.58
510,CUB,SDG,8.0,7.0,15.0,7.5,1,5.285714285714286,3.0,4.615384615384615,3.769230769230769,.714,.783,.832,.499,.691,.823,0.5,0.579,.000,1.10,8.0,7.0,5.285714285714286,3.0,4.615384615384615,3.769230769230769,1.038,0.576,0.888,1.06,0.881,0.823,0.715,0.727,0.422,1.58
510,ATL,PHI,2.0,3.0,5.0,7.5,0,2.9375,5.6875,3.6842105263157894,4.2105263157894735,0.878,0.655,0.722,0.674,0.882,0.622,0.342,0.0,0.507,6.0,2.0,3.0,2.9375,5.6875,3.6842105263157894,4.2105263157894735,0.79,0.476,0.81,0.59,0.591,0.717,0.6,0.436,0.174,3.24
510,LAD,NYM,3.0,2.0,5.0,7.0,0,2.642857142857143,3.2142857142857144,4.75,2.875,0.639,0.789,0.848,1.052,0.527,0.917,0.705,0.73,0.0,1.99,3.0,2.0,2.642857142857143,3.2142857142857144,4.75,2.875,0.825,0.721,0.71,0.737,0.761,0.941,0.667,0.56,0.522,5.18
510,MIN,BAL,3.0,5.0,8.0,7.5,1,3.642857142857143,4.5,4.416666666666667,4.5,0.739,1.094,0.543,0.759,0.976,0.564,0.701,0.742,0.53,1.42,3.0,5.0,3.642857142857143,4.5,4.416666666666667,4.5,0.822,0.925,0.694,0.705,0.708,0.907,0.821,0.56,0.594,6.75
510,NYY,KAN,10.0,7.0,17.0,7.0,1,4.3125,4.3125,2.9411764705882355,4.0588235294117645,0.594,0.626,0.949,0.559,0.697,0.713,0.626,0.5,0.556,6.85,10.0,7.0,4.3125,4.3125,2.9411764705882355,4.0588235294117645,0.766,0.796,0.805,,0.347,0.456,0.555,0.437,2.0,2.29
510,MIA,MIL,2.0,10.0,12.0,8.5,1,4.1875,4.1875,3.8666666666666667,6.066666666666666,.743,.913,1.035,.889,.978,.682,0.847,0.506,0.0,6.98,2.0,10.0,4.1875,4.1875,3.8666666666666667,6.066666666666666,1.02,0.906,0.965,0.94,0.833,0.818,0.746,0.6,0.0,3.06
510,SFO,TOR,0.0,4.0,4.0,8.0,0,4.7368421052631575,4.473684210526316,3.6666666666666665,3.066666666666667,.774,.939,.809,.769,.872,.569,0.398,0.417,.000,2.50,0.0,4.0,4.7368421052631575,4.473684210526316,3.6666666666666665,3.066666666666667,.691,.748,.805,0.879,1.008,0.692,0.0,0.615,0.0,7.84
510,BOS,OAK,13.0,5.0,18.0,9.5,1,5.75,4.8125,4.411764705882353,5.235294117647059,0.774,0.641,0.843,0.699,0.703,0.484,0.603,0.73,0.534,7.2,13.0,5.0,5.75,4.8125,4.411764705882353,5.235294117647059,0.693,0.821,0.833,0.751,0.587,1.277,0.871,0.478,0.903,9.0
510,WAS,DET,4.0,5.0,9.0,8.0,1,3.769230769230769,2.923076923076923,4.529411764705882,4.294117647058823,.826,.695,.931,1.017,.592,.256,0.655,0.327,0.0,6.3,4.0,5.0,3.769230769230769,2.923076923076923,4.529411764705882,4.294117647058823,.517,.586,1.054,.611,1.102,0.7,0.915,0.596,0.792,1.23
510,SEA,TAM,6.0,4.0,10.0,7.0,1,3.230769230769231,3.3846153846153846,4.083333333333333,3.8333333333333335,.958,.699,.734,.819,.835,.468,0.406,0.694,.688,2.72,6.0,4.0,3.230769230769231,3.3846153846153846,4.083333333333333,3.8333333333333335,0.721,0.603,0.966,0.804,0.65,0.803,0.919,0.513,0.66,4.74
510,COL,ARI,1.0,5.0,6.0,10.5,0,5.6923076923076925,8.153846153846153,4.294117647058823,3.3529411764705883,.902,.898,.861,.934,.927,,0.668,0.493,0.0,4.6,1.0,5.0,5.6923076923076925,8.153846153846153,4.294117647058823,3.3529411764705883,0.73,0.971,0.837,1.057,0.766,0.804,0.69,0.49,0.364,4.43
510,TEX,CWS,13.0,11.0,24.0,9.5,1,5.0,4.75,4.444444444444445,3.111111111111111,0.786,0.614,0.741,0.767,0.767,0.817,0.827,0.636,0.648,4.36,13.0,11.0,5.0,4.75,4.444444444444445,3.111111111111111,0.6,0.87,0.807,0.722,0.521,0.624,0.735,0.494,1.167,5.4
