Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
502,KAN,TAM,1,3,4,8.0,0,5.222222222222222,5.333333333333333,5.357142857142857,3.4285714285714284,0.918,0.851,0.564,0.761,0.62,0.913,0.594,0.641,0.645,2.76,1,3,5.222222222222222,5.333333333333333,5.357142857142857,3.4285714285714284,0.834,0.856,0.932,1.104,0.762,0.868,0.478,0.532,0.595,5.4
502,NYM,CIN,1,0,1,7.5,0,4.785714285714286,5.5,3.2941176470588234,3.4705882352941178,0.838,0.782,0.841,0.558,0.515,0.786,0.504,0.763,0.429,4.5,1,0,4.785714285714286,5.5,3.2941176470588234,3.4705882352941178,0.95,0.914,0.754,0.903,0.647,0.719,0.61,0.723,0.594,6.35
502,WAS,STL,2,1,3,8.5,0,4.0588235294117645,5.470588235294118,5.142857142857143,4.642857142857143,0.846,0.282,0.672,1.004,0.755,0.813,0.748,0.523,0.0,5.63,2,1,4.0588235294117645,5.470588235294118,5.142857142857143,4.642857142857143,0.727,0.79,1.036,0.785,0.712,0.645,0.668,0.515,0.348,3.82
502,MIL,COL,6,11,17,8.0,1,5.411764705882353,5.352941176470588,4.052631578947368,3.5789473684210527,0.805,0.878,0.896,0.881,0.676,0.716,0.853,0.729,0.167,3.65,6,11,5.411764705882353,5.352941176470588,4.052631578947368,3.5789473684210527,0.815,0.919,0.731,0.914,0.628,0.625,0.466,0.671,0.4,7.13
503,DET,KAN,4,3,7,8.0,0,3.8181818181818183,4.2727272727272725,3.769230769230769,4.923076923076923,0.869,0.83,0.9,1.121,0.738,0.713,0.464,0.551,0.575,5.08,4,3,3.8181818181818183,4.2727272727272725,3.769230769230769,4.923076923076923,0.647,0.767,0.704,0.816,1.018,0.831,0.648,0.689,0.435,3.13
503,CLE,SEA,2,1,3,8.5,0,4.7272727272727275,4.090909090909091,7.076923076923077,5.3076923076923075,0.721,0.826,1.151,0.843,0.819,0.799,0.875,0.865,0.771,4.54,2,1,4.7272727272727275,4.090909090909091,7.076923076923077,5.3076923076923075,0.723,0.698,0.555,0.927,0.675,0.669,0.463,0.808,0.695,3.68
503,CIN,SFO,11,12,23,8.0,1,4.153846153846154,3.076923076923077,3.2,3.6666666666666665,0.55,,0.698,0.819,0.606,0.481,0.701,0.656,,,11,12,4.153846153846154,3.076923076923077,3.2,3.6666666666666665,0.733,,0.805,0.538,0.85,0.759,0.805,0.286,0.615,3.64
503,CWS,BOS,1,6,7,8.0,0,5.0,6.133333333333334,4.0588235294117645,6.0588235294117645,0.786,0.922,0.89,0.814,0.748,0.978,0.819,0.538,0.497,6.3,1,6,5.0,6.133333333333334,4.0588235294117645,6.0588235294117645,0.712,0.934,0.876,0.999,0.894,0.726,0.668,0.742,0.637,
503,SDG,LAD,3,4,7,7.5,0,2.8666666666666667,3.6,4.588235294117647,4.529411764705882,0.863,1.367,0.708,0.674,0.493,0.985,0.683,0.974,0.0,2.25,3,4,2.8666666666666667,3.6,4.588235294117647,4.529411764705882,0.566,0.828,0.709,0.822,0.747,0.708,0.752,0.629,0.0,4.41
503,MIA,ATL,2,7,9,8.0,1,3.3333333333333335,4.722222222222222,5.454545454545454,5.636363636363637,0.855,0.89,0.93,0.866,0.876,0.867,0.822,0.666,0.182,4.8,2,7,3.3333333333333335,4.722222222222222,5.454545454545454,5.636363636363637,0.694,0.692,0.678,0.618,0.674,0.82,0.561,0.45,0.0,5.08
503,PHI,WAS,4,2,6,9.0,0,5.611111111111111,4.5,6.25,4.75,0.73,0.762,1.033,0.766,0.698,0.625,0.622,0.533,0.451,0.0,4,2,5.611111111111111,4.5,6.25,4.75,0.843,0.891,0.848,1.011,0.808,0.541,0.751,0.858,0.25,5.11
503,MIL,NYM,3,1,4,8.5,0,5.444444444444445,5.666666666666667,5.125,5.75,0.917,1.01,0.752,0.897,0.623,0.697,0.587,0.704,0.222,3.68,3,1,5.444444444444445,5.666666666666667,5.125,5.75,0.736,0.858,0.669,0.593,0.918,0.659,0.814,0.677,1.045,5.17
503,BAL,TAM,0,7,7,9.5,0,4.846153846153846,8.153846153846153,5.2,3.2666666666666666,0.945,0.84,0.859,0.885,0.646,0.764,0.764,0.589,0.59,1.75,0,7,4.846153846153846,8.153846153846153,5.2,3.2666666666666666,0.753,0.993,0.842,0.761,0.654,0.723,0.592,0.7,0.908,6.75
503,PIT,OAK,1,14,15,7.5,1,3.230769230769231,4.3076923076923075,5.0,6.066666666666666,0.838,0.641,0.955,0.787,0.732,0.477,0.495,0.738,-,4.35,1,14,3.230769230769231,4.3076923076923075,5.0,6.066666666666666,0.648,0.663,0.87,0.953,1.157,0.488,0.582,0.653,0.111,1.54
503,CUB,STL,4,0,4,7.5,0,4.181818181818182,2.727272727272727,4.866666666666666,4.466666666666667,0.66,0.856,0.978,0.986,0.901,0.676,0.825,0.814,0.25,4.06,4,0,4.181818181818182,2.727272727272727,4.866666666666666,4.466666666666667,0.738,0.767,0.877,1.004,1.09,0.572,0.727,0.968,0.282,5.33
503,TEX,TOR,0,1,1,9.0,0,6.3125,5.875,4.125,4.1875,1.094,0.772,0.756,0.844,0.508,0.831,0.68,0.592,0.481,5.08,0,1,6.3125,5.875,4.125,4.1875,1.003,0.431,0.974,0.741,1.091,0.789,0.992,0.442,0.669,2.88
503,COL,ARI,9,10,19,11.0,1,4.916666666666667,6.166666666666667,5.588235294117647,4.529411764705882,0.832,0.838,0.889,0.881,0.985,0.62,0.704,0.56,0.0,4.18,9,10,4.916666666666667,6.166666666666667,5.588235294117647,4.529411764705882,0.806,0.868,0.916,0.719,0.959,0.601,0.682,0.461,0.4,11.34
504,BAL,TAM,3,0,3,9.0,0,4.5,8.071428571428571,5.3125,3.0625,0.962,0.873,0.814,0.602,0.778,0.78,0.553,0.7,0.618,3.48,3,0,4.5,8.071428571428571,5.3125,3.0625,0.746,0.961,0.847,0.737,0.655,0.696,0.57,0.697,0.0,6.67
504,PIT,OAK,6,4,10,7.5,1,3.0714285714285716,5.0,5.5625,5.75,0.826,0.677,0.99,0.784,0.531,0.714,0.502,0.864,,0.75,6,4,3.0714285714285716,5.0,5.5625,5.75,0.667,0.647,0.686,0.936,1.078,0.717,0.471,0.607,0.311,3.38
504,DET,KAN,3,15,18,9.0,1,3.8333333333333335,4.166666666666667,3.7142857142857144,4.857142857142857,0.844,0.805,0.899,1.097,0.789,0.629,0.758,0.526,0.57,5.7,3,15,3.8333333333333335,4.166666666666667,3.7142857142857144,4.857142857142857,0.635,0.77,0.731,0.782,1.042,0.815,0.813,0.652,1.0,4.03
504,MIL,NYM,4,3,7,9.0,0,5.315789473684211,5.421052631578948,4.882352941176471,5.588235294117647,0.903,0.993,0.738,0.878,0.909,0.63,0.697,0.605,0.923,5.05,4,3,5.315789473684211,5.421052631578948,4.882352941176471,5.588235294117647,0.752,0.867,0.93,0.853,0.617,0.727,0.769,0.652,0.0,3.6
504,CWS,BOS,2,15,17,9.0,1,4.75,6.125,4.166666666666667,5.777777777777778,0.786,0.899,0.91,0.813,1.061,0.776,0.325,0.36,0.736,6.16,2,15,4.75,6.125,4.166666666666667,5.777777777777778,0.688,0.915,0.86,1.014,0.882,0.728,0.672,0.712,0.768,2.7
504,SDG,LAD,6,7,13,7.5,1,2.875,3.625,4.555555555555555,4.444444444444445,0.849,0.712,0.666,0.842,0.781,0.906,0.934,0.556,2.0,1.5,6,7,2.875,3.625,4.555555555555555,4.444444444444445,0.595,0.845,0.728,0.793,0.763,0.634,0.656,0.613,0.0,4.94
504,CLE,SEA,5,4,9,8.5,1,4.5,3.8333333333333335,6.642857142857143,5.071428571428571,0.731,0.816,1.134,0.831,0.818,0.796,0.859,0.886,0.569,4.98,5,4,4.5,3.8333333333333335,6.642857142857143,5.071428571428571,0.689,0.7,0.553,0.907,0.633,0.438,0.673,0.682,0.696,5.86
504,LAA,HOU,2,14,16,10.5,1,5.833333333333333,4.722222222222222,4.052631578947368,3.736842105263158,0.912,0.828,0.873,0.884,0.914,0.863,0.65,0.673,0.309,3.24,2,14,5.833333333333333,4.722222222222222,4.052631578947368,3.736842105263158,0.743,1.094,0.747,0.714,0.984,0.654,0.739,0.766,0.754,5.93
504,MIA,ATL,2,9,11,7.5,1,3.263157894736842,4.842105263157895,5.583333333333333,5.333333333333333,0.839,0.913,0.949,0.847,0.87,0.854,0.871,0.673,0.0,1.62,2,9,3.263157894736842,4.842105263157895,5.583333333333333,5.333333333333333,0.677,0.667,0.771,0.599,0.845,0.595,0.422,0.453,0.2,4.64
504,CIN,SFO,9,2,11,8.5,1,4.642857142857143,3.7142857142857144,3.75,4.125,0.57,1.167,0.697,0.805,0.833,0.501,0.679,0.676,0.462,4.35,9,2,4.642857142857143,3.7142857142857144,3.75,4.125,0.688,0.771,0.842,0.555,0.98,0.629,0.504,0.2,0.623,4.08
504,PHI,WAS,8,10,18,8.0,1,5.526315789473684,4.368421052631579,5.923076923076923,4.6923076923076925,0.764,0.613,1.001,0.718,0.728,0.533,0.75,0.387,0.664,3.58,8,10,5.526315789473684,4.368421052631579,5.923076923076923,4.6923076923076925,0.816,0.931,0.857,1.045,0.786,0.836,0.953,0.609,0.154,3.46
504,COL,ARI,2,9,11,10.5,1,5.230769230769231,6.461538461538462,5.833333333333333,4.777777777777778,0.879,0.901,0.927,0.859,0.982,0.65,0.681,0.52,0.5,3.73,2,9,5.230769230769231,6.461538461538462,5.833333333333333,4.777777777777778,0.828,0.846,0.815,0.941,0.908,0.902,0.722,0.734,0.542,4.81
504,NYY,MIN,3,7,10,9.0,1,4.625,3.375,6.142857142857143,6.0,1.041,1.018,0.994,0.838,0.546,0.688,0.841,0.818,0.763,3.34,3,7,4.625,3.375,6.142857142857143,6.0,0.793,0.938,1.069,0.445,0.759,0.708,0.95,0.581,0.641,6.75
504,TEX,TOR,8,5,13,10.0,1,5.9411764705882355,5.588235294117647,3.9411764705882355,3.9411764705882355,1.096,0.789,0.811,0.752,0.487,0.808,0.589,0.515,0.31,5.4,8,5,5.9411764705882355,5.588235294117647,3.9411764705882355,3.9411764705882355,0.977,0.959,0.726,0.844,1.088,0.418,0.746,0.835,0.54,5.45
505,PHI,WAS,7,1,8,8.5,0,5.65,4.65,6.214285714285714,4.928571428571429,0.783,0.63,0.754,0.875,0.664,0.73,0.612,0.619,0.167,5.91,7,1,5.65,4.65,6.214285714285714,4.928571428571429,0.81,0.957,0.859,1.04,0.679,0.743,0.563,0.818,0.182,3.34
505,MIL,NYM,3,2,5,9.0,0,5.25,5.3,4.777777777777778,5.5,1.0,0.69,0.658,0.994,0.509,0.36,0.585,0.273,0.0,5.75,3,2,5.25,5.3,4.777777777777778,5.5,0.725,1.252,0.797,0.561,0.73,0.586,0.399,0.642,0.237,1.38
505,CIN,SFO,5,6,11,8.0,1,4.933333333333334,3.6,3.6470588235294117,4.411764705882353,0.567,0.536,0.69,0.778,0.769,0.594,0.672,0.703,0.0,2.53,5,6,4.933333333333334,3.6,3.6470588235294117,4.411764705882353,0.687,0.788,0.839,1.019,1.08,0.779,0.496,0.143,0.656,1.45
505,CWS,BOS,2,9,11,9.5,1,4.588235294117647,6.647058823529412,4.7368421052631575,5.578947368421052,0.815,0.826,0.91,0.79,1.236,0.802,0.368,0.417,0.472,5.52,2,9,4.588235294117647,6.647058823529412,4.7368421052631575,5.578947368421052,0.704,0.87,0.888,0.659,0.904,0.755,0.645,0.573,0.721,6.75
505,MIA,ATL,1,3,4,7.5,0,3.2,5.05,5.846153846153846,5.076923076923077,0.853,0.847,0.948,0.874,0.89,0.647,0.92,0.654,.000,5.35,1,3,3.2,5.05,5.846153846153846,5.076923076923077,0.657,0.682,0.645,0.751,0.59,0.67,0.771,0.415,0.571,4.78
505,LAA,HOU,4,10,14,10.0,1,5.631578947368421,5.2105263157894735,4.55,3.65,0.932,0.841,0.941,0.919,0.892,0.83,0.705,0.829,0.678,2.45,4,10,5.631578947368421,5.2105263157894735,4.55,3.65,0.732,1.055,0.944,0.757,0.754,0.773,0.647,0.597,0.634,6.54
505,TEX,TOR,10,2,12,10.5,1,6.055555555555555,5.555555555555555,4.0,4.166666666666667,1.128,0.78,0.74,0.799,0.531,0.815,0.685,0.584,0.514,4.79,10,2,6.055555555555555,5.555555555555555,4.0,4.166666666666667,0.949,0.937,0.745,1.08,0.745,0.397,0.942,0.426,0.653,7.8
505,CUB,STL,13,5,18,10.0,1,4.3076923076923075,2.6923076923076925,4.588235294117647,4.529411764705882,0.669,0.8,0.95,0.934,0.911,0.675,0.837,0.816,0.282,3.73,13,5,4.3076923076923075,2.6923076923076925,4.588235294117647,4.529411764705882,0.559,0.792,0.907,1.012,1.064,0.909,0.86,0.575,0.167,3.48
505,PIT,OAK,5,3,8,8.0,1,3.2666666666666666,4.933333333333334,5.470588235294118,5.764705882352941,0.821,0.625,1.014,0.79,0.574,0.708,0.502,0.442,,2.97,5,3,3.2666666666666666,4.933333333333334,5.470588235294118,5.764705882352941,0.655,0.612,0.73,0.997,0.885,0.715,0.39,0.58,0.143,2.42
505,SDG,LAD,8,5,13,8.0,1,3.0588235294117645,3.823529411764706,4.684210526315789,4.526315789473684,0.825,0.735,0.655,0.803,0.805,0.57,0.981,0.764,0.5,4.41,8,5,3.0588235294117645,3.823529411764706,4.684210526315789,4.526315789473684,0.598,0.829,0.79,0.764,0.667,0.732,0.748,0.421,0.571,3.23
505,NYY,MIN,4,1,5,8.5,0,4.529411764705882,3.588235294117647,6.2,5.8,0.842,0.976,0.995,0.819,0.718,0.539,0.504,0.915,0.783,6.21,4,1,4.529411764705882,3.588235294117647,6.2,5.8,0.8,0.908,1.126,0.528,0.751,0.721,0.885,0.868,0.616,2.56
505,DET,KAN,5,2,7,8.5,0,3.769230769230769,5.0,4.466666666666667,4.733333333333333,0.885,0.842,0.933,1.102,0.806,0.655,0.895,0.331,0.547,4.07,5,2,3.769230769230769,5.0,4.466666666666667,4.733333333333333,0.669,0.772,0.724,0.751,1.103,0.667,0.615,0.641,0.413,2.53
505,COL,ARI,8,7,15,9.5,1,5.0,6.642857142857143,6.0,4.631578947368421,0.87,0.893,0.879,0.918,0.992,0.55,0.205,0.817,1.412,3.27,8,7,5.0,6.642857142857143,6.0,4.631578947368421,0.854,0.858,0.741,0.914,0.871,0.877,0.697,0.731,0.154,2.93
505,CLE,SEA,0,10,10,9.0,1,4.538461538461538,3.8461538461538463,6.466666666666667,5.066666666666666,0.707,0.828,1.142,0.859,0.787,0.906,0.824,0.695,0.0,6.62,0,10,4.538461538461538,3.8461538461538463,6.466666666666667,5.066666666666666,0.811,0.468,0.56,0.938,0.59,0.693,0.771,0.668,0.733,5.4
506,LAD,ATL,5,3,8,8.0,1,6.0625,3.875,5.642857142857143,4.785714285714286,0.824,0.871,0.914,0.883,0.925,0.84,0.91,0.675,0.182,4.83,5,3,6.0625,3.875,5.642857142857143,4.785714285714286,0.937,1.326,0.707,0.686,0.835,0.656,0.936,0.745,0.455,5.22
506,CLE,CWS,1,9,10,9.0,1,4.214285714285714,4.285714285714286,5.071428571428571,4.785714285714286,0.713,0.844,0.915,0.635,0.958,0.695,0.891,0.559,,8.33,1,9,4.214285714285714,4.285714285714286,5.071428571428571,4.785714285714286,0.762,0.457,0.592,0.906,0.562,0.673,0.687,0.66,0.691,2.45
506,STL,PHI,6,0,6,9.0,0,5.6875,3.875,4.333333333333333,4.666666666666667,0.805,0.907,0.841,1.056,0.783,0.641,0.767,0.819,0.393,2.73,6,0,5.6875,3.875,4.333333333333333,4.666666666666667,0.674,0.805,0.992,0.953,0.885,0.678,0.789,0.783,0.308,4.73
506,SDG,NYM,4,0,4,6.5,0,3.3333333333333335,3.888888888888889,4.631578947368421,5.368421052631579,0.886,0.964,0.689,0.901,0.614,0.459,0.571,0.638,0.455,3.82,4,0,3.3333333333333335,3.888888888888889,4.631578947368421,5.368421052631579,0.787,0.845,0.766,0.767,0.827,0.63,0.736,0.615,0.0,1.91
506,BAL,BOS,4,1,5,9.5,0,4.4,7.533333333333333,4.95,5.4,0.907,0.834,0.891,1.186,0.799,0.785,0.334,0.447,0.431,0.0,4,1,4.4,7.533333333333333,4.95,5.4,0.746,0.962,0.861,0.714,0.637,0.778,0.565,0.854,0.533,2.81
506,HOU,KAN,6,4,10,8.0,1,5.384615384615385,3.6923076923076925,4.3125,4.75,0.856,0.834,0.897,1.113,0.804,0.687,0.851,0.54,0.537,5.12,6,4,5.384615384615385,3.6923076923076925,4.3125,4.75,0.927,0.843,0.961,0.945,0.909,0.838,0.714,0.843,0.591,3.95
506,CIN,SFO,12,4,16,8.0,1,4.9375,3.75,3.7777777777777777,4.444444444444445,0.577,0.702,2.067,0.758,0.75,0.653,0.549,0.348,0.0,,12,4,4.9375,3.75,3.7777777777777777,4.444444444444445,0.855,0.691,0.804,0.608,0.994,0.747,0.692,0.496,0.222,3.48
506,NYY,SEA,7,3,10,9.0,1,4.5,3.4444444444444446,6.6875,4.75,0.855,0.886,0.882,0.775,0.797,0.759,0.874,0.364,0.679,4.31,7,3,4.5,3.4444444444444446,6.6875,4.75,0.79,0.881,1.115,0.523,0.975,0.714,0.896,0.702,0.674,2.66
506,MIL,WAS,5,3,8,7.5,1,5.142857142857143,5.142857142857143,5.866666666666666,5.066666666666666,0.747,0.774,0.959,0.724,0.64,0.639,0.762,0.545,0.211,4.08,5,3,5.142857142857143,5.142857142857143,5.866666666666666,5.066666666666666,0.759,1.253,0.805,0.905,0.572,0.575,0.84,0.651,1.194,5.24
506,TAM,ARI,12,1,13,7.5,1,4.0,3.1875,6.05,4.8,0.759,0.871,0.926,0.858,0.992,0.683,0.724,0.739,0.545,,12,1,4.0,3.1875,6.05,4.8,0.945,0.847,0.793,0.873,0.501,0.784,0.759,0.621,0.549,4.31
506,TOR,MIN,0,8,8,8.5,0,3.933333333333333,3.6666666666666665,5.875,5.6875,0.825,0.945,0.972,0.809,0.717,0.557,0.838,0.848,0.805,3.41,0,8,3.933333333333333,3.6666666666666665,5.875,5.6875,1.166,0.755,0.756,0.816,0.465,0.802,0.668,0.586,0.496,2.2
506,CUB,MIA,5,6,11,7.0,1,4.928571428571429,2.857142857142857,2.1666666666666665,5.0,0.658,0.689,0.651,0.807,0.572,0.531,0.55,0.378,0.25,4.86,5,6,4.928571428571429,2.857142857142857,2.1666666666666665,5.0,0.587,0.83,0.895,1.004,1.11,0.914,0.861,0.703,0.0,3.19
507,NYY,SEA,5,4,9,9.5,0,4.631578947368421,3.4210526315789473,6.470588235294118,4.882352941176471,0.727,0.827,1.095,0.881,0.797,0.769,0.868,0.762,1.027,3.28,5,4,4.631578947368421,3.4210526315789473,6.470588235294118,4.882352941176471,0.806,0.893,1.059,0.439,0.922,0.754,0.913,0.815,0.77,3.92
507,CUB,MIA,5,2,7,6.5,1,4.933333333333334,3.066666666666667,2.4615384615384617,5.0,0.643,0.672,0.664,0.788,0.558,0.646,0.699,0.354,0.182,2.0,5,2,4.933333333333334,3.066666666666667,2.4615384615384617,5.0,0.605,0.85,0.927,1.001,1.106,0.837,0.907,0.727,1.417,1.73
507,SDG,NYM,6,7,13,7.5,1,3.3684210526315788,3.6842105263157894,4.4,5.3,0.89,0.723,0.678,0.935,0.874,0.592,0.634,0.473,0.821,5.02,6,7,3.3684210526315788,3.6842105263157894,4.4,5.3,0.575,0.822,0.758,0.781,0.877,0.574,0.729,0.473,0.0,3.18
507,TOR,MIN,0,3,3,9.0,0,3.6875,3.9375,6.0,5.352941176470588,0.797,0.998,0.981,0.821,1.106,0.553,0.862,0.459,0.803,2.91,0,3,3.6875,3.9375,6.0,5.352941176470588,0.752,0.8,0.749,0.798,0.425,0.62,0.651,0.57,0.443,3.09
507,DET,LAA,2,5,7,9.0,0,3.857142857142857,4.785714285714286,3.357142857142857,4.642857142857143,0.774,1.031,,0.736,0.727,0.926,0.722,0.773,0.282,6.23,2,5,3.857142857142857,4.785714285714286,3.357142857142857,4.642857142857143,0.663,0.773,0.735,0.734,1.091,0.583,0.621,0.585,0.453,3.47
507,STL,PHI,1,11,12,9.0,1,5.705882352941177,3.6470588235294117,4.0,4.769230769230769,0.796,0.891,0.816,1.024,0.763,0.624,0.776,0.815,0.25,5.06,1,11,5.705882352941177,3.6470588235294117,4.0,4.769230769230769,0.696,0.797,1.011,0.924,0.899,0.727,0.846,0.778,0.0,4.8
507,TAM,ARI,6,3,9,8.5,1,4.470588235294118,3.0588235294117645,5.809523809523809,5.142857142857143,0.852,0.917,0.883,0.833,0.973,0.655,0.707,0.553,0.66,0.0,6,3,4.470588235294118,3.0588235294117645,5.809523809523809,5.142857142857143,0.935,0.879,0.772,0.869,0.633,0.583,0.726,0.6,0.655,2.81
507,LAD,ATL,9,0,9,7.5,1,6.0,3.823529411764706,5.466666666666667,4.8,0.816,0.842,0.925,0.856,0.937,0.836,0.834,0.658,0.2,2.11,9,0,6.0,3.823529411764706,5.466666666666667,4.8,0.794,0.723,1.291,0.847,0.682,0.847,0.776,0.935,0.167,2.55
507,MIL,WAS,6,0,6,8.0,0,5.136363636363637,5.045454545454546,5.6875,5.0625,0.776,0.782,1.182,0.996,0.89,0.628,0.633,0.35,0.381,3.45,6,0,5.136363636363637,5.045454545454546,5.6875,5.0625,0.722,1.232,0.884,0.8,0.797,0.581,0.565,0.695,.000,8.44
507,OAK,CIN,2,0,2,9.0,0,3.875,3.6875,3.111111111111111,3.3333333333333335,0.706,0.84,0.854,0.621,1.047,1.146,0.799,0.634,0.958,4.09,2,0,3.875,3.6875,3.111111111111111,3.3333333333333335,0.82,0.676,0.981,0.592,0.533,0.7,0.52,0.606,0.824,6.81
507,PIT,TEX,5,4,9,8.5,1,3.375,4.8125,5.384615384615385,5.384615384615385,0.624,0.923,1.073,0.868,0.465,0.797,0.858,0.574,-,3.58,5,4,3.375,4.8125,5.384615384615385,5.384615384615385,0.664,0.661,0.643,0.981,1.085,0.68,0.491,0.896,1.0,8.31
507,BAL,BOS,5,8,13,10.0,1,4.375,7.125,4.761904761904762,5.333333333333333,0.831,0.881,0.865,0.829,0.81,0.781,1.106,0.419,0.815,3.72,5,8,4.375,7.125,4.761904761904762,5.333333333333333,0.76,0.944,0.834,0.649,0.592,0.8,0.671,0.603,0.182,5.34
507,CLE,CWS,0,2,2,8.5,0,4.0,4.6,5.333333333333333,4.533333333333333,0.876,0.747,0.882,0.625,0.995,1.25,0.894,0.557,0.762,5.32,0,2,4.0,4.6,5.333333333333333,4.533333333333333,0.729,0.499,0.585,0.9,0.588,0.685,0.683,0.671,0.516,2.13
507,COL,SFO,4,14,18,10.0,1,5.2,6.666666666666667,3.789473684210526,4.842105263157895,0.584,0.695,0.734,0.792,0.664,,0.547,0.629,0.6,3.92,4,14,5.2,6.666666666666667,3.789473684210526,4.842105263157895,0.851,0.848,0.688,0.917,0.586,0.883,0.501,0.642,0.0,4.03
507,HOU,KAN,2,12,14,9.0,1,5.428571428571429,3.7142857142857144,4.294117647058823,4.823529411764706,0.841,0.846,0.9,1.135,0.795,0.674,0.451,0.538,0.536,3.27,2,12,5.428571428571429,3.7142857142857144,4.294117647058823,4.823529411764706,0.951,0.83,0.958,0.918,0.952,0.749,0.653,0.905,0.77,
508,SDG,NYM,3,2,5,8.0,0,3.5,3.85,4.523809523809524,5.333333333333333,0.9,0.733,0.729,0.966,0.857,0.811,0.655,0.357,.000,5.79,3,2,3.5,3.85,4.523809523809524,5.333333333333333,0.585,0.865,0.755,0.775,0.883,0.772,0.678,0.592,0.5,3.03
508,TAM,ARI,2,3,5,7.5,0,4.555555555555555,3.0555555555555554,5.681818181818182,5.181818181818182,0.865,0.89,0.859,0.833,0.833,0.699,0.708,0.689,0.689,3.79,2,3,4.555555555555555,3.0555555555555554,5.681818181818182,5.181818181818182,0.881,0.854,0.58,0.84,0.681,0.963,0.626,0.7,0.628,2.52
508,LAD,ATL,9,4,13,8.0,1,6.166666666666667,3.611111111111111,5.125,5.0625,0.808,0.84,0.9,0.837,0.916,0.832,0.6,0.826,0.0,5.06,9,4,6.166666666666667,3.611111111111111,5.125,5.0625,0.91,0.852,0.825,1.28,0.69,0.954,0.766,0.734,0.0,2.77
508,MIL,WAS,7,3,10,8.5,1,5.173913043478261,4.826086956521739,5.352941176470588,5.117647058823529,0.768,0.789,1.144,0.732,0.618,0.621,0.5,0.368,0.542,5.33,7,3,5.173913043478261,4.826086956521739,5.352941176470588,5.117647058823529,0.727,1.221,0.872,0.764,0.794,0.573,0.45,0.688,1.038,4.71
508,NYY,SEA,1,10,11,9.0,1,4.65,3.45,6.333333333333333,4.888888888888889,0.73,0.813,1.06,0.905,0.799,0.811,0.839,0.757,0.729,3.98,1,10,4.65,3.45,6.333333333333333,4.888888888888889,0.828,0.878,0.9,0.761,0.379,0.97,0.844,0.535,0.703,2.7
508,TOR,MIN,1,9,10,9.0,1,3.4705882352941178,3.8823529411764706,5.833333333333333,5.055555555555555,0.805,0.995,0.946,0.811,0.684,0.562,1.208,0.832,0.772,4.68,1,9,3.4705882352941178,3.8823529411764706,5.833333333333333,5.055555555555555,1.093,0.729,0.741,0.791,0.769,0.626,0.652,0.314,0.459,4.08
508,HOU,KAN,9,0,9,9.0,1,5.2,4.266666666666667,4.722222222222222,4.666666666666667,0.897,0.851,1.123,0.826,0.702,0.469,0.544,0.979,0.539,5.09,9,0,5.2,4.266666666666667,4.722222222222222,4.666666666666667,0.959,0.806,0.976,0.934,0.923,0.838,0.707,0.666,0.396,5.28
508,BAL,BOS,1,2,3,8.5,0,4.411764705882353,7.176470588235294,4.909090909090909,5.318181818181818,0.811,0.894,0.895,0.837,0.817,0.783,0.464,0.418,0.483,5.25,1,2,4.411764705882353,7.176470588235294,4.909090909090909,5.318181818181818,0.741,0.641,0.931,0.702,0.698,0.847,0.727,0.847,0.52,4.71
508,PIT,TEX,6,9,15,9.0,1,3.4705882352941178,4.764705882352941,5.285714285714286,5.357142857142857,0.956,0.904,0.73,1.066,0.808,0.448,0.94,0.449,,7.99,6,9,3.4705882352941178,4.764705882352941,5.285714285714286,5.357142857142857,0.688,0.882,0.742,0.986,0.53,0.392,0.889,0.577,0.0,6.39
508,CLE,CWS,5,3,8,8.5,0,3.75,4.4375,5.125,4.25,0.859,0.681,0.878,0.615,0.606,1.071,0.878,0.566,0.808,6.69,5,3,3.75,4.4375,5.125,4.25,0.78,0.558,0.586,0.871,0.554,0.672,0.661,0.671,0.652,3.16
508,DET,LAA,10,3,13,8.0,1,3.7333333333333334,4.8,3.466666666666667,4.466666666666667,0.775,1.038,0.2,0.738,0.696,0.92,0.727,0.779,0.295,3.12,10,3,3.7333333333333334,4.8,3.466666666666667,4.466666666666667,0.642,0.781,0.743,0.725,1.005,0.793,0.82,0.876,0.479,3.05
508,STL,PHI,0,5,5,9.0,0,5.444444444444445,4.055555555555555,4.5,4.5,0.775,0.849,0.855,1.076,0.771,0.661,0.513,0.79,0.2,2.05,0,5,5.444444444444445,4.055555555555555,4.5,4.5,0.691,0.775,1.008,0.903,0.883,0.716,0.834,0.757,0.2,4.17
