Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
509,CWS,CIN,8.5,10,1,0.5720000000000001,0.6890000000000001,0.986,0.92,0.6930000000000001,0.6709999999999999,0.349,0.735,0.174,2.5,0.496,0.669,0.845,0.757,0.6709999999999999,0.521,0.757,0.501,0.655,5.03
509,TOR,BOS,9.0,8,0,0.7340000000000001,0.823,0.747,0.5329999999999999,0.39399999999999996,0.463,0.325,0.6890000000000001,0.33299999999999996,6.91,0.905,0.9209999999999999,0.828,0.6629999999999999,1.031,0.85,0.6890000000000001,1.5830000000000002,0.603,3.62
509,SEA,OAK,7.5,9,1,0.1,0.609,1.016,0.716,1.037,0.7849999999999999,0.657,0.743,0.5880000000000001,1.65,0.748,0.6779999999999999,0.6910000000000001,1.13,0.698,0.735,0.56,0.556,0.343,8.13
509,ARI,SDG,8.0,10,1,0.8240000000000001,0.767,0.731,0.902,0.772,0.7959999999999999,0.736,0.586,0.23600000000000002,4.25,0.782,0.8620000000000001,1.102,0.905,0.742,0.7130000000000001,0.6,0.531,0.4,5.85
509,CLE,MIN,8.5,11,1,0.7010000000000001,0.78,0.7170000000000001,0.812,0.6409999999999999,0.647,0.795,0.536,0.624,2.62,0.7230000000000001,0.797,0.935,0.7370000000000001,0.6910000000000001,0.266,0.5229999999999999,0.617,0.455,4.19
509,PIT,STL,7.5,12,1,0.969,0.88,0.934,0.8079999999999999,0.7090000000000001,0.642,0.657,0.414,0.445,2.09,0.6809999999999999,0.747,0.639,0.8370000000000001,0.7340000000000001,0.504,0.625,0.462,0.166,2.79
509,WAS,ATL,7.5,14,1,0.7210000000000001,0.823,0.9570000000000001,0.6920000000000001,0.8640000000000001,0.631,0.616,0.748,0.222,4.84,0.825,0.752,0.514,1.053,0.638,0.7370000000000001,0.653,0.825,0.0,3.62
509,LAA,HOU,7.0,11,1,0.883,0.71,0.621,0.825,0.54,0.6539999999999999,0.897,0.453,0.43200000000000005,3.86,0.7959999999999999,0.9590000000000001,0.7390000000000001,0.418,0.6920000000000001,0.516,0.7210000000000001,0.52,0.8999999999999999,4.98
509,DET,KAN,8.5,8,0,0.7020000000000001,0.897,0.944,0.853,0.8460000000000001,0.775,0.5660000000000001,0.685,0.66,5.13,0.852,0.784,1.02,0.622,0.7929999999999999,0.7130000000000001,0.615,0.743,0.968,3.3
509,PHI,NYM,7.5,5,0,0.6920000000000001,0.644,0.534,0.6920000000000001,0.6080000000000001,0.654,0.669,0.8069999999999999,0.182,2.72,0.6659999999999999,0.8059999999999999,0.373,0.794,0.625,0.6799999999999999,0.619,0.5710000000000001,0.546,3.68
509,NYY,BAL,7.5,8,1,0.8340000000000001,0.9690000000000001,0.981,0.677,0.8049999999999999,0.907,0.759,0.536,0.973,3.57,0.853,0.8839999999999999,0.894,0.958,0.701,0.539,0.649,0.715,0.499,4.65
509,MIL,CUB,8.5,16,1,0.7310000000000001,0.7440000000000001,1.046,0.858,0.772,0.696,0.68,0.669,0.762,3.52,0.659,0.532,0.746,1.037,0.7020000000000001,0.7010000000000001,0.429,0.5569999999999999,0.30000000000000004,4.0
510,DET,KAN,8.5,3,0,0.7410000000000001,0.892,0.947,0.843,0.8460000000000001,0.633,0.672,0.536,0.33399999999999996,5.7,0.8370000000000001,0.76,0.986,0.648,0.8079999999999999,0.718,0.632,0.765,0.8390000000000001,5.44
510,PHI,NYM,8.0,11,1,0.69,0.659,0.7759999999999999,0.7030000000000001,0.603,0.643,0.755,0.6559999999999999,0.6060000000000001,1.95,0.649,0.8049999999999999,0.616,0.65,0.612,0.581,0.6559999999999999,0.613,0.237,2.38
510,LAA,HOU,8.5,4,0,0.902,0.905,0.7020000000000001,0.61,0.861,0.5670000000000001,0.74,0.384,0.679,1.39,0.8049999999999999,1.0090000000000001,0.7070000000000001,0.6809999999999999,0.515,0.726,1.0,0.28300000000000003,0.595,6.61
510,ARI,SDG,8.5,3,0,0.847,0.76,0.7010000000000001,0.917,0.7759999999999999,0.7989999999999999,0.7490000000000001,0.5820000000000001,0.308,3.98,0.726,0.758,1.1179999999999999,0.926,0.7020000000000001,0.5700000000000001,0.6829999999999999,0.38299999999999995,0.311,2.97
510,COL,LAD,7.5,14,1,1.057,0.5539999999999999,1.002,1.166,0.9440000000000001,1.25,0.946,0.63,0.2,3.52,0.9229999999999999,0.885,0.833,0.759,0.907,0.579,0.92,0.861,0.0,3.73
510,SEA,OAK,6.5,7,1,0.067,0.772,0.979,0.7030000000000001,0.7609999999999999,0.6409999999999999,0.47600000000000003,0.6970000000000001,0.6040000000000001,4.73,0.792,0.655,0.7110000000000001,1.152,0.6910000000000001,0.727,0.53,0.5529999999999999,0.37799999999999995,3.29
510,PIT,STL,7.5,7,0,0.597,0.871,0.9570000000000001,0.7040000000000001,0.826,0.6719999999999999,0.6609999999999999,0.706,0.182,4.89,0.6950000000000001,0.7669999999999999,0.643,0.8220000000000001,0.753,0.8220000000000001,0.61,0.48,0.5,4.63
510,SFO,MIA,7.0,5,0,0.43,0.7529999999999999,0.8270000000000001,0.7989999999999999,0.5579999999999999,0.841,0.5569999999999999,0.792,0.091,2.9,0.7140000000000001,0.754,0.754,0.7829999999999999,0.8069999999999999,0.748,0.8290000000000001,0.529,0.142,3.3
510,CLE,MIN,8.0,10,1,0.748,0.8240000000000001,0.7290000000000001,0.642,0.655,0.669,0.794,0.534,0.601,5.11,0.7410000000000001,0.7609999999999999,0.943,0.7330000000000001,0.6629999999999999,0.6839999999999999,0.552,0.6629999999999999,0.444,13.5
510,TOR,BOS,9.0,9,1,0.7440000000000001,0.813,0.7440000000000001,0.91,0.768,0.542,0.429,0.6809999999999999,0.266,6.35,0.904,0.9309999999999999,0.835,0.715,1.005,0.6719999999999999,0.5,1.39,0.5840000000000001,6.69
510,CWS,CIN,8.5,7,0,0.5870000000000001,0.743,1.003,0.9009999999999999,0.6659999999999999,0.267,0.422,0.8680000000000001,0.8859999999999999,5.66,0.506,0.652,0.847,0.684,0.7959999999999999,0.65,0.894,0.439,0.325,2.92
510,MIL,CUB,8.5,5,0,0.759,0.772,1.0270000000000001,0.8690000000000001,0.772,0.6950000000000001,0.65,0.21,0.745,4.96,0.6910000000000001,0.6409999999999999,0.763,1.004,0.7649999999999999,0.78,0.43700000000000006,0.5529999999999999,0.33399999999999996,7.03
510,WAS,ATL,7.5,9,1,0.7190000000000001,0.804,0.941,0.8,0.64,0.6399999999999999,0.491,0.7929999999999999,0.2,4.74,0.8160000000000001,0.754,0.536,1.084,0.6579999999999999,0.649,0.9940000000000001,0.821,0.594,2.87
510,TAM,TEX,7.0,3,0,0.6339999999999999,0.581,0.855,0.625,0.996,0.892,0.5329999999999999,0.6890000000000001,0.536,7.22,0.867,0.74,0.925,0.8089999999999999,0.733,0.643,0.5720000000000001,0.645,0.39899999999999997,5.4
510,NYY,BAL,8.0,8,1,0.823,1.054,0.968,0.7110000000000001,0.8360000000000001,0.5569999999999999,0.349,0.6659999999999999,0.39,2.52,0.8200000000000001,0.8590000000000001,1.028,0.9229999999999999,0.537,0.8190000000000001,0.644,0.65,0.633,3.06
511,TAM,NYY,7.5,16,1,0.836,1.02,0.841,0.9229999999999999,0.6910000000000001,0.5469999999999999,0.6799999999999999,0.608,1.25,5.45,0.8590000000000001,0.726,0.893,0.7969999999999999,0.644,0.5640000000000001,0.638,0.7689999999999999,0.402,2.09
511,CUB,NYM,9.0,7,0,0.723,0.649,0.629,0.7849999999999999,0.6729999999999999,0.35700000000000004,0.5670000000000001,0.6759999999999999,0.122,3.3,0.7430000000000001,0.746,0.9840000000000001,0.736,0.8270000000000001,0.72,0.677,0.6709999999999999,0.599,3.73
511,ARI,WAS,8.0,12,1,0.878,0.7020000000000001,0.426,0.905,0.649,0.657,0.8180000000000001,0.743,0.311,2.61,0.7929999999999999,0.8390000000000001,1.09,0.889,0.762,0.5680000000000001,0.541,0.373,0.0,4.8
511,MIL,CWS,8.0,17,1,0.536,0.64,0.8460000000000001,0.665,0.8109999999999999,0.542,0.872,0.408,0.5800000000000001,6.2,0.613,0.519,0.774,0.987,0.743,0.6739999999999999,0.5379999999999999,0.633,0.258,4.04
511,OAK,BOS,7.5,9,1,0.758,0.8029999999999999,0.73,0.8939999999999999,0.8109999999999999,0.5940000000000001,0.6559999999999999,0.0,0.452,5.73,0.6950000000000001,0.785,0.823,0.802,0.99,0.595,0.741,0.579,0.522,2.55
511,TEX,KAN,8.0,10,1,0.7030000000000001,0.8740000000000001,0.932,0.84,0.856,0.748,0.611,0.65,0.619,0.78,0.5579999999999999,0.5800000000000001,0.903,0.599,0.5700000000000001,1.212,0.6419999999999999,0.688,0.513,4.05
511,PHI,PIT,7.5,7,0,0.736,0.5329999999999999,0.598,0.7959999999999999,0.802,0.486,0.752,0.532,0.222,3.9,0.6579999999999999,0.787,0.415,0.755,0.581,0.532,0.6180000000000001,0.411,1.666,9.0
511,CIN,ATL,7.5,3,0,0.716,0.7729999999999999,0.956,0.7949999999999999,0.6409999999999999,0.657,0.454,0.777,0.6659999999999999,4.28,0.603,0.8260000000000001,0.8809999999999999,0.733,0.618,0.4410000000000001,0.248,0.8560000000000001,1.0,5.4
511,LAD,MIA,7.0,8,1,0.999,0.7290000000000001,0.6459999999999999,0.7709999999999999,0.45399999999999996,0.583,0.7659999999999999,0.619,0.75,4.72,1.022,0.5770000000000001,0.863,1.129,1.268,1.051,0.6619999999999999,0.374,0.125,4.21
511,BAL,TOR,8.5,7,0,1.019,0.9279999999999999,0.8270000000000001,0.643,0.8590000000000001,0.721,0.5660000000000001,0.627,1.2,7.47,0.78,1.032,1.105,0.8500000000000001,0.565,0.706,0.773,0.889,0.48200000000000004,2.83
512,BAL,TOR,9.5,12,1,0.882,0.9129999999999999,0.966,0.7070000000000001,0.685,1.419,0.669,1.026,0.562,3.54,0.8270000000000001,1.061,0.988,0.6930000000000001,0.8400000000000001,0.5539999999999999,0.5680000000000001,0.872,0.865,2.41
512,PHI,PIT,9.0,9,1,0.7010000000000001,0.7829999999999999,0.65,0.843,0.723,0.915,0.461,0.6779999999999999,0.423,2.32,0.6479999999999999,0.77,0.429,0.7589999999999999,0.5640000000000001,0.677,0.6319999999999999,0.5700000000000001,0.0,5.21
512,MIL,CWS,7.5,6,0,0.5670000000000001,0.608,0.856,0.7609999999999999,0.722,0.636,0.584,0.613,1.0,4.8,0.7829999999999999,0.7759999999999999,0.954,0.7150000000000001,0.491,0.525,0.732,0.6759999999999999,0.083,3.8
512,LAD,MIA,7.5,12,1,0.973,0.722,0.8,0.8009999999999999,0.54,0.617,0.595,0.742,0.154,4.62,1.043,0.55,0.815,1.1520000000000001,1.032,0.934,0.9229999999999999,0.97,0.376,1.52
512,ARI,WAS,8.5,20,1,0.8560000000000001,0.8109999999999999,0.519,1.074,0.71,0.7509999999999999,0.655,0.8140000000000001,0.35200000000000004,1.99,0.7490000000000001,0.7659999999999999,1.08,0.8620000000000001,0.643,0.741,0.5870000000000001,0.56,0.5,5.27
512,CIN,ATL,8.0,7,0,0.72,0.8059999999999999,0.9620000000000001,0.7889999999999999,0.612,0.871,0.6499999999999999,0.754,0.077,1.6,0.556,0.7090000000000001,0.942,0.8590000000000001,0.711,0.6399999999999999,0.374,0.865,0.444,2.36
512,LAA,COL,8.0,7,0,0.9440000000000001,0.865,0.9640000000000001,0.5870000000000001,0.616,0.941,0.579,0.306,0.885,8.73,0.7809999999999999,1.003,0.6819999999999999,0.397,0.705,0.5349999999999999,0.7170000000000001,0.501,0.319,2.27
512,TAM,NYY,7.0,6,0,0.847,0.6459999999999999,0.9179999999999999,0.968,0.7340000000000001,0.6679999999999999,1.001,0.6739999999999999,0.534,5.2,0.8500000000000001,0.7290000000000001,0.862,0.858,0.7310000000000001,0.625,0.5860000000000001,0.61,0.391,5.63
512,CUB,NYM,7.0,7,1,0.64,0.46399999999999997,0.6080000000000001,0.708,0.8180000000000001,0.7140000000000001,0.6439999999999999,0.6950000000000001,0.28600000000000003,3.46,0.768,0.784,1.035,0.7609999999999999,0.6519999999999999,0.637,0.7909999999999999,0.0,0.708,4.1
512,TEX,KAN,9.0,13,1,0.7390000000000001,0.8360000000000001,0.8460000000000001,0.927,0.83,0.85,0.7240000000000001,0.612,0.5820000000000001,5.67,0.6759999999999999,0.579,0.862,0.698,0.8440000000000001,0.696,0.524,1.8330000000000002,0.602,2.4
512,DET,MIN,9.0,3,0,0.765,0.8089999999999999,0.722,0.628,0.662,0.6709999999999999,0.25,0.511,0.5860000000000001,5.4,0.8280000000000001,0.7559999999999999,0.966,0.648,0.7759999999999999,0.731,0.621,0.706,0.7889999999999999,4.71
512,HOU,SFO,8.0,9,1,0.763,0.698,0.804,0.7210000000000001,0.6140000000000001,0.843,0.493,0.821,0.33399999999999996,9.31,0.871,0.7240000000000001,0.7340000000000001,0.6709999999999999,0.8640000000000001,0.55,0.9520000000000001,0.6890000000000001,0.518,7.0
512,OAK,BOS,8.0,11,1,0.764,0.8029999999999999,0.742,0.867,0.59,0.8200000000000001,0.4310000000000001,0.6679999999999999,0.401,4.5,0.6509999999999999,0.045,0.9520000000000001,0.708,1.07,0.782,0.6319999999999999,0.81,0.5960000000000001,2.78
512,CLE,STL,7.5,11,1,0.935,0.898,0.936,0.799,0.655,0.6759999999999999,0.742,0.6829999999999999,0.0,4.82,0.782,0.767,0.9309999999999999,0.6799999999999999,0.8420000000000001,0.565,0.5680000000000001,0.6829999999999999,0.0,3.27
512,SEA,SDG,7.5,15,1,0.7150000000000001,0.0,0.833,0.919,0.804,0.605,0.5700000000000001,0.422,0.4,3.07,0.8069999999999999,0.662,0.7030000000000001,1.132,0.6930000000000001,0.701,0.563,0.6339999999999999,0.154,1.85
513,LAD,MIA,7.5,9,1,0.9440000000000001,0.716,0.8480000000000001,0.7749999999999999,0.5329999999999999,0.595,0.5900000000000001,0.752,0.35700000000000004,3.7,1.004,0.5549999999999999,0.871,1.153,1.177,0.943,1.021,1.022,0.0,1.59
513,SEA,SDG,7.0,6,0,0.5429999999999999,0.7959999999999999,0.6719999999999999,0.883,0.7629999999999999,0.6080000000000001,0.5820000000000001,0.711,0.677,5.92,0.8320000000000001,0.6839999999999999,0.6970000000000001,1.155,0.7070000000000001,0.7390000000000001,0.5670000000000001,0.635,0.39899999999999997,4.31
513,ARI,WAS,9.0,15,1,0.894,0.7949999999999999,0.513,1.117,0.726,0.7410000000000001,0.6399999999999999,0.8160000000000001,0.0,6.06,0.768,0.893,1.063,0.882,0.782,0.6409999999999999,0.555,0.407,0.126,4.5
513,BAL,TOR,9.0,7,0,0.887,0.932,0.83,0.768,0.972,1.3019999999999998,0.659,0.607,0.575,5.54,0.868,1.034,0.968,0.659,0.8109999999999999,0.532,0.581,0.7190000000000001,0.8360000000000001,6.34
513,CUB,NYM,6.5,3,0,0.726,0.621,0.6839999999999999,0.8079999999999999,0.7120000000000001,0.32299999999999995,0.616,0.0,0.657,5.06,0.75,0.877,1.055,0.909,0.762,0.6719999999999999,0.682,0.0,0.7110000000000001,3.0
513,LAA,COL,8.0,3,0,0.86,0.7869999999999999,0.55,0.8820000000000001,0.778,0.983,0.9079999999999999,0.89,0.8340000000000001,7.65,0.823,0.9840000000000001,0.6759999999999999,0.6829999999999999,0.5680000000000001,0.7290000000000001,0.411,0.889,0.0,2.63
513,TEX,KAN,8.0,7,0,0.7749999999999999,0.8590000000000001,0.8360000000000001,0.9670000000000001,0.8220000000000001,0.912,0.71,0.5860000000000001,0.528,3.19,0.728,0.6,0.8480000000000001,0.7020000000000001,0.9129999999999999,0.8220000000000001,1.194,0.6629999999999999,0.655,1.88
513,MIL,CWS,7.0,6,0,0.56,0.584,0.8490000000000001,0.762,0.7020000000000001,0.645,0.6120000000000001,0.63,0.0,5.09,0.679,0.7559999999999999,0.75,0.7020000000000001,0.7,0.7809999999999999,0.505,0.639,0.0,5.0
513,OAK,BOS,7.5,2,0,0.742,0.8140000000000001,0.716,0.8440000000000001,0.5920000000000001,0.8009999999999999,0.47,0.65,0.361,6.37,0.07400000000000001,0.86,1.011,0.6829999999999999,1.093,0.594,0.643,0.5800000000000001,0.62,4.66
513,TAM,NYY,7.5,5,0,0.8180000000000001,0.8640000000000001,0.899,0.725,0.6409999999999999,0.6629999999999999,0.648,0.439,0.518,4.14,0.752,0.738,0.8540000000000001,0.608,0.858,0.802,0.573,0.8170000000000001,0.37799999999999995,2.59
513,CIN,ATL,7.5,6,0,0.741,0.79,0.963,0.8290000000000001,0.583,0.8140000000000001,0.688,0.502,0.47600000000000003,4.24,0.5569999999999999,0.7,0.9359999999999999,0.8840000000000001,0.6940000000000001,0.636,0.385,0.84,0.14800000000000002,2.79
513,DET,MIN,8.5,8,0,0.752,0.7859999999999999,0.715,0.7949999999999999,0.633,0.679,0.632,0.5,0.6000000000000001,2.7,0.847,0.7659999999999999,0.947,0.625,0.748,0.79,0.632,0.6559999999999999,0.8809999999999999,3.05
513,HOU,SFO,8.5,7,0,0.716,0.7529999999999999,0.7659999999999999,0.7829999999999999,0.7929999999999999,0.718,0.8240000000000001,0.7330000000000001,0.665,2.91,0.8640000000000001,0.8540000000000001,0.6739999999999999,0.589,0.8,0.544,0.6829999999999999,0.62,0.467,4.33
513,CLE,STL,7.0,2,0,0.861,1.022,0.957,0.807,0.6629999999999999,0.6679999999999999,0.6659999999999999,0.7869999999999999,0.8959999999999999,3.27,0.823,0.767,0.949,0.7120000000000001,0.528,0.7879999999999999,0.655,0.639,0.46,4.84
513,PHI,PIT,6.5,5,0,0.69,0.768,0.687,0.8400000000000001,0.7140000000000001,0.852,0.528,0.66,0.308,1.6,0.6499999999999999,0.7609999999999999,0.43200000000000005,0.7310000000000001,0.614,0.685,0.687,0.5680000000000001,0.2,5.06
514,PHI,PIT,7.5,6,0,0.5379999999999999,0.8270000000000001,0.6910000000000001,0.8280000000000001,0.504,0.667,0.77,0.463,0.142,2.96,0.6459999999999999,0.7809999999999999,0.417,0.5700000000000001,0.7170000000000001,0.608,0.6839999999999999,0.5820000000000001,0.462,3.53
514,DET,MIN,8.0,14,1,0.782,0.8190000000000001,0.7190000000000001,0.8029999999999999,0.6719999999999999,0.5559999999999999,0.626,0.875,0.597,6.38,0.8260000000000001,0.753,0.949,0.603,0.767,0.77,0.643,0.612,0.9009999999999999,4.33
514,SEA,BOS,7.5,3,0,0.721,0.8190000000000001,0.6940000000000001,0.8490000000000001,0.7759999999999999,0.7759999999999999,0.46399999999999997,0.111,0.445,5.6,0.8079999999999999,0.745,0.6859999999999999,1.135,0.6950000000000001,0.758,0.64,0.5630000000000001,0.339,7.22
514,SDG,WAS,6.5,11,1,0.907,0.79,0.551,1.119,0.7140000000000001,0.6180000000000001,0.9059999999999999,0.8109999999999999,0.0,4.25,0.757,0.586,0.8160000000000001,0.9420000000000001,0.8089999999999999,0.88,0.847,0.593,0.28600000000000003,3.72
514,CLE,STL,7.5,3,0,0.833,0.9890000000000001,0.961,0.804,0.6509999999999999,0.649,0.645,0.753,0.8400000000000001,3.22,0.8380000000000001,0.779,0.905,0.74,0.782,0.632,0.5589999999999999,0.63,0.479,4.27
514,CIN,SFO,7.0,7,1,0.7140000000000001,0.73,0.782,0.825,0.7090000000000001,0.762,0.6299999999999999,0.524,0.852,4.57,0.5860000000000001,0.909,0.937,0.907,0.731,0.615,0.384,0.825,0.0,2.77
514,CUB,NYM,7.5,11,1,0.718,0.6509999999999999,0.6779999999999999,0.8200000000000001,0.69,0.5760000000000001,0.28600000000000003,0.6920000000000001,0.142,2.31,0.742,0.862,1.061,0.6679999999999999,0.925,0.74,0.669,0.5960000000000001,0.748,3.11
514,LAD,COL,7.5,9,1,0.903,0.7869999999999999,0.8880000000000001,0.542,0.871,0.767,0.47,0.8490000000000001,0.8009999999999999,4.3,1.015,0.9640000000000001,0.868,1.117,1.222,0.917,1.0090000000000001,0.8200000000000001,0.0,2.89
514,TAM,NYY,7.5,7,0,0.813,0.8390000000000001,0.878,0.96,0.7340000000000001,0.636,0.624,0.7859999999999999,0.517,4.5,0.723,0.7559999999999999,0.843,0.61,0.862,0.7729999999999999,0.5920000000000001,0.7869999999999999,0.374,3.77
514,HOU,TOR,9.0,10,1,0.863,0.9259999999999999,0.8180000000000001,0.746,0.9540000000000001,1.133,0.6499999999999999,0.608,0.8759999999999999,4.26,0.831,0.845,0.7040000000000001,0.7190000000000001,0.7879999999999999,0.586,0.716,0.5569999999999999,0.45,3.0
514,TEX,KAN,9.0,9,1,0.764,0.8480000000000001,0.8260000000000001,0.953,0.82,0.9009999999999999,0.7170000000000001,0.569,0.6559999999999999,5.36,0.7659999999999999,0.5920000000000001,0.889,0.696,0.8859999999999999,0.775,0.627,0.8780000000000001,0.8270000000000001,3.94
515,MIN,TAM,7.5,5,0,0.7859999999999999,0.8540000000000001,0.7170000000000001,0.8740000000000001,0.757,0.696,0.494,0.7849999999999999,0.386,1.8,0.7050000000000001,0.679,0.8079999999999999,0.6379999999999999,0.634,0.579,0.6950000000000001,0.9640000000000001,0.6359999999999999,9.0
515,HOU,TOR,8.5,12,1,0.8590000000000001,0.915,0.847,0.7609999999999999,0.6459999999999999,1.147,0.5780000000000001,0.464,0.8500000000000001,6.17,0.792,0.865,0.7050000000000001,0.7050000000000001,0.758,0.722,0.5589999999999999,0.873,0.51,4.12
515,CUB,PIT,9.5,21,1,0.6629999999999999,0.569,0.746,0.8660000000000001,0.6940000000000001,0.843,0.451,0.621,0.455,4.38,0.782,1.067,0.847,0.649,0.623,0.7330000000000001,0.45799999999999996,0.19,0.72,5.59
515,CIN,SFO,7.5,12,1,0.7270000000000001,0.7729999999999999,0.784,0.815,0.733,0.7010000000000001,0.823,0.5229999999999999,0.5329999999999999,2.43,0.5700000000000001,0.9079999999999999,0.92,0.925,0.7889999999999999,0.605,0.8340000000000001,0.479,0.48100000000000004,2.93
515,OAK,CWS,7.0,13,1,0.574,0.484,0.593,0.7959999999999999,0.752,0.639,0.785,0.6040000000000001,0.0,4.39,0.165,0.8740000000000001,0.975,0.6779999999999999,0.634,0.737,0.5539999999999999,0.652,0.5980000000000001,1.61
515,LAD,COL,6.5,10,1,0.8340000000000001,0.5880000000000001,0.753,0.8740000000000001,0.988,0.8959999999999999,0.833,0.79,0.0,7.2,0.971,0.563,0.85,1.145,0.952,0.9209999999999999,1.015,0.597,0.555,3.5
515,MIA,ATL,7.5,8,1,0.738,0.767,0.935,0.8290000000000001,0.5720000000000001,0.6679999999999999,0.429,0.7150000000000001,0.2,5.36,0.667,0.799,0.909,0.7909999999999999,0.5369999999999999,0.444,0.47,1.6669999999999998,0.0,2.97
515,PHI,ARI,7.5,7,0,0.762,0.804,1.041,0.757,0.6940000000000001,0.532,0.458,0.711,0.0,1.5,0.6379999999999999,0.815,0.40299999999999997,0.7709999999999999,0.6609999999999999,0.551,0.6890000000000001,0.525,0.204,2.03
515,SDG,WAS,7.0,10,1,0.9,0.76,0.562,1.113,0.718,0.736,0.6140000000000001,0.7979999999999999,0.594,4.31,0.847,0.784,0.6759999999999999,0.872,0.8400000000000001,0.611,0.622,0.588,0.266,3.94
515,TEX,CLE,9.5,11,1,0.7250000000000001,0.7979999999999999,0.919,0.7689999999999999,0.7,0.67,0.498,0.688,0.47200000000000003,5.04,0.795,0.578,0.898,0.677,0.825,0.733,0.78,0.608,0.8590000000000001,6.95
515,KAN,NYY,7.0,13,1,0.8180000000000001,0.835,0.907,0.9420000000000001,0.7090000000000001,0.9520000000000001,0.6679999999999999,0.503,0.647,4.19,0.8079999999999999,0.8520000000000001,0.882,0.968,0.865,0.757,0.5569999999999999,0.48100000000000004,0.633,2.65
515,SEA,BOS,7.5,3,0,0.713,0.8009999999999999,0.677,0.8880000000000001,0.5720000000000001,0.604,0.823,0.6509999999999999,0.34,5.58,0.7829999999999999,0.742,0.6809999999999999,1.158,0.7040000000000001,0.745,0.615,0.539,0.343,3.24
515,NYM,MIL,7.0,7,1,0.708,0.7050000000000001,0.6829999999999999,0.945,0.6739999999999999,0.623,0.603,0.489,0.375,3.72,0.7190000000000001,0.667,0.8190000000000001,0.7,0.599,0.662,0.6839999999999999,0.732,0.166,2.95
515,STL,DET,8.0,14,1,0.794,0.73,1.0390000000000001,0.636,0.821,0.7140000000000001,0.62,0.659,0.222,3.0,0.6100000000000001,0.823,0.7989999999999999,0.743,0.726,0.653,0.631,0.929,0.349,3.2
515,BAL,LAA,9.0,4,0,0.493,1.016,0.675,0.8540000000000001,0.644,0.36,0.716,0.0,0.315,6.29,0.857,0.687,1.05,0.942,0.8220000000000001,0.542,0.7689999999999999,0.833,0.8260000000000001,2.93
516,SDG,WAS,6.0,5,0,0.895,0.7609999999999999,0.581,1.15,0.7240000000000001,0.722,0.6200000000000001,0.8220000000000001,0.313,3.66,0.795,0.6559999999999999,0.6709999999999999,0.867,0.8290000000000001,0.736,0.618,0.6619999999999999,0.182,6.75
516,PHI,ARI,8.0,12,1,0.792,0.754,1.094,0.8660000000000001,0.66,0.5,0.545,0.415,0.43200000000000005,2.81,0.62,0.8270000000000001,0.545,0.77,0.0,0.418,0.6920000000000001,0.5980000000000001,1.0,6.75
516,KAN,NYY,7.5,6,0,0.8140000000000001,0.8480000000000001,0.902,0.951,0.6950000000000001,0.64,0.6479999999999999,0.607,0.494,3.31,0.7559999999999999,0.888,0.851,0.9840000000000001,0.841,0.87,0.711,0.632,0.632,0.94
516,NYM,MIL,7.0,15,1,0.7340000000000001,0.8840000000000001,0.7989999999999999,0.929,0.721,0.442,0.456,0.266,0.669,5.85,0.71,0.62,0.8089999999999999,0.6509999999999999,0.6639999999999999,0.711,0.375,0.593,0.122,3.86
516,BAL,LAA,9.0,7,0,0.8180000000000001,0.944,0.695,0.667,0.625,0.685,0.7090000000000001,0.534,0.54,4.44,0.846,0.6559999999999999,1.022,0.944,0.7949999999999999,0.635,0.7310000000000001,0.7310000000000001,0.8059999999999999,2.53
516,SEA,BOS,6.5,6,0,0.6940000000000001,0.7879999999999999,0.6859999999999999,0.8590000000000001,0.569,0.634,0.7629999999999999,0.685,0.418,4.93,0.8109999999999999,0.733,0.6819999999999999,1.139,0.7030000000000001,0.575,0.727,0.606,0.598,2.98
516,LAD,COL,6.5,8,1,0.848,0.74,0.8660000000000001,0.8490000000000001,0.585,0.7979999999999999,0.48,0.7929999999999999,0.0,4.24,0.96,0.63,0.863,1.116,0.9990000000000001,0.8979999999999999,1.013,0.915,0.276,4.24
516,CUB,PIT,8.5,5,0,0.6679999999999999,0.757,0.7330000000000001,0.8480000000000001,0.767,0.737,0.644,0.698,0.231,5.4,0.7749999999999999,1.079,0.872,0.6719999999999999,0.61,0.748,0.483,0.33299999999999996,0.7090000000000001,5.15
516,MIA,ATL,7.0,8,1,0.636,0.8260000000000001,0.9159999999999999,0.754,0.76,1.75,0.7170000000000001,0.4,0.33399999999999996,4.33,0.989,0.6890000000000001,0.885,0.7609999999999999,0.521,0.5670000000000001,0.593,0.7509999999999999,0.258,2.68
516,OAK,CWS,7.0,7,1,0.5920000000000001,0.595,0.8540000000000001,0.765,0.7949999999999999,0.6920000000000001,0.635,0.531,0.858,4.96,0.253,0.858,1.006,0.6819999999999999,0.636,0.644,0.703,0.679,0.6409999999999999,4.42
516,HOU,TOR,9.0,11,1,0.8420000000000001,0.904,0.847,0.75,0.9209999999999999,0.8290000000000001,1.132,0.637,0.588,5.76,0.889,0.7230000000000001,0.726,0.583,0.706,1.011,0.569,0.613,0.799,1.87
