Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
521,NYM,STL,7.0,5,0,0.716,0.754,0.884,0.5539999999999999,0.738,0.69,0.612,0.626,0.126,4.08,0.6940000000000001,0.636,0.7759999999999999,0.602,0.588,0.56,0.598,0.514,0.11199999999999999,4.85
521,DET,HOU,8.0,11,1,0.728,0.78,0.54,0.512,0.628,0.586,0.508,0.7140000000000001,0.47,5.23,0.7040000000000001,0.7759999999999999,0.87,0.674,0.614,1.0,0.578,0.634,0.772,4.05
521,MIA,ARI,7.5,13,1,0.65,0.6920000000000001,0.836,0.654,0.782,0.622,0.534,0.5379999999999999,0.4,2.54,0.8440000000000001,0.684,0.632,0.608,0.532,0.53,0.642,0.28600000000000003,0.308,3.21
521,BAL,SEA,8.5,9,1,0.564,0.424,0.5920000000000001,0.812,0.602,0.6559999999999999,0.614,0.46799999999999997,0.39,2.76,0.6920000000000001,0.7440000000000001,0.77,0.624,0.586,0.53,0.45399999999999996,0.684,0.552,2.9
521,SFO,LAD,5.5,4,0,0.782,0.5479999999999999,0.728,0.84,0.684,0.804,0.816,0.542,0.7140000000000001,3.61,0.684,0.722,0.758,0.588,0.5920000000000001,0.634,0.774,0.6659999999999999,0.5720000000000001,2.08
522,PIT,NYM,6.5,5,0,0.72,0.594,0.7559999999999999,0.596,0.38799999999999996,0.574,0.8140000000000001,0.6659999999999999,0.534,2.49,0.578,0.6659999999999999,0.6659999999999999,0.6920000000000001,0.7559999999999999,0.634,0.696,0.45,0.134,5.28
522,LAD,SDG,6.5,3,0,0.7140000000000001,0.722,0.59,0.68,0.6659999999999999,0.6459999999999999,0.64,0.49,0.612,3.91,0.7759999999999999,0.5539999999999999,0.74,0.858,0.784,0.8420000000000001,0.8320000000000001,0.706,0.0,1.04
522,TAM,OAK,6.5,7,1,0.6940000000000001,0.688,0.754,0.626,0.816,0.7559999999999999,0.624,0.562,0.562,2.89,0.57,0.642,0.722,0.66,0.746,0.7340000000000001,0.732,0.4,0.488,4.81
522,DET,HOU,8.0,8,1,0.72,0.556,0.68,0.44,0.54,0.608,0.608,0.636,0.6559999999999999,5.17,0.7240000000000001,0.7659999999999999,0.88,0.654,0.654,0.5760000000000001,0.708,0.644,0.75,3.32
522,WAS,PHI,7.0,3,0,0.76,0.514,0.534,0.614,0.6659999999999999,0.5379999999999999,0.59,0.53,0.134,5.44,0.75,0.59,0.768,0.9440000000000001,0.598,0.6459999999999999,0.578,0.736,0.23600000000000002,3.52
522,KAN,STL,7.0,5,0,0.71,0.746,0.726,0.542,0.5720000000000001,0.6,0.654,0.516,0.0,2.57,0.662,0.792,0.716,0.79,0.698,0.75,0.604,0.5379999999999999,0.584,4.75
522,CWS,MIN,8.0,5,0,0.528,0.6859999999999999,0.682,0.706,0.6579999999999999,0.62,0.58,0.6559999999999999,2.0,3.0,0.5820000000000001,0.602,0.726,0.728,0.718,0.51,0.6659999999999999,0.506,0.512,5.11
522,TOR,SEA,8.0,7,0,0.62,0.652,0.61,0.8240000000000001,0.616,0.4,0.606,0.452,0.488,3.61,0.738,0.726,0.63,0.83,0.534,0.4,0.7,0.56,0.7,5.49
522,MIA,BAL,7.5,13,1,0.69,0.76,0.804,0.6759999999999999,0.62,0.5,0.5,0.7859999999999999,0.762,9.88,0.8320000000000001,0.688,0.648,0.626,0.526,0.9740000000000001,0.514,0.638,0.888,6.12
522,ARI,CUB,8.5,9,1,0.716,0.8220000000000001,0.898,0.608,0.804,0.6659999999999999,0.55,0.21,0.604,4.14,0.682,0.644,0.902,0.7020000000000001,0.6659999999999999,0.542,0.708,0.484,0.5,5.92
522,COL,SFO,10.0,19,1,0.7340000000000001,0.708,0.732,0.784,1.112,0.76,0.7120000000000001,0.682,0.134,3.72,0.67,0.75,0.542,0.584,1.0,0.79,1.2,0.518,0.4,6.51
522,NYY,TEX,7.5,19,1,0.632,0.81,0.794,0.5920000000000001,0.764,0.578,0.49200000000000005,0.424,0.58,3.38,0.83,0.7859999999999999,0.7,0.672,0.616,0.518,0.56,0.584,0.5720000000000001,2.72
522,ATL,MIL,7.5,11,1,0.614,0.672,0.6579999999999999,0.752,0.542,0.5379999999999999,0.35200000000000004,0.266,0.6659999999999999,5.71,0.6920000000000001,0.7040000000000001,0.726,0.784,0.5820000000000001,0.596,0.622,0.43,0.28600000000000003,3.91
522,BOS,LAA,8.5,17,1,0.618,0.38,0.7879999999999999,0.696,0.574,0.41,0.49,0.462,0.618,6.29,0.586,0.7040000000000001,0.6759999999999999,0.606,0.5479999999999999,0.718,0.652,0.5379999999999999,0.486,4.58
522,CLE,CIN,7.0,10,1,0.6859999999999999,0.7120000000000001,0.774,0.6940000000000001,0.5660000000000001,0.578,0.55,0.522,0.6659999999999999,6.91,0.7659999999999999,0.772,0.8059999999999999,0.5820000000000001,0.528,0.452,0.612,0.598,0.43799999999999994,3.67
523,COL,SFO,10.0,18,1,0.738,0.726,0.6940000000000001,0.764,0.782,0.6920000000000001,0.77,0.6659999999999999,0.428,4.6,0.6659999999999999,0.61,0.55,0.578,0.6779999999999999,1.0759999999999998,0.684,0.758,0.588,6.58
523,TOR,SEA,8.5,5,0,0.632,0.616,0.596,0.828,0.626,0.6659999999999999,0.604,0.484,0.44799999999999995,2.19,0.708,0.72,0.638,0.746,0.87,0.522,0.698,0.5820000000000001,0.0,3.9
523,LAD,SDG,7.0,2,0,0.652,0.578,0.578,0.69,0.636,0.6579999999999999,0.512,0.5720000000000001,0.316,2.89,0.7759999999999999,0.544,0.718,0.852,0.8059999999999999,0.75,0.8059999999999999,0.69,0.3,1.48
523,MIA,BAL,7.5,1,0,0.6920000000000001,0.77,0.74,0.602,0.68,0.424,0.59,0.722,0.0,2.82,0.83,0.6779999999999999,0.642,0.618,0.9540000000000001,0.49200000000000005,0.7,0.654,0.6659999999999999,6.45
523,DET,HOU,8.5,5,0,0.7040000000000001,0.542,0.688,0.442,0.7559999999999999,0.594,0.53,0.596,0.48200000000000004,4.06,0.732,0.75,0.892,0.674,0.652,0.574,0.72,0.66,0.758,2.67
523,CWS,MIN,7.5,7,0,0.67,0.654,0.6779999999999999,0.688,0.604,0.5660000000000001,0.474,0.53,0.516,4.5,0.568,0.6,0.72,0.722,0.588,0.536,0.626,0.452,0.444,4.28
523,WAS,PHI,6.5,9,1,0.598,0.74,0.526,0.61,0.648,0.568,0.6,0.6559999999999999,0.222,3.54,0.7240000000000001,0.6,0.76,0.95,0.598,0.632,0.522,0.718,0.364,1.67
523,ARI,CUB,8.0,15,1,0.716,0.802,0.892,0.61,0.6659999999999999,0.6659999999999999,0.682,0.0,0.59,3.56,0.6559999999999999,0.72,0.858,0.7559999999999999,0.62,0.524,0.5579999999999999,0.562,0.5,5.19
523,NYY,TEX,8.0,19,1,0.784,0.626,0.794,0.5760000000000001,0.7879999999999999,0.584,0.51,0.616,0.6659999999999999,3.49,0.728,0.5379999999999999,0.696,0.742,0.58,0.586,0.522,0.556,1.334,3.59
523,CLE,CIN,7.0,3,0,0.706,0.6659999999999999,0.768,0.7020000000000001,0.552,0.7859999999999999,0.616,0.51,0.612,4.14,0.812,0.71,0.794,0.5820000000000001,0.7120000000000001,0.504,0.53,0.674,0.634,4.74
523,KAN,STL,7.0,5,0,0.726,0.772,0.87,0.522,0.72,0.564,0.71,0.586,0.6759999999999999,3.46,0.6579999999999999,0.774,0.7240000000000001,0.774,0.716,0.7440000000000001,0.628,0.522,0.606,0.78
523,ATL,MIL,7.0,5,0,0.642,0.626,0.6920000000000001,0.54,0.5720000000000001,0.494,0.434,0.266,0.616,4.0,0.672,0.7140000000000001,0.732,0.782,0.782,0.5760000000000001,0.608,0.41200000000000003,0.182,6.34
523,BOS,LAA,9.0,11,1,0.632,0.7959999999999999,0.58,0.7,0.568,0.456,0.526,0.308,0.638,2.98,0.58,0.716,0.6659999999999999,0.612,0.648,0.56,0.75,0.5,0.384,5.07
523,PIT,NYM,6.5,10,1,0.698,0.6459999999999999,0.7759999999999999,0.622,0.598,0.562,0.61,0.494,0.33399999999999996,2.6,0.5760000000000001,0.65,0.674,0.674,0.7440000000000001,0.634,0.5820000000000001,0.5539999999999999,0.47600000000000003,2.05
523,TAM,OAK,7.0,5,0,0.6759999999999999,0.57,0.7559999999999999,0.63,0.816,0.62,0.732,0.0,0.56,3.09,0.75,0.654,0.74,0.74,0.68,0.654,0.528,0.532,0.38,2.4
524,COL,SFO,10.5,13,1,0.688,0.752,0.6859999999999999,0.784,0.71,0.77,0.66,0.622,0.23600000000000002,4.33,0.67,0.602,0.5720000000000001,0.586,0.6559999999999999,1.058,0.6779999999999999,0.764,0.0,5.1
524,CLE,CIN,8.5,7,0,0.7140000000000001,0.488,0.772,0.696,0.626,0.774,0.65,0.38799999999999996,0.512,3.46,0.816,0.718,0.7120000000000001,0.578,0.622,0.49200000000000005,0.518,0.674,0.622,3.49
524,LAD,SDG,7.0,14,1,0.652,0.56,0.568,0.6779999999999999,0.63,0.5379999999999999,0.5,0.25,0.182,6.11,0.77,0.544,0.7020000000000001,0.848,0.748,0.804,0.69,0.418,0.0,0.71
524,BOS,LAA,9.5,7,0,0.64,0.79,0.578,0.6940000000000001,0.5539999999999999,0.488,0.486,0.266,0.62,3.36,0.708,0.758,0.63,0.65,0.644,0.584,0.5,0.76,0.428,3.68
524,ATL,MIL,7.0,3,0,0.648,0.6559999999999999,0.6940000000000001,0.728,0.552,0.5479999999999999,0.46799999999999997,0.154,0.6659999999999999,4.63,0.672,0.7,0.7340000000000001,0.794,0.5720000000000001,0.6659999999999999,0.586,0.602,0.222,1.5
524,KAN,STL,7.0,7,1,0.7240000000000001,0.77,0.868,0.72,0.5720000000000001,0.54,0.696,0.64,0.682,3.18,0.644,0.7759999999999999,0.71,0.772,0.7140000000000001,0.76,0.632,0.528,0.43799999999999994,2.77
524,TAM,OAK,6.5,9,1,0.682,0.684,0.758,0.624,0.728,0.588,0.594,0.5820000000000001,0.574,6.04,0.578,0.65,0.7340000000000001,0.632,0.7340000000000001,0.7659999999999999,0.526,0.428,0.37,3.71
524,NYY,TEX,8.5,7,0,0.8,0.638,0.8140000000000001,0.586,0.768,0.59,0.49200000000000005,0.568,0.598,1.96,0.732,0.534,0.716,0.7340000000000001,0.578,0.506,0.57,0.578,0.858,5.47
524,MIA,BAL,7.0,7,1,0.69,0.7659999999999999,0.726,0.58,0.602,0.42200000000000004,0.72,0.726,1.0,0.0,0.8140000000000001,0.6659999999999999,0.642,0.62,0.858,0.488,0.534,0.67,0.25,3.09
524,ARI,CUB,8.5,7,0,0.718,0.802,0.888,0.604,0.784,0.674,0.5579999999999999,0.0,0.586,2.95,0.7140000000000001,0.616,0.862,0.612,0.746,0.624,0.556,0.56,0.1,4.27
524,DET,HOU,8.5,18,1,0.69,0.622,0.67,0.43,0.78,0.5539999999999999,0.608,0.506,0.632,2.53,0.732,0.7340000000000001,0.894,0.67,0.636,0.562,0.6659999999999999,0.66,0.7759999999999999,4.34
524,CWS,MIN,8.0,9,1,0.6659999999999999,0.648,0.696,0.65,0.616,0.552,0.828,0.474,0.506,4.95,0.578,0.586,0.7020000000000001,0.716,0.5720000000000001,0.5479999999999999,0.612,0.506,0.466,4.21
524,PIT,NYM,7.5,10,1,0.6940000000000001,0.608,0.77,0.62,0.564,0.618,0.5,0.47600000000000003,0.11800000000000001,2.91,0.588,0.636,0.6940000000000001,0.6579999999999999,0.7340000000000001,0.644,0.58,0.706,0.33399999999999996,1.37
524,WAS,PHI,7.0,5,0,0.614,0.7440000000000001,0.512,0.628,0.684,0.544,0.598,0.65,0.4,2.98,0.7,0.598,0.754,0.9279999999999999,0.6,0.614,0.648,0.562,0.0,6.5
524,TOR,SEA,9.5,10,1,0.564,0.41,0.594,0.82,0.622,0.636,0.602,0.488,0.49,3.52,0.73,0.728,0.634,0.726,0.716,0.8759999999999999,0.514,0.6659999999999999,0.5660000000000001,5.13
525,MIN,BOS,9.0,9,1,0.574,0.6779999999999999,0.726,0.624,0.5379999999999999,0.6759999999999999,0.632,0.762,0.4,4.02,0.6940000000000001,0.648,0.688,0.672,0.556,0.41200000000000003,0.514,0.47600000000000003,0.54,2.98
525,CUB,WAS,11.0,3,0,0.604,0.586,0.746,0.9520000000000001,0.594,0.536,0.722,0.746,0.0,5.98,0.708,0.852,0.94,0.616,0.86,0.6920000000000001,0.5379999999999999,0.0,0.59,2.77
525,STL,ARI,7.5,5,0,0.6659999999999999,0.696,0.626,0.782,0.642,0.546,0.6559999999999999,0.654,0.182,4.0,0.602,0.782,0.9,0.718,0.534,0.672,0.726,0.706,0.35200000000000004,2.96
525,OAK,DET,7.0,4,0,0.764,0.772,0.872,0.65,0.598,0.586,0.64,0.804,0.0,3.04,0.7340000000000001,0.7120000000000001,0.8140000000000001,0.626,0.852,0.312,0.584,0.56,0.56,3.08
525,NYY,KAN,8.5,15,1,0.7120000000000001,0.7559999999999999,0.8079999999999999,0.7140000000000001,0.8,0.486,0.5379999999999999,0.444,0.474,5.44,0.7140000000000001,0.588,0.71,0.728,0.578,0.5,0.5920000000000001,0.552,0.4,7.36
525,PIT,MIA,7.5,6,0,0.904,0.6659999999999999,0.662,0.69,0.54,0.57,0.522,0.672,0.166,4.08,0.5820000000000001,0.858,0.718,0.652,0.738,0.556,0.732,0.484,0.126,3.86
525,CLE,TEX,9.0,18,1,0.8,0.644,0.8240000000000001,0.58,0.758,0.578,0.52,0.616,0.5579999999999999,4.13,0.816,0.72,0.7959999999999999,0.598,0.7240000000000001,0.606,0.25,0.48,0.78,3.02
525,CIN,COL,8.5,9,1,0.672,0.5720000000000001,0.516,0.6459999999999999,0.59,0.7120000000000001,0.36,0.53,0.6659999999999999,6.7,0.716,0.828,0.7879999999999999,0.6920000000000001,0.594,0.71,0.58,0.526,0.134,3.8
525,TOR,CWS,8.5,6,0,0.578,0.526,0.626,0.736,0.76,0.642,0.542,0.41600000000000004,0.534,4.58,0.71,0.716,0.65,0.898,0.636,0.6920000000000001,0.524,0.6,0.6659999999999999,3.98
525,LAA,SDG,7.5,7,0,0.652,0.708,0.588,0.6859999999999999,0.638,0.5920000000000001,0.51,0.562,0.33399999999999996,3.75,0.728,0.792,0.5760000000000001,0.57,0.622,0.69,0.36200000000000004,0.636,0.0,2.41
525,MIL,SFO,8.5,12,1,0.748,0.74,0.67,0.764,0.768,0.6659999999999999,0.654,0.342,0.4,5.04,0.5760000000000001,0.688,0.6459999999999999,0.52,0.782,0.45799999999999996,0.534,0.474,0.166,4.22
525,LAD,ATL,7.0,9,1,0.7,0.7140000000000001,0.746,0.784,1.334,0.6659999999999999,0.75,0.6659999999999999,0.126,1.33,0.764,0.5539999999999999,0.696,0.84,0.794,0.6579999999999999,0.594,0.6659999999999999,0.2,5.34
525,NYM,PHI,7.5,9,1,0.612,0.7340000000000001,0.5539999999999999,0.62,0.56,0.7120000000000001,0.596,0.5379999999999999,0.316,1.93,0.608,0.5579999999999999,0.794,0.638,0.598,0.45399999999999996,0.63,0.488,0.556,2.75
525,TAM,SEA,7.0,5,0,0.634,0.634,0.58,0.802,0.632,0.598,0.462,0.45799999999999996,0.536,7.33,0.5720000000000001,0.648,0.74,0.644,0.742,0.74,0.53,0.74,0.44799999999999995,6.62
525,BAL,HOU,8.0,7,0,0.6779999999999999,0.542,0.526,0.466,0.588,0.562,0.6,0.606,0.638,4.77,0.688,0.752,0.75,0.618,0.596,0.55,0.45799999999999996,0.56,0.5,6.1
526,LAA,SDG,8.5,4,0,0.662,0.722,0.5760000000000001,0.6920000000000001,0.622,0.588,0.524,0.486,0.57,3.84,0.63,0.784,0.56,0.6859999999999999,0.534,0.49200000000000005,0.536,0.41200000000000003,0.64,4.06
526,MIN,BOS,8.5,3,0,0.72,0.586,0.622,0.624,0.67,0.618,0.662,0.5,0.44,6.24,0.664,0.662,0.67,0.706,0.628,0.564,0.848,0.5660000000000001,0.522,5.12
526,TOR,CWS,9.0,19,1,0.562,0.6659999999999999,0.574,0.6859999999999999,0.688,0.73,0.528,0.42200000000000004,0.522,5.84,0.53,0.726,0.6459999999999999,0.71,0.878,0.6859999999999999,0.6779999999999999,0.516,0.584,5.12
526,CUB,WAS,10.0,5,0,0.708,0.596,0.732,0.9420000000000001,0.596,0.612,0.72,0.534,0.4,2.49,0.688,0.8,0.8740000000000001,0.59,0.68,0.5820000000000001,0.652,0.5,0.5720000000000001,2.7
526,STL,ARI,8.0,10,1,0.664,0.606,0.884,0.616,0.7659999999999999,0.51,0.55,0.544,0.35200000000000004,2.59,0.75,0.782,0.866,0.56,0.7340000000000001,0.674,0.584,0.6659999999999999,0.21,3.54
526,OAK,DET,6.5,1,0,0.742,0.7120000000000001,0.66,0.638,0.706,0.578,0.64,0.14800000000000002,0.0,4.27,0.682,0.674,0.764,0.82,0.6459999999999999,0.6659999999999999,0.608,0.5539999999999999,0.58,3.69
526,BAL,HOU,8.5,5,0,0.6940000000000001,0.696,0.514,0.46799999999999997,0.56,0.852,0.608,0.626,0.62,1.98,0.7,0.726,0.708,0.63,0.528,0.434,0.718,0.484,0.5579999999999999,3.13
526,MIL,SFO,8.0,9,1,0.782,0.73,0.6659999999999999,0.78,0.7559999999999999,0.752,0.66,0.64,0.5,2.56,0.622,0.6659999999999999,0.698,0.706,0.5539999999999999,0.47200000000000003,0.466,0.222,0.578,5.8
526,NYY,KAN,8.5,6,0,0.632,0.764,0.71,0.77,0.726,0.752,0.52,0.5660000000000001,0.364,6.7,0.728,0.618,0.726,0.7240000000000001,0.598,0.528,0.5,0.5760000000000001,0.8340000000000001,4.27
526,CLE,TEX,8.5,7,0,0.7879999999999999,0.636,0.8340000000000001,0.596,0.5,0.748,0.586,0.536,0.594,8.25,0.816,0.7340000000000001,0.7959999999999999,0.604,0.722,0.47600000000000003,0.518,0.6859999999999999,0.632,6.28
526,NYM,PHI,7.0,9,1,0.606,0.742,0.534,0.626,0.5660000000000001,0.562,0.5820000000000001,0.63,0.33399999999999996,6.88,0.684,0.594,0.774,0.64,0.64,0.574,0.2,0.632,0.2,4.82
526,CIN,COL,8.0,3,0,0.682,0.772,0.6579999999999999,0.838,0.612,1.0,0.698,0.5379999999999999,0.0,4.6,0.674,0.7559999999999999,0.696,0.64,0.774,0.56,0.6459999999999999,0.376,0.512,6.46
526,LAD,ATL,6.0,8,1,0.6759999999999999,0.7040000000000001,0.7440000000000001,0.78,0.59,0.612,0.5,0.444,0.0,4.05,0.7759999999999999,0.55,0.71,0.838,0.758,0.8140000000000001,0.6459999999999999,0.41600000000000004,0.626,3.47
526,TAM,SEA,7.0,13,1,0.64,0.626,0.59,0.7959999999999999,0.64,0.628,0.608,0.5,0.488,2.56,0.726,0.6779999999999999,0.732,0.748,0.552,0.9420000000000001,0.556,0.42200000000000004,0.376,2.31
526,PIT,MIA,8.0,6,0,0.8079999999999999,0.682,0.6459999999999999,0.626,0.8420000000000001,0.488,0.5479999999999999,0.6659999999999999,0.266,3.56,0.568,0.596,0.7020000000000001,0.66,0.644,0.654,0.762,0.504,0.0,2.57
527,STL,ARI,7.0,7,1,0.66,0.598,0.882,0.72,0.768,0.598,0.534,0.5579999999999999,0.308,5.28,0.7559999999999999,0.7759999999999999,0.868,0.562,0.74,0.67,0.57,0.64,0.0,3.46
527,NYM,PHI,7.5,7,0,0.612,0.732,0.5539999999999999,0.608,0.56,0.56,0.58,0.642,0.23600000000000002,5.33,0.688,0.598,0.7859999999999999,0.644,0.6559999999999999,0.568,0.614,0.494,0.47600000000000003,2.71
527,PIT,MIA,7.5,7,0,0.7979999999999999,0.684,0.664,0.624,0.8959999999999999,0.474,0.564,0.664,0.0,9.39,0.578,0.64,0.698,0.6559999999999999,0.7659999999999999,0.65,0.754,0.508,0.23600000000000002,4.7
527,LAA,SDG,7.0,9,1,0.654,0.75,0.696,0.5820000000000001,0.64,0.584,0.506,0.562,0.556,5.23,0.634,0.768,0.57,0.682,0.522,0.49200000000000005,0.51,0.42200000000000004,0.636,5.44
527,TAM,SEA,6.0,3,0,0.58,0.642,0.594,0.7959999999999999,0.6559999999999999,0.626,0.33399999999999996,0.636,0.46799999999999997,3.71,0.706,0.754,0.7440000000000001,0.748,0.55,0.91,0.5379999999999999,0.33399999999999996,0.382,4.55
527,CLE,TEX,8.5,15,1,0.51,0.64,0.8440000000000001,0.604,0.25,0.738,0.604,0.514,0.536,3.6,0.816,0.736,0.772,0.736,0.5920000000000001,0.358,0.59,0.7659999999999999,0.522,3.65
527,CUB,WAS,6.5,3,0,0.718,0.594,0.748,0.934,0.584,0.598,0.6,0.706,0.222,3.26,0.684,0.792,0.8759999999999999,0.588,0.7759999999999999,0.6659999999999999,0.58,0.28600000000000003,0.602,3.76
527,OAK,DET,7.5,5,0,0.748,0.698,0.884,0.6559999999999999,0.6459999999999999,0.568,0.62,0.82,0.2,2.97,0.688,0.66,0.634,0.634,0.826,0.608,0.606,0.5920000000000001,0.5539999999999999,2.44
527,BAL,HOU,7.5,9,1,0.708,0.69,0.8240000000000001,0.48,0.5820000000000001,0.526,0.57,0.612,0.52,4.8,0.6859999999999999,0.748,0.7040000000000001,0.5760000000000001,0.53,0.626,0.41200000000000003,0.612,0.732,5.59
527,MIN,BOS,9.0,10,1,0.716,0.594,0.6659999999999999,0.61,0.618,0.626,0.6459999999999999,0.4,0.5579999999999999,4.33,0.66,0.67,0.6659999999999999,0.7120000000000001,0.624,0.552,0.5720000000000001,0.49,0.51,2.77
527,NYY,KAN,7.5,6,0,0.616,0.77,0.6940000000000001,0.7559999999999999,0.722,0.738,0.618,0.51,0.568,5.16,0.722,0.584,0.742,0.73,0.614,0.536,0.488,0.5720000000000001,0.564,3.91
527,CIN,COL,8.0,10,1,0.6779999999999999,0.764,0.568,0.574,0.6559999999999999,0.8240000000000001,0.7120000000000001,0.858,0.0,1.29,0.654,0.752,0.6920000000000001,0.636,0.764,0.5720000000000001,0.522,0.25,0.514,3.12
527,MIL,SFO,8.5,4,0,0.792,0.726,0.74,0.758,0.75,0.758,0.6920000000000001,0.6559999999999999,0.364,3.0,0.612,0.662,0.6940000000000001,0.5820000000000001,0.542,0.474,0.45399999999999996,0.23600000000000002,0.5720000000000001,6.0
527,TOR,CWS,9.0,8,0,0.57,0.58,0.6779999999999999,0.7040000000000001,0.536,0.636,0.648,0.506,0.474,5.69,0.52,0.758,0.746,0.634,0.86,0.6759999999999999,0.506,0.6659999999999999,0.584,5.77
527,LAD,ATL,6.5,5,0,0.6579999999999999,0.7140000000000001,0.73,0.7959999999999999,0.5660000000000001,0.61,0.428,0.426,0.266,4.91,0.78,0.5479999999999999,0.716,0.8420000000000001,0.748,0.8059999999999999,0.696,0.47,0.32,3.86
528,SEA,CLE,7.0,8,1,0.792,0.72,0.8079999999999999,0.7040000000000001,0.6559999999999999,0.768,0.532,0.638,0.61,3.5,0.6559999999999999,0.63,0.588,0.79,0.608,0.62,0.598,0.436,0.48200000000000004,3.59
528,SFO,ATL,6.5,7,1,0.654,0.722,0.7240000000000001,0.8,0.5720000000000001,0.618,0.542,0.618,0.428,3.5,0.748,0.638,0.6920000000000001,0.752,0.6659999999999999,0.38799999999999996,0.7659999999999999,0.496,0.21,2.84
528,BAL,CWS,8.5,5,0,0.5760000000000001,0.5760000000000001,0.6920000000000001,0.718,0.52,0.654,0.6579999999999999,0.42,0.47600000000000003,3.84,0.682,0.7040000000000001,0.7559999999999999,0.71,0.586,0.53,0.44799999999999995,0.696,0.716,3.14
528,OAK,NYY,8.0,9,1,0.726,0.542,0.754,0.586,0.5660000000000001,0.526,0.628,0.552,0.0,4.26,0.7,0.7659999999999999,0.626,0.83,0.632,0.642,0.594,0.546,0.5820000000000001,2.93
528,TEX,BOS,9.0,6,0,0.722,0.5920000000000001,0.662,0.606,0.606,0.612,0.63,0.7659999999999999,0.452,5.37,0.662,0.794,0.802,0.586,0.728,0.61,0.48,0.41600000000000004,0.608,1.88
528,SDG,PIT,6.5,16,1,0.614,0.688,0.662,0.69,0.7340000000000001,0.626,0.536,0.6859999999999999,0.266,1.38,0.5820000000000001,0.64,0.58,0.6940000000000001,0.6559999999999999,0.636,0.528,0.568,0.166,6.11
528,LAA,DET,8.0,14,1,0.684,0.7040000000000001,0.872,0.664,0.642,0.588,0.588,0.5,0.754,1.99,0.632,0.772,0.568,0.6659999999999999,0.532,0.506,0.51,0.578,0.444,3.12
529,BAL,TAM,7.5,3,0,0.5720000000000001,0.6579999999999999,0.716,0.6659999999999999,0.754,0.7240000000000001,0.528,0.376,0.0,2.43,0.67,0.7020000000000001,0.736,0.7020000000000001,0.604,1.0,0.43200000000000005,0.72,0.6659999999999999,1.4
529,HOU,CWS,8.5,9,1,0.584,0.5820000000000001,0.674,0.742,0.6659999999999999,0.5579999999999999,0.45399999999999996,0.642,0.49,6.0,0.728,0.56,0.662,0.442,0.616,0.5579999999999999,0.5760000000000001,0.5,0.6779999999999999,1.67
529,LAA,DET,8.0,2,0,0.69,0.7140000000000001,0.87,0.65,0.65,0.5760000000000001,0.634,0.782,0.736,12.6,0.636,0.7659999999999999,0.588,0.674,0.542,0.524,0.526,0.462,0.654,3.18
529,CUB,KAN,8.5,12,1,0.634,0.764,0.688,0.75,0.728,0.732,0.602,0.496,0.5660000000000001,1.55,0.568,0.878,0.7859999999999999,0.674,0.596,0.5720000000000001,0.622,0.0,0.598,3.3
529,MIN,TOR,8.5,10,1,0.75,0.758,0.72,0.622,0.75,0.8759999999999999,0.5539999999999999,0.522,0.56,5.36,0.6559999999999999,0.6659999999999999,0.674,0.696,0.5539999999999999,0.5760000000000001,0.44,0.5379999999999999,0.512,4.59
529,NYM,MIA,6.5,7,1,0.812,0.61,0.65,0.838,0.67,0.562,0.488,0.66,0.0,4.5,0.68,0.5820000000000001,0.8,0.664,0.662,0.5539999999999999,0.266,0.516,0.888,1.82
529,TEX,BOS,9.0,11,1,0.732,0.606,0.654,0.622,0.628,0.774,0.64,0.484,0.42200000000000004,0.0,0.746,0.6459999999999999,0.82,0.602,0.5,0.706,0.596,0.508,0.638,2.03
529,STL,LAD,7.5,3,0,0.77,0.648,0.7340000000000001,0.8440000000000001,0.752,0.716,0.6759999999999999,0.462,0.272,4.32,0.746,0.778,0.866,0.73,0.6659999999999999,0.6659999999999999,0.642,0.58,0.316,3.41
529,PHI,COL,7.0,5,0,0.68,0.642,0.574,0.5720000000000001,0.662,0.8420000000000001,0.77,0.782,0.47600000000000003,6.38,0.598,0.588,0.624,0.524,0.616,0.78,0.5820000000000001,0.478,0.28600000000000003,3.68
529,SEA,CLE,8.0,3,0,0.8320000000000001,0.7120000000000001,0.7879999999999999,0.726,0.5760000000000001,0.312,0.6,0.53,0.6579999999999999,3.52,0.556,0.662,0.784,0.628,0.622,0.62,0.44,0.44799999999999995,0.49200000000000005,3.7
529,MIL,ARI,8.0,12,1,0.642,0.732,0.88,0.758,0.622,0.6659999999999999,0.522,0.556,0.45399999999999996,5.05,0.61,0.67,0.6779999999999999,0.698,0.58,0.532,0.442,0.142,0.534,4.53
529,CIN,WAS,7.5,7,0,0.72,0.61,0.74,0.94,0.5720000000000001,0.596,0.612,0.5660000000000001,0.4,1.51,0.51,0.746,0.708,0.632,0.5579999999999999,0.638,0.6,0.28600000000000003,0.526,4.66
