Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
520,HOU,TEX,8.5,7,0,0.706,0.8,0.8740000000000001,0.684,0.608,0.66,0.64,0.6659999999999999,0.0,4.27,0.662,0.732,0.62,0.706,0.7140000000000001,0.436,0.6659999999999999,0.568,0.376,4.09
520,SFO,OAK,7.0,8,1,0.562,0.544,0.648,0.726,0.74,0.24600000000000002,0.66,0.516,0.0,5.73,0.8320000000000001,0.552,0.764,0.7240000000000001,0.706,0.74,0.58,0.556,0.4,2.27
520,NYY,CIN,7.5,7,0,0.632,0.564,0.912,0.5920000000000001,0.642,0.654,0.222,0.634,0.38,4.34,0.8,0.696,0.706,0.754,0.662,0.644,0.64,0.33399999999999996,0.6,5.69
520,COL,SEA,10.0,10,1,0.63,0.6659999999999999,0.638,0.5820000000000001,0.62,0.586,0.626,0.578,1.0,3.34,0.626,0.626,0.738,0.68,0.614,0.5539999999999999,0.514,0.688,0.0,5.0
520,CUB,CWS,11.5,6,0,0.7340000000000001,0.552,0.78,0.542,0.6759999999999999,0.654,0.47200000000000003,0.41,0.0,5.7,0.5479999999999999,0.654,0.652,0.826,0.602,0.65,0.706,0.5,0.0,2.28
520,TOR,NYM,8.5,11,1,0.7,0.838,0.736,0.7120000000000001,0.44,0.508,0.6940000000000001,0.7240000000000001,0.53,3.95,0.7340000000000001,0.606,0.652,0.674,0.57,0.622,0.642,0.8,0.648,2.63
520,WAS,BAL,6.5,12,1,0.632,0.608,0.67,0.7120000000000001,0.642,0.578,0.616,0.75,0.0,3.12,0.8,0.636,0.7040000000000001,0.8059999999999999,0.586,0.602,0.5,0.618,0.0,3.65
520,MIL,MIN,8.5,20,1,0.728,0.774,0.818,0.648,0.6,0.5479999999999999,0.77,0.642,0.0,4.91,0.642,0.53,0.7879999999999999,0.574,0.762,0.5760000000000001,0.5,0.5,0.11800000000000001,4.62
520,KAN,ARI,8.5,2,0,0.606,0.634,0.6920000000000001,0.716,0.9259999999999999,0.784,0.61,0.69,0.59,4.47,0.7020000000000001,0.47600000000000003,0.706,0.6559999999999999,0.5760000000000001,0.7040000000000001,0.5720000000000001,0.636,0.6940000000000001,4.17
520,TAM,ATL,7.0,2,0,0.7659999999999999,0.7859999999999999,0.6559999999999999,0.716,0.672,0.688,0.516,0.728,0.614,4.26,0.716,0.6920000000000001,0.764,0.716,0.596,0.612,0.6659999999999999,0.7559999999999999,0.518,2.57
520,DET,PIT,9.0,7,0,0.562,0.612,0.81,0.5379999999999999,0.622,0.532,0.5760000000000001,0.522,0.358,4.78,0.586,0.816,0.716,0.732,0.598,0.596,0.552,0.682,0.508,2.89
520,SDG,LAA,7.0,5,0,0.78,0.58,0.506,0.8240000000000001,0.5820000000000001,0.5539999999999999,0.486,0.6659999999999999,0.0,4.37,0.652,0.63,0.7559999999999999,0.718,0.6559999999999999,0.46799999999999997,0.0,0.888,0.0,2.7
521,NYY,KAN,8.5,6,0,0.7659999999999999,0.496,0.68,0.6759999999999999,0.606,0.742,0.524,0.6579999999999999,0.64,4.5,0.782,0.7040000000000001,0.7240000000000001,0.736,0.672,0.626,0.61,0.28600000000000003,0.53,3.78
521,STL,SDG,8.0,7,0,0.706,0.644,0.7559999999999999,0.728,0.52,0.616,0.648,0.564,0.25,2.87,0.85,0.7759999999999999,0.6920000000000001,0.91,0.682,0.7020000000000001,0.68,0.63,0.23600000000000002,2.7
521,ARI,LAD,9.0,7,0,0.494,0.752,0.7020000000000001,0.7440000000000001,0.604,0.62,0.924,0.6920000000000001,0.11800000000000001,3.83,0.622,0.772,0.636,0.58,0.7340000000000001,0.7340000000000001,0.56,0.64,0.154,3.43
521,TAM,TOR,8.0,8,1,0.7240000000000001,0.612,0.65,0.6659999999999999,0.636,0.662,0.5760000000000001,0.53,0.616,3.88,0.7240000000000001,0.7020000000000001,0.784,0.71,0.594,0.608,0.62,0.72,0.46799999999999997,2.88
521,BAL,BOS,9.0,14,1,0.606,0.716,0.804,0.684,0.612,0.612,0.9540000000000001,0.578,0.6659999999999999,4.38,0.6759999999999999,0.598,0.6659999999999999,0.7,0.7140000000000001,0.588,0.858,0.8,0.616,2.45
521,HOU,CUB,7.0,12,1,0.7340000000000001,0.74,0.6920000000000001,0.9059999999999999,0.59,0.562,0.45399999999999996,0.636,0.154,4.35,0.738,0.708,0.628,0.7120000000000001,0.626,0.626,0.59,0.5539999999999999,0.0,5.29
521,MIL,SFO,7.5,7,0,0.71,0.5820000000000001,0.792,0.588,0.616,0.5479999999999999,0.5,0.496,0.266,2.53,0.6579999999999999,0.574,0.804,0.778,0.552,0.6659999999999999,0.486,0.38,0.42200000000000004,2.7
521,PHI,WAS,7.0,3,0,0.574,0.64,0.674,0.86,0.634,0.608,0.62,0.546,0.534,3.71,0.59,0.72,0.634,0.648,0.672,0.5579999999999999,0.55,0.594,0.616,2.66
521,OAK,LAA,7.0,3,0,0.84,0.6659999999999999,0.512,0.8320000000000001,0.586,0.564,0.494,0.49200000000000005,0.0,4.22,0.526,0.556,0.6759999999999999,0.746,0.7879999999999999,0.172,0.598,0.6,0.39399999999999996,2.1
521,MIA,COL,8.0,11,1,0.638,0.584,0.772,0.6759999999999999,0.662,0.672,0.552,0.516,0.2,4.85,0.7,0.7,0.622,0.72,0.6759999999999999,0.654,0.7040000000000001,0.674,0.0,5.36
521,SEA,TEX,6.5,7,1,0.698,0.8,0.884,0.662,0.614,0.6659999999999999,0.6559999999999999,0.584,1.0,3.3,0.682,0.5539999999999999,0.69,0.564,0.636,0.45799999999999996,0.654,0.58,0.51,2.79
521,PIT,NYM,6.5,9,1,0.682,0.9159999999999999,1.026,0.7020000000000001,0.728,0.71,0.442,0.73,0.8240000000000001,5.44,0.58,0.662,0.8059999999999999,0.564,0.636,0.512,0.43,0.424,0.25,5.12
521,CIN,ATL,9.0,5,0,0.752,0.79,0.652,0.722,0.684,0.7759999999999999,0.486,0.7559999999999999,0.35200000000000004,3.03,0.57,0.506,0.932,0.5820000000000001,0.672,0.75,0.71,0.368,0.28600000000000003,3.25
522,CWS,MIN,8.0,11,1,0.718,0.778,0.79,0.82,0.628,0.584,0.544,0.626,0.0,8.47,0.726,0.552,0.768,0.8540000000000001,0.662,0.662,0.46,0.49200000000000005,0.428,2.65
522,TAM,TOR,8.0,13,1,0.72,0.62,0.652,0.652,0.59,0.614,0.634,0.5760000000000001,0.594,3.27,0.7140000000000001,0.696,0.79,0.706,0.59,0.606,0.6459999999999999,0.688,0.494,2.73
522,MIA,COL,8.0,13,1,0.608,0.5820000000000001,0.758,0.638,0.6779999999999999,0.608,0.52,0.698,0.5,4.99,0.6659999999999999,0.546,0.632,0.846,0.696,0.682,0.622,0.45,0.174,3.36
522,STL,SDG,7.5,4,0,0.6859999999999999,0.628,0.736,0.76,0.662,0.466,0.526,0.544,0.1,4.63,0.8140000000000001,0.7,0.6659999999999999,0.79,0.706,0.5,0.644,0.5760000000000001,0.608,3.55
522,BAL,BOS,9.5,5,0,0.612,0.718,0.804,0.6779999999999999,0.65,0.602,0.958,0.574,0.5,7.84,0.732,0.59,0.674,0.7020000000000001,0.65,0.672,0.5579999999999999,0.6,0.626,5.07
522,PHI,WAS,6.0,7,1,0.7759999999999999,0.68,0.688,0.81,0.602,0.59,0.574,0.5579999999999999,0.23600000000000002,1.98,0.7140000000000001,0.642,0.652,0.644,0.8,0.556,0.536,1.0,0.25,5.23
522,NYY,KAN,9.0,5,0,0.68,0.486,0.738,0.7020000000000001,0.604,0.6559999999999999,0.684,0.644,0.5579999999999999,1.42,0.772,0.71,0.718,0.742,0.65,0.61,0.56,0.612,0.6459999999999999,4.56
522,CIN,ATL,7.5,7,0,0.736,0.784,0.638,0.728,0.6659999999999999,0.6659999999999999,0.494,0.616,0.106,6.96,0.586,0.594,0.922,0.598,0.642,0.568,0.594,0.598,0.6659999999999999,5.32
522,ARI,LAD,9.0,15,1,0.6659999999999999,0.736,0.758,0.534,0.5,0.8,0.562,0.584,0.428,2.25,0.602,0.64,0.696,0.7,0.838,0.758,0.608,0.6659999999999999,0.222,5.27
522,SEA,TEX,7.5,4,0,0.7040000000000001,0.784,0.8640000000000001,0.6579999999999999,0.6,0.6779999999999999,0.644,0.6659999999999999,0.6920000000000001,3.05,0.642,0.606,0.642,0.626,0.59,0.504,0.638,0.47,0.588,2.8
522,MIL,SFO,6.5,10,1,0.772,0.562,0.8140000000000001,0.716,0.546,0.556,0.596,0.272,0.26,2.85,0.644,0.7020000000000001,0.804,0.588,0.622,0.5720000000000001,0.9279999999999999,0.45,0.266,6.02
522,HOU,CUB,8.0,3,0,0.7340000000000001,0.718,0.652,0.826,0.6,0.5720000000000001,0.316,0.6659999999999999,0.126,3.72,0.72,0.73,0.62,0.72,0.624,0.636,0.662,0.5720000000000001,0.33399999999999996,3.14
522,CLE,DET,9.0,8,0,0.818,0.81,0.708,0.728,0.63,0.54,0.444,0.6659999999999999,0.604,6.26,0.77,0.644,0.8079999999999999,0.76,0.758,0.588,0.568,0.64,0.484,2.15
522,PIT,NYM,7.0,5,0,0.6659999999999999,0.54,1.03,0.596,0.696,0.28600000000000003,0.75,0.528,0.126,3.24,0.546,0.596,0.7959999999999999,0.536,0.616,0.556,0.4,0.556,0.266,3.52
522,OAK,LAA,6.5,5,0,0.826,0.5479999999999999,0.512,0.8059999999999999,0.628,0.584,0.496,0.552,0.5,3.74,0.58,0.52,0.67,0.626,0.75,0.276,0.672,0.518,0.5539999999999999,3.75
523,NYY,KAN,9.0,11,1,0.654,0.498,0.722,0.684,0.612,0.664,0.8,0.68,0.562,6.61,0.7659999999999999,0.706,0.7240000000000001,0.738,0.6459999999999999,0.598,0.562,0.662,0.33399999999999996,4.94
523,SEA,TEX,7.5,8,1,0.69,0.778,0.856,0.654,0.598,0.6559999999999999,0.644,0.654,0.69,4.72,0.628,0.65,0.65,0.5760000000000001,0.504,0.624,0.604,0.604,0.6,5.26
523,PHI,WAS,6.5,5,0,0.778,0.6859999999999999,0.642,0.79,0.61,0.6,0.5720000000000001,0.528,0.47,2.47,0.6859999999999999,0.634,0.65,0.652,0.794,0.8240000000000001,0.534,1.0,0.462,3.58
523,HOU,CUB,7.0,6,0,0.728,0.598,0.638,0.598,0.7240000000000001,0.622,0.628,0.33399999999999996,1.5,3.86,0.728,0.736,0.584,0.7140000000000001,0.662,0.628,0.542,0.65,0.4,4.56
523,TAM,TOR,7.0,9,1,0.7120000000000001,0.626,0.67,0.66,0.574,0.63,0.5760000000000001,0.888,0.586,5.73,0.708,0.7,0.782,0.71,0.602,0.602,1.0,0.516,0.7240000000000001,5.07
523,ARI,LAD,9.5,15,1,0.6940000000000001,0.75,0.836,0.76,0.696,0.648,0.8959999999999999,0.5,0.106,4.36,0.61,0.588,0.71,0.7340000000000001,0.7879999999999999,0.9059999999999999,0.5720000000000001,0.414,0.0,3.74
523,CWS,MIN,8.0,6,0,0.72,0.682,0.802,0.8079999999999999,0.642,0.6759999999999999,0.55,0.5539999999999999,0.636,2.95,0.72,0.55,0.778,0.91,0.662,0.662,0.53,0.45399999999999996,0.426,4.66
523,BAL,BOS,9.0,11,1,0.598,0.7040000000000001,0.7859999999999999,0.674,0.586,0.626,0.604,0.9420000000000001,0.562,3.96,0.61,0.588,0.68,0.698,0.6459999999999999,0.5720000000000001,0.672,0.706,0.682,4.86
523,MIA,COL,8.0,12,1,0.564,0.6,0.748,0.682,0.614,0.67,0.488,0.682,0.444,4.83,0.68,0.518,0.6459999999999999,0.888,0.698,0.672,0.612,0.534,0.5,4.31
523,MIL,SFO,8.0,13,1,0.742,0.56,0.818,0.722,0.6859999999999999,0.5760000000000001,0.5539999999999999,0.54,0.45399999999999996,2.94,0.7340000000000001,0.562,0.7979999999999999,0.598,0.78,0.57,0.514,0.428,0.316,3.93
523,PIT,NYM,7.5,4,0,0.9059999999999999,0.726,1.006,0.6920000000000001,0.718,0.424,0.8,0.526,0.33399999999999996,3.45,0.544,0.622,0.7879999999999999,0.536,0.614,0.484,0.53,0.39,0.33399999999999996,2.51
523,OAK,LAA,6.5,4,0,0.804,0.654,0.508,0.65,0.8059999999999999,0.594,0.51,0.55,0.77,2.9,0.494,0.418,0.728,0.7040000000000001,0.264,0.556,1.25,0.672,0.5,6.16
523,CIN,ATL,8.0,3,0,0.752,0.778,0.634,0.722,0.662,0.474,0.682,0.602,0.45399999999999996,1.77,0.584,0.602,0.914,0.608,0.63,0.602,0.41600000000000004,0.7659999999999999,0.134,4.35
523,STL,SDG,8.5,9,1,0.6579999999999999,0.614,0.7659999999999999,0.64,0.68,0.45399999999999996,0.11199999999999999,0.5479999999999999,0.33399999999999996,3.49,0.8059999999999999,0.7120000000000001,0.674,0.8079999999999999,0.7,0.6659999999999999,0.616,1.0,0.1,4.78
523,CLE,DET,8.5,6,0,0.528,0.7859999999999999,0.7240000000000001,0.708,0.61,0.542,0.7040000000000001,0.61,0.546,5.29,0.782,0.638,0.8079999999999999,0.754,0.764,0.598,0.542,0.606,0.6659999999999999,5.02
524,CLE,DET,7.0,3,0,0.4,0.7859999999999999,0.726,0.6920000000000001,0.62,0.552,0.684,0.526,0.632,1.84,0.764,0.6559999999999999,0.812,0.76,0.748,0.598,0.52,0.594,0.6659999999999999,3.96
524,SEA,LAA,6.0,3,0,0.764,0.66,0.516,0.6559999999999999,0.7759999999999999,0.588,0.5760000000000001,0.4,0.508,2.61,0.626,0.69,0.636,0.62,0.586,0.502,0.604,0.47200000000000003,0.588,3.72
524,STL,PHI,8.5,19,1,0.58,0.7759999999999999,0.602,0.602,0.81,0.696,0.6659999999999999,0.54,0.41600000000000004,3.22,0.7959999999999999,0.77,0.68,0.8,0.6459999999999999,0.696,0.75,0.652,0.28600000000000003,2.54
524,MIA,SFO,7.0,21,1,0.6779999999999999,0.568,0.8079999999999999,0.584,0.7,0.598,0.5920000000000001,0.5379999999999999,0.42200000000000004,3.53,0.684,0.708,0.654,0.618,0.682,0.312,0.652,0.516,0.25,2.85
524,CWS,MIN,9.0,19,1,0.7040000000000001,0.48,0.818,0.8,0.62,0.6559999999999999,0.556,0.5479999999999999,0.636,1.78,0.726,0.536,0.772,0.924,0.6579999999999999,0.684,0.514,0.45399999999999996,0.8,2.5
524,CIN,ATL,9.0,9,1,0.736,0.794,0.622,0.728,0.6559999999999999,0.622,0.45,0.602,0.25,3.12,0.594,0.616,0.894,0.632,0.616,0.552,0.588,0.784,0.25,3.22
524,NYM,SDG,8.0,16,1,0.6759999999999999,0.618,0.768,0.662,0.732,0.46799999999999997,0.552,0.272,0.25,4.21,0.7040000000000001,0.728,1.026,0.72,0.748,0.45,0.75,0.5539999999999999,0.35200000000000004,3.75
525,CIN,COL,8.5,9,1,0.75,0.63,0.76,0.69,0.8640000000000001,0.654,0.594,0.52,0.222,5.32,0.604,0.608,0.8959999999999999,0.628,0.602,0.63,0.638,0.62,0.11800000000000001,4.19
525,PIT,CUB,7.0,1,0,0.7340000000000001,0.638,0.6459999999999999,0.5820000000000001,0.742,0.654,0.612,0.5,0.33399999999999996,3.0,0.616,0.4,0.782,0.598,0.5579999999999999,0.51,0.52,0.41200000000000003,0.0,4.27
525,BAL,KAN,8.5,10,1,0.66,0.466,0.718,0.61,0.6659999999999999,0.688,0.52,0.5379999999999999,0.618,13.5,0.6940000000000001,0.62,0.6759999999999999,0.7140000000000001,0.654,0.584,0.648,0.34600000000000003,0.4,4.87
525,ARI,MIL,9.0,8,0,0.71,0.584,0.77,0.594,0.63,0.752,0.1,0.508,0.23600000000000002,3.31,0.626,0.596,0.7120000000000001,0.736,0.642,0.6659999999999999,0.616,0.41200000000000003,0.23600000000000002,3.79
525,ATL,WAS,7.0,11,1,0.61,0.7,0.682,0.784,0.598,0.568,0.366,0.56,0.42200000000000004,3.38,0.794,0.78,0.6659999999999999,0.73,0.6659999999999999,0.746,0.684,0.616,0.5,1.33
525,STL,PHI,7.5,8,1,0.5920000000000001,0.632,0.65,0.8340000000000001,0.67,0.662,0.55,0.5579999999999999,0.47600000000000003,4.55,0.7959999999999999,0.742,0.6940000000000001,0.812,0.65,0.722,0.6,0.632,0.444,3.38
525,MIN,DET,8.5,16,1,0.6659999999999999,0.754,0.722,0.698,0.604,0.562,0.618,0.6659999999999999,0.608,2.15,0.42200000000000004,0.782,0.8059999999999999,0.628,0.6659999999999999,0.5,0.6659999999999999,0.552,0.638,6.68
525,LAD,HOU,6.0,4,0,0.708,0.5720000000000001,0.47,0.706,0.642,0.6920000000000001,0.578,0.49,0.0,3.0,0.682,0.858,0.816,0.746,0.708,0.662,0.892,0.546,0.126,3.91
525,TEX,TOR,9.0,17,1,0.7040000000000001,0.62,0.674,0.674,0.5539999999999999,0.598,0.624,0.5820000000000001,0.728,3.86,0.7120000000000001,0.7879999999999999,0.588,0.6659999999999999,0.66,0.6459999999999999,0.6759999999999999,0.6859999999999999,0.758,5.21
525,MIA,SFO,7.0,13,1,0.774,0.5760000000000001,0.818,0.746,0.68,0.6920000000000001,0.586,0.55,0.33399999999999996,2.5,0.696,0.738,0.65,0.6659999999999999,0.696,0.652,0.628,0.32,0.23600000000000002,2.87
525,CWS,CLE,9.0,12,1,0.742,0.6759999999999999,0.826,0.764,0.614,0.4,0.4,0.57,0.466,2.05,0.718,0.53,0.7659999999999999,0.924,0.6659999999999999,0.68,0.528,0.456,0.888,5.8
525,BOS,TAM,9.0,11,1,0.77,0.66,0.742,0.728,0.564,0.596,0.608,0.486,0.746,3.1,0.7,0.75,0.8340000000000001,0.72,0.68,0.58,0.642,1.416,0.584,4.97
525,OAK,NYY,7.5,9,1,0.818,0.698,0.7040000000000001,0.5660000000000001,0.654,0.638,0.616,0.584,0.644,5.23,0.574,0.466,0.674,0.718,0.7340000000000001,0.602,0.504,0.25,0.544,3.38
525,NYM,SDG,7.0,7,1,0.688,0.634,0.78,0.6659999999999999,0.732,0.46399999999999997,0.544,0.518,0.0,1.54,0.7240000000000001,0.706,1.0,0.584,0.6940000000000001,0.2,0.674,0.75,0.0,6.17
525,SEA,LAA,7.0,10,1,0.754,0.556,0.536,0.7559999999999999,0.6659999999999999,0.574,0.494,0.5479999999999999,0.49200000000000005,3.76,0.624,0.66,0.634,0.604,0.574,0.44799999999999995,0.442,0.606,0.59,3.39
526,TEX,TOR,9.5,15,1,0.7040000000000001,0.616,0.67,0.68,0.542,0.58,0.62,0.616,0.59,3.47,0.7040000000000001,0.768,0.862,0.6779999999999999,0.602,0.6659999999999999,0.6559999999999999,0.5920000000000001,0.7,4.05
526,ARI,MIL,9.0,13,1,0.67,0.606,0.7879999999999999,0.62,0.772,0.574,0.638,0.484,0.1,4.19,0.622,0.58,0.72,0.7659999999999999,0.742,0.882,0.364,0.43200000000000005,0.6659999999999999,4.65
526,OAK,NYY,7.5,11,1,0.758,0.73,0.7440000000000001,0.7120000000000001,0.588,0.6559999999999999,0.618,0.606,0.652,5.46,0.5720000000000001,0.444,0.67,0.698,0.598,0.29,0.684,0.494,0.546,6.43
526,MIA,SFO,7.5,8,1,0.794,0.5820000000000001,0.818,0.728,0.688,0.642,0.604,0.43799999999999994,0.376,6.41,0.6920000000000001,0.746,0.648,0.7040000000000001,0.662,0.5720000000000001,0.61,0.37,0.0,4.87
526,PIT,CUB,8.0,5,0,0.736,0.65,0.758,0.794,0.5920000000000001,0.33399999999999996,0.622,0.4,0.0,2.14,0.528,0.608,0.774,0.534,0.596,0.33399999999999996,0.528,0.418,0.2,4.19
526,NYM,SDG,7.5,9,1,0.708,0.622,0.774,0.652,0.728,0.6659999999999999,0.5479999999999999,0.534,0.3,3.55,0.838,0.7340000000000001,0.99,0.7020000000000001,0.7020000000000001,0.45,0.684,0.7859999999999999,0.154,4.92
526,BAL,KAN,8.5,7,0,0.65,0.52,0.7120000000000001,0.662,0.63,0.6459999999999999,0.5379999999999999,0.718,0.706,4.81,0.626,0.604,0.7,0.706,0.64,0.5820000000000001,0.662,0.6659999999999999,0.68,2.78
526,STL,PHI,9.0,4,0,0.588,0.69,0.644,0.8340000000000001,0.654,0.652,0.628,0.556,0.75,2.82,0.7959999999999999,0.64,0.696,0.7879999999999999,0.644,0.726,0.75,0.584,0.2,2.9
526,MIN,DET,8.5,9,1,0.858,0.74,0.7340000000000001,0.7120000000000001,0.624,0.5820000000000001,0.65,0.628,0.428,3.14,0.72,0.6,0.816,0.7879999999999999,0.64,0.544,0.546,0.5579999999999999,0.652,5.75
526,LAD,HOU,6.5,9,1,0.732,0.716,0.6920000000000001,0.728,0.426,0.608,0.634,0.568,0.33399999999999996,3.72,0.672,0.7879999999999999,0.87,0.754,0.818,0.64,0.888,0.5,0.4,1.97
526,SEA,LAA,6.5,8,1,0.72,0.6659999999999999,0.546,0.648,0.748,0.5720000000000001,0.48200000000000004,0.888,0.75,4.45,0.612,0.6459999999999999,0.632,0.626,0.514,0.6579999999999999,0.562,0.452,0.488,4.38
526,CWS,CLE,8.5,21,1,0.7859999999999999,0.66,0.79,0.72,0.626,0.632,0.52,0.58,0.5760000000000001,3.94,0.73,0.526,0.768,0.9159999999999999,0.66,0.7,0.5539999999999999,0.456,1.0759999999999998,1.54
526,BOS,TAM,8.5,5,0,0.73,0.718,0.614,0.7120000000000001,0.8,0.5820000000000001,1.23,0.49200000000000005,0.706,2.25,0.578,0.688,0.7659999999999999,0.664,0.626,0.616,0.95,0.58,0.858,4.72
526,ATL,WAS,7.5,12,1,0.75,0.71,0.69,0.7659999999999999,0.604,0.606,0.584,0.556,0.0,3.88,0.716,0.8079999999999999,0.606,0.73,0.764,0.6659999999999999,0.6,0.364,0.154,4.12
526,CIN,COL,9.5,13,1,0.7120000000000001,0.622,0.76,0.7140000000000001,0.634,0.606,0.588,0.536,0.2,5.09,0.598,0.606,0.9179999999999999,0.638,0.608,0.568,0.64,0.752,0.11800000000000001,2.53
527,MIN,DET,9.5,7,0,0.736,0.748,0.738,0.738,0.608,0.58,0.6459999999999999,0.626,0.536,5.67,0.726,0.6659999999999999,0.81,0.77,0.634,0.518,0.54,0.8,0.652,5.46
527,OAK,NYY,8.0,2,0,0.77,0.722,0.736,0.7240000000000001,0.616,0.634,0.624,0.628,0.54,3.66,0.578,0.43,0.6659999999999999,0.726,0.276,0.506,0.534,1.0,0.51,4.52
527,PIT,CUB,7.0,14,1,0.742,0.6459999999999999,0.7140000000000001,0.7879999999999999,0.59,0.57,0.606,0.4,0.23600000000000002,4.62,0.536,0.602,0.7979999999999999,0.53,0.614,0.588,0.544,0.406,0.28600000000000003,4.3
527,ARI,MIL,9.5,7,0,0.664,0.75,0.7659999999999999,0.778,0.584,0.688,0.6,0.4,0.38,3.66,0.6579999999999999,0.6779999999999999,0.732,0.7659999999999999,0.648,0.586,0.0,0.698,0.888,2.41
527,BAL,KAN,9.0,6,0,0.644,0.6859999999999999,0.716,0.654,0.638,0.644,0.5720000000000001,0.54,0.536,2.03,0.62,0.618,0.6920000000000001,0.7020000000000001,0.636,0.67,0.606,0.616,0.634,3.31
527,CIN,COL,9.0,12,1,0.628,0.638,0.7440000000000001,0.71,0.644,0.662,0.638,0.5,0.142,5.31,0.5820000000000001,0.61,0.93,0.6579999999999999,0.612,0.638,0.344,0.614,0.75,5.47
527,CWS,CLE,9.5,18,1,0.79,0.608,0.6659999999999999,0.588,0.578,0.494,0.706,0.4,0.512,3.25,0.7120000000000001,0.524,0.768,0.946,0.674,0.7040000000000001,0.5760000000000001,0.46799999999999997,0.8240000000000001,3.07
527,NYM,SDG,8.0,2,0,0.614,0.654,0.768,0.652,0.728,0.456,0.484,0.414,0.09,4.76,0.68,0.588,0.978,0.608,0.6859999999999999,0.5720000000000001,0.7020000000000001,0.524,0.106,2.75
527,MIA,SFO,7.5,5,0,0.81,0.47,0.802,0.71,0.6940000000000001,0.528,0.62,0.5539999999999999,0.24,3.14,0.688,0.738,0.644,0.72,0.672,1.1420000000000001,0.344,0.606,0.154,3.26
527,ATL,WAS,6.5,9,1,0.612,0.732,0.6940000000000001,0.7559999999999999,0.602,0.37200000000000005,0.316,0.5539999999999999,0.8420000000000001,2.64,0.708,0.58,0.812,0.7340000000000001,0.638,0.674,0.5,0.5,0.096,6.98
527,STL,PHI,7.5,11,1,0.5720000000000001,0.626,0.66,0.634,0.66,0.5479999999999999,0.544,0.652,0.4,4.1,0.73,0.636,0.682,0.782,0.652,0.74,0.242,0.638,0.584,3.78
527,BOS,TAM,10.0,7,0,0.7140000000000001,0.7120000000000001,0.792,0.708,0.61,0.9420000000000001,0.5720000000000001,0.494,0.6859999999999999,2.71,0.5760000000000001,0.7040000000000001,0.762,0.62,0.664,0.66,0.9520000000000001,0.764,0.562,4.15
527,TEX,TOR,10.0,18,1,0.616,0.58,0.67,0.67,0.534,0.5920000000000001,0.622,0.6659999999999999,0.466,3.56,0.718,0.77,0.862,0.6779999999999999,0.5920000000000001,0.682,0.6459999999999999,0.598,0.728,3.58
527,SEA,LAA,6.5,6,0,0.7240000000000001,0.66,0.552,0.63,0.768,0.5920000000000001,0.494,0.77,0.478,3.81,0.618,0.618,0.62,0.624,0.514,0.6759999999999999,0.42200000000000004,0.516,0.5820000000000001,3.17
527,LAD,HOU,7.0,6,0,0.654,0.722,0.67,0.718,0.7040000000000001,0.626,0.654,0.622,0.3,3.34,0.66,0.8420000000000001,0.878,0.7659999999999999,0.6659999999999999,0.67,0.884,0.512,0.11199999999999999,3.88
528,COL,HOU,9.5,16,1,0.718,0.698,0.6659999999999999,0.7020000000000001,0.406,0.584,0.644,0.5720000000000001,0.38,4.37,0.7,0.618,0.752,0.722,0.64,0.644,0.534,0.4,0.4,5.11
528,LAD,MIL,7.0,5,0,0.66,0.76,0.772,0.9179999999999999,0.5820000000000001,0.536,0.736,0.586,0.23600000000000002,5.73,0.6659999999999999,0.838,0.9159999999999999,0.746,0.348,0.47600000000000003,0.6659999999999999,0.5379999999999999,0.376,2.14
528,TAM,CWS,7.5,3,0,0.736,0.546,0.78,0.542,0.462,0.5720000000000001,0.58,0.478,0.0,2.39,0.728,0.7140000000000001,0.782,1.112,0.62,0.7140000000000001,0.636,0.524,0.462,3.63
528,PIT,CIN,7.5,5,0,0.6,0.5720000000000001,0.91,0.6,0.6459999999999999,0.5920000000000001,0.634,0.77,0.5760000000000001,1.97,0.55,0.598,0.802,0.53,0.622,0.49,0.6659999999999999,0.586,0.23600000000000002,3.12
528,SFO,ARI,7.5,6,0,0.628,0.5760000000000001,0.688,0.71,0.862,0.778,0.606,0.642,0.6559999999999999,2.14,0.8079999999999999,0.56,0.792,0.718,0.7020000000000001,0.708,0.5479999999999999,0.574,0.428,6.04
528,LAA,NYY,7.5,17,1,0.76,0.728,0.624,0.73,0.72,0.62,0.632,0.5720000000000001,0.488,3.96,0.74,0.716,0.496,0.8540000000000001,0.578,0.544,0.578,0.568,0.6659999999999999,3.35
528,TOR,BAL,10.0,8,0,0.778,0.596,0.6659999999999999,0.706,0.56,0.662,0.628,0.47,0.0,3.35,0.726,0.612,0.6659999999999999,0.6559999999999999,0.578,0.614,0.54,0.5660000000000001,1.0,3.3
528,CUB,SDG,13.0,18,1,0.6920000000000001,0.43200000000000005,0.762,0.648,0.716,0.47200000000000003,0.266,0.53,0.316,3.46,0.72,0.7120000000000001,0.648,0.8440000000000001,0.612,0.574,0.134,0.5,0.134,4.73
