Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
527,TEX,TOR,10.0,18,1,0.645,0.6699999999999999,0.804,0.91,0.7010000000000001,0.675,0.6719999999999999,0.6659999999999999,0.412,3.56,0.813,0.792,1.202,0.8809999999999999,0.6619999999999999,0.7829999999999999,0.752,0.6499999999999999,0.946,3.58
527,CWS,CLE,9.5,18,1,0.821,0.6809999999999999,0.79,0.716,0.618,0.441,0.772,0.2,0.43799999999999994,3.25,0.774,0.606,0.963,1.14,0.774,0.8909999999999999,0.774,0.49200000000000005,0.72,3.07
527,STL,PHI,7.5,11,1,0.5609999999999999,0.6719999999999999,0.8160000000000001,0.65,0.765,0.593,0.6629999999999999,0.755,0.311,4.1,0.804,0.7759999999999999,0.8140000000000001,0.986,0.8420000000000001,0.81,0.273,0.6609999999999999,0.6399999999999999,3.78
527,MIA,SFO,7.5,5,0,0.805,0.485,0.932,0.8160000000000001,0.8059999999999999,0.652,0.69,0.495,0.28,3.14,0.6829999999999999,0.93,0.755,0.928,0.662,1.1420000000000001,0.35700000000000004,0.615,0.192,3.26
527,NYM,SDG,8.0,2,0,0.606,0.6809999999999999,0.804,0.6779999999999999,0.768,0.51,0.49200000000000005,0.457,0.09,4.76,0.6080000000000001,0.6,1.093,0.792,0.7330000000000001,0.748,0.659,0.521,0.106,2.75
527,ARI,MIL,9.5,7,0,0.8680000000000001,0.856,0.995,0.976,0.59,0.913,0.7240000000000001,0.49200000000000005,0.428,3.66,0.722,0.7440000000000001,0.758,0.8380000000000001,0.7040000000000001,0.631,0.0,0.8490000000000001,0.9440000000000001,2.41
527,PIT,CUB,7.0,14,1,0.764,0.743,0.841,0.978,0.705,0.614,0.6709999999999999,0.311,0.18100000000000002,4.62,0.593,0.75,0.934,0.6739999999999999,0.645,0.494,0.662,0.482,0.28600000000000003,4.3
527,MIN,DET,9.5,7,0,0.78,0.903,0.858,0.8490000000000001,0.667,0.6799999999999999,0.6679999999999999,0.727,0.525,5.67,0.7709999999999999,0.7330000000000001,0.8170000000000001,0.9179999999999999,0.8660000000000001,0.629,0.5579999999999999,0.8,0.599,5.46
527,CIN,COL,9.0,12,1,0.643,0.8300000000000001,0.9079999999999999,0.8029999999999999,0.737,0.799,0.768,0.75,0.071,5.31,0.703,0.688,1.055,0.736,0.831,0.7120000000000001,0.42200000000000004,0.6920000000000001,1.0,5.47
527,LAD,HOU,7.0,6,0,0.665,0.8240000000000001,0.7040000000000001,0.7869999999999999,0.821,0.616,0.767,0.6409999999999999,0.361,3.34,0.6920000000000001,0.862,0.894,0.9640000000000001,0.6409999999999999,0.72,0.959,0.529,0.11199999999999999,3.88
527,OAK,NYY,8.0,2,0,0.857,0.895,0.8029999999999999,0.884,0.763,0.8520000000000001,0.802,0.8059999999999999,0.5479999999999999,3.66,0.601,0.387,0.8809999999999999,0.7889999999999999,0.379,0.524,0.5539999999999999,0.643,0.441,4.52
527,BAL,KAN,9.0,6,0,0.612,0.76,0.892,0.804,0.7559999999999999,0.6779999999999999,0.5670000000000001,0.617,0.642,2.03,0.6559999999999999,0.7959999999999999,0.8109999999999999,0.948,0.765,0.845,0.733,0.741,0.6719999999999999,3.31
527,ATL,WAS,6.5,9,1,0.6699999999999999,0.861,0.715,0.907,0.7759999999999999,0.45799999999999996,0.316,0.6060000000000001,1.143,2.64,0.7789999999999999,0.631,0.914,0.8009999999999999,0.6579999999999999,0.767,0.7140000000000001,0.5,0.096,6.98
528,SFO,ARI,7.5,6,0,0.6930000000000001,0.607,0.7020000000000001,0.703,1.176,0.833,0.6699999999999999,0.7170000000000001,0.764,2.14,0.772,0.619,0.893,0.802,0.8140000000000001,0.708,0.562,0.501,0.368,6.04
528,COL,HOU,9.5,16,1,0.828,0.813,0.6940000000000001,0.7689999999999999,0.5700000000000001,0.615,0.754,0.574,0.295,4.37,0.846,0.758,0.9470000000000001,0.852,0.73,0.7909999999999999,0.8210000000000001,0.6000000000000001,0.311,5.11
528,LAD,MIL,7.0,5,0,0.8590000000000001,0.862,0.993,0.924,0.584,0.5740000000000001,0.935,0.525,0.243,5.73,0.6970000000000001,0.84,0.982,0.937,0.49200000000000005,0.5379999999999999,0.914,0.5509999999999999,0.38799999999999996,2.14
528,LAA,NYY,7.5,17,1,0.845,0.895,0.779,0.7949999999999999,0.8740000000000001,0.794,0.7859999999999999,0.7859999999999999,0.494,3.96,0.958,0.619,0.5549999999999999,0.754,1.021,0.74,0.706,0.453,0.49700000000000005,3.86
528,NYM,PHI,7.5,12,1,0.562,0.7040000000000001,0.821,1.011,0.758,0.9309999999999999,0.665,1.024,0.462,3.98,0.961,0.7440000000000001,1.0759999999999998,0.7230000000000001,0.7240000000000001,0.527,0.648,0.496,0.34,3.06
528,BOS,DET,9.0,11,1,0.934,0.9059999999999999,0.873,0.868,0.669,0.73,0.6719999999999999,0.425,0.433,5.21,0.737,0.802,0.942,0.718,0.7490000000000001,0.8600000000000001,0.887,0.938,1.182,7.19
528,PIT,CIN,7.5,5,0,0.6619999999999999,0.617,1.036,0.659,0.895,0.687,0.871,0.7949999999999999,0.6719999999999999,1.97,0.619,0.73,0.954,0.6940000000000001,0.648,0.6859999999999999,0.555,0.705,0.23600000000000002,3.12
528,TOR,BAL,10.0,8,0,0.858,0.7749999999999999,0.8,0.963,0.7010000000000001,0.79,0.6859999999999999,0.306,0.0,3.35,0.79,0.626,0.787,0.897,0.7769999999999999,0.6990000000000001,0.535,0.621,1.2,3.3
528,MIA,WAS,7.5,8,1,0.746,0.9009999999999999,0.7040000000000001,0.927,0.757,0.667,0.706,0.649,0.272,2.04,0.6829999999999999,0.9059999999999999,0.747,0.924,0.6559999999999999,0.575,0.6,0.401,0.465,4.26
528,ATL,STL,7.5,10,1,0.8819999999999999,0.813,0.8140000000000001,1.018,0.7869999999999999,0.853,1.0,0.6859999999999999,0.16999999999999998,2.91,0.79,0.622,0.895,0.815,0.7729999999999999,0.619,0.754,0.28600000000000003,0.344,1.77
528,CLE,KAN,9.0,13,1,0.6829999999999999,0.493,0.9159999999999999,0.785,0.778,0.6040000000000001,0.7659999999999999,0.6539999999999999,0.6659999999999999,6.19,0.7929999999999999,0.7390000000000001,0.89,0.765,0.6799999999999999,0.815,0.639,0.635,0.417,4.62
528,CUB,SDG,13.0,18,1,0.78,0.43799999999999994,0.7969999999999999,0.6809999999999999,0.754,0.522,0.266,0.498,0.325,3.46,0.753,0.7140000000000001,0.746,1.0590000000000002,0.7,0.63,0.2,0.5,0.067,4.73
528,MIN,OAK,9.0,9,1,0.611,0.585,0.8600000000000001,0.722,0.364,0.617,0.56,0.374,0.0,4.09,0.772,0.7390000000000001,0.823,0.93,0.8300000000000001,0.779,0.5840000000000001,0.614,0.597,2.96
528,TEX,SEA,10.5,6,0,0.6920000000000001,0.7170000000000001,0.688,0.794,0.7190000000000001,0.591,0.706,0.536,0.0,4.46,0.833,0.7969999999999999,1.175,0.8900000000000001,0.6839999999999999,0.784,0.753,0.7879999999999999,0.926,3.25
528,TAM,CWS,7.5,3,0,0.7929999999999999,0.621,0.986,0.6970000000000001,0.493,0.486,0.79,0.41,0.0,2.39,0.743,0.8390000000000001,0.917,1.306,0.7889999999999999,0.736,0.601,0.49200000000000005,0.322,3.63
529,NYM,PHI,8.5,9,1,0.5579999999999999,0.6599999999999999,0.825,0.746,0.72,0.621,0.645,0.7040000000000001,0.565,2.43,0.6579999999999999,0.7190000000000001,1.052,0.813,0.7140000000000001,0.866,0.517,0.7440000000000001,0.27699999999999997,4.55
529,TEX,SEA,9.5,13,1,0.7350000000000001,0.5449999999999999,0.6699999999999999,0.701,0.608,0.7290000000000001,0.72,0.6910000000000001,0.5549999999999999,3.56,0.8170000000000001,0.7959999999999999,0.6809999999999999,0.8900000000000001,0.775,0.773,0.8059999999999999,0.9159999999999999,0.732,4.41
529,MIN,OAK,8.5,5,0,0.611,0.373,0.906,0.7759999999999999,0.7120000000000001,0.513,0.6910000000000001,0.528,0.667,0.82,0.7659999999999999,0.361,0.8340000000000001,0.934,0.833,0.77,0.615,0.613,0.61,2.27
529,CUB,SDG,10.0,8,0,0.8069999999999999,0.705,0.775,0.9,0.8170000000000001,0.5249999999999999,0.507,0.516,0.28200000000000003,5.28,0.8009999999999999,0.7709999999999999,0.787,0.998,0.7440000000000001,0.6439999999999999,0.6950000000000001,0.321,1.3330000000000002,5.94
529,LAA,NYY,7.5,6,0,0.8370000000000001,0.907,0.7849999999999999,0.867,0.821,0.8400000000000001,0.774,0.7909999999999999,0.6679999999999999,5.64,0.882,0.5870000000000001,0.667,0.7490000000000001,0.98,0.688,0.522,0.555,0.426,2.61
529,MIA,WAS,7.5,4,0,0.777,0.8859999999999999,0.706,0.914,0.7440000000000001,0.6509999999999999,0.7,0.111,0.652,2.8,0.6839999999999999,0.884,0.764,0.932,0.696,0.568,0.597,0.385,0.21,3.0
529,TAM,CWS,7.5,9,1,0.7929999999999999,0.6459999999999999,0.9690000000000001,1.1420000000000001,0.755,0.878,0.768,0.508,0.6829999999999999,2.34,0.653,0.792,0.77,0.6970000000000001,0.7330000000000001,0.708,0.6459999999999999,0.55,0.259,4.76
529,TOR,BAL,8.5,14,1,0.616,0.7869999999999999,0.79,0.935,0.76,0.716,0.853,0.698,0.677,5.59,0.8059999999999999,0.716,0.774,0.914,0.653,0.6779999999999999,0.5720000000000001,0.71,0.47600000000000003,4.84
529,SFO,ARI,7.0,4,0,0.6839999999999999,0.755,0.741,0.8540000000000001,0.745,0.936,0.675,0.624,0.106,3.96,0.8140000000000001,0.599,0.966,0.821,0.705,0.7020000000000001,0.6699999999999999,0.499,0.349,3.41
529,CLE,KAN,8.5,10,1,0.679,0.768,0.8959999999999999,0.7959999999999999,0.779,0.618,0.631,0.639,0.7589999999999999,3.74,0.7929999999999999,0.688,0.804,0.7240000000000001,0.625,0.467,1.75,1.167,0.6579999999999999,4.99
529,ATL,STL,8.5,9,1,0.873,0.8420000000000001,0.835,0.983,1.035,0.892,0.706,0.7709999999999999,0.24,2.54,0.7759999999999999,0.895,0.7290000000000001,0.8079999999999999,0.754,0.7190000000000001,0.622,0.618,0.18100000000000002,3.84
529,PIT,CIN,8.0,9,1,0.659,0.396,1.067,0.7440000000000001,0.8420000000000001,0.7050000000000001,0.43200000000000005,0.785,0.309,3.59,0.624,0.6619999999999999,0.943,0.7140000000000001,0.679,0.593,0.6859999999999999,0.466,0.243,2.2
529,BOS,DET,8.5,9,1,0.8690000000000001,0.42,0.855,0.866,0.6779999999999999,0.696,0.879,0.867,0.49,3.15,0.912,0.8,0.745,0.9490000000000001,0.685,0.889,0.813,0.8860000000000001,0.747,3.86
529,LAD,MIL,7.5,3,0,0.8400000000000001,0.846,0.988,0.7440000000000001,0.8809999999999999,0.583,0.878,0.507,0.332,3.63,0.685,0.764,0.909,0.9440000000000001,1.004,0.7090000000000001,0.945,0.5379999999999999,0.096,4.14
530,TOR,BAL,8.5,5,0,0.6699999999999999,0.7789999999999999,0.785,0.986,0.76,0.696,0.882,0.6910000000000001,0.8200000000000001,5.37,0.784,0.636,0.7809999999999999,0.903,0.7170000000000001,0.7390000000000001,0.7010000000000001,0.6659999999999999,0.753,4.04
530,TEX,SEA,9.5,29,1,0.6659999999999999,0.698,0.6719999999999999,0.6809999999999999,0.755,0.616,0.779,0.7050000000000001,0.5579999999999999,3.45,0.7979999999999999,0.8059999999999999,1.177,0.887,0.6739999999999999,0.768,0.794,0.643,0.762,4.5
530,SFO,ARI,6.5,5,0,0.746,0.8460000000000001,0.742,0.6739999999999999,0.9470000000000001,0.738,0.5289999999999999,0.884,0.156,3.61,0.787,0.466,0.976,0.84,0.825,0.652,0.645,0.5840000000000001,0.15,2.36
530,MIN,OAK,8.5,4,0,0.612,0.5609999999999999,0.899,0.705,0.69,0.6910000000000001,0.513,0.423,0.535,2.88,0.768,0.7609999999999999,0.812,0.946,0.865,0.768,0.5880000000000001,0.608,0.599,2.7
530,PIT,CIN,7.0,3,0,0.682,0.653,1.055,0.75,0.8700000000000001,0.69,0.949,0.6890000000000001,0.3,3.73,0.609,0.6920000000000001,0.951,0.7050000000000001,0.648,0.6609999999999999,0.601,0.685,0.0,4.65
530,ATL,STL,8.0,17,1,0.8520000000000001,0.815,0.847,0.983,0.935,0.968,0.742,0.7120000000000001,0.358,3.84,0.7909999999999999,0.894,0.708,0.833,0.589,0.753,0.605,0.5,0.33399999999999996,4.58
530,NYM,PHI,7.0,16,1,0.5720000000000001,0.703,0.823,0.7140000000000001,0.732,0.667,0.63,0.748,0.27,5.05,0.956,0.742,1.04,0.7050000000000001,0.72,0.524,0.465,2.0,2.5,5.6
530,LAA,NYY,8.5,11,1,0.843,0.885,0.8029999999999999,0.8440000000000001,0.8140000000000001,0.843,0.768,0.759,0.672,3.49,0.8859999999999999,0.5840000000000001,0.688,0.9990000000000001,0.6839999999999999,0.7340000000000001,0.534,0.5529999999999999,0.414,3.52
530,BOS,DET,9.0,10,1,0.773,0.8859999999999999,0.8490000000000001,0.88,0.6729999999999999,0.655,0.74,0.7230000000000001,0.529,2.55,0.912,0.789,0.7390000000000001,0.987,0.677,0.8839999999999999,0.742,1.2,0.446,4.56
530,MIA,WAS,8.0,8,1,0.76,0.8909999999999999,0.6859999999999999,0.893,0.748,0.6839999999999999,0.0,0.182,0.38,3.17,0.68,0.88,0.795,0.948,0.685,0.517,0.588,0.391,0.316,2.57
530,TAM,CWS,7.5,7,0,0.784,0.639,0.9590000000000001,1.117,0.76,0.8690000000000001,0.804,0.523,0.654,5.37,0.708,0.7829999999999999,0.954,0.753,0.747,1.25,0.6809999999999999,0.667,0.706,3.95
530,CUB,SDG,6.5,14,1,0.813,0.679,0.758,1.681,0.8079999999999999,0.6609999999999999,0.595,0.414,0.75,3.0,0.7949999999999999,0.765,0.8440000000000001,0.757,0.636,0.7340000000000001,0.7190000000000001,0.37,0.396,3.09
530,LAD,MIL,6.0,9,1,0.823,0.507,1.013,0.728,0.5670000000000001,0.574,0.8400000000000001,0.6659999999999999,0.0,1.29,0.6619999999999999,0.782,1.16,0.958,0.95,0.6910000000000001,0.939,0.54,0.0,2.57
530,CLE,KAN,8.0,9,1,0.6819999999999999,0.529,0.888,0.8180000000000001,0.763,0.616,0.75,0.639,0.66,6.75,0.782,0.795,0.8759999999999999,0.7120000000000001,0.6839999999999999,0.5429999999999999,0.875,0.7,0.62,5.14
531,COL,HOU,10.0,16,1,0.6930000000000001,0.821,0.8220000000000001,0.77,0.7010000000000001,0.698,0.775,0.6459999999999999,0.38,4.71,0.9520000000000001,0.64,1.02,0.846,0.718,0.8180000000000001,0.8059999999999999,0.725,0.258,5.59
531,LAD,MIL,7.0,8,1,0.8270000000000001,0.853,1.003,0.725,0.588,0.8240000000000001,0.767,0.762,0.182,4.22,0.7120000000000001,0.675,1.163,0.975,0.905,0.6,0.926,0.546,0.465,2.42
531,BOS,DET,9.0,10,1,0.78,0.518,0.8809999999999999,0.88,0.657,0.6509999999999999,0.706,0.7559999999999999,0.857,3.46,0.924,0.737,0.754,1.002,0.722,0.922,0.616,0.862,0.412,4.79
601,TOR,BOS,9.5,9,0,0.7709999999999999,0.81,0.966,0.7390000000000001,0.716,0.889,1.091,1.75,0.888,4.69,0.624,0.73,0.779,0.92,0.7120000000000001,0.745,0.7330000000000001,0.53,0.7949999999999999,3.28
601,HOU,CIN,8.5,5,0,0.684,0.6559999999999999,0.8520000000000001,0.7340000000000001,0.7150000000000001,0.916,0.17800000000000002,0.755,0.106,2.54,0.8200000000000001,0.836,0.626,0.7989999999999999,0.6,0.757,0.698,0.623,0.1,2.14
601,CWS,SEA,7.0,11,1,0.6920000000000001,0.5449999999999999,0.785,0.7290000000000001,0.674,0.7,0.527,0.7270000000000001,0.5529999999999999,4.72,0.792,0.6479999999999999,0.9540000000000001,1.157,0.772,0.7749999999999999,0.517,0.738,0.7929999999999999,5.02
601,MIL,PIT,8.5,10,1,0.613,0.648,0.945,0.6940000000000001,0.6819999999999999,0.722,0.6719999999999999,0.392,0.471,4.5,0.8500000000000001,0.8190000000000001,1.014,0.7020000000000001,0.99,0.568,0.711,0.462,0.33299999999999996,4.5
601,SDG,ARI,6.5,8,1,0.7150000000000001,0.688,0.7290000000000001,0.6890000000000001,0.7759999999999999,0.9179999999999999,0.617,0.753,0.349,4.26,0.7440000000000001,0.623,0.7859999999999999,0.7849999999999999,0.512,0.762,0.067,0.0,0.4450000000000001,2.89
601,CLE,MIN,9.0,8,0,0.718,0.7010000000000001,0.8370000000000001,0.943,0.865,0.657,0.594,0.882,0.591,5.4,0.779,0.792,0.87,0.6930000000000001,0.6699999999999999,0.69,0.517,0.622,0.5,4.42
601,SFO,CUB,7.0,7,1,0.777,0.754,0.821,0.7010000000000001,0.647,0.741,0.6809999999999999,0.41600000000000004,0.11199999999999999,4.22,0.8220000000000001,0.493,0.967,0.8200000000000001,0.8270000000000001,0.687,0.62,0.573,0.34700000000000003,5.82
601,COL,LAD,10.0,16,1,0.855,0.669,0.8480000000000001,0.6,0.9620000000000001,0.8079999999999999,0.6890000000000001,0.511,0.192,3.14,0.955,0.6599999999999999,1.054,0.8420000000000001,0.722,0.785,0.762,0.5,0.063,5.48
601,TAM,BAL,7.0,5,0,0.316,0.773,0.8690000000000001,0.983,0.743,0.682,0.7040000000000001,0.39399999999999996,0.659,3.06,0.726,0.7609999999999999,0.943,0.736,0.76,0.6409999999999999,0.6,0.5539999999999999,0.7,3.71
601,KAN,OAK,7.5,2,0,0.61,0.597,0.8800000000000001,0.7659999999999999,0.375,0.504,0.608,0.4290000000000001,0.5329999999999999,6.51,0.519,0.753,0.86,0.88,0.6709999999999999,0.6829999999999999,0.5489999999999999,0.631,0.669,2.33
601,NYM,STL,7.0,8,1,0.851,0.81,0.845,0.92,0.89,0.7340000000000001,0.716,0.6020000000000001,0.14500000000000002,3.36,0.649,0.728,1.028,0.875,0.773,0.7589999999999999,0.715,1.0,0.2,4.69
601,DET,NYY,8.5,13,1,0.8370000000000001,0.9079999999999999,0.794,0.8540000000000001,0.7969999999999999,0.861,0.763,0.72,0.6659999999999999,5.6,0.456,0.954,0.85,0.851,0.6639999999999999,0.629,0.745,0.6799999999999999,0.429,5.73
601,LAA,TEX,8.5,6,0,0.794,0.792,1.187,0.8760000000000001,0.6599999999999999,0.7829999999999999,0.7030000000000001,0.5579999999999999,0.8740000000000001,4.66,0.887,0.6,0.698,0.7509999999999999,1.028,0.6699999999999999,0.5329999999999999,0.551,0.425,4.78
601,PHI,MIA,8.5,10,1,0.6659999999999999,0.437,0.723,0.669,0.853,0.698,0.708,0.26,0.5329999999999999,4.82,0.674,0.6539999999999999,0.8180000000000001,0.996,0.769,0.64,0.66,1.0710000000000002,0.5489999999999999,2.17
602,TAM,BAL,7.5,3,0,0.652,0.802,0.768,0.982,0.748,0.6579999999999999,0.8500000000000001,0.7030000000000001,1.056,3.75,0.728,0.74,0.9540000000000001,0.732,0.754,0.637,1.111,0.5720000000000001,0.7110000000000001,2.44
602,WAS,ATL,6.5,2,0,0.8079999999999999,0.884,0.743,0.7859999999999999,0.679,0.708,0.653,0.664,0.5720000000000001,4.53,0.632,0.782,0.721,0.965,0.752,0.473,0.35200000000000004,0.599,1.162,2.21
602,SDG,ARI,6.5,6,0,0.6950000000000001,0.7370000000000001,0.7240000000000001,0.6930000000000001,0.894,0.7869999999999999,0.601,0.696,0.905,2.72,0.72,0.627,0.747,1.806,0.802,0.516,0.613,0.48200000000000004,0.084,4.44
602,KAN,OAK,8.0,12,1,0.623,0.6950000000000001,0.873,0.727,0.679,0.6809999999999999,0.417,0.502,0.525,4.34,0.7040000000000001,0.754,0.865,0.8290000000000001,0.7709999999999999,0.614,0.747,0.613,0.66,1.7
602,SFO,CUB,6.0,3,0,0.688,0.777,0.777,0.7709999999999999,0.7140000000000001,0.6609999999999999,0.7709999999999999,1.085,0.161,4.82,0.8069999999999999,0.5720000000000001,0.977,0.815,0.821,0.644,0.599,0.583,0.259,3.04
602,COL,LAD,10.5,8,0,0.685,0.815,0.9420000000000001,0.9620000000000001,0.593,1.933,0.895,0.536,0.343,2.5,0.963,0.6699999999999999,1.052,0.866,0.7440000000000001,0.743,0.8109999999999999,0.594,0.0,5.63
602,NYM,STL,8.0,5,0,0.841,0.966,0.836,1.106,0.815,0.914,0.863,0.715,0.084,4.98,0.915,0.763,1.0390000000000001,0.7729999999999999,0.7440000000000001,0.519,0.6930000000000001,1.0,0.09,2.38
602,DET,NYY,9.5,7,0,0.8420000000000001,0.9209999999999999,0.7859999999999999,0.8,0.8400000000000001,0.763,0.774,0.8500000000000001,0.494,3.68,0.94,0.5660000000000001,0.873,0.895,0.716,0.846,0.624,0.0,0.5589999999999999,16.2
602,CWS,SEA,8.5,18,1,0.6659999999999999,0.7050000000000001,0.8059999999999999,0.713,0.688,0.665,0.536,0.7110000000000001,0.542,3.42,0.7979999999999999,0.677,0.95,1.091,0.7609999999999999,0.8460000000000001,0.8079999999999999,0.544,0.633,3.05
602,CLE,MIN,8.5,11,1,0.762,0.7120000000000001,0.8,0.963,0.825,0.7889999999999999,0.5870000000000001,0.606,0.579,6.0,0.779,0.8069999999999999,0.857,0.6990000000000001,0.6910000000000001,0.606,0.5379999999999999,1.231,0.527,3.06
602,LAA,TEX,7.5,5,0,0.815,0.7959999999999999,1.175,0.8909999999999999,0.675,0.76,0.7490000000000001,0.8,0.8580000000000001,3.5,0.907,0.597,0.6930000000000001,0.7440000000000001,1.003,0.7070000000000001,0.6699999999999999,0.531,0.721,3.68
602,HOU,CIN,7.5,21,1,0.677,0.6419999999999999,1.058,0.735,0.8700000000000001,0.6890000000000001,0.8839999999999999,0.6619999999999999,0.889,4.95,0.6809999999999999,0.8240000000000001,0.847,0.7589999999999999,0.742,0.625,0.718,0.622,0.26899999999999996,4.31
602,PHI,MIA,7.5,9,1,0.706,0.8690000000000001,0.809,0.972,0.687,0.5569999999999999,0.586,0.42200000000000004,0.17800000000000002,3.53,0.597,0.669,0.841,1.056,0.7569999999999999,0.983,0.613,0.634,0.258,4.02
602,MIL,PIT,7.5,6,0,0.627,0.716,0.951,0.6659999999999999,0.659,0.687,0.6950000000000001,0.311,0.35200000000000004,4.19,0.8320000000000001,0.5680000000000001,0.997,0.746,0.878,0.036000000000000004,0.599,0.799,0.21600000000000003,6.05
603,SDG,ARI,7.0,6,0,0.6950000000000001,0.7170000000000001,0.831,0.795,0.706,0.8859999999999999,0.588,0.7230000000000001,0.508,4.65,0.7929999999999999,0.624,0.742,1.65,0.7959999999999999,0.505,0.6579999999999999,0.44799999999999995,0.308,3.42
603,DET,NYY,8.0,6,0,0.8340000000000001,0.9079999999999999,0.7969999999999999,0.8370000000000001,0.79,0.8320000000000001,0.757,0.765,0.6709999999999999,3.82,0.934,0.522,0.917,0.8909999999999999,0.7110000000000001,0.622,0.6910000000000001,0.455,0.36700000000000005,4.86
603,LAA,TEX,8.0,10,1,0.81,0.794,1.1540000000000001,0.8740000000000001,0.687,0.758,0.81,0.655,0.759,3.21,0.9159999999999999,0.61,0.7020000000000001,0.728,0.98,0.696,0.6659999999999999,0.53,0.40299999999999997,2.54
603,HOU,CIN,8.5,8,0,0.687,0.677,1.0959999999999999,0.743,0.708,0.7040000000000001,0.909,0.733,0.11800000000000001,4.91,0.6729999999999999,0.8320000000000001,0.877,0.726,0.7709999999999999,0.6000000000000001,0.5760000000000001,0.6779999999999999,0.087,3.14
603,TAM,BAL,7.5,12,1,0.364,0.768,0.8300000000000001,0.973,0.742,0.6729999999999999,0.685,0.379,0.642,4.41,0.72,0.738,0.7330000000000001,0.737,0.64,0.769,0.546,0.581,0.6920000000000001,2.69
603,WAS,ATL,6.5,5,0,0.7879999999999999,0.8859999999999999,0.7390000000000001,0.8180000000000001,0.767,0.738,0.0,0.317,1.0,1.87,0.742,0.872,0.6629999999999999,0.8959999999999999,0.0,0.74,0.6699999999999999,0.7010000000000001,1.031,2.35
603,MIL,PIT,7.0,11,1,0.6240000000000001,0.732,0.949,0.65,0.644,0.6659999999999999,0.456,0.6679999999999999,0.222,3.72,0.768,0.7909999999999999,0.8170000000000001,0.76,0.613,0.802,0.23199999999999998,0.321,0.336,3.39
603,CWS,SEA,8.0,6,0,0.6920000000000001,0.6920000000000001,0.7809999999999999,0.7170000000000001,0.703,0.79,0.655,0.747,0.5479999999999999,5.51,0.8089999999999999,0.703,0.929,1.062,0.7759999999999999,0.851,0.813,0.53,0.631,5.32
603,NYM,STL,8.5,7,0,0.835,0.7270000000000001,0.821,0.9620000000000001,0.8009999999999999,0.909,0.8270000000000001,0.635,0.23,2.63,0.741,0.637,1.063,0.77,0.754,0.526,1.038,0.7070000000000001,0.29700000000000004,2.69
603,COL,LAD,11.0,5,0,0.6699999999999999,0.797,0.917,0.95,0.5840000000000001,0.688,0.915,0.536,0.086,3.9,0.985,0.662,1.041,0.8640000000000001,0.748,0.643,0.583,0.6859999999999999,0.311,5.28
603,TOR,BOS,9.5,6,0,0.963,0.7120000000000001,0.738,1.006,0.873,0.738,0.8059999999999999,0.899,0.5569999999999999,3.75,0.7689999999999999,0.633,0.7829999999999999,0.92,0.7170000000000001,0.6940000000000001,0.774,0.8160000000000001,0.8109999999999999,4.35
603,SFO,CUB,7.5,2,0,0.7,0.769,0.8049999999999999,0.7709999999999999,0.986,0.988,0.759,0.752,0.1,4.1,0.7829999999999999,0.568,0.968,0.8079999999999999,0.8160000000000001,0.5479999999999999,0.5840000000000001,0.5980000000000001,0.473,2.62
603,KAN,OAK,8.5,2,0,0.654,0.601,0.8780000000000001,0.755,0.6759999999999999,0.638,0.409,0.506,0.514,2.95,0.7110000000000001,0.7440000000000001,0.857,0.8190000000000001,0.7759999999999999,0.623,0.742,0.642,0.648,6.63
603,CLE,MIN,8.5,9,1,0.763,0.718,0.825,0.953,0.8160000000000001,0.7759999999999999,0.583,0.652,0.5660000000000001,3.69,0.77,0.8069999999999999,0.857,0.7050000000000001,0.688,0.5920000000000001,0.528,1.0590000000000002,0.5379999999999999,5.32
603,PHI,MIA,8.5,6,0,0.713,0.8600000000000001,0.841,0.9590000000000001,0.6950000000000001,1.429,0.415,0.6559999999999999,0.425,4.35,0.612,0.738,0.857,1.0290000000000001,0.7290000000000001,0.7370000000000001,0.677,0.64,0.519,2.81
604,ARI,COL,10.0,4,0,0.657,0.629,0.945,0.815,0.8170000000000001,0.8109999999999999,0.728,0.775,0.368,5.7,0.6890000000000001,0.7729999999999999,0.74,0.933,0.8560000000000001,0.72,0.642,0.456,0.583,5.48
604,SFO,CUB,6.5,5,0,0.6729999999999999,0.7490000000000001,0.7559999999999999,0.762,0.629,0.6409999999999999,0.736,0.33399999999999996,1.0,4.56,0.77,0.5569999999999999,0.961,0.8109999999999999,0.8180000000000001,0.6779999999999999,0.597,0.595,0.303,2.98
604,PHI,LAD,6.5,7,1,0.535,0.759,0.888,0.932,0.941,0.6799999999999999,0.9329999999999999,0.6509999999999999,0.25,2.84,0.601,0.764,0.843,0.898,0.7240000000000001,0.6799999999999999,0.625,0.731,0.248,5.27
604,OAK,TEX,7.5,13,1,0.81,0.813,1.138,0.8660000000000001,0.688,0.764,0.778,0.826,0.841,4.37,0.599,0.392,0.873,0.7070000000000001,0.6699999999999999,0.389,0.624,0.514,0.544,3.64
