Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
502,ATL,SFO,7.5,3,0,0.10300000000000001,0.23800000000000002,0.299,0.27899999999999997,0.165,0.161,0.258,0.25,0.3,4.35,0.191,0.21100000000000002,0.344,0.33,0.24100000000000002,0.209,0.298,0.174,0.14300000000000002,1.47
502,HOU,SEA,8.0,9,1,0.233,0.214,0.294,0.228,0.23,0.239,0.259,0.26,0.18,3.34,0.276,0.231,0.22,0.182,0.23600000000000002,0.242,0.153,0.231,0.24100000000000002,5.63
502,NYY,TAM,8.5,15,1,0.157,0.284,0.27399999999999997,0.22899999999999998,0.235,0.31,0.12,0.223,0.24600000000000002,4.84,0.309,0.271,0.253,0.248,0.23800000000000002,0.225,0.304,0.27,0.213,5.14
503,HOU,SEA,8.0,17,1,0.23399999999999999,0.191,0.28300000000000003,0.226,0.239,0.22899999999999998,0.247,0.272,0.198,2.53,0.289,0.237,0.221,0.18,0.158,0.217,0.22899999999999998,0.23399999999999999,0.24100000000000002,5.96
503,MIN,BAL,8.0,7,0,0.304,0.111,0.297,0.261,0.354,0.254,0.304,0.316,0.235,5.19,0.22699999999999998,0.282,0.276,0.27899999999999997,0.28600000000000003,0.20800000000000002,0.28600000000000003,0.262,0.33299999999999996,5.82
503,COL,NYM,10.5,21,1,0.33299999999999996,0.28800000000000003,0.261,0.239,0.156,0.14300000000000002,0.213,0.2,0.0,4.59,0.38,0.309,0.385,0.345,0.239,0.35100000000000003,0.32799999999999996,0.281,0.16699999999999998,5.11
503,CLE,CWS,8.5,2,0,0.276,0.172,0.267,0.268,0.337,0.35600000000000004,0.198,0.218,0.28,5.0,0.258,0.255,0.214,0.165,0.175,0.272,0.221,0.261,0.105,5.93
503,BOS,OAK,9.0,9,1,0.263,0.284,0.28,0.253,0.261,0.26,0.233,0.267,0.21,5.01,0.276,0.29,0.248,0.298,0.213,0.28,0.28,0.222,0.233,5.63
503,SDG,ARI,6.5,7,1,0.258,0.263,0.32,0.27,0.258,0.11900000000000001,0.299,0.25,0.182,6.03,0.275,0.19,0.243,0.155,0.172,0.16699999999999998,0.21100000000000002,0.21899999999999997,0.182,2.33
503,PHI,WAS,7.5,9,1,0.231,0.311,0.29600000000000004,0.309,0.231,0.28600000000000003,0.222,0.254,0.0,3.6,0.287,0.245,0.361,0.255,0.28600000000000003,0.242,0.299,0.21899999999999997,0.214,3.0
503,LAA,TEX,8.5,8,0,0.325,0.22699999999999998,0.24100000000000002,0.20800000000000002,0.327,0.20600000000000002,0.305,0.196,0.077,4.22,0.292,0.316,0.287,0.149,0.20199999999999999,0.26899999999999996,0.297,0.295,0.17300000000000001,5.01
503,KAN,DET,8.0,11,1,0.29100000000000004,0.306,0.273,0.315,0.3,0.292,0.278,0.226,0.209,3.66,0.27399999999999997,0.297,0.29100000000000004,0.23600000000000002,0.262,0.228,0.156,0.27699999999999997,0.293,3.11
503,PIT,TOR,7.0,14,1,0.182,0.336,0.297,0.252,0.27899999999999997,0.215,0.198,0.39299999999999996,0.0,5.93,0.25,0.264,0.309,0.204,0.273,0.265,0.303,0.151,0.273,3.69
503,CIN,MIL,7.0,8,1,0.293,0.27699999999999997,0.311,0.257,0.255,0.22899999999999998,0.33299999999999996,0.247,0.182,2.04,0.275,0.28300000000000003,0.257,0.21600000000000003,0.294,0.188,0.14300000000000002,0.125,0.2,3.53
503,CUB,STL,8.0,3,0,0.265,0.20800000000000002,0.282,0.221,0.34600000000000003,0.268,0.182,0.121,0.375,2.16,0.34299999999999997,0.22,0.295,0.306,0.221,0.2,0.3,0.26,0.182,3.35
503,NYY,TAM,8.5,12,1,0.27699999999999997,0.27699999999999997,0.28600000000000003,0.24100000000000002,0.275,0.327,0.154,0.239,0.128,4.44,0.33,0.253,0.255,0.25,0.259,0.22899999999999998,0.235,0.294,0.313,6.87
503,ATL,SFO,7.5,4,0,0.337,0.261,0.253,0.311,0.18,0.179,0.21899999999999997,0.262,0.0,5.12,0.223,0.214,0.303,0.313,0.245,0.278,0.2,0.185,0.5,3.0
504,KAN,DET,8.5,13,1,0.325,0.299,0.282,0.326,0.303,0.298,0.23399999999999999,0.29600000000000004,0.182,2.45,0.273,0.28600000000000003,0.298,0.231,0.264,0.22699999999999998,0.268,0.14800000000000002,0.0,2.19
504,CLE,CWS,8.5,7,0,0.2,0.182,0.258,0.27899999999999997,0.32299999999999995,0.344,0.086,0.35700000000000004,0.213,0.68,0.266,0.21100000000000002,0.271,0.158,0.36,0.226,0.0,0.268,0.33299999999999996,4.01
504,SDG,ARI,6.5,7,1,0.256,0.26,0.32299999999999995,0.28600000000000003,0.26,0.315,0.5,0.125,0.067,4.67,0.266,0.3,0.26899999999999996,0.254,0.158,0.165,0.316,0.19,0.083,3.43
504,BOS,OAK,8.5,5,0,0.263,0.28300000000000003,0.273,0.253,0.36700000000000005,0.25,0.311,0.225,0.207,5.86,0.278,0.27899999999999997,0.25,0.29,0.23199999999999998,0.205,0.225,0.225,0.182,2.59
504,CIN,MIL,7.5,7,0,0.28300000000000003,0.265,0.299,0.257,0.22899999999999998,0.16699999999999998,0.25,0.19399999999999998,0.111,2.47,0.255,0.26899999999999996,0.271,0.218,0.26899999999999996,0.27399999999999997,0.309,0.18,0.222,1.31
504,NYY,TAM,9.0,6,0,0.268,0.276,0.28800000000000003,0.276,0.34299999999999997,0.24100000000000002,0.214,0.25,0.26899999999999996,6.83,0.34600000000000003,0.27399999999999997,0.26899999999999996,0.228,0.252,0.221,0.235,0.375,0.284,2.53
504,CUB,STL,7.0,9,1,0.256,0.214,0.27399999999999997,0.33299999999999996,0.34299999999999997,0.21899999999999997,0.257,0.14300000000000002,0.0,2.55,0.33,0.21,0.29600000000000004,0.313,0.21100000000000002,0.28600000000000003,0.25,0.156,0.0,0.0
504,LAA,TEX,7.5,17,1,0.337,0.217,0.22399999999999998,0.209,0.33299999999999996,0.264,0.22399999999999998,0.293,0.233,4.35,0.327,0.308,0.28600000000000003,0.314,0.6,0.266,0.222,0.0,0.4,2.84
504,PIT,TOR,8.5,9,1,0.18600000000000003,0.326,0.302,0.243,0.23199999999999998,0.198,0.25,0.419,0.0,4.57,0.24100000000000002,0.272,0.307,0.207,0.268,0.262,0.297,0.17600000000000002,0.083,4.54
504,MIN,BAL,8.0,7,0,0.31,0.077,0.295,0.261,0.222,0.267,0.261,0.172,0.22699999999999998,4.24,0.24600000000000002,0.298,0.275,0.278,0.287,0.198,0.297,0.24600000000000002,0.121,6.09
504,COL,NYM,11.0,6,0,0.318,0.308,0.275,0.255,0.17,0.25,0.262,0.192,0.0,5.23,0.37200000000000005,0.255,0.243,0.4,0.313,0.5,0.278,0.28300000000000003,0.083,5.05
504,PHI,WAS,7.5,1,0,0.221,0.301,0.28600000000000003,0.32299999999999995,0.233,0.273,0.098,0.25,0.1,4.17,0.27,0.272,0.35,0.255,0.294,0.243,0.29600000000000004,0.221,0.267,2.06
504,ATL,SFO,7.0,5,0,0.324,0.252,0.263,0.312,0.252,0.175,0.253,0.209,0.091,4.6,0.226,0.217,0.304,0.311,0.268,0.235,0.198,0.27,0.125,1.8
504,HOU,SEA,8.5,15,1,0.25,0.23399999999999999,0.28800000000000003,0.213,0.237,0.242,0.25,0.188,0.265,5.4,0.29,0.23800000000000002,0.209,0.235,0.145,0.16899999999999998,0.23,0.33299999999999996,0.256,3.96
505,MIL,ARI,8.0,11,1,0.261,0.252,0.331,0.252,0.313,0.13,0.16699999999999998,0.125,0.278,5.14,0.297,0.28600000000000003,0.306,0.28,0.253,0.273,0.20800000000000002,0.154,0.125,2.56
505,ATL,STL,7.5,7,0,0.264,0.336,0.265,0.33899999999999997,0.207,0.222,0.2,0.205,0.077,3.51,0.22,0.213,0.293,0.299,0.256,0.245,0.19,0.214,0.0,3.0
505,SDG,KAN,6.5,11,1,0.27699999999999997,0.27899999999999997,0.295,0.209,0.27699999999999997,0.239,0.159,0.29600000000000004,0.35700000000000004,2.03,0.298,0.258,0.162,0.254,0.348,0.19399999999999998,0.25,0.182,0.091,3.3
505,MIA,NYM,7.0,7,1,0.33799999999999997,0.314,0.272,0.17300000000000001,0.273,0.271,0.203,0.231,0.0,2.51,0.28300000000000003,0.25,0.285,0.305,0.303,0.27,0.28,0.298,0.14300000000000002,1.74
505,PIT,SFO,7.0,21,1,0.327,0.258,0.275,0.302,0.24100000000000002,0.17,0.214,0.264,0.364,3.18,0.273,0.265,0.302,0.21100000000000002,0.254,0.19699999999999998,0.156,0.217,0.111,4.19
505,LAA,NYY,8.0,5,0,0.337,0.28800000000000003,0.29600000000000004,0.28,0.24100000000000002,0.257,0.243,0.22,0.31,4.78,0.281,0.3,0.287,0.14400000000000002,0.303,0.204,0.556,0.3,0.327,4.54
505,CUB,CWS,6.5,4,0,0.19399999999999998,0.16699999999999998,0.258,0.273,0.33,0.33299999999999996,0.077,0.345,0.276,4.5,0.321,0.22699999999999998,0.294,0.302,0.20199999999999999,0.259,0.08,0.122,0.083,2.43
505,CLE,MIN,8.0,1,0,0.22399999999999998,0.264,0.309,0.325,0.222,0.31,0.275,0.182,0.125,6.67,0.35700000000000004,0.203,0.268,0.152,0.389,0.218,0.271,0.14300000000000002,0.667,3.6
505,PHI,TOR,8.5,3,0,0.188,0.336,0.294,0.235,0.27699999999999997,0.233,0.218,0.214,0.0,4.8,0.28300000000000003,0.27399999999999997,0.34600000000000003,0.28600000000000003,0.248,0.28600000000000003,0.16699999999999998,0.182,0.0,4.5
505,COL,TEX,10.5,10,0,0.349,0.111,0.254,0.228,0.32799999999999996,0.213,0.11599999999999999,0.267,0.22,2.87,0.359,0.156,0.244,0.311,0.336,0.25,0.366,0.27399999999999997,0.0,7.2
505,DET,HOU,7.5,2,0,0.25,0.214,0.212,0.182,0.149,0.226,0.156,0.222,0.19399999999999998,6.12,0.32799999999999996,0.29600000000000004,0.25,0.29,0.258,0.311,0.263,0.308,0.33299999999999996,2.45
505,OAK,SEA,7.5,6,0,0.263,0.25,0.293,0.223,0.228,0.24,0.24,0.24100000000000002,0.3,6.92,0.304,0.264,0.26899999999999996,0.24100000000000002,0.282,0.284,0.21,0.242,0.139,2.25
506,PHI,TOR,7.5,11,1,0.191,0.341,0.28600000000000003,0.228,0.28,0.22899999999999998,0.23,0.4,0.0,1.93,0.29100000000000004,0.055999999999999994,0.33299999999999996,0.29600000000000004,0.239,0.299,0.16,0.17600000000000002,0.091,3.58
506,TAM,BAL,7.5,8,1,0.306,0.17600000000000002,0.294,0.252,0.337,0.266,0.32,0.222,0.231,5.28,0.31,0.284,0.364,0.31,0.301,0.231,0.17600000000000002,0.218,0.133,7.45
506,CUB,CWS,7.0,6,0,0.19399999999999998,0.16699999999999998,0.254,0.272,0.314,0.32799999999999996,0.33,0.22,0.0,3.56,0.31,0.24,0.292,0.289,0.273,0.19399999999999998,0.162,0.115,0.125,1.62
506,ATL,STL,8.0,3,0,0.272,0.331,0.264,0.32799999999999996,0.20800000000000002,0.23199999999999998,0.179,0.18600000000000003,0.214,3.2,0.223,0.28800000000000003,0.3,0.267,0.207,0.23600000000000002,0.27899999999999997,0.0,0.25,2.98
506,OAK,SEA,7.0,11,1,0.27399999999999997,0.255,0.292,0.22699999999999998,0.21899999999999997,0.267,0.243,0.192,0.253,3.03,0.247,0.278,0.276,0.263,0.243,0.254,0.298,0.13699999999999998,0.19399999999999998,2.64
506,MIA,NYM,7.5,3,0,0.214,0.312,0.27899999999999997,0.185,0.2,0.261,0.195,0.207,0.0,1.82,0.29,0.308,0.28300000000000003,0.309,0.301,0.154,0.32299999999999995,0.297,0.154,2.78
506,CLE,MIN,7.5,6,0,0.24,0.247,0.28,0.271,0.287,0.309,0.20199999999999999,0.125,0.109,3.5,0.32299999999999995,0.19699999999999998,0.267,0.15,0.368,0.21100000000000002,0.253,0.261,0.271,3.18
506,LAA,NYY,7.5,7,0,0.272,0.253,0.322,0.271,0.217,0.248,0.22699999999999998,0.239,0.373,3.18,0.271,0.293,0.29600000000000004,0.41700000000000004,0.304,0.193,0.22699999999999998,0.3,0.315,3.48
506,PIT,SFO,7.5,3,0,0.33299999999999996,0.27,0.292,0.307,0.239,0.17300000000000001,0.20800000000000002,0.263,0.0,5.04,0.306,0.26,0.317,0.215,0.26,0.188,0.293,0.16699999999999998,0.0,10.13
506,DET,HOU,9.0,15,1,0.28,0.239,0.212,0.16699999999999998,0.23800000000000002,0.191,0.154,0.226,0.258,4.5,0.29600000000000004,0.327,0.27,0.32299999999999995,0.293,0.233,0.22,0.24,0.337,1.72
506,BOS,CIN,8.5,7,0,0.221,0.287,0.262,0.22399999999999998,0.244,0.29,0.282,0.14800000000000002,0.2,1.15,0.275,0.257,0.24100000000000002,0.257,0.29100000000000004,0.28,0.22399999999999998,0.233,0.215,3.72
506,MIL,ARI,7.5,12,1,0.268,0.25,0.33299999999999996,0.282,0.27399999999999997,0.303,0.25,0.125,0.2,6.08,0.29100000000000004,0.248,0.267,0.248,0.233,0.233,0.077,0.35,0.0,4.93
506,SDG,KAN,6.5,4,0,0.276,0.267,0.29600000000000004,0.245,0.244,0.231,0.27399999999999997,0.38299999999999995,0.5,2.0,0.193,0.256,0.28,0.254,0.16399999999999998,0.0,0.36,0.154,0.14300000000000002,5.4
506,COL,TEX,10.5,13,1,0.36,0.25,0.26899999999999996,0.231,0.317,0.222,0.29100000000000004,0.221,0.0,3.59,0.33799999999999997,0.28600000000000003,0.408,0.25,0.313,0.33299999999999996,0.25,0.273,0.278,2.62
507,ATL,STL,6.5,8,1,0.273,0.32,0.272,0.325,0.233,0.20199999999999999,0.256,0.139,0.0,3.43,0.21600000000000003,0.29600000000000004,0.301,0.24600000000000002,0.19399999999999998,0.21100000000000002,0.184,0.5,0.271,1.29
507,OAK,SEA,7.5,2,0,0.253,0.24100000000000002,0.295,0.252,0.235,0.243,0.222,0.261,0.17800000000000002,6.0,0.26,0.268,0.27,0.271,0.255,0.258,0.214,0.145,0.21100000000000002,4.93
507,MIL,ARI,8.0,5,0,0.268,0.298,0.342,0.281,0.273,0.244,0.258,0.105,0.0,3.44,0.281,0.275,0.304,0.239,0.254,0.225,0.248,0.21600000000000003,0.0,3.53
507,CWS,CUB,9.0,11,1,0.337,0.221,0.28300000000000003,0.308,0.16399999999999998,0.217,0.276,0.136,0.077,5.24,0.281,0.16,0.27,0.26899999999999996,0.348,0.35100000000000003,0.185,0.354,0.225,11.12
507,LAA,NYY,8.5,11,1,0.311,0.257,0.248,0.254,0.248,0.209,0.298,0.27399999999999997,0.25,4.43,0.273,0.294,0.302,0.295,0.18,0.138,0.33299999999999996,0.302,0.321,3.21
507,CLE,MIN,7.5,7,0,0.23199999999999998,0.23399999999999999,0.27,0.27,0.28600000000000003,0.31,0.348,0.114,0.25,3.42,0.294,0.20600000000000002,0.26899999999999996,0.14400000000000002,0.261,0.205,0.373,0.255,0.091,1.35
507,BOS,CIN,8.5,7,0,0.24600000000000002,0.272,0.28300000000000003,0.265,0.275,0.2,0.204,0.133,0.158,5.36,0.287,0.25,0.25,0.28800000000000003,0.242,0.268,0.275,0.20800000000000002,0.21600000000000003,5.09
507,TEX,COL,9.5,11,1,0.374,0.255,0.24100000000000002,0.364,0.34299999999999997,0.31,0.242,0.29100000000000004,0.28600000000000003,2.7,0.303,0.22899999999999998,0.20600000000000002,0.255,0.321,0.254,0.086,0.308,0.273,3.86
507,MIA,NYM,7.5,1,0,0.33299999999999996,0.318,0.278,0.179,0.259,0.264,0.2,0.188,0.0,5.36,0.281,0.254,0.295,0.315,0.299,0.261,0.276,0.289,0.2,2.62
507,TAM,BAL,8.0,7,0,0.304,0.2,0.298,0.252,0.341,0.253,0.226,0.233,0.21100000000000002,3.8,0.27,0.281,0.289,0.27699999999999997,0.322,0.248,0.21899999999999997,0.24100000000000002,0.26,4.91
507,SDG,KAN,5.5,8,1,0.264,0.267,0.292,0.24600000000000002,0.242,0.214,0.27899999999999997,0.36,0.0,3.91,0.195,0.254,0.29100000000000004,0.253,0.158,0.297,0.0,0.145,0.0,4.95
507,PIT,SFO,7.0,7,1,0.32299999999999995,0.262,0.29100000000000004,0.295,0.258,0.16699999999999998,0.265,0.2,0.125,1.99,0.275,0.254,0.315,0.21,0.267,0.20800000000000002,0.273,0.16699999999999998,0.0,3.45
507,TOR,PHI,8.0,10,1,0.312,0.261,0.36,0.245,0.278,0.264,0.263,0.2,0.33299999999999996,2.15,0.19399999999999998,0.345,0.294,0.242,0.179,0.28600000000000003,0.067,0.5,0.182,5.09
508,TEX,COL,9.0,5,0,0.359,0.348,0.414,0.284,0.324,0.331,0.32299999999999995,0.222,0.294,4.81,0.354,0.242,0.267,0.226,0.301,0.21100000000000002,0.225,0.284,0.212,6.12
508,DET,HOU,9.0,8,0,0.27899999999999997,0.248,0.214,0.17,0.203,0.222,0.22699999999999998,0.128,0.25,5.68,0.308,0.33299999999999996,0.293,0.32,0.273,0.289,0.244,0.23800000000000002,0.28600000000000003,1.69
508,CWS,CUB,9.0,17,1,0.306,0.22899999999999998,0.281,0.28300000000000003,0.25,0.16699999999999998,0.21600000000000003,0.127,0.24100000000000002,4.75,0.231,0.18600000000000003,0.266,0.304,0.321,0.257,0.163,0.217,0.25,4.93
508,SDG,MIA,7.0,4,0,0.292,0.304,0.27,0.287,0.257,0.237,0.267,0.26899999999999996,0.222,2.97,0.19,0.24600000000000002,0.153,0.295,0.379,0.162,0.268,0.16399999999999998,0.16699999999999998,2.5
508,CLE,MIN,8.5,13,1,0.22699999999999998,0.309,0.254,0.271,0.268,0.297,0.228,0.128,0.444,6.34,0.297,0.20199999999999999,0.276,0.139,0.25,0.215,0.355,0.255,0.302,5.65
508,SEA,KAN,6.5,1,0,0.276,0.276,0.306,0.252,0.242,0.273,0.152,0.28600000000000003,0.0,2.7,0.179,0.242,0.301,0.239,0.24100000000000002,0.33299999999999996,0.228,0.188,0.217,6.75
508,TOR,PHI,9.0,18,1,0.27699999999999997,0.261,0.319,0.292,0.311,0.223,0.14300000000000002,0.25,0.158,3.64,0.17600000000000002,0.32899999999999996,0.3,0.242,0.261,0.3,0.276,0.231,0.455,1.91
508,TAM,BAL,7.0,4,0,0.305,0.16699999999999998,0.28800000000000003,0.26,0.253,0.315,0.242,0.23199999999999998,0.0,3.82,0.262,0.26899999999999996,0.287,0.26899999999999996,0.316,0.256,0.22699999999999998,0.244,0.263,2.96
509,TAM,CLE,7.5,9,1,0.263,0.24,0.21100000000000002,0.151,0.16399999999999998,0.22,0.25,0.282,0.133,3.82,0.265,0.266,0.289,0.268,0.314,0.256,0.231,0.244,0.122,4.53
509,CIN,COL,7.0,7,1,0.348,0.322,0.40700000000000003,0.28300000000000003,0.319,0.35100000000000003,0.255,0.25,0.28800000000000003,5.18,0.0,0.275,0.27899999999999997,0.254,0.26899999999999996,0.273,0.32799999999999996,0.19399999999999998,0.077,1.99
509,MIL,NYY,7.5,8,1,0.317,0.264,0.24100000000000002,0.254,0.23800000000000002,0.306,0.282,0.253,0.348,5.47,0.287,0.28300000000000003,0.293,0.242,0.222,0.125,0.25,0.205,0.16699999999999998,2.17
509,ATL,CUB,6.5,5,0,0.25,0.215,0.294,0.28,0.2,0.25,0.2,0.184,0.24100000000000002,2.89,0.209,0.303,0.307,0.255,0.24600000000000002,0.212,0.273,0.25,0.22899999999999998,6.97
509,NYM,PHI,7.0,5,0,0.22699999999999998,0.267,0.325,0.23600000000000002,0.317,0.226,0.261,0.24100000000000002,0.048,2.9,0.21600000000000003,0.129,0.275,0.289,0.19399999999999998,0.257,0.222,0.2,0.0,2.88
509,SEA,KAN,7.0,7,1,0.27699999999999997,0.314,0.237,0.244,0.244,0.25,0.34,0.147,0.271,1.96,0.247,0.226,0.289,0.22,0.24600000000000002,0.239,0.222,0.17300000000000001,0.247,2.45
509,PIT,STL,7.0,10,1,0.28800000000000003,0.31,0.285,0.321,0.231,0.14300000000000002,0.217,0.17,0.4,2.02,0.228,0.254,0.321,0.203,0.266,0.237,0.161,0.259,0.33299999999999996,3.64
509,SDG,MIA,5.5,11,1,0.272,0.254,0.294,0.308,0.287,0.252,0.26899999999999996,0.273,0.2,6.75,0.292,0.252,0.293,0.235,0.146,0.375,0.157,0.16899999999999998,0.14300000000000002,3.12
509,BAL,HOU,8.5,7,0,0.271,0.24,0.242,0.20600000000000002,0.159,0.228,0.22899999999999998,0.182,0.18,3.68,0.306,0.0,0.289,0.262,0.342,0.33299999999999996,0.265,0.16399999999999998,0.235,3.68
509,OAK,WAS,7.0,8,1,0.23199999999999998,0.268,0.284,0.317,0.29100000000000004,0.23399999999999999,0.091,0.175,0.154,2.91,0.293,0.266,0.262,0.261,0.259,0.20800000000000002,0.377,0.239,0.203,1.45
509,TEX,BOS,8.5,8,0,0.27399999999999997,0.20800000000000002,0.304,0.261,0.25,0.228,0.287,0.23,0.179,3.1,0.34299999999999997,0.243,0.253,0.228,0.311,0.28300000000000003,0.22699999999999998,0.0,0.214,2.87
509,TOR,LAA,10.0,7,0,0.28600000000000003,0.32,0.29,0.3,0.261,0.155,0.239,0.218,0.154,2.53,0.179,0.331,0.298,0.257,0.311,0.316,0.23399999999999999,0.395,0.21100000000000002,4.34
509,CWS,ARI,9.0,12,1,0.272,0.243,0.344,0.28600000000000003,0.135,0.308,0.255,0.244,0.214,4.89,0.23600000000000002,0.313,0.266,0.268,0.299,0.33799999999999997,0.187,0.17,0.32299999999999995,3.63
510,BAL,HOU,8.5,9,1,0.27,0.231,0.242,0.2,0.162,0.217,0.24,0.16699999999999998,0.196,1.93,0.314,0.161,0.278,0.267,0.32299999999999995,0.258,0.20600000000000002,0.275,0.235,3.95
510,SDG,MIA,6.5,12,1,0.266,0.239,0.297,0.309,0.27899999999999997,0.244,0.271,0.275,0.125,2.44,0.182,0.252,0.309,0.226,0.165,0.361,0.168,0.185,0.077,3.02
510,CWS,ARI,8.5,7,0,0.272,0.287,0.335,0.276,0.268,0.28600000000000003,0.23600000000000002,0.161,0.257,5.66,0.203,0.233,0.31,0.27899999999999997,0.257,0.306,0.342,0.17600000000000002,0.33,4.56
510,TOR,LAA,10.0,8,0,0.27699999999999997,0.284,0.287,0.14400000000000002,0.301,0.16899999999999998,0.27699999999999997,0.5,0.297,2.8,0.207,0.33799999999999997,0.297,0.252,0.292,0.28600000000000003,0.28800000000000003,0.23399999999999999,0.182,4.63
510,OAK,WAS,7.0,7,1,0.243,0.287,0.298,0.319,0.222,0.221,0.5,0.25,0.26,10.38,0.267,0.256,0.267,0.267,0.267,0.221,0.384,0.205,0.28300000000000003,4.54
510,NYM,PHI,7.0,9,1,0.282,0.258,0.336,0.23399999999999999,0.315,0.233,0.29,0.22899999999999998,0.0,4.15,0.306,0.307,0.284,0.17600000000000002,0.22699999999999998,0.107,0.222,0.21100000000000002,0.0,5.06
510,SEA,KAN,6.5,4,0,0.284,0.326,0.23600000000000002,0.26,0.257,0.25,0.35100000000000003,0.142,0.273,3.04,0.235,0.215,0.28800000000000003,0.21600000000000003,0.24600000000000002,0.2,0.24,0.25,0.17,6.2
510,DET,MIN,8.0,12,1,0.237,0.302,0.24600000000000002,0.265,0.267,0.28600000000000003,0.5,0.16899999999999998,0.385,3.92,0.305,0.315,0.281,0.322,0.305,0.248,0.22899999999999998,0.218,0.313,2.67
510,CIN,COL,8.0,13,1,0.34600000000000003,0.301,0.402,0.275,0.315,0.33799999999999997,0.235,0.287,0.33299999999999996,4.91,0.25,0.308,0.278,0.262,0.267,0.27399999999999997,0.239,0.195,0.2,1.43
510,TAM,CLE,8.0,8,1,0.247,0.20600000000000002,0.28600000000000003,0.139,0.257,0.254,0.262,0.33799999999999997,0.32899999999999996,3.48,0.265,0.265,0.312,0.275,0.248,0.287,0.17600000000000002,0.244,0.272,5.79
510,ATL,CUB,7.0,2,0,0.297,0.254,0.285,0.27399999999999997,0.193,0.217,0.192,0.069,0.071,2.45,0.21100000000000002,0.293,0.321,0.265,0.262,0.205,0.263,0.105,0.205,1.71
510,TEX,BOS,9.0,11,1,0.276,0.25,0.266,0.282,0.22699999999999998,0.263,0.278,0.204,0.204,6.44,0.34,0.248,0.253,0.231,0.312,0.308,0.12,0.29100000000000004,0.125,2.33
510,PIT,STL,7.0,7,1,0.285,0.24,0.28600000000000003,0.311,0.3,0.21100000000000002,0.21899999999999997,0.18,0.0,2.85,0.263,0.26899999999999996,0.319,0.198,0.259,0.25,0.25,0.187,0.077,4.64
510,MIL,NYY,7.5,9,1,0.315,0.255,0.244,0.239,0.212,0.304,0.28300000000000003,0.253,0.0,2.57,0.295,0.284,0.292,0.24,0.223,0.21600000000000003,0.25,0.214,0.091,2.92
511,SEA,KAN,7.0,16,1,0.275,0.317,0.244,0.26,0.252,0.182,0.33299999999999996,0.147,0.268,2.34,0.462,0.16399999999999998,0.29600000000000004,0.217,0.24600000000000002,0.259,0.245,0.23199999999999998,0.18600000000000003,2.63
511,DET,MIN,9.5,7,0,0.23600000000000002,0.3,0.297,0.257,0.375,0.2,0.322,0.163,0.41200000000000003,4.74,0.301,0.316,0.282,0.32799999999999996,0.303,0.355,0.248,0.23,0.22,2.04
511,BAL,HOU,8.5,7,0,0.276,0.244,0.214,0.24600000000000002,0.213,0.22699999999999998,0.165,0.16899999999999998,0.23199999999999998,2.81,0.317,0.14300000000000002,0.285,0.264,0.308,0.265,0.256,0.28600000000000003,0.23600000000000002,4.78
511,TEX,BOS,9.5,7,0,0.284,0.28800000000000003,0.273,0.275,0.22399999999999998,0.252,0.162,0.21100000000000002,0.217,2.75,0.336,0.255,0.244,0.226,0.31,0.23600000000000002,0.292,0.205,0.28600000000000003,4.38
511,CIN,COL,7.5,5,0,0.355,0.385,0.405,0.26899999999999996,0.318,0.336,0.25,0.28600000000000003,0.22699999999999998,2.66,0.25,0.29,0.27899999999999997,0.266,0.266,0.278,0.125,0.188,0.077,2.89
511,SDG,MIA,7.0,9,1,0.316,0.278,0.29600000000000004,0.307,0.271,0.263,0.193,0.27399999999999997,0.133,2.86,0.184,0.258,0.327,0.16699999999999998,0.192,0.18899999999999997,0.341,0.298,0.125,5.03
511,PIT,STL,7.5,11,1,0.282,0.24,0.285,0.213,0.312,0.185,0.209,0.263,0.071,3.83,0.259,0.289,0.268,0.2,0.255,0.265,0.255,0.191,0.091,4.36
511,MIL,NYY,7.5,11,1,0.308,0.284,0.244,0.253,0.214,0.302,0.243,1.0,0.0,5.28,0.29100000000000004,0.242,0.298,0.252,0.282,0.22699999999999998,0.217,0.158,0.063,2.75
511,CWS,ARI,9.0,6,0,0.267,0.243,0.32899999999999996,0.276,0.26,0.2,0.271,0.273,0.295,4.82,0.23399999999999999,0.22,0.272,0.304,0.34,0.256,0.17,0.33,0.198,3.67
511,OAK,WAS,7.0,10,1,0.242,0.273,0.28600000000000003,0.29100000000000004,0.16699999999999998,0.214,0.08,0.25,0.182,3.65,0.28800000000000003,0.255,0.266,0.258,0.258,0.222,0.239,0.195,0.27399999999999997,2.17
511,TOR,LAA,9.0,12,1,0.281,0.275,0.28600000000000003,0.3,0.41700000000000004,0.23,0.294,0.309,0.3,4.14,0.209,0.335,0.295,0.252,0.287,0.231,0.27899999999999997,0.429,0.16,4.63
511,NYM,PHI,6.5,9,1,0.27899999999999997,0.27399999999999997,0.344,0.256,0.306,0.23399999999999999,0.27899999999999997,0.221,0.071,3.98,0.307,0.305,0.295,0.187,0.221,0.26,0.16699999999999998,0.204,0.0,2.73
