Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
510,PIT,WAS,6.0,6,1,0.264,0.265,0.22399999999999998,0.316,0.129,0.18899999999999997,0.222,0.26,0.0,2.1,0.23,0.287,0.33,0.22399999999999998,0.24600000000000002,0.207,0.134,0.179,0.083,2.57
510,OAK,DET,7.0,16,1,0.319,0.213,0.263,0.309,0.226,0.13,0.26,0.308,0.182,1.59,0.19699999999999998,0.217,0.264,0.263,0.203,0.266,0.17300000000000001,0.203,0.182,7.71
511,CIN,WAS,7.5,10,1,0.254,0.18899999999999997,0.22899999999999998,0.327,0.263,0.191,0.275,0.20600000000000002,0.308,1.64,0.204,0.08800000000000001,0.293,0.239,0.299,0.19699999999999998,0.265,0.2,0.091,3.77
511,STL,ATL,8.0,16,1,0.319,0.28300000000000003,0.285,0.27,0.295,0.26,0.308,0.158,0.0,4.5,0.33,0.415,0.248,0.32899999999999996,0.444,0.361,0.205,0.067,0.182,2.12
511,OAK,DET,7.5,15,1,0.322,0.38299999999999995,0.285,0.29600000000000004,0.23600000000000002,0.259,0.134,0.214,0.163,5.73,0.19699999999999998,0.212,0.27,0.262,0.22399999999999998,0.179,0.284,0.222,0.188,3.96
511,NYY,SEA,7.5,8,1,0.18899999999999997,0.231,0.31,0.289,0.318,0.1,0.18899999999999997,0.22899999999999998,0.214,5.34,0.376,0.276,0.28600000000000003,0.287,0.212,0.273,0.22399999999999998,0.294,0.24,3.51
511,LAD,COL,7.5,10,1,0.261,0.255,0.312,0.284,0.24,0.22899999999999998,0.24600000000000002,0.222,0.0,1.5,0.22699999999999998,0.16699999999999998,0.385,0.284,0.35700000000000004,0.247,0.213,0.303,0.077,3.32
511,PHI,SDG,7.5,10,1,0.302,0.247,0.253,0.231,0.226,0.177,0.16399999999999998,0.205,0.0,5.12,0.23,0.341,0.244,0.262,0.275,0.225,0.231,0.213,0.375,2.17
511,PIT,HOU,7.0,1,0,0.265,0.373,0.28300000000000003,0.28600000000000003,0.29,0.207,0.28600000000000003,0.245,0.0,4.5,0.24,0.24100000000000002,0.33,0.21600000000000003,0.28800000000000003,0.264,0.152,0.20600000000000002,0.2,3.47
511,BAL,TAM,9.0,7,0,0.20800000000000002,0.228,0.28800000000000003,0.309,0.0,0.235,0.209,0.244,0.24100000000000002,2.98,0.29100000000000004,0.23800000000000002,0.242,0.289,0.28300000000000003,0.244,0.191,0.33299999999999996,0.14300000000000002,5.14
511,ARI,SFO,9.5,6,0,0.256,0.259,0.315,0.304,0.25,0.28,0.308,0.218,0.2,5.89,0.26,0.209,0.235,0.27699999999999997,0.276,0.259,0.33299999999999996,0.217,0.41700000000000004,2.76
511,MIN,TOR,8.5,13,1,0.259,0.265,0.177,0.268,0.258,0.282,0.22,0.19,0.22699999999999998,2.61,0.298,0.25,0.27,0.313,0.239,0.149,0.21100000000000002,0.0,0.25,6.26
511,BOS,CLE,9.5,12,1,0.171,0.27,0.34299999999999997,0.245,0.255,0.239,0.256,0.19399999999999998,0.3,2.47,0.35100000000000003,0.303,0.35200000000000004,0.28300000000000003,0.32299999999999995,0.5,0.265,0.281,0.25,5.97
511,CWS,KAN,7.5,5,0,0.292,0.244,0.304,0.183,0.242,0.309,0.256,0.326,0.282,5.24,0.26,0.20800000000000002,0.247,0.344,0.284,0.299,0.185,0.203,0.13,6.51
511,TEX,LAA,8.5,13,1,0.289,0.25,0.198,0.315,0.263,0.298,0.231,0.21100000000000002,0.222,5.09,0.297,0.256,0.395,0.303,0.32899999999999996,0.247,0.273,0.22699999999999998,0.29600000000000004,5.13
511,MIL,CUB,7.5,15,1,0.235,0.256,0.33299999999999996,0.38799999999999996,0.25,0.188,0.19399999999999998,0.161,0.0,0.95,0.192,0.16399999999999998,0.313,0.21899999999999997,0.231,0.321,0.222,0.2,0.16699999999999998,3.35
511,MIA,NYM,7.0,11,1,0.33299999999999996,0.312,0.376,0.242,0.0,0.205,0.179,0.33299999999999996,0.0,4.78,0.22,0.244,0.207,0.19,0.32299999999999995,0.247,0.205,0.2,0.091,3.34
512,NYY,SEA,10.0,8,0,0.24,0.149,0.289,0.267,0.29600000000000004,0.27899999999999997,0.193,0.115,0.228,2.29,0.37200000000000005,0.272,0.297,0.308,0.221,0.275,0.268,0.294,0.179,3.56
512,OAK,DET,7.0,4,0,0.32,0.381,0.29100000000000004,0.28600000000000003,0.237,0.128,0.262,0.3,0.214,5.18,0.192,0.213,0.292,0.292,0.25,0.19699999999999998,0.188,0.21600000000000003,0.125,3.92
512,TEX,LAA,9.5,6,0,0.317,0.276,0.192,0.263,0.295,0.293,0.223,0.204,0.233,3.46,0.275,0.318,0.40700000000000003,0.306,0.293,0.258,0.248,0.23600000000000002,0.313,2.84
512,PIT,HOU,8.0,7,0,0.252,0.299,0.325,0.264,0.23199999999999998,0.304,0.278,0.221,0.154,3.95,0.24100000000000002,0.18600000000000003,0.318,0.209,0.28,0.257,0.157,0.158,0.16699999999999998,2.42
512,ARI,SFO,8.5,7,0,0.256,0.27899999999999997,0.321,0.292,0.244,0.255,0.24600000000000002,0.21100000000000002,0.111,2.8,0.21899999999999997,0.248,0.22899999999999998,0.27899999999999997,0.242,0.207,0.26,0.25,0.16699999999999998,4.5
512,STL,ATL,7.5,9,1,0.326,0.28,0.28300000000000003,0.273,0.225,0.305,0.264,0.258,0.063,6.59,0.36200000000000004,0.376,0.263,0.307,0.32299999999999995,0.297,0.268,0.21100000000000002,0.25,4.09
512,BOS,CLE,10.0,5,0,0.171,0.278,0.33299999999999996,0.255,0.257,0.24,0.262,0.19399999999999998,0.305,5.18,0.353,0.316,0.35200000000000004,0.295,0.314,0.4,0.252,0.221,0.152,8.31
512,LAD,COL,7.5,3,0,0.262,0.22699999999999998,0.31,0.276,0.247,0.28600000000000003,0.253,0.223,0.111,4.66,0.218,0.28,0.375,0.3,0.33299999999999996,0.247,0.22699999999999998,0.22699999999999998,0.111,2.06
512,CWS,KAN,7.5,5,0,0.298,0.267,0.287,0.17600000000000002,0.243,0.308,0.297,0.26899999999999996,0.222,3.09,0.29100000000000004,0.222,0.257,0.33299999999999996,0.264,0.284,0.203,0.20800000000000002,0.133,2.53
512,MIL,CUB,8.0,10,1,0.191,0.214,0.33799999999999997,0.359,0.257,0.27,0.17600000000000002,0.255,0.071,2.56,0.19699999999999998,0.158,0.307,0.22699999999999998,0.252,0.3,0.25,0.205,0.091,5.63
512,CIN,WAS,7.0,3,0,0.259,0.207,0.257,0.33299999999999996,0.233,0.193,0.27399999999999997,0.259,0.14300000000000002,1.94,0.264,0.256,0.292,0.263,0.304,0.174,0.183,0.22699999999999998,0.2,7.11
512,MIA,NYM,7.5,12,1,0.308,0.308,0.387,0.255,0.23199999999999998,0.183,0.28600000000000003,0.222,0.091,2.92,0.23399999999999999,0.33,0.213,0.258,0.268,0.19,0.24600000000000002,0.192,0.063,2.81
512,MIN,TOR,9.0,3,0,0.256,0.255,0.18600000000000003,0.27,0.27,0.297,0.221,0.187,0.228,3.66,0.304,0.19,0.27399999999999997,0.313,0.245,0.13699999999999998,0.195,0.28600000000000003,0.212,7.18
512,BAL,TAM,8.5,8,0,0.204,0.22699999999999998,0.27399999999999997,0.25,0.29600000000000004,0.287,0.22899999999999998,0.213,0.217,2.95,0.171,0.231,0.25,0.28800000000000003,0.275,0.247,0.284,0.163,0.28600000000000003,4.5
512,PHI,SDG,6.5,3,0,0.247,0.271,0.25,0.3,0.267,0.18600000000000003,0.20800000000000002,0.2,0.0,5.32,0.22899999999999998,0.28300000000000003,0.244,0.256,0.27699999999999997,0.34,0.24,0.214,0.0,3.07
513,LAD,COL,7.0,16,1,0.254,0.255,0.302,0.267,0.25,0.278,0.315,0.24,0.16699999999999998,4.65,0.21100000000000002,0.27899999999999997,0.365,0.309,0.28600000000000003,0.25,0.23,0.308,0.0,4.46
513,BOS,CLE,10.0,13,1,0.254,0.27699999999999997,0.321,0.248,0.257,0.23199999999999998,0.207,0.29600000000000004,0.095,4.15,0.34,0.321,0.349,0.28600000000000003,0.282,0.5,0.254,0.225,0.26899999999999996,4.46
513,TEX,LAA,8.0,19,1,0.289,0.23600000000000002,0.195,0.256,0.3,0.292,0.196,0.2,0.5,3.42,0.26899999999999996,0.311,0.402,0.304,0.292,0.254,0.243,0.34600000000000003,0.32,5.23
513,CIN,WAS,7.5,15,1,0.257,0.21,0.247,0.33299999999999996,0.213,0.205,0.26,0.265,0.083,2.14,0.264,0.248,0.29600000000000004,0.253,0.294,0.34600000000000003,0.187,0.28800000000000003,0.0,4.54
513,CWS,KAN,8.0,10,1,0.311,0.0,0.264,0.29100000000000004,0.233,0.179,0.5,0.27699999999999997,0.24100000000000002,7.2,0.282,0.21600000000000003,0.248,0.331,0.259,0.28300000000000003,0.19899999999999998,0.20199999999999999,0.179,3.08
513,PHI,SDG,7.5,5,0,0.257,0.294,0.244,0.301,0.2,0.209,0.14300000000000002,0.141,0.071,2.79,0.23,0.282,0.259,0.25,0.264,0.327,0.244,0.21600000000000003,0.15,3.2
513,PIT,HOU,7.0,5,0,0.261,0.297,0.32299999999999995,0.263,0.242,0.25,0.182,0.146,0.154,5.72,0.25,0.273,0.342,0.213,0.233,0.19399999999999998,0.153,0.18899999999999997,0.0,4.05
513,OAK,DET,6.5,4,0,0.243,0.379,0.282,0.276,0.237,0.25,0.223,0.157,0.188,0.54,0.205,0.192,0.29100000000000004,0.262,0.23800000000000002,0.188,0.217,0.153,0.1,2.56
513,ARI,SFO,9.0,10,1,0.23399999999999999,0.24600000000000002,0.331,0.282,0.273,0.255,0.231,0.204,0.235,2.28,0.214,0.259,0.231,0.278,0.198,0.318,0.287,0.248,0.0,3.65
513,MIN,TOR,8.0,7,0,0.256,0.255,0.19699999999999998,0.262,0.26,0.29,0.233,0.191,0.217,5.53,0.295,0.24,0.282,0.304,0.24,0.13,0.188,0.2,0.214,3.0
513,STL,ATL,7.0,11,1,0.33299999999999996,0.27399999999999997,0.27699999999999997,0.282,0.23600000000000002,0.302,0.252,0.268,0.133,1.6,0.369,0.299,0.257,0.324,0.301,0.29600000000000004,0.361,0.2,0.077,6.16
513,MIL,CUB,7.5,10,1,0.265,0.327,0.32799999999999996,0.354,0.25,0.183,0.145,0.25,0.0,6.92,0.2,0.341,0.305,0.228,0.252,0.217,0.75,0.209,0.067,3.07
513,BAL,TAM,8.0,17,1,0.198,0.23,0.273,0.293,0.14300000000000002,0.25,0.22399999999999998,0.256,0.21899999999999997,5.31,0.284,0.23199999999999998,0.24600000000000002,0.294,0.268,0.23800000000000002,0.33299999999999996,0.28600000000000003,0.1,5.5
513,NYY,SEA,10.5,8,0,0.248,0.27699999999999997,0.28800000000000003,0.261,0.295,0.16699999999999998,0.195,0.21899999999999997,0.19399999999999998,6.32,0.376,0.264,0.287,0.306,0.222,0.267,0.282,0.184,0.1,5.5
514,BAL,NYY,9.0,13,1,0.397,0.284,0.26899999999999996,0.261,0.222,0.27899999999999997,0.254,0.192,0.28600000000000003,6.67,0.0,0.239,0.254,0.29100000000000004,0.27399999999999997,0.174,0.28300000000000003,0.28300000000000003,0.179,5.21
514,ATL,CIN,8.5,4,0,0.267,0.259,0.29100000000000004,0.253,0.297,0.364,0.182,0.28600000000000003,0.071,1.12,0.321,0.273,0.28,0.265,0.272,0.209,0.316,0.268,0.125,5.14
514,MIN,CLE,9.0,9,1,0.159,0.284,0.315,0.25,0.248,0.235,0.26899999999999996,0.18600000000000003,0.287,5.4,0.293,0.267,0.28600000000000003,0.295,0.25,0.14,0.22699999999999998,0.25,0.223,0.0
514,STL,CUB,7.5,10,1,0.271,0.35,0.331,0.34,0.25,0.193,0.151,0.25,0.0,2.89,0.38299999999999995,0.34700000000000003,0.298,0.359,0.321,0.29100000000000004,0.20600000000000002,0.16,0.16699999999999998,1.81
514,TEX,KAN,9.5,4,0,0.306,0.294,0.256,0.285,0.24,0.18,0.41200000000000003,0.29600000000000004,0.23800000000000002,3.9,0.275,0.32799999999999996,0.402,0.302,0.289,0.264,0.273,0.262,0.267,3.32
514,PHI,HOU,7.5,6,0,0.25,0.28300000000000003,0.221,0.26899999999999996,0.243,0.3,0.233,0.213,0.0,1.99,0.23,0.35100000000000003,0.259,0.243,0.264,0.235,0.212,0.276,0.267,2.28
514,NYM,MIL,8.5,4,0,0.16899999999999998,0.18100000000000002,0.28,0.214,0.258,0.306,0.2,0.20800000000000002,0.0,3.41,0.33299999999999996,0.298,0.375,0.247,0.315,0.168,0.305,0.282,0.077,3.76
514,BOS,SEA,9.0,7,0,0.248,0.242,0.285,0.262,0.205,0.29600000000000004,0.147,0.22,0.14400000000000002,5.09,0.33299999999999996,0.319,0.348,0.292,0.31,0.6,0.248,0.25,0.261,4.3
514,CWS,DET,8.0,12,1,0.32,0.371,0.294,0.266,0.228,0.239,0.231,0.257,0.135,2.47,0.17600000000000002,0.20800000000000002,0.25,0.33299999999999996,0.282,0.196,0.16699999999999998,0.182,0.17600000000000002,5.77
514,LAA,OAK,7.0,5,0,0.213,0.25,0.263,0.245,0.255,0.14,0.228,0.21100000000000002,0.14800000000000002,4.42,0.233,0.265,0.196,0.318,0.313,0.22699999999999998,0.23199999999999998,0.20600000000000002,0.21,3.38
514,WAS,SDG,7.0,13,1,0.217,0.27,0.293,0.281,0.17800000000000002,0.25,0.19,0.136,0.2,1.69,0.267,0.305,0.308,0.276,0.237,0.19399999999999998,0.28800000000000003,0.257,0.091,2.29
514,TOR,TAM,8.0,8,1,0.217,0.257,0.287,0.23800000000000002,0.23199999999999998,0.29100000000000004,0.243,0.239,0.264,3.52,0.25,0.23399999999999999,0.18,0.32,0.313,0.276,0.292,0.20600000000000002,0.207,3.64
514,MIA,PIT,7.0,5,0,0.244,0.255,0.297,0.27699999999999997,0.257,0.28800000000000003,0.17300000000000001,0.222,0.083,2.65,0.26,0.315,0.213,0.27,0.289,0.19399999999999998,0.256,0.2,0.071,1.88
514,SFO,COL,7.0,5,0,0.262,0.32799999999999996,0.3,0.28,0.258,0.24100000000000002,0.222,0.221,0.2,6.75,0.237,0.188,0.313,0.322,0.267,0.278,0.20800000000000002,0.198,0.14300000000000002,2.38
514,LAD,ARI,5.5,4,0,0.212,0.267,0.242,0.284,0.235,0.267,0.344,0.342,0.0,3.26,0.271,0.272,0.359,0.302,0.233,0.317,0.182,0.174,0.083,2.11
515,CWS,DET,8.5,18,1,0.318,0.361,0.305,0.278,0.23600000000000002,0.149,0.23199999999999998,0.252,0.281,2.31,0.285,0.20199999999999999,0.25,0.331,0.281,0.257,0.209,0.21,0.184,6.46
515,TEX,KAN,10.0,11,1,0.292,0.174,0.284,0.256,0.25,0.306,0.237,0.282,0.297,4.34,0.326,0.28800000000000003,0.4,0.3,0.273,0.22,0.31,0.242,0.308,3.0
515,BOS,SEA,9.5,5,0,0.248,0.21600000000000003,0.29100000000000004,0.262,0.214,0.284,0.293,0.223,0.14,3.28,0.254,0.313,0.34600000000000003,0.293,0.304,0.256,0.583,0.284,0.265,3.71
515,NYM,MIL,7.0,8,1,0.20199999999999999,0.32299999999999995,0.304,0.233,0.254,0.278,0.0,0.20800000000000002,0.067,5.04,0.26,0.302,0.39799999999999996,0.255,0.33299999999999996,0.168,0.20800000000000002,0.212,0.0,4.26
515,MIN,CLE,9.5,5,0,0.23600000000000002,0.281,0.316,0.252,0.252,0.261,0.192,0.198,0.2,3.75,0.292,0.242,0.276,0.294,0.252,0.133,0.214,0.2,0.226,5.14
515,TOR,TAM,7.5,7,0,0.218,0.26,0.28300000000000003,0.225,0.23600000000000002,0.23800000000000002,0.25,0.22,0.273,3.38,0.259,0.248,0.19399999999999998,0.184,0.27,0.259,0.28800000000000003,0.221,0.222,3.08
515,ATL,CIN,7.0,8,1,0.254,0.24100000000000002,0.313,0.252,0.302,0.233,0.273,0.213,0.067,4.35,0.331,0.28800000000000003,0.27699999999999997,0.275,0.231,0.3,0.252,0.26899999999999996,0.25,3.79
515,LAD,ARI,6.5,6,0,0.214,0.24600000000000002,0.226,0.29600000000000004,0.218,0.261,0.204,0.262,0.0,3.81,0.212,0.263,0.29600000000000004,0.308,0.314,0.245,0.171,0.258,0.154,2.22
515,LAA,OAK,7.5,4,0,0.198,0.212,0.289,0.23600000000000002,0.253,0.105,0.182,0.22699999999999998,0.111,6.25,0.28300000000000003,0.294,0.19699999999999998,0.303,0.33,0.225,0.233,0.193,0.25,4.41
515,BAL,NYY,8.5,7,0,0.36700000000000005,0.257,0.292,0.303,0.231,0.27699999999999997,0.261,0.31,0.17800000000000002,5.44,0.222,0.245,0.252,0.295,0.275,0.23600000000000002,0.27399999999999997,0.16699999999999998,0.285,2.68
515,STL,CUB,8.5,13,1,0.27399999999999997,0.33799999999999997,0.33299999999999996,0.365,0.25,0.203,0.16699999999999998,0.254,0.0,1.74,0.37,0.34299999999999997,0.255,0.37200000000000005,0.344,0.28300000000000003,0.303,0.325,0.14300000000000002,2.35
515,WAS,SDG,6.0,7,1,0.21,0.26899999999999996,0.27699999999999997,0.3,0.25,0.171,0.209,0.133,0.0,5.4,0.271,0.24600000000000002,0.24100000000000002,0.325,0.23199999999999998,0.21600000000000003,0.268,0.0,0.0,2.75
515,SFO,COL,6.5,9,1,0.254,0.311,0.301,0.262,0.242,0.27,0.23600000000000002,0.268,0.0,1.38,0.28600000000000003,0.255,0.33799999999999997,0.289,0.27699999999999997,0.255,0.125,0.212,0.0,2.66
515,MIA,PIT,7.0,8,1,0.242,0.26899999999999996,0.33899999999999997,0.21600000000000003,0.218,0.226,0.182,0.16699999999999998,0.0,1.33,0.261,0.304,0.221,0.28300000000000003,0.28,0.198,0.255,0.20199999999999999,0.133,2.28
515,PHI,HOU,7.0,7,1,0.321,0.244,0.275,0.285,0.23399999999999999,0.298,0.24100000000000002,0.154,0.214,4.4,0.225,0.337,0.259,0.243,0.34,0.281,0.247,0.231,0.083,2.96
516,WAS,PIT,6.5,11,1,0.242,0.268,0.33899999999999997,0.217,0.25,0.16,0.22,0.195,0.182,4.5,0.27699999999999997,0.233,0.23,0.325,0.233,0.21100000000000002,0.259,0.222,0.28600000000000003,2.25
516,DET,MIN,9.5,18,1,0.309,0.20800000000000002,0.278,0.29100000000000004,0.253,0.203,0.21600000000000003,0.0,0.247,6.84,0.311,0.313,0.295,0.3,0.233,0.263,0.258,0.205,0.134,4.91
516,SDG,LAD,6.5,6,0,0.226,0.268,0.26899999999999996,0.26,0.315,0.20199999999999999,0.284,0.24,0.0,5.24,0.28800000000000003,0.20800000000000002,0.257,0.292,0.256,0.183,0.204,0.212,0.16699999999999998,3.23
516,TAM,BOS,8.5,3,0,0.266,0.307,0.359,0.27899999999999997,0.34600000000000003,0.25,0.239,0.27899999999999997,0.355,4.29,0.27,0.33299999999999996,0.252,0.311,0.247,0.21,0.292,0.22899999999999998,0.162,5.71
516,KAN,BAL,8.5,7,0,0.16699999999999998,0.217,0.23600000000000002,0.304,0.301,0.299,0.195,0.128,0.309,5.0,0.28300000000000003,0.267,0.297,0.252,0.0,0.25,0.5,0.306,0.267,4.83
516,COL,ARI,10.5,7,0,0.259,0.23399999999999999,0.22699999999999998,0.267,0.303,0.214,0.319,0.23800000000000002,0.375,2.52,0.257,0.262,0.313,0.27399999999999997,0.182,0.28300000000000003,0.27899999999999997,0.22899999999999998,0.182,5.35
516,SFO,STL,6.5,5,0,0.361,0.284,0.266,0.33299999999999996,0.312,0.226,0.318,0.14300000000000002,0.071,2.08,0.293,0.239,0.33299999999999996,0.28,0.28800000000000003,0.25,0.225,0.221,0.16699999999999998,5.77
516,LAA,CWS,7.5,9,1,0.285,0.21100000000000002,0.243,0.345,0.275,0.28600000000000003,0.209,0.204,0.14300000000000002,1.89,0.316,0.23800000000000002,0.212,0.301,0.326,0.273,0.242,0.187,0.231,4.36
516,ATL,MIA,7.5,12,1,0.233,0.13,0.22,0.28,0.259,0.25,0.23800000000000002,0.203,0.0,5.87,0.34,0.301,0.298,0.27699999999999997,0.243,0.252,0.318,0.156,0.0,3.96
516,NYM,CIN,7.0,9,1,0.24600000000000002,0.239,0.311,0.252,0.3,0.26,0.27,0.311,0.067,1.89,0.24100000000000002,0.294,0.408,0.257,0.336,0.16399999999999998,0.185,0.19399999999999998,0.0,5.65
516,HOU,MIL,8.0,11,1,0.255,0.159,0.305,0.235,0.244,0.33,0.26,0.212,0.125,2.88,0.262,0.33299999999999996,0.301,0.27399999999999997,0.271,0.295,0.228,0.133,0.25,4.58
516,TOR,NYY,9.5,9,0,0.366,0.267,0.301,0.28600000000000003,0.23199999999999998,0.257,0.231,0.154,0.222,3.77,0.259,0.242,0.195,0.27,0.20800000000000002,0.289,0.214,0.192,0.263,2.62
516,CLE,SEA,7.5,12,1,0.248,0.255,0.29600000000000004,0.256,0.275,0.20800000000000002,0.139,0.226,0.17600000000000002,4.58,0.16699999999999998,0.265,0.337,0.256,0.265,0.23600000000000002,0.233,0.198,0.17800000000000002,4.66
516,CUB,PHI,7.0,11,1,0.223,0.33299999999999996,0.24600000000000002,0.27399999999999997,0.311,0.318,0.268,0.276,0.28600000000000003,2.45,0.257,0.32,0.34700000000000003,0.384,0.19399999999999998,0.152,0.0,0.248,0.0,4.05
516,TEX,OAK,8.5,5,0,0.2,0.215,0.285,0.245,0.289,0.095,0.185,0.21899999999999997,0.14300000000000002,4.13,0.275,0.28,0.402,0.298,0.271,0.259,0.267,0.25,0.29100000000000004,3.63
517,CLE,SEA,8.5,11,1,0.262,0.237,0.28800000000000003,0.248,0.27399999999999997,0.201,0.27899999999999997,0.182,0.13699999999999998,3.02,0.261,0.275,0.325,0.259,0.262,0.276,0.16,0.196,0.212,5.09
517,SFO,STL,6.5,12,1,0.37,0.235,0.262,0.373,0.306,0.287,0.28,0.138,0.263,3.68,0.29,0.14300000000000002,0.293,0.295,0.24100000000000002,0.272,0.217,0.14300000000000002,0.222,3.1
517,SDG,LAD,6.0,9,1,0.26899999999999996,0.2,0.29,0.301,0.28600000000000003,0.133,0.179,0.24,0.091,2.34,0.213,0.272,0.254,0.268,0.267,0.21100000000000002,0.16699999999999998,0.16899999999999998,0.0,4.94
517,TAM,BOS,8.5,8,0,0.268,0.313,0.345,0.273,0.259,0.262,0.409,0.282,0.25,4.09,0.22699999999999998,0.247,0.292,0.23399999999999999,0.233,0.248,0.28300000000000003,0.191,0.28600000000000003,2.77
517,HOU,MIL,7.5,4,0,0.191,0.154,0.305,0.23,0.24600000000000002,0.265,0.25,0.214,0.16699999999999998,6.38,0.248,0.309,0.22699999999999998,0.305,0.272,0.22899999999999998,0.28,0.225,0.2,3.58
517,WAS,PIT,6.0,8,1,0.242,0.26,0.344,0.21,0.162,0.188,0.155,0.222,0.071,3.07,0.276,0.23800000000000002,0.222,0.33899999999999997,0.147,0.212,0.14300000000000002,0.20800000000000002,0.125,2.22
517,TEX,OAK,9.0,9,1,0.21,0.16699999999999998,0.27899999999999997,0.235,0.275,0.08900000000000001,0.193,0.14300000000000002,0.138,4.09,0.32899999999999996,0.225,0.40399999999999997,0.297,0.27399999999999997,0.25,0.213,0.33299999999999996,0.31,2.6
517,LAA,CWS,7.0,7,1,0.28800000000000003,0.205,0.24100000000000002,0.35600000000000004,0.287,0.267,0.203,0.237,0.171,3.44,0.33299999999999996,0.261,0.213,0.299,0.344,0.267,0.244,0.19,0.214,3.86
517,CUB,PHI,7.0,15,1,0.23199999999999998,0.34,0.248,0.248,0.34299999999999997,0.281,0.23399999999999999,0.235,0.16699999999999998,5.96,0.273,0.324,0.322,0.348,0.26,0.2,0.161,0.264,0.067,2.58
517,ATL,MIA,7.5,7,0,0.254,0.336,0.228,0.28600000000000003,0.282,0.20199999999999999,0.271,0.198,0.053,3.17,0.266,0.314,0.271,0.28300000000000003,0.252,0.289,0.244,0.21100000000000002,0.059000000000000004,7.09
517,DET,MIN,8.5,7,0,0.2,0.28600000000000003,0.275,0.299,0.228,0.264,0.138,0.253,0.22899999999999998,8.37,0.331,0.37,0.311,0.293,0.23399999999999999,0.23199999999999998,0.157,0.23399999999999999,0.16399999999999998,5.12
517,NYM,CIN,7.0,13,1,0.245,0.245,0.311,0.252,0.247,0.177,0.293,0.21600000000000003,0.33299999999999996,6.21,0.293,0.375,0.402,0.27399999999999997,0.327,0.16699999999999998,0.217,0.179,0.071,2.89
517,KAN,BAL,8.5,8,0,0.278,0.261,0.247,0.295,0.26,0.16699999999999998,0.23199999999999998,0.281,0.28,4.78,0.293,0.174,0.294,0.25,0.248,0.303,0.29100000000000004,0.273,0.23199999999999998,1.93
517,TOR,NYY,9.0,5,0,0.248,0.258,0.302,0.27899999999999997,0.23399999999999999,0.263,0.295,0.172,0.133,4.5,0.266,0.257,0.19899999999999998,0.28300000000000003,0.281,0.20800000000000002,0.243,0.18600000000000003,0.105,3.3
517,COL,ARI,9.5,16,1,0.239,0.24100000000000002,0.221,0.295,0.21899999999999997,0.215,0.294,0.13,0.125,5.73,0.252,0.3,0.303,0.26899999999999996,0.26899999999999996,0.22399999999999998,0.25,0.242,0.182,4.2
518,MIL,MIN,8.5,14,1,0.273,0.298,0.265,0.294,0.24100000000000002,0.145,0.242,0.35,0.23,3.65,0.244,0.326,0.306,0.23,0.254,0.267,0.0,0.429,0.0,4.2
518,CLE,MIA,8.0,5,0,0.247,0.325,0.23,0.26,0.281,0.205,0.265,0.278,0.188,4.1,0.256,0.268,0.326,0.259,0.26899999999999996,0.267,0.17,0.207,0.21600000000000003,4.34
518,HOU,TEX,8.5,5,0,0.27699999999999997,0.32299999999999995,0.395,0.301,0.295,0.282,0.25,0.247,0.256,3.86,0.256,0.319,0.226,0.304,0.27399999999999997,0.23399999999999999,0.287,0.179,0.133,4.96
518,WAS,BAL,7.0,3,0,0.23800000000000002,0.261,0.253,0.29600000000000004,0.233,0.29600000000000004,0.272,0.152,0.077,5.36,0.268,0.22399999999999998,0.223,0.336,0.22699999999999998,0.213,0.25,0.235,0.077,2.58
518,KAN,ARI,9.5,10,1,0.256,0.239,0.22399999999999998,0.256,0.299,0.231,0.23199999999999998,0.24100000000000002,0.0,4.01,0.275,0.17600000000000002,0.299,0.243,0.24100000000000002,0.293,0.3,0.435,0.25,7.02
518,DET,PIT,7.5,6,0,0.235,0.26,0.349,0.21600000000000003,0.23800000000000002,0.20199999999999999,0.214,0.256,0.133,2.68,0.209,0.369,0.305,0.294,0.226,0.223,0.235,0.252,0.154,1.59
518,SFO,OAK,6.5,14,1,0.20600000000000002,0.221,0.28300000000000003,0.253,0.22699999999999998,0.08199999999999999,0.271,1.0,0.14300000000000002,2.95,0.27699999999999997,0.225,0.327,0.302,0.29600000000000004,0.257,0.21600000000000003,0.111,0.21100000000000002,2.67
518,TOR,NYM,7.5,19,1,0.27699999999999997,0.31,0.4,0.259,0.32799999999999996,0.23800000000000002,0.133,0.28600000000000003,0.091,3.4,0.26,0.248,0.207,0.275,0.243,0.214,0.203,0.667,0.262,4.81
518,COL,SEA,11.0,4,0,0.26,0.23399999999999999,0.278,0.26899999999999996,0.209,0.262,0.259,0.132,0.153,5.61,0.254,0.25,0.307,0.275,0.23600000000000002,0.315,0.233,0.248,0.14300000000000002,4.37
518,LAD,STL,6.5,11,1,0.32,0.29,0.263,0.325,0.28,0.302,0.20600000000000002,0.26899999999999996,0.063,5.77,0.212,0.27899999999999997,0.33299999999999996,0.308,0.322,0.25,0.23600000000000002,0.14800000000000002,0.071,3.83
