Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
518,SDG,MIL,6.5,7,1,0.301,0.24100000000000002,0.308,0.28,0.268,0.22699999999999998,0.326,0.22899999999999998,0.17600000000000002,4.03,0.33299999999999996,0.218,0.195,0.245,0.2,0.24,0.265,0.0,0.083,4.07
518,TOR,TAM,8.0,11,1,0.252,0.292,0.254,0.27,0.358,0.36,0.23800000000000002,0.18600000000000003,0.161,2.08,0.26899999999999996,0.276,0.35,0.21600000000000003,0.225,0.22899999999999998,0.133,0.21,0.24,4.14
518,LAD,SFO,6.0,13,1,0.308,0.20800000000000002,0.271,0.24,0.22899999999999998,0.20600000000000002,0.25,0.16699999999999998,0.235,3.71,0.311,0.298,0.33299999999999996,0.321,0.214,0.22,0.231,0.2,0.087,2.8
518,ARI,ATL,9.5,9,0,0.268,0.226,0.272,0.307,0.207,0.24100000000000002,0.252,0.267,0.0,1.5,0.184,0.27699999999999997,0.259,0.276,0.225,0.268,0.209,0.259,0.294,4.03
518,SEA,LAA,6.0,3,0,0.32799999999999996,0.252,0.32899999999999996,0.22699999999999998,0.312,0.309,0.244,0.2,0.257,4.5,0.302,0.223,0.27699999999999997,0.207,0.21600000000000003,0.24100000000000002,0.091,0.2,0.171,3.23
518,BAL,NYY,8.5,5,0,0.253,0.27,0.254,0.25,0.285,0.252,0.179,0.265,0.33299999999999996,4.33,0.215,0.231,0.22699999999999998,0.275,0.285,0.245,0.35700000000000004,0.174,0.28600000000000003,2.42
518,PHI,COL,7.0,3,0,0.258,0.29,0.24100000000000002,0.248,0.13,0.28300000000000003,0.23,0.073,0.25,3.14,0.285,0.293,0.366,0.268,0.23199999999999998,0.212,0.247,0.222,0.294,2.83
518,NYM,WAS,7.5,3,0,0.25,0.215,0.226,0.282,0.205,0.21,0.217,0.233,0.14300000000000002,4.13,0.313,0.205,0.28600000000000003,0.218,0.248,0.318,0.24600000000000002,0.345,0.063,5.11
518,BOS,DET,9.0,1,0,0.22699999999999998,0.233,0.298,0.311,0.33299999999999996,0.21899999999999997,0.28,0.28600000000000003,0.20800000000000002,4.54,0.302,0.245,0.327,0.254,0.287,0.243,0.32,0.20800000000000002,0.183,5.3
518,CWS,CLE,7.5,1,0,0.302,0.28800000000000003,0.23,0.233,0.345,0.28600000000000003,0.282,0.267,0.24600000000000002,5.03,0.28600000000000003,0.263,0.19699999999999998,0.312,0.25,0.252,0.201,0.214,0.22899999999999998,4.32
518,OAK,MIN,7.0,7,1,0.27699999999999997,0.16399999999999998,0.322,0.223,0.261,0.218,0.16699999999999998,0.067,0.191,6.12,0.27899999999999997,0.215,0.237,0.233,0.26,0.24100000000000002,0.21,0.212,0.23199999999999998,2.31
518,CIN,PIT,8.0,5,0,0.242,0.233,0.278,0.233,0.28600000000000003,0.225,0.27399999999999997,0.243,0.067,3.67,0.27899999999999997,0.248,0.342,0.32899999999999996,0.243,0.28800000000000003,0.3,0.353,0.0,5.59
518,MIA,CUB,7.5,12,1,0.32299999999999995,0.34299999999999997,0.327,0.28600000000000003,0.231,0.309,0.259,0.125,0.05,3.72,0.266,0.302,0.217,0.336,0.231,0.23199999999999998,0.22899999999999998,0.23199999999999998,0.067,3.02
519,SDG,MIL,6.5,1,0,0.292,0.27,0.304,0.28600000000000003,0.267,0.273,0.222,0.315,0.20800000000000002,4.7,0.35100000000000003,0.267,0.261,0.244,0.22699999999999998,0.19,0.188,0.207,0.231,3.4
519,SEA,LAA,6.5,3,0,0.32,0.258,0.322,0.223,0.312,0.307,0.24600000000000002,0.193,0.252,2.45,0.303,0.22399999999999998,0.276,0.225,0.0,0.266,0.203,0.14300000000000002,0.182,3.39
519,PHI,COL,8.0,8,1,0.247,0.278,0.242,0.248,0.32299999999999995,0.184,0.235,0.23199999999999998,0.23800000000000002,3.34,0.271,0.21899999999999997,0.331,0.247,0.255,0.225,0.21600000000000003,0.247,0.23800000000000002,2.92
519,BAL,NYY,8.5,15,1,0.255,0.266,0.257,0.266,0.287,0.215,0.209,0.276,0.188,3.16,0.26,0.287,0.248,0.298,0.22699999999999998,0.273,0.265,0.184,0.267,2.14
519,MIA,CUB,9.0,6,0,0.33,0.33299999999999996,0.32899999999999996,0.29,0.23199999999999998,0.307,0.259,0.242,0.067,6.91,0.245,0.21100000000000002,0.307,0.325,0.341,0.262,0.221,0.239,0.067,3.32
519,OAK,MIN,7.5,12,1,0.28,0.3,0.318,0.231,0.253,0.212,0.179,0.10400000000000001,0.19399999999999998,5.3,0.23199999999999998,0.215,0.23,0.24100000000000002,0.259,0.33299999999999996,0.204,0.21600000000000003,0.233,3.39
519,KAN,TEX,8.5,3,0,0.278,0.26899999999999996,0.244,0.337,0.252,0.256,0.205,0.21600000000000003,0.16699999999999998,4.27,0.235,0.275,0.284,0.285,0.29,0.27,0.309,0.243,0.21899999999999997,4.65
519,NYM,WAS,7.5,1,0,0.293,0.218,0.23800000000000002,0.26899999999999996,0.177,0.258,0.19899999999999998,0.22899999999999998,0.0,3.56,0.322,0.33299999999999996,0.285,0.213,0.239,0.313,0.22899999999999998,0.33299999999999996,0.11800000000000001,4.39
519,CIN,PIT,8.0,8,1,0.24100000000000002,0.22699999999999998,0.25,0.27899999999999997,0.237,0.21100000000000002,0.258,0.252,0.055999999999999994,2.62,0.278,0.242,0.34,0.327,0.27699999999999997,0.292,0.183,0.259,0.235,4.11
519,LAD,SFO,6.5,4,0,0.25,0.276,0.275,0.24100000000000002,0.26,0.228,0.214,0.162,0.05,3.28,0.308,0.28600000000000003,0.325,0.325,0.21600000000000003,0.233,0.111,0.228,0.21100000000000002,3.09
519,CWS,CLE,8.0,10,1,0.294,0.287,0.239,0.22699999999999998,0.262,0.28,0.24,0.239,0.278,2.52,0.242,0.348,0.20199999999999999,0.306,0.245,0.254,0.25,0.297,0.21,2.4
519,STL,HOU,8.0,6,0,0.261,0.268,0.287,0.243,0.321,0.28600000000000003,0.20800000000000002,0.22399999999999998,0.2,3.45,0.299,0.309,0.26899999999999996,0.36,0.35200000000000004,0.26899999999999996,0.31,0.217,0.091,1.64
519,ARI,ATL,8.0,3,0,0.295,0.221,0.278,0.285,0.198,0.22699999999999998,0.257,0.25,0.0,5.19,0.28600000000000003,0.18600000000000003,0.262,0.275,0.218,0.258,0.225,0.264,0.267,5.02
519,BOS,DET,7.0,7,1,0.23199999999999998,0.244,0.275,0.306,0.314,0.299,0.276,0.20600000000000002,0.2,3.88,0.297,0.245,0.322,0.258,0.281,0.32,0.163,0.205,0.221,3.42
519,TOR,TAM,8.0,5,0,0.233,0.282,0.266,0.24600000000000002,0.365,0.253,0.33,0.28300000000000003,0.217,3.18,0.287,0.281,0.37200000000000005,0.23800000000000002,0.244,0.225,0.33299999999999996,0.245,0.22399999999999998,4.66
520,CLE,CIN,8.5,9,1,0.271,0.262,0.349,0.313,0.19399999999999998,0.307,0.242,0.26899999999999996,0.0,5.74,0.29100000000000004,0.289,0.221,0.225,0.33299999999999996,0.27899999999999997,0.244,0.255,0.252,2.73
520,BOS,CUB,8.5,20,1,0.327,0.322,0.331,0.287,0.237,0.312,0.395,0.243,0.2,6.03,0.29,0.239,0.314,0.259,0.293,0.248,0.31,0.212,0.19,1.73
520,KAN,STL,9.0,3,0,0.285,0.25,0.266,0.379,0.34700000000000003,0.289,0.24100000000000002,0.298,0.111,4.95,0.275,0.276,0.298,0.294,0.285,0.305,0.23399999999999999,0.231,0.22899999999999998,4.36
520,PIT,DET,8.0,11,1,0.237,0.222,0.273,0.304,0.315,0.33299999999999996,0.29,0.28300000000000003,0.209,2.96,0.235,0.278,0.264,0.223,0.28300000000000003,0.204,0.222,0.212,0.077,3.6
520,NYY,NYM,9.5,3,0,0.31,0.222,0.226,0.285,0.21600000000000003,0.248,0.308,0.25,0.16699999999999998,4.78,0.26,0.281,0.259,0.25,0.28,0.217,0.237,0.243,0.25,3.22
520,PHI,TEX,7.0,5,0,0.304,0.265,0.233,0.255,0.255,0.285,0.218,0.23800000000000002,0.16699999999999998,4.37,0.266,0.19399999999999998,0.335,0.24100000000000002,0.313,0.233,0.218,0.23,0.33299999999999996,3.28
520,LAA,ATL,7.0,9,1,0.289,0.214,0.271,0.284,0.193,0.24100000000000002,0.259,0.247,0.059000000000000004,1.8,0.34700000000000003,0.264,0.32799999999999996,0.247,0.32,0.302,0.27899999999999997,0.263,0.29,3.67
520,MIL,COL,7.5,13,1,0.245,0.287,0.245,0.247,0.19399999999999998,0.301,0.214,0.22,0.105,2.7,0.29600000000000004,0.24100000000000002,0.309,0.28,0.27699999999999997,0.235,0.226,0.32899999999999996,0.2,6.6
520,TOR,HOU,9.0,7,0,0.26,0.2,0.285,0.245,0.303,0.20600000000000002,0.225,0.258,0.4,5.3,0.27899999999999997,0.28,0.36,0.231,0.214,0.235,0.4,0.25,0.212,3.1
520,BAL,WAS,8.0,22,1,0.273,0.212,0.307,0.23399999999999999,0.172,0.19399999999999998,0.231,0.225,0.133,3.64,0.275,0.24100000000000002,0.249,0.303,0.292,0.259,0.18600000000000003,0.16699999999999998,0.0,5.64
520,ARI,MIN,8.0,15,1,0.28600000000000003,0.28600000000000003,0.321,0.245,0.267,0.21899999999999997,0.203,0.158,0.18600000000000003,3.4,0.284,0.18100000000000002,0.256,0.267,0.21899999999999997,0.265,0.253,0.266,0.2,0.69
520,CWS,LAD,8.0,10,1,0.308,0.19399999999999998,0.366,0.33799999999999997,0.21,0.239,0.212,0.0,0.05,3.21,0.247,0.27,0.203,0.307,0.253,0.24600000000000002,0.203,0.25,0.327,3.88
520,MIA,TAM,8.0,8,1,0.275,0.265,0.23399999999999999,0.354,0.26,0.115,0.195,0.175,0.16699999999999998,3.47,0.23800000000000002,0.217,0.316,0.317,0.337,0.261,0.233,0.235,0.231,5.73
520,SDG,SEA,6.0,5,0,0.309,0.221,0.284,0.207,0.212,0.125,0.25,0.18,0.17800000000000002,3.86,0.34600000000000003,0.261,0.23399999999999999,0.212,0.266,0.255,0.237,0.218,0.063,4.31
520,SFO,OAK,6.5,3,0,0.217,0.21,0.364,0.22899999999999998,0.235,0.239,0.185,0.25,0.22899999999999998,3.21,0.316,0.265,0.215,0.24600000000000002,0.281,0.20600000000000002,0.25,0.20800000000000002,0.0,3.22
521,SFO,OAK,6.0,3,0,0.275,0.21899999999999997,0.226,0.231,0.24600000000000002,0.214,0.204,0.228,0.0,1.79,0.3,0.27,0.222,0.278,0.256,0.253,0.215,0.21600000000000003,0.273,1.93
521,MIA,TAM,8.0,8,1,0.221,0.268,0.265,0.221,0.358,0.258,0.34,0.263,0.0,4.21,0.244,0.217,0.325,0.311,0.34700000000000003,0.27,0.226,0.23,0.059000000000000004,3.02
521,CWS,LAD,8.0,11,1,0.21100000000000002,0.319,0.316,0.324,0.22,0.23199999999999998,0.13,0.174,0.125,4.71,0.251,0.262,0.196,0.298,0.259,0.204,0.21100000000000002,0.21100000000000002,0.23199999999999998,3.1
521,MIL,COL,7.5,5,0,0.24100000000000002,0.27899999999999997,0.247,0.2,0.31,0.21100000000000002,0.244,0.226,0.17600000000000002,3.59,0.293,0.25,0.302,0.285,0.265,0.23199999999999998,0.33299999999999996,0.23199999999999998,0.2,6.43
521,PIT,DET,7.5,8,1,0.237,0.204,0.265,0.309,0.313,0.3,0.239,0.29100000000000004,0.0,4.45,0.247,0.235,0.252,0.28800000000000003,0.235,0.284,0.214,0.24600000000000002,0.133,3.32
521,SDG,SEA,5.5,4,0,0.29100000000000004,0.21899999999999997,0.26899999999999996,0.263,0.0,0.213,0.16699999999999998,0.212,0.33299999999999996,3.94,0.33299999999999996,0.261,0.24100000000000002,0.204,0.268,0.24,0.23,0.207,0.071,4.6
521,LAA,ATL,7.0,9,1,0.284,0.19,0.276,0.266,0.358,0.23600000000000002,0.256,0.242,0.33299999999999996,3.95,0.307,0.311,0.267,0.22,0.306,0.259,0.262,0.16699999999999998,0.253,4.18
521,CLE,CIN,7.5,3,0,0.27,0.17600000000000002,0.33799999999999997,0.32899999999999996,0.263,0.276,0.273,0.259,0.23800000000000002,5.17,0.285,0.28300000000000003,0.24100000000000002,0.221,0.214,0.273,0.268,0.193,0.242,3.6
521,PHI,TEX,7.0,2,0,0.265,0.28600000000000003,0.228,0.326,0.26,0.239,0.215,0.185,0.0,3.42,0.261,0.24,0.33299999999999996,0.23600000000000002,0.233,0.23600000000000002,0.221,0.222,0.04,2.21
521,KAN,STL,9.5,3,0,0.301,0.29600000000000004,0.266,0.35700000000000004,0.28600000000000003,0.316,0.313,0.20600000000000002,0.212,4.88,0.276,0.272,0.314,0.287,0.284,0.311,0.19699999999999998,0.23,0.231,4.23
521,NYY,NYM,9.0,10,1,0.311,0.23399999999999999,0.28,0.22699999999999998,0.273,0.364,0.213,0.23600000000000002,0.3,4.71,0.259,0.264,0.253,0.26,0.28,0.27,0.17800000000000002,0.218,0.26,3.12
521,ARI,MIN,9.5,15,1,0.285,0.289,0.317,0.243,0.266,0.21899999999999997,0.217,0.14300000000000002,0.0,4.98,0.303,0.28300000000000003,0.251,0.273,0.221,0.272,0.266,0.18899999999999997,0.053,3.24
521,BAL,WAS,8.5,11,1,0.28,0.217,0.312,0.247,0.077,0.16899999999999998,0.289,0.209,0.237,4.08,0.254,0.293,0.256,0.306,0.273,0.228,0.22399999999999998,0.19,0.25,4.75
521,TOR,HOU,7.5,12,1,0.272,0.203,0.29,0.239,0.172,0.26899999999999996,0.21600000000000003,0.221,0.21,5.72,0.27699999999999997,0.281,0.35200000000000004,0.25,0.222,0.235,0.222,0.26,0.196,4.07
521,BOS,CUB,9.0,12,1,0.322,0.318,0.37,0.299,0.22899999999999998,0.308,0.265,0.40399999999999997,0.225,8.31,0.297,0.24600000000000002,0.326,0.271,0.297,0.313,0.152,0.212,0.23600000000000002,3.68
522,BOS,CUB,10.0,6,0,0.31,0.315,0.32299999999999995,0.29600000000000004,0.21600000000000003,0.376,0.265,0.182,0.37,6.33,0.295,0.244,0.342,0.281,0.299,0.319,0.14300000000000002,0.209,0.237,4.5
522,MIA,TAM,8.0,4,0,0.22899999999999998,0.26,0.358,0.21100000000000002,0.34299999999999997,0.21,0.21100000000000002,0.17,0.0,3.89,0.27899999999999997,0.22399999999999998,0.322,0.311,0.262,0.221,0.22,0.23199999999999998,0.231,6.41
522,KAN,STL,8.5,17,1,0.3,0.306,0.267,0.35600000000000004,0.289,0.317,0.299,0.204,0.2,5.17,0.27699999999999997,0.271,0.315,0.282,0.278,0.23600000000000002,0.225,0.23199999999999998,0.226,1.66
522,BAL,WAS,8.5,3,0,0.259,0.22399999999999998,0.302,0.247,0.1,0.172,0.28,0.21100000000000002,0.239,5.03,0.271,0.29600000000000004,0.26,0.31,0.27899999999999997,0.226,0.193,0.4,0.28600000000000003,3.45
522,MIL,COL,7.5,4,0,0.24100000000000002,0.27899999999999997,0.244,0.254,0.301,0.205,0.233,0.222,0.0,2.17,0.292,0.237,0.301,0.287,0.26,0.22699999999999998,0.32,0.23399999999999999,0.14300000000000002,2.37
522,CWS,LAD,8.0,11,1,0.318,0.25,0.311,0.324,0.222,0.205,0.23199999999999998,0.185,0.1,4.75,0.25,0.273,0.19,0.306,0.264,0.205,0.33299999999999996,0.325,0.22,3.92
522,TOR,HOU,7.5,5,0,0.271,0.265,0.293,0.244,0.31,0.225,0.191,0.28600000000000003,0.25,5.0,0.276,0.273,0.364,0.25,0.223,0.25,0.33299999999999996,0.204,0.314,5.06
522,LAA,ATL,8.0,5,0,0.23800000000000002,0.28800000000000003,0.262,0.282,0.35600000000000004,0.18899999999999997,0.242,0.258,0.4,2.72,0.303,0.311,0.268,0.225,0.301,0.244,0.257,0.14300000000000002,0.245,2.67
522,CLE,CIN,8.5,16,1,0.27,0.171,0.331,0.32299999999999995,0.265,0.264,0.258,0.273,0.228,2.08,0.284,0.282,0.242,0.21600000000000003,0.267,0.27399999999999997,0.262,0.23600000000000002,0.25,2.41
522,ARI,MIN,8.0,5,0,0.284,0.256,0.319,0.243,0.259,0.233,0.218,0.11,0.5,4.12,0.282,0.18899999999999997,0.24600000000000002,0.271,0.22699999999999998,0.273,0.26899999999999996,0.28300000000000003,0.0,5.06
522,SDG,SEA,5.5,7,1,0.29,0.212,0.267,0.20800000000000002,0.083,0.217,0.2,0.256,0.0,2.16,0.223,0.255,0.24100000000000002,0.23199999999999998,0.261,0.233,0.158,0.19699999999999998,0.0,4.85
522,PIT,DET,8.0,2,0,0.23,0.293,0.28600000000000003,0.314,0.267,0.289,0.29,0.21,0.0,2.98,0.259,0.243,0.254,0.28300000000000003,0.23,0.294,0.217,0.254,0.0,3.84
522,SFO,OAK,6.5,9,1,0.268,0.214,0.313,0.261,0.21,0.198,0.243,0.223,0.0,3.18,0.28600000000000003,0.276,0.284,0.23,0.256,0.228,0.218,0.22,0.045,2.06
522,NYY,NYM,9.0,12,1,0.318,0.242,0.281,0.222,0.214,0.35600000000000004,0.205,0.22399999999999998,0.231,5.36,0.264,0.263,0.255,0.267,0.275,0.271,0.214,0.191,0.273,4.02
522,PHI,TEX,8.0,2,0,0.266,0.27699999999999997,0.228,0.335,0.254,0.198,0.23399999999999999,0.16699999999999998,0.0,3.69,0.268,0.0,0.337,0.243,0.23199999999999998,0.217,0.242,0.233,0.15,3.38
523,HOU,LAD,6.5,7,1,0.161,0.316,0.307,0.316,0.24,0.221,0.19399999999999998,0.24100000000000002,0.091,3.11,0.27,0.245,0.28800000000000003,0.243,0.23600000000000002,0.16699999999999998,0.20800000000000002,0.196,0.0,6.26
523,PHI,CIN,7.5,13,1,0.268,0.268,0.335,0.317,0.271,0.263,0.257,0.344,0.23,6.35,0.262,0.23399999999999999,0.335,0.243,0.21600000000000003,0.23199999999999998,0.231,0.222,0.091,2.77
523,MIN,SEA,7.5,15,1,0.293,0.212,0.271,0.276,0.222,0.2,0.225,0.18,0.0,3.01,0.289,0.318,0.331,0.228,0.203,0.252,0.23,0.113,0.19,4.61
523,LAA,OAK,7.0,5,0,0.27,0.218,0.255,0.23399999999999999,0.245,0.20600000000000002,0.21899999999999997,0.23600000000000002,0.0,2.2,0.308,0.309,0.26899999999999996,0.231,0.295,0.259,0.125,0.188,0.24100000000000002,4.06
523,TEX,CWS,8.0,4,0,0.242,0.268,0.21,0.327,0.259,0.24600000000000002,0.201,0.35,0.222,4.07,0.0,0.27399999999999997,0.25,0.335,0.252,0.259,0.2,0.256,0.16699999999999998,3.38
523,DET,TAM,8.0,9,1,0.25,0.265,0.22699999999999998,0.355,0.252,0.35200000000000004,0.217,0.171,0.0,2.0,0.231,0.5,0.284,0.307,0.317,0.305,0.268,0.20199999999999999,0.26899999999999996,2.81
523,SDG,STL,6.5,4,0,0.312,0.319,0.26899999999999996,0.349,0.33799999999999997,0.287,0.33299999999999996,0.213,0.16699999999999998,1.93,0.22399999999999998,0.261,0.255,0.233,0.262,0.226,0.33299999999999996,0.19699999999999998,0.11800000000000001,3.88
523,CLE,BOS,8.0,5,0,0.299,0.247,0.319,0.24600000000000002,0.295,0.23399999999999999,0.314,0.20800000000000002,0.217,3.28,0.29600000000000004,0.302,0.25,0.20800000000000002,0.245,0.272,0.2,0.23800000000000002,0.256,5.16
523,MIL,WAS,7.5,14,1,0.254,0.231,0.3,0.247,0.272,0.267,0.20600000000000002,0.217,0.243,3.98,0.287,0.256,0.299,0.282,0.257,0.22399999999999998,0.15,0.231,0.16699999999999998,3.7
523,NYY,TOR,8.5,10,1,0.295,0.276,0.37,0.252,0.237,0.203,0.231,0.244,0.21100000000000002,4.32,0.268,0.263,0.248,0.284,0.273,0.182,0.267,0.5,0.158,4.29
524,DET,TAM,7.5,13,1,0.247,0.26899999999999996,0.221,0.26,0.209,0.213,0.16699999999999998,0.258,0.22899999999999998,3.14,0.226,0.21100000000000002,0.266,0.313,0.303,0.278,0.295,0.28600000000000003,0.20800000000000002,3.81
524,SFO,MIA,6.5,6,0,0.247,0.204,0.31,0.32899999999999996,0.337,0.254,0.22,0.244,0.158,1.64,0.265,0.281,0.281,0.233,0.256,0.228,0.22399999999999998,0.218,0.263,3.47
524,CUB,NYM,7.0,12,1,0.31,0.242,0.28,0.23399999999999999,0.278,0.33299999999999996,0.22899999999999998,0.306,0.228,5.37,0.344,0.33299999999999996,0.33799999999999997,0.20800000000000002,0.312,0.263,0.281,0.154,0.0,1.8
524,NYY,TOR,7.5,9,1,0.25,0.268,0.353,0.284,0.228,0.25,0.25,0.252,0.239,1.53,0.261,0.26,0.249,0.289,0.27399999999999997,0.263,0.17600000000000002,0.27399999999999997,0.33299999999999996,3.77
524,COL,ARI,8.0,7,0,0.22399999999999998,0.185,0.247,0.28600000000000003,0.268,0.284,0.258,0.257,0.059000000000000004,3.05,0.253,0.282,0.23399999999999999,0.255,0.22399999999999998,0.179,0.231,0.239,0.0,6.14
524,MIL,WAS,8.5,13,1,0.266,0.23,0.24,0.308,0.262,0.267,0.204,0.248,0.0,4.25,0.28800000000000003,0.263,0.302,0.282,0.256,0.327,0.231,0.225,0.185,4.35
524,LAA,OAK,7.0,7,1,0.278,0.214,0.313,0.23600000000000002,0.255,0.23199999999999998,0.245,0.221,0.23600000000000002,1.29,0.302,0.305,0.26899999999999996,0.23800000000000002,0.29600000000000004,0.252,0.20199999999999999,0.242,0.0,2.35
524,MIN,SEA,7.5,6,0,0.297,0.21100000000000002,0.26899999999999996,0.23,0.16699999999999998,0.222,0.23199999999999998,0.253,0.214,3.86,0.29100000000000004,0.212,0.309,0.22899999999999998,0.267,0.237,0.23399999999999999,0.226,0.115,5.28
524,CLE,BOS,7.5,6,0,0.29,0.24600000000000002,0.342,0.275,0.298,0.24,0.317,0.215,0.22899999999999998,3.3,0.294,0.312,0.244,0.231,0.256,0.267,0.242,0.21,0.244,2.5
524,PIT,ATL,7.0,2,0,0.23800000000000002,0.16699999999999998,0.287,0.275,0.355,0.185,0.248,0.39399999999999996,0.254,3.53,0.257,0.23800000000000002,0.24600000000000002,0.276,0.226,0.267,0.24600000000000002,0.256,0.063,3.65
524,PHI,CIN,8.0,9,1,0.262,0.223,0.327,0.316,0.265,0.282,0.231,0.267,0.222,5.28,0.266,0.0,0.33899999999999997,0.249,0.239,0.24100000000000002,0.125,0.23199999999999998,0.25,3.06
524,HOU,LAD,7.0,9,1,0.171,0.285,0.24,0.315,0.20600000000000002,0.239,0.133,0.08,0.19,2.96,0.27,0.21600000000000003,0.298,0.24,0.156,0.22,0.244,0.252,0.11800000000000001,3.77
524,TEX,CWS,9.0,14,1,0.261,0.282,0.18899999999999997,0.302,0.255,0.263,0.20199999999999999,0.182,0.23199999999999998,4.34,0.23,0.266,0.349,0.342,0.257,0.22,0.243,0.185,0.27,1.81
524,SDG,STL,6.5,5,0,0.297,0.32899999999999996,0.268,0.341,0.282,0.324,0.24600000000000002,0.223,0.111,2.06,0.33,0.255,0.235,0.233,0.262,0.26899999999999996,0.218,0.19,0.2,3.15
524,BAL,KAN,8.5,8,0,0.252,0.273,0.292,0.292,0.295,0.24100000000000002,0.317,0.196,0.218,4.83,0.23800000000000002,0.289,0.26,0.309,0.273,0.23199999999999998,0.196,0.21899999999999997,0.264,4.95
525,NYY,TOR,9.0,10,1,0.285,0.27,0.34299999999999997,0.235,0.252,0.242,0.239,0.259,0.196,2.91,0.254,0.275,0.254,0.28800000000000003,0.27899999999999997,0.27,0.20800000000000002,0.27,0.278,3.17
525,TEX,CWS,8.5,3,0,0.26,0.27399999999999997,0.265,0.299,0.192,0.21,0.265,0.228,0.235,3.0,0.23800000000000002,0.26899999999999996,0.375,0.341,0.255,0.21899999999999997,0.23600000000000002,0.213,0.27899999999999997,4.68
525,CUB,NYM,9.0,11,1,0.314,0.244,0.27899999999999997,0.22699999999999998,0.313,0.233,0.325,0.294,0.111,4.33,0.36200000000000004,0.318,0.33,0.295,0.209,0.27,0.5,0.23399999999999999,0.059000000000000004,6.29
525,SFO,MIA,7.5,13,1,0.239,0.215,0.298,0.326,0.33,0.259,0.215,0.247,0.055999999999999994,3.04,0.282,0.281,0.222,0.287,0.25,0.27,0.21100000000000002,0.22,0.048,3.53
525,PHI,CIN,7.0,9,1,0.266,0.314,0.33299999999999996,0.272,0.28,0.34,0.267,0.21600000000000003,0.14300000000000002,2.19,0.264,0.111,0.332,0.25,0.252,0.256,0.1,0.21899999999999997,0.28600000000000003,2.14
525,LAA,OAK,6.5,5,0,0.271,0.21100000000000002,0.233,0.23,0.252,0.245,0.207,0.225,0.23800000000000002,0.0,0.303,0.303,0.27,0.23800000000000002,0.295,0.245,0.23600000000000002,0.111,0.244,2.13
525,MIL,WAS,7.5,10,1,0.24600000000000002,0.235,0.247,0.255,0.282,0.205,0.248,0.11800000000000001,0.222,3.71,0.289,0.27399999999999997,0.299,0.27699999999999997,0.261,0.244,0.22699999999999998,0.33299999999999996,0.111,4.2
525,BAL,KAN,8.5,11,1,0.28300000000000003,0.275,0.281,0.285,0.289,0.31,0.243,0.209,0.228,3.86,0.264,0.292,0.259,0.308,0.273,0.28600000000000003,0.191,0.239,0.222,2.35
525,CLE,BOS,8.0,16,1,0.28600000000000003,0.31,0.34,0.275,0.302,0.23199999999999998,0.203,0.212,0.0,1.69,0.289,0.305,0.244,0.203,0.25,0.263,0.263,0.237,0.33299999999999996,4.73
525,MIN,SEA,7.5,3,0,0.29100000000000004,0.207,0.268,0.231,0.23600000000000002,0.273,0.20800000000000002,0.25,0.17600000000000002,3.18,0.301,0.157,0.313,0.23,0.226,0.22399999999999998,0.221,0.179,0.20199999999999999,3.2
525,COL,ARI,8.5,3,0,0.293,0.285,0.247,0.221,0.268,0.273,0.27699999999999997,0.267,0.28600000000000003,1.19,0.24100000000000002,0.249,0.251,0.244,0.231,0.233,0.23800000000000002,0.231,0.091,3.09
525,HOU,LAD,8.0,3,0,0.15,0.311,0.242,0.308,0.239,0.147,0.21600000000000003,0.284,0.222,3.69,0.266,0.218,0.302,0.242,0.316,0.21600000000000003,0.237,0.245,0.375,4.99
525,PIT,ATL,8.0,6,0,0.0,0.28600000000000003,0.263,0.27399999999999997,0.33799999999999997,0.265,0.248,0.13,0.1,1.56,0.251,0.245,0.242,0.27,0.226,0.204,0.264,0.257,0.05,2.61
525,SDG,STL,6.5,4,0,0.294,0.326,0.267,0.34600000000000003,0.311,0.226,0.6,0.239,0.19,3.11,0.312,0.247,0.23,0.23399999999999999,0.263,0.265,0.214,0.185,0.055999999999999994,3.96
526,LAA,OAK,7.0,7,1,0.271,0.20600000000000002,0.252,0.22899999999999998,0.314,0.22,0.20199999999999999,0.23199999999999998,0.245,2.02,0.243,0.304,0.265,0.24,0.295,0.245,0.247,0.154,0.067,3.95
526,BAL,KAN,8.5,11,1,0.281,0.281,0.27899999999999997,0.27899999999999997,0.29600000000000004,0.308,0.218,0.228,0.222,4.81,0.25,0.297,0.259,0.306,0.267,0.244,0.19399999999999998,0.239,0.14300000000000002,4.57
526,TOR,CWS,8.0,4,0,0.26,0.27399999999999997,0.266,0.299,0.20600000000000002,0.2,0.28300000000000003,0.23600000000000002,0.231,3.61,0.28300000000000003,0.271,0.353,0.24100000000000002,0.225,0.244,0.252,0.244,0.18600000000000003,4.34
526,COL,ARI,9.5,9,0,0.27699999999999997,0.204,0.247,0.27,0.223,0.267,0.266,0.261,0.091,3.01,0.244,0.312,0.251,0.306,0.23399999999999999,0.21,0.22399999999999998,0.25,0.158,3.2
