Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
430,PHI,NYM,7.0,3,0,0.31,0.29,0.23800000000000002,0.271,0.3,0.35200000000000004,0.247,0.25,0.0,7.39,0.29,0.39,0.28300000000000003,0.302,0.272,0.161,0.276,0.077,0.5,0.0
430,BOS,SEA,9.0,2,0,0.319,0.204,0.193,0.228,0.3,0.185,0.27899999999999997,0.22399999999999998,0.192,5.45,0.264,0.266,0.314,0.213,0.28,0.375,0.185,0.111,0.11800000000000001,3.81
430,CLE,DET,9.0,5,0,0.17800000000000002,0.2,0.175,0.32299999999999995,0.341,0.247,0.265,0.319,0.225,3.82,0.37799999999999995,0.272,0.253,0.195,0.37,0.26899999999999996,0.282,0.23600000000000002,0.28800000000000003,6.23
430,TAM,LAA,7.5,3,0,0.311,0.27,0.221,0.18100000000000002,0.298,0.303,0.34,0.239,0.18,4.89,0.301,0.267,0.247,0.311,0.26,0.35,0.22399999999999998,0.22399999999999998,0.213,3.95
501,PHI,NYM,7.0,3,0,0.308,0.28800000000000003,0.24,0.281,0.265,0.337,0.237,0.261,0.1,4.71,0.28800000000000003,0.39799999999999996,0.282,0.29,0.266,0.345,0.239,0.0,0.071,2.14
501,COL,PIT,8.5,12,1,0.21899999999999997,0.242,0.265,0.301,0.223,0.316,0.2,0.192,0.111,4.14,0.253,0.3,0.3,0.298,0.228,0.157,0.306,0.182,0.1,3.23
501,CLE,DET,8.5,9,1,0.18100000000000002,0.20600000000000002,0.159,0.33299999999999996,0.319,0.253,0.27,0.311,0.212,4.25,0.297,0.262,0.25,0.198,0.28300000000000003,0.273,0.247,0.139,0.25,3.0
501,OAK,TEX,7.5,9,1,0.233,0.25,0.342,0.26899999999999996,0.247,0.267,0.268,0.289,0.28,5.7,0.222,0.209,0.278,0.247,0.242,0.244,0.20800000000000002,0.294,0.228,2.95
501,TAM,LAA,8.5,11,1,0.314,0.258,0.222,0.174,0.306,0.353,0.273,0.309,0.25,1.29,0.289,0.266,0.237,0.321,0.26,0.341,0.217,0.149,0.222,2.14
501,BOS,SEA,8.0,5,0,0.32799999999999996,0.214,0.2,0.217,0.284,0.193,0.225,0.184,0.25,2.7,0.266,0.255,0.314,0.218,0.267,0.26899999999999996,0.368,0.155,0.21600000000000003,5.65
501,ATL,STL,7.5,11,1,0.226,0.365,0.245,0.408,0.301,0.24100000000000002,0.235,0.25,0.154,6.53,0.252,0.263,0.281,0.301,0.19399999999999998,0.217,0.231,0.25,0.0,3.47
501,ARI,CUB,9.5,7,0,0.38299999999999995,0.326,0.348,0.295,0.364,0.258,0.287,0.22,0.0,3.96,0.231,0.297,0.273,0.321,0.313,0.261,0.27899999999999997,0.271,0.0,3.92
501,NYY,TOR,10.0,7,0,0.2,0.281,0.366,0.27399999999999997,0.233,0.0,0.257,0.282,0.235,4.45,0.25,0.271,0.256,0.32,0.226,0.3,0.125,0.293,0.188,3.93
501,WAS,SFO,6.5,7,1,0.294,0.273,0.261,0.247,0.21600000000000003,0.182,0.233,0.214,0.091,2.73,0.22699999999999998,0.22699999999999998,0.221,0.193,0.358,0.21100000000000002,0.239,0.20800000000000002,0.0,3.78
501,HOU,MIL,9.0,5,0,0.304,0.24,0.36700000000000005,0.33299999999999996,0.278,0.214,0.261,0.2,0.154,2.39,0.276,0.344,0.301,0.294,0.19399999999999998,0.185,0.364,0.0,0.273,4.26
501,CWS,BAL,8.5,10,1,0.262,0.204,0.237,0.26899999999999996,0.24600000000000002,0.218,0.16899999999999998,0.12,0.348,5.25,0.243,0.265,0.294,0.28600000000000003,0.16,0.163,0.264,0.282,0.19399999999999998,3.06
502,CWS,BAL,8.5,8,0,0.262,0.20600000000000002,0.228,0.26899999999999996,0.262,0.247,0.172,0.292,0.33299999999999996,2.63,0.248,0.257,0.29,0.294,0.155,0.24,0.321,0.20800000000000002,0.19399999999999998,4.39
502,ATL,MIL,7.5,8,1,0.292,0.233,0.35600000000000004,0.33,0.267,0.264,0.253,0.34,0.091,4.64,0.252,0.252,0.27,0.299,0.196,0.231,0.0,0.253,0.111,3.72
502,BOS,LAA,8.0,14,1,0.327,0.271,0.3,0.22699999999999998,0.301,0.17,0.271,0.25,0.299,4.94,0.265,0.265,0.312,0.267,0.257,0.361,0.175,0.168,0.204,4.24
502,WAS,SFO,7.5,2,0,0.281,0.272,0.275,0.23800000000000002,0.196,0.217,0.265,0.275,0.0,3.28,0.193,0.23,0.242,0.316,0.18899999999999997,0.239,0.22699999999999998,0.175,0.111,4.29
502,DET,NYY,8.0,8,1,0.257,0.292,0.273,0.354,0.316,0.23399999999999999,0.153,0.32799999999999996,0.14,0.69,0.16699999999999998,0.2,0.172,0.318,0.35,0.23800000000000002,0.299,0.2,0.196,6.11
502,OAK,TEX,8.0,9,1,0.231,0.257,0.342,0.259,0.237,0.245,0.284,0.29100000000000004,0.282,4.59,0.292,0.21100000000000002,0.298,0.23600000000000002,0.256,0.245,0.184,0.324,0.22899999999999998,2.7
502,SDG,PIT,7.0,7,1,0.225,0.294,0.278,0.287,0.23199999999999998,0.24,0.213,0.2,0.083,3.52,0.233,0.231,0.20199999999999999,0.16899999999999998,0.14300000000000002,0.23800000000000002,0.183,0.318,0.0,4.98
503,ARI,COL,9.5,7,0,0.273,0.317,0.317,0.326,0.14300000000000002,0.233,0.159,0.163,0.231,2.61,0.23199999999999998,0.175,0.265,0.306,0.281,0.32799999999999996,0.214,0.284,0.4,5.3
503,SDG,PIT,6.5,11,1,0.217,0.33299999999999996,0.28,0.28600000000000003,0.225,0.317,0.20600000000000002,0.205,0.1,6.75,0.195,0.223,0.21,0.19399999999999998,0.245,0.237,0.17300000000000001,0.272,0.1,4.37
503,PHI,WAS,8.0,5,0,0.265,0.205,0.218,0.23199999999999998,0.24100000000000002,0.341,0.175,0.0,0.0,4.05,0.284,0.385,0.271,0.28600000000000003,0.265,0.154,0.265,0.133,0.0,3.66
503,SEA,TEX,7.0,7,1,0.257,0.27699999999999997,0.342,0.252,0.225,0.28600000000000003,0.235,0.0,0.259,4.66,0.309,0.16,0.235,0.16399999999999998,0.3,0.22,0.222,0.21600000000000003,0.18899999999999997,3.19
503,CWS,MIN,9.0,1,0,0.284,0.20800000000000002,0.225,0.354,0.21100000000000002,0.17600000000000002,0.23399999999999999,0.106,0.19,5.84,0.25,0.259,0.165,0.304,0.28800000000000003,0.258,0.168,0.256,0.214,4.37
503,OAK,CLE,7.5,5,0,0.35700000000000004,0.253,0.207,0.2,0.348,0.26899999999999996,0.293,0.313,0.254,4.97,0.18600000000000003,0.20199999999999999,0.27399999999999997,0.247,0.242,0.267,0.226,0.341,0.244,3.05
503,NYM,SFO,7.5,13,1,0.29,0.264,0.266,0.226,0.19,0.21100000000000002,0.243,0.18899999999999997,0.182,4.75,0.316,0.271,0.262,0.29600000000000004,0.33299999999999996,0.316,0.226,0.182,0.0,5.1
503,BOS,LAA,7.0,10,1,0.33299999999999996,0.27699999999999997,0.304,0.237,0.289,0.172,0.322,0.18899999999999997,0.297,1.39,0.275,0.264,0.31,0.23199999999999998,0.27699999999999997,0.243,0.342,0.18100000000000002,0.128,4.81
503,TAM,TOR,8.5,5,0,0.209,0.267,0.35700000000000004,0.282,0.22399999999999998,0.261,0.2,0.244,0.228,4.6,0.284,0.253,0.247,0.34600000000000003,0.26,0.33299999999999996,0.222,0.245,0.212,8.31
503,CIN,HOU,8.5,14,1,0.25,0.29100000000000004,0.273,0.21600000000000003,0.225,0.111,0.18100000000000002,0.385,0.33299999999999996,5.4,0.266,0.23800000000000002,0.35700000000000004,0.35100000000000003,0.19,0.222,0.299,0.0,0.25,4.17
503,KAN,BAL,9.0,11,1,0.25,0.217,0.248,0.27399999999999997,0.24600000000000002,0.239,0.17600000000000002,0.24100000000000002,0.314,3.0,0.188,0.25,0.33899999999999997,0.32,0.308,0.33299999999999996,0.205,0.204,0.222,5.48
503,DET,NYY,8.5,6,0,0.25,0.272,0.258,0.26899999999999996,0.231,0.15,0.29100000000000004,0.21100000000000002,0.33299999999999996,3.0,0.188,0.289,0.151,0.35,0.3,0.243,0.258,0.309,0.207,3.75
504,SDG,PIT,6.5,11,1,0.222,0.36,0.266,0.284,0.226,0.295,0.212,0.21,0.1,4.05,0.235,0.245,0.214,0.187,0.245,0.165,0.32,0.18899999999999997,0.111,4.55
504,DET,NYY,9.0,4,0,0.25,0.26,0.261,0.268,0.308,0.16699999999999998,0.28,0.289,0.21899999999999997,2.68,0.19699999999999998,0.75,0.16899999999999998,0.35200000000000004,0.23399999999999999,0.258,0.25,0.298,0.21100000000000002,5.23
504,NYM,SFO,6.5,2,0,0.28600000000000003,0.2,0.244,0.263,0.19,0.295,0.2,0.3,0.25,4.4,0.325,0.257,0.254,0.28300000000000003,0.314,0.105,0.256,0.267,0.1,4.62
504,CIN,HOU,8.5,5,0,0.27899999999999997,0.39,0.28800000000000003,0.38299999999999995,0.196,0.213,0.182,0.273,0.5,6.23,0.265,0.324,0.363,0.34,0.182,0.256,0.31,0.28600000000000003,0.231,5.77
504,OAK,CLE,7.5,4,0,0.315,0.276,0.24100000000000002,0.20199999999999999,0.294,0.309,0.27399999999999997,0.284,0.35,4.43,0.28,0.204,0.22699999999999998,0.252,0.256,0.24100000000000002,0.18100000000000002,0.318,0.23600000000000002,2.38
504,ARI,COL,9.5,10,1,0.262,0.311,0.313,0.284,0.247,0.141,0.16699999999999998,0.183,0.267,2.92,0.22399999999999998,0.319,0.28300000000000003,0.295,0.28600000000000003,0.26899999999999996,0.271,0.154,0.091,5.67
504,PHI,WAS,8.5,11,1,0.21899999999999997,0.235,0.226,0.18100000000000002,0.23399999999999999,0.19,0.23399999999999999,0.1,0.091,3.57,0.27899999999999997,0.292,0.375,0.294,0.257,0.168,0.278,0.147,0.33299999999999996,2.66
504,ATL,MIL,8.0,11,1,0.301,0.385,0.33899999999999997,0.315,0.259,0.273,0.314,0.19399999999999998,0.25,4.78,0.265,0.25,0.278,0.3,0.2,0.22699999999999998,0.239,0.27399999999999997,0.077,2.63
504,SEA,TEX,6.5,7,1,0.23600000000000002,0.182,0.33899999999999997,0.252,0.21899999999999997,0.222,0.272,0.27699999999999997,0.262,2.17,0.315,0.207,0.292,0.222,0.29600000000000004,0.205,0.203,0.188,0.177,5.23
504,TAM,TOR,7.5,5,0,0.191,0.282,0.262,0.292,0.213,0.26,0.14300000000000002,0.256,0.217,4.66,0.27399999999999997,0.245,0.111,0.259,0.248,0.22,0.16699999999999998,0.134,0.235,2.77
504,BOS,LAA,8.5,8,0,0.34,0.267,0.294,0.24600000000000002,0.17600000000000002,0.317,0.253,0.193,0.295,1.76,0.27399999999999997,0.255,0.316,0.28600000000000003,0.35,0.231,0.19699999999999998,0.19399999999999998,0.207,2.33
504,KAN,BAL,9.0,5,0,0.29100000000000004,0.207,0.255,0.27399999999999997,0.168,0.26,0.257,0.244,0.20800000000000002,4.88,0.231,0.28800000000000003,0.32799999999999996,0.317,0.315,0.342,0.25,0.25,0.214,5.45
504,CWS,MIN,8.5,5,0,0.28300000000000003,0.19399999999999998,0.217,0.35,0.22699999999999998,0.2,0.214,0.1,0.16699999999999998,6.61,0.248,0.25,0.157,0.298,0.28300000000000003,0.16399999999999998,0.222,0.20800000000000002,0.187,4.98
505,PHI,WAS,7.0,10,1,0.22,0.223,0.22699999999999998,0.18600000000000003,0.344,0.31,0.179,0.22699999999999998,0.33299999999999996,3.66,0.287,0.29100000000000004,0.374,0.28300000000000003,0.25,0.192,0.184,0.23600000000000002,0.5,0.75
505,DET,NYY,9.0,9,1,0.25,0.26,0.263,0.256,0.29600000000000004,0.223,0.161,0.213,0.2,2.88,0.19,0.5,0.308,0.35200000000000004,0.254,0.188,0.257,0.307,0.204,3.15
505,KAN,BAL,9.0,10,1,0.248,0.21600000000000003,0.25,0.273,0.257,0.233,0.25,0.19399999999999998,0.293,4.35,0.262,0.27899999999999997,0.325,0.306,0.316,0.325,0.195,0.196,0.21899999999999997,7.32
505,BOS,LAA,8.5,11,1,0.313,0.259,0.33299999999999996,0.24600000000000002,0.272,0.29600000000000004,0.184,0.308,0.29100000000000004,4.43,0.268,0.24100000000000002,0.317,0.244,0.275,0.353,0.182,0.193,0.14,2.35
505,OAK,CLE,7.5,7,0,0.305,0.264,0.23600000000000002,0.196,0.35,0.299,0.317,0.273,0.27399999999999997,2.43,0.27899999999999997,0.24,0.262,0.24,0.245,0.24,0.17600000000000002,0.298,0.239,1.79
505,CIN,HOU,7.5,14,1,0.271,0.386,0.287,0.36700000000000005,0.198,0.217,0.2,0.361,0.0,4.15,0.259,0.262,0.358,0.34,0.23800000000000002,0.21100000000000002,0.27699999999999997,0.222,0.0,6.21
505,ATL,MIL,7.0,3,0,0.302,0.174,0.33,0.307,0.252,0.252,0.23399999999999999,0.156,0.0,9.0,0.263,0.24600000000000002,0.24100000000000002,0.218,0.225,0.33299999999999996,0.281,0.287,0.0,2.86
505,SEA,TEX,7.0,4,0,0.23,0.266,0.336,0.254,0.271,0.264,0.276,0.23800000000000002,0.262,2.92,0.305,0.217,0.213,0.217,0.294,0.198,0.239,0.195,0.171,2.58
505,NYM,SFO,7.0,7,1,0.282,0.259,0.25,0.25,0.21100000000000002,0.23,0.298,0.204,0.063,2.47,0.315,0.256,0.248,0.294,0.312,0.5379999999999999,0.212,0.242,0.25,5.4
505,ARI,COL,9.0,5,0,0.259,0.308,0.257,0.271,0.313,0.304,0.09699999999999999,0.188,0.182,2.85,0.223,0.17600000000000002,0.275,0.26899999999999996,0.301,0.222,0.268,0.2,0.182,6.49
505,TAM,TOR,7.0,4,0,0.196,0.267,0.252,0.316,0.214,0.259,0.16699999999999998,0.262,0.203,3.06,0.27,0.259,0.255,0.182,0.345,0.23800000000000002,0.32,0.20600000000000002,0.24600000000000002,5.74
506,SDG,ARI,7.0,7,1,0.32,0.185,0.282,0.344,0.212,0.308,0.23800000000000002,0.306,0.0,6.0,0.225,0.191,0.215,0.255,0.245,0.183,0.263,0.152,0.0,3.55
506,PHI,ATL,7.5,5,0,0.245,0.256,0.289,0.31,0.18,0.23800000000000002,0.22899999999999998,0.244,0.0,2.57,0.292,0.292,0.375,0.276,0.306,0.214,0.25,0.14300000000000002,0.063,2.19
506,KAN,OAK,8.5,5,0,0.23199999999999998,0.205,0.255,0.24100000000000002,0.2,0.222,0.263,0.222,0.23600000000000002,2.76,0.242,0.293,0.32,0.304,0.305,0.322,0.276,0.23399999999999999,0.22899999999999998,3.59
506,BOS,MIN,9.0,11,1,0.293,0.18,0.207,0.35,0.23,0.20800000000000002,0.218,0.111,0.183,4.41,0.27,0.19699999999999998,0.233,0.306,0.295,0.348,0.225,0.19399999999999998,0.215,7.16
506,STL,MIL,8.0,6,0,0.303,0.379,0.32799999999999996,0.297,0.252,0.243,0.185,0.321,0.125,2.06,0.29100000000000004,0.303,0.252,0.41700000000000004,0.392,0.21899999999999997,0.25,0.22399999999999998,0.14300000000000002,6.14
506,BAL,TAM,8.0,8,1,0.315,0.27899999999999997,0.247,0.31,0.258,0.33299999999999996,0.214,0.196,0.2,5.6,0.253,0.21100000000000002,0.247,0.284,0.231,0.25,0.171,0.14300000000000002,0.289,4.76
506,CUB,CIN,9.0,9,1,0.271,0.247,0.379,0.349,0.2,0.28300000000000003,0.284,0.22,0.2,4.57,0.35,0.32899999999999996,0.281,0.325,0.409,0.22699999999999998,0.235,0.375,0.0,8.31
506,SFO,COL,6.5,7,1,0.27699999999999997,0.301,0.245,0.261,0.307,0.298,0.08800000000000001,0.231,0.083,2.63,0.27699999999999997,0.289,0.225,0.28,0.319,0.27,0.2,0.205,0.1,3.21
506,SEA,CWS,6.5,5,0,0.33299999999999996,0.245,0.305,0.303,0.162,0.158,0.261,0.2,0.203,5.86,0.311,0.22,0.275,0.20800000000000002,0.315,0.17300000000000001,0.243,0.193,0.17600000000000002,4.68
506,PIT,HOU,7.5,5,0,0.261,0.391,0.294,0.353,0.192,0.221,0.21100000000000002,0.271,0.188,4.47,0.20199999999999999,0.255,0.244,0.305,0.25,0.255,0.20199999999999999,0.182,0.0,3.57
506,TEX,NYY,10.5,5,0,0.225,0.214,0.304,0.253,0.262,0.154,0.303,0.27899999999999997,0.385,3.71,0.228,0.239,0.337,0.263,0.247,0.27899999999999997,0.262,0.154,0.231,2.3
506,LAA,CLE,8.0,3,0,0.308,0.27,0.226,0.27,0.353,0.295,0.15,0.27,0.31,4.91,0.326,0.247,0.21,0.17800000000000002,0.282,0.28,0.275,0.318,0.4,1.23
506,TOR,DET,8.5,11,1,0.221,0.235,0.233,0.33299999999999996,0.313,0.253,0.299,0.213,0.19399999999999998,4.5,0.2,0.278,0.359,0.23199999999999998,0.13699999999999998,0.245,0.16699999999999998,0.27,0.294,3.0
507,SEA,CWS,6.5,6,0,0.256,0.25,0.149,0.28800000000000003,0.275,0.23800000000000002,0.17800000000000002,0.23399999999999999,0.21100000000000002,2.97,0.304,0.222,0.215,0.2,0.315,0.2,0.243,0.184,0.191,3.02
507,BOS,MIN,9.0,4,0,0.298,0.5,0.209,0.349,0.24,0.226,0.2,0.121,0.17300000000000001,2.97,0.27699999999999997,0.235,0.305,0.237,0.284,0.226,0.337,0.2,0.2,5.73
507,BAL,TAM,8.5,10,1,0.20600000000000002,0.263,0.261,0.222,0.237,0.33299999999999996,0.157,0.129,0.237,2.01,0.23199999999999998,0.218,0.244,0.27399999999999997,0.259,0.257,0.225,0.19399999999999998,0.28600000000000003,2.93
507,STL,MIL,8.5,4,0,0.301,0.226,0.319,0.289,0.248,0.245,0.16699999999999998,0.304,0.14300000000000002,3.38,0.297,0.312,0.254,0.41,0.293,0.298,0.222,0.20600000000000002,0.063,1.99
507,TEX,NYY,9.5,12,1,0.25,0.271,0.243,0.272,0.302,0.25,0.149,0.276,0.214,4.08,0.223,0.256,0.32799999999999996,0.23800000000000002,0.261,0.207,0.26899999999999996,0.24,0.268,4.35
507,KAN,OAK,8.0,7,0,0.26899999999999996,0.231,0.27,0.23399999999999999,0.245,0.342,0.273,0.184,0.2,2.68,0.278,0.285,0.318,0.293,0.303,0.0,0.319,0.18600000000000003,0.231,3.41
507,TOR,DET,7.5,9,1,0.19399999999999998,0.313,0.304,0.33,0.261,0.184,0.267,0.29,0.20199999999999999,4.75,0.183,0.27399999999999997,0.252,0.317,0.242,0.263,0.25,0.244,0.21100000000000002,4.04
507,SDG,ARI,6.5,6,0,0.226,0.17600000000000002,0.261,0.281,0.26,0.282,0.25,0.28800000000000003,0.0,5.29,0.212,0.217,0.207,0.26,0.174,0.239,0.139,0.29,0.0,2.61
507,SFO,COL,7.5,5,0,0.27,0.295,0.239,0.263,0.315,0.295,0.081,0.20600000000000002,0.0,5.88,0.268,0.256,0.265,0.25,0.205,0.239,0.278,0.198,0.0,3.38
507,PIT,HOU,7.5,7,0,0.41200000000000003,0.261,0.3,0.217,0.212,0.282,0.217,0.325,0.214,4.0,0.217,0.233,0.22,0.285,0.292,0.22699999999999998,0.3,0.207,0.091,3.68
507,CUB,CIN,8.5,5,0,0.254,0.33299999999999996,0.35100000000000003,0.324,0.257,0.191,0.306,0.28,0.0,5.63,0.33799999999999997,0.318,0.309,0.281,0.25,0.302,0.16699999999999998,0.242,0.063,4.43
507,LAA,CLE,7.0,7,1,0.281,0.264,0.217,0.20600000000000002,0.345,0.284,0.297,0.266,0.264,2.11,0.359,0.276,0.337,0.24600000000000002,0.295,0.311,0.18,0.28600000000000003,0.182,4.08
507,PHI,ATL,9.0,3,0,0.27399999999999997,0.258,0.29100000000000004,0.311,0.212,0.217,0.0,0.27,0.182,3.22,0.285,0.29,0.374,0.267,0.245,0.20800000000000002,0.263,0.171,0.0,3.69
508,LAA,CLE,7.0,11,1,0.265,0.265,0.226,0.217,0.35200000000000004,0.27699999999999997,0.287,0.263,0.303,3.75,0.354,0.27,0.33299999999999996,0.24100000000000002,0.317,0.184,0.265,0.2,0.294,1.87
508,PIT,HOU,8.0,9,1,0.26899999999999996,0.40700000000000003,0.299,0.218,0.349,0.272,0.231,0.257,0.16699999999999998,3.16,0.22699999999999998,0.23600000000000002,0.262,0.28600000000000003,0.228,0.3,0.292,0.209,0.067,3.13
508,TOR,DET,9.0,7,0,0.209,0.316,0.17600000000000002,0.322,0.27,0.273,0.237,0.292,0.198,3.16,0.24600000000000002,0.264,0.23399999999999999,0.313,0.256,0.242,0.14300000000000002,0.203,0.175,4.04
508,BAL,TAM,9.0,8,0,0.25,0.285,0.258,0.261,0.344,0.252,0.373,0.192,0.242,3.72,0.22699999999999998,0.23399999999999999,0.23399999999999999,0.268,0.25,0.257,0.22,0.19,0.27699999999999997,4.09
508,KAN,OAK,9.0,7,0,0.268,0.196,0.23199999999999998,0.226,0.243,0.245,0.271,0.195,0.23,3.26,0.235,0.284,0.316,0.294,0.302,0.2,0.26899999999999996,0.19699999999999998,0.23399999999999999,4.91
508,CUB,CIN,7.5,2,0,0.256,0.327,0.345,0.316,0.248,0.245,0.262,0.182,0.28600000000000003,3.68,0.36,0.316,0.3,0.271,0.195,0.235,0.32,0.121,0.28600000000000003,6.29
508,BOS,MIN,9.5,14,1,0.29,0.28600000000000003,0.21100000000000002,0.336,0.25,0.22,0.185,0.0,0.22,3.0,0.282,0.23600000000000002,0.303,0.247,0.337,0.162,0.203,0.21,0.235,4.19
508,SEA,CWS,7.0,7,1,0.266,0.242,0.165,0.295,0.264,0.226,0.205,0.23,0.215,3.67,0.31,0.217,0.20600000000000002,0.26,0.305,0.19399999999999998,0.196,0.17800000000000002,0.22699999999999998,3.4
508,SFO,COL,7.5,3,0,0.267,0.364,0.239,0.256,0.313,0.14800000000000002,0.157,0.21100000000000002,0.0,0.64,0.276,0.27,0.264,0.245,0.207,0.23600000000000002,0.259,0.2,0.154,4.21
508,PHI,ATL,7.0,7,1,0.268,0.231,0.281,0.309,0.213,0.222,0.25,0.263,0.0,5.79,0.28600000000000003,0.289,0.365,0.266,0.239,0.20199999999999999,0.182,0.25,0.33299999999999996,1.5
508,TEX,NYY,9.5,17,1,0.256,0.266,0.252,0.263,0.3,0.218,0.226,0.146,0.264,3.86,0.21600000000000003,0.256,0.348,0.23800000000000002,0.271,0.253,0.289,0.25,0.284,5.18
508,STL,MIL,8.5,4,0,0.297,0.222,0.309,0.282,0.264,0.267,0.28300000000000003,0.237,0.16699999999999998,5.11,0.2,0.305,0.24600000000000002,0.39399999999999996,0.38799999999999996,0.289,0.22899999999999998,0.18899999999999997,0.158,2.24
508,SDG,ARI,6.5,7,1,0.21899999999999997,0.301,0.26,0.28300000000000003,0.262,0.27399999999999997,0.23199999999999998,0.27699999999999997,0.308,4.47,0.214,0.15,0.2,0.25,0.18,0.239,0.0,0.152,0.273,2.47
509,LAA,CWS,7.5,8,1,0.26,0.244,0.16699999999999998,0.32299999999999995,0.213,0.29,0.21899999999999997,0.222,0.22899999999999998,4.05,0.35600000000000004,0.264,0.33,0.179,0.29100000000000004,0.322,0.3,0.27399999999999997,0.303,1.87
509,TOR,DET,7.0,15,1,0.22399999999999998,0.261,0.179,0.32,0.26899999999999996,0.281,0.22899999999999998,0.23800000000000002,0.209,4.78,0.254,0.264,0.35200000000000004,0.22399999999999998,0.242,0.247,0.245,0.125,0.182,5.0
509,MIL,SDG,7.0,7,1,0.195,0.222,0.23,0.273,0.23600000000000002,0.253,0.16899999999999998,0.07400000000000001,0.2,1.63,0.309,0.25,0.35600000000000004,0.326,0.281,0.33299999999999996,0.267,0.35700000000000004,0.231,5.7
509,BOS,MIN,8.5,3,0,0.29100000000000004,0.3,0.20199999999999999,0.35100000000000003,0.24100000000000002,0.23,0.111,0.115,0.177,6.64,0.295,0.23600000000000002,0.314,0.257,0.292,0.22699999999999998,0.33299999999999996,0.21100000000000002,0.128,4.64
509,HOU,CIN,8.5,7,0,0.264,0.308,0.33299999999999996,0.305,0.258,0.184,0.303,0.254,0.0,0.0,0.361,0.29,0.292,0.207,0.382,0.218,0.25,0.28600000000000003,0.2,3.03
509,COL,NYM,9.5,3,0,0.309,0.25,0.255,0.27399999999999997,0.25,0.317,0.625,0.182,0.33299999999999996,1.88,0.263,0.4,0.307,0.29600000000000004,0.23199999999999998,0.303,0.149,0.175,0.0,7.2
509,TEX,OAK,8.5,9,1,0.265,0.205,0.29100000000000004,0.225,0.245,0.222,0.195,0.209,0.223,2.51,0.209,0.27,0.341,0.239,0.20600000000000002,0.273,0.242,0.33299999999999996,0.282,2.2
510,LAA,CWS,7.5,8,1,0.25,0.25,0.18,0.32299999999999995,0.27899999999999997,0.22699999999999998,0.20600000000000002,0.231,0.218,4.29,0.35200000000000004,0.267,0.23399999999999999,0.289,0.183,0.297,0.266,0.14300000000000002,0.298,4.81
510,BAL,SEA,7.5,13,1,0.317,0.20600000000000002,0.182,0.218,0.273,0.2,0.21600000000000003,0.213,0.23800000000000002,3.21,0.221,0.22699999999999998,0.233,0.267,0.253,0.25,0.23199999999999998,0.187,0.192,5.57
510,TOR,BOS,7.5,13,1,0.264,0.278,0.306,0.20800000000000002,0.282,0.27399999999999997,0.191,0.16,0.18899999999999997,2.52,0.264,0.26,0.359,0.243,0.243,0.223,0.239,0.111,0.25,4.71
510,MIL,SDG,7.5,14,1,0.22399999999999998,0.228,0.18899999999999997,0.245,0.19399999999999998,0.23199999999999998,0.136,0.243,0.091,4.86,0.292,0.242,0.3,0.282,0.254,0.22899999999999998,0.17600000000000002,0.299,0.33299999999999996,5.4
510,HOU,CIN,8.0,10,1,0.26899999999999996,0.28600000000000003,0.25,0.311,0.25,0.29600000000000004,0.267,0.29,0.071,5.28,0.264,0.295,0.303,0.228,0.22399999999999998,0.33,0.188,0.212,0.0,5.5
510,COL,NYM,9.0,7,0,0.32,0.253,0.24100000000000002,0.289,0.299,0.228,0.267,0.239,0.182,4.93,0.262,0.289,0.233,0.25,0.303,0.27399999999999997,0.247,0.068,0.154,2.68
510,CLE,TAM,8.5,9,1,0.248,0.289,0.256,0.26899999999999996,0.35100000000000003,0.26,0.355,0.195,0.24600000000000002,3.07,0.34,0.261,0.25,0.191,0.33299999999999996,0.294,0.309,0.263,0.33299999999999996,2.25
510,MIN,DET,8.0,12,1,0.221,0.28300000000000003,0.293,0.31,0.293,0.263,0.28800000000000003,0.293,0.228,3.2,0.312,0.179,0.349,0.22399999999999998,0.244,0.22,0.5,0.133,0.27,5.14
510,CUB,STL,7.5,10,1,0.222,0.299,0.245,0.418,0.39799999999999996,0.35600000000000004,0.29100000000000004,0.303,0.071,2.48,0.359,0.3,0.299,0.273,0.344,0.25,0.198,0.226,0.077,7.2
510,SFO,ARI,6.0,1,0,0.213,0.287,0.26,0.28,0.244,0.28800000000000003,0.276,0.222,0.231,5.72,0.271,0.272,0.25,0.24100000000000002,0.239,0.24,0.195,0.15,0.33299999999999996,3.05
510,NYY,KAN,10.0,4,0,0.071,0.27899999999999997,0.327,0.315,0.33,0.349,0.221,0.163,0.22399999999999998,7.98,0.242,0.281,0.256,0.27399999999999997,0.32,0.218,0.133,0.2,0.0,5.14
510,TEX,OAK,8.0,9,1,0.256,0.20800000000000002,0.284,0.235,0.245,0.267,0.19,0.207,0.217,1.72,0.218,0.26899999999999996,0.33799999999999997,0.19699999999999998,0.272,0.233,0.297,0.25,0.284,3.36
510,ATL,WAS,7.0,13,1,0.364,0.217,0.259,0.196,0.24100000000000002,0.22,0.214,0.221,0.091,4.29,0.27,0.233,0.28600000000000003,0.304,0.21100000000000002,0.306,0.27899999999999997,0.1,0.0,2.98
