Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
529,WAS,SDG,8.0,9,1,0.5860000000000001,0.619,0.6910000000000001,0.675,0.748,1.85,0.476,0.258,0.248,3.6,0.5549999999999999,0.615,0.7759999999999999,0.907,0.775,0.708,0.601,0.6759999999999999,0.301,3.88
529,SEA,NYY,7.0,8,1,0.638,0.966,0.92,0.846,0.8190000000000001,0.8420000000000001,0.6399999999999999,0.609,0.7190000000000001,4.67,0.6509999999999999,0.506,0.8059999999999999,0.6910000000000001,0.7130000000000001,0.77,0.659,0.5660000000000001,0.6729999999999999,3.19
530,ARI,MIA,9.5,19,1,0.6970000000000001,0.615,0.98,0.887,0.879,0.655,0.591,0.687,0.24600000000000002,3.82,0.7559999999999999,0.883,0.7759999999999999,0.74,0.8859999999999999,0.706,0.5840000000000001,1.165,0.6499999999999999,3.82
530,CUB,HOU,13.0,19,1,0.693,0.6609999999999999,0.807,0.655,0.8500000000000001,0.659,0.649,0.585,0.626,3.41,0.813,0.72,0.7689999999999999,0.7240000000000001,0.731,0.8270000000000001,0.611,0.6060000000000001,0.255,6.0
530,LAD,COL,7.0,8,1,0.625,0.6940000000000001,0.7390000000000001,0.847,0.895,0.525,0.615,0.8009999999999999,0.0,5.44,0.483,0.865,0.873,0.945,0.6859999999999999,0.6559999999999999,0.6180000000000001,0.705,0.509,2.62
530,KAN,LAA,9.0,18,1,0.679,0.8,0.7290000000000001,0.6970000000000001,0.762,0.174,0.747,0.397,0.509,2.29,0.805,0.722,0.873,0.8600000000000001,0.8170000000000001,0.8440000000000001,0.716,0.89,0.54,5.6
530,ATL,SDG,7.0,5,0,1.158,0.625,0.71,0.679,0.7490000000000001,0.802,0.414,0.321,0.376,3.18,0.7330000000000001,0.757,0.7609999999999999,0.852,0.722,0.573,0.7030000000000001,0.921,0.221,1.51
530,NYM,PIT,7.5,10,1,0.72,0.774,0.823,0.754,0.6890000000000001,0.774,0.49,0.644,0.23600000000000002,3.58,0.875,0.8270000000000001,0.877,0.6559999999999999,0.741,0.528,0.5720000000000001,0.618,0.364,3.92
530,TOR,CLE,8.5,12,1,0.7270000000000001,0.892,0.7150000000000001,0.747,0.7190000000000001,0.8480000000000001,0.618,0.5770000000000001,0.645,3.07,0.7909999999999999,0.81,1.286,0.698,0.813,0.6140000000000001,0.624,0.6459999999999999,0.594,2.88
530,SEA,BAL,7.0,7,1,0.583,0.769,0.6459999999999999,0.7440000000000001,0.7370000000000001,0.7290000000000001,0.718,0.6809999999999999,0.7090000000000001,2.93,0.639,0.495,0.8160000000000001,0.688,0.465,0.698,0.555,0.47700000000000004,0.5750000000000001,4.5
530,DET,MIN,9.0,11,1,0.507,0.807,0.857,0.6459999999999999,0.6579999999999999,0.562,0.5700000000000001,0.493,1.0,5.73,0.615,0.7959999999999999,0.7250000000000001,0.982,0.8290000000000001,0.6519999999999999,0.875,0.6639999999999999,0.33299999999999996,3.12
530,OAK,NYY,7.5,5,0,0.644,0.982,0.907,0.8340000000000001,0.8079999999999999,0.639,0.7789999999999999,0.6920000000000001,0.588,2.98,0.7110000000000001,0.5960000000000001,0.6940000000000001,0.774,0.6859999999999999,0.708,0.544,0.609,0.653,3.27
530,CIN,MIL,9.0,10,1,0.845,0.6930000000000001,0.9740000000000001,0.905,0.7140000000000001,0.6709999999999999,0.8260000000000001,0.5760000000000001,0.16999999999999998,3.44,0.847,0.6000000000000001,1.008,0.867,0.8109999999999999,0.6709999999999999,0.679,0.981,0.33399999999999996,1.45
530,TAM,TEX,8.5,16,1,0.6559999999999999,0.649,0.7270000000000001,0.8540000000000001,0.7929999999999999,0.838,0.7889999999999999,0.504,0.0,3.62,0.7809999999999999,0.747,0.812,1.048,0.8959999999999999,0.752,0.627,0.6699999999999999,0.39399999999999996,2.8
530,WAS,PHI,7.0,9,1,0.713,0.5840000000000001,0.76,0.716,0.7270000000000001,0.647,0.41600000000000004,0.775,0.5,3.75,0.64,0.612,0.79,0.897,0.7849999999999999,0.7310000000000001,0.675,0.56,0.0,7.71
530,STL,SFO,8.0,10,1,0.745,0.606,0.7589999999999999,0.624,0.7440000000000001,0.575,1.229,0.0,0.126,3.88,0.6950000000000001,0.857,0.743,0.8180000000000001,0.855,0.7110000000000001,0.636,0.644,0.488,3.43
531,TAM,TEX,8.0,9,1,0.653,0.626,0.879,0.882,0.78,0.7629999999999999,0.898,0.935,1.111,4.96,0.7759999999999999,0.736,0.763,0.7490000000000001,0.8170000000000001,0.6000000000000001,1.046,0.475,0.971,4.52
531,CIN,MIL,8.5,9,1,0.8440000000000001,0.778,1.0,0.9309999999999999,0.6739999999999999,0.836,0.5860000000000001,0.639,0.358,4.68,0.7809999999999999,0.7849999999999999,0.978,0.706,0.936,0.7110000000000001,0.6819999999999999,0.516,0.25,5.05
531,TOR,CLE,8.5,9,1,0.736,0.879,0.7110000000000001,0.723,0.616,0.721,0.78,0.5870000000000001,0.6519999999999999,5.31,0.7969999999999999,0.792,1.293,0.6799999999999999,0.8240000000000001,0.607,0.6659999999999999,0.6839999999999999,0.667,4.15
531,ARI,MIA,8.5,7,0,0.7090000000000001,0.606,0.969,0.904,0.8680000000000001,0.8640000000000001,0.6399999999999999,0.6839999999999999,0.33399999999999996,5.91,0.7120000000000001,0.5780000000000001,0.8290000000000001,0.8049999999999999,0.755,0.838,0.86,0.7190000000000001,0.43799999999999994,4.77
531,NYM,PIT,7.5,6,0,0.703,0.752,0.815,0.748,0.685,0.815,0.644,0.466,0.134,2.51,0.606,0.851,0.883,0.755,0.565,0.579,0.733,0.708,0.21,3.83
531,DET,MIN,8.5,15,1,0.75,0.621,0.8200000000000001,0.626,0.6940000000000001,0.833,0.505,0.649,0.6609999999999999,3.57,0.621,0.8740000000000001,0.7090000000000001,0.989,0.841,0.889,0.8809999999999999,0.565,0.5569999999999999,4.72
531,BOS,CWS,9.0,17,1,0.634,0.785,0.897,0.866,0.636,0.573,0.987,0.637,0.5740000000000001,3.24,0.8280000000000001,0.6859999999999999,0.9259999999999999,0.878,0.927,0.629,0.583,0.698,0.659,3.94
531,KAN,LAA,8.5,10,1,0.782,0.79,0.759,0.736,0.779,0.243,0.7659999999999999,0.657,0.688,4.34,0.8300000000000001,0.764,0.8190000000000001,0.8029999999999999,0.802,0.8280000000000001,0.665,0.626,0.516,4.96
531,STL,SFO,7.5,7,0,0.7979999999999999,0.518,0.7410000000000001,0.615,0.7050000000000001,0.6719999999999999,1.08,0.5589999999999999,0.602,3.66,0.687,0.9,0.74,0.981,1.0859999999999999,0.841,0.813,0.6409999999999999,0.444,3.86
531,SEA,BAL,6.5,5,0,0.605,0.688,0.643,0.73,0.7310000000000001,0.7390000000000001,1.206,0.6940000000000001,0.7020000000000001,4.97,0.6459999999999999,0.693,0.8140000000000001,0.7110000000000001,0.757,0.6509999999999999,0.5589999999999999,0.488,0.48200000000000004,3.24
531,CUB,HOU,10.5,10,0,0.7130000000000001,0.6629999999999999,0.853,0.6709999999999999,1.3459999999999999,0.821,0.615,0.6509999999999999,0.0,5.4,0.8170000000000001,0.722,0.774,0.7150000000000001,0.742,0.8220000000000001,0.6509999999999999,0.708,0.0,11.57
531,OAK,NYY,7.0,13,1,0.6459999999999999,0.963,0.914,0.8240000000000001,0.8260000000000001,0.623,0.648,0.722,0.636,3.26,0.6970000000000001,0.585,0.6930000000000001,0.778,0.617,0.685,0.5349999999999999,0.61,0.659,2.31
531,LAD,COL,7.5,10,1,0.616,0.7140000000000001,0.7759999999999999,0.8059999999999999,0.892,0.9009999999999999,0.7490000000000001,0.8520000000000001,0.523,3.89,0.529,0.722,0.875,0.929,0.618,0.619,0.6509999999999999,0.583,0.637,3.46
531,WAS,PHI,7.5,12,1,0.698,0.768,0.72,0.8440000000000001,0.733,0.7240000000000001,0.778,0.6719999999999999,0.07200000000000001,2.56,0.5609999999999999,0.722,0.7849999999999999,0.909,0.8109999999999999,0.7390000000000001,0.6619999999999999,0.5920000000000001,0.42200000000000004,3.87
601,ATL,SDG,7.0,7,1,0.585,0.47600000000000003,0.7120000000000001,0.6699999999999999,0.743,1.0170000000000001,0.311,0.47100000000000003,0.25,3.88,0.7659999999999999,0.754,0.8300000000000001,0.81,0.5680000000000001,0.7270000000000001,0.6990000000000001,0.654,0.18600000000000003,3.75
601,LAD,COL,7.0,3,0,0.596,0.701,0.7609999999999999,0.8049999999999999,0.871,0.773,1.25,0.835,0.083,3.69,0.7240000000000001,0.949,0.872,0.945,0.617,0.69,0.5940000000000001,0.5880000000000001,0.0,4.22
601,OAK,NYY,7.5,6,0,0.655,0.982,0.909,0.8370000000000001,0.8380000000000001,0.821,0.649,0.772,0.7130000000000001,3.34,0.7,0.7230000000000001,0.6709999999999999,0.762,0.812,0.6739999999999999,0.55,0.617,0.653,3.68
601,CUB,HOU,9.5,4,0,0.706,0.6729999999999999,0.8740000000000001,0.6679999999999999,1.088,0.8480000000000001,0.619,0.0,0.6659999999999999,2.57,0.8,0.7230000000000001,0.778,0.731,0.742,0.7170000000000001,0.5720000000000001,0.7150000000000001,0.884,4.23
601,TAM,TEX,7.5,3,0,0.7829999999999999,0.7210000000000001,0.841,0.88,0.7709999999999999,0.7559999999999999,0.889,0.933,0.995,3.32,0.8009999999999999,0.782,0.731,0.8270000000000001,0.741,0.585,1.0659999999999998,0.47200000000000003,0.777,5.91
601,WAS,PHI,8.5,3,0,0.6859999999999999,0.772,0.7340000000000001,0.8280000000000001,0.728,0.7340000000000001,0.9229999999999999,0.6950000000000001,0.45299999999999996,3.94,0.627,0.624,0.7829999999999999,0.833,0.772,0.613,0.6659999999999999,0.36,0.6539999999999999,4.13
601,NYM,PIT,7.5,12,1,0.722,1.0,0.8009999999999999,0.7440000000000001,0.6699999999999999,0.7310000000000001,0.6409999999999999,0.5,0.231,4.85,0.594,0.8170000000000001,0.875,0.6509999999999999,0.7609999999999999,0.3,0.5740000000000001,0.6579999999999999,0.11800000000000001,4.39
601,DET,MIN,8.5,6,0,0.7509999999999999,0.61,0.6699999999999999,0.6940000000000001,0.823,0.6509999999999999,0.504,0.6439999999999999,0.451,5.37,0.624,0.6409999999999999,0.7030000000000001,0.987,0.853,0.9059999999999999,0.575,0.563,0.762,4.38
601,BOS,CWS,10.0,11,1,0.632,0.8029999999999999,0.894,0.87,0.653,0.5589999999999999,0.665,0.653,0.5670000000000001,3.06,0.8170000000000001,0.6829999999999999,0.919,0.87,0.943,0.633,0.804,0.68,0.669,3.51
601,KAN,LAA,9.0,2,0,0.7849999999999999,0.772,0.73,0.773,0.778,0.6839999999999999,0.633,0.5369999999999999,0.28300000000000003,3.52,0.8420000000000001,0.759,0.8360000000000001,0.8,0.8029999999999999,0.8079999999999999,0.6579999999999999,0.648,0.505,4.46
601,STL,SFO,7.0,12,1,0.778,0.52,0.732,0.738,0.609,0.7150000000000001,1.134,0.5539999999999999,0.6000000000000001,1.77,0.6829999999999999,0.922,0.755,1.069,0.915,0.825,0.8140000000000001,0.599,0.35600000000000004,4.52
601,ARI,MIA,9.0,11,1,0.675,0.5920000000000001,0.98,0.9209999999999999,0.853,0.873,0.6319999999999999,0.7120000000000001,0.344,2.57,0.851,0.723,0.845,0.7949999999999999,0.742,0.8180000000000001,0.847,0.718,0.212,3.16
601,SEA,BAL,6.5,3,0,0.69,0.773,0.64,0.7170000000000001,0.7440000000000001,0.679,0.7490000000000001,1.208,0.687,3.24,0.6409999999999999,0.7,0.825,0.6940000000000001,0.633,0.755,0.6509999999999999,0.5820000000000001,0.532,3.41
601,CIN,MIL,8.0,7,0,0.852,0.8240000000000001,0.983,0.9229999999999999,0.6609999999999999,0.8490000000000001,0.5740000000000001,0.949,0.773,5.29,0.73,0.77,0.977,0.929,0.6859999999999999,0.71,0.5900000000000001,0.895,0.0,7.11
601,TOR,CLE,9.0,22,1,0.764,0.868,0.7030000000000001,0.7140000000000001,0.753,0.8739999999999999,0.614,0.7609999999999999,0.6629999999999999,4.5,0.8320000000000001,0.785,1.291,0.6719999999999999,0.8160000000000001,0.616,0.63,0.6659999999999999,0.635,5.11
602,CLE,TEX,9.0,11,1,0.7749999999999999,0.647,0.8009999999999999,0.8640000000000001,0.77,0.7759999999999999,0.915,0.569,0.5820000000000001,3.48,0.758,0.902,0.71,0.633,0.7859999999999999,0.599,0.688,0.613,0.642,5.87
602,SEA,TAM,6.5,10,1,0.626,0.8270000000000001,0.7440000000000001,0.72,1.07,0.779,0.85,0.7709999999999999,0.6120000000000001,3.71,0.647,0.6829999999999999,0.8069999999999999,0.6479999999999999,0.573,0.408,0.5760000000000001,0.5569999999999999,0.47100000000000003,2.3
602,SDG,HOU,6.0,11,1,0.708,0.679,0.867,0.6739999999999999,1.071,0.496,0.616,0.6379999999999999,0.364,4.82,0.617,0.743,0.698,0.6890000000000001,0.7330000000000001,0.6040000000000001,0.612,0.483,0.313,4.08
602,KAN,MIN,9.5,10,1,0.743,0.612,0.6659999999999999,0.6930000000000001,0.8190000000000001,0.655,0.504,0.396,0.371,3.86,0.84,0.747,0.8420000000000001,0.8029999999999999,0.8220000000000001,0.696,0.644,0.653,0.498,0.0
602,ARI,WAS,9.0,7,0,0.633,0.627,0.802,0.879,0.75,0.6950000000000001,0.5980000000000001,0.669,0.6519999999999999,4.26,0.857,0.731,0.835,0.81,0.755,0.8160000000000001,0.8240000000000001,0.722,0.542,4.22
602,STL,SFO,7.5,19,1,0.763,0.505,0.75,0.627,0.772,0.7649999999999999,0.985,0.599,0.18100000000000002,2.59,0.693,0.9,0.745,1.044,0.815,0.8240000000000001,0.5870000000000001,0.6699999999999999,0.325,5.15
602,NYM,PIT,7.5,17,1,0.7040000000000001,0.75,0.81,0.752,0.6020000000000001,0.8220000000000001,0.677,0.633,0.037000000000000005,3.4,0.597,0.8340000000000001,0.882,0.632,0.7659999999999999,0.757,0.602,0.687,0.375,5.19
603,SEA,TAM,7.5,7,0,0.7979999999999999,1.065,0.7979999999999999,0.7290000000000001,0.7250000000000001,0.575,0.639,0.391,0.457,2.77,0.633,0.6829999999999999,0.813,0.723,0.55,0.784,0.6499999999999999,0.488,0.6559999999999999,3.04
603,CLE,TEX,8.0,13,1,0.764,0.642,0.777,0.862,0.754,0.7949999999999999,0.899,0.556,1.138,4.81,0.747,0.8740000000000001,0.69,0.769,0.8759999999999999,0.752,0.611,0.804,0.6729999999999999,5.18
603,BAL,TOR,8.5,12,1,0.7749999999999999,0.736,1.287,0.662,0.8109999999999999,0.616,0.7909999999999999,0.649,0.588,4.7,0.696,0.7959999999999999,0.664,0.752,0.6859999999999999,2.0380000000000003,0.7210000000000001,0.6579999999999999,0.5,3.63
603,LAA,NYY,7.5,5,0,0.66,0.96,0.902,0.845,0.8380000000000001,0.669,0.81,0.758,0.622,3.86,0.81,0.7749999999999999,0.732,0.6970000000000001,0.7709999999999999,0.746,0.6659999999999999,0.499,0.318,3.15
603,MIA,MIL,7.5,11,1,0.867,1.0270000000000001,0.965,0.924,0.821,0.8240000000000001,0.583,0.531,0.359,2.78,0.69,0.619,1.0170000000000001,0.893,0.86,0.875,0.5740000000000001,0.968,0.0,9.0
603,CIN,LAD,8.5,3,0,0.333,0.7290000000000001,0.573,0.956,0.608,0.5329999999999999,0.726,0.617,0.0,4.41,0.718,0.7629999999999999,1.0,0.935,0.5920000000000001,0.626,0.773,0.6629999999999999,0.5289999999999999,5.03
603,SDG,HOU,6.5,4,0,0.71,0.667,0.858,0.688,0.9840000000000001,0.86,0.644,0.6379999999999999,0.293,3.95,0.5489999999999999,0.614,0.754,0.716,0.6619999999999999,0.6859999999999999,0.7070000000000001,0.386,0.332,3.99
603,KAN,MIN,10.0,7,0,0.7440000000000001,0.613,0.6599999999999999,0.6910000000000001,0.6399999999999999,0.51,0.5670000000000001,0.6609999999999999,0.513,3.43,0.8390000000000001,0.75,0.8300000000000001,0.8340000000000001,0.813,0.8009999999999999,0.6779999999999999,0.659,0.488,6.92
603,SFO,COL,7.0,4,0,0.904,0.6920000000000001,0.758,0.8109999999999999,0.8809999999999999,0.7929999999999999,0.6060000000000001,0.6970000000000001,0.0,4.98,0.8009999999999999,0.64,0.75,0.6080000000000001,0.7110000000000001,0.6599999999999999,0.5269999999999999,0.637,0.6930000000000001,1.77
603,PIT,PHI,7.5,3,0,0.77,0.6809999999999999,0.647,0.8360000000000001,0.722,0.723,0.71,0.575,0.368,2.7,0.722,0.745,0.8009999999999999,0.755,0.7829999999999999,0.5900000000000001,0.6619999999999999,0.648,0.255,5.23
603,ARI,WAS,9.0,4,0,0.6509999999999999,0.614,0.779,0.867,0.772,0.7350000000000001,0.534,0.6579999999999999,0.461,3.61,0.848,0.725,0.845,0.7929999999999999,0.742,0.8140000000000001,0.69,0.7340000000000001,1.666,3.0
603,BOS,OAK,8.5,14,1,0.7030000000000001,0.7350000000000001,0.685,0.7140000000000001,0.634,0.6970000000000001,0.514,0.6,0.638,2.84,0.812,0.688,0.9179999999999999,0.852,0.9640000000000001,0.631,0.8029999999999999,0.8620000000000001,0.653,4.4
603,NYM,ATL,7.5,9,1,0.633,0.698,0.7829999999999999,0.7330000000000001,0.9079999999999999,0.585,0.7010000000000001,0.9009999999999999,0.33299999999999996,5.4,0.871,0.8140000000000001,0.9079999999999999,0.627,0.603,0.738,0.308,0.679,0.195,5.56
603,CWS,DET,9.5,10,1,0.623,0.5489999999999999,0.593,0.985,0.855,0.8590000000000001,0.565,0.6819999999999999,0.6659999999999999,3.08,0.621,0.812,0.669,0.8690000000000001,0.629,0.583,0.741,0.976,0.626,4.26
604,ARI,WAS,9.5,2,0,0.625,0.612,0.907,0.843,0.767,0.522,0.627,0.645,0.0,8.0,0.858,0.7240000000000001,0.852,0.7979999999999999,0.7509999999999999,0.821,0.6950000000000001,0.735,0.49,1.25
604,BOS,OAK,8.0,17,1,0.715,0.732,0.794,0.5980000000000001,0.6639999999999999,0.5920000000000001,0.5469999999999999,0.6040000000000001,0.652,4.02,0.804,0.6729999999999999,0.9279999999999999,0.871,0.977,0.7949999999999999,0.628,0.6,0.674,3.82
604,LAA,NYY,7.5,5,0,0.654,0.943,0.892,0.851,0.8240000000000001,0.802,0.669,0.631,0.696,4.5,0.7589999999999999,0.794,0.7659999999999999,0.716,0.753,0.255,0.79,0.5289999999999999,0.6859999999999999,2.14
604,BAL,TOR,8.0,8,1,0.831,0.76,1.27,0.6679999999999999,0.81,0.6060000000000001,0.621,0.741,0.624,2.72,0.5880000000000001,0.8079999999999999,0.616,0.7190000000000001,0.722,0.789,0.7110000000000001,0.6719999999999999,0.6679999999999999,3.33
604,PIT,PHI,8.5,9,1,0.6970000000000001,0.7609999999999999,0.616,0.8240000000000001,0.821,0.713,0.8069999999999999,0.6930000000000001,0.643,2.83,0.693,0.444,0.81,0.763,0.579,0.8089999999999999,0.659,0.622,0.222,3.3
604,STL,CUB,8.5,9,1,0.794,0.6950000000000001,0.752,0.6970000000000001,0.731,0.8190000000000001,0.42200000000000004,0.4,0.243,6.32,0.7,0.8859999999999999,0.7609999999999999,1.061,0.8300000000000001,0.8440000000000001,0.5700000000000001,0.669,0.195,3.05
604,MIA,MIL,8.0,5,0,0.8490000000000001,0.969,0.845,0.937,0.657,0.643,0.5920000000000001,0.4,0.363,3.69,0.6729999999999999,0.5820000000000001,0.949,0.907,0.934,0.6739999999999999,0.584,0.722,0.27,3.99
604,CLE,TEX,9.0,4,0,0.7559999999999999,0.6679999999999999,0.8540000000000001,0.8440000000000001,0.767,0.802,0.8959999999999999,0.9179999999999999,1.165,2.2,0.743,0.898,0.6759999999999999,0.753,0.8759999999999999,0.6020000000000001,0.723,0.7909999999999999,0.6060000000000001,3.28
604,SFO,COL,6.5,3,0,0.877,0.6759999999999999,0.76,0.8170000000000001,0.868,0.767,0.831,0.688,1.0,2.08,0.765,0.6659999999999999,0.7509999999999999,0.6809999999999999,0.7290000000000001,0.794,0.893,0.546,0.195,3.64
604,CWS,DET,8.0,6,0,0.623,0.7030000000000001,0.698,1.003,0.848,0.9209999999999999,0.5609999999999999,0.8580000000000001,0.8190000000000001,6.52,0.642,0.8079999999999999,0.9209999999999999,0.6679999999999999,0.5579999999999999,1.061,0.6509999999999999,0.643,0.5960000000000001,3.95
604,SDG,HOU,6.5,9,1,0.7070000000000001,0.687,0.852,0.6819999999999999,0.855,0.8500000000000001,0.6729999999999999,0.625,0.959,4.65,0.853,0.628,0.7490000000000001,0.7210000000000001,0.509,0.9,0.35200000000000004,0.456,0.33399999999999996,3.0
604,NYM,ATL,7.0,5,0,0.614,0.7759999999999999,0.7889999999999999,0.8340000000000001,0.78,0.5539999999999999,0.69,0.769,0.311,4.07,0.882,0.8029999999999999,0.9,0.618,0.782,0.618,0.5700000000000001,0.6409999999999999,0.321,3.75
604,SEA,TAM,7.5,5,0,0.731,0.802,0.7709999999999999,1.041,0.7140000000000001,0.743,0.5770000000000001,0.624,0.6000000000000001,5.68,0.626,0.67,0.838,0.722,0.506,0.8069999999999999,0.6759999999999999,0.479,0.638,3.96
604,CIN,LAD,7.5,19,1,0.519,0.894,0.879,0.935,0.6679999999999999,0.598,0.5489999999999999,0.581,0.249,3.46,0.7230000000000001,0.746,0.998,0.94,0.6890000000000001,0.6180000000000001,0.64,0.507,0.47600000000000003,5.37
604,KAN,MIN,9.0,9,1,0.759,0.624,0.6439999999999999,0.716,0.637,0.524,0.61,0.546,0.39899999999999997,4.83,0.8390000000000001,0.745,0.845,0.8190000000000001,0.825,0.794,0.65,0.632,0.478,4.43
605,BAL,TOR,9.5,11,1,0.813,0.789,1.253,0.8440000000000001,0.6639999999999999,0.7989999999999999,0.615,0.738,0.629,3.16,0.6579999999999999,0.622,0.8029999999999999,0.7150000000000001,0.665,0.7340000000000001,0.792,0.6839999999999999,1.126,4.93
605,NYM,ATL,7.0,10,1,0.772,0.6859999999999999,0.774,0.8240000000000001,0.764,0.56,0.8190000000000001,0.7879999999999999,0.221,1.75,0.884,0.7959999999999999,0.884,0.7869999999999999,0.596,0.601,0.593,0.6659999999999999,0.185,3.33
605,LAA,NYY,8.0,8,1,0.6559999999999999,0.941,0.8759999999999999,0.8590000000000001,0.8320000000000001,0.7829999999999999,0.67,0.623,0.7070000000000001,2.8,0.75,0.7729999999999999,0.784,0.7040000000000001,0.763,0.8959999999999999,0.784,0.513,0.6819999999999999,4.3
605,STL,CUB,7.5,5,0,0.815,0.685,0.742,0.752,0.698,0.6930000000000001,0.39399999999999996,0.59,0.33399999999999996,5.74,0.696,0.86,0.8069999999999999,1.043,0.8190000000000001,0.8390000000000001,0.6000000000000001,0.6609999999999999,0.19399999999999998,2.41
605,SDG,HOU,6.5,9,1,0.7170000000000001,0.723,0.843,0.6779999999999999,0.6659999999999999,0.8420000000000001,0.635,0.6060000000000001,0.0,5.28,0.8240000000000001,0.524,0.75,0.732,0.675,0.39399999999999996,0.513,0.457,0.318,3.77
605,MIA,MIL,8.0,11,1,0.843,0.8160000000000001,0.975,0.951,0.645,0.804,0.595,1.0070000000000001,0.469,3.72,0.6839999999999999,0.7040000000000001,0.922,0.917,0.8490000000000001,0.914,0.667,0.5870000000000001,0.38,5.67
605,CLE,TEX,9.0,2,0,0.742,0.6709999999999999,0.893,0.8300000000000001,0.76,0.8140000000000001,0.887,0.575,0.626,4.36,0.738,0.5900000000000001,0.8959999999999999,0.748,0.8760000000000001,0.674,0.5820000000000001,0.534,0.5940000000000001,5.33
605,PIT,PHI,7.0,10,1,0.7040000000000001,0.762,0.591,0.81,0.813,0.723,0.8109999999999999,0.74,0.4,3.78,0.696,0.7070000000000001,0.8300000000000001,0.755,0.6920000000000001,0.789,0.5589999999999999,0.625,0.12300000000000001,2.52
605,BOS,OAK,8.5,9,1,0.7250000000000001,0.77,0.79,0.5870000000000001,0.5479999999999999,0.6040000000000001,0.5429999999999999,0.595,0.667,2.65,0.8190000000000001,0.6729999999999999,0.945,0.884,0.973,0.653,0.773,0.6659999999999999,0.6459999999999999,2.01
605,CIN,LAD,8.5,15,1,0.727,0.6,0.8620000000000001,0.971,0.858,0.591,0.6559999999999999,0.5449999999999999,0.49,3.05,0.7310000000000001,0.76,1.014,0.665,0.929,0.6920000000000001,0.9109999999999999,0.505,0.28200000000000003,2.27
605,SEA,TAM,7.0,15,1,0.738,0.8009999999999999,1.028,0.7759999999999999,0.867,0.7130000000000001,0.643,0.631,0.377,2.64,0.616,0.655,0.836,0.7120000000000001,0.7909999999999999,0.47700000000000004,0.6819999999999999,0.473,0.544,3.29
605,ARI,WAS,8.5,13,1,0.6609999999999999,0.606,0.784,0.821,0.759,0.7140000000000001,0.53,0.34700000000000003,0.38,3.76,0.8380000000000001,0.7240000000000001,0.845,0.8140000000000001,0.75,0.7050000000000001,0.7230000000000001,0.9620000000000001,0.39899999999999997,4.32
605,SFO,COL,7.0,3,0,0.5820000000000001,0.665,0.754,0.8290000000000001,0.759,0.6819999999999999,1.071,0.5820000000000001,0.16,3.19,0.764,0.604,0.742,0.675,0.8089999999999999,0.7729999999999999,0.51,0.0,0.604,3.42
605,KAN,MIN,9.0,6,0,0.63,0.6629999999999999,0.732,0.623,0.519,0.9329999999999999,0.354,0.647,0.5589999999999999,3.57,0.838,0.755,0.8420000000000001,0.813,0.8109999999999999,0.6779999999999999,0.617,0.657,0.479,5.25
605,CWS,DET,8.5,10,1,0.6439999999999999,0.634,0.7230000000000001,1.011,0.858,0.72,0.917,0.8490000000000001,0.56,3.04,0.642,0.812,0.9259999999999999,0.6539999999999999,0.5539999999999999,1.031,0.638,0.6559999999999999,0.599,4.5
606,MIA,MIL,8.0,9,1,0.855,0.9990000000000001,0.963,0.9359999999999999,0.8190000000000001,0.789,0.515,0.945,0.417,4.85,0.6729999999999999,0.597,0.905,0.914,0.9079999999999999,0.8440000000000001,0.69,0.983,0.33,2.97
606,CIN,CUB,9.0,10,1,0.804,0.687,0.742,0.736,0.7509999999999999,0.657,0.375,0.591,0.845,3.98,0.746,0.7659999999999999,1.001,0.918,0.5900000000000001,0.726,0.9259999999999999,0.525,0.318,5.72
606,TEX,DET,9.5,20,1,0.639,0.5920000000000001,0.7250000000000001,1.023,0.841,0.7979999999999999,0.867,0.5760000000000001,0.62,4.76,0.78,0.7879999999999999,0.875,0.878,0.7829999999999999,0.7649999999999999,0.863,0.5860000000000001,0.5479999999999999,2.33
606,SDG,COL,6.5,3,0,0.508,0.8740000000000001,0.741,0.8140000000000001,0.862,0.7709999999999999,0.764,0.8490000000000001,0.478,3.66,0.823,0.65,0.768,0.7340000000000001,0.679,0.422,0.513,0.473,0.264,3.94
606,PHI,LAD,7.5,4,0,0.728,0.607,0.8690000000000001,0.997,0.8240000000000001,0.6459999999999999,0.634,0.604,0.95,3.7,0.451,0.551,0.5569999999999999,0.8380000000000001,0.715,0.679,0.581,0.6859999999999999,0.49,3.5
606,KAN,TOR,8.5,5,0,0.8180000000000001,0.779,1.238,0.921,0.612,0.6519999999999999,0.72,0.8600000000000001,0.5980000000000001,4.16,0.825,0.7509999999999999,0.831,0.7989999999999999,0.8290000000000001,0.7769999999999999,0.662,0.6509999999999999,0.48100000000000004,4.52
606,LAA,TAM,7.5,6,0,0.7390000000000001,0.8089999999999999,1.022,0.7090000000000001,0.585,0.728,0.857,0.49700000000000005,0.631,4.71,0.758,0.763,0.7959999999999999,0.69,0.772,0.877,0.7929999999999999,0.679,0.6859999999999999,3.76
