Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
515,WAS,MIA,8.0,12,1,0.65,0.54,0.62,0.82,0.8540000000000001,0.632,0.8,0.608,0.25,2.9,0.848,0.606,0.65,0.6579999999999999,0.614,0.6659999999999999,0.6,0.522,0.154,3.92
515,COL,SDG,8.5,10,1,0.612,0.622,0.7440000000000001,0.5720000000000001,0.7120000000000001,0.574,0.728,0.46399999999999997,0.142,5.05,0.746,0.7659999999999999,0.624,0.684,0.742,0.662,0.624,0.7859999999999999,0.266,2.89
515,OAK,CWS,7.0,7,1,0.6459999999999999,0.638,0.6759999999999999,0.7879999999999999,0.7040000000000001,0.574,0.53,0.7,0.524,3.18,0.546,0.654,0.888,0.5760000000000001,0.62,0.608,0.42200000000000004,0.474,0.574,3.34
515,TEX,LAA,8.0,9,1,0.7020000000000001,0.78,0.758,0.62,0.75,0.738,0.6,0.442,0.6579999999999999,1.79,0.0,0.644,0.6659999999999999,0.754,0.7240000000000001,0.586,0.6459999999999999,0.48200000000000004,0.616,4.91
515,MIN,TOR,7.5,14,1,0.7120000000000001,0.628,1.034,0.628,0.516,0.604,0.488,0.5720000000000001,0.552,4.75,0.732,0.87,0.7859999999999999,0.564,0.528,0.62,0.626,0.52,0.428,3.7
515,NYY,BOS,8.5,12,1,0.7040000000000001,0.742,0.748,0.768,0.74,0.722,0.466,0.496,0.516,1.75,0.634,0.7020000000000001,0.768,0.7,0.626,0.688,0.7,0.672,0.54,3.47
515,HOU,NYM,8.5,11,1,0.728,0.684,0.6779999999999999,0.642,0.866,0.608,0.612,0.6659999999999999,0.154,5.08,0.6859999999999999,0.56,0.6859999999999999,0.5579999999999999,0.826,0.48200000000000004,0.57,0.5539999999999999,1.0659999999999998,5.4
516,SEA,MIN,6.5,7,1,0.722,0.358,0.794,0.5479999999999999,0.6,0.63,0.142,0.25,0.5720000000000001,3.95,0.708,0.5920000000000001,0.626,0.49200000000000005,0.7859999999999999,0.7240000000000001,0.5539999999999999,0.45,0.56,4.78
516,CIN,CUB,7.5,11,1,0.6759999999999999,0.69,0.6459999999999999,0.688,0.754,0.6779999999999999,0.5479999999999999,0.586,0.534,4.23,0.742,0.55,0.9420000000000001,0.746,0.634,0.59,0.626,0.7859999999999999,0.126,5.01
516,OAK,LAA,6.5,9,1,0.65,0.74,0.732,0.626,0.752,0.74,0.612,0.426,0.4,4.85,0.57,0.662,0.722,0.616,0.6559999999999999,0.622,0.442,0.632,0.6,1.82
516,COL,SFO,8.0,11,1,0.632,0.614,0.562,0.6940000000000001,0.584,0.7,0.58,0.45399999999999996,0.6659999999999999,2.36,0.722,0.672,0.632,0.6659999999999999,0.75,0.6,0.374,0.794,0.266,3.71
516,KAN,CLE,8.5,20,1,0.684,0.68,0.602,0.672,0.812,0.6,0.6659999999999999,0.52,0.858,3.83,0.616,0.61,0.7340000000000001,0.69,1.0,0.728,1.1420000000000001,0.61,0.53,5.09
516,CWS,TEX,8.5,4,0,0.6859999999999999,0.64,0.73,0.5760000000000001,0.742,0.654,0.574,0.738,0.622,5.21,0.632,0.63,0.602,0.736,0.736,0.55,0.508,0.706,0.628,3.83
516,TAM,NYY,8.0,11,1,0.63,0.682,0.764,0.726,0.634,0.688,0.546,0.496,0.736,3.86,0.586,0.738,0.5760000000000001,0.758,0.848,0.6579999999999999,0.8220000000000001,0.628,0.462,3.92
516,STL,PHI,7.0,4,0,0.7040000000000001,0.518,0.772,0.6579999999999999,0.5760000000000001,0.83,0.6659999999999999,0.65,0.09,2.21,0.638,0.8,0.636,0.968,0.934,0.66,0.5820000000000001,0.536,0.316,2.24
516,BOS,BAL,9.5,15,1,0.55,0.616,0.618,0.632,0.62,0.6659999999999999,0.682,0.5820000000000001,0.772,4.03,0.69,0.706,0.74,0.812,0.736,0.698,0.728,0.5,0.49200000000000005,1.99
516,LAD,MIL,7.0,3,0,0.7440000000000001,0.6,0.7879999999999999,0.728,0.6459999999999999,0.7240000000000001,0.6859999999999999,0.562,0.33399999999999996,5.11,0.76,0.62,0.8140000000000001,0.8340000000000001,0.532,0.526,0.0,0.536,0.0,4.83
516,ATL,HOU,7.0,5,0,0.68,0.562,0.684,0.5379999999999999,0.804,0.46,0.562,0.578,1.0759999999999998,5.75,0.68,0.6920000000000001,0.72,0.546,0.69,0.568,0.6459999999999999,0.584,0.3,3.03
516,ARI,SDG,9.5,12,1,0.618,0.614,0.524,0.586,0.696,0.5720000000000001,0.508,0.5920000000000001,0.154,4.38,0.544,0.52,0.728,0.718,0.6920000000000001,0.612,0.7120000000000001,0.72,0.154,3.8
516,NYM,MIA,6.5,3,0,0.644,0.698,0.604,0.8240000000000001,0.836,0.6579999999999999,0.7859999999999999,0.91,0.6659999999999999,7.55,0.758,0.696,0.698,0.634,1.048,0.7559999999999999,0.608,0.68,0.182,4.5
516,DET,TOR,8.0,6,0,0.728,0.634,1.04,0.5479999999999999,0.53,0.606,0.55,0.568,0.716,4.85,0.5760000000000001,0.782,0.51,0.88,0.778,0.732,0.7120000000000001,0.6,0.508,4.11
516,WAS,PIT,8.0,6,0,0.6579999999999999,0.6759999999999999,0.718,0.716,0.608,0.5539999999999999,0.7240000000000001,0.588,0.0,3.97,0.894,0.5920000000000001,0.6579999999999999,0.652,0.612,0.568,0.596,0.5479999999999999,0.6659999999999999,3.54
517,LAD,MIL,7.0,3,0,0.7440000000000001,0.59,0.7979999999999999,0.742,0.6659999999999999,0.526,0.496,0.7659999999999999,0.4,2.54,0.754,0.616,0.7959999999999999,0.816,0.55,0.53,0.35200000000000004,0.542,0.222,3.55
517,ARI,SDG,8.5,7,0,0.76,0.62,0.782,0.596,0.69,0.5820000000000001,0.6659999999999999,0.536,0.126,4.79,0.544,0.556,0.6659999999999999,0.72,0.7959999999999999,0.636,0.6659999999999999,0.584,0.0,5.91
517,TAM,NYY,8.5,8,0,0.624,0.7,0.75,0.672,0.6459999999999999,0.662,0.512,0.7240000000000001,0.72,3.99,0.584,0.7440000000000001,0.574,0.742,0.852,0.6659999999999999,0.836,0.424,0.574,3.59
517,KAN,CLE,9.0,10,1,0.7659999999999999,0.7040000000000001,0.616,0.7140000000000001,0.8140000000000001,0.614,0.612,0.708,0.662,2.56,0.5479999999999999,0.61,0.6940000000000001,0.7979999999999999,0.682,0.6659999999999999,0.764,0.772,0.504,7.46
517,OAK,LAA,7.0,14,1,0.726,0.754,0.76,0.63,0.752,0.742,0.59,0.6659999999999999,0.632,1.98,0.5920000000000001,0.6779999999999999,0.608,0.58,0.662,0.64,0.442,0.48,0.598,3.3
517,SEA,MIN,6.5,3,0,0.706,0.812,0.768,0.604,0.632,0.47600000000000003,0.598,0.28600000000000003,0.49,3.99,0.71,0.532,0.8059999999999999,0.746,0.516,0.568,0.4,0.5579999999999999,0.44,2.45
517,COL,SFO,8.5,8,0,0.83,0.636,0.56,0.7020000000000001,0.6659999999999999,0.614,0.514,0.46799999999999997,0.106,2.36,0.748,0.7759999999999999,0.638,0.662,0.742,0.682,0.42200000000000004,0.616,0.28600000000000003,2.01
517,ATL,HOU,7.0,4,0,0.674,0.62,0.662,0.564,0.7979999999999999,0.57,0.76,0.536,0.42200000000000004,4.79,0.674,0.71,0.7020000000000001,0.556,0.742,0.5660000000000001,0.642,0.6659999999999999,0.25,2.35
517,STL,PHI,7.0,3,0,0.71,0.526,0.56,0.6779999999999999,0.772,0.672,0.634,0.626,0.35200000000000004,3.84,0.7140000000000001,0.8340000000000001,0.664,0.924,0.8859999999999999,0.7240000000000001,0.6759999999999999,0.72,0.25,6.07
517,CIN,CUB,7.5,12,1,0.868,0.74,0.718,0.6940000000000001,0.584,0.69,0.698,0.484,0.5,4.89,0.7440000000000001,0.706,0.9440000000000001,0.74,0.642,0.586,0.652,0.728,0.5720000000000001,1.89
517,CWS,TEX,9.0,7,0,0.428,0.642,0.7,0.738,0.626,0.662,0.478,0.596,0.47,3.81,0.626,0.662,0.662,0.78,0.6659999999999999,0.574,0.518,0.74,0.534,4.53
518,KAN,TEX,7.5,9,1,0.632,0.634,0.6859999999999999,0.7440000000000001,0.612,0.672,0.722,0.48,0.5,4.27,0.542,0.626,0.6859999999999999,0.79,0.6779999999999999,0.698,0.7559999999999999,0.782,0.516,4.65
518,STL,HOU,7.5,6,0,0.6659999999999999,0.648,0.6779999999999999,0.55,0.7979999999999999,0.69,0.6659999999999999,0.6559999999999999,0.4,3.45,0.716,0.83,0.6779999999999999,0.894,0.91,0.722,0.7,0.59,0.26,1.64
518,SEA,LAA,6.0,3,0,0.7040000000000001,0.746,0.764,0.624,0.7559999999999999,0.728,0.578,0.434,0.622,4.5,0.706,0.532,0.784,0.53,0.728,0.544,0.182,0.552,0.444,3.23
518,LAD,SFO,6.0,13,1,0.758,0.602,0.71,0.7040000000000001,0.584,0.47,0.606,0.462,0.556,3.71,0.746,0.63,0.8,0.8079999999999999,0.5760000000000001,0.526,0.53,0.5820000000000001,0.32,2.8
518,CIN,PIT,8.0,5,0,0.674,0.68,0.698,0.526,0.68,0.59,0.722,0.616,0.25,3.67,0.7340000000000001,0.544,0.94,0.7659999999999999,0.628,0.628,0.6,0.804,0.0,5.59
518,NYM,WAS,7.5,3,0,0.696,0.49,0.636,0.602,0.638,0.626,0.508,0.562,0.4,4.13,0.728,0.622,0.762,0.63,0.63,0.7240000000000001,0.6579999999999999,0.848,0.23600000000000002,5.11
518,MIA,CUB,7.5,12,1,0.8640000000000001,0.742,0.708,0.696,0.722,0.674,0.586,0.25,0.1,3.72,0.68,0.728,0.616,0.828,0.616,0.63,0.578,0.546,0.25,3.02
518,BOS,DET,9.0,1,0,0.568,0.79,0.732,0.8859999999999999,0.78,0.522,0.6779999999999999,0.6659999999999999,0.53,4.54,0.716,0.732,0.768,0.782,0.7440000000000001,0.746,0.7120000000000001,0.48200000000000004,0.5379999999999999,5.3
518,SDG,MIL,6.5,7,1,0.742,0.5579999999999999,0.802,0.738,0.652,0.5,0.7559999999999999,0.578,0.35200000000000004,4.03,0.77,0.58,0.5820000000000001,0.758,0.522,0.6559999999999999,0.684,0.0,0.166,4.07
518,OAK,MIN,7.0,7,1,0.7,0.376,0.76,0.588,0.654,0.594,0.33399999999999996,0.35200000000000004,0.494,6.12,0.616,0.67,0.628,0.574,0.68,0.6579999999999999,0.47,0.496,0.59,2.31
518,BAL,NYY,8.5,5,0,0.618,0.6779999999999999,0.7559999999999999,0.68,0.642,0.716,0.574,0.696,0.6659999999999999,4.33,0.5479999999999999,0.5820000000000001,0.622,0.608,0.6579999999999999,0.6459999999999999,0.8759999999999999,0.574,0.78,2.42
518,CWS,CLE,7.5,1,0,0.754,0.7,0.632,0.7340000000000001,0.818,0.61,0.6,0.7020000000000001,0.6559999999999999,5.03,0.732,0.66,0.644,0.762,0.6779999999999999,0.5760000000000001,0.532,0.536,0.474,4.32
518,PHI,COL,7.0,3,0,0.7440000000000001,0.8,0.61,0.6859999999999999,0.5720000000000001,0.68,0.812,0.348,0.5,3.14,0.76,0.7120000000000001,0.8220000000000001,0.6759999999999999,0.682,0.552,0.564,0.728,0.588,2.83
518,TOR,TAM,8.0,11,1,0.618,0.73,0.5820000000000001,0.826,0.82,0.87,0.608,0.444,0.452,2.08,0.6940000000000001,0.63,1.03,0.63,0.506,0.604,0.486,0.556,0.5379999999999999,4.14
518,ARI,ATL,9.5,9,0,0.618,0.6579999999999999,0.6859999999999999,0.74,0.52,0.6759999999999999,0.568,0.7340000000000001,0.0,1.5,0.506,0.794,0.674,0.7140000000000001,0.544,0.7240000000000001,0.6759999999999999,0.6759999999999999,0.588,4.03
519,PHI,COL,8.0,8,1,0.726,0.7,0.644,0.6559999999999999,0.75,0.41600000000000004,0.586,0.7859999999999999,0.47600000000000003,3.34,0.6920000000000001,0.53,0.748,0.652,0.718,0.562,0.644,0.5539999999999999,0.47600000000000003,2.92
519,KAN,TEX,8.5,3,0,0.8340000000000001,0.706,0.688,0.7559999999999999,0.614,0.732,0.706,0.648,0.56,2.13,0.6779999999999999,0.61,0.6659999999999999,0.674,0.784,0.772,0.778,0.602,0.532,4.5
519,TOR,TAM,8.0,5,0,0.568,0.748,0.61,0.7040000000000001,0.868,0.654,0.7859999999999999,0.6779999999999999,0.5720000000000001,3.18,0.732,0.632,1.044,0.546,0.542,0.596,1.0,0.5660000000000001,0.69,4.66
519,CIN,PIT,8.0,8,1,0.6659999999999999,0.6759999999999999,0.722,0.706,0.614,0.552,0.684,0.626,0.106,2.62,0.73,0.542,0.93,0.76,0.622,0.584,0.64,0.696,0.47,4.11
519,SEA,LAA,6.5,3,0,0.706,0.752,0.7559999999999999,0.622,0.76,0.722,0.59,0.418,0.61,2.45,0.7120000000000001,0.53,0.7759999999999999,0.7340000000000001,0.0,0.58,0.542,0.344,0.562,3.39
519,BAL,NYY,8.5,15,1,0.616,0.674,0.76,0.7,0.65,0.6579999999999999,0.522,0.6459999999999999,0.47,3.16,0.52,0.682,0.63,0.65,0.638,0.6940000000000001,0.6779999999999999,0.578,0.75,2.14
519,NYM,WAS,7.5,1,0,0.7659999999999999,0.51,0.662,0.674,0.5820000000000001,0.574,0.594,0.612,0.126,3.56,0.75,0.77,0.754,0.624,0.61,0.81,0.63,1.0,0.42200000000000004,4.39
519,ARI,ATL,8.0,3,0,0.67,0.65,0.736,0.696,0.5479999999999999,0.638,0.5820000000000001,0.698,0.0,5.19,0.818,0.514,0.674,0.716,0.53,0.698,0.706,0.682,0.626,5.02
519,OAK,MIN,7.5,12,1,0.7040000000000001,0.81,0.75,0.598,0.638,0.58,0.358,0.276,0.496,5.3,0.636,0.662,0.612,0.586,0.6759999999999999,0.848,0.45799999999999996,0.5,0.588,3.39
519,BOS,DET,7.0,7,1,0.584,0.7340000000000001,0.688,0.8740000000000001,0.742,0.72,0.682,0.494,0.528,3.88,0.7120000000000001,0.726,0.7559999999999999,0.792,0.73,0.7120000000000001,0.434,0.486,0.528,3.42
519,STL,HOU,8.0,6,0,0.674,0.628,0.664,0.5479999999999999,0.778,0.514,0.636,0.56,0.35200000000000004,3.93,0.7240000000000001,0.84,0.674,0.888,0.91,0.708,0.722,0.606,0.25,2.17
519,LAD,SFO,6.5,4,0,0.598,0.642,0.7140000000000001,0.698,0.6659999999999999,0.578,0.484,0.45,0.19,3.28,0.736,0.604,0.782,0.812,0.586,0.542,0.45399999999999996,0.54,0.5,3.09
519,CWS,CLE,8.0,10,1,0.736,0.696,0.644,0.72,0.5579999999999999,0.598,0.5379999999999999,0.642,0.65,2.52,0.622,0.76,0.6459999999999999,0.75,0.6659999999999999,0.578,0.5,0.772,0.526,2.4
519,SDG,MIL,6.5,1,0,0.722,0.606,0.792,0.75,0.6559999999999999,0.7559999999999999,0.5,0.746,0.41600000000000004,4.7,0.8,0.634,0.762,0.6,0.602,0.568,0.7,0.508,0.462,3.4
519,MIA,CUB,9.0,6,0,0.878,0.718,0.7120000000000001,0.7,0.7240000000000001,0.67,0.5820000000000001,0.612,0.25,6.91,0.63,0.588,0.8079999999999999,0.812,0.762,0.6940000000000001,0.602,0.5579999999999999,0.444,3.32
520,MIA,TAM,8.0,8,1,0.732,0.608,0.6940000000000001,0.846,0.662,0.358,0.59,0.41600000000000004,0.444,3.47,0.612,0.594,0.83,0.8,0.752,0.688,0.64,0.556,0.462,5.73
520,PHI,TEX,7.0,5,0,0.77,0.624,0.674,0.654,0.612,0.7240000000000001,0.496,0.63,0.62,4.37,0.688,0.474,0.754,0.638,0.626,0.574,0.638,0.598,0.6659999999999999,3.28
520,MIL,COL,7.5,13,1,0.718,0.7559999999999999,0.648,0.648,0.612,0.7240000000000001,0.47200000000000003,0.7559999999999999,0.21,2.7,0.73,0.596,0.7979999999999999,0.73,0.674,0.5,0.5,0.7559999999999999,0.4,6.6
520,SFO,OAK,6.5,3,0,0.5920000000000001,0.672,0.902,0.616,0.578,0.624,0.43,0.648,0.5539999999999999,3.21,0.818,0.63,0.562,0.584,0.626,0.478,0.6659999999999999,0.5920000000000001,0.11800000000000001,3.22
520,PIT,DET,8.0,11,1,0.59,0.7040000000000001,0.68,0.872,0.75,0.858,0.7020000000000001,0.6920000000000001,0.54,2.96,0.6659999999999999,0.632,0.76,0.608,0.762,0.542,0.564,0.522,0.28600000000000003,3.6
520,NYY,NYM,9.5,3,0,0.72,0.596,0.674,0.746,0.636,0.622,0.7140000000000001,0.6759999999999999,0.33399999999999996,4.78,0.626,0.706,0.768,0.69,0.636,0.6659999999999999,0.55,0.7140000000000001,0.6779999999999999,3.22
520,CWS,LAD,8.0,10,1,0.74,0.484,0.85,0.846,0.528,0.5720000000000001,0.586,0.5,0.272,3.21,0.628,0.6779999999999999,0.642,0.7559999999999999,0.6859999999999999,0.562,0.532,0.5,0.716,3.88
520,LAA,ATL,7.0,9,1,0.6579999999999999,0.634,0.72,0.69,0.536,0.6579999999999999,0.584,0.69,0.222,1.8,0.7240000000000001,0.774,0.748,0.642,0.762,0.7240000000000001,0.6579999999999999,0.606,0.6859999999999999,3.67
520,CLE,CIN,8.5,9,1,0.7040000000000001,0.6940000000000001,0.938,0.74,0.682,0.7,0.636,0.59,0.0,5.74,0.7440000000000001,0.706,0.602,0.69,0.8059999999999999,0.59,0.6559999999999999,0.5,0.6659999999999999,3.94
520,SDG,SEA,6.0,5,0,0.7040000000000001,0.534,0.8,0.754,0.55,0.38,0.55,0.45,0.62,3.22,0.7859999999999999,0.632,0.61,0.518,0.674,0.7559999999999999,0.6940000000000001,0.5660000000000001,0.126,4.31
520,BOS,CUB,8.5,20,1,0.8759999999999999,0.696,0.7140000000000001,0.69,0.746,0.6779999999999999,0.92,0.6,0.4,6.03,0.696,0.7120000000000001,0.74,0.7979999999999999,0.748,0.754,0.69,0.498,0.542,1.73
520,BAL,WAS,8.0,22,1,0.72,0.496,0.66,0.66,0.568,0.584,0.5720000000000001,0.552,0.266,3.64,0.752,0.622,0.634,0.6579999999999999,0.69,0.518,0.5760000000000001,0.444,0.8,5.64
520,TOR,HOU,9.0,7,0,0.66,0.628,0.67,0.5479999999999999,0.758,0.5,0.5579999999999999,0.5820000000000001,0.9420000000000001,5.3,0.716,0.628,1.018,0.544,0.614,0.61,1.1420000000000001,0.588,0.6559999999999999,3.1
520,KAN,STL,9.0,3,0,0.68,0.7040000000000001,0.6779999999999999,0.922,0.868,0.6659999999999999,0.6779999999999999,0.8420000000000001,0.316,4.95,0.67,0.626,0.716,0.688,0.7879999999999999,0.75,0.5379999999999999,0.7759999999999999,0.53,4.36
520,ARI,MIN,8.0,15,1,0.716,0.762,0.752,0.618,0.6579999999999999,0.586,0.488,0.546,0.49,3.4,0.81,0.502,0.66,0.698,0.528,0.706,0.742,0.69,0.6659999999999999,0.69
521,SDG,SEA,5.5,4,0,0.6940000000000001,0.518,0.762,0.598,0.0,0.556,0.37799999999999995,0.5660000000000001,0.6659999999999999,3.94,0.772,0.628,0.618,0.5,0.674,0.612,0.6779999999999999,0.54,0.142,4.6
521,MIL,COL,7.5,5,0,0.7020000000000001,0.736,0.6459999999999999,0.6,0.736,0.46399999999999997,0.6,0.752,0.35200000000000004,3.59,0.722,0.578,0.792,0.738,0.652,0.516,0.6659999999999999,0.578,0.6659999999999999,6.43
521,PHI,TEX,7.0,2,0,0.622,0.732,0.66,0.74,0.62,0.626,0.488,0.626,0.0,3.42,0.684,0.5379999999999999,0.748,0.634,0.6659999999999999,0.588,0.662,0.638,0.08,2.21
521,MIA,TAM,8.0,8,1,0.574,0.716,0.606,0.6579999999999999,0.85,0.6579999999999999,0.8,0.634,0.0,4.21,0.622,0.5920000000000001,0.836,0.784,0.78,0.696,0.624,0.5479999999999999,0.222,3.02
521,BAL,WAS,8.5,11,1,0.7140000000000001,0.504,0.68,0.684,0.5,0.574,0.728,0.612,0.62,4.08,0.508,0.6859999999999999,0.652,0.662,0.69,0.634,0.584,0.598,0.5,4.75
521,TOR,HOU,7.5,12,1,0.684,0.64,0.6759999999999999,0.534,0.452,0.6779999999999999,0.528,0.55,0.62,5.72,0.706,0.638,1.006,0.5760000000000001,0.624,0.606,0.728,0.604,0.616,4.07
521,SFO,OAK,6.0,3,0,0.606,0.67,0.618,0.608,0.6459999999999999,0.484,0.488,0.574,0.0,1.79,0.746,0.64,0.568,0.7340000000000001,0.62,0.674,0.66,0.484,0.546,1.93
521,CWS,LAD,8.0,11,1,0.506,0.752,0.7659999999999999,0.816,0.586,0.546,0.462,0.5720000000000001,0.444,4.71,0.632,0.66,0.622,0.736,0.6920000000000001,0.532,0.5,0.526,0.48,3.1
521,KAN,STL,9.5,3,0,0.7140000000000001,0.77,0.6759999999999999,0.892,0.74,0.716,0.8059999999999999,0.612,0.596,4.88,0.6779999999999999,0.612,0.736,0.674,0.782,0.758,0.556,0.618,0.534,4.23
521,BOS,CUB,9.0,12,1,0.6940000000000001,0.6859999999999999,0.772,0.71,0.7340000000000001,0.6859999999999999,0.594,0.9259999999999999,0.59,8.31,0.706,0.73,0.758,0.804,0.75,0.6940000000000001,0.47,0.494,0.584,3.68
521,ARI,MIN,9.5,15,1,0.718,0.8079999999999999,0.742,0.612,0.654,0.584,0.512,0.5,0.0,4.98,0.6579999999999999,0.8,0.6559999999999999,0.706,0.53,0.7140000000000001,0.648,0.514,0.2,3.24
521,NYY,NYM,9.0,10,1,0.73,0.602,0.754,0.634,0.546,0.8340000000000001,0.58,0.642,0.728,4.71,0.626,0.662,0.74,0.69,0.652,0.748,0.594,0.67,0.672,3.12
521,CLE,CIN,7.5,3,0,0.718,0.628,0.924,0.76,0.6559999999999999,0.618,0.684,0.688,0.546,5.17,0.7140000000000001,0.698,0.648,0.722,0.474,0.584,0.7040000000000001,0.54,0.638,3.6
521,LAA,ATL,7.0,9,1,0.6459999999999999,0.528,0.674,0.708,0.76,0.648,0.578,0.6779999999999999,0.72,3.95,0.732,0.696,0.778,0.616,0.7240000000000001,0.636,0.614,0.384,0.62,4.18
521,PIT,DET,7.5,8,1,0.588,0.6559999999999999,0.662,0.8759999999999999,0.742,0.728,0.5720000000000001,0.6659999999999999,0.0,4.45,0.684,0.7,0.732,0.722,0.602,0.7120000000000001,0.626,0.62,0.266,3.32
522,BOS,CUB,10.0,6,0,0.888,0.7020000000000001,0.698,0.7120000000000001,0.736,0.6920000000000001,0.588,0.5,0.584,4.88,0.7020000000000001,0.7120000000000001,0.758,0.826,0.74,0.732,0.716,0.494,0.568,2.42
522,MIL,COL,7.5,4,0,0.698,0.73,0.64,0.664,0.716,0.452,0.574,0.652,0.222,2.17,0.718,0.55,0.7859999999999999,0.754,0.642,0.506,0.746,0.58,0.434,2.37
522,TOR,HOU,7.5,5,0,0.6859999999999999,0.644,0.68,0.542,0.764,0.54,0.608,0.8,0.58,5.0,0.7020000000000001,0.622,1.018,0.574,0.62,0.5820000000000001,0.858,0.5379999999999999,0.75,5.06
522,MIA,TAM,8.0,4,0,0.5579999999999999,0.698,0.846,0.65,0.8140000000000001,0.608,0.552,0.42,0.0,3.89,0.6920000000000001,0.602,0.8240000000000001,0.7879999999999999,0.68,0.612,0.608,0.55,0.5720000000000001,6.41
522,PHI,TEX,8.0,2,0,0.63,0.7120000000000001,0.6559999999999999,0.7559999999999999,0.606,0.71,0.614,0.5720000000000001,0.0,3.69,0.7,0.0,0.754,0.642,0.586,0.64,0.6940000000000001,0.524,0.38,3.38
522,ARI,MIN,8.0,5,0,0.72,0.73,0.7440000000000001,0.608,0.64,0.606,0.51,0.282,1.0,4.12,0.8,0.51,0.65,0.696,0.54,0.722,0.774,0.728,0.0,5.06
522,BAL,WAS,8.5,3,0,0.6659999999999999,0.514,0.674,0.68,0.5,0.5760000000000001,0.7020000000000001,0.61,0.62,5.03,0.7340000000000001,0.688,0.6559999999999999,0.67,0.698,0.58,0.608,0.8,0.888,3.45
522,KAN,STL,8.5,17,1,0.7040000000000001,0.78,0.682,0.894,0.754,0.7240000000000001,0.754,0.5760000000000001,0.632,5.17,0.684,0.61,0.754,0.67,0.77,0.54,0.76,0.62,0.524,1.66
522,SDG,SEA,5.5,7,1,0.696,0.502,0.75,0.5539999999999999,0.166,0.596,0.4,0.562,0.0,2.16,0.59,0.758,0.616,0.594,0.66,0.6779999999999999,0.608,0.484,0.11800000000000001,4.85
522,LAA,ATL,8.0,5,0,0.664,0.6579999999999999,0.696,0.698,0.754,0.522,0.66,0.58,0.838,2.72,0.73,0.7040000000000001,0.7879999999999999,0.62,0.726,0.602,0.62,0.33399999999999996,0.602,2.67
522,CLE,CIN,8.5,16,1,0.7120000000000001,0.612,0.914,0.754,0.674,0.5920000000000001,0.562,0.708,0.652,2.08,0.708,0.6940000000000001,0.648,0.71,0.5660000000000001,0.586,0.69,0.624,0.5,2.41
522,SFO,OAK,6.5,9,1,0.5920000000000001,0.6559999999999999,0.81,0.6859999999999999,0.47600000000000003,0.47600000000000003,0.6659999999999999,0.562,0.0,3.18,0.732,0.648,0.742,0.672,0.688,0.578,0.484,0.674,0.09,2.06
522,NYY,NYM,9.0,12,1,0.742,0.614,0.76,0.628,0.534,0.812,0.562,0.612,0.5720000000000001,5.36,0.632,0.66,0.736,0.698,0.64,0.746,0.66,0.48,0.628,4.02
522,CWS,LAD,8.0,11,1,0.746,0.616,0.762,0.8140000000000001,0.524,0.604,0.544,0.562,0.364,4.75,0.626,0.684,0.616,0.748,0.5920000000000001,0.53,0.7240000000000001,0.8340000000000001,0.5479999999999999,3.92
522,PIT,DET,8.0,2,0,0.5720000000000001,0.688,0.6659999999999999,0.878,0.662,0.696,0.7,0.54,0.0,2.98,0.7020000000000001,0.706,0.732,0.706,0.586,0.7240000000000001,0.616,0.63,0.0,3.84
523,TEX,CWS,8.0,4,0,0.628,0.6659999999999999,0.68,0.7859999999999999,0.682,0.556,0.528,0.7440000000000001,0.544,4.07,0.0,0.65,0.698,0.736,0.608,0.64,0.71,0.652,0.462,3.38
523,HOU,LAD,6.5,7,1,0.424,0.748,0.754,0.7979999999999999,0.5660000000000001,0.52,0.556,0.66,0.462,3.11,0.69,0.71,0.6779999999999999,0.552,0.5820000000000001,0.462,0.496,0.63,0.0,6.26
523,MIN,SEA,7.5,15,1,0.698,0.5,0.752,0.62,0.5760000000000001,0.44,0.602,0.47,0.0,3.01,0.722,0.9279999999999999,0.774,0.5920000000000001,0.5,0.636,0.614,0.298,0.484,4.61
523,NYY,TOR,8.5,10,1,0.742,0.626,1.032,0.5579999999999999,0.5479999999999999,0.59,0.6,0.568,0.552,4.32,0.636,0.6559999999999999,0.728,0.7240000000000001,0.634,0.606,0.68,1.2,0.47600000000000003,4.29
523,SDG,STL,6.5,4,0,0.7959999999999999,0.8,0.682,0.878,0.902,0.782,0.76,0.586,0.75,1.93,0.586,0.626,0.752,0.5920000000000001,0.66,0.662,0.77,0.516,0.222,3.88
523,LAA,OAK,7.0,5,0,0.594,0.6559999999999999,0.6659999999999999,0.638,0.638,0.486,0.5760000000000001,0.5820000000000001,0.0,2.2,0.736,0.698,0.792,0.628,0.722,0.63,0.294,0.444,0.598,4.06
523,MIL,WAS,7.5,14,1,0.6459999999999999,0.526,0.6659999999999999,0.6779999999999999,0.6940000000000001,0.588,0.608,0.54,0.6,3.98,0.7140000000000001,0.708,0.78,0.748,0.65,0.508,0.418,0.5820000000000001,0.33399999999999996,3.7
