Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
426,DET,SEA,8.0,8,1,0.342,0.342,0.265,0.297,0.25,0.25,0.3,0.185,0.22899999999999998,4.73,0.262,0.264,0.24100000000000002,0.221,0.294,0.40700000000000003,0.6,0.17800000000000002,0.25,6.35
426,SFO,LAD,6.5,7,1,0.265,0.312,0.35200000000000004,0.247,0.265,0.218,0.462,0.33299999999999996,0.182,2.29,0.312,0.125,0.253,0.36,0.263,0.23800000000000002,0.33299999999999996,0.0,0.5,4.22
426,PHI,MIA,7.5,11,1,0.28800000000000003,0.3,0.276,0.3,0.306,0.344,0.19399999999999998,0.172,0.14300000000000002,5.14,0.33799999999999997,0.364,0.273,0.171,0.391,0.174,0.22699999999999998,0.17600000000000002,0.0,1.5
426,BAL,TAM,8.5,9,1,0.349,0.244,0.22899999999999998,0.24,0.188,0.242,0.257,0.155,0.185,6.28,0.242,0.284,0.188,0.261,0.203,0.25,0.281,0.2,0.111,2.08
426,LAA,OAK,7.5,13,1,0.28,0.26,0.275,0.273,0.22,0.26899999999999996,0.231,0.157,0.275,2.08,0.25,0.215,0.34600000000000003,0.23800000000000002,0.132,0.299,0.193,0.18899999999999997,0.25,4.43
426,PIT,CUB,8.5,11,1,0.22399999999999998,0.259,0.266,0.2,0.29100000000000004,0.282,0.259,0.25,0.278,4.5,0.29,0.214,0.25,0.226,0.19,0.121,0.20600000000000002,0.14300000000000002,0.14300000000000002,3.6
427,NYM,ATL,8.0,12,1,0.207,0.35200000000000004,0.38799999999999996,0.342,0.292,0.20800000000000002,0.342,0.14300000000000002,0.222,3.38,0.325,0.256,0.262,0.292,0.19699999999999998,0.141,0.233,0.114,0.16699999999999998,6.23
427,STL,TOR,7.5,12,1,0.29600000000000004,0.306,0.145,0.225,0.185,0.045,0.294,0.29600000000000004,0.0,2.7,0.198,0.22899999999999998,0.25,0.314,0.226,0.281,0.35100000000000003,0.25,0.0,4.71
427,LAA,OAK,8.5,3,0,0.267,0.284,0.244,0.275,0.222,0.28600000000000003,0.221,0.182,0.295,5.18,0.23600000000000002,0.23800000000000002,0.337,0.247,0.163,0.3,0.195,0.23,0.25,4.73
427,CLE,HOU,8.5,7,0,0.27899999999999997,0.231,0.217,0.281,0.293,0.243,0.344,0.354,0.174,4.34,0.253,0.304,0.318,0.20800000000000002,0.32,0.2,0.33299999999999996,0.22699999999999998,0.115,6.26
427,PHI,MIA,8.5,5,0,0.28600000000000003,0.292,0.263,0.28800000000000003,0.289,0.354,0.2,0.242,0.16699999999999998,4.71,0.321,0.361,0.271,0.203,0.203,0.262,0.17,0.243,0.28600000000000003,6.33
427,ARI,SDG,10.5,8,0,0.28300000000000003,0.222,0.319,0.28600000000000003,0.247,0.182,0.2,0.067,0.16699999999999998,4.5,0.319,0.34600000000000003,0.321,0.293,0.297,0.31,0.312,0.114,0.0,3.6
427,SFO,LAD,8.0,6,0,0.237,0.318,0.363,0.247,0.389,0.20800000000000002,0.133,0.1,0.0,1.59,0.29100000000000004,0.23800000000000002,0.24100000000000002,0.35700000000000004,0.25,0.217,0.4,0.133,0.0,4.8
427,BOS,NYY,7.0,3,0,0.18600000000000003,0.33299999999999996,0.204,0.314,0.33799999999999997,0.281,0.11800000000000001,0.293,0.29,3.0,0.311,0.34700000000000003,0.324,0.307,0.215,0.25,0.0,0.289,0.191,4.75
427,COL,WAS,11.0,21,1,0.28,0.326,0.43200000000000005,0.387,0.33,0.231,0.263,0.111,0.28600000000000003,3.64,0.287,0.28,0.321,0.21100000000000002,0.33299999999999996,0.311,0.16899999999999998,0.35600000000000004,0.125,4.88
427,DET,SEA,9.0,3,0,0.364,0.314,0.264,0.308,0.262,0.188,0.0,0.18600000000000003,0.24,1.39,0.24600000000000002,0.179,0.22899999999999998,0.225,0.29100000000000004,0.5,0.188,0.11800000000000001,0.235,4.71
428,HOU,OAK,8.5,13,1,0.242,0.16899999999999998,0.28600000000000003,0.264,0.28800000000000003,0.244,0.21100000000000002,0.192,0.27699999999999997,2.25,0.221,0.259,0.311,0.22399999999999998,0.268,0.255,0.29,0.158,0.313,3.38
428,BOS,CUB,8.5,9,1,0.213,0.282,0.27699999999999997,0.27399999999999997,0.284,0.254,0.214,0.0,0.375,3.68,0.242,0.32899999999999996,0.31,0.235,0.295,0.313,0.226,0.18,0.268,1.19
428,WAS,NYM,7.5,12,1,0.174,0.239,0.25,0.271,0.256,0.32299999999999995,0.087,0.188,0.0,2.45,0.326,0.205,0.33299999999999996,0.396,0.385,0.3,0.314,0.20800000000000002,0.0,1.33
428,DET,CWS,9.0,10,1,0.184,0.16399999999999998,0.262,0.2,0.423,0.069,0.29600000000000004,0.14300000000000002,0.24100000000000002,7.84,0.233,0.304,0.221,0.213,0.271,0.36700000000000005,0.462,0.17300000000000001,0.25,4.6
428,MIA,PIT,8.0,14,1,0.261,0.205,0.254,0.25,0.326,0.1,0.212,0.25,0.0,4.7,0.33299999999999996,0.395,0.231,0.244,0.14300000000000002,0.40399999999999997,0.188,0.33299999999999996,0.0,4.61
428,TOR,TAM,8.5,11,1,0.325,0.233,0.22699999999999998,0.225,0.33,0.243,0.28,0.3,0.16399999999999998,4.66,0.33899999999999997,0.109,0.23199999999999998,0.25,0.154,0.318,0.071,0.10400000000000001,0.231,2.63
428,LAD,PHI,8.0,8,1,0.299,0.35,0.264,0.172,0.33299999999999996,0.20800000000000002,0.218,0.214,0.16699999999999998,4.5,0.25,0.27899999999999997,0.273,0.26899999999999996,0.244,0.15,0.0,0.667,0.222,2.54
428,NYY,BAL,9.0,25,1,0.23800000000000002,0.259,0.17600000000000002,0.264,0.255,0.28,0.255,0.0,0.0,1.89,0.20800000000000002,0.396,0.22699999999999998,0.302,0.368,0.27699999999999997,0.135,0.321,0.239,6.0
428,CLE,SEA,8.5,4,0,0.354,0.25,0.253,0.305,0.262,0.25,0.308,0.11800000000000001,0.231,4.15,0.24100000000000002,0.301,0.3,0.213,0.342,0.21100000000000002,0.306,0.23399999999999999,0.2,4.19
428,ARI,COL,9.0,4,0,0.23800000000000002,0.281,0.35600000000000004,0.175,0.29100000000000004,0.3,0.135,0.138,0.16699999999999998,7.32,0.316,0.341,0.321,0.29100000000000004,0.308,0.17600000000000002,0.325,0.25,0.1,3.94
428,STL,CIN,8.0,12,1,0.212,0.22699999999999998,0.23800000000000002,0.228,0.33299999999999996,0.203,0.39299999999999996,0.25,0.33299999999999996,11.17,0.22399999999999998,0.316,0.23800000000000002,0.215,0.25,0.242,0.25,0.21100000000000002,0.4,6.12
428,MIL,ATL,8.5,18,1,0.207,0.20800000000000002,0.38,0.31,0.297,0.179,0.23800000000000002,0.138,0.2,3.8,0.2,0.37,0.289,0.27399999999999997,0.26,0.349,0.115,0.22899999999999998,0.429,5.19
428,TEX,LAA,9.5,9,0,0.294,0.22399999999999998,0.33299999999999996,0.177,0.244,0.28600000000000003,0.19,0.217,0.282,4.98,0.23800000000000002,0.27399999999999997,0.212,0.15,0.2,0.17600000000000002,0.23199999999999998,0.364,0.258,3.03
428,KAN,MIN,8.0,10,1,0.247,0.257,0.28600000000000003,0.28600000000000003,0.308,0.235,0.16699999999999998,0.26,0.145,2.43,0.196,0.3,0.34700000000000003,0.204,0.302,0.28600000000000003,0.22399999999999998,0.11800000000000001,0.16699999999999998,0.44
429,BOS,CUB,10.5,11,1,0.212,0.281,0.273,0.215,0.281,0.254,0.282,0.203,0.282,4.66,0.313,0.325,0.307,0.25,0.29600000000000004,0.261,0.22899999999999998,0.48100000000000004,0.289,4.15
429,SFO,SDG,7.5,16,1,0.26,0.205,0.304,0.278,0.132,0.28600000000000003,0.188,0.059000000000000004,0.0,4.96,0.32,0.265,0.281,0.25,0.25,0.154,0.2,0.083,0.0,6.32
429,MIL,ATL,9.0,14,1,0.217,0.222,0.368,0.298,0.29100000000000004,0.341,0.261,0.134,0.0,5.59,0.2,0.364,0.309,0.258,0.29600000000000004,0.348,0.175,0.243,0.0,2.1
429,DET,CWS,7.5,10,1,0.233,0.22399999999999998,0.25,0.16699999999999998,0.38799999999999996,0.292,0.231,0.207,0.314,5.0,0.221,0.3,0.233,0.218,0.27,0.344,0.41200000000000003,0.444,0.231,3.86
429,NYY,BAL,9.0,16,1,0.182,0.28600000000000003,0.231,0.212,0.247,0.297,0.256,0.28800000000000003,0.214,7.5,0.188,0.324,0.263,0.295,0.361,0.4,0.282,0.109,0.27699999999999997,4.34
429,WAS,NYM,8.5,8,0,0.298,0.256,0.284,0.215,0.138,0.156,0.17600000000000002,0.24,0.091,2.84,0.297,0.35200000000000004,0.405,0.392,0.34700000000000003,0.235,0.266,0.27899999999999997,0.091,2.94
429,TOR,TAM,8.0,5,0,0.32899999999999996,0.242,0.226,0.217,0.326,0.243,0.282,0.294,0.185,3.42,0.326,0.326,0.16699999999999998,0.222,0.243,0.17600000000000002,0.13699999999999998,0.0,0.225,2.97
429,TEX,LAA,8.0,9,1,0.235,0.237,0.355,0.247,0.233,0.287,0.21899999999999997,0.188,0.25,3.99,0.28,0.284,0.205,0.191,0.155,0.23600000000000002,0.18899999999999997,0.222,0.203,2.77
429,LAD,PHI,8.0,11,1,0.318,0.26899999999999996,0.256,0.213,0.261,0.317,0.19,0.18,0.111,3.56,0.222,0.31,0.381,0.25,0.20600000000000002,0.105,0.231,0.23800000000000002,0.0,6.58
429,ARI,COL,9.0,13,1,0.302,0.16699999999999998,0.315,0.225,0.306,0.294,0.33299999999999996,0.171,0.222,2.93,0.316,0.325,0.321,0.293,0.307,0.326,0.237,0.128,0.5,3.56
429,HOU,OAK,8.5,3,0,0.21100000000000002,0.161,0.29600000000000004,0.276,0.28600000000000003,0.244,0.203,0.213,0.265,5.0,0.228,0.309,0.305,0.231,0.23800000000000002,0.34700000000000003,0.327,0.247,0.321,4.5
429,CLE,SEA,8.0,7,0,0.34600000000000003,0.33299999999999996,0.253,0.235,0.25,0.31,0.16699999999999998,0.177,0.235,3.81,0.231,0.314,0.121,0.205,0.337,0.174,0.267,0.24,0.188,2.04
429,MIA,PIT,7.5,4,0,0.32899999999999996,0.21600000000000003,0.263,0.225,0.21100000000000002,0.33299999999999996,0.242,0.8,0.111,2.08,0.35600000000000004,0.29,0.303,0.284,0.17800000000000002,0.272,0.22699999999999998,0.268,0.16699999999999998,6.86
430,BOS,CUB,8.5,8,0,0.21100000000000002,0.29,0.26899999999999996,0.214,0.28,0.26899999999999996,0.39399999999999996,0.27899999999999997,0.389,5.1,0.31,0.326,0.304,0.25,0.28600000000000003,0.28800000000000003,0.231,0.452,0.28600000000000003,8.25
430,LAD,PHI,8.5,8,0,0.326,0.268,0.256,0.22399999999999998,0.257,0.355,0.19399999999999998,0.304,0.0,1.89,0.22399999999999998,0.319,0.259,0.19399999999999998,0.247,0.294,0.122,0.304,0.14300000000000002,3.1
430,NYY,BAL,8.0,11,1,0.23800000000000002,0.295,0.23199999999999998,0.23800000000000002,0.20199999999999999,0.203,0.257,0.293,0.182,7.43,0.20600000000000002,0.308,0.24600000000000002,0.28,0.35600000000000004,0.444,0.301,0.107,0.3,3.14
430,TOR,TAM,7.5,4,0,0.33,0.22899999999999998,0.21600000000000003,0.2,0.337,0.272,0.185,0.292,0.161,3.86,0.313,0.302,0.163,0.213,0.27399999999999997,0.213,0.214,0.304,0.214,3.97
430,KAN,MIN,9.0,12,1,0.233,0.278,0.297,0.237,0.267,0.2,0.243,0.273,0.138,8.06,0.233,0.275,0.276,0.22399999999999998,0.247,0.18100000000000002,0.16699999999999998,0.14300000000000002,0.3,2.3
430,HOU,OAK,7.5,9,1,0.19,0.306,0.244,0.275,0.284,0.203,0.21,0.231,0.0,1.84,0.217,0.31,0.318,0.22,0.24100000000000002,0.342,0.262,0.327,0.25,4.88
430,CLE,SEA,9.5,16,1,0.321,0.267,0.253,0.302,0.254,0.18100000000000002,0.289,0.172,0.22899999999999998,5.08,0.223,0.303,0.297,0.21,0.33299999999999996,0.14800000000000002,0.3,0.264,0.17600000000000002,4.34
430,ARI,COL,10.5,2,0,0.307,0.278,0.312,0.217,0.311,0.27399999999999997,0.172,0.36,0.111,7.71,0.311,0.318,0.31,0.292,0.29100000000000004,0.316,0.22699999999999998,0.125,0.083,3.19
430,MIL,ATL,9.0,7,0,0.22899999999999998,0.233,0.38299999999999995,0.327,0.31,0.34700000000000003,0.391,0.149,0.0,3.99,0.214,0.35,0.298,0.256,0.17600000000000002,0.281,0.38299999999999995,0.244,0.0,5.34
430,STL,CIN,8.5,9,1,0.21100000000000002,0.379,0.247,0.214,0.33299999999999996,0.221,0.33299999999999996,0.28600000000000003,0.25,4.7,0.23600000000000002,0.22699999999999998,0.22399999999999998,0.321,0.235,0.284,0.25,0.258,0.111,2.45
430,TEX,LAA,9.0,7,0,0.225,0.247,0.365,0.24,0.152,0.28600000000000003,0.184,0.179,0.237,4.5,0.25,0.239,0.239,0.19399999999999998,0.14800000000000002,0.21100000000000002,0.28300000000000003,0.275,0.20600000000000002,3.03
430,SFO,SDG,8.5,7,0,0.267,0.222,0.318,0.284,0.153,0.22699999999999998,0.205,0.221,0.364,5.82,0.304,0.264,0.33299999999999996,0.14300000000000002,0.20800000000000002,0.207,0.253,0.133,0.16699999999999998,2.3
430,MIA,PIT,8.5,13,1,0.307,0.242,0.253,0.243,0.203,0.128,0.231,0.5,0.0,1.5,0.266,0.28600000000000003,0.293,0.27399999999999997,0.184,0.27399999999999997,0.342,0.25,0.0,4.15
430,WAS,NYM,7.5,28,1,0.33299999999999996,0.244,0.271,0.205,0.133,0.17300000000000001,0.23800000000000002,0.226,0.222,4.78,0.33299999999999996,0.192,0.386,0.41,0.337,0.226,0.26899999999999996,0.095,0.0,3.09
430,DET,CWS,8.5,10,1,0.23800000000000002,0.21100000000000002,0.247,0.26899999999999996,0.175,0.376,0.077,0.273,0.29600000000000004,2.17,0.22,0.19399999999999998,0.223,0.22899999999999998,0.273,0.409,0.16399999999999998,0.25,0.214,3.19
501,HOU,TEX,8.5,8,0,0.155,0.222,0.306,0.158,0.203,0.3,0.188,0.308,0.154,3.6,0.23,0.297,0.326,0.233,0.27899999999999997,0.32899999999999996,0.321,0.204,0.3,1.21
501,DET,CLE,8.5,8,0,0.237,0.315,0.16,0.212,0.309,0.292,0.23800000000000002,0.136,0.2,4.37,0.207,0.292,0.245,0.218,0.29,0.405,0.4,0.423,0.233,6.18
501,CUB,PHI,10.0,12,1,0.32299999999999995,0.271,0.344,0.213,0.295,0.244,0.179,0.222,0.0,3.6,0.14300000000000002,0.23,0.293,0.254,0.262,0.391,0.205,0.33299999999999996,0.33299999999999996,6.19
501,KAN,CWS,8.5,7,0,0.221,0.204,0.26,0.28,0.183,0.368,0.09300000000000001,0.188,0.31,3.27,0.22899999999999998,0.271,0.272,0.225,0.272,0.184,0.292,0.16699999999999998,0.171,6.65
501,MIA,TAM,8.0,6,0,0.33,0.22,0.20800000000000002,0.22699999999999998,0.179,0.244,0.18600000000000003,0.27,0.172,3.43,0.28600000000000003,0.275,0.289,0.264,0.295,0.222,0.136,0.255,0.125,5.4
501,LAD,SFO,6.0,7,1,0.27899999999999997,0.243,0.304,0.326,0.25,0.256,0.33299999999999996,0.10800000000000001,0.0,7.4,0.239,0.28600000000000003,0.40399999999999997,0.259,0.23600000000000002,0.225,0.29600000000000004,0.23399999999999999,0.28600000000000003,4.05
501,NYY,TOR,7.5,8,1,0.297,0.20800000000000002,0.298,0.235,0.04,0.163,0.25,0.308,0.0,8.78,0.205,0.295,0.262,0.35200000000000004,0.303,0.301,0.467,0.21100000000000002,0.0,4.15
501,ATL,NYM,8.5,12,1,0.321,0.174,0.292,0.195,0.128,0.2,0.25,0.25,0.25,3.29,0.23399999999999999,0.175,0.40700000000000003,0.4,0.28600000000000003,0.32799999999999996,0.214,0.174,0.25,3.86
501,STL,MIL,7.5,12,1,0.138,0.408,0.237,0.19399999999999998,0.125,0.32299999999999995,0.11900000000000001,0.22,0.0,5.63,0.23399999999999999,0.217,0.243,0.33299999999999996,0.22899999999999998,0.268,0.24100000000000002,0.258,0.273,1.35
501,CIN,PIT,8.0,7,0,0.304,0.257,0.244,0.247,0.14300000000000002,0.22,0.19,0.33299999999999996,0.0,6.26,0.225,0.21600000000000003,0.22899999999999998,0.371,0.293,0.33299999999999996,0.175,0.275,0.0,6.86
501,BOS,BAL,8.5,7,0,0.222,0.309,0.22399999999999998,0.20199999999999999,0.314,0.21600000000000003,0.28800000000000003,0.19399999999999998,0.195,2.32,0.315,0.33299999999999996,0.293,0.253,0.273,0.289,0.209,0.41200000000000003,0.28800000000000003,2.7
502,DET,CLE,7.5,7,0,0.223,0.306,0.3,0.213,0.316,0.158,0.273,0.17600000000000002,0.25,7.67,0.21100000000000002,0.304,0.252,0.239,0.28800000000000003,0.4,0.33299999999999996,0.155,0.222,4.0
502,HOU,TEX,9.5,15,1,0.257,0.26,0.235,0.188,0.161,0.205,0.28600000000000003,0.23199999999999998,0.2,2.95,0.239,0.278,0.326,0.23600000000000002,0.231,0.32899999999999996,0.278,0.253,0.306,4.08
502,STL,MIL,7.5,3,0,0.218,0.341,0.21100000000000002,0.263,0.385,0.2,0.19399999999999998,0.23800000000000002,0.125,6.07,0.22399999999999998,0.22699999999999998,0.243,0.369,0.233,0.263,0.25,0.261,0.125,3.23
502,WAS,ARI,8.0,9,1,0.284,0.304,0.237,0.3,0.28300000000000003,0.273,0.28,0.26899999999999996,0.0,2.86,0.317,0.282,0.391,0.42,0.34299999999999997,0.278,0.21899999999999997,0.301,0.111,7.47
502,MIN,OAK,8.5,10,1,0.259,0.207,0.245,0.268,0.292,0.226,0.235,0.16699999999999998,0.0,2.53,0.24600000000000002,0.27699999999999997,0.24100000000000002,0.222,0.306,0.213,0.233,0.23,0.105,9.0
502,MIA,TAM,8.0,4,0,0.147,0.313,0.326,0.171,0.22,0.27399999999999997,0.192,0.188,0.0,3.5,0.297,0.256,0.28,0.253,0.293,0.226,0.32899999999999996,0.25,0.125,4.33
502,CUB,PHI,7.5,11,1,0.337,0.313,0.27,0.207,0.253,0.183,0.273,0.22399999999999998,0.222,5.47,0.196,0.28300000000000003,0.255,0.218,0.27,0.243,0.222,0.14300000000000002,0.366,6.23
502,BOS,BAL,9.0,7,0,0.222,0.29600000000000004,0.225,0.214,0.22899999999999998,0.298,0.185,0.154,0.192,1.82,0.325,0.33299999999999996,0.282,0.256,0.264,0.275,0.196,0.18899999999999997,0.29100000000000004,4.46
502,ATL,NYM,8.5,16,1,0.33299999999999996,0.247,0.287,0.2,0.124,0.17800000000000002,0.214,0.207,0.111,6.75,0.24,0.33799999999999997,0.379,0.35,0.297,0.226,0.38,0.151,0.16699999999999998,4.33
502,KAN,CWS,7.0,6,0,0.21100000000000002,0.20600000000000002,0.247,0.267,0.19399999999999998,0.264,0.306,0.278,0.055999999999999994,7.29,0.27,0.265,0.226,0.271,0.187,0.33299999999999996,0.159,0.188,0.14300000000000002,1.42
502,SEA,LAA,7.0,10,1,0.23399999999999999,0.255,0.364,0.231,0.17600000000000002,0.284,0.17,0.20600000000000002,0.262,4.23,0.2,0.32299999999999995,0.242,0.237,0.245,0.257,0.222,0.195,0.11800000000000001,3.65
502,SDG,COL,7.5,8,1,0.29,0.263,0.293,0.21600000000000003,0.298,0.2,0.16699999999999998,0.196,0.0,7.2,0.28600000000000003,0.16399999999999998,0.354,0.22899999999999998,0.25,0.13,0.292,0.125,0.0,6.97
502,CIN,PIT,9.0,15,1,0.313,0.209,0.247,0.235,0.321,0.247,0.13,0.278,0.111,3.5,0.222,0.33299999999999996,0.247,0.25,0.244,0.264,0.22699999999999998,0.273,0.0,4.5
502,LAD,SFO,7.5,18,1,0.161,0.25,0.265,0.348,0.231,0.25,0.299,0.1,0.067,4.86,0.24,0.309,0.387,0.213,0.258,0.32,0.226,0.114,0.231,2.61
503,DET,CLE,8.0,5,0,0.226,0.294,0.298,0.204,0.32,0.14300000000000002,0.298,0.27899999999999997,0.2,5.06,0.213,0.255,0.267,0.242,0.276,0.28800000000000003,0.409,0.29600000000000004,0.259,4.21
503,NYY,TOR,8.0,14,1,0.304,0.19399999999999998,0.209,0.22399999999999998,0.271,0.22399999999999998,0.192,0.165,0.257,6.6,0.23199999999999998,0.307,0.27399999999999997,0.36,0.304,0.313,0.3,0.22,0.316,4.46
503,HOU,TEX,8.5,11,1,0.256,0.256,0.233,0.18100000000000002,0.155,0.207,0.287,0.245,0.23199999999999998,1.93,0.24,0.25,0.326,0.226,0.317,0.314,0.228,0.253,0.292,5.68
503,SDG,COL,8.0,14,1,0.297,0.255,0.301,0.207,0.222,0.276,0.16,0.34600000000000003,0.1,5.4,0.265,0.292,0.308,0.282,0.156,0.20800000000000002,0.193,0.212,0.14300000000000002,3.6
503,CIN,PIT,8.5,9,1,0.31,0.231,0.237,0.16699999999999998,0.313,0.25,0.24,0.213,0.2,6.97,0.214,0.33299999999999996,0.253,0.242,0.322,0.233,0.228,0.222,0.0,4.83
503,TAM,MIA,8.5,16,1,0.281,0.28600000000000003,0.27399999999999997,0.28600000000000003,0.275,0.36200000000000004,0.188,0.243,0.5,4.44,0.314,0.24600000000000002,0.23399999999999999,0.24600000000000002,0.34700000000000003,0.32,0.179,0.25,0.254,3.86
503,MIN,OAK,8.5,11,1,0.217,0.162,0.29,0.259,0.292,0.235,0.212,0.209,0.24100000000000002,6.0,0.25,0.278,0.317,0.226,0.266,0.20600000000000002,0.244,0.282,0.153,0.66
503,WAS,ARI,8.0,3,0,0.318,0.309,0.313,0.28300000000000003,0.281,0.326,0.205,0.21600000000000003,0.083,4.19,0.313,0.267,0.389,0.419,0.34299999999999997,0.28,0.22899999999999998,0.08,0.222,4.04
503,KAN,CWS,7.5,7,0,0.20600000000000002,0.27899999999999997,0.244,0.264,0.2,0.382,0.22899999999999998,0.182,0.28800000000000003,4.1,0.237,0.253,0.22699999999999998,0.258,0.3,0.125,0.193,0.17600000000000002,0.158,3.89
503,BOS,BAL,9.0,6,0,0.182,0.284,0.226,0.20600000000000002,0.221,0.29100000000000004,0.222,0.19,0.172,3.14,0.33299999999999996,0.33,0.281,0.267,0.27399999999999997,0.27699999999999997,0.184,0.196,0.276,1.38
503,LAD,SFO,7.5,5,0,0.18,0.255,0.265,0.342,0.278,0.25,0.297,0.2,0.111,6.75,0.21600000000000003,0.306,0.385,0.25,0.31,0.245,0.207,0.345,0.111,3.28
503,CUB,PHI,7.0,9,1,0.324,0.33299999999999996,0.258,0.2,0.253,0.192,0.261,0.217,0.077,3.18,0.196,0.29100000000000004,0.248,0.222,0.26,0.261,0.233,0.083,0.26899999999999996,3.67
503,SEA,LAA,8.0,15,1,0.23199999999999998,0.25,0.363,0.248,0.17300000000000001,0.28,0.16,0.21100000000000002,0.266,4.78,0.308,0.22699999999999998,0.26899999999999996,0.309,0.24100000000000002,0.182,0.308,0.16699999999999998,0.22699999999999998,1.43
503,ATL,NYM,8.5,21,1,0.344,0.247,0.293,0.21100000000000002,0.203,0.172,0.226,0.179,0.0,5.14,0.257,0.32899999999999996,0.37799999999999995,0.344,0.295,0.237,0.2,0.158,0.16699999999999998,3.94
504,SDG,COL,8.0,5,0,0.302,0.262,0.299,0.20600000000000002,0.35700000000000004,0.272,0.33299999999999996,0.21600000000000003,0.091,2.84,0.265,0.28600000000000003,0.314,0.28600000000000003,0.14800000000000002,0.213,0.18600000000000003,0.218,0.0,5.51
504,KAN,CWS,7.5,11,1,0.198,0.255,0.247,0.263,0.188,0.37,0.275,0.256,0.091,5.02,0.244,0.26899999999999996,0.264,0.242,0.247,0.191,0.265,0.16699999999999998,0.198,4.97
504,WAS,ARI,8.0,6,0,0.316,0.313,0.313,0.27699999999999997,0.275,0.315,0.222,0.11800000000000001,0.455,3.47,0.31,0.253,0.38799999999999996,0.42700000000000005,0.33299999999999996,0.271,0.237,0.303,0.071,1.64
504,BOS,BAL,9.5,11,1,0.222,0.276,0.214,0.2,0.225,0.289,0.24600000000000002,0.205,0.188,7.55,0.27899999999999997,0.317,0.28300000000000003,0.258,0.33299999999999996,0.276,0.24600000000000002,0.276,0.368,4.0
504,MIN,OAK,9.0,13,1,0.215,0.2,0.228,0.258,0.20600000000000002,0.24600000000000002,0.307,0.25,0.18100000000000002,3.95,0.245,0.265,0.314,0.23,0.364,0.19399999999999998,0.263,0.292,0.158,2.78
504,CIN,PIT,8.0,6,0,0.308,0.157,0.235,0.22899999999999998,0.235,0.25,0.22,0.385,0.1,3.31,0.213,0.32899999999999996,0.258,0.253,0.322,0.223,0.248,0.25,0.25,7.36
504,HOU,TEX,8.5,14,1,0.233,0.19399999999999998,0.27899999999999997,0.2,0.222,0.245,0.158,0.25,0.18600000000000003,4.91,0.25,0.28600000000000003,0.31,0.255,0.24,0.28,0.24600000000000002,0.263,0.292,3.97
504,CUB,PHI,7.0,9,1,0.321,0.306,0.327,0.222,0.258,0.2,0.255,0.29600000000000004,0.091,4.0,0.19,0.299,0.248,0.226,0.25,0.263,0.389,0.154,0.271,4.63
504,SEA,LAA,8.5,14,1,0.239,0.257,0.358,0.24600000000000002,0.16699999999999998,0.272,0.209,0.25,0.254,4.68,0.314,0.259,0.27,0.327,0.24100000000000002,0.185,0.28600000000000003,0.174,0.233,4.35
504,STL,MIL,7.5,9,1,0.21100000000000002,0.326,0.258,0.263,0.213,0.094,0.33299999999999996,0.23,0.33299999999999996,4.88,0.218,0.218,0.256,0.348,0.247,0.26,0.242,0.278,0.0,3.75
504,TAM,MIA,8.5,6,0,0.318,0.28800000000000003,0.275,0.25,0.3,0.22,0.309,0.28800000000000003,0.152,6.12,0.26899999999999996,0.209,0.2,0.29600000000000004,0.21100000000000002,0.17800000000000002,0.21100000000000002,0.259,0.21100000000000002,3.45
505,OAK,DET,7.5,9,1,0.217,0.22899999999999998,0.24,0.222,0.27699999999999997,0.364,0.75,0.5,0.214,2.88,0.273,0.281,0.23399999999999999,0.27899999999999997,0.292,0.226,0.17,0.278,0.0,2.42
505,PIT,MIL,8.5,4,0,0.20199999999999999,0.32299999999999995,0.282,0.282,0.217,0.304,0.23399999999999999,0.231,0.091,2.86,0.308,0.21100000000000002,0.25,0.22699999999999998,0.19699999999999998,0.21100000000000002,0.237,0.158,0.0,7.98
505,ATL,STL,8.0,10,1,0.16899999999999998,0.25,0.23600000000000002,0.218,0.231,0.242,0.22899999999999998,0.214,0.222,1.32,0.248,0.235,0.368,0.33299999999999996,0.29,0.396,0.268,0.156,0.0,6.27
505,CUB,NYY,6.5,5,0,0.301,0.324,0.32899999999999996,0.231,0.34600000000000003,0.26899999999999996,0.182,0.273,0.308,4.2,0.36200000000000004,0.321,0.23399999999999999,0.25,0.385,0.28600000000000003,0.253,0.33299999999999996,0.21100000000000002,5.14
505,BAL,CWS,8.5,6,0,0.213,0.255,0.27,0.371,0.264,0.102,0.276,0.21100000000000002,0.26,2.02,0.263,0.278,0.205,0.264,0.19,0.3,0.25,0.294,0.125,1.65
505,CIN,SFO,9.0,16,1,0.182,0.26,0.271,0.34600000000000003,0.23800000000000002,0.257,0.305,0.35700000000000004,0.0,5.03,0.214,0.248,0.27,0.262,0.312,0.22399999999999998,0.33299999999999996,0.257,0.16699999999999998,4.22
505,MIN,BOS,9.5,7,0,0.33299999999999996,0.361,0.313,0.21,0.315,0.28,0.478,0.213,0.28600000000000003,3.12,0.23800000000000002,0.24100000000000002,0.3,0.308,0.262,0.293,0.185,0.2,0.154,8.2
