Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
518,TOR,TAM,8.5,9.0,1,0.317,0.21899999999999997,0.253,0.301,0.268,0.18600000000000003,0.14400000000000002,0.239,0.188,4.38,0.313,0.253,0.22699999999999998,0.24100000000000002,0.293,0.2,0.263,0.17,0.159,4.23
518,ARI,NYY,9.0,6.0,0,0.259,0.233,0.21100000000000002,0.266,0.284,0.196,0.237,0.21100000000000002,0.0,6.6,0.337,0.27699999999999997,0.23199999999999998,0.27399999999999997,0.298,0.295,0.28300000000000003,0.193,0.28600000000000003,5.08
518,PHI,MIA,8.0,6.0,0,0.289,0.374,0.317,0.22699999999999998,0.255,0.301,0.242,0.161,0.0,4.22,0.33299999999999996,0.261,0.242,0.4,0.26899999999999996,0.24,0.23,0.267,0.204,2.42
518,DET,MIN,9.0,9.0,1,0.27399999999999997,0.25,0.239,0.248,0.27899999999999997,0.22,0.196,0.368,0.25,5.7,0.309,0.259,0.29100000000000004,0.331,0.34600000000000003,0.218,0.667,0.11800000000000001,0.24100000000000002,5.49
518,CIN,CLE,8.5,15.0,1,0.226,0.28800000000000003,0.293,0.248,0.225,0.239,0.158,0.255,0.222,1.9,0.33,0.235,0.28600000000000003,0.243,0.23800000000000002,0.245,0.21899999999999997,0.27899999999999997,0.0,8.67
519,MIN,TOR,9.0,5.0,0,0.27899999999999997,0.258,0.217,0.237,0.307,0.2,0.32799999999999996,0.168,0.309,3.29,0.301,0.353,0.222,0.271,0.22699999999999998,0.237,0.198,0.375,0.24600000000000002,6.44
519,PIT,ATL,8.0,10.0,1,0.23199999999999998,0.264,0.275,0.226,0.27699999999999997,0.174,0.32,0.207,0.0,2.73,0.287,0.248,0.305,0.281,0.28,0.36,0.31,0.284,0.33299999999999996,4.63
519,BAL,SEA,9.0,9.0,1,0.22399999999999998,0.24,0.301,0.28300000000000003,0.259,0.223,0.23800000000000002,0.272,0.203,2.95,0.264,0.318,0.252,0.25,0.304,0.256,0.198,0.256,0.379,2.61
519,CIN,CLE,8.5,9.0,1,0.25,0.289,0.325,0.24100000000000002,0.317,0.183,0.256,0.20199999999999999,0.0,6.75,0.32,0.22899999999999998,0.214,0.265,0.29,0.253,0.255,0.24100000000000002,0.278,4.44
519,NYM,WAS,6.5,10.0,1,0.096,0.222,0.254,0.395,0.239,0.237,0.20199999999999999,0.195,0.231,1.86,0.205,0.281,0.221,0.289,0.254,0.28,0.212,0.222,0.071,3.75
519,CWS,HOU,7.5,3.0,0,0.348,0.259,0.273,0.23399999999999999,0.21899999999999997,0.0,0.207,0.223,0.667,4.22,0.312,0.237,0.253,0.23,0.3,0.252,0.256,0.23600000000000002,0.22399999999999998,4.0
519,SDG,SFO,7.0,4.0,0,0.27899999999999997,0.23399999999999999,0.239,0.27399999999999997,0.298,0.301,0.25,0.091,0.28,2.7,0.20600000000000002,0.263,0.244,0.225,0.27399999999999997,0.17600000000000002,0.247,0.16699999999999998,0.133,1.96
519,LAA,LOS,7.5,11.0,1,0.28600000000000003,0.233,0.29,0.217,0.262,0.29100000000000004,0.212,0.23399999999999999,0.222,6.23,0.299,0.297,0.32,0.222,0.265,0.255,0.315,0.16899999999999998,0.0,3.3
519,OAK,NYY,8.0,5.0,0,0.278,0.24,0.245,0.268,0.203,0.28300000000000003,0.23800000000000002,0.207,0.0,4.44,0.23399999999999999,0.262,0.315,0.35700000000000004,0.23800000000000002,0.222,0.231,0.244,0.0,2.54
519,MIL,CUB,8.5,8.0,0,0.319,0.23399999999999999,0.278,0.259,0.32799999999999996,0.317,0.254,0.228,0.15,3.31,0.285,0.233,0.307,0.245,0.267,0.239,0.25,0.252,0.158,3.07
519,STL,COL,7.0,20.0,1,0.29600000000000004,0.27699999999999997,0.305,0.27899999999999997,0.315,0.295,0.301,0.2,0.14300000000000002,4.5,0.24600000000000002,0.318,0.25,0.218,0.321,0.212,0.376,0.25,0.267,5.92
520,CWS,KAN,7.5,5.0,0,0.248,0.276,0.33299999999999996,0.19,0.239,0.226,0.28,0.282,0.215,3.25,0.31,0.188,0.247,0.23199999999999998,0.294,0.239,0.268,0.222,0.21899999999999997,1.58
520,BOS,CLE,8.5,6.0,0,0.259,0.281,0.32899999999999996,0.237,0.306,0.258,0.215,0.2,0.667,3.56,0.262,0.299,0.33799999999999997,0.317,0.319,0.331,0.40700000000000003,0.26,0.196,7.94
520,NYM,MIL,7.5,5.0,0,0.242,0.267,0.38,0.313,0.256,0.255,0.276,0.275,0.0,6.11,0.2,0.222,0.275,0.29,0.228,0.261,0.281,0.21100000000000002,0.182,5.77
520,PIT,COL,7.5,3.0,0,0.29100000000000004,0.287,0.272,0.301,0.294,0.313,0.4,0.188,0.16699999999999998,6.75,0.301,0.248,0.308,0.257,0.324,0.308,0.297,0.21899999999999997,0.083,5.0
520,LAA,BAL,7.5,13.0,1,0.281,0.359,0.23800000000000002,0.242,0.32299999999999995,0.348,0.24600000000000002,0.19399999999999998,0.209,2.93,0.309,0.29100000000000004,0.327,0.22399999999999998,0.258,0.264,0.293,0.17300000000000001,0.25,4.76
520,SFO,CUB,7.0,9.0,1,0.314,0.225,0.273,0.255,0.32799999999999996,0.187,0.248,0.207,0.263,2.31,0.24600000000000002,0.24600000000000002,0.261,0.27,0.295,0.258,0.294,0.242,0.1,2.72
520,CIN,SEA,8.5,11.0,1,0.223,0.24,0.299,0.282,0.253,0.22399999999999998,0.16699999999999998,0.28,0.214,3.33,0.32799999999999996,0.23,0.215,0.257,0.281,0.253,0.265,0.233,0.0,3.72
520,MIN,TOR,8.5,12.0,1,0.223,0.247,0.251,0.289,0.307,0.196,0.33299999999999996,0.171,0.25,2.61,0.214,0.327,0.266,0.228,0.27699999999999997,0.233,0.213,0.221,0.253,3.13
520,OAK,NYY,7.5,11.0,1,0.27699999999999997,0.25,0.25,0.259,0.275,0.217,0.152,0.23800000000000002,0.21100000000000002,3.26,0.235,0.255,0.322,0.35200000000000004,0.233,0.254,0.23,0.226,0.165,5.48
520,HOU,TEX,8.5,3.0,0,0.275,0.275,0.271,0.195,0.268,0.25,0.29,0.3,0.218,3.48,0.321,0.248,0.276,0.22399999999999998,0.247,0.20199999999999999,0.204,0.0,0.055999999999999994,4.22
520,DET,TAM,9.0,12.0,1,0.299,0.2,0.26,0.267,0.17,0.188,0.239,0.17,0.174,3.81,0.319,0.265,0.298,0.35,0.225,0.368,0.556,0.212,0.233,4.58
520,STL,ARI,7.0,18.0,1,0.345,0.292,0.24,0.268,0.318,0.271,0.255,0.267,0.083,4.84,0.259,0.37200000000000005,0.248,0.32899999999999996,0.275,0.315,0.218,0.25,0.0,4.03
520,PHI,ATL,7.5,8.0,1,0.35700000000000004,0.257,0.267,0.25,0.27899999999999997,0.33299999999999996,0.198,0.33299999999999996,0.24,4.57,0.222,0.263,0.304,0.168,0.243,0.24100000000000002,0.262,0.16699999999999998,0.198,3.99
520,SDG,LOS,7.5,13.0,1,0.292,0.233,0.289,0.222,0.252,0.28,0.20199999999999999,0.235,0.207,4.85,0.284,0.266,0.23800000000000002,0.213,0.258,0.256,0.242,0.32,0.2,3.07
520,MIA,WAS,9.0,5.0,0,0.12300000000000001,0.217,0.254,0.397,0.235,0.25,0.336,0.21100000000000002,0.174,2.8,0.319,0.386,0.325,0.24100000000000002,0.28300000000000003,0.295,0.223,0.125,0.0,4.4
521,HOU,TEX,8.5,3.0,0,0.188,0.27399999999999997,0.19699999999999998,0.264,0.275,0.242,0.305,0.23399999999999999,0.29100000000000004,2.75,0.34299999999999997,0.259,0.265,0.23399999999999999,0.23800000000000002,0.0,0.198,0.22699999999999998,0.25,5.91
521,SFO,CUB,7.5,8.0,1,0.315,0.225,0.27699999999999997,0.253,0.326,0.2,0.21,0.24,0.23800000000000002,1.29,0.265,0.255,0.23600000000000002,0.268,0.294,0.289,0.252,0.25,0.289,8.21
521,STL,ARI,7.5,8.0,1,0.337,0.273,0.23600000000000002,0.273,0.289,0.29,0.309,0.289,0.273,3.99,0.257,0.373,0.24100000000000002,0.32899999999999996,0.315,0.212,0.267,0.179,0.188,3.56
521,LAA,BAL,8.0,4.0,0,0.268,0.32299999999999995,0.237,0.243,0.306,0.27399999999999997,0.268,0.322,0.091,4.97,0.303,0.28800000000000003,0.32299999999999995,0.228,0.25,0.264,0.29,0.179,0.25,3.93
521,SDG,LOS,7.5,5.0,0,0.203,0.23399999999999999,0.28800000000000003,0.221,0.282,0.242,0.204,0.233,0.071,5.23,0.28300000000000003,0.17600000000000002,0.262,0.266,0.213,0.237,0.154,0.16699999999999998,0.33299999999999996,2.89
521,PIT,COL,7.5,6.0,0,0.306,0.28,0.314,0.267,0.32799999999999996,0.287,0.299,0.267,0.0,3.96,0.307,0.248,0.3,0.32899999999999996,0.271,0.281,0.302,0.298,0.111,2.79
521,OAK,NYY,7.0,6.0,0,0.285,0.248,0.262,0.258,0.196,0.266,0.215,0.252,0.28600000000000003,3.41,0.235,0.21899999999999997,0.348,0.23399999999999999,0.209,0.25,0.0,0.308,0.059000000000000004,6.19
521,CWS,KAN,9.0,3.0,0,0.267,0.263,0.318,0.196,0.245,0.212,0.255,0.24100000000000002,0.368,2.9,0.307,0.242,0.226,0.299,0.247,0.248,0.213,0.223,0.26,1.98
521,MIA,WAS,7.0,5.0,0,0.192,0.22399999999999998,0.256,0.387,0.23600000000000002,0.256,0.33299999999999996,0.20800000000000002,0.0,2.89,0.305,0.368,0.32,0.214,0.301,0.248,0.308,0.25,0.0,4.3
521,NYM,MIL,7.0,9.0,1,0.28300000000000003,0.261,0.298,0.247,0.24600000000000002,0.268,0.0,0.239,0.0,6.99,0.195,0.28,0.281,0.29100000000000004,0.255,0.231,0.2,0.125,0.231,2.81
521,MIN,TOR,10.0,8.0,0,0.22899999999999998,0.251,0.244,0.295,0.317,0.203,0.175,0.33299999999999996,0.152,3.2,0.20800000000000002,0.325,0.265,0.235,0.265,0.231,0.75,0.304,0.263,3.3
521,DET,TAM,9.0,9.0,1,0.276,0.212,0.258,0.302,0.188,0.19,0.177,0.24,0.157,2.11,0.316,0.256,0.308,0.33299999999999996,0.34,0.228,0.615,0.127,0.226,6.23
521,PHI,ATL,8.0,2.0,0,0.213,0.345,0.272,0.257,0.226,0.22,0.17800000000000002,0.063,0.24,2.93,0.327,0.262,0.244,0.16399999999999998,0.253,0.24,0.261,0.055999999999999994,0.193,2.85
521,CIN,SEA,8.5,4.0,0,0.275,0.24100000000000002,0.294,0.27899999999999997,0.26,0.22699999999999998,0.22899999999999998,0.22699999999999998,0.0,4.39,0.326,0.231,0.21,0.257,0.273,0.248,0.273,0.255,0.0,2.85
521,BOS,CLE,10.0,10.0,1,0.239,0.285,0.335,0.23199999999999998,0.297,0.185,0.25,0.21600000000000003,0.258,4.1,0.267,0.299,0.337,0.306,0.312,0.31,0.34,0.243,0.23800000000000002,5.92
522,DET,TAM,8.5,13.0,1,0.308,0.221,0.258,0.303,0.182,0.268,0.172,0.23600000000000002,0.18100000000000002,3.54,0.316,0.256,0.302,0.326,0.33799999999999997,0.223,0.647,0.155,0.22,5.13
522,STL,ARI,7.0,9.0,1,0.32799999999999996,0.301,0.243,0.272,0.244,0.29100000000000004,0.28800000000000003,0.19699999999999998,0.11800000000000001,4.18,0.256,0.36,0.23600000000000002,0.335,0.313,0.21899999999999997,0.29100000000000004,0.225,0.133,4.07
522,SDG,LOS,7.5,14.0,1,0.281,0.28,0.22699999999999998,0.28600000000000003,0.281,0.252,0.23600000000000002,0.196,0.267,4.03,0.276,0.272,0.231,0.259,0.17800000000000002,0.218,0.23399999999999999,0.163,0.0,3.34
522,LAA,BAL,8.5,12.0,1,0.261,0.315,0.237,0.243,0.3,0.28300000000000003,0.191,0.262,0.217,2.7,0.302,0.287,0.321,0.222,0.25,0.263,0.28800000000000003,0.0,0.33299999999999996,6.81
522,MIN,TOR,9.0,4.0,0,0.231,0.25,0.24600000000000002,0.28600000000000003,0.204,0.315,0.17800000000000002,0.244,0.33299999999999996,3.43,0.204,0.331,0.23,0.255,0.228,0.5710000000000001,0.0,0.213,0.265,3.86
522,CIN,SEA,9.0,9.0,1,0.276,0.258,0.289,0.278,0.254,0.222,0.2,0.231,0.0,2.21,0.24100000000000002,0.24,0.204,0.25,0.242,0.264,0.17600000000000002,0.247,0.25,5.4
522,PHI,ATL,7.5,5.0,0,0.39399999999999996,0.32799999999999996,0.273,0.25,0.252,0.268,0.215,0.175,0.0,3.86,0.318,0.23399999999999999,0.275,0.24100000000000002,0.161,0.257,0.264,0.0,0.22399999999999998,5.61
522,BOS,CLE,8.5,7.0,0,0.252,0.278,0.327,0.226,0.24100000000000002,0.25,0.218,0.242,0.16699999999999998,4.31,0.276,0.3,0.33899999999999997,0.311,0.317,0.313,0.342,0.179,0.20800000000000002,5.28
522,OAK,NYY,7.5,9.0,1,0.276,0.27699999999999997,0.191,0.268,0.218,0.207,0.33299999999999996,0.25,0.289,3.24,0.23600000000000002,0.261,0.337,0.22899999999999998,0.23,0.22,0.16,0.25,0.667,7.62
522,SFO,CUB,7.0,1.0,0,0.324,0.282,0.245,0.32899999999999996,0.204,0.24100000000000002,0.24100000000000002,0.24600000000000002,0.067,2.6,0.265,0.255,0.34,0.27399999999999997,0.237,0.255,0.26,0.23,0.059000000000000004,5.37
522,NYM,MIL,7.0,4.0,0,0.293,0.23199999999999998,0.28800000000000003,0.247,0.256,0.252,0.243,0.195,0.091,5.75,0.19699999999999998,0.223,0.28300000000000003,0.297,0.255,0.27899999999999997,0.231,0.203,0.1,3.07
522,HOU,TEX,7.5,11.0,1,0.27399999999999997,0.267,0.19899999999999998,0.264,0.237,0.29,0.299,0.25,0.24100000000000002,3.57,0.335,0.259,0.259,0.23199999999999998,0.23800000000000002,0.235,0.23399999999999999,0.22,0.098,4.35
522,CWS,KAN,7.5,5.0,0,0.267,0.248,0.271,0.312,0.191,0.209,0.245,0.28600000000000003,0.25,2.13,0.305,0.243,0.22,0.273,0.3,0.247,0.218,0.231,0.28300000000000003,4.57
522,MIA,WAS,7.0,10.0,1,0.14800000000000002,0.231,0.264,0.39,0.179,0.253,0.203,0.17800000000000002,0.235,2.7,0.373,0.36200000000000004,0.293,0.21,0.312,0.252,0.307,0.242,0.25,3.02
523,STL,CUB,8.0,7.0,0,0.316,0.24,0.27699999999999997,0.326,0.198,0.23399999999999999,0.353,0.25,0.067,3.3,0.258,0.35200000000000004,0.335,0.281,0.307,0.218,0.22,0.258,0.3,3.59
523,CWS,CLE,9.0,13.0,1,0.228,0.282,0.318,0.222,0.294,0.17300000000000001,0.239,0.253,0.41700000000000004,8.71,0.297,0.23,0.23600000000000002,0.298,0.24100000000000002,0.256,0.154,0.23399999999999999,0.23800000000000002,4.06
523,PIT,COL,8.5,9.0,1,0.295,0.285,0.307,0.325,0.305,0.28,0.302,0.192,0.222,3.02,0.312,0.325,0.299,0.263,0.265,0.33299999999999996,0.303,0.303,0.125,4.75
523,SFO,SDG,6.5,1.0,0,0.25,0.188,0.25,0.2,0.281,0.252,0.156,0.17800000000000002,0.0,3.55,0.259,0.261,0.23800000000000002,0.268,0.28800000000000003,0.255,0.22399999999999998,0.154,0.282,2.17
523,TEX,LAA,9.5,2.0,0,0.299,0.298,0.308,0.213,0.28300000000000003,0.258,0.25,0.0,0.188,5.76,0.28600000000000003,0.264,0.314,0.275,0.184,0.25,0.28800000000000003,0.28300000000000003,0.231,4.32
523,DET,PHI,8.5,9.0,1,0.33899999999999997,0.317,0.24,0.17600000000000002,0.23,0.23800000000000002,0.239,0.28600000000000003,0.19399999999999998,2.7,0.313,0.261,0.315,0.32899999999999996,0.34,0.318,0.6,0.205,0.1,2.52
523,MIA,TAM,7.5,13.0,1,0.313,0.21600000000000003,0.263,0.312,0.268,0.17600000000000002,0.18100000000000002,0.2,0.172,5.16,0.382,0.353,0.282,0.21100000000000002,0.311,0.254,0.237,0.152,0.0,4.15
523,WAS,NYM,7.5,8.0,1,0.171,0.281,0.282,0.287,0.23600000000000002,0.266,0.22699999999999998,0.231,0.111,2.5,0.09300000000000001,0.22699999999999998,0.265,0.23399999999999999,0.17600000000000002,0.35,0.214,0.146,0.267,2.63
523,SEA,OAK,7.0,5.0,0,0.242,0.273,0.342,0.217,0.218,0.23800000000000002,0.217,0.231,0.0,5.84,0.233,0.281,0.29,0.265,0.237,0.24600000000000002,0.25,0.188,0.33299999999999996,2.47
523,MIN,KAN,8.0,14.0,1,0.261,0.24,0.27699999999999997,0.311,0.245,0.21100000000000002,0.377,0.24600000000000002,0.25,4.81,0.19899999999999998,0.32,0.26,0.245,0.22,0.444,0.217,0.22,0.267,5.55
524,ATL,MIL,7.5,3.0,0,0.28600000000000003,0.23199999999999998,0.36,0.287,0.247,0.3,0.244,0.2,0.0,5.33,0.275,0.172,0.28800000000000003,0.226,0.218,0.303,0.18100000000000002,0.2,0.22399999999999998,4.05
524,CWS,CLE,7.5,8.0,1,0.24600000000000002,0.282,0.31,0.22899999999999998,0.293,0.23399999999999999,0.243,0.182,0.313,6.81,0.29100000000000004,0.263,0.243,0.302,0.23600000000000002,0.252,0.18899999999999997,0.25,0.24,6.94
524,HOU,BAL,8.5,5.0,0,0.263,0.308,0.23800000000000002,0.237,0.293,0.32299999999999995,0.27,0.193,0.204,6.04,0.32799999999999996,0.254,0.253,0.244,0.23800000000000002,0.23,0.22699999999999998,0.223,0.11599999999999999,5.92
524,SFO,SDG,7.0,10.0,1,0.26899999999999996,0.259,0.222,0.205,0.262,0.17300000000000001,0.228,0.28600000000000003,0.11800000000000001,1.7,0.253,0.33899999999999997,0.244,0.263,0.275,0.287,0.248,0.221,0.087,2.38
524,SEA,OAK,7.5,11.0,1,0.242,0.267,0.252,0.317,0.222,0.22,0.215,0.152,0.231,2.18,0.259,0.203,0.287,0.28,0.254,0.256,0.21600000000000003,0.22899999999999998,0.33299999999999996,2.7
524,STL,CUB,8.0,15.0,1,0.314,0.271,0.33799999999999997,0.239,0.192,0.231,0.23800000000000002,0.23399999999999999,0.13,3.38,0.253,0.345,0.237,0.32899999999999996,0.21100000000000002,0.306,0.228,0.253,0.25,5.77
524,NYY,TOR,8.0,6.0,0,0.23,0.25,0.24,0.322,0.205,0.284,0.172,0.32799999999999996,0.25,3.89,0.26,0.24100000000000002,0.24600000000000002,0.2,0.276,0.28600000000000003,0.125,0.23600000000000002,0.263,3.51
524,MIN,KAN,8.0,11.0,1,0.259,0.308,0.28,0.307,0.191,0.27,0.4,0.248,0.247,3.38,0.307,0.271,0.226,0.261,0.223,0.5,0.248,0.221,0.257,5.54
524,MIA,TAM,8.0,7.0,0,0.327,0.25,0.257,0.305,0.27899999999999997,0.18899999999999997,0.308,0.165,0.5,5.47,0.41700000000000004,0.348,0.301,0.213,0.321,0.231,0.311,0.237,0.0,4.61
524,BOS,COL,8.5,11.0,1,0.302,0.278,0.299,0.271,0.32299999999999995,0.27899999999999997,0.303,0.187,0.0,8.55,0.27899999999999997,0.293,0.34600000000000003,0.32899999999999996,0.315,0.342,0.305,0.222,0.225,3.47
524,TEX,LAA,9.0,5.0,0,0.311,0.325,0.228,0.244,0.27899999999999997,0.196,0.294,0.27399999999999997,0.188,2.86,0.268,0.276,0.20199999999999999,0.265,0.23,0.29,0.303,0.0,0.255,5.21
524,WAS,NYM,7.0,11.0,1,0.207,0.27699999999999997,0.225,0.303,0.261,0.284,0.2,0.193,0.059000000000000004,3.44,0.174,0.22899999999999998,0.252,0.389,0.235,0.253,0.33899999999999997,0.201,0.214,2.87
524,DET,PHI,8.5,4.0,0,0.335,0.252,0.255,0.156,0.3,0.28300000000000003,0.24100000000000002,0.278,0.198,2.75,0.306,0.26,0.327,0.34,0.34600000000000003,0.308,0.583,0.145,0.22,5.55
524,PIT,ARI,8.5,13.0,1,0.321,0.375,0.245,0.28800000000000003,0.28600000000000003,0.306,0.294,0.292,0.205,4.59,0.303,0.249,0.297,0.32299999999999995,0.273,0.267,0.308,0.304,0.0,3.74
525,STL,CUB,7.5,17.0,1,0.321,0.218,0.273,0.239,0.33799999999999997,0.20600000000000002,0.24,0.254,0.261,2.17,0.25,0.336,0.23399999999999999,0.324,0.301,0.304,0.23600000000000002,0.245,0.0,5.04
525,CWS,CLE,7.5,7.0,0,0.239,0.28600000000000003,0.318,0.22899999999999998,0.22399999999999998,0.243,0.253,0.231,0.25,3.35,0.295,0.23399999999999999,0.237,0.295,0.247,0.251,0.244,0.182,0.25,2.26
525,BOS,COL,9.5,13.0,1,0.3,0.272,0.292,0.32,0.271,0.28600000000000003,0.282,0.242,0.31,11.41,0.27899999999999997,0.303,0.349,0.33299999999999996,0.311,0.255,0.34600000000000003,0.342,0.226,5.34
525,HOU,BAL,9.0,7.0,0,0.259,0.307,0.235,0.22899999999999998,0.282,0.28800000000000003,0.191,0.275,0.18899999999999997,2.61,0.265,0.319,0.25,0.23399999999999999,0.242,0.215,0.0,0.207,0.231,4.12
525,ATL,MIL,7.5,5.0,0,0.287,0.233,0.35700000000000004,0.27899999999999997,0.24,0.237,0.252,0.195,0.14300000000000002,2.92,0.21899999999999997,0.294,0.265,0.242,0.267,0.225,0.177,0.0,0.248,2.57
525,PIT,ARI,8.5,9.0,1,0.316,0.267,0.247,0.284,0.28,0.3,0.293,0.20800000000000002,0.133,7.09,0.306,0.253,0.307,0.262,0.325,0.314,0.307,0.22899999999999998,0.348,4.3
525,DET,PHI,8.0,13.0,1,0.32899999999999996,0.247,0.254,0.304,0.159,0.243,0.248,0.268,0.19399999999999998,3.97,0.5710000000000001,0.262,0.325,0.34,0.34600000000000003,0.276,0.198,0.139,0.215,4.02
525,WAS,NYM,8.0,2.0,0,0.204,0.28300000000000003,0.276,0.309,0.263,0.204,0.18600000000000003,0.0,0.16699999999999998,6.08,0.19399999999999998,0.23,0.24600000000000002,0.392,0.242,0.254,0.336,0.203,0.192,2.79
525,TAM,MIA,8.5,7.0,0,0.29,0.31,0.322,0.221,0.302,0.248,0.22899999999999998,0.268,0.083,4.71,0.33799999999999997,0.196,0.248,0.17600000000000002,0.256,0.11900000000000001,0.276,0.215,0.18600000000000003,5.09
525,TEX,LAA,9.5,24.0,1,0.309,0.289,0.326,0.22399999999999998,0.27,0.21100000000000002,0.289,0.26,0.21100000000000002,4.67,0.262,0.287,0.198,0.26,0.317,0.29100000000000004,0.225,0.0,0.23,3.13
525,MIN,KAN,8.0,12.0,1,0.258,0.33299999999999996,0.29600000000000004,0.298,0.187,0.276,0.406,0.255,0.25,3.67,0.303,0.27,0.21899999999999997,0.252,0.4,0.233,0.267,0.26899999999999996,0.252,4.17
525,NYY,TOR,9.0,12.0,1,0.23199999999999998,0.24600000000000002,0.235,0.314,0.209,0.308,0.244,0.319,0.15,4.6,0.281,0.24100000000000002,0.195,0.275,0.163,0.26899999999999996,0.20800000000000002,0.261,0.273,3.95
525,SEA,OAK,8.0,16.0,1,0.248,0.265,0.25,0.315,0.23,0.222,0.217,0.14800000000000002,0.17600000000000002,5.36,0.259,0.257,0.292,0.281,0.251,0.21600000000000003,0.217,0.214,0.23600000000000002,3.53
525,SFO,SDG,7.5,7.0,0,0.26899999999999996,0.256,0.228,0.25,0.253,0.209,0.175,0.235,0.182,4.87,0.257,0.253,0.24600000000000002,0.265,0.281,0.256,0.25,0.235,0.14300000000000002,2.54
526,ATL,MIL,7.5,8.0,1,0.29,0.226,0.361,0.27699999999999997,0.244,0.237,0.25,0.043,0.111,3.3,0.22399999999999998,0.375,0.256,0.23399999999999999,0.21600000000000003,0.185,0.222,0.2,0.245,3.95
526,PIT,ARI,7.5,11.0,1,0.209,0.261,0.24100000000000002,0.275,0.299,0.276,0.299,0.28600000000000003,0.071,4.15,0.303,0.258,0.317,0.318,0.27699999999999997,0.295,0.299,0.231,0.133,5.08
526,TAM,MIA,6.5,10.0,1,0.35700000000000004,0.34299999999999997,0.258,0.331,0.295,0.298,0.21100000000000002,0.154,0.245,4.37,0.318,0.125,0.253,0.301,0.273,0.225,0.182,0.267,0.17,2.63
526,BOS,COL,9.0,10.0,1,0.298,0.307,0.29100000000000004,0.282,0.318,0.275,0.299,0.179,0.18600000000000003,4.9,0.27699999999999997,0.304,0.349,0.33299999999999996,0.304,0.35,0.306,0.193,0.258,2.52
526,NYY,TOR,9.5,4.0,0,0.23199999999999998,0.24600000000000002,0.242,0.312,0.278,0.18100000000000002,0.243,0.25,0.151,2.76,0.271,0.23399999999999999,0.268,0.25,0.265,0.154,0.21899999999999997,0.275,0.205,3.65
526,WAS,STL,8.5,3.0,0,0.257,0.315,0.256,0.217,0.376,0.281,0.22899999999999998,0.467,0.083,4.66,0.19399999999999998,0.23,0.39399999999999996,0.23600000000000002,0.249,0.33299999999999996,0.22,0.19899999999999998,0.0,2.71
526,HOU,BAL,8.0,6.0,0,0.307,0.272,0.22699999999999998,0.23600000000000002,0.28,0.294,0.19399999999999998,0.303,0.43799999999999994,3.8,0.265,0.312,0.25,0.228,0.253,0.23,0.21,0.228,0.267,5.13
527,MIL,CIN,9.0,14.0,1,0.306,0.223,0.205,0.248,0.263,0.254,0.22699999999999998,0.23399999999999999,0.0,2.98,0.284,0.25,0.244,0.245,0.278,0.262,0.192,0.07400000000000001,0.125,3.96
527,OAK,DET,8.5,5.0,0,0.301,0.237,0.28600000000000003,0.35200000000000004,0.344,0.21600000000000003,0.4,0.125,0.121,6.52,0.23600000000000002,0.268,0.25,0.32299999999999995,0.225,0.156,0.221,0.4,0.111,4.07
527,NYM,LOS,7.0,11.0,1,0.285,0.273,0.23800000000000002,0.281,0.28,0.254,0.244,0.215,0.133,3.29,0.2,0.22399999999999998,0.284,0.298,0.255,0.278,0.214,0.105,0.125,1.94
527,ATL,MIA,7.5,6.0,0,0.257,0.33899999999999997,0.33299999999999996,0.301,0.235,0.226,0.302,0.3,0.135,2.82,0.235,0.311,0.254,0.26899999999999996,0.223,0.258,0.20800000000000002,0.055999999999999994,0.239,3.08
527,WAS,STL,7.0,8.0,1,0.255,0.335,0.32,0.326,0.218,0.29100000000000004,0.23600000000000002,0.636,0.11800000000000001,3.9,0.184,0.22399999999999998,0.245,0.231,0.255,0.33299999999999996,0.152,0.201,0.21100000000000002,2.52
527,CUB,PHI,9.0,8.0,0,0.327,0.24600000000000002,0.26,0.29600000000000004,0.16,0.282,0.28600000000000003,0.267,0.203,2.86,0.331,0.23600000000000002,0.275,0.273,0.317,0.265,0.27699999999999997,0.23600000000000002,0.071,1.88
527,KAN,CWS,7.5,12.0,1,0.303,0.23,0.248,0.228,0.305,0.268,0.26899999999999996,0.22,0.262,5.17,0.263,0.266,0.336,0.192,0.21100000000000002,0.27899999999999997,0.25,0.308,0.222,3.24
527,CLE,BAL,9.0,10.0,1,0.253,0.309,0.22899999999999998,0.223,0.292,0.27899999999999997,0.265,0.444,0.077,3.24,0.231,0.292,0.317,0.252,0.316,0.183,0.29100000000000004,0.253,0.243,1.8
527,TOR,BOS,8.5,12.0,1,0.262,0.33899999999999997,0.312,0.314,0.318,0.382,0.33799999999999997,0.254,0.239,5.53,0.311,0.222,0.24100000000000002,0.294,0.196,0.4,0.256,0.155,0.158,4.5
527,ARI,SDG,10.0,13.0,1,0.273,0.273,0.222,0.253,0.225,0.177,0.235,0.23800000000000002,0.17600000000000002,3.06,0.335,0.259,0.228,0.268,0.29,0.311,0.285,0.188,0.14300000000000002,6.64
