Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
505,CIN,MIL,9.0,14.0,1,0.746,1.033,1.045,0.7120000000000001,0.982,0.7,0.456,0.51,0.28600000000000003,9.15,0.902,0.6779999999999999,0.67,0.743,0.7809999999999999,0.792,0.7909999999999999,0.0,0.0,3.56
505,CWS,BOS,8.5,10.0,1,0.7040000000000001,0.833,1.037,0.821,0.583,0.8740000000000001,1.192,0.6409999999999999,0.792,5.71,0.726,0.6299999999999999,0.7609999999999999,0.713,0.759,0.879,0.677,0.54,0.5840000000000001,4.36
505,MIA,ARI,8.5,4.0,0,0.5760000000000001,0.88,0.895,0.7659999999999999,0.958,0.853,0.688,0.5569999999999999,0.0,4.6,0.823,0.863,0.939,0.97,1.006,0.7559999999999999,0.581,0.752,0.6639999999999999,4.28
505,CLE,DET,8.5,13.0,1,0.826,0.7330000000000001,0.79,1.021,0.625,0.9740000000000001,0.28200000000000003,0.629,0.613,5.87,0.8200000000000001,0.722,0.7989999999999999,0.4,0.7040000000000001,0.583,0.535,0.617,0.753,3.35
505,TOR,TEX,8.5,14.0,1,0.7929999999999999,0.843,0.784,0.56,0.6659999999999999,0.745,0.736,0.6519999999999999,0.451,3.32,0.9179999999999999,1.001,0.8280000000000001,0.706,0.843,0.5870000000000001,0.7230000000000001,0.424,0.419,2.82
505,HOU,SEA,9.0,9.0,1,0.619,0.66,0.897,0.903,0.5980000000000001,0.7130000000000001,0.7140000000000001,0.999,0.698,2.21,1.038,0.85,0.857,0.852,0.5710000000000001,0.677,0.569,0.5409999999999999,0.75,5.35
505,SDG,NYM,7.0,8.0,1,0.8270000000000001,0.8260000000000001,0.919,0.7030000000000001,0.904,0.26899999999999996,0.504,0.768,0.0,1.54,0.637,0.8300000000000001,0.9129999999999999,0.7959999999999999,0.71,0.575,0.5479999999999999,0.405,0.0,1.1
505,STL,PHI,6.5,4.0,0,0.9009999999999999,0.6409999999999999,0.722,0.706,0.958,0.66,0.623,0.0,0.28600000000000003,6.0,1.101,0.856,0.8,0.652,0.821,0.752,0.5660000000000001,1.393,0.2,6.03
506,DET,TEX,8.0,6.0,0,0.765,0.8490000000000001,0.763,0.5760000000000001,0.6699999999999999,0.7340000000000001,0.6379999999999999,0.445,0.28600000000000003,5.4,0.905,0.8360000000000001,0.7979999999999999,0.912,0.501,0.8690000000000001,0.995,0.659,0.5740000000000001,6.08
506,NYY,BOS,7.0,5.0,0,0.7140000000000001,0.86,0.8009999999999999,1.051,0.757,0.871,0.76,0.5169999999999999,0.8260000000000001,5.11,0.6379999999999999,0.88,0.802,0.7340000000000001,0.515,0.87,0.442,0.76,0.652,6.95
506,CWS,MIN,9.0,14.0,1,0.6609999999999999,0.688,0.8809999999999999,0.764,0.7340000000000001,0.9209999999999999,0.769,0.21899999999999997,0.94,5.85,0.752,0.638,0.728,0.706,0.76,0.878,0.747,0.39299999999999996,0.5800000000000001,7.2
506,TOR,LAD,8.0,7.0,0,0.706,0.731,0.772,0.6779999999999999,0.45,0.7509999999999999,0.872,0.72,0.48,5.18,0.762,1.002,0.815,0.7809999999999999,0.8049999999999999,0.5840000000000001,0.45299999999999996,0.7759999999999999,0.892,2.5
506,CUB,WAS,8.5,14.0,1,0.526,0.5820000000000001,1.046,0.6799999999999999,1.069,0.772,0.866,0.5710000000000001,0.7929999999999999,1.23,1.036,0.9740000000000001,0.885,1.033,0.79,0.65,0.6890000000000001,0.48100000000000004,0.311,3.1
506,SFO,COL,7.0,10.0,1,0.7110000000000001,0.988,0.897,1.05,0.7709999999999999,0.904,0.493,0.364,0.7949999999999999,4.43,0.711,0.669,0.9209999999999999,0.965,0.7559999999999999,0.6409999999999999,0.583,0.858,0.0,7.84
506,LAA,TAM,7.5,7.0,0,0.915,0.23199999999999998,0.7440000000000001,0.8979999999999999,0.7040000000000001,0.41,0.939,0.8029999999999999,0.412,2.51,0.7959999999999999,0.6839999999999999,0.9359999999999999,0.603,0.718,0.5840000000000001,0.6759999999999999,0.402,0.436,2.11
506,STL,PIT,7.5,6.0,0,0.8280000000000001,0.8420000000000001,0.7709999999999999,0.889,0.8140000000000001,0.977,0.7909999999999999,0.785,0.522,5.08,0.7929999999999999,0.8540000000000001,0.863,0.8300000000000001,0.831,1.002,0.573,0.503,0.6659999999999999,3.05
506,CLE,KAN,7.0,8.0,1,0.5569999999999999,0.865,0.601,0.912,0.609,0.655,0.792,0.669,0.6829999999999999,2.61,0.7490000000000001,0.725,0.7789999999999999,0.635,0.742,0.8180000000000001,0.6609999999999999,0.594,1.8330000000000002,5.14
506,SDG,NYM,6.5,2.0,0,0.7709999999999999,0.8220000000000001,0.9309999999999999,1.036,0.792,0.8580000000000001,0.7769999999999999,0.522,0.0,1.99,0.642,0.845,0.8809999999999999,0.879,0.7010000000000001,0.5820000000000001,0.5,0.42100000000000004,0.22,3.82
506,ATL,ARI,7.0,9.0,1,0.898,0.914,0.863,0.91,0.78,0.8390000000000001,0.648,0.54,0.182,4.7,0.7879999999999999,0.584,0.736,0.6040000000000001,0.6859999999999999,0.7040000000000001,0.72,0.373,0.268,4.26
506,HOU,SEA,9.0,9.0,1,0.65,0.873,0.918,0.863,0.736,0.5169999999999999,0.6930000000000001,0.655,0.71,4.74,1.104,0.833,0.8380000000000001,0.597,0.5609999999999999,0.5640000000000001,0.731,0.139,0.237,1.46
506,MIA,PHI,7.0,10.0,1,0.8859999999999999,0.636,0.873,0.38299999999999995,0.679,0.639,0.322,0.43799999999999994,0.583,4.21,0.787,0.848,0.9540000000000001,0.996,0.7659999999999999,0.557,1.025,0.5549999999999999,0.0,3.06
506,CIN,MIL,8.5,6.0,0,0.7609999999999999,0.9790000000000001,1.013,0.8049999999999999,1.034,0.77,0.5509999999999999,0.466,0.0,6.44,0.9079999999999999,0.632,0.6819999999999999,0.8009999999999999,0.8009999999999999,0.7909999999999999,0.815,0.6910000000000001,0.0,9.86
507,SDG,NYM,7.5,9.0,1,0.7559999999999999,0.7010000000000001,0.802,1.01,0.7759999999999999,0.7849999999999999,0.5640000000000001,0.7170000000000001,0.2,2.58,0.6779999999999999,0.8180000000000001,0.873,0.8170000000000001,0.706,0.602,0.484,0.42,0.364,2.12
507,BAL,OAK,8.5,7.0,0,0.6819999999999999,0.743,0.815,0.662,0.75,0.5710000000000001,0.604,0.38799999999999996,0.679,6.11,1.046,0.579,0.765,0.953,0.613,1.23,0.698,0.624,0.522,1.42
507,CLE,KAN,8.5,7.0,0,0.613,0.605,0.8859999999999999,0.556,0.642,0.7190000000000001,0.61,0.6,0.5670000000000001,4.65,0.79,0.7170000000000001,0.8069999999999999,0.637,0.752,0.5710000000000001,0.6020000000000001,0.7090000000000001,0.8170000000000001,1.91
507,DET,TEX,10.0,15.0,1,0.8180000000000001,0.8190000000000001,0.737,0.556,0.7010000000000001,0.725,0.757,0.5539999999999999,0.591,2.68,0.813,0.381,0.772,0.958,0.614,0.987,0.247,0.613,0.5940000000000001,1.1
507,MIA,PHI,8.5,7.0,0,0.9,0.607,0.762,0.414,0.648,0.6679999999999999,0.294,0.39799999999999996,0.508,2.17,0.775,0.865,0.986,1.023,0.986,0.775,0.5870000000000001,0.657,0.0,4.66
507,ATL,ARI,7.5,6.0,0,0.89,0.84,0.8540000000000001,0.7979999999999999,0.914,0.919,0.6839999999999999,0.6659999999999999,0.5389999999999999,5.15,0.795,0.627,0.7979999999999999,0.53,0.5329999999999999,0.25,0.43200000000000005,0.0,0.6559999999999999,3.31
507,LAA,TAM,8.0,6.0,0,0.953,0.6890000000000001,0.7190000000000001,0.877,0.8460000000000001,0.7509999999999999,0.9440000000000001,0.7559999999999999,0.599,4.23,0.821,0.628,0.966,0.6719999999999999,0.8190000000000001,0.647,0.516,0.424,0.637,6.48
507,TOR,LAD,8.0,8.0,1,0.841,0.7,0.6910000000000001,0.763,0.7040000000000001,0.8340000000000001,0.453,0.905,0.609,1.66,0.895,0.9940000000000001,0.833,0.7809999999999999,0.7959999999999999,0.779,0.431,0.42200000000000004,0.8170000000000001,3.6
507,CWS,MIN,7.0,9.0,1,0.626,0.93,0.85,0.74,0.6809999999999999,0.9420000000000001,0.85,0.5780000000000001,0.5640000000000001,4.7,0.772,0.585,0.752,0.677,0.8049999999999999,0.8740000000000001,0.769,0.537,0.494,2.62
507,HOU,SEA,8.5,5.0,0,0.627,0.8320000000000001,0.904,0.845,0.755,0.507,0.6829999999999999,0.6920000000000001,0.688,1.97,1.073,0.838,0.903,0.8240000000000001,0.5700000000000001,0.556,0.528,0.677,0.7340000000000001,4.54
507,CUB,WAS,7.5,13.0,1,0.0,0.61,1.021,0.6519999999999999,1.112,0.7709999999999999,0.914,0.56,0.7330000000000001,4.6,1.016,0.581,0.8540000000000001,1.07,0.887,1.087,0.784,0.81,0.423,4.02
507,STL,PIT,9.0,10.0,1,0.7629999999999999,0.778,0.9129999999999999,0.863,0.7789999999999999,2.5,0.7589999999999999,0.757,0.688,3.6,0.7769999999999999,0.8370000000000001,0.7929999999999999,0.823,0.8190000000000001,0.6459999999999999,0.738,1.129,0.428,2.61
507,SFO,COL,7.0,3.0,0,0.764,0.9840000000000001,0.867,1.056,0.9329999999999999,1.118,0.745,0.983,0.237,4.4,0.7040000000000001,0.825,0.6970000000000001,0.885,0.9840000000000001,0.892,0.7759999999999999,0.787,0.461,2.93
507,NYY,BOS,7.5,10.0,1,0.698,0.8420000000000001,0.81,1.05,0.758,0.893,0.7559999999999999,0.813,0.6629999999999999,2.95,0.7010000000000001,0.745,0.6709999999999999,0.7879999999999999,0.664,0.7879999999999999,0.36200000000000004,0.5609999999999999,0.774,5.73
507,CIN,MIL,9.0,20.0,1,0.743,1.037,0.983,1.032,0.754,0.5479999999999999,0.472,0.33299999999999996,0.0,6.52,0.9009999999999999,0.5980000000000001,0.728,0.8200000000000001,0.7889999999999999,0.7829999999999999,0.8220000000000001,0.69,0.0,2.45
508,LAA,TAM,8.0,4.0,0,0.946,0.6709999999999999,0.6940000000000001,0.7170000000000001,0.8860000000000001,0.30100000000000005,0.474,0.743,0.413,3.1,0.8059999999999999,0.519,0.966,0.65,0.7909999999999999,0.685,0.48200000000000004,0.914,0.5309999999999999,4.72
508,CUB,WAS,8.0,7.0,0,0.584,0.5569999999999999,1.033,0.6459999999999999,0.741,0.601,0.4360000000000001,0.552,0.23600000000000002,2.19,1.038,0.5660000000000001,0.873,1.081,0.887,0.574,0.718,0.5529999999999999,0.539,1.85
508,NYY,BOS,8.5,6.0,0,0.706,0.8170000000000001,0.8,1.011,0.762,0.87,0.753,0.8380000000000001,0.624,6.75,0.72,0.401,0.79,0.665,0.667,0.311,0.4300000000000001,0.599,0.853,4.78
508,ATL,ARI,8.0,8.0,1,0.8859999999999999,0.8590000000000001,0.852,0.7659999999999999,0.904,0.9540000000000001,0.675,0.182,0.53,7.36,0.767,0.5389999999999999,0.8290000000000001,0.503,0.43799999999999994,0.42700000000000005,0.464,0.0,0.6419999999999999,3.48
508,STL,PIT,7.5,15.0,1,0.7789999999999999,0.782,0.8909999999999999,0.8690000000000001,0.78,1.393,0.7759999999999999,0.754,0.25,4.68,0.812,0.887,0.7759999999999999,0.659,0.8029999999999999,0.8,0.696,1.135,1.1540000000000001,6.3
508,SFO,COL,8.0,2.0,0,0.743,0.969,0.841,1.044,0.741,0.902,0.7849999999999999,0.505,0.0,5.4,0.703,0.778,0.7140000000000001,0.843,0.991,0.867,0.7769999999999999,0.7130000000000001,0.28500000000000003,3.02
508,DET,TEX,9.0,11.0,1,0.8400000000000001,0.847,0.7929999999999999,0.516,0.7040000000000001,0.7609999999999999,0.743,0.851,0.617,3.51,0.831,0.659,0.815,0.925,0.6120000000000001,0.9890000000000001,0.28300000000000003,0.643,0.5820000000000001,5.4
508,SDG,NYM,7.5,7.0,0,0.725,0.877,0.942,1.042,0.7669999999999999,0.813,0.784,0.642,0.416,2.82,0.6970000000000001,0.792,0.8440000000000001,0.8190000000000001,0.716,0.581,0.505,0.40399999999999997,0.5,3.6
508,HOU,SEA,8.5,6.0,0,0.617,0.6619999999999999,0.9790000000000001,0.8260000000000001,0.603,0.8240000000000001,0.6659999999999999,0.8909999999999999,0.68,3.38,0.8170000000000001,0.6859999999999999,0.8809999999999999,0.8420000000000001,0.6499999999999999,0.534,0.5680000000000001,0.75,0.7120000000000001,4.7
508,CLE,KAN,7.5,9.0,1,0.621,0.614,0.899,0.599,0.649,0.6890000000000001,0.5,0.586,0.5820000000000001,2.13,0.698,0.73,0.8140000000000001,0.736,0.759,0.55,0.6809999999999999,0.784,0.691,7.56
508,CIN,MIL,8.5,9.0,1,1.018,0.8420000000000001,0.9940000000000001,0.8340000000000001,1.02,0.6829999999999999,0.496,0.506,0.4,3.74,0.895,0.603,0.7140000000000001,0.8780000000000001,0.78,0.762,0.8290000000000001,0.6459999999999999,0.7330000000000001,4.15
508,BAL,OAK,8.5,14.0,1,0.652,0.7170000000000001,0.815,0.659,0.526,0.507,0.557,0.7070000000000001,0.774,3.0,1.042,1.06,0.551,0.769,0.9229999999999999,0.643,0.6829999999999999,0.5710000000000001,0.526,4.54
508,CWS,MIN,7.5,4.0,0,0.0,0.907,0.732,0.6859999999999999,0.9490000000000001,0.843,0.708,0.56,0.595,3.86,0.768,0.61,0.765,0.7140000000000001,0.812,0.8540000000000001,0.773,0.62,0.494,1.79
508,TOR,LAD,9.5,6.0,0,0.8360000000000001,0.722,0.7140000000000001,0.77,0.679,0.445,0.924,0.5509999999999999,0.581,2.04,0.778,0.978,0.831,0.7559999999999999,0.8089999999999999,0.581,0.887,0.8520000000000001,0.456,5.18
508,MIA,PHI,7.5,11.0,1,0.898,0.623,0.735,0.667,0.883,0.626,0.73,0.473,0.495,4.91,0.97,0.5740000000000001,0.986,0.9840000000000001,0.8420000000000001,0.81,0.606,0.37200000000000005,0.25,5.83
509,NYY,KAN,8.0,9.0,1,0.602,0.635,0.925,0.5780000000000001,0.643,0.722,0.5,0.626,0.586,3.89,0.7440000000000001,0.7959999999999999,0.7829999999999999,0.6459999999999999,0.648,0.315,0.373,0.5800000000000001,0.416,6.12
509,MIA,MIL,7.5,5.0,0,0.894,0.73,1.045,0.898,0.998,0.6759999999999999,0.9129999999999999,0.484,0.0,6.0,0.7440000000000001,0.9009999999999999,0.973,0.8320000000000001,0.7989999999999999,0.972,0.7559999999999999,0.5640000000000001,0.0,2.79
509,WAS,DET,7.0,9.0,1,0.797,0.7070000000000001,0.7869999999999999,0.9990000000000001,0.63,1.018,0.906,0.39799999999999996,0.327,6.3,0.6000000000000001,0.5,1.2109999999999999,0.617,1.042,0.669,0.41,0.33299999999999996,0.125,2.03
509,HOU,CLE,7.5,8.0,1,0.738,0.726,0.741,0.8069999999999999,0.57,0.8049999999999999,0.765,0.52,0.0,2.4,1.074,0.792,0.88,0.8420000000000001,0.7170000000000001,0.578,0.78,0.677,0.18100000000000002,5.5
509,TEX,CWS,10.0,12.0,1,0.731,0.708,0.6759999999999999,0.755,0.792,0.882,0.8160000000000001,0.5720000000000001,0.6100000000000001,1.66,0.784,0.821,0.84,0.5660000000000001,0.718,0.772,0.8190000000000001,0.412,0.62,3.3
509,SEA,TAM,7.0,7.0,1,0.925,0.7,0.7040000000000001,0.708,0.8700000000000001,0.327,0.8200000000000001,0.726,0.688,1.29,0.628,0.99,0.823,0.831,0.5489999999999999,0.649,0.7040000000000001,0.679,0.535,1.8
509,SFO,TOR,8.0,4.0,0,0.9420000000000001,1.058,0.904,0.667,0.647,0.6819999999999999,0.847,0.373,0.457,3.77,0.698,0.763,0.7030000000000001,0.812,1.003,0.8959999999999999,0.762,0.485,0.455,3.17
509,LAD,NYM,7.0,6.0,0,0.722,0.7849999999999999,0.917,1.0579999999999998,0.7769999999999999,0.502,0.653,0.73,0.625,4.5,0.6799999999999999,0.7669999999999999,0.7759999999999999,0.632,0.31499999999999995,0.716,0.687,0.7090000000000001,0.5,1.96
509,CIN,PIT,8.5,5.0,0,0.8420000000000001,0.7829999999999999,0.897,0.897,0.742,0.7609999999999999,0.7559999999999999,0.727,0.22,3.78,0.6990000000000001,0.5569999999999999,0.706,0.8460000000000001,0.7509999999999999,0.8490000000000001,0.5710000000000001,0.542,0.0,1.8
509,COL,ARI,10.5,15.0,1,0.8759999999999999,0.855,0.8290000000000001,0.5539999999999999,0.927,0.8440000000000001,0.6819999999999999,0.7649999999999999,0.511,4.12,0.742,0.955,0.884,1.045,0.957,1.132,0.847,0.8180000000000001,0.0,11.42
509,BOS,OAK,8.5,21.0,1,0.64,0.481,0.8490000000000001,0.6920000000000001,0.718,0.6940000000000001,0.565,0.53,0.758,5.74,0.741,0.862,0.815,1.051,0.6890000000000001,0.9229999999999999,0.7509999999999999,0.654,0.8089999999999999,6.14
510,LAD,NYM,7.0,5.0,0,0.75,0.79,0.8490000000000001,1.052,0.7749999999999999,0.639,0.527,0.705,0.455,2.86,0.655,0.451,0.737,0.71,0.6679999999999999,0.7829999999999999,0.586,0.5920000000000001,0.0,5.54
510,ATL,PHI,7.5,5.0,0,0.877,0.6559999999999999,0.722,0.659,0.42100000000000004,0.622,0.342,0.258,0.507,3.13,0.789,0.47600000000000003,0.81,0.5900000000000001,0.591,0.436,0.6,0.46,1.0,5.06
510,MIA,MIL,8.5,12.0,1,0.743,0.847,1.035,0.977,0.769,0.43700000000000006,0.416,0.474,0.0,6.75,1.02,0.906,0.966,0.94,0.833,0.8180000000000001,0.745,0.601,0.517,3.54
510,LAA,STL,7.5,9.0,1,0.8500000000000001,0.898,0.845,0.8820000000000001,0.858,0.6100000000000001,0.772,1.263,0.0,3.07,0.812,0.7929999999999999,0.963,0.631,0.6779999999999999,0.527,0.5920000000000001,0.411,0.363,3.69
510,SEA,TAM,7.0,10.0,1,0.9209999999999999,0.6990000000000001,0.7340000000000001,0.733,0.8340000000000001,0.337,0.958,0.6940000000000001,0.376,4.83,0.616,0.7210000000000001,0.9670000000000001,0.8029999999999999,0.603,0.8029999999999999,0.649,0.919,0.66,2.27
510,SFO,TOR,8.0,4.0,0,0.774,0.939,0.8089999999999999,0.769,0.872,0.569,0.397,0.417,0.0,2.58,0.6910000000000001,0.748,0.6920000000000001,1.008,0.879,0.762,0.653,0.845,0.7330000000000001,8.47
510,MIN,BAL,7.5,8.0,1,0.72,1.0170000000000001,0.5479999999999999,0.807,0.988,0.61,0.7440000000000001,1.013,0.636,3.24,0.667,0.6000000000000001,0.92,0.804,0.8500000000000001,0.74,0.611,0.5770000000000001,0.5489999999999999,4.05
510,HOU,CLE,8.5,4.0,0,0.774,0.6930000000000001,0.7869999999999999,0.5609999999999999,0.7559999999999999,0.792,0.522,0.583,0.7010000000000001,4.14,1.062,0.789,0.868,0.83,0.6970000000000001,0.6559999999999999,0.5449999999999999,0.61,0.6970000000000001,4.65
510,WAS,DET,8.0,9.0,1,0.826,0.696,0.8160000000000001,1.0170000000000001,0.5920000000000001,0.256,0.655,0.5710000000000001,0.0,5.89,0.517,0.586,1.054,0.61,1.102,0.915,0.515,0.597,0.5,2.76
510,NYY,KAN,7.0,17.0,1,0.594,0.626,0.949,0.5589999999999999,0.6970000000000001,0.7130000000000001,0.626,0.5,0.556,6.68,0.7659999999999999,0.457,0.8059999999999999,0.623,0.716,0.34700000000000003,0.5549999999999999,0.4370000000000001,0.7390000000000001,4.34
510,TEX,CWS,9.5,24.0,1,0.7859999999999999,0.614,0.741,0.7669999999999999,0.767,0.8170000000000001,0.8270000000000001,0.609,0.6479999999999999,4.91,0.8700000000000001,0.8,0.8069999999999999,0.521,0.7210000000000001,0.74,0.7350000000000001,0.737,0.6,3.2
510,BOS,OAK,9.5,18.0,1,0.775,0.6859999999999999,0.843,0.698,0.703,0.715,0.603,0.632,0.73,6.0,0.6920000000000001,0.8200000000000001,0.833,1.09,0.7509999999999999,0.871,0.772,0.903,0.603,5.9
510,COL,ARI,10.5,6.0,0,0.902,0.8979999999999999,0.861,0.927,0.934,0.8390000000000001,0.6679999999999999,0.493,0.0,7.84,0.7310000000000001,0.971,0.8370000000000001,1.057,0.7659999999999999,0.873,0.8029999999999999,0.491,0.48100000000000004,3.09
510,CUB,SDG,7.5,15.0,1,0.631,0.8390000000000001,0.8819999999999999,0.685,0.428,0.621,0.653,0.508,0.4,2.48,1.037,0.5770000000000001,0.887,1.06,0.8809999999999999,0.552,0.715,0.485,0.7709999999999999,1.13
511,LAD,NYM,6.5,7.0,1,0.6679999999999999,0.774,0.8300000000000001,1.046,0.535,0.884,0.69,0.616,0.0,2.12,0.823,0.746,0.696,0.748,0.7609999999999999,0.934,0.6609999999999999,0.508,0.6060000000000001,4.58
511,CUB,SDG,7.5,11.0,1,0.7340000000000001,0.754,0.8,0.488,0.7290000000000001,0.76,0.7,0.605,0.0,3.54,1.036,0.569,0.877,1.055,0.919,0.8540000000000001,0.7659999999999999,0.7050000000000001,0.321,1.96
511,MIN,BAL,8.5,11.0,1,0.7390000000000001,1.146,0.585,0.785,0.961,0.586,0.6890000000000001,0.7140000000000001,0.563,2.16,0.8059999999999999,0.922,0.7040000000000001,0.79,0.685,0.8680000000000001,0.775,0.527,0.5980000000000001,6.28
511,SEA,TAM,7.5,11.0,1,0.946,0.69,0.7110000000000001,0.951,0.851,0.45299999999999996,0.37,0.679,0.688,3.63,0.73,0.6659999999999999,0.9670000000000001,0.8180000000000001,0.643,0.7969999999999999,0.949,0.45399999999999996,0.6609999999999999,4.91
511,SFO,TOR,7.0,9.0,1,0.7509999999999999,0.927,0.7849999999999999,0.746,0.914,0.619,0.402,0.431,0.6659999999999999,2.05,0.6799999999999999,0.74,0.7759999999999999,0.868,0.988,0.6809999999999999,0.65,0.7,0.0,6.69
511,HOU,CLE,8.0,8.0,1,0.6699999999999999,0.72,0.777,0.774,0.76,0.8049999999999999,0.617,0.625,1.262,3.86,1.045,0.7869999999999999,0.841,0.8190000000000001,0.64,0.764,0.53,0.623,0.126,1.72
511,CIN,PIT,9.0,9.0,1,0.813,0.8,0.879,0.9,0.7549999999999999,1.064,0.736,0.753,0.39799999999999996,5.63,0.91,0.645,0.747,0.833,0.742,0.8370000000000001,0.6950000000000001,0.6940000000000001,0.0,3.47
511,TEX,CWS,9.0,11.0,1,0.7909999999999999,0.6759999999999999,0.741,0.774,0.7869999999999999,0.835,0.8160000000000001,0.596,0.637,4.99,0.596,0.889,0.8049999999999999,0.765,0.519,0.743,0.738,0.6509999999999999,0.9,6.09
511,LAA,STL,7.5,7.0,0,0.8959999999999999,0.903,0.8190000000000001,0.6829999999999999,0.8240000000000001,0.831,0.685,0.948,1.1159999999999999,5.1,0.8180000000000001,0.7709999999999999,0.96,0.611,0.442,0.67,0.49700000000000005,0.833,0.6060000000000001,4.07
511,BOS,OAK,9.0,16.0,1,0.765,0.63,0.8590000000000001,0.7030000000000001,0.6890000000000001,0.5780000000000001,0.599,0.7390000000000001,0.563,11.37,0.7170000000000001,0.835,0.8320000000000001,0.8029999999999999,0.6940000000000001,1.032,0.9279999999999999,0.424,0.907,6.43
511,WAS,DET,7.0,5.0,0,0.8180000000000001,0.6679999999999999,0.96,1.045,0.5740000000000001,0.315,0.6479999999999999,0.313,0.0,6.0,0.419,0.601,1.035,0.6709999999999999,1.089,0.6930000000000001,0.965,0.604,0.6829999999999999,2.29
511,MIA,MIL,8.5,5.0,0,0.7390000000000001,1.033,1.042,0.8420000000000001,0.95,0.741,0.841,0.51,0.0,6.29,0.977,0.8919999999999999,0.972,0.933,0.7979999999999999,0.848,0.746,0.583,0.0,3.72
511,COL,ARI,10.5,15.0,1,0.9129999999999999,0.8939999999999999,0.87,0.937,0.887,0.878,0.6910000000000001,0.514,0.0,3.93,0.718,0.943,0.813,1.025,0.7659999999999999,0.7769999999999999,0.659,0.519,0.33399999999999996,4.85
511,ATL,PHI,7.5,6.0,0,0.868,0.644,0.7709999999999999,0.647,0.8809999999999999,0.615,0.35700000000000004,0.0,0.54,3.94,0.775,0.5710000000000001,0.8440000000000001,0.544,0.552,0.688,0.6930000000000001,0.425,0.14800000000000002,3.27
511,NYY,KAN,7.5,10.0,1,0.601,0.7230000000000001,0.919,0.5509999999999999,0.6990000000000001,0.7040000000000001,0.602,0.813,0.562,7.77,0.7709999999999999,0.804,0.8370000000000001,0.728,0.387,0.545,0.594,0.439,0.4,3.11
512,BAL,DET,9.5,12.0,1,0.795,0.687,0.8,0.978,0.5800000000000001,0.28300000000000003,0.628,0.604,0.5,1.5,0.7390000000000001,1.094,0.759,0.5429999999999999,0.976,0.564,0.7010000000000001,0.741,0.529,3.05
512,ARI,SFO,8.0,6.0,0,0.6709999999999999,0.8440000000000001,0.871,0.992,0.754,1.0,0.8760000000000001,0.5489999999999999,0.8190000000000001,9.0,0.706,0.959,0.9129999999999999,0.741,0.867,0.653,0.6910000000000001,0.5469999999999999,0.0,8.49
512,ATL,PHI,7.0,11.0,1,0.857,0.639,0.747,0.677,0.633,0.617,0.341,0.539,0.522,4.43,0.77,0.486,0.8909999999999999,0.603,0.493,0.779,0.436,0.0,0.625,3.54
512,NYY,KAN,7.5,10.0,1,0.602,0.7410000000000001,0.914,0.579,0.695,0.73,0.715,0.63,0.5579999999999999,4.62,0.773,0.7959999999999999,0.8029999999999999,0.77,0.35,0.616,0.5700000000000001,0.44299999999999995,0.34700000000000003,6.28
512,LAA,STL,8.0,22.0,1,0.88,0.905,0.7909999999999999,0.8320000000000001,0.8370000000000001,0.782,0.6950000000000001,0.5549999999999999,1.08,2.58,0.794,0.7609999999999999,0.9309999999999999,0.608,0.708,0.857,0.47100000000000003,0.833,0.0,9.12
512,LAD,NYM,6.0,5.0,0,0.716,0.7440000000000001,0.88,1.044,0.77,0.8160000000000001,0.56,0.6970000000000001,0.953,2.53,0.7929999999999999,0.778,0.425,0.764,0.7929999999999999,0.909,0.6559999999999999,0.518,0.385,2.3
512,MIL,SDG,9.0,3.0,0,0.7130000000000001,0.735,0.777,0.716,0.59,0.914,0.5289999999999999,0.56,0.308,1.8,0.758,0.836,1.034,0.7909999999999999,1.024,0.529,1.231,0.413,0.0,6.98
512,BOS,HOU,8.0,12.0,1,1.037,0.773,0.804,0.941,0.6579999999999999,0.7749999999999999,0.633,0.622,0.5309999999999999,4.6,0.7140000000000001,0.851,0.8440000000000001,1.087,0.7959999999999999,0.752,0.9309999999999999,0.669,0.977,3.11
513,PHI,CIN,8.0,5.0,0,0.883,0.637,0.64,0.716,0.8089999999999999,0.774,0.6859999999999999,0.77,0.0,3.0,0.8590000000000001,0.6819999999999999,0.762,0.659,0.7150000000000001,0.48100000000000004,0.655,0.311,0.465,1.44
513,WAS,MIA,8.5,8.0,0,0.7390000000000001,0.934,1.0759999999999998,0.93,0.794,0.7240000000000001,0.784,0.5980000000000001,0.33399999999999996,7.25,0.363,0.619,1.045,1.11,0.687,0.669,0.949,0.634,0.611,4.15
513,TAM,OAK,7.0,9.0,1,0.733,0.648,0.843,0.7070000000000001,0.6990000000000001,0.534,0.605,0.715,0.591,6.55,0.95,0.9329999999999999,0.748,0.895,0.8089999999999999,0.708,0.49700000000000005,0.433,0.606,2.72
513,BOS,HOU,9.0,13.0,1,1.042,0.823,0.8170000000000001,0.735,0.7390000000000001,0.512,0.62,0.203,0.139,5.58,0.723,0.851,0.8640000000000001,1.073,0.8340000000000001,0.7310000000000001,0.9259999999999999,0.6799999999999999,0.978,6.0
