Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
527,WAS,STL,7.0,8.0,1,0.588,0.73,0.752,0.7959999999999999,0.638,0.748,0.6459999999999999,1.53,0.23600000000000002,3.9,0.46399999999999997,0.57,0.852,0.612,0.688,0.752,0.43200000000000005,0.602,0.636,2.52
527,OAK,DET,8.5,5.0,0,0.698,0.642,0.726,0.8220000000000001,0.748,0.51,0.8,0.384,0.38799999999999996,6.52,0.596,0.614,0.5660000000000001,0.7040000000000001,0.55,0.452,0.602,1.0,0.222,4.07
527,MIL,CIN,9.0,14.0,1,0.64,0.532,0.674,0.574,0.634,0.5760000000000001,0.5539999999999999,0.5479999999999999,0.142,2.98,0.7759999999999999,0.65,0.654,0.614,0.7879999999999999,0.652,0.594,0.612,0.25,3.96
527,NYM,LAD,7.0,11.0,1,0.752,0.6559999999999999,0.542,0.728,0.6859999999999999,0.74,0.574,0.64,0.266,3.29,0.594,0.716,0.716,0.762,0.612,0.6659999999999999,0.706,0.522,0.444,1.94
527,COL,SFO,11.0,7.0,0,0.746,0.65,0.584,0.662,0.85,0.77,0.65,0.28600000000000003,0.682,2.66,0.708,0.6859999999999999,0.748,0.628,0.68,0.754,0.728,0.616,0.588,3.2
527,CLE,BAL,9.0,10.0,1,0.612,0.774,0.688,0.564,0.6659999999999999,0.6559999999999999,0.58,1.024,0.4,3.24,0.684,0.68,0.742,0.648,0.748,0.444,0.6779999999999999,0.604,0.604,1.8
527,TOR,BOS,8.5,12.0,1,0.622,0.79,0.782,0.726,0.782,0.894,0.78,0.606,0.62,5.53,0.762,0.748,0.622,0.846,0.574,0.8,0.58,0.41,0.47600000000000003,4.5
528,CUB,PHI,9.5,5.0,0,0.878,0.54,0.614,0.588,0.604,0.608,0.602,0.0,0.48200000000000004,6.67,0.8640000000000001,0.9079999999999999,0.74,0.616,0.8640000000000001,0.6859999999999999,0.574,0.698,0.21,2.48
528,WAS,STL,8.0,13.0,1,1.524,0.7240000000000001,0.608,0.79,0.634,0.732,0.608,0.63,0.616,3.47,0.488,0.568,0.846,0.8540000000000001,0.598,0.7040000000000001,0.732,0.598,0.48,4.05
528,OAK,DET,9.5,15.0,1,0.72,0.6659999999999999,0.7859999999999999,0.77,0.738,0.5379999999999999,1.15,0.406,0.526,3.97,0.608,0.612,0.58,0.644,0.7020000000000001,0.528,0.546,0.588,0.466,7.03
528,TOR,BOS,9.0,19.0,1,0.622,0.738,0.7959999999999999,0.7340000000000001,0.71,0.82,0.6659999999999999,0.526,0.6659999999999999,6.3,0.8079999999999999,0.706,0.612,0.7659999999999999,0.578,0.764,0.496,0.5,0.556,3.29
528,ARI,SDG,8.5,15.0,1,0.674,0.604,0.486,0.772,0.652,0.79,0.488,0.55,0.5720000000000001,1.65,0.6859999999999999,0.654,0.81,0.5820000000000001,0.632,0.6659999999999999,0.67,0.542,0.222,4.67
528,MIL,CIN,9.5,13.0,1,0.624,0.67,0.574,0.62,0.586,0.542,0.534,0.6659999999999999,0.6659999999999999,6.85,0.804,0.688,0.852,0.6859999999999999,0.578,0.68,0.606,0.43799999999999994,0.154,5.4
528,TEX,PIT,9.0,7.0,0,0.7340000000000001,0.6859999999999999,0.746,0.7340000000000001,0.726,0.732,0.7120000000000001,0.7879999999999999,0.826,4.42,0.4,0.6859999999999999,0.5379999999999999,0.634,0.736,0.708,0.59,0.6779999999999999,0.706,3.34
528,NYM,LAD,6.5,10.0,1,0.77,0.65,0.6659999999999999,0.718,0.5539999999999999,0.722,0.584,0.562,0.0,10.13,0.6,0.6659999999999999,0.7,0.75,0.648,0.6579999999999999,0.588,0.606,0.28600000000000003,2.81
528,COL,SFO,11.0,15.0,1,0.7040000000000001,0.642,0.604,0.652,0.66,0.626,0.626,0.604,0.11800000000000001,5.2,0.7120000000000001,0.708,0.706,0.652,0.754,0.564,0.6559999999999999,0.596,0.5,2.69
528,LAA,HOU,8.0,6.0,0,0.718,0.79,0.67,0.642,0.608,0.59,0.35200000000000004,0.672,0.302,5.2,0.736,0.738,0.8220000000000001,0.596,0.616,0.628,0.63,0.518,0.626,5.96
528,SEA,MIN,8.0,11.0,1,0.698,0.57,0.778,0.664,0.54,1.0759999999999998,0.62,0.52,0.5660000000000001,3.43,0.642,0.622,0.6859999999999999,0.78,0.584,0.66,0.62,0.0,0.41200000000000003,2.86
528,TAM,NYY,7.5,14.0,1,0.6920000000000001,0.708,0.58,0.67,0.522,0.588,0.594,0.606,0.5,2.89,0.8140000000000001,0.596,0.598,0.7759999999999999,0.622,0.49200000000000005,0.5,0.77,0.38799999999999996,4.62
528,ATL,MIA,8.0,9.0,1,0.8140000000000001,0.752,0.774,0.654,0.638,0.78,0.584,0.5539999999999999,0.0,4.15,0.632,0.826,0.696,0.7240000000000001,0.7020000000000001,0.63,0.884,0.45,0.0,3.72
528,CLE,BAL,8.5,15.0,1,0.5820000000000001,0.978,0.794,0.69,0.67,0.6659999999999999,0.59,0.532,0.478,5.05,0.6859999999999999,0.6459999999999999,0.74,0.608,0.7340000000000001,0.606,0.66,0.58,0.62,4.34
528,KAN,CWS,8.0,15.0,1,0.618,0.72,0.66,0.638,0.556,0.68,0.5760000000000001,0.622,0.54,4.5,0.598,0.74,0.6779999999999999,0.718,0.628,0.8,0.532,0.6659999999999999,0.632,3.23
529,TOR,BOS,8.5,8.0,0,0.618,0.74,0.8059999999999999,0.84,0.722,0.8079999999999999,0.73,0.6659999999999999,0.544,3.68,0.758,0.718,0.616,0.7559999999999999,0.7659999999999999,0.52,0.47,0.7,0.5539999999999999,4.46
529,COL,SFO,10.5,11.0,1,0.634,0.6459999999999999,0.62,0.6559999999999999,0.8240000000000001,0.7559999999999999,0.6659999999999999,0.6559999999999999,0.38799999999999996,2.12,0.716,0.642,0.708,0.6659999999999999,0.754,0.716,0.616,0.622,0.0,4.13
529,CUB,PHI,9.0,9.0,1,0.87,0.56,0.602,0.43799999999999994,0.5820000000000001,0.61,0.638,0.4,0.47200000000000003,4.07,0.858,0.648,0.736,0.736,0.91,0.616,0.682,0.6859999999999999,0.316,2.93
529,TAM,NYY,7.0,3.0,0,0.696,0.55,0.58,0.494,0.5720000000000001,0.5,0.642,0.604,0.68,6.92,0.8059999999999999,0.602,0.604,0.7759999999999999,0.634,0.644,0.514,0.154,0.45399999999999996,5.31
529,SEA,MIN,7.5,9.0,1,0.726,0.5760000000000001,0.7879999999999999,0.6759999999999999,0.6,1.0,0.584,0.514,0.58,5.74,0.6559999999999999,0.758,0.688,0.77,0.674,0.5579999999999999,0.642,0.45799999999999996,0.43200000000000005,4.95
529,LAA,HOU,8.0,14.0,1,0.728,0.792,0.6579999999999999,0.604,0.614,0.3,0.6659999999999999,0.35,0.636,5.58,0.726,0.722,0.816,0.596,0.604,0.63,0.588,0.504,0.64,5.4
529,KAN,CWS,7.0,9.0,1,0.718,0.634,0.644,0.706,0.626,0.6859999999999999,0.6659999999999999,0.632,0.5379999999999999,4.24,0.602,0.75,0.68,0.72,0.626,0.8,0.53,0.75,0.5760000000000001,5.17
529,MIL,CIN,9.0,9.0,1,0.618,0.674,0.59,0.626,0.594,0.542,0.6559999999999999,0.564,0.4,9.6,0.794,0.614,0.688,0.584,0.688,0.7120000000000001,0.612,0.4,0.126,5.0
529,TEX,PIT,9.0,8.0,0,0.748,0.682,0.782,0.73,0.718,0.72,0.9179999999999999,0.718,0.556,4.79,0.6659999999999999,0.6920000000000001,0.5379999999999999,0.64,0.72,0.588,0.662,0.5,0.7040000000000001,1.8
529,CLE,BAL,8.5,10.0,1,0.5820000000000001,0.92,0.7979999999999999,0.6859999999999999,0.6859999999999999,0.662,0.588,0.588,0.618,6.36,0.69,0.64,0.742,0.602,0.75,0.628,0.444,0.688,0.618,2.39
529,ARI,SDG,8.0,9.0,1,0.67,0.61,0.486,0.792,0.66,0.78,0.47600000000000003,0.544,0.0,5.03,0.67,1.0,0.826,0.728,0.626,0.652,0.6779999999999999,0.62,0.54,4.71
529,NYM,LAD,6.5,6.0,0,0.772,0.654,0.66,0.742,0.672,0.7120000000000001,0.5660000000000001,0.5760000000000001,0.23600000000000002,3.0,0.598,0.664,0.69,0.738,0.66,0.5720000000000001,0.25,0.48200000000000004,0.444,1.87
529,ATL,MIA,8.0,10.0,1,0.8140000000000001,0.732,0.774,0.642,0.636,0.8,0.5720000000000001,0.5760000000000001,0.0,4.37,0.5820000000000001,0.8340000000000001,0.6920000000000001,0.7340000000000001,0.698,0.642,0.62,0.452,0.28600000000000003,6.67
529,OAK,DET,9.0,6.0,0,0.7340000000000001,0.664,0.784,0.78,0.722,0.5379999999999999,1.046,0.5660000000000001,0.53,2.79,0.614,0.596,0.696,0.682,0.534,0.5,0.698,0.596,0.45399999999999996,4.15
529,WAS,STL,7.5,12.0,1,0.748,0.716,0.628,0.79,0.612,0.7240000000000001,0.604,1.52,0.526,5.71,0.466,0.556,0.84,0.846,0.628,0.428,0.588,0.608,0.376,3.57
530,NYM,CWS,7.0,1.0,0,0.732,0.632,0.632,0.6920000000000001,0.624,0.682,0.556,0.628,0.564,2.29,0.606,0.66,0.722,0.6559999999999999,0.642,0.48200000000000004,0.59,0.5479999999999999,0.11199999999999999,3.39
530,KAN,TAM,7.5,8.0,1,0.82,0.606,0.604,0.804,0.662,0.618,0.47,0.414,1.0,3.46,0.598,0.722,0.6859999999999999,0.736,0.506,0.7859999999999999,1.0,0.556,0.56,3.74
530,ATL,SFO,8.0,8.0,1,0.716,0.794,0.614,0.68,0.768,0.8240000000000001,0.66,0.6859999999999999,0.23,2.31,0.6459999999999999,0.82,0.688,0.638,0.6940000000000001,0.48200000000000004,0.616,0.8420000000000001,0.0,2.77
530,LAA,DET,7.5,6.0,0,0.73,0.66,0.77,0.7959999999999999,0.706,0.526,1.042,0.41,0.518,4.96,0.7240000000000001,0.746,0.828,0.614,0.618,0.584,0.632,0.6659999999999999,0.33399999999999996,3.25
530,TOR,NYY,9.0,6.0,0,0.6779999999999999,0.7020000000000001,0.574,0.654,0.48,0.5920000000000001,0.536,0.486,0.654,3.71,0.746,0.716,0.628,0.772,0.45399999999999996,0.706,0.542,0.866,0.46799999999999997,4.64
530,MIA,PIT,9.0,10.0,1,0.71,0.6779999999999999,0.7240000000000001,0.688,0.7240000000000001,0.726,0.79,0.898,0.626,4.63,0.888,0.754,0.6659999999999999,0.652,0.7440000000000001,0.782,0.632,0.536,0.154,4.79
530,OAK,MIN,9.0,5.0,0,0.732,0.586,0.782,0.682,0.9420000000000001,0.598,0.564,0.53,0.562,5.28,0.598,0.69,0.59,0.708,0.544,0.528,0.606,0.47200000000000003,0.584,2.25
530,ARI,HOU,9.0,11.0,1,0.716,0.8059999999999999,0.6459999999999999,0.606,0.642,0.622,0.5379999999999999,0.38,0.5920000000000001,3.86,0.672,0.602,0.838,0.636,0.652,0.6859999999999999,0.758,0.55,0.28600000000000003,6.11
530,CUB,LAD,8.5,2.0,0,0.762,0.6659999999999999,0.674,0.752,0.58,0.706,0.55,0.634,0.38799999999999996,1.56,0.866,0.652,0.75,0.752,0.902,0.718,0.682,0.792,0.29600000000000004,3.16
530,SEA,SDG,8.0,12.0,1,0.6759999999999999,0.6,0.47600000000000003,0.8079999999999999,0.6459999999999999,0.5660000000000001,0.542,0.5820000000000001,0.21,2.48,0.664,0.7559999999999999,0.6940000000000001,0.7659999999999999,0.67,0.556,0.6579999999999999,0.606,0.4,3.31
530,CLE,TEX,9.0,11.0,1,0.736,0.66,0.536,0.616,0.7020000000000001,0.67,0.652,0.608,0.35200000000000004,2.83,0.682,0.644,0.742,0.61,0.7559999999999999,0.614,0.43200000000000005,0.612,0.638,8.79
530,BAL,BOS,9.0,9.0,1,0.636,0.738,0.802,0.728,0.7140000000000001,0.818,0.7759999999999999,0.542,0.68,5.11,0.63,0.754,0.606,0.722,0.72,0.57,0.62,0.542,0.612,3.68
530,MIL,STL,9.0,6.0,0,0.73,1.334,0.642,0.754,0.598,0.644,0.636,0.888,0.1,4.99,0.818,0.706,0.706,0.5720000000000001,0.718,0.614,0.42200000000000004,0.608,0.26,2.88
530,COL,CIN,11.5,19.0,1,0.544,0.66,0.588,0.634,0.604,0.6759999999999999,0.5539999999999999,0.562,0.522,4.14,0.706,0.7040000000000001,0.674,0.7040000000000001,0.568,0.748,0.638,0.5920000000000001,0.23600000000000002,4.75
530,PHI,WAS,8.0,7.0,0,0.45,0.5760000000000001,0.902,0.84,0.61,0.7020000000000001,0.778,0.626,0.522,3.8,0.878,0.62,0.58,0.588,0.5920000000000001,0.5379999999999999,0.59,0.444,0.47200000000000003,3.86
531,ATL,SFO,9.0,4.0,0,0.7120000000000001,0.644,0.614,0.826,0.772,0.6659999999999999,0.5379999999999999,0.5760000000000001,0.33399999999999996,2.84,0.622,0.8079999999999999,0.6859999999999999,0.612,0.7,0.568,0.486,0.5,0.596,3.51
531,MIL,STL,9.0,13.0,1,0.75,0.7240000000000001,0.66,0.746,0.626,0.71,0.586,0.626,0.364,3.69,0.82,0.596,0.7040000000000001,0.5720000000000001,0.6779999999999999,0.604,0.7040000000000001,0.598,0.2,3.47
531,CUB,LAD,7.5,5.0,0,0.746,0.654,0.674,0.752,0.6940000000000001,0.562,0.5720000000000001,0.46,0.588,3.99,0.904,0.648,0.746,0.7559999999999999,0.618,0.688,0.5720000000000001,0.72,0.5,2.09
531,KAN,TAM,7.5,15.0,1,0.784,0.774,0.61,0.7879999999999999,0.64,0.638,0.488,0.474,0.45799999999999996,2.36,0.596,0.7,0.682,0.74,0.516,0.7959999999999999,0.526,0.6459999999999999,0.642,3.03
531,MIA,PIT,6.5,4.0,0,0.716,0.672,0.748,0.6659999999999999,0.738,0.722,0.7859999999999999,0.778,0.3,4.33,0.574,0.722,0.816,0.772,0.624,0.56,0.58,0.622,0.182,4.5
531,ARI,HOU,8.5,13.0,1,0.7340000000000001,0.8059999999999999,0.6759999999999999,0.64,0.642,0.518,0.41200000000000003,0.698,0.0,4.82,0.67,0.858,0.836,0.7340000000000001,0.622,0.674,0.64,0.542,0.0,18.9
531,BAL,BOS,8.5,8.0,0,0.64,0.738,0.81,0.838,0.818,0.72,0.74,0.5,0.626,2.45,0.574,0.8959999999999999,0.774,0.68,0.68,0.584,0.698,0.556,0.478,3.83
531,PHI,WAS,7.0,6.0,0,0.46399999999999997,0.562,0.83,0.852,0.622,0.696,0.74,0.596,0.1,2.7,0.848,0.568,0.598,0.43799999999999994,0.584,0.614,0.614,0.626,0.466,3.68
531,NYM,CWS,7.5,10.0,1,0.728,0.622,0.6859999999999999,0.624,0.308,0.672,0.564,0.64,0.0,2.13,0.61,0.6659999999999999,0.716,0.664,0.49200000000000005,0.49,0.562,0.33399999999999996,0.28600000000000003,5.37
531,OAK,MIN,8.5,11.0,1,0.732,0.594,0.778,0.68,0.8420000000000001,0.62,0.562,0.578,0.58,4.13,0.608,0.698,0.588,0.722,0.536,0.5,0.544,0.606,0.46399999999999997,5.09
531,TOR,NYY,8.5,5.0,0,0.6859999999999999,0.6920000000000001,0.59,0.65,0.5820000000000001,0.5820000000000001,0.626,0.5820000000000001,0.54,3.98,0.742,0.7140000000000001,0.626,0.742,0.752,0.516,0.7040000000000001,0.542,0.42200000000000004,2.43
531,LAA,DET,8.5,20.0,1,0.726,0.6579999999999999,0.764,0.778,0.7020000000000001,0.518,0.98,0.396,0.5,4.11,0.732,0.8220000000000001,0.612,0.608,0.614,0.586,0.634,0.49200000000000005,0.536,3.42
531,COL,CIN,10.5,21.0,1,0.64,0.664,0.59,0.628,0.61,0.5479999999999999,0.568,0.588,0.23600000000000002,3.43,0.696,0.718,0.696,0.75,0.562,0.642,1.112,0.6,0.21,5.46
531,CLE,TEX,8.0,10.0,1,0.6659999999999999,0.6920000000000001,0.536,0.642,0.71,0.574,0.682,0.718,0.586,4.78,0.64,0.636,0.738,0.612,0.67,0.762,0.626,0.6559999999999999,0.42200000000000004,3.79
531,SEA,SDG,7.5,20.0,1,0.67,0.606,0.47600000000000003,0.7859999999999999,0.644,0.782,0.594,0.47600000000000003,0.542,4.79,0.65,0.764,0.69,0.77,0.6859999999999999,0.57,0.608,0.604,0.28600000000000003,3.43
601,SDG,SEA,8.0,20.0,1,0.662,0.64,0.684,0.76,0.674,0.504,0.466,0.6,0.6659999999999999,4.5,0.682,0.59,0.46799999999999997,0.758,0.682,0.7759999999999999,0.518,0.736,0.33399999999999996,4.47
601,CLE,TEX,8.0,9.0,1,0.696,0.688,0.526,0.648,0.696,0.5720000000000001,0.6779999999999999,0.7140000000000001,0.608,3.09,0.6759999999999999,0.624,0.7340000000000001,0.598,0.768,0.652,0.728,0.424,0.636,4.15
601,OAK,MIN,8.5,6.0,0,0.7340000000000001,0.588,0.778,0.682,0.546,0.904,0.596,0.532,0.424,4.57,0.59,0.7020000000000001,0.606,0.74,0.546,0.542,0.614,0.45799999999999996,0.602,6.41
601,BAL,BOS,9.0,22.0,1,0.65,0.74,0.802,0.8320000000000001,0.71,0.716,0.684,0.69,0.54,3.0,0.584,0.69,0.778,0.6659999999999999,0.6659999999999999,0.636,0.5720000000000001,0.616,0.42200000000000004,3.78
601,CUB,LAD,8.5,3.0,0,0.738,0.6659999999999999,0.752,0.674,0.6659999999999999,0.546,0.5760000000000001,0.488,0.11199999999999999,4.38,0.868,0.636,0.736,0.754,0.89,0.604,0.6779999999999999,0.6940000000000001,0.5720000000000001,1.56
601,MIA,PIT,9.0,5.0,0,0.738,0.6779999999999999,0.772,0.63,0.7340000000000001,0.71,0.726,0.7,0.45399999999999996,2.72,0.77,0.644,0.83,0.768,0.638,0.812,0.5820000000000001,0.562,0.5,2.53
601,TOR,NYY,8.0,7.0,0,0.682,0.5720000000000001,0.57,0.598,0.5720000000000001,0.634,0.6779999999999999,0.58,0.526,2.85,0.73,0.71,0.626,0.75,0.518,0.48,0.5539999999999999,0.7040000000000001,0.858,3.06
601,MIL,STL,9.0,4.0,0,0.77,0.736,0.6659999999999999,0.8,0.738,0.58,0.7020000000000001,0.65,0.21,3.82,0.8240000000000001,0.5920000000000001,0.84,0.71,0.56,0.7020000000000001,0.5820000000000001,0.612,0.11199999999999999,6.51
601,PHI,WAS,7.5,9.0,1,0.442,0.56,0.856,0.62,0.608,0.684,0.746,0.594,0.56,2.37,0.85,0.5579999999999999,0.586,0.5760000000000001,0.43,0.596,0.6940000000000001,0.616,0.28600000000000003,2.88
601,ATL,SFO,8.5,9.0,1,0.726,0.634,0.758,0.664,0.82,0.664,0.6779999999999999,0.5720000000000001,0.588,6.34,0.598,0.7859999999999999,0.6759999999999999,0.752,0.69,0.5579999999999999,0.598,0.096,0.5820000000000001,3.16
601,LAA,DET,8.0,3.0,0,0.728,0.654,0.76,0.774,0.698,0.528,0.9620000000000001,0.4,0.518,6.67,0.752,0.838,0.626,0.614,1.2,0.564,0.688,0.49200000000000005,0.534,4.96
601,NYM,CWS,7.5,3.0,0,0.722,0.6759999999999999,0.608,0.618,0.698,0.608,0.64,0.55,0.0,4.02,0.61,0.66,0.6779999999999999,0.698,0.67,0.0,0.462,0.606,0.47,2.28
601,COL,CIN,11.5,9.0,0,0.648,0.58,0.66,0.596,0.6459999999999999,0.5479999999999999,0.314,0.57,0.4,7.13,0.6940000000000001,0.752,0.716,0.708,0.636,0.578,1.044,0.622,0.308,5.56
601,HOU,ARI,8.5,9.0,1,0.696,0.956,0.8079999999999999,0.72,0.6579999999999999,0.708,0.684,0.682,0.64,4.21,0.728,0.79,0.67,0.634,0.5920000000000001,0.612,0.606,0.6920000000000001,0.32,4.6
601,KAN,TAM,7.0,9.0,1,0.758,0.618,0.624,0.778,0.6579999999999999,0.664,0.496,0.182,0.446,4.77,0.594,0.7120000000000001,0.696,0.752,0.524,0.7959999999999999,1.0,0.544,0.812,4.28
602,MIN,TAM,9.0,10.0,1,0.772,0.612,0.63,0.65,0.654,0.474,0.684,0.23,0.48200000000000004,4.75,0.6940000000000001,0.574,0.7659999999999999,0.65,1.09,0.61,0.596,0.54,0.568,3.93
602,CLE,KAN,7.5,9.0,1,0.594,0.696,0.6920000000000001,0.7020000000000001,0.63,0.816,0.5,0.562,0.5,3.86,0.64,0.636,0.718,0.604,0.6779999999999999,0.782,0.622,0.7120000000000001,0.5720000000000001,4.27
602,CUB,LAD,8.5,9.0,1,0.5760000000000001,0.6559999999999999,0.664,0.532,0.6659999999999999,0.662,0.636,0.47,0.0,4.2,0.87,0.642,0.732,0.754,0.878,0.6659999999999999,0.574,0.696,0.182,2.29
602,ATL,SFO,7.5,6.0,0,0.716,0.628,0.616,0.6459999999999999,0.838,0.75,0.684,0.7659999999999999,0.5,3.18,0.608,0.764,0.6779999999999999,0.596,0.688,0.556,0.478,0.0,0.588,3.86
602,SDG,SEA,8.5,29.0,1,0.6579999999999999,0.6659999999999999,0.698,0.7879999999999999,0.636,0.728,0.61,0.44,1.0,7.36,0.6759999999999999,0.618,0.484,0.838,0.622,0.486,0.562,0.534,0.444,2.53
602,BAL,BOS,9.0,19.0,1,0.67,0.75,0.794,0.84,0.6940000000000001,0.718,0.6659999999999999,0.7440000000000001,0.52,8.46,0.586,0.938,0.768,0.688,0.6779999999999999,0.642,0.612,0.578,0.5720000000000001,5.88
602,PHI,MIL,8.0,5.0,0,0.784,0.622,0.8540000000000001,0.594,0.6940000000000001,0.65,0.602,0.634,0.11800000000000001,6.62,0.8540000000000001,0.602,0.7120000000000001,0.5,0.59,0.556,0.5920000000000001,0.684,0.0,7.07
602,DET,NYY,9.0,9.0,1,0.688,0.684,0.606,0.642,0.5579999999999999,0.48,0.578,0.62,0.642,2.78,1.166,0.674,0.7859999999999999,0.778,0.732,0.606,0.4,0.418,0.528,6.04
602,HOU,ARI,7.0,3.0,0,0.6759999999999999,0.8440000000000001,0.8420000000000001,0.728,0.604,0.688,0.6659999999999999,0.6459999999999999,0.638,4.74,0.758,0.8140000000000001,0.698,0.59,0.54,0.638,0.49,0.614,0.42200000000000004,4.84
602,COL,CIN,12.5,15.0,1,0.652,0.6,0.672,0.578,0.642,0.5660000000000001,0.5760000000000001,0.64,0.444,5.58,0.7140000000000001,0.7559999999999999,0.7120000000000001,0.7040000000000001,0.7120000000000001,0.7440000000000001,0.638,0.556,0.45399999999999996,2.99
602,MIA,PIT,8.0,7.0,0,0.696,0.6759999999999999,0.754,0.72,0.726,0.72,0.7440000000000001,0.732,0.33399999999999996,4.36,0.64,0.7240000000000001,0.8220000000000001,0.762,0.648,0.626,0.8059999999999999,0.56,0.0,3.72
603,CLE,KAN,7.5,7.0,0,0.578,0.7120000000000001,0.76,0.532,0.5579999999999999,0.6920000000000001,0.588,0.6779999999999999,0.75,4.82,0.672,0.634,0.72,0.608,0.7859999999999999,0.74,0.42,0.6659999999999999,0.648,3.0
603,MIA,NYM,7.0,8.0,1,0.594,0.7040000000000001,0.6940000000000001,0.7559999999999999,0.64,0.67,0.612,0.5379999999999999,0.376,2.36,0.7759999999999999,0.7040000000000001,0.828,0.664,0.634,0.634,0.556,0.584,0.0,4.25
603,LAD,ATL,7.0,6.0,0,0.56,0.878,0.73,0.708,0.8,0.514,0.49,0.0,0.564,4.5,0.758,0.648,0.67,0.7120000000000001,0.69,0.74,0.5539999999999999,0.5479999999999999,0.126,4.84
603,STL,SFO,7.5,6.0,0,0.718,0.622,0.612,0.65,0.85,0.6659999999999999,0.546,0.6779999999999999,0.4,1.91,0.662,0.7340000000000001,0.614,0.802,0.748,0.76,0.63,0.45,0.42200000000000004,4.25
603,PHI,MIL,8.0,9.0,1,0.818,0.614,0.83,0.722,0.568,0.688,0.6920000000000001,0.59,0.11199999999999999,4.68,0.838,0.6759999999999999,0.4,0.594,0.542,0.0,0.5479999999999999,0.5920000000000001,0.364,3.93
603,HOU,OAK,8.5,14.0,1,0.61,0.622,0.5820000000000001,0.6659999999999999,0.6920000000000001,0.528,0.56,0.598,0.44799999999999995,12.86,0.754,0.81,0.6940000000000001,0.628,0.574,0.64,0.478,0.528,0.562,5.5
603,BOS,TOR,9.5,7.0,0,0.758,0.6859999999999999,0.626,0.752,0.772,0.48200000000000004,0.546,0.5,0.6759999999999999,3.2,0.816,0.742,0.802,0.84,0.7040000000000001,0.73,0.6759999999999999,0.7140000000000001,0.526,6.35
603,TEX,SEA,8.5,10.0,1,0.6579999999999999,0.79,0.708,0.7879999999999999,0.738,0.57,0.604,0.41600000000000004,0.4,5.85,0.77,0.688,0.536,0.648,0.716,0.728,0.586,0.5920000000000001,0.33399999999999996,3.12
603,PIT,LAA,8.5,11.0,1,0.742,0.742,0.81,0.598,0.632,0.602,0.636,0.5,0.59,4.58,0.754,0.682,0.732,0.728,0.71,0.746,0.7979999999999999,0.8,0.47600000000000003,2.53
603,CUB,ARI,8.5,6.0,0,0.664,0.858,0.838,0.598,0.63,0.722,0.674,0.636,0.53,4.29,0.8640000000000001,0.65,0.728,0.758,0.62,0.664,0.59,0.6859999999999999,0.272,2.84
603,SDG,COL,7.5,4.0,0,0.71,0.7140000000000001,0.71,0.6559999999999999,0.7340000000000001,0.5760000000000001,0.65,1.09,0.634,5.95,0.7020000000000001,0.62,0.498,0.852,0.624,0.514,0.568,0.552,0.38,4.85
603,DET,CWS,9.0,13.0,1,0.7140000000000001,0.602,0.628,0.6779999999999999,0.6779999999999999,0.444,0.6,0.65,0.0,4.09,0.92,0.634,0.77,0.758,0.7,0.526,0.584,0.46799999999999997,0.552,3.94
603,BAL,NYY,8.0,11.0,1,0.684,0.57,0.604,0.546,0.48,0.628,0.634,0.8,0.524,6.41,0.5920000000000001,0.898,0.772,0.6759999999999999,0.684,0.61,0.586,0.5920000000000001,1.0,6.59
603,MIN,TAM,8.5,6.0,0,0.748,0.62,0.638,0.662,0.6459999999999999,0.484,0.266,0.62,0.504,5.46,0.716,0.784,0.612,0.5539999999999999,0.902,0.626,0.546,0.5479999999999999,0.434,5.97
604,MIA,NYM,9.0,10.0,1,0.59,0.6659999999999999,0.7,0.696,0.642,0.542,0.5720000000000001,0.62,0.47600000000000003,1.91,0.7979999999999999,0.7,0.8320000000000001,0.754,0.65,0.632,0.5539999999999999,0.35600000000000004,0.106,4.5
604,STL,SFO,8.0,11.0,1,0.71,0.626,0.61,0.644,0.8440000000000001,0.682,0.672,0.594,0.214,2.16,0.768,0.718,0.66,0.784,0.7440000000000001,0.568,0.688,1.298,0.5,5.4
604,CIN,WAS,8.0,9.0,1,0.6659999999999999,0.556,0.8540000000000001,0.624,0.698,0.7659999999999999,0.47200000000000003,0.5920000000000001,0.414,3.87,0.6659999999999999,0.5760000000000001,0.682,0.564,0.654,0.5760000000000001,0.598,0.6659999999999999,0.25,10.16
604,LAD,ATL,6.0,4.0,0,0.5660000000000001,0.812,0.682,0.5760000000000001,0.6759999999999999,0.72,0.5660000000000001,0.106,0.606,2.92,0.718,0.6759999999999999,0.64,0.738,0.638,0.5920000000000001,0.682,0.46,0.21,2.84
604,PIT,LAA,8.5,15.0,1,0.722,0.764,0.848,0.634,0.604,0.508,0.588,0.0,0.71,5.18,0.7240000000000001,0.664,0.782,0.718,0.634,0.6940000000000001,0.732,0.5720000000000001,0.6659999999999999,5.25
604,CLE,KAN,8.0,8.0,1,0.578,0.7040000000000001,0.7,0.764,0.522,0.736,0.614,0.6779999999999999,0.7440000000000001,4.03,0.67,0.65,0.716,0.616,0.79,0.7140000000000001,0.606,0.424,0.6940000000000001,2.24
