Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
516,BOS,HOU,6,3,9,9.0,1,2.923076923076923,4.230769230769231,4.2727272727272725,3.227272727272727,0.879,0.739,0.789,0.947,0.708,0.8,0.675,0.293,0.623,3.38,6,3,2.923076923076923,4.230769230769231,4.2727272727272725,3.227272727272727,0.514,0.894,0.899,0.846,0.584,0.561,0.651,0.591,0.551,2.19
516,LAD,ARI,5,4,9,8.5,1,5.5,3.6875,4.0,4.357142857142857,0.804,0.698,0.664,0.708,0.564,0.676,0.648,1.084,0.378,1.78,5,4,5.5,3.6875,4.0,4.357142857142857,0.801,0.864,0.723,0.753,0.589,0.626,0.752,0.886,0.684,1.33
517,KAN,CWS,2,1,3,8.5,0,2.4705882352941178,4.647058823529412,3.5,3.5,0.869,0.495,0.822,0.596,0.547,0.682,0.522,0.322,0.483,3.55,0,3,2.625,4.75,3.533333333333333,3.7333333333333334,0.511,0.786,0.636,0.547,0.753,0.62,0.594,0.477,0.499,2.7
517,LAD,ARI,7,6,13,9.0,1,5.470588235294118,3.7058823529411766,4.0,4.4,0.779,0.565,0.673,0.737,0.711,0.674,0.899,0.631,,2.08,7,6,5.470588235294118,3.7058823529411766,4.0,4.4,0.796,0.88,0.726,0.734,0.639,0.581,0.681,0.798,0.54,0.0
517,MIL,ATL,0,3,3,8.5,0,5.666666666666667,2.8666666666666667,3.2,3.8,0.878,0.813,0.8,0.615,0.684,0.791,1.026,0.554,0.693,16.88,0,3,5.666666666666667,2.8666666666666667,3.2,3.8,0.739,0.88,0.783,0.767,0.601,0.81,0.471,0.81,0.692,3.86
517,NYM,STL,3,4,7,7.5,0,4.235294117647059,3.5294117647058822,4.125,3.25,0.797,0.89,0.974,1.02,0.627,0.61,0.561,1.014,0.652,1.49,3,4,4.235294117647059,3.5294117647058822,4.125,3.25,0.887,0.737,0.72,0.831,0.648,0.788,0.667,0.662,0.486,3.0
517,COL,SFO,7,10,17,11.0,1,6.25,5.4,4.647058823529412,3.9411764705882355,0.0,0.768,0.733,0.793,0.75,0.644,0.621,0.633,0.909,3.98,7,10,6.25,5.4,4.647058823529412,3.9411764705882355,0.815,0.89,0.671,0.946,0.786,0.603,0.753,0.743,0.605,2.88
517,OAK,MIN,5,2,7,7.0,1,2.263157894736842,4.315789473684211,3.933333333333333,3.533333333333333,0.798,0.735,0.718,0.765,0.618,0.79,0.763,0.348,0.651,5.76,5,2,2.263157894736842,4.315789473684211,3.933333333333333,3.533333333333333,0.57,0.539,0.522,0.559,0.634,0.623,0.835,0.523,0.431,4.97
517,BAL,NYY,4,5,9,8.5,1,3.6470588235294117,3.235294117647059,5.117647058823529,2.6470588235294117,0.728,1.001,0.856,0.875,0.797,0.729,0.664,0.664,0.424,2.93,4,5,3.6470588235294117,3.235294117647059,5.117647058823529,2.6470588235294117,0.739,0.808,0.767,0.732,0.546,0.547,0.502,0.48,0.589,5.19
517,TAM,DET,8,1,9,7.0,1,3.6,4.15,2.4,3.4,0.574,0.863,0.576,0.759,0.57,0.466,0.543,0.533,0.167,3.86,8,1,3.6,4.15,2.4,3.4,0.778,0.756,0.707,0.811,0.609,0.554,0.42,0.485,0.592,2.52
517,TEX,LAA,10,5,15,8.5,1,4.0,4.95,5.052631578947368,3.473684210526316,1.225,1.072,0.803,0.689,0.638,0.769,0.516,0.77,0.549,3.77,10,5,4.0,4.95,5.052631578947368,3.473684210526316,0.745,0.439,0.709,0.682,0.634,0.607,0.506,0.714,0.618,5.26
517,PHI,SDG,0,3,3,8.0,0,4.444444444444445,3.7222222222222223,5.666666666666667,4.5,0.623,0.766,1.029,0.924,0.71,0.584,0.447,0.56,0.519,5.0,0,3,4.444444444444445,3.7222222222222223,5.666666666666667,4.5,0.764,0.788,0.738,0.808,0.867,0.826,0.657,0.35,0.358,4.5
517,CLE,CIN,4,5,9,8.0,1,4.5,4.083333333333333,2.9523809523809526,5.761904761904762,0.505,0.854,0.74,0.749,0.963,0.67,0.728,0.552,0.71,1.59,4,5,4.5,4.083333333333333,2.9523809523809526,5.761904761904762,0.659,0.773,0.967,0.872,0.587,0.909,0.677,0.676,0.524,4.68
517,CUB,PIT,7,0,7,8.0,0,4.625,4.0,3.125,6.125,0.55,0.646,0.794,0.815,0.523,0.722,0.579,0.679,0.558,5.34,7,0,4.625,4.0,3.125,6.125,0.694,0.906,0.793,0.822,0.789,0.554,0.723,0.534,0.522,1.67
517,BOS,HOU,4,13,17,8.5,1,3.142857142857143,4.142857142857143,4.217391304347826,3.347826086956522,0.868,0.761,0.775,0.927,0.687,0.776,0.853,0.686,0.438,4.4,4,13,3.142857142857143,4.142857142857143,4.217391304347826,3.347826086956522,0.536,0.883,0.911,0.88,0.566,0.595,0.665,0.346,0.536,3.15
517,TOR,SEA,3,0,3,8.0,0,4.117647058823529,4.529411764705882,3.2,4.2,0.714,0.866,0.878,0.652,0.752,0.676,0.466,0.308,0.457,2.13,3,0,4.117647058823529,4.529411764705882,3.2,4.2,0.827,0.658,0.837,0.588,0.66,0.637,0.619,0.782,0.549,5.82
517,MIA,WAS,5,1,6,8.5,0,4.764705882352941,4.117647058823529,5.647058823529412,5.529411764705882,0.635,0.866,0.903,0.577,0.871,0.674,0.677,0.529,0.578,7.03,5,1,4.764705882352941,4.117647058823529,5.647058823529412,5.529411764705882,0.926,0.758,0.728,0.574,0.791,0.9,0.57,0.494,0.393,0.55
518,LAD,ARI,5,3,8,8.5,0,5.894736842105263,3.789473684210526,4.0588235294117645,5.0,0.775,0.75,0.667,0.795,0.577,0.686,0.611,0.957,0.125,3.57,5,3,5.894736842105263,3.789473684210526,4.0588235294117645,5.0,0.836,0.913,0.749,0.759,0.643,0.602,0.671,0.762,0.693,2.81
518,MIA,WAS,4,5,9,7.0,1,4.777777777777778,3.9444444444444446,5.388888888888889,5.5,0.65,0.865,0.892,0.56,0.87,0.662,0.672,0.54,0.513,4.34,4,5,4.777777777777778,3.9444444444444446,5.388888888888889,5.5,0.894,0.773,0.704,0.572,0.79,0.646,0.567,0.567,0.522,1.05
518,OAK,MIN,4,14,18,7.5,1,2.4,4.2,3.8125,3.625,1.001,0.785,0.693,0.715,0.783,0.74,0.61,0.621,0.6,3.68,4,14,2.4,4.2,3.8125,3.625,0.564,0.734,0.49,0.583,0.61,0.662,0.769,0.639,0.579,4.84
518,TAM,DET,6,1,7,7.0,1,3.8095238095238093,4.0,2.3125,3.6875,0.588,0.803,0.573,0.591,0.467,0.759,0.537,0.621,0.485,3.72,6,1,3.8095238095238093,4.0,2.3125,3.6875,0.786,0.736,0.721,0.63,0.793,0.524,0.401,0.557,0.636,2.67
518,TOR,SEA,1,5,6,8.0,0,4.055555555555555,4.277777777777778,3.0476190476190474,4.142857142857143,0.695,0.844,0.852,0.648,0.752,0.69,0.541,0.511,0.423,3.38,1,5,4.055555555555555,4.277777777777778,3.0476190476190474,4.142857142857143,0.833,0.654,0.838,0.546,0.676,0.615,0.638,0.779,1.672,2.4
518,BAL,NYY,2,3,5,7.5,0,3.6666666666666665,3.3333333333333335,5.111111111111111,2.7222222222222223,0.613,1.076,0.857,0.8,0.741,0.633,0.652,0.593,0.529,2.95,2,3,3.6666666666666665,3.3333333333333335,5.111111111111111,2.7222222222222223,0.737,0.783,0.744,0.748,0.574,0.56,0.655,0.546,0.451,4.38
518,KAN,CWS,6,2,8,8.0,1,2.4444444444444446,4.444444444444445,3.3529411764705883,3.411764705882353,0.847,0.673,0.783,0.625,0.537,0.558,0.483,0.6,0.798,2.7,6,2,2.4444444444444446,4.444444444444445,3.3529411764705883,3.411764705882353,0.522,0.769,0.638,0.744,0.491,0.69,0.746,0.454,0.558,3.52
518,PHI,SDG,3,0,3,7.5,0,4.2105263157894735,3.6842105263157894,5.526315789473684,4.2631578947368425,0.616,0.75,1.014,0.911,0.613,0.596,0.703,0.705,0.527,,3,0,4.2105263157894735,3.6842105263157894,5.526315789473684,4.2631578947368425,0.741,0.778,0.813,0.854,0.641,0.716,0.685,0.781,0.31,4.26
518,CUB,PIT,2,3,5,8.0,0,4.764705882352941,3.764705882352941,2.9411764705882355,6.176470588235294,0.76,0.641,0.747,0.822,0.485,0.583,0.508,0.667,0.563,2.57,2,3,4.764705882352941,3.764705882352941,2.9411764705882355,6.176470588235294,0.66,0.888,0.783,0.82,0.781,0.577,0.602,5.0,0.5,3.64
518,BOS,HOU,5,1,6,9.0,0,3.2,4.733333333333333,4.583333333333333,3.375,0.863,0.786,0.589,0.955,0.717,0.824,0.734,0.878,0.449,2.94,5,1,3.2,4.733333333333333,4.583333333333333,3.375,0.532,0.926,0.958,0.865,0.575,0.622,0.659,0.498,0.569,5.08
518,COL,SFO,5,3,8,11.0,0,6.285714285714286,5.619047619047619,4.944444444444445,4.111111111111111,0.832,0.678,0.737,0.739,0.474,0.659,0.64,0.722,0.81,3.48,5,3,6.285714285714286,5.619047619047619,4.944444444444445,4.111111111111111,0.671,0.875,0.961,0.8,0.617,0.772,0.605,0.669,,4.91
518,MIL,ATL,7,6,13,6.5,1,5.3125,2.875,3.1875,3.5625,0.888,0.804,0.778,0.633,0.686,0.707,0.697,0.568,0.746,3.14,7,6,5.3125,2.875,3.1875,3.5625,0.736,0.85,0.771,0.773,0.588,0.808,0.781,0.688,0.63,1.77
518,TEX,LAA,6,5,11,7.5,1,4.285714285714286,4.9523809523809526,5.05,3.8,1.216,1.123,0.79,0.736,0.712,0.778,0.536,0.6,0.547,2.78,6,5,4.285714285714286,4.9523809523809526,5.05,3.8,0.646,0.432,0.752,0.709,0.668,0.896,0.585,0.495,0.711,4.06
518,NYM,STL,11,4,15,7.0,1,4.105263157894737,3.4210526315789473,3.9444444444444446,3.2222222222222223,1.036,0.927,0.938,0.933,0.483,0.616,0.788,0.595,0.467,4.15,11,4,4.105263157894737,3.4210526315789473,3.9444444444444446,3.2222222222222223,0.855,0.758,0.709,0.797,0.794,0.686,0.538,0.765,0.875,2.66
519,HOU,TEX,5,1,6,8.0,0,3.923076923076923,2.923076923076923,4.142857142857143,3.5,0.66,0.458,0.759,0.683,0.93,0.638,0.741,0.487,0.602,6.38,5,1,3.923076923076923,2.923076923076923,4.142857142857143,3.5,0.88,0.771,0.932,0.567,0.806,0.855,0.713,0.666,0.439,2.93
519,CUB,ARI,1,3,4,9.0,0,4.611111111111111,3.7222222222222223,4.0,5.0,0.775,0.661,0.701,0.772,0.599,0.679,0.763,0.905,0.606,1.05,1,3,4.611111111111111,3.7222222222222223,4.0,5.0,0.644,0.87,0.812,0.83,0.674,0.575,0.705,1.85,0.286,5.13
519,NYM,STL,7,6,13,7.5,1,4.45,3.45,3.9473684210526314,3.6315789473684212,0.797,0.978,0.909,0.962,0.86,0.649,0.803,0.625,0.735,3.06,7,6,4.45,3.45,3.9473684210526314,3.6315789473684212,0.865,0.786,0.724,0.826,0.794,0.665,0.625,0.76,0.461,2.34
519,CLE,CIN,2,4,6,8.0,0,4.461538461538462,4.153846153846154,3.0454545454545454,5.681818181818182,0.484,0.842,0.737,0.759,0.952,0.767,0.647,0.593,0.746,5.89,2,4,4.461538461538462,4.153846153846154,3.0454545454545454,5.681818181818182,0.662,0.75,0.943,0.888,0.568,0.557,0.892,0.657,0.511,3.93
519,PHI,SDG,0,2,2,8.0,0,4.15,3.5,5.25,4.2,0.515,0.999,0.891,0.702,0.575,0.491,0.588,0.741,0.538,4.62,0,2,4.15,3.5,5.25,4.2,0.766,0.752,0.725,0.8,0.637,0.792,0.684,0.959,0.338,4.1
519,KAN,CWS,4,7,11,10.0,1,2.6315789473684212,4.315789473684211,3.2777777777777777,3.5555555555555554,0.86,0.58,0.757,0.629,0.567,0.646,0.781,0.368,0.521,5.53,4,7,2.6315789473684212,4.315789473684211,3.2777777777777777,3.5555555555555554,0.518,0.761,,,0.813,0.83,0.513,0.5,0.556,9.11
519,BAL,NYY,9,6,15,8.0,1,3.5789473684210527,3.3157894736842106,5.0,2.6842105263157894,0.726,1.045,0.847,0.869,0.742,0.589,0.63,0.448,0.6,3.06,9,6,3.5789473684210527,3.3157894736842106,5.0,2.6842105263157894,0.82,0.553,0.741,0.723,0.638,0.553,0.448,0.61,0.441,2.72
519,BOS,SEA,12,6,18,8.5,1,3.3125,4.5,3.1363636363636362,4.0,0.711,0.874,0.671,0.641,0.745,0.476,0.566,0.62,0.4,0.9,12,6,3.3125,4.5,3.1363636363636362,4.0,0.531,0.957,0.931,0.876,0.558,0.613,0.495,0.573,0.516,2.89
520,CUB,ARI,6,10,16,11.5,1,4.421052631578948,3.6842105263157894,3.9473684210526314,4.7894736842105265,0.79,0.593,0.617,0.75,0.698,0.425,0.886,0.328,,4.15,6,10,4.421052631578948,3.6842105263157894,3.9473684210526314,4.7894736842105265,0.622,0.865,0.786,0.58,0.714,0.693,0.598,1.159,0.402,4.03
520,BAL,TAM,8,6,14,8.5,1,3.85,3.45,4.75,4.1875,0.81,0.739,0.744,0.829,0.622,0.628,0.84,0.498,0.637,1.72,8,6,3.85,3.45,4.75,4.1875,0.725,0.8,0.743,0.786,0.639,0.584,0.541,0.491,0.421,4.18
520,PIT,STL,3,5,8,8.5,0,3.6315789473684212,4.526315789473684,4.05,3.8,0.801,0.99,0.95,0.939,0.945,,0.64,0.583,0.648,3.15,3,5,3.6315789473684212,4.526315789473684,4.05,3.8,0.761,0.755,0.662,0.488,0.536,0.779,0.606,0.676,0.451,5.47
520,BOS,SEA,7,3,10,9.0,1,3.823529411764706,4.588235294117647,3.260869565217391,4.3478260869565215,0.697,0.872,0.842,0.71,0.633,0.753,0.574,0.766,0.501,4.62,7,3,3.823529411764706,4.588235294117647,3.260869565217391,4.3478260869565215,0.521,0.94,0.965,0.86,0.73,0.511,0.588,0.502,0.589,1.38
520,CLE,DET,6,1,7,9.0,0,4.285714285714286,4.142857142857143,2.235294117647059,3.823529411764706,0.57,0.783,0.734,0.553,0.589,0.597,0.462,0.623,0.466,2.5,6,1,4.285714285714286,4.142857142857143,2.235294117647059,3.823529411764706,0.652,0.576,0.93,0.883,0.552,0.667,0.0,0.536,0.493,9.85
520,HOU,TEX,0,3,3,8.5,0,4.0,2.7857142857142856,3.933333333333333,3.6,0.68,0.466,0.752,0.678,0.732,0.908,0.624,0.602,0.637,2.01,0,3,4.0,2.7857142857142856,3.933333333333333,3.6,0.935,0.785,0.754,0.807,0.7,0.856,0.658,0.7,0.452,3.2
520,PHI,LAD,1,4,5,8.5,0,3.9523809523809526,3.4285714285714284,5.0588235294117645,2.6470588235294117,0.834,0.901,0.742,0.759,0.623,0.744,0.693,0.551,0.692,3.0,1,4,3.9523809523809526,3.4285714285714284,5.0588235294117645,2.6470588235294117,0.773,0.744,0.778,0.819,0.718,0.617,0.691,0.773,0.274,3.72
520,KAN,MIN,4,6,10,8.5,1,2.7,4.45,4.411764705882353,3.6470588235294117,0.973,0.721,0.899,0.718,0.766,0.623,0.789,0.332,0.791,1.8,4,6,2.7,4.45,4.411764705882353,3.6470588235294117,0.501,0.77,0.673,0.803,0.781,0.482,0.747,0.59,,3.3
520,MIA,ATL,3,5,8,7.0,1,4.7368421052631575,4.0,3.3529411764705883,3.764705882352941,0.828,0.82,0.689,0.799,0.659,0.692,0.547,0.696,0.707,4.93,3,5,4.7368421052631575,4.0,3.3529411764705883,3.764705882352941,0.964,0.749,0.678,0.55,0.768,0.657,0.892,0.543,0.576,4.45
520,SFO,SDG,7,8,15,7.5,1,5.388888888888889,4.166666666666667,5.095238095238095,4.0,0.62,0.992,0.88,0.696,0.571,0.491,0.736,0.511,0.671,3.77,7,8,5.388888888888889,4.166666666666667,5.095238095238095,4.0,0.788,0.664,0.391,0.732,1.905,0.689,0.664,0.826,0.889,1.74
520,MIL,WAS,7,0,7,8.5,0,5.411764705882353,3.0588235294117645,5.368421052631579,5.421052631578948,0.673,0.864,0.549,0.861,0.676,0.525,0.618,0.595,0.523,4.24,7,0,5.411764705882353,3.0588235294117645,5.368421052631579,5.421052631578948,0.739,0.835,0.758,0.803,0.641,0.796,0.756,0.6,0.703,2.6
520,LAA,OAK,2,4,6,7.5,0,4.7368421052631575,3.473684210526316,4.2105263157894735,3.263157894736842,0.561,0.712,0.596,0.61,0.544,0.64,0.886,0.628,0.597,1.67,2,4,4.7368421052631575,3.473684210526316,4.2105263157894735,3.263157894736842,1.209,1.12,0.766,0.746,0.769,0.766,0.732,0.472,0.526,0.0
520,TOR,CIN,2,1,3,8.0,0,3.8947368421052633,4.315789473684211,3.0869565217391304,5.521739130434782,0.644,0.929,0.73,0.413,0.595,0.728,,0.802,0.458,5.59,2,1,3.8947368421052633,4.315789473684211,3.0869565217391304,5.521739130434782,0.833,0.646,0.838,0.56,0.786,0.536,0.634,1.391,0.269,9.0
521,BOS,SEA,6,5,11,9.0,1,4.0,4.5,3.25,4.458333333333333,0.688,0.881,0.828,0.691,0.63,0.753,0.597,0.444,0.471,4.35,6,5,4.0,4.5,3.25,4.458333333333333,0.549,0.917,0.966,0.853,0.571,0.746,0.646,0.592,0.576,2.43
521,COL,NYM,11,3,14,10.0,1,6.2272727272727275,5.5,4.631578947368421,3.4210526315789473,0.848,0.714,0.743,0.866,0.768,0.785,0.647,0.588,0.471,4.2,11,3,6.2272727272727275,5.5,4.631578947368421,3.4210526315789473,0.805,0.705,0.689,0.97,0.805,0.622,0.856,0.734,0.601,6.16
521,HOU,TEX,2,1,3,7.5,0,3.7333333333333334,2.8,3.875,3.375,0.652,0.475,0.752,0.659,0.751,0.881,0.618,0.613,0.492,5.73,2,1,3.7333333333333334,2.8,3.875,3.375,0.675,0.787,0.76,0.927,0.678,0.812,0.603,0.344,0.851,1.38
521,TOR,CIN,3,1,4,8.5,0,3.8,4.15,3.0,5.375,0.49,0.775,0.709,0.43,0.885,0.713,0.662,0.566,0.741,6.21,3,1,3.8,4.15,3.0,5.375,0.834,0.649,0.815,0.525,0.793,0.681,0.642,0.606,0.551,1.71
521,CUB,ARI,6,7,13,7.0,1,4.5,4.0,4.25,4.85,0.71,0.878,0.695,0.779,0.485,0.776,0.764,0.992,0.584,2.29,6,7,4.5,4.0,4.25,4.85,0.838,0.656,0.803,0.699,0.568,0.711,1.371,0.694,0.473,4.5
521,MIA,ATL,3,4,7,8.0,0,4.65,4.05,3.4444444444444446,3.7222222222222223,0.87,0.811,0.683,0.783,0.68,0.553,0.713,0.894,0.671,2.79,3,4,4.65,4.05,3.4444444444444446,3.7222222222222223,0.938,0.698,0.72,0.548,0.789,0.665,0.858,0.567,0.429,6.15
521,SFO,SDG,1,2,3,6.5,0,5.473684210526316,4.368421052631579,5.2272727272727275,4.136363636363637,0.642,1.006,0.713,0.594,0.599,0.537,0.727,0.504,0.517,2.2,1,2,5.473684210526316,4.368421052631579,5.2272727272727275,4.136363636363637,1.061,0.734,0.831,0.736,0.765,0.664,0.7,0.87,,3.49
521,BAL,TAM,1,6,7,8.5,0,4.0476190476190474,3.5714285714285716,4.823529411764706,4.411764705882353,0.661,0.787,0.766,0.658,0.701,0.372,0.635,0.733,0.524,1.66,1,6,4.0476190476190474,3.5714285714285716,4.823529411764706,4.411764705882353,0.731,0.79,0.777,0.754,0.701,,0.609,0.602,0.608,5.06
521,MIL,WAS,5,1,6,7.5,0,5.5,2.888888888888889,5.1,5.5,0.658,0.862,0.561,0.847,0.856,0.726,0.671,0.545,0.333,6.28,5,1,5.5,2.888888888888889,5.1,5.5,0.629,0.824,0.771,0.827,0.796,0.726,0.722,0.463,0.603,5.35
521,LAA,OAK,5,3,8,7.5,1,4.6,3.5,4.2,3.2,0.555,0.685,0.675,0.648,0.548,0.636,0.975,0.429,0.604,3.67,5,3,4.6,3.5,4.2,3.2,0.756,1.109,0.76,0.757,0.747,0.674,0.476,0.585,0.525,3.57
521,PHI,LAD,4,7,11,9.5,1,3.8181818181818183,3.4545454545454546,5.0,2.5555555555555554,0.827,0.911,0.758,0.768,0.639,0.619,0.697,0.72,0.685,4.82,4,7,3.8181818181818183,3.4545454545454546,5.0,2.5555555555555554,0.761,0.721,0.994,0.758,0.741,0.809,0.726,0.622,0.355,3.64
521,KAN,MIN,2,9,11,7.5,1,2.761904761904762,4.523809523809524,4.5,3.6666666666666665,0.941,0.808,0.719,0.703,0.775,0.759,0.616,0.656,0.826,2.39,2,9,2.761904761904762,4.523809523809524,4.5,3.6666666666666665,0.52,0.757,0.667,0.779,0.848,0.518,0.639,0.839,0.571,2.89
522,NYY,CWS,0,5,5,8.5,0,4.894736842105263,3.1578947368421053,3.55,3.75,0.544,0.514,0.794,0.638,0.612,0.542,0.628,0.598,0.57,0.0,0,5,4.894736842105263,3.1578947368421053,3.55,3.75,0.749,1.041,0.848,0.925,0.787,0.576,0.648,0.587,0.555,3.28
522,HOU,TEX,5,2,7,8.5,0,3.625,2.6875,3.7058823529411766,3.2941176470588234,0.607,0.476,0.765,0.668,0.742,0.624,0.624,0.842,0.646,5.46,5,2,3.625,2.6875,3.7058823529411766,3.2941176470588234,0.9,0.798,0.74,0.945,0.663,0.796,0.846,0.699,0.448,4.81
522,TOR,CIN,2,3,5,8.5,0,3.761904761904762,4.0,2.92,5.28,0.696,0.879,0.689,0.446,0.623,0.215,0.791,0.5,0.479,,2,3,3.761904761904762,4.0,2.92,5.28,0.825,0.793,0.693,0.513,0.784,0.642,1.191,0.673,0.554,3.38
522,PIT,STL,4,18,22,8.5,1,3.619047619047619,4.571428571428571,4.136363636363637,3.772727272727273,0.8,1.1,0.888,0.905,0.926,0.493,0.472,0.711,0.643,6.03,4,18,3.619047619047619,4.571428571428571,4.136363636363637,3.772727272727273,0.735,0.71,0.831,0.772,0.6,0.509,0.398,0.513,0.526,5.67
522,PHI,LAD,4,3,7,9.5,0,3.8260869565217392,3.608695652173913,5.105263157894737,2.6315789473684212,0.874,0.882,0.747,0.85,0.624,0.651,0.7,0.69,0.931,1.64,4,3,3.8260869565217392,3.608695652173913,5.105263157894737,2.6315789473684212,0.754,0.738,0.98,0.747,0.755,0.808,0.734,0.922,0.343,3.9
522,MIL,WAS,2,8,10,8.0,1,5.473684210526316,2.789473684210526,4.904761904761905,5.476190476190476,0.654,0.747,0.849,0.563,0.825,0.826,0.667,0.594,0.424,7.94,2,8,5.473684210526316,2.789473684210526,4.904761904761905,5.476190476190476,0.711,0.691,0.772,0.839,0.821,0.744,0.63,0.678,0.817,3.53
522,CUB,ARI,5,4,9,7.5,1,4.571428571428571,4.142857142857143,4.380952380952381,4.904761904761905,0.797,0.675,0.685,0.753,0.67,0.65,0.963,0.592,0.25,3.27,5,4,4.571428571428571,4.142857142857143,4.380952380952381,4.904761904761905,0.639,0.673,0.796,0.773,0.729,0.589,0.668,0.481,,2.7
522,CLE,DET,2,4,6,7.0,0,4.4,3.933333333333333,2.1666666666666665,3.9444444444444446,0.553,0.735,0.711,0.552,0.585,0.611,0.453,0.601,0.347,2.87,2,4,4.4,3.933333333333333,2.1666666666666665,3.9444444444444446,0.683,0.597,0.968,0.856,0.988,0.55,0.857,0.747,0.511,3.72
522,LAA,OAK,4,1,5,7.5,0,4.619047619047619,3.4761904761904763,4.142857142857143,3.2857142857142856,0.694,0.679,0.695,0.645,0.596,0.595,0.603,0.415,0.855,2.93,4,1,4.619047619047619,3.4761904761904763,4.142857142857143,3.2857142857142856,0.761,1.089,0.762,0.556,0.816,0.733,0.555,0.588,0.558,1.91
522,MIA,ATL,4,3,7,7.0,1,4.571428571428571,4.0476190476190474,3.473684210526316,3.6842105263157894,0.877,0.805,0.678,0.755,0.688,0.763,0.707,0.56,0.638,3.75,4,3,4.571428571428571,4.0476190476190474,3.473684210526316,3.6842105263157894,0.916,0.745,0.735,0.547,0.771,0.681,0.792,0.525,0.529,2.49
522,BOS,SEA,8,4,12,9.5,1,4.105263157894737,4.526315789473684,3.32,4.52,0.667,0.867,0.84,0.718,0.614,0.76,0.584,0.522,,2.4,8,4,4.105263157894737,4.526315789473684,3.32,4.52,0.55,0.967,0.856,0.728,0.677,0.483,0.556,0.504,0.353,4.32
522,COL,NYM,0,2,2,10.5,0,6.208333333333333,5.375,4.571428571428571,3.6666666666666665,0.85,0.715,0.779,0.873,0.753,0.611,0.835,0.473,0.577,3.52,0,2,6.208333333333333,5.375,4.571428571428571,3.6666666666666665,0.811,0.838,0.678,1.007,0.77,0.77,0.625,0.744,1.667,4.38
522,BAL,TAM,7,6,13,9.0,1,3.909090909090909,3.6818181818181817,4.888888888888889,4.222222222222222,0.723,0.729,0.75,0.692,0.328,0.776,0.628,0.54,0.503,4.29,7,6,3.909090909090909,3.6818181818181817,4.888888888888889,4.222222222222222,0.722,0.76,0.779,0.677,1.5,0.535,0.617,0.468,0.59,5.1
522,KAN,MIN,6,7,13,7.0,1,2.727272727272727,4.7272727272727275,4.7368421052631575,3.5789473684210527,0.832,0.683,0.771,0.759,0.813,0.924,0.587,0.395,0.84,2.75,6,7,2.727272727272727,4.7272727272727275,4.7368421052631575,3.5789473684210527,0.526,0.793,0.766,0.777,0.874,0.541,0.648,0.553,0.2,2.84
522,SFO,SDG,1,10,11,7.5,1,5.25,4.25,5.086956521739131,4.0,0.629,1.006,0.734,0.849,0.577,0.624,0.703,0.547,0.546,2.17,1,10,5.25,4.25,5.086956521739131,4.0,0.801,0.715,0.842,0.751,0.321,0.645,0.681,0.666,0.843,3.93
523,ATL,PHI,3,7,10,8.5,1,4.666666666666667,4.9523809523809526,5.411764705882353,5.117647058823529,0.735,0.726,0.953,0.76,0.798,0.758,0.613,0.703,0.372,3.49,3,7,4.666666666666667,4.9523809523809526,5.411764705882353,5.117647058823529,0.902,1.13,0.674,0.768,0.785,0.689,0.744,0.554,0.701,5.87
523,SEA,OAK,7,6,13,7.0,1,4.8125,4.3125,4.0,3.3181818181818183,0.675,0.659,0.662,0.641,0.565,0.627,0.589,0.552,0.421,2.04,7,6,4.8125,4.3125,4.0,3.3181818181818183,0.701,0.871,0.812,0.7,0.773,0.611,0.672,0.466,0.49,3.08
523,WAS,LAD,1,10,11,9.0,1,2.8,5.0,5.0,2.7,0.888,0.855,0.767,0.935,0.794,0.61,0.695,0.718,0.672,4.04,1,10,2.8,5.0,5.0,2.7,0.629,0.741,0.836,0.579,0.799,0.832,0.675,0.665,0.507,6.38
523,PIT,COL,2,1,3,8.0,0,3.6363636363636362,5.181818181818182,2.7333333333333334,5.8,0.799,0.684,0.994,0.749,0.637,0.761,0.736,0.583,0.578,3.86,2,1,3.6363636363636362,5.181818181818182,2.7333333333333334,5.8,0.772,0.709,0.705,0.804,0.558,0.512,0.441,0.593,0.528,5.5
523,CIN,CUB,4,7,11,9.0,1,5.642857142857143,6.071428571428571,3.611111111111111,4.277777777777778,0.619,0.648,0.787,0.788,0.687,0.627,0.678,0.771,1.145,3.97,4,7,5.642857142857143,6.071428571428571,3.611111111111111,4.277777777777778,0.53,0.842,0.679,0.496,0.863,0.305,0.692,0.692,0.656,8.65
523,NYY,BAL,4,6,10,7.5,1,4.476190476190476,3.238095238095238,2.8421052631578947,5.052631578947368,0.708,0.791,0.757,0.718,0.9,0.637,0.555,0.447,0.475,4.11,4,6,4.476190476190476,3.238095238095238,2.8421052631578947,5.052631578947368,0.843,1.065,0.897,0.693,0.629,0.591,0.0,0.551,0.547,2.89
