Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
601,TEX,KAN,1,4,5,9.0,0,5.291666666666667,3.125,4.285714285714286,3.892857142857143,0.857,0.614,0.653,0.765,0.56,0.732,0.785,0.536,0.581,2.96,1,4,5.291666666666667,3.125,4.285714285714286,3.892857142857143,0.636,0.678,0.821,0.878,0.822,0.88,0.729,0.83,0.775,3.88
601,PHI,MIL,3,4,7,9.5,0,3.9615384615384617,5.076923076923077,3.7083333333333335,4.625,0.772,0.943,0.924,0.872,0.705,0.539,0.651,0.608,0.377,6.35,3,4,3.9615384615384617,5.076923076923077,3.7083333333333335,4.625,0.575,0.4,0.855,0.726,0.673,0.825,0.707,0.633,0.167,5.74
601,LAA,HOU,0,2,2,8.5,0,4.821428571428571,4.821428571428571,4.36,4.96,0.768,0.731,0.828,0.788,0.724,0.728,0.629,0.676,0.728,3.71,0,2,4.821428571428571,4.821428571428571,4.36,4.96,0.654,0.919,0.733,0.848,0.672,0.791,0.699,0.779,0.693,2.58
601,SDG,TOR,4,3,7,8.0,0,3.9285714285714284,4.142857142857143,3.84,5.08,0.644,0.931,0.857,0.722,0.892,0.726,0.767,0.556,0.0,5.51,4,3,3.9285714285714284,4.142857142857143,3.84,5.08,0.754,0.735,0.764,0.747,0.777,0.277,0.772,0.552,0.0,9.0
601,CLE,TAM,5,0,5,9.5,0,4.75,4.428571428571429,4.888888888888889,4.592592592592593,0.866,0.894,0.892,0.923,0.738,0.788,0.64,0.624,0.653,,5,0,4.75,4.428571428571429,4.888888888888889,4.592592592592593,0.78,0.754,0.742,0.838,0.697,0.884,0.734,0.702,0.66,5.57
601,MIA,NYM,8,1,9,7.5,1,2.4285714285714284,3.892857142857143,4.608695652173913,5.3478260869565215,0.762,0.797,0.859,0.81,0.728,0.734,0.496,0.659,0.0,12.0,8,1,2.4285714285714284,3.892857142857143,4.608695652173913,5.3478260869565215,0.546,0.546,0.715,0.829,0.723,0.554,0.554,0.134,0.308,3.78
601,PIT,CIN,0,2,2,7.5,0,3.533333333333333,2.8666666666666667,4.071428571428571,3.8214285714285716,0.957,0.643,1.009,0.819,0.789,0.726,0.697,0.773,0.462,3.02,0,2,3.533333333333333,2.8666666666666667,4.071428571428571,3.8214285714285716,0.5,0.778,0.812,0.759,0.803,0.663,0.729,0.528,0.0,2.35
601,ATL,WAS,2,1,3,7.5,0,4.782608695652174,2.782608695652174,3.206896551724138,4.482758620689655,0.702,0.564,0.828,0.776,0.743,0.508,0.478,0.654,0.794,3.9,2,1,4.782608695652174,2.782608695652174,3.206896551724138,4.482758620689655,0.655,0.533,0.894,0.851,0.952,0.843,0.691,0.476,0.824,5.37
601,CUB,ARI,4,12,16,9.0,1,5.222222222222222,4.37037037037037,4.346153846153846,3.5384615384615383,0.83,0.895,1.002,0.571,0.669,0.675,0.755,,0.361,4.7,4,12,5.222222222222222,4.37037037037037,4.346153846153846,3.5384615384615383,0.822,0.661,0.825,0.733,0.817,0.685,0.836,0.639,0.52,2.85
601,NYY,BOS,1,11,12,9.0,1,3.7037037037037037,3.962962962962963,5.148148148148148,3.4444444444444446,0.85,0.901,0.872,1.009,0.824,0.678,0.79,1.003,0.395,5.29,1,11,3.7037037037037037,3.962962962962963,5.148148148148148,3.4444444444444446,0.753,0.754,0.886,0.25,0.755,0.615,0.675,0.638,0.673,4.97
602,BAL,DET,4,2,6,10.0,0,4.814814814814815,4.962962962962963,4.714285714285714,4.178571428571429,0.681,0.786,1.121,0.869,0.601,0.863,0.566,0.463,0.794,5.29,4,2,4.814814814814815,4.962962962962963,4.714285714285714,4.178571428571429,0.815,0.869,0.805,0.875,1.178,0.915,0.739,0.471,0.393,11.0
602,COL,LAD,7,2,9,10.0,0,5.241379310344827,4.413793103448276,3.84,4.4,0.765,0.808,0.884,0.993,0.548,0.7,0.302,0.624,0.0,5.5,7,2,5.241379310344827,4.413793103448276,3.84,4.4,0.85,0.66,0.988,1.024,0.751,0.662,0.675,0.618,0.053,3.16
602,MIA,NYM,11,6,17,6.5,1,2.6206896551724137,3.793103448275862,4.458333333333333,5.458333333333333,0.944,0.782,0.843,0.803,0.737,0.488,0.712,0.72,0.318,1.85,11,6,2.6206896551724137,3.793103448275862,4.458333333333333,5.458333333333333,0.534,0.5,0.737,0.813,0.749,0.552,0.554,0.578,0.125,3.59
602,CLE,TAM,3,11,14,9.0,1,4.758620689655173,4.275862068965517,4.714285714285714,4.607142857142857,0.717,0.853,0.872,0.876,0.911,0.784,0.465,0.705,0.653,5.61,3,11,4.758620689655173,4.275862068965517,4.714285714285714,4.607142857142857,0.756,0.765,0.726,0.846,0.842,0.866,0.94,0.737,0.646,3.08
602,MIN,SEA,10,0,10,8.5,1,4.461538461538462,4.8076923076923075,3.5161290322580645,4.709677419354839,0.657,0.822,0.812,0.854,0.792,0.0,0.0,0.405,0.554,,10,0,4.461538461538462,4.8076923076923075,3.5161290322580645,4.709677419354839,0.604,0.903,0.779,0.698,0.676,0.667,0.564,0.543,0.709,5.22
602,NYY,BOS,0,2,2,7.5,0,3.607142857142857,4.214285714285714,5.357142857142857,3.357142857142857,0.883,0.944,0.862,0.996,0.846,0.703,0.784,0.984,0.536,1.73,0,2,3.607142857142857,4.214285714285714,5.357142857142857,3.357142857142857,0.739,0.879,0.393,0.844,0.74,0.732,0.635,0.621,0.272,2.39
602,SDG,TOR,4,7,11,8.5,1,3.9310344827586206,4.103448275862069,3.8076923076923075,5.038461538461538,0.704,0.907,0.842,0.926,0.717,0.772,0.554,0.613,0.0,5.01,4,7,3.9310344827586206,4.103448275862069,3.8076923076923075,5.038461538461538,0.748,0.729,0.745,0.782,0.387,0.659,0.772,0.687,0.154,5.2
602,ATL,WAS,6,3,9,8.0,1,4.666666666666667,2.7083333333333335,3.1333333333333333,4.4,0.686,0.545,0.832,0.783,0.739,0.463,0.466,0.343,0.0,6.23,6,3,4.666666666666667,2.7083333333333335,3.1333333333333333,4.4,0.652,0.85,0.876,0.831,0.937,0.899,0.69,0.488,0.375,3.74
602,OAK,CWS,2,0,2,7.0,0,4.444444444444445,4.2592592592592595,3.6551724137931036,4.448275862068965,0.705,0.656,0.733,0.703,0.627,0.327,0.733,0.612,0.65,2.53,2,0,4.444444444444445,4.2592592592592595,3.6551724137931036,4.448275862068965,0.865,0.83,0.757,0.935,0.798,0.659,0.55,0.673,0.666,5.4
602,TEX,KAN,3,1,4,8.0,0,5.12,3.16,4.275862068965517,3.793103448275862,0.844,0.609,0.667,0.752,0.543,0.741,0.578,0.634,0.581,3.33,3,1,5.12,3.16,4.275862068965517,3.793103448275862,0.628,0.671,0.817,0.816,0.88,1.121,0.664,0.648,0.736,3.03
602,LAA,HOU,4,5,9,8.5,1,4.655172413793103,4.724137931034483,4.269230769230769,4.769230769230769,0.75,0.727,0.9,0.779,0.74,0.732,0.62,0.662,0.701,4.5,4,5,4.655172413793103,4.724137931034483,4.269230769230769,4.769230769230769,0.659,0.925,0.726,0.84,0.669,0.783,0.693,0.706,0.679,3.95
602,PIT,CIN,5,4,9,7.5,1,3.4193548387096775,2.838709677419355,4.0,3.689655172413793,0.945,0.643,1.0,0.776,0.738,0.808,0.682,0.459,0.364,3.01,5,4,3.4193548387096775,2.838709677419355,4.0,3.689655172413793,0.889,0.78,0.771,0.796,0.765,0.795,0.66,0.804,0.182,2.3
602,PHI,MIL,7,5,12,8.0,1,3.925925925925926,5.037037037037037,3.72,4.56,0.767,0.944,0.906,0.73,0.637,0.431,0.562,0.619,0.0,5.66,7,5,3.925925925925926,5.037037037037037,3.72,4.56,0.579,0.733,0.717,0.728,0.851,0.721,0.7,0.671,0.718,2.34
602,CUB,ARI,4,8,12,7.0,1,5.178571428571429,4.642857142857143,4.62962962962963,3.5555555555555554,0.859,0.904,0.665,1.014,0.684,0.664,0.807,0.587,0.238,1.71,4,8,5.178571428571429,4.642857142857143,4.62962962962963,3.5555555555555554,0.683,0.655,0.817,0.721,0.557,0.871,0.752,0.626,0.2,6.11
602,STL,SFO,2,4,6,8.0,0,4.538461538461538,3.1538461538461537,4.076923076923077,5.8076923076923075,0.706,0.824,0.871,0.827,0.677,0.488,0.796,0.646,0.0,2.05,2,4,4.538461538461538,3.1538461538461537,4.076923076923077,5.8076923076923075,0.843,0.86,0.758,0.806,0.953,0.69,0.675,0.649,0.667,1.29
603,ATL,PIT,7,2,9,7.0,1,4.72,2.72,4.12,4.0,0.787,0.756,0.772,0.787,0.731,0.77,0.678,0.531,0.0,2.72,7,2,4.72,2.72,4.12,4.0,0.652,0.519,0.89,0.84,0.877,0.846,0.682,0.506,0.17,3.48
603,NYY,CLE,7,4,11,8.5,1,3.4827586206896552,4.137931034482759,5.115384615384615,4.653846153846154,0.763,0.728,0.752,0.829,0.835,0.879,0.892,0.93,0.632,3.07,7,4,3.4827586206896552,4.137931034482759,5.115384615384615,4.653846153846154,0.732,0.878,0.311,0.833,0.75,0.639,0.697,0.118,0.314,3.83
603,STL,ARI,7,1,8,7.5,1,4.444444444444445,3.185185185185185,4.75,3.5714285714285716,0.851,0.665,1.023,0.587,0.685,1.55,0.878,0.74,0.304,2.88,7,1,4.444444444444445,3.185185185185185,4.75,3.5714285714285716,0.846,,0.743,0.809,0.851,0.707,0.675,0.639,0.246,2.91
603,LAD,SDG,2,1,3,7.5,0,3.3448275862068964,4.103448275862069,4.076923076923077,4.846153846153846,0.746,0.728,0.731,0.768,0.743,0.773,0.687,0.668,0.474,3.86,2,1,3.3448275862068964,4.103448275862069,4.076923076923077,4.846153846153846,,0.757,0.884,0.721,0.909,0.696,0.664,0.304,0.0,7.71
603,LAA,HOU,1,2,3,8.5,0,4.633333333333334,4.733333333333333,4.296296296296297,4.7407407407407405,0.763,0.724,0.821,0.771,0.753,0.735,0.612,0.659,0.622,5.32,1,2,4.633333333333334,4.733333333333333,4.296296296296297,4.7407407407407405,0.637,0.914,0.736,0.854,0.787,0.692,0.771,0.671,0.673,5.94
603,PHI,MIA,7,2,9,7.5,1,4.035714285714286,5.035714285714286,3.111111111111111,4.777777777777778,0.555,1.417,0.71,0.855,0.792,0.0,0.545,0.571,0.0,3.22,7,2,4.035714285714286,5.035714285714286,3.111111111111111,4.777777777777778,0.566,0.579,0.733,0.723,0.895,0.666,0.702,0.702,0.364,3.27
603,SEA,CWS,4,2,6,7.5,0,3.88,3.8,3.533333333333333,4.366666666666666,0.701,0.653,0.841,0.661,0.681,0.633,0.506,0.599,0.649,6.3,4,2,3.88,3.8,3.533333333333333,4.366666666666666,0.649,0.796,0.807,0.857,0.774,0.969,0.662,0.44,0.543,5.57
603,CIN,COL,3,0,3,8.5,0,5.444444444444445,3.259259259259259,4.296296296296297,4.222222222222222,0.892,0.654,0.977,1.016,1.034,0.709,0.734,0.66,0.833,2.12,3,0,5.444444444444445,3.259259259259259,4.296296296296297,4.222222222222222,0.939,0.653,0.993,0.768,0.74,0.796,0.54,0.421,0.235,3.75
603,MIL,OAK,2,10,12,9.0,1,4.379310344827586,5.172413793103448,4.966666666666667,4.133333333333334,0.865,0.675,0.748,0.833,0.92,0.535,0.749,0.657,0.0,4.04,2,10,4.379310344827586,5.172413793103448,4.966666666666667,4.133333333333334,0.759,0.94,0.907,0.888,0.737,0.953,0.567,0.624,0.5,4.96
604,KAN,MIN,0,3,3,8.5,0,3.5416666666666665,4.416666666666667,4.111111111111111,4.703703703703703,0.551,0.907,0.796,0.723,0.708,0.674,0.611,0.581,0.691,5.11,0,3,3.5416666666666665,4.416666666666667,4.111111111111111,4.703703703703703,0.851,0.601,0.654,0.757,0.736,0.561,0.738,0.772,0.57,4.63
604,ATL,PIT,5,4,9,7.5,1,4.8076923076923075,2.6923076923076925,4.038461538461538,4.115384615384615,0.791,0.73,0.796,0.804,0.761,0.716,0.682,0.551,0.053,2.25,5,4,4.8076923076923075,2.6923076923076925,4.038461538461538,4.115384615384615,0.646,0.558,0.886,0.858,0.941,0.867,0.682,0.502,0.409,2.48
604,CIN,COL,4,5,9,8.0,1,5.357142857142857,3.142857142857143,4.142857142857143,4.178571428571429,0.875,0.626,0.977,1.003,1.021,0.708,0.691,0.62,0.421,4.79,4,5,5.357142857142857,3.142857142857143,4.142857142857143,4.178571428571429,0.929,0.655,0.976,0.792,0.745,0.636,0.578,0.394,0.412,3.84
604,NYY,CLE,4,3,7,9.0,0,3.6,4.133333333333334,5.074074074074074,4.7407407407407405,0.778,0.759,0.73,0.815,0.886,0.825,0.757,0.735,0.634,5.13,4,3,3.6,4.133333333333334,5.074074074074074,4.7407407407407405,0.643,0.613,0.702,0.868,0.733,0.713,0.653,0.752,0.678,4.65
604,SEA,CWS,7,4,11,6.0,1,3.8846153846153846,3.730769230769231,3.4838709677419355,4.354838709677419,0.697,0.564,0.732,0.846,0.663,0.637,0.641,0.619,0.586,3.62,7,4,3.8846153846153846,3.730769230769231,3.4838709677419355,4.354838709677419,0.668,0.772,0.801,0.855,0.789,0.925,0.648,0.468,0.549,2.38
604,LAD,SDG,9,7,16,7.5,1,3.3,4.0,3.962962962962963,4.7407407407407405,0.742,0.756,0.726,0.783,0.772,0.351,0.762,0.555,0.25,7.86,9,7,3.3,4.0,3.962962962962963,4.7407407407407405,1.0,0.682,0.897,1.409,0.994,0.787,0.654,0.478,0.0,4.26
604,MIL,OAK,4,3,7,9.0,0,4.3,5.333333333333333,5.129032258064516,4.064516129032258,0.914,0.688,0.749,0.844,0.917,0.556,0.757,0.665,0.5,4.04,4,3,4.3,5.333333333333333,5.129032258064516,4.064516129032258,0.754,0.923,0.89,0.892,0.944,0.685,0.499,0.0,0.105,4.37
604,BOS,TEX,17,5,22,9.0,1,4.689655172413793,4.655172413793103,4.333333333333333,4.066666666666666,0.626,0.667,0.799,0.823,0.874,0.739,1.065,0.864,0.767,3.93,17,5,4.689655172413793,4.655172413793103,4.333333333333333,4.066666666666666,0.88,0.904,0.859,1.023,0.852,0.782,0.689,1.041,0.513,4.45
604,STL,ARI,6,7,13,8.0,1,4.535714285714286,3.107142857142857,4.620689655172414,3.689655172413793,0.858,0.867,1.005,0.581,0.654,0.702,1.292,0.728,1.0,0.0,6,7,4.535714285714286,3.107142857142857,4.620689655172414,3.689655172413793,0.858,,0.748,0.817,0.869,0.724,0.487,0.626,0.667,1.29
604,HOU,BAL,1,4,5,9.0,0,3.7,6.266666666666667,5.275862068965517,4.586206896551724,0.804,0.869,0.8,0.861,1.194,0.721,0.741,0.48,0.863,4.26,1,4,3.7,6.266666666666667,5.275862068965517,4.586206896551724,0.736,0.72,0.803,0.754,0.742,0.749,0.587,0.664,0.612,5.37
604,WAS,NYM,3,2,5,7.5,0,3.8461538461538463,3.269230769230769,4.52,5.68,1.248,0.764,0.836,0.814,0.713,0.516,0.645,0.672,0.0,4.74,3,2,3.8461538461538463,3.269230769230769,4.52,5.68,0.674,0.708,0.812,0.783,0.757,0.479,0.544,0.635,0.297,2.37
604,PHI,MIA,7,3,10,7.5,1,4.137931034482759,4.931034482758621,3.0714285714285716,4.857142857142857,0.565,1.367,0.791,0.843,0.701,0.0,0.531,0.558,0.25,3.69,7,3,4.137931034482759,4.931034482758621,3.0714285714285716,4.857142857142857,0.573,0.7,0.732,0.73,0.921,0.69,0.713,0.681,0.464,3.64
604,LAA,CUB,4,3,7,7.5,0,4.516129032258065,4.645161290322581,3.076923076923077,3.5384615384615383,0.816,0.811,0.815,0.721,0.843,0.91,0.65,0.672,0.652,2.82,4,3,4.516129032258065,4.645161290322581,3.076923076923077,3.5384615384615383,0.646,0.918,0.723,0.846,0.66,0.782,0.694,0.756,0.682,3.71
604,SFO,TOR,2,1,3,7.5,0,4.6,3.6333333333333333,3.925925925925926,5.0,0.698,0.896,0.857,0.937,0.704,0.778,0.589,0.618,0.0,6.86,2,1,4.6,3.6333333333333333,3.925925925925926,5.0,0.638,0.808,0.761,0.904,0.835,0.755,0.711,0.8,0.153,5.12
605,WAS,NYM,1,10,11,7.5,1,3.814814814814815,3.2222222222222223,4.423076923076923,5.576923076923077,1.461,0.751,0.827,0.797,0.745,0.505,0.627,0.43,0.243,5.68,1,10,3.814814814814815,3.2222222222222223,4.423076923076923,5.576923076923077,0.671,0.701,0.811,0.784,0.78,0.647,0.545,0.621,0.35,5.09
605,HOU,BAL,11,7,18,9.0,1,3.6129032258064515,6.193548387096774,5.233333333333333,4.466666666666667,0.798,0.867,0.75,0.847,1.181,0.707,0.919,0.721,0.469,3.57,11,7,3.6129032258064515,6.193548387096774,5.233333333333333,4.466666666666667,0.777,0.717,0.794,0.746,0.922,0.734,0.625,0.654,0.599,5.1
605,CIN,COL,4,12,16,8.0,1,5.310344827586207,3.206896551724138,4.172413793103448,4.172413793103448,0.678,0.635,0.973,1.009,1.009,0.7,0.722,0.695,0.125,5.81,4,12,5.310344827586207,3.206896551724138,4.172413793103448,4.172413793103448,0.93,0.649,0.969,0.785,0.76,0.795,0.54,0.586,,
605,DET,TAM,0,3,3,8.0,0,5.962962962962963,3.6666666666666665,4.8,4.733333333333333,0.514,0.696,0.863,0.89,0.915,0.73,0.717,0.724,0.681,2.66,0,3,5.962962962962963,3.6666666666666665,4.8,4.733333333333333,0.677,0.779,1.11,0.913,0.594,0.878,0.554,0.761,0.791,3.28
605,SFO,TOR,0,4,4,7.5,0,4.516129032258065,3.5483870967741935,3.8214285714285716,4.892857142857143,0.703,0.878,0.864,0.837,0.917,0.572,0.766,0.465,1.0,5.18,0,4,4.516129032258065,3.5483870967741935,3.8214285714285716,4.892857142857143,0.647,0.808,0.751,0.896,0.833,0.743,0.735,0.789,0.471,3.88
605,ATL,PIT,5,0,5,7.5,0,4.814814814814815,2.740740740740741,4.037037037037037,4.148148148148148,0.774,0.703,0.805,0.75,0.755,0.695,0.751,0.54,0.182,3.47,5,0,4.814814814814815,2.740740740740741,4.037037037037037,4.148148148148148,0.666,0.581,0.854,0.851,0.926,0.651,0.698,0.516,0.586,3.71
605,NYY,CLE,6,4,10,8.0,1,3.6129032258064515,4.096774193548387,5.0,4.714285714285714,0.757,0.751,0.799,0.816,0.883,0.727,0.732,0.883,0.662,4.36,6,4,3.6129032258064515,4.096774193548387,5.0,4.714285714285714,0.741,0.853,1.056,0.845,0.719,0.756,0.702,0.622,0.706,3.71
605,LAA,CUB,6,8,14,7.5,1,4.5,4.59375,3.074074074074074,3.5555555555555554,0.648,0.72,0.816,0.732,0.622,0.656,0.639,0.839,0.969,3.38,6,8,4.5,4.59375,3.074074074074074,3.5555555555555554,0.662,0.911,0.734,0.832,0.662,0.798,0.685,0.75,0.67,3.34
605,SEA,CWS,5,7,12,7.0,1,4.0,3.740740740740741,3.5,4.4375,0.703,0.651,0.831,0.653,0.649,0.684,0.506,0.555,0.718,4.04,5,7,4.0,3.740740740740741,3.5,4.4375,0.662,0.774,0.796,0.862,0.824,0.976,0.666,0.639,0.535,2.13
605,MIL,OAK,1,6,7,8.5,0,4.290322580645161,5.258064516129032,5.0625,4.0625,0.899,0.679,0.793,0.84,0.921,0.802,0.744,0.645,0.0,3.33,1,6,4.290322580645161,5.258064516129032,5.0625,4.0625,0.752,0.921,0.941,0.724,0.647,0.63,0.679,0.0,0.708,5.05
605,BOS,TEX,2,3,5,9.0,0,5.1,4.666666666666667,4.354838709677419,4.483870967741935,0.618,0.657,0.793,0.872,0.835,0.769,0.882,0.816,0.753,3.08,2,3,5.1,4.666666666666667,4.354838709677419,4.483870967741935,0.905,0.98,0.854,1.029,0.849,0.821,0.749,1.038,0.564,2.96
605,STL,ARI,3,10,13,8.5,1,4.586206896551724,3.2413793103448274,4.7,3.7666666666666666,0.833,1.452,1.016,0.695,0.675,0.643,0.863,0.855,0.461,5.01,3,10,4.586206896551724,3.2413793103448274,4.7,3.7666666666666666,0.877,,0.756,0.815,0.744,0.577,0.513,0.604,0.0,6.75
605,PHI,MIA,6,1,7,7.5,0,4.233333333333333,4.866666666666666,3.0689655172413794,4.931034482758621,0.578,1.38,0.685,0.869,0.672,0.077,0.527,0.311,0.0,0.0,6,1,4.233333333333333,4.866666666666666,3.0689655172413794,4.931034482758621,0.558,0.693,0.728,0.734,0.9,0.779,0.753,0.711,0.19,4.86
605,LAD,SDG,2,6,8,7.0,1,3.4838709677419355,4.096774193548387,4.071428571428571,4.892857142857143,0.76,0.757,0.705,0.821,0.758,0.816,0.587,0.339,0.261,3.82,2,6,3.4838709677419355,4.096774193548387,4.071428571428571,4.892857142857143,2.125,0.659,0.904,1.089,0.679,0.938,0.792,0.622,0.704,1.85
605,KAN,MIN,4,1,5,8.5,0,3.4,4.36,4.071428571428571,4.535714285714286,0.615,0.901,0.803,0.725,0.735,0.678,0.612,0.579,0.685,4.5,4,1,3.4,4.36,4.071428571428571,4.535714285714286,0.837,0.651,0.723,0.764,0.552,0.736,0.717,0.562,0.599,3.84
606,DET,TAM,5,2,7,8.5,0,5.75,3.642857142857143,4.741935483870968,4.580645161290323,0.513,0.693,0.845,0.892,0.906,0.735,0.695,0.607,0.68,4.87,5,2,5.75,3.642857142857143,4.741935483870968,4.580645161290323,0.673,0.765,1.105,0.906,0.589,0.862,0.582,0.756,0.612,3.42
606,MIL,PHI,1,5,6,9.5,0,4.1875,5.28125,3.0689655172413794,3.7241379310344827,0.689,0.77,0.73,0.74,0.906,0.711,0.753,0.715,0.125,4.76,1,5,4.1875,5.28125,3.0689655172413794,3.7241379310344827,0.753,0.913,0.878,0.887,0.73,0.942,0.667,0.393,0.34,5.94
606,CWS,OAK,4,5,9,8.0,1,3.3333333333333335,3.75,5.090909090909091,3.9696969696969697,0.879,0.843,0.787,0.931,0.636,0.772,0.549,0.673,0.66,4.6,4,5,3.3333333333333335,3.75,5.090909090909091,3.9696969696969697,0.707,0.645,0.837,0.654,0.643,0.668,0.722,0.706,0.595,3.86
606,HOU,BAL,1,3,4,8.5,0,3.84375,6.21875,5.290322580645161,4.67741935483871,0.806,0.858,1.177,0.838,0.731,0.764,0.885,0.499,0.0,4.33,1,3,3.84375,6.21875,5.290322580645161,4.67741935483871,0.782,0.59,0.807,0.755,0.752,0.741,0.677,0.68,0.632,3.39
606,STL,ARI,12,8,20,7.5,1,4.533333333333333,3.466666666666667,4.870967741935484,3.7419354838709675,0.825,0.873,1.025,0.571,0.658,0.694,0.739,0.585,0.42,4.74,12,8,4.533333333333333,3.466666666666667,4.870967741935484,3.7419354838709675,0.897,0.864,0.757,0.813,0.848,0.737,0.711,0.659,0.0,1.82
606,COL,SDG,5,6,11,9.5,1,5.3,4.333333333333333,4.137931034482759,4.793103448275862,0.766,0.686,0.711,0.816,0.772,0.603,0.288,0.655,0.5,3.65,5,6,5.3,4.333333333333333,4.137931034482759,4.793103448275862,0.66,0.665,1.018,1.063,1.008,0.679,0.702,0.586,0.488,4.26
606,KAN,MIN,7,3,10,9.0,1,3.423076923076923,4.230769230769231,3.9655172413793105,4.517241379310345,0.537,0.89,0.817,0.73,0.732,0.674,,0.613,0.68,6.66,7,3,3.423076923076923,4.230769230769231,3.9655172413793105,4.517241379310345,0.829,0.638,0.739,0.785,0.539,0.728,0.764,0.554,0.609,6.16
606,LAD,ATL,5,0,5,7.0,0,3.4375,4.15625,4.193548387096774,4.161290322580645,0.669,0.59,0.874,0.841,0.921,0.684,0.86,0.525,0.788,4.8,5,0,3.4375,4.15625,4.193548387096774,4.161290322580645,1.417,0.738,0.896,0.989,0.672,0.626,0.663,0.348,0.962,4.8
606,SEA,NYY,1,6,7,7.5,0,4.035714285714286,3.857142857142857,4.518518518518518,3.5925925925925926,0.763,0.845,0.919,0.866,0.705,0.705,0.65,0.625,0.382,5.37,1,6,4.035714285714286,3.857142857142857,4.518518518518518,3.5925925925925926,0.745,0.827,0.808,0.862,0.789,0.952,0.657,0.634,0.548,5.82
606,BOS,TEX,6,3,9,8.5,1,5.0,4.612903225806452,4.3125,4.40625,0.628,0.644,0.777,0.879,0.841,0.747,1.092,0.661,0.788,2.81,6,3,5.0,4.612903225806452,4.3125,4.40625,0.71,0.619,0.867,1.013,0.853,0.882,0.736,1.028,0.698,3.53
607,LAD,ATL,2,1,3,7.0,0,3.484848484848485,4.03030303030303,4.0625,4.1875,0.658,0.602,0.865,0.834,0.945,0.845,0.68,0.529,0.346,3.68,2,1,3.484848484848485,4.03030303030303,4.0625,4.1875,1.5,0.666,0.888,0.973,0.635,0.677,0.667,0.358,0.613,2.89
607,KAN,HOU,4,2,6,7.5,0,3.5555555555555554,4.185185185185185,4.214285714285714,4.607142857142857,0.779,0.614,0.813,0.752,0.737,0.734,0.654,0.68,0.646,4.3,4,2,3.5555555555555554,4.185185185185185,4.214285714285714,4.607142857142857,0.828,0.656,0.733,0.794,0.75,0.742,0.786,0.556,0.601,2.83
607,CWS,OAK,3,4,7,7.0,1,3.36,3.8,5.088235294117647,3.9705882352941178,0.877,0.825,0.822,0.923,0.768,0.619,0.573,0.654,0.714,4.9,3,4,3.36,3.8,5.088235294117647,3.9705882352941178,0.722,0.643,0.847,0.638,0.663,0.704,0.72,0.566,0.599,2.44
607,MIL,PHI,5,4,9,8.0,1,4.090909090909091,5.2727272727272725,3.1333333333333333,3.6333333333333333,0.701,0.794,0.723,0.728,0.915,0.745,0.731,0.703,0.652,2.45,5,4,4.090909090909091,5.2727272727272725,3.1333333333333333,3.6333333333333333,0.752,0.906,0.885,0.886,0.714,0.925,0.607,0.614,0.5,3.67
607,CIN,STL,2,9,11,8.0,1,5.266666666666667,3.5,5.0344827586206895,3.3448275862068964,0.908,,0.782,0.816,0.871,0.735,0.659,0.602,0.367,2.33,2,9,5.266666666666667,3.5,5.0344827586206895,3.3448275862068964,0.915,0.651,0.953,0.829,0.779,0.764,0.82,0.66,0.429,2.75
607,CUB,PIT,0,2,2,7.0,0,5.137931034482759,4.758620689655173,3.892857142857143,4.178571428571429,0.767,0.731,0.797,0.821,0.746,0.683,0.75,0.686,0.25,2.17,0,2,5.137931034482759,4.758620689655173,3.892857142857143,4.178571428571429,0.648,0.79,0.816,0.739,0.615,0.648,0.644,0.997,0.903,2.75
607,TOR,TEX,6,1,7,9.5,0,4.933333333333334,5.3,4.2727272727272725,4.454545454545454,0.626,0.793,0.769,0.902,1.102,0.643,0.654,,0.735,3.44,6,1,4.933333333333334,5.3,4.2727272727272725,4.454545454545454,0.691,0.871,0.864,0.932,0.693,0.758,0.557,0.581,0.608,3.77
607,COL,SDG,10,9,19,10.5,1,5.290322580645161,4.387096774193548,4.2,4.8,0.747,0.768,0.71,0.817,0.78,0.81,0.372,0.378,0.5,5.35,10,9,5.290322580645161,4.387096774193548,4.2,4.8,0.865,0.652,0.993,1.04,0.724,0.679,0.636,0.706,0.095,3.1
607,SEA,NYY,4,1,5,8.0,0,3.9310344827586206,3.9310344827586206,4.571428571428571,3.5,0.758,0.858,0.983,0.869,0.707,0.701,0.647,0.318,0.712,2.59,4,1,3.9310344827586206,3.9310344827586206,4.571428571428571,3.5,0.646,0.725,0.834,0.856,0.786,0.772,0.844,0.628,0.558,13.5
607,TAM,BAL,2,1,3,9.0,0,5.148148148148148,4.444444444444445,5.21875,4.5625,0.793,0.85,0.787,0.837,1.168,0.727,0.789,0.859,0.499,5.43,2,1,5.148148148148148,4.444444444444445,5.21875,4.5625,0.826,0.701,0.855,0.89,0.908,0.722,0.687,0.609,0.673,11.25
