Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
510,PIT,STL,4,3,7,7.0,1,4.428571428571429,4.095238095238095,3.125,2.9583333333333335,0.737,0.813,0.768,0.612,0.778,0.47,0.661,0.874,0.231,3.51,4,3,4.428571428571429,4.095238095238095,3.125,2.9583333333333335,0.643,0.79,0.818,0.702,0.693,0.749,0.536,0.458,0.222,4.19
510,BAL,HOU,5,4,9,8.5,1,3.0714285714285716,3.642857142857143,3.176470588235294,4.294117647058823,0.693,0.661,0.688,0.736,0.596,0.567,0.644,0.575,0.763,2.79,5,4,3.0714285714285716,3.642857142857143,3.176470588235294,4.294117647058823,0.787,0.493,0.885,0.676,0.88,0.603,0.701,0.885,0.67,5.28
510,DET,MIN,9,3,12,8.0,1,4.473684210526316,3.789473684210526,4.705882352941177,5.117647058823529,0.797,0.787,0.767,0.749,1.0,0.661,0.812,0.548,0.967,3.5,9,3,4.473684210526316,3.789473684210526,4.705882352941177,5.117647058823529,0.753,0.832,0.784,0.933,0.855,0.844,0.691,0.741,0.554,1.72
510,CWS,ARI,3,4,7,8.5,0,5.526315789473684,5.0,3.9,5.25,0.751,0.58,0.93,0.803,0.761,0.354,0.697,0.625,0.725,5.14,3,4,5.526315789473684,5.0,3.9,5.25,0.648,0.633,0.966,0.833,0.891,0.651,0.388,0.796,0.595,3.56
510,NYM,PHI,4,5,9,7.0,1,3.235294117647059,3.823529411764706,4.368421052631579,5.0,0.614,0.741,0.927,0.748,0.87,0.595,0.843,0.717,0.182,3.58,4,5,3.235294117647059,3.823529411764706,4.368421052631579,5.0,0.792,0.763,0.697,0.577,0.68,0.781,0.444,0.601,0.077,2.51
510,TEX,BOS,3,8,11,9.0,1,4.2105263157894735,4.894736842105263,3.4285714285714284,3.7142857142857144,0.726,0.669,0.825,0.883,0.752,0.729,0.674,0.698,0.627,2.59,3,8,4.2105263157894735,4.894736842105263,3.4285714285714284,3.7142857142857144,0.982,0.642,0.724,0.709,0.803,0.688,0.721,0.619,0.833,3.59
510,MIL,NYY,5,4,9,7.5,1,3.1052631578947367,2.9473684210526314,4.9411764705882355,4.529411764705882,0.833,0.688,,0.844,0.597,0.847,0.674,0.0,0.0,5.75,5,4,3.1052631578947367,2.9473684210526314,4.9411764705882355,4.529411764705882,0.917,0.624,0.769,0.654,0.619,0.806,0.63,0.347,0.205,2.72
510,TAM,CLE,7,1,8,8.0,1,4.944444444444445,4.222222222222222,3.75,5.0625,0.831,0.627,0.846,0.575,0.41,0.739,0.756,0.727,0.182,3.18,7,1,4.944444444444445,4.222222222222222,3.75,5.0625,0.834,0.73,0.747,0.813,0.696,0.826,0.804,0.653,0.791,4.35
510,LAD,SFO,6,2,8,7.0,1,3.411764705882353,4.470588235294118,4.333333333333333,3.761904761904762,0.796,0.716,0.863,0.877,0.675,0.526,0.829,0.754,0.664,4.35,6,2,3.411764705882353,4.470588235294118,4.333333333333333,3.761904761904762,0.789,0.907,0.754,0.871,0.803,0.63,0.543,0.664,0.614,2.35
510,SDG,MIA,9,3,12,6.5,1,3.0476190476190474,3.0,2.5714285714285716,4.928571428571429,0.707,0.745,0.999,0.769,0.896,0.756,0.475,0.696,0.308,2.78,9,3,3.0476190476190474,3.0,2.5714285714285716,4.928571428571429,0.476,0.6,0.909,0.524,0.564,0.437,0.91,0.762,0.429,5.4
510,OAK,WAS,4,3,7,7.0,1,3.823529411764706,3.176470588235294,4.533333333333333,4.733333333333333,0.626,0.639,0.826,0.829,0.606,0.623,0.429,0.727,0.952,4.17,4,3,3.823529411764706,3.176470588235294,4.533333333333333,4.733333333333333,0.771,0.747,0.817,0.832,0.892,0.588,0.688,0.549,0.751,1.91
510,ATL,CUB,2,0,2,7.0,0,3.1578947368421053,2.9473684210526314,3.5625,4.0,0.707,0.649,0.899,0.749,0.699,0.748,0.747,0.678,0.305,1.62,2,0,3.1578947368421053,2.9473684210526314,3.5625,4.0,0.606,0.949,0.93,0.797,0.625,0.604,0.71,0.429,0.733,2.41
510,TOR,LAA,3,5,8,10.0,0,5.8,4.933333333333334,5.3125,3.0,0.738,0.913,0.926,0.81,0.979,0.735,0.742,,0.796,4.54,3,5,5.8,4.933333333333334,5.3125,3.0,0.685,0.909,1.008,0.824,0.677,0.783,0.966,1.629,0.477,1.93
510,SEA,KAN,3,1,4,6.5,0,2.923076923076923,4.0,3.85,3.25,0.686,0.807,0.601,0.744,0.681,0.472,0.797,0.514,0.705,2.0,3,1,2.923076923076923,4.0,3.85,3.25,1.045,0.517,0.709,0.697,0.72,0.694,0.636,0.633,0.445,3.03
511,TOR,LAA,3,9,12,9.0,1,5.625,4.9375,5.294117647058823,3.0,0.74,0.891,0.921,0.522,0.808,1.5,0.788,0.571,,3.48,3,9,5.625,4.9375,5.294117647058823,3.0,0.677,0.899,0.994,0.822,0.892,0.671,0.926,0.795,1.5,4.17
511,TEX,BOS,2,5,7,9.5,0,4.15,5.05,3.7333333333333334,3.6666666666666665,0.746,0.724,0.866,0.87,0.73,0.723,0.7,0.651,0.5,3.72,2,5,4.15,5.05,3.7333333333333334,3.6666666666666665,0.976,0.659,0.707,0.692,0.808,0.775,0.419,0.724,0.444,4.74
511,DET,MIN,3,4,7,9.5,0,4.7,3.75,4.611111111111111,5.333333333333333,0.805,0.769,0.726,0.727,0.781,0.533,0.75,0.536,0.858,3.42,3,4,4.7,3.75,4.611111111111111,5.333333333333333,0.74,0.833,0.809,0.969,0.896,0.843,0.729,0.551,0.785,1.69
511,SEA,KAN,7,9,16,7.0,1,2.9285714285714284,3.7857142857142856,3.7142857142857144,3.238095238095238,0.667,0.786,0.613,0.631,0.667,0.758,0.348,0.692,0.0,3.91,7,9,2.9285714285714284,3.7857142857142856,3.7142857142857144,3.238095238095238,1.101,0.5,0.726,0.69,0.736,0.785,0.679,0.586,0.75,3.48
511,CIN,COL,4,1,5,7.5,0,4.0588235294117645,3.6470588235294117,4.333333333333333,4.190476190476191,0.991,1.154,1.288,0.808,0.869,0.964,0.641,0.701,0.138,3.89,4,1,4.0588235294117645,3.6470588235294117,4.333333333333333,4.190476190476191,0.622,0.736,0.695,0.89,0.835,0.749,0.474,0.349,0.462,5.36
511,CWS,ARI,1,5,6,9.0,0,5.4,4.95,3.9047619047619047,5.142857142857143,0.692,0.589,0.92,0.794,0.741,0.809,0.43,0.785,0.636,,1,5,5.4,4.95,3.9047619047619047,5.142857142857143,0.582,0.639,0.79,0.941,0.85,0.823,0.88,0.374,0.802,8.27
511,PIT,STL,5,6,11,7.5,1,4.409090909090909,4.045454545454546,3.12,3.0,0.726,0.808,0.764,0.623,0.782,0.788,0.689,0.472,0.624,3.2,5,6,4.409090909090909,4.045454545454546,3.12,3.0,0.682,0.809,0.938,0.696,0.629,0.787,0.472,0.558,0.0,3.45
511,SDG,MIA,5,4,9,7.0,1,3.3181818181818183,3.0,2.6,5.2,0.733,0.778,0.985,0.783,0.577,0.722,0.698,0.838,0.4,2.62,5,4,3.3181818181818183,3.0,2.6,5.2,0.483,0.711,0.994,0.52,0.628,0.756,0.487,0.532,0.111,4.95
511,OAK,WAS,9,1,10,7.0,1,3.8333333333333335,3.1666666666666665,4.4375,4.6875,0.617,0.672,0.817,0.816,0.605,1.1,0.706,0.7,0.747,2.91,9,1,3.8333333333333335,3.1666666666666665,4.4375,4.6875,0.728,0.748,0.809,0.863,0.986,0.682,0.806,0.524,0.584,2.64
511,NYM,PHI,5,4,9,6.5,1,3.2777777777777777,3.888888888888889,4.4,4.95,0.583,0.793,0.945,0.786,0.85,0.593,0.609,0.7,0.4,7.02,5,4,3.2777777777777777,3.888888888888889,4.4,4.95,0.584,0.76,0.741,0.67,0.0,0.802,0.726,0.504,0.364,1.82
511,ATL,CUB,5,2,7,7.0,1,3.1,2.8,3.3529411764705883,3.8823529411764706,0.668,0.607,0.887,0.759,0.479,0.727,0.721,0.408,0.2,4.57,5,2,3.1,2.8,3.3529411764705883,3.8823529411764706,0.598,0.619,0.904,0.766,0.642,0.438,0.709,0.0,0.463,2.98
511,MIL,NYY,6,5,11,7.5,1,3.2,3.0,4.888888888888889,4.555555555555555,0.705,0.646,0.814,0.891,0.753,0.835,0.853,0.87,0.0,3.18,6,5,3.2,3.0,4.888888888888889,4.555555555555555,0.92,0.586,0.657,0.637,0.808,0.626,0.604,1.1,0.0,4.93
511,BAL,HOU,2,5,7,8.5,0,3.2,3.6666666666666665,3.2222222222222223,4.333333333333333,0.704,0.67,0.676,0.738,0.585,0.625,0.577,0.622,0.754,4.5,2,5,3.2,3.6666666666666665,3.2222222222222223,4.333333333333333,0.787,0.459,0.754,0.688,0.911,0.787,0.612,0.55,0.455,3.8
511,LAD,SFO,4,7,11,6.0,1,3.5555555555555554,4.333333333333333,4.2272727272727275,3.8636363636363638,0.778,0.715,0.887,0.526,0.757,0.391,0.17,0.47,0.301,1.99,4,7,3.5555555555555554,4.333333333333333,4.2272727272727275,3.8636363636363638,0.812,0.918,0.762,0.861,0.837,0.643,0.466,0.682,0.333,0.66
511,TAM,CLE,5,6,11,7.5,1,5.052631578947368,4.052631578947368,3.588235294117647,5.176470588235294,0.615,0.857,0.847,0.567,0.707,0.718,0.749,0.724,0.788,1.35,5,6,5.052631578947368,4.052631578947368,3.588235294117647,5.176470588235294,0.811,0.744,0.804,0.756,0.833,0.707,0.815,0.648,0.285,4.91
512,NYY,NYM,7,9,16,8.5,1,3.6470588235294117,4.588235294117647,4.588235294117647,4.470588235294118,0.615,0.822,0.726,0.585,0.712,0.758,0.683,0.577,0.55,5.36,7,9,3.6470588235294117,4.588235294117647,4.588235294117647,4.470588235294118,0.701,0.636,0.809,,0.594,0.689,0.857,0.762,0.643,4.43
512,BAL,DET,1,4,5,9.0,0,3.125,3.75,5.333333333333333,3.75,0.776,0.805,0.818,0.954,0.831,0.687,0.726,0.556,0.762,3.49,1,4,3.125,3.75,5.333333333333333,3.75,0.789,0.512,0.683,0.778,0.896,0.608,0.778,0.785,0.664,3.82
512,HOU,TEX,0,4,4,9.0,0,3.6315789473684212,5.894736842105263,4.352941176470588,4.764705882352941,0.987,0.663,0.677,0.687,0.813,0.774,0.707,0.595,0.333,6.12,0,4,3.6315789473684212,5.894736842105263,4.352941176470588,4.764705882352941,0.734,0.665,0.691,0.74,0.653,0.593,0.639,0.613,0.745,5.57
512,STL,CUB,5,17,22,7.5,1,4.666666666666667,3.75,3.2777777777777777,3.9444444444444446,0.696,0.67,0.886,0.773,0.688,0.719,0.499,0.446,0.731,4.75,5,17,4.666666666666667,3.75,3.2777777777777777,3.9444444444444446,0.711,0.814,0.739,0.633,0.783,0.777,0.661,0.494,0.333,3.43
512,OAK,CWS,5,4,9,8.0,1,4.105263157894737,3.0526315789473686,4.888888888888889,5.111111111111111,0.658,0.659,0.76,0.936,0.827,0.804,0.864,0.569,0.597,4.93,5,4,4.105263157894737,3.0526315789473686,4.888888888888889,5.111111111111111,0.733,0.756,0.793,0.857,1.069,0.687,0.835,0.566,0.564,2.47
512,ARI,WAS,5,6,11,8.0,1,3.5555555555555554,5.833333333333333,4.235294117647059,4.9411764705882355,0.598,0.809,0.826,0.517,0.607,0.727,0.644,0.411,0.889,2.92,5,6,3.5555555555555554,5.833333333333333,4.235294117647059,4.9411764705882355,0.726,0.596,0.902,0.846,0.717,0.752,0.806,0.243,0.091,3.44
512,LAD,MIA,6,5,11,7.0,1,3.5789473684210527,4.473684210526316,2.6875,5.1875,0.756,0.732,0.989,0.766,0.87,0.711,0.744,0.706,0.308,1.99,6,5,3.5789473684210527,4.473684210526316,2.6875,5.1875,0.805,0.936,0.79,0.846,0.819,0.698,0.48,0.68,0.343,2.68
512,TOR,LAA,7,3,10,9.0,1,5.470588235294118,5.176470588235294,5.5,3.0,0.723,0.882,0.891,0.844,1.107,0.788,,0.0,0.686,3.21,7,3,5.470588235294118,5.176470588235294,5.5,3.0,1.178,0.889,0.967,0.82,0.665,0.95,0.682,0.771,0.488,1.91
512,SFO,ATL,4,2,6,7.0,0,3.933333333333333,2.933333333333333,3.2,3.2,0.626,0.954,0.879,0.653,0.55,0.595,0.716,1.0,0.672,1.29,4,2,3.933333333333333,2.933333333333333,3.2,3.2,0.805,0.718,0.558,0.863,0.662,0.805,0.5,0.785,0.25,5.55
512,SEA,TAM,12,5,17,7.0,1,3.2,4.133333333333334,3.2777777777777777,4.833333333333333,0.806,0.749,0.833,0.762,0.809,0.701,0.802,0.646,0.747,2.96,12,5,3.2,4.133333333333334,3.2777777777777777,4.833333333333333,0.976,0.608,0.72,0.684,0.739,0.801,0.764,0.741,0.504,2.73
513,MIL,PIT,5,2,7,7.5,0,3.3333333333333335,3.0952380952380953,3.2857142857142856,4.714285714285714,0.774,0.812,0.949,0.713,0.602,0.781,0.528,0.57,0.745,3.64,5,2,3.3333333333333335,3.0952380952380953,3.2857142857142856,4.714285714285714,0.923,0.719,0.952,0.818,0.807,0.621,0.611,0.6,0.083,3.53
513,PHI,LAA,3,4,7,7.5,0,3.2666666666666666,4.466666666666667,5.368421052631579,3.210526315789474,,0.883,0.868,0.835,0.783,0.781,0.333,0.678,0.0,4.05,3,4,3.2666666666666666,4.466666666666667,5.368421052631579,3.210526315789474,0.601,0.811,0.945,0.782,0.865,0.571,0.813,0.73,0.429,3.64
513,ARI,WAS,3,1,4,8.0,0,3.6315789473684212,5.842105263157895,4.333333333333333,4.944444444444445,0.644,0.799,0.818,0.463,0.624,0.745,0.709,0.7,0.133,3.42,3,1,3.6315789473684212,5.842105263157895,4.333333333333333,4.944444444444445,0.722,0.608,0.898,0.836,0.743,0.409,0.839,0.727,0.429,4.89
513,CIN,SDG,1,2,3,7.0,0,4.055555555555555,3.5,2.375,4.3125,0.527,0.615,0.995,,0.621,0.505,0.513,0.7,0.333,2.5,1,2,4.055555555555555,3.5,2.375,4.3125,0.669,0.803,0.676,0.865,0.848,0.728,0.597,0.501,0.625,3.4
513,MIN,BOS,8,6,14,7.5,1,4.764705882352941,4.588235294117647,3.8125,3.5625,0.782,0.686,0.865,0.868,0.657,0.714,0.694,0.707,0.655,3.09,8,6,4.764705882352941,4.588235294117647,3.8125,3.5625,0.806,0.771,0.706,0.703,0.781,0.667,0.661,0.882,1.029,5.64
513,NYY,NYM,7,12,19,8.5,1,3.8333333333333335,4.833333333333333,4.833333333333333,4.611111111111111,0.675,0.821,0.715,0.75,0.616,0.787,0.748,0.617,0.56,3.89,7,12,3.8333333333333335,4.833333333333333,4.833333333333333,4.611111111111111,0.729,0.669,0.782,0.952,0.586,0.706,0.878,0.774,0.638,5.47
513,BAL,DET,1,4,5,9.0,0,3.0,3.764705882352941,5.230769230769231,3.5384615384615383,0.812,0.791,0.809,0.963,0.647,0.809,0.663,0.716,0.532,2.96,1,4,3.0,3.764705882352941,5.230769230769231,3.5384615384615383,0.769,0.511,0.678,0.744,0.871,0.604,0.879,0.646,0.0,4.73
513,KAN,COL,5,1,6,7.0,0,4.066666666666666,4.866666666666666,4.181818181818182,4.181818181818182,0.998,1.108,1.263,0.797,0.848,0.949,0.845,0.699,0.701,5.18,5,1,4.066666666666666,4.866666666666666,4.181818181818182,4.181818181818182,0.658,0.8,0.605,0.737,0.694,0.685,0.679,0.707,0.725,2.7
513,TOR,CLE,5,4,9,9.0,1,5.555555555555555,5.055555555555555,3.7222222222222223,5.166666666666667,0.614,0.623,0.841,0.6,0.716,0.7,0.778,0.841,0.779,3.86,5,4,5.555555555555555,5.055555555555555,3.7222222222222223,5.166666666666667,0.683,0.889,1.002,0.944,0.812,0.911,0.712,0.886,,4.34
513,HOU,TEX,8,0,8,8.0,1,3.45,5.8,4.333333333333333,4.5,0.964,0.662,0.714,0.703,0.792,0.661,0.686,0.606,0.688,2.87,8,0,3.45,5.8,4.333333333333333,4.5,0.754,0.609,0.689,0.747,0.55,0.643,0.54,0.561,0.748,3.68
513,OAK,CWS,11,0,11,8.5,1,4.15,3.1,4.842105263157895,5.105263157894737,0.633,0.683,0.944,0.84,0.854,0.689,0.443,0.786,0.572,3.63,11,0,4.15,3.1,4.842105263157895,5.105263157894737,0.845,0.757,0.846,0.825,1.038,0.607,0.702,0.729,0.523,1.45
513,STL,CUB,4,3,7,6.5,1,4.6923076923076925,4.769230769230769,4.0,4.0,0.739,0.676,0.867,0.802,0.497,0.714,0.741,0.502,0.0,2.89,4,3,4.6923076923076925,4.769230769230769,4.0,4.0,0.69,0.801,0.748,0.637,0.794,0.756,0.643,0.51,0.929,2.02
513,SFO,ATL,0,5,5,7.0,0,3.9375,2.875,3.125,3.25,0.639,0.925,0.9,0.799,0.633,0.638,0.699,0.5,0.446,6.97,0,5,3.9375,2.875,3.125,3.25,0.823,0.7,0.895,0.836,0.556,0.684,0.781,0.78,0.357,3.93
513,LAD,MIA,7,1,8,8.0,1,3.7,4.5,2.823529411764706,5.235294117647059,0.792,0.687,0.995,0.759,0.841,0.705,0.723,0.743,0.6,6.75,7,1,3.7,4.5,2.823529411764706,5.235294117647059,0.797,0.961,0.787,0.841,0.825,0.619,0.51,0.713,0.0,2.8
513,SEA,TAM,1,2,3,6.5,0,3.75,4.1875,3.3684210526315788,5.2105263157894735,0.709,0.816,0.753,0.735,0.812,0.779,0.805,0.651,0.31,4.53,1,2,3.75,4.1875,3.3684210526315788,5.2105263157894735,0.983,0.701,0.736,0.704,0.749,0.801,0.738,0.786,0.488,2.45
514,BAL,DET,5,7,12,7.5,1,2.888888888888889,3.7777777777777777,5.142857142857143,3.357142857142857,0.74,0.791,0.846,0.987,0.57,0.789,0.797,0.633,0.557,2.67,5,7,2.888888888888889,3.7777777777777777,5.142857142857143,3.357142857142857,0.749,0.51,0.706,0.713,0.878,0.583,0.882,0.652,0.442,
514,NYM,NYY,0,4,4,6.5,0,3.3684210526315788,3.8947368421052633,4.894736842105263,4.631578947368421,0.731,0.663,0.783,0.921,0.644,0.695,0.912,0.627,0.0,2.57,0,4,3.3684210526315788,3.8947368421052633,4.894736842105263,4.631578947368421,0.669,0.84,0.736,0.663,0.706,0.772,0.717,0.564,,
514,ARI,WAS,1,5,6,7.5,0,3.6,5.6,4.157894736842105,4.842105263157895,0.625,0.792,0.809,0.634,0.721,0.741,0.699,0.443,0.0,10.38,1,5,3.6,5.6,4.157894736842105,4.842105263157895,0.706,0.606,0.912,0.827,0.737,0.391,0.834,0.709,0.133,5.66
514,MIL,PIT,1,4,5,7.5,0,3.409090909090909,3.0454545454545454,3.2,4.733333333333333,0.658,0.824,0.924,0.703,0.639,0.757,0.568,0.515,0.154,4.64,1,4,3.409090909090909,3.0454545454545454,3.2,4.733333333333333,0.576,0.766,0.938,0.827,0.782,0.646,0.631,0.371,0.5,2.17
514,PHI,LAA,0,3,3,7.5,0,3.25,4.4375,5.3,3.2,1.323,0.867,0.84,0.515,0.712,0.932,0.751,0.5,0.0,2.8,0,3,3.25,4.4375,5.3,3.2,0.598,0.787,0.958,0.784,0.842,0.593,0.801,0.708,0.533,2.9
514,SFO,ATL,10,4,14,7.0,1,3.7058823529411766,3.0,3.235294117647059,3.0588235294117645,0.477,0.913,0.902,0.82,0.629,0.634,0.494,0.693,0.211,1.71,10,4,3.7058823529411766,3.0,3.235294117647059,3.0588235294117645,0.429,0.72,0.868,0.554,0.811,2.35,0.756,0.778,0.913,2.83
514,LAD,MIA,3,13,16,8.5,1,3.857142857142857,4.333333333333333,2.7222222222222223,5.333333333333333,0.772,0.627,0.995,0.626,0.878,0.716,0.669,0.734,,,3,13,3.857142857142857,4.333333333333333,2.7222222222222223,5.333333333333333,0.796,0.98,0.786,0.839,0.68,0.642,0.513,0.477,0.125,4.71
514,TOR,CLE,4,15,19,9.0,1,5.526315789473684,5.0,3.736842105263158,5.157894736842105,0.641,0.618,0.819,0.597,0.71,0.693,0.781,0.817,0.765,3.48,4,15,5.526315789473684,5.0,3.736842105263158,5.157894736842105,0.697,0.88,0.989,0.792,0.948,0.986,0.716,0.857,0.0,4.63
514,HOU,TEX,5,4,9,8.5,1,3.6666666666666665,5.523809523809524,4.105263157894737,4.684210526315789,0.961,0.658,0.716,0.711,0.79,0.771,0.432,0.67,0.579,,5,4,3.6666666666666665,5.523809523809524,4.105263157894737,4.684210526315789,0.773,0.636,0.688,0.664,0.721,0.646,0.677,0.594,0.725,1.93
514,SEA,TAM,0,2,2,8.0,0,3.588235294117647,4.0588235294117645,3.3,5.0,0.827,0.717,0.863,0.734,0.803,0.691,0.771,0.656,0.753,5.79,0,2,3.588235294117647,4.0588235294117645,3.3,5.0,0.952,0.666,0.749,0.683,0.729,0.783,0.762,0.667,0.477,6.2
514,MIN,BOS,4,9,13,8.5,1,4.944444444444445,4.666666666666667,3.9411764705882355,3.823529411764706,0.77,0.76,0.934,0.847,0.67,0.688,0.705,0.664,0.65,5.09,4,9,4.944444444444445,4.666666666666667,3.9411764705882355,3.823529411764706,0.8,0.772,0.725,1.096,0.8,0.789,0.794,0.86,0.538,6.34
514,OAK,CWS,2,4,6,9.0,0,4.476190476190476,2.9523809523809526,4.6,5.4,0.648,0.763,0.933,0.817,0.848,0.673,0.789,0.421,0.557,4.56,2,4,4.476190476190476,2.9523809523809526,4.6,5.4,0.876,0.769,0.813,0.891,0.857,0.639,1.031,0.501,0.742,4.54
515,CIN,SDG,5,0,5,6.5,0,3.8947368421052633,3.4210526315789473,2.3529411764705883,4.117647058823529,0.511,0.6,1.004,0.668,0.511,0.73,0.501,0.85,0.5,3.12,5,0,3.8947368421052633,3.4210526315789473,2.3529411764705883,4.117647058823529,0.682,0.567,0.705,0.874,0.845,0.473,0.409,0.53,,
515,KAN,BAL,1,2,3,7.0,0,4.0588235294117645,4.470588235294118,5.157894736842105,4.7368421052631575,0.727,0.485,0.721,0.723,0.895,0.852,0.58,0.537,0.479,3.95,1,2,4.0588235294117645,4.470588235294118,5.157894736842105,4.7368421052631575,0.646,0.761,0.603,0.783,0.675,0.698,0.642,0.774,0.746,2.34
515,NYM,NYY,0,1,1,7.0,0,3.2,3.9,4.85,4.4,0.734,0.658,0.772,0.937,0.624,0.676,0.935,0.674,,,0,1,3.2,3.9,4.85,4.4,0.672,0.831,0.719,0.649,0.705,0.752,0.548,,,
515,LAA,TAM,6,5,11,9.0,1,4.833333333333333,5.555555555555555,3.238095238095238,4.761904761904762,0.76,0.528,0.736,0.701,0.884,0.782,0.647,0.394,0.723,3.38,6,5,4.833333333333333,5.555555555555555,3.238095238095238,4.761904761904762,,0.875,0.845,0.823,1.09,0.731,0.77,0.715,0.357,4.14
515,STL,CUB,5,3,8,6.5,1,4.642857142857143,4.642857142857143,3.95,4.0,0.736,0.685,0.86,0.771,0.738,0.724,0.726,0.225,0.205,2.45,5,3,4.642857142857143,4.642857142857143,3.95,4.0,0.673,0.818,0.729,0.763,0.785,0.64,0.666,0.49,0.0,2.85
515,MIL,PIT,4,3,7,8.0,0,3.3043478260869565,3.0869565217391304,3.25,4.5,0.658,0.811,0.922,0.71,0.906,0.565,0.614,0.589,0.4,7.65,4,3,3.3043478260869565,3.0869565217391304,3.25,4.5,0.771,0.617,0.94,0.828,0.755,0.658,1.008,0.606,0.258,2.92
515,MIN,BOS,4,3,7,7.5,0,4.894736842105263,4.894736842105263,4.222222222222222,3.8333333333333335,0.767,0.725,0.992,0.844,0.726,0.641,0.622,0.654,0.63,6.44,4,3,4.894736842105263,4.894736842105263,4.222222222222222,3.8333333333333335,0.808,0.752,0.754,0.697,0.691,0.789,0.909,0.549,0.854,3.92
515,SFO,MIA,6,4,10,7.0,1,4.055555555555555,3.0555555555555554,3.263157894736842,5.2105263157894735,0.775,0.747,1.023,0.74,0.814,0.93,0.735,0.677,0.267,2.86,6,4,4.055555555555555,3.0555555555555554,3.263157894736842,5.2105263157894735,0.816,0.764,0.862,0.57,0.829,1.611,0.803,0.785,0.665,3.75
515,TOR,CLE,4,2,6,9.5,0,5.45,5.5,4.3,5.1,0.665,0.611,0.433,0.625,0.737,,0.8,0.764,0.77,5.65,4,2,5.45,5.5,4.3,5.1,0.699,0.871,0.983,0.778,0.969,0.975,0.717,0.667,1.056,4.63
516,KAN,BAL,0,4,4,7.0,0,3.888888888888889,4.333333333333333,5.0,4.55,0.745,0.521,0.716,0.708,0.905,0.791,0.602,0.535,0.453,3.97,0,4,3.888888888888889,4.333333333333333,5.0,4.55,0.63,0.754,0.784,0.683,0.587,0.542,0.574,0.744,0.653,4.8
516,WAS,NYM,5,2,7,7.5,0,3.75,3.3,5.2105263157894735,4.7368421052631575,0.651,0.823,0.703,0.632,0.704,0.726,0.671,0.562,0.308,2.17,5,2,3.75,3.3,5.2105263157894735,4.7368421052631575,0.617,0.791,0.831,0.471,0.643,0.867,0.718,0.698,0.2,3.65
516,LAA,TAM,0,3,3,8.5,0,4.894736842105263,5.526315789473684,3.3181818181818183,4.818181818181818,0.735,0.837,0.714,0.735,0.788,0.533,0.812,0.643,0.708,5.16,0,3,4.894736842105263,5.526315789473684,3.3181818181818183,4.818181818181818,0.722,0.888,0.825,0.544,0.815,1.042,0.939,,0.63,3.22
516,BOS,DET,0,1,1,8.0,0,4.428571428571429,4.809523809523809,5.266666666666667,3.466666666666667,0.757,0.778,0.831,0.984,0.793,0.765,0.729,0.646,0.638,2.04,0,1,4.428571428571429,4.809523809523809,5.266666666666667,3.466666666666667,0.763,0.698,0.979,0.816,0.675,0.714,0.61,0.646,0.61,2.75
516,ARI,LAD,0,7,7,8.5,0,3.4761904761904763,5.571428571428571,4.55,3.4,0.784,0.977,0.772,0.835,0.83,0.949,0.817,0.416,0.619,2.38,0,7,3.4761904761904763,5.571428571428571,4.55,3.4,0.712,0.591,0.892,0.827,0.761,0.814,0.692,0.285,0.556,4.82
516,CLE,OAK,1,11,12,7.5,1,4.3,3.65,5.7368421052631575,3.5789473684210527,0.76,0.909,0.835,0.876,0.833,0.759,0.998,0.624,0.485,2.17,1,11,4.3,3.65,5.7368421052631575,3.5789473684210527,0.651,0.612,0.822,0.63,0.795,0.75,0.79,0.877,0.235,3.89
516,MIN,SEA,5,4,9,8.5,1,4.85,4.8,4.7272727272727275,4.045454545454546,0.941,0.612,0.739,0.668,0.714,0.776,0.768,0.792,0.47,2.63,5,4,4.85,4.8,4.7272727272727275,4.045454545454546,0.807,0.763,0.739,0.93,0.815,0.696,0.778,0.553,0.9,4.74
516,COL,SDG,3,1,4,9.5,0,7.666666666666667,4.611111111111111,2.4210526315789473,4.0,0.739,0.609,0.646,0.542,0.487,0.77,0.694,0.527,0.375,5.03,3,1,7.666666666666667,4.611111111111111,2.4210526315789473,4.0,0.948,0.812,1.247,0.794,0.858,0.918,0.665,0.673,0.333,4.81
516,SFO,MIA,5,7,12,7.0,1,4.157894736842105,3.1052631578947367,3.3,5.25,0.76,0.772,1.019,0.741,0.972,0.758,0.788,0.66,0.364,3.33,5,7,4.157894736842105,3.1052631578947367,3.3,5.25,0.825,0.783,0.853,0.568,0.87,1.577,0.78,0.77,0.0,4.85
516,PHI,CIN,0,3,3,8.0,0,3.0588235294117645,4.352941176470588,3.5,3.4444444444444446,0.675,0.67,0.716,0.85,1.297,0.701,0.775,0.532,0.154,2.89,0,3,3.0588235294117645,4.352941176470588,3.5,3.4444444444444446,0.779,0.797,0.973,0.776,0.819,0.576,0.562,0.687,0.143,3.98
