Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
512,BOS,TOR,10.0,16,1,0.634,0.8420000000000001,0.748,0.748,0.8380000000000001,0.5479999999999999,0.7490000000000001,0.45799999999999996,0.633,6.19,0.6839999999999999,0.765,0.8340000000000001,0.983,0.8190000000000001,0.6859999999999999,0.6619999999999999,0.667,0.8320000000000001,1.69
512,HOU,TEX,9.0,19,1,0.922,0.613,0.909,0.7240000000000001,0.8380000000000001,0.871,1.185,0.52,0.73,2.73,0.562,0.49,0.8240000000000001,0.677,0.8220000000000001,0.708,0.7,0.679,0.728,6.67
512,CWS,LAA,7.5,3,0,0.716,0.8640000000000001,0.722,0.877,0.5960000000000001,0.755,0.764,0.69,0.5670000000000001,3.06,0.7509999999999999,0.605,0.853,0.632,0.5429999999999999,0.767,0.4,0.595,0.7929999999999999,3.72
512,TAM,SDG,8.5,6,0,0.6950000000000001,0.7759999999999999,0.9259999999999999,0.6809999999999999,0.735,0.72,0.698,0.612,0.34800000000000003,54.0,0.769,0.823,0.7649999999999999,1.0090000000000001,0.959,0.888,0.456,0.7140000000000001,0.536,5.25
513,CLE,NYY,8.0,1,0,0.732,0.935,0.873,0.914,0.6709999999999999,0.616,0.7729999999999999,0.441,0.6479999999999999,2.31,0.8590000000000001,0.7190000000000001,0.7340000000000001,0.8370000000000001,0.6890000000000001,1.062,0.9840000000000001,0.7509999999999999,0.667,3.14
513,STL,NYM,8.0,9,1,0.642,0.747,1.001,0.935,0.8839999999999999,0.583,0.6859999999999999,0.7020000000000001,0.473,4.66,0.812,0.871,0.79,0.7829999999999999,0.8390000000000001,0.5589999999999999,0.7509999999999999,0.613,0.0,2.88
513,CUB,COL,8.0,10,1,0.872,0.7290000000000001,0.907,1.042,0.8170000000000001,0.7729999999999999,0.655,1.75,0.067,2.98,0.8420000000000001,0.679,0.87,0.903,0.889,0.4,0.6579999999999999,0.887,0.35200000000000004,3.02
513,LAA,KAN,9.0,15,1,0.6739999999999999,0.8260000000000001,0.8620000000000001,0.758,0.711,0.6709999999999999,0.665,0.607,0.556,2.28,0.6859999999999999,0.8440000000000001,0.5509999999999999,0.912,0.711,0.754,0.645,0.6719999999999999,0.765,3.16
513,OAK,TEX,8.0,6,0,0.644,0.6990000000000001,0.8959999999999999,0.7869999999999999,0.865,0.7070000000000001,0.626,0.9,0.752,4.03,0.9309999999999999,0.755,0.882,0.8240000000000001,0.892,0.611,0.507,0.75,0.8089999999999999,3.69
513,MIN,CWS,8.0,13,1,0.733,0.634,0.851,0.8190000000000001,0.647,0.625,0.8059999999999999,0.622,0.0,3.03,0.581,0.914,0.8180000000000001,0.7230000000000001,0.6629999999999999,0.737,0.638,0.64,0.773,4.08
513,PIT,MIL,7.0,6,0,0.7929999999999999,0.9940000000000001,0.975,0.777,0.624,0.387,0.5820000000000001,0.6000000000000001,0.45,5.4,0.927,0.726,0.778,0.8290000000000001,0.8560000000000001,0.532,0.722,0.486,0.0,2.57
513,DET,HOU,8.0,9,1,0.455,0.8180000000000001,0.755,0.7170000000000001,0.741,0.6319999999999999,0.972,0.614,0.804,8.2,0.7,0.8160000000000001,1.052,0.9740000000000001,0.562,0.578,0.8140000000000001,0.6859999999999999,0.8009999999999999,6.68
513,LAD,WAS,7.0,8,1,0.6759999999999999,0.7949999999999999,1.033,0.698,0.5680000000000001,0.573,0.594,0.833,0.8560000000000001,4.97,0.867,0.804,0.679,0.7210000000000001,1.4,0.5740000000000001,0.258,0.873,0.0,6.6
513,ARI,ATL,8.5,11,1,0.8590000000000001,0.774,0.992,0.99,0.7440000000000001,0.72,0.506,0.779,0.071,3.44,0.866,1.058,0.603,0.8640000000000001,0.584,0.78,0.754,0.583,0.067,5.63
514,CUB,COL,10.5,13,1,0.7040000000000001,0.6819999999999999,0.883,1.006,0.8079999999999999,0.73,0.7310000000000001,1.0,0.586,5.13,0.84,0.718,0.875,0.7440000000000001,0.8720000000000001,0.8560000000000001,0.726,0.542,0.5720000000000001,2.03
514,MIN,CWS,8.5,6,0,0.745,0.6739999999999999,0.847,0.754,0.5349999999999999,0.37799999999999995,0.325,0.621,0.703,2.23,0.573,0.926,0.794,0.755,0.655,0.738,0.8390000000000001,0.542,0.6970000000000001,5.79
514,MIA,CIN,7.0,8,1,1.014,0.5660000000000001,0.956,0.7909999999999999,0.6639999999999999,0.779,0.7709999999999999,0.653,0.364,2.23,0.513,0.601,0.655,0.7020000000000001,0.858,0.6419999999999999,0.542,0.8440000000000001,0.4,6.23
514,PIT,MIL,7.5,7,0,0.8220000000000001,1.0,1.042,1.05,0.753,0.597,0.26,0.4330000000000001,0.467,5.32,0.882,0.71,0.753,0.893,0.662,0.599,0.7809999999999999,0.589,0.0,2.73
514,STL,NYM,8.5,14,1,0.7140000000000001,0.7140000000000001,0.928,0.5670000000000001,0.872,0.769,0.25,0.601,0.0,4.61,0.8220000000000001,0.8560000000000001,0.8190000000000001,0.7959999999999999,0.8460000000000001,0.742,0.5569999999999999,0.556,0.204,2.88
514,BAL,SDG,8.0,5,0,0.677,0.779,0.902,0.6729999999999999,0.743,0.754,0.625,0.647,0.741,4.57,0.853,0.853,0.7,0.8440000000000001,1.0590000000000002,0.7140000000000001,0.635,0.40399999999999997,0.5870000000000001,4.26
514,PHI,CLE,8.5,8,0,0.753,0.701,0.733,0.8490000000000001,1.063,0.938,0.604,0.8400000000000001,0.6579999999999999,2.68,0.732,0.774,0.8029999999999999,0.8,0.639,0.736,0.293,0.496,0.0,8.65
514,TOR,SFO,9.0,16,1,0.7050000000000001,0.87,0.85,0.8340000000000001,0.772,0.6779999999999999,0.687,0.6819999999999999,0.28200000000000003,4.41,0.7110000000000001,0.609,0.8300000000000001,0.762,0.769,0.7629999999999999,0.5369999999999999,0.48700000000000004,0.629,4.69
514,NYY,SEA,6.5,7,1,0.914,0.7709999999999999,0.8089999999999999,0.733,0.569,0.609,0.631,0.442,0.0,1.53,0.743,0.978,0.825,0.999,0.6910000000000001,0.552,0.774,0.565,0.6930000000000001,4.06
514,ARI,ATL,9.0,2,0,0.6659999999999999,0.504,1.039,0.757,0.8300000000000001,1.185,0.718,0.841,0.0,2.75,0.754,1.048,0.993,0.738,0.631,0.857,0.601,0.615,0.385,3.75
514,DET,HOU,8.5,8,0,0.585,0.579,0.815,0.69,0.762,0.7050000000000001,0.639,0.6539999999999999,0.726,4.32,0.772,0.8140000000000001,1.025,0.969,0.5820000000000001,0.5870000000000001,0.8360000000000001,0.583,0.794,2.05
514,LAA,KAN,8.5,8,0,0.8109999999999999,0.6759999999999999,0.8620000000000001,0.7929999999999999,0.6829999999999999,0.8260000000000001,0.625,0.7130000000000001,0.522,6.0,0.7,0.851,0.708,0.8380000000000001,0.605,0.7190000000000001,0.7070000000000001,0.705,0.662,6.46
514,LAD,WAS,6.5,2,0,0.6940000000000001,0.556,1.022,0.726,0.602,0.8520000000000001,0.5489999999999999,0.7270000000000001,0.255,1.69,0.878,0.7709999999999999,0.917,0.675,0.7150000000000001,0.8200000000000001,0.5429999999999999,0.866,0.34700000000000003,5.19
514,TAM,BOS,7.5,8,1,0.7190000000000001,0.89,0.741,1.3130000000000002,0.8809999999999999,1.3319999999999999,0.9440000000000001,0.589,0.72,3.3,0.6519999999999999,0.8320000000000001,0.7669999999999999,1.013,0.989,0.741,0.5549999999999999,0.445,0.501,4.43
514,OAK,TEX,7.5,11,1,0.9109999999999999,0.64,0.866,0.7789999999999999,0.835,0.883,0.53,0.632,0.732,4.28,0.669,0.755,0.8380000000000001,0.748,0.802,0.8740000000000001,0.607,0.73,0.5870000000000001,3.48
515,MIN,CWS,9.0,13,1,0.7390000000000001,0.6829999999999999,0.847,0.5589999999999999,0.8079999999999999,0.785,0.366,0.6609999999999999,0.645,2.96,0.5539999999999999,0.915,0.794,0.768,0.615,0.735,0.833,0.528,0.6679999999999999,3.35
515,NYY,SEA,7.5,14,1,0.825,0.774,0.81,0.7709999999999999,0.784,0.8200000000000001,0.7140000000000001,0.454,0.331,1.53,0.7140000000000001,0.914,0.8740000000000001,0.25,0.7809999999999999,0.626,0.63,0.521,0.276,3.19
515,DET,HOU,9.0,12,1,0.5549999999999999,0.5,0.67,0.755,0.7,0.7,0.529,0.6399999999999999,0.7040000000000001,5.11,0.765,0.8059999999999999,1.06,0.9620000000000001,0.593,0.5770000000000001,0.8109999999999999,0.6,0.494,3.06
515,MIA,CIN,8.0,4,0,0.995,0.594,0.927,0.79,0.8069999999999999,0.738,0.652,0.40399999999999997,0.583,3.51,0.569,0.5780000000000001,1.0670000000000002,0.8,0.7340000000000001,0.53,0.634,0.634,0.134,4.39
515,STL,NYM,8.5,6,0,0.711,0.722,0.926,0.772,0.8420000000000001,0.759,0.5489999999999999,0.35100000000000003,0.142,6.13,0.8390000000000001,0.8909999999999999,0.812,0.8009999999999999,0.8180000000000001,0.7759999999999999,0.546,0.619,0.33299999999999996,6.0
515,PHI,CLE,8.0,14,1,0.8240000000000001,0.708,0.721,0.86,1.043,0.9490000000000001,0.737,0.6659999999999999,0.0,5.33,0.6719999999999999,0.904,0.773,0.737,0.6729999999999999,0.747,0.51,0.728,0.384,3.41
515,CUB,COL,7.5,9,1,0.747,0.868,0.9670000000000001,1.031,0.7909999999999999,0.742,0.754,0.677,0.231,6.0,0.8390000000000001,0.7140000000000001,0.8520000000000001,0.7240000000000001,0.508,0.7270000000000001,0.8190000000000001,0.63,0.35200000000000004,3.93
515,BAL,SDG,9.0,12,1,0.6679999999999999,0.769,0.879,0.7020000000000001,0.736,0.753,0.7010000000000001,0.762,0.74,2.84,0.7869999999999999,0.882,0.718,0.845,1.072,0.7,0.639,0.48100000000000004,0.7979999999999999,3.4
515,ARI,ATL,8.0,8,1,0.6599999999999999,0.7629999999999999,1.033,0.728,0.8140000000000001,0.698,0.841,0.6809999999999999,0.69,4.57,0.855,1.015,0.9790000000000001,0.879,0.6359999999999999,0.5710000000000001,0.753,0.579,0.177,1.52
515,LAD,WAS,6.5,4,0,0.531,0.5229999999999999,0.758,0.843,0.608,0.445,0.6709999999999999,0.0,0.43799999999999994,4.76,0.853,0.6699999999999999,0.895,0.7140000000000001,0.7989999999999999,0.5479999999999999,0.857,0.7110000000000001,0.5770000000000001,1.4
515,TAM,BOS,7.0,11,1,0.6839999999999999,0.736,0.846,0.998,0.8420000000000001,0.647,0.624,0.6890000000000001,0.0,4.05,0.7090000000000001,0.765,0.746,0.9990000000000001,0.997,0.875,0.8200000000000001,0.522,0.589,2.44
515,LAA,KAN,9.0,14,1,0.8109999999999999,0.6699999999999999,0.8590000000000001,0.8320000000000001,0.6609999999999999,0.7070000000000001,0.605,0.569,0.7659999999999999,2.82,0.6579999999999999,0.8740000000000001,0.736,0.8190000000000001,0.63,0.759,0.7130000000000001,0.649,0.722,4.03
515,PIT,MIL,8.0,4,0,0.8290000000000001,0.995,0.991,0.972,1.04,0.7250000000000001,0.5800000000000001,0.5980000000000001,0.11800000000000001,3.49,0.863,0.8069999999999999,0.767,0.825,0.6970000000000001,0.5760000000000001,0.9129999999999999,0.581,0.077,3.15
515,TOR,SFO,10.0,14,1,0.6559999999999999,0.7889999999999999,0.851,0.892,0.8290000000000001,0.742,0.72,0.5569999999999999,0.8160000000000001,3.4,0.6699999999999999,0.922,0.7989999999999999,0.765,0.627,0.5800000000000001,0.737,0.339,0.5700000000000001,4.83
515,OAK,TEX,8.5,8,0,0.883,0.645,0.8759999999999999,0.8180000000000001,0.8140000000000001,0.925,0.47700000000000004,0.622,0.7130000000000001,2.93,0.8170000000000001,0.8300000000000001,0.7130000000000001,0.91,0.7040000000000001,0.629,0.7789999999999999,0.6910000000000001,0.16299999999999998,4.56
516,TAM,BOS,8.0,7,0,0.6829999999999999,0.706,0.851,0.9740000000000001,0.8400000000000001,0.648,0.6619999999999999,0.81,0.754,2.72,0.726,0.7849999999999999,0.726,0.986,0.595,0.993,0.7629999999999999,0.527,0.6729999999999999,5.24
516,COL,SFO,9.5,14,1,0.687,0.79,0.838,0.899,0.8260000000000001,0.74,0.706,0.825,0.807,8.06,0.7829999999999999,0.925,1.094,0.942,0.8640000000000001,0.7909999999999999,0.73,0.685,0.2,6.9
516,LAA,CWS,8.5,9,1,0.6020000000000001,0.6729999999999999,0.882,0.6459999999999999,0.624,0.7989999999999999,0.8590000000000001,0.389,0.525,4.27,0.615,0.9129999999999999,0.746,0.812,0.622,0.76,0.741,0.655,0.73,12.96
516,NYY,SEA,8.5,5,0,0.865,0.573,0.838,0.7709999999999999,0.794,0.6799999999999999,0.7979999999999999,0.602,0.335,1.84,0.7130000000000001,0.897,0.895,0.39299999999999996,0.8009999999999999,0.5,0.6120000000000001,0.6859999999999999,0.6659999999999999,5.88
516,STL,NYM,7.5,7,0,0.6639999999999999,0.7240000000000001,0.914,0.5329999999999999,0.8140000000000001,0.7859999999999999,0.958,0.584,0.5,6.75,0.8180000000000001,0.877,0.8029999999999999,0.79,0.7759999999999999,0.43200000000000005,0.569,0.621,0.0,1.4
516,SDG,WAS,6.5,8,1,0.6890000000000001,0.522,0.748,0.629,0.831,0.746,0.531,0.337,0.067,2.76,0.731,0.758,0.935,0.629,0.7559999999999999,0.741,0.752,0.619,0.35200000000000004,3.48
516,TEX,DET,7.5,14,1,0.7290000000000001,0.8480000000000001,1.052,0.981,0.6759999999999999,0.7809999999999999,0.5960000000000001,0.76,2.0,3.14,0.946,0.588,0.89,0.752,0.88,0.708,1.109,0.802,0.738,2.56
516,PIT,MIL,8.5,8,0,0.833,0.9670000000000001,0.995,0.888,0.612,1.024,0.605,0.47600000000000003,0.7899999999999999,4.5,0.86,0.794,0.7559999999999999,0.8909999999999999,0.6890000000000001,0.893,0.61,0.8999999999999999,0.23600000000000002,3.25
516,MIA,CIN,7.0,8,1,1.054,0.48,0.93,0.797,0.721,0.7809999999999999,0.627,0.6679999999999999,0.6,3.72,0.5670000000000001,0.5800000000000001,1.05,0.777,0.723,0.5449999999999999,0.608,0.657,0.204,5.0
517,CUB,NYM,7.0,5,0,0.7020000000000001,0.774,0.9309999999999999,0.513,0.8290000000000001,0.7769999999999999,0.8909999999999999,0.5820000000000001,0.368,5.4,0.878,0.7210000000000001,0.872,0.7040000000000001,0.8420000000000001,0.86,0.633,0.649,0.5509999999999999,3.49
517,PIT,HOU,8.5,9,1,0.5670000000000001,0.875,0.6930000000000001,0.743,0.752,0.9309999999999999,0.575,0.624,0.6759999999999999,4.82,0.8640000000000001,0.77,0.757,0.8160000000000001,0.6819999999999999,0.907,0.573,0.599,0.0,1.64
517,MIA,ARI,7.0,11,1,0.7789999999999999,1.158,1.005,0.688,0.629,0.6479999999999999,0.8220000000000001,0.56,0.455,2.93,0.583,0.665,0.982,0.8069999999999999,0.5429999999999999,0.0,0.529,0.6479999999999999,0.33399999999999996,3.48
517,SDG,WAS,7.0,11,1,0.688,0.5209999999999999,1.022,0.764,0.6579999999999999,0.81,0.311,0.738,0.294,2.83,0.6920000000000001,0.752,0.9129999999999999,0.706,0.7410000000000001,0.742,0.726,0.7140000000000001,0.166,5.55
517,ATL,LAD,7.0,13,1,0.878,0.833,0.665,0.735,0.794,0.7879999999999999,0.207,1.27,0.643,3.71,0.619,0.843,1.037,0.833,0.8719999999999999,0.6709999999999999,0.512,0.6499999999999999,1.069,3.83
517,PHI,CIN,7.0,8,1,1.052,0.5780000000000001,0.93,0.8069999999999999,0.737,0.7120000000000001,0.784,0.411,0.465,2.91,0.6859999999999999,0.835,0.7609999999999999,0.718,0.7030000000000001,0.727,0.5710000000000001,0.738,0.134,4.61
517,STL,MIL,8.5,13,1,0.821,0.968,0.991,0.618,0.996,0.7230000000000001,0.588,0.455,0.25,6.58,0.825,0.54,0.9009999999999999,0.768,0.8170000000000001,0.5289999999999999,0.47200000000000003,0.625,0.348,2.51
517,BAL,TAM,9.0,22,1,0.7170000000000001,0.722,0.892,0.986,0.757,0.6509999999999999,0.742,0.7330000000000001,0.0,2.79,0.768,0.92,0.7270000000000001,0.843,1.0659999999999998,0.736,0.655,0.461,0.759,5.51
517,LAA,CWS,7.0,3,0,0.74,0.6629999999999999,0.8859999999999999,0.664,0.6200000000000001,0.8109999999999999,0.8320000000000001,0.401,0.621,3.97,0.609,0.9,0.759,0.8190000000000001,0.62,0.7709999999999999,0.7050000000000001,0.6659999999999999,0.706,3.05
517,OAK,KAN,7.0,3,0,0.847,0.6619999999999999,0.878,0.8260000000000001,0.647,0.8270000000000001,0.605,0.7230000000000001,0.728,5.98,0.914,0.6679999999999999,0.831,0.7050000000000001,0.7869999999999999,0.91,0.7709999999999999,0.478,0.6,7.27
517,TEX,DET,10.5,3,0,0.748,0.7809999999999999,1.033,0.936,0.5640000000000001,0.5860000000000001,0.858,0.639,0.7979999999999999,3.17,0.8690000000000001,0.638,0.868,0.804,0.8370000000000001,0.925,0.5379999999999999,0.64,0.716,2.97
517,COL,SFO,9.0,19,1,0.69,0.79,0.8220000000000001,0.887,0.8300000000000001,0.743,0.711,0.8190000000000001,0.28600000000000003,5.43,0.8290000000000001,0.6799999999999999,0.948,0.997,0.8160000000000001,0.75,0.768,0.75,0.455,4.07
517,NYY,TOR,8.5,5,0,0.636,0.904,0.782,0.721,0.81,0.5770000000000001,0.735,0.55,0.643,3.6,0.7040000000000001,0.593,0.883,0.8809999999999999,0.7889999999999999,0.7809999999999999,0.804,0.6080000000000001,0.7040000000000001,3.83
517,CLE,SEA,9.0,9,1,0.8160000000000001,0.774,0.8170000000000001,0.7729999999999999,0.8320000000000001,0.759,0.5900000000000001,0.579,0.363,2.63,0.6719999999999999,0.7440000000000001,0.713,0.846,1.0270000000000001,0.966,0.9159999999999999,0.688,0.8280000000000001,2.76
517,MIN,BOS,8.5,5,0,0.6639999999999999,0.708,0.85,0.971,0.8290000000000001,0.8640000000000001,0.7270000000000001,0.6739999999999999,0.792,6.03,0.679,0.9309999999999999,0.7889999999999999,0.77,0.649,0.794,0.51,0.8069999999999999,0.659,6.57
518,SDG,WAS,7.0,3,0,0.6659999999999999,0.494,1.01,0.8029999999999999,0.7130000000000001,0.8,0.514,0.728,0.648,4.01,0.753,0.687,0.902,0.588,0.7809999999999999,0.752,0.736,0.696,0.5,15.63
518,CUB,NYM,8.5,10,1,0.6930000000000001,0.787,0.967,0.512,0.8180000000000001,0.755,0.857,0.5670000000000001,0.369,1.55,0.867,0.727,0.8690000000000001,0.6990000000000001,0.813,0.8360000000000001,0.708,0.6499999999999999,0.214,5.76
518,STL,MIL,8.0,10,1,0.845,0.9570000000000001,0.989,1.001,0.983,0.7020000000000001,0.573,0.5660000000000001,0.39799999999999996,5.94,0.843,0.871,0.8079999999999999,0.7969999999999999,0.8089999999999999,0.7629999999999999,0.56,0.636,0.0,3.58
518,ATL,LAD,7.5,4,0,0.835,0.848,0.6639999999999999,0.882,0.8049999999999999,1.4680000000000002,0.214,0.591,0.6859999999999999,3.42,0.631,0.574,1.042,0.8009999999999999,0.8290000000000001,0.928,0.687,0.47200000000000003,0.45,3.83
518,OAK,KAN,7.0,3,0,1.25,0.645,0.8690000000000001,0.8029999999999999,0.642,0.8290000000000001,0.5920000000000001,0.728,0.6829999999999999,2.45,0.882,0.823,0.6819999999999999,0.784,0.9359999999999999,0.755,0.6859999999999999,0.503,0.8590000000000001,6.04
518,BAL,TAM,9.0,16,1,0.7140000000000001,0.733,0.7290000000000001,0.991,0.963,0.9420000000000001,0.836,0.6940000000000001,0.628,5.82,0.784,0.9109999999999999,0.7170000000000001,0.831,1.072,0.7290000000000001,0.6910000000000001,0.866,1.5,5.72
518,MIA,ARI,7.5,1,0,0.882,0.9670000000000001,1.077,0.982,0.7090000000000001,0.5429999999999999,0.6479999999999999,0.7070000000000001,0.21100000000000002,2.48,0.584,0.639,0.89,0.787,0.698,0.565,0.5880000000000001,0.644,0.133,3.44
518,LAA,CWS,8.5,21,1,0.731,0.6459999999999999,0.9179999999999999,0.617,0.6799999999999999,0.8400000000000001,0.39,0.8069999999999999,0.622,2.53,0.5800000000000001,0.888,0.741,0.8260000000000001,0.605,0.778,0.6809999999999999,0.6559999999999999,0.539,3.72
518,NYY,TOR,9.0,9,1,0.6930000000000001,0.898,0.8089999999999999,0.725,0.8480000000000001,0.623,0.727,0.55,0.6080000000000001,6.33,0.7310000000000001,0.599,0.8620000000000001,0.858,0.402,0.78,0.9620000000000001,0.609,0.46299999999999997,1.99
518,MIN,BOS,9.0,17,1,0.6579999999999999,0.873,0.838,0.9990000000000001,0.6559999999999999,0.746,0.643,1.037,0.8,1.78,0.546,0.605,0.764,0.7490000000000001,0.639,0.775,0.736,0.509,0.6910000000000001,6.2
518,PIT,HOU,7.5,6,0,0.5840000000000001,0.8190000000000001,0.6629999999999999,0.746,0.7210000000000001,0.698,0.642,0.669,0.0,6.63,0.8590000000000001,0.7340000000000001,0.7959999999999999,0.833,0.6809999999999999,0.902,0.609,0.5880000000000001,0.2,2.78
518,TEX,DET,9.5,9,0,0.75,0.758,1.053,0.9209999999999999,0.5710000000000001,0.579,0.845,0.595,0.473,5.92,0.624,0.6679999999999999,0.871,0.8170000000000001,0.8280000000000001,0.902,0.6120000000000001,0.63,0.747,3.98
518,COL,SFO,11.0,12,1,0.677,0.802,0.8390000000000001,0.92,0.847,0.953,0.6020000000000001,0.8059999999999999,0.466,3.09,0.718,0.8270000000000001,0.972,0.9890000000000001,0.815,0.745,0.65,0.77,0.059000000000000004,3.58
518,CLE,SEA,9.0,9,1,0.773,0.573,0.8220000000000001,0.782,0.679,0.8190000000000001,0.79,0.598,0.397,5.75,0.838,0.8089999999999999,0.7140000000000001,0.852,1.022,0.669,0.917,0.723,0.706,5.31
518,PHI,CIN,8.0,10,1,1.031,0.573,0.951,0.8140000000000001,0.7609999999999999,0.6930000000000001,0.66,0.746,0.2,3.27,0.7050000000000001,0.8140000000000001,0.7959999999999999,0.7120000000000001,0.6719999999999999,0.7070000000000001,0.5710000000000001,0.7290000000000001,0.6459999999999999,2.83
519,SDG,WAS,7.0,17,1,0.6579999999999999,0.51,0.7749999999999999,0.716,0.7809999999999999,0.415,0.502,0.74,0.34,1.62,0.6940000000000001,0.711,0.882,0.746,0.726,0.737,0.7509999999999999,0.458,0.643,4.05
519,LAA,CWS,7.5,8,1,0.565,0.6679999999999999,0.9259999999999999,0.6799999999999999,0.637,0.7709999999999999,0.873,0.7969999999999999,0.669,2.78,0.552,0.899,0.7490000000000001,0.8560000000000001,0.785,0.732,0.696,0.6759999999999999,0.7490000000000001,6.62
519,ATL,LAD,8.0,7,0,0.812,0.647,0.868,0.715,0.5700000000000001,0.39799999999999996,0.835,0.606,0.0,4.84,0.647,0.542,1.016,0.78,0.8590000000000001,0.8480000000000001,0.6739999999999999,0.47600000000000003,0.192,3.02
519,BAL,TAM,8.5,4,0,0.7030000000000001,0.7969999999999999,0.752,0.98,0.938,0.904,0.8440000000000001,0.5900000000000001,0.643,5.24,0.794,0.887,0.736,0.855,1.093,0.7140000000000001,0.7010000000000001,0.8160000000000001,1.0,7.2
519,TEX,DET,9.0,19,1,0.726,0.77,1.041,0.9109999999999999,0.583,0.56,0.835,0.7809999999999999,0.875,2.77,0.6779999999999999,0.617,0.887,0.8160000000000001,0.8170000000000001,0.921,0.725,0.752,0.5770000000000001,4.02
519,CLE,SEA,7.0,6,0,0.613,0.5710000000000001,0.802,0.7749999999999999,0.8089999999999999,0.8390000000000001,0.728,0.5870000000000001,0.454,5.64,0.836,0.8089999999999999,0.735,0.8640000000000001,0.934,0.991,0.763,0.8009999999999999,0.7010000000000001,2.65
519,PIT,HOU,8.5,1,0,0.579,0.7849999999999999,0.8270000000000001,0.675,0.747,0.6910000000000001,0.62,0.657,0.0,6.0,0.8540000000000001,0.778,0.8170000000000001,0.88,0.8809999999999999,0.584,0.65,0.774,0.0,2.57
519,CUB,NYM,9.0,7,0,0.645,0.792,0.955,0.49700000000000005,0.8079999999999999,0.758,1.033,0.552,0.0,5.0,0.861,0.7070000000000001,0.89,0.7090000000000001,0.8440000000000001,0.8400000000000001,0.7010000000000001,0.6439999999999999,0.4,2.19
519,PHI,CIN,8.0,5,0,1.026,0.5710000000000001,1.004,0.7969999999999999,0.77,0.7050000000000001,0.7090000000000001,0.495,0.266,3.28,0.708,0.802,0.7879999999999999,0.7120000000000001,0.619,0.722,0.7020000000000001,0.544,0.222,2.82
519,MIN,BOS,10.0,6,0,0.6509999999999999,0.657,0.858,1.089,0.8420000000000001,0.9009999999999999,0.669,0.268,0.6990000000000001,4.27,0.7140000000000001,0.9329999999999999,0.7509999999999999,0.759,0.6639999999999999,0.779,0.7440000000000001,0.499,0.6970000000000001,4.99
519,COL,SFO,10.5,5,0,0.669,0.8109999999999999,0.826,0.9179999999999999,0.845,0.748,0.685,0.8190000000000001,0.18100000000000002,4.7,0.846,0.6719999999999999,0.961,1.018,0.8360000000000001,0.7010000000000001,0.732,0.78,1.25,2.55
519,OAK,KAN,8.0,7,0,0.804,0.631,0.875,0.8079999999999999,0.633,0.743,0.583,0.562,0.6409999999999999,2.77,0.8640000000000001,0.8069999999999999,0.6759999999999999,0.8009999999999999,0.937,0.652,0.6609999999999999,0.665,0.633,3.47
519,STL,MIL,9.0,6,0,0.851,0.986,0.996,1.018,0.615,0.971,0.6829999999999999,0.7,0.43799999999999994,5.44,0.8380000000000001,0.7609999999999999,0.8009999999999999,0.8079999999999999,0.8170000000000001,1.2,0.552,0.642,0.259,3.27
519,MIA,ARI,7.5,3,0,0.9,0.958,1.063,0.941,0.7020000000000001,0.546,0.6379999999999999,0.6920000000000001,0.055999999999999994,4.74,0.569,0.634,0.8190000000000001,0.7909999999999999,0.541,0.5529999999999999,0.5760000000000001,0.625,0.0,2.82
520,HOU,KAN,9.0,11,1,0.625,0.623,0.902,0.8170000000000001,0.655,0.563,0.5449999999999999,0.7809999999999999,0.5579999999999999,5.5,0.6000000000000001,0.7120000000000001,0.8200000000000001,0.711,0.7849999999999999,0.599,0.74,0.6729999999999999,0.878,8.36
520,ATL,MIN,8.5,6,0,0.583,0.835,0.8440000000000001,0.6890000000000001,0.762,0.667,0.9,0.453,0.6629999999999999,3.09,0.8540000000000001,0.5539999999999999,0.997,0.7709999999999999,0.835,0.6599999999999999,0.721,0.7879999999999999,0.126,2.78
520,MIL,LAD,8.0,4,0,0.821,0.774,0.6509999999999999,0.861,0.7909999999999999,1.18,0.726,0.823,0.0,5.5,0.7709999999999999,0.885,1.0,1.115,0.628,1.1059999999999999,0.5920000000000001,0.8160000000000001,0.134,3.53
520,TOR,TAM,9.0,12,1,0.7010000000000001,0.813,0.746,0.968,0.926,0.937,0.84,0.655,0.643,2.29,0.6799999999999999,0.925,0.7979999999999999,0.745,0.879,0.6409999999999999,0.743,0.5670000000000001,0.6160000000000001,2.35
520,CWS,BOS,9.0,10,1,0.706,0.6559999999999999,0.8740000000000001,1.074,0.8380000000000001,0.8959999999999999,0.6799999999999999,0.802,0.631,3.31,0.73,0.64,0.8490000000000001,0.622,0.797,0.387,0.276,0.605,0.7809999999999999,2.88
520,MIA,PHI,7.0,6,0,0.5489999999999999,0.6719999999999999,0.858,0.735,0.7490000000000001,0.718,0.8049999999999999,0.54,0.25,2.47,0.628,0.562,0.7809999999999999,0.8009999999999999,0.688,0.56,0.6040000000000001,0.429,0.11199999999999999,3.96
