Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
426,NYM,PHI,8.0,4,0,0.516,0.562,0.6779999999999999,0.552,0.83,0.556,0.6,0.364,0.33399999999999996,3.38,0.616,0.7759999999999999,0.8759999999999999,0.9179999999999999,0.5720000000000001,0.52,0.5,0.4,0.0,5.14
426,MIA,CUB,7.5,6,0,0.7020000000000001,0.596,0.512,0.612,0.7240000000000001,0.688,0.6759999999999999,0.364,0.0,4.76,0.45,0.698,0.648,0.5720000000000001,0.544,0.616,0.6659999999999999,0.634,0.28600000000000003,2.43
426,NYY,TOR,9.0,10,1,0.55,0.634,0.5720000000000001,0.618,0.62,0.568,0.5720000000000001,0.45,0.39399999999999996,6.35,0.654,0.376,0.7440000000000001,0.722,0.754,0.556,0.5479999999999999,0.508,0.5720000000000001,2.79
426,DET,ATL,7.5,10,1,0.7440000000000001,0.45,0.804,0.848,0.618,0.6779999999999999,0.624,1.1,0.8340000000000001,4.5,0.68,0.8320000000000001,0.8640000000000001,0.86,0.5579999999999999,0.674,0.348,0.45399999999999996,0.62,1.95
426,CWS,TAM,7.5,9,1,0.596,0.604,0.66,0.674,0.75,0.62,0.594,0.5,0.45799999999999996,4.31,0.534,0.396,0.782,0.37,0.586,0.716,0.65,0.5579999999999999,0.21,4.09
426,ARI,COL,9.0,9,1,0.6559999999999999,0.764,0.782,0.762,0.8,0.5,0.5820000000000001,0.904,0.2,2.86,0.536,0.748,0.5720000000000001,0.836,0.638,1.0,0.47600000000000003,0.512,0.0,3.3
426,STL,PIT,8.0,10,1,0.758,0.6659999999999999,0.6,0.728,0.762,0.526,0.43200000000000005,0.366,0.888,4.38,0.5720000000000001,0.77,0.7759999999999999,0.5,0.6,1.264,0.5579999999999999,0.43200000000000005,0.0,1.86
426,WAS,CIN,7.0,1,0,1.046,0.44,0.9359999999999999,0.634,0.6659999999999999,0.682,0.39399999999999996,0.8,0.0,4.24,0.758,0.628,0.8859999999999999,0.578,0.486,0.59,0.43,0.778,0.5720000000000001,4.5
426,BOS,HOU,8.5,10,1,0.444,0.816,0.578,0.598,0.594,0.7140000000000001,0.59,0.444,0.73,7.99,0.66,0.85,0.816,1.1420000000000001,0.652,1.058,0.616,0.39,0.45799999999999996,1.19
427,WAS,CIN,8.0,9,1,1.01,0.5720000000000001,0.904,0.616,0.648,0.66,0.728,0.33399999999999996,0.5720000000000001,2.81,0.748,0.578,0.88,0.602,0.466,0.594,0.442,0.736,0.0,2.0
427,LAD,MIL,7.5,10,1,0.682,0.7959999999999999,0.7440000000000001,0.578,0.544,0.728,0.6,0.46799999999999997,0.0,3.27,0.8140000000000001,0.726,0.872,0.638,0.6659999999999999,0.8220000000000001,0.812,0.616,0.33399999999999996,4.75
427,CWS,TAM,7.0,14,1,0.484,0.586,0.626,0.688,0.848,0.742,0.618,0.56,0.41,5.28,0.534,0.8340000000000001,0.748,0.4,0.5820000000000001,0.7140000000000001,0.626,0.588,0.546,3.38
427,SDG,SFO,7.5,15,1,0.674,0.516,0.638,0.708,0.618,0.564,0.75,0.708,0.444,3.64,0.7240000000000001,0.618,0.588,0.682,0.644,0.76,0.612,0.5720000000000001,1.0,3.26
427,STL,PIT,7.0,8,1,0.78,0.7759999999999999,0.58,0.716,0.7040000000000001,0.5,0.64,0.344,0.4,12.71,0.72,0.6920000000000001,0.8240000000000001,0.604,0.69,0.5539999999999999,0.512,0.632,0.222,3.1
427,OAK,BAL,8.0,10,1,0.6659999999999999,0.622,0.748,0.8959999999999999,0.602,0.49,0.648,0.62,0.534,2.53,0.7879999999999999,0.54,0.506,0.872,0.716,0.898,0.534,0.0,0.4,3.38
427,KAN,CLE,9.0,5,0,0.718,0.474,0.73,0.7959999999999999,0.594,0.564,0.542,0.8,0.6759999999999999,3.52,0.792,0.5760000000000001,0.87,0.588,0.8,0.682,0.4,0.616,0.612,2.45
427,SEA,LAA,7.0,5,0,0.75,0.6920000000000001,0.74,0.556,0.7020000000000001,0.6659999999999999,0.6659999999999999,0.522,0.6940000000000001,4.3,0.68,0.74,0.7120000000000001,0.546,0.6459999999999999,0.79,0.47600000000000003,0.638,0.462,11.37
427,NYY,TOR,7.5,9,1,0.5720000000000001,0.586,0.568,0.634,0.616,0.544,0.546,0.4,0.622,6.75,0.6659999999999999,0.5920000000000001,0.748,0.736,0.754,0.578,0.546,0.506,0.424,6.48
427,MIA,CUB,7.5,5,0,0.452,0.5720000000000001,0.5539999999999999,0.606,0.648,0.214,0.47600000000000003,0.54,0.0,3.92,0.452,0.69,0.64,0.56,0.652,0.638,0.45799999999999996,0.6,0.25,6.2
427,ARI,COL,9.0,5,0,0.7659999999999999,0.8,0.762,0.75,0.7859999999999999,0.6579999999999999,0.588,0.628,0.75,4.62,0.77,0.546,0.804,0.586,0.5760000000000001,0.506,0.8959999999999999,0.586,0.25,7.48
427,NYM,PHI,8.0,13,1,0.626,0.71,0.7859999999999999,0.6,0.62,0.6459999999999999,0.5720000000000001,0.444,0.182,2.41,0.684,0.61,0.742,0.86,0.884,0.564,0.526,0.612,0.25,5.96
427,DET,ATL,8.0,11,1,0.6,0.5920000000000001,0.778,0.7559999999999999,0.858,0.62,0.456,0.6459999999999999,0.56,3.3,0.6659999999999999,0.852,0.88,0.858,0.594,0.728,0.846,0.5,0.614,1.34
427,MIN,TEX,8.5,9,1,0.792,0.574,0.9,0.61,0.7440000000000001,0.494,0.556,0.536,0.636,1.59,0.606,0.818,0.782,0.61,0.606,0.62,0.4,0.466,0.762,4.32
427,BOS,HOU,9.5,12,1,0.428,0.7959999999999999,0.6,0.546,0.594,0.61,0.556,0.634,0.7140000000000001,7.98,0.6659999999999999,0.7240000000000001,0.8340000000000001,1.04,0.6659999999999999,0.8059999999999999,0.418,0.534,0.696,3.3
428,NYY,TOR,8.5,5,0,0.5579999999999999,0.606,0.564,0.628,0.52,0.542,0.526,0.456,0.47,3.86,0.654,0.586,0.758,0.748,0.6940000000000001,0.866,0.6,0.542,0.69,3.35
428,KAN,CLE,9.0,13,1,0.722,0.5,0.46,0.804,0.462,0.848,0.718,0.508,0.6659999999999999,8.64,0.748,0.682,0.8320000000000001,0.738,0.794,0.546,0.556,0.616,0.25,2.0
428,CWS,TAM,7.5,11,1,0.58,0.5,0.648,0.728,0.892,0.594,0.684,0.5760000000000001,0.5,1.13,0.5479999999999999,0.8240000000000001,0.73,0.42200000000000004,0.5720000000000001,0.644,0.7340000000000001,0.524,0.6659999999999999,5.18
428,DET,ATL,7.5,11,1,0.596,0.588,0.768,0.78,0.81,0.586,0.45799999999999996,0.6659999999999999,1.0,3.26,0.7140000000000001,0.848,0.8759999999999999,0.8340000000000001,0.59,0.718,0.828,0.45799999999999996,0.6579999999999999,8.84
428,WAS,CIN,7.0,7,1,1.008,0.442,0.89,0.648,0.642,0.39,0.72,0.7340000000000001,0.728,4.34,0.75,0.43799999999999994,0.9059999999999999,0.64,0.442,0.61,0.42200000000000004,0.722,0.4,6.29
428,NYM,PHI,7.0,6,0,0.654,0.6940000000000001,0.83,0.59,0.63,0.6559999999999999,0.596,0.5720000000000001,1.0,4.35,0.7140000000000001,0.628,0.71,0.866,0.8759999999999999,0.586,0.524,0.604,0.0,6.75
428,MIN,TEX,9.0,5,0,0.8,0.638,0.586,0.7559999999999999,0.6579999999999999,0.91,0.474,0.534,0.534,3.38,0.6,0.782,0.794,0.5479999999999999,0.632,0.48200000000000004,0.46799999999999997,1.0,0.7120000000000001,2.35
428,OAK,BAL,8.0,17,1,0.868,0.648,0.6779999999999999,0.738,0.88,0.574,0.49,0.41600000000000004,0.0,4.73,0.77,0.642,0.8540000000000001,0.85,0.762,0.768,0.506,0.5379999999999999,0.6459999999999999,4.65
428,MIA,CUB,7.0,10,1,0.708,0.568,0.5720000000000001,0.58,0.74,0.6659999999999999,0.6940000000000001,0.488,0.4,2.25,0.622,0.682,0.6579999999999999,0.5920000000000001,0.542,0.552,0.452,0.5579999999999999,0.444,4.85
428,BOS,HOU,9.5,7,0,0.778,0.948,0.56,0.6,0.606,0.75,0.628,0.7340000000000001,0.33399999999999996,8.44,0.654,0.804,0.87,1.0659999999999998,0.674,0.9,0.628,0.46399999999999997,0.5379999999999999,4.24
428,LAD,MIL,6.5,2,0,0.716,0.7559999999999999,0.746,0.614,0.542,0.526,0.142,0.442,0.8,5.02,0.77,0.794,0.66,0.652,0.6,0.37799999999999995,0.26,0.858,0.0,2.7
428,SEA,LAA,7.0,3,0,0.738,0.6859999999999999,0.7120000000000001,0.5539999999999999,0.7120000000000001,0.66,0.626,0.6759999999999999,0.654,7.09,0.654,0.546,0.75,0.544,0.622,0.434,0.5,0.858,0.46399999999999997,1.9
428,ARI,COL,9.0,6,0,0.8079999999999999,0.8,0.746,0.7959999999999999,0.7959999999999999,0.7020000000000001,0.556,0.564,0.28600000000000003,7.29,0.522,0.55,0.804,0.598,0.604,0.76,0.56,0.506,0.28600000000000003,2.37
428,SDG,SFO,7.5,10,1,0.654,0.526,0.66,0.738,0.608,0.542,0.5539999999999999,0.732,0.858,3.29,0.754,0.7,0.6,0.608,0.71,0.688,0.638,0.6759999999999999,0.5,5.67
428,STL,PIT,7.5,9,1,0.78,0.5,0.5720000000000001,0.7040000000000001,0.616,0.518,0.6579999999999999,0.41200000000000003,0.0,2.83,0.71,0.698,0.778,0.6,0.682,0.54,0.65,0.408,0.444,0.98
429,SEA,BAL,7.5,8,1,0.91,0.69,0.6659999999999999,0.74,0.8759999999999999,0.5660000000000001,0.486,0.386,0.608,4.6,0.642,0.722,0.698,0.562,0.7659999999999999,0.5,0.55,0.6779999999999999,0.488,1.67
429,LAD,COL,7.5,14,1,0.684,0.7959999999999999,0.7879999999999999,0.6920000000000001,0.804,0.8140000000000001,0.5,0.532,0.222,4.65,0.78,1.0,0.82,0.632,0.638,0.3,0.8420000000000001,0.588,0.428,1.73
429,CUB,SDG,9.0,8,0,0.8079999999999999,0.8059999999999999,0.588,0.6659999999999999,0.5920000000000001,0.6659999999999999,0.7040000000000001,0.628,0.5720000000000001,4.7,0.708,0.6659999999999999,0.61,0.586,0.818,0.904,0.728,0.0,0.222,1.29
429,DET,MIN,8.5,7,0,0.5720000000000001,0.8740000000000001,0.8420000000000001,0.6459999999999999,0.58,0.5760000000000001,0.4,0.4,0.818,4.35,0.7240000000000001,0.8340000000000001,0.88,0.8420000000000001,0.5660000000000001,0.688,0.812,0.5,0.674,2.38
429,ARI,SFO,8.5,10,1,0.66,0.52,0.7040000000000001,0.742,0.622,0.574,0.706,0.722,0.2,6.23,0.768,0.596,0.6859999999999999,0.792,0.62,0.608,0.5720000000000001,0.534,0.222,1.91
429,ATL,WAS,7.0,5,0,0.772,0.648,0.862,0.596,0.612,0.0,0.44,0.7440000000000001,0.0,2.67,0.46399999999999997,0.562,0.7859999999999999,0.638,0.586,0.732,0.87,0.49,0.0,0.95
429,NYY,HOU,7.5,10,1,0.26,0.75,0.62,0.64,0.648,0.5,0.622,0.44,0.688,4.2,0.596,0.748,0.716,0.846,0.466,0.5579999999999999,0.5379999999999999,0.5479999999999999,0.626,4.67
429,MIL,PIT,8.0,14,1,0.782,0.53,0.764,0.6659999999999999,0.534,0.69,0.706,0.45399999999999996,0.222,2.83,0.6759999999999999,0.812,0.8,0.56,0.6,0.384,0.622,0.556,1.0,5.16
429,OAK,LAA,8.5,18,1,0.758,0.66,0.6859999999999999,0.534,0.6859999999999999,0.66,0.65,0.618,0.316,4.85,0.7879999999999999,0.642,0.826,0.616,0.7859999999999999,0.7879999999999999,0.536,0.628,0.728,3.38
429,MIA,NYM,7.0,7,1,0.8240000000000001,0.78,0.888,0.51,0.604,0.612,0.7859999999999999,0.6559999999999999,0.858,3.8,0.47200000000000003,0.462,0.722,0.598,0.618,0.602,0.556,0.5660000000000001,0.2,3.82
429,STL,CIN,7.0,3,0,0.9840000000000001,0.48,0.888,0.638,0.654,0.65,0.7,0.6,0.33399999999999996,1.5,0.68,0.674,0.7879999999999999,0.596,0.66,0.55,0.6659999999999999,0.65,0.0,2.05
429,KAN,CLE,9.0,9,1,0.718,0.53,0.792,0.7120000000000001,0.9059999999999999,0.546,0.5660000000000001,0.41600000000000004,0.6,2.25,0.74,0.7020000000000001,0.8140000000000001,0.7020000000000001,0.7559999999999999,0.526,0.564,0.8,0.516,9.0
430,SEA,BAL,7.5,9,1,0.644,0.684,0.7140000000000001,0.888,0.568,0.47200000000000003,0.562,0.61,0.484,9.0,0.684,0.732,0.672,0.56,0.5,0.636,0.7340000000000001,0.5,0.466,5.25
430,CLE,PHI,8.0,16,1,0.642,0.728,0.68,0.836,0.5,0.624,0.648,0.564,0.182,4.78,0.716,0.4,0.976,0.8140000000000001,0.642,0.642,0.5379999999999999,0.0,0.584,3.12
430,KAN,TAM,7.5,10,1,0.61,0.5479999999999999,0.672,0.73,0.828,0.5479999999999999,0.65,0.514,0.736,5.21,0.7120000000000001,0.674,0.8320000000000001,0.6659999999999999,0.752,0.53,0.568,0.542,0.5,5.55
430,OAK,LAA,8.5,16,1,0.74,0.644,0.718,0.49200000000000005,0.7020000000000001,0.642,0.596,0.636,0.62,3.52,0.7759999999999999,0.8079999999999999,0.818,0.59,0.7959999999999999,0.804,0.626,0.48200000000000004,0.612,6.35
430,ARI,SFO,8.0,3,0,0.632,0.5720000000000001,0.722,0.7879999999999999,0.594,0.722,0.7120000000000001,0.594,0.0,6.49,0.534,0.736,0.8,0.596,0.622,0.718,0.61,0.556,0.0,4.78
430,LAD,COL,7.0,8,1,0.8340000000000001,0.8340000000000001,0.752,0.746,0.7759999999999999,0.8,0.56,0.606,1.334,3.0,0.7759999999999999,0.7559999999999999,0.8079999999999999,0.628,0.654,0.59,0.242,0.564,0.0,5.63
430,TEX,CWS,8.0,16,1,0.308,0.33799999999999997,0.8059999999999999,0.612,0.32799999999999996,0.45799999999999996,0.754,0.764,0.51,4.5,0.79,0.52,1.018,0.556,0.442,0.638,0.46,0.428,0.648,2.7
430,TOR,BOS,8.5,16,1,0.612,0.7759999999999999,0.8240000000000001,0.546,0.87,0.7879999999999999,0.636,0.444,0.6659999999999999,1.73,0.69,0.674,0.642,0.5760000000000001,0.74,0.52,0.6459999999999999,0.33399999999999996,0.37200000000000005,6.86
430,ATL,WAS,7.0,9,1,0.698,0.424,0.86,0.426,0.636,0.462,0.484,0.6920000000000001,0.75,5.34,0.97,0.5660000000000001,0.7859999999999999,0.7759999999999999,0.78,0.602,0.444,0.838,0.888,5.08
430,CUB,SDG,10.5,20,1,0.728,0.746,0.7340000000000001,0.628,0.6859999999999999,0.606,0.56,0.684,0.0,7.94,0.38799999999999996,0.5820000000000001,0.584,0.574,0.684,0.242,0.56,0.53,0.182,3.35
430,STL,CIN,7.5,3,0,0.968,0.486,0.89,0.65,0.628,0.648,0.636,0.73,0.4,1.83,0.59,0.6859999999999999,0.7759999999999999,0.612,0.6940000000000001,0.51,0.45399999999999996,0.62,0.4,2.03
430,NYY,HOU,8.0,11,1,0.746,0.976,0.6,0.61,0.648,0.6659999999999999,0.8959999999999999,0.61,0.358,3.6,0.6659999999999999,0.7559999999999999,0.748,0.826,0.53,0.524,0.536,0.546,0.5,3.86
430,MIA,NYM,8.0,3,0,0.68,0.75,0.654,0.858,0.5379999999999999,0.526,0.688,0.586,0.33399999999999996,1.56,0.5,0.64,0.682,0.632,0.62,0.608,0.626,0.64,0.33399999999999996,4.5
430,DET,MIN,8.0,7,0,0.59,0.72,0.79,0.6,0.594,0.614,0.556,0.45799999999999996,0.708,7.66,0.716,0.622,0.884,0.828,0.544,0.68,0.466,0.652,0.552,4.02
430,MIL,PIT,8.0,20,1,0.772,0.682,0.568,0.75,0.654,0.51,0.6659999999999999,0.43799999999999994,0.182,3.91,0.6920000000000001,0.7959999999999999,0.74,0.5479999999999999,0.544,0.7859999999999999,0.61,0.534,0.5720000000000001,4.25
501,OAK,LAA,8.5,9,1,0.6859999999999999,0.6659999999999999,0.688,0.706,0.504,0.636,0.5920000000000001,0.5579999999999999,1.052,5.04,0.66,0.6659999999999999,0.83,0.606,0.7959999999999999,0.7759999999999999,0.462,0.8859999999999999,0.632,7.36
501,TOR,BOS,8.5,11,1,0.672,0.77,0.888,1.026,0.642,1.0,0.642,0.446,0.534,3.11,0.526,0.626,0.604,0.638,0.5820000000000001,0.534,0.442,0.594,0.444,5.29
501,ARI,SFO,9.0,15,1,0.644,0.574,0.732,0.7759999999999999,0.5920000000000001,0.684,0.6920000000000001,0.574,0.6659999999999999,1.55,0.542,0.532,0.774,0.616,0.5920000000000001,0.5539999999999999,0.58,0.56,0.0,2.84
501,SEA,BAL,7.5,11,1,0.904,0.688,0.65,0.7,0.884,0.6,0.486,0.42,0.7140000000000001,3.79,0.604,0.718,0.696,0.5760000000000001,0.73,0.6659999999999999,0.568,0.746,0.474,6.07
501,CLE,PHI,7.5,6,0,0.626,0.8240000000000001,0.68,0.594,1.5,0.618,0.25,0.648,0.46799999999999997,6.75,0.726,0.5379999999999999,0.5720000000000001,0.9520000000000001,0.58,0.736,0.506,0.74,0.614,3.3
501,KAN,TAM,7.5,17,1,0.606,0.5720000000000001,0.648,0.722,0.8640000000000001,0.45799999999999996,0.0,0.536,0.5539999999999999,2.55,0.698,0.66,0.8079999999999999,0.674,0.764,0.552,0.586,0.562,0.47600000000000003,3.0
501,DET,MIN,8.5,8,0,0.79,0.7120000000000001,0.8,0.618,0.59,0.608,0.55,0.782,0.6659999999999999,7.22,0.71,0.8220000000000001,0.872,0.8340000000000001,0.58,0.6459999999999999,0.674,0.494,0.6659999999999999,1.83
501,LAD,COL,7.5,10,1,0.8220000000000001,0.5579999999999999,0.778,0.7659999999999999,0.782,0.5720000000000001,0.888,0.5720000000000001,0.182,4.18,0.488,0.976,0.636,0.7959999999999999,0.8,0.6659999999999999,0.7440000000000001,0.838,0.6659999999999999,3.35
501,CUB,SDG,9.0,8,0,0.742,0.72,0.728,0.6779999999999999,0.71,0.758,0.634,0.7140000000000001,0.222,6.39,0.7040000000000001,0.5920000000000001,0.63,0.5820000000000001,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.5660000000000001,0.0,6.27
501,STL,CIN,7.5,6,0,0.9540000000000001,0.46799999999999997,0.878,0.662,0.624,0.63,0.728,0.75,0.0,3.95,0.586,0.7020000000000001,0.764,0.594,0.6940000000000001,0.6659999999999999,0.622,0.414,0.0,2.5
501,NYY,HOU,8.5,9,1,0.484,0.748,0.63,0.66,0.606,0.408,0.606,0.9359999999999999,0.6759999999999999,7.58,0.6559999999999999,0.63,0.758,0.8759999999999999,0.486,0.522,0.534,0.5920000000000001,0.6659999999999999,2.25
501,MIA,NYM,7.5,13,1,0.63,0.66,0.83,0.872,0.654,0.53,0.4,0.428,0.0,4.34,0.484,0.654,0.628,0.62,0.59,0.6659999999999999,0.444,0.642,0.222,2.15
501,MIL,PIT,9.0,10,1,0.79,0.688,0.616,0.73,0.6659999999999999,0.49,0.64,0.46799999999999997,0.6659999999999999,5.76,0.6779999999999999,0.836,0.762,0.584,0.5920000000000001,0.83,0.598,0.6,0.428,4.58
501,TEX,CWS,8.5,7,0,0.544,0.6920000000000001,0.7040000000000001,0.484,0.58,0.736,0.632,0.5720000000000001,0.462,3.58,0.79,0.5820000000000001,0.898,0.56,0.716,0.924,0.546,0.624,0.612,2.33
502,LAA,BAL,9.0,6,0,0.866,0.698,0.662,0.71,0.872,0.596,0.47,0.39399999999999996,0.588,3.5,0.76,0.674,0.77,0.562,0.72,0.674,0.578,0.6759999999999999,0.762,7.56
502,TEX,CWS,8.0,4,0,0.56,0.37799999999999995,0.698,0.466,0.596,0.75,0.6459999999999999,0.5,0.414,3.83,0.8059999999999999,0.574,0.904,0.54,0.71,0.8959999999999999,0.618,0.56,0.616,3.54
502,ATL,WAS,7.5,4,0,0.69,0.478,0.8540000000000001,0.63,0.408,0.414,0.616,0.6659999999999999,0.142,1.64,0.8640000000000001,0.574,0.8,0.772,0.598,0.574,0.43799999999999994,0.628,0.308,3.08
502,HOU,DET,9.5,10,1,0.7020000000000001,0.8759999999999999,0.86,0.858,0.5720000000000001,0.818,0.6659999999999999,0.526,0.54,2.0,0.8,0.83,0.6659999999999999,0.626,0.598,0.7,0.6659999999999999,0.622,0.882,4.08
502,TOR,BOS,8.5,4,0,0.662,0.7140000000000001,0.868,1.024,0.684,0.77,0.48200000000000004,0.584,0.514,1.01,0.524,0.59,0.622,0.616,0.8059999999999999,0.584,0.52,0.45,0.616,6.43
502,PHI,MIA,7.5,9,1,0.45399999999999996,0.6659999999999999,0.6659999999999999,0.5920000000000001,0.5720000000000001,0.59,0.728,0.588,0.616,3.81,0.61,0.778,0.72,0.604,0.578,0.65,0.534,0.41200000000000003,0.5,3.03
502,MIL,STL,8.5,11,1,0.69,0.568,0.7759999999999999,0.6579999999999999,0.698,0.36,0.64,0.612,0.0,2.89,0.38799999999999996,0.816,0.772,0.58,0.59,0.836,0.594,0.42200000000000004,0.0,3.0
502,CUB,SDG,7.5,6,0,0.716,0.534,0.746,0.634,0.684,0.636,0.546,0.56,0.6659999999999999,4.24,0.71,0.888,0.6579999999999999,0.626,0.606,0.69,0.486,0.632,0.182,3.34
503,PHI,MIA,7.5,5,0,0.518,0.654,0.622,0.6459999999999999,0.616,0.596,0.728,0.46399999999999997,0.364,4.67,0.6,0.6659999999999999,0.8,0.606,0.728,0.6659999999999999,0.642,0.474,0.308,2.43
503,NYY,OAK,8.0,2,0,0.8220000000000001,0.914,0.8959999999999999,0.882,0.69,0.78,0.568,0.5379999999999999,0.384,7.23,0.66,0.54,0.75,0.7240000000000001,0.858,0.514,0.612,0.578,0.6,5.56
503,CLE,MIN,8.5,13,1,0.5539999999999999,0.6920000000000001,0.8,0.626,0.564,0.61,0.546,0.46,0.69,3.97,0.748,0.53,0.584,0.72,0.966,0.8140000000000001,0.52,0.414,0.63,2.7
503,TEX,BOS,9.0,7,0,0.6659999999999999,0.754,0.8340000000000001,0.672,0.792,0.478,1.032,0.616,0.58,3.0,0.8140000000000001,0.5720000000000001,0.9079999999999999,0.54,0.72,0.636,0.812,0.614,0.5920000000000001,2.28
503,COL,TAM,9.0,11,1,0.578,0.56,0.6559999999999999,0.7440000000000001,0.86,0.46,1.0,0.526,0.642,4.71,0.6459999999999999,0.738,0.804,0.6459999999999999,0.8140000000000001,0.586,0.626,0.75,1.0,6.0
503,TOR,SEA,7.5,4,0,0.564,0.726,0.718,0.5539999999999999,0.644,0.386,0.778,0.52,0.444,6.33,0.5539999999999999,0.7879999999999999,0.638,0.612,0.518,0.564,0.626,0.426,0.642,3.98
503,MIL,STL,8.0,7,0,0.7020000000000001,0.68,0.72,0.6,0.716,0.5760000000000001,0.58,0.632,0.5,1.07,0.6779999999999999,0.7959999999999999,0.774,0.604,0.616,0.8540000000000001,0.618,0.42200000000000004,0.6659999999999999,6.0
503,SDG,ARI,7.5,13,1,0.568,0.5539999999999999,0.852,0.652,0.59,0.556,0.846,0.534,0.0,4.7,0.6859999999999999,0.584,0.728,0.7020000000000001,0.628,0.632,0.5820000000000001,0.6940000000000001,0.33399999999999996,4.2
503,PIT,WAS,7.0,4,0,0.728,0.51,0.8340000000000001,0.616,0.626,0.43200000000000005,0.7340000000000001,0.6,0.33399999999999996,5.01,0.746,0.898,0.6579999999999999,0.69,0.7120000000000001,0.444,0.6659999999999999,0.33399999999999996,0.4,11.12
503,LAA,BAL,8.5,4,0,0.862,0.718,0.652,0.7040000000000001,0.8759999999999999,0.5920000000000001,0.45399999999999996,0.37200000000000005,0.606,3.63,0.652,0.672,0.662,0.708,0.52,0.65,0.53,0.54,0.846,5.97
503,SFO,LAD,6.5,3,0,0.79,0.8959999999999999,0.866,0.62,0.674,0.828,0.35200000000000004,0.59,0.6659999999999999,3.41,0.66,0.518,0.6659999999999999,0.6459999999999999,0.54,0.698,0.7859999999999999,1.0,0.8,1.87
503,ATL,NYM,7.0,12,1,0.6659999999999999,0.66,0.846,0.5920000000000001,0.848,0.5760000000000001,0.544,0.376,0.182,6.16,0.78,0.748,0.774,0.754,0.616,0.5720000000000001,0.426,0.5579999999999999,0.2,3.38
503,CUB,CIN,7.0,11,1,0.924,0.45,0.882,0.672,0.636,0.626,0.0,0.616,0.6659999999999999,3.38,0.418,0.6,0.622,0.58,0.602,0.69,0.27,0.6559999999999999,0.462,2.5
503,HOU,DET,8.0,7,0,0.7120000000000001,0.7959999999999999,0.9059999999999999,0.8420000000000001,0.556,0.6,0.6659999999999999,0.494,0.6459999999999999,7.52,0.5579999999999999,0.736,0.626,0.69,0.5760000000000001,0.534,0.836,0.574,0.598,3.6
504,NYY,OAK,8.5,6,0,0.8,0.75,0.838,0.6579999999999999,0.784,0.84,0.52,0.6659999999999999,0.28600000000000003,3.79,0.672,0.742,0.698,0.818,0.654,0.584,0.56,0.5720000000000001,0.634,3.31
504,PHI,MIA,7.0,2,0,0.522,0.6659999999999999,0.618,0.64,0.5920000000000001,0.8,0.59,0.466,0.166,4.14,0.596,0.662,0.772,0.638,0.7140000000000001,0.6659999999999999,0.266,0.496,1.0,3.24
504,HOU,DET,8.0,19,1,0.586,0.77,0.894,0.862,0.5539999999999999,0.612,0.6779999999999999,0.494,0.64,2.48,0.626,0.754,0.596,0.684,0.7879999999999999,0.578,0.59,0.466,0.568,3.89
504,TEX,BOS,9.0,6,0,0.6759999999999999,0.706,0.81,0.978,0.65,0.782,0.466,0.618,0.6920000000000001,5.67,0.828,0.58,0.882,0.584,0.74,0.624,0.8240000000000001,0.648,0.608,2.74
504,TOR,SEA,7.5,9,1,0.654,0.73,0.71,0.602,0.75,0.7,0.5820000000000001,0.5,0.45,1.6,0.522,0.562,0.654,0.5920000000000001,0.504,0.782,0.628,0.434,0.644,6.75
504,KAN,CWS,7.5,2,0,0.59,0.37799999999999995,0.684,0.486,0.574,0.736,0.66,0.5,0.2,2.29,0.7020000000000001,0.6659999999999999,0.828,0.682,0.7659999999999999,0.5720000000000001,0.604,0.58,0.48,7.0
504,COL,TAM,9.0,12,1,0.588,0.55,0.6779999999999999,0.746,0.682,0.652,0.456,0.604,0.0,1.95,0.84,0.7240000000000001,0.7959999999999999,0.77,0.688,0.75,0.614,0.6,0.444,7.27
504,MIL,STL,7.5,13,1,0.706,0.6659999999999999,0.758,0.626,0.72,0.594,0.612,0.628,0.0,1.96,0.69,0.768,0.782,1.0,0.612,0.552,0.8420000000000001,0.606,0.154,3.16
504,CUB,CIN,7.0,10,1,0.934,0.44799999999999995,0.9079999999999999,0.632,0.626,0.6940000000000001,0.7,0.588,0.5720000000000001,4.15,0.6940000000000001,0.61,0.6459999999999999,0.59,0.72,0.696,0.688,0.606,0.25,2.85
504,SDG,ARI,7.5,9,1,0.7240000000000001,0.552,0.7959999999999999,0.75,0.58,0.62,0.6859999999999999,0.5539999999999999,0.222,3.06,0.7340000000000001,0.718,0.736,0.618,0.74,0.7,0.644,0.674,0.428,4.25
504,CLE,MIN,9.0,10,1,0.598,0.698,0.634,0.5539999999999999,0.62,0.62,0.5720000000000001,0.462,0.644,3.92,0.75,0.546,0.574,0.7240000000000001,0.9359999999999999,0.75,0.618,0.5,0.68,3.64
504,SFO,LAD,7.5,19,1,0.55,0.9420000000000001,0.638,1.0,0.758,0.69,0.25,0.5760000000000001,0.47,1.66,0.662,0.5720000000000001,0.6940000000000001,0.7659999999999999,0.618,0.414,0.51,0.574,0.6659999999999999,3.06
