Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
714,MIA,LAD,4,6,10,8.5,1,4.333333333333333,4.761904761904762,4.775,3.875,0.844,-,-,-,0.714,0.826,0.788,0.777,0.224,3.12,4,6,4.333333333333333,4.761904761904762,4.775,3.875,0.701,-,0.765,-,0.923,0.666,0.818,0.665,0.089,3.31
714,LAA,TAM,1,2,3,9.0,0,4.285714285714286,4.404761904761905,4.545454545454546,5.0,.828,-,.744,.931,.869,0.873,0.693,0.527,.764,2.11,1,2,4.285714285714286,4.404761904761905,4.545454545454546,5.0,0.729,.697,1.203,.675,.757,.779,0.585,0.725,0.542,5.06
714,CIN,WAS,0,5,5,10.0,0,5.325581395348837,4.976744186046512,5.488372093023256,4.558139534883721,.814,.644,-,-,0.744,0.96,0.672,0.405,.315,2.86,0,5,5.325581395348837,4.976744186046512,5.488372093023256,4.558139534883721,0.617,-,-,0.878,0.796,0.856,0.612,0.738,0.208,4.71
715,BAL,CUB,3,10,13,10.0,1,4.523809523809524,4.833333333333333,4.488888888888889,4.488888888888889,0.785,0.914,0.889,0.79,0.87,0.698,0.722,0.733,0.73,4.35,3,10,4.523809523809524,4.833333333333333,4.488888888888889,4.488888888888889,0.735,0.749,.884,0.777,0.755,0.888,0.769,0.742,0.568,4.97
715,BOS,NYY,1,4,5,7.5,0,4.7,4.0,5.159090909090909,4.409090909090909,0.8,.866,1.130,0.863,0.835,0.716,1.183,0.0,0.67,3.54,1,4,4.7,4.0,5.159090909090909,4.409090909090909,.840,0.784,0.806,0.793,0.81,0.802,0.848,0.668,0.851,-
715,DET,TOR,11,1,12,9.5,1,5.25,4.75,4.488372093023256,4.534883720930233,0.758,0.778,0.863,.930,0.751,0.683,0.792,0.725,0.59,5.56,11,1,5.25,4.75,4.488372093023256,4.534883720930233,0.71,0.738,.848,0.785,.981,0.685,,0.698,0.633,3.19
715,CWS,SEA,3,4,7,10.0,0,4.7894736842105265,4.7894736842105265,4.5,5.285714285714286,0.875,0.823,.827,.892,0.724,0.755,0.837,0.72,0.684,4.44,3,4,4.7894736842105265,4.7894736842105265,4.5,5.285714285714286,.740,.852,.861,.769,0.586,0.801,0.624,0.666,0.687,4.83
715,LAA,TAM,3,6,9,9.0,1,4.209302325581396,4.348837209302325,4.488888888888889,4.911111111111111,.813,.893,.758,.919,.863,0.695,0.476,0.729,.662,3.75,3,6,4.209302325581396,4.348837209302325,4.488888888888889,4.911111111111111,0.721,.695,1.181,.682,.753,.779,0.572,0.721,0.61,4.46
715,ATL,ARI,8,5,13,9.0,1,4.372093023255814,5.627906976744186,4.071428571428571,3.738095238095238,0.77,.830,1.011,.916,.814,0.795,0.63,0.794,0.205,4.71,8,5,4.372093023255814,5.627906976744186,4.071428571428571,3.738095238095238,.762,0.738,1.214,0.822,0.749,0.803,0.849,0.62,0.0,3.77
715,SDG,SFO,5,3,8,7.5,1,3.6444444444444444,4.888888888888889,4.3,5.68,0.772,.734,0.822,.918,0.637,0.653,0.741,0.637,1.518,3.0,5,3,3.6444444444444444,4.888888888888889,4.3,5.68,0.705,0.73,0.795,0.804,0.622,0.676,0.575,0.649,0.548,4.32
715,NYM,COL,9,3,12,9.5,1,4.340909090909091,5.0227272727272725,4.333333333333333,4.1875,.953,.754,.906,.855,.856,0.633,0.694,0.676,.367,4.42,9,3,4.340909090909091,5.0227272727272725,4.333333333333333,4.1875,.963,0.739,0.847,0.867,0.806,.880,0.667,0.726,0.667,4.59
715,MIA,LAD,1,7,8,8.5,0,4.325581395348837,4.790697674418604,4.804878048780488,3.8780487804878048,0.852,.902,1.047,.954,0.699,0.835,0.789,0.8,-,-,1,7,4.325581395348837,4.790697674418604,4.804878048780488,3.8780487804878048,0.691,.935,0.762,.939,0.684,0.92,0.814,0.653,0.087,3.54
715,PIT,STL,0,4,4,8.0,0,3.75,4.840909090909091,4.717948717948718,5.153846153846154,0.823,0.897,0.811,0.888,.711,1.024,0.926,0.785,0.218,3.61,0,4,3.75,4.840909090909091,4.717948717948718,5.153846153846154,0.701,.785,0.91,0.812,0.742,0.729,0.725,0.77,0.111,2.73
715,OAK,CLE,5,3,8,7.5,1,4.717391304347826,5.1521739130434785,4.72093023255814,4.023255813953488,.775,.764,.800,.845,.986,0.74,0.68,0.488,.787,2.8,5,3,4.717391304347826,5.1521739130434785,4.72093023255814,4.023255813953488,0.745,0.582,.940,0.837,0.795,0.799,0.831,0.466,0.601,0.66
715,HOU,MIN,2,4,6,9.5,0,4.8478260869565215,3.9782608695652173,4.512195121951219,4.463414634146342,0.758,0.55,0.763,0.906,0.784,0.761,0.781,0.591,0.674,9.0,2,4,4.8478260869565215,3.9782608695652173,4.512195121951219,4.463414634146342,.994,.973,0.881,.975,,0.811,0.984,0.832,0.757,6.04
715,MIL,PHI,3,2,5,8.5,0,5.12,4.82,3.74468085106383,4.851063829787234,0.795,0.723,0.678,0.771,0.696,0.68,0.689,0.543,0.205,3.59,3,2,5.12,4.82,3.74468085106383,4.851063829787234,.636,0.93,.897,.931,.742,1.138,0.747,0.364,0.222,3.30
715,KAN,TEX,0,1,1,9.0,0,4.136363636363637,4.2727272727272725,4.545454545454546,4.886363636363637,.761,.810,.947,.723,.778,0.806,0.665,0.666,0.711,3.51,0,1,4.136363636363637,4.2727272727272725,4.545454545454546,4.886363636363637,0.776,0.778,0.777,0.863,.839,.865,0.558,0.657,0.585,3.76
715,CIN,WAS,7,10,17,8.5,1,5.204545454545454,4.9772727272727275,5.4772727272727275,4.454545454545454,.807,0.732,1.042,.962,-,0.968,0.686,0.753,-,-,7,10,5.204545454545454,4.9772727272727275,5.4772727272727275,4.454545454545454,0.616,.927,1.050,0.882,0.966,0.796,0.851,0.733,0.0,3.13
716,BOS,NYY,3,0,3,9.0,0,4.609756097560975,4.0,5.133333333333334,4.333333333333333,0.796,0.713,1.113,0.865,0.763,1.054,0.6,0.952,0.647,3.81,3,0,4.609756097560975,4.0,5.133333333333334,4.333333333333333,.829,0.806,0.777,0.777,0.8,0.837,0.449,0.653,0.815,3.91
716,KAN,TEX,4,3,7,9.0,0,4.044444444444444,4.2,4.466666666666667,4.777777777777778,.758,.801,.771,.921,.660,0.731,0.666,0.812,1.103,3.49,4,3,4.044444444444444,4.2,4.466666666666667,4.777777777777778,0.775,0.773,0.777,0.853,.857,0.657,0.556,0.579,0.604,4.45
716,CWS,SEA,6,7,13,10.0,1,4.743589743589744,4.769230769230769,4.488372093023256,5.232558139534884,0.876,0.746,.821,.897,0.73,0.705,0.824,0.746,0.63,3.86,6,7,4.743589743589744,4.769230769230769,4.488372093023256,5.232558139534884,.723,.760,.858,.769,.849,0.788,0.632,0.624,0.667,4.91
716,DET,TOR,6,5,11,10.0,1,5.377777777777778,4.666666666666667,4.409090909090909,4.681818181818182,0.756,0.782,0.848,.922,0.751,0.683,0.091,0.719,0.581,5.17,6,5,5.377777777777778,4.666666666666667,4.409090909090909,4.681818181818182,0.707,0.746,.855,0.808,1.006,0.68,0.742,0.698,0.646,5.89
716,OAK,CLE,7,3,10,9.0,1,4.723404255319149,5.1063829787234045,4.681818181818182,4.045454545454546,.554,.756,.801,.854,.980,0.738,0.517,0.683,.000,5.24,7,3,4.723404255319149,5.1063829787234045,4.681818181818182,4.045454545454546,0.734,0.546,.932,0.848,0.788,0.792,0.725,0.645,0.587,3.76
716,MIL,PHI,2,5,7,9.5,0,5.078431372549019,4.764705882352941,3.7083333333333335,4.8125,0.712,0.719,0.783,0.67,0.735,0.761,0.687,0.524,0.37,4.49,2,5,5.078431372549019,4.764705882352941,3.7083333333333335,4.8125,.641,.889,.897,.935,.906,.792,0.752,0.738,0.212,3.98
716,MIA,LAD,2,3,5,8.5,0,4.25,4.840909090909091,4.857142857142857,3.8095238095238093,0.706,.899,1.036,.988,0.859,0.935,0.752,0.551,0.248,3.69,2,3,4.25,4.840909090909091,4.857142857142857,3.8095238095238093,0.664,.929,0.771,.934,0.866,0.707,0.545,0.65,0.0,5.06
716,CIN,WAS,4,14,18,10.5,1,5.2444444444444445,5.088888888888889,5.5777777777777775,4.511111111111111,.799,.634,1.038,.971,1.002,0.873,0.404,0.437,0.271,5.27,4,14,5.2444444444444445,5.088888888888889,5.5777777777777775,4.511111111111111,0.627,0.571,1.045,0.879,0.974,0.794,0.609,0.732,1.0,8.31
716,LAA,TAM,4,3,7,9.0,0,4.181818181818182,4.386363636363637,4.521739130434782,4.869565217391305,.798,.908,.755,.925,.870,0.675,0.76,0.478,.674,3.95,4,3,4.181818181818182,4.386363636363637,4.521739130434782,4.869565217391305,0.711,.699,1.186,.680,.757,.770,0.614,0.71,0.483,3.24
716,SDG,SFO,7,1,8,7.5,1,3.6739130434782608,4.8478260869565215,4.2745098039215685,5.666666666666667,0.769,.736,0.651,.912,0.648,0.729,0.748,0.622,0.263,4.58,7,1,3.6739130434782608,4.8478260869565215,4.2745098039215685,5.666666666666667,0.809,0.737,0.79,0.638,0.74,0.654,0.668,0.71,0.764,3.38
716,HOU,MIN,5,3,8,10.0,0,4.787234042553192,3.978723404255319,4.5,4.404761904761905,0.771,0.769,0.903,0.784,0.715,0.759,0.787,0.721,0.658,6.31,5,3,4.787234042553192,3.978723404255319,4.5,4.404761904761905,.990,.978,0.872,0.773,0.817,0.982,0.752,0.648,0.824,3.84
716,PIT,STL,4,3,7,8.5,0,3.6666666666666665,4.822222222222222,4.7,5.025,0.825,0.917,0.799,0.888,.702,0.823,0.899,0.804,-,-,4,3,3.6666666666666665,4.822222222222222,4.7,5.025,0.703,0.747,0.905,0.808,0.735,0.729,0.766,0.301,0.0,4.8
716,NYM,COL,4,13,17,9.0,1,4.444444444444445,4.977777777777778,4.3061224489795915,4.285714285714286,.954,.757,.910,.878,.709,0.838,0.695,0.603,0.318,4.15,4,13,4.444444444444445,4.977777777777778,4.3061224489795915,4.285714285714286,0.799,0.733,.950,0.871,0.814,.878,0.681,0.726,0.333,3.05
716,ATL,ARI,7,1,8,9.0,0,4.454545454545454,5.613636363636363,4.093023255813954,3.8372093023255816,0.787,.827,1.003,.808,.908,0.686,0.781,0.544,0.269,2.58,7,1,4.454545454545454,5.613636363636363,4.093023255813954,3.8372093023255816,.768,0.757,1.181,0.824,0.746,0.894,0.836,0.62,0.36,4.55
716,BAL,CUB,0,8,8,10.5,0,4.488372093023256,4.953488372093023,4.608695652173913,4.456521739130435,0.701,0.918,0.891,0.805,0.703,0.855,0.739,0.716,0.764,4.49,0,8,4.488372093023256,4.953488372093023,4.608695652173913,4.456521739130435,0.724,0.75,.880,0.752,0.77,0.881,0.724,0.286,0.678,6.67
717,PIT,MIL,4,2,6,9.5,0,3.6739130434782608,4.782608695652174,4.857142857142857,4.071428571428571,.639,0.932,.896,.924,.892,1.064,0.735,0.6,0.8,2.96,4,2,3.6739130434782608,4.782608695652174,4.857142857142857,4.071428571428571,.776,0.731,0.9,0.74,0.798,0.757,0.726,0.766,0.042,4.96
717,NYM,STL,3,6,9,9.0,1,4.434782608695652,5.1521739130434785,4.658536585365853,5.0,0.828,0.903,0.804,0.873,.709,0.895,0.827,0.878,0.636,5.2,3,6,4.434782608695652,5.1521739130434785,4.658536585365853,5.0,.935,0.742,0.843,0.876,0.808,.885,0.68,0.721,0.245,4.86
717,MIA,PHI,6,5,11,8.5,1,4.2,4.8,3.7346938775510203,4.755102040816326,0.735,0.708,0.719,0.67,0.784,0.743,0.593,0.445,0.118,4.63,6,5,4.2,4.8,3.7346938775510203,4.755102040816326,0.689,.918,0.776,.938,0.915,0.645,0.821,0.648,0.118,8.0
717,KAN,DET,2,10,12,11.0,1,4.043478260869565,4.173913043478261,4.090909090909091,5.409090909090909,0.704,0.747,.853,0.804,1.025,0.682,,0.947,0.637,5.87,2,10,4.043478260869565,4.173913043478261,4.090909090909091,5.409090909090909,0.784,0.771,0.766,0.847,.826,.856,0.567,0.644,0.582,-
717,BAL,TEX,3,1,4,11.0,0,4.386363636363637,5.0227272727272725,4.434782608695652,4.760869565217392,.759,.800,.772,.896,.653,0.802,1.204,0.664,.815,3.54,3,1,4.386363636363637,5.0227272727272725,4.434782608695652,4.760869565217392,0.728,0.742,.875,0.746,0.76,0.872,0.764,0.723,0.573,7.9
717,CIN,WAS,1,6,7,9.5,0,5.217391304347826,5.282608695652174,5.760869565217392,4.5,.778,0.713,1.038,.952,.995,1.008,0.681,0.816,0.384,3.43,1,6,5.217391304347826,5.282608695652174,5.760869565217392,4.5,0.607,.927,1.042,0.872,0.97,0.785,0.835,0.718,0.065,3.94
717,SFO,CLE,3,5,8,8.0,1,3.5121951219512195,4.219512195121951,4.644444444444445,4.111111111111111,.768,.777,.796,.844,.969,0.541,0.667,0.347,0.5,5.9,3,5,3.5121951219512195,4.219512195121951,4.644444444444445,4.111111111111111,0.783,.736,0.649,.917,0.649,0.553,0.741,0.615,0.188,6.04
717,MIN,NYY,4,2,6,10.5,0,4.645833333333333,6.0,4.9787234042553195,4.212765957446808,0.713,0.983,1.089,0.843,0.834,0.777,0.712,0.3,0.597,5.06,4,2,4.645833333333333,6.0,4.9787234042553195,4.212765957446808,0.768,0.33,0.756,0.892,0.776,0.727,0.779,0.737,0.674,4.43
717,OAK,TAM,2,3,5,9.5,0,4.770833333333333,5.0625,4.48936170212766,4.851063829787234,.775,.898,.765,.936,.872,0.674,0.756,0.49,.656,4.63,2,3,4.770833333333333,5.0625,4.48936170212766,4.851063829787234,0.742,0.586,.924,0.848,0.794,0.788,0.797,0.757,0.659,6.23
717,COL,SDG,9,6,15,11.0,1,5.795454545454546,5.2727272727272725,3.4318181818181817,5.090909090909091,0.694,0.713,0.792,0.731,0.8,0.682,0.743,0.67,0.5,4.54,9,6,5.795454545454546,5.2727272727272725,3.4318181818181817,5.090909090909091,.960,.772,.917,.857,.889,.724,0.707,0.676,0.409,4.36
717,HOU,SEA,7,9,16,9.0,1,4.791666666666667,3.9583333333333335,4.545454545454546,5.25,0.868,0.823,.809,.908,0.74,0.759,0.71,0.699,0.747,4.15,7,9,4.791666666666667,3.9583333333333335,4.545454545454546,5.25,.983,.981,0.86,.970,0.816,,0.76,0.753,0.831,3.05
717,BOS,TOR,3,4,7,9.0,0,4.465116279069767,3.883720930232558,4.4222222222222225,4.711111111111111,0.76,0.764,0.836,.929,0.763,0.676,0.778,0.715,0.564,3.28,3,4,4.465116279069767,3.883720930232558,4.4222222222222225,4.711111111111111,.842,0.781,0.794,0.775,0.79,0.787,0.827,0.653,0.442,3.54
717,ATL,CUB,3,4,7,9.5,0,4.511111111111111,5.511111111111111,4.680851063829787,4.361702127659575,0.694,0.936,0.894,0.823,0.706,0.859,0.74,0.748,0.253,4.25,3,4,4.511111111111111,5.511111111111111,4.680851063829787,4.361702127659575,.772,0.78,1.164,0.83,0.821,0.738,,0.863,0.29,4.79
718,ATL,CUB,1,5,6,9.5,0,4.478260869565218,5.478260869565218,4.666666666666667,4.333333333333333,0.688,0.922,0.905,0.813,0.714,0.749,0.733,0.755,0.333,5.2,1,5,4.478260869565218,5.478260869565218,4.666666666666667,4.333333333333333,.765,0.783,1.15,0.825,0.903,0.737,0.794,0.834,0.0,4.26
718,KAN,DET,3,9,12,10.5,1,4.0,4.297872340425532,4.222222222222222,5.333333333333333,0.727,0.756,.844,0.796,,0.695,0.704,0.783,0.749,5.69,3,9,4.0,4.297872340425532,4.222222222222222,5.333333333333333,0.781,0.775,0.765,0.855,.824,.845,0.572,0.581,0.673,6.06
718,PIT,MIL,4,3,7,9.5,0,3.6808510638297873,4.723404255319149,4.790697674418604,4.069767441860465,.885,0.929,.881,.925,.751,0.786,0.744,0.738,0.0,4.78,4,3,3.6808510638297873,4.723404255319149,4.790697674418604,4.069767441860465,0.659,.775,0.9,0.798,0.728,0.751,0.732,0.764,0.054,3.21
718,COL,SDG,9,7,16,11.0,1,5.866666666666666,5.288888888888889,3.488888888888889,5.177777777777778,0.696,0.762,0.781,0.803,0.682,0.8,0.659,0.502,0.0,5.93,9,7,5.866666666666666,5.288888888888889,3.488888888888889,5.177777777777778,.974,.772,.877,.892,.622,.720,0.642,0.662,0.346,4.63
718,LAA,WAS,3,4,7,10.0,0,4.177777777777778,4.355555555555555,5.76595744680851,4.425531914893617,.804,.661,1.048,.965,.985,1.012,0.925,0.672,0.482,7.2,3,4,4.177777777777778,4.355555555555555,5.76595744680851,4.425531914893617,0.706,.701,1.171,.678,.758,.781,0.611,0.702,0.444,4.99
718,CIN,ARI,2,11,13,9.5,1,5.127659574468085,5.297872340425532,4.0227272727272725,3.909090909090909,0.77,.823,1.007,.897,.798,0.788,0.769,0.63,0.521,2.97,2,11,5.127659574468085,5.297872340425532,4.0227272727272725,3.909090909090909,0.629,.919,1.036,0.867,0.793,0.834,0.606,0.542,0.0,4.5
718,MIN,NYY,3,6,9,10.5,0,4.63265306122449,5.918367346938775,4.916666666666667,4.208333333333333,0.788,.852,1.081,0.838,0.766,1.035,0.712,0.786,0.655,4.18,3,6,4.63265306122449,5.918367346938775,4.916666666666667,4.208333333333333,0.768,0.367,0.758,0.887,0.766,0.77,0.789,0.59,0.675,8.14
718,OAK,TAM,3,4,7,9.0,0,4.714285714285714,5.020408163265306,4.458333333333333,4.791666666666667,.876,.894,.776,.935,.833,0.659,0.548,0.789,.726,4.85,3,4,4.714285714285714,5.020408163265306,4.458333333333333,4.791666666666667,0.602,0.554,0.779,0.853,0.785,0.713,0.618,0.579,0.653,4.5
718,BOS,TOR,5,4,9,10.0,0,4.431818181818182,3.8863636363636362,4.413043478260869,4.673913043478261,0.749,0.756,0.829,.933,0.775,0.664,0.814,0.715,0.551,3.54,5,4,4.431818181818182,3.8863636363636362,4.413043478260869,4.673913043478261,.838,0.796,0.785,0.779,0.695,0.816,0.66,0.602,0.396,4.29
718,HOU,SEA,6,2,8,10.0,0,4.836734693877551,4.061224489795919,4.644444444444445,5.288888888888889,0.87,0.816,.802,.914,0.755,0.777,0.702,0.683,0.684,4.31,6,2,4.836734693877551,4.061224489795919,4.644444444444445,5.288888888888889,.977,.970,0.856,,0.814,0.973,0.823,0.661,0.754,2.63
718,CWS,LAD,0,1,1,9.0,0,4.775,4.825,4.813953488372093,3.7674418604651163,0.861,.896,1.053,.980,0.704,0.838,0.793,0.797,0.715,2.18,0,1,4.775,4.825,4.813953488372093,3.7674418604651163,.634,.755,.860,.867,0.784,0.571,0.712,0.643,0.671,5.15
718,NYM,STL,0,5,5,9.0,0,4.404255319148936,5.170212765957447,4.690476190476191,4.9523809523809526,0.83,0.927,0.802,0.865,.710,0.899,0.819,0.794,0.08,4.1,0,5,4.404255319148936,5.170212765957447,4.690476190476191,4.9523809523809526,.943,0.74,0.819,0.877,0.791,.905,0.69,0.729,0.0,5.77
718,MIA,PHI,2,5,7,9.0,0,4.239130434782608,4.804347826086956,3.76,4.78,0.735,0.707,0.827,0.766,0.669,0.712,0.688,0.442,0.667,5.58,2,5,4.239130434782608,4.804347826086956,3.76,4.78,0.694,.943,0.769,.943,0.922,0.817,0.703,0.639,0.286,7.53
718,BAL,TEX,12,1,13,10.5,1,4.355555555555555,4.933333333333334,4.361702127659575,4.723404255319149,.753,.792,.767,.898,.743,0.645,0.668,0.801,.814,5.33,12,1,4.355555555555555,4.933333333333334,4.361702127659575,4.723404255319149,0.724,0.754,.867,0.751,0.738,0.869,0.776,0.737,0.577,4.33
718,SFO,CLE,2,1,3,7.5,0,3.5,4.238095238095238,4.6521739130434785,4.086956521739131,.520,.783,.789,.839,.967,0.641,0.678,0.746,0.0,3.0,2,1,3.5,4.238095238095238,4.6521739130434785,4.086956521739131,0.772,.725,0.821,.911,0.653,0.64,0.74,0.633,0.516,4.6
719,CWS,LAD,1,9,10,9.5,1,4.658536585365853,4.7317073170731705,4.7272727272727275,3.6818181818181817,0.878,.896,1.044,.991,0.713,0.928,0.754,0.787,0.519,4.38,1,9,4.658536585365853,4.7317073170731705,4.7272727272727275,3.6818181818181817,0.661,.747,.850,.874,0.779,,0.638,0.655,0.717,4.32
719,LAA,WAS,7,0,7,8.5,0,4.1521739130434785,4.3478260869565215,5.729166666666667,4.395833333333333,.780,0.83,.974,.959,.965,1.021,0.677,0.696,0.472,2.66,7,0,4.1521739130434785,4.3478260869565215,5.729166666666667,4.395833333333333,.750,1.174,.670,.609,.775,.713,0.432,0.6,0.552,4.18
719,KAN,DET,4,3,7,9.5,0,3.9791666666666665,4.395833333333333,4.326086956521739,5.282608695652174,0.731,0.947,.846,0.796,0.791,0.701,0.888,0.767,0.634,4.66,4,3,3.9791666666666665,4.395833333333333,4.326086956521739,5.282608695652174,0.788,0.768,0.754,0.857,.822,.847,0.575,0.638,0.58,5.02
719,BAL,TEX,10,2,12,10.5,1,4.521739130434782,4.8478260869565215,4.291666666666667,4.875,.766,.785,.758,.881,.739,0.649,0.797,0.846,.810,4.55,10,2,4.521739130434782,4.8478260869565215,4.291666666666667,4.875,0.729,0.753,.873,0.737,0.783,0.879,0.778,0.665,0.632,6.39
719,BOS,TOR,5,1,6,9.5,0,4.444444444444445,3.888888888888889,4.404255319148936,4.680851063829787,0.759,0.814,0.81,.933,0.77,0.678,0.714,0.063,0.549,3.94,5,1,4.444444444444445,3.888888888888889,4.404255319148936,4.680851063829787,.833,0.784,0.794,0.767,0.716,0.813,0.653,0.451,0.577,3.75
719,SFO,CLE,5,4,9,7.5,1,3.4651162790697674,4.162790697674419,4.574468085106383,4.042553191489362,.751,.778,.785,.956,.740,0.711,0.504,0.732,.000,3.65,5,4,3.4651162790697674,4.162790697674419,4.574468085106383,4.042553191489362,0.771,0.31,0.816,0.644,0.47,0.729,0.64,0.626,0.417,5.56
719,NYM,STL,7,3,10,8.0,1,4.3125,5.166666666666667,4.6976744186046515,4.837209302325581,0.847,0.924,0.795,0.859,.710,0.889,0.82,0.768,0.414,3.14,7,3,4.3125,5.166666666666667,4.6976744186046515,4.837209302325581,.948,0.734,0.867,0.811,.893,0.752,0.684,0.713,0.668,3.48
719,HOU,SEA,1,4,5,8.5,0,4.86,4.02,4.586956521739131,5.304347826086956,0.858,0.811,.802,.903,0.755,0.768,0.699,0.766,0.683,3.19,1,4,4.86,4.02,4.586956521739131,5.304347826086956,.979,.976,0.805,0.86,,0.966,0.766,0.757,0.867,4.06
719,OAK,TAM,7,2,9,8.5,1,4.68,5.0,4.448979591836735,4.755102040816326,.881,.884,.768,.933,.801,0.653,0.751,0.757,0.625,2.0,7,2,4.68,5.0,4.448979591836735,4.755102040816326,0.739,0.54,.918,0.862,0.78,0.766,0.686,0.635,0.609,3.72
719,PIT,MIL,3,2,5,9.0,0,3.6875,4.6875,4.75,4.068181818181818,.878,0.927,.897,.941,.757,0.676,0.734,0.739,0.426,5.08,3,2,3.6875,4.6875,4.75,4.068181818181818,0.67,.781,0.894,0.765,0.727,0.743,0.755,0.757,0.338,4.35
719,CIN,ARI,4,3,7,9.5,0,5.0625,5.416666666666667,4.177777777777778,3.8666666666666667,.832,0.765,.903,1.018,1.018,0.801,0.785,0.556,-,-,4,3,5.0625,5.416666666666667,4.177777777777778,3.8666666666666667,0.633,.943,1.029,0.857,0.949,0.797,0.823,0.707,0.2,4.99
719,MIA,PHI,3,10,13,8.0,1,4.191489361702128,4.808510638297872,3.784313725490196,4.7254901960784315,0.726,0.708,0.881,0.691,0.766,0.754,0.719,0.735,0.19,5.63,3,10,4.191489361702128,4.808510638297872,3.784313725490196,4.7254901960784315,0.692,.946,0.761,.933,0.918,0.702,0.591,0.789,0.087,3.32
719,COL,SDG,18,4,22,11.5,1,5.934782608695652,5.326086956521739,3.5652173913043477,5.260869565217392,0.682,0.819,0.792,0.785,0.879,0.679,0.693,0.651,0.293,4.75,18,4,5.934782608695652,5.326086956521739,3.5652173913043477,5.260869565217392,.976,.763,.905,.898,.729,.907,0.71,0.597,0.455,6.23
719,MIN,NYY,6,1,7,9.0,0,4.6,5.92,4.938775510204081,4.183673469387755,0.794,0.705,.855,0.828,0.787,0.94,0.611,0.605,0.673,3.78,6,1,4.6,5.92,4.938775510204081,4.183673469387755,0.776,0.757,0.902,0.772,0.77,0.708,0.742,0.588,0.336,3.7
719,ATL,CUB,2,8,10,10.0,1,4.404255319148936,5.468085106382978,4.673469387755102,4.26530612244898,0.761,0.923,0.901,0.862,0.696,0.778,0.702,0.774,0.0,4.01,2,8,4.404255319148936,5.468085106382978,4.673469387755102,4.26530612244898,.759,0.839,1.142,0.83,0.812,0.675,0.2,0.619,0.222,4.08
720,BAL,TEX,9,7,16,10.5,1,4.638297872340425,4.787234042553192,4.244897959183674,4.979591836734694,0.705,.767,.777,.878,.741,0.651,0.658,0.792,.835,3.05,9,7,4.638297872340425,4.787234042553192,4.244897959183674,4.979591836734694,0.744,0.754,.883,0.729,0.77,0.887,0.729,0.6,0.657,5.4
720,BOS,TOR,6,8,14,11.0,1,4.456521739130435,3.8260869565217392,4.333333333333333,4.6875,0.752,0.739,0.803,.937,0.762,0.794,0.77,0.588,0.551,6.04,6,8,4.456521739130435,3.8260869565217392,4.333333333333333,4.6875,.834,0.729,0.8,0.793,0.809,0.785,0.664,0.579,0.444,6.75
720,KAN,DET,16,4,20,9.5,1,3.979591836734694,4.36734693877551,4.297872340425532,5.25531914893617,0.726,0.787,.852,0.786,,0.7,0.706,0.665,0.625,3.06,16,4,3.979591836734694,4.36734693877551,4.297872340425532,5.25531914893617,0.791,0.756,0.758,0.851,.824,.843,0.572,0.675,0.573,3.51
720,PIT,MIL,4,2,6,8.0,0,3.673469387755102,4.63265306122449,4.688888888888889,4.044444444444444,.625,.895,.899,.936,.747,0.79,0.616,0.736,.205,3.27,4,2,3.673469387755102,4.63265306122449,4.688888888888889,4.044444444444444,0.649,.789,0.887,0.792,0.739,0.702,0.437,0.49,0.105,3.06
720,NYM,STL,3,2,5,10.0,0,4.36734693877551,5.122448979591836,4.659090909090909,4.886363636363637,0.842,0.914,0.792,0.97,0.866,0.827,0.635,0.466,0.294,3.4,3,2,4.36734693877551,5.122448979591836,4.659090909090909,4.886363636363637,0.792,0.743,.937,0.821,.897,0.775,0.688,0.714,0.917,4.5
720,SEA,NYY,1,4,5,8.0,0,4.979591836734694,4.387755102040816,4.86,4.22,0.794,.842,1.079,0.823,0.83,0.788,0.76,0.698,0.708,3.4,1,4,4.979591836734694,4.387755102040816,4.86,4.22,0.86,0.818,.797,.893,0.747,0.764,0.828,0.69,0.77,4.2
720,SFO,SDG,2,5,7,7.0,1,3.5,4.159090909090909,3.574468085106383,5.531914893617022,0.799,0.716,0.793,0.902,0.737,0.646,0.697,0.486,0.515,4.33,2,5,3.5,4.159090909090909,3.574468085106383,5.531914893617022,0.788,.731,0.815,.917,0.652,0.638,0.741,0.613,1.073,3.18
720,CIN,ARI,2,12,14,9.5,1,5.040816326530612,5.36734693877551,4.1521739130434785,3.869565217391304,.776,0.792,.899,1.009,.646,0.789,0.618,0.691,0.223,4.66,2,12,5.040816326530612,5.36734693877551,4.1521739130434785,3.869565217391304,0.639,0.794,1.031,0.853,0.949,0.803,0.82,0.605,0.0,3.41
