Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
430,LAD,PIT,8.5,8,0,0.5770000000000001,0.934,0.7769999999999999,0.735,0.866,0.621,0.8089999999999999,0.0,0.56,6.0,0.7909999999999999,0.379,0.916,0.9840000000000001,0.878,0.6599999999999999,0.608,0.6930000000000001,0.111,3.07
501,LAD,PIT,9.0,6,0,0.638,0.871,0.7949999999999999,0.731,0.733,0.912,0.613,0.0,0.7340000000000001,12.57,0.5329999999999999,0.7490000000000001,0.999,0.879,0.7390000000000001,0.833,0.6799999999999999,0.643,0.47600000000000003,4.85
501,ATL,HOU,8.0,11,1,0.7849999999999999,0.725,0.631,0.45299999999999996,0.76,0.579,0.618,0.509,0.2,3.82,0.62,0.8999999999999999,0.7829999999999999,0.769,0.602,0.88,0.508,0.6779999999999999,0.182,2.17
501,SFO,COL,8.0,7,0,1.0,0.7709999999999999,0.899,0.7849999999999999,0.688,0.9329999999999999,0.8140000000000001,0.613,1.0,5.52,0.696,0.773,1.008,0.825,0.747,0.613,0.8390000000000001,1.0070000000000001,0.166,1.53
501,TAM,KAN,9.0,6,0,0.85,0.7929999999999999,0.8170000000000001,0.946,0.8440000000000001,0.685,0.8140000000000001,0.7170000000000001,0.445,3.48,0.6990000000000001,0.941,0.6829999999999999,1.002,0.86,0.823,0.769,1.1960000000000002,0.5509999999999999,2.76
501,SDG,MIL,7.0,3,0,0.8190000000000001,0.773,1.011,0.741,0.945,0.7979999999999999,0.6,0.6859999999999999,0.542,4.6,0.759,0.6719999999999999,0.971,0.7829999999999999,0.7789999999999999,0.44299999999999995,0.522,0.7849999999999999,0.619,3.0
501,TOR,OAK,9.0,7,0,0.7829999999999999,0.873,0.7240000000000001,0.629,0.585,0.802,0.384,0.742,0.5569999999999999,10.8,0.5609999999999999,0.608,0.843,1.113,0.6100000000000001,0.946,0.741,0.745,0.615,5.46
501,BAL,BOS,10.0,21,1,0.7170000000000001,0.916,0.632,0.831,0.6950000000000001,0.524,0.772,0.7749999999999999,1.053,4.5,0.633,0.8400000000000001,0.685,0.8340000000000001,0.638,1.026,0.649,0.53,0.596,4.55
501,CUB,ARI,11.0,12,1,1.1540000000000001,0.8540000000000001,0.6739999999999999,0.909,0.953,0.609,0.8260000000000001,0.9229999999999999,0.33399999999999996,4.5,0.7559999999999999,1.084,0.679,0.499,0.965,0.9,0.7,1.028,0.6970000000000001,3.45
501,CLE,MIN,10.0,9,0,0.617,0.774,0.9059999999999999,1.13,0.825,0.6809999999999999,0.6729999999999999,0.647,0.638,3.77,0.74,0.5840000000000001,0.929,1.056,0.664,0.7070000000000001,0.5379999999999999,0.635,0.6140000000000001,4.05
501,NYY,CWS,9.0,13,1,0.5429999999999999,0.636,0.7959999999999999,1.197,0.732,0.774,0.4,1.177,0.45299999999999996,5.87,0.875,0.607,0.5589999999999999,0.777,1.2009999999999998,0.7789999999999999,0.687,0.8480000000000001,0.782,2.12
501,DET,LAA,9.5,5,0,0.6629999999999999,0.8740000000000001,0.9129999999999999,0.8270000000000001,0.87,0.7190000000000001,0.7310000000000001,0.514,0.435,5.76,0.917,0.89,0.9059999999999999,1.042,0.8140000000000001,0.81,0.5700000000000001,0.6890000000000001,0.4260000000000001,8.03
501,SEA,TEX,7.0,9,1,0.7240000000000001,0.645,0.845,0.851,0.4,0.28200000000000003,0.6709999999999999,0.6659999999999999,0.25,2.76,0.794,0.605,0.861,0.5449999999999999,0.536,0.732,0.7949999999999999,0.439,0.5980000000000001,0.0
501,MIA,WAS,9.5,8,0,0.8340000000000001,0.6509999999999999,1.199,0.8240000000000001,0.897,0.973,0.47600000000000003,0.7130000000000001,0.28600000000000003,4.35,0.635,0.436,0.7809999999999999,0.921,0.898,0.7829999999999999,0.6519999999999999,0.8160000000000001,0.2,4.01
501,PHI,NYM,7.5,10,1,0.6940000000000001,0.649,0.62,0.812,0.936,0.915,0.8859999999999999,0.7390000000000001,0.258,3.1,0.65,0.755,0.981,0.794,0.986,0.679,0.608,0.7559999999999999,0.0,7.61
501,STL,CIN,9.0,9,1,0.5720000000000001,0.6910000000000001,0.904,0.8560000000000001,0.833,0.621,0.621,0.7070000000000001,0.28600000000000003,5.33,0.596,0.5,1.085,0.8140000000000001,1.171,0.718,0.794,0.0,0.515,1.56
502,TOR,OAK,8.5,12,1,0.8059999999999999,0.5700000000000001,0.862,0.603,0.782,0.5539999999999999,0.518,1.0,0.7140000000000001,3.45,0.655,0.581,0.8089999999999999,1.069,0.333,0.909,0.731,0.591,0.47700000000000004,4.76
502,BAL,BOS,9.0,5,0,0.745,0.8720000000000001,0.619,0.861,0.698,0.654,0.7949999999999999,0.922,0.8340000000000001,11.57,0.654,0.898,0.7120000000000001,0.831,0.672,1.1340000000000001,0.708,0.605,0.563,10.57
502,CLE,MIN,8.0,11,1,0.677,0.7559999999999999,0.6639999999999999,1.148,0.857,0.96,0.655,0.154,0.617,3.0,0.742,0.608,0.9309999999999999,0.999,0.638,0.7689999999999999,0.708,0.45799999999999996,0.524,5.4
502,MIA,WAS,8.5,12,1,0.7989999999999999,0.6419999999999999,1.202,0.836,0.866,0.939,0.636,0.384,0.7,6.75,0.64,0.43,0.8560000000000001,0.935,0.875,0.7120000000000001,0.6679999999999999,0.784,0.6659999999999999,4.45
502,DET,LAA,8.0,6,0,0.657,0.7210000000000001,0.8400000000000001,0.813,0.897,0.7090000000000001,0.598,0.473,0.516,5.57,0.893,0.95,0.883,1.036,0.7809999999999999,0.7869999999999999,0.534,0.687,0.425,5.74
502,STL,CIN,7.5,6,0,0.544,0.7030000000000001,0.908,0.8440000000000001,0.8580000000000001,0.62,0.539,1.1,0.6609999999999999,6.04,0.612,0.862,1.094,0.807,1.109,0.86,0.375,0.8190000000000001,0.5309999999999999,5.28
502,SEA,TEX,7.5,4,0,0.742,0.653,0.877,0.8270000000000001,0.875,0.546,0.6659999999999999,0.6799999999999999,0.466,4.97,0.777,0.6200000000000001,0.8370000000000001,0.5579999999999999,0.736,0.46,0.774,0.7110000000000001,0.601,3.1
502,PHI,NYM,9.0,16,1,0.6599999999999999,0.505,0.593,0.812,0.94,0.8809999999999999,0.856,0.614,0.65,2.4,0.698,0.7150000000000001,1.015,0.7829999999999999,1.005,0.698,0.644,0.7709999999999999,0.364,1.47
502,TAM,KAN,8.0,1,0,0.823,0.7709999999999999,0.823,0.9129999999999999,0.852,0.6829999999999999,0.364,0.6859999999999999,0.45,3.52,0.6839999999999999,0.9229999999999999,0.7240000000000001,0.987,0.8109999999999999,0.795,0.732,0.77,0.4,2.34
502,LAD,PIT,8.5,12,1,0.6459999999999999,0.8170000000000001,0.8140000000000001,0.7829999999999999,0.866,0.5780000000000001,0.5920000000000001,0.619,0.5479999999999999,6.09,0.7659999999999999,0.737,1.085,0.879,0.769,0.7929999999999999,0.6579999999999999,0.631,0.6659999999999999,1.84
502,NYY,CWS,9.5,15,1,0.38,0.601,1.1320000000000001,1.181,0.7659999999999999,0.7290000000000001,0.503,0.49700000000000005,0.447,1.85,0.866,0.8170000000000001,0.585,0.778,1.1540000000000001,0.968,1.475,0.6859999999999999,0.794,9.78
502,SFO,COL,8.0,5,0,0.789,0.752,0.88,0.7979999999999999,0.6950000000000001,0.8740000000000001,0.8859999999999999,0.649,0.0,5.63,0.706,0.563,0.965,0.871,0.8190000000000001,0.607,0.8640000000000001,0.997,0.25,2.84
502,SDG,MIL,7.0,8,1,0.8490000000000001,0.9009999999999999,1.026,0.738,0.9490000000000001,0.595,0.772,0.504,0.8240000000000001,3.0,0.7040000000000001,0.6409999999999999,0.95,0.812,0.7759999999999999,0.81,0.493,0.7829999999999999,0.33399999999999996,5.47
502,CUB,ARI,10.0,15,1,1.13,0.7120000000000001,0.8079999999999999,0.99,0.912,0.8240000000000001,0.6379999999999999,0.865,1.111,4.5,0.7709999999999999,1.114,0.685,0.9520000000000001,0.493,0.9440000000000001,0.708,1.018,0.619,2.9
502,ATL,HOU,9.0,8,0,0.7809999999999999,0.741,0.625,0.782,0.446,0.5680000000000001,0.387,0.494,0.8,3.64,0.745,0.925,0.747,0.6509999999999999,0.466,0.9470000000000001,0.627,0.632,0.364,2.87
503,PHI,STL,9.5,9,0,0.617,0.856,1.03,0.867,1.125,0.6970000000000001,0.649,0.505,0.0,0.94,0.7310000000000001,0.77,1.0490000000000002,0.8480000000000001,1.015,0.688,0.633,0.746,0.73,5.7
503,CIN,NYM,9.5,5,0,0.43799999999999994,0.6409999999999999,0.5660000000000001,0.8140000000000001,0.957,0.621,0.8340000000000001,0.7959999999999999,0.5,4.5,0.519,0.64,0.885,0.6659999999999999,0.971,0.6509999999999999,0.7190000000000001,0.6479999999999999,0.9,7.06
503,SDG,COL,6.5,7,1,0.754,0.597,0.848,0.7979999999999999,0.537,0.7989999999999999,0.6910000000000001,0.65,0.0,0.0,0.77,0.488,0.7859999999999999,0.899,0.727,0.8079999999999999,0.302,0.833,0.5429999999999999,2.06
503,CLE,TOR,9.0,6,0,0.6579999999999999,0.5770000000000001,0.8640000000000001,1.077,0.821,0.887,0.43799999999999994,0.513,0.535,6.14,0.774,0.581,0.9129999999999999,1.058,0.748,0.493,0.675,0.505,0.5820000000000001,4.6
503,HOU,ARI,9.5,10,1,0.765,0.843,0.7090000000000001,0.9540000000000001,0.8170000000000001,0.9,0.833,0.6659999999999999,0.637,8.07,0.8270000000000001,0.363,0.435,0.8089999999999999,0.647,0.5760000000000001,0.615,0.536,0.39299999999999996,2.73
503,NYY,BAL,9.0,5,0,0.625,0.618,0.8109999999999999,0.805,0.667,1.122,1.056,0.28600000000000003,0.5529999999999999,4.84,0.877,0.602,0.647,0.889,1.196,0.97,1.26,0.853,0.142,1.44
503,CWS,KAN,9.0,6,0,0.833,0.738,0.792,0.912,0.833,0.6940000000000001,0.7689999999999999,0.6639999999999999,0.41700000000000004,2.27,0.504,0.595,1.112,1.126,0.355,0.629,0.833,0.882,0.5329999999999999,1.55
503,OAK,TEX,8.0,6,0,0.7370000000000001,0.623,0.537,0.851,0.8,0.237,0.6659999999999999,0.33399999999999996,0.468,1.65,0.716,0.914,0.742,0.624,0.638,0.6040000000000001,0.5509999999999999,0.764,0.6559999999999999,3.68
503,MIN,DET,9.0,14,1,0.855,0.86,0.9109999999999999,1.109,0.8220000000000001,0.7609999999999999,0.508,0.6409999999999999,0.7809999999999999,6.97,0.7250000000000001,0.7240000000000001,0.637,1.0470000000000002,0.888,0.845,0.6639999999999999,0.33399999999999996,0.0,4.81
503,BOS,LAA,10.0,25,1,0.65,0.8260000000000001,0.895,0.7809999999999999,0.8690000000000001,0.6970000000000001,0.563,0.454,0.462,3.19,0.69,0.8939999999999999,0.6819999999999999,0.8640000000000001,0.556,0.579,0.657,0.8940000000000001,0.0,5.4
504,BOS,LAA,9.0,6,0,0.649,0.774,0.883,0.856,0.742,0.6990000000000001,0.6920000000000001,0.66,0.4310000000000001,4.02,0.765,0.8760000000000001,0.634,0.943,0.8200000000000001,0.598,0.7859999999999999,0.8079999999999999,0.858,3.93
504,MIN,DET,10.0,7,0,0.953,0.883,0.8500000000000001,1.024,0.8899999999999999,0.77,0.7190000000000001,0.501,0.7140000000000001,6.47,0.7240000000000001,0.7869999999999999,1.138,1.004,0.8390000000000001,0.6479999999999999,0.6659999999999999,1.889,0.636,5.35
504,OAK,TEX,8.0,13,1,0.462,0.657,0.857,0.8260000000000001,0.912,0.212,0.738,0.652,0.49,3.52,0.7959999999999999,0.7849999999999999,0.693,0.6499999999999999,0.631,0.79,0.586,0.455,0.593,4.14
504,PIT,CUB,8.0,5,0,0.764,0.988,0.794,0.495,1.102,0.871,0.674,1.064,0.8440000000000001,2.49,0.6809999999999999,0.731,0.612,0.8049999999999999,1.055,0.6509999999999999,0.736,0.4,0.6940000000000001,14.73
504,CIN,NYM,9.0,9,1,0.657,0.667,0.589,0.773,0.948,0.851,0.821,0.753,0.25,4.05,0.605,0.669,0.915,0.8180000000000001,0.5660000000000001,0.6359999999999999,0.0,0.6990000000000001,0.7809999999999999,2.94
504,MIA,SFO,7.5,15,1,0.833,0.706,0.9790000000000001,0.78,0.8089999999999999,0.8959999999999999,0.8200000000000001,0.528,0.0,8.16,0.6409999999999999,0.8089999999999999,0.935,0.904,0.8859999999999999,0.8390000000000001,0.687,0.914,0.517,3.16
504,SDG,COL,7.0,5,0,0.722,0.7440000000000001,0.7010000000000001,0.7749999999999999,0.8490000000000001,0.885,0.875,0.6060000000000001,0.376,0.87,0.742,0.628,0.9209999999999999,0.7759999999999999,0.7769999999999999,0.888,0.857,0.629,0.49,3.97
504,SEA,TAM,7.5,7,0,0.624,0.956,0.716,0.879,0.929,0.8740000000000001,0.6990000000000001,1.314,0.821,3.96,0.741,0.634,0.8440000000000001,0.56,0.7130000000000001,0.745,0.39299999999999996,0.6729999999999999,0.5960000000000001,1.29
504,CWS,KAN,9.5,9,0,0.8029999999999999,0.7609999999999999,0.7809999999999999,0.877,0.8190000000000001,0.7040000000000001,0.762,0.6639999999999999,0.415,9.89,0.475,0.578,1.102,1.172,0.49700000000000005,0.838,0.503,0.7120000000000001,0.5870000000000001,6.31
504,LAD,MIL,8.5,17,1,0.8109999999999999,0.865,1.016,0.708,0.94,0.503,1.011,0.942,0.867,3.86,0.7,0.6940000000000001,1.161,0.898,0.8059999999999999,0.7709999999999999,0.7669999999999999,0.69,0.0,2.08
504,CLE,TOR,8.0,13,1,0.6829999999999999,0.7849999999999999,0.767,1.054,0.6060000000000001,0.936,0.725,0.8420000000000001,0.6629999999999999,2.61,0.753,0.591,0.89,1.0170000000000001,0.736,0.614,0.484,0.55,0.604,2.88
504,WAS,ATL,9.0,9,1,0.493,0.5609999999999999,0.917,0.8140000000000001,0.8190000000000001,0.6799999999999999,0.858,0.518,0.28600000000000003,6.38,0.8400000000000001,0.61,0.726,0.7989999999999999,0.993,0.969,0.72,0.7929999999999999,0.0,6.14
504,NYY,BAL,9.0,5,0,0.637,0.915,1.098,0.8390000000000001,0.7759999999999999,0.5640000000000001,0.581,0.28500000000000003,0.54,4.78,0.845,0.5870000000000001,0.623,0.7659999999999999,1.149,0.9440000000000001,0.935,0.8640000000000001,0.43799999999999994,2.74
504,HOU,ARI,8.0,1,0,1.091,0.7070000000000001,0.835,0.96,0.929,0.845,0.607,0.92,0.0,1.8,0.821,0.73,0.48200000000000004,0.772,0.591,0.462,0.508,0.495,1.071,5.53
504,PHI,STL,8.5,3,0,0.598,0.8190000000000001,1.047,0.8420000000000001,0.947,1.094,0.713,0.28200000000000003,0.585,1.13,0.7230000000000001,0.754,1.074,0.8180000000000001,1.0590000000000002,0.6799999999999999,0.608,0.7490000000000001,0.0,5.4
505,LAD,MIL,9.0,14,1,0.7979999999999999,0.794,1.034,0.725,0.932,0.7749999999999999,0.7090000000000001,0.677,0.4,6.0,0.703,0.677,1.1320000000000001,0.925,0.8220000000000001,0.779,0.768,0.6819999999999999,0.111,4.99
505,WAS,ATL,8.0,13,1,0.614,0.8490000000000001,0.76,0.8069999999999999,0.648,1.0390000000000001,0.5329999999999999,0.7030000000000001,0.28600000000000003,5.47,0.7749999999999999,0.679,1.121,0.87,0.873,0.941,0.494,0.768,0.166,0.99
505,SDG,COL,7.0,11,1,0.764,0.845,0.7140000000000001,0.747,0.772,0.701,0.833,0.852,1.111,6.35,0.6990000000000001,0.6609999999999999,0.924,0.7759999999999999,0.878,0.7150000000000001,0.503,0.856,1.25,1.16
505,PIT,CUB,9.0,6,0,0.7989999999999999,0.6779999999999999,0.6990000000000001,0.958,0.48100000000000004,1.0659999999999998,0.5980000000000001,1.02,0.5,2.95,0.607,0.8809999999999999,0.8260000000000001,0.768,0.7989999999999999,0.5700000000000001,0.54,0.5760000000000001,0.071,4.06
505,CWS,KAN,9.0,11,1,0.8240000000000001,0.7829999999999999,0.79,0.902,0.8180000000000001,0.6950000000000001,1.5,0.752,0.465,5.03,0.506,0.599,1.043,1.14,0.835,0.54,0.687,0.7010000000000001,0.56,6.89
505,HOU,ARI,9.0,6,0,1.0659999999999998,0.8029999999999999,0.728,0.9229999999999999,0.922,0.845,0.601,0.9229999999999999,0.381,3.65,0.828,0.6950000000000001,0.495,0.708,0.5409999999999999,0.5870000000000001,0.515,0.536,0.522,2.48
505,OAK,TEX,8.5,5,0,0.7549999999999999,0.6459999999999999,0.871,0.863,0.741,0.51,0.7140000000000001,0.665,0.445,5.45,0.77,0.828,0.754,0.6809999999999999,0.6,0.7490000000000001,0.599,0.35000000000000003,0.59,12.0
505,MIN,DET,9.5,9,0,0.951,0.8690000000000001,0.8540000000000001,1.023,0.932,0.759,0.6759999999999999,0.486,0.463,3.99,0.716,0.772,1.112,0.987,0.8490000000000001,0.789,0.6990000000000001,1.416,0.621,5.79
505,NYY,BAL,9.5,12,1,0.617,0.9129999999999999,0.7440000000000001,0.857,1.045,0.607,0.627,0.647,0.526,3.93,0.833,0.897,0.611,0.763,1.143,1.158,0.863,0.941,0.122,1.99
505,CLE,TOR,8.5,9,1,0.7190000000000001,0.772,0.7390000000000001,1.0470000000000002,0.621,0.935,0.782,0.79,0.7170000000000001,3.0,0.517,0.602,0.8959999999999999,0.966,0.738,0.648,0.591,0.565,0.606,5.74
505,PHI,STL,10.0,4,0,0.7,0.8079999999999999,1.0270000000000001,0.82,0.951,0.758,0.491,0.446,0.5579999999999999,1.96,0.7150000000000001,0.726,1.033,0.8009999999999999,1.037,0.725,0.5710000000000001,0.8290000000000001,0.385,4.42
505,SEA,TAM,6.5,11,1,0.5489999999999999,0.922,0.69,1.082,0.7440000000000001,0.647,0.7190000000000001,0.42,0.732,3.15,0.7509999999999999,0.629,0.868,0.6839999999999999,0.495,0.54,0.728,0.6040000000000001,0.409,3.69
505,CIN,NYM,8.5,9,1,0.6499999999999999,0.675,0.616,0.7490000000000001,0.9620000000000001,0.851,0.8069999999999999,0.779,0.0,5.97,0.579,0.7190000000000001,0.948,0.856,0.7929999999999999,0.611,0.583,1.004,0.142,6.14
505,MIA,SFO,8.5,5,0,0.871,0.569,0.9209999999999999,0.8600000000000001,0.8540000000000001,0.8190000000000001,0.943,1.0759999999999998,0.428,1.7,0.637,0.424,0.968,0.861,0.893,0.677,0.6920000000000001,0.7789999999999999,0.6659999999999999,4.06
506,HOU,ARI,7.5,9,1,1.015,0.8290000000000001,0.7030000000000001,0.9059999999999999,0.898,0.8420000000000001,0.6679999999999999,0.939,0.28600000000000003,4.14,0.794,0.456,0.525,0.7310000000000001,0.544,0.5680000000000001,0.5670000000000001,0.0,0.166,3.6
506,BOS,LAA,10.5,17,1,0.625,0.759,0.85,0.843,0.722,0.6950000000000001,0.6709999999999999,0.649,0.47700000000000004,5.3,0.764,0.8920000000000001,0.629,0.927,0.802,0.6799999999999999,0.8440000000000001,0.7909999999999999,0.7609999999999999,3.89
506,TEX,KAN,9.5,25,1,0.7959999999999999,0.7909999999999999,0.7969999999999999,0.8959999999999999,0.8240000000000001,1.3,0.7240000000000001,0.468,0.317,5.03,0.71,0.637,0.879,0.892,0.5449999999999999,0.7909999999999999,0.0,0.504,0.47100000000000003,4.5
506,MIN,BAL,9.5,2,0,0.45,1.044,0.899,0.8420000000000001,0.638,0.7849999999999999,0.6619999999999999,0.154,0.253,5.74,0.747,0.763,1.129,0.653,0.82,0.7509999999999999,1.063,0.5579999999999999,0.6100000000000001,3.93
506,CWS,TOR,8.5,2,0,0.784,0.7330000000000001,0.78,1.032,0.616,0.929,0.7889999999999999,0.7070000000000001,0.546,5.4,0.519,0.5940000000000001,1.062,1.112,0.89,0.544,0.679,0.7290000000000001,0.55,5.28
506,PHI,STL,8.0,9,1,0.588,0.7789999999999999,1.022,0.79,1.084,0.947,0.7659999999999999,0.0,0.539,1.99,0.7509999999999999,0.745,1.0270000000000001,0.79,1.005,0.7020000000000001,0.5740000000000001,0.368,0.0,5.87
506,WAS,ATL,8.5,5,0,0.629,0.8560000000000001,0.8059999999999999,0.774,0.648,1.0270000000000001,0.514,0.7979999999999999,0.154,2.83,0.8140000000000001,0.601,1.045,0.87,0.946,0.74,0.7829999999999999,0.649,0.0,4.67
506,SEA,TAM,8.0,8,1,0.6859999999999999,0.93,0.6809999999999999,1.05,0.708,0.7509999999999999,0.7070000000000001,0.464,0.649,2.09,0.742,0.605,0.73,0.902,0.51,0.52,0.75,0.622,0.6279999999999999,2.4
506,MIA,SFO,7.5,9,1,0.882,0.732,0.879,0.86,0.8540000000000001,0.7809999999999999,0.542,1.225,0.154,1.49,0.618,0.7889999999999999,0.9329999999999999,0.8440000000000001,0.878,0.8340000000000001,0.6950000000000001,0.9129999999999999,0.273,4.85
506,LAD,MIL,9.0,10,1,0.8190000000000001,0.768,1.015,0.752,0.907,0.823,0.723,0.981,0.0,8.13,0.636,0.684,1.1320000000000001,0.902,0.846,0.758,0.8200000000000001,0.654,0.586,5.06
506,PIT,CUB,8.5,12,1,0.773,1.005,0.6910000000000001,0.956,1.041,0.485,0.685,0.613,0.2,5.29,0.821,0.8740000000000001,0.8079999999999999,0.7869999999999999,0.8049999999999999,0.8340000000000001,0.0,0.6020000000000001,0.0,10.3
507,TEX,KAN,8.0,5,0,0.8270000000000001,0.314,0.8270000000000001,0.8880000000000001,0.8320000000000001,1.0,0.726,0.7440000000000001,0.685,5.45,0.748,0.6629999999999999,0.909,0.907,0.867,0.5670000000000001,0.7659999999999999,0.619,0.4320000000000001,5.29
507,OAK,TAM,7.5,5,0,0.6819999999999999,0.979,0.6970000000000001,1.031,0.7290000000000001,0.757,0.8520000000000001,0.977,0.6679999999999999,2.23,0.7659999999999999,0.857,0.727,0.6859999999999999,0.5800000000000001,0.736,0.6759999999999999,0.33,0.5920000000000001,5.4
507,SEA,LAA,6.5,8,1,0.652,0.8049999999999999,0.8290000000000001,0.8059999999999999,0.7090000000000001,0.7010000000000001,0.6940000000000001,0.69,0.45399999999999996,7.11,0.7340000000000001,0.601,0.701,0.8690000000000001,0.51,0.525,0.611,0.16699999999999998,0.589,6.21
507,ARI,MIL,10.0,5,0,0.7929999999999999,0.7749999999999999,1.014,0.76,0.8909999999999999,0.723,0.773,0.6920000000000001,0.47600000000000003,4.19,1.243,0.862,0.643,0.9790000000000001,0.7969999999999999,0.833,0.6609999999999999,0.9,0.4,4.88
507,PHI,ATL,10.0,7,0,0.74,0.8260000000000001,0.785,0.642,0.501,0.607,0.512,0.631,0.33399999999999996,2.82,0.7450000000000001,0.731,1.013,0.8029999999999999,1.074,0.7609999999999999,0.878,0.555,0.32,1.45
507,WAS,MIA,9.0,6,0,0.35700000000000004,0.8440000000000001,0.779,0.843,0.972,0.755,0.6020000000000001,0.972,0.33399999999999996,5.79,0.7849999999999999,0.627,1.057,0.914,0.8480000000000001,0.9740000000000001,0.7559999999999999,0.565,0.222,3.54
507,HOU,SDG,8.5,7,0,0.46299999999999997,0.6819999999999999,1.063,0.8280000000000001,0.6779999999999999,0.743,0.21600000000000003,0.696,0.586,3.86,0.8059999999999999,0.698,0.524,0.6779999999999999,0.523,0.7440000000000001,0.5349999999999999,0.544,0.728,4.59
507,PIT,STL,8.0,7,0,0.609,1.048,1.0170000000000001,0.7809999999999999,0.924,1.054,0.349,0.75,0.643,5.45,0.584,0.8740000000000001,0.8290000000000001,0.8109999999999999,0.8029999999999999,0.7869999999999999,0.621,0.5980000000000001,0.0,4.09
507,BOS,NYY,9.5,13,1,0.794,0.6940000000000001,0.623,0.774,1.085,0.932,0.862,0.939,0.565,1.69,0.741,0.873,0.833,0.958,0.6759999999999999,0.8300000000000001,0.738,1.185,0.8059999999999999,7.46
507,CIN,CUB,9.0,21,1,0.764,0.9490000000000001,0.679,0.615,0.467,1.0290000000000001,1.069,0.652,0.6970000000000001,4.86,0.55,0.6679999999999999,0.932,0.7559999999999999,0.7809999999999999,0.633,0.687,0.25,0.6659999999999999,5.18
507,NYM,SFO,7.5,10,1,0.921,0.764,0.8490000000000001,0.8560000000000001,0.851,0.746,0.575,1.045,0.182,2.79,0.616,0.562,0.634,0.823,0.917,0.98,0.838,0.579,0.0,7.15
507,CWS,TOR,8.5,11,1,0.8089999999999999,0.7090000000000001,0.754,1.031,0.612,0.8979999999999999,0.7879999999999999,0.767,0.752,3.82,0.519,0.5720000000000001,1.0290000000000001,0.8840000000000001,0.6519999999999999,0.563,0.33299999999999996,0.469,0.37799999999999995,1.98
507,LAD,COL,8.5,11,1,0.6990000000000001,0.738,0.7120000000000001,0.7549999999999999,0.815,0.75,0.7959999999999999,0.675,0.833,6.03,0.758,0.889,1.162,0.8220000000000001,0.757,0.677,0.7709999999999999,0.6990000000000001,0.0,4.26
508,SEA,LAA,8.0,7,0,0.657,0.7879999999999999,0.825,0.8170000000000001,0.696,0.728,0.7150000000000001,0.434,1.143,2.66,0.71,0.5900000000000001,0.6729999999999999,0.852,0.509,0.512,0.222,0.5539999999999999,1.6669999999999998,4.3
508,MIN,BAL,8.5,7,0,0.597,0.897,0.768,0.863,1.0759999999999998,0.631,0.647,0.636,0.506,7.36,0.757,0.7390000000000001,1.135,0.951,0.794,0.647,0.95,0.544,0.5710000000000001,3.43
508,CWS,TOR,8.0,10,1,0.7979999999999999,0.6509999999999999,0.773,1.039,0.597,0.895,0.5,0.8360000000000001,0.774,3.19,0.494,0.38299999999999995,1.027,0.889,0.5700000000000001,0.6629999999999999,0.6950000000000001,0.539,0.565,4.96
508,WAS,MIA,8.5,9,1,0.426,0.757,0.925,0.8340000000000001,0.873,0.6609999999999999,0.7210000000000001,0.8220000000000001,0.546,4.12,0.7759999999999999,0.685,1.0959999999999999,0.893,0.8240000000000001,0.928,0.706,0.769,0.583,5.63
508,TEX,KAN,9.5,5,0,0.7809999999999999,0.7979999999999999,0.8290000000000001,0.8600000000000001,0.8220000000000001,0.79,0.73,0.7040000000000001,0.7030000000000001,2.51,0.7450000000000001,0.6739999999999999,0.8909999999999999,0.943,0.764,0.579,0.745,0.579,0.473,1.51
508,OAK,TAM,8.5,6,0,0.6759999999999999,0.937,1.035,0.7020000000000001,0.8170000000000001,0.7290000000000001,0.6679999999999999,0.473,0.5770000000000001,1.91,0.7829999999999999,0.826,0.7190000000000001,0.6629999999999999,0.7250000000000001,0.5539999999999999,0.575,0.35700000000000004,0.665,3.53
508,CLE,DET,8.0,10,1,0.929,0.8540000000000001,0.825,1.105,0.9640000000000001,0.476,0.758,0.643,0.71,7.5,0.489,0.602,0.8959999999999999,0.6990000000000001,0.6930000000000001,0.581,0.519,0.633,0.6579999999999999,3.86
508,PIT,STL,8.0,2,0,0.6,0.755,0.976,0.8240000000000001,0.912,0.8180000000000001,1.035,0.22,0.534,2.8,0.5760000000000001,0.87,0.86,0.81,0.8160000000000001,0.76,0.636,0.573,0.495,5.13
508,PHI,ATL,10.0,5,0,0.69,0.8059999999999999,0.758,0.662,0.47700000000000004,0.541,0.496,0.609,0.182,6.16,0.7150000000000001,0.742,1.038,0.81,1.109,0.77,0.877,0.545,0.49,4.38
508,CIN,CUB,8.5,16,1,0.745,1.028,0.708,0.9690000000000001,0.485,1.024,1.11,1.7999999999999998,0.45,3.5,0.6739999999999999,0.731,0.953,0.873,0.789,0.6809999999999999,0.542,0.696,0.583,7.24
508,LAD,COL,8.5,8,0,0.745,0.741,0.679,0.7829999999999999,0.8180000000000001,0.888,0.7989999999999999,0.6839999999999999,0.0,6.39,0.8059999999999999,0.894,1.165,0.794,0.777,0.6819999999999999,0.733,0.736,0.0,2.7
