Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
501,SDG,MIL,7.0,3,0,0.778,0.62,0.86,0.762,0.7440000000000001,0.6759999999999999,0.62,0.5720000000000001,0.75,4.6,0.794,0.628,0.816,0.722,0.586,0.35200000000000004,0.514,0.746,0.6659999999999999,3.0
501,SEA,TEX,7.0,9,1,0.8,0.588,0.7020000000000001,0.774,0.4,0.364,0.6459999999999999,0.6659999999999999,0.25,2.76,0.7759999999999999,0.66,0.7559999999999999,0.51,0.58,0.6559999999999999,0.628,0.428,0.53,0.0
501,ATL,HOU,8.0,11,1,0.8140000000000001,0.7120000000000001,0.526,0.442,0.682,0.5,0.522,0.5,0.2,3.82,0.608,0.8440000000000001,0.78,0.7559999999999999,0.62,0.72,0.574,0.628,0.182,2.17
501,MIA,WAS,9.5,8,0,0.748,0.58,0.8240000000000001,0.722,0.8759999999999999,0.898,0.6659999999999999,0.614,0.28600000000000003,4.35,0.618,0.48200000000000004,0.772,0.708,0.728,0.6659999999999999,0.59,0.784,0.2,4.01
501,BAL,BOS,10.0,21,1,0.7,0.6859999999999999,0.614,0.718,0.6,0.47600000000000003,0.7440000000000001,0.608,0.8759999999999999,4.5,0.49,0.77,0.688,0.682,0.56,0.79,0.6659999999999999,0.49200000000000005,0.608,4.55
501,TOR,OAK,9.0,7,0,0.6659999999999999,0.888,0.72,0.5920000000000001,0.552,0.688,0.546,0.546,0.55,10.8,0.5,0.622,0.718,0.792,0.562,0.634,0.628,0.536,0.5539999999999999,5.46
502,PHI,NYM,9.0,16,1,0.628,0.524,0.5660000000000001,0.764,0.8540000000000001,0.818,0.688,0.5920000000000001,0.8,2.4,0.5379999999999999,0.626,0.878,0.616,0.8340000000000001,0.674,0.608,0.8640000000000001,0.364,1.47
502,BAL,BOS,9.0,5,0,0.7240000000000001,0.654,0.602,0.722,0.596,0.508,0.7559999999999999,0.778,0.33399999999999996,11.57,0.522,0.7959999999999999,0.68,0.674,0.556,0.826,0.72,0.6,0.5760000000000001,10.57
502,CLE,MIN,8.0,11,1,0.7020000000000001,0.7559999999999999,0.696,0.97,0.7340000000000001,0.772,0.574,0.154,0.5,3.0,0.706,0.5660000000000001,0.8740000000000001,0.82,0.628,0.7040000000000001,0.6659999999999999,0.45799999999999996,0.56,5.4
502,SEA,TEX,7.5,4,0,0.8,0.598,0.708,0.7559999999999999,1.0,0.41,0.6659999999999999,0.6940000000000001,0.43200000000000005,4.97,0.7659999999999999,0.6859999999999999,0.738,0.524,0.6659999999999999,0.562,0.622,0.7559999999999999,0.536,3.1
502,NYY,CWS,9.5,15,1,0.452,0.598,0.816,0.8240000000000001,0.72,0.652,0.514,0.444,0.52,1.85,0.7120000000000001,0.696,0.628,0.68,0.848,0.742,1.25,0.622,0.8059999999999999,9.78
502,SFO,COL,8.0,5,0,0.8,0.68,0.7120000000000001,0.7120000000000001,0.75,0.748,0.634,0.584,0.0,5.63,0.716,0.5,0.8320000000000001,0.816,0.7240000000000001,0.642,0.728,0.8959999999999999,0.25,2.84
502,STL,CIN,7.5,6,0,0.574,0.654,0.816,0.674,0.68,0.542,0.518,1.024,0.75,6.04,0.634,0.746,0.8759999999999999,0.68,0.884,0.7759999999999999,0.25,0.728,0.5760000000000001,5.28
502,ATL,HOU,9.0,8,0,0.8079999999999999,0.728,0.524,0.65,0.444,0.5,0.45,0.43200000000000005,0.8,3.64,0.7,0.86,0.7559999999999999,0.652,0.452,0.7659999999999999,0.728,0.63,0.364,2.87
502,CUB,ARI,10.0,15,1,0.8079999999999999,0.636,0.6940000000000001,0.752,0.758,0.68,0.5720000000000001,0.7140000000000001,1.0,4.5,0.762,0.904,0.66,0.7340000000000001,0.43,0.73,0.706,1.0,0.6659999999999999,2.9
502,TAM,KAN,8.0,1,0,0.6859999999999999,0.812,0.73,0.66,0.6940000000000001,0.7240000000000001,0.358,0.602,0.512,3.52,0.654,0.78,0.7,0.8,0.72,0.68,0.638,0.626,0.424,2.34
502,TOR,OAK,8.5,12,1,0.6940000000000001,0.562,0.884,0.568,0.6759999999999999,0.47,0.5,0.4,0.54,3.45,0.5760000000000001,0.612,0.6920000000000001,0.762,0.19,0.61,0.624,0.534,0.5,4.76
502,MIA,WAS,8.5,12,1,0.718,0.5760000000000001,0.836,0.732,0.848,0.862,0.5579999999999999,0.546,0.6,6.75,0.614,0.484,0.8,0.7,0.718,0.758,0.586,0.7559999999999999,0.6659999999999999,4.45
502,SDG,MIL,7.0,8,1,0.78,0.728,0.8759999999999999,0.764,0.768,0.614,0.6659999999999999,0.4,0.5720000000000001,3.0,0.742,0.6,0.804,0.752,0.604,0.6659999999999999,0.486,0.73,0.33399999999999996,5.47
502,LAD,PIT,8.5,12,1,0.64,0.782,0.698,0.6659999999999999,0.758,0.48,0.58,0.6659999999999999,0.46399999999999997,6.09,0.622,0.728,0.8440000000000001,0.6779999999999999,0.6859999999999999,0.636,0.75,0.75,0.6659999999999999,1.84
502,DET,LAA,8.0,6,0,0.654,0.674,0.68,0.6920000000000001,0.728,0.594,0.63,0.43799999999999994,0.632,5.57,0.8240000000000001,0.878,0.7879999999999999,0.86,0.648,0.7240000000000001,0.516,0.6659999999999999,0.41,5.74
503,MIN,DET,9.0,14,1,0.77,0.88,0.8079999999999999,0.892,0.698,0.722,0.55,0.6659999999999999,0.8440000000000001,6.97,0.794,0.7140000000000001,0.634,0.986,0.7140000000000001,0.69,0.688,0.33399999999999996,0.0,4.81
503,HOU,ARI,9.5,10,1,0.6659999999999999,0.718,0.642,0.736,0.6859999999999999,0.8,0.6659999999999999,0.6659999999999999,0.364,8.07,0.8540000000000001,0.43200000000000005,0.414,0.648,0.526,0.494,0.512,0.526,0.5,2.73
503,NYY,BAL,9.0,5,0,0.596,0.46,0.7759999999999999,0.6759999999999999,0.54,0.82,1.0,0.28600000000000003,0.556,4.84,0.7340000000000001,0.736,0.672,0.742,0.866,0.746,1.104,0.83,0.142,1.44
503,CLE,TOR,9.0,6,0,0.606,0.45399999999999996,0.7140000000000001,0.7659999999999999,0.7140000000000001,0.61,0.25,0.5,0.428,6.14,0.728,0.542,0.86,0.862,0.696,0.512,0.7140000000000001,0.542,0.5920000000000001,4.6
503,BOS,LAA,10.0,25,1,0.648,0.672,0.746,0.6659999999999999,0.706,0.652,0.596,0.42200000000000004,0.5720000000000001,3.19,0.6759999999999999,0.66,0.64,0.7140000000000001,0.47200000000000003,0.536,0.648,0.6659999999999999,0.0,5.4
503,PHI,STL,9.5,9,0,0.586,0.77,0.772,0.6759999999999999,0.838,0.7140000000000001,0.588,0.5579999999999999,0.0,0.94,0.55,0.654,0.8759999999999999,0.648,0.84,0.6659999999999999,0.6,0.846,0.888,5.7
503,SDG,COL,6.5,7,1,0.6859999999999999,0.5379999999999999,0.696,0.716,0.774,0.698,0.654,0.8,0.0,0.0,0.7759999999999999,0.48200000000000004,0.736,0.7140000000000001,0.62,0.778,0.29600000000000004,1.0,0.8,2.06
503,OAK,TEX,8.0,6,0,0.8,0.5720000000000001,0.408,0.6920000000000001,0.934,0.308,0.6659999999999999,0.33399999999999996,0.436,1.65,0.638,0.976,0.762,0.5579999999999999,0.5920000000000001,0.562,0.474,0.47,0.584,3.68
503,CIN,NYM,9.5,5,0,0.488,0.682,0.542,0.774,0.8420000000000001,0.514,0.68,0.534,0.4,4.5,0.546,0.534,0.8,0.5920000000000001,0.7340000000000001,0.518,0.5760000000000001,0.696,1.0,7.06
503,CWS,KAN,9.0,6,0,0.696,0.78,0.7040000000000001,0.672,0.6859999999999999,0.722,0.696,0.584,0.47600000000000003,2.27,0.564,0.59,0.8079999999999999,0.8,0.39399999999999996,0.5820000000000001,0.6659999999999999,0.7859999999999999,0.42,1.55
504,MIN,DET,10.0,7,0,0.8540000000000001,0.828,0.77,0.86,0.6459999999999999,0.638,0.6659999999999999,0.486,0.7859999999999999,6.47,0.736,0.76,0.9640000000000001,0.8,0.706,0.688,0.5820000000000001,1.556,0.55,5.35
504,BOS,LAA,9.0,6,0,0.636,0.66,0.754,0.728,0.66,0.626,0.728,0.6459999999999999,0.6,7.04,0.7240000000000001,0.65,0.6,0.772,0.66,0.7559999999999999,0.728,0.83,0.818,2.97
504,WAS,ATL,9.0,9,1,0.5539999999999999,0.59,0.858,0.794,0.7140000000000001,0.626,0.73,0.5539999999999999,0.5720000000000001,6.38,0.7659999999999999,0.608,0.6579999999999999,0.76,0.9359999999999999,0.866,0.61,0.7859999999999999,0.0,6.14
504,HOU,ARI,8.0,1,0,0.7879999999999999,0.65,0.722,0.7559999999999999,0.782,0.71,0.5479999999999999,0.746,0.0,1.8,0.828,0.706,0.47,0.6659999999999999,0.5,0.444,0.524,0.44,1.0,5.53
504,NYY,BAL,9.0,5,0,0.516,0.82,0.818,0.7020000000000001,0.708,0.528,0.564,0.312,0.552,4.78,0.708,0.726,0.65,0.672,0.8340000000000001,0.728,0.78,0.848,0.25,2.74
504,CIN,NYM,9.0,9,1,0.616,0.7120000000000001,0.5539999999999999,0.738,0.84,0.7759999999999999,0.674,0.506,0.25,4.05,0.584,0.626,0.84,0.674,0.466,0.5760000000000001,0.0,0.7859999999999999,0.8340000000000001,2.94
504,LAD,MIL,8.5,17,1,0.748,0.708,0.88,0.736,0.7759999999999999,0.414,0.8,0.764,0.8,3.86,0.5,0.688,0.8640000000000001,0.7,0.716,0.638,0.816,0.8079999999999999,0.0,2.08
504,CLE,TOR,8.0,13,1,0.58,0.7120000000000001,0.672,0.762,0.552,0.638,0.598,0.5760000000000001,0.556,2.61,0.71,0.56,0.846,0.84,0.688,0.606,0.52,0.562,0.588,2.88
504,SEA,TAM,7.5,7,0,0.612,0.794,0.626,0.7240000000000001,0.782,0.696,0.616,1.2,0.642,3.96,0.732,0.71,0.76,0.518,0.65,0.61,0.474,0.7340000000000001,0.534,1.29
504,OAK,TEX,8.0,13,1,0.462,0.598,0.7040000000000001,0.758,0.948,0.276,0.652,0.6659999999999999,0.556,3.52,0.7,0.8140000000000001,0.6920000000000001,0.588,0.596,0.71,0.444,0.182,0.5820000000000001,4.14
504,SDG,COL,7.0,5,0,0.518,0.68,0.76,0.696,0.708,0.6559999999999999,0.75,0.536,0.376,0.87,0.76,0.596,0.7859999999999999,0.728,0.616,0.7,0.8,0.858,0.616,3.97
504,MIA,SFO,7.5,15,1,0.6659999999999999,0.68,0.8059999999999999,0.738,0.74,0.774,0.77,0.462,0.0,8.16,0.622,0.768,0.818,0.6859999999999999,0.74,0.7240000000000001,0.604,0.7020000000000001,0.5720000000000001,3.16
504,PIT,CUB,8.0,5,0,0.7440000000000001,0.8,0.74,0.406,0.81,0.6759999999999999,0.6659999999999999,1.054,0.8,2.49,0.634,0.716,0.58,0.77,0.91,0.68,0.606,0.4,0.604,14.73
504,CWS,KAN,9.5,9,0,0.672,0.77,0.696,0.648,0.6779999999999999,0.72,0.6940000000000001,0.586,0.488,9.89,0.542,0.59,0.81,0.82,0.452,0.688,0.512,0.674,0.47600000000000003,6.31
504,PHI,STL,8.5,3,0,0.618,0.72,0.8420000000000001,0.7040000000000001,0.8079999999999999,0.872,0.688,0.364,0.598,1.13,0.5479999999999999,0.648,0.88,0.626,0.846,0.66,0.5720000000000001,0.8640000000000001,0.0,5.4
505,CWS,KAN,9.0,11,1,0.6940000000000001,0.77,0.7,0.6559999999999999,0.684,0.7240000000000001,1.0,0.7040000000000001,0.53,5.03,0.5760000000000001,0.624,0.772,0.8079999999999999,0.68,0.512,0.622,0.6659999999999999,0.45399999999999996,6.89
505,LAD,MIL,9.0,14,1,0.7440000000000001,0.6579999999999999,0.8759999999999999,0.722,0.778,0.6920000000000001,0.6759999999999999,0.578,0.4,6.0,0.5720000000000001,0.68,0.848,0.728,0.708,0.63,0.8,0.7859999999999999,0.222,4.99
505,SEA,TAM,6.5,11,1,0.52,0.782,0.66,0.85,0.6659999999999999,0.628,0.65,0.456,0.618,3.15,0.742,0.7020000000000001,0.7859999999999999,0.626,0.5379999999999999,0.5,0.606,0.532,0.4,3.69
505,OAK,TEX,8.5,5,0,0.82,0.59,0.732,0.7659999999999999,0.782,0.408,0.638,0.69,0.414,5.45,0.6859999999999999,0.838,0.72,0.62,0.568,0.6759999999999999,0.44799999999999995,0.534,0.58,12.0
505,WAS,ATL,8.0,13,1,0.61,0.794,0.77,0.8140000000000001,0.654,0.8240000000000001,0.59,0.6659999999999999,0.28600000000000003,5.47,0.7020000000000001,0.594,0.794,0.752,0.83,0.868,0.588,0.626,0.166,0.99
505,SDG,COL,7.0,11,1,0.8,0.7,0.77,0.672,0.68,0.69,0.62,0.74,0.888,6.35,0.72,0.626,0.804,0.73,0.718,0.62,0.47,0.818,1.25,1.16
505,MIA,SFO,8.5,5,0,0.7240000000000001,0.604,0.792,0.804,0.73,0.69,0.852,0.88,0.428,1.7,0.626,0.484,0.828,0.654,0.726,0.732,0.614,0.742,0.6659999999999999,4.06
505,HOU,ARI,9.0,6,0,0.778,0.696,0.644,0.73,0.77,0.72,0.546,0.77,0.428,3.65,0.8240000000000001,0.674,0.49,0.616,0.48,0.5,0.53,0.5,0.6,2.48
505,MIN,DET,9.5,9,0,0.86,0.816,0.7759999999999999,0.8640000000000001,0.628,0.632,0.6579999999999999,0.47200000000000003,0.426,3.99,0.728,0.752,0.948,0.782,0.716,0.674,0.598,1.166,0.5579999999999999,5.79
505,NYY,BAL,9.5,12,1,0.5,0.826,0.68,0.7140000000000001,0.782,0.506,0.578,0.648,0.5379999999999999,3.93,0.6940000000000001,0.75,0.644,0.684,0.84,1.03,0.8540000000000001,0.914,0.11800000000000001,1.99
505,CLE,TOR,8.5,9,1,0.618,0.708,0.6559999999999999,0.774,0.5820000000000001,0.644,0.64,0.542,0.59,3.0,0.534,0.5720000000000001,0.8440000000000001,0.81,0.68,0.6459999999999999,0.562,0.5579999999999999,0.612,5.74
505,PHI,STL,10.0,4,0,0.4,0.7240000000000001,0.8240000000000001,0.69,0.8079999999999999,0.72,0.444,0.42200000000000004,0.5720000000000001,1.96,0.5479999999999999,0.626,0.85,0.62,0.8340000000000001,0.6940000000000001,0.5379999999999999,0.87,0.308,4.42
505,PIT,CUB,9.0,6,0,0.78,0.53,0.69,0.74,0.428,0.752,0.6659999999999999,0.976,0.5,2.95,0.612,0.8059999999999999,0.726,0.728,0.64,0.56,0.45,0.494,0.142,4.06
505,CIN,NYM,8.5,9,1,0.61,0.726,0.5720000000000001,0.7140000000000001,0.828,0.792,0.6659999999999999,0.506,0.0,5.97,0.56,0.638,0.8440000000000001,0.688,0.64,0.556,0.5,0.958,0.142,6.14
506,CWS,TOR,8.5,2,0,0.6579999999999999,0.6859999999999999,0.6779999999999999,0.774,0.578,0.64,0.634,0.586,0.5920000000000001,5.4,0.586,0.632,0.772,0.79,0.6940000000000001,0.534,0.616,0.682,0.456,5.28
506,PHI,STL,8.0,9,1,0.608,0.7,0.83,0.6659999999999999,0.868,0.816,0.718,0.0,0.5539999999999999,1.99,0.562,0.62,0.8540000000000001,0.616,0.81,0.674,0.542,0.5,0.0,5.87
506,TEX,KAN,9.5,25,1,0.672,0.778,0.71,0.65,0.6940000000000001,1.0,0.74,0.528,0.312,5.03,0.6659999999999999,0.578,0.72,0.8079999999999999,0.368,0.74,0.0,0.58,0.434,4.5
506,LAD,MIL,9.0,10,1,0.77,0.642,0.866,0.758,0.762,0.76,0.618,0.82,0.0,8.13,0.518,0.6859999999999999,0.866,0.7140000000000001,0.746,0.618,0.706,0.7659999999999999,0.728,5.06
506,PIT,CUB,8.5,12,1,0.7559999999999999,0.83,0.682,0.75,0.742,0.43200000000000005,0.684,0.56,0.4,5.29,0.8,0.79,0.69,0.736,0.716,0.63,0.0,0.522,0.0,10.3
506,MIA,SFO,7.5,9,1,0.698,0.7340000000000001,0.758,0.8140000000000001,0.74,0.66,0.578,1.034,0.154,1.49,0.608,0.752,0.8,0.65,0.718,0.73,0.61,0.7440000000000001,0.182,4.85
506,HOU,ARI,7.5,9,1,0.7440000000000001,0.706,0.624,0.722,0.76,0.7120000000000001,0.5720000000000001,0.804,0.28600000000000003,4.14,0.792,0.52,0.49,0.654,0.484,0.484,0.536,0.0,0.166,3.6
506,WAS,ATL,8.5,5,0,0.62,0.794,0.812,0.792,0.66,0.816,0.48200000000000004,0.716,0.154,2.83,0.7240000000000001,0.544,0.736,0.772,0.8640000000000001,0.642,0.614,0.6659999999999999,0.0,4.67
506,MIN,BAL,9.5,2,0,0.512,0.762,0.816,0.706,0.6,0.6920000000000001,0.61,0.154,0.278,5.74,0.762,0.754,0.966,0.68,0.6920000000000001,0.644,0.8759999999999999,0.616,0.5539999999999999,3.93
506,BOS,LAA,10.5,17,1,0.628,0.634,0.72,0.696,0.622,0.7240000000000001,0.628,0.6659999999999999,0.41,5.3,0.736,0.682,0.612,0.7859999999999999,0.6659999999999999,0.532,0.748,0.634,0.8,3.89
506,SEA,TAM,8.0,8,1,0.6559999999999999,0.8,0.65,0.83,0.638,0.648,0.642,0.49200000000000005,0.632,2.09,0.7340000000000001,0.6779999999999999,0.602,0.794,0.536,0.48200000000000004,1.0,0.55,0.6920000000000001,2.4
507,LAD,COL,8.5,11,1,0.758,0.684,0.764,0.688,0.68,0.6920000000000001,0.606,0.578,0.6659999999999999,6.03,0.5920000000000001,0.718,0.88,0.722,0.634,0.68,0.81,0.782,0.0,4.26
507,CWS,TOR,8.5,11,1,0.6759999999999999,0.6759999999999999,0.6559999999999999,0.782,0.5760000000000001,0.62,0.63,0.534,0.628,3.82,0.584,0.61,0.76,0.6859999999999999,0.594,0.48,0.6659999999999999,0.428,0.42200000000000004,1.98
507,PHI,ATL,10.0,7,0,0.6659999999999999,0.768,0.8,0.654,0.484,0.6920000000000001,0.574,0.622,0.33399999999999996,2.82,0.556,0.612,0.852,0.64,0.8340000000000001,0.7040000000000001,0.898,0.444,0.32,1.45
507,PIT,STL,8.0,7,0,0.634,0.762,0.8340000000000001,0.662,0.804,0.8540000000000001,0.33399999999999996,0.6659999999999999,0.428,5.45,0.596,0.8140000000000001,0.7120000000000001,0.7559999999999999,0.708,0.61,0.596,0.522,0.0,4.09
507,SEA,LAA,6.5,8,1,0.65,0.688,0.706,0.6659999999999999,0.618,0.602,0.642,0.6579999999999999,0.39,7.11,0.726,0.672,0.58,0.7659999999999999,0.534,0.488,0.888,0.33399999999999996,0.654,6.21
507,TEX,KAN,8.0,5,0,0.7859999999999999,0.33399999999999996,0.7140000000000001,0.6559999999999999,0.682,0.8,0.732,0.7120000000000001,0.622,5.45,0.8079999999999999,0.626,0.7440000000000001,0.758,0.8759999999999999,0.444,0.618,0.6459999999999999,0.40399999999999997,5.29
507,NYM,SFO,7.5,10,1,0.716,0.738,0.7340000000000001,0.8,0.732,0.632,0.596,0.9159999999999999,0.182,2.79,0.624,0.578,0.602,0.774,0.8759999999999999,0.8640000000000001,0.688,0.44799999999999995,0.0,7.15
507,CIN,CUB,9.0,21,1,0.748,0.742,0.6779999999999999,0.652,0.41600000000000004,0.732,1.0,0.528,0.6659999999999999,4.86,0.534,0.584,0.8340000000000001,0.65,0.636,0.494,0.77,0.25,0.6659999999999999,5.18
507,WAS,MIA,9.0,6,0,0.406,0.7759999999999999,0.79,0.634,0.79,0.606,0.5379999999999999,0.64,0.33399999999999996,5.79,0.7,0.588,0.75,0.7859999999999999,0.81,0.858,0.594,0.584,0.222,3.54
507,OAK,TAM,7.5,5,0,0.644,0.816,0.672,0.8140000000000001,0.662,0.654,0.648,0.9540000000000001,0.65,2.23,0.684,0.86,0.696,0.632,0.55,0.6659999999999999,0.49,0.526,0.5820000000000001,5.4
507,HOU,SDG,8.5,7,0,0.46,0.624,0.8759999999999999,0.764,0.586,0.652,0.21,0.5920000000000001,0.728,3.86,0.8,0.6659999999999999,0.49,0.61,0.466,0.68,0.506,0.51,0.728,4.59
507,BOS,NYY,9.5,13,1,0.674,0.722,0.584,0.68,0.888,1.3,0.626,0.96,0.772,2.43,0.7240000000000001,0.7,0.638,0.818,0.784,0.69,0.75,0.7659999999999999,0.73,9.9
507,ARI,MIL,10.0,5,0,0.748,0.72,0.87,0.7659999999999999,0.752,0.69,0.682,0.5920000000000001,0.6659999999999999,4.19,0.858,0.74,0.59,0.72,0.742,0.6659999999999999,0.5720000000000001,0.8,0.4,4.88
508,TEX,KAN,9.5,5,0,0.6659999999999999,0.76,0.7240000000000001,0.636,0.6779999999999999,0.632,0.742,0.6779999999999999,0.642,2.51,0.804,0.638,0.736,0.7659999999999999,0.778,0.44799999999999995,0.61,0.606,0.434,1.51
508,LAD,COL,8.5,8,0,0.5379999999999999,0.69,0.728,0.7240000000000001,0.684,0.754,0.626,0.6,0.0,6.39,0.6459999999999999,0.7120000000000001,0.884,0.698,0.648,0.69,0.772,0.794,0.0,2.7
508,SEA,LAA,8.0,7,0,0.672,0.6759999999999999,0.716,0.6779999999999999,0.614,0.598,0.638,0.374,0.5720000000000001,2.66,0.7040000000000001,0.6659999999999999,0.5579999999999999,0.758,0.532,0.47600000000000003,0.444,0.62,1.334,4.3
508,PHI,ATL,10.0,5,0,0.622,0.75,0.7759999999999999,0.672,0.462,0.62,0.5579999999999999,0.602,0.182,6.16,0.534,0.62,0.888,0.652,0.84,0.7140000000000001,0.904,0.45399999999999996,0.616,4.38
508,HOU,SDG,8.5,3,0,0.732,0.6,0.7959999999999999,0.762,0.614,0.7759999999999999,0.618,0.46799999999999997,0.6,4.19,0.772,0.51,0.49200000000000005,0.58,0.41600000000000004,0.49,0.488,0.0,0.25,7.52
508,CWS,TOR,8.0,10,1,0.674,0.626,0.632,0.8059999999999999,0.564,0.606,0.33399999999999996,0.5479999999999999,0.654,3.19,0.556,0.444,0.762,0.672,0.526,0.604,0.652,0.46,0.47600000000000003,4.96
508,OAK,TAM,8.5,6,0,0.65,0.784,0.8340000000000001,0.64,0.634,0.632,0.652,0.524,0.528,1.91,0.7140000000000001,0.8320000000000001,0.69,0.612,0.66,0.49200000000000005,0.5660000000000001,0.142,0.5,3.53
508,CLE,DET,8.0,10,1,0.8420000000000001,0.804,0.752,0.9,0.684,0.4,0.6659999999999999,0.628,0.7879999999999999,7.5,0.52,0.564,0.8420000000000001,0.648,0.66,0.556,0.552,0.632,0.628,3.86
508,PIT,STL,8.0,2,0,0.624,0.682,0.804,0.7,0.804,0.76,0.852,0.28600000000000003,0.556,2.8,0.588,0.8140000000000001,0.738,0.748,0.718,0.604,0.612,0.5,0.546,5.13
508,ARI,MIL,11.0,20,1,0.77,0.77,0.8740000000000001,0.758,0.728,0.708,0.682,0.588,0.5,3.07,0.7759999999999999,0.716,0.7040000000000001,0.76,0.698,0.534,0.688,0.5920000000000001,0.462,7.32
508,MIN,BAL,8.5,7,0,0.484,0.8220000000000001,0.684,0.736,0.772,0.596,0.6659999999999999,0.588,0.518,7.36,0.742,0.754,0.968,0.754,0.6659999999999999,0.6659999999999999,0.75,0.61,0.528,2.36
508,CIN,CUB,8.5,16,1,0.73,0.86,0.706,0.738,0.44799999999999995,0.742,1.032,0.8,0.5,3.5,0.594,0.63,0.848,0.7,0.66,0.536,0.528,0.772,0.6659999999999999,7.24
508,NYM,SFO,8.0,9,1,0.722,0.586,0.7040000000000001,0.742,0.626,0.868,0.9440000000000001,0.75,0.5,3.0,0.634,0.708,0.562,0.682,0.8320000000000001,0.65,0.82,0.528,0.616,2.65
508,WAS,MIA,8.5,9,1,0.48,0.732,0.7959999999999999,0.624,0.736,0.684,0.638,0.6659999999999999,0.546,4.12,0.6940000000000001,0.612,0.764,0.7759999999999999,0.79,0.818,0.62,0.618,0.5,5.63
509,WAS,MIA,9.0,5,0,0.616,0.742,0.7879999999999999,0.62,0.728,0.7140000000000001,0.616,0.63,0.626,3.35,0.628,0.606,0.7759999999999999,0.768,0.7959999999999999,0.612,0.518,0.41,0.0,3.6
509,SEA,LAA,7.5,9,1,0.6759999999999999,0.682,0.7040000000000001,0.682,0.622,0.594,0.616,0.63,1.5,6.19,0.722,0.662,0.552,0.7759999999999999,0.488,0.526,1.0,0.5720000000000001,0.604,1.71
509,PHI,ATL,9.0,8,0,0.612,0.728,0.7959999999999999,0.8320000000000001,0.66,0.6859999999999999,0.56,0.584,0.5,2.45,0.544,0.552,0.6459999999999999,0.6459999999999999,0.83,0.706,0.5720000000000001,0.384,0.6659999999999999,4.97
509,CLE,DET,9.0,11,1,0.84,0.818,0.754,0.91,0.698,0.634,0.604,0.644,0.772,4.5,0.546,0.562,0.8640000000000001,0.6940000000000001,0.81,0.624,0.626,0.526,0.524,5.23
509,HOU,SDG,7.5,7,0,0.746,0.614,0.772,0.754,0.61,0.792,0.6,0.47,0.616,1.71,0.746,0.688,0.5760000000000001,0.474,0.47200000000000003,0.496,0.48200000000000004,0.0,0.8,4.67
509,BOS,NYY,9.0,12,1,0.6859999999999999,0.862,0.6859999999999999,0.746,0.8,0.762,0.5,1.0,0.33399999999999996,3.04,0.72,0.6940000000000001,0.65,0.8440000000000001,0.764,0.716,0.716,0.72,0.7,3.82
509,OAK,TAM,7.5,4,0,0.6459999999999999,0.76,0.6779999999999999,0.81,0.62,0.628,0.642,0.958,0.6779999999999999,3.18,0.728,0.8220000000000001,0.7,0.608,0.568,0.63,0.51,0.546,0.508,6.38
509,NYM,SFO,7.5,11,1,0.7020000000000001,0.708,0.6920000000000001,0.804,0.728,0.616,0.5579999999999999,0.878,0.222,5.97,0.642,0.72,0.5539999999999999,0.672,0.83,0.818,0.638,0.6859999999999999,0.33399999999999996,4.54
509,TEX,KAN,9.5,10,1,0.672,0.762,0.746,0.5,0.688,0.7340000000000001,0.696,0.618,0.5,8.24,0.826,0.634,0.728,0.774,0.85,0.45,0.612,0.608,0.42200000000000004,3.53
509,PIT,STL,7.5,15,1,0.604,0.6920000000000001,0.8079999999999999,0.858,0.792,0.75,0.6659999999999999,0.308,0.54,1.18,0.7340000000000001,0.778,0.762,0.7240000000000001,0.608,0.444,0.616,0.52,0.6659999999999999,4.08
509,CWS,TOR,8.5,16,1,0.69,0.596,0.624,0.7979999999999999,0.546,0.608,0.618,0.552,0.636,3.12,0.564,0.634,0.746,0.8140000000000001,0.6659999999999999,0.546,0.616,0.6459999999999999,0.496,5.56
509,ARI,MIL,10.5,7,0,0.778,0.706,0.894,0.7440000000000001,0.762,0.526,0.8440000000000001,0.574,0.736,3.95,0.774,0.69,0.622,0.732,0.7120000000000001,0.7140000000000001,0.6940000000000001,0.7559999999999999,0.0,7.0
509,LAD,COL,7.0,2,0,0.556,0.6779999999999999,0.732,0.758,0.672,0.792,0.588,0.6,0.0,0.0,0.684,0.706,0.914,0.9640000000000001,0.6920000000000001,0.648,0.74,0.778,0.25,8.49
509,CIN,CUB,8.0,8,1,0.738,0.8540000000000001,0.682,0.7559999999999999,0.45,0.752,0.99,0.6659999999999999,0.182,2.83,0.602,0.652,0.862,0.6659999999999999,0.5820000000000001,0.6659999999999999,0.556,1.018,0.308,6.02
509,MIN,BAL,8.5,6,0,0.584,0.812,0.6659999999999999,0.684,0.7340000000000001,0.512,0.5,0.62,0.134,3.26,0.73,0.76,0.97,0.79,0.662,0.674,0.562,0.5,0.23600000000000002,4.57
510,BOS,TOR,9.5,13,1,0.674,0.652,0.63,0.812,0.28600000000000003,0.6,0.626,0.626,0.6659999999999999,3.42,0.736,0.7020000000000001,0.624,0.848,0.7240000000000001,0.528,0.726,0.606,0.6559999999999999,3.71
