Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
515,ARI,MIL,8.0,3,0,0.284,0.266,0.313,0.24,0.262,0.21600000000000003,0.282,0.218,0.0,3.08,0.28800000000000003,0.26,0.21100000000000002,0.293,0.152,0.23,0.217,0.231,0.294,2.53
515,NYM,TOR,7.5,14,1,0.258,0.22399999999999998,0.27,0.257,0.316,0.152,0.25,0.294,0.21600000000000003,5.21,0.319,0.24600000000000002,0.33299999999999996,0.248,0.213,0.23600000000000002,0.154,0.059000000000000004,0.23,3.09
515,MIA,LAD,8.0,6,0,0.23800000000000002,0.22,0.344,0.28300000000000003,0.196,0.231,0.28600000000000003,0.28600000000000003,0.0,1.93,0.22899999999999998,0.14300000000000002,0.302,0.289,0.262,0.172,0.26,0.121,0.071,4.38
515,DET,CLE,9.0,17,1,0.318,0.331,0.28800000000000003,0.205,0.21600000000000003,0.17,0.255,0.23800000000000002,0.157,3.66,0.17300000000000001,0.33299999999999996,0.228,0.264,0.289,0.248,0.257,0.243,0.225,4.23
516,PIT,CWS,8.0,5,0,0.263,0.295,0.29,0.222,0.242,0.26,0.255,0.239,0.0,3.5,0.231,0.23399999999999999,0.308,0.258,0.317,0.302,0.292,0.237,0.063,2.72
516,DET,CLE,9.0,6,0,0.23199999999999998,0.32799999999999996,0.297,0.316,0.255,0.16,0.172,0.36700000000000005,0.192,7.84,0.254,0.316,0.324,0.222,0.26,0.304,0.272,0.23600000000000002,0.225,4.03
516,ATL,CUB,10.0,5,0,0.29,0.28800000000000003,0.20199999999999999,0.27399999999999997,0.267,0.25,0.299,0.25,0.1,5.56,0.278,0.263,0.318,0.337,0.262,0.26899999999999996,0.156,0.2,0.125,2.87
516,BOS,OAK,8.0,10,1,0.271,0.265,0.32899999999999996,0.218,0.237,0.231,0.27,0.248,0.295,3.75,0.349,0.266,0.282,0.344,0.308,0.33,0.233,0.25,0.174,4.68
516,KAN,TAM,9.0,8,0,0.248,0.284,0.284,0.322,0.235,0.268,0.31,0.2,0.23800000000000002,5.4,0.29,0.28800000000000003,0.256,0.299,0.24,0.275,0.28600000000000003,0.203,0.245,4.98
516,SFO,CIN,8.0,9,1,0.265,0.26,0.297,0.32299999999999995,0.182,0.255,0.16699999999999998,0.083,0.21899999999999997,4.34,0.267,0.252,0.31,0.298,0.244,0.29,0.228,0.24600000000000002,0.05,4.05
516,LAA,HOU,7.5,2,0,0.28800000000000003,0.259,0.311,0.287,0.273,0.218,0.209,0.23399999999999999,0.18100000000000002,1.75,0.306,0.342,0.263,0.25,0.342,0.248,0.209,0.162,0.259,2.13
516,MIA,LAD,8.0,11,1,0.23399999999999999,0.21600000000000003,0.25,0.306,0.222,0.26899999999999996,0.16,0.21,0.0,3.35,0.16699999999999998,0.322,0.284,0.268,0.244,0.22899999999999998,0.255,0.17600000000000002,0.2,7.56
516,SEA,TEX,8.5,6,0,0.264,0.242,0.23199999999999998,0.28600000000000003,0.205,0.245,0.196,0.196,0.21100000000000002,5.61,0.32299999999999995,0.316,0.295,0.24,0.24100000000000002,0.287,0.203,0.26,0.25,6.0
516,ARI,MIL,8.5,10,1,0.276,0.298,0.31,0.242,0.258,0.272,0.22,0.213,0.16699999999999998,3.63,0.287,0.204,0.262,0.213,0.139,0.225,0.212,0.19,0.267,3.46
516,MIN,STL,9.5,12,1,0.308,0.14,0.28600000000000003,0.258,0.308,0.259,0.262,0.182,0.111,2.87,0.282,0.25,0.284,0.281,0.24100000000000002,0.195,0.175,0.233,0.133,4.05
516,BAL,PHI,10.0,5,0,0.273,0.282,0.33299999999999996,0.205,0.16899999999999998,0.28300000000000003,0.226,0.21100000000000002,0.111,3.15,0.275,0.259,0.35,0.25,0.327,0.264,0.4,0.20600000000000002,0.182,4.53
516,NYM,TOR,7.0,13,1,0.265,0.24,0.25,0.264,0.253,0.3,0.16699999999999998,0.2,0.0,6.28,0.254,0.35700000000000004,0.327,0.215,0.23199999999999998,0.214,0.146,0.111,0.261,3.14
517,BOS,BAL,9.5,8,0,0.179,0.204,0.34600000000000003,0.171,0.292,0.205,0.20199999999999999,0.14800000000000002,0.14300000000000002,7.61,0.353,0.272,0.281,0.344,0.306,0.319,0.233,0.245,0.179,2.29
517,MIA,LAD,7.5,7,0,0.247,0.235,0.33299999999999996,0.278,0.27,0.24,0.237,0.20199999999999999,0.091,2.67,0.172,0.316,0.3,0.24600000000000002,0.275,0.247,0.258,0.171,0.0,2.25
517,TOR,OAK,9.5,15,1,0.276,0.26,0.325,0.214,0.231,0.23800000000000002,0.24,0.265,0.284,2.79,0.261,0.239,0.248,0.253,0.308,0.172,0.154,0.14300000000000002,0.28600000000000003,7.98
517,LAA,TAM,7.5,8,1,0.254,0.289,0.28600000000000003,0.289,0.225,0.267,0.308,0.26,0.265,5.2,0.298,0.325,0.257,0.256,0.342,0.22899999999999998,0.212,0.165,0.261,3.47
517,SEA,DET,8.0,5,0,0.245,0.28600000000000003,0.14300000000000002,0.24600000000000002,0.21,0.278,0.222,0.22,0.667,3.35,0.321,0.309,0.294,0.24100000000000002,0.278,0.19399999999999998,0.207,0.16699999999999998,0.22,0.0
517,PIT,SDG,8.0,9,1,0.183,0.303,0.299,0.254,0.26,0.235,0.25,0.214,0.182,6.21,0.21899999999999997,0.228,0.25,0.3,0.318,0.38299999999999995,0.171,0.23399999999999999,0.154,3.97
517,STL,PHI,8.5,8,0,0.267,0.265,0.35700000000000004,0.192,0.247,0.273,0.27899999999999997,0.125,0.175,3.72,0.152,0.25,0.287,0.24600000000000002,0.151,0.25,0.21100000000000002,0.17600000000000002,0.2,1.62
517,CWS,TEX,9.5,6,0,0.263,0.24100000000000002,0.231,0.27899999999999997,0.2,0.257,0.2,0.2,0.14300000000000002,2.82,0.256,0.302,0.271,0.24,0.25,0.282,0.252,0.254,0.163,2.44
517,SFO,COL,8.0,8,1,0.298,0.262,0.317,0.21899999999999997,0.22899999999999998,0.115,0.138,0.14800000000000002,0.28600000000000003,5.15,0.26899999999999996,0.252,0.301,0.256,0.27,0.28800000000000003,0.2,0.261,0.0,4.88
518,ATL,MIA,9.0,2,0,0.248,0.11900000000000001,0.29600000000000004,0.267,0.231,0.22699999999999998,0.16899999999999998,0.175,0.25,10.22,0.28300000000000003,0.275,0.325,0.33299999999999996,0.321,0.264,0.193,0.27899999999999997,0.059000000000000004,5.05
518,CIN,CUB,9.5,9,0,0.297,0.301,0.195,0.27699999999999997,0.266,0.24100000000000002,0.25,0.233,0.2,3.14,0.265,0.28300000000000003,0.275,0.312,0.27,0.24100000000000002,0.0,0.0,0.20199999999999999,3.83
518,SEA,DET,7.5,9,1,0.242,0.214,0.318,0.231,0.294,0.203,0.266,0.245,0.223,3.19,0.314,0.307,0.293,0.24100000000000002,0.267,0.198,0.29600000000000004,0.2,0.222,4.66
518,LAA,TAM,8.0,11,1,0.252,0.293,0.276,0.278,0.273,0.23399999999999999,0.4,0.302,0.162,5.01,0.22399999999999998,0.29,0.262,0.251,0.321,0.342,0.205,0.163,0.253,2.88
518,CWS,TEX,9.5,17,1,0.253,0.247,0.22399999999999998,0.278,0.195,0.261,0.18899999999999997,0.198,0.20199999999999999,3.43,0.27,0.28600000000000003,0.28800000000000003,0.226,0.244,0.25,0.267,0.233,0.11900000000000001,4.88
518,HOU,CLE,7.5,5,0,0.23,0.33799999999999997,0.29600000000000004,0.314,0.156,0.22,0.382,0.174,0.132,2.59,0.306,0.265,0.292,0.278,0.226,0.214,0.28800000000000003,0.191,0.141,3.1
518,STL,PHI,8.0,16,1,0.271,0.193,0.361,0.263,0.195,0.273,0.213,0.25,0.4,4.37,0.302,0.304,0.26,0.242,0.154,0.295,0.16399999999999998,0.258,0.214,4.37
518,TOR,OAK,9.5,4,0,0.27399999999999997,0.214,0.324,0.233,0.239,0.244,0.239,0.158,0.273,5.23,0.27,0.233,0.255,0.244,0.308,0.163,0.146,0.4,0.33299999999999996,4.47
518,NYM,ARI,6.5,4,0,0.22,0.228,0.22699999999999998,0.308,0.133,0.214,0.204,0.14800000000000002,0.33299999999999996,2.12,0.33899999999999997,0.32,0.22899999999999998,0.2,0.0,0.6,0.152,0.25,0.254,5.92
518,PIT,SDG,7.5,5,0,0.36,0.26899999999999996,0.252,0.26,0.21899999999999997,0.2,0.239,0.195,0.28600000000000003,8.14,0.21600000000000003,0.228,0.29600000000000004,0.26899999999999996,0.316,0.254,0.18899999999999997,0.22899999999999998,0.16699999999999998,4.53
518,MIN,MIL,9.0,11,1,0.27699999999999997,0.294,0.308,0.248,0.258,0.28,0.41700000000000004,0.172,0.2,6.75,0.287,0.242,0.29600000000000004,0.24100000000000002,0.254,0.20600000000000002,0.16699999999999998,0.22399999999999998,0.43799999999999994,7.47
518,SFO,COL,8.5,7,0,0.267,0.266,0.319,0.218,0.233,0.16699999999999998,0.127,0.161,0.14300000000000002,3.27,0.27,0.244,0.301,0.305,0.25,0.29100000000000004,0.23600000000000002,0.243,0.111,6.3
518,KAN,NYY,9.0,7,0,0.20600000000000002,0.305,0.252,0.215,0.253,0.24100000000000002,0.281,0.0,0.33299999999999996,4.73,0.299,0.314,0.294,0.244,0.289,0.27899999999999997,0.273,0.235,0.205,6.28
518,BOS,BAL,9.5,11,1,0.264,0.253,0.33899999999999997,0.24,0.16899999999999998,0.28800000000000003,0.28,0.308,0.33299999999999996,3.88,0.364,0.26899999999999996,0.287,0.344,0.313,0.24100000000000002,0.308,0.196,0.16699999999999998,4.38
519,NYM,ARI,7.0,9,1,0.272,0.16699999999999998,0.273,0.203,0.27,0.222,0.133,0.187,0.063,3.78,0.254,0.312,0.233,0.225,0.231,0.257,0.203,0.11800000000000001,0.24600000000000002,1.75
519,CIN,CUB,9.0,9,1,0.299,0.311,0.209,0.263,0.24,0.27,0.256,0.257,0.095,3.4,0.263,0.325,0.294,0.284,0.19399999999999998,0.252,0.267,0.071,0.207,6.11
519,WAS,LAD,8.5,5,0,0.24,0.259,0.43799999999999994,0.281,0.308,0.23800000000000002,0.242,0.16899999999999998,0.0,2.08,0.268,0.231,0.26899999999999996,0.257,0.303,0.18899999999999997,0.266,0.33299999999999996,0.111,3.39
519,HOU,CLE,7.0,9,1,0.306,0.336,0.295,0.215,0.221,0.171,0.264,0.2,0.218,2.87,0.294,0.259,0.308,0.282,0.27,0.221,0.17600000000000002,0.281,0.5,1.94
519,STL,PHI,9.5,13,1,0.27699999999999997,0.257,0.358,0.19,0.258,0.231,0.218,0.28600000000000003,0.16699999999999998,2.82,0.318,0.17300000000000001,0.32,0.24,0.292,0.15,0.19,0.314,0.063,3.08
519,TOR,OAK,9.0,9,1,0.268,0.207,0.32799999999999996,0.233,0.239,0.25,0.268,0.22699999999999998,0.25,7.63,0.26899999999999996,0.22899999999999998,0.25,0.25,0.301,0.157,0.319,0.35700000000000004,0.222,5.15
519,MIN,MIL,8.0,9,1,0.275,0.3,0.326,0.247,0.265,0.4,0.295,0.221,0.213,4.72,0.28300000000000003,0.237,0.295,0.292,0.252,0.231,0.156,0.213,0.158,3.96
519,SFO,COL,7.5,13,1,0.265,0.22,0.324,0.239,0.289,0.175,0.27399999999999997,0.171,0.1,3.17,0.273,0.23800000000000002,0.301,0.25,0.268,0.292,0.231,0.23399999999999999,0.071,4.94
519,KAN,NYY,8.0,11,1,0.22399999999999998,0.297,0.247,0.258,0.209,0.228,0.209,0.275,0.33799999999999997,2.4,0.3,0.305,0.29100000000000004,0.258,0.292,0.214,0.26899999999999996,0.235,0.19699999999999998,3.51
519,LAA,TAM,8.0,8,1,0.242,0.28600000000000003,0.289,0.282,0.25,0.284,0.315,0.5,0.293,3.07,0.226,0.33799999999999997,0.29100000000000004,0.24600000000000002,0.321,0.298,0.253,0.133,0.25,4.45
519,BOS,BAL,9.0,9,1,0.259,0.257,0.34700000000000003,0.243,0.281,0.17,0.282,0.294,0.14300000000000002,6.56,0.371,0.268,0.278,0.345,0.308,0.243,0.24,0.16399999999999998,0.191,5.97
519,PIT,SDG,7.5,8,1,0.37,0.191,0.27699999999999997,0.252,0.19399999999999998,0.091,0.239,0.193,0.125,3.35,0.225,0.23,0.318,0.26899999999999996,0.284,0.34600000000000003,0.5,0.231,0.0,4.79
519,CWS,TEX,10.0,8,0,0.243,0.254,0.254,0.28300000000000003,0.23199999999999998,0.207,0.172,0.2,0.195,7.99,0.24,0.22399999999999998,0.293,0.24600000000000002,0.248,0.268,0.26899999999999996,0.18600000000000003,0.111,8.07
519,ATL,MIA,8.5,9,1,0.174,0.313,0.301,0.23800000000000002,0.267,0.244,0.25,0.16399999999999998,0.16699999999999998,3.6,0.278,0.262,0.319,0.34299999999999997,0.281,0.261,0.14300000000000002,0.2,0.0,3.63
519,SEA,DET,7.5,9,1,0.285,0.235,0.317,0.233,0.292,0.263,0.265,0.253,0.22,4.35,0.309,0.311,0.292,0.23399999999999999,0.237,0.257,0.217,0.193,0.29100000000000004,5.53
520,SEA,DET,8.5,5,0,0.276,0.188,0.309,0.235,0.297,0.265,0.278,0.248,0.21600000000000003,4.57,0.306,0.316,0.29100000000000004,0.228,0.233,0.257,0.233,0.207,0.304,3.3
520,MIN,MIL,9.0,4,0,0.271,0.299,0.327,0.248,0.257,0.33299999999999996,0.29600000000000004,0.222,0.20800000000000002,3.72,0.23399999999999999,0.247,0.294,0.284,0.20800000000000002,0.237,0.33299999999999996,0.205,0.174,1.66
520,NYM,ARI,7.5,5,0,0.265,0.213,0.21,0.204,0.222,0.2,0.18100000000000002,0.25,0.263,2.6,0.26899999999999996,0.316,0.233,0.233,0.21,0.23399999999999999,0.132,0.091,0.23800000000000002,4.42
520,SFO,COL,8.0,14,1,0.26899999999999996,0.273,0.322,0.278,0.24,0.179,0.134,0.158,0.188,5.34,0.257,0.248,0.307,0.308,0.254,0.302,0.273,0.272,0.1,4.92
520,TOR,OAK,9.5,11,1,0.271,0.198,0.242,0.23800000000000002,0.239,0.24600000000000002,0.2,0.27399999999999997,0.28,2.71,0.262,0.22,0.258,0.254,0.297,0.152,0.15,0.313,0.25,0.93
520,KAN,NYY,9.0,11,1,0.23800000000000002,0.28800000000000003,0.256,0.22899999999999998,0.25,0.273,0.5,0.35100000000000003,0.33299999999999996,2.35,0.292,0.303,0.295,0.26,0.299,0.259,0.17600000000000002,0.23600000000000002,0.273,6.88
520,LAA,TAM,7.5,7,0,0.28300000000000003,0.285,0.315,0.281,0.4,0.146,0.295,0.313,0.222,4.67,0.22699999999999998,0.29600000000000004,0.256,0.247,0.32899999999999996,0.20800000000000002,0.3,0.161,0.245,3.35
520,HOU,CLE,7.5,4,0,0.304,0.33299999999999996,0.302,0.21600000000000003,0.15,0.264,0.174,0.361,0.213,2.36,0.298,0.259,0.312,0.281,0.245,0.27,0.228,0.209,0.3,3.43
520,WAS,LAD,7.5,9,1,0.243,0.258,0.271,0.257,0.242,0.23800000000000002,0.214,0.225,0.0,6.2,0.266,0.259,0.22699999999999998,0.26,0.455,0.185,0.263,0.308,0.244,1.78
520,ATL,MIA,9.0,19,1,0.16399999999999998,0.25,0.294,0.273,0.242,0.231,0.16,0.152,0.063,4.55,0.27699999999999997,0.253,0.317,0.341,0.264,0.272,0.226,0.284,0.133,2.39
520,CWS,TEX,8.5,3,0,0.243,0.251,0.25,0.282,0.23399999999999999,0.20199999999999999,0.177,0.20199999999999999,0.187,7.71,0.26899999999999996,0.28,0.306,0.24600000000000002,0.271,0.259,0.23399999999999999,0.183,0.18,6.42
520,PIT,SDG,8.0,13,1,0.39,0.27,0.252,0.26,0.242,0.23399999999999999,0.14300000000000002,0.179,0.158,4.87,0.19,0.26899999999999996,0.28600000000000003,0.268,0.317,0.25,0.28600000000000003,0.247,0.0,3.44
520,CIN,CUB,9.5,7,0,0.29100000000000004,0.33899999999999997,0.305,0.21,0.27899999999999997,0.259,0.262,0.235,0.0,4.47,0.24600000000000002,0.251,0.278,0.284,0.324,0.193,0.25,0.11800000000000001,0.071,5.62
520,BOS,BAL,10.5,5,0,0.259,0.257,0.34700000000000003,0.23600000000000002,0.166,0.27899999999999997,0.198,0.185,0.228,4.7,0.368,0.275,0.271,0.33899999999999997,0.301,0.243,0.24100000000000002,0.20800000000000002,0.161,3.39
520,STL,PHI,8.0,6,0,0.282,0.25,0.353,0.191,0.265,0.222,0.21899999999999997,0.161,0.16699999999999998,1.56,0.321,0.177,0.314,0.23399999999999999,0.29,0.183,0.182,0.2,0.0,4.67
521,TEX,NYY,9.5,15,1,0.225,0.28,0.26,0.248,0.261,0.284,0.326,0.33899999999999997,0.317,5.48,0.297,0.255,0.294,0.33299999999999996,0.213,0.22,0.16699999999999998,0.191,0.0,3.32
521,WAS,SDG,8.0,12,1,0.359,0.268,0.259,0.25,0.11800000000000001,0.24,0.304,0.19399999999999998,0.0,3.11,0.271,0.222,0.253,0.429,0.255,0.18100000000000002,0.25,0.095,0.261,3.36
521,PHI,ATL,8.5,3,0,0.27699999999999997,0.26,0.325,0.34600000000000003,0.32,0.263,0.172,0.196,0.25,3.49,0.262,0.19399999999999998,0.36,0.268,0.196,0.27399999999999997,0.218,0.239,0.063,1.99
521,NYM,MIA,8.5,2,0,0.165,0.311,0.248,0.29100000000000004,0.276,0.245,0.264,0.168,0.125,6.55,0.268,0.23399999999999999,0.23399999999999999,0.225,0.255,0.4,0.154,0.1,0.248,2.91
521,LAD,COL,7.0,3,0,0.26899999999999996,0.175,0.331,0.25,0.212,0.306,0.21899999999999997,0.132,0.133,4.74,0.25,0.242,0.275,0.27,0.317,0.23199999999999998,0.23600000000000002,0.204,0.0,6.2
521,MIL,ARI,7.5,6,0,0.264,0.205,0.231,0.205,0.258,0.204,0.215,0.17800000000000002,0.0,1.8,0.27399999999999997,0.299,0.349,0.223,0.259,0.27,0.16699999999999998,0.212,0.0,3.09
521,STL,KAN,8.5,6,0,0.289,0.32299999999999995,0.29600000000000004,0.278,0.256,0.275,0.284,0.22899999999999998,0.177,6.51,0.312,0.19399999999999998,0.313,0.33299999999999996,0.16,0.179,0.23600000000000002,0.282,0.16699999999999998,2.31
521,CWS,BAL,9.5,5,0,0.257,0.267,0.34299999999999997,0.225,0.27399999999999997,0.28,0.33299999999999996,0.182,0.22399999999999998,6.75,0.23399999999999999,0.268,0.299,0.239,0.26,0.263,0.281,0.184,0.121,2.98
521,MIN,DET,8.5,6,0,0.268,0.23399999999999999,0.312,0.302,0.25,0.27,0.191,0.248,0.19399999999999998,3.42,0.23,0.25,0.293,0.285,0.21100000000000002,0.25,0.2,0.368,0.16399999999999998,3.17
522,TAM,BOS,7.5,6,0,0.36,0.255,0.342,0.322,0.31,0.257,0.317,0.179,0.171,5.47,0.24,0.264,0.297,0.221,0.313,0.273,0.195,0.326,0.289,4.3
522,WAS,SDG,8.5,3,0,0.22,0.267,0.244,0.261,0.15,0.23399999999999999,0.3,0.18899999999999997,0.33299999999999996,4.8,0.275,0.22899999999999998,0.252,0.474,0.25,0.429,0.26899999999999996,0.18899999999999997,0.048,2.38
522,LAD,COL,8.5,8,0,0.262,0.257,0.325,0.27699999999999997,0.244,0.172,0.13,0.127,0.313,4.62,0.24100000000000002,0.254,0.28,0.262,0.244,0.326,0.24100000000000002,0.231,0.077,2.38
522,CUB,CLE,8.0,11,1,0.298,0.331,0.295,0.212,0.213,0.0,0.17600000000000002,0.257,0.212,3.65,0.314,0.281,0.207,0.292,0.27399999999999997,0.281,0.259,0.298,0.0,5.23
522,NYM,MIA,7.0,6,0,0.16899999999999998,0.299,0.29600000000000004,0.272,0.243,0.22699999999999998,0.265,0.16399999999999998,0.0,2.08,0.253,0.325,0.23399999999999999,0.235,0.248,0.212,0.308,0.0,0.25,9.87
522,PHI,ATL,8.5,4,0,0.281,0.253,0.324,0.341,0.27,0.262,0.209,0.282,0.111,2.72,0.278,0.243,0.348,0.252,0.18600000000000003,0.255,0.233,0.21600000000000003,0.188,3.23
522,CWS,BAL,8.5,5,0,0.253,0.268,0.34299999999999997,0.226,0.267,0.273,0.161,0.33299999999999996,0.14300000000000002,4.72,0.262,0.278,0.304,0.27,0.248,0.276,0.252,0.23,0.18899999999999997,5.17
522,MIN,DET,9.0,6,0,0.261,0.316,0.23399999999999999,0.29,0.242,0.264,0.22899999999999998,0.25,0.214,3.46,0.23,0.25,0.292,0.292,0.254,0.20600000000000002,0.237,0.209,0.157,3.82
522,MIL,ARI,9.0,1,0,0.264,0.198,0.25,0.201,0.223,0.196,0.209,0.17,0.235,3.71,0.276,0.289,0.321,0.24600000000000002,0.255,0.28800000000000003,0.21600000000000003,0.203,0.071,3.86
522,TEX,NYY,9.5,10,1,0.22699999999999998,0.284,0.26,0.245,0.235,0.248,0.247,0.217,0.32899999999999996,4.95,0.226,0.253,0.242,0.273,0.23,0.201,0.174,0.195,0.191,3.51
522,STL,KAN,8.5,6,0,0.29100000000000004,0.289,0.295,0.25,0.289,0.217,0.24600000000000002,0.22699999999999998,0.5,5.3,0.303,0.21,0.311,0.24100000000000002,0.368,0.28800000000000003,0.24100000000000002,0.256,0.053,2.24
522,TOR,LAA,8.5,8,0,0.24600000000000002,0.331,0.257,0.255,0.33899999999999997,0.191,0.222,0.28300000000000003,0.0,2.45,0.255,0.214,0.252,0.256,0.26,0.294,0.163,0.315,0.278,7.71
522,CIN,PIT,9.0,9,1,0.242,0.225,0.29,0.25,0.32299999999999995,0.37200000000000005,0.28300000000000003,0.145,0.23800000000000002,3.13,0.273,0.27399999999999997,0.28300000000000003,0.318,0.188,0.255,0.256,0.077,0.203,4.53
522,OAK,SEA,8.0,5,0,0.33299999999999996,0.307,0.285,0.242,0.242,0.281,0.203,0.182,0.0,2.51,0.263,0.191,0.33799999999999997,0.215,0.233,0.222,0.289,0.248,0.275,4.06
522,HOU,SFO,8.0,13,1,0.275,0.254,0.28600000000000003,0.23800000000000002,0.271,0.263,0.29,0.25,0.0,4.79,0.292,0.264,0.316,0.27399999999999997,0.22699999999999998,0.27699999999999997,0.225,0.248,0.33299999999999996,3.2
523,MIN,DET,8.5,5,0,0.253,0.32,0.23399999999999999,0.27899999999999997,0.23199999999999998,0.271,0.23800000000000002,0.245,0.212,3.29,0.23600000000000002,0.23,0.285,0.285,0.243,0.209,0.314,0.22699999999999998,0.16699999999999998,6.34
523,CUB,CLE,8.5,1,0,0.302,0.331,0.297,0.22699999999999998,0.14300000000000002,0.17800000000000002,0.12300000000000001,0.222,0.0,2.35,0.28800000000000003,0.315,0.303,0.21100000000000002,0.276,0.25,0.273,0.255,0.182,3.74
523,STL,KAN,8.0,7,0,0.293,0.25,0.289,0.248,0.28600000000000003,0.262,0.198,0.24,0.0,5.55,0.155,0.204,0.311,0.253,0.348,0.18100000000000002,0.25,0.255,0.2,4.31
523,CIN,PIT,9.5,9,0,0.28800000000000003,0.225,0.28,0.256,0.302,0.285,0.4,0.248,0.133,4.56,0.251,0.271,0.278,0.324,0.282,0.245,0.183,0.154,0.205,5.49
523,LAD,COL,7.5,3,0,0.262,0.284,0.32299999999999995,0.24,0.218,0.18,0.213,0.15,0.13,3.3,0.24,0.276,0.255,0.331,0.245,0.242,0.221,0.182,0.0,3.72
523,NYM,MIA,7.5,3,0,0.159,0.313,0.243,0.295,0.273,0.255,0.265,0.16,0.0,3.83,0.244,0.317,0.237,0.22699999999999998,0.158,0.145,0.15,0.28600000000000003,0.245,5.32
523,HOU,SFO,8.0,5,0,0.278,0.243,0.304,0.313,0.251,0.309,0.25,0.25,0.247,5.68,0.289,0.27,0.318,0.268,0.281,0.24,0.218,0.299,0.429,1.86
523,WAS,SDG,8.5,4,0,0.348,0.263,0.266,0.252,0.20800000000000002,0.187,0.23,0.19,0.222,6.67,0.27399999999999997,0.23600000000000002,0.252,0.478,0.239,0.5,0.26,0.19,0.071,2.13
523,TEX,NYY,9.5,22,1,0.24600000000000002,0.27899999999999997,0.26,0.233,0.245,0.23800000000000002,0.28300000000000003,0.21,0.337,5.59,0.249,0.252,0.27,0.23,0.19699999999999998,0.18100000000000002,0.19,0.20600000000000002,0.16899999999999998,3.38
523,OAK,SEA,8.5,1,0,0.315,0.28600000000000003,0.29600000000000004,0.222,0.248,0.214,0.214,0.231,0.133,5.46,0.205,0.27899999999999997,0.314,0.244,0.249,0.23399999999999999,0.273,0.182,0.261,2.75
523,TOR,LAA,9.5,9,0,0.19699999999999998,0.289,0.25,0.247,0.31,0.325,0.223,0.25,0.154,3.31,0.245,0.22399999999999998,0.255,0.255,0.287,0.15,0.17800000000000002,0.188,0.141,3.97
523,MIL,ARI,8.0,11,1,0.265,0.192,0.258,0.198,0.25,0.226,0.128,0.19399999999999998,0.111,3.77,0.281,0.28600000000000003,0.28300000000000003,0.243,0.252,0.281,0.21899999999999997,0.19899999999999998,0.158,3.32
523,CWS,BAL,9.0,12,1,0.253,0.268,0.335,0.22699999999999998,0.158,0.191,0.309,0.18600000000000003,0.222,3.48,0.262,0.28800000000000003,0.306,0.243,0.284,0.27,0.267,0.294,0.183,4.62
523,TAM,BOS,7.5,5,0,0.368,0.278,0.266,0.34299999999999997,0.294,0.239,0.235,0.214,0.17600000000000002,2.17,0.268,0.272,0.321,0.28800000000000003,0.25,0.309,0.308,0.163,0.294,5.48
523,PHI,ATL,9.0,4,0,0.28600000000000003,0.26,0.326,0.34,0.289,0.262,0.273,0.26899999999999996,0.05,4.67,0.27699999999999997,0.237,0.345,0.195,0.245,0.222,0.259,0.217,0.375,4.18
524,TEX,KAN,10.0,10,1,0.293,0.281,0.28300000000000003,0.24600000000000002,0.28800000000000003,0.27,0.24100000000000002,0.17600000000000002,0.0,3.52,0.225,0.255,0.26,0.27399999999999997,0.237,0.171,0.163,0.218,0.14300000000000002,4.22
524,CWS,BAL,9.5,12,1,0.253,0.263,0.32799999999999996,0.23600000000000002,0.154,0.267,0.226,0.28600000000000003,0.192,7.32,0.262,0.28600000000000003,0.309,0.282,0.267,0.262,0.3,0.23199999999999998,0.212,3.46
524,CLE,HOU,7.5,10,1,0.287,0.259,0.309,0.281,0.261,0.263,0.228,0.212,0.33299999999999996,1.05,0.321,0.336,0.287,0.204,0.16399999999999998,0.266,0.35700000000000004,0.11800000000000001,0.20600000000000002,2.34
524,TAM,BOS,7.0,9,1,0.364,0.27699999999999997,0.26,0.335,0.292,0.235,0.243,0.17800000000000002,0.195,4.08,0.22899999999999998,0.272,0.267,0.311,0.125,0.29600000000000004,0.156,0.33299999999999996,0.22,4.68
524,CIN,PIT,8.5,9,1,0.319,0.22,0.282,0.254,0.316,0.271,0.381,0.247,0.2,4.2,0.25,0.266,0.27399999999999997,0.32799999999999996,0.281,0.248,0.251,0.125,0.19899999999999998,6.21
524,OAK,SEA,9.0,7,0,0.308,0.299,0.221,0.222,0.248,0.225,0.20600000000000002,0.33299999999999996,0.16699999999999998,4.05,0.27399999999999997,0.262,0.319,0.243,0.254,0.24,0.23,0.267,0.0,6.28
524,MIL,NYM,9.0,5,0,0.259,0.32899999999999996,0.255,0.25,0.22699999999999998,0.20800000000000002,0.185,0.14300000000000002,0.243,1.83,0.255,0.282,0.324,0.243,0.253,0.285,0.429,0.188,0.231,4.56
524,TOR,LAA,9.5,9,0,0.19,0.292,0.24600000000000002,0.249,0.308,0.32799999999999996,0.235,0.248,0.154,3.11,0.254,0.225,0.248,0.265,0.28300000000000003,0.153,0.16699999999999998,0.245,0.149,4.07
