Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
512,MIN,DET,8.5,8,0,0.73,0.594,0.63,0.7020000000000001,0.736,0.522,0.628,0.6859999999999999,0.428,2.42,0.636,0.81,0.72,0.526,0.598,0.6659999999999999,0.6659999999999999,0.778,0.474,5.85
512,TAM,NYY,7.0,8,1,0.762,0.71,0.594,0.66,0.6459999999999999,0.626,0.318,0.812,0.612,3.26,0.7140000000000001,0.8,0.586,0.69,0.5,0.848,0.696,0.626,0.706,2.25
512,HOU,TEX,10.0,20,1,0.794,0.72,0.75,0.7979999999999999,0.8240000000000001,0.424,0.618,0.526,0.406,6.87,0.7659999999999999,0.752,0.768,0.774,0.6920000000000001,0.644,0.728,0.8,0.49200000000000005,3.88
512,KAN,PHI,9.0,7,0,0.7140000000000001,0.6940000000000001,0.762,0.82,0.672,0.59,0.736,0.636,0.7,2.47,0.7,0.624,0.7559999999999999,0.8340000000000001,0.63,0.612,0.584,0.41600000000000004,0.53,4.47
512,CUB,MIL,7.0,5,0,0.604,0.91,0.596,0.7140000000000001,0.614,0.644,0.54,0.76,0.616,1.54,0.742,0.784,0.758,0.7020000000000001,0.86,0.698,0.69,0.568,0.0,3.08
513,DET,HOU,9.0,9,1,0.732,0.672,0.8,0.76,0.708,0.762,0.604,0.726,0.48200000000000004,2.86,0.616,0.6579999999999999,0.7340000000000001,0.6559999999999999,0.722,0.626,0.7240000000000001,0.506,0.442,10.8
513,PHI,MIL,8.5,11,1,0.608,0.898,0.608,0.708,0.628,0.59,0.75,0.618,0.616,4.57,0.746,0.772,0.748,0.848,0.586,0.6920000000000001,0.6859999999999999,0.672,0.28600000000000003,3.0
513,SEA,OAK,9.0,11,1,0.762,0.556,0.768,0.606,0.636,0.628,0.488,0.45799999999999996,1.0,2.75,0.644,0.698,0.7440000000000001,0.6940000000000001,0.8959999999999999,0.602,0.7879999999999999,0.0,0.65,18.0
513,ARI,PIT,9.0,12,1,0.546,0.6659999999999999,0.758,0.778,0.652,0.5760000000000001,0.764,0.47600000000000003,0.4,8.82,0.674,0.652,0.71,0.722,0.726,0.65,0.602,0.632,0.6659999999999999,7.32
513,MIN,LAA,9.0,9,1,0.6859999999999999,0.9079999999999999,0.6659999999999999,0.5760000000000001,0.642,0.794,0.54,0.37799999999999995,0.708,5.65,0.6559999999999999,0.7859999999999999,0.708,0.636,0.614,0.612,0.5379999999999999,0.6940000000000001,0.6659999999999999,3.11
513,CWS,CLE,8.5,7,0,0.628,0.828,0.596,0.76,0.568,0.708,0.642,0.602,0.614,2.92,0.672,0.696,0.728,0.578,0.722,0.62,0.612,0.612,0.6559999999999999,4.5
514,BOS,COL,8.5,9,1,0.68,0.696,0.7440000000000001,0.6759999999999999,0.652,0.6659999999999999,0.6579999999999999,0.71,0.134,4.22,0.726,0.82,0.7859999999999999,0.716,0.816,0.8140000000000001,0.672,0.37,0.4,3.95
514,LAD,SDG,7.0,9,1,0.8059999999999999,0.594,0.65,0.63,0.5660000000000001,0.5720000000000001,0.614,0.8,0.546,4.14,0.6659999999999999,0.7020000000000001,0.774,0.972,0.754,0.6459999999999999,0.616,0.8,0.376,1.72
514,SEA,OAK,9.0,7,0,0.732,0.628,0.7340000000000001,0.642,0.624,0.7240000000000001,0.648,0.564,0.6,5.12,0.636,0.47,0.716,0.7879999999999999,0.7020000000000001,0.774,0.524,0.586,0.364,3.64
514,CIN,CUB,9.5,4,0,0.6,0.71,0.7340000000000001,0.7040000000000001,0.8540000000000001,0.604,0.708,0.8759999999999999,0.652,1.73,0.762,0.682,0.638,0.508,0.62,0.698,0.68,0.456,0.33399999999999996,3.65
514,DET,HOU,10.5,15,1,0.8,0.77,0.7559999999999999,0.716,0.632,0.5379999999999999,0.708,0.8240000000000001,0.696,4.01,0.634,0.61,0.6459999999999999,0.7,0.7,0.584,0.446,0.49,0.48,3.15
514,KAN,TEX,10.0,16,1,0.782,0.682,0.752,0.574,0.778,0.63,0.5720000000000001,0.778,0.594,5.25,0.684,0.61,0.762,0.826,0.616,0.5760000000000001,0.418,0.358,0.608,5.77
514,ATL,STL,9.0,17,1,0.648,0.662,0.8059999999999999,0.706,0.78,0.584,0.8540000000000001,0.752,0.308,4.71,0.696,0.6659999999999999,0.852,0.77,0.8059999999999999,0.5820000000000001,0.762,0.8420000000000001,0.0,0.0
514,WAS,NYM,8.0,8,1,0.866,0.63,0.614,0.706,0.77,0.72,0.6659999999999999,0.444,0.0,4.5,0.696,0.596,0.846,0.5479999999999999,0.65,0.59,0.614,0.5379999999999999,0.428,3.45
514,SFO,TOR,7.5,10,1,0.94,0.602,0.628,0.754,0.53,0.636,0.508,0.5539999999999999,0.516,6.57,0.642,0.612,0.5579999999999999,0.564,0.364,0.5920000000000001,0.526,0.444,0.4,4.04
514,MIN,LAA,9.5,7,0,0.728,0.9159999999999999,0.758,0.67,0.596,0.6459999999999999,0.7759999999999999,0.732,0.6659999999999999,5.05,0.85,0.7859999999999999,0.62,0.56,0.632,0.6459999999999999,0.542,0.7240000000000001,0.662,3.05
514,PHI,MIL,8.0,7,0,0.642,0.9079999999999999,0.632,0.698,0.758,0.532,0.636,0.4,0.74,6.16,0.742,0.6859999999999999,0.7340000000000001,0.8220000000000001,0.684,0.748,0.602,0.63,0.5,4.86
514,CWS,CLE,8.0,9,1,0.6659999999999999,0.562,0.74,0.544,0.5820000000000001,0.628,0.6659999999999999,0.614,0.55,3.81,0.71,0.698,0.66,0.552,0.706,0.5379999999999999,0.626,0.616,0.6579999999999999,5.58
514,MIA,TAM,6.5,4,0,0.728,0.8079999999999999,0.722,0.48,0.65,0.638,0.546,0.74,0.5660000000000001,3.52,0.5479999999999999,0.628,0.6559999999999999,0.7020000000000001,0.55,0.654,0.6659999999999999,0.35600000000000004,0.444,4.03
514,ARI,PIT,9.0,8,0,0.636,0.5720000000000001,0.7340000000000001,0.79,0.6779999999999999,0.552,0.736,0.45399999999999996,0.5,7.84,0.762,0.7240000000000001,0.736,0.67,0.644,0.732,0.598,1.104,0.0,3.14
515,CIN,CUB,9.0,11,1,0.71,0.812,0.7240000000000001,0.826,0.672,0.6779999999999999,0.622,0.568,0.5,2.86,0.616,0.6459999999999999,0.6659999999999999,0.5820000000000001,0.528,0.7,0.652,0.28600000000000003,0.584,3.5
515,WAS,NYM,8.5,6,0,0.878,0.65,0.61,0.71,0.828,0.61,0.69,0.33399999999999996,0.45399999999999996,4.74,0.674,0.6,0.706,0.8079999999999999,0.536,0.59,0.606,0.604,0.6,6.0
515,BOS,COL,9.0,11,1,0.728,0.684,0.73,0.638,0.672,0.546,0.708,0.706,0.364,5.68,0.7020000000000001,0.7979999999999999,0.7859999999999999,0.73,0.804,0.8140000000000001,0.35200000000000004,0.428,0.588,4.24
515,LAD,SDG,7.5,2,0,0.46,0.606,0.67,0.5479999999999999,0.64,0.5379999999999999,0.602,0.49,0.0,1.99,0.662,0.708,0.768,0.972,0.746,0.654,0.584,0.61,0.0,3.4
515,NYY,BAL,9.5,8,0,0.662,0.794,0.64,0.6559999999999999,0.684,0.56,0.706,0.384,0.532,5.34,0.7979999999999999,0.652,0.626,0.63,0.626,0.324,0.61,0.8640000000000001,0.64,4.36
515,ARI,PIT,7.0,12,1,0.628,0.594,0.732,0.802,0.758,0.64,0.316,0.45799999999999996,0.4,3.59,0.64,0.718,0.73,0.6659999999999999,0.626,0.72,0.6,0.632,0.126,3.16
515,SFO,TOR,7.5,7,0,0.828,0.6559999999999999,0.73,0.616,0.5820000000000001,0.5820000000000001,0.0,0.486,1.334,4.81,0.648,0.594,0.606,0.688,0.6920000000000001,0.54,0.5760000000000001,0.5379999999999999,0.0,3.24
515,MIA,TAM,7.5,1,0,0.7120000000000001,0.804,0.58,0.716,0.25,0.5920000000000001,0.612,0.71,0.0,2.32,0.6559999999999999,0.622,0.7659999999999999,0.562,0.25,0.6,0.5720000000000001,0.5920000000000001,0.126,2.25
515,DET,HOU,9.5,6,0,0.82,0.7659999999999999,0.758,0.718,0.63,0.578,0.8059999999999999,0.6659999999999999,0.7559999999999999,3.51,0.644,0.652,0.642,0.698,0.7140000000000001,0.43,0.722,0.49,0.48,13.0
515,MIN,LAA,9.5,15,1,0.732,0.8959999999999999,0.848,0.6659999999999999,0.594,0.7240000000000001,0.64,0.53,0.68,3.1,0.618,0.79,0.836,0.57,0.602,0.628,0.606,0.642,0.6759999999999999,4.26
515,KAN,TEX,9.5,7,0,0.772,0.746,0.736,0.802,0.61,0.586,0.462,0.804,0.564,9.51,0.708,0.8,0.604,0.764,0.826,0.632,0.604,0.562,0.62,3.97
515,PHI,MIL,9.0,7,0,0.636,0.892,0.616,0.626,0.636,0.706,1.5,0.6459999999999999,0.762,3.72,0.726,0.696,0.74,0.816,0.6659999999999999,0.742,0.61,0.638,0.33399999999999996,2.65
516,DET,OAK,8.5,20,1,0.738,0.494,0.718,0.626,0.586,0.642,0.562,0.6659999999999999,0.596,4.41,0.628,0.5820000000000001,0.628,0.682,0.57,0.61,0.436,0.654,0.504,13.5
516,SEA,MIN,10.0,17,1,0.652,0.8240000000000001,0.7240000000000001,0.546,0.588,0.5720000000000001,0.816,0.662,0.614,4.19,0.644,0.698,0.7,0.78,0.596,0.51,0.632,0.7120000000000001,0.5,4.0
516,PHI,MIL,9.0,14,1,0.65,0.902,0.636,0.63,0.642,0.888,0.44,0.63,0.28600000000000003,1.69,0.72,0.7040000000000001,0.736,0.8079999999999999,0.674,0.736,0.77,0.5,0.25,4.02
516,ATL,STL,10.0,12,1,0.638,0.7020000000000001,0.826,0.644,0.7879999999999999,0.612,0.8420000000000001,0.72,0.28600000000000003,4.34,0.732,0.65,0.7979999999999999,0.758,0.782,0.618,0.764,0.6,0.0,8.02
516,WAS,NYM,9.0,13,1,0.88,0.706,0.594,0.6940000000000001,0.8079999999999999,0.638,0.598,0.56,0.0,9.95,0.682,0.61,0.83,0.7,0.73,0.5760000000000001,0.588,0.59,0.526,2.91
516,CWS,TOR,10.0,6,0,0.49200000000000005,0.6459999999999999,0.586,0.624,0.594,0.524,0.562,0.384,0.0,3.6,0.6859999999999999,0.536,0.6559999999999999,0.564,0.8079999999999999,0.7,0.524,0.6,0.6579999999999999,7.26
516,KAN,TEX,10.5,17,1,0.784,0.8,0.618,0.79,0.618,0.442,0.828,0.596,0.384,2.61,0.69,0.8,0.634,0.768,0.804,0.618,0.608,0.5760000000000001,0.61,6.29
516,CLE,BAL,9.0,21,1,0.62,0.634,0.71,0.562,0.5760000000000001,0.672,0.542,0.6659999999999999,0.602,4.1,0.62,0.536,0.594,0.8,0.736,0.55,0.6779999999999999,0.628,0.622,4.91
516,SDG,PIT,7.5,7,0,0.626,0.5920000000000001,0.72,0.8079999999999999,0.75,0.634,0.5379999999999999,0.43799999999999994,0.2,5.58,0.47600000000000003,0.5920000000000001,0.632,0.65,0.5920000000000001,0.594,0.5720000000000001,0.48200000000000004,0.5,3.0
516,CIN,CUB,8.0,6,0,0.688,0.8,0.7140000000000001,0.682,0.6559999999999999,0.584,0.7140000000000001,0.588,0.134,5.14,0.632,0.65,0.682,0.59,0.524,0.71,0.662,0.33399999999999996,0.564,4.3
517,ATL,MIL,9.0,20,1,0.7140000000000001,0.9159999999999999,0.6759999999999999,0.6559999999999999,0.716,0.5720000000000001,0.782,0.622,0.4,1.54,0.74,0.618,0.8220000000000001,0.752,0.7859999999999999,1.1420000000000001,0.75,0.614,0.11199999999999999,3.88
517,CWS,TOR,9.0,12,1,0.8140000000000001,0.606,0.732,0.61,0.5920000000000001,0.49200000000000005,0.544,0.0,0.49,2.95,0.662,0.6779999999999999,0.642,0.5760000000000001,0.62,0.5660000000000001,0.614,0.718,0.682,4.41
517,WAS,CUB,8.0,20,1,0.662,0.794,0.612,0.72,0.81,1.1,0.6759999999999999,0.57,0.11800000000000001,3.68,0.674,0.604,0.8140000000000001,0.69,0.722,0.586,0.642,0.602,0.11800000000000001,5.1
517,TEX,STL,11.5,10,0,0.642,0.718,0.812,0.626,0.772,0.598,0.82,0.738,0.266,4.75,0.8320000000000001,0.782,0.5760000000000001,0.826,0.604,0.442,0.72,0.434,0.654,6.63
517,NYY,TAM,9.5,7,0,0.852,0.7979999999999999,0.7040000000000001,0.672,0.71,0.5760000000000001,0.638,0.8,0.0,2.45,0.742,0.726,0.0,0.65,0.6459999999999999,0.604,0.612,0.46,0.626,2.5
517,SDG,PIT,7.0,8,1,0.618,0.5720000000000001,0.708,0.7879999999999999,0.6559999999999999,0.38,0.25,0.762,0.4,3.33,0.732,0.6,0.6859999999999999,0.6659999999999999,0.266,0.598,0.466,0.514,0.0,5.24
517,CIN,LAD,10.0,6,0,0.652,0.746,0.652,0.8,0.688,0.578,0.72,0.66,0.428,4.66,0.6459999999999999,0.6559999999999999,0.7,0.512,0.6579999999999999,0.586,0.698,0.522,0.19,1.9
517,PHI,COL,9.5,9,0,0.718,0.688,0.72,0.64,0.66,0.57,0.682,0.672,0.722,3.8,0.726,0.73,0.698,0.792,0.72,0.6,0.6659999999999999,0.628,0.266,2.89
517,DET,OAK,9.0,9,1,0.726,0.72,0.596,0.622,0.664,0.49,0.57,0.688,0.642,1.93,0.612,0.578,0.624,0.71,0.674,0.43799999999999994,0.5,0.49,0.51,2.4
517,MIA,NYM,6.5,14,1,0.882,0.818,0.614,0.812,0.698,0.698,0.634,0.4,0.5720000000000001,4.85,0.542,0.616,0.758,0.55,0.5,0.612,0.598,0.534,0.142,4.44
517,LAA,KAN,10.0,7,0,0.71,0.618,0.8540000000000001,0.608,0.614,0.426,0.546,0.8,0.588,6.07,0.71,0.9420000000000001,0.81,0.61,0.612,0.602,0.628,0.55,0.466,6.94
517,ARI,SFO,9.0,7,0,0.608,0.83,0.578,0.6,0.516,0.6,0.6659999999999999,0.6659999999999999,0.2,6.75,0.782,0.732,0.718,0.682,0.648,0.7020000000000001,0.598,0.466,0.6920000000000001,2.78
517,SEA,MIN,8.5,8,0,0.616,0.7959999999999999,0.63,0.586,0.6459999999999999,0.634,0.8,0.716,0.6759999999999999,5.55,0.654,0.65,0.696,0.772,0.6940000000000001,0.7659999999999999,0.594,0.5,0.508,8.04
517,BOS,HOU,9.5,4,0,0.8,0.7559999999999999,0.758,0.72,0.614,0.598,0.7759999999999999,0.7959999999999999,0.722,2.38,0.716,0.8079999999999999,0.7979999999999999,0.638,0.732,0.794,0.812,0.514,0.696,4.89
517,CLE,BAL,9.0,6,0,0.626,0.64,0.7240000000000001,0.5539999999999999,0.6,0.506,0.68,0.6579999999999999,0.54,8.51,0.674,0.58,0.7559999999999999,0.598,0.586,0.662,0.688,0.63,0.6659999999999999,3.76
518,TEX,STL,12.0,10,0,0.636,0.7040000000000001,0.816,0.612,0.778,0.584,0.812,0.732,0.732,4.88,0.7879999999999999,1.0,0.7240000000000001,0.826,0.614,0.8420000000000001,0.488,0.562,0.39399999999999996,5.94
518,NYY,TAM,8.5,3,0,0.69,0.7979999999999999,0.868,0.6920000000000001,0.634,0.59,0.28600000000000003,0.6920000000000001,0.68,2.63,0.7240000000000001,0.0,0.7440000000000001,0.684,0.642,0.648,0.6,0.57,0.7959999999999999,2.97
518,DET,OAK,9.0,5,0,0.718,0.7120000000000001,0.67,0.642,0.588,0.63,0.49200000000000005,0.708,0.638,2.67,0.7020000000000001,0.5539999999999999,0.61,0.716,0.6459999999999999,0.444,0.5720000000000001,0.588,0.496,4.5
518,CLE,BAL,9.0,5,0,0.622,0.636,0.72,0.552,0.622,0.506,0.6759999999999999,0.616,0.46399999999999997,4.66,0.6659999999999999,0.594,0.762,0.574,0.5720000000000001,0.672,0.6459999999999999,0.614,0.518,3.45
518,BOS,HOU,10.5,10,0,0.804,0.752,0.752,0.716,0.754,0.612,0.614,0.7879999999999999,0.71,3.56,0.718,0.7979999999999999,0.802,0.62,0.748,0.7759999999999999,0.78,0.7240000000000001,0.4,4.8
518,WAS,CUB,8.5,7,0,0.69,0.81,0.754,0.74,0.8440000000000001,0.596,0.674,0.578,0.0,3.13,0.8,0.608,0.812,0.726,0.706,0.652,0.616,0.528,0.24,3.72
518,CIN,LAD,10.0,4,0,0.662,0.708,0.764,0.9620000000000001,0.66,0.746,0.606,0.64,0.5720000000000001,3.0,0.636,0.652,0.696,0.502,0.644,0.5579999999999999,0.696,0.51,0.4,4.6
518,MIA,NYM,7.5,2,0,0.7020000000000001,0.63,0.608,0.6920000000000001,0.628,0.0,0.434,0.61,0.444,3.98,0.626,0.584,0.626,0.7340000000000001,0.5479999999999999,0.626,0.6659999999999999,0.594,0.266,4.44
518,SEA,MIN,9.0,22,1,0.7959999999999999,0.624,0.64,0.654,0.568,0.626,0.444,0.616,0.6579999999999999,2.89,0.662,0.6659999999999999,0.7120000000000001,0.68,0.58,0.618,0.5,0.654,0.508,3.65
518,CWS,TOR,9.5,5,0,0.8240000000000001,0.62,0.758,0.58,0.616,0.586,0.49,0.584,0.522,3.88,0.6459999999999999,0.684,0.628,0.56,0.7959999999999999,0.562,0.708,0.644,0.698,7.42
518,ATL,MIL,9.5,7,0,0.654,0.902,0.6659999999999999,0.644,0.708,0.564,0.6659999999999999,0.632,0.5720000000000001,4.65,0.77,0.608,0.812,0.754,0.7979999999999999,1.0,0.7120000000000001,0.638,0.4,17.36
518,SDG,PIT,8.0,9,1,0.7659999999999999,0.552,0.7659999999999999,0.782,0.6759999999999999,0.392,0.182,0.462,0.154,1.97,0.466,0.598,0.6920000000000001,0.674,0.596,0.542,0.53,0.496,0.134,4.28
518,LAA,KAN,9.0,9,1,0.69,0.948,0.628,0.76,0.79,0.624,0.626,0.574,0.406,4.66,0.7659999999999999,0.912,0.7440000000000001,0.6559999999999999,0.616,0.644,0.6559999999999999,0.762,0.6940000000000001,6.35
518,PHI,COL,9.5,3,0,0.7140000000000001,0.674,0.716,0.64,0.672,0.568,0.0,0.7,0.106,4.73,0.742,0.72,0.726,0.774,0.67,0.726,0.584,0.616,1.0,2.77
518,ARI,SFO,8.5,13,1,0.6659999999999999,0.59,0.628,0.696,0.62,0.56,0.5379999999999999,0.484,0.2,3.69,0.79,0.722,0.7240000000000001,0.7,0.6559999999999999,0.69,0.596,1.058,0.134,4.21
519,SEA,MIN,8.5,11,1,0.79,0.642,0.654,0.6,0.6659999999999999,0.626,0.534,0.74,0.6759999999999999,3.39,0.642,0.654,0.7659999999999999,0.73,0.7440000000000001,0.588,0.51,0.5,0.524,7.36
519,MIA,NYM,7.0,3,0,0.88,0.616,0.596,0.682,0.616,0.7,0.444,0.588,0.308,3.96,0.648,0.5720000000000001,0.634,0.5479999999999999,0.63,0.564,0.534,0.596,0.5,5.06
519,DET,OAK,10.5,10,0,0.7040000000000001,0.6759999999999999,0.696,0.6659999999999999,0.626,0.682,0.568,0.518,0.456,3.65,0.43,0.546,0.608,0.7240000000000001,0.64,0.53,0.616,0.478,0.518,3.41
519,PHI,COL,10.0,12,1,0.706,0.6659999999999999,0.6759999999999999,0.722,0.514,0.682,0.25,0.6920000000000001,0.0,4.89,0.728,0.728,0.742,0.78,0.654,0.732,0.598,0.602,0.42200000000000004,4.47
519,ATL,MIL,9.0,5,0,0.6659999999999999,0.888,0.67,0.662,0.636,0.71,0.608,0.546,0.0,2.66,0.75,0.612,0.812,0.77,0.792,1.0659999999999998,0.738,0.644,0.126,4.31
519,BOS,HOU,9.5,7,0,0.804,0.762,0.764,0.718,0.7440000000000001,0.618,0.674,0.444,0.6920000000000001,3.86,0.7120000000000001,0.802,0.7959999999999999,0.644,0.7440000000000001,0.76,0.77,0.716,0.5,5.53
519,WAS,CUB,10.0,11,1,0.684,0.794,0.742,0.728,0.84,0.662,0.7,0.6559999999999999,0.728,2.09,0.8,0.6859999999999999,0.828,0.718,0.728,0.626,0.56,0.562,0.38,3.32
519,CLE,BAL,10.0,10,1,0.61,0.622,0.7140000000000001,0.552,0.598,0.6759999999999999,0.632,0.588,0.45399999999999996,2.68,0.66,0.5920000000000001,0.778,0.638,0.5720000000000001,0.59,0.642,0.6579999999999999,0.75,1.5
519,SDG,PIT,8.0,10,1,0.624,0.56,0.706,0.804,0.71,0.47,0.612,0.784,0.0,1.35,0.49200000000000005,0.604,0.6940000000000001,0.68,0.542,0.54,0.588,0.48200000000000004,0.5,4.96
519,CWS,TOR,9.5,7,0,0.5720000000000001,0.63,0.748,0.6,0.62,0.59,0.484,0.612,0.37,9.0,0.6459999999999999,0.708,0.642,0.78,0.688,0.578,0.508,0.7120000000000001,0.6659999999999999,3.35
519,CIN,LAD,9.0,11,1,0.6579999999999999,0.7020000000000001,0.9740000000000001,0.644,0.7240000000000001,0.75,0.574,0.6659999999999999,0.11199999999999999,3.83,0.628,0.648,0.68,0.584,0.514,0.6779999999999999,0.6579999999999999,0.154,0.562,3.51
519,LAA,KAN,8.5,6,0,0.696,0.782,0.626,0.7659999999999999,0.7959999999999999,0.622,0.61,0.5720000000000001,0.608,5.69,0.7440000000000001,0.924,0.7240000000000001,0.664,0.64,0.6659999999999999,0.742,1.0,0.6920000000000001,3.8
519,TEX,STL,11.0,9,0,0.64,0.706,0.826,0.618,0.7659999999999999,0.59,0.812,0.7120000000000001,0.742,4.4,0.782,0.9,0.63,0.818,0.598,0.47200000000000003,0.706,0.59,0.62,2.2
519,ARI,SFO,8.0,5,0,0.684,0.596,0.634,0.7,0.574,0.56,0.524,0.486,0.434,4.21,0.6920000000000001,0.65,0.718,0.6859999999999999,0.642,0.594,0.5,0.642,0.616,7.9
519,NYY,TAM,9.0,18,1,0.846,0.7879999999999999,0.706,0.67,0.688,0.6759999999999999,0.578,0.616,0.0,3.31,0.7140000000000001,0.7440000000000001,0.308,0.6559999999999999,0.644,0.804,0.792,0.43,0.574,3.09
520,NYM,WAS,8.5,8,0,0.6779999999999999,0.602,0.728,0.782,0.598,0.556,0.602,0.5,0.42200000000000004,3.63,0.88,0.7140000000000001,0.63,0.716,0.8240000000000001,0.632,0.696,0.45399999999999996,0.5,3.26
520,SFO,ATL,7.5,5,0,0.738,0.6659999999999999,0.7759999999999999,0.632,0.596,0.828,0.6579999999999999,0.59,0.166,3.25,0.6579999999999999,0.5920000000000001,0.552,0.6,0.534,0.5760000000000001,0.54,0.5720000000000001,2.0,3.6
520,HOU,CWS,9.0,3,0,0.6579999999999999,0.6779999999999999,0.662,0.568,0.8420000000000001,0.8140000000000001,0.7240000000000001,0.596,0.6579999999999999,3.55,0.8,0.782,0.754,0.726,0.74,0.65,0.514,0.376,0.5760000000000001,3.38
520,TOR,BOS,9.0,14,1,0.732,0.81,0.768,0.598,0.67,0.7659999999999999,0.4,0.48,0.5920000000000001,4.5,0.59,0.5660000000000001,0.728,0.59,0.61,0.478,0.544,0.484,0.0,3.75
520,CUB,PHI,8.5,9,1,0.74,0.698,0.752,0.83,0.662,0.606,0.73,0.62,0.44799999999999995,1.29,0.722,0.8,0.72,0.8340000000000001,0.6920000000000001,0.7,0.628,0.5720000000000001,0.8,1.16
520,TEX,SEA,11.0,19,1,0.632,0.6659999999999999,0.726,0.772,0.688,0.772,0.51,0.62,0.5720000000000001,3.18,0.794,0.84,0.61,0.716,0.8220000000000001,0.5820000000000001,0.474,0.5720000000000001,0.406,6.51
520,SDG,ARI,6.5,3,0,0.8,0.718,0.708,0.662,0.65,0.626,0.59,0.48,0.49,3.3,0.72,0.316,0.68,0.6779999999999999,0.5539999999999999,0.428,0.602,0.516,0.0,5.4
520,BAL,NYY,9.0,17,1,0.768,0.726,0.792,0.626,0.28600000000000003,0.8440000000000001,0.62,0.48200000000000004,0.628,3.44,0.626,0.6659999999999999,0.732,0.574,0.6579999999999999,0.59,0.522,0.5660000000000001,0.6659999999999999,2.33
520,CLE,OAK,8.0,10,1,0.706,0.72,0.632,0.636,0.674,0.596,0.518,0.5820000000000001,0.626,5.05,0.684,0.606,0.79,0.5820000000000001,0.578,0.638,0.636,0.624,1.0,3.22
520,LAA,MIN,8.5,4,0,0.81,0.634,0.65,0.586,0.564,0.42200000000000004,0.626,1.334,0.67,4.47,0.67,0.932,0.706,0.65,0.614,0.636,0.816,0.752,0.366,5.01
521,TEX,SEA,11.5,8,0,0.62,0.664,0.7559999999999999,0.68,0.578,0.642,0.5,0.642,0.508,4.73,0.794,0.7340000000000001,0.616,0.726,0.838,0.474,0.5920000000000001,0.568,0.616,2.64
521,NYM,WAS,7.5,11,1,0.6859999999999999,0.6759999999999999,0.866,0.716,0.7,0.608,0.604,0.594,0.5720000000000001,3.25,0.836,0.622,0.69,0.688,0.608,0.478,0.5,0.5720000000000001,0.6659999999999999,7.84
521,LAA,MIN,9.0,11,1,0.642,0.8,0.56,0.586,0.434,1.4,0.728,0.62,0.654,2.38,0.772,0.912,0.69,0.6459999999999999,0.622,0.648,0.7440000000000001,0.8,0.6659999999999999,4.32
521,CLE,OAK,8.5,8,0,0.708,0.722,0.6779999999999999,0.6659999999999999,0.526,0.6579999999999999,0.6859999999999999,0.58,0.622,4.14,0.672,0.612,0.794,0.612,0.586,0.65,0.562,0.8759999999999999,0.62,4.3
521,BAL,NYY,9.5,15,1,0.72,0.522,0.758,0.682,0.626,0.6559999999999999,0.79,0.59,0.794,5.16,0.588,0.624,0.6940000000000001,0.5379999999999999,0.6659999999999999,0.588,0.59,0.67,0.446,4.14
521,DET,MIA,7.5,9,1,0.604,0.626,0.564,0.758,0.308,0.616,0.5,0.6659999999999999,0.364,5.11,0.612,0.534,0.62,0.718,0.616,0.55,0.42,0.48200000000000004,0.508,10.8
521,HOU,CWS,8.5,6,0,0.64,0.69,0.636,0.564,0.77,0.562,0.72,0.73,0.64,3.86,0.768,0.782,0.754,0.708,0.612,0.762,0.6459999999999999,0.588,0.682,3.59
521,CUB,PHI,7.5,5,0,0.75,0.72,0.7340000000000001,0.754,0.6659999999999999,0.75,0.574,0.598,0.222,3.77,0.68,0.784,0.7559999999999999,1.1540000000000001,0.6859999999999999,0.628,0.58,0.616,0.126,5.06
521,MIL,CIN,8.5,3,0,0.626,0.65,0.682,0.5379999999999999,0.652,0.5720000000000001,0.6779999999999999,0.166,0.512,3.97,0.62,0.924,0.682,0.61,0.7440000000000001,0.528,0.5,0.598,0.778,4.25
521,TAM,LAD,8.0,10,1,0.6759999999999999,0.716,0.75,0.97,0.638,0.74,0.588,0.794,0.316,1.52,0.8540000000000001,0.794,0.716,0.708,0.68,0.6859999999999999,0.58,0.5720000000000001,0.0,3.56
521,TOR,BOS,8.5,13,1,0.7120000000000001,0.8059999999999999,0.6579999999999999,0.76,0.7659999999999999,0.778,0.39399999999999996,0.486,0.6659999999999999,3.29,0.182,0.47,0.748,0.594,0.586,0.526,0.5579999999999999,0.564,0.386,6.3
521,PIT,COL,7.5,5,0,0.708,0.66,0.6859999999999999,0.708,0.662,0.488,0.6940000000000001,0.6779999999999999,0.6,6.02,0.532,0.774,0.654,0.742,0.42200000000000004,0.33399999999999996,0.818,0.48200000000000004,0.0,5.94
521,SFO,ATL,8.0,7,0,0.7659999999999999,0.63,0.82,0.772,0.77,0.87,0.5479999999999999,0.68,0.126,1.01,0.67,0.57,0.616,0.69,0.63,0.5,0.5660000000000001,0.5,0.0,4.5
521,SDG,ARI,7.0,5,0,0.7440000000000001,0.64,0.6859999999999999,0.722,0.688,0.444,0.622,0.674,0.11199999999999999,3.14,0.708,0.598,0.6859999999999999,0.664,0.542,0.5920000000000001,0.478,0.5,0.0,1.93
