Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
427,HOU,CLE,9.0,7,0,0.852,0.8290000000000001,0.551,0.861,0.6759999999999999,0.581,0.7040000000000001,0.607,0.613,5.81,0.934,0.909,0.929,0.9129999999999999,0.855,0.941,0.7190000000000001,0.7170000000000001,0.8440000000000001,4.78
427,SEA,TEX,8.5,16,1,0.637,0.422,0.955,0.778,0.8190000000000001,1.026,0.732,0.79,0.414,7.52,0.861,0.85,1.179,0.861,0.843,0.9329999999999999,0.8759999999999999,0.7889999999999999,0.7210000000000001,4.54
427,NYM,MIL,7.0,14,1,0.759,1.225,0.9129999999999999,0.905,0.6719999999999999,0.6609999999999999,0.9690000000000001,0.703,0.0,3.2,0.9440000000000001,1.046,0.7929999999999999,0.961,0.653,0.742,0.65,0.6619999999999999,0.555,4.85
427,ATL,COL,8.5,14,1,0.787,0.898,0.8300000000000001,0.6679999999999999,0.9790000000000001,0.496,0.737,0.5329999999999999,0.0,1.32,0.778,0.8540000000000001,0.91,0.94,0.8959999999999999,0.6509999999999999,1.062,0.619,0.28600000000000003,9.28
428,MIN,BAL,9.0,5,0,0.753,1.023,0.835,0.8540000000000001,0.6920000000000001,0.664,0.511,0.563,0.7889999999999999,6.75,0.8580000000000001,1.033,1.022,0.97,0.7749999999999999,0.488,0.871,0.8240000000000001,0.853,2.97
428,WAS,SDG,8.5,13,1,0.8959999999999999,0.8049999999999999,0.73,0.722,0.657,0.8999999999999999,0.47700000000000004,0.468,0.0,4.41,0.75,0.763,1.112,0.845,0.675,0.7250000000000001,0.6339999999999999,0.349,0.625,3.82
428,CWS,DET,8.0,5,0,0.648,0.774,0.742,0.595,1.0590000000000002,0.8390000000000001,0.445,0.665,0.468,3.93,0.7230000000000001,1.054,0.823,0.9440000000000001,0.97,0.6739999999999999,0.6829999999999999,0.8620000000000001,0.8400000000000001,4.94
428,HOU,CLE,8.5,5,0,0.7869999999999999,0.544,0.708,0.8240000000000001,0.5229999999999999,0.6940000000000001,0.626,0.8079999999999999,0.5670000000000001,3.68,0.914,0.907,0.905,0.879,0.893,0.9129999999999999,0.69,0.736,0.34,3.67
428,TOR,OAK,9.5,9,0,0.665,0.882,0.99,0.787,0.7809999999999999,0.526,0.6859999999999999,0.495,0.379,4.35,1.132,0.904,0.726,0.708,0.623,0.643,0.7969999999999999,0.506,0.402,2.32
428,NYM,MIL,8.0,7,0,0.778,1.269,0.898,0.9,0.6409999999999999,0.981,0.685,1.136,0.779,5.17,0.9520000000000001,1.085,0.754,0.929,0.8640000000000001,0.7789999999999999,0.7070000000000001,0.247,0.595,6.35
428,ARI,CUB,8.5,11,1,0.7709999999999999,0.7609999999999999,0.8220000000000001,1.045,0.953,1.013,0.0,0.675,0.0,5.02,0.925,0.8280000000000001,0.9420000000000001,0.935,1.007,0.7609999999999999,0.708,0.914,0.6060000000000001,7.58
428,BOS,TAM,8.0,7,0,0.951,0.885,0.474,0.76,0.7170000000000001,0.7709999999999999,0.6970000000000001,0.591,0.6060000000000001,2.76,0.8360000000000001,0.855,0.823,0.857,0.7190000000000001,0.957,0.327,0.39899999999999997,0.7120000000000001,3.6
428,SEA,TEX,8.5,15,1,0.9640000000000001,0.514,0.998,0.8200000000000001,0.785,1.032,0.8760000000000001,0.8079999999999999,0.469,2.88,0.861,0.8640000000000001,0.8370000000000001,0.898,0.8310000000000001,0.784,1.137,0.632,0.522,4.98
428,PHI,MIA,7.5,6,0,0.649,0.6799999999999999,0.667,0.687,0.8420000000000001,0.5479999999999999,0.37799999999999995,0.4,0.2,4.64,0.8320000000000001,0.858,0.917,1.0,0.7879999999999999,0.617,0.738,0.902,0.154,3.46
428,KAN,LAA,9.5,10,1,0.7709999999999999,1.085,0.5710000000000001,0.735,0.7210000000000001,0.986,0.639,0.905,0.861,3.21,0.8640000000000001,0.815,0.957,1.155,0.6759999999999999,0.7709999999999999,0.833,0.534,0.5820000000000001,5.08
428,LAD,PIT,8.0,13,1,0.705,0.7240000000000001,0.614,0.934,0.479,1.0,0.315,0.72,0.111,1.54,1.033,0.742,0.6759999999999999,1.39,0.7929999999999999,1.052,0.51,0.698,0.0,2.25
428,STL,CIN,7.5,7,0,0.7589999999999999,0.853,0.8280000000000001,0.5920000000000001,0.8859999999999999,0.669,0.498,0.429,0.489,4.5,0.7240000000000001,0.9590000000000001,1.004,1.019,0.77,0.6920000000000001,0.812,0.8740000000000001,0.0,5.63
428,ATL,COL,9.0,15,1,0.779,0.903,0.738,0.8740000000000001,1.023,0.7210000000000001,0.899,0.741,0.166,3.65,0.7709999999999999,0.6639999999999999,0.938,0.9540000000000001,0.912,0.8580000000000001,0.8180000000000001,0.6619999999999999,0.0,6.0
428,SFO,NYY,7.5,16,1,0.7889999999999999,0.909,0.9640000000000001,0.708,0.878,0.7809999999999999,0.833,0.855,0.0,4.68,0.644,0.6859999999999999,0.8220000000000001,0.6940000000000001,0.616,0.6639999999999999,0.505,0.573,0.222,5.34
429,CWS,BAL,8.5,8,0,0.76,0.6000000000000001,0.8029999999999999,0.8220000000000001,0.6629999999999999,0.0,0.583,0.64,0.454,6.67,0.7270000000000001,1.008,0.843,0.872,0.966,0.7170000000000001,0.794,0.8420000000000001,0.5720000000000001,6.03
429,WAS,STL,8.5,9,1,0.72,0.912,1.037,1.069,0.579,0.6819999999999999,1.051,0.6970000000000001,0.0,4.64,0.7879999999999999,0.6509999999999999,0.866,1.088,0.8390000000000001,0.701,1.058,0.635,0.5329999999999999,5.82
429,NYM,CIN,7.5,9,1,0.747,0.8380000000000001,0.8240000000000001,0.5820000000000001,0.6579999999999999,0.6859999999999999,0.512,0.28600000000000003,0.495,3.64,0.918,1.082,0.754,0.6859999999999999,0.639,0.7809999999999999,0.7090000000000001,0.377,0.222,3.68
429,ATL,SDG,9.0,4,0,0.91,0.7879999999999999,0.7140000000000001,0.765,0.721,0.914,0.6459999999999999,0.6459999999999999,0.0,4.94,0.8420000000000001,0.8959999999999999,0.987,0.936,0.897,0.687,0.8600000000000001,1.018,0.182,4.8
429,SFO,LAD,8.0,5,0,0.815,0.6479999999999999,0.7110000000000001,1.394,0.653,1.057,0.488,0.28600000000000003,0.28200000000000003,2.65,0.522,0.616,0.8240000000000001,0.909,0.49,0.6970000000000001,0.5609999999999999,0.5710000000000001,0.462,4.35
429,KAN,TAM,8.5,13,1,0.985,0.866,0.531,0.76,0.675,0.775,0.643,0.565,0.48100000000000004,1.75,0.845,0.792,0.968,1.143,0.645,0.746,0.929,0.513,0.339,5.7
429,MIL,COL,8.5,6,0,0.8160000000000001,0.9209999999999999,0.784,0.8360000000000001,0.956,0.588,0.45899999999999996,0.754,0.4,11.34,0.8360000000000001,1.315,0.613,1.013,0.40399999999999997,0.773,0.524,0.67,1.378,5.81
429,MIN,HOU,8.0,1,0,0.9490000000000001,0.993,0.845,0.831,0.8140000000000001,0.8390000000000001,0.769,0.883,0.52,4.78,0.9109999999999999,1.022,0.97,0.948,0.772,0.52,1.24,0.8089999999999999,0.825,4.88
429,BOS,OAK,9.0,13,1,0.883,0.648,0.963,0.8029999999999999,0.773,0.812,0.752,0.657,0.764,0.75,0.802,0.8640000000000001,0.7929999999999999,0.825,0.731,1.0859999999999999,0.29500000000000004,0.421,0.71,6.3
430,WAS,STL,9.5,5,0,0.7030000000000001,0.903,1.005,0.9990000000000001,0.831,0.6950000000000001,0.28200000000000003,0.841,0.0,4.78,0.728,0.757,0.847,1.005,0.843,0.8939999999999999,0.6579999999999999,0.72,0.6639999999999999,3.58
430,NYM,CIN,7.5,7,0,0.524,0.7430000000000001,0.8009999999999999,0.8500000000000001,0.596,0.516,0.7340000000000001,0.6579999999999999,0.2,4.08,0.915,1.065,0.768,0.938,0.551,0.644,0.7010000000000001,0.6609999999999999,0.9229999999999999,5.05
430,TEX,PIT,11.0,10,0,0.6819999999999999,0.863,0.6809999999999999,0.946,0.5820000000000001,0.166,0.6920000000000001,0.344,0.311,3.38,0.991,0.91,0.982,1.1159999999999999,0.7829999999999999,0.7190000000000001,0.26899999999999996,0.406,0.703,7.63
430,LAA,TOR,9.0,7,0,0.392,0.865,0.711,1.021,0.6739999999999999,0.602,0.804,0.502,0.6799999999999999,2.77,0.7030000000000001,1.138,0.61,0.738,0.999,0.638,0.8800000000000001,0.7509999999999999,0.5,5.93
430,MIL,COL,8.0,7,0,0.79,0.889,0.778,0.8079999999999999,0.933,0.698,0.5750000000000001,0.75,0.542,4.81,0.752,0.862,0.644,0.501,0.9390000000000001,0.672,0.7909999999999999,0.6839999999999999,0.237,1.38
430,SEA,CUB,9.0,11,1,0.738,0.77,0.802,0.996,0.8959999999999999,0.9520000000000001,1.033,0.6990000000000001,0.166,3.48,0.7310000000000001,0.8370000000000001,1.189,0.8260000000000001,0.8280000000000001,0.892,0.8590000000000001,0.7749999999999999,0.502,6.62
430,MIA,CLE,7.0,11,1,0.7120000000000001,0.757,0.5710000000000001,0.8440000000000001,0.555,0.645,0.475,0.633,0.7070000000000001,5.86,0.589,0.765,0.7240000000000001,0.6509999999999999,0.633,0.758,0.872,0.464,0.0,3.72
430,BOS,OAK,9.5,6,0,0.892,0.9790000000000001,0.757,0.7859999999999999,0.7909999999999999,0.527,0.645,0.495,0.7709999999999999,2.97,0.7829999999999999,0.8909999999999999,0.929,0.8420000000000001,0.7559999999999999,1.072,0.424,0.7090000000000001,0.364,6.16
430,MIN,HOU,7.5,11,1,0.845,0.8759999999999999,0.87,0.8959999999999999,0.667,0.871,0.6719999999999999,0.867,0.733,2.45,0.889,0.997,0.92,1.161,0.5,0.815,0.5389999999999999,0.551,0.794,3.34
430,PHI,DET,8.5,4,0,0.635,0.774,0.727,0.778,0.812,0.831,1.001,0.665,0.441,3.13,0.8270000000000001,0.919,0.91,1.005,0.583,0.7230000000000001,0.63,0.8759999999999999,0.182,3.34
430,SFO,LAD,7.0,13,1,0.975,0.728,0.6699999999999999,1.414,0.835,0.8180000000000001,0.975,0.687,0.5,4.41,0.5529999999999999,0.659,0.8240000000000001,0.6970000000000001,0.8699999999999999,0.514,0.7040000000000001,0.536,0.0,2.53
430,ARI,NYY,8.5,4,0,0.7929999999999999,0.935,0.758,0.996,0.752,0.701,0.924,0.598,0.0,2.56,0.878,0.78,0.8809999999999999,0.917,1.018,0.5529999999999999,0.7070000000000001,0.5589999999999999,0.5,3.73
430,ATL,SDG,8.5,7,0,0.7949999999999999,0.726,0.7010000000000001,0.713,0.8659999999999999,0.455,0.616,0.672,0.5720000000000001,3.23,0.872,0.89,0.953,0.902,0.882,0.865,0.972,0.6699999999999999,0.0,1.62
501,KAN,TAM,8.0,10,1,0.917,0.877,0.863,0.991,0.9,0.741,0.777,0.529,0.737,1.2,0.8290000000000001,0.8160000000000001,0.939,1.133,0.616,0.7649999999999999,0.7809999999999999,0.49200000000000005,0.513,4.07
501,CWS,BAL,9.0,13,1,0.753,0.654,0.843,0.7609999999999999,0.5920000000000001,2.75,0.6020000000000001,0.7000000000000001,0.0,4.71,0.6859999999999999,0.935,0.857,0.6940000000000001,0.9690000000000001,0.594,0.9079999999999999,0.585,0.784,5.19
501,LAA,TOR,8.5,9,1,1.156,0.843,0.721,0.847,0.639,0.746,0.7040000000000001,0.628,0.48100000000000004,4.79,0.716,1.052,1.001,0.752,0.7140000000000001,0.8909999999999999,0.6609999999999999,0.6000000000000001,0.6910000000000001,6.23
501,TEX,PIT,10.5,12,1,0.6809999999999999,0.6409999999999999,0.653,0.955,0.846,0.778,0.488,1.1540000000000001,0.706,2.42,0.988,0.45799999999999996,1.008,0.7709999999999999,0.873,1.082,0.7729999999999999,0.8440000000000001,0.55,3.58
501,MIL,COL,8.5,15,1,0.907,0.861,0.857,0.8180000000000001,0.659,0.605,0.8500000000000001,0.715,0.154,2.93,0.7440000000000001,0.913,0.909,0.856,0.629,0.544,0.8029999999999999,0.6839999999999999,1.194,5.24
501,SEA,CUB,9.0,11,1,0.7569999999999999,0.7749999999999999,0.856,0.953,0.873,0.932,1.043,0.742,0.639,3.19,0.851,0.8440000000000001,0.861,0.879,0.799,0.774,0.8740000000000001,0.0,0.74,4.31
501,BOS,OAK,9.5,10,1,0.863,0.7030000000000001,0.946,0.772,0.7440000000000001,0.5,0.765,0.6459999999999999,0.441,5.74,0.754,0.9209999999999999,0.895,0.825,0.758,1.061,0.8290000000000001,0.406,0.498,5.52
501,ARI,NYY,7.5,5,0,0.748,0.915,0.98,0.768,0.669,0.8260000000000001,0.742,0.56,0.0,2.66,0.86,0.7789999999999999,0.92,0.893,0.995,0.628,0.7050000000000001,0.8170000000000001,1.412,3.27
501,PHI,DET,8.0,10,1,0.618,0.785,0.718,0.8170000000000001,1.003,0.648,0.613,0.43,0.0,2.53,0.8280000000000001,0.873,0.878,1.001,0.7909999999999999,0.556,0.7250000000000001,0.8440000000000001,0.39299999999999996,2.73
501,MIA,CLE,6.5,6,0,0.723,0.7230000000000001,0.557,0.893,0.7240000000000001,0.502,0.7020000000000001,0.6339999999999999,0.0,2.45,0.687,0.7120000000000001,0.667,0.639,0.8180000000000001,0.111,0.6779999999999999,0.448,0.25,4.86
501,WAS,STL,7.5,6,0,0.6839999999999999,0.865,1.01,0.961,0.8580000000000001,0.6819999999999999,0.865,0.8160000000000001,0.28200000000000003,3.73,0.757,0.782,0.835,0.845,0.698,0.7120000000000001,0.63,0.677,0.166,5.91
501,MIN,HOU,9.0,8,0,0.927,0.841,0.889,0.897,0.92,0.888,0.6559999999999999,0.8540000000000001,0.794,3.95,0.92,0.9890000000000001,0.96,0.8859999999999999,0.735,0.802,0.5579999999999999,0.778,0.765,6.21
501,ATL,SDG,9.0,6,0,0.736,0.847,0.6930000000000001,0.7490000000000001,0.583,0.736,0.425,0.648,0.0,1.91,0.8440000000000001,0.8600000000000001,0.9209999999999999,0.887,0.8809999999999999,0.665,0.867,0.926,0.0,5.35
501,NYM,CIN,7.0,1,0,0.531,0.77,0.812,0.58,0.762,0.785,0.8220000000000001,0.737,0.142,1.45,0.957,1.024,0.7490000000000001,0.922,0.647,0.616,0.7250000000000001,0.615,0.0,5.75
501,SFO,LAD,7.0,3,0,0.847,0.6970000000000001,0.716,1.398,0.8420000000000001,0.8069999999999999,0.52,0.6920000000000001,0.455,5.22,0.551,0.649,0.7070000000000001,0.846,0.623,0.495,0.7030000000000001,0.626,0.0,4.08
502,CWS,BOS,9.0,10,1,0.7969999999999999,0.7829999999999999,0.971,1.004,0.7979999999999999,0.685,0.7330000000000001,0.37200000000000005,0.723,3.75,0.9079999999999999,0.528,0.893,0.679,0.97,0.6679999999999999,0.581,0.6920000000000001,0.732,8.33
502,KAN,TAM,8.0,4,0,0.9129999999999999,0.851,0.8590000000000001,0.9179999999999999,0.6409999999999999,0.565,0.764,0.621,0.645,4.31,0.833,0.8560000000000001,1.104,0.762,0.868,0.604,0.332,0.979,0.596,3.95
502,WAS,STL,8.5,3,0,0.6719999999999999,0.862,0.986,1.005,0.895,0.675,0.8460000000000001,0.813,0.308,4.73,0.727,0.79,1.036,0.785,0.7120000000000001,0.649,0.669,0.515,0.222,4.08
502,ATL,SDG,8.5,13,1,0.721,0.831,0.7140000000000001,0.8230000000000001,0.7240000000000001,0.39799999999999996,0.43,0.479,0.0,3.18,0.873,0.8809999999999999,0.932,0.889,0.628,0.823,1.3330000000000002,0.6739999999999999,0.222,2.11
502,NYM,CIN,7.5,1,0,0.74,0.782,0.8380000000000001,0.5579999999999999,0.8420000000000001,0.623,0.7859999999999999,0.222,0.514,3.48,0.95,1.005,0.754,0.903,0.89,0.7190000000000001,0.7230000000000001,0.33299999999999996,0.455,3.82
502,LAA,TOR,8.5,8,0,0.802,0.74,0.8440000000000001,0.8109999999999999,0.508,0.6779999999999999,0.5880000000000001,0.603,0.535,2.2,0.904,1.065,0.9620000000000001,0.7390000000000001,0.6829999999999999,0.735,0.653,0.624,0.743,3.09
502,MIN,HOU,8.0,10,1,0.925,0.8540000000000001,0.857,0.914,0.655,0.6409999999999999,0.6729999999999999,0.309,0.785,4.97,0.913,0.9990000000000001,0.973,0.867,0.7070000000000001,0.47700000000000004,1.125,0.8290000000000001,0.7609999999999999,3.41
502,MIL,COL,8.0,17,1,0.805,0.879,0.8,0.8809999999999999,0.6759999999999999,0.608,0.8540000000000001,0.516,0.0,4.03,0.7310000000000001,0.92,0.914,0.867,0.628,0.5770000000000001,0.815,0.6699999999999999,0.0,7.3
503,CIN,SFO,8.0,23,1,0.639,0.57,0.6699999999999999,0.8240000000000001,0.655,1.0270000000000001,0.506,0.706,0.537,3.65,0.7290000000000001,0.8590000000000001,0.7270000000000001,0.547,0.9229999999999999,0.7140000000000001,0.512,0.182,0.6890000000000001,1.23
503,PIT,OAK,7.5,15,1,0.8380000000000001,0.6699999999999999,0.955,0.7869999999999999,0.732,0.47700000000000004,0.785,0.6399999999999999,0.738,6.81,0.889,0.802,0.8059999999999999,0.961,0.649,0.5840000000000001,0.25,0.575,0.5,4.06
503,CWS,BOS,8.0,7,0,0.7849999999999999,0.922,0.89,0.8140000000000001,0.748,0.979,0.8200000000000001,0.736,0.41700000000000004,3.75,0.7110000000000001,0.934,0.8759999999999999,0.999,0.894,0.727,0.6719999999999999,0.742,0.636,5.32
503,MIL,NYM,8.5,4,0,0.782,1.143,0.698,1.03,0.6839999999999999,0.914,0.4270000000000001,0.196,0.7170000000000001,5.9,0.8140000000000001,0.88,0.737,0.918,0.617,0.669,0.411,0.677,0.33399999999999996,8.31
503,CUB,STL,7.5,4,0,0.825,0.382,0.66,0.986,0.677,0.815,0.732,0.775,0.0,4.8,0.551,0.73,0.778,1.002,0.79,1.0979999999999999,1.0070000000000001,0.62,1.4169999999999998,2.37
503,NYY,MIN,7.5,9,1,0.7240000000000001,1.119,0.897,1.001,0.68,0.47,0.825,0.36700000000000005,0.735,7.5,0.7969999999999999,0.752,0.7929999999999999,1.019,0.978,0.784,0.508,0.706,0.504,3.1
503,MIA,ATL,8.0,9,1,0.8640000000000001,0.852,0.941,0.981,0.871,0.7050000000000001,0.9079999999999999,0.625,0.0,5.4,0.6940000000000001,0.6920000000000001,0.6779999999999999,0.619,0.6739999999999999,0.82,0.56,0.45,0.182,2.0
503,SDG,LAD,7.5,7,0,0.863,0.6739999999999999,0.708,1.367,0.907,0.7759999999999999,0.493,0.9840000000000001,0.16699999999999998,2.55,0.9470000000000001,0.8380000000000001,0.7440000000000001,0.7829999999999999,0.595,0.769,0.5229999999999999,0.434,0.0,1.67
503,TEX,TOR,9.0,1,0,1.094,0.773,0.7559999999999999,0.8440000000000001,0.6799999999999999,0.831,0.5920000000000001,0.515,0.392,3.09,1.003,0.431,0.9740000000000001,0.742,1.09,0.7889999999999999,0.992,0.442,0.669,7.99
503,CLE,SEA,8.5,3,0,0.9109999999999999,1.238,0.863,0.893,0.919,0.7150000000000001,0.758,0.5429999999999999,0.0,3.91,0.611,0.78,0.5640000000000001,0.9129999999999999,0.5920000000000001,0.746,0.7330000000000001,0.647,0.5389999999999999,2.13
503,PHI,WAS,9.0,6,0,0.7829999999999999,0.8260000000000001,0.8280000000000001,0.8839999999999999,0.6890000000000001,0.632,0.619,0.2,0.6779999999999999,6.0,0.8420000000000001,0.8909999999999999,0.848,1.011,0.8079999999999999,0.953,0.7509999999999999,0.858,0.25,5.06
503,BAL,TAM,9.5,7,0,0.885,0.8400000000000001,0.5529999999999999,0.765,0.589,0.945,0.5900000000000001,0.6459999999999999,0.647,2.52,0.767,0.997,0.8540000000000001,0.894,0.6709999999999999,0.625,0.6990000000000001,0.6519999999999999,0.853,1.74
503,COL,ARI,11.0,19,1,0.9620000000000001,0.5760000000000001,0.8300000000000001,1.092,0.7729999999999999,0.2,0.71,1.003,1.7309999999999999,3.72,0.804,0.861,0.343,0.7909999999999999,1.01,0.754,0.924,0.757,0.182,2.54
503,DET,KAN,8.0,7,0,0.8390000000000001,0.823,0.9740000000000001,0.7669999999999999,0.52,0.6809999999999999,0.348,1.0959999999999999,0.62,5.57,0.384,0.722,0.6559999999999999,0.888,0.614,1.334,0.939,0.6779999999999999,0.395,2.7
504,PHI,WAS,8.0,18,1,0.765,0.737,1.0,0.718,0.7969999999999999,0.613,0.5329999999999999,0.542,0.387,5.33,0.815,0.932,0.857,1.046,0.7859999999999999,0.502,0.7490000000000001,0.8360000000000001,0.2,2.05
504,CUB,STL,8.5,11,1,0.64,0.8300000000000001,0.948,0.961,0.87,0.675,0.821,0.8079999999999999,0.2,4.17,0.72,0.778,0.937,0.988,1.065,0.5589999999999999,0.726,0.928,0.22,3.93
504,MIL,NYM,9.0,7,0,0.903,0.993,0.737,0.909,0.631,0.6890000000000001,0.522,0.6970000000000001,0.364,3.86,0.752,0.853,0.7270000000000001,0.5670000000000001,0.93,0.7340000000000001,0.769,0.6519999999999999,1.038,4.71
504,CIN,SFO,8.5,11,1,0.5700000000000001,1.167,0.6970000000000001,0.8059999999999999,0.665,0.501,0.679,0.6759999999999999,0.0,27.0,0.688,0.629,0.843,0.555,0.98,0.78,0.872,0.311,0.623,3.89
504,DET,KAN,9.0,18,1,0.8440000000000001,0.8049999999999999,0.899,1.097,0.7889999999999999,0.758,0.452,0.526,0.5700000000000001,5.09,0.635,0.77,0.731,0.782,1.042,0.8759999999999999,0.614,0.6509999999999999,0.413,3.05
504,LAA,HOU,10.5,16,1,0.912,0.8280000000000001,0.873,0.884,0.649,0.863,0.6920000000000001,0.828,0.6040000000000001,5.28,0.853,1.094,0.9840000000000001,0.746,0.7140000000000001,0.7659999999999999,0.7390000000000001,0.597,0.754,3.12
504,TEX,TOR,10.0,13,1,1.0959999999999999,0.7889999999999999,0.752,0.8109999999999999,0.486,0.8069999999999999,0.6859999999999999,0.5840000000000001,0.44299999999999995,4.08,0.977,0.418,0.959,0.726,1.088,0.747,0.9420000000000001,0.426,0.653,2.4
504,CLE,SEA,8.5,9,1,0.7310000000000001,0.8160000000000001,1.134,0.831,0.797,0.8180000000000001,0.8590000000000001,0.8859999999999999,0.759,3.98,0.69,0.7,0.5529999999999999,0.906,0.7709999999999999,0.633,0.43799999999999994,0.7330000000000001,0.6739999999999999,3.16
504,BAL,TAM,9.0,3,0,0.9620000000000001,0.873,0.815,0.873,0.602,0.779,0.78,0.621,0.618,1.47,0.746,0.961,0.848,0.737,0.655,0.696,0.5700000000000001,0.6970000000000001,0.8540000000000001,7.43
504,COL,ARI,10.5,11,1,0.879,0.8999999999999999,0.927,0.8590000000000001,0.982,0.649,0.6819999999999999,0.52,0.0,3.79,0.8270000000000001,0.8460000000000001,0.941,0.696,0.9079999999999999,0.586,0.6419999999999999,0.508,0.28600000000000003,11.76
504,SDG,LAD,7.5,13,1,0.85,1.336,0.7120000000000001,0.6659999999999999,0.556,0.934,0.7490000000000001,0.955,0.0,2.77,0.594,0.845,0.728,0.7929999999999999,0.763,0.634,0.725,0.613,0.0,4.3
504,CWS,BOS,9.0,17,1,0.7859999999999999,0.899,0.91,0.813,0.777,1.061,0.802,0.573,0.387,5.25,0.688,0.915,0.86,1.014,0.882,0.728,0.645,0.7120000000000001,0.639,0.0
504,PIT,OAK,7.5,10,1,0.8260000000000001,0.631,0.99,0.784,0.7140000000000001,0.531,0.502,0.8640000000000001,1.334,3.89,0.6659999999999999,0.647,0.879,0.936,1.079,0.47100000000000003,0.5539999999999999,0.607,0.111,2.63
504,NYY,MIN,9.0,10,1,1.041,1.018,0.9940000000000001,0.688,0.546,0.8420000000000001,0.8180000000000001,0.504,0.763,4.68,0.708,0.938,1.068,0.759,0.6990000000000001,0.897,0.64,0.95,0.52,3.11
504,MIA,ATL,7.5,11,1,0.8380000000000001,0.9129999999999999,0.95,0.848,0.8700000000000001,0.8540000000000001,0.871,0.6729999999999999,0.182,4.83,0.657,0.677,0.6659999999999999,0.599,0.6819999999999999,0.845,0.595,0.45299999999999996,0.1,5.45
505,DET,KAN,8.5,7,0,0.885,0.8420000000000001,0.932,1.102,0.8059999999999999,0.655,0.895,0.54,0.5469999999999999,5.25,0.669,0.772,0.7240000000000001,0.7509999999999999,1.103,0.794,0.6679999999999999,0.6409999999999999,0.6659999999999999,5.34
505,MIL,NYM,9.0,5,0,0.893,0.9940000000000001,0.6950000000000001,0.831,0.897,0.614,0.69,0.585,0.8,4.64,0.7240000000000001,0.8320000000000001,0.9059999999999999,0.8049999999999999,0.5870000000000001,0.7969999999999999,0.743,0.642,0.0,2.61
505,LAA,HOU,10.0,14,1,0.932,0.841,0.941,0.92,0.892,0.8300000000000001,0.705,0.7490000000000001,0.406,3.2,0.733,1.0539999999999998,0.758,0.754,0.9440000000000001,0.647,0.7859999999999999,0.7729999999999999,0.634,6.95
505,SDG,LAD,8.0,13,1,0.825,0.735,0.6559999999999999,0.8029999999999999,0.805,0.802,0.981,0.5700000000000001,0.6659999999999999,3.6,0.598,0.8290000000000001,0.789,0.78,0.764,0.6559999999999999,0.649,0.615,0.083,5.0
505,CUB,STL,10.0,18,1,0.669,0.8,0.951,0.934,0.9109999999999999,0.675,0.8370000000000001,0.8170000000000001,0.5,5.17,0.726,0.792,0.907,1.012,0.8590000000000001,0.575,0.71,0.722,0.0,5.79
505,NYY,MIN,8.5,5,0,1.106,0.976,0.995,0.8190000000000001,0.539,0.718,0.8420000000000001,0.8380000000000001,0.7829999999999999,2.78,0.8009999999999999,0.9079999999999999,1.125,0.528,0.7509999999999999,0.7210000000000001,0.868,0.5349999999999999,0.615,6.14
505,PIT,OAK,8.0,8,1,0.821,0.6609999999999999,1.014,0.7909999999999999,0.5740000000000001,0.708,0.501,0.8190000000000001,0.0,2.12,0.655,0.612,0.73,0.997,1.114,0.7150000000000001,0.49,0.5800000000000001,0.43200000000000005,3.74
505,COL,ARI,9.5,15,1,0.858,0.893,0.9179999999999999,0.878,0.992,0.669,0.7240000000000001,0.648,0.41,3.29,0.853,0.858,0.742,0.915,0.871,0.8780000000000001,0.6970000000000001,0.731,0.47600000000000003,5.9
505,TEX,TOR,10.5,12,1,1.128,0.7809999999999999,0.7989999999999999,0.74,0.531,0.815,0.6060000000000001,0.514,0.331,8.05,0.95,0.937,0.7440000000000001,0.868,1.08,0.396,0.745,0.858,0.575,5.75
505,CIN,SFO,8.0,11,1,0.5670000000000001,0.536,0.6890000000000001,0.778,0.769,0.51,0.6719999999999999,0.7030000000000001,0.4,5.75,0.6859999999999999,0.7879999999999999,0.8390000000000001,0.613,1.02,1.08,0.496,0.308,0.657,3.82
505,CLE,SEA,9.0,10,1,0.7070000000000001,0.8290000000000001,1.1420000000000001,0.858,0.7859999999999999,0.775,0.8240000000000001,0.9059999999999999,0.6940000000000001,4.91,0.8109999999999999,0.6829999999999999,0.56,0.938,0.5900000000000001,0.468,0.6930000000000001,0.7010000000000001,0.6679999999999999,5.6
505,MIA,ATL,7.5,4,0,0.853,0.866,0.948,0.883,0.8740000000000001,0.847,0.91,0.6539999999999999,0.222,1.14,0.67,0.645,0.7509999999999999,0.59,0.8069999999999999,0.521,0.468,0.46299999999999997,0.182,4.1
505,CWS,BOS,9.5,11,1,0.815,0.907,0.91,0.8270000000000001,1.237,0.79,0.368,0.41600000000000004,0.7849999999999999,5.4,0.7040000000000001,0.904,0.888,0.958,0.87,0.675,0.659,0.7210000000000001,0.755,5.96
505,PHI,WAS,8.5,8,0,0.754,0.6639999999999999,0.959,0.738,0.7240000000000001,0.612,0.73,0.374,0.517,3.71,0.81,0.957,0.858,1.04,0.782,0.8180000000000001,1.122,0.703,0.142,3.4
