Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
522,CLE,CIN,7.0,10,1,0.287,0.314,0.285,0.252,0.207,0.195,0.17800000000000002,0.214,0.276,6.91,0.316,0.237,0.33,0.23800000000000002,0.221,0.2,0.222,0.161,0.17800000000000002,3.67
522,TAM,OAK,6.5,7,1,0.309,0.302,0.304,0.263,0.305,0.29,0.28,0.196,0.259,2.89,0.24,0.225,0.27399999999999997,0.278,0.3,0.324,0.276,0.2,0.171,4.81
522,KAN,STL,7.0,5,0,0.309,0.311,0.29600000000000004,0.244,0.265,0.245,0.258,0.207,0.0,2.57,0.295,0.342,0.306,0.321,0.294,0.266,0.29,0.264,0.253,4.75
522,ARI,CUB,8.5,9,1,0.267,0.289,0.324,0.272,0.28600000000000003,0.265,0.20199999999999999,0.105,0.253,4.14,0.315,0.284,0.34700000000000003,0.3,0.284,0.24600000000000002,0.25,0.153,0.25,5.92
522,COL,SFO,10.0,19,1,0.29100000000000004,0.27899999999999997,0.294,0.321,0.5,0.285,0.266,0.304,0.067,3.72,0.27399999999999997,0.32,0.2,0.275,0.5,0.235,0.6,0.2,0.2,6.51
522,ATL,MIL,7.5,11,1,0.278,0.304,0.257,0.287,0.239,0.21899999999999997,0.067,0.071,0.33299999999999996,5.71,0.26899999999999996,0.255,0.306,0.302,0.20600000000000002,0.212,0.253,0.19,0.14300000000000002,3.91
522,WAS,PHI,7.0,3,0,0.319,0.177,0.22,0.257,0.259,0.22899999999999998,0.262,0.18600000000000003,0.0,5.44,0.33299999999999996,0.244,0.326,0.33299999999999996,0.239,0.302,0.22,0.26899999999999996,0.11800000000000001,3.52
522,CWS,MIN,8.0,5,0,0.243,0.255,0.284,0.263,0.282,0.23399999999999999,0.267,0.27399999999999997,1.0,3.0,0.23600000000000002,0.252,0.292,0.222,0.319,0.23600000000000002,0.245,0.207,0.22,5.11
522,PIT,NYM,6.5,5,0,0.24100000000000002,0.235,0.29600000000000004,0.233,0.121,0.23800000000000002,0.23800000000000002,0.222,0.214,2.49,0.255,0.267,0.23800000000000002,0.297,0.313,0.22,0.28600000000000003,0.171,0.067,5.28
523,COL,SFO,10.0,8,0,0.289,0.29100000000000004,0.32299999999999995,0.311,0.317,0.292,0.299,0.301,0.214,4.6,0.268,0.262,0.201,0.272,0.32799999999999996,0.455,0.303,0.326,0.25,6.58
523,TAM,OAK,7.0,5,0,0.292,0.264,0.302,0.26899999999999996,0.309,0.27899999999999997,0.265,0.0,0.198,3.09,0.289,0.22899999999999998,0.282,0.294,0.295,0.27699999999999997,0.21100000000000002,0.22399999999999998,0.14800000000000002,2.4
523,CWS,MIN,7.5,7,0,0.248,0.281,0.28300000000000003,0.257,0.228,0.252,0.222,0.242,0.23800000000000002,4.5,0.22899999999999998,0.252,0.29100000000000004,0.217,0.253,0.25,0.276,0.196,0.192,4.28
523,BOS,LAA,9.0,11,1,0.26899999999999996,0.15,0.295,0.292,0.233,0.15,0.16699999999999998,0.18,0.258,6.29,0.233,0.27,0.24100000000000002,0.259,0.17800000000000002,0.28,0.271,0.172,0.152,4.58
523,DET,HOU,8.5,5,0,0.299,0.205,0.214,0.192,0.281,0.23800000000000002,0.157,0.22899999999999998,0.233,4.06,0.331,0.302,0.342,0.266,0.299,0.24,0.281,0.299,0.322,2.67
523,TOR,SEA,8.5,5,0,0.258,0.25,0.257,0.354,0.265,0.28600000000000003,0.22399999999999998,0.179,0.136,2.19,0.268,0.21899999999999997,0.23800000000000002,0.28800000000000003,0.381,0.228,0.33899999999999997,0.25,0.0,3.9
523,KAN,STL,7.0,5,0,0.31,0.322,0.319,0.235,0.295,0.263,0.302,0.23800000000000002,0.257,3.46,0.28800000000000003,0.33299999999999996,0.311,0.313,0.305,0.265,0.302,0.256,0.266,0.78
523,ARI,CUB,8.0,15,1,0.265,0.28300000000000003,0.32,0.27399999999999997,0.267,0.3,0.182,0.0,0.248,3.56,0.299,0.316,0.331,0.337,0.26899999999999996,0.24100000000000002,0.23,0.212,0.25,5.19
523,PIT,NYM,6.5,10,1,0.245,0.19699999999999998,0.294,0.247,0.247,0.242,0.271,0.21100000000000002,0.16699999999999998,2.6,0.255,0.26,0.24,0.289,0.31,0.22399999999999998,0.22899999999999998,0.267,0.2,2.05
523,WAS,PHI,6.5,9,1,0.256,0.311,0.187,0.257,0.258,0.24100000000000002,0.263,0.252,0.0,3.54,0.321,0.24600000000000002,0.324,0.336,0.24100000000000002,0.295,0.22699999999999998,0.261,0.182,1.67
523,CLE,CIN,7.0,3,0,0.312,0.278,0.284,0.258,0.201,0.312,0.207,0.20800000000000002,0.25,4.14,0.337,0.212,0.319,0.233,0.321,0.215,0.195,0.182,0.23800000000000002,4.74
523,ATL,MIL,7.0,5,0,0.28,0.22699999999999998,0.273,0.233,0.268,0.218,0.155,0.0,0.308,4.0,0.26,0.258,0.302,0.303,0.391,0.204,0.247,0.182,0.091,6.34
523,MIA,BAL,7.5,1,0,0.285,0.353,0.32899999999999996,0.21899999999999997,0.256,0.18,0.22899999999999998,0.27899999999999997,0.0,2.82,0.386,0.273,0.23800000000000002,0.275,0.425,0.209,0.292,0.306,0.33299999999999996,6.45
523,NYY,TEX,8.0,19,1,0.273,0.23199999999999998,0.341,0.251,0.321,0.22899999999999998,0.218,0.18600000000000003,0.267,3.49,0.289,0.235,0.252,0.25,0.233,0.23800000000000002,0.183,0.217,0.667,3.59
524,COL,SFO,10.5,13,1,0.259,0.303,0.319,0.32,0.31,0.303,0.299,0.205,0.11800000000000001,4.33,0.273,0.26,0.204,0.27699999999999997,0.318,0.467,0.301,0.331,0.0,5.1
524,ARI,CUB,8.5,7,0,0.264,0.282,0.322,0.272,0.268,0.273,0.203,0.0,0.24100000000000002,2.95,0.314,0.268,0.327,0.257,0.33299999999999996,0.26,0.231,0.213,0.05,4.27
524,BOS,LAA,9.5,7,0,0.27399999999999997,0.302,0.235,0.294,0.228,0.16899999999999998,0.22899999999999998,0.10300000000000001,0.24600000000000002,3.36,0.278,0.255,0.264,0.233,0.27,0.193,0.25,0.295,0.185,3.68
524,PIT,NYM,7.5,10,1,0.24,0.27,0.293,0.259,0.244,0.188,0.14300000000000002,0.203,0.059000000000000004,2.91,0.261,0.253,0.253,0.281,0.307,0.233,0.22399999999999998,0.287,0.17600000000000002,1.37
524,DET,HOU,8.5,18,1,0.294,0.25,0.207,0.187,0.28600000000000003,0.168,0.23199999999999998,0.244,0.278,2.53,0.331,0.295,0.342,0.265,0.292,0.23399999999999999,0.2,0.3,0.33299999999999996,4.34
524,KAN,STL,7.0,7,1,0.31,0.32299999999999995,0.314,0.29600000000000004,0.25,0.233,0.29600000000000004,0.253,0.264,3.18,0.281,0.335,0.305,0.313,0.305,0.271,0.305,0.254,0.18,2.77
524,TOR,SEA,9.5,10,1,0.17600000000000002,0.184,0.253,0.35200000000000004,0.265,0.21100000000000002,0.21899999999999997,0.183,0.16699999999999998,3.52,0.302,0.215,0.235,0.27899999999999997,0.348,0.379,0.22399999999999998,0.263,0.242,5.13
524,ATL,MIL,7.0,3,0,0.28600000000000003,0.29600000000000004,0.272,0.27699999999999997,0.22699999999999998,0.228,0.168,0.077,0.33299999999999996,4.63,0.264,0.255,0.301,0.308,0.205,0.293,0.20600000000000002,0.245,0.059000000000000004,1.5
524,CWS,MIN,8.0,9,1,0.248,0.273,0.259,0.28,0.231,0.245,0.37,0.21600000000000003,0.233,4.95,0.23600000000000002,0.245,0.28300000000000003,0.218,0.245,0.257,0.25,0.209,0.179,4.21
524,WAS,PHI,7.0,5,0,0.262,0.254,0.18100000000000002,0.268,0.28600000000000003,0.23,0.263,0.252,0.2,2.98,0.309,0.24600000000000002,0.322,0.326,0.242,0.28600000000000003,0.22,0.233,0.0,6.5
524,CLE,CIN,8.5,7,0,0.317,0.22699999999999998,0.289,0.258,0.21600000000000003,0.309,0.272,0.121,0.21100000000000002,3.46,0.341,0.215,0.321,0.228,0.23600000000000002,0.21100000000000002,0.19,0.177,0.233,3.49
524,MIA,BAL,7.0,7,1,0.287,0.35200000000000004,0.32299999999999995,0.21,0.28,0.182,0.273,0.271,0.5,0.0,0.379,0.26899999999999996,0.23199999999999998,0.273,0.37799999999999995,0.209,0.18100000000000002,0.307,0.125,3.09
524,TAM,OAK,6.5,9,1,0.289,0.297,0.306,0.267,0.25,0.239,0.273,0.217,0.20199999999999999,6.04,0.24600000000000002,0.22399999999999998,0.281,0.267,0.293,0.33,0.212,0.154,0.14400000000000002,3.71
524,NYY,TEX,8.5,7,0,0.271,0.23800000000000002,0.35100000000000003,0.257,0.314,0.235,0.18899999999999997,0.193,0.151,1.96,0.287,0.23399999999999999,0.255,0.24600000000000002,0.235,0.177,0.22699999999999998,0.21899999999999997,0.429,5.47
525,MIN,BOS,9.0,9,1,0.221,0.212,0.276,0.264,0.162,0.26899999999999996,0.26,0.307,0.179,4.02,0.264,0.278,0.28300000000000003,0.254,0.252,0.156,0.242,0.23800000000000002,0.254,2.98
525,CUB,WAS,11.0,3,0,0.25,0.239,0.326,0.33799999999999997,0.243,0.21100000000000002,0.233,0.275,0.0,5.98,0.27,0.29100000000000004,0.344,0.273,0.313,0.273,0.19399999999999998,0.0,0.247,2.77
525,MIL,SFO,8.5,12,1,0.295,0.301,0.311,0.31,0.311,0.294,0.297,0.171,0.14300000000000002,5.04,0.23,0.252,0.248,0.25,0.298,0.171,0.24100000000000002,0.182,0.083,4.22
525,BAL,HOU,8.0,7,0,0.21,0.263,0.19899999999999998,0.201,0.231,0.17,0.231,0.24600000000000002,0.281,4.77,0.281,0.342,0.33299999999999996,0.287,0.22399999999999998,0.198,0.196,0.226,0.125,6.1
525,NYY,KAN,8.5,15,1,0.318,0.315,0.33299999999999996,0.303,0.27699999999999997,0.23600000000000002,0.23,0.222,0.196,5.44,0.27899999999999997,0.242,0.255,0.24100000000000002,0.233,0.217,0.24,0.22,0.2,7.36
525,PIT,MIA,7.5,6,0,0.426,0.29100000000000004,0.25,0.276,0.182,0.221,0.233,0.308,0.083,4.08,0.261,0.33299999999999996,0.261,0.278,0.304,0.264,0.304,0.177,0.063,3.86
525,TAM,SEA,7.0,5,0,0.254,0.255,0.247,0.34299999999999997,0.27,0.22,0.2,0.188,0.196,7.33,0.245,0.223,0.282,0.275,0.298,0.318,0.214,0.287,0.156,6.62
525,LAA,SDG,7.5,7,0,0.276,0.292,0.257,0.284,0.284,0.23600000000000002,0.218,0.18899999999999997,0.16699999999999998,3.75,0.314,0.289,0.231,0.218,0.262,0.284,0.141,0.318,0.0,2.41
525,STL,ARI,7.5,5,0,0.308,0.301,0.262,0.349,0.27899999999999997,0.252,0.22899999999999998,0.16699999999999998,0.091,4.0,0.244,0.32799999999999996,0.32799999999999996,0.299,0.237,0.29,0.311,0.271,0.17600000000000002,2.96
525,OAK,DET,7.0,4,0,0.34,0.318,0.33299999999999996,0.252,0.282,0.239,0.292,0.34600000000000003,0.0,3.04,0.321,0.314,0.32799999999999996,0.268,0.327,0.05,0.255,0.22699999999999998,0.262,3.08
525,CIN,COL,8.5,9,1,0.282,0.242,0.19699999999999998,0.282,0.27899999999999997,0.312,0.109,0.2,0.28600000000000003,6.7,0.3,0.337,0.292,0.25,0.21899999999999997,0.31,0.19,0.214,0.071,3.8
525,NYM,PHI,7.5,9,1,0.262,0.309,0.22399999999999998,0.256,0.242,0.24,0.263,0.196,0.111,1.93,0.27,0.24,0.302,0.253,0.245,0.15,0.203,0.205,0.278,2.75
525,TOR,CWS,8.5,6,0,0.23199999999999998,0.222,0.259,0.295,0.34600000000000003,0.239,0.25,0.174,0.267,4.58,0.294,0.27699999999999997,0.24100000000000002,0.386,0.22399999999999998,0.267,0.225,0.248,0.2,3.98
525,CLE,TEX,9.0,18,1,0.28,0.243,0.358,0.256,0.311,0.23,0.21899999999999997,0.191,0.214,4.13,0.33899999999999997,0.221,0.317,0.225,0.33,0.233,0.125,0.204,0.324,3.02
526,TAM,SEA,7.0,13,1,0.261,0.24600000000000002,0.253,0.341,0.272,0.2,0.22699999999999998,0.182,0.185,2.56,0.28300000000000003,0.302,0.28,0.299,0.22699999999999998,0.4,0.23800000000000002,0.11800000000000001,0.14800000000000002,2.31
526,STL,ARI,8.0,10,1,0.305,0.264,0.33799999999999997,0.243,0.34700000000000003,0.235,0.223,0.209,0.125,2.59,0.32299999999999995,0.325,0.317,0.24100000000000002,0.304,0.287,0.239,0.263,0.105,3.54
526,LAA,SDG,8.5,4,0,0.28300000000000003,0.293,0.251,0.289,0.27699999999999997,0.237,0.226,0.17600000000000002,0.19399999999999998,3.84,0.272,0.299,0.228,0.28800000000000003,0.218,0.17600000000000002,0.256,0.156,0.259,4.06
526,NYY,KAN,8.5,6,0,0.278,0.327,0.306,0.312,0.302,0.271,0.25,0.248,0.182,6.7,0.285,0.255,0.262,0.23600000000000002,0.235,0.235,0.17600000000000002,0.222,0.41700000000000004,4.27
526,BAL,HOU,8.5,5,0,0.22399999999999998,0.299,0.19399999999999998,0.203,0.172,0.341,0.25,0.175,0.273,1.98,0.287,0.336,0.315,0.28800000000000003,0.192,0.19,0.27,0.205,0.21600000000000003,3.13
526,MIL,SFO,8.0,9,1,0.312,0.293,0.306,0.342,0.302,0.298,0.302,0.22699999999999998,0.14300000000000002,2.56,0.268,0.245,0.272,0.264,0.223,0.209,0.162,0.111,0.289,5.8
526,CUB,WAS,10.0,5,0,0.316,0.247,0.313,0.33299999999999996,0.23800000000000002,0.285,0.256,0.221,0.2,2.49,0.251,0.282,0.314,0.265,0.27899999999999997,0.213,0.171,0.0,0.23399999999999999,2.7
526,CIN,COL,8.0,3,0,0.267,0.33299999999999996,0.287,0.35700000000000004,0.29600000000000004,0.47100000000000003,0.308,0.21,0.0,4.6,0.299,0.28600000000000003,0.258,0.22399999999999998,0.308,0.21100000000000002,0.266,0.188,0.212,6.46
526,PIT,MIA,8.0,6,0,0.373,0.28,0.23399999999999999,0.27699999999999997,0.365,0.21,0.196,0.306,0.071,3.56,0.255,0.23,0.255,0.284,0.259,0.24100000000000002,0.316,0.19,0.0,2.57
526,TOR,CWS,9.0,19,1,0.231,0.24100000000000002,0.24100000000000002,0.27699999999999997,0.20800000000000002,0.327,0.247,0.182,0.22699999999999998,5.84,0.25,0.3,0.237,0.271,0.37799999999999995,0.24600000000000002,0.265,0.222,0.24,5.12
526,OAK,DET,6.5,1,0,0.33299999999999996,0.282,0.265,0.29,0.267,0.24100000000000002,0.29,0.07400000000000001,0.0,4.27,0.294,0.29,0.314,0.307,0.273,0.233,0.231,0.19699999999999998,0.262,3.69
526,MIN,BOS,8.5,3,0,0.28600000000000003,0.239,0.221,0.263,0.266,0.21100000000000002,0.282,0.159,0.193,6.24,0.251,0.28,0.275,0.27,0.24,0.254,0.387,0.273,0.244,5.12
526,NYM,PHI,7.0,9,1,0.26,0.314,0.19,0.27,0.233,0.233,0.256,0.243,0.0,6.88,0.24100000000000002,0.264,0.294,0.268,0.25,0.252,0.1,0.161,0.105,4.82
526,CLE,TEX,8.5,7,0,0.278,0.237,0.365,0.261,0.0,0.309,0.23600000000000002,0.18,0.235,8.25,0.337,0.22399999999999998,0.315,0.225,0.33,0.204,0.185,0.183,0.237,6.28
527,TAM,SEA,6.0,3,0,0.24,0.263,0.257,0.34299999999999997,0.281,0.23399999999999999,0.133,0.242,0.16899999999999998,3.71,0.276,0.33299999999999996,0.289,0.297,0.22,0.4,0.23,0.091,0.152,4.55
527,LAA,SDG,7.0,9,1,0.275,0.304,0.28800000000000003,0.255,0.282,0.237,0.218,0.204,0.18899999999999997,5.23,0.271,0.292,0.235,0.287,0.213,0.172,0.161,0.14300000000000002,0.259,5.44
527,MIL,SFO,8.5,4,0,0.32,0.292,0.326,0.304,0.301,0.299,0.271,0.3,0.14300000000000002,3.0,0.259,0.245,0.271,0.23600000000000002,0.239,0.21100000000000002,0.157,0.063,0.28600000000000003,6.0
527,PIT,MIA,7.5,7,0,0.368,0.28,0.237,0.27699999999999997,0.304,0.203,0.20800000000000002,0.301,0.0,9.39,0.261,0.259,0.255,0.28300000000000003,0.316,0.24100000000000002,0.308,0.193,0.11800000000000001,4.7
527,BAL,HOU,7.5,9,1,0.231,0.29600000000000004,0.318,0.205,0.22399999999999998,0.201,0.175,0.233,0.253,4.8,0.28,0.348,0.31,0.20800000000000002,0.188,0.287,0.18,0.242,0.27399999999999997,5.59
527,NYM,PHI,7.5,7,0,0.264,0.311,0.19899999999999998,0.261,0.23399999999999999,0.23399999999999999,0.251,0.252,0.063,5.33,0.24100000000000002,0.263,0.294,0.268,0.256,0.252,0.18100000000000002,0.214,0.23800000000000002,2.71
527,CLE,TEX,8.5,15,1,0.21,0.233,0.371,0.262,0.0,0.306,0.247,0.172,0.21100000000000002,3.6,0.335,0.21899999999999997,0.304,0.309,0.231,0.154,0.21899999999999997,0.31,0.183,3.65
527,STL,ARI,7.0,7,1,0.303,0.262,0.331,0.315,0.349,0.25,0.21600000000000003,0.218,0.154,5.28,0.32,0.319,0.322,0.243,0.308,0.28600000000000003,0.233,0.292,0.0,3.46
527,CUB,WAS,6.5,3,0,0.322,0.247,0.315,0.331,0.233,0.27899999999999997,0.222,0.25,0.111,3.26,0.251,0.281,0.315,0.265,0.267,0.273,0.214,0.1,0.252,3.76
527,CIN,COL,8.0,10,1,0.262,0.331,0.201,0.272,0.281,0.33299999999999996,0.317,0.4,0.0,1.29,0.268,0.28,0.253,0.225,0.299,0.213,0.121,0.125,0.214,3.12
527,TOR,CWS,9.0,8,0,0.231,0.24600000000000002,0.27399999999999997,0.21600000000000003,0.252,0.256,0.237,0.213,0.17600000000000002,5.69,0.24600000000000002,0.315,0.231,0.231,0.37200000000000005,0.32899999999999996,0.217,0.268,0.22699999999999998,5.77
527,MIN,BOS,9.0,10,1,0.285,0.24,0.265,0.256,0.222,0.214,0.275,0.2,0.205,4.33,0.251,0.281,0.271,0.276,0.24,0.248,0.27699999999999997,0.22899999999999998,0.235,2.77
527,NYY,KAN,7.5,6,0,0.27,0.331,0.298,0.305,0.301,0.266,0.297,0.245,0.25,5.16,0.27899999999999997,0.23800000000000002,0.27,0.243,0.252,0.23600000000000002,0.171,0.222,0.217,3.91
527,OAK,DET,7.5,5,0,0.33799999999999997,0.271,0.341,0.26,0.29100000000000004,0.237,0.281,0.361,0.069,2.97,0.292,0.28300000000000003,0.259,0.267,0.313,0.23399999999999999,0.272,0.22899999999999998,0.198,2.44
528,SFO,ATL,6.5,7,1,0.252,0.261,0.29,0.312,0.23800000000000002,0.27,0.2,0.254,0.214,3.5,0.297,0.284,0.325,0.306,0.3,0.19399999999999998,0.305,0.19,0.105,2.84
528,SDG,PIT,6.5,16,1,0.243,0.27399999999999997,0.233,0.29600000000000004,0.3,0.21899999999999997,0.23,0.29,0.133,1.38,0.221,0.28300000000000003,0.259,0.285,0.273,0.25,0.223,0.18600000000000003,0.083,6.11
528,LAA,DET,8.0,14,1,0.267,0.28,0.33299999999999996,0.297,0.254,0.244,0.294,0.14300000000000002,0.33799999999999997,1.99,0.271,0.297,0.235,0.281,0.22,0.17600000000000002,0.165,0.27899999999999997,0.222,3.12
528,OAK,NYY,8.0,9,1,0.29,0.237,0.252,0.23399999999999999,0.23600000000000002,0.182,0.255,0.214,0.0,4.26,0.293,0.308,0.259,0.319,0.263,0.222,0.266,0.195,0.263,2.93
528,BAL,CWS,8.5,9,1,0.23800000000000002,0.244,0.27699999999999997,0.239,0.23800000000000002,0.292,0.265,0.20600000000000002,0.16699999999999998,3.66,0.272,0.34299999999999997,0.313,0.295,0.217,0.19399999999999998,0.191,0.261,0.209,3.38
528,TEX,BOS,9.0,6,0,0.29,0.24100000000000002,0.265,0.252,0.21600000000000003,0.20800000000000002,0.268,0.305,0.2,5.37,0.242,0.28300000000000003,0.344,0.258,0.28800000000000003,0.235,0.198,0.156,0.184,1.88
528,SEA,CLE,7.0,8,1,0.327,0.213,0.32799999999999996,0.297,0.25,0.32299999999999995,0.2,0.17300000000000001,0.228,3.5,0.264,0.213,0.253,0.34,0.255,0.23399999999999999,0.19,0.18899999999999997,0.179,3.59
529,NYM,MIA,6.5,7,1,0.376,0.271,0.23199999999999998,0.368,0.273,0.209,0.213,0.299,0.0,4.5,0.23600000000000002,0.256,0.305,0.27899999999999997,0.262,0.245,0.071,0.218,0.444,1.82
529,OAK,NYY,6.5,8,1,0.28800000000000003,0.251,0.27699999999999997,0.239,0.254,0.23800000000000002,0.162,0.22899999999999998,0.20600000000000002,5.67,0.302,0.285,0.262,0.259,0.317,0.266,0.3,0.25,0.23600000000000002,5.79
529,BAL,TAM,7.5,3,0,0.24,0.23199999999999998,0.273,0.28,0.301,0.316,0.209,0.14400000000000002,0.0,2.43,0.272,0.265,0.34,0.311,0.22,0.5,0.19399999999999998,0.256,0.278,1.4
529,MIL,ARI,8.0,12,1,0.295,0.32,0.32899999999999996,0.345,0.265,0.191,0.21100000000000002,0.213,0.22699999999999998,5.05,0.258,0.252,0.264,0.261,0.23600000000000002,0.22699999999999998,0.153,0.071,0.267,4.53
529,SDG,PIT,6.5,8,1,0.266,0.263,0.272,0.27899999999999997,0.308,0.239,0.24100000000000002,0.32,0.158,1.81,0.272,0.281,0.299,0.249,0.281,0.231,0.24,0.188,0.083,7.15
529,LAA,DET,8.0,2,0,0.267,0.278,0.32899999999999996,0.29,0.256,0.239,0.29,0.33299999999999996,0.32899999999999996,12.6,0.273,0.29600000000000004,0.23800000000000002,0.282,0.226,0.187,0.17800000000000002,0.231,0.271,3.18
529,HOU,CWS,8.5,9,1,0.23800000000000002,0.25,0.27699999999999997,0.24100000000000002,0.254,0.24,0.19,0.275,0.213,6.0,0.31,0.21100000000000002,0.195,0.196,0.24600000000000002,0.16699999999999998,0.217,0.24100000000000002,0.299,1.67
529,PHI,COL,7.0,5,0,0.262,0.294,0.20800000000000002,0.266,0.287,0.353,0.256,0.33799999999999997,0.2,6.38,0.255,0.25,0.264,0.20800000000000002,0.25,0.27,0.265,0.171,0.0,3.68
529,CIN,WAS,7.5,7,0,0.325,0.257,0.311,0.331,0.22699999999999998,0.273,0.20600000000000002,0.20800000000000002,0.2,1.51,0.226,0.275,0.26,0.226,0.20800000000000002,0.26,0.25,0.14300000000000002,0.221,4.66
529,SEA,CLE,8.0,3,0,0.345,0.28800000000000003,0.316,0.306,0.23,0.133,0.22699999999999998,0.191,0.252,3.52,0.231,0.266,0.33899999999999997,0.26899999999999996,0.23600000000000002,0.23199999999999998,0.182,0.161,0.191,3.7
529,CUB,KAN,8.5,12,1,0.281,0.32899999999999996,0.293,0.303,0.306,0.26,0.29,0.23800000000000002,0.25,1.55,0.209,0.315,0.275,0.247,0.27,0.259,0.162,0.0,0.252,3.3
529,MIN,TOR,8.5,10,1,0.294,0.307,0.21600000000000003,0.23199999999999998,0.284,0.413,0.24,0.22899999999999998,0.25,5.36,0.247,0.28,0.276,0.26899999999999996,0.25,0.28,0.158,0.24,0.237,4.59
529,SFO,ATL,7.0,6,0,0.253,0.252,0.289,0.306,0.239,0.262,0.32299999999999995,0.256,0.053,1.48,0.326,0.29600000000000004,0.294,0.29600000000000004,0.305,0.29600000000000004,0.315,0.293,0.158,3.82
529,TEX,BOS,9.0,11,1,0.298,0.25,0.263,0.257,0.21100000000000002,0.299,0.268,0.21899999999999997,0.21100000000000002,0.0,0.264,0.24,0.361,0.263,0.2,0.292,0.24100000000000002,0.19399999999999998,0.19399999999999998,2.03
530,TEX,BOS,9.0,8,0,0.297,0.25,0.258,0.263,0.20800000000000002,0.287,0.263,0.22399999999999998,0.217,3.9,0.223,0.235,0.364,0.258,0.278,0.3,0.20600000000000002,0.2,0.33299999999999996,3.88
530,LAA,DET,7.5,14,1,0.26899999999999996,0.272,0.331,0.284,0.255,0.284,0.233,0.061,0.33299999999999996,5.75,0.265,0.295,0.25,0.282,0.228,0.182,0.17300000000000001,0.33299999999999996,0.037000000000000005,2.18
530,MIN,TOR,8.5,5,0,0.266,0.316,0.23199999999999998,0.225,0.268,0.379,0.268,0.223,0.24100000000000002,4.97,0.247,0.267,0.275,0.268,0.28,0.242,0.24600000000000002,0.226,0.233,5.07
530,MIL,ARI,8.0,10,1,0.299,0.318,0.337,0.258,0.33,0.061,0.24100000000000002,0.214,0.045,4.5,0.256,0.292,0.27,0.276,0.22699999999999998,0.262,0.05,0.133,0.245,3.9
530,PHI,COL,8.5,7,0,0.32,0.32899999999999996,0.285,0.21100000000000002,0.28,0.284,0.315,0.278,0.0,2.96,0.263,0.29600000000000004,0.19,0.25,0.218,0.248,0.243,0.254,0.182,2.91
530,NYM,MIA,7.5,14,1,0.374,0.272,0.22699999999999998,0.361,0.267,0.21100000000000002,0.20600000000000002,0.3,0.16699999999999998,3.03,0.237,0.22399999999999998,0.304,0.278,0.262,0.239,0.253,0.21100000000000002,0.053,3.11
530,SDG,PIT,6.5,7,1,0.239,0.263,0.267,0.278,0.302,0.247,0.32,0.183,0.053,3.47,0.265,0.278,0.3,0.244,0.242,0.213,0.18899999999999997,0.228,0.154,3.69
530,SFO,ATL,7.0,8,1,0.253,0.26,0.28800000000000003,0.301,0.25,0.255,0.28600000000000003,0.262,0.154,3.96,0.321,0.297,0.273,0.301,0.299,0.301,0.313,0.294,0.125,4.62
530,SEA,CLE,8.0,7,0,0.345,0.187,0.308,0.222,0.307,0.23399999999999999,0.21100000000000002,0.247,0.182,2.97,0.23199999999999998,0.27,0.342,0.268,0.24,0.187,0.22699999999999998,0.18600000000000003,0.177,6.18
530,CIN,WAS,7.5,13,1,0.32299999999999995,0.26,0.314,0.32899999999999996,0.22699999999999998,0.27699999999999997,0.25,0.214,0.0,6.55,0.272,0.275,0.266,0.222,0.297,0.204,0.24600000000000002,0.125,0.222,3.41
530,BAL,TAM,8.0,3,0,0.221,0.292,0.285,0.32799999999999996,0.293,0.22399999999999998,0.209,0.33299999999999996,0.155,3.32,0.266,0.275,0.331,0.304,0.228,0.19699999999999998,0.282,0.254,0.244,3.48
530,OAK,NYY,7.0,8,1,0.289,0.24600000000000002,0.27699999999999997,0.253,0.239,0.23600000000000002,0.158,0.223,0.21,6.39,0.307,0.284,0.24600000000000002,0.26,0.324,0.265,0.294,0.28600000000000003,0.22899999999999998,1.82
530,HOU,CWS,7.0,3,0,0.239,0.242,0.282,0.24,0.23600000000000002,0.245,0.259,0.196,0.17,3.45,0.22399999999999998,0.303,0.315,0.22399999999999998,0.185,0.192,0.261,0.156,0.263,2.4
531,LAA,DET,7.0,6,0,0.322,0.27,0.33299999999999996,0.289,0.266,0.263,0.28600000000000003,0.23,0.33799999999999997,5.19,0.265,0.29600000000000004,0.25,0.281,0.228,0.18600000000000003,0.292,0.22699999999999998,0.2,4.08
531,MIL,ARI,8.0,13,1,0.297,0.309,0.345,0.27399999999999997,0.24600000000000002,0.21100000000000002,0.24100000000000002,0.215,0.278,5.08,0.256,0.25,0.26899999999999996,0.275,0.228,0.26899999999999996,0.157,0.111,0.22,6.5
531,SEA,CLE,7.0,9,1,0.33799999999999997,0.282,0.307,0.307,0.228,0.11800000000000001,0.22399999999999998,0.375,0.188,5.49,0.239,0.265,0.257,0.337,0.276,0.24,0.188,0.22899999999999998,0.18100000000000002,3.07
531,TEX,BOS,8.5,7,0,0.29600000000000004,0.24600000000000002,0.223,0.257,0.252,0.213,0.28600000000000003,0.19,0.192,4.97,0.28300000000000003,0.24,0.361,0.251,0.23800000000000002,0.24600000000000002,0.23,0.20800000000000002,0.28600000000000003,0.0
