Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
516,BOS,OAK,8.0,10,1,0.698,0.7709999999999999,0.94,0.7769999999999999,0.774,0.7040000000000001,0.8340000000000001,0.688,0.7559999999999999,3.75,1.166,0.792,0.7929999999999999,1.024,0.875,1.03,0.613,0.722,0.435,4.68
516,BAL,PHI,10.0,5,0,0.792,0.938,0.8740000000000001,0.6920000000000001,0.638,0.8560000000000001,0.584,0.597,0.311,3.15,0.787,0.7110000000000001,1.1,0.6940000000000001,0.802,0.833,1.538,0.535,0.528,4.53
516,ARI,MIL,8.5,10,1,0.821,0.8009999999999999,0.8759999999999999,0.812,0.6559999999999999,0.6709999999999999,0.665,0.5509999999999999,0.33399999999999996,3.63,0.865,0.5870000000000001,0.861,0.7140000000000001,0.392,0.605,0.6779999999999999,0.52,0.753,3.46
516,NYM,TOR,7.0,13,1,0.883,0.7869999999999999,0.7879999999999999,0.8500000000000001,0.8029999999999999,0.847,0.657,0.4,0.0,6.28,0.86,0.804,0.924,0.6829999999999999,0.6930000000000001,0.713,0.38799999999999996,0.327,0.633,3.14
516,LAA,HOU,7.5,2,0,0.841,0.78,0.778,0.8809999999999999,0.79,0.615,0.62,0.7609999999999999,0.649,1.75,1.082,1.015,0.8180000000000001,0.703,0.903,0.6559999999999999,0.596,0.389,0.8029999999999999,2.13
516,DET,CLE,9.0,6,0,0.555,0.912,1.014,1.002,0.784,0.579,0.508,1.039,0.461,7.84,0.73,0.895,0.897,0.637,0.8400000000000001,0.8809999999999999,0.7390000000000001,0.635,0.575,4.03
516,KAN,TAM,9.0,8,0,0.763,0.8340000000000001,0.722,0.782,0.7390000000000001,0.638,0.8220000000000001,0.597,0.512,5.4,0.7829999999999999,0.688,0.7669999999999999,0.8820000000000001,0.631,0.7250000000000001,0.715,0.605,0.556,4.98
516,SFO,CIN,8.0,9,1,0.6399999999999999,0.6990000000000001,0.97,0.863,0.665,0.785,0.417,0.166,0.635,4.34,0.6809999999999999,0.7609999999999999,0.8089999999999999,0.951,0.748,0.753,0.5740000000000001,0.611,0.1,4.05
516,ATL,CUB,10.0,5,0,0.752,1.004,0.679,0.855,0.8819999999999999,0.8640000000000001,0.7889999999999999,0.7010000000000001,0.30000000000000004,5.56,0.899,0.841,0.993,0.93,0.789,0.7050000000000001,0.645,0.7150000000000001,0.313,2.87
516,MIN,STL,9.5,12,1,0.953,0.5579999999999999,0.8059999999999999,0.6409999999999999,1.008,0.8180000000000001,0.7989999999999999,0.586,0.26899999999999996,2.87,0.768,0.7440000000000001,0.8540000000000001,0.8800000000000001,0.765,0.634,0.445,0.584,0.5670000000000001,4.05
516,MIA,LAD,8.0,11,1,0.72,0.72,0.5,0.83,0.727,0.8,0.468,0.5840000000000001,0.0,3.35,0.402,0.9279999999999999,0.6990000000000001,0.748,0.841,0.6409999999999999,0.6930000000000001,0.529,0.4,7.56
517,CWS,TEX,9.5,6,0,0.725,0.6940000000000001,0.7,0.8440000000000001,0.7559999999999999,0.6930000000000001,0.528,0.614,0.5,2.82,0.653,0.79,0.8280000000000001,0.6609999999999999,0.79,0.915,0.9229999999999999,0.759,0.449,2.44
517,MIA,LAD,7.5,7,0,0.71,0.7020000000000001,0.6659999999999999,0.899,0.8079999999999999,0.726,0.7959999999999999,0.5640000000000001,0.182,2.67,0.42,0.9329999999999999,0.733,0.871,0.754,0.6539999999999999,0.706,0.514,0.0,2.25
517,SFO,COL,8.0,8,1,0.8640000000000001,0.6739999999999999,0.983,0.6559999999999999,0.8320000000000001,0.358,0.502,0.407,0.5720000000000001,5.15,0.69,0.764,0.967,0.767,0.748,0.8590000000000001,0.4,0.648,0.1,4.88
517,BOS,BAL,9.5,8,0,0.434,0.5770000000000001,1.053,0.507,0.667,0.8109999999999999,0.56,0.405,0.39299999999999996,7.61,1.161,0.7969999999999999,0.785,1.039,0.889,1.004,0.609,0.7090000000000001,0.441,2.29
517,LAA,TAM,7.5,8,1,0.7709999999999999,0.861,0.726,0.763,0.7120000000000001,0.634,0.81,0.835,0.757,5.2,1.056,0.963,0.7989999999999999,0.71,0.9009999999999999,0.71,0.598,0.402,0.705,3.47
517,PIT,SDG,8.0,9,1,0.52,0.907,1.0510000000000002,0.65,0.8500000000000001,0.61,0.669,0.557,0.637,6.21,0.7030000000000001,0.802,0.757,0.983,0.87,0.995,0.6499999999999999,0.6539999999999999,0.445,3.97
517,TOR,OAK,9.5,15,1,0.72,0.8029999999999999,0.935,0.7669999999999999,0.755,0.7310000000000001,0.6679999999999999,0.789,0.731,2.79,0.843,0.787,0.7869999999999999,0.8109999999999999,0.868,0.6699999999999999,0.525,0.39299999999999996,0.5720000000000001,7.98
517,SEA,DET,8.0,5,0,0.7020000000000001,0.888,0.4290000000000001,0.747,0.645,0.735,0.444,0.5800000000000001,2.334,3.35,0.752,0.7609999999999999,0.9490000000000001,0.76,0.908,0.5489999999999999,0.7040000000000001,0.465,0.65,0.0
517,STL,PHI,8.5,8,0,0.81,0.877,0.978,0.73,0.6990000000000001,0.8009999999999999,0.759,0.25,0.499,3.72,0.6,0.8069999999999999,0.821,0.605,0.5670000000000001,0.6890000000000001,0.742,0.439,0.6000000000000001,1.62
518,TOR,OAK,9.5,4,0,0.7140000000000001,0.7559999999999999,0.938,0.815,0.7490000000000001,0.802,0.659,0.501,0.7020000000000001,5.23,0.912,0.763,0.823,0.768,0.853,0.6559999999999999,0.499,1.1,0.8660000000000001,4.47
518,BOS,BAL,9.5,11,1,0.767,0.708,1.079,0.659,0.523,0.7070000000000001,0.852,1.207,1.0,3.88,1.172,0.7889999999999999,0.7909999999999999,1.05,0.918,0.701,0.8340000000000001,0.496,0.513,4.38
518,KAN,NYY,9.0,7,0,0.677,1.028,0.8500000000000001,0.8290000000000001,0.8740000000000001,0.8340000000000001,0.754,0.0,0.88,4.73,0.7170000000000001,0.936,0.8690000000000001,0.7340000000000001,0.7769999999999999,0.752,0.637,0.617,0.5980000000000001,6.28
518,HOU,CLE,7.5,5,0,0.545,0.945,1.004,0.9890000000000001,0.5820000000000001,0.7240000000000001,1.035,0.515,0.484,2.59,0.7659999999999999,0.7979999999999999,0.895,0.7120000000000001,0.636,0.633,0.889,0.6859999999999999,0.433,3.1
518,LAA,TAM,8.0,11,1,0.782,0.8780000000000001,0.871,0.7340000000000001,0.644,0.716,0.8,0.867,0.6100000000000001,5.01,0.701,1.031,0.813,0.6970000000000001,0.977,0.8999999999999999,0.58,0.402,0.6829999999999999,2.88
518,CWS,TEX,9.5,17,1,0.6970000000000001,0.7010000000000001,0.6809999999999999,0.8480000000000001,0.738,0.7090000000000001,0.512,0.6940000000000001,0.609,3.43,0.861,0.753,0.8370000000000001,0.635,0.92,0.7490000000000001,0.7010000000000001,0.7090000000000001,0.436,4.88
518,STL,PHI,8.0,16,1,0.81,0.679,0.989,0.861,0.752,0.7929999999999999,0.593,0.6829999999999999,0.8,4.37,0.947,0.841,0.8240000000000001,0.603,0.56,0.93,0.608,0.5820000000000001,0.428,4.37
518,ATL,MIA,9.0,2,0,0.687,0.28300000000000003,0.7140000000000001,0.753,0.7959999999999999,0.647,0.516,0.525,0.5,10.22,0.918,0.848,1.002,0.926,0.905,0.696,0.7110000000000001,0.755,0.177,5.05
518,NYM,ARI,6.5,4,0,0.6339999999999999,0.7490000000000001,0.7709999999999999,1.034,0.449,0.5680000000000001,0.504,0.524,0.812,2.12,0.765,0.9059999999999999,0.722,0.6609999999999999,0.0,1.2,0.489,0.5,0.617,5.92
518,PIT,SDG,7.5,5,0,0.958,0.8540000000000001,0.78,0.66,0.73,0.573,0.619,0.5429999999999999,0.715,8.14,0.6609999999999999,0.8009999999999999,0.9740000000000001,0.7549999999999999,0.867,0.748,0.6799999999999999,0.645,0.33399999999999996,4.53
518,SFO,COL,8.5,7,0,0.912,0.6729999999999999,0.98,0.65,0.825,0.5529999999999999,0.465,0.451,0.28600000000000003,3.27,0.6459999999999999,0.742,0.79,0.987,0.752,0.7490000000000001,0.609,0.606,0.222,6.3
518,SEA,DET,7.5,9,1,0.698,0.607,0.877,0.647,0.85,0.517,0.7270000000000001,0.6519999999999999,0.5700000000000001,3.19,0.7340000000000001,0.76,0.938,0.76,0.8719999999999999,0.6719999999999999,0.862,0.565,0.633,4.66
518,CIN,CUB,9.5,9,0,0.778,1.025,0.659,0.865,0.8719999999999999,0.836,0.7030000000000001,0.718,0.4,3.14,0.7150000000000001,0.6859999999999999,0.8270000000000001,1.01,0.775,0.616,0.0,0.0,0.613,3.83
518,MIN,MIL,9.0,11,1,0.825,0.8089999999999999,0.861,0.8420000000000001,0.674,0.6890000000000001,1.4169999999999998,0.509,0.4,6.75,0.7689999999999999,0.722,0.8760000000000001,0.758,0.722,0.679,0.423,0.562,0.9640000000000001,7.47
519,CIN,CUB,9.0,10,1,0.747,1.0170000000000001,0.6729999999999999,0.8690000000000001,0.7440000000000001,0.845,0.8580000000000001,0.7509999999999999,0.23600000000000002,2.52,0.629,0.8809999999999999,0.966,0.843,0.716,0.679,0.7949999999999999,0.142,0.605,6.11
519,STL,PHI,9.5,13,1,0.833,0.8480000000000001,0.977,0.733,0.7130000000000001,0.6559999999999999,0.6000000000000001,0.871,0.453,2.82,0.983,0.616,0.8909999999999999,0.6040000000000001,0.905,0.55,0.619,0.7969999999999999,0.126,3.08
519,HOU,CLE,7.0,9,1,0.9620000000000001,0.932,0.992,0.727,0.7170000000000001,0.509,0.792,0.467,0.518,2.87,0.862,0.774,0.772,0.868,0.6799999999999999,0.62,0.6409999999999999,0.852,1.167,1.94
519,SEA,DET,7.5,9,1,0.8370000000000001,0.6779999999999999,0.868,0.6599999999999999,0.8460000000000001,0.8300000000000001,0.7210000000000001,0.669,0.5670000000000001,4.35,0.7210000000000001,0.765,0.9329999999999999,0.773,0.7509999999999999,0.8400000000000001,0.589,0.665,0.865,5.53
519,BOS,BAL,9.0,9,1,0.7609999999999999,0.71,1.094,0.701,0.698,0.526,0.852,1.106,0.429,6.56,1.204,0.7859999999999999,0.767,1.056,0.897,0.7040000000000001,0.627,0.505,0.473,5.97
519,KAN,NYY,8.0,11,1,0.639,1.004,0.8520000000000001,0.853,0.8069999999999999,0.7070000000000001,0.5509999999999999,0.736,0.898,2.4,0.7979999999999999,0.912,0.867,0.802,0.7,0.5529999999999999,0.7250000000000001,0.614,0.585,3.51
519,WAS,LAD,8.5,5,0,0.7190000000000001,0.782,1.0339999999999998,0.902,0.8340000000000001,0.789,0.727,0.48100000000000004,0.0,2.08,0.7929999999999999,0.9179999999999999,0.8140000000000001,0.9740000000000001,0.8049999999999999,0.5660000000000001,0.7240000000000001,0.6659999999999999,0.26899999999999996,3.39
519,SFO,COL,7.5,13,1,0.9159999999999999,0.7020000000000001,0.99,0.8390000000000001,0.6890000000000001,0.59,0.7959999999999999,0.457,0.2,3.17,0.6950000000000001,0.7240000000000001,0.792,0.746,0.8,0.747,0.598,0.584,0.142,4.94
519,LAA,TAM,8.0,8,1,0.759,0.861,0.7210000000000001,0.782,0.736,0.909,0.813,1.35,0.8280000000000001,3.07,0.7140000000000001,0.885,1.046,0.682,0.986,0.8740000000000001,0.6759999999999999,0.524,0.75,4.45
519,MIN,MIL,8.0,9,1,0.8190000000000001,0.8200000000000001,0.954,0.8280000000000001,0.6950000000000001,1.7,0.7210000000000001,0.665,0.5529999999999999,4.72,0.759,0.705,0.8720000000000001,0.8909999999999999,0.8049999999999999,0.6459999999999999,0.397,0.536,0.55,3.96
519,CWS,TEX,10.0,8,0,0.6779999999999999,0.735,0.6890000000000001,0.8540000000000001,0.6940000000000001,0.7559999999999999,0.47,0.6940000000000001,0.5960000000000001,7.99,0.721,0.635,0.857,0.93,0.732,0.799,0.85,0.489,0.408,8.07
519,ATL,MIA,8.5,9,1,0.428,0.9420000000000001,0.736,0.835,0.731,0.6479999999999999,0.6890000000000001,0.494,0.453,3.6,0.906,0.8089999999999999,0.987,0.9440000000000001,0.8009999999999999,0.6930000000000001,0.593,0.7090000000000001,0.0,3.63
519,PIT,SDG,7.5,8,1,0.96,0.56,0.878,0.7709999999999999,0.6539999999999999,0.182,0.617,0.54,0.301,3.35,0.625,0.813,0.871,0.7589999999999999,0.8180000000000001,0.904,1.0,0.6509999999999999,0.0,4.79
519,TOR,OAK,9.0,9,1,0.7,0.733,0.95,0.8079999999999999,0.7490000000000001,0.774,0.7979999999999999,0.8200000000000001,0.75,7.63,0.895,0.76,0.8109999999999999,0.773,0.8340000000000001,0.632,0.895,0.928,0.444,5.15
519,NYM,ARI,7.0,9,1,0.821,0.429,0.6970000000000001,0.6799999999999999,0.889,0.591,0.474,0.5900000000000001,0.126,3.78,0.894,0.883,0.7390000000000001,0.6779999999999999,0.708,0.7559999999999999,0.6890000000000001,0.28500000000000003,0.5980000000000001,1.75
520,SFO,COL,8.0,14,1,0.912,0.779,0.978,0.7,0.831,0.604,0.468,0.421,0.528,5.34,0.6719999999999999,0.75,0.8009999999999999,0.985,0.7470000000000001,0.7859999999999999,0.546,0.6970000000000001,0.2,4.92
520,MIN,MIL,9.0,4,0,0.8160000000000001,0.8320000000000001,0.973,0.8290000000000001,0.6759999999999999,1.178,0.7250000000000001,0.6679999999999999,0.54,3.72,0.706,0.7929999999999999,0.863,0.867,0.69,0.6659999999999999,1.666,0.525,0.583,1.66
520,HOU,CLE,7.5,4,0,0.953,0.941,1.007,0.728,0.569,0.8089999999999999,0.522,0.978,0.514,2.36,0.8640000000000001,0.7849999999999999,0.782,0.878,0.715,0.6819999999999999,0.65,0.6409999999999999,0.7,3.43
520,KAN,NYY,9.0,11,1,0.7509999999999999,0.975,0.8580000000000001,0.8809999999999999,0.8320000000000001,0.725,1.75,0.8180000000000001,0.917,2.35,0.6990000000000001,0.902,0.8690000000000001,0.815,0.7979999999999999,0.7,0.498,0.611,0.655,6.88
520,BOS,BAL,10.5,5,0,0.755,0.706,1.089,0.68,0.513,0.687,0.8029999999999999,0.583,0.679,4.7,1.206,0.8160000000000001,0.75,1.041,0.8809999999999999,0.7170000000000001,0.629,0.546,0.503,3.39
520,ATL,MIA,9.0,19,1,0.406,0.6839999999999999,0.7190000000000001,0.737,0.845,0.6409999999999999,0.48100000000000004,0.459,0.188,4.55,0.8979999999999999,0.79,0.9940000000000001,0.935,0.8200000000000001,0.71,0.7709999999999999,0.753,0.38799999999999996,2.39
520,CIN,CUB,9.5,7,0,0.76,0.754,1.01,0.6759999999999999,0.851,0.87,0.721,0.679,0.0,4.47,0.659,0.6080000000000001,0.8300000000000001,0.936,0.87,0.732,0.7609999999999999,0.294,0.214,5.62
520,PIT,SDG,8.0,13,1,0.9790000000000001,0.861,0.77,0.6629999999999999,0.8640000000000001,0.602,0.28600000000000003,0.6000000000000001,0.526,4.87,0.677,0.8340000000000001,0.942,0.7649999999999999,0.862,0.738,0.5720000000000001,0.677,0.14300000000000002,3.44
520,STL,PHI,8.0,6,0,0.8400000000000001,0.8300000000000001,0.978,0.732,0.77,0.6409999999999999,0.612,0.462,0.33399999999999996,1.56,0.976,0.633,0.872,0.591,0.883,0.598,0.741,0.4,0.0,4.67
520,SEA,DET,8.5,5,0,0.8140000000000001,0.479,0.848,0.6819999999999999,0.866,0.8240000000000001,0.5960000000000001,0.6559999999999999,0.556,4.57,0.7170000000000001,0.795,0.924,0.76,0.742,0.8280000000000001,0.665,0.679,0.934,3.3
520,CWS,TEX,8.5,3,0,0.6709999999999999,0.7340000000000001,0.6890000000000001,0.853,0.698,0.7390000000000001,0.488,0.687,0.5720000000000001,7.71,0.848,0.7440000000000001,0.905,0.917,0.8370000000000001,0.6739999999999999,0.7020000000000001,0.529,0.48200000000000004,6.42
520,NYM,ARI,7.5,5,0,0.8009999999999999,0.6839999999999999,0.5900000000000001,0.6950000000000001,0.589,0.505,0.579,0.794,0.649,2.6,0.9209999999999999,0.889,0.725,0.687,0.745,0.74,0.368,0.258,0.5800000000000001,4.42
520,TOR,OAK,9.5,11,1,0.708,0.706,0.8,0.813,0.747,0.6679999999999999,0.75,0.7010000000000001,0.8480000000000001,2.71,0.8500000000000001,0.7390000000000001,0.8270000000000001,0.785,0.8260000000000001,0.621,0.509,0.889,0.75,0.93
520,WAS,LAD,7.5,9,1,0.732,0.866,0.8690000000000001,0.789,0.733,0.6839999999999999,0.621,0.7190000000000001,0.0,6.2,0.7869999999999999,0.711,0.904,0.7969999999999999,1.591,0.56,0.716,0.679,0.569,1.78
520,LAA,TAM,7.5,7,0,0.928,0.8560000000000001,0.772,0.774,1.138,0.5579999999999999,0.8300000000000001,0.804,0.494,4.67,0.7090000000000001,1.069,0.7949999999999999,0.685,0.866,0.59,0.8640000000000001,0.396,0.6579999999999999,3.35
521,MIL,ARI,7.5,6,0,0.794,0.5820000000000001,0.594,0.69,0.8540000000000001,0.615,0.6839999999999999,0.488,0.0,1.8,0.8160000000000001,0.821,0.905,0.762,0.665,0.6409999999999999,0.5469999999999999,0.546,0.0,3.09
521,PHI,ATL,8.5,3,0,0.8999999999999999,0.799,1.008,0.9520000000000001,0.873,0.6799999999999999,0.708,0.579,0.48100000000000004,3.49,0.7759999999999999,0.6970000000000001,0.991,0.8859999999999999,0.74,0.8109999999999999,0.607,0.6699999999999999,0.18100000000000002,1.99
521,MIN,DET,8.5,6,0,0.795,0.6679999999999999,0.846,0.894,0.779,0.7230000000000001,0.495,0.659,0.5489999999999999,3.42,0.698,0.8029999999999999,0.861,0.873,0.6940000000000001,0.698,1.0,0.823,0.409,3.17
521,TEX,NYY,9.5,15,1,0.639,0.957,0.8620000000000001,0.782,0.9109999999999999,0.774,0.884,0.784,0.88,5.48,0.8,0.6859999999999999,0.902,0.8370000000000001,0.7969999999999999,0.6910000000000001,0.522,0.546,0.0,3.32
521,WAS,SDG,8.0,12,1,0.907,0.848,0.659,0.8899999999999999,0.23600000000000002,0.612,0.802,0.534,0.0,3.11,0.8089999999999999,0.8909999999999999,0.7789999999999999,1.429,0.948,0.546,0.6829999999999999,0.26899999999999996,0.71,3.36
521,NYM,MIA,8.5,2,0,0.401,0.94,0.882,0.716,0.738,0.6519999999999999,0.7509999999999999,0.51,0.25,6.55,0.9,0.6809999999999999,0.726,0.715,0.74,0.9,0.39299999999999996,0.29500000000000004,0.6409999999999999,2.91
521,CWS,BAL,9.5,5,0,0.7440000000000001,0.723,1.071,0.65,0.6679999999999999,0.836,1.084,0.455,0.562,6.75,0.6970000000000001,0.6859999999999999,0.884,0.892,0.7769999999999999,0.83,0.742,0.48700000000000004,0.435,2.98
521,LAD,COL,7.0,3,0,0.905,0.594,0.985,0.847,0.6819999999999999,0.725,0.644,0.39399999999999996,0.368,4.74,0.726,0.721,0.885,0.7879999999999999,0.857,0.718,0.7879999999999999,0.534,0.0,6.2
521,STL,KAN,8.5,6,0,0.6839999999999999,0.9540000000000001,0.8820000000000001,0.825,0.7150000000000001,0.746,0.7509999999999999,0.611,0.52,6.51,0.951,0.6719999999999999,0.8640000000000001,1.122,0.573,0.583,0.69,0.718,0.33399999999999996,2.31
522,OAK,SEA,8.0,5,0,0.78,0.762,0.936,0.7829999999999999,0.748,0.8959999999999999,0.726,0.529,0.0,2.51,0.696,0.672,0.9790000000000001,0.752,0.6890000000000001,0.731,0.747,0.6699999999999999,0.8390000000000001,4.06
522,CUB,CLE,8.0,11,1,0.934,0.936,0.985,0.718,0.6990000000000001,0.0,0.525,0.7879999999999999,0.485,3.65,0.7170000000000001,1.001,0.69,0.757,0.906,0.6609999999999999,0.894,0.7769999999999999,0.0,5.23
522,LAD,COL,8.5,8,0,0.884,0.736,0.97,0.716,0.8280000000000001,0.583,0.464,0.37799999999999995,0.626,4.62,0.728,0.907,0.6930000000000001,0.857,0.7509999999999999,0.882,0.736,0.665,0.154,2.38
522,MIL,ARI,9.0,1,0,0.787,0.565,0.7729999999999999,0.6829999999999999,0.59,0.5920000000000001,0.6659999999999999,0.48200000000000004,0.669,3.71,0.831,0.8009999999999999,0.9670000000000001,0.8340000000000001,0.688,0.7020000000000001,0.65,0.5289999999999999,0.142,3.86
522,TOR,LAA,8.5,8,0,0.772,1.143,0.78,0.7240000000000001,0.8959999999999999,0.522,0.522,0.8180000000000001,0.0,2.45,0.855,0.721,0.8079999999999999,0.8360000000000001,0.8069999999999999,0.8180000000000001,0.527,0.898,0.722,7.71
522,CWS,BAL,8.5,5,0,0.7350000000000001,0.741,1.083,0.645,0.7979999999999999,0.698,0.5,1.032,0.35700000000000004,4.72,0.825,0.732,0.902,0.8320000000000001,0.904,0.7050000000000001,0.7559999999999999,0.6890000000000001,0.499,5.17
522,TAM,BOS,7.5,6,0,1.212,0.7589999999999999,1.018,1.003,0.8900000000000001,0.727,0.852,0.447,0.519,5.47,0.754,0.782,0.7090000000000001,0.6839999999999999,0.8490000000000001,0.7390000000000001,0.5920000000000001,0.828,0.903,4.3
522,WAS,SDG,8.5,3,0,0.631,0.841,0.8760000000000001,0.662,0.49,0.598,0.78,0.522,0.6659999999999999,4.8,0.8190000000000001,0.922,0.774,1.682,0.687,1.715,0.7190000000000001,0.5680000000000001,0.096,2.38
522,NYM,MIA,7.0,6,0,0.406,0.9059999999999999,0.7340000000000001,0.73,0.8690000000000001,0.635,0.754,0.49700000000000005,0.0,2.08,0.857,0.9229999999999999,0.677,0.7240000000000001,0.7270000000000001,0.746,0.6930000000000001,0.25,0.643,9.87
522,HOU,SFO,8.0,13,1,0.6679999999999999,0.764,0.892,0.746,0.758,0.6839999999999999,0.8809999999999999,0.637,0.0,4.79,0.846,0.79,0.7869999999999999,0.858,0.74,0.6990000000000001,0.642,0.743,0.802,3.2
522,MIN,DET,9.0,6,0,0.774,0.867,0.6729999999999999,0.8590000000000001,0.754,0.7090000000000001,0.655,0.6659999999999999,0.5609999999999999,3.46,0.698,0.802,0.8859999999999999,0.8580000000000001,0.706,0.6839999999999999,0.6639999999999999,0.541,0.392,3.82
522,STL,KAN,8.5,6,0,0.6910000000000001,0.866,0.8620000000000001,0.7729999999999999,0.7749999999999999,0.541,0.6659999999999999,0.59,1.0,5.3,0.926,0.722,0.856,0.607,1.304,0.863,0.6890000000000001,0.653,0.354,2.24
522,CIN,PIT,9.0,9,1,0.615,0.79,0.823,0.7030000000000001,0.895,0.948,0.8029999999999999,0.575,0.647,3.13,0.7020000000000001,0.905,0.8340000000000001,0.858,0.7140000000000001,0.7709999999999999,0.758,0.22,0.597,4.53
522,PHI,ATL,8.5,4,0,0.895,0.763,0.989,0.9229999999999999,0.8180000000000001,0.6839999999999999,0.742,0.737,0.278,2.72,0.8290000000000001,0.8220000000000001,0.956,0.7340000000000001,0.7290000000000001,0.7,0.685,0.6000000000000001,0.43799999999999994,3.23
522,TEX,NYY,9.5,10,1,0.653,0.975,0.8520000000000001,0.8460000000000001,0.8840000000000001,0.804,0.865,0.596,0.972,4.95,0.632,0.7310000000000001,0.6659999999999999,0.8320000000000001,0.69,0.75,0.512,0.665,0.613,3.51
523,CWS,BAL,9.0,12,1,0.7310000000000001,0.741,1.061,0.64,0.495,0.784,0.7859999999999999,0.5840000000000001,0.6779999999999999,3.48,0.8140000000000001,0.745,0.905,0.889,0.871,0.7909999999999999,0.6819999999999999,0.706,0.491,4.62
523,LAD,COL,7.5,3,0,0.8759999999999999,0.7240000000000001,0.96,0.8190000000000001,0.634,0.61,0.685,0.421,0.26,3.3,0.863,0.7020000000000001,0.836,0.885,0.7509999999999999,0.754,0.687,0.5269999999999999,0.0,3.72
523,TOR,LAA,9.5,9,0,0.563,1.056,0.773,0.6809999999999999,0.96,0.8590000000000001,0.7020000000000001,0.6920000000000001,0.5489999999999999,3.31,0.825,0.747,0.8160000000000001,0.8270000000000001,0.8,0.616,0.5760000000000001,0.563,0.4370000000000001,3.97
523,NYM,MIA,7.5,3,0,0.38299999999999995,0.919,0.8620000000000001,0.728,0.738,0.6890000000000001,0.748,0.485,0.0,3.83,0.833,0.902,0.73,0.7010000000000001,0.624,0.40299999999999997,0.38,0.5720000000000001,0.629,5.32
523,WAS,SDG,8.5,4,0,0.872,0.83,0.6739999999999999,0.785,0.573,0.575,0.589,0.6040000000000001,0.555,6.67,0.813,0.942,0.7649999999999999,1.5630000000000002,0.6579999999999999,1.886,0.698,0.573,0.214,2.13
523,PHI,ATL,9.0,4,0,0.915,0.774,0.983,0.9209999999999999,0.821,0.6799999999999999,0.7140000000000001,0.733,0.15000000000000002,4.67,0.8220000000000001,0.802,0.9520000000000001,0.743,0.6759999999999999,0.6559999999999999,0.74,0.605,0.75,4.18
523,HOU,SFO,8.0,5,0,0.727,0.733,0.8029999999999999,1.01,0.74,0.8160000000000001,0.7130000000000001,0.63,0.622,5.68,0.835,0.8079999999999999,0.7859999999999999,0.8420000000000001,0.7030000000000001,0.6459999999999999,0.6599999999999999,0.895,0.938,1.86
523,TAM,BOS,7.5,5,0,1.2109999999999999,0.8260000000000001,0.74,1.073,0.865,0.7240000000000001,0.611,0.565,0.5329999999999999,2.17,0.884,0.8190000000000001,0.7889999999999999,0.784,1.25,0.8909999999999999,0.9,0.624,0.759,5.48
523,OAK,SEA,8.5,1,0,0.785,0.899,0.9490000000000001,0.708,0.7889999999999999,0.7,0.7090000000000001,0.6479999999999999,0.435,5.46,0.7120000000000001,0.7290000000000001,0.917,0.754,0.8109999999999999,0.6459999999999999,0.6940000000000001,0.627,0.8029999999999999,2.75
523,MIL,ARI,8.0,11,1,0.7879999999999999,0.5469999999999999,0.813,0.675,0.8290000000000001,0.6,0.458,0.5980000000000001,0.384,3.77,0.78,1.018,0.843,0.8280000000000001,0.677,0.687,0.649,0.517,0.316,3.32
523,TEX,NYY,9.5,22,1,0.7889999999999999,0.9620000000000001,0.845,0.8860000000000001,0.8370000000000001,0.8320000000000001,0.7859999999999999,0.5770000000000001,1.007,5.59,0.7270000000000001,0.6920000000000001,0.8300000000000001,0.7050000000000001,0.7350000000000001,0.528,0.6559999999999999,0.672,0.484,3.38
523,STL,KAN,8.0,7,0,0.6930000000000001,0.603,0.8460000000000001,0.7829999999999999,0.774,0.716,0.5740000000000001,0.616,0.0,5.55,0.5579999999999999,0.7040000000000001,0.855,0.626,1.168,0.5800000000000001,0.6,0.64,0.4,4.31
523,CIN,PIT,9.5,9,0,0.7170000000000001,0.789,0.9179999999999999,0.7340000000000001,0.8260000000000001,0.833,1.2000000000000002,0.7,0.38799999999999996,4.56,0.609,0.7859999999999999,0.823,0.8859999999999999,0.924,0.7440000000000001,0.696,0.308,0.598,5.49
523,CUB,CLE,8.5,1,0,0.951,0.9259999999999999,1.011,0.7290000000000001,0.536,0.528,0.45,0.541,0.0,2.35,0.779,0.804,1.0070000000000001,0.6629999999999999,0.835,0.877,0.8799999999999999,0.7020000000000001,0.364,3.74
523,MIN,DET,8.5,5,0,0.752,0.87,0.6679999999999999,0.8270000000000001,0.723,0.716,0.6799999999999999,0.657,0.5539999999999999,3.29,0.715,0.65,0.8380000000000001,0.8640000000000001,0.687,0.688,0.6990000000000001,0.603,0.408,6.34
524,OAK,SEA,9.0,7,0,0.77,0.92,0.738,0.703,0.7789999999999999,0.649,0.6809999999999999,0.833,0.47200000000000003,4.05,0.7150000000000001,0.79,0.9259999999999999,0.795,0.7829999999999999,0.742,0.633,0.679,0.0,6.28
524,CWS,BAL,9.5,12,1,0.726,0.726,1.04,0.6509999999999999,0.483,0.7859999999999999,0.685,0.8909999999999999,0.5880000000000001,7.32,0.83,0.735,0.9079999999999999,0.8600000000000001,0.775,0.677,0.883,0.6920000000000001,0.569,3.46
