Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
714,COL,SEA,8.0,5,0,0.606,0.7120000000000001,0.722,0.5760000000000001,0.722,0.534,0.716,0.722,1.0,3.97,0.648,0.7040000000000001,0.78,0.67,0.706,0.674,0.606,0.536,0.0,9.35
714,STL,CIN,9.0,10,1,0.652,0.7440000000000001,0.8420000000000001,0.8079999999999999,0.812,0.662,0.56,0.23600000000000002,0.626,4.63,0.74,0.7,0.73,0.624,0.634,0.64,0.65,0.612,0.516,3.08
714,NYM,WAS,10.0,11,1,0.78,0.826,0.696,0.732,0.722,0.618,0.63,0.41200000000000003,0.606,4.87,0.762,0.6659999999999999,0.73,0.6859999999999999,0.64,0.608,0.182,0.588,0.24,2.97
714,BOS,TOR,9.5,8,0,0.69,0.55,0.61,0.736,0.628,0.65,0.5579999999999999,0.736,0.59,3.52,0.89,0.72,0.784,0.708,0.71,0.574,0.556,0.5660000000000001,0.594,4.13
714,HOU,DET,7.0,10,1,0.642,0.648,0.7240000000000001,0.55,0.478,0.57,0.51,0.652,0.544,3.7,0.6659999999999999,0.77,0.7979999999999999,0.6779999999999999,0.664,0.604,0.48,0.6779999999999999,0.7959999999999999,3.75
714,LAD,LAA,11.5,9,0,0.466,0.746,0.91,0.6779999999999999,0.496,0.556,0.5,0.632,0.0,3.42,0.6579999999999999,0.83,0.718,0.654,0.6759999999999999,0.664,0.534,0.622,0.28600000000000003,3.45
715,PIT,MIL,7.5,13,1,0.7979999999999999,0.722,0.74,0.684,0.708,0.63,0.562,0.6659999999999999,0.6659999999999999,4.39,0.6779999999999999,0.6659999999999999,0.6759999999999999,0.6779999999999999,0.6659999999999999,0.684,0.596,0.624,0.0,4.38
715,LAD,LAA,8.5,8,0,0.5720000000000001,0.746,0.9079999999999999,0.6859999999999999,0.5539999999999999,0.568,0.48,0.596,0.4,3.78,0.664,0.624,0.7120000000000001,0.83,0.54,0.652,0.5,0.662,0.126,3.92
715,MIN,TAM,9.0,18,1,0.52,0.74,0.7659999999999999,0.6920000000000001,0.364,0.66,0.588,0.69,0.5760000000000001,4.29,0.722,0.696,0.628,0.6559999999999999,0.654,0.626,0.642,0.684,0.47200000000000003,3.68
715,CWS,KAN,9.5,11,1,0.754,0.716,0.612,0.518,0.608,0.54,0.644,0.418,0.494,4.59,0.606,0.628,0.622,0.662,0.706,0.61,0.632,0.616,0.5539999999999999,3.91
715,CLE,NYY,8.5,7,0,0.6920000000000001,0.7879999999999999,0.654,0.69,0.6920000000000001,0.65,0.638,0.6659999999999999,0.47200000000000003,3.51,0.74,0.706,0.8,0.618,0.5479999999999999,1.0,0.614,0.594,0.6659999999999999,3.47
715,ATL,ARI,8.5,6,0,0.696,0.5720000000000001,0.774,0.7,0.53,0.608,0.518,0.58,0.65,3.18,0.624,0.638,0.8079999999999999,0.7759999999999999,0.726,0.622,0.6459999999999999,0.61,0.20600000000000002,3.51
715,SDG,CUB,8.0,11,1,0.6759999999999999,0.762,0.6940000000000001,0.6559999999999999,0.758,0.752,0.696,0.674,0.20600000000000002,3.92,0.684,0.626,0.708,0.632,0.534,0.79,0.5660000000000001,0.5720000000000001,0.6659999999999999,7.55
715,MIA,PHI,8.5,15,1,0.754,0.728,0.654,0.71,0.636,0.6459999999999999,0.564,0.6,0.21,2.3,0.7,0.72,0.73,0.72,0.674,0.55,0.62,0.638,0.33399999999999996,4.74
715,SFO,OAK,7.0,8,1,0.616,0.648,0.6459999999999999,0.6459999999999999,0.68,0.67,0.534,0.534,1.0,6.08,0.736,0.774,0.7020000000000001,0.74,0.722,0.648,0.6920000000000001,0.62,0.2,6.25
715,COL,SEA,11.0,7,0,0.6,0.71,0.7140000000000001,0.57,0.7120000000000001,0.536,0.716,0.77,0.0,3.63,0.706,0.61,0.782,0.708,0.674,0.618,0.6779999999999999,0.42,0.322,5.44
715,BOS,TOR,10.5,7,0,0.578,0.602,0.612,0.73,0.642,0.5579999999999999,0.53,0.552,0.642,4.58,0.9,0.7120000000000001,0.784,0.71,0.594,0.574,0.526,0.552,0.534,3.44
715,BAL,TEX,9.5,11,1,0.8,0.622,0.664,0.6920000000000001,0.654,0.648,0.638,0.5920000000000001,0.608,7.67,0.52,0.526,0.768,0.594,0.622,0.628,0.46399999999999997,0.584,0.478,3.09
715,HOU,DET,7.5,9,1,0.544,0.64,0.726,0.45399999999999996,0.564,0.556,0.65,0.616,0.474,4.5,0.6679999999999999,0.7759999999999999,0.7959999999999999,0.6759999999999999,0.67,0.602,0.604,0.48200000000000004,0.452,2.52
715,STL,CIN,8.5,10,1,0.7020000000000001,0.6659999999999999,0.8440000000000001,0.75,0.802,0.812,0.7659999999999999,0.368,0.628,5.49,0.7440000000000001,0.61,0.632,0.618,0.638,0.54,0.696,0.644,0.33399999999999996,3.24
715,NYM,WAS,9.0,7,0,0.8,0.83,0.7,0.73,0.718,0.604,0.69,0.54,0.0,14.54,0.75,0.6679999999999999,0.7340000000000001,0.69,0.6459999999999999,0.722,0.5,0.586,0.38799999999999996,4.44
719,CUB,STL,9.5,15,1,0.7440000000000001,0.6559999999999999,0.7340000000000001,0.624,0.634,0.642,0.7040000000000001,0.536,0.62,4.72,0.73,0.6779999999999999,0.6559999999999999,0.682,0.7440000000000001,0.752,0.76,0.706,0.27,2.45
720,ARI,COL,7.5,21,1,0.634,0.6940000000000001,0.7759999999999999,0.696,0.586,0.64,0.68,0.674,0.5820000000000001,5.34,0.672,0.57,0.7759999999999999,0.71,0.424,0.608,0.65,0.556,0.7020000000000001,3.39
720,CIN,PIT,8.5,13,1,0.6579999999999999,0.638,0.6759999999999999,0.69,0.654,0.6759999999999999,0.624,0.522,0.0,7.11,0.7040000000000001,0.682,0.852,0.742,0.7879999999999999,0.782,0.5760000000000001,0.644,0.07400000000000001,5.4
720,CUB,STL,10.5,23,1,0.746,0.648,0.6759999999999999,0.62,0.638,0.612,0.53,0.662,0.484,3.39,0.69,0.77,0.698,0.754,0.754,0.74,0.688,0.73,0.20600000000000002,3.99
720,DET,BOS,9.0,1,0,0.8640000000000001,0.758,0.752,0.716,0.71,0.588,0.578,0.584,0.584,3.58,0.552,0.6559999999999999,0.648,0.6559999999999999,0.534,0.48,0.54,0.62,0.488,4.11
720,WAS,ATL,8.5,13,1,0.636,0.64,0.812,0.778,0.69,0.706,0.652,0.594,0.20600000000000002,3.44,0.74,0.71,0.838,0.748,0.736,0.728,0.462,0.5720000000000001,0.364,4.76
720,NYY,NYM,9.0,12,1,0.772,0.762,0.664,0.6920000000000001,0.6459999999999999,0.61,0.5,0.73,0.496,7.94,0.6920000000000001,0.7979999999999999,0.708,0.6759999999999999,0.64,0.7,0.612,0.556,0.536,3.02
720,KAN,MIN,8.5,11,1,0.7120000000000001,0.7,0.616,0.67,0.6659999999999999,0.608,0.6459999999999999,0.5,0.0,3.54,0.742,0.742,0.618,0.604,0.642,0.534,0.524,0.47200000000000003,0.486,3.38
720,SEA,CWS,8.5,4,0,0.608,0.594,0.63,0.68,0.6920000000000001,0.616,0.5920000000000001,0.616,0.56,6.59,0.61,0.716,0.7140000000000001,0.722,0.58,0.72,0.55,0.6579999999999999,0.54,3.39
720,OAK,SFO,9.0,6,0,0.654,0.782,0.6859999999999999,0.74,0.872,0.626,0.624,0.57,0.07400000000000001,3.92,0.5760000000000001,0.622,0.7140000000000001,0.642,0.648,0.6459999999999999,0.682,0.606,0.562,3.33
720,TEX,CLE,10.0,17,1,0.748,0.706,0.7959999999999999,0.61,0.654,0.5920000000000001,0.62,0.462,0.496,2.37,0.7979999999999999,0.682,0.664,0.654,0.626,0.642,0.5920000000000001,0.636,0.66,4.63
720,TOR,BAL,9.0,15,1,0.518,0.618,0.764,0.6459999999999999,0.46,0.512,0.634,0.594,0.41600000000000004,6.67,0.614,0.618,0.7240000000000001,0.61,0.552,0.652,0.54,0.49,0.5660000000000001,2.25
720,MIL,LAD,9.0,10,1,0.664,0.828,0.6459999999999999,0.672,0.67,0.728,0.624,0.626,0.166,2.08,0.624,0.7240000000000001,0.7879999999999999,0.736,0.6759999999999999,0.562,0.716,0.516,0.0,2.79
720,LAA,HOU,8.5,4,0,0.6679999999999999,0.758,0.792,0.644,0.612,0.6920000000000001,0.604,0.534,0.762,2.7,0.628,0.742,0.914,0.6759999999999999,0.5820000000000001,0.5579999999999999,0.5920000000000001,0.6,0.45799999999999996,2.57
720,PHI,SDG,8.0,16,1,0.706,0.5760000000000001,0.7040000000000001,0.6579999999999999,0.528,0.594,0.612,0.522,0.242,4.5,0.75,0.728,0.66,0.726,0.63,0.544,0.5820000000000001,0.616,0.172,2.41
720,TAM,MIA,7.5,11,1,0.71,0.718,0.736,0.722,0.6920000000000001,0.544,0.5920000000000001,0.606,0.376,5.24,0.534,0.728,0.732,0.652,1.0,0.526,0.65,0.536,0.68,1.8
721,CUB,STL,8.5,9,1,0.762,0.652,0.682,0.624,0.64,0.622,0.534,0.6679999999999999,0.37,3.15,0.706,0.7559999999999999,0.7040000000000001,0.774,0.6559999999999999,0.75,0.6859999999999999,0.684,0.26,4.84
721,TOR,BAL,9.0,5,0,0.516,0.524,0.602,0.616,0.46399999999999997,0.612,0.59,0.488,0.496,4.57,0.6940000000000001,0.606,0.7240000000000001,0.5920000000000001,0.628,0.652,0.552,0.574,0.596,4.59
721,NYY,NYM,9.5,13,1,0.746,0.65,0.67,0.64,0.69,0.732,0.624,0.5720000000000001,0.25,2.89,0.684,0.79,0.66,0.6940000000000001,0.698,0.578,0.64,0.634,0.562,5.68
721,KAN,MIN,9.5,6,0,0.73,0.7020000000000001,0.626,0.662,0.674,0.6759999999999999,0.63,0.688,0.478,3.57,0.754,0.688,0.616,0.518,0.622,0.536,0.63,0.5539999999999999,0.502,4.4
721,SEA,CWS,8.5,5,0,0.598,0.642,0.616,0.56,0.626,0.648,0.5379999999999999,0.71,0.618,4.26,0.618,0.706,0.72,0.7240000000000001,0.568,0.7140000000000001,0.536,0.698,0.63,3.44
721,ARI,COL,8.0,11,1,0.648,0.7140000000000001,0.7959999999999999,0.7120000000000001,0.6659999999999999,0.614,0.574,0.546,0.722,5.0,0.7,0.768,0.726,0.516,0.632,0.614,0.564,0.5539999999999999,0.0,5.37
721,OAK,SFO,7.5,7,0,0.606,0.616,0.7020000000000001,0.7240000000000001,0.728,0.6459999999999999,0.5,0.58,0.6459999999999999,2.72,0.612,0.65,0.7120000000000001,0.648,0.648,0.682,0.6659999999999999,0.536,0.588,2.93
721,DET,BOS,9.5,5,0,0.888,0.768,0.784,0.7859999999999999,0.7040000000000001,0.696,0.56,0.7240000000000001,0.564,4.17,0.636,0.648,0.716,0.644,0.5479999999999999,0.5579999999999999,0.6579999999999999,0.608,0.5379999999999999,4.62
721,TAM,MIA,7.5,5,0,0.7140000000000001,0.722,0.7340000000000001,0.716,0.6779999999999999,0.544,0.56,0.632,0.6559999999999999,4.02,0.518,0.596,0.726,0.754,0.4,0.604,0.66,0.532,0.706,4.26
721,TEX,CLE,11.0,19,1,0.742,0.698,0.8,0.634,0.57,1.334,0.626,0.456,0.612,2.44,0.81,0.5720000000000001,0.662,0.69,0.6459999999999999,0.654,0.6459999999999999,0.598,0.602,8.05
721,CIN,PIT,9.5,8,0,0.68,0.6659999999999999,0.6779999999999999,0.674,0.688,0.6859999999999999,0.578,0.626,0.222,3.8,0.6759999999999999,0.6579999999999999,0.746,0.802,0.816,0.564,0.612,0.322,0.614,4.32
721,MIL,LAD,8.5,6,0,0.664,1.6,0.83,0.706,0.62,0.652,0.528,0.654,0.106,4.26,0.7759999999999999,0.7340000000000001,0.748,0.682,0.7120000000000001,0.562,0.596,0.654,0.6659999999999999,1.56
721,LAA,HOU,8.0,7,0,0.6679999999999999,0.774,0.7859999999999999,0.6779999999999999,0.5920000000000001,0.6659999999999999,0.62,0.6779999999999999,0.41200000000000003,3.53,0.564,0.7340000000000001,0.9,0.6859999999999999,0.716,0.56,0.574,0.588,0.4,2.68
722,OAK,SFO,8.5,11,1,0.526,0.7659999999999999,0.7040000000000001,0.72,0.7240000000000001,0.632,0.61,0.546,0.644,3.19,0.62,0.654,0.7140000000000001,0.644,0.6459999999999999,0.652,0.69,0.67,0.542,2.95
722,WAS,ATL,7.5,8,1,0.634,0.638,0.81,0.774,0.6659999999999999,0.7020000000000001,0.622,0.616,0.106,2.76,0.7859999999999999,0.6859999999999999,0.728,0.7,0.826,0.718,0.614,0.606,0.414,3.9
722,SEA,CWS,8.5,10,1,0.618,0.622,0.624,0.55,0.5920000000000001,0.73,0.64,0.644,0.59,4.95,0.616,0.7020000000000001,0.722,0.716,0.564,0.706,0.7020000000000001,0.6659999999999999,0.534,5.14
722,CIN,PIT,9.5,11,1,0.682,0.662,0.674,0.6659999999999999,0.6859999999999999,0.7,0.5760000000000001,0.632,0.38,4.11,0.68,0.7440000000000001,0.836,0.792,0.818,0.564,0.77,0.42200000000000004,0.606,5.4
722,TOR,BAL,8.5,9,1,0.526,0.524,0.606,0.614,0.46399999999999997,0.5820000000000001,0.45799999999999996,0.544,0.414,6.17,0.684,0.606,0.726,0.586,0.55,0.636,0.584,0.654,0.588,5.42
722,DET,BOS,8.0,10,1,0.888,0.774,0.696,0.6940000000000001,0.778,0.5820000000000001,0.5579999999999999,0.586,0.544,3.81,0.65,0.626,0.7140000000000001,0.642,0.556,0.652,0.508,0.614,0.534,3.49
722,TAM,MIA,8.0,10,1,0.716,0.718,0.732,0.7140000000000001,0.6759999999999999,0.5579999999999999,0.56,0.618,0.654,5.09,0.664,0.752,0.708,0.652,0.42200000000000004,0.608,0.7040000000000001,0.59,0.518,2.02
722,ARI,COL,7.5,7,0,0.7140000000000001,0.69,0.79,0.662,0.7140000000000001,0.618,1.0,0.654,0.25,3.28,0.61,0.628,0.768,0.728,0.574,0.56,0.524,0.5479999999999999,0.278,4.65
722,TEX,CLE,11.5,5,0,0.742,0.7020000000000001,0.802,0.636,0.6579999999999999,0.618,0.536,0.612,0.612,4.03,0.802,0.652,0.662,0.688,0.66,0.598,0.638,0.546,0.418,4.85
722,PHI,SDG,9.0,5,0,0.6779999999999999,0.526,0.622,0.634,0.626,0.596,0.546,0.782,0.5,6.99,0.758,0.728,0.664,0.7040000000000001,0.65,0.626,0.562,0.344,0.68,4.69
722,CUB,STL,8.0,9,1,0.7020000000000001,0.728,0.672,0.624,0.68,0.6559999999999999,0.6940000000000001,0.46399999999999997,0.0,3.17,0.718,0.768,0.7,0.65,0.7440000000000001,0.748,0.7140000000000001,0.6759999999999999,0.28600000000000003,3.73
722,MIL,LAD,8.5,13,1,0.674,1.0,0.708,0.82,0.708,0.664,0.65,0.626,0.428,2.64,0.772,0.738,0.738,0.568,0.7040000000000001,0.5579999999999999,0.654,0.536,0.214,3.81
722,LAA,HOU,8.5,19,1,0.67,0.774,0.7879999999999999,0.6679999999999999,0.662,0.626,0.794,0.674,0.42200000000000004,2.19,0.474,0.728,0.902,0.69,0.7240000000000001,0.56,0.494,0.58,0.584,4.58
722,KAN,MIN,9.5,8,0,0.74,0.7040000000000001,0.62,0.664,0.6759999999999999,0.63,0.672,0.674,0.46399999999999997,5.23,0.75,0.728,0.618,0.524,0.628,0.526,0.634,0.574,0.502,5.03
723,CIN,STL,9.5,3,0,0.772,0.664,0.66,0.618,0.722,0.6779999999999999,0.5379999999999999,0.7120000000000001,0.21600000000000003,2.82,0.682,0.738,0.8340000000000001,0.7859999999999999,0.8140000000000001,0.654,0.564,0.68,0.228,5.21
723,CUB,ARI,8.5,8,0,0.636,0.772,0.688,0.696,0.628,0.606,0.73,0.5579999999999999,0.486,3.24,0.73,0.768,0.7020000000000001,0.648,0.764,0.7440000000000001,0.748,0.6859999999999999,0.0,3.87
723,TOR,MIN,9.5,11,1,0.73,0.7020000000000001,0.618,0.664,0.5720000000000001,0.6659999999999999,0.63,0.638,0.66,4.37,0.674,0.5579999999999999,0.7240000000000001,0.648,0.59,0.642,0.7659999999999999,0.578,0.598,4.18
723,CLE,PIT,8.5,7,0,0.6940000000000001,0.6659999999999999,0.6759999999999999,0.66,0.6759999999999999,0.7020000000000001,0.586,0.568,0.052000000000000005,4.28,0.7340000000000001,0.71,0.802,0.622,0.648,0.624,0.462,0.618,0.49,2.24
723,PHI,LAD,8.0,13,1,0.66,0.934,0.708,0.82,0.716,0.622,0.56,0.6579999999999999,0.114,3.87,0.706,0.726,0.662,0.662,0.534,0.28600000000000003,0.56,0.606,0.4,4.09
723,TAM,NYY,7.0,13,1,0.69,0.784,0.652,0.6920000000000001,0.696,0.634,0.632,0.484,0.556,4.54,0.6559999999999999,0.738,0.7020000000000001,0.6559999999999999,0.434,0.614,0.7020000000000001,0.526,0.0,4.3
723,TEX,OAK,10.5,18,1,0.614,0.664,0.7140000000000001,0.6759999999999999,0.652,0.65,0.684,0.594,0.0,3.42,0.8,0.664,0.66,0.6579999999999999,0.648,0.598,0.64,0.428,0.608,5.56
723,BAL,BOS,9.0,8,0,0.882,0.772,0.7759999999999999,0.784,0.7020000000000001,0.5760000000000001,0.5579999999999999,0.5920000000000001,0.562,2.13,0.508,0.526,0.774,0.598,0.62,0.616,0.46399999999999997,0.5579999999999999,0.496,3.54
723,MIL,WAS,9.0,7,0,0.7859999999999999,0.6859999999999999,0.8220000000000001,0.7040000000000001,0.7240000000000001,0.606,0.61,0.19,0.604,3.29,0.632,0.742,0.782,0.56,0.684,0.6940000000000001,0.556,0.5820000000000001,0.6459999999999999,4.44
723,MIA,ATL,8.0,13,1,0.65,0.66,0.804,0.772,0.732,0.7,0.63,0.614,0.11800000000000001,2.85,0.708,0.726,0.73,0.674,0.5760000000000001,0.648,0.618,0.652,0.068,4.39
723,KAN,DET,9.5,9,0,0.5379999999999999,0.638,0.718,0.5379999999999999,0.6459999999999999,0.5,0.65,0.61,0.45799999999999996,4.67,0.742,0.6859999999999999,0.616,0.518,0.628,0.578,0.634,0.512,0.48,3.2
723,NYM,SDG,6.5,5,0,0.688,0.64,0.6759999999999999,0.628,0.644,0.596,0.57,0.56,0.278,4.29,0.746,0.6679999999999999,0.73,0.688,0.644,0.606,0.514,0.578,0.0,5.64
723,LAA,CWS,9.5,8,0,0.596,0.628,0.622,0.5760000000000001,0.6579999999999999,0.612,0.696,0.618,0.54,4.13,0.494,0.728,0.904,0.698,0.726,0.574,0.5,0.604,0.618,3.66
724,MIL,WAS,9.5,9,0,0.784,0.706,0.73,0.5539999999999999,0.838,0.624,0.6759999999999999,0.598,0.122,3.94,0.6659999999999999,0.74,0.78,0.55,0.688,0.708,0.556,0.534,0.526,3.58
724,MIA,ATL,7.5,12,1,0.67,0.68,0.804,0.772,0.67,0.71,0.636,0.618,0.19399999999999998,3.41,0.6679999999999999,0.718,0.7120000000000001,0.71,0.568,0.67,0.628,0.62,0.066,4.63
724,BAL,BOS,9.5,13,1,0.8740000000000001,0.774,0.772,0.698,0.7,0.718,0.58,0.564,0.596,3.93,0.534,0.534,0.604,0.626,0.45799999999999996,0.586,0.46399999999999997,0.51,0.634,4.54
724,TAM,NYY,7.5,4,0,0.6859999999999999,0.7959999999999999,0.652,0.706,0.688,0.5660000000000001,0.644,0.648,0.562,2.63,0.516,0.7340000000000001,0.71,0.5920000000000001,0.654,0.7659999999999999,0.698,0.524,0.518,2.93
724,CLE,PIT,9.0,13,1,0.698,0.672,0.6759999999999999,0.65,0.6759999999999999,0.7,0.674,0.59,0.64,4.11,0.736,0.7,0.8079999999999999,1.0,0.6579999999999999,0.564,0.618,0.606,0.59,2.88
724,PHI,LAD,8.0,11,1,0.684,0.8,0.826,0.708,0.7240000000000001,0.6459999999999999,0.6679999999999999,0.624,0.154,2.43,0.7040000000000001,0.7240000000000001,0.66,0.652,0.636,0.5539999999999999,0.5,0.604,0.348,3.41
724,KAN,DET,9.0,9,1,0.652,0.442,0.708,0.648,0.568,0.562,0.56,0.612,0.466,4.52,0.74,0.59,0.516,0.7020000000000001,0.528,0.632,0.38799999999999996,0.504,0.528,2.82
724,CUB,ARI,9.0,6,0,0.616,0.762,0.6920000000000001,0.726,0.618,0.632,0.752,0.5760000000000001,0.45,3.13,0.726,0.76,0.718,0.652,0.74,0.6859999999999999,0.762,0.762,0.0,5.17
724,COL,HOU,10.0,10,1,0.68,0.77,0.784,0.66,0.598,0.63,0.62,0.45799999999999996,0.8,4.01,0.652,0.71,0.79,0.664,0.706,0.6779999999999999,0.616,0.67,0.444,3.72
724,TEX,OAK,10.5,23,1,0.628,0.6779999999999999,0.708,0.6559999999999999,0.6659999999999999,0.644,0.7,0.6579999999999999,0.596,5.46,0.804,0.662,0.66,0.6779999999999999,0.662,0.45399999999999996,0.642,0.6459999999999999,0.6,4.72
724,NYM,SDG,7.5,9,1,0.674,0.622,0.684,0.622,0.564,0.594,0.622,0.562,0.364,3.34,0.58,0.6559999999999999,0.64,0.732,0.7020000000000001,0.606,0.75,0.512,0.228,1.71
724,LAA,CWS,8.5,6,0,0.616,0.62,0.63,0.54,0.662,0.626,0.6,0.688,0.54,6.09,0.49200000000000005,0.718,0.912,0.698,0.58,0.72,0.5720000000000001,0.574,0.654,3.8
724,CIN,STL,10.5,6,0,0.774,0.662,0.65,0.616,0.722,0.6779999999999999,0.532,0.652,0.0,0.0,0.6759999999999999,0.474,0.836,0.782,0.81,0.6579999999999999,0.562,0.35,0.6,5.3
724,TOR,MIN,8.5,5,0,0.738,0.6940000000000001,0.672,0.612,0.5760000000000001,0.684,0.628,0.684,0.6659999999999999,4.82,0.5539999999999999,0.622,0.73,0.612,0.588,0.65,0.5920000000000001,0.746,0.638,7.2
724,SEA,SFO,8.5,7,0,0.7140000000000001,0.754,0.7,0.722,0.5920000000000001,0.7120000000000001,0.868,0.64,0.552,2.76,0.614,0.7,0.73,0.7140000000000001,0.568,0.7040000000000001,0.5479999999999999,0.494,0.622,3.38
725,PHI,LAD,8.5,10,1,0.696,0.6659999999999999,0.8059999999999999,0.7120000000000001,0.662,0.65,0.608,0.652,0.154,3.27,0.742,0.73,0.6579999999999999,0.7020000000000001,0.64,0.6579999999999999,0.518,0.604,0.20600000000000002,2.42
725,CIN,STL,9.0,10,1,0.768,0.6579999999999999,0.652,0.614,0.72,0.674,0.544,0.7,0.5,3.48,0.674,0.726,0.8320000000000001,0.782,0.56,0.69,0.736,0.42200000000000004,0.6,6.29
725,TEX,OAK,12.0,11,0,0.624,0.67,0.716,0.652,0.66,0.644,0.7,0.6659999999999999,0.606,3.54,0.804,0.664,0.664,0.6659999999999999,0.606,0.634,0.64,0.42200000000000004,0.46799999999999997,4.83
725,MIL,WAS,9.5,10,1,0.7979999999999999,0.7020000000000001,0.82,0.578,0.602,0.5920000000000001,0.596,0.598,0.174,3.44,0.67,0.79,0.752,0.7340000000000001,0.688,0.674,0.5760000000000001,0.5720000000000001,0.166,3.13
725,LAA,CWS,8.5,14,1,0.622,0.616,0.632,0.562,0.7240000000000001,0.66,0.64,0.604,0.532,3.38,0.6659999999999999,0.722,0.914,0.6920000000000001,0.574,0.578,0.5479999999999999,0.568,0.494,3.34
725,COL,HOU,9.5,5,0,0.6779999999999999,0.7759999999999999,0.784,0.6559999999999999,0.664,0.634,0.67,0.792,0.0,2.54,0.71,0.616,0.784,0.654,0.708,0.68,0.728,0.6559999999999999,0.42200000000000004,3.57
725,TAM,NYY,8.0,5,0,0.684,0.794,0.7,0.6459999999999999,0.652,0.652,0.526,0.578,0.644,4.09,0.502,0.726,0.698,0.662,0.6,0.758,0.6920000000000001,0.51,0.522,3.78
725,CLE,PIT,8.0,4,0,0.7020000000000001,0.674,0.672,0.654,0.672,0.7040000000000001,0.67,0.59,0.638,3.9,0.7340000000000001,0.696,0.804,0.6459999999999999,0.6559999999999999,0.56,0.616,0.6,0.588,4.8
725,SEA,SFO,8.5,5,0,0.688,0.7440000000000001,0.7020000000000001,0.72,0.544,0.71,0.8420000000000001,0.5579999999999999,0.57,3.99,0.608,0.7,0.728,0.71,0.5720000000000001,0.5539999999999999,0.7020000000000001,0.502,0.626,3.0
725,KAN,DET,8.5,12,1,0.644,0.624,0.71,0.648,0.568,0.53,0.556,0.608,0.522,3.97,0.738,0.586,0.618,0.528,0.63,0.6920000000000001,0.626,1.2,0.506,5.58
725,NYM,SDG,8.0,10,1,0.626,0.62,0.6920000000000001,0.62,0.622,0.59,0.5579999999999999,0.564,0.26,5.29,0.586,0.654,0.6459999999999999,0.718,0.706,0.604,0.754,0.166,0.41200000000000003,4.33
725,TOR,MIN,9.5,18,1,0.732,0.696,0.612,0.6759999999999999,0.664,0.626,0.474,0.6759999999999999,0.44799999999999995,3.48,0.664,0.634,0.7240000000000001,0.606,0.588,0.6579999999999999,0.634,0.5479999999999999,0.594,2.79
725,CUB,ARI,8.5,3,0,0.622,0.7659999999999999,0.6940000000000001,0.66,0.616,0.63,0.574,0.552,0.142,2.38,0.7240000000000001,0.708,0.7,0.652,0.7659999999999999,0.736,0.684,0.2,0.698,4.05
726,TEX,OAK,11.0,13,1,0.626,0.67,0.726,0.654,0.6579999999999999,0.648,0.698,0.672,0.5379999999999999,3.86,0.7959999999999999,0.6679999999999999,0.66,0.672,0.66,0.61,0.64,0.45399999999999996,0.47,7.08
726,BAL,TAM,8.5,7,0,0.512,0.768,0.736,0.654,0.662,0.5920000000000001,0.696,0.59,0.552,2.08,0.53,0.54,0.608,0.624,0.616,0.586,0.45799999999999996,0.466,0.536,3.49
726,NYY,KAN,9.5,9,0,0.7559999999999999,0.7020000000000001,0.612,0.518,0.606,0.4,0.638,0.54,0.47600000000000003,5.98,0.6940000000000001,0.7959999999999999,0.6920000000000001,0.57,0.6579999999999999,0.644,0.648,0.518,0.662,5.34
726,CUB,ARI,9.5,13,1,0.6920000000000001,0.622,0.768,0.722,0.636,0.568,0.522,0.54,0.0,4.9,0.718,0.7140000000000001,0.762,0.736,0.6779999999999999,0.738,0.764,0.23199999999999998,0.682,3.06
726,LAA,CWS,9.5,20,1,0.598,0.622,0.636,0.56,0.616,0.6579999999999999,0.62,0.708,0.534,4.53,0.498,0.72,0.92,0.69,0.584,0.7240000000000001,0.512,0.5539999999999999,0.68,2.62
726,SFO,MIL,7.5,12,1,0.7859999999999999,0.728,0.746,0.684,0.722,0.564,0.42200000000000004,0.532,0.5,3.68,0.782,0.7659999999999999,0.7040000000000001,0.732,0.726,0.648,0.62,0.56,0.134,3.94
726,MIA,WAS,8.5,13,1,0.802,0.6940000000000001,0.726,0.71,0.8220000000000001,0.598,0.67,0.612,0.37799999999999995,4.55,0.7040000000000001,0.73,0.71,0.718,0.6659999999999999,0.5660000000000001,0.55,0.0,0.33399999999999996,5.65
726,CIN,PHI,9.5,13,1,0.7559999999999999,0.726,0.654,0.7020000000000001,0.644,0.634,0.564,0.0,0.662,6.75,0.6659999999999999,0.7340000000000001,0.838,0.78,0.66,0.57,0.71,0.068,0.604,5.07
726,PIT,NYM,8.5,18,1,0.748,0.664,0.634,0.6920000000000001,0.736,0.716,0.584,0.21,0.512,3.65,0.68,0.6659999999999999,0.682,0.6579999999999999,0.674,0.684,0.5820000000000001,0.622,0.462,4.08
726,ATL,LAD,9.0,10,1,0.7,0.71,0.81,0.718,0.68,0.622,0.6,0.66,0.26,3.92,0.636,0.608,0.81,0.778,0.672,0.636,0.6920000000000001,0.618,0.32,4.0
