Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
805,KAN,CUB,9.0,7,0,0.091,0.235,0.25,0.22699999999999998,0.313,0.133,0.21100000000000002,0.25,0.389,4.05,0.317,0.278,0.244,0.15,0.25,0.214,0.231,0.25,0.0,4.15
805,NYY,PHI,7.5,18,1,0.071,0.16699999999999998,0.231,0.235,0.33299999999999996,0.2,0.3,0.071,0.556,5.4,0.41200000000000003,0.314,0.182,0.29600000000000004,0.33299999999999996,0.3,0.08,0.105,0.125,2.55
805,ARI,HOU,9.5,21,1,0.18899999999999997,0.163,0.209,0.256,0.389,0.243,0.067,0.22899999999999998,0.261,1.42,0.28600000000000003,0.188,0.281,0.306,0.15,0.21600000000000003,0.192,0.0,0.08800000000000001,7.04
805,PHI,NYY,7.5,4,0,0.41200000000000003,0.263,0.2,0.5,0.214,0.214,0.0,0.133,0.2,9.0,0.667,0.25,0.222,0.154,0.364,0.16699999999999998,0.25,0.1,0.0,12.0
805,PIT,MIN,9.5,7,0,0.14300000000000002,0.1,0.308,0.5379999999999999,0.25,0.33299999999999996,0.444,0.25,0.25,3.6,0.125,0.385,0.174,0.3,0.1,0.0,0.14300000000000002,0.071,0.111,4.76
805,CWS,MIL,8.5,1,0,0.188,0.037000000000000005,0.261,0.0,0.174,0.083,0.25,0.25,0.0,1.59,0.14300000000000002,0.0,0.231,0.2,0.083,0.5,0.667,0.364,0.0,54.0
805,CLE,CIN,8.5,2,0,0.071,0.387,0.094,0.14300000000000002,0.235,0.28600000000000003,0.28600000000000003,0.25,0.222,0.68,0.368,0.435,0.2,0.278,0.16699999999999998,0.25,0.3,0.0,0.133,0.0
805,WAS,NYM,8.5,4,0,0.23800000000000002,0.297,0.174,0.21600000000000003,0.318,0.125,0.25,0.33299999999999996,0.3,5.65,0.233,0.258,0.3,0.258,0.379,0.14300000000000002,0.41700000000000004,0.0,0.26899999999999996,3.0
805,OAK,TEX,8.0,10,1,0.156,0.185,0.303,0.233,0.158,0.188,0.273,0.0,0.444,0.49,0.188,0.289,0.139,0.222,0.28600000000000003,0.259,0.276,0.15,0.231,2.31
805,SEA,LAA,9.0,13,1,0.35700000000000004,0.29600000000000004,0.16699999999999998,0.303,0.156,0.222,0.25,0.217,0.21100000000000002,2.35,0.28600000000000003,0.25,0.375,0.317,0.26899999999999996,0.114,0.22699999999999998,0.32,0.15,6.43
805,BAL,MIA,7.0,1,0,0.125,0.25,0.25,0.294,0.231,0.0,0.182,0.0,0.0,0.0,0.385,0.222,0.25,0.188,0.152,0.063,0.222,0.0,0.071,7.71
806,ARI,HOU,9.0,9,1,0.195,0.146,0.213,0.262,0.4,0.158,0.237,0.182,0.24,9.22,0.319,0.21600000000000003,0.314,0.317,0.159,0.244,0.231,0.16699999999999998,0.105,9.45
806,PIT,MIN,8.5,11,1,0.268,0.261,0.391,0.225,0.158,0.21600000000000003,0.125,0.31,0.154,0.6,0.163,0.16699999999999998,0.222,0.22,0.135,0.053,0.261,0.182,0.154,3.52
806,COL,SFO,11.5,10,0,0.304,0.265,0.436,0.235,0.31,0.16699999999999998,0.19399999999999998,0.222,0.133,2.13,0.244,0.275,0.37799999999999995,0.244,0.303,0.257,0.133,0.217,0.21899999999999997,3.31
806,SEA,LAA,8.5,7,0,0.348,0.32299999999999995,0.14800000000000002,0.125,0.139,0.192,0.25,0.33299999999999996,0.182,6.75,0.28300000000000003,0.36700000000000005,0.385,0.326,0.3,0.1,0.125,0.22899999999999998,0.07400000000000001,3.06
806,ATL,TOR,9.0,7,0,0.276,0.18899999999999997,0.278,0.276,0.222,0.294,0.182,0.095,0.14300000000000002,5.14,0.24,0.314,0.27899999999999997,0.368,0.41200000000000003,0.129,0.233,0.0,0.188,6.57
806,OAK,TEX,9.0,10,1,0.16,0.19399999999999998,0.27,0.265,0.136,0.19399999999999998,0.26899999999999996,0.33299999999999996,0.158,2.45,0.192,0.293,0.179,0.204,0.25,0.233,0.25,0.294,0.14300000000000002,8.03
806,CLE,CIN,7.0,13,1,0.212,0.366,0.243,0.098,0.14300000000000002,0.28,0.0,0.20600000000000002,0.235,2.08,0.302,0.27699999999999997,0.231,0.171,0.163,0.24,0.0,0.095,0.121,3.24
806,MIA,BAL,8.5,15,1,0.326,0.214,0.45799999999999996,0.25,0.226,0.0,0.263,0.059000000000000004,0.083,5.4,0.19,0.222,0.23800000000000002,0.19,0.263,0.0,0.5,0.0,0.4,0.0
806,KAN,CUB,9.5,15,1,0.19399999999999998,0.25,0.22899999999999998,0.308,0.214,0.22699999999999998,0.20600000000000002,0.233,0.28600000000000003,2.12,0.28300000000000003,0.239,0.233,0.264,0.184,0.259,0.271,0.235,0.19,3.6
806,PHI,NYY,9.5,9,0,0.415,0.31,0.147,0.3,0.276,0.35700000000000004,0.07400000000000001,0.33299999999999996,0.071,4.32,0.5379999999999999,0.158,0.222,0.3,0.182,0.28600000000000003,0.1,0.25,0.5,3.97
806,CWS,MIL,9.0,11,1,0.16699999999999998,0.235,0.25,0.16699999999999998,0.261,0.273,0.33299999999999996,0.35,0.231,0.75,0.354,0.326,0.26899999999999996,0.27,0.297,0.14300000000000002,0.278,0.3,0.25,2.55
807,SDG,ARI,8.5,3,0,0.292,0.15,0.174,0.316,0.182,0.077,0.083,0.33299999999999996,0.1,4.09,0.294,0.271,0.245,0.2,0.318,0.302,0.316,0.1,0.081,4.6
807,KAN,MIN,9.5,5,0,0.239,0.294,0.373,0.23800000000000002,0.147,0.273,0.235,0.2,0.174,2.65,0.298,0.275,0.293,0.273,0.26899999999999996,0.209,0.25,0.192,0.2,0.0
807,LAD,SFO,9.0,9,1,0.273,0.304,0.465,0.26899999999999996,0.034,0.278,0.212,0.278,0.276,2.19,0.15,0.25,0.467,0.235,0.364,0.313,0.33299999999999996,0.33299999999999996,0.14300000000000002,1.8
807,SEA,COL,8.5,12,1,0.22699999999999998,0.278,0.28600000000000003,0.222,0.214,0.222,0.231,0.33299999999999996,0.214,1.54,0.28,0.33299999999999996,0.3,0.125,0.231,0.11800000000000001,0.13,0.1,0.091,5.79
807,OAK,HOU,8.5,5,0,0.182,0.192,0.235,0.389,0.261,0.386,0.23800000000000002,0.214,0.222,0.87,0.179,0.295,0.196,0.25,0.19,0.158,0.185,0.235,0.174,5.63
807,MIL,CIN,8.0,11,1,0.21600000000000003,0.33299999999999996,0.237,0.091,0.188,0.24100000000000002,0.19399999999999998,0.14300000000000002,0.2,4.76,0.217,0.233,0.08800000000000001,0.292,0.161,0.071,0.11800000000000001,0.3,0.0,2.08
807,NYM,MIA,9.0,7,0,0.158,0.2,0.278,0.21100000000000002,0.25,0.0,0.14300000000000002,0.0,0.0,0.0,0.231,0.222,0.308,0.28600000000000003,0.292,0.182,0.0,0.21100000000000002,0.292,3.18
807,BOS,TOR,10.5,8,0,0.273,0.171,0.303,0.192,0.2,0.25,0.25,0.16699999999999998,0.16699999999999998,2.7,0.33299999999999996,0.25,0.19,0.16699999999999998,0.583,0.0,0.444,0.429,0.063,10.13
807,CWS,CLE,8.5,2,0,0.293,0.27899999999999997,0.22899999999999998,0.184,0.179,0.22699999999999998,0.0,0.105,0.129,0.83,0.327,0.32,0.268,0.25,0.268,0.222,0.326,0.0,0.263,7.71
807,TAM,NYY,8.0,1,0,0.368,0.242,0.207,0.294,0.132,0.231,0.324,0.09699999999999999,0.182,5.59,0.21100000000000002,0.25,0.267,0.184,0.25,0.302,0.29,0.077,0.171,3.78
807,PIT,DET,8.5,30,1,0.25,0.308,0.091,0.364,0.0,0.0,0.2,0.0,0.3,1.8,0.149,0.344,0.20800000000000002,0.244,0.171,0.087,0.25,0.214,0.077,3.38
807,WAS,BAL,9.0,11,1,0.33299999999999996,0.213,0.379,0.19,0.273,0.455,0.146,0.087,0.22699999999999998,6.91,0.20600000000000002,0.257,0.33299999999999996,0.5,0.261,0.265,0.263,0.22699999999999998,0.24100000000000002,3.29
807,TEX,LAA,9.0,7,0,0.33299999999999996,0.306,0.133,0.16699999999999998,0.25,0.11599999999999999,0.289,0.33299999999999996,0.16,2.08,0.235,0.308,0.17600000000000002,0.21100000000000002,0.267,0.0,0.25,0.0,0.25,0.0
808,SEA,COL,9.5,5,0,0.278,0.265,0.423,0.204,0.28600000000000003,0.342,0.214,0.29600000000000004,0.5,2.65,0.214,0.289,0.375,0.315,0.324,0.107,0.25,0.14800000000000002,0.147,5.28
808,OAK,HOU,8.5,4,0,0.217,0.19,0.228,0.341,0.231,0.375,0.255,0.17600000000000002,0.207,3.0,0.19,0.292,0.17,0.21100000000000002,0.214,0.182,0.242,0.185,0.316,1.08
808,CWS,CLE,8.5,8,0,0.314,0.28600000000000003,0.22,0.182,0.22,0.24,0.122,0.08,0.25,2.84,0.327,0.315,0.25,0.25,0.28600000000000003,0.304,0.318,0.0,0.29600000000000004,4.05
808,WAS,BAL,9.5,8,0,0.33899999999999997,0.231,0.455,0.292,0.2,0.297,0.259,0.14300000000000002,0.196,3.21,0.184,0.237,0.361,0.25,0.28,0.20800000000000002,0.1,0.35700000000000004,0.25,7.84
808,SDG,ARI,7.5,5,0,0.321,0.196,0.349,0.28600000000000003,0.17300000000000001,0.267,0.2,0.048,0.133,12.19,0.29100000000000004,0.255,0.18899999999999997,0.231,0.36,0.28300000000000003,0.111,0.083,0.1,2.87
808,TAM,NYY,7.0,8,1,0.42200000000000004,0.27699999999999997,0.188,0.27,0.21600000000000003,0.11900000000000001,0.308,0.091,0.364,1.17,0.235,0.271,0.263,0.18899999999999997,0.28600000000000003,0.15,0.256,0.171,0.0,1.13
808,PIT,DET,9.5,16,1,0.18899999999999997,0.233,0.154,0.182,0.24100000000000002,0.185,0.259,0.28600000000000003,0.364,9.2,0.14800000000000002,0.18600000000000003,0.226,0.21600000000000003,0.217,0.37799999999999995,0.17,0.179,0.35700000000000004,2.0
808,NYM,MIA,9.0,12,1,0.258,0.0,0.192,0.259,0.26899999999999996,0.222,0.22699999999999998,0.182,0.33299999999999996,3.86,0.217,0.308,0.204,0.308,0.295,0.22699999999999998,0.209,0.276,0.244,6.43
808,BOS,TOR,10.5,3,0,0.2,0.27,0.27,0.179,0.214,0.261,0.25,0.317,0.154,5.63,0.061,0.184,0.22399999999999998,0.33299999999999996,0.292,0.27899999999999997,0.294,0.25,0.28300000000000003,9.9
808,MIL,CIN,9.0,5,0,0.233,0.34,0.106,0.214,0.16699999999999998,0.14300000000000002,0.22899999999999998,0.055999999999999994,0.222,0.93,0.125,0.22699999999999998,0.125,0.16699999999999998,0.128,0.212,0.16,0.364,0.308,9.53
808,KAN,MIN,9.5,15,1,0.22399999999999998,0.309,0.135,0.217,0.13,0.297,0.111,0.2,0.192,8.0,0.28300000000000003,0.255,0.29,0.267,0.268,0.213,0.254,0.214,0.33299999999999996,4.0
808,TEX,LAA,9.0,2,0,0.327,0.317,0.147,0.121,0.278,0.154,0.20800000000000002,0.109,0.262,3.14,0.188,0.222,0.107,0.28600000000000003,0.115,0.17800000000000002,0.353,0.12,0.28600000000000003,5.56
808,LAD,SFO,8.0,9,1,0.292,0.314,0.447,0.233,0.32,0.182,0.28600000000000003,0.318,0.258,9.88,0.235,0.306,0.175,0.245,0.34,0.182,0.256,0.25,0.231,2.4
808,PHI,ATL,10.0,5,0,0.14300000000000002,0.217,0.14300000000000002,0.278,0.17600000000000002,0.368,0.25,0.133,0.28600000000000003,16.88,0.136,0.136,0.25,0.33299999999999996,0.6,0.292,0.083,0.125,0.231,0.0
809,SEA,COL,8.0,8,1,0.23800000000000002,0.278,0.446,0.185,0.37200000000000005,0.258,0.226,0.217,0.091,0.0,0.278,0.2,0.35600000000000004,0.304,0.1,0.111,0.231,0.135,0.071,3.24
809,MIL,CIN,7.0,12,1,0.1,0.315,0.214,0.12,0.222,0.14300000000000002,0.222,0.2,0.19,0.0,0.25,0.213,0.114,0.136,0.235,0.222,0.179,0.2,0.276,5.4
809,KAN,MIN,9.5,6,0,0.094,0.24100000000000002,0.35100000000000003,0.122,0.204,0.35,0.231,0.233,0.174,6.0,0.281,0.267,0.313,0.28600000000000003,0.262,0.2,0.258,0.25,0.28,5.12
809,NYM,MIA,7.5,6,0,0.222,0.154,0.281,0.233,0.3,0.192,0.0,0.231,0.16699999999999998,8.31,0.245,0.31,0.319,0.21100000000000002,0.309,0.196,0.231,0.091,0.0,3.78
809,PIT,DET,9.0,3,0,0.209,0.265,0.209,0.21600000000000003,0.25,0.222,0.25,0.0,0.342,5.74,0.155,0.25,0.21100000000000002,0.069,0.204,0.359,0.313,0.133,0.226,8.27
809,PHI,ATL,7.5,7,0,0.214,0.276,0.2,0.255,0.364,0.25,0.318,0.11800000000000001,0.214,6.75,0.41200000000000003,0.111,0.259,0.29,0.192,0.261,0.2,0.25,0.33299999999999996,6.43
809,TEX,LAA,7.5,10,1,0.32799999999999996,0.311,0.111,0.132,0.18600000000000003,0.172,0.182,0.29600000000000004,0.14300000000000002,2.7,0.163,0.342,0.311,0.256,0.09699999999999999,0.205,0.107,0.107,0.267,1.0
809,CWS,CLE,7.5,9,1,0.29100000000000004,0.27899999999999997,0.23399999999999999,0.174,0.24100000000000002,0.214,0.043,0.0,0.375,1.29,0.305,0.22899999999999998,0.25,0.256,0.25,0.322,0.3,0.26899999999999996,0.32299999999999995,0.0
809,LAD,SFO,8.5,8,0,0.31,0.462,0.321,0.265,0.302,0.063,0.25,0.26899999999999996,0.235,5.4,0.21600000000000003,0.28300000000000003,0.16699999999999998,0.25,0.16899999999999998,0.28600000000000003,0.244,0.255,0.091,3.6
809,SDG,ARI,8.0,14,1,0.317,0.184,0.36200000000000004,0.265,0.16399999999999998,0.222,0.043,0.125,0.125,2.29,0.322,0.255,0.193,0.23600000000000002,0.35700000000000004,0.26,0.33299999999999996,0.091,0.318,3.18
809,WAS,BAL,8.5,7,0,0.33299999999999996,0.23199999999999998,0.405,0.233,0.28800000000000003,0.35700000000000004,0.185,0.125,0.188,3.68,0.18600000000000003,0.214,0.33299999999999996,0.364,0.276,0.25,0.27,0.231,0.222,1.8
809,OAK,HOU,8.0,9,1,0.22,0.177,0.23,0.311,0.25,0.373,0.24,0.15,0.222,2.04,0.209,0.28800000000000003,0.23,0.244,0.157,0.182,0.16699999999999998,0.243,0.16699999999999998,1.57
809,BOS,TOR,10.0,8,0,0.184,0.293,0.25,0.304,0.275,0.239,0.29600000000000004,0.161,0.138,3.0,0.289,0.17,0.212,0.341,0.29600000000000004,0.27699999999999997,0.059000000000000004,0.225,0.265,3.97
809,TAM,NYY,8.5,7,0,0.389,0.309,0.20600000000000002,0.293,0.146,0.25,0.31,0.341,0.5,7.59,0.222,0.17600000000000002,0.265,0.162,0.175,0.303,0.27,0.175,0.1,5.56
810,PHI,ATL,9.0,21,1,0.266,0.281,0.276,0.276,0.385,0.231,0.321,0.132,0.175,1.59,0.133,0.172,0.267,0.29,0.172,0.265,0.462,0.09699999999999999,0.21100000000000002,7.71
810,MIL,MIN,8.5,6,0,0.24600000000000002,0.28300000000000003,0.361,0.20800000000000002,0.318,0.111,0.233,0.235,0.222,5.31,0.22899999999999998,0.25,0.149,0.12,0.205,0.182,0.154,0.33299999999999996,0.28600000000000003,2.53
810,LAA,OAK,9.5,19,1,0.205,0.324,0.29600000000000004,0.195,0.152,0.188,0.125,0.231,0.17600000000000002,2.25,0.368,0.188,0.2,0.135,0.33299999999999996,0.14300000000000002,0.217,0.313,0.2,37.8
810,DET,CWS,9.0,6,0,0.364,0.33299999999999996,0.28600000000000003,0.273,0.33299999999999996,0.2,0.16699999999999998,0.324,0.294,5.17,0.22699999999999998,0.071,0.14300000000000002,0.25,0.2,0.222,0.33299999999999996,0.0,0.0,10.8
810,LAD,SDG,8.5,3,0,0.275,0.263,0.231,0.306,0.308,0.257,0.094,0.111,0.4,4.5,0.195,0.281,0.172,0.25,0.177,0.311,0.133,0.214,0.26,4.4
810,HOU,SFO,9.0,10,1,0.322,0.237,0.455,0.154,0.237,0.184,0.171,0.3,0.2,4.05,0.188,0.174,0.174,0.435,0.23800000000000002,0.409,0.182,0.2,0.294,1.35
810,TEX,SEA,9.0,12,1,0.375,0.364,0.44799999999999995,0.28600000000000003,0.14300000000000002,0.24,0.091,0.059000000000000004,0.16699999999999998,2.53,0.19399999999999998,0.33299999999999996,0.306,0.23399999999999999,0.233,0.114,0.18899999999999997,0.278,0.33299999999999996,1.16
810,BOS,TAM,9.5,15,1,0.16699999999999998,0.33299999999999996,0.28600000000000003,0.259,0.182,0.1,0.33299999999999996,0.2,0.087,1.04,0.262,0.175,0.196,0.319,0.32299999999999995,0.26,0.055999999999999994,0.23800000000000002,0.182,4.09
810,COL,ARI,11.5,20,1,0.302,0.192,0.34700000000000003,0.259,0.255,0.375,0.111,0.156,0.13699999999999998,9.35,0.24,0.295,0.396,0.222,0.292,0.237,0.28600000000000003,0.292,0.125,2.41
810,NYM,WAS,8.5,20,1,0.259,0.29600000000000004,0.36,0.222,0.263,0.0,0.444,0.304,0.14300000000000002,3.68,0.22399999999999998,0.289,0.19699999999999998,0.31,0.327,0.233,0.226,0.33299999999999996,0.308,2.45
811,COL,ARI,11.0,15,1,0.21100000000000002,0.33299999999999996,0.327,0.304,0.271,0.16699999999999998,0.182,0.13,0.182,10.59,0.24100000000000002,0.27899999999999997,0.484,0.24100000000000002,0.36700000000000005,0.256,0.226,0.257,0.2,6.41
811,DET,CWS,9.0,12,1,0.271,0.299,0.24,0.25,0.23199999999999998,0.17600000000000002,0.345,0.303,0.28600000000000003,3.04,0.255,0.23199999999999998,0.204,0.19,0.256,0.27,0.182,0.28600000000000003,0.33299999999999996,6.35
811,NYM,WAS,8.5,3,0,0.235,0.133,0.292,0.444,0.273,0.341,0.261,0.11800000000000001,0.225,2.5,0.207,0.314,0.327,0.2,0.311,0.20800000000000002,0.226,0.133,0.297,8.2
811,LAD,SDG,8.5,8,0,0.32799999999999996,0.237,0.215,0.226,0.33299999999999996,0.259,0.344,0.125,0.13,6.0,0.182,0.27899999999999997,0.17600000000000002,0.25,0.182,0.22899999999999998,0.111,0.21100000000000002,0.2,2.75
811,TOR,MIA,8.0,9,1,0.195,0.172,0.22899999999999998,0.306,0.303,0.154,0.33299999999999996,0.231,0.125,1.8,0.28600000000000003,0.2,0.318,0.172,0.182,0.321,0.273,0.235,0.125,8.0
811,CIN,KAN,8.5,11,1,0.28600000000000003,0.262,0.26899999999999996,0.265,0.25,0.289,0.2,0.22899999999999998,0.21100000000000002,4.8,0.2,0.273,0.368,0.23800000000000002,0.10300000000000001,0.115,0.304,0.21899999999999997,0.267,1.8
811,NYY,ATL,9.5,15,1,0.258,0.273,0.267,0.262,0.4,0.25,0.281,0.16699999999999998,0.182,11.2,0.45899999999999996,0.308,0.2,0.161,0.2,0.083,0.364,0.222,0.182,10.29
811,HOU,SFO,9.0,13,1,0.306,0.23800000000000002,0.45799999999999996,0.133,0.276,0.17800000000000002,0.33299999999999996,0.24100000000000002,0.21600000000000003,2.81,0.183,0.268,0.22399999999999998,0.308,0.27399999999999997,0.345,0.19,0.19399999999999998,0.111,6.1
811,TEX,SEA,8.5,6,0,0.28600000000000003,0.33299999999999996,0.373,0.297,0.308,0.20600000000000002,0.113,0.10300000000000001,0.239,4.85,0.2,0.25,0.152,0.22,0.308,0.128,0.304,0.175,0.129,4.11
811,CLE,CUB,9.0,8,0,0.184,0.23800000000000002,0.24,0.222,0.317,0.18899999999999997,0.313,0.235,0.297,5.4,0.319,0.308,0.23600000000000002,0.16699999999999998,0.191,0.16699999999999998,0.132,0.0,0.33299999999999996,2.5
811,LAA,OAK,9.0,6,0,0.2,0.263,0.155,0.271,0.264,0.282,0.217,0.192,0.17600000000000002,9.0,0.313,0.28300000000000003,0.33299999999999996,0.14300000000000002,0.2,0.17,0.122,0.267,0.21100000000000002,13.5
811,MIL,MIN,9.0,10,1,0.242,0.281,0.344,0.21100000000000002,0.292,0.23399999999999999,0.222,0.21100000000000002,0.25,0.9,0.21100000000000002,0.268,0.157,0.16699999999999998,0.209,0.205,0.25,0.19399999999999998,0.29,2.65
811,PHI,BAL,8.5,19,1,0.33799999999999997,0.233,0.268,0.20600000000000002,0.2,0.192,0.353,0.222,0.4,3.95,0.47100000000000003,0.188,0.303,0.306,0.263,0.188,0.214,0.114,0.304,2.79
812,PHI,BAL,10.0,9,0,0.33799999999999997,0.25,0.3,0.231,0.302,0.235,0.21100000000000002,0.139,0.233,2.75,0.147,0.21100000000000002,0.324,0.282,0.256,0.19399999999999998,0.273,0.1,0.33299999999999996,2.89
812,LAD,SDG,9.5,6,0,0.33299999999999996,0.222,0.23199999999999998,0.215,0.273,0.258,0.361,0.14800000000000002,0.163,3.74,0.196,0.281,0.16699999999999998,0.25,0.28,0.18600000000000003,0.25,0.264,0.154,3.97
812,TOR,MIA,8.5,25,1,0.2,0.17600000000000002,0.282,0.205,0.306,0.2,0.0,0.17600000000000002,0.111,2.79,0.214,0.28600000000000003,0.24,0.278,0.27699999999999997,0.222,0.265,0.136,0.161,4.05
812,CIN,KAN,9.5,9,0,0.292,0.284,0.311,0.25,0.3,0.24600000000000002,0.257,0.179,0.256,5.4,0.22899999999999998,0.29,0.22,0.12300000000000001,0.263,0.31,0.156,0.136,0.24,3.91
812,NYM,WAS,9.5,17,1,0.255,0.2,0.26899999999999996,0.364,0.324,0.313,0.233,0.24100000000000002,0.262,2.75,0.218,0.321,0.327,0.308,0.212,0.192,0.293,0.3,0.0,5.68
812,DET,CWS,9.0,12,1,0.324,0.278,0.245,0.276,0.20600000000000002,0.25,0.27899999999999997,0.278,0.263,6.61,0.23600000000000002,0.293,0.18899999999999997,0.237,0.23800000000000002,0.154,0.222,0.308,0.311,4.76
812,NYY,ATL,9.0,9,1,0.254,0.371,0.266,0.273,0.25,0.188,0.174,0.375,0.175,7.27,0.4,0.29,0.22,0.261,0.151,0.22699999999999998,0.28800000000000003,0.09300000000000001,0.184,5.17
812,TEX,SEA,8.5,11,1,0.284,0.313,0.35700000000000004,0.309,0.27899999999999997,0.19399999999999998,0.106,0.152,0.25,3.97,0.182,0.32,0.304,0.22,0.28800000000000003,0.162,0.11599999999999999,0.16399999999999998,0.25,5.49
812,HOU,SFO,9.0,6,0,0.28800000000000003,0.267,0.121,0.233,0.27,0.342,0.204,0.226,0.214,3.63,0.187,0.27899999999999997,0.23199999999999998,0.28600000000000003,0.26899999999999996,0.33299999999999996,0.20600000000000002,0.205,0.133,1.76
812,COL,ARI,12.5,20,1,0.308,0.32899999999999996,0.35,0.3,0.29,0.16899999999999998,0.16699999999999998,0.182,0.18600000000000003,2.74,0.265,0.28800000000000003,0.5,0.24600000000000002,0.358,0.204,0.215,0.25,0.205,2.45
812,CLE,CUB,7.5,9,1,0.195,0.213,0.255,0.23399999999999999,0.311,0.325,0.244,0.28600000000000003,0.368,1.06,0.28600000000000003,0.257,0.225,0.196,0.262,0.038,0.171,0.061,0.3,2.45
812,LAA,OAK,9.5,12,1,0.205,0.267,0.145,0.26,0.24600000000000002,0.31,0.15,0.28,0.136,6.86,0.306,0.292,0.322,0.174,0.22399999999999998,0.196,0.267,0.113,0.271,1.57
812,MIL,MIN,9.0,14,1,0.22699999999999998,0.29,0.32799999999999996,0.226,0.28800000000000003,0.111,0.21600000000000003,0.125,0.262,2.08,0.255,0.25,0.16399999999999998,0.28600000000000003,0.17600000000000002,0.368,0.19,0.16699999999999998,0.303,5.68
813,LAD,SDG,8.0,13,1,0.316,0.239,0.233,0.217,0.33299999999999996,0.266,0.26899999999999996,0.09699999999999999,0.17300000000000001,2.78,0.18,0.27899999999999997,0.171,0.264,0.17600000000000002,0.26899999999999996,0.255,0.273,0.188,0.0
813,CUB,MIL,8.5,6,0,0.207,0.25,0.111,0.258,0.267,0.139,0.19,0.375,0.33299999999999996,4.15,0.161,0.222,0.205,0.231,0.314,0.233,0.083,0.429,0.281,3.54
813,BOS,TAM,9.0,25,1,0.375,0.228,0.24100000000000002,0.25,0.163,0.196,0.255,0.22,0.08800000000000001,2.25,0.10300000000000001,0.26,0.222,0.28600000000000003,0.303,0.259,0.265,0.22399999999999998,0.313,3.38
813,PHI,BAL,9.5,15,1,0.33299999999999996,0.261,0.37200000000000005,0.22699999999999998,0.297,0.27,0.19699999999999998,0.15,0.364,7.13,0.184,0.19,0.341,0.273,0.205,0.267,0.429,0.625,0.24100000000000002,3.6
813,NYM,WAS,8.5,10,1,0.25,0.20800000000000002,0.28600000000000003,0.423,0.341,0.28800000000000003,0.20600000000000002,0.242,0.256,9.69,0.25,0.3,0.293,0.324,0.22899999999999998,0.243,0.28300000000000003,0.196,0.33299999999999996,9.0
813,CIN,PIT,9.0,15,1,0.175,0.39299999999999996,0.171,0.243,0.147,0.063,0.25,0.083,0.273,6.75,0.244,0.273,0.212,0.115,0.33299999999999996,0.21100000000000002,0.22899999999999998,0.231,0.14300000000000002,16.2
814,COL,TEX,12.5,5,0,0.2,0.195,0.043,0.25,0.289,0.22899999999999998,0.33299999999999996,0.5,0.33299999999999996,6.89,0.325,0.306,0.47200000000000003,0.273,0.203,0.25,0.304,0.22,0.25,3.91
814,NYY,BOS,9.0,13,1,0.342,0.2,0.244,0.317,0.308,0.24,0.258,0.256,0.0,3.45,0.431,0.275,0.22699999999999998,0.273,0.161,0.185,0.10400000000000001,0.75,0.171,2.31
814,DET,CLE,8.5,15,1,0.305,0.273,0.221,0.188,0.24100000000000002,0.188,0.214,0.069,0.214,1.63,0.217,0.254,0.193,0.18899999999999997,0.239,0.267,0.182,0.077,0.75,10.24
814,LAA,LAD,9.0,11,1,0.324,0.17600000000000002,0.235,0.17,0.34700000000000003,0.256,0.258,0.182,0.262,4.0,0.303,0.28800000000000003,0.32799999999999996,0.18,0.212,0.182,0.235,0.182,0.275,4.42
814,HOU,SEA,9.5,12,1,0.29600000000000004,0.294,0.33799999999999997,0.292,0.292,0.2,0.11900000000000001,0.255,0.146,4.05,0.188,0.281,0.25,0.254,0.33299999999999996,0.209,0.174,0.209,0.152,2.53
814,TOR,TAM,10.5,16,1,0.35700000000000004,0.22,0.284,0.2,0.309,0.28600000000000003,0.27699999999999997,0.182,0.10300000000000001,7.04,0.19699999999999998,0.35200000000000004,0.267,0.267,0.264,0.237,0.289,0.2,0.19399999999999998,5.11
814,PHI,NYM,10.0,11,1,0.22699999999999998,0.313,0.18,0.222,0.3,0.32,0.225,0.14300000000000002,0.0,6.92,0.16699999999999998,0.209,0.35600000000000004,0.292,0.265,0.25,0.237,0.133,0.25,4.02
814,BAL,WAS,9.0,18,1,0.23800000000000002,0.22399999999999998,0.267,0.414,0.311,0.273,0.222,0.14300000000000002,0.185,3.21,0.35700000000000004,0.205,0.47600000000000003,0.243,0.16699999999999998,0.139,0.053,0.375,0.067,2.51
814,SFO,OAK,8.5,15,1,0.207,0.262,0.149,0.26899999999999996,0.242,0.311,0.22399999999999998,0.259,0.19399999999999998,2.42,0.294,0.28600000000000003,0.34299999999999997,0.038,0.429,0.484,0.313,0.25,0.2,9.31
814,ARI,SDG,9.0,6,0,0.304,0.22399999999999998,0.21899999999999997,0.26899999999999996,0.284,0.179,0.179,0.129,0.0,4.91,0.34600000000000003,0.214,0.359,0.311,0.16699999999999998,0.256,0.172,0.5,0.11900000000000001,2.81
814,CUB,MIL,8.0,7,0,0.191,0.235,0.16699999999999998,0.245,0.214,0.158,0.16699999999999998,0.297,0.095,4.91,0.243,0.222,0.23800000000000002,0.28,0.231,0.326,0.21899999999999997,0.133,0.293,1.88
