Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
429,TEX,LAA,8.0,9,1,0.5720000000000001,0.634,0.85,0.568,0.5539999999999999,0.722,0.63,0.516,0.6659999999999999,3.99,0.758,0.616,0.58,0.484,0.474,0.568,0.462,0.698,0.484,2.77
429,WAS,NYM,8.5,8,0,0.772,0.624,0.74,0.594,0.37200000000000005,0.506,0.6,0.642,0.182,2.84,0.7859999999999999,0.728,1.038,0.884,0.746,0.638,0.7120000000000001,0.7440000000000001,0.182,2.94
429,MIA,PIT,7.5,4,0,0.8140000000000001,0.62,0.6659999999999999,0.608,0.5820000000000001,0.8140000000000001,0.6940000000000001,1.75,0.222,2.08,0.794,0.6659999999999999,0.68,0.718,0.53,0.6659999999999999,0.6920000000000001,0.5720000000000001,0.33399999999999996,6.86
429,LAD,PHI,8.0,11,1,0.7240000000000001,0.568,0.6659999999999999,0.556,0.602,0.7559999999999999,0.47,0.6,0.222,3.56,0.5379999999999999,0.804,0.894,0.674,0.64,0.38,0.75,0.596,0.0,6.58
429,CLE,SEA,8.0,7,0,0.74,0.77,0.642,0.594,0.708,0.682,0.5720000000000001,0.5,0.608,3.81,0.654,0.768,0.342,0.688,0.7879999999999999,0.48,0.706,0.774,0.5820000000000001,2.04
429,HOU,OAK,8.5,3,0,0.636,0.45799999999999996,0.726,0.748,0.7140000000000001,0.556,0.452,0.5720000000000001,0.604,5.0,0.598,0.6940000000000001,0.7659999999999999,0.63,0.546,0.73,0.828,0.68,0.722,4.5
430,TEX,LAA,9.0,7,0,0.564,0.66,0.872,0.5479999999999999,0.47,0.7120000000000001,0.41,0.494,0.636,4.5,0.728,0.586,0.634,0.484,0.45399999999999996,0.6659999999999999,0.61,0.7959999999999999,0.484,3.03
430,WAS,NYM,7.5,28,1,0.82,0.598,0.708,0.568,0.36,0.528,0.6659999999999999,0.61,0.6,4.78,0.7340000000000001,0.428,1.0,0.912,0.736,0.632,0.728,0.348,0.0,3.09
430,KAN,MIN,9.0,12,1,0.626,0.708,0.87,0.55,0.826,0.6659999999999999,0.62,0.6,0.486,8.06,0.648,0.62,0.792,0.5660000000000001,0.544,0.5379999999999999,0.396,0.46799999999999997,0.728,2.3
430,BOS,CUB,8.5,8,0,0.672,0.792,0.764,0.6579999999999999,0.688,0.626,0.858,0.708,0.9520000000000001,5.1,0.71,0.7759999999999999,0.736,0.61,0.75,0.708,0.59,0.97,0.628,8.25
430,ARI,COL,10.5,2,0,0.71,0.738,0.75,0.574,0.74,0.624,0.53,0.8140000000000001,0.222,7.71,0.71,0.7240000000000001,0.9179999999999999,0.72,0.638,0.7440000000000001,0.488,0.28600000000000003,0.308,3.19
430,MIA,PIT,8.5,13,1,0.768,0.684,0.66,0.65,0.578,0.488,0.636,1.334,0.0,1.5,0.578,0.648,0.66,0.6940000000000001,0.534,0.6659999999999999,0.7659999999999999,0.534,0.0,4.15
430,LAD,PHI,8.5,8,0,0.748,0.564,0.674,0.568,0.59,0.95,0.53,0.8140000000000001,0.0,1.89,0.556,0.8220000000000001,0.682,0.608,0.68,0.8,0.4,0.72,0.6659999999999999,3.1
430,TOR,TAM,7.5,4,0,0.8220000000000001,0.63,0.612,0.698,0.748,0.612,0.58,0.64,0.514,3.86,0.7040000000000001,0.6459999999999999,0.604,0.534,0.616,0.72,0.606,0.6659999999999999,0.5660000000000001,3.97
430,DET,CWS,8.5,10,1,0.7020000000000001,0.474,0.618,0.674,0.546,0.836,0.28600000000000003,0.77,0.632,2.17,0.6940000000000001,0.5720000000000001,0.5820000000000001,0.586,0.77,0.87,0.5539999999999999,0.5760000000000001,0.48200000000000004,3.19
430,HOU,OAK,7.5,9,1,0.612,0.736,0.5539999999999999,0.736,0.7020000000000001,0.546,0.462,0.5720000000000001,0.4,1.84,0.5720000000000001,0.6920000000000001,0.7959999999999999,0.602,0.5660000000000001,0.718,0.71,0.82,0.68,4.88
430,STL,CIN,8.5,9,1,0.516,0.95,0.6659999999999999,0.528,0.8320000000000001,0.604,1.0,0.6,0.5,4.7,0.62,0.47200000000000003,0.7140000000000001,0.794,0.722,0.6579999999999999,0.604,0.74,0.222,2.45
430,CLE,SEA,9.5,16,1,0.69,0.706,0.636,0.7879999999999999,0.72,0.518,0.6659999999999999,0.486,0.596,5.08,0.648,0.758,0.716,0.7,0.7759999999999999,0.414,0.698,0.8,0.552,4.34
430,MIL,ATL,9.0,7,0,0.534,0.534,0.97,0.7040000000000001,0.77,0.76,0.9620000000000001,0.392,0.0,3.99,0.5539999999999999,0.95,0.77,0.598,0.5920000000000001,0.708,0.862,0.544,0.0,5.34
430,NYY,BAL,8.0,11,1,0.6940000000000001,0.722,0.6659999999999999,0.674,0.49,0.426,0.7,0.6659999999999999,0.364,7.43,0.65,0.8140000000000001,0.78,0.674,0.782,0.888,0.7859999999999999,0.508,0.6779999999999999,3.14
430,SFO,SDG,8.5,7,0,0.6,0.444,0.6659999999999999,0.71,0.6,0.484,0.526,0.614,0.728,5.82,0.7340000000000001,0.78,0.84,0.25,0.41600000000000004,0.588,0.5660000000000001,0.47,0.33399999999999996,2.3
501,MIA,TAM,8.0,6,0,0.758,0.608,0.5920000000000001,0.716,0.638,0.7040000000000001,0.426,0.65,0.546,3.43,0.628,0.62,0.648,0.7,0.7140000000000001,0.594,0.48,0.642,0.25,5.4
501,CUB,PHI,10.0,12,1,0.75,0.584,1.0,0.546,0.708,0.56,0.444,0.6559999999999999,0.0,3.6,0.28600000000000003,0.6759999999999999,0.828,0.58,0.622,0.88,0.524,0.6659999999999999,0.88,6.19
501,KAN,CWS,8.5,7,0,0.6579999999999999,0.474,0.636,0.688,0.5720000000000001,0.818,0.304,0.556,0.6559999999999999,3.27,0.616,0.606,0.77,0.562,0.588,0.536,0.6920000000000001,0.5,0.4,6.65
501,CIN,PIT,8.0,7,0,0.7559999999999999,0.716,0.654,0.6659999999999999,0.53,0.608,0.38,0.75,0.33399999999999996,6.26,0.546,0.512,0.634,0.9159999999999999,0.62,0.858,0.514,0.654,0.0,6.86
501,NYY,TOR,7.5,8,1,0.684,0.6579999999999999,0.644,0.5820000000000001,0.604,0.414,0.528,0.5,0.648,2.43,0.636,0.858,0.804,0.7959999999999999,0.8220000000000001,0.804,0.934,0.488,0.134,4.15
501,HOU,TEX,8.5,8,0,0.5579999999999999,0.7040000000000001,0.696,0.47600000000000003,0.484,0.6459999999999999,0.608,0.7140000000000001,0.626,3.6,0.59,0.6659999999999999,0.804,0.618,0.75,0.708,0.8,0.634,0.6759999999999999,1.21
501,ATL,NYM,8.5,12,1,0.7879999999999999,0.52,0.74,0.546,0.348,0.5720000000000001,0.526,0.5,0.91,3.29,0.5379999999999999,0.434,1.0,0.858,0.75,0.742,0.626,0.6,0.5,3.86
501,LAD,SFO,6.0,7,1,0.612,0.708,0.7440000000000001,0.816,0.5479999999999999,0.5,0.812,0.39,0.0,7.4,0.578,0.75,0.93,0.674,0.654,0.65,0.69,0.5760000000000001,0.888,4.05
501,DET,CLE,8.5,8,0,0.6659999999999999,0.746,0.444,0.7,0.7440000000000001,0.7859999999999999,0.77,0.33399999999999996,0.6659999999999999,4.37,0.66,0.6859999999999999,0.63,0.562,0.804,1.022,0.91,0.888,0.516,6.18
501,BOS,BAL,8.5,7,0,0.526,0.738,0.6859999999999999,0.5,0.6659999999999999,0.49,0.652,0.594,0.45,2.32,0.75,0.784,0.726,0.628,0.72,0.72,0.542,0.888,0.63,2.7
502,KAN,CWS,7.0,6,0,0.65,0.47600000000000003,0.606,0.66,0.622,0.62,0.6459999999999999,0.79,0.3,7.29,0.602,0.78,0.56,0.584,0.534,0.8,0.5,0.45,0.4,1.42
502,CIN,PIT,9.0,15,1,0.7659999999999999,0.584,0.6659999999999999,0.638,0.812,0.706,0.33399999999999996,0.7,0.222,3.5,0.542,0.8540000000000001,0.6659999999999999,0.6,0.632,0.556,0.514,0.6659999999999999,0.0,4.5
502,MIA,TAM,8.0,4,0,0.474,0.7859999999999999,0.76,0.6659999999999999,0.71,0.63,0.456,0.594,0.0,3.5,0.66,0.608,0.624,0.674,0.706,0.596,0.738,0.53,0.25,4.33
502,LAD,SFO,7.5,18,1,0.46,0.546,0.654,0.846,0.428,0.5539999999999999,0.728,0.364,0.134,4.86,0.5760000000000001,0.81,0.894,0.62,0.6659999999999999,0.7859999999999999,0.63,0.408,0.5720000000000001,2.61
502,STL,MIL,7.5,3,0,0.4,1.0,0.594,0.512,0.25,0.764,0.392,0.5,0.4,5.63,0.61,0.46799999999999997,0.75,0.8059999999999999,0.736,0.626,0.6,0.728,0.546,1.35
502,CUB,PHI,7.5,11,1,0.77,0.754,0.6859999999999999,0.5579999999999999,0.574,0.46799999999999997,0.602,0.648,0.444,5.47,0.644,0.78,0.752,0.644,0.674,0.606,0.55,0.5,0.938,6.23
502,DET,CLE,7.5,7,0,0.644,0.75,0.742,0.698,0.748,0.4,0.736,0.38799999999999996,0.8,7.67,0.6859999999999999,0.72,0.638,0.594,0.804,1.02,0.77,0.55,0.516,4.0
502,MIN,OAK,8.5,10,1,0.61,0.55,0.552,0.748,0.708,0.452,0.556,0.46,0.25,2.53,0.632,0.684,0.826,0.5379999999999999,0.92,0.7020000000000001,0.6859999999999999,0.532,0.3,9.0
502,SEA,LAA,7.0,10,1,0.574,0.6659999999999999,0.8859999999999999,0.54,0.5,0.716,0.474,0.598,0.7140000000000001,4.23,0.586,0.8640000000000001,0.6579999999999999,0.6659999999999999,0.728,0.6659999999999999,0.728,0.466,0.33399999999999996,3.65
502,HOU,TEX,9.5,15,1,0.732,0.748,0.642,0.46799999999999997,0.47,0.654,0.64,0.5660000000000001,0.49200000000000005,2.95,0.6,0.628,0.812,0.634,0.542,0.72,0.738,0.6940000000000001,0.706,4.08
502,SDG,COL,7.5,8,1,0.672,0.716,0.71,0.5660000000000001,0.7240000000000001,0.4,0.544,0.49,0.0,7.2,0.6579999999999999,0.532,0.746,0.626,0.5379999999999999,0.4,0.6920000000000001,0.444,0.0,6.97
502,WAS,ARI,8.0,9,1,0.648,0.6779999999999999,0.784,0.754,0.618,0.596,0.7140000000000001,0.5920000000000001,0.0,2.86,0.696,0.7559999999999999,1.018,0.9159999999999999,0.7559999999999999,0.7120000000000001,0.47,0.8,0.4,7.47
502,BOS,BAL,9.0,7,0,0.68,0.71,0.68,0.52,0.6459999999999999,0.6659999999999999,0.428,0.534,0.384,1.82,0.762,0.792,0.716,0.644,0.7120000000000001,0.688,0.5379999999999999,0.408,0.632,4.46
502,ATL,NYM,8.5,16,1,0.816,0.628,0.7240000000000001,0.564,0.354,0.52,0.604,0.562,0.222,6.75,0.564,0.738,0.972,0.742,0.75,0.51,0.932,0.40399999999999997,0.33399999999999996,4.33
503,WAS,ARI,8.0,3,0,0.718,0.7120000000000001,0.9179999999999999,0.7020000000000001,0.632,0.75,0.488,0.49,0.308,4.19,0.7040000000000001,0.736,1.026,0.91,0.7659999999999999,0.7240000000000001,0.526,0.29600000000000004,0.6,4.04
503,KAN,CWS,7.5,7,0,0.47200000000000003,0.622,0.596,0.6459999999999999,0.642,0.866,0.6,0.364,0.608,4.1,0.652,0.75,0.5579999999999999,0.56,0.764,0.35200000000000004,0.456,0.444,0.316,3.89
503,DET,CLE,8.0,5,0,0.6659999999999999,0.736,0.732,0.672,0.774,0.37799999999999995,0.6659999999999999,0.794,0.58,5.06,0.6779999999999999,0.65,0.7240000000000001,0.61,0.792,0.684,1.018,0.69,0.612,4.21
503,TAM,MIA,8.5,16,1,0.608,0.6659999999999999,0.63,0.7120000000000001,0.644,0.81,0.556,0.526,1.0,4.44,0.72,0.648,0.636,0.716,0.848,0.64,0.562,0.5720000000000001,0.532,3.86
503,SEA,LAA,8.0,15,1,0.578,0.65,0.91,0.5820000000000001,0.508,0.7140000000000001,0.446,0.634,0.7120000000000001,4.78,0.6759999999999999,0.6920000000000001,0.6559999999999999,0.7959999999999999,0.6940000000000001,0.512,0.736,0.494,0.586,1.43
503,CUB,PHI,7.0,9,1,0.7440000000000001,0.8079999999999999,0.66,0.556,0.5720000000000001,0.5,0.578,0.6659999999999999,0.154,3.18,0.634,0.7859999999999999,0.754,0.66,0.616,0.6659999999999999,0.6,0.308,0.63,3.67
503,SDG,COL,8.0,14,1,0.684,0.708,0.72,0.544,0.444,0.626,0.524,0.7859999999999999,0.2,5.4,0.616,0.64,0.644,0.696,0.618,0.444,0.488,0.598,0.5,3.6
503,ATL,NYM,8.5,21,1,0.8420000000000001,0.636,0.728,0.574,0.5760000000000001,0.52,0.6659999999999999,0.516,0.0,5.14,0.5920000000000001,0.72,0.982,0.746,0.74,0.53,0.7240000000000001,0.428,0.33399999999999996,3.94
503,BOS,BAL,9.0,6,0,0.434,0.684,0.672,0.5,0.64,0.6659999999999999,0.5,0.436,0.344,3.14,0.772,0.782,0.708,0.66,0.722,0.7020000000000001,0.536,0.42200000000000004,0.6,1.38
503,HOU,TEX,8.5,11,1,0.7120000000000001,0.73,0.632,0.45,0.452,0.648,0.654,0.6,0.5479999999999999,1.93,0.61,0.574,0.818,0.61,0.782,0.688,0.6859999999999999,0.6859999999999999,0.7859999999999999,5.68
503,MIN,OAK,8.5,11,1,0.524,0.488,0.7,0.738,0.726,0.53,0.46399999999999997,0.5479999999999999,0.5720000000000001,6.0,0.642,0.74,0.892,0.54,0.81,0.6659999999999999,0.624,0.614,0.512,0.66
503,CIN,PIT,8.5,9,1,0.768,0.6659999999999999,0.654,0.546,0.81,0.8,0.48,0.614,1.0,6.97,0.536,0.86,0.696,0.596,0.8079999999999999,0.606,0.514,0.6,0.0,4.83
503,LAD,SFO,7.5,5,0,0.484,0.742,0.65,0.83,0.594,0.552,0.718,0.42200000000000004,0.222,6.75,0.562,0.81,0.888,0.588,0.858,0.654,0.648,0.812,0.222,3.28
504,CIN,PIT,8.0,6,0,0.77,0.518,0.642,0.638,0.68,0.6659999999999999,0.648,1.158,0.2,3.31,0.53,0.846,0.7240000000000001,0.612,0.816,0.5820000000000001,0.55,0.7140000000000001,0.8,7.36
504,SEA,LAA,8.5,14,1,0.588,0.6559999999999999,0.904,0.574,0.5720000000000001,0.69,0.45399999999999996,0.72,0.684,4.68,0.684,0.71,0.6659999999999999,0.82,0.6859999999999999,0.512,0.688,0.5,0.608,4.35
504,CUB,PHI,7.0,9,1,0.736,0.938,0.7859999999999999,0.59,0.654,0.526,0.574,0.774,0.182,4.0,0.63,0.794,0.746,0.674,0.594,0.68,0.8420000000000001,0.308,0.65,4.63
504,SDG,COL,8.0,5,0,0.688,0.7120000000000001,0.706,0.5379999999999999,0.7140000000000001,0.612,0.6659999999999999,0.546,0.182,2.84,0.612,0.62,0.6559999999999999,0.6940000000000001,0.594,0.45399999999999996,0.474,0.606,0.0,5.51
504,KAN,CWS,7.5,11,1,0.45399999999999996,0.5720000000000001,0.612,0.64,0.61,0.84,0.584,0.74,0.298,5.02,0.638,0.598,0.76,0.5920000000000001,0.536,0.552,0.684,0.506,0.46399999999999997,4.97
504,HOU,TEX,8.5,14,1,0.654,0.486,0.648,0.628,0.546,0.596,0.45399999999999996,0.728,0.478,4.91,0.624,0.6459999999999999,0.782,0.654,0.552,0.75,0.7040000000000001,0.698,0.6940000000000001,3.97
504,BOS,BAL,9.5,11,1,0.5,0.6659999999999999,0.644,0.5,0.654,0.66,0.534,0.462,0.376,7.55,0.6940000000000001,0.754,0.718,0.654,0.782,0.732,0.716,0.6,0.8,4.0
504,MIN,OAK,9.0,13,1,0.514,0.54,0.528,0.728,0.41200000000000003,0.598,0.762,0.5720000000000001,0.512,3.95,0.6659999999999999,0.722,0.8859999999999999,0.574,0.8340000000000001,0.632,0.698,0.63,0.512,2.78
504,STL,MIL,7.5,9,1,0.5479999999999999,0.892,0.648,0.604,0.624,0.188,0.7859999999999999,0.528,0.8,4.88,0.596,0.466,0.762,0.816,0.77,0.63,0.606,0.762,0.0,3.75
504,WAS,ARI,8.0,6,0,0.722,0.716,0.92,0.7140000000000001,0.6459999999999999,0.728,0.526,0.27,0.91,3.47,0.6940000000000001,0.7040000000000001,1.024,0.924,0.746,0.7040000000000001,0.536,0.7959999999999999,0.376,1.64
504,TAM,MIA,8.5,6,0,0.7240000000000001,0.642,0.61,0.654,0.72,0.588,0.742,0.604,0.4,6.12,0.606,0.596,0.5660000000000001,0.754,0.74,0.6779999999999999,0.696,0.62,0.5720000000000001,3.45
505,BAL,CWS,8.5,6,0,0.66,0.622,0.648,0.838,0.598,0.308,0.6559999999999999,0.59,0.5660000000000001,2.02,0.7559999999999999,0.69,0.612,0.722,0.45799999999999996,0.622,0.6659999999999999,0.6579999999999999,0.6,1.65
505,ATL,STL,8.0,10,1,0.48200000000000004,0.52,0.7240000000000001,0.696,0.55,0.684,0.6779999999999999,0.626,0.444,1.32,0.584,0.524,0.956,0.722,0.726,0.968,0.6559999999999999,0.46799999999999997,0.0,6.27
505,TAM,TOR,7.5,12,1,0.6940000000000001,0.6559999999999999,0.728,0.5539999999999999,0.596,0.5539999999999999,0.42200000000000004,0.69,0.5,3.89,0.746,0.61,0.564,0.732,0.726,0.8,0.622,0.522,0.68,3.09
505,PIT,MIL,8.5,4,0,0.528,0.888,0.684,0.648,0.654,0.722,0.612,0.542,0.182,2.86,0.8,0.6,0.652,0.602,0.5479999999999999,0.5720000000000001,0.6559999999999999,0.316,0.5,7.98
505,LAA,HOU,7.5,13,1,0.6659999999999999,0.772,0.62,0.75,0.778,0.6859999999999999,0.688,0.6559999999999999,0.0,5.12,0.58,0.626,0.812,0.578,0.5579999999999999,0.732,0.4,0.6,0.25,4.13
505,KAN,CLE,8.0,4,0,0.64,0.7440000000000001,0.722,0.6659999999999999,0.8,0.342,0.364,0.754,0.636,2.18,0.588,0.594,0.768,0.608,0.514,0.568,0.62,0.444,0.37799999999999995,3.03
505,MIN,BOS,9.5,7,0,0.754,0.8540000000000001,0.778,0.5379999999999999,0.78,0.69,1.04,0.5379999999999999,0.648,3.12,0.672,0.612,0.8640000000000001,0.7140000000000001,0.68,0.6459999999999999,0.6659999999999999,0.462,0.5,8.2
505,NYM,MIA,9.0,15,1,0.672,0.622,0.622,0.632,0.73,0.604,0.7140000000000001,0.622,0.596,4.65,0.77,0.614,0.746,0.758,0.604,0.396,0.5760000000000001,0.46399999999999997,0.0,4.25
505,OAK,DET,7.5,9,1,0.746,0.49,0.5760000000000001,0.5720000000000001,0.8079999999999999,0.924,1.6,1.0,0.534,2.88,0.8140000000000001,0.7120000000000001,0.52,0.638,0.74,0.58,0.48200000000000004,0.616,0.0,2.42
505,CUB,NYY,6.5,5,0,0.708,0.9159999999999999,0.84,0.7759999999999999,0.772,0.6940000000000001,0.444,0.654,0.616,4.2,0.9279999999999999,0.8340000000000001,0.7120000000000001,0.616,0.81,0.688,0.61,0.6659999999999999,0.47600000000000003,5.14
505,CIN,SFO,9.0,16,1,0.5,0.7859999999999999,0.65,0.84,0.512,0.564,0.74,0.7140000000000001,0.0,5.03,0.528,0.5479999999999999,0.75,0.626,0.804,0.58,0.72,0.632,0.33399999999999996,4.22
505,COL,ARI,11.0,9,0,0.698,0.71,0.9079999999999999,0.74,0.444,0.5660000000000001,0.562,0.5,0.0,6.75,0.7120000000000001,0.722,0.736,0.748,0.512,0.706,0.888,0.44,0.0,2.81
505,PHI,WAS,8.0,6,0,0.784,0.72,1.07,0.7340000000000001,0.758,0.754,0.73,0.64,0.4,1.62,0.972,0.546,0.674,0.5820000000000001,0.608,0.728,0.552,0.696,0.182,1.8
505,SEA,TEX,7.5,4,0,0.642,0.5,0.588,0.6559999999999999,0.6559999999999999,0.636,0.456,0.718,0.882,3.54,0.7440000000000001,0.888,0.64,0.82,0.6920000000000001,0.568,0.728,0.5,0.604,3.55
506,OAK,DET,8.5,11,1,0.618,0.62,0.718,0.65,0.78,0.682,0.7559999999999999,0.534,0.52,2.77,0.546,0.5379999999999999,0.736,0.7,0.774,0.456,0.52,0.6659999999999999,0.606,2.34
506,MIN,BOS,9.5,12,1,0.6920000000000001,0.732,0.7020000000000001,0.66,0.76,0.716,0.626,0.5,0.7240000000000001,3.07,0.65,0.62,0.8859999999999999,0.7959999999999999,0.718,0.6659999999999999,0.602,0.608,0.66,4.32
506,SDG,LAD,6.5,12,1,0.608,0.778,0.888,0.604,0.78,0.6559999999999999,0.64,0.392,0.2,5.81,0.612,0.6659999999999999,0.672,0.7140000000000001,0.6,0.33399999999999996,0.436,0.568,0.616,5.26
506,PHI,WAS,8.5,8,0,0.706,0.732,0.74,0.948,0.736,0.64,0.38799999999999996,0.76,0.154,2.66,0.76,0.8220000000000001,0.638,0.602,0.534,0.594,0.682,0.5760000000000001,0.0,5.4
506,LAA,HOU,7.5,3,0,0.632,0.6920000000000001,0.746,0.684,0.5660000000000001,0.6859999999999999,0.762,0.75,0.6659999999999999,1.88,0.632,0.66,0.892,0.57,0.508,0.662,0.436,0.424,0.7,4.46
506,BAL,CWS,8.5,11,1,0.47,0.63,0.672,0.826,0.626,0.638,0.4,0.76,0.618,3.18,0.8059999999999999,0.65,0.6459999999999999,0.708,0.546,0.6779999999999999,0.612,0.46,0.342,2.27
506,KAN,CLE,8.5,4,0,0.622,0.72,0.6940000000000001,0.6779999999999999,0.79,0.41,0.63,0.7340000000000001,0.41,4.28,0.5820000000000001,0.59,0.7759999999999999,0.638,0.534,0.5479999999999999,0.652,0.506,0.446,5.53
506,NYM,MIA,8.5,14,1,0.6559999999999999,0.6659999999999999,0.6459999999999999,0.64,0.75,0.63,0.718,0.7759999999999999,0.182,5.4,0.85,0.7559999999999999,0.75,0.5760000000000001,0.396,0.488,0.544,0.626,0.0,10.45
506,CUB,NYY,8.0,17,1,0.7120000000000001,0.888,0.384,0.81,0.87,0.69,0.792,0.5660000000000001,0.6659999999999999,3.12,0.626,0.838,0.706,0.6859999999999999,0.596,0.6659999999999999,0.59,0.4,0.9159999999999999,3.51
506,PIT,MIL,8.0,3,0,0.526,0.86,0.674,0.632,0.8,0.324,0.606,0.52,0.0,4.83,0.732,0.706,0.616,0.648,0.594,0.698,0.424,0.6659999999999999,0.28600000000000003,5.54
506,ATL,STL,8.5,8,0,0.7879999999999999,0.72,0.8220000000000001,0.8,0.654,0.5660000000000001,0.612,1.2,0.166,2.04,0.612,0.688,0.958,0.71,0.718,0.528,0.97,0.45,0.0,4.55
506,CIN,SFO,9.0,16,1,0.7140000000000001,0.778,0.634,0.87,0.35200000000000004,0.51,0.578,0.5,0.28600000000000003,4.7,0.5820000000000001,0.8540000000000001,0.778,0.628,0.8320000000000001,0.638,0.5820000000000001,0.736,0.0,6.53
506,TAM,TOR,8.0,7,0,0.7140000000000001,0.63,0.74,0.586,0.612,0.522,0.5,0.424,0.59,4.44,0.612,0.61,0.604,0.772,0.73,0.634,0.6659999999999999,0.544,0.522,3.57
506,COL,ARI,11.5,10,0,0.7020000000000001,0.74,0.94,0.716,0.634,0.7,0.7020000000000001,0.28600000000000003,0.25,3.09,0.6659999999999999,0.708,0.688,0.608,0.742,0.644,0.536,0.542,0.0,7.31
506,SEA,TEX,9.0,10,1,0.6779999999999999,0.49200000000000005,0.596,0.672,0.64,0.608,0.436,0.7040000000000001,0.536,2.76,0.762,0.81,0.6859999999999999,0.812,0.69,0.5539999999999999,0.75,0.6,0.594,4.46
507,CIN,SFO,8.5,4,0,0.632,0.754,0.614,0.884,0.56,0.5,0.594,0.526,0.4,5.66,0.602,0.87,0.8,0.65,0.838,0.5579999999999999,0.8759999999999999,0.696,0.0,4.25
507,OAK,DET,8.0,14,1,0.63,0.626,0.722,0.6559999999999999,0.78,0.934,0.644,0.762,0.5379999999999999,6.21,0.518,0.746,0.6779999999999999,0.784,0.556,0.444,0.536,0.6,0.6779999999999999,3.03
507,PIT,MIL,8.5,8,0,0.51,0.848,0.6659999999999999,0.61,0.6920000000000001,0.75,0.292,0.608,0.33399999999999996,2.55,0.736,0.716,0.596,0.642,0.61,0.516,0.66,0.9620000000000001,0.364,3.14
507,TAM,TOR,8.0,3,0,0.6920000000000001,0.648,0.612,0.604,0.594,0.41200000000000003,0.508,0.6559999999999999,0.33399999999999996,3.14,0.706,0.7240000000000001,0.632,0.754,0.764,0.546,0.59,0.608,0.526,2.88
507,PHI,WAS,8.5,11,1,0.6659999999999999,0.7240000000000001,0.764,0.95,0.7440000000000001,0.73,0.5920000000000001,0.5,0.0,1.5,0.7659999999999999,0.522,0.634,0.598,0.5539999999999999,0.5720000000000001,0.5920000000000001,0.698,0.364,5.94
507,MIN,BOS,7.0,23,1,0.684,0.708,0.774,0.7440000000000001,0.648,0.726,0.74,0.484,0.762,3.95,0.804,0.616,0.882,0.6659999999999999,0.6920000000000001,0.618,0.62,0.61,0.64,5.4
507,BAL,CWS,8.5,4,0,0.602,0.636,0.684,0.8140000000000001,0.5820000000000001,0.386,0.47,0.74,0.552,8.28,0.7879999999999999,0.64,0.6659999999999999,0.7,0.56,0.5720000000000001,0.632,0.462,0.35600000000000004,2.17
507,LAA,HOU,8.0,8,1,0.644,0.6659999999999999,0.6779999999999999,0.564,0.792,0.68,0.762,0.7120000000000001,0.6579999999999999,3.4,0.628,0.642,0.568,0.8340000000000001,0.6559999999999999,0.638,0.642,0.698,0.4,3.74
507,SEA,TEX,8.5,7,0,0.698,0.47600000000000003,0.594,0.65,0.636,0.61,0.456,0.6779999999999999,0.8640000000000001,4.06,0.7859999999999999,0.78,0.6759999999999999,0.828,0.696,0.552,0.61,0.826,0.0,6.75
507,CUB,NYY,7.0,9,1,0.716,0.9359999999999999,0.8420000000000001,0.8320000000000001,0.516,0.764,0.7759999999999999,0.552,0.8,3.81,0.672,0.8220000000000001,0.68,0.588,0.586,0.696,0.62,0.5,0.92,8.18
507,ATL,STL,9.0,10,1,0.768,0.706,0.84,0.62,0.594,0.888,0.74,0.5,0.428,1.79,0.61,0.68,0.9259999999999999,0.7,0.728,0.526,0.9279999999999999,0.606,0.308,4.69
507,KAN,CLE,9.0,1,0,0.628,0.708,0.698,0.688,0.78,0.45799999999999996,0.376,0.6579999999999999,0.698,7.12,0.542,0.588,0.784,0.634,0.5379999999999999,0.534,0.0,0.494,0.434,1.19
507,NYM,MIA,8.5,7,0,0.662,0.628,0.758,0.65,0.614,0.748,0.35,0.7879999999999999,0.0,5.79,0.87,0.672,0.752,0.57,0.414,0.76,0.5539999999999999,0.4,0.364,6.54
507,COL,ARI,12.0,7,0,0.682,0.562,0.9279999999999999,0.6920000000000001,0.63,0.6920000000000001,0.562,1.0,0.0,3.89,0.6859999999999999,0.728,0.6920000000000001,0.5920000000000001,0.75,0.552,0.638,1.112,0.166,6.69
508,BAL,WAS,9.0,10,1,0.632,0.764,0.78,0.746,0.7559999999999999,0.4,0.542,0.342,0.5,3.46,0.612,0.6459999999999999,0.6759999999999999,0.5579999999999999,0.6940000000000001,0.626,0.444,1.0,0.522,0.0
508,CIN,NYY,8.5,14,1,0.7120000000000001,0.9179999999999999,0.78,0.79,0.82,0.62,0.732,0.628,0.0,3.4,0.614,0.8759999999999999,0.792,0.826,0.65,0.622,0.544,0.608,0.0,3.76
508,SDG,TEX,7.5,6,0,0.6559999999999999,0.478,0.6459999999999999,0.618,0.456,0.5579999999999999,0.48,0.672,0.5720000000000001,2.63,0.648,0.634,0.662,0.6920000000000001,0.47600000000000003,0.47200000000000003,0.6659999999999999,0.462,0.616,4.87
