Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
504,DET,KAN,9.0,18,1,0.289,0.27699999999999997,0.28600000000000003,0.34,0.242,0.26899999999999996,0.14300000000000002,0.18100000000000002,0.212,5.09,0.226,0.271,0.295,0.23600000000000002,0.324,0.25,0.21100000000000002,0.226,0.138,3.05
504,COL,ARI,10.5,11,1,0.289,0.276,0.305,0.305,0.306,0.25,0.252,0.182,0.0,3.79,0.287,0.264,0.308,0.183,0.315,0.188,0.20600000000000002,0.198,0.14300000000000002,11.76
505,COL,ARI,9.5,15,1,0.282,0.276,0.303,0.309,0.31,0.258,0.26,0.21100000000000002,0.083,3.29,0.293,0.271,0.214,0.299,0.302,0.272,0.228,0.29,0.14300000000000002,5.9
505,TEX,TOR,10.5,12,1,0.377,0.287,0.248,0.252,0.192,0.258,0.228,0.195,0.08800000000000001,8.05,0.313,0.336,0.23199999999999998,0.3,0.268,0.122,0.22,0.289,0.2,5.75
505,SDG,LAD,8.0,13,1,0.257,0.287,0.223,0.217,0.243,0.231,0.34600000000000003,0.193,0.33299999999999996,3.6,0.18,0.253,0.244,0.218,0.273,0.217,0.261,0.17800000000000002,0.0,5.0
505,NYY,MIN,8.5,5,0,0.33299999999999996,0.313,0.298,0.222,0.191,0.221,0.257,0.282,0.258,2.78,0.317,0.26899999999999996,0.271,0.25,0.27,0.21600000000000003,0.368,0.22,0.16699999999999998,6.14
505,CIN,SFO,8.0,11,1,0.20199999999999999,0.14300000000000002,0.247,0.22,0.25,0.204,0.23,0.26899999999999996,0.2,5.75,0.213,0.221,0.243,0.207,0.254,0.25,0.188,0.154,0.195,3.82
505,MIL,NYM,9.0,5,0,0.35,0.289,0.248,0.278,0.26899999999999996,0.245,0.26,0.207,0.267,4.64,0.261,0.24600000000000002,0.27,0.264,0.177,0.263,0.27,0.221,0.0,2.61
505,CUB,STL,10.0,18,1,0.207,0.244,0.32299999999999995,0.261,0.364,0.263,0.31,0.257,0.2,5.17,0.253,0.23399999999999999,0.243,0.318,0.278,0.23399999999999999,0.228,0.125,0.0,5.79
505,LAA,HOU,10.0,14,1,0.276,0.25,0.275,0.33299999999999996,0.292,0.33,0.243,0.28300000000000003,0.139,3.2,0.287,0.299,0.293,0.233,0.326,0.255,0.27699999999999997,0.214,0.20800000000000002,6.95
505,MIA,ATL,7.5,4,0,0.29100000000000004,0.259,0.31,0.294,0.322,0.261,0.32,0.228,0.111,1.14,0.28,0.237,0.247,0.226,0.287,0.207,0.133,0.185,0.091,4.1
505,DET,KAN,8.5,7,0,0.295,0.284,0.299,0.34600000000000003,0.254,0.183,0.344,0.184,0.2,5.25,0.23399999999999999,0.273,0.293,0.226,0.325,0.298,0.273,0.228,0.33299999999999996,5.34
505,PHI,WAS,8.5,8,0,0.292,0.19399999999999998,0.33799999999999997,0.25,0.267,0.161,0.28600000000000003,0.111,0.231,3.71,0.248,0.36,0.235,0.287,0.27899999999999997,0.252,0.33299999999999996,0.29600000000000004,0.071,3.4
505,PIT,OAK,8.0,8,1,0.29600000000000004,0.20199999999999999,0.306,0.231,0.198,0.24600000000000002,0.171,0.273,0.0,2.12,0.252,0.2,0.28600000000000003,0.29100000000000004,0.41700000000000004,0.25,0.17600000000000002,0.205,0.182,3.74
505,CWS,BOS,9.5,11,1,0.292,0.297,0.336,0.267,0.354,0.303,0.13,0.16,0.253,5.4,0.28,0.336,0.285,0.35200000000000004,0.29600000000000004,0.24100000000000002,0.18,0.22399999999999998,0.261,5.96
505,CLE,SEA,9.0,10,1,0.294,0.244,0.28800000000000003,0.23399999999999999,0.182,0.268,0.27699999999999997,0.28600000000000003,0.22,4.91,0.244,0.209,0.188,0.321,0.21100000000000002,0.182,0.245,0.22699999999999998,0.267,5.6
506,TAM,ARI,7.5,13,1,0.306,0.267,0.312,0.302,0.314,0.205,0.17600000000000002,0.2,0.316,3.42,0.29100000000000004,0.304,0.27699999999999997,0.136,0.262,0.262,0.174,0.258,0.217,2.54
506,MIL,WAS,7.5,8,1,0.258,0.239,0.29100000000000004,0.298,0.18600000000000003,0.3,0.14300000000000002,0.111,0.071,5.15,0.259,0.34600000000000003,0.254,0.16899999999999998,0.23800000000000002,0.172,0.14300000000000002,0.22399999999999998,0.071,1.56
506,CLE,CWS,9.0,10,1,0.278,0.38299999999999995,0.231,0.349,0.309,0.17800000000000002,0.29600000000000004,0.276,0.14300000000000002,9.45,0.22899999999999998,0.172,0.2,0.309,0.2,0.237,0.24,0.26,0.182,11.12
506,NYY,SEA,9.0,10,1,0.282,0.24600000000000002,0.28600000000000003,0.24100000000000002,0.183,0.282,0.299,0.22699999999999998,0.182,4.94,0.315,0.26,0.27399999999999997,0.25,0.271,0.212,0.33799999999999997,0.33299999999999996,0.17600000000000002,2.35
506,TOR,MIN,8.5,8,0,0.25,0.303,0.289,0.223,0.21600000000000003,0.204,0.146,0.21100000000000002,0.263,6.09,0.415,0.273,0.23600000000000002,0.233,0.25,0.235,0.21899999999999997,0.067,0.161,5.08
506,HOU,KAN,8.0,10,1,0.285,0.281,0.287,0.34299999999999997,0.254,0.20600000000000002,0.33299999999999996,0.125,0.19399999999999998,3.99,0.27,0.257,0.281,0.312,0.278,0.25,0.341,0.27399999999999997,0.184,3.24
506,LAD,ATL,8.0,8,1,0.281,0.261,0.298,0.33299999999999996,0.295,0.221,0.273,0.23800000000000002,0.0,4.63,0.24100000000000002,0.255,0.256,0.42700000000000005,0.223,0.33299999999999996,0.25,0.316,1.0,1.5
506,SDG,NYM,6.5,4,0,0.28600000000000003,0.276,0.19399999999999998,0.28,0.146,0.156,0.213,0.14300000000000002,0.0,5.92,0.17300000000000001,0.252,0.23600000000000002,0.275,0.16699999999999998,0.24100000000000002,0.21899999999999997,0.163,0.222,3.47
506,CUB,MIA,7.0,11,1,0.16699999999999998,0.28600000000000003,0.24,0.257,0.27399999999999997,0.235,0.28600000000000003,0.19699999999999998,0.28600000000000003,4.78,0.23800000000000002,0.243,0.24100000000000002,0.316,0.311,0.305,0.28,0.247,0.071,3.4
506,STL,PHI,9.0,6,0,0.25,0.282,0.261,0.273,0.271,0.267,0.25,0.16699999999999998,0.12,1.99,0.264,0.27399999999999997,0.342,0.264,0.34299999999999997,0.267,0.316,0.11800000000000001,0.125,4.06
506,BAL,BOS,9.5,5,0,0.295,0.264,0.331,0.306,0.33299999999999996,0.21600000000000003,0.11800000000000001,0.155,0.158,5.11,0.273,0.336,0.298,0.244,0.233,0.305,0.16699999999999998,0.278,0.091,5.3
506,CIN,SFO,8.0,16,1,0.20600000000000002,0.091,0.257,0.214,0.25,0.205,0.223,0.27,0.0,3.16,0.21600000000000003,0.222,0.243,0.257,0.182,0.295,0.19,0.063,0.188,1.97
507,TAM,ARI,8.5,9,1,0.235,0.261,0.297,0.273,0.306,0.255,0.254,0.18600000000000003,0.213,27.0,0.307,0.302,0.256,0.257,0.259,0.287,0.24100000000000002,0.214,0.18,3.62
507,SDG,NYM,7.5,13,1,0.35200000000000004,0.271,0.24,0.26,0.23600000000000002,0.159,0.2,0.203,0.154,3.6,0.222,0.245,0.237,0.281,0.239,0.192,0.237,0.171,0.0,1.55
507,TOR,MIN,9.0,3,0,0.24100000000000002,0.317,0.304,0.22399999999999998,0.20600000000000002,0.2,0.29,0.244,0.263,2.83,0.35,0.27899999999999997,0.256,0.245,0.152,0.26,0.21,0.2,0.183,2.96
507,HOU,KAN,9.0,14,1,0.282,0.28,0.294,0.348,0.254,0.2,0.3,0.187,0.196,5.52,0.285,0.244,0.282,0.326,0.306,0.33299999999999996,0.252,0.26899999999999996,0.196,4.17
507,DET,LAA,9.0,7,0,0.20199999999999999,0.305,0.32899999999999996,0.282,0.23,0.243,0.253,0.179,0.231,6.54,0.228,0.278,0.298,0.22399999999999998,0.33299999999999996,0.25,0.2,0.217,0.14800000000000002,2.31
507,MIL,WAS,8.0,6,0,0.297,0.262,0.33799999999999997,0.267,0.18100000000000002,0.239,0.25,0.128,0.095,3.78,0.3,0.342,0.264,0.267,0.174,0.17600000000000002,0.23600000000000002,0.242,0.3,5.03
507,PIT,TEX,8.5,9,1,0.33,0.158,0.365,0.255,0.321,0.345,0.27,0.217,0.192,5.45,0.257,0.21100000000000002,0.25,0.287,0.337,0.239,0.16,0.20800000000000002,0.0,2.2
507,LAD,ATL,7.5,9,1,0.28,0.25,0.29600000000000004,0.285,0.331,0.263,0.302,0.231,0.083,5.0,0.228,0.40299999999999997,0.282,0.23399999999999999,0.25,0.231,0.326,0.221,0.071,4.95
507,NYY,SEA,9.5,9,0,0.23800000000000002,0.27899999999999997,0.244,0.26899999999999996,0.17600000000000002,0.23399999999999999,0.29,0.154,0.297,5.2,0.321,0.26,0.26,0.20800000000000002,0.306,0.223,0.35200000000000004,0.33299999999999996,0.184,3.2
507,CLE,CWS,8.5,2,0,0.299,0.293,0.28,0.174,0.35100000000000003,0.24100000000000002,0.33899999999999997,0.228,0.5,7.04,0.226,0.19,0.2,0.304,0.21899999999999997,0.248,0.24100000000000002,0.259,0.214,3.42
507,BAL,BOS,10.0,13,1,0.28800000000000003,0.256,0.321,0.309,0.299,0.267,0.111,0.18899999999999997,0.15,8.31,0.273,0.32799999999999996,0.28800000000000003,0.244,0.243,0.3,0.175,0.25,0.17800000000000002,2.48
507,OAK,CIN,9.0,2,0,0.22399999999999998,0.22399999999999998,0.217,0.17800000000000002,0.2,0.302,0.127,0.275,0.111,4.09,0.311,0.311,0.294,0.23199999999999998,0.32,0.222,0.172,0.233,0.171,5.33
507,CUB,MIA,6.5,7,1,0.26899999999999996,0.282,0.242,0.278,0.214,0.171,0.242,0.16699999999999998,0.111,4.93,0.24100000000000002,0.243,0.25,0.314,0.312,0.299,0.26899999999999996,0.24,0.0,3.38
507,STL,PHI,9.0,12,1,0.248,0.337,0.226,0.281,0.272,0.239,0.293,0.256,0.125,3.86,0.215,0.252,0.336,0.258,0.358,0.278,0.243,0.222,0.125,4.02
507,COL,SFO,10.0,18,1,0.20800000000000002,0.27,0.33299999999999996,0.221,0.25,0.215,0.212,0.067,0.0,0.0,0.292,0.27,0.2,0.305,0.303,0.271,0.24100000000000002,0.292,0.133,3.46
508,BAL,BOS,8.5,3,0,0.28600000000000003,0.29100000000000004,0.32299999999999995,0.215,0.254,0.3,0.293,0.147,0.278,4.03,0.265,0.326,0.295,0.243,0.179,0.273,0.302,0.198,0.077,5.5
508,CLE,CWS,8.5,8,0,0.29,0.21899999999999997,0.27899999999999997,0.17,0.359,0.429,0.331,0.22899999999999998,0.25,4.06,0.263,0.209,0.19699999999999998,0.293,0.20600000000000002,0.24,0.20199999999999999,0.205,0.17600000000000002,2.41
508,TAM,ARI,7.5,5,0,0.254,0.28800000000000003,0.303,0.275,0.29600000000000004,0.265,0.254,0.21600000000000003,0.233,2.0,0.311,0.292,0.256,0.265,0.3,0.183,0.235,0.23399999999999999,0.22699999999999998,2.5
508,HOU,KAN,9.0,9,1,0.299,0.284,0.285,0.342,0.261,0.20199999999999999,0.147,0.18899999999999997,0.196,3.06,0.28800000000000003,0.237,0.28300000000000003,0.33299999999999996,0.29600000000000004,0.263,0.222,0.272,0.26899999999999996,0.0
508,OAK,CIN,8.5,9,1,0.218,0.226,0.237,0.205,0.247,0.2,0.301,0.18100000000000002,0.231,3.69,0.289,0.213,0.28600000000000003,0.213,0.125,0.245,0.193,0.21600000000000003,0.268,5.48
508,CUB,MIA,8.0,5,0,0.177,0.292,0.242,0.27699999999999997,0.215,0.268,0.243,0.154,0.071,2.11,0.25,0.25,0.244,0.321,0.313,0.256,0.29,0.235,0.33299999999999996,1.41
508,SDG,NYM,8.0,5,0,0.35200000000000004,0.28,0.262,0.284,0.254,0.22699999999999998,0.196,0.146,0.17600000000000002,5.14,0.183,0.261,0.237,0.27899999999999997,0.247,0.24100000000000002,0.231,0.17,0.0,3.6
508,NYY,SEA,9.0,11,1,0.301,0.23600000000000002,0.275,0.24600000000000002,0.27,0.196,0.271,0.23600000000000002,0.313,3.08,0.33,0.254,0.247,0.179,0.303,0.278,0.36,0.36,0.218,3.77
508,LAD,ATL,8.0,13,1,0.27899999999999997,0.25,0.28800000000000003,0.278,0.32299999999999995,0.264,0.297,0.225,0.1,2.97,0.242,0.302,0.40299999999999997,0.22,0.223,0.259,0.2,0.337,0.077,2.03
508,TOR,MIN,9.0,10,1,0.248,0.317,0.292,0.225,0.36700000000000005,0.204,0.27899999999999997,0.13,0.252,2.53,0.27,0.24600000000000002,0.255,0.25,0.162,0.237,0.213,0.195,0.15,3.21
508,PIT,TEX,9.0,15,1,0.184,0.32799999999999996,0.26899999999999996,0.33299999999999996,0.136,0.22899999999999998,0.27899999999999997,0.19,0.0,4.41,0.256,0.22399999999999998,0.273,0.28800000000000003,0.366,0.22899999999999998,0.174,0.313,0.33299999999999996,7.11
508,STL,PHI,9.0,5,0,0.242,0.32,0.23600000000000002,0.302,0.28,0.25,0.294,0.248,0.083,4.57,0.212,0.245,0.336,0.252,0.354,0.273,0.307,0.237,0.0,4.63
508,DET,LAA,8.0,13,1,0.301,0.29100000000000004,0.0,0.289,0.214,0.32,0.267,0.22,0.11800000000000001,4.66,0.22,0.27699999999999997,0.304,0.225,0.306,0.16699999999999998,0.20600000000000002,0.195,0.156,3.81
508,MIL,WAS,8.5,10,1,0.29600000000000004,0.26899999999999996,0.342,0.32,0.27,0.17600000000000002,0.23199999999999998,0.121,0.133,3.71,0.259,0.342,0.267,0.257,0.301,0.18100000000000002,0.177,0.242,0.0,6.14
509,STL,PIT,8.5,21,1,0.245,0.213,0.267,0.284,0.341,0.25,0.414,0.158,0.231,4.1,0.20600000000000002,0.24,0.32899999999999996,0.244,0.34299999999999997,0.275,0.297,0.381,0.091,4.32
509,OAK,CIN,8.5,3,0,0.231,0.21,0.22699999999999998,0.19699999999999998,0.287,0.23800000000000002,0.275,0.196,0.14300000000000002,4.15,0.28800000000000003,0.192,0.28300000000000003,0.22699999999999998,0.214,0.248,0.233,0.204,0.184,4.19
509,DET,LAA,9.5,13,1,0.306,0.28,0.0,0.295,0.207,0.308,0.276,0.214,0.125,4.7,0.21100000000000002,0.276,0.302,0.226,0.34,0.3,0.28600000000000003,0.261,0.162,2.86
509,NYY,SEA,9.0,4,0,0.304,0.243,0.263,0.248,0.276,0.188,0.29,0.258,0.22899999999999998,3.54,0.33899999999999997,0.248,0.3,0.27,0.156,0.34600000000000003,0.321,0.20800000000000002,0.203,4.5
509,HOU,TEX,9.0,6,0,0.317,0.33799999999999997,0.231,0.27399999999999997,0.222,0.141,0.311,0.153,0.0,7.48,0.29100000000000004,0.23600000000000002,0.27899999999999997,0.34,0.297,0.33899999999999997,0.26,0.228,0.15,4.3
509,COL,SFO,9.5,23,1,0.22399999999999998,0.265,0.245,0.22899999999999998,0.235,0.5,0.221,0.21600000000000003,0.222,3.99,0.29100000000000004,0.261,0.18,0.31,0.198,0.292,0.18600000000000003,0.243,0.0,5.67
509,ARI,ATL,8.5,5,0,0.28300000000000003,0.256,0.301,0.27699999999999997,0.313,0.264,0.22,0.27899999999999997,0.0,5.94,0.299,0.292,0.315,0.276,0.308,0.263,0.261,0.17600000000000002,0.0,3.6
509,LAD,WAS,7.0,6,0,0.293,0.263,0.325,0.253,0.196,0.23199999999999998,0.25,0.139,0.14300000000000002,5.52,0.223,0.27399999999999997,0.299,0.39399999999999996,0.235,0.344,0.244,0.225,0.0,3.31
509,CUB,MIA,10.0,5,0,0.168,0.24100000000000002,0.278,0.263,0.23,0.259,0.179,0.188,0.0,4.82,0.28600000000000003,0.24600000000000002,0.252,0.319,0.31,0.244,0.24,0.0,0.067,3.19
509,CLE,CWS,9.0,5,0,0.289,0.222,0.27899999999999997,0.172,0.172,0.455,0.32799999999999996,0.22399999999999998,0.25,6.38,0.258,0.19699999999999998,0.205,0.292,0.222,0.25,0.21100000000000002,0.16699999999999998,0.27399999999999997,3.32
510,SFO,CIN,7.5,7,0,0.2,0.242,0.247,0.198,0.091,0.28600000000000003,0.172,0.222,0.2,3.27,0.24100000000000002,0.29600000000000004,0.23,0.25,0.20600000000000002,0.233,0.192,0.22699999999999998,0.2,3.92
510,TAM,NYY,7.0,7,1,0.22,0.27699999999999997,0.23399999999999999,0.271,0.185,0.33899999999999997,0.20800000000000002,0.385,0.33299999999999996,3.92,0.262,0.301,0.18600000000000003,0.27699999999999997,0.22,0.304,0.23,0.257,0.2,2.64
510,HOU,TEX,8.5,3,0,0.313,0.336,0.22399999999999998,0.34299999999999997,0.264,0.136,0.225,0.214,0.14800000000000002,2.68,0.301,0.23800000000000002,0.27399999999999997,0.29,0.267,0.258,0.265,0.336,0.268,3.18
510,ARI,ATL,8.5,3,0,0.28,0.258,0.299,0.276,0.303,0.258,0.298,0.221,0.091,1.21,0.29100000000000004,0.29100000000000004,0.316,0.261,0.295,0.278,0.254,0.23399999999999999,0.071,2.98
510,MIN,DET,9.0,6,0,0.233,0.26899999999999996,0.278,0.247,0.303,0.302,0.24,0.145,0.0,3.47,0.265,0.336,0.302,0.223,0.21600000000000003,0.17600000000000002,0.278,0.22899999999999998,0.253,2.91
510,BOS,SEA,10.5,15,1,0.304,0.237,0.244,0.276,0.25,0.265,0.255,0.314,0.125,4.37,0.264,0.289,0.312,0.302,0.314,0.217,0.22699999999999998,0.156,0.2,3.93
510,OAK,CLE,8.5,7,0,0.231,0.213,0.183,0.32299999999999995,0.24,0.25,0.184,0.21899999999999997,0.0,5.8,0.289,0.188,0.275,0.278,0.20800000000000002,0.248,0.275,0.233,0.259,2.55
510,TOR,CWS,9.0,7,0,0.295,0.285,0.282,0.17800000000000002,0.35,0.21100000000000002,0.32299999999999995,0.385,0.221,6.67,0.33299999999999996,0.26899999999999996,0.248,0.239,0.243,0.24,0.20800000000000002,0.077,0.14,5.06
510,COL,SDG,10.0,14,1,0.174,0.242,0.235,0.261,0.25,0.248,0.261,0.191,0.2,3.03,0.294,0.267,0.322,0.19399999999999998,0.298,0.204,0.225,0.25,0.125,5.84
510,BAL,LAA,11.0,11,1,0.31,0.275,0.182,0.29100000000000004,0.20800000000000002,0.223,0.294,0.132,0.256,2.2,0.257,0.20199999999999999,0.32799999999999996,0.23399999999999999,0.292,0.284,0.25,0.25,0.16899999999999998,4.25
510,CUB,MIL,7.5,7,0,0.27399999999999997,0.353,0.196,0.12300000000000001,0.27399999999999997,0.22899999999999998,0.16,0.228,0.0,3.6,0.284,0.25,0.26,0.32,0.24,0.245,0.233,0.182,0.0,5.4
510,LAD,WAS,8.5,5,0,0.29100000000000004,0.255,0.33299999999999996,0.325,0.198,0.244,0.233,0.175,0.2,3.2,0.23800000000000002,0.297,0.396,0.245,0.264,0.23,0.212,0.235,0.33299999999999996,4.2
510,NYM,MIA,7.5,13,1,0.25,0.27699999999999997,0.235,0.28300000000000003,0.231,0.16699999999999998,0.243,0.19699999999999998,0.083,4.46,0.35200000000000004,0.33299999999999996,0.271,0.264,0.188,0.215,0.247,0.268,0.14300000000000002,5.02
510,KAN,PHI,9.0,6,0,0.305,0.306,0.231,0.295,0.273,0.25,0.191,0.24,0.0,1.5,0.298,0.28600000000000003,0.284,0.344,0.223,0.273,0.147,0.19,0.217,3.27
510,STL,PIT,8.5,3,0,0.258,0.231,0.308,0.294,0.337,0.17800000000000002,0.23,0.18899999999999997,0.1,4.2,0.214,0.252,0.32899999999999996,0.244,0.34600000000000003,0.289,0.302,0.244,0.154,5.35
511,STL,PIT,7.5,3,0,0.258,0.23199999999999998,0.324,0.3,0.348,0.247,0.17,0.193,0.154,3.4,0.207,0.263,0.327,0.252,0.34,0.28800000000000003,0.3,0.244,0.077,4.15
511,MIN,DET,8.5,8,0,0.259,0.21899999999999997,0.257,0.28800000000000003,0.32299999999999995,0.22699999999999998,0.294,0.297,0.154,2.42,0.244,0.336,0.275,0.225,0.237,0.18899999999999997,0.285,0.267,0.12,5.85
511,LAD,WAS,7.0,7,1,0.28600000000000003,0.25,0.318,0.31,0.191,0.265,0.2,0.245,0.063,5.27,0.22899999999999998,0.264,0.39899999999999997,0.25,0.24,0.337,0.214,0.215,0.188,4.03
511,OAK,CLE,8.0,5,0,0.257,0.192,0.207,0.289,0.231,0.254,0.278,0.171,0.213,9.35,0.28600000000000003,0.187,0.27899999999999997,0.20199999999999999,0.22699999999999998,0.248,0.23199999999999998,0.20600000000000002,0.278,2.78
511,COL,SDG,10.0,7,0,0.244,0.275,0.25,0.27699999999999997,0.24,0.257,0.27,0.157,0.0,5.75,0.301,0.278,0.325,0.193,0.221,0.305,0.20199999999999999,0.289,0.16699999999999998,3.43
511,TAM,NYY,8.5,9,1,0.331,0.243,0.258,0.295,0.28,0.154,0.349,0.324,0.205,2.7,0.359,0.292,0.253,0.262,0.297,0.276,0.231,0.235,0.16699999999999998,1.86
511,CUB,MIL,7.5,3,0,0.248,0.35200000000000004,0.254,0.265,0.18600000000000003,0.26899999999999996,0.221,0.254,0.0,1.69,0.245,0.244,0.254,0.318,0.317,0.247,0.27399999999999997,0.16699999999999998,0.067,3.5
511,ARI,ATL,9.0,10,1,0.275,0.273,0.305,0.258,0.294,0.275,0.264,0.21600000000000003,0.0,4.26,0.28,0.26,0.321,0.255,0.28800000000000003,0.2,0.254,0.16,0.28600000000000003,3.16
511,HOU,TEX,9.0,15,1,0.311,0.326,0.257,0.32899999999999996,0.22,0.132,0.22899999999999998,0.19399999999999998,0.19399999999999998,5.48,0.293,0.243,0.268,0.33799999999999997,0.284,0.331,0.26899999999999996,0.267,0.28800000000000003,2.51
511,TOR,CWS,8.5,9,1,0.28600000000000003,0.28600000000000003,0.281,0.172,0.16399999999999998,0.214,0.32799999999999996,0.353,0.242,5.91,0.32799999999999996,0.146,0.239,0.245,0.248,0.261,0.2,0.174,0.0,3.93
511,BOS,SEA,11.5,14,1,0.231,0.28800000000000003,0.244,0.243,0.19,0.257,0.5,0.308,0.1,6.35,0.292,0.29100000000000004,0.308,0.221,0.257,0.314,0.27,0.145,0.266,4.53
511,KAN,PHI,9.0,7,0,0.235,0.304,0.237,0.28600000000000003,0.27399999999999997,0.24100000000000002,0.29600000000000004,0.24100000000000002,0.18,3.78,0.294,0.27699999999999997,0.29100000000000004,0.32,0.259,0.191,0.302,0.18600000000000003,0.213,4.83
511,BAL,LAA,9.5,9,0,0.255,0.28300000000000003,0.125,0.308,0.318,0.231,0.266,0.172,0.308,6.35,0.256,0.326,0.275,0.239,0.25,0.193,0.22699999999999998,0.28300000000000003,0.237,8.23
511,SFO,CIN,7.5,9,1,0.22899999999999998,0.20600000000000002,0.248,0.22699999999999998,0.20600000000000002,0.23800000000000002,0.282,0.053,0.17800000000000002,1.76,0.23600000000000002,0.467,0.228,0.223,0.154,0.217,0.3,0.252,0.188,5.05
511,NYM,MIA,7.0,5,0,0.179,0.276,0.231,0.289,0.23600000000000002,0.25,0.252,0.203,0.2,5.93,0.363,0.289,0.261,0.27,0.265,0.235,0.204,0.27899999999999997,0.263,4.35
512,CUB,MIL,7.0,5,0,0.245,0.341,0.18600000000000003,0.261,0.252,0.257,0.22899999999999998,0.29100000000000004,0.24600000000000002,1.54,0.267,0.242,0.252,0.316,0.315,0.23600000000000002,0.247,0.243,0.0,3.08
512,STL,PIT,9.0,16,1,0.25,0.233,0.304,0.299,0.32,0.24100000000000002,0.37,0.152,0.0,2.09,0.201,0.266,0.327,0.245,0.327,0.28,0.294,0.24,0.111,3.83
512,TOR,CWS,8.5,6,0,0.29,0.287,0.272,0.168,0.376,0.381,0.319,0.222,0.225,6.29,0.31,0.18600000000000003,0.231,0.237,0.255,0.27,0.193,0.24,0.152,3.12
512,KAN,PHI,9.0,7,0,0.23399999999999999,0.302,0.235,0.285,0.271,0.25,0.299,0.24100000000000002,0.161,2.47,0.293,0.27699999999999997,0.29,0.32,0.255,0.18600000000000003,0.28300000000000003,0.139,0.18100000000000002,4.47
512,HOU,TEX,10.0,20,1,0.304,0.316,0.324,0.248,0.33799999999999997,0.13699999999999998,0.22899999999999998,0.2,0.154,6.87,0.299,0.325,0.265,0.34,0.28300000000000003,0.281,0.262,0.273,0.21899999999999997,3.88
512,TAM,NYY,7.0,8,1,0.32799999999999996,0.237,0.19899999999999998,0.25,0.28600000000000003,0.297,0.14300000000000002,0.349,0.2,3.26,0.267,0.284,0.188,0.28300000000000003,0.0,0.354,0.231,0.237,0.263,2.25
512,LAD,WAS,7.5,6,0,0.287,0.252,0.25,0.315,0.19399999999999998,0.20199999999999999,0.233,0.245,0.087,3.64,0.223,0.266,0.298,0.39399999999999996,0.225,0.34299999999999997,0.233,0.20600000000000002,0.063,4.15
512,SFO,CIN,7.0,11,1,0.231,0.20600000000000002,0.254,0.228,0.214,0.24100000000000002,0.281,0.214,0.172,4.17,0.23,0.368,0.228,0.254,0.17600000000000002,0.218,0.223,0.266,0.125,3.51
512,OAK,CLE,8.5,8,0,0.267,0.205,0.204,0.28,0.248,0.282,0.25,0.218,0.221,3.02,0.278,0.18100000000000002,0.28,0.2,0.204,0.245,0.23199999999999998,0.20199999999999999,0.192,1.69
512,ARI,ATL,9.0,8,0,0.28,0.27,0.308,0.26,0.3,0.275,0.311,0.217,0.071,4.5,0.252,0.281,0.32299999999999995,0.289,0.292,0.179,0.248,0.278,0.0,4.7
512,MIN,DET,8.5,8,0,0.22399999999999998,0.221,0.264,0.28600000000000003,0.303,0.284,0.201,0.207,0.14800000000000002,15.75,0.35700000000000004,0.221,0.276,0.23800000000000002,0.261,0.244,0.276,0.13,0.257,6.0
512,BOS,SEA,10.0,13,1,0.22699999999999998,0.375,0.237,0.255,0.287,0.192,0.297,0.23600000000000002,0.0,6.52,0.284,0.29,0.308,0.231,0.257,0.326,0.258,0.149,0.222,5.15
512,COL,SDG,12.0,17,1,0.244,0.268,0.25,0.276,0.25,0.231,0.24,0.174,0.0,4.57,0.3,0.27699999999999997,0.325,0.188,0.214,0.303,0.196,0.304,0.059000000000000004,4.25
512,BAL,LAA,8.5,6,0,0.26,0.271,0.19,0.22399999999999998,0.307,0.259,0.239,0.127,0.306,6.69,0.255,0.322,0.28,0.242,0.268,0.187,0.196,0.11800000000000001,0.17300000000000001,5.31
513,DET,HOU,9.0,9,1,0.28,0.25,0.281,0.336,0.29100000000000004,0.33299999999999996,0.252,0.253,0.21600000000000003,2.86,0.205,0.268,0.303,0.22699999999999998,0.321,0.267,0.245,0.2,0.155,10.8
513,ARI,PIT,9.0,12,1,0.23800000000000002,0.29600000000000004,0.317,0.319,0.24100000000000002,0.19399999999999998,0.344,0.18600000000000003,0.2,8.82,0.272,0.263,0.278,0.321,0.28600000000000003,0.282,0.255,0.24600000000000002,0.273,7.32
513,CWS,CLE,8.5,7,0,0.278,0.23800000000000002,0.19899999999999998,0.27899999999999997,0.23199999999999998,0.28600000000000003,0.24,0.22,0.22399999999999998,2.92,0.287,0.287,0.29100000000000004,0.17300000000000001,0.33299999999999996,0.231,0.16699999999999998,0.22699999999999998,0.226,4.5
513,MIN,LAA,9.0,9,1,0.29600000000000004,0.275,0.313,0.217,0.23199999999999998,0.29600000000000004,0.165,0.136,0.255,5.65,0.315,0.324,0.27,0.231,0.25,0.237,0.158,0.22,0.276,3.11
513,SEA,OAK,9.0,11,1,0.295,0.221,0.295,0.22899999999999998,0.209,0.243,0.18100000000000002,0.196,0.0,2.75,0.23600000000000002,0.284,0.231,0.27699999999999997,0.297,0.235,0.33299999999999996,0.0,0.297,18.0
