Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
514,LAA,OAK,4,0,4,9.0,0,3.75,5.1,3.8666666666666667,5.533333333333333,0.705,0.678,0.815,0.664,0.628,0.6,0.342,0.567,0.534,3.33,4,0,3.75,5.1,3.8666666666666667,5.533333333333333,0.66,0.723,0.749,0.815,0.788,0.678,0.677,0.654,0.422,6.19
515,TAM,SEA,3,2,5,8.5,0,5.0625,3.8125,3.4705882352941178,4.352941176470588,0.853,0.558,0.865,0.695,0.53,0.367,0.746,0.511,1.03,3.0,3,2,5.0625,3.8125,3.4705882352941178,4.352941176470588,0.67,0.868,0.725,1.007,0.748,0.647,0.658,0.483,0.627,3.13
515,SDG,LAD,1,4,5,7.0,0,4.647058823529412,2.5294117647058822,5.631578947368421,5.2631578947368425,0.741,0.864,1.067,0.818,0.375,0.733,0.711,0.708,0.091,3.96,1,4,4.647058823529412,2.5294117647058822,5.631578947368421,5.2631578947368425,0.845,0.719,0.861,0.746,0.774,0.655,0.497,0.54,0.49,3.97
515,TOR,TEX,6,0,6,9.0,0,5.555555555555555,4.833333333333333,4.125,4.5,0.791,0.741,0.859,0.909,1.147,0.642,0.71,0.571,0.476,5.84,6,0,5.555555555555555,4.833333333333333,4.125,4.5,,0.662,0.701,0.98,0.626,0.852,0.791,0.469,0.583,3.42
515,ATL,ARI,1,11,12,8.5,1,5.076923076923077,3.3076923076923075,5.222222222222222,6.166666666666667,0.964,0.635,0.716,0.802,0.842,0.848,0.835,0.81,0.25,4.3,1,11,5.076923076923077,3.3076923076923075,5.222222222222222,6.166666666666667,0.795,1.033,0.763,0.811,0.742,,0.561,0.606,0.125,2.3
515,NYY,MIN,7,1,8,9.0,0,6.153846153846154,3.3076923076923075,5.0,4.0,0.747,0.739,0.965,1.142,0.749,0.797,0.609,0.639,0.235,2.36,7,1,6.153846153846154,3.3076923076923075,5.0,4.0,0.717,0.924,0.733,0.84,1.017,0.937,0.9,1.012,0.832,2.08
515,LAA,OAK,12,3,15,8.5,1,3.761904761904762,4.857142857142857,3.625,5.4375,0.699,0.791,0.727,0.645,0.653,,0.677,0.757,0.554,3.32,12,3,3.761904761904762,4.857142857142857,3.625,5.4375,0.655,0.707,0.759,0.791,0.78,0.716,0.677,0.667,0.414,4.4
515,BAL,CLE,2,8,10,8.5,1,4.0,5.0625,3.5789473684210527,4.7894736842105265,0.712,0.634,0.853,0.936,0.759,0.69,0.511,0.509,,3.43,2,8,4.0,5.0625,3.5789473684210527,4.7894736842105265,1.269,0.645,0.837,0.773,0.764,1.012,0.735,0.593,0.486,4.91
515,COL,WAS,4,3,7,10.5,0,6.0,4.866666666666666,4.875,5.1875,0.733,0.719,0.917,1.066,0.732,0.88,0.791,0.765,0.154,1.04,4,3,6.0,4.866666666666666,4.875,5.1875,0.833,0.808,1.052,0.823,0.663,0.906,0.637,0.522,0.4,9.16
515,CUB,PIT,3,4,7,7.5,0,5.176470588235294,5.0,3.764705882352941,6.882352941176471,0.489,0.755,0.913,0.823,0.747,0.78,0.538,0.61,0.067,4.61,3,4,5.176470588235294,5.0,3.764705882352941,6.882352941176471,0.708,0.976,0.688,0.5,0.954,1.024,0.586,1.089,0.462,3.44
515,SFO,HOU,2,1,3,6.0,0,4.2105263157894735,2.8421052631578947,3.076923076923077,4.538461538461538,0.719,0.408,0.857,0.514,0.705,0.531,0.591,0.475,0.432,2.63,2,1,4.2105263157894735,2.8421052631578947,3.076923076923077,4.538461538461538,0.778,0.812,0.808,0.861,0.746,0.897,0.795,0.833,0.423,1.86
515,DET,BOS,7,6,13,9.0,1,4.647058823529412,4.117647058823529,5.076923076923077,4.923076923076923,0.714,0.908,0.641,0.969,0.766,0.767,0.839,0.74,0.757,3.71,7,6,4.647058823529412,4.117647058823529,5.076923076923077,4.923076923076923,0.851,,0.835,1.088,1.031,0.672,0.545,0.591,0.46,3.99
515,CIN,STL,4,3,7,7.5,0,5.105263157894737,5.684210526315789,4.4,3.65,0.958,0.866,0.985,0.831,0.848,0.748,0.589,0.417,0.48,2.08,4,3,5.105263157894737,5.684210526315789,4.4,3.65,0.665,0.753,0.949,0.814,0.817,0.756,0.627,0.758,0.665,3.1
515,KAN,CWS,4,5,9,8.0,1,3.8125,5.1875,4.25,5.3125,0.564,0.554,0.965,1.091,0.917,0.564,0.556,0.649,0.333,5.56,4,5,3.8125,5.1875,4.25,5.3125,0.773,0.902,0.807,0.805,0.792,0.851,,0.713,0.7,5.65
515,MIA,NYM,7,5,12,9.5,1,5.333333333333333,4.555555555555555,3.5,5.0,0.556,0.646,0.724,0.748,0.916,0.856,0.668,0.86,0.0,5.45,7,5,5.333333333333333,4.555555555555555,3.5,5.0,0.517,0.831,0.855,0.769,0.885,0.736,0.618,,0.273,4.54
515,MIL,PHI,6,10,16,10.0,1,4.3125,6.9375,5.555555555555555,4.055555555555555,0.788,0.789,1.019,0.804,1.089,0.764,0.571,0.533,0.667,4.97,6,10,4.3125,6.9375,5.555555555555555,4.055555555555555,0.803,0.829,1.007,0.788,0.935,0.833,0.712,0.756,0.571,5.06
516,DET,BOS,5,1,6,9.5,0,4.777777777777778,4.222222222222222,5.142857142857143,5.071428571428571,0.708,0.729,0.846,0.98,0.779,0.811,1.287,0.781,0.616,4.6,5,1,4.777777777777778,4.222222222222222,5.142857142857143,5.071428571428571,0.802,0.669,0.863,1.079,1.101,0.687,0.479,0.583,,
516,ATL,ARI,13,1,14,8.0,1,4.785714285714286,3.857142857142857,5.526315789473684,5.894736842105263,0.988,0.802,0.767,0.81,0.844,0.883,0.815,0.797,0.958,4.23,13,1,4.785714285714286,3.857142857142857,5.526315789473684,5.894736842105263,0.774,0.995,0.763,0.76,,0.55,0.639,0.522,0.467,2.64
516,KAN,CWS,5,3,8,9.0,0,3.823529411764706,5.176470588235294,4.294117647058823,5.235294117647059,0.572,0.549,0.948,1.055,0.9,0.56,0.547,0.587,0.649,6.92,5,3,3.823529411764706,5.176470588235294,4.294117647058823,5.235294117647059,0.78,0.911,0.785,0.84,0.78,0.849,,0.697,0.684,5.18
516,CUB,PIT,4,3,7,8.0,0,5.055555555555555,4.944444444444445,3.7777777777777777,6.666666666666667,0.624,0.74,0.926,0.747,0.753,0.378,0.673,0.606,0.667,3.0,4,3,5.055555555555555,4.944444444444445,3.7777777777777777,6.666666666666667,0.981,1.061,0.69,0.507,0.956,0.991,0.747,0.95,0.125,4.88
516,TOR,TEX,5,2,7,9.0,0,5.578947368421052,4.578947368421052,3.8823529411764706,4.588235294117647,0.642,0.735,0.836,1.112,0.839,0.682,0.548,0.504,0.493,3.15,5,2,5.578947368421052,4.578947368421052,3.8823529411764706,4.588235294117647,,0.655,0.696,0.981,0.623,0.853,0.852,0.917,0.622,6.69
516,MIL,PHI,2,4,6,10.0,0,4.411764705882353,7.117647058823529,5.7894736842105265,4.157894736842105,0.822,0.81,1.034,0.795,1.075,0.755,0.596,0.955,0.333,4.53,2,4,4.411764705882353,7.117647058823529,5.7894736842105265,4.157894736842105,0.778,0.659,0.993,0.822,0.922,0.808,0.737,0.683,0.489,4.24
516,SFO,HOU,4,3,7,7.0,1,4.1,2.75,2.9285714285714284,4.357142857142857,0.696,0.659,0.833,0.512,0.684,0.549,0.473,0.0,0.143,3.52,4,3,4.1,2.75,2.9285714285714284,4.357142857142857,0.767,0.81,0.767,0.847,0.798,0.805,0.884,0.754,0.286,1.9
516,NYY,MIN,3,6,9,10.5,0,6.214285714285714,3.142857142857143,4.777777777777778,4.166666666666667,0.736,0.741,0.948,1.137,0.738,0.907,0.661,0.633,0.0,4.76,3,6,6.214285714285714,3.142857142857143,4.777777777777778,4.166666666666667,0.72,0.805,0.762,0.851,1.002,1.008,0.915,0.545,0.36,3.86
516,LAA,OAK,4,0,4,9.0,0,4.136363636363637,4.7727272727272725,3.588235294117647,5.823529411764706,0.706,0.788,0.72,0.852,0.641,0.677,0.25,0.653,0.786,4.6,4,0,4.136363636363637,4.7727272727272725,3.588235294117647,5.823529411764706,0.638,0.696,0.778,0.804,0.822,0.727,0.556,0.709,0.419,4.5
516,COL,WAS,2,1,3,9.5,0,5.882352941176471,4.588235294117647,4.611111111111111,5.166666666666667,0.735,0.718,0.753,1.089,0.906,0.847,0.333,0.704,0.182,3.51,2,1,5.882352941176471,4.588235294117647,4.611111111111111,5.166666666666667,0.836,0.74,1.146,0.785,0.651,0.922,0.904,0.626,,
516,CIN,STL,7,2,9,8.0,1,5.05,5.55,4.333333333333333,3.6666666666666665,0.97,0.684,0.993,0.817,0.861,0.589,0.297,0.133,0.671,1.7,7,2,5.05,5.55,4.333333333333333,3.6666666666666665,0.66,0.746,0.932,0.825,0.818,0.79,0.64,1.085,0.125,5.36
516,BAL,CLE,1,5,6,9.5,0,3.8823529411764706,5.235294117647059,3.8,4.65,0.7,0.554,0.861,0.941,0.817,0.689,0.664,0.517,0.53,5.06,1,5,3.8823529411764706,5.235294117647059,3.8,4.65,0.977,0.641,0.845,0.75,1.07,0.749,0.605,0.118,0.484,5.65
516,MIA,NYM,10,8,18,8.5,1,5.421052631578948,4.578947368421052,3.6,5.133333333333334,0.572,0.604,0.762,1.0,0.945,0.852,0.722,0.81,0.368,4.58,10,8,5.421052631578948,4.578947368421052,3.6,5.133333333333334,0.632,0.85,0.883,0.791,0.871,0.794,0.729,0.7,0.154,3.66
516,TAM,SEA,2,1,3,6.5,0,4.9411764705882355,3.7058823529411766,3.388888888888889,4.277777777777778,0.857,0.564,0.85,0.516,0.495,0.627,0.679,,0.908,2.01,2,1,4.9411764705882355,3.7058823529411766,3.388888888888889,4.277777777777778,0.656,0.854,0.602,0.993,0.812,,0.658,0.507,0.605,2.49
516,SDG,LAD,0,1,1,7.0,0,4.444444444444445,2.611111111111111,5.55,5.05,0.734,0.62,0.84,0.842,0.859,0.419,0.0,0.729,0.452,4.82,0,1,4.444444444444445,2.611111111111111,5.55,5.05,0.554,0.707,0.836,0.731,0.786,0.697,0.636,0.617,1.0,1.61
517,SDG,SFO,3,1,4,6.5,0,4.2105263157894735,2.526315789473684,4.8,3.6,0.8,0.887,0.76,0.834,0.791,0.785,0.718,0.857,0.167,3.38,3,1,4.2105263157894735,2.526315789473684,4.8,3.6,0.598,0.711,0.811,0.712,0.78,0.708,0.618,0.526,0.649,3.21
517,STL,WAS,6,2,8,8.5,0,4.1875,3.125,4.421052631578948,5.0,0.664,0.764,1.049,0.899,0.834,0.685,0.719,0.838,0.786,5.84,6,2,4.1875,3.125,4.421052631578948,5.0,0.779,0.857,0.816,0.977,0.938,0.835,0.724,0.595,0.643,5.68
517,CIN,MIL,6,3,9,8.0,1,5.142857142857143,5.380952380952381,6.421052631578948,4.526315789473684,0.771,0.665,0.98,0.827,0.943,0.846,0.708,0.695,0.634,3.06,6,3,5.142857142857143,5.380952380952381,6.421052631578948,4.526315789473684,0.672,0.764,0.913,0.855,0.823,0.812,0.643,0.802,0.571,4.07
517,PHI,PIT,12,2,14,10.0,1,5.375,3.8125,3.736842105263158,6.526315789473684,0.656,0.714,0.914,0.794,0.704,0.765,0.59,0.602,0.0,9.19,12,2,5.375,3.8125,3.736842105263158,6.526315789473684,0.831,0.817,1.255,0.805,1.058,0.752,0.629,0.948,0.0,5.89
517,BAL,KAN,3,4,7,9.0,0,3.7222222222222223,5.222222222222222,4.25,5.4,0.759,0.918,0.786,0.853,0.786,0.827,,0.681,0.698,5.22,3,4,3.7222222222222223,5.222222222222222,4.25,5.4,0.864,0.823,1.067,0.743,0.804,0.719,0.638,0.582,0.491,5.76
517,OAK,SEA,8,4,12,7.5,1,4.25,3.15,3.263157894736842,4.157894736842105,0.835,0.549,0.85,0.515,0.472,0.315,0.634,0.66,0.833,6.44,8,4,4.25,3.15,3.263157894736842,4.157894736842105,0.686,0.766,0.8,0.629,0.714,0.582,0.762,0.663,0.548,4.08
517,CUB,COL,4,2,6,7.5,0,5.0,4.842105263157895,4.052631578947368,3.8421052631578947,0.841,0.842,1.09,0.785,0.662,0.92,0.882,0.628,0.769,5.8,4,2,5.0,4.842105263157895,4.052631578947368,3.8421052631578947,0.955,0.933,0.698,0.502,0.918,1.012,0.729,0.527,0.641,4.57
517,TOR,MIN,3,8,11,9.5,1,5.55,4.45,4.842105263157895,4.105263157894737,0.726,0.743,0.932,1.142,0.732,0.685,0.78,0.603,0.64,4.62,3,8,5.55,4.45,4.842105263157895,4.105263157894737,,0.655,0.678,0.966,0.614,0.844,0.879,0.934,0.417,4.81
517,NYY,BOS,11,9,20,9.0,1,6.0,3.3333333333333335,4.866666666666666,5.066666666666666,0.706,0.893,0.831,0.98,0.623,0.763,0.78,0.738,0.75,6.35,11,9,6.0,3.3333333333333335,4.866666666666666,5.066666666666666,0.71,0.79,0.763,0.828,0.975,0.96,0.927,0.632,0.434,1.38
517,LAD,HOU,6,2,8,7.5,1,4.875,5.1875,2.933333333333333,4.333333333333333,0.726,0.671,0.818,0.548,0.686,0.731,0.548,0.585,0.742,4.81,6,2,4.875,5.1875,2.933333333333333,4.333333333333333,0.727,0.578,1.007,0.835,0.818,0.72,0.684,0.733,0.0,3.86
518,MIA,ARI,8,0,8,8.0,1,5.428571428571429,4.761904761904762,5.285714285714286,6.0,0.944,0.654,0.86,0.771,0.812,0.837,0.8,0.781,,,8,0,5.428571428571429,4.761904761904762,5.285714285714286,6.0,0.563,0.61,0.868,0.79,0.795,0.833,0.75,0.618,0.513,3.06
518,DET,CWS,2,6,8,9.0,0,4.7894736842105265,4.052631578947368,4.222222222222222,5.222222222222222,0.557,0.396,0.931,1.022,0.941,0.545,0.669,0.661,0.604,4.75,2,6,4.7894736842105265,4.052631578947368,4.222222222222222,5.222222222222222,0.828,0.827,0.866,1.061,1.068,0.667,0.7,0.514,0.48,6.08
518,LAD,HOU,7,3,10,7.0,1,4.9411764705882355,5.0,2.875,4.4375,0.72,0.682,0.803,0.533,0.68,0.55,0.373,0.559,0.182,6.03,7,3,4.9411764705882355,5.0,2.875,4.4375,0.73,0.805,1.014,0.845,0.81,0.721,0.735,0.706,0.0,2.66
518,SDG,SFO,6,7,13,6.0,1,4.15,2.45,4.5625,3.5625,0.77,0.863,0.771,0.8,0.775,0.823,0.996,0.685,0.4,2.66,6,7,4.15,2.45,4.5625,3.5625,0.536,0.724,0.845,0.723,0.668,0.49,2.0,0.526,0.769,3.32
518,STL,WAS,3,2,5,8.0,0,4.294117647058823,3.0588235294117645,4.3,5.05,0.728,0.739,1.012,0.882,0.706,0.761,0.828,0.435,0.0,6.51,3,2,4.294117647058823,3.0588235294117645,4.3,5.05,0.717,0.864,0.803,0.999,0.847,0.939,0.717,0.601,0.192,3.06
518,TEX,LAA,8,7,15,8.5,1,5.428571428571429,4.333333333333333,4.0588235294117645,5.529411764705882,0.606,0.698,0.795,0.826,0.789,0.706,0.7,0.757,0.418,2.47,8,7,5.428571428571429,4.333333333333333,4.0588235294117645,5.529411764705882,0.792,0.726,0.863,0.901,0.815,1.06,0.68,0.557,0.524,1.48
518,TAM,CLE,6,2,8,8.5,0,4.7368421052631575,3.526315789473684,3.8181818181818183,4.454545454545454,1.227,0.665,0.832,0.932,0.727,0.788,0.55,0.553,,5.35,6,2,4.7368421052631575,3.526315789473684,3.8181818181818183,4.454545454545454,0.643,0.697,0.958,0.639,0.794,0.673,0.58,0.487,0.605,2.03
518,TOR,MIN,11,2,13,8.0,1,5.428571428571429,4.619047619047619,5.0,4.05,0.722,0.752,0.943,1.201,0.726,0.684,0.791,0.587,0.632,3.3,11,2,5.428571428571429,4.619047619047619,5.0,4.05,,0.624,0.686,0.979,0.597,0.848,0.89,0.677,0.574,2.78
518,CIN,MIL,5,4,9,9.5,0,5.181818181818182,5.2727272727272725,6.25,4.6,0.749,0.686,0.96,0.818,0.93,0.93,0.649,1.029,1.0,3.98,5,4,5.181818181818182,5.2727272727272725,6.25,4.6,1.049,0.766,0.933,0.842,0.684,0.834,1.04,0.833,0.606,5.66
518,ATL,NYM,3,2,5,7.5,0,5.125,3.625,3.823529411764706,5.235294117647059,0.564,0.649,1.055,0.909,0.824,0.735,0.639,0.814,0.357,3.88,3,2,5.125,3.625,3.823529411764706,5.235294117647059,0.853,0.953,0.759,0.776,0.773,0.555,0.514,0.67,0.5,2.35
518,NYY,BOS,6,7,13,8.5,1,6.3125,3.6875,5.125,5.4375,0.709,0.902,0.853,0.996,0.677,0.801,0.772,0.728,0.738,7.46,6,7,6.3125,3.6875,5.125,5.4375,0.709,0.808,0.767,0.848,0.956,0.987,1.002,0.55,0.621,3.71
518,CUB,COL,6,2,8,8.0,1,4.95,4.7,3.95,3.85,0.846,0.84,1.052,0.771,0.688,0.91,0.849,0.605,0.0,2.66,6,2,4.95,4.7,3.95,3.85,0.957,0.702,0.676,0.533,0.951,0.915,0.927,0.967,0.381,3.4
518,PHI,PIT,1,2,3,8.0,0,5.764705882352941,3.7058823529411766,3.65,6.8,0.701,0.63,0.89,0.785,0.666,0.783,0.69,0.612,0.45,5.56,1,2,5.764705882352941,3.7058823529411766,3.65,6.8,0.839,0.813,1.269,0.836,1.078,0.523,0.93,0.574,0.286,1.59
518,OAK,SEA,6,5,11,7.0,1,4.428571428571429,3.1904761904761907,3.3,4.35,0.839,0.555,0.846,0.528,0.452,0.614,0.627,0.546,0.937,3.88,6,5,4.428571428571429,3.1904761904761907,3.3,4.35,0.676,0.811,0.729,0.783,0.645,0.855,0.657,0.717,0.57,5.7
518,BAL,KAN,4,3,7,7.5,0,3.6842105263157894,5.157894736842105,4.238095238095238,5.285714285714286,0.756,0.678,0.786,0.863,0.788,0.825,,0.698,0.434,2.73,4,3,3.6842105263157894,5.157894736842105,4.238095238095238,5.285714285714286,0.923,1.042,0.818,0.745,0.727,0.793,0.634,0.572,0.458,3.69
519,STL,MIA,1,5,6,7.5,0,4.222222222222222,3.0,3.7222222222222223,3.9444444444444446,0.557,0.854,0.858,0.809,0.915,0.795,0.774,0.634,0.429,3.83,1,5,4.222222222222222,3.0,3.7222222222222223,3.9444444444444446,0.758,0.875,0.8,0.996,0.932,0.836,0.7,0.602,0.192,1.42
519,ARI,SFO,13,1,14,10.0,1,4.888888888888889,6.111111111111111,4.705882352941177,3.7058823529411766,0.784,0.9,,0.755,0.834,0.77,0.811,0.807,0.182,5.25,13,1,4.888888888888889,6.111111111111111,4.705882352941177,3.7058823529411766,0.929,0.638,0.836,0.764,0.81,0.819,0.784,0.772,0.356,3.58
519,SEA,TOR,2,3,5,7.5,0,3.2777777777777777,3.5555555555555554,4.578947368421052,4.2631578947368425,,0.643,0.689,1.002,0.636,0.845,0.877,0.932,0.741,5.46,2,3,3.2777777777777777,3.5555555555555554,4.578947368421052,4.2631578947368425,0.843,0.571,0.827,0.78,0.524,0.684,0.63,0.452,0.63,1.72
519,NYY,TAM,6,10,16,9.5,1,6.294117647058823,3.8823529411764706,5.7368421052631575,2.473684210526316,0.648,0.882,0.709,0.982,0.653,0.671,0.5,0.839,0.772,3.38,6,10,6.294117647058823,3.8823529411764706,5.7368421052631575,2.473684210526316,0.708,0.811,0.751,0.856,0.964,0.929,0.993,0.872,0.587,3.31
519,TEX,BAL,4,3,7,9.5,0,5.545454545454546,4.454545454545454,3.15,4.55,0.996,1.026,0.824,0.724,0.879,0.706,0.631,0.552,0.487,4.13,4,3,5.545454545454546,4.454545454545454,3.15,4.55,0.814,0.769,0.909,0.924,0.826,1.084,0.664,0.529,0.507,4.93
519,ATL,CIN,5,4,9,8.5,1,5.0,3.5294117647058822,4.3125,4.0625,0.665,0.751,0.962,0.882,0.839,0.856,0.644,0.779,0.267,6.02,5,4,5.0,3.5294117647058822,4.3125,4.0625,0.832,0.938,0.75,0.78,0.801,,0.566,0.664,0.311,5.79
519,WAS,NYM,5,3,8,9.0,0,4.2105263157894735,4.368421052631579,3.7222222222222223,5.111111111111111,0.55,0.661,0.774,0.858,0.733,0.662,0.653,0.786,,,5,3,4.2105263157894735,4.368421052631579,3.7222222222222223,5.111111111111111,0.705,0.757,0.994,0.925,0.881,0.797,0.793,0.768,0.133,1.46
519,PHI,CUB,1,4,5,9.5,0,5.5,3.611111111111111,4.157894736842105,5.052631578947368,0.705,0.922,0.674,0.95,0.527,0.98,0.665,0.931,0.308,3.6,1,4,5.5,3.611111111111111,4.157894736842105,5.052631578947368,0.83,0.792,0.999,0.852,1.073,1.12,0.738,0.907,0.452,4.57
519,OAK,DET,1,5,6,7.0,0,4.5,3.272727272727273,4.473684210526316,5.0,0.83,0.834,0.0,1.034,1.077,0.663,0.497,0.667,0.489,3.88,1,5,4.5,3.272727272727273,4.473684210526316,5.0,0.687,0.808,0.763,0.832,0.851,0.637,0.631,0.72,0.6,3.5
519,BOS,MIN,3,2,5,9.5,0,5.260869565217392,5.3478260869565215,4.857142857142857,4.380952380952381,0.713,0.75,0.945,1.176,0.754,0.905,0.688,0.555,0.607,4.93,3,2,5.260869565217392,5.3478260869565215,4.857142857142857,4.380952380952381,0.864,0.887,0.659,1.03,0.821,0.751,0.731,0.693,0.727,3.46
519,CLE,KAN,4,8,12,9.0,1,3.9285714285714284,4.928571428571429,4.181818181818182,5.2272727272727275,0.744,0.87,0.774,0.846,0.794,0.829,,0.692,0.682,7.17,4,8,3.9285714285714284,4.928571428571429,4.181818181818182,5.2272727272727275,0.945,0.64,0.818,0.788,0.898,0.767,0.728,1.417,0.534,5.92
519,PIT,MIL,6,4,10,9.0,1,3.3333333333333335,5.555555555555555,6.142857142857143,4.619047619047619,0.746,0.675,0.978,0.826,0.952,0.896,0.752,0.608,0.75,4.66,6,4,3.3333333333333335,5.555555555555555,6.142857142857143,4.619047619047619,0.626,0.696,0.879,0.805,0.798,0.439,0.693,0.616,0.25,5.0
519,HOU,COL,7,3,10,9.0,1,3.0,4.7727272727272725,3.857142857142857,3.9523809523809526,0.85,0.693,1.023,0.773,0.732,0.898,0.703,0.588,0.909,6.35,7,3,3.0,4.7727272727272725,3.857142857142857,3.9523809523809526,0.728,0.693,0.784,0.566,0.675,0.534,0.476,0.2,0.871,5.72
519,LAD,SDG,5,10,15,8.0,1,5.055555555555555,4.888888888888889,3.888888888888889,3.4444444444444446,0.712,0.729,0.843,0.709,0.438,0.792,0.558,0.518,0.35,1.88,5,10,5.055555555555555,4.888888888888889,3.888888888888889,3.4444444444444446,0.723,0.732,0.864,0.811,0.769,0.605,0.726,0.694,0.0,5.4
520,HOU,COL,0,4,4,6.0,0,3.1739130434782608,4.695652173913044,3.8181818181818183,4.090909090909091,0.822,0.834,0.745,0.766,1.016,0.897,0.839,0.612,0.286,1.12,0,4,3.1739130434782608,4.695652173913044,3.8181818181818183,4.090909090909091,0.726,0.729,0.765,0.585,0.684,0.533,0.497,0.556,0.516,2.62
520,TEX,BAL,13,7,20,9.5,1,5.478260869565218,4.391304347826087,3.142857142857143,4.523809523809524,0.937,0.989,0.836,0.713,0.882,0.701,0.639,0.253,0.524,4.18,13,7,5.478260869565218,4.391304347826087,3.142857142857143,4.523809523809524,0.792,0.795,0.894,0.907,0.859,1.065,0.711,0.605,0.534,5.89
520,NYY,TAM,6,8,14,9.0,1,6.277777777777778,4.222222222222222,5.95,2.65,0.68,0.883,0.729,0.992,0.633,0.682,0.764,0.494,0.596,3.0,6,8,6.277777777777778,4.222222222222222,5.95,2.65,0.699,0.82,0.737,0.883,0.989,0.915,0.712,0.934,0.547,1.79
520,PHI,CUB,5,4,9,9.0,1,5.2631578947368425,3.6315789473684212,4.15,4.85,0.946,0.7,0.673,0.936,0.985,0.73,0.929,0.508,0.6,3.49,5,4,5.2631578947368425,3.6315789473684212,4.15,4.85,0.815,0.792,0.995,0.843,1.055,0.741,0.6,1.117,0.667,5.49
520,OAK,DET,2,5,7,8.0,0,4.3478260869565215,3.347826086956522,4.5,4.8,0.829,0.829,0.871,1.012,1.037,0.679,0.556,0.668,1.333,4.93,2,5,4.3478260869565215,3.347826086956522,4.5,4.8,0.669,0.796,0.743,0.825,0.819,0.638,0.632,0.706,0.591,3.97
520,PIT,MIL,3,4,7,9.0,0,3.473684210526316,5.473684210526316,6.045454545454546,4.681818181818182,0.743,0.707,0.813,0.989,0.967,0.877,0.749,0.0,0.5,5.29,3,4,3.473684210526316,5.473684210526316,6.045454545454546,4.681818181818182,0.618,0.671,0.879,0.81,0.71,0.713,0.625,0.669,0.059,4.4
520,CWS,LAA,5,6,11,8.5,1,3.9,4.45,4.157894736842105,5.473684210526316,0.598,0.67,0.804,0.869,0.775,0.682,0.716,0.0,1.071,4.25,5,6,3.9,4.45,4.157894736842105,5.473684210526316,0.584,0.575,0.902,1.04,0.574,0.685,0.662,0.568,0.53,5.37
520,SEA,TOR,4,3,7,7.0,1,3.210526315789474,3.526315789473684,4.5,4.15,,0.621,0.691,0.978,0.652,0.837,0.883,0.686,0.671,2.88,4,3,3.210526315789474,3.526315789473684,4.5,4.15,0.83,0.573,0.826,0.706,0.511,0.7,0.631,0.573,0.702,2.93
520,ATL,CIN,10,9,19,7.5,1,5.0,3.5555555555555554,4.294117647058823,4.117647058823529,0.657,0.31,0.966,0.759,0.81,0.742,0.544,0.64,0.619,3.09,10,9,5.0,3.5555555555555554,4.294117647058823,4.117647058823529,0.828,0.982,0.768,0.823,0.792,,0.544,0.674,0.118,2.88
520,BOS,MIN,6,2,8,8.0,1,5.166666666666667,5.208333333333333,4.7272727272727275,4.318181818181818,0.726,0.744,0.939,1.168,0.748,0.671,0.757,0.541,0.6,2.63,6,2,5.166666666666667,5.208333333333333,4.7272727272727275,4.318181818181818,0.725,0.878,0.668,1.026,0.745,0.758,0.841,0.681,,3.91
520,STL,MIA,4,2,6,7.5,0,4.052631578947368,3.1052631578947367,3.789473684210526,3.789473684210526,0.554,0.824,0.868,0.815,0.957,0.798,0.662,0.619,0.321,4.35,4,2,4.052631578947368,3.1052631578947367,3.789473684210526,3.789473684210526,0.754,0.862,0.805,0.984,0.827,0.695,0.52,0.467,0.382,2.48
520,WAS,NYM,7,10,17,9.5,1,4.25,4.3,3.6842105263157894,5.105263157894737,0.536,0.639,0.763,0.844,0.885,0.758,0.87,0.669,0.0,6.13,7,10,4.25,4.3,3.6842105263157894,5.105263157894737,0.704,0.705,0.994,0.934,0.88,0.77,0.799,0.756,0.2,3.9
520,CLE,KAN,3,9,12,9.0,1,3.933333333333333,5.133333333333334,4.3478260869565215,5.173913043478261,0.738,0.949,0.783,0.847,0.77,0.84,,0.689,0.686,5.86,3,9,3.933333333333333,5.133333333333334,4.3478260869565215,5.173913043478261,0.909,0.661,0.818,0.799,0.733,0.752,0.575,0.581,0.555,3.23
520,LAD,SDG,4,1,5,7.0,0,5.052631578947368,5.157894736842105,4.2105263157894735,3.526315789473684,0.787,0.745,0.88,0.78,0.502,0.538,0.75,0.529,0.421,4.35,4,1,5.052631578947368,5.157894736842105,4.2105263157894735,3.526315789473684,0.738,0.788,0.85,0.786,0.808,0.386,0.728,0.698,0.083,3.55
520,ARI,SFO,8,7,15,8.0,1,5.315789473684211,5.842105263157895,4.5,4.222222222222222,0.783,0.0,0.767,0.781,0.812,0.774,0.614,0.358,0.862,1.76,8,7,5.315789473684211,5.842105263157895,4.5,4.222222222222222,0.952,0.637,0.868,0.784,0.866,0.802,0.615,0.834,0.2,3.81
