Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
507,KAN,CLE,7,4,11,7.5,1,4.6,3.3333333333333335,4.071428571428571,3.4285714285714284,0.757,0.762,0.939,0.804,0.647,0.669,0.494,0.703,0.498,4.62,7,4,4.6,3.3333333333333335,4.071428571428571,3.4285714285714284,0.815,0.825,0.907,0.933,0.855,0.755,0.548,0.536,0.646,2.1
507,MIL,LAD,4,14,18,8.0,1,3.3125,5.4375,3.75,4.083333333333333,1.09,0.791,0.8,1.2,1.165,0.919,0.668,0.5,0.0,0.0,4,14,3.3125,5.4375,3.75,4.083333333333333,0.69,0.59,0.667,0.988,0.67,0.708,0.604,0.0,0.0,4.74
507,MIN,OAK,6,5,11,8.0,1,5.8125,3.75,4.375,4.625,0.681,0.613,1.065,0.699,0.71,0.675,0.764,0.566,0.577,4.61,6,5,5.8125,3.75,4.375,4.625,0.718,0.706,0.796,0.613,0.624,0.567,0.749,1.25,0.654,10.13
507,STL,CUB,5,1,6,7.5,0,5.0,3.0,5.666666666666667,5.083333333333333,0.686,0.791,1.068,0.874,0.735,0.683,0.657,0.0,0.788,2.84,5,1,5.0,3.0,5.666666666666667,5.083333333333333,0.615,0.837,0.8,0.777,0.746,0.621,0.637,0.832,0.111,3.69
507,LAA,HOU,2,3,5,7.5,0,3.923076923076923,4.076923076923077,6.583333333333333,3.6666666666666665,0.871,0.734,0.671,0.864,0.551,0.689,0.951,,0.427,3.41,2,3,3.923076923076923,4.076923076923077,6.583333333333333,3.6666666666666665,0.821,0.968,0.738,0.418,0.67,0.531,0.713,0.572,0.301,3.14
507,PIT,CIN,7,2,9,7.0,1,3.5,3.75,4.0625,3.625,0.594,0.639,1.023,0.873,0.7,0.685,0.267,0.718,0.211,2.03,7,2,3.5,3.75,4.0625,3.625,0.672,0.702,0.571,0.813,0.767,0.512,0.477,0.532,0.444,1.45
507,NYY,BAL,4,3,7,8.5,0,4.583333333333333,4.333333333333333,3.6666666666666665,4.583333333333333,0.811,0.944,1.051,0.715,0.874,0.556,,0.763,0.817,6.23,4,3,4.583333333333333,4.333333333333333,3.6666666666666665,4.583333333333333,0.837,0.849,0.84,0.924,0.691,,0.68,0.608,0.516,3.81
507,CWS,DET,1,4,5,10.0,0,4.0,3.3636363636363638,4.466666666666667,4.2,0.836,0.718,1.04,0.585,0.837,0.727,0.624,0.702,0.286,3.91,1,4,4.0,3.3636363636363638,4.466666666666667,4.2,0.517,0.677,0.844,0.768,0.687,0.521,0.84,0.531,0.655,5.28
507,TAM,TEX,4,5,9,7.0,1,3.8333333333333335,3.6666666666666665,4.466666666666667,4.0,0.61,0.6,0.891,0.664,1.114,0.937,0.663,0.507,0.462,0.84,4,5,3.8333333333333335,3.6666666666666665,4.466666666666667,4.0,0.786,0.736,0.717,0.854,0.757,0.695,0.745,0.714,0.381,1.64
507,ARI,SDG,11,0,11,9.0,1,4.5,4.5,5.0,4.153846153846154,0.773,0.676,0.747,0.928,0.786,0.81,0.877,0.625,0.222,2.95,11,0,4.5,4.5,5.0,4.153846153846154,0.762,0.849,1.041,0.803,,0.532,0.458,0.42,0.0,5.4
507,SFO,MIA,2,7,9,7.0,1,3.0,3.3125,4.6923076923076925,4.076923076923077,0.964,0.736,0.878,0.723,0.692,0.537,0.64,0.779,0.0,2.7,2,7,3.0,3.3125,4.6923076923076925,4.076923076923077,0.744,0.776,0.797,0.764,0.739,0.723,0.857,0.657,0.1,3.78
508,DET,KAN,6,5,11,7.5,1,4.461538461538462,4.3076923076923075,5.583333333333333,3.75,0.697,0.882,0.968,0.865,0.808,0.757,0.557,0.727,0.633,4.94,6,5,4.461538461538462,4.3076923076923075,5.583333333333333,3.75,0.791,0.73,1.039,0.635,0.821,0.714,0.619,0.767,1.088,2.93
508,TAM,TEX,8,2,10,7.5,1,3.8461538461538463,3.769230769230769,4.5,4.0,0.624,0.591,0.87,0.653,1.131,0.901,0.679,0.47,0.521,4.05,8,2,3.8461538461538463,3.769230769230769,4.5,4.0,0.808,0.721,0.664,0.874,0.742,0.699,0.494,1.0,0.386,4.05
508,LAA,HOU,2,0,2,8.5,0,3.7857142857142856,4.0,6.3076923076923075,3.5384615384615383,0.863,0.7,0.645,0.864,0.561,0.654,0.929,0.833,0.473,4.25,2,0,3.7857142857142856,4.0,6.3076923076923075,3.5384615384615383,0.808,0.98,0.748,0.433,0.675,0.512,0.723,0.536,1.0,6.29
508,CLE,MIN,3,9,12,9.0,1,4.833333333333333,6.666666666666667,2.8333333333333335,4.583333333333333,0.705,0.679,0.731,0.808,0.579,0.638,0.964,0.562,0.635,2.63,3,9,4.833333333333333,6.666666666666667,2.8333333333333335,4.583333333333333,0.724,0.797,0.919,0.768,0.7,0.182,0.498,0.61,0.472,3.38
508,PIT,STL,5,8,13,7.0,1,3.769230769230769,3.6153846153846154,3.727272727272727,2.727272727272727,0.929,0.824,0.918,0.798,0.726,0.653,0.631,0.496,0.523,1.93,5,8,3.769230769230769,3.6153846153846154,3.727272727272727,2.727272727272727,0.693,0.732,0.622,0.812,0.767,0.504,0.604,0.478,0.2,1.95
508,SEA,OAK,4,3,7,8.0,0,3.5,4.083333333333333,4.411764705882353,4.705882352941177,0.0,0.593,1.015,0.718,1.094,0.778,0.686,0.758,0.592,1.67,4,3,3.5,4.083333333333333,4.411764705882353,4.705882352941177,0.773,0.666,0.683,1.13,0.702,0.701,0.588,0.56,0.282,8.74
508,ARI,SDG,5,6,11,8.5,1,4.933333333333334,4.2,4.642857142857143,4.642857142857143,0.759,0.627,0.745,0.903,0.794,0.816,0.495,0.601,0.286,3.72,5,6,4.933333333333334,4.2,4.642857142857143,4.642857142857143,0.75,0.899,1.078,0.881,,0.694,0.571,0.551,0.222,5.2
508,NYY,BAL,5,4,9,8.5,1,4.538461538461538,4.230769230769231,3.6153846153846154,4.538461538461538,0.8,1.014,1.009,0.7,0.838,0.883,0.774,0.0,1.0,2.59,5,4,4.538461538461538,4.230769230769231,3.6153846153846154,4.538461538461538,0.853,0.867,0.883,0.951,0.661,,0.673,1.25,0.516,4.78
508,COL,LAD,1,2,3,10.0,0,4.454545454545454,6.2727272727272725,4.538461538461538,4.076923076923077,1.074,0.551,0.998,1.153,0.948,1.264,0.951,0.649,0.125,4.21,1,2,4.454545454545454,6.2727272727272725,4.538461538461538,4.076923076923077,0.921,0.871,0.799,0.775,0.906,0.591,0.918,0.88,0.0,3.81
508,TOR,BOS,7,0,7,9.0,0,5.153846153846154,4.3076923076923075,4.916666666666667,5.5,0.742,0.823,0.775,0.542,0.379,0.477,0.414,0.71,,7.15,7,0,5.153846153846154,4.3076923076923075,4.916666666666667,5.5,0.94,0.892,0.797,0.631,1.021,0.807,0.709,1.75,0.649,4.62
508,MIL,CUB,6,7,13,8.0,1,3.3529411764705883,5.9411764705882355,5.3076923076923075,5.076923076923077,0.678,0.767,1.027,0.842,0.754,0.676,0.714,0.67,0.781,3.73,6,7,3.3529411764705883,5.9411764705882355,5.3076923076923075,5.076923076923077,0.659,0.595,0.674,1.034,0.612,0.702,0.439,0.581,0.375,3.72
508,WAS,ATL,9,2,11,7.5,1,3.6153846153846154,3.3076923076923075,4.083333333333333,3.5,0.73,0.821,0.937,0.699,0.918,0.648,0.534,0.785,0.286,4.91,9,2,3.6153846153846154,3.3076923076923075,4.083333333333333,3.5,0.879,0.748,0.45,0.977,0.626,0.732,0.676,0.726,0.0,3.86
508,SFO,MIA,6,0,6,7.0,0,2.9411764705882355,3.5294117647058822,4.857142857142857,3.9285714285714284,0.488,0.757,0.879,0.757,0.603,0.556,0.787,0.516,0.0,2.97,6,0,2.9411764705882355,3.5294117647058822,4.857142857142857,3.9285714285714284,0.72,0.765,0.786,0.754,0.766,0.717,0.842,0.491,0.583,2.4
508,PHI,NYM,3,1,4,7.0,0,2.75,4.166666666666667,3.5,3.75,0.719,0.667,0.604,0.7,0.599,0.662,0.684,0.732,0.222,2.41,3,1,2.75,4.166666666666667,3.5,3.75,0.671,0.764,0.389,0.737,0.667,0.699,0.638,0.567,0.6,4.14
509,ARI,SDG,4,6,10,8.0,1,4.9375,4.3125,4.733333333333333,4.666666666666667,0.824,0.766,0.731,0.903,0.771,0.797,0.737,0.586,0.364,4.15,4,6,4.9375,4.3125,4.733333333333333,4.666666666666667,0.748,0.782,1.102,0.905,,0.6,0.688,0.398,0.125,3.38
509,PHI,NYM,2,3,5,7.5,0,2.769230769230769,3.923076923076923,3.3076923076923075,3.6923076923076925,0.692,0.644,0.812,0.692,0.608,0.669,0.807,0.509,0.522,2.4,2,3,2.769230769230769,3.923076923076923,3.3076923076923075,3.6923076923076925,0.665,0.807,0.624,0.671,0.597,0.571,0.68,0.513,0.282,2.35
509,CWS,CIN,8,2,10,8.5,1,3.75,3.4166666666666665,3.9411764705882355,3.823529411764706,0.572,0.689,0.92,0.671,0.693,0.735,0.876,0.392,0.348,2.72,8,2,3.75,3.4166666666666665,3.9411764705882355,3.823529411764706,0.495,0.67,0.845,0.671,0.756,0.52,0.756,0.432,0.284,2.84
509,PIT,STL,7,5,12,7.5,1,3.857142857142857,3.9285714285714284,4.083333333333333,2.9166666666666665,0.618,0.88,0.934,0.735,0.808,0.642,0.657,0.709,0.0,3.64,7,5,3.857142857142857,3.9285714285714284,4.083333333333333,2.9166666666666665,0.68,0.748,0.639,0.837,0.734,0.806,0.624,0.462,0.222,3.9
509,MIL,CUB,12,4,16,8.5,1,3.5,6.0,5.428571428571429,5.142857142857143,0.731,0.744,1.046,0.858,0.772,0.696,0.68,0.235,0.762,4.4,12,4,3.5,6.0,5.428571428571429,5.142857142857143,0.659,0.718,0.746,1.037,0.702,0.701,0.429,0.558,0.4,7.01
509,TAM,TEX,7,2,9,8.0,1,4.142857142857143,3.642857142857143,4.352941176470588,4.235294117647059,0.633,0.588,0.858,0.634,1.052,0.861,0.553,0.641,0.559,6.57,7,2,4.142857142857143,3.642857142857143,4.352941176470588,4.235294117647059,0.872,0.695,0.878,0.84,0.708,0.687,0.503,0.684,0.369,5.54
509,SEA,OAK,7,2,9,7.5,1,3.5384615384615383,4.0,4.333333333333333,4.666666666666667,0.1,0.743,1.016,0.716,0.747,0.657,0.54,0.655,0.587,4.33,7,2,3.5384615384615383,4.0,4.333333333333333,4.666666666666667,0.748,0.678,0.691,1.13,0.698,0.735,0.561,0.556,0.343,3.51
509,LAA,HOU,5,6,11,7.0,1,3.6666666666666665,3.7333333333333334,5.857142857142857,3.4285714285714284,0.897,0.883,0.71,0.621,0.825,0.539,0.803,0.452,0.724,0.8,5,6,3.6666666666666665,3.7333333333333334,5.857142857142857,3.4285714285714284,0.796,0.959,0.739,0.692,0.516,0.721,0.9,0.361,,5.4
509,WAS,ATL,8,6,14,7.5,1,4.0,3.2142857142857144,3.923076923076923,3.923076923076923,0.722,0.822,0.957,0.845,0.631,0.671,0.423,0.747,0.25,3.82,8,6,4.0,3.2142857142857144,3.923076923076923,3.923076923076923,0.825,0.752,0.515,1.054,0.638,0.653,0.743,0.825,0.473,2.61
509,DET,KAN,2,6,8,8.5,0,4.571428571428571,4.357142857142857,5.538461538461538,3.923076923076923,0.702,0.897,0.944,0.853,0.846,0.566,0.661,0.481,0.381,6.52,2,6,4.571428571428571,4.357142857142857,5.538461538461538,3.923076923076923,0.852,0.784,1.02,0.622,0.793,0.713,0.615,0.743,0.968,5.11
509,NYY,BAL,2,6,8,7.5,1,4.571428571428571,4.214285714285714,3.642857142857143,4.571428571428571,0.833,0.969,0.981,0.677,0.804,0.571,0.536,0.632,0.411,2.83,2,6,4.571428571428571,4.214285714285714,3.642857142857143,4.571428571428571,0.853,0.884,1.021,0.958,,0.714,0.649,0.645,0.697,0.75
509,CLE,MIN,4,7,11,8.5,1,4.6923076923076925,6.846153846153846,3.3076923076923075,4.461538461538462,0.701,0.78,0.717,0.641,0.647,0.635,0.795,0.536,0.624,5.02,4,7,4.6923076923076925,6.846153846153846,3.3076923076923075,4.461538461538462,0.722,0.797,0.935,0.736,0.691,0.267,0.522,0.688,0.455,
509,TOR,BOS,7,1,8,9.0,0,5.285714285714286,4.0,4.538461538461538,5.615384615384615,0.734,0.824,0.754,0.949,0.747,0.533,0.463,0.688,0.325,5.72,7,1,5.285714285714286,4.0,4.538461538461538,5.615384615384615,0.906,0.921,0.829,0.663,1.031,0.689,0.566,1.583,0.603,7.47
509,SFO,MIA,2,6,8,7.0,1,3.111111111111111,3.3333333333333335,4.533333333333333,4.066666666666666,0.449,0.742,0.849,0.775,0.57,0.733,0.559,0.776,0.111,3.24,2,6,3.111111111111111,3.3333333333333335,4.533333333333333,4.066666666666666,0.716,0.761,0.753,0.793,0.829,0.748,0.823,0.556,0.154,3.03
510,LAA,HOU,3,1,4,8.5,0,3.75,3.875,5.866666666666666,3.533333333333333,0.903,0.905,0.703,0.567,0.861,0.654,0.678,0.384,0.518,5.5,3,1,3.75,3.875,5.866666666666666,3.533333333333333,0.805,1.008,0.706,0.414,0.68,0.516,0.726,0.52,0.303,2.52
510,MIL,CUB,3,2,5,8.5,0,3.9473684210526314,5.894736842105263,5.333333333333333,5.6,0.758,0.773,1.027,0.869,0.772,0.695,0.65,0.2,0.745,5.61,3,2,3.9473684210526314,5.894736842105263,5.333333333333333,5.6,0.632,0.521,0.763,1.004,0.765,0.691,0.437,0.553,0.1,4.58
510,NYY,BAL,6,2,8,8.0,1,4.4,4.333333333333333,3.8,4.4,0.823,1.054,0.968,0.711,0.837,0.348,0.666,0.907,0.973,9.75,6,2,4.4,4.333333333333333,3.8,4.4,0.82,0.859,0.894,0.923,0.714,,0.644,0.65,0.499,2.97
510,CWS,CIN,4,3,7,8.5,0,4.071428571428571,3.7857142857142856,4.157894736842105,4.052631578947368,0.587,0.744,1.003,0.901,0.667,0.658,0.267,0.777,0.886,3.27,4,3,4.071428571428571,3.7857142857142856,4.157894736842105,4.052631578947368,0.325,0.651,0.848,0.683,0.796,0.651,0.895,0.475,0.511,6.2
510,SEA,OAK,4,3,7,6.5,1,3.7857142857142856,3.857142857142857,4.2105263157894735,4.7894736842105265,0.697,0.772,0.979,0.703,1.037,0.785,0.641,0.609,0.605,1.8,4,3,3.7857142857142856,3.857142857142857,4.2105263157894735,4.7894736842105265,0.791,0.663,0.711,1.153,0.691,0.727,0.553,0.655,0.0,1.73
510,TOR,BOS,3,6,9,9.0,1,5.4,3.8,4.285714285714286,5.714285714285714,0.744,0.813,0.745,0.91,0.768,0.542,0.681,,0.443,6.03,3,6,5.4,3.8,4.285714285714286,5.714285714285714,0.905,0.932,0.835,0.716,0.672,1.39,1.033,0.222,0.585,4.38
510,TAM,TEX,1,2,3,7.0,0,4.333333333333333,3.533333333333333,4.222222222222222,4.388888888888889,0.634,0.581,0.855,0.625,0.996,0.892,0.533,0.614,0.535,3.12,1,2,4.333333333333333,3.533333333333333,4.222222222222222,4.388888888888889,0.867,0.74,0.924,0.808,0.733,0.572,0.646,0.773,0.399,2.21
510,PHI,NYM,4,7,11,8.0,1,2.7142857142857144,3.857142857142857,3.2857142857142856,3.5714285714285716,0.69,0.659,0.604,0.776,0.654,0.29,0.575,0.656,0.148,2.9,4,7,2.7142857142857144,3.857142857142857,3.2857142857142856,3.5714285714285716,0.648,0.805,0.389,0.786,0.617,0.495,0.613,0.434,0.0,9.0
510,WAS,ATL,5,4,9,7.5,1,4.266666666666667,3.4,4.071428571428571,4.214285714285714,0.719,0.805,0.941,0.8,0.64,0.64,0.491,0.794,0.0,4.32,5,4,4.266666666666667,3.4,4.071428571428571,4.214285714285714,0.754,0.649,0.536,1.084,0.658,0.737,0.821,0.76,0.182,4.15
510,SFO,MIA,3,2,5,7.0,0,3.0526315789473686,3.473684210526316,4.625,3.9375,0.982,0.753,0.66,0.799,0.43,0.557,0.793,1.667,0.667,5.6,3,2,3.0526315789473686,3.473684210526316,4.625,3.9375,0.714,0.695,0.754,0.807,0.749,0.75,0.597,0.529,0.25,6.84
510,CLE,MIN,8,2,10,8.0,1,4.642857142857143,6.857142857142857,3.5714285714285716,4.428571428571429,0.749,0.824,0.729,0.642,0.67,0.794,1.0,0.534,0.602,4.15,8,2,4.642857142857143,6.857142857142857,3.5714285714285716,4.428571428571429,0.741,0.761,0.943,0.663,0.739,0.684,0.551,0.663,0.0,3.81
510,COL,LAD,5,9,14,7.5,1,4.166666666666667,5.916666666666667,4.357142857142857,3.857142857142857,1.057,0.553,0.805,1.166,1.25,0.6,0.667,0.407,0.297,3.72,5,9,4.166666666666667,5.916666666666667,4.357142857142857,3.857142857142857,0.923,0.861,0.834,0.907,1.143,0.92,0.447,0.491,0.5,9.0
510,PIT,STL,4,3,7,7.5,0,4.066666666666666,4.0,4.153846153846154,3.230769230769231,0.943,0.871,0.956,0.826,0.661,0.704,0.706,0.672,0.0,6.23,4,3,4.066666666666666,4.0,4.153846153846154,3.230769230769231,0.504,0.822,0.643,0.822,0.606,0.48,0.862,0.61,0.3,4.85
510,DET,KAN,1,2,3,8.5,0,4.4,4.466666666666667,5.571428571428571,3.7857142857142856,0.741,0.892,0.946,0.843,0.846,0.775,0.633,0.673,0.536,1.06,1,2,4.4,4.466666666666667,5.571428571428571,3.7857142857142856,0.836,0.76,0.986,0.648,0.808,0.718,0.632,0.764,0.839,5.56
510,ARI,SDG,2,1,3,8.5,0,4.882352941176471,4.411764705882353,4.8125,4.625,0.76,0.0,0.847,0.917,0.749,0.57,0.583,0.31,0.333,3.16,2,1,4.882352941176471,4.411764705882353,4.8125,4.625,0.758,0.853,1.117,0.926,0.721,0.621,0.524,0.382,0.0,6.17
511,PHI,PIT,3,4,7,7.5,0,2.8,4.066666666666666,3.466666666666667,2.8666666666666667,0.686,0.767,0.658,0.828,0.753,0.898,0.481,0.597,0.516,2.27,3,4,2.8,4.066666666666666,3.466666666666667,2.8666666666666667,0.658,0.786,0.415,0.755,0.532,0.656,0.618,0.574,0.0,5.18
511,MIL,CWS,10,7,17,8.0,1,3.9,5.7,2.8461538461538463,6.076923076923077,0.505,0.623,0.841,0.796,0.701,0.642,0.439,0.629,0.0,4.38,10,7,3.9,5.7,2.8461538461538463,6.076923076923077,0.77,0.774,0.987,0.613,0.519,0.538,0.633,0.628,0.091,3.92
511,CUB,NYM,4,3,7,9.0,0,3.2142857142857144,3.5,3.533333333333333,3.6,0.649,0.534,0.629,0.704,0.786,0.674,0.643,0.755,0.167,2.95,4,3,3.2142857142857144,3.5,3.533333333333333,3.6,0.755,0.73,1.026,0.763,0.673,0.622,0.836,0.0,0.721,4.04
511,BAL,TOR,5,2,7,8.5,0,6.076923076923077,4.6923076923076925,5.5,5.625,0.912,0.926,1.005,0.719,0.729,1.412,0.65,0.865,0.557,2.93,5,2,6.076923076923077,4.6923076923076925,5.5,5.625,0.811,1.064,0.978,0.713,0.805,0.556,0.717,0.895,0.874,2.36
511,TEX,KAN,8,2,10,8.0,1,3.5,5.166666666666667,5.333333333333333,3.6,0.703,0.852,0.874,0.932,0.84,0.856,0.749,0.61,0.619,4.55,8,2,3.5,5.166666666666667,5.333333333333333,3.6,0.67,0.568,0.84,0.66,0.906,0.689,0.531,,0.581,2.61
511,OAK,BOS,4,5,9,7.5,1,5.384615384615385,4.6923076923076925,4.4,5.533333333333333,0.758,0.803,0.73,0.894,0.594,0.811,0.474,0.656,0.267,4.38,4,5,5.384615384615385,4.6923076923076925,4.4,5.533333333333333,0.621,0.063,0.94,0.682,1.087,0.768,0.626,0.841,0.586,2.75
511,ARI,WAS,1,11,12,8.0,1,4.722222222222222,4.222222222222222,4.5,4.9375,0.815,0.758,0.526,1.089,0.677,0.758,0.664,0.815,0.154,2.11,1,11,4.722222222222222,4.222222222222222,4.5,4.9375,0.732,0.793,1.09,0.889,,0.761,0.57,0.541,0.5,3.4
511,TAM,NYY,5,11,16,7.5,1,4.125,3.4375,4.8125,3.25,0.837,,0.88,0.903,0.751,0.633,1.028,0.67,0.544,5.45,5,11,4.125,3.4375,4.8125,3.25,0.858,0.726,0.892,0.797,0.644,0.664,0.564,0.638,0.403,1.8
511,LAD,MIA,5,3,8,7.0,1,5.6,2.933333333333333,4.470588235294118,3.8823529411764706,0.999,0.729,0.827,0.772,0.454,0.583,0.558,0.767,0.182,5.18,5,3,5.6,2.933333333333333,4.470588235294118,3.8823529411764706,1.05,0.568,0.817,1.174,1.078,0.944,0.946,0.832,0.325,1.56
511,CIN,ATL,1,2,3,7.5,0,4.090909090909091,4.636363636363637,4.066666666666666,4.266666666666667,0.717,0.772,0.956,0.794,0.641,0.864,0.656,0.777,0.1,1.66,1,2,4.090909090909091,4.636363636363637,4.066666666666666,4.266666666666667,0.563,0.735,0.974,0.888,0.69,0.646,0.384,0.868,0.5,2.47
512,CUB,NYM,6,1,7,7.0,1,3.2666666666666666,3.466666666666667,3.5,3.625,0.729,0.608,0.708,0.819,0.714,0.358,0.644,,0.656,,6,1,3.2666666666666666,3.466666666666667,3.5,3.625,0.769,0.784,1.035,0.925,0.761,0.652,0.637,0.0,0.708,3.41
512,CLE,STL,3,8,11,7.5,1,4.866666666666666,6.533333333333333,4.071428571428571,3.2857142857142856,0.898,1.024,0.935,0.799,0.676,0.655,0.683,0.742,0.935,3.82,3,8,4.866666666666666,6.533333333333333,4.071428571428571,3.2857142857142856,0.782,0.766,0.931,0.733,0.565,0.842,0.68,0.684,0.444,4.71
512,LAA,COL,5,2,7,8.0,0,3.7058823529411766,3.7058823529411766,3.8666666666666667,5.333333333333333,0.883,0.812,0.573,0.901,0.758,1.209,0.885,0.899,0.846,8.73,5,2,3.7058823529411766,3.7058823529411766,3.8666666666666667,5.333333333333333,0.781,1.004,0.682,0.705,0.536,0.717,0.397,1.0,,2.7
512,HOU,SFO,1,8,9,8.0,1,3.1875,4.0,3.3333333333333335,4.666666666666667,0.727,0.757,0.749,0.788,0.815,0.714,0.821,0.673,0.686,3.38,1,8,3.1875,4.0,3.3333333333333335,4.666666666666667,0.88,0.879,0.691,0.605,0.825,0.558,0.647,0.648,0.496,3.23
512,LAD,MIA,11,1,12,7.5,1,5.5625,2.9375,4.388888888888889,3.9444444444444446,0.972,0.722,0.801,0.8,0.539,0.616,0.595,0.742,0.385,2.68,11,1,5.5625,2.9375,4.388888888888889,3.9444444444444446,1.043,0.549,0.815,1.152,1.155,0.934,0.924,0.971,0.0,1.59
512,TEX,KAN,6,7,13,9.0,1,3.8461538461538463,4.923076923076923,5.125,3.875,0.739,0.836,0.845,0.927,0.83,0.85,0.724,0.612,0.581,2.65,6,7,3.8461538461538463,4.923076923076923,5.125,3.875,0.676,0.579,0.862,0.698,0.844,0.889,1.833,0.696,0.602,1.47
512,PHI,PIT,2,7,9,9.0,1,2.8125,4.0625,3.5,2.875,0.702,0.783,0.65,0.843,0.723,0.915,0.491,0.605,0.364,1.66,2,7,2.8125,4.0625,3.5,2.875,0.647,0.771,0.43,0.759,0.646,0.654,0.677,0.57,0.25,4.91
512,TAM,NYY,4,2,6,7.0,0,4.176470588235294,3.8823529411764706,5.176470588235294,3.3529411764705883,0.812,0.846,0.918,0.734,,0.668,0.674,0.419,0.534,3.97,4,2,4.176470588235294,3.8823529411764706,5.176470588235294,3.3529411764705883,0.769,0.729,0.862,0.625,0.858,0.782,0.586,0.85,0.39,2.59
512,ARI,WAS,14,6,20,8.5,1,4.526315789473684,4.578947368421052,4.882352941176471,4.705882352941177,0.856,0.812,0.519,1.074,0.71,0.75,0.654,0.814,0.0,4.73,14,6,4.526315789473684,4.578947368421052,4.882352941176471,4.705882352941177,0.749,0.839,1.081,0.863,0.741,0.587,0.56,0.364,0.0,4.38
512,SEA,SDG,11,4,15,7.5,1,3.8,3.8,4.588235294117647,4.470588235294118,0.0,0.792,0.696,0.919,0.767,0.605,0.572,0.715,0.697,5.03,11,4,3.8,3.8,4.588235294117647,4.470588235294118,0.807,0.634,0.703,1.132,0.693,0.701,0.563,0.53,0.377,5.08
512,CIN,ATL,4,3,7,8.0,0,3.8333333333333335,4.416666666666667,3.9375,4.0625,0.72,0.805,0.962,0.789,0.612,0.871,0.65,0.516,0.917,5.23,4,3,3.8333333333333335,4.416666666666667,3.9375,4.0625,0.555,0.709,0.942,0.859,0.711,0.641,0.373,0.789,0.174,2.5
512,BAL,TOR,2,10,12,9.5,1,6.0,4.5,5.294117647058823,5.588235294117647,1.026,0.913,0.827,0.708,0.966,1.418,0.669,0.562,0.65,6.0,2,10,6.0,4.5,5.294117647058823,5.588235294117647,0.827,1.061,0.988,0.693,0.84,0.553,0.568,0.749,0.866,6.25
512,MIL,CWS,2,4,6,7.5,0,4.190476190476191,5.761904761904762,3.142857142857143,6.357142857142857,0.567,0.608,0.856,0.761,0.722,0.637,0.568,0.612,0.0,5.93,2,4,4.190476190476191,5.761904761904762,3.142857142857143,6.357142857142857,0.668,0.783,0.776,0.715,0.778,0.733,0.525,0.676,0.0,5.46
512,OAK,BOS,9,2,11,8.0,1,5.285714285714286,4.714285714285714,4.4375,5.4375,0.764,0.803,0.742,0.867,0.59,0.82,0.43,0.668,0.401,5.18,9,2,5.285714285714286,4.714285714285714,4.4375,5.4375,0.045,0.81,0.953,0.708,1.07,0.67,0.632,0.591,0.597,5.12
512,DET,MIN,2,1,3,9.0,0,4.1875,4.3125,3.466666666666667,4.666666666666667,0.765,0.809,0.722,0.811,0.628,0.655,0.662,,0.586,2.97,2,1,4.1875,4.3125,3.466666666666667,4.666666666666667,0.827,0.756,0.966,0.648,0.73,0.776,0.622,0.706,0.882,3.44
513,TAM,NYY,3,2,5,7.5,0,4.166666666666667,3.7777777777777777,5.0,3.388888888888889,0.818,0.864,0.899,0.96,0.725,,0.648,0.818,0.518,4.65,3,2,4.166666666666667,3.7777777777777777,5.0,3.388888888888889,0.752,0.738,0.854,0.608,0.858,0.803,0.572,0.731,0.409,3.79
513,CIN,ATL,5,1,6,7.5,0,3.8461538461538463,4.3076923076923075,3.8823529411764706,4.0588235294117645,0.741,0.79,0.963,0.829,0.583,0.688,0.454,0.744,0.222,4.84,5,1,3.8461538461538463,4.3076923076923075,3.8823529411764706,4.0588235294117645,0.558,0.91,0.936,0.884,0.7,0.636,0.386,0.84,0.0,5.4
513,MIL,CWS,2,4,6,7.0,0,4.090909090909091,5.681818181818182,3.2,6.066666666666666,0.559,0.498,0.583,0.762,0.718,0.645,0.788,0.611,0.0,5.03,2,4,4.090909090909091,5.681818181818182,3.2,6.066666666666666,0.782,0.755,0.75,0.702,0.954,0.504,0.639,0.491,0.3,4.0
513,SEA,SDG,2,4,6,7.0,0,4.25,3.8125,4.555555555555555,4.833333333333333,0.543,0.711,0.672,0.883,0.763,0.796,0.804,0.582,0.57,4.25,2,4,4.25,3.8125,4.555555555555555,4.833333333333333,0.832,0.684,0.696,1.155,0.706,0.738,0.635,0.567,0.399,8.13
513,CUB,NYM,2,1,3,6.5,0,3.4375,3.3125,3.3529411764705883,3.764705882352941,0.726,0.621,0.684,0.808,0.712,0.617,0.323,0.695,0.182,2.72,2,1,3.4375,3.3125,3.3529411764705883,3.764705882352941,0.749,0.876,1.055,0.673,0.909,0.762,0.682,0.669,0.711,3.52
