Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
501,CWS,CLE,8.0,10,1,0.528,0.919,0.875,0.924,0.619,0.556,0.615,0.39,0.636,2.76,0.821,0.72,0.7969999999999999,0.69,1.114,0.5670000000000001,0.8240000000000001,0.726,0.79,4.65
501,CIN,CUB,8.5,5,0,0.845,1.079,0.768,0.758,0.725,0.8720000000000001,0.5720000000000001,0.877,0.111,4.31,1.093,0.958,0.7709999999999999,0.779,0.5329999999999999,0.914,0.672,0.857,0.364,2.67
501,TOR,ATL,10.5,11,1,1.148,0.867,0.608,0.8,0.5920000000000001,0.583,0.851,0.8360000000000001,0.27899999999999997,8.05,0.47600000000000003,0.8390000000000001,1.153,0.647,0.8390000000000001,0.6579999999999999,0.5720000000000001,0.8,0.8049999999999999,2.78
501,MIN,KAN,8.0,14,1,0.7290000000000001,0.8690000000000001,0.7889999999999999,0.6799999999999999,0.698,0.474,0.624,0.6719999999999999,0.662,3.09,0.7120000000000001,0.8190000000000001,1.3630000000000002,1.037,0.5940000000000001,0.5549999999999999,0.65,0.733,0.833,2.3
501,OAK,BAL,8.0,12,1,0.932,0.748,0.742,0.56,0.515,0.513,0.212,0.428,0.496,1.7,0.768,0.6950000000000001,0.731,0.768,0.6950000000000001,0.752,0.642,0.38799999999999996,0.618,4.5
501,ARI,COL,8.5,20,1,0.741,0.8640000000000001,0.764,0.851,0.606,0.7140000000000001,0.478,0.333,0.462,3.15,0.765,0.623,0.804,0.841,1.224,0.847,0.39799999999999996,0.687,0.581,5.58
501,SEA,LAA,8.5,15,1,0.565,0.972,1.304,0.634,0.947,0.748,0.6859999999999999,0.639,0.629,5.25,0.863,0.8500000000000001,0.778,0.599,0.5249999999999999,0.547,0.601,0.608,0.509,3.33
501,TAM,HOU,7.5,4,0,0.679,0.9259999999999999,0.838,0.879,0.847,0.7250000000000001,0.61,0.5479999999999999,0.325,3.38,0.765,0.7090000000000001,0.665,0.652,0.8590000000000001,0.847,0.527,0.468,0.508,4.86
501,WAS,MIA,7.5,9,1,0.6809999999999999,0.925,0.612,0.621,0.349,0.698,0.637,0.375,0.25,2.34,0.9059999999999999,0.8999999999999999,1.008,0.6100000000000001,0.46399999999999997,0.619,0.583,0.619,0.0,0.0
501,PHI,NYM,8.0,9,1,0.9209999999999999,0.542,0.636,0.815,0.6659999999999999,1.121,0.5489999999999999,0.5579999999999999,0.382,1.86,0.5479999999999999,0.5469999999999999,0.802,0.845,0.5489999999999999,0.802,0.5960000000000001,0.204,0.0,5.4
501,NYY,DET,8.5,10,1,0.6759999999999999,0.557,0.531,0.514,0.6609999999999999,0.74,0.523,0.639,0.813,6.14,0.7120000000000001,0.815,0.953,0.7709999999999999,0.614,0.563,0.596,1.088,0.711,1.43
502,CWS,CLE,7.5,5,0,0.0,0.8620000000000001,0.8540000000000001,0.593,0.6679999999999999,0.523,0.409,0.604,0.591,6.27,0.845,0.6890000000000001,0.784,0.6890000000000001,1.063,0.81,0.6060000000000001,0.542,0.5,1.82
502,OAK,BAL,8.5,12,1,0.935,0.7150000000000001,0.726,0.706,0.634,0.517,0.774,0.607,0.5249999999999999,4.06,0.812,0.708,0.725,0.6970000000000001,0.7,0.7949999999999999,0.637,0.39299999999999996,0.395,5.79
502,SDG,SFO,7.0,8,1,0.645,0.8140000000000001,1.111,0.937,0.77,0.599,0.54,0.6419999999999999,0.0,2.0,0.9,0.8859999999999999,0.7270000000000001,0.8390000000000001,0.745,0.802,0.524,0.0,0.33399999999999996,3.51
502,SEA,LAA,8.5,2,0,0.563,0.939,1.3319999999999999,0.762,1.069,0.736,0.65,0.6339999999999999,0.8200000000000001,6.2,0.8700000000000001,0.8370000000000001,0.775,0.5870000000000001,0.6799999999999999,0.545,0.613,0.47,0.649,7.11
502,MIL,LAD,8.0,20,1,0.8240000000000001,0.802,0.991,0.7869999999999999,0.74,0.657,0.44,0.603,0.0,2.74,0.878,0.5670000000000001,0.64,0.708,0.597,0.782,0.7010000000000001,0.5329999999999999,0.091,1.8
502,ARI,COL,9.0,12,1,0.78,0.831,0.8809999999999999,0.8390000000000001,0.639,0.7490000000000001,0.6890000000000001,0.922,0.222,5.9,0.767,1.1829999999999998,0.782,0.8160000000000001,0.465,0.596,0.40299999999999997,0.782,0.28600000000000003,3.48
502,NYY,DET,8.0,2,0,0.667,0.509,0.479,0.507,0.7210000000000001,0.7879999999999999,0.7190000000000001,0.528,0.365,4.5,0.728,0.977,0.674,0.629,0.677,0.575,0.619,0.58,0.52,5.24
502,CIN,CUB,9.0,25,1,0.469,1.033,0.746,0.7509999999999999,0.5820000000000001,0.616,1.018,0.35000000000000003,0.4,8.22,0.934,0.93,0.755,0.7559999999999999,0.512,0.637,0.9009999999999999,0.596,0.47200000000000003,6.07
502,WAS,MIA,7.0,4,0,0.667,0.958,0.581,0.601,0.418,0.696,0.643,0.33299999999999996,0.0,8.74,0.9,0.941,0.991,0.622,0.517,0.617,0.628,0.6629999999999999,0.522,8.1
502,TOR,ATL,10.5,9,0,1.189,0.825,0.599,0.794,0.5940000000000001,0.593,1.203,0.84,0.479,5.08,1.107,0.8320000000000001,1.146,0.6509999999999999,0.615,0.8370000000000001,0.581,0.585,0.8009999999999999,0.0
502,TAM,HOU,8.0,9,1,0.7020000000000001,0.885,0.8390000000000001,0.853,0.828,0.979,0.586,0.5449999999999999,0.327,3.71,0.741,0.722,0.6779999999999999,0.752,0.8200000000000001,0.637,0.442,0.513,0.802,2.18
502,TEX,BOS,9.0,8,0,0.7659999999999999,0.853,1.188,0.919,0.956,0.6509999999999999,0.579,0.563,0.428,4.18,0.725,0.9129999999999999,0.7030000000000001,0.773,0.8320000000000001,0.622,0.877,0.9,0.406,7.39
502,PIT,STL,8.0,3,0,0.7490000000000001,0.85,0.645,0.821,0.639,0.804,0.675,0.34700000000000003,0.35,3.41,0.7769999999999999,0.7070000000000001,0.8109999999999999,0.851,0.6890000000000001,0.48700000000000004,0.34,0.5960000000000001,0.0,7.4
502,MIN,KAN,8.5,17,1,0.7290000000000001,0.88,0.8440000000000001,0.653,0.7859999999999999,0.449,0.7350000000000001,0.708,0.6609999999999999,0.6,1.306,0.7969999999999999,1.0490000000000002,0.5529999999999999,0.626,0.623,0.6709999999999999,0.74,0.708,7.83
502,PHI,NYM,8.0,15,1,0.8690000000000001,0.531,0.616,0.8370000000000001,0.7410000000000001,1.089,0.573,0.5549999999999999,0.0,3.0,0.5589999999999999,0.473,0.7909999999999999,0.6020000000000001,0.618,0.8759999999999999,0.518,0.161,0.5,3.49
503,STL,NYM,8.5,11,1,0.6930000000000001,0.509,0.7869999999999999,0.8240000000000001,0.614,0.532,0.645,0.544,0.0,4.81,0.7090000000000001,0.871,0.626,0.738,0.6910000000000001,0.764,0.542,0.7050000000000001,0.4,3.29
503,SDG,PIT,9.0,2,0,0.8140000000000001,0.765,0.8580000000000001,0.8109999999999999,0.669,0.067,0.7070000000000001,0.687,0.461,3.86,0.917,0.926,0.7030000000000001,0.8260000000000001,0.737,0.5489999999999999,0.6930000000000001,0.608,0.222,2.38
503,PHI,MIL,9.0,7,0,0.8939999999999999,1.051,0.6539999999999999,0.6619999999999999,0.506,0.735,0.556,0.322,0.0,1.55,0.593,0.813,1.044,0.8879999999999999,0.614,0.648,0.845,0.425,0.083,3.49
503,OAK,TOR,8.5,9,1,0.622,0.7729999999999999,1.035,0.8640000000000001,0.6799999999999999,0.451,0.629,0.7859999999999999,0.206,2.6,0.8059999999999999,0.757,0.773,1.003,0.7040000000000001,0.738,0.677,0.612,0.397,3.48
503,SEA,BAL,8.5,8,0,0.894,0.8,0.7290000000000001,0.6729999999999999,0.6409999999999999,0.546,0.7609999999999999,0.601,0.518,5.4,0.857,0.8069999999999999,0.765,0.612,0.645,0.5429999999999999,0.649,0.546,0.581,4.18
503,KAN,CLE,8.5,14,1,0.5720000000000001,0.0,0.9390000000000001,0.6040000000000001,0.6359999999999999,0.6339999999999999,0.504,0.5660000000000001,0.505,4.78,0.8069999999999999,0.878,0.8880000000000001,0.7050000000000001,0.446,0.484,0.7440000000000001,0.63,0.727,3.71
503,MIN,TEX,8.5,11,1,0.887,0.655,0.732,0.8270000000000001,0.927,0.5860000000000001,0.8859999999999999,0.662,0.518,4.03,0.773,0.8370000000000001,1.286,1.03,0.726,0.6829999999999999,0.6579999999999999,0.527,0.8160000000000001,3.58
503,LAA,TAM,7.5,10,1,0.898,0.444,1.007,0.6629999999999999,0.6859999999999999,0.5489999999999999,0.8690000000000001,0.612,0.5710000000000001,4.35,0.511,1.045,1.311,1.042,0.8200000000000001,0.715,0.6519999999999999,0.5720000000000001,0.258,9.0
504,COL,SFO,8.0,14,1,0.7879999999999999,0.8059999999999999,1.175,0.635,0.754,0.57,0.573,0.575,0.0,3.18,0.8190000000000001,0.885,0.8380000000000001,0.831,0.604,0.7490000000000001,0.909,0.513,0.182,6.21
504,NYY,HOU,8.5,10,1,0.6609999999999999,0.885,0.8,0.91,0.941,0.7979999999999999,0.614,0.575,0.312,1.75,0.7020000000000001,0.81,0.947,0.642,0.767,0.5700000000000001,0.604,1.081,0.496,3.03
504,SDG,PIT,8.0,3,0,0.758,0.8069999999999999,0.7979999999999999,0.581,0.7120000000000001,0.639,0.479,0.536,0.182,3.24,0.8909999999999999,0.8809999999999999,0.6890000000000001,0.7889999999999999,0.532,0.718,0.619,0.584,0.0,0.0
504,PHI,MIL,7.5,11,1,0.8480000000000001,0.742,0.845,0.711,0.648,0.5720000000000001,0.7849999999999999,0.473,0.778,3.52,0.435,0.7929999999999999,0.9059999999999999,0.69,0.591,0.794,0.221,0.488,0.5329999999999999,4.91
504,CIN,CWS,9.0,9,1,0.947,0.825,0.593,0.742,1.122,0.6559999999999999,0.8440000000000001,0.6140000000000001,0.708,0.47,1.078,1.026,0.7509999999999999,0.853,0.5740000000000001,0.93,0.653,0.9179999999999999,0.0,3.23
504,SEA,BAL,8.5,7,0,0.942,0.8079999999999999,0.703,0.677,0.5379999999999999,0.7849999999999999,0.609,0.52,0.463,6.43,0.8719999999999999,0.7789999999999999,0.7509999999999999,0.601,0.624,0.518,0.63,0.5589999999999999,0.599,0.0
504,KAN,CLE,9.5,10,1,0.599,0.5940000000000001,0.941,0.977,0.648,1.0,0.708,0.569,0.384,3.2,0.7490000000000001,0.742,0.893,0.7889999999999999,0.6479999999999999,0.7040000000000001,0.609,0.871,0.677,5.79
504,LAA,TAM,8.5,11,1,0.74,0.591,0.754,0.6920000000000001,0.774,0.6459999999999999,0.7879999999999999,0.5539999999999999,0.5920000000000001,2.06,0.5710000000000001,0.959,1.274,0.8140000000000001,1.034,0.7090000000000001,0.628,0.5369999999999999,0.655,10.59
504,MIA,ARI,8.0,12,1,0.8140000000000001,1.205,0.721,0.8540000000000001,0.429,0.79,0.33299999999999996,0.619,0.495,6.31,1.069,0.848,0.755,0.779,0.7010000000000001,0.321,0.562,1.334,0.0,1.64
504,WAS,ATL,9.0,7,0,1.139,0.7949999999999999,0.595,0.7929999999999999,1.036,0.589,0.89,0.833,0.517,3.27,0.635,0.959,0.899,0.943,0.6120000000000001,0.711,0.9440000000000001,0.6819999999999999,0.0,2.54
504,BOS,DET,9.0,18,1,0.6409999999999999,0.7130000000000001,0.44299999999999995,0.491,0.495,0.6910000000000001,0.732,0.755,0.38,3.53,0.727,0.907,1.199,0.975,0.6930000000000001,0.496,0.677,0.7709999999999999,0.647,3.52
504,CUB,LAD,5.5,7,1,0.7989999999999999,0.7829999999999999,0.977,0.7759999999999999,0.917,0.7390000000000001,0.523,0.607,0.6060000000000001,2.95,0.8240000000000001,1.111,0.762,0.772,0.7230000000000001,0.591,0.987,0.4,0.0,6.07
504,MIN,TEX,8.5,9,1,0.8320000000000001,0.873,0.835,0.7609999999999999,0.792,0.525,0.77,0.8690000000000001,0.5840000000000001,3.81,0.77,0.833,1.245,1.006,0.7979999999999999,0.616,0.6479999999999999,0.775,0.34700000000000003,5.02
504,OAK,TOR,8.5,5,0,0.588,0.8280000000000001,1.14,0.625,0.8300000000000001,0.721,0.575,0.585,0.268,4.78,0.8069999999999999,0.794,0.7310000000000001,0.977,0.7070000000000001,0.7859999999999999,0.703,0.39399999999999996,0.605,5.87
505,WAS,ATL,9.0,8,0,1.153,0.773,0.5700000000000001,0.7949999999999999,0.853,0.624,0.833,0.496,1.308,2.36,0.917,0.841,0.924,0.516,0.5860000000000001,0.607,0.708,0.627,0.6,4.39
505,CIN,CWS,8.0,1,0,0.8,0.778,0.7859999999999999,0.7140000000000001,0.667,0.6890000000000001,0.605,0.48200000000000004,2.333,2.37,1.048,1.008,0.731,0.8,0.5640000000000001,0.883,0.951,0.665,0.5720000000000001,4.39
505,CUB,LAD,7.5,11,1,0.81,0.7859999999999999,0.894,0.8220000000000001,0.8,0.743,0.354,0.501,0.083,2.44,0.503,1.102,0.764,0.5800000000000001,0.626,0.47600000000000003,0.6679999999999999,0.462,0.0,0.0
505,SEA,BAL,7.5,6,0,0.9159999999999999,0.748,0.7240000000000001,0.653,0.594,0.536,0.804,0.414,0.5760000000000001,6.49,0.855,0.764,0.772,0.6579999999999999,0.5860000000000001,0.423,0.624,0.514,0.619,3.51
505,OAK,TOR,8.0,13,1,0.723,0.7989999999999999,1.0959999999999999,0.614,0.8049999999999999,0.5660000000000001,0.591,0.7829999999999999,0.255,9.82,0.8089999999999999,0.7789999999999999,0.937,0.7529999999999999,0.7,0.8029999999999999,0.728,0.672,0.217,3.09
505,STL,NYM,6.5,9,1,0.71,0.493,0.7559999999999999,0.883,0.593,0.67,0.6180000000000001,0.575,0.0,10.13,0.774,0.8069999999999999,0.696,0.833,0.7090000000000001,0.8140000000000001,0.904,0.565,0.33399999999999996,3.06
505,PHI,MIL,7.5,9,1,0.8809999999999999,0.7609999999999999,0.607,0.428,0.7290000000000001,0.595,0.955,0.6940000000000001,1.25,1.64,0.6709999999999999,0.8069999999999999,0.866,0.5870000000000001,0.6819999999999999,0.851,0.519,0.7869999999999999,0.154,2.89
505,SDG,PIT,6.5,6,0,0.763,0.833,0.7030000000000001,0.816,0.5780000000000001,0.763,0.33,0.479,0.33399999999999996,6.29,0.873,0.69,0.6779999999999999,0.7909999999999999,0.7759999999999999,0.71,0.573,0.555,0.0,0.0
505,MIN,TEX,8.5,4,0,0.755,0.853,0.838,0.8520000000000001,0.7559999999999999,0.872,0.8809999999999999,0.54,0.425,2.4,0.609,0.8,1.246,0.965,0.604,0.7,0.494,0.758,0.737,1.91
505,NYY,HOU,9.5,9,0,0.629,0.9,0.843,0.914,0.953,0.77,0.597,0.5700000000000001,0.30300000000000005,3.76,0.718,0.8880000000000001,0.9329999999999999,0.762,0.635,0.5569999999999999,0.579,1.013,0.632,4.32
505,BOS,DET,9.0,11,1,0.7010000000000001,0.7050000000000001,0.405,0.465,0.6890000000000001,0.7150000000000001,0.521,0.43700000000000006,0.452,4.57,0.7120000000000001,0.899,1.128,0.9890000000000001,0.69,0.594,0.7210000000000001,0.664,0.5509999999999999,3.23
505,KAN,CLE,7.0,9,1,0.599,0.8540000000000001,0.915,0.961,1.111,0.721,0.5660000000000001,0.384,0.48200000000000004,4.5,0.769,0.7450000000000001,0.852,0.823,0.622,0.6659999999999999,0.69,0.596,0.644,5.23
505,MIA,ARI,8.0,8,1,0.762,0.8170000000000001,0.518,0.8490000000000001,1.143,0.8200000000000001,0.408,0.8260000000000001,0.0,4.91,0.7040000000000001,0.9279999999999999,0.843,0.59,0.624,0.7070000000000001,0.545,0.5569999999999999,0.134,2.95
505,COL,SFO,10.0,11,1,0.784,0.652,0.845,0.925,0.615,0.743,0.5429999999999999,0.412,0.28600000000000003,1.96,0.8079999999999999,0.752,0.898,0.843,0.884,0.634,0.51,0.382,0.0,5.4
505,LAA,TAM,8.5,4,0,0.737,0.813,0.7340000000000001,0.635,0.71,0.8029999999999999,0.774,0.642,0.546,2.25,0.586,0.939,1.293,0.992,0.645,0.708,0.622,0.0,0.6579999999999999,5.48
506,NYY,HOU,7.5,11,1,0.622,0.884,0.828,0.895,0.745,0.946,0.769,0.5840000000000001,0.866,3.28,0.726,0.953,0.888,0.7659999999999999,0.63,0.5449999999999999,0.6060000000000001,0.619,0.49200000000000005,4.41
506,OAK,TOR,8.5,14,1,0.721,0.782,1.106,0.631,0.823,0.5720000000000001,0.5740000000000001,0.5429999999999999,0.33299999999999996,3.14,0.782,0.8380000000000001,0.915,0.7789999999999999,0.72,0.7869999999999999,0.6809999999999999,0.37799999999999995,0.0,3.7
506,MIN,TEX,8.5,7,0,0.743,0.853,0.843,0.853,0.74,0.9,0.8560000000000001,0.5800000000000001,0.364,2.25,1.224,0.7809999999999999,0.965,0.73,0.75,0.581,0.573,0.573,0.6930000000000001,4.5
506,WAS,ATL,9.0,5,0,1.126,0.758,0.61,0.784,0.8190000000000001,0.603,1.2,0.462,0.833,8.44,0.9229999999999999,0.8740000000000001,0.9000000000000001,0.626,0.7829999999999999,0.5720000000000001,0.62,0.735,0.2,5.27
506,MIA,ARI,7.5,4,0,0.627,0.7969999999999999,0.516,0.804,0.732,0.836,0.457,0.78,0.4,6.07,0.76,0.8909999999999999,0.843,0.637,0.617,0.6659999999999999,0.54,0.49200000000000005,0.0,2.53
506,BOS,DET,8.0,21,1,0.6809999999999999,0.463,0.7509999999999999,0.392,0.696,0.5249999999999999,0.471,0.421,0.586,4.41,0.7040000000000001,0.933,1.153,0.976,0.6890000000000001,0.605,0.71,0.648,0.392,4.4
506,KAN,CLE,8.0,4,0,0.5780000000000001,0.5700000000000001,0.943,0.6709999999999999,0.937,0.7440000000000001,0.77,0.546,0.483,2.98,0.754,0.764,0.8220000000000001,0.8240000000000001,0.628,0.6930000000000001,0.7809999999999999,0.696,0.614,3.41
506,STL,NYM,8.0,5,0,0.688,0.8859999999999999,0.757,0.605,0.7240000000000001,0.67,0.33399999999999996,0.8959999999999999,0.0,3.27,0.78,0.542,0.6890000000000001,0.8340000000000001,0.701,0.7889999999999999,0.918,1.0,0.4,4.61
506,LAA,TAM,8.0,11,1,0.6629999999999999,0.785,0.7,0.8140000000000001,0.604,0.7979999999999999,0.46,0.674,0.544,1.32,0.578,0.0,1.275,0.988,0.653,0.25,0.28200000000000003,0.628,0.5740000000000001,2.41
506,PHI,MIL,6.5,2,0,0.8200000000000001,0.7929999999999999,0.639,0.7070000000000001,0.716,0.5900000000000001,0.33399999999999996,0.5640000000000001,0.125,3.38,0.675,0.812,0.7969999999999999,0.8690000000000001,0.713,0.5720000000000001,0.745,0.254,0.0,5.54
507,MIA,MIL,6.5,7,1,0.7769999999999999,0.602,0.9420000000000001,0.687,0.573,0.7270000000000001,0.6970000000000001,0.494,0.077,1.73,0.7979999999999999,0.871,0.55,0.6679999999999999,0.619,0.517,0.606,0.628,0.231,2.04
507,TEX,SEA,8.5,9,1,0.65,0.7879999999999999,0.878,0.669,0.446,0.5780000000000001,0.459,0.6459999999999999,0.349,4.4,0.8859999999999999,0.8809999999999999,0.8280000000000001,0.7130000000000001,0.757,0.513,0.7709999999999999,0.6719999999999999,0.462,4.32
507,OAK,TAM,7.5,3,0,0.743,0.71,0.7759999999999999,0.711,0.5469999999999999,0.8240000000000001,0.8380000000000001,0.542,0.764,7.36,0.7989999999999999,0.8500000000000001,0.9079999999999999,0.7809999999999999,0.7130000000000001,0.7609999999999999,0.6809999999999999,0.364,0.611,7.71
507,CLE,CIN,8.0,3,0,0.635,1.123,0.977,0.6859999999999999,0.501,0.8420000000000001,0.892,0.5479999999999999,0.2,5.93,0.5369999999999999,0.9309999999999999,0.835,0.968,0.61,0.5589999999999999,0.6359999999999999,0.433,0.43200000000000005,9.19
507,KAN,CWS,8.5,3,0,0.7859999999999999,0.765,0.7559999999999999,0.7,0.6659999999999999,0.622,0.457,0.344,0.0,3.79,0.757,0.7549999999999999,0.8180000000000001,0.8140000000000001,0.623,0.6639999999999999,0.727,0.675,0.607,1.26
507,NYM,ARI,7.0,9,1,0.763,0.769,0.8220000000000001,0.82,1.122,0.5700000000000001,0.439,0.7859999999999999,0.583,4.91,0.9229999999999999,0.5780000000000001,0.833,0.6679999999999999,1.063,0.552,0.635,0.598,1.0,0.51
507,HOU,TOR,9.0,14,1,0.784,0.81,1.057,0.657,0.8590000000000001,0.604,0.565,0.47200000000000003,0.317,3.31,0.7310000000000001,0.7979999999999999,0.787,0.999,0.6990000000000001,0.522,0.601,0.5760000000000001,0.8440000000000001,2.7
507,SFO,SDG,7.5,9,1,0.969,0.853,0.733,0.804,0.7010000000000001,0.659,0.6659999999999999,0.591,0.0,0.55,0.627,0.7909999999999999,1.0070000000000001,0.6910000000000001,0.6629999999999999,0.7969999999999999,0.757,0.424,0.16699999999999998,1.5
507,NYY,WAS,8.5,15,1,0.9490000000000001,0.868,0.935,0.6399999999999999,0.5429999999999999,0.476,0.556,0.20600000000000002,0.5870000000000001,4.43,0.6970000000000001,0.97,0.856,0.797,0.637,0.484,0.6519999999999999,0.918,0.61,1.61
507,BAL,BOS,8.5,8,0,0.6709999999999999,0.8590000000000001,1.1440000000000001,0.9690000000000001,0.934,0.599,0.5589999999999999,0.406,0.5269999999999999,4.4,0.919,0.7020000000000001,0.773,0.708,0.642,0.493,0.578,0.455,0.153,7.48
507,CUB,PIT,7.5,5,0,0.754,0.8490000000000001,0.5740000000000001,0.8220000000000001,0.75,0.325,0.33299999999999996,0.48,0.5,2.78,0.518,1.068,0.8109999999999999,0.7879999999999999,0.594,0.5469999999999999,0.794,0.991,0.222,4.5
507,DET,MIN,9.0,10,1,1.4089999999999998,0.851,1.054,0.523,0.644,0.374,0.6990000000000001,0.7,0.26899999999999996,1.96,0.6719999999999999,0.631,0.508,0.7120000000000001,0.5710000000000001,0.948,0.66,0.6409999999999999,0.396,3.27
507,STL,COL,7.5,5,0,0.8009999999999999,0.7390000000000001,0.868,0.8690000000000001,0.5,0.637,0.406,0.485,0.5720000000000001,4.38,0.772,0.8059999999999999,0.667,0.8240000000000001,0.6829999999999999,0.595,0.8250000000000001,0.5329999999999999,0.0,2.15
507,ATL,PHI,8.0,14,1,0.575,0.573,0.8190000000000001,0.932,0.0,0.33399999999999996,0.34400000000000003,0.867,0.166,3.11,1.159,0.882,0.5820000000000001,0.778,0.5579999999999999,0.607,0.868,1.004,0.0,6.75
507,LAA,LAD,8.5,11,1,0.768,0.7809999999999999,1.015,0.8540000000000001,0.8270000000000001,0.871,0.833,0.534,0.154,3.13,0.5760000000000001,0.967,1.224,0.97,0.629,0.14300000000000002,0.631,0.445,0.455,4.11
508,CLE,CIN,8.0,11,1,0.6609999999999999,1.04,0.9990000000000001,0.7390000000000001,0.536,0.8640000000000001,0.8740000000000001,0.5700000000000001,0.0,2.0,0.604,0.7889999999999999,0.887,0.938,0.652,0.65,0.6920000000000001,0.5880000000000001,0.457,3.83
508,DET,MIN,7.5,10,1,0.8109999999999999,0.8059999999999999,0.8909999999999999,0.7390000000000001,0.6459999999999999,0.534,0.69,0.662,0.47100000000000003,6.43,0.6559999999999999,0.467,0.7709999999999999,0.463,0.6920000000000001,0.552,0.45399999999999996,0.726,0.5760000000000001,5.67
508,BAL,BOS,9.0,17,1,0.632,0.8490000000000001,1.0979999999999999,0.963,0.934,0.7040000000000001,0.604,0.46,0.5760000000000001,3.82,0.903,0.7949999999999999,0.75,0.552,0.627,0.5770000000000001,0.823,0.613,0.535,3.6
508,SFO,SDG,7.0,8,1,0.919,0.8320000000000001,0.6910000000000001,0.825,0.748,0.7230000000000001,0.63,0.659,0.28600000000000003,4.15,0.6739999999999999,0.619,1.23,0.8759999999999999,0.885,0.7879999999999999,0.509,0.6920000000000001,0.067,2.4
508,HOU,TOR,9.0,12,1,0.7829999999999999,0.8240000000000001,1.034,0.6970000000000001,0.459,0.845,0.544,0.619,0.38,6.61,0.688,0.845,0.857,0.975,0.973,0.737,0.605,0.575,0.4300000000000001,3.51
508,MIA,MIL,8.0,8,1,0.754,0.742,0.8590000000000001,0.7140000000000001,0.75,0.705,0.38,1.083,0.0,3.79,0.8280000000000001,0.885,0.5469999999999999,0.7040000000000001,0.917,0.596,0.442,0.395,0.0,1.89
508,NYM,ARI,8.0,6,0,0.607,1.094,0.551,0.7649999999999999,0.7709999999999999,0.747,0.461,0.8440000000000001,0.34700000000000003,3.04,0.6629999999999999,0.5489999999999999,0.74,0.862,0.603,0.6509999999999999,0.7140000000000001,0.5409999999999999,0.0,5.54
508,LAA,LAD,8.0,25,1,0.8170000000000001,0.7729999999999999,1.001,0.823,0.8490000000000001,0.885,0.759,0.79,0.532,3.59,0.606,0.977,1.236,0.746,0.935,0.6419999999999999,0.5820000000000001,0.613,0.75,5.19
508,TEX,SEA,9.5,17,1,0.8160000000000001,0.6890000000000001,0.736,0.746,0.679,0.544,0.505,0.38799999999999996,0.607,3.78,0.895,0.848,0.836,0.736,0.855,0.5529999999999999,0.754,0.8069999999999999,0.583,4.5
508,KAN,CWS,9.0,10,1,0.792,0.6679999999999999,0.74,0.7020000000000001,1.016,0.762,0.696,0.439,0.7340000000000001,0.58,0.7340000000000001,0.746,0.8069999999999999,0.8590000000000001,0.6060000000000001,0.636,0.599,0.6679999999999999,0.581,7.31
508,ATL,PHI,9.0,15,1,0.6799999999999999,0.7769999999999999,1.047,0.9229999999999999,0.609,0.6839999999999999,0.868,0.48700000000000004,0.133,3.38,1.084,0.733,0.626,0.7709999999999999,0.759,0.938,0.6509999999999999,0.405,0.25,4.98
508,OAK,TAM,7.5,9,1,0.73,0.6829999999999999,0.6409999999999999,0.6859999999999999,0.5670000000000001,0.8300000000000001,0.579,0.545,0.7340000000000001,5.17,0.81,0.823,0.8740000000000001,0.7450000000000001,0.7,0.7929999999999999,0.6629999999999999,0.373,0.5720000000000001,3.07
508,CUB,PIT,8.0,5,0,0.762,0.8140000000000001,0.551,0.828,0.6829999999999999,0.7909999999999999,0.262,0.375,0.33399999999999996,6.75,0.5780000000000001,1.0490000000000002,0.8170000000000001,0.7709999999999999,0.772,0.7609999999999999,0.5760000000000001,0.5720000000000001,0.33399999999999996,6.3
508,NYY,WAS,8.0,7,0,0.8600000000000001,0.91,0.8740000000000001,0.54,0.6659999999999999,0.6020000000000001,0.7829999999999999,0.762,0.6080000000000001,7.36,0.772,0.936,0.825,0.615,0.64,0.674,0.605,0.0,0.583,5.02
508,STL,COL,7.5,17,1,0.7859999999999999,0.879,0.8170000000000001,0.643,0.74,0.421,0.48700000000000004,0.813,0.182,6.35,0.774,0.812,0.6459999999999999,0.8370000000000001,0.659,0.7490000000000001,0.8909999999999999,0.54,0.703,2.83
509,NYY,WAS,9.0,5,0,0.845,0.857,0.851,0.893,0.504,0.6020000000000001,0.6659999999999999,0.623,0.647,2.33,0.768,0.91,0.8190000000000001,0.622,0.493,0.5920000000000001,0.484,0.949,0.473,3.06
509,BAL,BOS,9.0,7,0,0.8340000000000001,0.855,1.084,1.003,0.915,0.7210000000000001,0.632,0.615,0.5670000000000001,4.54,0.894,0.8079999999999999,0.745,0.607,0.5579999999999999,0.8590000000000001,0.6080000000000001,0.422,0.581,18.9
509,ATL,PHI,7.5,7,0,0.7070000000000001,0.947,0.999,0.9329999999999999,0.5800000000000001,0.648,0.7979999999999999,0.52,0.39299999999999996,4.18,1.061,0.76,0.608,0.778,0.7829999999999999,0.6459999999999999,0.8069999999999999,0.369,0.375,3.46
