Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
428,HOU,SEA,8.5,12,1,0.61,0.812,0.614,0.41600000000000004,0.5720000000000001,0.604,0.5479999999999999,0.318,0.612,5.4,0.78,0.74,0.732,0.71,0.91,0.674,0.42200000000000004,0.542,0.322,0.87
428,TOR,WAS,9.5,10,1,0.674,0.8,0.6659999999999999,0.384,0.44799999999999995,0.792,0.5820000000000001,0.778,0.648,3.0,0.648,0.59,0.968,0.444,0.69,0.5720000000000001,0.616,0.43799999999999994,0.564,3.0
428,ATL,CUB,9.0,10,1,1.0,0.66,0.568,0.68,0.706,0.512,0.6859999999999999,0.606,0.5720000000000001,4.44,0.914,0.74,0.586,0.552,0.474,0.5660000000000001,0.75,0.85,0.33399999999999996,2.48
428,MIL,MIA,8.0,8,1,0.75,0.736,0.742,0.556,0.772,0.45,0.6,0.7,0.0,4.73,1.13,0.9279999999999999,0.542,0.532,0.588,0.6859999999999999,0.512,0.28600000000000003,0.5720000000000001,3.65
428,CLE,MIN,8.5,12,1,0.7440000000000001,0.718,0.858,0.728,0.182,0.55,0.5,0.392,0.8,6.17,0.598,0.688,0.6459999999999999,0.522,0.674,0.602,0.462,0.626,0.5,2.94
428,NYM,BOS,7.0,1,0,0.586,0.7240000000000001,0.8540000000000001,0.792,0.59,0.524,0.6920000000000001,0.606,0.0,4.94,0.642,0.47600000000000003,0.6759999999999999,0.6859999999999999,0.9179999999999999,0.562,0.618,0.0,0.37,5.59
428,PIT,KAN,8.0,15,1,0.632,0.7240000000000001,0.574,0.602,0.364,0.684,0.46799999999999997,0.696,0.0,3.47,0.74,0.636,0.792,0.696,0.536,0.736,0.63,0.43,0.0,3.38
428,TAM,OAK,7.5,2,0,0.7879999999999999,0.682,0.758,0.5720000000000001,0.6559999999999999,0.6459999999999999,0.596,0.33399999999999996,0.414,6.2,0.546,0.5539999999999999,0.7240000000000001,0.674,0.6920000000000001,0.792,0.516,0.6659999999999999,0.5720000000000001,3.86
428,STL,PHI,8.5,8,0,0.7340000000000001,0.584,0.904,0.83,0.532,0.484,0.0,0.866,0.2,3.58,0.6659999999999999,0.7859999999999999,0.542,0.618,0.578,0.41,0.598,0.72,0.25,4.76
428,SFO,COL,7.0,10,1,0.696,0.63,0.608,0.74,0.598,0.348,0.5660000000000001,0.316,0.4,3.6,0.5720000000000001,0.6659999999999999,0.826,0.5760000000000001,0.626,0.52,0.44,0.6659999999999999,0.0,2.22
428,TEX,LAA,9.0,7,0,0.568,0.652,1.0759999999999998,0.652,0.8,0.602,0.556,0.568,0.6,10.13,0.5720000000000001,0.78,0.878,0.5760000000000001,0.706,0.55,0.778,0.62,0.49,4.61
428,BAL,NYY,10.0,7,0,0.6940000000000001,0.542,0.77,0.618,0.6459999999999999,0.494,0.584,0.828,0.5,4.15,0.816,0.568,0.63,0.6659999999999999,0.616,0.43799999999999994,0.424,0.462,0.28600000000000003,5.33
429,ATL,CUB,9.5,12,1,0.674,0.644,0.79,0.76,0.5,0.536,0.6659999999999999,0.924,0.0,7.54,0.9079999999999999,0.78,0.5760000000000001,0.586,0.536,0.8,0.934,0.434,0.8,2.96
429,STL,PHI,7.0,7,1,0.764,0.574,0.8959999999999999,0.5539999999999999,0.62,0.0,0.48,0.764,1.0,6.57,0.68,0.774,0.56,0.614,0.574,0.5,0.564,0.69,0.0,2.79
429,HOU,SEA,9.0,1,0,0.596,0.8,0.61,0.428,0.466,0.604,0.546,0.484,0.606,3.98,0.718,0.698,0.6940000000000001,0.444,0.912,0.6659999999999999,0.5379999999999999,0.606,0.33799999999999997,3.44
429,ARI,COL,9.0,8,0,0.616,0.604,0.626,0.752,0.618,0.6,0.35600000000000004,0.45,0.182,4.13,1.014,0.59,0.698,0.6,0.59,0.674,0.392,0.59,0.0,4.76
429,MIL,LAD,7.5,3,0,0.746,0.77,0.888,0.74,0.846,0.6559999999999999,0.528,0.578,0.6459999999999999,2.81,0.8759999999999999,0.596,0.904,0.568,0.9620000000000001,0.474,0.516,0.7140000000000001,0.0,9.0
429,TAM,OAK,7.5,5,0,0.7959999999999999,0.726,0.568,0.6559999999999999,0.58,0.636,0.7879999999999999,0.376,0.342,3.67,0.7140000000000001,0.6,0.536,0.8,0.542,0.43,0.49200000000000005,0.604,0.632,1.67
429,TEX,BOS,8.5,5,0,0.564,0.732,0.82,0.778,0.742,0.5920000000000001,0.6659999999999999,0.58,0.0,2.81,0.75,0.8079999999999999,0.8440000000000001,0.736,0.5720000000000001,0.44,0.568,0.7120000000000001,0.33399999999999996,3.97
429,BAL,NYY,9.5,7,0,0.7,0.578,0.654,0.636,0.5720000000000001,0.47,0.608,0.728,0.5660000000000001,4.05,0.784,0.5579999999999999,0.586,0.64,0.632,0.616,0.43200000000000005,0.442,0.23600000000000002,8.4
429,CWS,DET,6.0,4,0,0.726,0.7340000000000001,0.478,0.642,0.428,0.484,0.512,0.508,0.28,2.27,0.7,0.652,0.718,0.6,0.636,0.708,0.65,0.588,0.408,0.72
430,TEX,BOS,8.5,7,0,0.542,0.742,0.8340000000000001,0.748,0.732,0.588,0.636,0.5,0.556,4.7,0.5660000000000001,0.778,0.83,0.568,0.728,0.584,0.44799999999999995,0.622,0.462,2.16
430,CIN,CUB,8.5,14,1,0.6920000000000001,0.6459999999999999,0.8640000000000001,0.784,0.534,0.518,0.636,0.968,0.25,4.71,0.858,0.6579999999999999,0.608,0.59,0.5920000000000001,0.6659999999999999,0.87,0.54,0.6659999999999999,2.66
430,CWS,CLE,7.0,8,1,0.688,0.5539999999999999,0.604,0.546,0.61,0.546,0.75,0.5720000000000001,0.0,2.45,0.6759999999999999,0.7020000000000001,0.75,0.616,0.9279999999999999,0.594,0.77,0.44799999999999995,0.75,2.96
430,WAS,MIA,8.5,3,0,0.696,0.7659999999999999,0.56,0.8,0.47,0.616,1.0,0.578,0.0,3.19,0.556,0.9440000000000001,0.6859999999999999,0.5,0.47600000000000003,0.54,0.6,0.7,0.0,1.8
430,PHI,NYM,8.5,3,0,1.0,0.688,0.55,0.586,0.63,0.636,0.62,0.33399999999999996,0.0,6.75,0.626,0.54,0.986,0.5479999999999999,0.8,0.42200000000000004,0.8340000000000001,0.4,0.25,2.77
430,ARI,COL,8.5,9,1,0.66,0.632,0.62,0.62,0.742,0.636,0.5920000000000001,0.608,0.0,5.76,0.602,0.682,0.61,0.7,0.564,0.616,0.366,0.584,0.444,4.91
430,NYY,DET,7.5,10,1,0.74,0.64,0.512,0.444,0.536,0.5,0.292,0.462,0.27399999999999997,5.06,0.7120000000000001,0.718,0.47600000000000003,0.622,0.588,0.5,0.534,0.642,0.534,5.4
430,OAK,BAL,8.0,5,0,0.444,0.514,0.406,0.614,0.534,0.6759999999999999,0.522,0.462,0.0,4.57,0.828,0.5720000000000001,0.8,0.7879999999999999,0.5379999999999999,0.696,0.6659999999999999,0.764,0.4,6.75
430,TAM,HOU,8.0,11,1,0.47600000000000003,0.6779999999999999,0.6659999999999999,0.696,0.4,0.904,0.652,0.3,0.0,5.14,0.528,0.586,0.6859999999999999,0.674,0.69,0.534,0.654,0.41,0.7140000000000001,4.5
430,SEA,LAA,8.5,11,1,0.5660000000000001,0.6459999999999999,1.048,0.8079999999999999,0.64,0.524,0.586,0.308,0.818,7.16,0.6659999999999999,0.5,0.568,0.51,0.35200000000000004,0.46799999999999997,0.5760000000000001,0.46,0.58,6.04
430,TOR,ATL,9.5,18,1,0.626,0.7759999999999999,0.632,0.462,0.522,0.9,0.534,0.75,1.044,3.27,0.0,0.606,0.948,0.682,0.616,0.588,0.5720000000000001,0.46799999999999997,0.28600000000000003,4.0
430,MIL,LAD,8.0,4,0,0.728,0.696,0.85,0.764,0.878,0.782,0.622,0.42200000000000004,0.182,2.48,0.846,0.55,0.894,0.54,0.5720000000000001,0.866,0.522,0.684,0.0,0.0
430,PIT,STL,8.0,10,1,0.682,0.552,0.65,0.648,0.7240000000000001,0.41,0.654,0.77,0.4,6.0,0.742,0.6659999999999999,0.772,0.4,0.526,0.74,0.58,0.434,0.0,8.2
430,MIN,KAN,8.5,10,1,0.66,0.728,0.606,0.636,0.62,0.4,0.6659999999999999,0.648,0.0,5.26,0.794,0.838,0.7240000000000001,0.848,0.0,0.5479999999999999,0.41600000000000004,0.46799999999999997,0.5660000000000001,5.49
430,SDG,SFO,7.5,5,0,0.698,0.54,0.6659999999999999,0.628,0.74,0.6,0.5,0.33399999999999996,0.0,2.14,0.8079999999999999,0.534,0.7759999999999999,0.74,0.7440000000000001,0.602,0.584,0.5660000000000001,0.0,0.0
501,SDG,SFO,7.0,8,1,0.5720000000000001,0.696,0.836,0.6920000000000001,0.5760000000000001,0.79,0.532,0.5720000000000001,0.33399999999999996,4.13,0.642,0.76,0.672,0.768,0.7020000000000001,0.7120000000000001,0.7,0.6659999999999999,0.0,2.13
501,TEX,BOS,8.5,14,1,0.698,0.726,0.86,0.738,0.742,0.562,0.552,0.47,0.47200000000000003,3.63,0.7120000000000001,0.75,0.818,0.72,0.564,0.45,0.5820000000000001,0.7759999999999999,0.35200000000000004,5.76
501,MIL,LAD,7.0,11,1,0.75,0.69,0.818,0.8640000000000001,0.76,0.624,0.846,0.426,0.0,9.0,0.8220000000000001,0.546,0.8859999999999999,0.56,0.5539999999999999,0.5479999999999999,0.684,0.508,0.28600000000000003,2.25
501,PIT,STL,7.0,17,1,0.66,0.726,0.514,0.618,0.552,0.536,0.7559999999999999,0.5,0.0,2.16,0.746,0.494,0.762,0.68,0.754,0.59,0.46,0.47600000000000003,0.6659999999999999,2.63
501,CWS,CLE,8.0,10,1,0.5720000000000001,0.696,0.66,0.616,0.542,0.514,0.588,0.38,0.508,2.76,0.6859999999999999,0.626,0.76,0.5920000000000001,0.91,0.588,0.7140000000000001,0.728,0.738,4.65
501,CIN,CUB,8.5,5,0,0.6659999999999999,0.8240000000000001,0.6779999999999999,0.528,0.8340000000000001,0.654,0.546,0.858,0.222,4.31,0.828,0.6940000000000001,0.616,0.6779999999999999,0.45799999999999996,0.7020000000000001,0.6579999999999999,0.75,0.364,2.67
501,TOR,ATL,10.5,11,1,0.8859999999999999,0.7440000000000001,0.59,0.6,0.5,0.534,0.818,0.586,0.462,8.05,0.6659999999999999,0.616,0.98,0.47,0.6659999999999999,0.58,0.512,0.7,0.636,2.78
501,MIN,KAN,8.0,14,1,0.636,0.726,0.608,0.616,0.626,0.41,0.622,0.642,0.648,3.09,0.748,0.7340000000000001,0.932,0.758,0.38799999999999996,0.536,0.62,0.754,1.0,2.3
501,OAK,BAL,8.0,12,1,0.774,0.56,0.598,0.584,0.45799999999999996,0.47200000000000003,0.25,0.444,0.428,1.7,0.758,0.5820000000000001,0.64,0.648,0.612,0.638,0.5479999999999999,0.40399999999999997,0.77,4.5
501,ARI,COL,8.5,20,1,0.606,0.616,0.634,0.752,0.606,0.62,0.384,0.41,0.462,3.15,0.614,0.612,0.77,0.6920000000000001,1.014,0.624,0.376,0.608,0.616,5.58
501,SEA,LAA,8.5,15,1,0.564,0.64,1.046,0.63,0.7959999999999999,0.598,0.526,0.568,0.608,5.25,0.636,0.772,0.614,0.424,0.478,0.536,0.51,0.626,0.392,3.33
501,TAM,HOU,7.5,4,0,0.63,0.748,0.7140000000000001,0.716,0.7040000000000001,0.6559999999999999,0.47600000000000003,0.578,0.344,3.38,0.68,0.612,0.602,0.76,0.682,0.596,0.526,0.49200000000000005,0.414,4.86
501,WAS,MIA,7.5,9,1,0.68,0.7879999999999999,0.5760000000000001,0.466,0.376,0.638,0.6659999999999999,0.75,0.166,2.34,0.696,0.838,0.8959999999999999,0.546,0.4,0.508,0.6659999999999999,0.6920000000000001,0.0,0.0
501,PHI,NYM,8.0,9,1,0.9059999999999999,0.598,0.594,0.6579999999999999,0.6659999999999999,0.978,0.45,0.58,0.364,1.86,0.602,0.7140000000000001,0.546,0.718,0.49,0.732,0.552,0.266,0.0,5.4
501,NYY,DET,8.5,10,1,0.716,0.648,0.45799999999999996,0.46,0.642,0.516,0.46799999999999997,0.514,0.484,6.14,0.716,0.64,0.77,0.632,0.654,0.484,0.598,0.7559999999999999,0.5760000000000001,1.43
502,CWS,CLE,7.5,5,0,0.0,0.6579999999999999,0.654,0.52,0.6,0.546,0.4,0.484,0.4,6.27,0.6759999999999999,0.6,0.75,0.608,0.87,0.706,0.6659999999999999,0.75,0.47600000000000003,1.82
502,OAK,BAL,8.5,12,1,0.794,0.546,0.59,0.624,0.602,0.46,0.642,0.58,0.478,4.06,0.7759999999999999,0.628,0.5920000000000001,0.594,0.626,0.612,0.79,0.408,0.358,5.79
502,SDG,SFO,7.0,8,1,0.606,0.68,0.846,0.8,0.682,0.588,0.46399999999999997,0.5920000000000001,0.0,2.0,0.772,0.634,0.6659999999999999,0.7759999999999999,0.6940000000000001,0.7020000000000001,0.642,0.0,0.33399999999999996,3.51
502,SEA,LAA,8.5,2,0,0.562,0.628,1.054,0.6779999999999999,0.858,0.594,0.5,0.5660000000000001,0.77,6.2,0.626,0.774,0.616,0.43200000000000005,0.59,0.534,0.524,0.364,0.66,7.11
502,MIL,LAD,8.0,20,1,0.762,0.688,0.818,0.8440000000000001,0.934,0.586,0.406,0.73,0.0,2.74,0.774,0.518,0.606,0.58,0.52,0.716,0.5579999999999999,0.6659999999999999,0.182,1.8
502,ARI,COL,9.0,12,1,0.7120000000000001,0.672,0.636,0.748,0.652,0.616,0.604,0.622,0.222,5.9,0.624,0.9740000000000001,0.758,0.602,0.53,0.588,0.382,0.6579999999999999,0.28600000000000003,3.48
502,NYY,DET,8.0,2,0,0.72,0.46399999999999997,0.41600000000000004,0.456,0.672,0.486,0.564,0.414,0.322,4.5,0.736,0.792,0.562,0.6659999999999999,0.5720000000000001,0.506,0.648,0.5920000000000001,0.5820000000000001,5.24
502,CIN,CUB,9.0,25,1,0.584,0.792,0.526,0.672,0.544,0.534,0.9740000000000001,0.534,0.4,8.22,0.7340000000000001,0.68,0.612,0.6659999999999999,0.44,0.626,0.826,0.608,0.444,6.07
502,WAS,MIA,7.0,4,0,0.674,0.7959999999999999,0.5479999999999999,0.452,0.41200000000000003,0.6579999999999999,0.62,0.6659999999999999,0.0,8.74,0.7020000000000001,0.866,0.91,0.536,0.43799999999999994,0.544,0.56,0.5539999999999999,0.6,8.1
502,TOR,ATL,10.5,9,0,0.9,0.7120000000000001,0.5820000000000001,0.61,0.506,0.546,0.9279999999999999,0.816,0.35200000000000004,5.08,0.7140000000000001,0.624,0.99,0.512,0.602,0.674,0.512,0.534,0.652,0.0
502,TAM,HOU,8.0,9,1,0.65,0.716,0.728,0.706,0.696,0.872,0.45799999999999996,0.574,0.358,3.71,0.66,0.63,0.616,0.68,0.652,0.75,0.466,0.42200000000000004,0.5660000000000001,2.18
502,TEX,BOS,9.0,8,0,0.706,0.728,0.892,0.74,0.746,0.574,0.518,0.5,0.44799999999999995,4.18,0.606,0.758,0.8079999999999999,0.56,0.7120000000000001,0.578,0.7759999999999999,0.6940000000000001,0.444,7.39
502,PIT,STL,8.0,3,0,0.6940000000000001,0.722,0.562,0.66,0.544,0.5579999999999999,0.6659999999999999,0.444,0.5,3.41,0.73,0.6459999999999999,0.77,0.7120000000000001,0.61,0.462,0.48,0.552,0.0,7.4
502,MIN,KAN,8.5,17,1,0.63,0.748,0.628,0.59,0.5720000000000001,0.39,0.66,0.6659999999999999,0.6659999999999999,0.6,0.894,0.73,0.748,0.534,0.562,0.41200000000000003,0.4,0.772,0.758,7.83
502,PHI,NYM,8.0,15,1,0.86,0.594,0.588,0.674,0.682,0.958,0.48,0.5760000000000001,0.0,3.0,0.618,0.626,0.544,0.528,0.528,0.8,0.484,0.21,0.428,3.49
503,STL,NYM,8.5,11,1,0.648,0.578,0.736,0.66,0.5,0.484,0.5579999999999999,0.564,0.0,4.81,0.654,0.742,0.5379999999999999,0.61,0.462,0.728,0.56,0.91,0.4,3.29
503,SDG,PIT,9.0,2,0,0.77,0.6659999999999999,0.804,0.66,0.568,0.134,0.628,0.708,0.42200000000000004,3.86,0.782,0.652,0.6459999999999999,0.7659999999999999,0.688,0.66,0.7040000000000001,0.632,0.222,2.38
503,PHI,MIL,9.0,7,0,0.85,0.9540000000000001,0.5720000000000001,0.568,0.528,0.51,0.488,0.38,0.0,1.55,0.614,0.5720000000000001,0.892,0.8140000000000001,0.528,0.55,0.7759999999999999,0.5,0.166,3.49
503,OAK,TOR,8.5,9,1,0.6,0.594,0.9440000000000001,0.7,0.574,0.46399999999999997,0.5720000000000001,0.7140000000000001,0.266,2.6,0.778,0.602,0.684,0.75,0.638,0.66,0.59,0.524,0.41200000000000003,3.48
503,SEA,BAL,8.5,8,0,0.76,0.6,0.598,0.596,0.598,0.48,0.636,0.5760000000000001,0.49,5.4,0.622,0.748,0.612,0.488,0.562,0.534,0.66,0.486,0.508,4.18
503,KAN,CLE,8.5,14,1,0.5820000000000001,0.0,0.716,0.534,0.5720000000000001,0.564,0.542,0.45399999999999996,0.344,4.78,0.6579999999999999,0.722,0.6579999999999999,0.6559999999999999,0.426,0.508,0.688,0.612,0.7040000000000001,3.71
503,MIN,TEX,8.5,11,1,0.858,0.578,0.888,0.7020000000000001,0.588,0.486,0.76,0.79,0.37,4.03,0.8,0.736,0.888,0.75,0.4,0.442,0.612,0.512,0.7859999999999999,3.58
503,LAA,TAM,7.5,10,1,0.78,0.46399999999999997,0.7759999999999999,0.598,0.8,0.5379999999999999,0.706,0.462,0.62,4.35,0.514,0.71,1.014,0.8140000000000001,0.62,0.5720000000000001,0.594,0.5720000000000001,0.33399999999999996,9.0
504,COL,SFO,8.0,14,1,0.6659999999999999,0.688,0.88,0.568,0.602,0.5720000000000001,0.546,0.534,0.0,3.18,0.728,0.722,0.622,0.75,0.62,0.626,0.626,0.434,0.182,6.21
504,NYY,HOU,8.5,10,1,0.61,0.728,0.696,0.72,0.8420000000000001,0.672,0.496,0.59,0.342,1.75,0.7120000000000001,0.64,0.77,0.5379999999999999,0.632,0.51,0.516,0.75,0.552,3.03
504,SDG,PIT,8.0,3,0,0.716,0.752,0.6779999999999999,0.47200000000000003,0.66,0.578,0.46399999999999997,0.5,0.182,3.24,0.77,0.622,0.64,0.6940000000000001,0.638,0.672,0.5720000000000001,0.5760000000000001,0.0,0.0
504,PHI,MIL,7.5,11,1,0.764,0.484,0.9259999999999999,0.596,0.616,0.524,0.72,0.546,0.444,3.52,0.594,0.682,0.8,0.59,0.508,0.73,0.26,0.51,0.6659999999999999,4.91
504,CIN,CWS,9.0,9,1,0.684,0.732,0.62,0.632,0.888,0.612,0.7020000000000001,0.6659999999999999,0.7,0.47,0.838,0.732,0.62,0.706,0.474,0.746,0.6579999999999999,0.772,0.0,3.23
504,SEA,BAL,8.5,7,0,0.778,0.616,0.578,0.594,0.48200000000000004,0.63,0.568,0.46799999999999997,0.48200000000000004,6.43,0.618,0.7240000000000001,0.608,0.488,0.5579999999999999,0.51,0.642,0.414,0.522,0.0
504,KAN,CLE,9.5,10,1,0.626,0.53,0.736,0.6659999999999999,0.556,0.8,0.606,0.5479999999999999,0.376,3.2,0.628,0.68,0.7759999999999999,0.596,0.5760000000000001,0.5379999999999999,0.442,0.8,0.706,5.79
504,LAA,TAM,8.5,11,1,0.696,0.516,0.662,0.8,0.652,0.5920000000000001,0.6659999999999999,0.428,0.584,2.06,0.574,0.636,1.03,0.696,0.85,0.586,0.5,0.488,0.612,10.59
504,MIA,ARI,8.0,12,1,0.6579999999999999,1.0,0.6920000000000001,0.624,0.6,0.644,0.326,0.642,0.546,6.31,0.878,0.818,0.77,0.524,0.6779999999999999,0.376,0.578,1.334,0.0,1.64
504,WAS,ATL,9.0,7,0,0.862,0.688,0.578,0.606,0.812,0.544,0.862,1.0,0.42200000000000004,3.27,0.698,0.902,0.7120000000000001,0.6940000000000001,0.542,0.588,0.888,0.636,0.0,2.54
504,BOS,DET,9.0,18,1,0.696,0.6659999999999999,0.386,0.442,0.578,0.544,0.522,0.466,0.33799999999999997,3.53,0.59,0.7120000000000001,0.892,0.804,0.614,0.48200000000000004,0.72,0.69,0.604,3.52
504,CUB,LAD,5.5,7,1,0.7440000000000001,0.682,0.82,0.84,0.8220000000000001,0.594,0.5,0.736,0.6659999999999999,2.95,0.66,0.8079999999999999,0.662,0.544,0.8079999999999999,0.542,0.74,0.4,0.0,6.07
504,MIN,TEX,8.5,9,1,0.758,0.736,0.7240000000000001,0.82,0.5720000000000001,0.46399999999999997,0.63,0.68,0.544,3.81,0.7959999999999999,0.722,0.87,0.74,0.45399999999999996,0.5720000000000001,0.606,0.75,0.444,5.02
504,OAK,TOR,8.5,5,0,0.586,0.628,0.992,0.51,0.68,0.616,0.51,0.51,0.344,4.78,0.784,0.616,0.65,0.74,0.634,0.69,0.58,0.41600000000000004,0.7659999999999999,5.87
505,WAS,ATL,9.0,8,0,0.86,0.6779999999999999,0.556,0.62,0.83,0.5760000000000001,1.0,0.428,0.77,2.36,0.742,0.8,0.88,0.442,0.506,0.54,0.5920000000000001,0.698,0.6,4.39
505,CIN,CWS,8.0,1,0,0.65,0.732,0.75,0.612,0.598,0.688,0.684,0.47200000000000003,2.0,2.37,0.8240000000000001,0.72,0.604,0.6659999999999999,0.474,0.7120000000000001,0.794,0.634,0.5720000000000001,4.39
505,CUB,LAD,7.5,11,1,0.752,0.6920000000000001,0.81,0.726,0.83,0.61,0.434,0.48,0.166,2.44,0.5539999999999999,0.8059999999999999,0.65,0.534,0.526,0.6659999999999999,0.642,0.608,0.0,0.0
505,SEA,BAL,7.5,6,0,0.764,0.5720000000000001,0.604,0.574,0.59,0.48200000000000004,0.6659999999999999,0.45,0.494,6.49,0.614,0.718,0.604,0.49,0.514,0.42,0.642,0.516,0.5479999999999999,3.51
505,OAK,TOR,8.0,13,1,0.612,0.606,0.958,0.52,0.66,0.494,0.59,0.696,0.32799999999999996,9.82,0.792,0.612,0.7120000000000001,0.69,0.63,0.7,0.61,0.556,0.316,3.09
505,STL,NYM,6.5,9,1,0.684,0.568,0.718,0.708,0.494,0.54,0.5539999999999999,0.534,0.0,10.13,0.7020000000000001,0.69,0.596,0.6659999999999999,0.578,0.584,0.632,0.5760000000000001,0.33399999999999996,3.06
505,PHI,MIL,7.5,9,1,0.794,0.7020000000000001,0.5579999999999999,0.428,0.624,0.496,0.82,0.56,0.5,1.64,0.622,0.58,0.768,0.508,0.586,0.68,0.5379999999999999,0.728,0.154,2.89
505,SDG,PIT,6.5,6,0,0.718,0.76,0.654,0.69,0.474,0.762,0.43799999999999994,0.46399999999999997,0.33399999999999996,6.29,0.758,0.7140000000000001,0.636,0.736,0.6859999999999999,0.6659999999999999,0.546,0.5479999999999999,0.0,0.0
505,MIN,TEX,8.5,4,0,0.622,0.7240000000000001,0.728,0.606,0.804,0.762,0.69,0.47,0.35,2.4,0.5720000000000001,0.708,0.8540000000000001,0.7120000000000001,0.568,0.47200000000000003,0.48200000000000004,0.5660000000000001,0.716,1.91
505,NYY,HOU,9.5,9,0,0.5820000000000001,0.718,0.708,0.732,0.848,0.65,0.48200000000000004,0.5920000000000001,0.33399999999999996,3.76,0.732,0.6859999999999999,0.77,0.64,0.69,0.5720000000000001,0.528,0.728,0.542,4.32
505,BOS,DET,9.0,11,1,0.75,0.672,0.354,0.42,0.5579999999999999,0.516,0.486,0.35,0.358,4.57,0.5820000000000001,0.758,0.86,0.77,0.606,0.624,0.6659999999999999,0.55,0.494,3.23
505,KAN,CLE,7.0,9,1,0.616,0.6759999999999999,0.722,0.674,0.888,0.624,0.506,0.392,0.364,4.5,0.6659999999999999,0.6859999999999999,0.7440000000000001,0.61,0.556,0.488,0.652,0.46399999999999997,0.674,5.23
505,MIA,ARI,8.0,8,1,0.608,0.78,0.49,0.708,0.9520000000000001,0.612,0.38799999999999996,0.6659999999999999,0.0,4.91,0.698,0.778,0.8079999999999999,0.44799999999999995,0.55,0.7,0.44,0.58,0.134,2.95
505,COL,SFO,10.0,11,1,0.65,0.618,0.7020000000000001,0.7959999999999999,0.58,0.736,0.5,0.546,0.5720000000000001,1.96,0.72,0.638,0.732,0.634,0.778,0.616,0.442,0.424,0.0,5.4
505,LAA,TAM,8.5,4,0,0.7,0.6659999999999999,0.62,0.584,0.818,0.66,0.5479999999999999,0.638,0.43200000000000005,2.25,0.588,0.632,1.028,0.818,0.574,0.594,0.5,0.0,0.626,5.48
506,NYY,HOU,7.5,11,1,0.578,0.71,0.7,0.722,0.63,0.836,0.6859999999999999,0.612,0.732,3.28,0.75,0.726,0.736,0.654,0.684,0.47,0.546,0.6659999999999999,0.54,4.41
506,OAK,TOR,8.5,14,1,0.62,0.598,0.968,0.546,0.684,0.5720000000000001,0.496,0.48200000000000004,0.6659999999999999,3.14,0.768,0.64,0.7040000000000001,0.7040000000000001,0.626,0.6940000000000001,0.568,0.4,0.0,3.7
506,MIN,TEX,8.5,7,0,0.618,0.732,0.736,0.624,0.794,0.8,0.6779999999999999,0.542,0.4,2.25,0.838,0.696,0.722,0.612,0.5,0.5479999999999999,0.54,0.6459999999999999,0.6759999999999999,4.5
506,WAS,ATL,9.0,5,0,0.848,0.672,0.57,0.616,0.8,0.5579999999999999,1.0,0.4,0.6659999999999999,8.44,0.728,0.836,0.68,0.5579999999999999,0.62,0.506,0.688,0.72,0.4,5.27
506,MIA,ARI,7.5,4,0,0.6459999999999999,0.77,0.49,0.608,0.584,0.7,0.44799999999999995,0.584,0.4,6.07,0.728,0.75,0.816,0.47,0.5479999999999999,0.6659999999999999,0.444,0.514,0.0,2.53
506,BOS,DET,8.0,21,1,0.736,0.42,0.6920000000000001,0.358,0.5720000000000001,0.48200000000000004,0.38799999999999996,0.33399999999999996,0.484,4.41,0.586,0.74,0.8740000000000001,0.77,0.616,0.632,0.6659999999999999,0.542,0.41200000000000003,4.4
506,KAN,CLE,8.0,4,0,0.596,0.556,0.732,0.5720000000000001,0.6659999999999999,0.618,0.616,0.444,0.37799999999999995,2.98,0.6559999999999999,0.696,0.72,0.622,0.5539999999999999,0.49,0.6,0.6659999999999999,0.6459999999999999,3.41
506,STL,NYM,8.0,5,0,0.674,0.738,0.748,0.512,0.59,0.556,0.33399999999999996,0.6659999999999999,0.0,3.27,0.71,0.508,0.5920000000000001,0.6759999999999999,0.5760000000000001,0.578,0.636,0.6659999999999999,0.4,4.61
506,LAA,TAM,8.0,11,1,0.5920000000000001,0.6459999999999999,0.816,0.6920000000000001,0.602,0.696,0.488,0.6659999999999999,0.434,1.32,0.58,0.0,1.028,0.8240000000000001,0.59,0.25,0.364,0.604,0.51,2.41
506,PHI,MIL,6.5,2,0,0.7440000000000001,0.616,0.612,0.614,0.672,0.5,0.33399999999999996,0.6659999999999999,0.25,3.38,0.618,0.6659999999999999,0.578,0.784,0.588,0.496,0.69,0.28600000000000003,0.0,5.54
507,MIA,MIL,6.5,7,1,0.708,0.578,0.7559999999999999,0.598,0.486,0.674,0.556,0.588,0.154,1.73,0.736,0.742,0.522,0.47600000000000003,0.552,0.426,0.578,0.6,0.154,2.04
507,TEX,SEA,8.5,9,1,0.55,0.606,0.7879999999999999,0.562,0.442,0.608,0.488,0.55,0.298,4.4,0.792,0.7340000000000001,0.722,0.804,0.556,0.442,0.634,0.754,0.37799999999999995,4.32
507,OAK,TAM,7.5,3,0,0.7040000000000001,0.604,0.652,0.8220000000000001,0.478,0.698,0.5760000000000001,0.436,0.728,7.36,0.76,0.6659999999999999,0.696,0.716,0.622,0.672,0.59,0.386,0.76,7.71
