Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
513,ARI,SFO,3,7,10,9.0,1,3.888888888888889,5.333333333333333,4.166666666666667,4.888888888888889,0.67,0.64,0.875,0.757,0.751,0.609,,0.549,0.333,2.21,3,7,3.888888888888889,5.333333333333333,4.166666666666667,4.888888888888889,0.62,0.809,0.672,0.667,0.741,1.074,0.58,0.813,0.077,2.5
513,STL,ATL,4,7,11,7.0,1,6.571428571428571,4.285714285714286,5.095238095238095,4.0476190476190474,0.821,0.766,0.823,0.815,0.82,0.734,0.879,0.679,0.258,3.63,4,7,6.571428571428571,4.285714285714286,5.095238095238095,4.0476190476190474,0.939,0.873,,1.155,1.022,0.899,0.681,0.333,0.375,1.4
513,CWS,KAN,1,9,10,8.0,1,3.6875,4.3125,3.8,3.6,0.704,0.778,0.781,0.842,0.595,0.593,1.25,0.73,0.676,4.0,1,9,3.6875,4.3125,3.8,3.6,0.39,0.617,0.997,0.962,0.733,0.546,0.583,0.42,0.388,6.83
513,LAD,COL,11,5,16,7.0,1,4.411764705882353,2.411764705882353,3.0,3.857142857142857,0.613,0.907,0.942,0.814,0.739,0.758,0.642,0.726,0.0,2.84,11,5,4.411764705882353,2.411764705882353,3.0,3.857142857142857,0.679,0.745,1.192,0.958,0.63,0.929,0.482,0.511,0.282,1.41
514,SFO,COL,3,2,5,7.0,0,2.933333333333333,2.6666666666666665,3.1333333333333333,4.333333333333333,0.63,0.913,0.928,0.716,0.805,0.815,0.841,0.727,0.0,1.5,3,2,2.933333333333333,2.6666666666666665,3.1333333333333333,4.333333333333333,0.682,0.618,0.9,0.772,0.753,0.783,0.5,0.57,0.1,2.94
514,MIN,CLE,4,5,9,9.0,1,4.055555555555555,5.5,5.25,5.125,0.694,0.838,0.906,0.817,0.768,0.683,0.545,0.544,0.684,4.66,4,5,4.055555555555555,5.5,5.25,5.125,0.717,0.69,0.792,1.022,0.73,0.518,0.473,0.558,0.578,5.02
514,NYM,MIL,3,1,4,8.5,0,3.125,3.375,3.4375,5.125,0.495,0.859,1.022,0.677,0.86,0.65,0.0,0.517,0.143,5.35,3,1,3.125,3.375,3.4375,5.125,0.808,0.816,1.08,0.74,0.766,0.556,0.734,0.624,0.0,5.89
514,MIA,PIT,2,3,5,7.0,0,4.5,4.642857142857143,3.25,4.3125,0.661,0.679,0.899,0.761,0.624,0.574,0.472,0.495,0.0,0.63,2,3,4.5,4.642857142857143,3.25,4.3125,0.703,0.953,0.693,0.755,0.872,0.547,0.638,0.733,0.462,2.01
514,WAS,SDG,8,5,13,7.0,1,3.4375,3.3125,3.4166666666666665,4.5,0.67,0.749,0.714,0.78,0.774,0.538,0.579,0.434,,,8,5,3.4375,3.3125,3.4166666666666665,4.5,0.707,0.729,0.67,1.012,0.663,0.627,0.735,,0.0,2.1
514,BOS,SEA,6,1,7,9.0,0,5.666666666666667,6.111111111111111,3.9523809523809526,4.380952380952381,0.676,0.779,0.718,0.713,0.565,0.804,0.8,0.716,0.488,2.79,6,1,5.666666666666667,6.111111111111111,3.9523809523809526,4.380952380952381,0.729,0.909,1.026,0.79,1.07,0.797,1.75,0.595,0.758,4.29
514,LAA,OAK,0,5,5,7.0,0,3.7058823529411766,3.176470588235294,3.75,4.25,0.586,0.56,0.874,0.866,0.767,0.171,0.592,0.533,,7.71,0,5,3.7058823529411766,3.176470588235294,3.75,4.25,0.899,0.669,0.51,0.791,1.013,0.548,0.672,0.47,0.607,4.19
514,TEX,KAN,1,3,4,9.5,0,5.125,3.5,4.125,3.4375,0.73,0.586,0.833,0.762,0.627,0.885,0.633,0.773,0.774,4.83,1,3,5.125,3.5,4.125,3.4375,0.835,0.717,1.321,0.857,0.741,0.592,1.008,0.5,0.81,4.35
514,CWS,DET,7,5,12,8.0,1,3.5294117647058822,4.588235294117647,3.75,4.125,0.907,1.042,0.83,0.747,0.595,0.395,0.604,0.681,0.81,1.59,7,5,3.5294117647058822,4.588235294117647,3.75,4.125,0.815,0.6,0.993,0.971,0.726,0.745,0.473,0.53,0.423,5.89
514,PHI,HOU,5,1,6,7.5,0,3.625,4.0625,3.9375,4.5,0.842,0.667,0.805,0.714,0.694,0.8,0.707,0.484,0.5,4.58,5,1,3.625,4.0625,3.9375,4.5,0.563,0.785,0.724,0.748,0.949,0.648,0.58,0.594,0.457,3.24
514,ATL,CIN,1,3,4,8.5,0,5.769230769230769,5.076923076923077,3.625,3.5625,0.759,0.641,1.059,0.65,0.967,0.539,0.996,0.632,0.167,4.93,1,3,5.769230769230769,5.076923076923077,3.625,3.5625,0.82,0.777,0.847,0.818,0.717,0.873,0.823,0.672,0.4,4.54
514,BAL,NYY,5,8,13,9.0,1,4.421052631578948,4.421052631578948,5.333333333333333,4.466666666666667,0.956,0.904,0.808,0.79,0.644,0.89,0.898,0.904,0.632,5.02,5,8,4.421052631578948,4.421052631578948,5.333333333333333,4.466666666666667,0.0,0.755,0.801,0.905,0.903,0.757,0.806,0.639,0.736,2.09
514,TOR,TAM,1,7,8,8.0,1,5.466666666666667,4.933333333333334,4.421052631578948,5.2105263157894735,0.838,0.717,0.939,0.781,0.81,0.599,0.533,0.532,0.754,3.48,1,7,5.466666666666667,4.933333333333334,4.421052631578948,5.2105263157894735,0.785,0.63,0.737,0.599,0.923,0.704,0.731,0.663,0.64,2.27
514,STL,CUB,4,6,10,7.5,1,6.4,4.466666666666667,3.8666666666666667,5.0,0.762,0.807,0.786,1.107,0.587,0.621,0.542,0.66,0.0,1.02,4,6,6.4,4.466666666666667,3.8666666666666667,5.0,0.965,0.846,0.779,1.234,0.921,0.869,0.848,0.807,0.368,1.76
514,LAD,ARI,3,1,4,5.5,0,4.777777777777778,2.5555555555555554,4.3125,3.3125,0.585,0.736,0.66,0.85,0.64,0.728,0.589,0.696,0.25,3.91,3,1,4.777777777777778,2.5555555555555554,4.3125,3.3125,0.523,0.736,0.838,0.936,0.974,0.653,0.529,0.694,0.333,2.56
515,LAA,OAK,4,0,4,7.5,0,3.5,3.2777777777777777,3.823529411764706,4.0,0.574,0.563,0.889,0.79,0.785,0.234,0.593,0.55,,3.96,4,0,3.5,3.2777777777777777,3.823529411764706,4.0,0.835,0.546,0.51,0.774,1.012,0.772,0.666,0.455,0.575,5.09
515,BAL,NYY,5,2,7,8.5,0,4.45,4.6,5.5,4.5,0.938,0.904,0.797,0.821,0.689,0.919,0.816,0.5,0.549,3.51,5,2,4.45,4.6,5.5,4.5,0.74,0.777,0.788,0.908,0.902,0.745,1.833,0.714,0.778,2.43
515,NYM,MIL,0,8,8,7.0,1,3.1176470588235294,3.235294117647059,3.2941176470588234,5.0,0.683,0.595,1.006,0.689,0.848,0.845,0.737,0.526,0.385,3.35,0,8,3.1176470588235294,3.235294117647059,3.2941176470588234,5.0,0.773,0.801,1.083,0.737,0.779,0.537,0.656,0.606,0.0,4.78
515,BOS,SEA,5,0,5,9.5,0,5.684210526315789,5.842105263157895,3.8181818181818183,4.454545454545454,0.671,0.795,0.725,0.706,0.777,0.587,0.577,0.715,0.479,4.32,5,0,5.684210526315789,5.842105263157895,3.8181818181818183,4.454545454545454,0.833,0.895,1.018,0.798,1.021,0.793,0.811,1.917,0.709,5.97
515,TEX,KAN,4,7,11,10.0,1,4.882352941176471,3.4705882352941178,4.0588235294117645,3.2941176470588234,0.707,0.569,0.823,0.755,0.648,0.872,0.601,0.742,0.771,0.0,4,7,4.882352941176471,3.4705882352941178,4.0588235294117645,3.2941176470588234,0.835,0.711,1.31,0.845,0.765,0.858,0.771,0.515,0.791,3.69
515,PHI,HOU,4,3,7,7.0,1,3.7058823529411766,3.8823529411764706,3.764705882352941,4.529411764705882,0.832,0.64,0.643,0.738,0.79,0.688,0.579,0.599,0.0,4.5,4,3,3.7058823529411766,3.8823529411764706,3.764705882352941,4.529411764705882,0.556,0.754,0.732,0.741,0.679,0.611,0.627,0.61,0.75,2.17
515,MIA,PIT,6,2,8,7.0,1,4.333333333333333,4.533333333333333,3.235294117647059,4.176470588235294,0.664,0.657,0.89,0.761,0.749,0.5,0.565,0.611,0.4,3.47,6,2,4.333333333333333,4.533333333333333,3.235294117647059,4.176470588235294,0.707,0.92,0.723,0.756,0.845,0.674,0.634,0.723,0.0,5.87
515,CWS,DET,8,10,18,8.5,1,3.7222222222222223,4.611111111111111,3.823529411764706,4.294117647058823,0.907,1.029,0.842,0.77,0.738,0.607,0.416,0.686,0.56,5.73,8,10,3.7222222222222223,4.611111111111111,3.823529411764706,4.294117647058823,0.807,0.591,1.003,0.957,0.737,0.719,0.497,0.581,0.426,1.89
515,TOR,TAM,3,4,7,7.5,0,5.1875,5.0625,4.55,5.0,0.856,0.731,0.916,0.762,0.792,0.623,0.586,0.629,0.783,2.98,3,4,5.1875,5.0625,4.55,5.0,0.785,0.614,0.726,0.908,0.59,0.725,0.658,0.922,0.651,2.61
515,WAS,SDG,1,6,7,6.0,1,3.7058823529411766,3.411764705882353,3.5384615384615383,4.769230769230769,0.696,0.654,0.789,0.795,0.576,0.444,0.451,0.574,0.5,3.23,1,6,3.7058823529411766,3.411764705882353,3.5384615384615383,4.769230769230769,0.729,0.754,0.697,0.978,0.705,0.623,0.733,0.539,0.896,1.64
515,MIN,CLE,0,5,5,9.5,0,4.052631578947368,5.473684210526316,5.235294117647059,5.0588235294117645,0.692,0.823,0.914,0.773,0.664,0.577,0.423,0.589,0.46,2.47,0,5,4.052631578947368,5.473684210526316,5.235294117647059,5.0588235294117645,0.481,0.769,1.013,0.763,0.649,0.522,0.561,0.57,0.585,6.26
515,LAD,ARI,1,5,6,6.5,0,4.684210526315789,2.473684210526316,4.117647058823529,3.2941176470588234,0.7,0.582,0.655,0.704,0.834,0.585,0.923,0.763,0.833,2.76,1,5,4.684210526315789,2.473684210526316,4.117647058823529,3.2941176470588234,0.523,0.713,2.5,0.96,0.954,,0.677,0.536,0.154,3.32
515,STL,CUB,7,6,13,8.5,1,6.25,4.5625,4.0,4.9375,0.758,0.777,0.786,1.171,0.59,0.647,0.458,0.685,0.091,4.05,7,6,6.25,4.5625,4.0,4.9375,0.932,0.825,0.771,1.234,0.853,0.861,0.844,0.646,0.205,2.08
515,SFO,COL,4,5,9,6.5,1,2.9375,2.625,3.0625,4.25,0.869,0.745,0.939,0.73,0.788,0.79,0.721,0.579,0.125,5.92,4,5,2.9375,2.625,3.0625,4.25,0.79,0.701,0.876,0.78,0.753,0.632,0.573,0.527,0.473,5.89
515,ATL,CIN,6,2,8,7.0,1,5.428571428571429,4.928571428571429,3.588235294117647,3.411764705882353,0.73,0.637,1.049,0.654,0.976,0.625,0.879,0.684,0.143,1.12,6,2,5.428571428571429,4.928571428571429,3.588235294117647,3.411764705882353,0.82,0.781,0.873,0.805,0.715,0.813,,0.309,0.0,4.5
516,ATL,MIA,4,8,12,7.5,1,5.466666666666667,4.733333333333333,3.25,3.15,0.7,0.948,0.752,0.886,0.846,0.55,0.666,0.727,0.125,2.81,4,8,5.466666666666667,4.733333333333333,3.25,3.15,0.672,0.801,0.83,0.8,0.763,0.944,0.811,0.68,0.125,6.59
516,CLE,SEA,9,3,12,7.5,1,3.5,4.5,3.652173913043478,4.478260869565218,0.666,0.713,0.732,0.696,0.751,0.569,0.78,0.557,0.474,2.29,9,3,3.5,4.5,3.652173913043478,4.478260869565218,0.744,0.796,0.934,0.827,0.812,0.687,0.413,0.596,0.567,5.18
516,TOR,NYY,8,1,9,9.5,0,5.0588235294117645,5.0,5.294117647058823,4.529411764705882,0.929,0.874,0.796,0.808,0.683,0.867,0.859,0.644,0.538,3.56,8,1,5.0588235294117645,5.0,5.294117647058823,4.529411764705882,0.778,0.703,0.719,0.918,0.728,0.638,0.628,0.589,0.301,3.66
516,TEX,OAK,4,1,5,8.5,0,4.833333333333333,3.6666666666666665,3.611111111111111,4.0,0.571,,0.886,0.768,0.784,0.212,0.589,0.5,0.455,3.92,4,1,4.833333333333333,3.6666666666666665,3.611111111111111,4.0,0.82,0.556,1.305,0.834,0.756,0.846,0.554,1.042,0.75,2.84
516,SDG,LAD,4,2,6,6.5,0,2.9565217391304346,3.652173913043478,4.0625,4.4375,0.683,0.0,0.789,0.958,0.5,0.503,0.561,0.558,0.422,2.06,4,2,2.9565217391304346,3.652173913043478,4.0625,4.4375,0.644,0.744,0.78,0.709,0.808,0.579,0.518,0.54,0.0,5.32
516,HOU,MIL,8,3,11,8.0,1,4.444444444444445,3.611111111111111,3.5555555555555554,4.722222222222222,0.473,0.612,1.002,0.693,0.816,1.124,0.915,0.524,0.174,5.63,8,3,4.444444444444445,3.611111111111111,3.5555555555555554,4.722222222222222,0.665,0.802,0.698,0.746,0.782,0.627,0.766,0.588,0.374,3.95
516,LAA,CWS,7,2,9,7.5,1,3.526315789473684,3.1052631578947367,4.166666666666667,3.2222222222222223,0.806,0.576,0.981,0.999,0.797,0.713,0.501,0.591,0.411,2.53,7,2,3.526315789473684,3.1052631578947367,4.166666666666667,3.2222222222222223,0.931,0.579,0.536,0.764,0.99,0.759,0.677,0.44,0.533,4.19
516,KAN,BAL,3,4,7,8.5,0,3.9411764705882355,6.0,4.9375,4.0,0.808,0.789,0.767,0.941,0.897,0.628,0.729,0.779,0.743,5.14,3,4,3.9411764705882355,6.0,4.9375,4.0,0.745,0.584,0.829,0.729,0.651,0.911,0.747,0.729,0.671,3.09
516,WAS,PIT,7,4,11,6.5,1,3.5555555555555554,3.5555555555555554,3.1666666666666665,4.277777777777778,0.659,0.652,0.889,0.609,0.507,0.556,0.482,0.493,0.167,2.57,7,4,3.5555555555555554,3.5555555555555554,3.1666666666666665,4.277777777777778,0.735,0.742,0.668,0.975,0.423,0.609,0.364,0.504,0.357,1.94
516,NYM,CIN,3,6,9,7.0,1,2.9444444444444446,3.5,3.5,3.5555555555555554,0.714,0.629,1.036,0.654,0.669,0.605,0.839,0.607,0.4,7.11,3,6,2.9444444444444446,3.5,3.5,3.5555555555555554,0.782,1.092,1.105,0.736,0.782,0.525,0.552,0.56,0.182,2.92
516,COL,ARI,6,1,7,10.5,0,6.5,6.444444444444445,4.166666666666667,3.1666666666666665,0.693,0.745,0.655,0.852,0.616,0.595,0.746,0.316,0.333,4.5,6,1,6.5,6.444444444444445,4.166666666666667,3.1666666666666665,0.648,0.834,0.941,0.738,0.812,0.871,0.615,0.724,0.222,4.66
516,TAM,BOS,2,1,3,8.5,0,4.625,3.125,5.375,4.75,0.798,0.885,1.05,0.786,0.98,0.813,0.797,1.708,0.731,8.31,2,1,4.625,3.125,5.375,4.75,0.885,0.719,0.918,0.755,0.765,0.646,0.623,0.591,0.797,2.95
516,SFO,STL,1,4,5,6.5,0,3.0,2.764705882352941,4.7894736842105265,2.8947368421052633,0.911,0.761,0.815,1.284,0.962,0.821,0.76,0.36,0.669,4.09,1,4,3.0,2.764705882352941,4.7894736842105265,2.8947368421052633,0.822,0.182,0.768,0.76,0.812,0.785,0.609,0.278,0.504,2.8
516,DET,MIN,7,11,18,9.5,1,4.555555555555555,4.555555555555555,2.6875,5.1875,0.573,0.766,0.756,0.992,0.773,0.753,0.504,0.585,0.581,7.18,7,11,4.555555555555555,4.555555555555555,2.6875,5.1875,0.95,0.989,0.861,0.809,0.614,0.742,0.465,0.618,0.422,5.18
517,LAA,CWS,1,6,7,7.0,1,3.7,3.05,4.052631578947368,3.4210526315789473,0.798,0.599,0.953,1.013,0.693,0.787,0.487,0.649,0.396,3.08,1,6,3.7,3.05,4.052631578947368,3.4210526315789473,0.958,0.715,0.555,1.02,0.74,0.706,0.619,0.535,1.0,3.42
517,HOU,MIL,4,0,4,7.5,0,4.631578947368421,3.5789473684210527,3.526315789473684,4.894736842105263,0.681,0.595,0.999,0.683,0.84,0.89,0.059,0.522,0.133,3.07,4,0,4.631578947368421,3.5789473684210527,3.526315789473684,4.894736842105263,0.66,0.804,0.689,0.791,0.781,0.67,0.743,0.485,0.421,5.72
517,SDG,LAD,1,8,9,6.0,1,3.0,3.5833333333333335,3.9411764705882355,4.411764705882353,0.518,0.756,0.753,0.935,0.522,0.648,0.955,0.672,0.0,4.46,1,8,3.0,3.5833333333333335,3.9411764705882355,4.411764705882353,0.757,0.65,0.826,0.785,0.886,0.606,,0.0,0.205,2.79
517,ATL,MIA,7,0,7,7.5,0,5.375,4.9375,3.4761904761904763,3.1904761904761907,0.691,0.958,0.737,0.732,0.874,0.559,0.675,0.678,0.45,3.65,7,0,5.375,4.9375,3.4761904761904763,3.1904761904761907,0.826,0.834,0.817,0.805,0.771,0.857,0.787,0.66,0.369,1.6
517,KAN,BAL,3,5,8,8.5,0,3.888888888888889,5.888888888888889,4.882352941176471,3.9411764705882355,0.76,0.807,0.765,0.931,0.758,0.786,0.725,0.42,0.2,5.5,3,5,3.888888888888889,5.888888888888889,4.882352941176471,3.9411764705882355,0.722,0.445,0.834,0.737,0.654,0.883,0.754,0.95,0.642,7.2
517,COL,ARI,7,9,16,9.5,1,6.473684210526316,6.157894736842105,4.0,3.3157894736842106,0.693,0.621,0.645,0.708,0.837,0.621,0.592,0.748,0.0,3.65,7,9,6.473684210526316,6.157894736842105,4.0,3.3157894736842106,0.63,0.661,0.928,0.731,0.772,0.844,0.72,0.791,0.452,4.65
517,SFO,STL,7,5,12,6.5,1,2.888888888888889,2.8333333333333335,4.75,2.8,0.844,0.863,0.794,0.863,0.871,0.855,0.67,0.701,0.154,6.16,7,5,2.888888888888889,2.8333333333333335,4.75,2.8,0.803,0.586,0.861,0.791,0.774,0.693,0.504,0.286,0.588,2.28
517,NYM,CIN,9,4,13,7.0,1,2.9473684210526314,3.6315789473684212,3.6315789473684212,3.526315789473684,0.71,0.634,1.039,0.649,0.971,0.599,0.999,0.714,0.091,4.54,9,4,2.9473684210526314,3.6315789473684212,3.6315789473684212,3.526315789473684,0.709,0.773,1.095,0.76,0.762,0.532,0.594,0.52,0.343,3.65
517,CUB,PHI,7,8,15,7.0,1,3.3,3.8,4.2,3.75,0.574,0.766,0.699,0.781,0.99,0.721,5.0,0.647,0.3,3.2,7,8,3.3,3.8,4.2,3.75,0.751,0.74,0.759,1.136,0.661,0.627,0.427,0.703,0.0,6.92
517,TOR,NYY,4,1,5,9.0,0,5.222222222222222,4.777777777777778,5.055555555555555,4.722222222222222,0.936,0.898,0.804,0.687,0.867,0.846,0.835,0.783,0.632,5.5,4,1,5.222222222222222,4.777777777777778,5.055555555555555,4.722222222222222,0.804,0.598,0.744,0.953,0.699,0.519,0.619,,0.728,5.53
517,TAM,BOS,3,5,8,8.5,0,4.470588235294118,3.0,5.117647058823529,4.588235294117647,0.749,0.875,1.032,0.766,0.908,0.799,1.485,0.594,0.838,4.46,3,5,4.470588235294118,3.0,5.117647058823529,4.588235294117647,0.859,0.686,0.772,0.718,0.762,0.658,0.779,0.49,0.0,5.31
517,WAS,PIT,3,5,8,6.0,1,3.736842105263158,3.5789473684210527,3.210526315789474,4.421052631578948,0.654,0.632,0.892,0.745,0.736,0.585,0.569,0.632,0.368,2.42,3,5,3.736842105263158,3.5789473684210527,3.210526315789474,4.421052631578948,0.748,0.714,0.654,1.024,0.78,0.606,0.7,0.488,0.237,2.14
517,TEX,OAK,4,5,9,9.0,1,4.7894736842105265,3.526315789473684,3.473684210526316,4.0,0.599,0.578,0.866,0.826,0.531,0.198,0.746,0.0,,2.56,4,5,4.7894736842105265,3.526315789473684,3.473684210526316,4.0,0.827,0.825,0.692,0.847,0.765,0.758,0.819,0.768,0.779,5.23
517,DET,MIN,3,4,7,8.5,0,4.684210526315789,4.894736842105263,3.176470588235294,5.294117647058823,0.649,0.794,0.765,1.017,0.763,0.544,0.604,0.607,0.597,3.0,3,4,4.684210526315789,4.894736842105263,3.176470588235294,5.294117647058823,0.508,1.02,0.866,0.801,0.619,0.727,0.615,0.685,0.459,0.54
517,CLE,SEA,6,5,11,8.5,1,3.789473684210526,4.421052631578948,3.625,4.666666666666667,0.708,0.733,0.714,0.743,0.552,0.743,0.735,0.566,0.471,6.32,6,5,3.789473684210526,4.421052631578948,3.625,4.666666666666667,0.771,0.802,0.94,0.861,0.821,0.711,0.456,0.587,0.599,4.15
518,TAM,ATL,3,5,8,7.0,1,4.388888888888889,3.111111111111111,5.181818181818182,4.045454545454546,0.825,0.862,0.833,0.797,0.77,0.863,0.788,,0.671,3.43,3,5,4.388888888888889,3.111111111111111,5.181818181818182,4.045454545454546,0.853,0.726,0.933,0.737,0.752,0.738,0.754,0.833,0.585,3.52
518,CLE,MIA,2,3,5,8.0,0,3.9,4.45,3.3181818181818183,3.3636363636363638,0.673,0.928,0.735,0.66,0.871,0.705,0.662,0.698,0.0,1.88,2,3,3.9,4.45,3.3181818181818183,3.3636363636363638,0.759,0.79,0.928,0.854,0.834,0.688,0.481,0.614,0.689,5.4
518,CUB,CWS,2,3,5,9.0,0,3.4761904761904763,4.0,4.15,3.3,0.804,0.575,0.947,1.026,0.705,0.803,0.497,0.487,0.0,5.77,2,3,3.4761904761904763,4.0,4.15,3.3,0.765,0.729,0.774,1.108,0.661,0.633,0.686,0.711,0.077,2.89
518,KAN,ARI,4,6,10,9.5,1,3.8421052631578947,5.842105263157895,4.25,3.5,0.706,0.623,0.683,0.686,1.397,0.835,0.652,1.025,0.745,3.43,4,6,3.8421052631578947,5.842105263157895,4.25,3.5,0.771,1.0,0.845,0.718,0.636,0.458,0.855,,0.684,4.76
518,COL,SEA,0,4,4,11.0,0,6.5,6.3,3.68,4.72,0.702,0.723,0.688,0.732,0.561,0.772,0.556,0.508,0.0,5.09,0,4,6.5,6.3,3.68,4.72,0.647,0.726,0.923,0.764,0.767,0.776,0.825,0.826,0.5,6.75
518,WAS,BAL,1,2,3,7.0,0,3.7,3.65,4.888888888888889,3.888888888888889,0.685,0.799,0.77,0.949,0.852,0.748,0.808,0.704,0.0,5.21,1,2,3.7,3.65,4.888888888888889,3.888888888888889,0.726,0.687,0.648,1.024,0.755,0.61,0.699,0.555,0.533,3.71
518,DET,PIT,6,0,6,7.5,0,4.6,4.85,3.3,4.35,0.711,0.628,0.942,0.736,0.702,0.573,0.454,0.478,0.688,4.05,6,0,4.6,4.85,3.3,4.35,0.501,1.049,0.853,0.824,0.599,0.7,0.632,0.679,0.457,2.47
518,LAD,STL,6,5,11,6.5,1,4.5,2.6,4.761904761904762,3.0,0.927,0.879,0.809,,0.85,0.879,0.772,0.687,0.333,1.81,6,5,4.5,2.6,4.761904761904762,3.0,0.511,0.743,0.866,0.958,0.534,0.646,0.962,0.712,0.237,2.11
518,SFO,OAK,8,6,14,6.5,1,3.1052631578947367,2.9473684210526314,3.55,4.0,0.596,0.592,0.883,0.86,0.55,0.621,0.182,,0.0,2.1,8,6,3.1052631578947367,2.9473684210526314,3.55,4.0,0.785,0.605,0.847,0.789,0.755,0.624,0.633,0.497,0.267,2.53
518,TOR,NYM,14,5,19,7.5,1,5.157894736842105,4.578947368421052,5.333333333333333,6.055555555555555,0.685,0.572,1.134,0.77,0.778,0.703,0.765,0.819,0.719,3.4,14,5,5.157894736842105,4.578947368421052,5.333333333333333,6.055555555555555,0.792,0.608,0.772,0.929,0.72,0.552,0.705,1.333,0.731,3.88
518,SDG,LAA,2,7,9,6.0,1,2.92,3.76,3.7222222222222223,4.944444444444445,0.901,0.677,0.573,1.067,0.718,0.695,0.45,0.486,0.0,2.83,2,7,2.92,3.76,3.7222222222222223,4.944444444444445,0.732,0.631,0.817,0.762,0.687,0.703,0.0,0.667,0.4,1.69
518,HOU,TEX,1,4,5,8.5,0,4.6,3.4,6.578947368421052,3.736842105263158,0.821,0.807,1.278,0.856,0.666,0.734,0.813,0.821,0.0,3.32,1,4,4.6,3.4,6.578947368421052,3.736842105263158,0.681,0.817,0.677,0.787,0.809,0.664,0.751,0.575,0.063,1.99
518,NYY,CIN,4,0,4,9.5,0,4.526315789473684,4.315789473684211,3.65,3.8,0.686,0.618,1.061,0.669,0.943,0.665,1.013,0.69,0.733,3.25,4,0,4.526315789473684,4.315789473684211,3.65,3.8,0.925,0.917,0.812,0.795,0.848,0.831,0.829,0.481,0.509,5.68
518,MIL,MIN,3,11,14,8.5,1,4.777777777777778,4.888888888888889,3.2222222222222223,5.166666666666667,0.715,0.816,0.739,1.013,0.809,0.585,0.578,0.594,0.0,0.0,3,11,4.777777777777778,4.888888888888889,3.2222222222222223,5.166666666666667,0.838,0.766,0.985,0.674,0.876,0.588,0.876,0.521,0.0,4.2
518,PHI,BOS,6,4,10,7.0,1,3.7222222222222223,3.8333333333333335,5.111111111111111,4.5,0.743,0.873,0.756,0.838,0.847,0.823,1.321,0.631,0.0,4.3,6,4,3.7222222222222223,3.8333333333333335,5.111111111111111,4.5,0.58,0.768,0.694,0.788,1.024,0.699,0.574,0.637,0.686,2.28
519,DET,PIT,3,4,7,8.0,0,4.666666666666667,4.619047619047619,3.142857142857143,4.428571428571429,0.64,0.691,0.925,0.717,0.62,0.648,0.554,0.499,0.466,5.12,3,4,4.666666666666667,4.619047619047619,3.142857142857143,4.428571428571429,0.515,1.014,0.851,0.835,0.645,0.705,0.632,0.713,0.484,2.31
519,KAN,ARI,7,3,10,8.5,1,3.85,5.85,4.333333333333333,3.5238095238095237,0.647,0.725,0.701,0.71,1.34,0.831,0.63,0.976,0.617,3.81,7,3,3.85,5.85,4.333333333333333,3.5238095238095237,0.68,0.557,0.869,0.709,0.64,0.844,0.586,0.711,0.758,4.34
519,TAM,ATL,5,2,7,8.0,0,4.315789473684211,3.210526315789474,5.173913043478261,4.0,0.802,0.896,0.839,0.781,0.777,0.79,0.706,,0.665,3.79,5,2,4.315789473684211,3.210526315789474,5.173913043478261,4.0,0.83,0.716,0.923,0.727,0.779,0.653,0.666,0.767,0.463,
519,SDG,LAA,3,2,5,6.5,0,2.8846153846153846,3.8846153846153846,3.8947368421052633,4.7894736842105265,0.971,0.572,0.576,1.061,0.717,0.593,0.471,0.667,0.0,4.41,3,2,2.8846153846153846,3.8846153846153846,3.8947368421052633,4.7894736842105265,0.75,0.628,0.804,0.754,0.674,0.511,0.0,0.333,0.0,2.7
519,CLE,MIA,2,0,2,7.5,0,3.8095238095238093,4.380952380952381,3.3043478260869565,3.3043478260869565,0.673,0.927,0.739,0.617,0.86,0.691,0.553,0.425,0.677,2.28,2,0,3.8095238095238093,4.380952380952381,3.3043478260869565,3.3043478260869565,0.761,0.783,0.901,0.828,0.811,0.671,0.704,0.619,0.655,3.75
519,PHI,BOS,5,7,12,7.5,1,3.8421052631578947,3.8421052631578947,5.052631578947368,4.578947368421052,0.774,0.852,1.022,0.769,0.838,0.806,0.778,1.168,0.0,3.71,5,7,3.8421052631578947,3.8421052631578947,5.052631578947368,4.578947368421052,0.578,0.595,0.694,0.821,1.036,0.688,1.0,0.656,0.396,2.96
519,CUB,CWS,4,7,11,9.0,1,3.409090909090909,3.9545454545454546,4.095238095238095,3.238095238095238,0.784,0.612,0.932,0.674,0.794,0.7,0.493,0.468,0.0,6.46,4,7,3.409090909090909,3.9545454545454546,4.095238095238095,3.238095238095238,0.672,0.735,0.77,1.085,0.642,0.609,0.779,,0.0,1.74
