Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
510,BOS,TOR,9.5,5,0,0.29100000000000004,0.267,0.231,0.228,0.22899999999999998,0.179,0.24100000000000002,0.21600000000000003,0.16,5.06,0.263,0.299,0.316,0.353,0.268,0.29600000000000004,0.19399999999999998,0.244,0.22,2.82
510,CIN,MIL,7.5,7,0,0.253,0.349,0.257,0.233,0.172,0.33799999999999997,0.27399999999999997,0.184,0.083,2.53,0.32299999999999995,0.217,0.315,0.28,0.248,0.239,0.267,0.226,0.294,4.32
511,KAN,NYY,7.5,5,0,0.265,0.314,0.282,0.271,0.282,0.239,0.264,0.19,0.24100000000000002,4.43,0.261,0.324,0.321,0.23600000000000002,0.26899999999999996,0.27699999999999997,0.225,0.265,0.259,5.86
511,STL,COL,7.5,3,0,0.293,0.265,0.297,0.337,0.287,0.255,0.22699999999999998,0.24600000000000002,0.083,4.83,0.278,0.308,0.267,0.28600000000000003,0.344,0.267,0.213,0.261,0.0,1.58
511,BOS,TOR,9.5,5,0,0.284,0.262,0.22399999999999998,0.223,0.24600000000000002,0.21600000000000003,0.172,0.23399999999999999,0.21899999999999997,3.24,0.261,0.31,0.324,0.33799999999999997,0.261,0.297,0.264,0.203,0.233,2.73
511,HOU,TEX,8.0,15,1,0.326,0.259,0.295,0.243,0.26899999999999996,0.28600000000000003,0.33299999999999996,0.19399999999999998,0.242,3.09,0.188,0.188,0.342,0.256,0.228,0.222,0.16699999999999998,0.256,0.264,4.43
511,SFO,ATL,7.0,11,1,0.294,0.264,0.276,0.294,0.207,0.313,0.153,0.284,0.353,4.7,0.262,0.295,0.314,0.295,0.285,0.223,0.24600000000000002,0.262,0.083,5.04
511,TAM,SDG,8.0,15,1,0.254,0.244,0.304,0.17600000000000002,0.268,0.256,0.255,0.29600000000000004,0.265,5.15,0.228,0.247,0.266,0.336,0.376,0.29600000000000004,0.17600000000000002,0.259,0.175,3.09
511,MIN,BAL,8.5,13,1,0.301,0.314,0.27899999999999997,0.327,0.317,0.235,0.21600000000000003,0.33299999999999996,0.237,4.93,0.256,0.32,0.20800000000000002,0.268,0.248,0.21899999999999997,0.319,0.13699999999999998,0.313,6.03
511,DET,CLE,8.0,13,1,0.306,0.222,0.222,0.275,0.354,0.28300000000000003,0.29600000000000004,0.257,0.22699999999999998,5.64,0.281,0.33799999999999997,0.382,0.298,0.218,0.244,0.32299999999999995,0.20199999999999999,0.319,3.61
511,SEA,OAK,8.5,7,0,0.265,0.267,0.299,0.213,0.268,0.295,0.14300000000000002,0.239,0.23800000000000002,7.06,0.258,0.293,0.262,0.22699999999999998,0.239,0.188,0.198,0.231,0.132,1.74
511,CWS,LAA,8.5,5,0,0.289,0.27699999999999997,0.239,0.285,0.20600000000000002,0.297,0.263,0.239,0.28800000000000003,11.37,0.252,0.191,0.281,0.142,0.218,0.278,0.235,0.254,0.188,4.17
511,NYM,PIT,7.5,13,1,0.33299999999999996,0.261,0.271,0.301,0.23199999999999998,0.193,0.237,0.069,0.125,3.62,0.242,0.34700000000000003,0.306,0.22699999999999998,0.25,0.19,0.2,0.154,0.0,8.59
511,ARI,PHI,8.0,4,0,0.24100000000000002,0.271,0.306,0.262,0.171,0.244,0.22399999999999998,0.23199999999999998,0.0,2.84,0.3,0.38799999999999996,0.308,0.278,0.287,0.255,0.23600000000000002,0.20199999999999999,0.063,4.83
511,CIN,MIL,7.5,20,1,0.301,0.33299999999999996,0.319,0.379,0.235,0.373,0.183,0.257,0.235,4.7,0.318,0.218,0.308,0.287,0.247,0.235,0.24100000000000002,0.11900000000000001,0.111,2.89
511,WAS,CUB,7.0,10,1,0.273,0.263,0.276,0.268,0.146,0.293,0.375,0.153,0.071,3.7,0.28,0.114,0.243,0.20800000000000002,0.287,0.19399999999999998,0.17,0.243,0.0,2.53
512,CIN,MIL,8.5,6,0,0.297,0.35200000000000004,0.316,0.419,0.226,0.374,0.179,0.248,0.0,6.86,0.316,0.213,0.312,0.27699999999999997,0.258,0.244,0.263,0.242,0.21100000000000002,3.04
512,NYM,PIT,7.0,5,0,0.336,0.28600000000000003,0.275,0.258,0.27899999999999997,0.28600000000000003,0.262,0.207,0.0,1.69,0.242,0.258,0.304,0.228,0.34600000000000003,0.261,0.2,0.16699999999999998,0.2,5.93
512,DET,CLE,9.0,7,0,0.309,0.223,0.23800000000000002,0.27699999999999997,0.35,0.225,0.284,0.3,0.22,5.55,0.272,0.33299999999999996,0.376,0.299,0.22,0.239,0.325,0.198,0.325,1.93
512,HOU,TEX,9.0,19,1,0.322,0.257,0.303,0.24100000000000002,0.26899999999999996,0.293,0.35100000000000003,0.179,0.23800000000000002,2.73,0.19399999999999998,0.15,0.336,0.248,0.295,0.22699999999999998,0.2,0.264,0.267,6.67
512,BOS,TOR,10.0,16,1,0.261,0.23600000000000002,0.218,0.239,0.26899999999999996,0.17600000000000002,0.237,0.157,0.24600000000000002,6.19,0.259,0.308,0.336,0.33299999999999996,0.255,0.19699999999999998,0.212,0.225,0.209,1.69
512,TAM,SDG,8.5,6,0,0.245,0.244,0.305,0.171,0.268,0.31,0.248,0.23199999999999998,0.115,54.0,0.237,0.27699999999999997,0.26,0.33299999999999996,0.371,0.276,0.182,0.276,0.187,5.25
512,ARI,PHI,8.5,6,0,0.25,0.27,0.305,0.252,0.207,0.244,0.179,0.243,0.231,2.86,0.265,0.358,0.306,0.281,0.203,0.23,0.313,0.205,0.067,2.7
512,CWS,LAA,7.5,3,0,0.267,0.28300000000000003,0.239,0.284,0.207,0.289,0.271,0.20199999999999999,0.242,3.06,0.252,0.24600000000000002,0.28,0.22,0.13699999999999998,0.278,0.193,0.18,0.281,3.72
512,STL,COL,7.5,10,1,0.281,0.264,0.28800000000000003,0.327,0.24600000000000002,0.23399999999999999,0.222,0.235,0.154,2.7,0.285,0.273,0.273,0.302,0.35100000000000003,0.467,0.218,0.252,0.14300000000000002,2.3
512,MIN,BAL,8.0,6,0,0.28800000000000003,0.32299999999999995,0.28300000000000003,0.32299999999999995,0.315,0.248,0.217,0.131,0.188,13.5,0.225,0.33299999999999996,0.222,0.28300000000000003,0.23800000000000002,0.213,0.301,0.29,0.32,7.15
512,SEA,OAK,7.5,7,0,0.255,0.267,0.312,0.204,0.267,0.301,0.182,0.23,0.233,6.86,0.273,0.287,0.262,0.22,0.243,0.19399999999999998,0.231,0.264,0.128,5.97
512,WAS,CUB,7.5,3,0,0.27,0.271,0.28800000000000003,0.273,0.29100000000000004,0.272,0.284,0.16,0.083,6.02,0.273,0.105,0.23399999999999999,0.209,0.3,0.196,0.157,0.233,0.14300000000000002,3.1
512,SFO,ATL,7.5,6,0,0.254,0.2,0.278,0.295,0.252,0.307,0.157,0.294,0.16699999999999998,3.94,0.259,0.301,0.315,0.29600000000000004,0.29100000000000004,0.188,0.25,0.27,0.14300000000000002,2.18
512,KAN,NYY,7.0,6,0,0.259,0.306,0.281,0.27,0.272,0.253,0.263,0.2,0.23199999999999998,3.83,0.261,0.315,0.313,0.23600000000000002,0.26899999999999996,0.284,0.217,0.226,0.27,2.48
513,CLE,NYY,8.0,1,0,0.259,0.311,0.295,0.26899999999999996,0.263,0.242,0.254,0.172,0.254,2.31,0.301,0.221,0.221,0.257,0.243,0.29100000000000004,0.235,0.21600000000000003,0.264,4.87
513,STL,NYM,8.0,9,1,0.243,0.28300000000000003,0.313,0.25,0.255,0.172,0.244,0.24600000000000002,0.2,4.66,0.28800000000000003,0.298,0.264,0.295,0.34299999999999997,0.222,0.27399999999999997,0.248,0.0,2.88
513,PIT,MIL,7.0,6,0,0.28800000000000003,0.359,0.306,0.256,0.20600000000000002,0.162,0.183,0.2,0.2,5.4,0.331,0.273,0.275,0.287,0.235,0.168,0.222,0.19,0.0,2.57
513,CUB,COL,8.0,10,1,0.262,0.308,0.29600000000000004,0.324,0.27699999999999997,0.255,0.23800000000000002,0.5,0.0,2.98,0.27399999999999997,0.26899999999999996,0.27,0.26899999999999996,0.299,0.2,0.18600000000000003,0.257,0.17600000000000002,3.02
513,LAA,KAN,9.0,15,1,0.262,0.324,0.316,0.245,0.27699999999999997,0.278,0.222,0.23399999999999999,0.205,2.28,0.29600000000000004,0.275,0.20800000000000002,0.294,0.273,0.293,0.231,0.203,0.33299999999999996,3.16
513,OAK,TEX,8.0,6,0,0.27,0.28600000000000003,0.298,0.26,0.29100000000000004,0.235,0.2,0.25,0.271,4.03,0.327,0.26,0.302,0.233,0.314,0.16699999999999998,0.14800000000000002,0.25,0.318,3.69
513,DET,HOU,8.0,9,1,0.152,0.336,0.284,0.23399999999999999,0.22,0.231,0.37200000000000005,0.25,0.27899999999999997,8.2,0.239,0.336,0.379,0.29,0.212,0.19,0.315,0.256,0.317,6.68
513,MIN,CWS,8.0,13,1,0.24600000000000002,0.261,0.27399999999999997,0.29100000000000004,0.22399999999999998,0.261,0.276,0.183,0.0,3.03,0.226,0.341,0.21,0.285,0.214,0.239,0.214,0.28600000000000003,0.302,4.08
513,ARI,ATL,8.5,11,1,0.29600000000000004,0.27699999999999997,0.278,0.26899999999999996,0.28300000000000003,0.195,0.153,0.27399999999999997,0.0,3.44,0.315,0.36200000000000004,0.223,0.28600000000000003,0.19699999999999998,0.265,0.254,0.2,0.0,5.63
514,TAM,BOS,7.5,8,1,0.27899999999999997,0.28600000000000003,0.294,0.44,0.268,0.406,0.243,0.182,0.25,3.3,0.23600000000000002,0.275,0.262,0.33299999999999996,0.376,0.265,0.191,0.159,0.19,4.43
514,MIN,CWS,8.5,6,0,0.257,0.27699999999999997,0.27899999999999997,0.271,0.133,0.183,0.111,0.198,0.256,2.23,0.225,0.34299999999999997,0.20199999999999999,0.29600000000000004,0.215,0.239,0.299,0.152,0.265,5.79
514,PHI,CLE,8.5,8,0,0.306,0.22399999999999998,0.23800000000000002,0.265,0.336,0.32,0.213,0.268,0.25,2.68,0.233,0.318,0.263,0.275,0.16699999999999998,0.25,0.1,0.212,0.0,8.65
514,TOR,SFO,9.0,16,1,0.28300000000000003,0.271,0.327,0.267,0.268,0.31,0.282,0.239,0.1,4.41,0.271,0.252,0.213,0.223,0.243,0.21100000000000002,0.21100000000000002,0.162,0.24100000000000002,4.69
514,STL,NYM,8.5,14,1,0.254,0.272,0.295,0.175,0.221,0.225,0.0,0.22899999999999998,0.0,4.61,0.294,0.29100000000000004,0.271,0.301,0.34299999999999997,0.27,0.22399999999999998,0.19699999999999998,0.071,2.88
514,PIT,MIL,7.5,7,0,0.299,0.368,0.36700000000000005,0.371,0.248,0.21600000000000003,0.13,0.175,0.2,5.32,0.32,0.27,0.268,0.262,0.24100000000000002,0.198,0.22899999999999998,0.23199999999999998,0.0,2.73
514,BAL,SDG,8.0,5,0,0.23800000000000002,0.247,0.294,0.17600000000000002,0.275,0.28300000000000003,0.22399999999999998,0.233,0.264,4.57,0.299,0.306,0.273,0.319,0.307,0.243,0.21600000000000003,0.122,0.18600000000000003,4.26
514,OAK,TEX,7.5,11,1,0.32,0.26899999999999996,0.287,0.26,0.27,0.292,0.19,0.205,0.264,4.28,0.262,0.266,0.301,0.212,0.26,0.299,0.14300000000000002,0.23800000000000002,0.23600000000000002,3.48
514,LAA,KAN,8.5,8,0,0.27,0.267,0.322,0.261,0.267,0.32799999999999996,0.2,0.298,0.193,6.0,0.28600000000000003,0.28300000000000003,0.23399999999999999,0.271,0.212,0.275,0.265,0.25,0.198,6.46
514,DET,HOU,8.5,8,0,0.21100000000000002,0.2,0.33299999999999996,0.248,0.221,0.23,0.222,0.256,0.26899999999999996,4.32,0.26,0.33299999999999996,0.369,0.289,0.213,0.19,0.326,0.2,0.312,2.05
514,MIA,CIN,7.0,8,1,0.331,0.198,0.322,0.281,0.254,0.239,0.271,0.24100000000000002,0.125,2.23,0.222,0.26,0.256,0.239,0.429,0.25,0.158,0.321,0.2,6.23
514,CUB,COL,10.5,13,1,0.267,0.24100000000000002,0.28800000000000003,0.311,0.272,0.254,0.24100000000000002,0.28600000000000003,0.222,5.13,0.276,0.28,0.27699999999999997,0.27899999999999997,0.299,0.271,0.29,0.159,0.235,2.03
514,ARI,ATL,9.0,2,0,0.243,0.151,0.289,0.289,0.252,0.33299999999999996,0.19699999999999998,0.324,0.0,2.75,0.256,0.361,0.312,0.29,0.233,0.314,0.28,0.213,0.077,3.75
515,MIA,CIN,8.0,4,0,0.305,0.214,0.322,0.282,0.27,0.22899999999999998,0.261,0.149,0.25,3.51,0.24,0.237,0.4,0.3,0.223,0.20199999999999999,0.195,0.235,0.067,4.39
515,DET,HOU,9.0,12,1,0.2,0.25,0.24100000000000002,0.222,0.231,0.242,0.185,0.25,0.26,5.11,0.257,0.331,0.375,0.285,0.221,0.184,0.32,0.213,0.16699999999999998,3.06
515,TAM,BOS,7.0,11,1,0.256,0.297,0.33799999999999997,0.32899999999999996,0.261,0.182,0.2,0.23199999999999998,0.0,4.05,0.237,0.23800000000000002,0.254,0.331,0.381,0.273,0.27399999999999997,0.19399999999999998,0.204,2.44
515,PHI,CLE,8.0,14,1,0.28600000000000003,0.22,0.23199999999999998,0.276,0.325,0.272,0.303,0.254,0.0,5.33,0.248,0.267,0.303,0.252,0.21600000000000003,0.257,0.209,0.242,0.111,3.41
515,BAL,SDG,9.0,12,1,0.23600000000000002,0.242,0.284,0.179,0.27399999999999997,0.33299999999999996,0.25,0.29100000000000004,0.259,2.84,0.276,0.32899999999999996,0.281,0.315,0.313,0.233,0.22699999999999998,0.14,0.25,3.4
515,TOR,SFO,10.0,14,1,0.252,0.315,0.316,0.285,0.28800000000000003,0.244,0.287,0.256,0.271,3.4,0.278,0.256,0.23800000000000002,0.222,0.2,0.218,0.23800000000000002,0.138,0.198,4.83
515,STL,NYM,8.5,6,0,0.31,0.27899999999999997,0.29600000000000004,0.228,0.213,0.271,0.16899999999999998,0.139,0.071,6.13,0.302,0.303,0.26899999999999996,0.307,0.331,0.27699999999999997,0.21600000000000003,0.25,0.0,6.0
515,PIT,MIL,8.0,4,0,0.308,0.359,0.315,0.35,0.368,0.23800000000000002,0.183,0.19399999999999998,0.059000000000000004,3.49,0.314,0.294,0.266,0.282,0.256,0.19,0.273,0.231,0.0,3.15
515,OAK,TEX,8.5,8,0,0.31,0.273,0.28600000000000003,0.271,0.264,0.29600000000000004,0.17,0.20199999999999999,0.257,2.93,0.302,0.298,0.20199999999999999,0.315,0.226,0.182,0.27899999999999997,0.239,0.043,4.56
515,LAA,KAN,9.0,14,1,0.319,0.267,0.321,0.268,0.258,0.297,0.193,0.221,0.348,2.82,0.28600000000000003,0.28600000000000003,0.242,0.264,0.214,0.28800000000000003,0.268,0.191,0.302,4.03
515,NYY,SEA,7.5,14,1,0.276,0.243,0.282,0.252,0.239,0.205,0.297,0.16899999999999998,0.0,1.53,0.271,0.325,0.28,0.29100000000000004,0.278,0.22699999999999998,0.253,0.2,0.256,4.06
515,CUB,COL,7.5,9,1,0.27399999999999997,0.262,0.313,0.324,0.26899999999999996,0.27,0.254,0.24100000000000002,0.0,6.0,0.281,0.27699999999999997,0.27,0.271,0.125,0.28800000000000003,0.255,0.18600000000000003,0.17600000000000002,3.93
515,ARI,ATL,8.0,8,1,0.243,0.295,0.285,0.27699999999999997,0.24600000000000002,0.191,0.324,0.27,0.28600000000000003,4.57,0.312,0.354,0.31,0.29600000000000004,0.235,0.192,0.258,0.212,0.059000000000000004,1.52
515,MIN,CWS,9.0,13,1,0.257,0.284,0.28,0.13699999999999998,0.27399999999999997,0.284,0.177,0.275,0.21,2.96,0.217,0.34,0.204,0.302,0.20600000000000002,0.24100000000000002,0.3,0.14800000000000002,0.254,3.35
516,LAA,CWS,8.5,9,1,0.25,0.281,0.293,0.156,0.215,0.293,0.28800000000000003,0.185,0.125,4.27,0.267,0.293,0.248,0.262,0.214,0.29100000000000004,0.284,0.196,0.304,12.96
516,STL,NYM,7.5,7,0,0.23399999999999999,0.278,0.295,0.16399999999999998,0.205,0.23199999999999998,0.25,0.222,0.25,6.75,0.294,0.29600000000000004,0.268,0.301,0.276,0.182,0.203,0.252,0.0,1.4
516,COL,SFO,9.5,14,1,0.264,0.315,0.312,0.28600000000000003,0.289,0.24600000000000002,0.278,0.24,0.27,8.06,0.295,0.272,0.348,0.304,0.295,0.244,0.31,0.252,0.0,6.9
516,NYY,SEA,8.5,5,0,0.278,0.23399999999999999,0.28600000000000003,0.266,0.252,0.244,0.22399999999999998,0.21100000000000002,0.133,1.84,0.255,0.301,0.301,0.14300000000000002,0.266,0.25,0.23800000000000002,0.258,0.33299999999999996,5.88
516,SDG,WAS,6.5,8,1,0.275,0.214,0.26899999999999996,0.214,0.28800000000000003,0.25,0.177,0.133,0.0,2.76,0.256,0.244,0.32,0.16899999999999998,0.275,0.264,0.27,0.231,0.17600000000000002,3.48
516,TAM,BOS,8.0,7,0,0.256,0.284,0.34,0.325,0.261,0.188,0.20800000000000002,0.255,0.245,2.72,0.243,0.261,0.24600000000000002,0.32899999999999996,0.205,0.379,0.275,0.2,0.25,5.24
516,TEX,DET,7.5,14,1,0.282,0.344,0.382,0.3,0.235,0.317,0.18899999999999997,0.304,1.0,3.14,0.33299999999999996,0.24600000000000002,0.303,0.25,0.289,0.263,0.32299999999999995,0.282,0.24600000000000002,2.56
516,MIA,CIN,7.0,8,1,0.322,0.16699999999999998,0.327,0.28600000000000003,0.264,0.258,0.235,0.22899999999999998,0.25,3.72,0.24100000000000002,0.237,0.4,0.29600000000000004,0.218,0.21100000000000002,0.187,0.25,0.071,5.0
516,PIT,MIL,8.5,8,0,0.313,0.349,0.315,0.318,0.217,0.365,0.187,0.193,0.21100000000000002,4.5,0.313,0.28600000000000003,0.26,0.254,0.256,0.265,0.261,0.273,0.11800000000000001,3.25
517,MIA,ARI,7.0,11,1,0.267,0.405,0.32,0.28,0.22699999999999998,0.3,0.299,0.19,0.091,2.93,0.239,0.21100000000000002,0.364,0.298,0.21,0.0,0.205,0.231,0.16699999999999998,3.48
517,LAA,CWS,7.0,3,0,0.261,0.278,0.289,0.16699999999999998,0.21600000000000003,0.294,0.275,0.188,0.20199999999999999,3.97,0.266,0.287,0.248,0.263,0.215,0.29600000000000004,0.26899999999999996,0.20199999999999999,0.293,3.05
517,COL,SFO,9.0,19,1,0.268,0.318,0.304,0.285,0.294,0.248,0.28,0.27699999999999997,0.14300000000000002,5.43,0.252,0.248,0.302,0.319,0.27399999999999997,0.257,0.254,0.25,0.2,4.07
517,STL,MIL,8.5,13,1,0.307,0.353,0.316,0.22,0.355,0.239,0.18100000000000002,0.185,0.125,6.58,0.295,0.17600000000000002,0.309,0.293,0.33299999999999996,0.209,0.179,0.252,0.174,2.51
517,CLE,SEA,9.0,9,1,0.262,0.24100000000000002,0.278,0.268,0.261,0.213,0.204,0.23399999999999999,0.149,2.63,0.254,0.305,0.231,0.266,0.321,0.27899999999999997,0.316,0.267,0.273,2.76
517,PHI,CIN,7.0,8,1,0.322,0.20800000000000002,0.325,0.285,0.26899999999999996,0.221,0.261,0.157,0.19,2.91,0.255,0.281,0.29600000000000004,0.245,0.244,0.25,0.23399999999999999,0.253,0.067,4.61
517,OAK,KAN,7.0,3,0,0.268,0.265,0.331,0.268,0.25,0.32299999999999995,0.19399999999999998,0.303,0.302,5.98,0.275,0.257,0.299,0.204,0.252,0.316,0.278,0.111,0.239,7.27
517,NYY,TOR,8.5,5,0,0.261,0.24600000000000002,0.231,0.23,0.264,0.179,0.231,0.184,0.25,3.6,0.253,0.231,0.298,0.295,0.26,0.364,0.28600000000000003,0.239,0.265,3.83
517,SDG,WAS,7.0,11,1,0.27399999999999997,0.21600000000000003,0.298,0.27399999999999997,0.217,0.28,0.122,0.25,0.11800000000000001,2.83,0.25,0.24,0.298,0.264,0.28300000000000003,0.271,0.247,0.25,0.083,5.55
517,CUB,NYM,7.0,5,0,0.233,0.297,0.306,0.157,0.21100000000000002,0.233,0.25,0.223,0.154,5.4,0.29,0.282,0.27699999999999997,0.264,0.28800000000000003,0.271,0.196,0.191,0.125,3.49
517,TEX,DET,10.5,3,0,0.255,0.318,0.366,0.278,0.21100000000000002,0.18899999999999997,0.326,0.212,0.316,3.17,0.302,0.268,0.28600000000000003,0.265,0.264,0.29600000000000004,0.17600000000000002,0.214,0.268,2.97
517,MIN,BOS,8.5,5,0,0.249,0.28300000000000003,0.34,0.326,0.256,0.278,0.235,0.21100000000000002,0.248,6.03,0.292,0.349,0.205,0.306,0.21600000000000003,0.28600000000000003,0.14300000000000002,0.298,0.247,6.57
517,BAL,TAM,9.0,22,1,0.237,0.212,0.301,0.39799999999999996,0.244,0.23600000000000002,0.267,0.25,0.0,2.79,0.268,0.34299999999999997,0.285,0.317,0.311,0.237,0.22699999999999998,0.133,0.233,5.51
517,PIT,HOU,8.5,9,1,0.205,0.375,0.231,0.217,0.24600000000000002,0.313,0.2,0.245,0.25,4.82,0.315,0.292,0.265,0.284,0.255,0.27399999999999997,0.188,0.23399999999999999,0.0,1.64
518,BAL,TAM,9.0,16,1,0.245,0.22899999999999998,0.247,0.33299999999999996,0.371,0.325,0.276,0.258,0.222,5.82,0.273,0.33899999999999997,0.282,0.314,0.317,0.237,0.23600000000000002,0.32,0.5,5.72
518,CUB,NYM,8.5,10,1,0.22699999999999998,0.29600000000000004,0.319,0.16,0.212,0.226,0.25,0.217,0.158,1.55,0.289,0.287,0.27699999999999997,0.263,0.278,0.263,0.281,0.196,0.071,5.76
518,TEX,DET,9.5,9,0,0.261,0.309,0.376,0.272,0.213,0.185,0.319,0.196,0.152,5.92,0.262,0.28,0.293,0.273,0.263,0.28800000000000003,0.185,0.21100000000000002,0.27399999999999997,3.98
518,STL,MIL,8.0,10,1,0.318,0.35100000000000003,0.316,0.327,0.35200000000000004,0.23199999999999998,0.17600000000000002,0.183,0.17600000000000002,5.94,0.305,0.299,0.275,0.307,0.331,0.273,0.21100000000000002,0.26,0.0,3.58
518,LAA,CWS,8.5,21,1,0.256,0.27,0.297,0.217,0.16899999999999998,0.28800000000000003,0.183,0.295,0.20600000000000002,2.53,0.253,0.282,0.242,0.265,0.21,0.299,0.259,0.24,0.23199999999999998,3.72
518,OAK,KAN,7.0,3,0,0.5,0.258,0.32899999999999996,0.26,0.25,0.32,0.18899999999999997,0.304,0.28300000000000003,2.45,0.264,0.297,0.196,0.254,0.32299999999999995,0.272,0.218,0.14300000000000002,0.298,6.04
518,PHI,CIN,8.0,10,1,0.314,0.20800000000000002,0.32899999999999996,0.28600000000000003,0.275,0.214,0.23,0.308,0.1,3.27,0.256,0.273,0.301,0.245,0.22699999999999998,0.243,0.24,0.253,0.267,2.83
518,COL,SFO,11.0,12,1,0.261,0.327,0.313,0.293,0.298,0.33299999999999996,0.233,0.27399999999999997,0.188,3.09,0.263,0.257,0.307,0.32299999999999995,0.27899999999999997,0.243,0.25,0.313,0.0,3.58
518,NYY,TOR,9.0,9,1,0.284,0.254,0.247,0.23,0.275,0.198,0.233,0.19399999999999998,0.22899999999999998,6.33,0.261,0.231,0.29100000000000004,0.287,0.114,0.259,0.364,0.24100000000000002,0.158,1.99
518,SDG,WAS,7.0,3,0,0.265,0.205,0.297,0.28300000000000003,0.226,0.275,0.172,0.25,0.16699999999999998,4.01,0.294,0.248,0.29600000000000004,0.20600000000000002,0.263,0.26899999999999996,0.239,0.243,0.0,15.63
518,CLE,SEA,9.0,9,1,0.247,0.233,0.27899999999999997,0.265,0.244,0.235,0.25,0.282,0.163,5.75,0.304,0.244,0.233,0.267,0.32,0.196,0.263,0.295,0.261,5.31
518,MIA,ARI,7.5,1,0,0.327,0.342,0.33799999999999997,0.337,0.284,0.18,0.24600000000000002,0.242,0.053,2.48,0.23600000000000002,0.20199999999999999,0.32,0.295,0.21,0.221,0.243,0.247,0.0,3.44
518,MIN,BOS,9.0,17,1,0.247,0.28600000000000003,0.335,0.344,0.205,0.23800000000000002,0.183,0.31,0.257,1.78,0.212,0.20600000000000002,0.198,0.297,0.21100000000000002,0.276,0.242,0.147,0.247,6.2
518,PIT,HOU,7.5,6,0,0.207,0.364,0.237,0.22,0.23600000000000002,0.23399999999999999,0.245,0.25,0.0,6.63,0.314,0.27699999999999997,0.276,0.28800000000000003,0.255,0.27899999999999997,0.19699999999999998,0.22899999999999998,0.1,2.78
519,STL,MIL,9.0,6,0,0.32299999999999995,0.361,0.326,0.35200000000000004,0.215,0.345,0.225,0.3,0.188,5.44,0.303,0.273,0.272,0.307,0.335,0.42100000000000004,0.21,0.265,0.071,3.27
519,SDG,WAS,7.0,17,1,0.26,0.21,0.272,0.228,0.268,0.136,0.168,0.256,0.15,1.62,0.255,0.23,0.287,0.27699999999999997,0.324,0.264,0.295,0.17600000000000002,0.214,4.05
519,BAL,TAM,8.5,4,0,0.244,0.24600000000000002,0.253,0.32899999999999996,0.359,0.302,0.273,0.221,0.225,5.24,0.27899999999999997,0.33,0.29100000000000004,0.318,0.322,0.23,0.24100000000000002,0.31,0.375,7.2
519,TEX,DET,9.0,19,1,0.252,0.313,0.373,0.272,0.21600000000000003,0.179,0.317,0.309,0.25,2.77,0.282,0.205,0.299,0.276,0.258,0.289,0.25,0.27899999999999997,0.24100000000000002,4.02
519,CLE,SEA,7.0,6,0,0.284,0.23399999999999999,0.272,0.265,0.254,0.23600000000000002,0.254,0.20600000000000002,0.17800000000000002,5.64,0.311,0.25,0.245,0.268,0.268,0.31,0.27899999999999997,0.271,0.257,2.65
519,MIA,ARI,7.5,3,0,0.327,0.33299999999999996,0.335,0.32299999999999995,0.28300000000000003,0.184,0.24100000000000002,0.237,0.0,4.74,0.22899999999999998,0.204,0.28600000000000003,0.297,0.212,0.21600000000000003,0.23800000000000002,0.24,0.0,2.82
519,OAK,KAN,8.0,7,0,0.31,0.252,0.32899999999999996,0.267,0.244,0.309,0.185,0.21600000000000003,0.265,2.77,0.257,0.292,0.198,0.256,0.32299999999999995,0.25,0.16899999999999998,0.21100000000000002,0.253,3.47
519,LAA,CWS,7.5,8,1,0.23,0.281,0.302,0.17300000000000001,0.231,0.282,0.303,0.24100000000000002,0.25,2.78,0.24100000000000002,0.285,0.247,0.27,0.302,0.27399999999999997,0.244,0.198,0.306,6.62
519,CUB,NYM,9.0,7,0,0.23199999999999998,0.301,0.317,0.156,0.213,0.228,0.3,0.21100000000000002,0.0,5.0,0.28800000000000003,0.27899999999999997,0.282,0.265,0.28600000000000003,0.267,0.28,0.198,0.15,2.19
519,PHI,CIN,8.0,5,0,0.316,0.20600000000000002,0.34600000000000003,0.281,0.28,0.222,0.29,0.16399999999999998,0.133,3.28,0.258,0.268,0.3,0.245,0.20800000000000002,0.25,0.243,0.2,0.111,2.82
519,PIT,HOU,8.5,1,0,0.2,0.263,0.342,0.243,0.226,0.22899999999999998,0.23600000000000002,0.248,0.0,6.0,0.312,0.284,0.281,0.25,0.276,0.255,0.243,0.244,0.0,2.57
519,COL,SFO,10.5,5,0,0.259,0.331,0.31,0.294,0.297,0.248,0.271,0.282,0.063,4.7,0.268,0.247,0.301,0.341,0.284,0.24,0.243,0.267,0.625,2.55
519,MIN,BOS,10.0,6,0,0.24600000000000002,0.187,0.341,0.36200000000000004,0.259,0.293,0.213,0.14300000000000002,0.20600000000000002,4.27,0.308,0.35100000000000003,0.301,0.198,0.22,0.27,0.244,0.142,0.256,4.99
