Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.59,0.698,0.754,0.696,0.652,0.952,0.766,0.468,0.716,6.43,,,,,,,,,,11.37,0510,0.66,0.6,0.774,0.52,0.574,0.49,0.564,0.59,0.486,OAK,BOS
0.782,0.666,0.76,0.63,0.562,0.71,0.616,0.432,0.142,3.27,,,,,,,,,,3.94,0510,0.874,0.616,0.6,0.482,0.724,0.508,0.334,0.0,0.464,PHI,ATL
0.806,0.838,0.898,0.734,0.674,0.688,0.624,0.532,0.0,3.72,,,,,,,,,,6.29,0510,0.728,0.758,0.87,0.74,0.672,0.624,0.704,0.572,0.0,MIL,MIA
0.588,0.676,0.666,0.652,0.492,0.628,0.672,0.582,1.0,6.09,,,,,,,,,,4.99,0510,0.782,0.63,0.658,0.6,0.758,0.752,0.686,0.464,0.596,CHW,TEX
0.934,0.624,0.754,0.846,0.848,0.69,0.748,0.644,0.308,1.96,,,,,,,,,,3.54,0510,0.69,0.606,0.56,0.426,0.688,0.78,0.6,0.588,0.0,SD,CHC
0.83,0.832,0.63,0.58,0.656,0.648,0.684,0.5,0.54,6.28,,,,,,,,,,2.16,0510,0.65,0.848,0.55,0.666,0.742,0.586,0.632,0.548,0.626,BAL,MIN
0.808,0.69,0.766,0.692,0.474,0.608,0.496,0.604,0.166,1.72,,,,,,,,,,3.86,0510,0.572,0.626,0.744,0.604,0.662,0.716,0.626,0.584,0.858,CLE,HOU
0.642,0.662,0.7,0.758,0.614,0.694,0.58,0.594,0.334,4.85,,,,,,,,,,3.93,0510,0.754,0.65,0.826,0.72,0.736,0.718,0.66,0.48,0.0,ARI,COL
0.738,0.724,0.802,0.522,0.5,0.666,0.438,0.666,0.53,4.07,,,,,,,,,,5.1,0510,0.768,0.752,0.666,0.566,0.816,0.64,0.554,0.666,0.858,STL,LAA
0.656,0.68,0.708,0.728,0.66,0.602,0.68,0.37,0.552,4.91,,,,,,,,,,3.63,0510,0.91,0.572,0.542,0.754,0.624,0.464,0.388,0.588,0.514,TB,SEA
0.786,0.666,0.688,0.72,0.722,0.748,0.566,0.444,0.666,4.58,,,,,,,,,,2.12,0510,0.628,0.714,0.784,0.752,0.51,0.722,0.688,0.762,0.0,NYM,LAD
0.694,0.64,0.672,0.776,0.896,0.62,0.8,0.72,0.0,6.69,,,,,,,,,,2.05,0510,0.648,0.754,0.694,0.612,0.77,0.544,0.448,0.408,0.666,TOR,SF
0.876,0.63,0.728,0.858,0.546,0.666,0.766,0.476,0.334,3.03,,,,,,,,,,4.24,0511,0.8,0.612,0.57,0.812,0.46,0.444,0.4,0.514,0.266,SD,CHC
0.848,0.796,0.61,0.576,0.652,0.642,0.44,0.75,0.538,6.44,,,,,,,,,,2.93,0511,0.642,0.834,0.596,0.7,0.744,0.8,0.542,0.612,0.584,BAL,MIN
0.654,0.672,0.744,0.662,0.52,0.65,0.65,0.666,0.686,2.95,,,,,,,,,,3.4,0511,0.782,0.588,0.676,0.606,0.758,0.744,0.66,0.488,0.462,CHW,TEX
0.818,0.718,0.766,0.68,0.614,0.622,0.504,0.0,0.21,4.22,,,,,,,,,,1.9,0511,0.53,0.666,0.706,0.618,0.672,0.608,0.38,0.592,0.626,CLE,HOU
0.674,0.654,0.786,0.784,0.786,0.682,0.638,0.696,0.266,4.56,,,,,,,,,,4.84,0511,0.742,0.628,0.826,0.714,0.744,0.56,0.566,0.654,0.166,ARI,COL
0.658,0.646,0.698,0.732,0.596,0.742,0.474,0.666,0.55,2.63,,,,,,,,,,4.57,0511,0.944,0.576,0.562,0.5,0.608,0.396,0.784,0.58,0.494,TB,SEA
0.706,0.636,0.644,0.666,0.772,0.682,0.736,0.55,0.286,2.72,,,,,,,,,,3.54,0511,0.63,0.782,0.714,0.614,0.55,0.442,0.75,0.756,0.0,TOR,SF
0.742,0.678,0.722,0.548,0.444,0.526,0.48,0.53,0.444,6.28,,,,,,,,,,4.62,0511,0.59,0.676,0.756,0.492,0.692,0.542,0.572,0.632,0.568,KC,NYY
0.312,0.596,0.882,0.898,0.604,0.516,0.808,0.64,0.556,4.15,,,,,,,,,,1.5,0511,0.662,0.596,0.72,0.814,0.518,0.35,0.574,0.616,0.5,DET,WSH
0.592,0.702,0.768,0.818,0.686,0.666,0.782,0.58,0.734,3.11,,,,,,,,,,6.55,0511,0.634,0.624,0.766,0.534,0.588,0.452,0.562,0.572,0.522,OAK,BOS
0.774,0.572,0.782,0.606,0.5,0.8,0.434,0.0,0.556,3.54,,,,,,,,,,4.43,0511,0.864,0.612,0.582,0.486,0.52,0.512,0.318,0.462,0.448,PHI,ATL
0.66,0.572,0.634,0.584,0.602,0.594,0.438,0.658,0.0,8.67,,,,,,,,,,4.34,0511,0.728,0.706,0.756,0.774,0.806,0.706,0.83,0.77,0.182,PIT,CIN
0.79,0.826,0.878,0.732,0.692,0.688,0.518,0.32,0.0,4.4,,,,,,,,,,6.11,0511,0.678,0.722,0.888,0.748,0.666,0.602,0.688,0.69,0.0,MIL,MIA
0.916,0.642,0.734,0.848,0.522,0.688,0.848,0.646,0.422,3.54,,,,,,,,,,1.8,0511,0.676,0.596,0.554,0.682,0.574,0.562,0.47,0.494,0.308,SD,CHC
0.718,0.716,0.78,0.522,0.68,0.692,0.416,1.0,0.0,9.12,,,,,,,,,,2.58,0511,0.752,0.758,0.646,0.654,0.82,0.658,0.582,0.602,0.826,STL,LAA
0.76,0.676,0.45,0.728,0.71,0.738,0.564,0.458,0.154,2.3,,,,,,,,,,2.53,0511,0.598,0.688,0.724,0.754,0.612,0.606,0.72,0.666,0.572,NYM,LAD
0.648,0.832,0.588,0.708,0.738,0.65,0.558,0.6,0.616,4.87,,,,,,,,,,5.8,0512,0.68,0.616,0.722,0.844,0.778,0.514,1.0,0.604,0.612,DET,BAL
0.734,0.688,0.63,0.732,0.562,0.492,0.482,0.566,0.714,4.85,,,,,,,,,,3.25,0512,0.572,0.686,0.762,0.492,0.702,0.524,0.56,0.666,0.542,KC,NYY
0.586,0.708,0.77,0.802,0.722,0.654,0.774,0.606,0.742,6.0,,,,,,,,,,5.58,0512,0.822,0.726,0.758,0.586,0.608,0.488,0.616,0.2,0.182,HOU,BOS
0.746,0.5,0.774,0.628,0.524,0.82,0.426,0.4,0.554,4.05,,,,,,,,,,2.7,0512,0.9,0.782,0.562,0.486,0.522,0.512,0.642,0.666,0.45,PHI,ATL
0.672,0.764,0.878,0.724,0.648,0.788,0.586,0.352,0.736,3.51,,,,,,,,,,3.12,0512,0.684,0.594,0.538,0.754,0.706,0.474,0.586,0.38,0.462,SD,MIL
0.756,0.65,0.812,0.716,0.706,0.72,0.65,0.736,0.488,5.26,,,,,,,,,,2.97,0512,0.708,0.632,0.642,0.676,0.88,0.778,0.662,0.576,0.3,SF,ARI
0.724,0.72,0.78,0.532,0.606,0.702,0.44,0.416,0.588,6.1,,,,,,,,,,6.8,0512,0.762,0.754,0.692,0.684,0.842,0.646,0.59,0.614,0.824,STL,LAA
0.784,0.672,0.698,0.722,0.7,0.716,0.552,0.59,0.38,1.74,,,,,,,,,,3.53,0512,0.594,0.696,0.774,0.736,0.592,0.592,0.656,0.642,0.154,NYM,LAD
0.898,0.662,0.728,0.838,0.868,0.542,0.758,0.696,0.47,1.77,,,,,,,,,,4.99,0513,0.714,0.722,0.784,0.776,0.796,0.572,0.676,0.754,0.632,PIT,CHC
0.642,0.81,0.606,0.722,0.722,0.588,0.652,0.544,0.558,2.58,,,,,,,,,,4.71,0513,0.676,0.614,0.716,0.834,0.77,0.5,0.858,0.372,0.614,DET,BAL
0.492,0.682,0.546,0.642,0.564,0.0,0.732,0.646,0.612,7.46,,,,,,,,,,1.67,0513,0.808,0.62,0.666,0.612,0.746,0.734,0.666,0.728,0.616,CHW,NYY
0.324,0.606,0.912,0.886,0.586,0.516,0.62,0.712,0.364,1.93,,,,,,,,,,5.14,0513,0.632,0.81,0.868,0.74,0.696,0.596,0.5,0.65,0.2,MIA,WSH
0.89,0.62,0.56,0.742,0.522,0.666,0.34,0.616,0.476,4.12,,,,,,,,,,4.4,0513,0.636,0.598,0.724,0.612,0.57,0.616,0.634,0.632,0.706,CIN,PHI
0.582,0.7,0.77,0.788,0.73,0.794,0.702,0.47,0.764,2.36,,,,,,,,,,9.64,0513,0.846,0.74,0.76,0.684,0.618,0.608,0.468,0.68,0.23,HOU,BOS
0.666,0.662,0.714,0.614,0.728,0.602,0.404,0.62,0.51,3.82,,,,,,,,,,4.87,0513,0.834,0.796,0.658,0.59,0.648,0.622,0.65,0.5,0.536,MIN,CLE
0.91,0.506,0.57,0.76,0.622,0.556,0.4,0.576,0.5,3.83,,,,,,,,,,2.68,0513,0.604,0.63,0.78,0.53,0.57,0.724,0.504,0.594,0.6,OAK,TB
0.65,0.654,0.72,0.662,0.51,0.65,0.652,0.632,0.632,3.23,,,,,,,,,,4.31,0513,0.622,0.76,0.704,0.608,0.916,0.548,0.784,0.73,0.486,TOR,TEX
0.7,0.762,0.868,0.732,0.63,0.6,0.612,0.568,0.334,4.0,,,,,,,,,,1.5,0513,0.68,0.57,0.524,0.74,0.692,0.474,0.416,0.526,0.0,SD,MIL
0.582,0.68,0.798,0.508,0.682,0.524,0.62,0.542,0.6,3.51,,,,,,,,,,3.17,0513,0.726,0.444,0.752,0.656,0.622,0.572,0.838,0.534,0.432,ATL,KC
0.712,0.676,0.676,0.78,0.634,0.774,0.692,0.588,0.2,4.71,,,,,,,,,,4.93,0513,0.592,0.75,0.718,0.714,0.604,0.604,0.706,0.648,0.4,NYM,COL
0.75,0.646,0.792,0.71,0.682,0.698,0.684,0.492,0.308,6.94,,,,,,,,,,2.88,0513,0.716,0.658,0.638,0.656,0.884,0.77,0.658,0.32,0.75,SF,ARI
0.676,0.638,0.688,0.734,0.616,0.76,0.48,0.71,0.544,3.51,,,,,,,,,,3.68,0513,0.722,0.794,0.54,0.632,0.706,0.69,0.46,1.0,0.0,LAA,SEA
0.468,0.662,0.672,0.71,0.576,0.746,0.63,0.566,0.334,4.26,,,,,,,,,,3.23,0513,0.776,0.756,0.696,0.65,0.848,0.572,0.63,0.83,0.0,STL,LAD
0.596,0.76,0.778,0.81,0.718,0.808,0.846,0.69,0.608,6.11,,,,,,,,,,5.58,0514,0.874,0.726,0.774,0.688,0.608,0.604,0.448,0.706,0.258,HOU,BOS
0.712,0.662,0.622,0.548,0.714,0.566,0.5,0.522,0.648,3.7,,,,,,,,,,1.54,0514,0.8,0.598,0.662,0.622,0.746,0.728,0.65,0.472,0.602,CHW,NYY
0.488,0.626,0.922,0.868,0.58,0.53,0.796,0.616,0.422,2.95,,,,,,,,,,3.75,0514,0.796,0.81,0.878,0.714,0.704,0.706,0.484,0.414,0.25,MIA,WSH
0.894,0.694,0.73,0.838,0.892,0.526,0.75,0.622,0.666,1.29,,,,,,,,,,5.45,0514,0.692,0.716,0.776,0.754,0.788,0.666,0.662,0.738,0.4,PIT,CHC
0.662,0.658,0.722,0.61,0.718,0.574,0.408,0.712,0.496,4.3,,,,,,,,,,3.38,0514,0.832,0.758,0.662,0.602,0.672,0.614,0.442,1.0,0.56,MIN,CLE
0.902,0.548,0.582,0.496,0.634,0.462,0.722,0.592,0.428,0.56,,,,,,,,,,5.84,0514,0.626,0.574,0.766,0.722,0.556,0.518,0.586,0.492,0.666,OAK,TB
0.634,0.784,0.634,0.728,0.73,0.584,0.652,0.574,0.934,5.2,,,,,,,,,,5.91,0514,0.684,0.624,0.724,0.838,0.746,0.486,0.546,0.382,0.598,DET,BAL
0.894,0.646,0.558,0.488,0.522,0.512,0.432,0.334,0.468,2.89,,,,,,,,,,3.38,0514,0.632,0.5,0.732,0.61,0.582,0.596,0.63,0.6,0.0,CIN,PHI
0.286,0.63,0.872,0.784,0.594,0.564,0.684,0.38,0.154,3.1,,,,,,,,,,0.0,0514,0.818,0.838,0.862,0.704,0.696,0.722,0.616,0.682,0.0,MIA,WSH
0.794,0.698,0.74,0.726,0.794,0.608,0.708,0.646,0.0,7.3,,,,,,,,,,9.77,0514,0.774,0.596,0.542,0.702,0.732,0.56,0.8,0.414,0.0,SD,MIL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0514,----,----,----,----,----,----,----,----,----,SD,MIL
0.568,0.676,0.79,0.52,0.662,0.538,0.562,0.622,0.652,3.12,,,,,,,,,,2.89,0514,0.728,0.488,0.772,0.616,0.568,0.546,0.808,0.578,0.422,ATL,KC
0.628,0.658,0.724,0.654,0.494,0.662,0.662,0.656,0.62,3.12,,,,,,,,,,2.89,0514,0.784,0.736,0.706,0.588,0.896,0.56,0.766,0.462,0.426,TOR,TEX
0.716,0.692,0.768,0.644,0.658,0.782,0.716,0.612,0.0,4.74,,,,,,,,,,3.75,0514,0.574,0.752,0.706,0.722,0.616,0.632,0.686,0.666,0.4,NYM,COL
0.728,0.7,0.786,0.54,0.586,0.646,0.694,0.478,0.526,4.14,,,,,,,,,,7.43,0514,0.754,0.662,0.63,0.662,0.772,0.874,0.722,0.778,0.616,SF,ARI
0.666,0.744,0.68,0.728,0.64,0.5,0.514,0.634,0.542,4.38,,,,,,,,,,2.57,0514,0.728,0.752,0.794,0.55,0.62,0.678,0.522,0.422,0.8,LAA,SEA
0.79,0.684,0.652,0.718,0.666,0.736,0.564,0.48,0.166,4.89,,,,,,,,,,3.14,0514,0.76,0.75,0.676,0.626,0.824,0.584,0.552,0.82,0.376,STL,LAD
0.638,0.742,0.558,0.628,0.734,0.652,0.5,0.522,0.564,3.51,,,,,,,,,,5.17,0515,0.792,0.594,0.654,0.638,0.76,0.722,0.678,0.666,0.512,CHW,NYY
0.652,0.666,0.716,0.592,0.73,0.594,0.698,0.728,1.0,3.89,,,,,,,,,,1.85,0515,0.81,0.748,0.658,0.684,0.62,0.728,0.444,1.0,0.532,MIN,CLE
0.896,0.53,0.592,0.478,0.63,0.442,0.712,0.588,0.444,5.09,,,,,,,,,,5.84,0515,0.63,0.618,0.754,0.5,0.464,0.538,0.614,0.572,0.0,OAK,TB
0.64,0.774,0.656,0.736,0.724,0.586,0.63,0.778,0.582,3.0,,,,,,,,,,6.52,0515,0.698,0.642,0.726,0.822,0.748,0.51,0.8,0.384,0.388,DET,BAL
0.612,0.698,0.78,0.782,0.734,0.748,0.934,0.666,0.536,7.94,,,,,,,,,,3.24,0515,0.86,0.716,0.762,0.692,0.622,0.612,0.476,0.426,0.716,HOU,BOS
0.298,0.628,0.912,0.592,0.55,0.774,0.628,0.434,0.778,2.63,,,,,,,,,,3.21,0515,0.796,0.822,0.84,0.698,0.672,0.716,0.646,0.512,0.666,MIA,WSH
0.896,0.638,0.578,0.488,0.746,0.53,0.464,0.0,0.69,6.41,,,,,,,,,,3.05,0515,0.68,0.612,0.706,0.602,0.636,0.66,0.566,0.612,0.182,CIN,PHI
0.782,0.666,0.746,0.64,0.766,0.696,0.634,0.582,0.222,5.58,,,,,,,,,,3.55,0515,0.8,0.466,0.528,0.716,0.726,0.558,0.364,0.518,0.0,SD,MIL
0.596,0.662,0.784,0.514,0.534,0.486,0.626,0.536,0.54,2.57,,,,,,,,,,3.14,0515,0.726,0.784,0.754,0.626,0.55,0.51,0.7,0.568,0.458,ATL,KC
0.898,0.69,0.712,0.818,0.882,0.748,0.638,0.676,0.266,1.88,,,,,,,,,,3.05,0515,0.74,0.696,0.722,0.748,0.78,0.714,0.672,0.794,0.236,PIT,CHC
0.626,0.666,0.732,0.65,0.506,0.656,0.672,0.676,0.62,4.32,,,,,,,,,,3.29,0515,0.628,0.728,0.72,0.608,0.87,0.58,0.786,0.478,0.69,TOR,TEX
0.662,0.616,0.674,0.726,0.71,0.628,0.608,0.62,0.666,2.47,,,,,,,,,,3.42,0515,0.716,0.772,0.8,0.536,0.608,0.656,0.71,0.548,0.444,LAA,SEA
0.708,0.686,0.748,0.628,0.68,0.754,0.728,0.616,0.588,3.2,,,,,,,,,,2.5,0515,0.454,0.68,0.706,0.73,0.598,0.628,0.658,0.75,0.4,NYM,COL
0.71,0.672,0.698,0.78,0.678,0.612,0.712,0.686,0.166,3.53,,,,,,,,,,5.87,0515,0.736,0.658,0.764,0.876,0.65,0.714,0.8,0.64,0.0,SF,ARI
0.766,0.692,0.648,0.738,0.636,0.49,0.552,0.718,0.714,4.17,,,,,,,,,,4.66,0515,0.774,0.756,0.658,0.582,0.81,0.654,0.626,1.058,0.166,STL,LAD
0.54,0.676,0.732,0.628,0.658,0.424,0.752,0.608,0.584,7.99,,,,,,,,,,5.79,0516,0.638,0.618,0.714,0.614,0.648,0.656,0.666,0.41,0.616,CIN,CLE
0.906,0.628,0.574,0.722,0.572,0.53,0.534,0.534,0.454,4.44,,,,,,,,,,3.4,0516,0.796,0.836,0.84,0.692,0.666,0.706,0.666,0.538,0.0,MIA,PHI
0.7,0.674,0.806,0.724,0.772,1.0,0.666,0.746,0.4,5.28,,,,,,,,,,4.78,0516,0.728,0.51,0.762,0.548,0.626,0.648,0.666,0.418,0.0,ATL,PIT
0.608,0.726,0.742,0.616,0.876,0.574,0.762,0.47,0.71,3.4,,,,,,,,,,3.44,0516,0.87,0.8,0.602,0.74,0.652,0.538,0.512,0.59,0.4,TB,TOR
0.714,0.67,0.728,0.794,0.756,0.51,2.0,0.616,0.59,2.45,,,,,,,,,,10.2,0516,0.784,0.75,0.662,0.678,0.598,0.612,0.446,0.526,0.536,MIN,DET
0.72,0.666,0.78,0.728,0.714,0.69,0.656,0.49,0.266,4.46,,,,,,,,,,9.0,0516,0.632,0.634,0.652,0.556,0.576,0.486,0.522,0.632,0.0,NYY,ARI
0.626,0.63,0.772,0.75,0.49,0.474,0.614,0.334,0.0,7.91,,,,,,,,,,5.63,0516,0.61,0.68,0.71,0.646,0.662,0.666,0.91,0.578,0.308,TEX,OAK
0.754,0.696,0.486,0.724,0.602,0.728,0.676,0.482,0.286,2.87,,,,,,,,,,8.49,0516,0.72,0.772,0.812,0.568,0.572,0.546,0.476,0.0,0.462,LAA,LAD
0.684,0.68,0.742,0.648,0.748,0.444,0.678,0.604,0.604,1.8,,,,,,,,,,10.34,0517,0.622,0.542,0.7,0.624,0.662,0.616,0.634,0.5,0.614,CIN,CLE
0.636,0.766,0.642,0.746,0.706,0.58,0.574,0.736,0.0,5.6,,,,,,,,,,4.32,0517,0.654,0.762,0.694,0.758,0.646,0.514,0.678,0.6,0.542,SEA,BAL
0.886,0.626,0.56,0.91,0.694,0.532,0.508,0.626,0.478,2.42,,,,,,,,,,4.22,0517,0.778,0.822,0.844,0.688,0.646,0.7,0.552,0.376,0.0,MIA,PHI
0.728,0.69,0.818,0.666,0.786,1.016,0.676,0.762,0.308,4.46,,,,,,,,,,7.59,0517,0.572,0.742,0.75,0.516,0.822,0.628,0.478,0.4,0.58,ATL,PIT
0.77,0.71,0.752,0.626,0.84,0.576,0.594,0.474,0.408,4.23,,,,,,,,,,4.38,0517,0.836,0.564,0.604,0.784,0.642,0.492,0.476,0.63,0.488,TB,TOR
0.708,0.678,0.734,0.774,0.748,0.51,1.428,0.364,0.592,5.49,,,,,,,,,,5.7,0517,0.778,0.77,0.684,0.656,0.616,0.608,0.432,0.8,0.534,MIN,DET
0.608,0.662,0.714,0.728,0.614,0.686,0.658,0.5,0.0,2.19,,,,,,,,,,4.01,0517,0.314,0.53,0.888,0.862,0.594,0.628,0.752,0.614,0.5,WSH,NYM
0.8,0.596,0.648,0.666,0.736,0.7,0.602,0.5,0.5,4.73,,,,,,,,,,5.43,0517,0.854,0.714,0.748,0.578,0.68,0.58,0.65,0.702,0.278,HOU,CHW
0.774,0.66,0.858,0.754,0.64,0.704,0.738,0.61,0.0,5.32,,,,,,,,,,3.51,0517,0.876,0.684,0.708,0.798,0.878,0.732,0.612,0.616,0.286,CHC,MIL
0.59,0.666,0.798,0.5,0.644,0.546,0.586,0.552,0.692,4.85,,,,,,,,,,3.51,0517,0.61,0.694,0.772,0.79,0.74,0.8,0.768,0.584,0.646,BOS,KC
0.756,0.738,0.64,0.642,0.818,0.648,0.8,0.68,0.6,2.86,,,,,,,,,,4.18,0517,0.692,0.678,0.754,0.662,0.762,0.82,0.728,0.666,0.222,COL,STL
0.726,0.648,0.796,0.722,0.672,0.694,0.666,0.504,0.636,5.08,,,,,,,,,,6.6,0517,0.628,0.722,0.636,0.71,0.644,0.574,0.52,0.494,0.0,NYY,ARI
0.616,0.608,0.772,0.752,0.514,0.516,0.626,0.484,0.666,3.38,,,,,,,,,,3.1,0517,0.616,0.666,0.714,0.65,0.518,0.666,0.658,0.612,0.334,TEX,OAK
0.76,0.648,0.69,0.504,0.736,0.716,0.546,0.594,0.416,1.67,,,,,,,,,,5.76,0517,0.702,0.754,0.792,0.566,0.676,0.568,0.8,0.0,0.376,LAA,LAD
0.594,0.452,0.528,0.706,0.544,0.494,0.4,0.25,0.736,4.37,,,,,,,,,,2.45,0517,0.738,0.636,0.612,0.658,0.88,0.782,0.658,0.4,0.706,SF,SD
0.656,0.636,0.77,0.472,0.57,0.534,0.568,0.666,0.466,3.99,,,,,,,,,,4.71,0518,0.786,0.656,0.848,0.67,0.7,0.63,0.604,0.652,0.166,MIA,PHI
0.734,0.686,0.742,0.754,0.52,0.736,1.272,0.59,0.574,4.58,,,,,,,,,,4.74,0518,0.766,0.758,0.666,0.652,0.632,0.606,0.436,0.554,0.512,MIN,DET
0.598,0.65,0.796,0.49,0.632,0.59,0.626,0.714,0.546,3.24,,,,,,,,,,2.52,0518,0.596,0.7,0.778,0.808,0.792,0.848,0.762,0.654,0.508,BOS,KC
0.608,0.602,0.778,0.786,0.552,0.492,0.636,0.548,0.154,2.54,,,,,,,,,,3.48,0518,0.602,0.674,0.636,0.518,0.65,0.648,0.68,0.858,0.59,TEX,OAK
0.594,0.634,0.724,0.736,0.612,0.67,0.666,0.634,0.142,3.75,,,,,,,,,,1.86,0518,0.316,0.582,0.91,0.848,0.614,0.656,0.606,0.68,0.428,WSH,NYM
0.632,0.748,0.624,0.74,0.712,0.618,0.626,0.572,0.91,2.61,,,,,,,,,,2.95,0518,0.634,0.738,0.69,0.764,0.68,0.5,0.69,0.598,0.54,SEA,BAL
0.708,0.674,0.81,0.702,0.766,0.984,0.676,0.76,0.666,4.63,,,,,,,,,,2.73,0518,0.59,0.744,0.744,0.516,0.694,0.414,0.786,0.484,0.0,ATL,PIT
0.762,0.748,0.622,0.846,0.574,0.8,0.58,0.41,0.476,4.5,,,,,,,,,,3.81,0518,0.796,0.546,0.614,0.638,0.514,0.538,0.626,0.44,0.448,TB,TOR
0.64,0.55,0.712,0.598,0.694,0.608,0.654,0.58,0.632,4.44,,,,,,,,,,6.75,0518,0.622,0.678,0.752,0.622,0.744,0.44,0.614,0.56,0.0,CLE,CIN
0.812,0.592,0.656,0.648,0.742,0.682,0.646,0.526,0.586,4.0,,,,,,,,,,4.22,0518,0.874,0.716,0.748,0.67,0.568,0.5,0.604,0.73,1.5,HOU,CHW
0.782,0.64,0.75,0.616,0.778,0.706,0.658,0.616,0.316,3.07,,,,,,,,,,3.31,0518,0.886,0.67,0.718,0.79,0.894,0.794,0.716,0.676,0.38,CHC,MIL
0.762,0.756,0.65,0.59,0.798,0.606,0.806,0.68,0.534,5.92,,,,,,,,,,4.5,0518,0.704,0.674,0.748,0.646,0.77,0.608,0.722,0.614,0.286,COL,STL
0.596,0.646,0.776,0.504,0.546,0.542,0.538,0.728,0.666,3.79,,,,,,,,,,5.53,0518,0.622,0.79,0.782,0.726,0.782,0.894,0.78,0.606,0.62,BOS,KC
0.722,0.576,0.79,0.708,0.656,0.676,0.666,0.494,0.286,6.64,,,,,,,,,,4.44,0518,0.682,0.724,0.55,0.728,0.614,0.64,0.52,0.588,0.0,NYY,ARI
0.71,0.746,0.816,0.596,0.662,0.56,0.724,0.452,0.0,3.3,,,,,,,,,,6.23,0518,0.758,0.644,0.686,0.486,0.76,0.682,0.598,0.558,0.518,LAD,LAA
0.682,0.58,0.514,0.736,0.714,0.454,0.546,0.378,0.266,1.96,,,,,,,,,,2.7,0518,0.756,0.62,0.598,0.666,0.776,0.858,0.642,0.26,0.69,SF,SD
0.63,0.754,0.606,0.722,0.72,0.57,0.62,0.542,0.612,3.68,,,,,,,,,,3.33,0519,0.628,0.73,0.686,0.758,0.674,0.5,0.462,0.62,0.568,SEA,BAL
0.776,0.65,0.654,0.614,0.788,0.652,0.594,0.612,0.25,3.96,,,,,,,,,,2.31,0519,0.872,0.65,0.712,0.796,0.896,0.538,0.71,0.694,0.526,CHC,MIL
0.738,0.678,0.81,0.666,0.742,0.67,0.778,0.612,0.308,5.0,,,,,,,,,,4.57,0519,0.876,0.728,0.726,0.56,0.71,0.82,0.464,0.666,0.564,ATL,PIT
0.666,0.548,0.706,0.582,0.676,0.606,0.608,0.562,0.0,3.72,,,,,,,,,,3.56,0519,0.646,0.67,0.764,0.696,0.728,0.626,0.576,0.5,1.334,CLE,CIN
0.58,0.718,0.694,0.744,0.582,0.622,0.68,0.604,0.364,5.77,,,,,,,,,,2.8,0519,0.354,0.58,0.9,0.858,0.624,0.674,0.742,0.618,0.348,WSH,NYM
0.774,0.806,0.642,0.78,0.666,0.79,0.6,0.672,0.0,4.03,,,,,,,,,,6.75,0519,0.69,0.688,0.63,0.754,0.604,0.762,0.8,0.582,0.334,COL,STL
0.804,0.556,0.642,0.648,0.73,0.594,0.636,0.666,0.574,1.58,,,,,,,,,,5.13,0519,0.866,0.712,0.732,0.63,0.564,0.596,0.59,0.256,0.858,HOU,CHW
0.598,0.734,0.76,0.65,0.606,0.632,0.584,0.558,0.532,3.13,,,,,,,,,,2.61,0519,0.748,0.702,0.638,0.826,0.75,0.568,0.8,0.472,0.566,TOR,MIN
0.684,0.696,0.502,0.704,0.57,0.534,0.536,0.828,0.4,3.07,,,,,,,,,,2.66,0519,0.746,0.65,0.584,0.662,0.85,0.77,0.65,0.286,0.682,SF,SD
0.724,0.742,0.832,0.606,0.656,0.576,0.678,0.454,0.5,4.76,,,,,,,,,,4.85,0519,0.774,0.64,0.682,0.522,0.736,0.674,0.574,0.556,0.484,LAD,LAA
0.604,0.586,0.788,0.774,0.54,0.566,0.564,0.622,0.476,5.48,,,,,,,,,,3.26,0519,0.688,0.754,0.558,0.716,0.624,0.6,0.546,0.52,0.488,NYY,OAK
0.876,0.632,0.568,0.474,0.554,0.54,0.564,0.3,0.454,2.85,,,,,,,,,,2.93,0520,0.568,0.848,0.728,0.73,0.586,0.516,0.43,0.118,0.56,ATL,PHI
0.746,0.674,0.79,0.748,0.746,0.722,0.658,0.776,0.316,2.79,,,,,,,,,,3.96,0520,0.712,0.674,0.782,0.628,0.784,0.59,0.716,0.648,0.0,COL,PIT
0.63,0.7,0.784,0.776,0.72,0.764,0.798,0.582,0.692,5.92,,,,,,,,,,4.1,0520,0.71,0.674,0.788,0.602,0.704,0.44,0.628,0.574,0.642,CLE,BOS
0.724,0.666,0.754,0.774,0.736,0.544,1.334,0.372,0.556,6.23,,,,,,,,,,2.11,0520,0.672,0.558,0.608,0.792,0.492,0.536,0.55,0.622,0.408,TB,DET
0.672,0.546,0.702,0.58,0.658,0.604,0.62,0.6,0.166,2.85,,,,,,,,,,4.39,0520,0.614,0.732,0.688,0.748,0.69,0.504,0.678,0.606,0.0,SEA,CIN
