Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.757,0.764,0.827,1.069,0.788,0.502,0.385,0.481,0.0,6.0,0.8160000000000001,0.6639999999999999,0.9410000000000001,0.672,0.776,0.542,0.382,0.0,0.653,3.42,0503,LAA,MIL
0.994,0.847,0.7969999999999999,0.861,0.739,0.6659999999999999,0.569,0.526,0.636,6.59,0.6890000000000001,0.661,0.877,0.794,0.7949999999999999,0.923,0.581,0.528,0.531,12.27,0503,MIN,HOU
0.609,0.607,0.908,0.5800000000000001,0.634,0.743,0.62,0.5489999999999999,0.665,5.76,0.528,0.624,0.989,0.669,1.044,0.733,0.896,0.594,1.0,2.35,0503,WSH,KC
0.79,0.841,0.788,0.785,0.84,0.667,0.5800000000000001,1.1239999999999999,0.0,2.65,0.863,0.647,0.736,0.6719999999999999,0.6910000000000001,0.427,0.644,0.23099999999999998,0.45,2.93,0503,PHI,STL
0.643,0.724,0.732,0.7310000000000001,0.78,0.734,0.552,0.483,0.69,4.84,0.633,0.859,0.901,0.8440000000000001,0.544,0.71,0.639,0.606,0.7070000000000001,4.03,0503,SEA,OAK
0.66,0.859,0.9299999999999999,0.774,0.6970000000000001,0.592,0.394,0.434,0.347,4.85,0.6499999999999999,0.966,0.893,1.0750000000000002,0.73,0.892,0.9299999999999999,0.7629999999999999,0.0,6.75,0503,COL,SD
0.902,0.6779999999999999,0.67,0.743,0.7809999999999999,0.792,0.7909999999999999,0.0,0.0,3.56,0.671,0.844,0.871,0.992,0.754,1.0,0.8760000000000001,0.5489999999999999,0.819,9.0,0504,SF,CIN
0.785,0.789,0.764,0.858,0.7849999999999999,1.131,0.768,0.915,0.222,4.02,1.057,0.895,0.89,1.058,0.748,0.86,0.685,0.8140000000000001,0.42200000000000004,1.58,0504,CHC,PIT
0.752,0.8009999999999999,0.971,1.0030000000000001,0.827,0.891,0.542,0.821,0.25,2.83,0.655,0.631,0.79,0.5509999999999999,0.549,0.5,0.481,0.40800000000000003,0.5,5.4,0504,ATL,NYM
0.758,0.836,1.034,0.7909999999999999,1.024,0.529,1.2309999999999999,0.41300000000000003,0.0,6.98,0.8220000000000001,0.639,0.996,0.667,0.808,0.516,0.96,1.0,0.47300000000000003,3.58,0504,LAA,MIL
0.617,0.8500000000000001,0.589,0.902,0.558,0.635,0.615,0.619,1.155,6.85,0.517,0.603,1.021,0.7090000000000001,1.112,0.749,0.918,0.502,0.5640000000000001,2.36,0504,WSH,KC
0.651,0.722,0.745,0.716,0.746,0.5609999999999999,0.549,0.483,0.735,7.2,0.619,0.66,0.897,0.903,0.5980000000000001,0.7130000000000001,0.714,0.9990000000000001,0.698,2.21,0504,SEA,OAK
0.637,0.8300000000000001,0.913,0.796,0.71,0.575,0.548,0.405,0.0,1.1,0.7210000000000001,0.96,0.879,1.036,0.897,1.179,0.477,0.308,0.358,2.15,0504,COL,SD
0.8200000000000001,0.722,0.7989999999999999,0.4,0.704,0.583,0.535,0.617,0.753,3.35,0.826,0.7330000000000001,0.79,1.021,0.625,0.974,0.28200000000000003,0.629,0.613,5.87,0504,DET,CLE
0.679,1.083,0.582,0.794,0.974,1.0070000000000001,0.685,0.484,0.494,3.04,0.7230000000000001,0.729,0.7130000000000001,0.706,0.812,0.773,0.192,0.579,0.406,3.81,0504,NYY,BAL
0.918,1.001,0.8280000000000001,0.706,0.843,0.587,0.7230000000000001,0.424,0.41900000000000004,2.82,0.7929999999999999,0.843,0.784,0.56,0.6659999999999999,0.745,0.736,0.6519999999999999,0.451,3.32,0504,TEX,TOR
0.823,0.863,0.9390000000000001,0.97,1.006,0.756,0.581,0.752,0.6639999999999999,4.28,0.5760000000000001,0.88,0.895,0.766,0.958,0.853,0.688,0.5569999999999999,0.0,4.6,0504,ARI,MIA
0.9500000000000001,0.933,0.748,0.895,0.8089999999999999,0.708,0.497,0.433,0.606,2.72,0.706,0.731,0.772,0.678,0.44999999999999996,0.751,0.872,0.72,0.48000000000000004,5.18,0504,LAD,TB
0.726,0.6299999999999999,0.761,0.713,0.759,0.879,0.677,0.54,0.5840000000000001,4.36,0.704,0.833,1.037,0.821,0.583,0.874,1.192,0.641,0.792,5.71,0504,BOS,CHW
1.038,0.85,0.857,0.852,0.571,0.677,0.569,0.5409999999999999,0.75,5.35,0.661,0.688,0.881,0.764,0.734,0.921,0.769,0.219,0.94,5.85,0504,MIN,HOU
1.101,0.856,0.8,0.652,0.821,0.752,0.5660000000000001,1.393,0.2,6.03,0.901,0.641,0.722,0.706,0.958,0.66,0.623,0.0,0.286,6.0,0504,PHI,STL
0.7929999999999999,0.854,0.863,0.8300000000000001,0.831,1.002,0.573,0.503,0.666,3.05,0.886,0.636,0.873,0.383,0.679,0.639,0.322,0.438,0.583,4.21,0505,PHI,STL
0.749,0.725,0.7789999999999999,0.635,0.742,0.8180000000000001,0.661,0.594,1.833,5.14,0.797,0.7070000000000001,0.7869999999999999,0.999,0.63,1.018,0.9059999999999999,0.398,0.327,6.3,0505,DET,CLE
1.046,0.579,0.765,0.953,0.613,1.23,0.698,0.624,0.522,1.42,0.6950000000000001,0.792,0.788,0.698,0.6839999999999999,0.269,0.23399999999999999,0.5569999999999999,0.808,2.29,0505,NYY,BAL
0.762,1.002,0.815,0.781,0.8049999999999999,0.5840000000000001,0.453,0.776,0.892,2.5,0.765,0.849,0.763,0.5760000000000001,0.6699999999999999,0.734,0.6379999999999999,0.445,0.286,5.4,0505,TEX,TOR
0.908,0.632,0.6819999999999999,0.8009999999999999,0.8009999999999999,0.7909999999999999,0.815,0.6910000000000001,0.0,9.86,0.761,0.979,1.013,0.8049999999999999,1.034,0.77,0.5509999999999999,0.466,0.0,6.44,0505,MIL,CIN
0.787,0.848,0.954,0.996,0.766,0.557,1.025,0.5549999999999999,0.0,3.06,0.898,0.9139999999999999,0.863,0.9099999999999999,0.78,0.839,0.648,0.54,0.182,4.7,0505,ARI,MIA
1.036,0.974,0.885,1.033,0.79,0.65,0.6890000000000001,0.481,0.311,3.1,0.526,0.582,1.046,0.6799999999999999,1.069,0.772,0.866,0.571,0.7929999999999999,1.23,0505,WSH,CHC
0.752,0.638,0.728,0.706,0.76,0.878,0.747,0.393,0.5800000000000001,7.2,0.714,0.86,0.8009999999999999,1.051,0.757,0.871,0.76,0.5169999999999999,0.8260000000000001,5.11,0505,BOS,CHW
1.104,0.833,0.8380000000000001,0.597,0.5609999999999999,0.5640000000000001,0.731,0.139,0.237,1.46,0.65,0.873,0.9179999999999999,0.863,0.736,0.5169999999999999,0.6930000000000001,0.655,0.71,4.74,0505,SEA,HOU
0.642,0.845,0.881,0.879,0.7010000000000001,0.582,0.5,0.421,0.21999999999999997,3.82,0.771,0.8220000000000001,0.931,1.036,0.792,0.8580000000000001,0.7769999999999999,0.522,0.0,1.99,0505,NYM,SD
0.711,0.669,0.921,0.9650000000000001,0.756,0.641,0.583,0.858,0.0,7.84,0.7110000000000001,0.988,0.897,1.05,0.771,0.904,0.493,0.364,0.7949999999999999,4.43,0505,COL,SF
1.016,0.581,0.854,1.07,0.887,1.087,0.784,0.81,0.423,4.02,0.0,0.61,1.021,0.6519999999999999,1.112,0.7709999999999999,0.914,0.56,0.7330000000000001,4.6,0506,WSH,CHC
0.7010000000000001,0.745,0.671,0.788,0.664,0.788,0.362,0.5609999999999999,0.774,5.73,0.698,0.842,0.81,1.05,0.758,0.893,0.756,0.813,0.663,2.95,0506,BOS,NYY
0.895,0.994,0.833,0.781,0.796,0.779,0.431,0.422,0.817,3.6,0.841,0.7,0.6910000000000001,0.763,0.704,0.8340000000000001,0.45299999999999996,0.905,0.609,1.66,0506,LAD,TOR
0.79,0.7170000000000001,0.8069999999999999,0.637,0.752,0.571,0.6020000000000001,0.7090000000000001,0.817,1.91,0.613,0.605,0.886,0.556,0.642,0.7190000000000001,0.61,0.6,0.567,4.65,0506,KC,CLE
0.813,0.381,0.772,0.958,0.614,0.987,0.247,0.613,0.5940000000000001,1.1,0.8180000000000001,0.819,0.737,0.556,0.7010000000000001,0.725,0.757,0.554,0.591,2.68,0506,TEX,DET
0.901,0.5980000000000001,0.728,0.8200000000000001,0.7889999999999999,0.783,0.8220000000000001,0.69,0.0,2.45,0.743,1.037,0.9830000000000001,1.032,0.754,0.548,0.47200000000000003,0.333,0.0,6.52,0506,MIL,CIN
0.775,0.865,0.986,1.0230000000000001,0.986,0.775,0.587,0.657,0.0,4.66,0.9,0.607,0.762,0.41400000000000003,0.648,0.668,0.294,0.398,0.508,2.17,0506,PHI,MIA
0.795,0.627,0.798,0.53,0.533,0.25,0.432,0.0,0.6559999999999999,3.31,0.89,0.84,0.854,0.798,0.9139999999999999,0.919,0.6839999999999999,0.6659999999999999,0.5389999999999999,5.15,0506,ARI,ATL
0.772,0.585,0.752,0.677,0.8049999999999999,0.874,0.769,0.537,0.494,2.62,0.626,0.9299999999999999,0.85,0.74,0.681,0.942,0.85,0.5780000000000001,0.5640000000000001,4.7,0506,MIN,CHW
1.073,0.838,0.903,0.824,0.5700000000000001,0.556,0.528,0.677,0.734,4.54,0.627,0.8320000000000001,0.9039999999999999,0.845,0.755,0.507,0.683,0.692,0.688,1.97,0506,SEA,HOU
0.7769999999999999,0.837,0.793,0.823,0.819,0.646,0.738,1.129,0.428,2.61,0.7629999999999999,0.778,0.913,0.863,0.7789999999999999,2.5,0.7589999999999999,0.757,0.688,3.6,0506,PIT,STL
0.821,0.628,0.966,0.6719999999999999,0.819,0.647,0.516,0.42400000000000004,0.637,6.48,0.9530000000000001,0.6890000000000001,0.7190000000000001,0.877,0.8460000000000001,0.751,0.944,0.756,0.599,4.23,0506,TB,LAA
0.704,0.825,0.6970000000000001,0.885,0.984,0.892,0.776,0.787,0.46099999999999997,2.93,0.764,0.984,0.867,1.056,0.933,1.1179999999999999,0.745,0.983,0.237,4.4,0506,COL,SF
0.6779999999999999,0.8180000000000001,0.873,0.817,0.706,0.602,0.484,0.42,0.364,2.12,0.756,0.7010000000000001,0.802,1.01,0.776,0.7849999999999999,0.5640000000000001,0.7170000000000001,0.2,2.58,0506,NYM,SD
0.72,0.401,0.79,0.665,0.667,0.311,0.43000000000000005,0.599,0.853,4.78,0.706,0.817,0.8,1.0110000000000001,0.762,0.87,0.753,0.8380000000000001,0.624,6.75,0507,BOS,NYY
0.696,1.052,0.749,0.924,0.553,0.596,0.997,0.69,0.0,5.83,0.639,0.743,0.773,0.683,0.748,0.672,0.726,0.519,0.7829999999999999,2.39,0507,OAK,BAL
0.778,0.978,0.831,0.756,0.8089999999999999,0.581,0.887,0.8520000000000001,0.45599999999999996,5.18,0.8360000000000001,0.722,0.714,0.77,0.679,0.44499999999999995,0.924,0.5509999999999999,0.581,2.04,0507,LAD,TOR
0.849,0.6759999999999999,0.806,0.946,0.6100000000000001,0.993,0.873,0.6659999999999999,0.5740000000000001,6.23,0.8420000000000001,0.861,0.7969999999999999,0.5369999999999999,0.7050000000000001,0.765,0.728,0.494,0.583,2.94,0507,TEX,DET
0.812,0.887,0.776,0.659,0.803,0.8,0.696,1.135,1.154,6.3,0.7789999999999999,0.782,0.891,0.869,0.78,1.393,0.776,0.754,0.25,4.68,0507,PIT,STL
1.038,0.5660000000000001,0.873,1.081,0.887,0.574,0.718,0.5529999999999999,0.539,1.85,0.584,0.5569999999999999,1.033,0.646,0.741,0.601,0.43600000000000005,0.552,0.236,2.19,0507,WSH,CHC
0.703,0.778,0.714,0.843,0.9910000000000001,0.867,0.7769999999999999,0.7130000000000001,0.28500000000000003,3.02,0.743,0.9690000000000001,0.841,1.044,0.741,0.902,0.7849999999999999,0.505,0.0,5.4,0507,COL,SF
0.698,0.73,0.8140000000000001,0.736,0.759,0.55,0.681,0.784,0.691,7.56,0.621,0.614,0.899,0.599,0.649,0.6890000000000001,0.5,0.586,0.582,2.13,0507,KC,CLE
1.042,1.06,0.551,0.769,0.923,0.643,0.683,0.571,0.526,4.54,0.652,0.717,0.815,0.659,0.526,0.507,0.557,0.7070000000000001,0.774,3.0,0507,OAK,BAL
0.768,0.61,0.765,0.714,0.812,0.8540000000000001,0.773,0.62,0.494,1.79,0.0,0.907,0.732,0.6859999999999999,0.949,0.843,0.708,0.56,0.595,3.86,0507,MIN,CHW
0.767,0.5389999999999999,0.829,0.503,0.438,0.427,0.46399999999999997,0.0,0.6419999999999999,3.48,0.886,0.859,0.852,0.766,0.904,0.954,0.675,0.182,0.53,7.36,0507,ARI,ATL
0.895,0.603,0.714,0.8780000000000001,0.78,0.762,0.829,0.646,0.7330000000000001,4.15,1.018,0.842,0.994,0.8340000000000001,1.02,0.683,0.496,0.506,0.4,3.74,0507,MIL,CIN
0.817,0.6859999999999999,0.881,0.842,0.6499999999999999,0.534,0.5680000000000001,0.75,0.712,4.7,0.617,0.6619999999999999,0.979,0.8260000000000001,0.603,0.8240000000000001,0.666,0.891,0.68,3.38,0507,SEA,HOU
0.97,0.5740000000000001,0.986,0.984,0.842,0.81,0.606,0.372,0.25,5.83,0.898,0.623,0.735,0.667,0.883,0.626,0.73,0.47300000000000003,0.495,4.91,0507,PHI,MIA
0.6970000000000001,0.792,0.8440000000000001,0.819,0.716,0.581,0.505,0.404,0.5,3.6,0.725,0.877,0.9420000000000001,1.042,0.7669999999999999,0.813,0.784,0.642,0.41600000000000004,2.82,0507,NYM,SD
0.806,0.519,0.966,0.65,0.7909999999999999,0.685,0.482,0.914,0.5309999999999999,4.72,0.9460000000000001,0.671,0.694,0.7170000000000001,0.8860000000000001,0.30100000000000005,0.474,0.743,0.41300000000000003,3.1,0507,TB,LAA
0.872,0.948,0.804,0.733,0.836,0.5720000000000001,0.793,0.41600000000000004,0.41300000000000003,2.39,0.841,0.7330000000000001,0.706,0.75,0.773,0.44899999999999995,0.942,0.56,0.752,3.82,0508,LAD,TOR
0.785,0.7050000000000001,0.8140000000000001,0.622,0.7709999999999999,0.54,0.626,0.7250000000000001,0.652,3.72,0.602,0.635,0.925,0.5780000000000001,0.643,0.722,0.5,0.626,0.586,3.89,0508,KC,CLE
0.831,0.659,0.815,0.925,0.6120000000000001,0.989,0.283,0.643,0.5820000000000001,5.4,0.8400000000000001,0.847,0.793,0.516,0.704,0.761,0.743,0.851,0.617,3.51,0508,TEX,DET
0.6990000000000001,0.5569999999999999,0.706,0.8460000000000001,0.751,0.849,0.571,0.542,0.0,1.8,0.894,0.73,1.045,0.898,0.998,0.6759999999999999,0.913,0.484,0.0,6.0,0508,MIL,CIN
0.744,0.901,0.9730000000000001,0.832,0.7989999999999999,0.972,0.756,0.5640000000000001,0.0,2.79,0.877,0.656,0.722,0.659,0.421,0.622,0.34199999999999997,0.258,0.507,3.13,0508,PHI,MIA
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0508,TEX,DET
0.739,1.0939999999999999,0.759,0.543,0.976,0.564,0.7010000000000001,0.741,0.529,3.05,0.64,0.48100000000000004,0.849,0.692,0.718,0.694,0.565,0.53,0.758,5.74,0508,OAK,BAL
0.789,0.476,0.81,0.5900000000000001,0.591,0.436,0.6,0.45999999999999996,1.0,5.06,0.876,0.855,0.829,0.554,0.927,0.844,0.6819999999999999,0.7649999999999999,0.511,4.12,0508,ARI,ATL
0.764,0.632,0.764,0.692,0.786,0.8320000000000001,0.803,0.636,0.621,1.38,0.925,0.6859999999999999,0.7070000000000001,0.706,0.907,0.821,0.0,0.4,0.534,2.6,0508,MIN,CHW
1.074,0.792,0.88,0.842,0.717,0.578,0.78,0.677,0.181,5.5,0.613,0.639,0.988,0.8140000000000001,0.7769999999999999,0.507,0.8739999999999999,0.544,0.673,4.19,0508,SEA,HOU
0.8420000000000001,0.914,0.753,0.8180000000000001,0.797,0.99,1.119,0.5489999999999999,0.0,3.12,0.842,0.783,0.897,0.897,0.742,0.7609999999999999,0.756,0.727,0.21999999999999997,3.78,0508,PIT,STL
1.037,0.577,0.887,1.06,0.881,0.552,0.715,0.485,0.771,1.13,0.616,0.594,1.065,0.633,1.079,0.7,0.916,0.6,0.091,2.03,0508,WSH,CHC
0.812,0.7929999999999999,0.963,0.631,0.678,0.527,0.5920000000000001,0.41100000000000003,0.363,3.69,0.925,0.7,0.704,0.708,0.8700000000000001,0.32699999999999996,0.8200000000000001,0.726,0.688,1.29,0508,TB,LAA
0.698,0.763,0.7030000000000001,0.812,1.0030000000000001,0.896,0.762,0.485,0.455,3.17,0.728,0.962,0.83,1.0830000000000002,0.734,0.7869999999999999,0.69,0.868,0.0,3.86,0508,COL,SF
0.714,0.7829999999999999,0.8320000000000001,0.823,0.6910000000000001,0.579,0.76,0.5660000000000001,0.47300000000000003,4.93,0.722,0.7849999999999999,0.917,1.0579999999999998,0.7769999999999999,0.502,0.653,0.73,0.625,4.5,0508,NYM,SD
0.744,0.796,0.7829999999999999,0.646,0.648,0.315,0.373,0.5800000000000001,0.41600000000000004,6.12,0.696,0.83,0.815,1.066,0.747,0.84,0.742,0.861,0.478,1.52,0508,BOS,NYY
0.517,0.586,1.054,0.61,1.102,0.915,0.515,0.597,0.5,2.76,0.826,0.696,0.8160000000000001,1.017,0.5920000000000001,0.256,0.655,0.571,0.0,5.89,0509,DET,WSH
0.766,0.457,0.806,0.623,0.716,0.347,0.5549999999999999,0.43700000000000006,0.7390000000000001,4.34,0.594,0.626,0.9490000000000001,0.5589999999999999,0.697,0.7130000000000001,0.626,0.5,0.556,6.68,0509,KC,NYY
0.692,0.8200000000000001,0.833,1.0899999999999999,0.751,0.871,0.772,0.903,0.603,5.9,0.775,0.6859999999999999,0.843,0.698,0.703,0.715,0.603,0.632,0.73,6.0,0509,OAK,BOS
0.9099999999999999,0.645,0.747,0.833,0.742,0.837,0.6950000000000001,0.694,0.0,3.47,0.813,0.8,0.879,0.9,0.7549999999999999,1.064,0.736,0.753,0.398,5.63,0509,PIT,CIN
1.02,0.9059999999999999,0.966,0.94,0.833,0.8180000000000001,0.745,0.601,0.517,3.54,0.743,0.847,1.035,0.9770000000000001,0.769,0.437,0.41600000000000004,0.474,0.0,6.75,0509,MIL,MIA
0.8700000000000001,0.8,0.8069999999999999,0.521,0.7210000000000001,0.74,0.7350000000000001,0.737,0.6,3.2,0.786,0.614,0.741,0.7669999999999999,0.767,0.817,0.827,0.609,0.6479999999999999,4.91,0509,CHW,TEX
1.062,0.789,0.868,0.83,0.6970000000000001,0.6559999999999999,0.5449999999999999,0.61,0.6970000000000001,4.65,0.774,0.6930000000000001,0.7869999999999999,0.5609999999999999,0.756,0.792,0.522,0.583,0.7010000000000001,4.14,0509,CLE,HOU
0.7310000000000001,0.9710000000000001,0.837,1.057,0.766,0.873,0.8029999999999999,0.491,0.481,3.09,0.902,0.8979999999999999,0.861,0.927,0.9339999999999999,0.839,0.6679999999999999,0.493,0.0,7.84,0509,ARI,COL
0.616,0.7210000000000001,0.967,0.8029999999999999,0.603,0.8029999999999999,0.649,0.9189999999999999,0.66,2.27,0.921,0.699,0.734,0.733,0.8340000000000001,0.33699999999999997,0.958,0.694,0.376,4.83,0509,TB,SEA
0.655,0.45099999999999996,0.737,0.71,0.6679999999999999,0.7829999999999999,0.586,0.5920000000000001,0.0,5.54,0.75,0.79,0.849,1.052,0.7749999999999999,0.639,0.527,0.705,0.455,2.86,0509,NYM,LAD
0.6910000000000001,0.748,0.692,1.008,0.879,0.762,0.653,0.845,0.7330000000000001,8.47,0.774,0.9390000000000001,0.8089999999999999,0.769,0.872,0.569,0.397,0.41700000000000004,0.0,2.58,0509,TOR,SF
0.7709999999999999,0.804,0.837,0.728,0.387,0.545,0.594,0.439,0.4,3.11,0.601,0.7230000000000001,0.919,0.5509999999999999,0.699,0.704,0.602,0.813,0.562,7.77,0510,KC,NYY
0.419,0.601,1.035,0.671,1.089,0.6930000000000001,0.9650000000000001,0.604,0.683,2.29,0.8180000000000001,0.6679999999999999,0.96,1.045,0.5740000000000001,0.315,0.6479999999999999,0.313,0.0,6.0,0510,DET,WSH
0.717,0.835,0.8320000000000001,0.8029999999999999,0.694,1.032,0.928,0.42400000000000004,0.907,6.43,0.765,0.63,0.859,0.7030000000000001,0.6890000000000001,0.5780000000000001,0.599,0.739,0.563,11.37,0510,OAK,BOS
0.775,0.571,0.8440000000000001,0.544,0.552,0.688,0.6930000000000001,0.425,0.148,3.27,0.868,0.644,0.7709999999999999,0.647,0.881,0.615,0.357,0.0,0.54,3.94,0510,PHI,ATL
0.977,0.8919999999999999,0.972,0.9329999999999999,0.798,0.848,0.746,0.583,0.0,3.72,0.739,1.033,1.042,0.842,0.95,0.741,0.841,0.51,0.0,6.29,0510,MIL,MIA
0.596,0.889,0.8049999999999999,0.765,0.519,0.743,0.738,0.651,0.9,6.09,0.791,0.6759999999999999,0.741,0.774,0.7869999999999999,0.835,0.8160000000000001,0.596,0.637,4.99,0510,CHW,TEX
1.036,0.569,0.877,1.055,0.919,0.854,0.766,0.7050000000000001,0.321,1.96,0.734,0.754,0.8,0.488,0.729,0.76,0.7,0.605,0.0,3.54,0510,SD,CHC
0.806,0.9219999999999999,0.704,0.79,0.685,0.8680000000000001,0.775,0.527,0.5980000000000001,6.28,0.739,1.146,0.585,0.785,0.961,0.586,0.6890000000000001,0.714,0.563,2.16,0510,BAL,MIN
1.045,0.7869999999999999,0.841,0.819,0.64,0.764,0.53,0.623,0.126,1.72,0.6699999999999999,0.72,0.777,0.774,0.76,0.8049999999999999,0.617,0.625,1.262,3.86,0510,CLE,HOU
0.718,0.9430000000000001,0.813,1.025,0.766,0.7769999999999999,0.659,0.519,0.334,4.85,0.913,0.8939999999999999,0.87,0.9369999999999999,0.887,0.878,0.6910000000000001,0.514,0.0,3.93,0510,ARI,COL
0.8180000000000001,0.7709999999999999,0.9600000000000001,0.611,0.442,0.67,0.497,0.833,0.6060000000000001,4.07,0.896,0.903,0.819,0.683,0.824,0.831,0.685,0.948,1.116,5.1,0510,STL,LAA
0.73,0.666,0.967,0.8180000000000001,0.643,0.7969999999999999,0.9490000000000001,0.454,0.661,4.91,0.946,0.69,0.7110000000000001,0.951,0.851,0.453,0.37,0.679,0.688,3.63,0510,TB,SEA
0.823,0.746,0.696,0.748,0.761,0.934,0.661,0.508,0.6060000000000001,4.58,0.6679999999999999,0.774,0.8300000000000001,1.046,0.535,0.884,0.69,0.616,0.0,2.12,0510,NYM,LAD
0.6799999999999999,0.74,0.776,0.868,0.988,0.681,0.65,0.7,0.0,6.69,0.751,0.927,0.7849999999999999,0.746,0.914,0.619,0.402,0.431,0.666,2.05,0510,TOR,SF
0.938,0.5720000000000001,0.844,1.053,0.562,0.8069999999999999,0.789,0.538,0.258,3.03,0.65,0.755,0.8,0.835,0.52,0.778,0.467,0.585,0.20400000000000001,4.24,0511,SD,CHC
0.8220000000000001,0.88,0.681,0.774,0.704,0.8480000000000001,0.543,0.75,0.5920000000000001,6.44,0.726,1.119,0.6599999999999999,0.858,1.002,1.009,0.7010000000000001,0.532,0.548,2.93,0511,BAL,MIN
0.859,0.777,0.829,0.797,0.558,0.748,0.7130000000000001,0.775,0.73,2.95,0.782,0.627,0.753,0.7989999999999999,0.7869999999999999,0.848,0.784,0.627,0.547,3.4,0511,CHW,TEX
1.044,0.8180000000000001,0.8320000000000001,0.788,0.751,0.626,0.53,0.0,0.161,4.22,0.62,0.757,0.735,0.813,0.777,0.6839999999999999,0.485,0.629,0.619,1.9,0511,CLE,HOU
0.786,0.9239999999999999,1.072,0.881,1.046,0.756,0.794,0.7689999999999999,0.20400000000000001,4.56,0.902,0.863,0.8839999999999999,0.857,0.908,0.634,0.9099999999999999,0.683,0.166,4.84,0511,ARI,COL
0.632,0.712,0.955,0.841,0.778,0.7849999999999999,0.507,0.6779999999999999,0.655,2.63,0.989,0.6819999999999999,0.7230000000000001,0.725,0.8180000000000001,0.35,0.961,0.696,0.659,4.57,0511,TB,SEA
0.6839999999999999,0.725,0.6990000000000001,0.759,0.867,0.758,0.897,0.639,0.393,2.72,0.728,0.9530000000000001,0.7889999999999999,0.739,0.611,0.391,0.7969999999999999,0.8300000000000001,0.0,3.54,0511,TOR,SF
0.773,0.796,0.8029999999999999,0.77,0.35,0.616,0.5700000000000001,0.443,0.347,6.28,0.602,0.7410000000000001,0.914,0.579,0.695,0.73,0.715,0.63,0.558,4.62,0511,KC,NYY
0.363,0.619,1.045,1.11,0.687,0.669,0.9490000000000001,0.634,0.611,4.15,0.795,0.687,0.8,0.978,0.5800000000000001,0.283,0.628,0.604,0.5,1.5,0511,DET,WSH
0.714,0.851,0.8440000000000001,1.087,0.796,0.752,0.931,0.669,0.977,3.11,0.733,0.648,0.843,0.7070000000000001,0.6990000000000001,0.534,0.605,0.715,0.591,6.55,0511,OAK,BOS
0.77,0.486,0.891,0.603,0.493,0.779,0.436,0.0,0.625,3.54,0.857,0.639,0.747,0.677,0.633,0.617,0.34099999999999997,0.539,0.522,4.43,0511,PHI,ATL
0.8800000000000001,0.6619999999999999,0.835,0.7869999999999999,0.719,0.8180000000000001,0.563,0.755,0.0,8.67,0.759,0.8180000000000001,0.853,0.891,0.74,1.353,1.089,0.745,0.182,4.34,0511,PIT,CIN
0.9510000000000001,0.878,0.948,0.922,0.846,0.852,0.5700000000000001,0.327,0.0,4.4,0.75,0.732,1.056,0.847,0.931,0.713,0.9299999999999999,0.816,0.0,6.11,0511,MIL,MIA
1.0110000000000001,0.5800000000000001,0.844,1.032,0.536,0.8109999999999999,1.039,0.69,0.378,3.54,0.7130000000000001,0.735,0.777,0.716,0.59,0.914,0.5289999999999999,0.56,0.308,1.8,0511,SD,CHC
0.794,0.761,0.931,0.608,0.708,0.857,0.471,0.833,0.0,9.12,0.88,0.905,0.791,0.8320000000000001,0.837,0.782,0.6950000000000001,0.5549999999999999,1.08,2.58,0511,STL,LAA
0.7929999999999999,0.778,0.42500000000000004,0.764,0.7929999999999999,0.909,0.6559999999999999,0.518,0.385,2.3,0.716,0.744,0.88,1.044,0.77,0.8160000000000001,0.56,0.6970000000000001,0.9530000000000001,2.53,0511,NYM,LAD
0.724,1.107,0.649,0.87,0.984,0.696,0.728,0.529,0.585,4.87,0.805,0.7030000000000001,0.7949999999999999,1.0,1.001,0.581,1.0,0.873,0.6,5.8,0512,DET,BAL
0.757,0.827,0.602,0.8049999999999999,0.769,0.573,0.597,0.509,0.8009999999999999,4.85,0.583,0.7450000000000001,0.924,0.571,0.732,0.7050000000000001,0.72,0.666,0.533,3.25,0512,KC,NYY
0.723,0.851,0.864,1.073,0.834,0.7310000000000001,0.926,0.6799999999999999,0.978,6.0,1.042,0.823,0.817,0.735,0.739,0.512,0.62,0.203,0.139,5.58,0512,HOU,BOS
0.74,0.422,0.879,0.604,0.518,0.834,0.429,0.4,0.619,4.05,0.91,0.9520000000000001,0.7230000000000001,0.665,0.642,0.631,0.669,0.619,0.521,2.7,0512,PHI,ATL
0.74,0.905,1.039,0.819,0.903,0.8009999999999999,0.6930000000000001,0.352,0.746,3.51,0.716,0.729,0.755,0.766,0.7749999999999999,0.5269999999999999,0.613,0.428,0.462,3.12,0512,SD,MIL
0.911,0.8720000000000001,0.8620000000000001,0.849,0.913,0.878,0.696,0.757,0.53,5.26,0.687,0.742,0.694,0.775,0.9610000000000001,0.862,0.734,0.6499999999999999,0.255,2.97,0512,SF,ARI
0.806,0.763,0.922,0.638,0.636,0.745,0.483,0.387,0.6639999999999999,6.1,0.904,0.891,0.88,0.799,0.864,0.9059999999999999,0.6930000000000001,0.56,1.066,6.8,0512,STL,LAA
