Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.249,0.28,0.306,0.163,0.224,0.289,0.276,0.204,0.202,2.81,0.249,0.186,0.332,0.351,0.263,0.288,0.203,0.219,0.265,1.73,0522,BOS,CHW
0.208,0.312,0.252,0.25,0.228,0.233,0.25,0.208,0.238,5.4,0.209,0.251,0.352,0.267,0.264,0.298,0.176,0.226,0.143,2.47,0522,KC,HOU
0.312,0.254,0.281,0.194,0.284,0.28,0.262,0.238,0.0,18.41,0.3,0.305,0.27,0.304,0.333,0.278,0.229,0.265,0.333,1.29,0522,STL,SD
0.31,0.267,0.291,0.277,0.228,0.232,0.189,0.229,0.091,2.75,0.296,0.27,0.256,0.263,0.273,0.286,0.245,0.22,0.067,6.11,0523,CHC,PIT
0.281,0.27,0.25,0.268,0.23,0.19,0.236,0.198,0.214,5.5,0.285,0.33,0.292,0.315,0.327,0.224,0.235,0.326,0.204,7.2,0523,BAL,TOR
0.323,0.313,0.391,0.28,0.224,0.323,0.34,0.3,0.25,6.28,0.303,0.339,0.212,0.312,0.22,0.21,0.2,0.159,0.25,4.96,0523,MIN,DET
0.249,0.299,0.33,0.351,0.263,0.258,0.201,0.212,0.277,4.69,0.32,0.247,0.253,0.306,0.299,0.261,0.311,0.28,0.255,2.89,0523,CLE,BOS
0.213,0.25,0.346,0.26,0.27,0.303,0.32,0.174,0.221,3.14,0.26,0.302,0.253,0.284,0.22,0.297,0.276,0.202,0.269,6.19,0523,LAA,KC
0.264,0.287,0.275,0.221,0.264,0.248,0.13,0.242,0.13,1.71,0.263,0.25,0.28,0.262,0.219,0.256,0.278,0.213,0.15,3.29,0524,PHI,WSH
0.284,0.281,0.254,0.284,0.224,0.195,0.243,0.211,0.227,40.5,0.3,0.335,0.234,0.317,0.337,0.219,0.308,0.226,0.375,3.68,0524,BAL,TOR
0.267,0.321,0.388,0.276,0.224,0.327,0.168,0.197,0.313,2.38,0.29,0.337,0.206,0.305,0.255,0.207,0.25,0.157,0.197,10.13,0524,MIN,DET
0.249,0.299,0.333,0.353,0.262,0.258,0.286,0.205,0.435,2.72,0.307,0.244,0.253,0.267,0.293,0.15,0.263,0.312,0.25,3.2,0524,CLE,BOS
0.293,0.23,0.361,0.289,0.273,0.238,0.259,0.167,0.118,3.39,0.293,0.27,0.249,0.346,0.273,0.257,0.2,0.214,0.182,2.8,0524,CHC,CIN
0.313,0.286,0.298,0.227,0.257,0.227,0.149,0.211,0.0,4.76,0.229,0.167,0.268,0.29,0.318,0.191,0.253,0.151,0.059,3.16,0524,ATL,NYM
0.252,0.251,0.276,0.328,0.347,0.272,0.169,0.241,0.214,5.73,0.254,0.291,0.278,0.27,0.25,0.323,0.255,0.231,0.278,3.96,0524,NYY,TB
0.243,0.275,0.303,0.159,0.236,0.284,0.283,0.21,0.25,4.5,0.203,0.238,0.25,0.298,0.216,0.225,0.185,0.216,0.063,3.18,0524,MIA,CHW
0.214,0.246,0.344,0.256,0.263,0.309,0.311,0.222,0.323,5.05,0.257,0.306,0.254,0.282,0.222,0.293,0.284,0.205,0.284,3.43,0524,LAA,KC
0.322,0.348,0.314,0.339,0.325,0.177,0.188,0.28,0.222,4.94,0.309,0.261,0.29,0.244,0.254,0.237,0.25,0.223,0.0,2.57,0524,PIT,MIL
0.208,0.309,0.261,0.309,0.228,0.313,0.234,0.247,0.283,5.68,0.268,0.189,0.212,0.307,0.21,0.185,0.22,0.254,0.25,3.8,0524,OAK,HOU
0.267,0.333,0.32,0.275,0.191,0.232,0.299,0.2,0.0,4.36,0.258,0.303,0.274,0.204,0.28,0.277,0.229,0.24,0.188,4.22,0524,SD,ARI
0.227,0.213,0.284,0.287,0.248,0.24,0.247,0.25,0.202,6.09,0.27,0.293,0.293,0.284,0.25,0.257,0.354,0.253,0.222,4.05,0524,TEX,SEA
0.301,0.311,0.303,0.266,0.258,0.271,0.323,0.236,0.0,5.6,0.297,0.301,0.263,0.309,0.329,0.278,0.236,0.26,0.059,2.95,0524,STL,LAD
0.26,0.324,0.299,0.303,0.274,0.253,0.289,0.283,0.059,4.75,0.271,0.247,0.307,0.336,0.325,0.233,0.278,0.381,0.5,1.9,0524,COL,SF
0.313,0.286,0.298,0.227,0.257,0.227,0.149,0.211,0.0,4.76,0.229,0.167,0.268,0.29,0.318,0.191,0.253,0.151,0.059,3.16,0525,ATL,NYM
0.287,0.291,0.247,0.299,0.203,0.237,0.212,0.182,0.228,4.85,0.29,0.327,0.3,0.316,0.335,0.24,0.313,0.3,0.143,4.61,0525,BAL,TOR
0.245,0.178,0.337,0.345,0.262,0.3,0.188,0.481,0.227,3.34,0.245,0.276,0.263,0.273,0.264,0.291,0.292,0.316,0.287,5.94,0525,CLE,BOS
0.208,0.246,0.337,0.253,0.264,0.303,0.188,0.178,0.167,3.92,0.248,0.305,0.25,0.281,0.222,0.293,0.274,0.259,0.294,0.0,0525,LAA,KC
0.262,0.322,0.302,0.312,0.273,0.253,0.285,0.29,0.25,4.13,0.272,0.308,0.315,0.338,0.32,0.245,0.293,0.234,0.154,4.38,0525,COL,SF
0.266,0.312,0.385,0.27,0.225,0.326,0.328,0.319,0.194,3.65,0.284,0.347,0.215,0.304,0.111,0.208,0.244,0.236,0.242,3.0,0525,MIN,DET
0.315,0.341,0.313,0.323,0.221,0.331,0.171,0.183,0.0,6.62,0.301,0.252,0.294,0.278,0.254,0.246,0.199,0.224,0.0,2.45,0525,PIT,MIL
0.288,0.225,0.355,0.289,0.273,0.239,0.294,0.186,0.176,3.08,0.287,0.265,0.261,0.262,0.281,0.279,0.25,0.207,0.238,2.73,0525,CHC,CIN
0.233,0.248,0.258,0.33,0.247,0.342,0.259,0.241,0.213,2.21,0.26,0.286,0.27,0.269,0.306,0.243,0.23,0.255,0.118,1.93,0525,NYY,TB
0.243,0.28,0.297,0.156,0.236,0.276,0.298,0.218,0.229,2.97,0.235,0.233,0.25,0.295,0.241,0.21,0.218,0.2,0.243,3.65,0525,MIA,CHW
0.208,0.311,0.265,0.253,0.223,0.227,0.235,0.253,0.23,5.43,0.281,0.248,0.213,0.293,0.322,0.243,0.207,0.256,0.236,3.84,0525,OAK,HOU
0.34,0.309,0.316,0.261,0.252,0.261,0.265,0.167,0.0,4.05,0.294,0.294,0.259,0.302,0.339,0.239,0.279,0.26,0.0,5.11,0525,STL,LAD
0.273,0.286,0.272,0.228,0.264,0.248,0.139,0.242,0.15,5.43,0.262,0.26,0.274,0.256,0.224,0.262,0.214,0.243,0.154,3.21,0525,PHI,WSH
0.306,0.224,0.291,0.248,0.282,0.228,0.143,0.163,0.067,6.34,0.234,0.17,0.272,0.296,0.256,0.292,0.186,0.352,0.15,2.47,0525,ATL,NYM
0.232,0.278,0.248,0.286,0.242,0.221,0.216,0.0,0.203,2.51,0.265,0.229,0.296,0.289,0.249,0.298,0.257,0.308,0.289,2.97,0525,TEX,SEA
0.307,0.34,0.318,0.336,0.274,0.187,0.242,0.24,0.067,4.53,0.3,0.267,0.27,0.206,0.269,0.271,0.281,0.248,0.3,3.38,0525,SD,ARI
0.283,0.295,0.253,0.304,0.236,0.199,0.2,0.207,0.247,3.6,0.289,0.329,0.304,0.322,0.337,0.239,0.236,0.238,0.19,3.94,0526,BAL,TOR
0.261,0.311,0.385,0.27,0.225,0.171,0.315,0.191,0.143,3.42,0.282,0.339,0.211,0.299,0.213,0.209,0.227,0.152,0.245,6.85,0526,MIN,DET
0.285,0.224,0.353,0.284,0.271,0.241,0.253,0.187,0.091,2.76,0.277,0.268,0.259,0.267,0.288,0.279,0.252,0.207,0.333,4.0,0526,CHC,CIN
0.249,0.299,0.333,0.341,0.257,0.252,0.288,0.222,0.464,5.29,0.314,0.248,0.263,0.28,0.257,0.29,0.309,0.267,0.242,4.57,0526,CLE,BOS
0.273,0.287,0.271,0.235,0.259,0.147,0.154,0.243,0.174,2.49,0.256,0.259,0.268,0.211,0.257,0.229,0.252,0.261,0.105,4.43,0526,PHI,WSH
0.232,0.236,0.328,0.247,0.267,0.221,0.348,0.241,0.162,2.66,0.259,0.291,0.264,0.262,0.25,0.3,0.244,0.231,0.108,3.96,0526,NYY,TB
0.249,0.279,0.296,0.159,0.238,0.284,0.291,0.214,0.216,4.21,0.231,0.195,0.232,0.304,0.241,0.217,0.214,0.236,0.236,4.88,0526,MIA,CHW
0.21,0.255,0.335,0.256,0.268,0.295,0.2,0.281,0.154,5.71,0.257,0.302,0.244,0.276,0.223,0.295,0.273,0.209,0.315,2.58,0526,LAA,KC
0.312,0.344,0.311,0.319,0.225,0.326,0.174,0.231,0.238,4.79,0.305,0.24,0.297,0.272,0.233,0.2,0.254,0.3,0.1,3.58,0526,PIT,MIL
0.2,0.309,0.283,0.253,0.31,0.234,0.219,0.247,0.297,5.53,0.28,0.198,0.226,0.326,0.299,0.292,0.245,0.211,0.224,3.82,0526,OAK,HOU
0.273,0.324,0.296,0.317,0.283,0.257,0.275,0.285,0.188,5.0,0.278,0.237,0.306,0.329,0.323,0.225,0.275,0.345,0.067,5.53,0526,COL,SF
0.301,0.274,0.236,0.293,0.244,0.216,0.205,0.143,0.211,2.35,0.263,0.22,0.287,0.286,0.258,0.295,0.206,0.28,0.211,3.88,0526,TEX,SEA
0.308,0.296,0.321,0.253,0.259,0.23,0.25,0.175,0.192,1.68,0.299,0.272,0.253,0.293,0.339,0.241,0.221,0.278,0.0,2.02,0526,STL,LAD
0.301,0.33,0.32,0.333,0.244,0.257,0.189,0.275,0.095,1.71,0.303,0.264,0.262,0.218,0.269,0.284,0.186,0.25,0.143,3.7,0526,SD,ARI
0.301,0.256,0.284,0.242,0.227,0.244,0.158,0.218,0.273,5.77,0.24,0.163,0.272,0.288,0.19,0.245,0.148,0.267,0.278,3.67,0526,ATL,NYM
0.272,0.234,0.278,0.235,0.259,0.152,0.121,0.239,0.25,3.9,0.305,0.335,0.24,0.324,0.341,0.244,0.228,0.32,0.0,4.98,0527,BAL,WSH
0.308,0.314,0.377,0.275,0.23,0.341,0.327,0.313,0.261,3.68,0.266,0.246,0.293,0.279,0.263,0.195,0.244,0.227,0.217,2.35,0527,PIT,DET
0.29,0.232,0.351,0.279,0.267,0.238,0.256,0.229,0.192,3.02,0.303,0.249,0.262,0.273,0.285,0.259,0.304,0.244,0.0,5.57,0527,CLE,CIN
0.307,0.347,0.331,0.232,0.281,0.176,0.16,0.176,0.167,6.35,0.268,0.197,0.339,0.212,0.299,0.216,0.154,0.255,0.0,3.96,0527,MIN,MIL
0.198,0.311,0.284,0.24,0.235,0.2,0.232,0.246,0.231,3.71,0.256,0.279,0.313,0.323,0.277,0.286,0.243,0.24,0.25,3.9,0527,COL,HOU
0.32,0.254,0.338,0.262,0.268,0.324,0.22,0.167,0.265,2.96,0.303,0.346,0.289,0.302,0.362,0.241,0.266,0.276,0.247,2.48,0527,STL,KC
0.247,0.263,0.296,0.323,0.342,0.242,0.235,0.244,0.222,9.0,0.25,0.232,0.237,0.305,0.234,0.217,0.221,0.197,0.2,3.78,0527,MIA,TB
0.274,0.318,0.324,0.281,0.257,0.305,0.333,0.193,0.5,0.0,0.272,0.304,0.284,0.257,0.287,0.36,0.212,0.244,0.0,5.06,0527,TEX,ARI
0.274,0.193,0.228,0.324,0.302,0.25,0.287,0.212,0.218,5.08,0.267,0.323,0.29,0.311,0.277,0.25,0.287,0.286,0.194,3.13,0527,SF,OAK
0.245,0.27,0.301,0.25,0.236,0.218,0.31,0.0,0.214,6.51,0.265,0.222,0.262,0.212,0.282,0.273,0.289,0.268,0.252,8.35,0527,SD,SEA
0.284,0.294,0.256,0.304,0.236,0.244,0.209,0.208,0.238,5.51,0.239,0.28,0.267,0.294,0.271,0.269,0.193,0.349,0.292,5.37,0527,ATL,TOR
0.257,0.289,0.333,0.346,0.262,0.233,0.281,0.26,0.438,6.57,0.258,0.26,0.261,0.259,0.213,0.257,0.262,0.247,0.218,5.74,0527,PHI,BOS
0.243,0.279,0.289,0.156,0.235,0.276,0.292,0.211,0.198,3.75,0.256,0.272,0.263,0.278,0.131,0.273,0.226,0.29,0.2,2.85,0527,CHC,CHW
0.213,0.299,0.291,0.235,0.223,0.238,0.155,0.234,0.25,4.4,0.259,0.239,0.29,0.264,0.295,0.245,0.251,0.276,0.0,4.97,0527,NYY,NYM
0.327,0.291,0.253,0.337,0.296,0.111,0.255,0.105,0.5,4.38,0.263,0.304,0.254,0.274,0.222,0.305,0.277,0.258,0.0,3.95,0527,LAA,LAD
0.307,0.324,0.325,0.253,0.19,0.273,0.184,0.203,0.087,2.88,0.271,0.218,0.288,0.288,0.274,0.233,0.272,0.214,0.0,3.03,0527,TEX,ARI
0.282,0.299,0.255,0.246,0.206,0.242,0.214,0.202,0.286,5.63,0.299,0.249,0.156,0.304,0.271,0.281,0.188,0.248,0.255,3.74,0528,ATL,TOR
0.304,0.306,0.311,0.25,0.214,0.23,0.224,0.242,0.313,4.5,0.276,0.243,0.311,0.327,0.333,0.217,0.277,0.22,0.294,3.16,0528,COL,HOU
0.272,0.234,0.285,0.243,0.259,0.157,0.143,0.256,0.0,6.23,0.29,0.335,0.3,0.318,0.344,0.244,0.25,0.286,0.0,11.0,0528,BAL,WSH
0.209,0.304,0.295,0.242,0.238,0.244,0.219,0.152,0.136,1.85,0.264,0.289,0.263,0.251,0.271,0.245,0.1,0.266,0.0,2.39,0528,NYY,NYM
0.252,0.312,0.373,0.273,0.225,0.339,0.177,0.303,0.186,5.29,0.297,0.259,0.29,0.269,0.263,0.197,0.234,0.262,0.212,2.3,0528,PIT,DET
0.257,0.168,0.332,0.336,0.258,0.289,0.18,0.227,0.429,4.45,0.263,0.258,0.257,0.258,0.215,0.257,0.261,0.241,0.231,2.34,0528,PHI,BOS
0.296,0.242,0.354,0.284,0.265,0.278,0.239,0.229,0.148,3.01,0.31,0.243,0.255,0.273,0.284,0.254,0.303,0.244,0.0,3.08,0528,CLE,CIN
0.247,0.265,0.299,0.32,0.331,0.268,0.246,0.256,0.235,5.61,0.224,0.236,0.238,0.316,0.26,0.218,0.229,0.191,0.05,3.59,0528,MIA,TB
0.333,0.249,0.288,0.269,0.263,0.297,0.217,0.0,0.254,3.33,0.309,0.294,0.258,0.302,0.333,0.242,0.26,0.133,0.239,1.29,0528,STL,KC
0.301,0.365,0.309,0.311,0.326,0.228,0.179,0.225,0.333,4.06,0.247,0.211,0.33,0.212,0.293,0.214,0.161,0.255,0.0,5.22,0528,MIN,MIL
0.301,0.292,0.329,0.253,0.255,0.261,0.28,0.114,0.25,2.89,0.254,0.299,0.25,0.27,0.305,0.27,0.21,0.304,0.0,5.94,0528,LAA,LAD
0.271,0.187,0.227,0.33,0.308,0.259,0.216,0.185,0.22,5.4,0.259,0.327,0.286,0.304,0.282,0.25,0.276,0.287,0.208,15.43,0528,SF,OAK
0.297,0.269,0.23,0.3,0.254,0.222,0.0,0.1,0.209,6.93,0.261,0.27,0.259,0.222,0.282,0.25,0.27,0.286,0.223,5.2,0528,SD,SEA
0.288,0.271,0.262,0.273,0.154,0.241,0.248,0.202,0.167,2.82,0.239,0.283,0.284,0.153,0.269,0.291,0.223,0.208,0.0,6.3,0529,CHW,CHC
0.293,0.332,0.303,0.313,0.359,0.244,0.245,0.149,0.23,4.26,0.271,0.149,0.298,0.244,0.26,0.149,0.17,0.248,0.166,2.37,0529,WSH,BAL
0.263,0.292,0.256,0.251,0.271,0.251,0.246,0.071,0.256,4.65,0.209,0.306,0.294,0.241,0.224,0.245,0.244,0.16,0.228,4.74,0529,NYM,NYY
0.263,0.237,0.255,0.258,0.222,0.262,0.234,0.231,0.182,3.27,0.26,0.288,0.332,0.259,0.252,0.267,0.224,0.421,0.0,2.96,0529,BOS,PHI
0.296,0.266,0.289,0.27,0.257,0.2,0.263,0.291,0.0,2.72,0.25,0.312,0.368,0.272,0.337,0.175,0.296,0.186,0.0,2.79,0529,DET,PIT
0.249,0.152,0.261,0.309,0.267,0.186,0.241,0.146,0.059,3.48,0.292,0.292,0.265,0.239,0.238,0.207,0.211,0.233,0.0,4.03,0529,TOR,ATL
0.26,0.237,0.224,0.317,0.214,0.224,0.187,0.228,0.0,3.22,0.247,0.264,0.298,0.313,0.329,0.254,0.232,0.247,0.0,4.87,0529,TB,MIA
0.228,0.212,0.33,0.213,0.216,0.215,0.333,0.165,0.248,5.11,0.296,0.36,0.305,0.308,0.33,0.228,0.22,0.181,0.25,4.96,0529,MIL,MIN
0.306,0.293,0.258,0.311,0.355,0.246,0.256,0.269,0.056,2.91,0.34,0.252,0.282,0.263,0.187,0.345,0.143,0.204,0.25,4.63,0529,KC,STL
0.276,0.282,0.303,0.337,0.343,0.268,0.236,0.278,0.417,2.12,0.315,0.305,0.279,0.259,0.232,0.216,0.238,0.3,0.0,5.32,0529,HOU,COL
0.27,0.298,0.251,0.272,0.219,0.3,0.261,0.22,0.292,3.71,0.294,0.315,0.333,0.253,0.251,0.29,0.231,0.262,0.122,5.45,0529,LAD,LAA
0.309,0.265,0.259,0.143,0.269,0.277,0.263,0.194,0.167,3.86,0.241,0.295,0.269,0.294,0.207,0.215,0.125,0.205,0.0,5.57,0529,SEA,SD
0.287,0.33,0.284,0.301,0.289,0.2,0.284,0.268,0.053,5.12,0.273,0.305,0.226,0.284,0.332,0.25,0.236,0.267,0.0,4.04,0529,OAK,SF
0.27,0.224,0.285,0.292,0.262,0.286,0.274,0.37,0.28,3.93,0.304,0.328,0.337,0.325,0.211,0.262,0.192,0.241,0.269,5.0,0530,ARI,TEX
0.285,0.265,0.262,0.269,0.285,0.279,0.264,0.205,0.292,2.75,0.246,0.281,0.284,0.241,0.259,0.283,0.223,0.209,0.0,3.62,0530,CHW,CHC
0.261,0.267,0.259,0.216,0.282,0.27,0.224,0.246,0.25,3.65,0.29,0.274,0.231,0.298,0.208,0.25,0.071,0.206,0.0,2.38,0530,SEA,SD
0.268,0.283,0.288,0.294,0.294,0.25,0.276,0.216,0.235,3.88,0.284,0.304,0.228,0.327,0.266,0.18,0.21,0.209,0.0,4.04,0530,OAK,SF
0.304,0.336,0.307,0.311,0.353,0.24,0.242,0.155,0.219,3.57,0.266,0.154,0.29,0.246,0.261,0.144,0.16,0.242,0.162,5.09,0530,WSH,BAL
0.311,0.238,0.262,0.272,0.284,0.254,0.299,0.319,0.295,5.13,0.295,0.18,0.345,0.287,0.266,0.23,0.239,0.342,0.173,3.84,0530,CIN,CLE
0.262,0.296,0.258,0.248,0.247,0.275,0.25,0.059,0.103,2.25,0.289,0.3,0.29,0.225,0.238,0.244,0.16,0.149,0.0,5.68,0530,NYM,NYY
0.256,0.333,0.251,0.224,0.267,0.244,0.227,0.223,0.143,3.64,0.268,0.289,0.329,0.336,0.27,0.217,0.257,0.419,0.0,3.6,0530,BOS,PHI
0.29,0.273,0.29,0.272,0.262,0.263,0.211,0.271,0.0,2.25,0.299,0.242,0.369,0.27,0.333,0.315,0.307,0.233,0.667,3.28,0530,DET,PIT
0.313,0.249,0.259,0.312,0.285,0.281,0.343,0.306,0.136,2.48,0.286,0.291,0.264,0.209,0.238,0.209,0.213,0.171,0.5,5.18,0530,TOR,ATL
0.257,0.233,0.229,0.314,0.21,0.219,0.183,0.229,0.1,3.69,0.249,0.264,0.29,0.311,0.329,0.255,0.228,0.247,0.0,0.0,0530,TB,MIA
0.245,0.213,0.333,0.215,0.294,0.224,0.223,0.168,0.25,4.5,0.326,0.358,0.304,0.305,0.229,0.22,0.204,0.183,0.275,4.37,0530,MIL,MIN
0.31,0.296,0.254,0.312,0.353,0.246,0.25,0.263,0.333,1.29,0.335,0.249,0.303,0.261,0.283,0.184,0.25,0.135,0.25,3.84,0530,KC,STL
0.277,0.275,0.309,0.335,0.345,0.219,0.226,0.259,0.154,4.79,0.295,0.302,0.286,0.282,0.231,0.218,0.238,0.288,0.333,5.37,0530,HOU,COL
0.26,0.294,0.246,0.273,0.304,0.26,0.224,0.244,0.3,3.34,0.293,0.291,0.328,0.257,0.254,0.253,0.143,0.167,0.309,4.26,0530,LAD,LAA
0.286,0.264,0.262,0.27,0.162,0.272,0.231,0.209,0.167,3.38,0.308,0.319,0.33,0.199,0.262,0.231,0.263,0.214,0.118,5.01,0531,ARI,CHC
0.297,0.331,0.307,0.319,0.356,0.236,0.238,0.313,0.15,4.33,0.291,0.247,0.372,0.271,0.228,0.326,0.172,0.265,0.176,3.42,0531,DET,BAL
0.304,0.263,0.256,0.267,0.255,0.279,0.31,0.296,0.235,4.36,0.253,0.264,0.287,0.308,0.331,0.257,0.255,0.256,0.234,2.18,0531,TB,CLE
0.263,0.265,0.292,0.0,0.258,0.246,0.241,0.257,0.262,3.71,0.282,0.178,0.336,0.333,0.261,0.211,0.189,0.111,0.435,3.53,0531,BOS,NYY
0.251,0.2,0.257,0.254,0.272,0.213,0.224,0.259,0.095,4.86,0.299,0.354,0.306,0.299,0.321,0.253,0.231,0.25,0.208,5.05,0531,MIL,PHI
0.285,0.267,0.287,0.266,0.257,0.238,0.216,0.207,0.091,3.47,0.289,0.242,0.34,0.291,0.27,0.23,0.333,0.179,0.071,2.17,0531,CIN,PIT
0.223,0.228,0.23,0.33,0.257,0.25,0.217,0.045,0.0,0.0,0.333,0.304,0.283,0.238,0.227,0.226,0.241,0.163,0.231,5.71,0531,NYM,MIA
0.146,0.32,0.254,0.317,0.281,0.269,0.182,0.336,0.25,3.71,0.275,0.239,0.282,0.242,0.261,0.171,0.164,0.242,0.167,2.54,0531,WSH,ATL
0.265,0.229,0.288,0.306,0.262,0.285,0.281,0.333,0.288,2.81,0.329,0.253,0.282,0.261,0.261,0.286,0.218,0.143,0.216,6.16,0531,KC,TEX
0.235,0.214,0.332,0.211,0.288,0.218,0.232,0.164,0.269,6.66,0.279,0.232,0.275,0.297,0.231,0.203,0.286,0.167,0.214,2.13,0531,SEA,MIN
0.252,0.285,0.337,0.342,0.26,0.27,0.229,0.295,0.063,5.81,0.292,0.247,0.324,0.2,0.275,0.24,0.116,0.287,0.241,1.85,0531,LAD,COL
0.267,0.294,0.299,0.274,0.22,0.225,0.232,0.25,0.291,4.19,0.289,0.3,0.283,0.279,0.242,0.222,0.238,0.239,0.286,5.1,0531,HOU,LAA
0.283,0.297,0.223,0.285,0.322,0.252,0.158,0.231,0.27,3.33,0.246,0.276,0.279,0.156,0.243,0.284,0.252,0.225,0.205,4.04,0531,CHW,OAK
0.262,0.308,0.248,0.211,0.284,0.077,0.276,0.221,0.13,3.82,0.281,0.279,0.266,0.309,0.231,0.251,0.217,0.222,0.0,3.6,0531,TOR,SD
0.295,0.243,0.256,0.27,0.203,0.273,0.294,0.276,0.23,4.83,0.258,0.28,0.302,0.326,0.255,0.26,0.226,0.25,0.236,11.25,0601,TB,CLE
0.217,0.332,0.206,0.23,0.234,0.133,0.217,0.16,0.262,4.09,0.278,0.239,0.278,0.296,0.24,0.235,0.212,0.198,0.215,5.82,0601,SEA,MIN
0.309,0.25,0.249,0.31,0.345,0.211,0.26,0.269,0.0,1.82,0.26,0.332,0.289,0.293,0.246,0.275,0.293,0.218,0.167,5.45,0601,SF,STL
0.3,0.326,0.306,0.318,0.354,0.237,0.244,0.314,0.146,5.43,0.294,0.247,0.369,0.27,0.23,0.328,0.173,0.333,0.27,3.7,0601,DET,BAL
0.31,0.194,0.228,0.324,0.269,0.17,0.211,0.278,0.213,4.6,0.25,0.274,0.283,0.157,0.24,0.252,0.276,0.231,0.214,3.86,0601,CHW,OAK
0.26,0.228,0.287,0.305,0.261,0.286,0.288,0.294,0.286,3.44,0.323,0.252,0.27,0.256,0.177,0.287,0.289,0.3,0.247,2.83,0601,KC,TEX
0.251,0.333,0.271,0.255,0.215,0.239,0.228,0.228,0.0,4.76,0.298,0.352,0.3,0.3,0.259,0.237,0.226,0.25,0.15,5.94,0601,MIL,PHI
0.286,0.265,0.31,0.339,0.346,0.225,0.236,0.271,0.222,4.26,0.301,0.282,0.326,0.24,0.266,0.248,0.304,0.185,0.462,4.8,0601,LAD,COL
0.218,0.234,0.244,0.321,0.274,0.218,0.186,0.08,0.25,3.34,0.444,0.298,0.277,0.238,0.222,0.218,0.16,0.209,0.0,10.29,0601,NYM,MIA
0.258,0.254,0.291,0.143,0.253,0.248,0.259,0.257,0.262,5.37,0.296,0.288,0.333,0.326,0.269,0.218,0.255,0.431,0.171,4.88,0601,BOS,NYY
0.249,0.142,0.249,0.309,0.275,0.336,0.18,0.153,0.273,4.8,0.269,0.231,0.288,0.243,0.261,0.163,0.16,0.235,0.278,3.64,0601,WSH,ATL
0.285,0.261,0.258,0.266,0.289,0.266,0.258,0.204,0.105,2.96,0.313,0.323,0.332,0.206,0.26,0.237,0.275,0.75,0.143,4.74,0601,ARI,CHC
0.444,0.267,0.282,0.272,0.262,0.198,0.252,0.21,0.125,2.17,0.287,0.244,0.338,0.296,0.265,0.238,0.232,0.326,0.179,2.75,0601,CIN,PIT
0.245,0.351,0.3,0.256,0.205,0.26,0.167,0.264,0.172,2.33,0.26,0.287,0.335,0.288,0.246,0.274,0.222,0.176,0.2,3.46,0601,SF,STL
0.271,0.296,0.243,0.27,0.22,0.294,0.258,0.226,0.283,2.58,0.279,0.299,0.282,0.278,0.243,0.223,0.231,0.234,0.275,3.39,0601,HOU,LAA
0.306,0.271,0.242,0.222,0.276,0.118,0.267,0.2,0.0,4.15,0.286,0.272,0.261,0.231,0.315,0.225,0.257,0.21,0.0,5.42,0601,TOR,SD
0.301,0.243,0.299,0.264,0.255,0.283,0.307,0.275,0.225,3.43,0.246,0.266,0.28,0.305,0.326,0.244,0.189,0.266,0.246,5.59,0602,TB,CLE
0.225,0.625,0.232,0.333,0.297,0.219,0.181,0.228,0.0,4.16,0.5,0.291,0.277,0.239,0.25,0.168,0.222,0.203,0.125,2.17,0602,NYM,MIA
0.297,0.327,0.305,0.313,0.357,0.309,0.245,0.152,0.118,7.2,0.247,0.316,0.367,0.274,0.23,0.332,0.169,0.15,0.256,5.21,0602,DET,BAL
0.249,0.313,0.259,0.314,0.269,0.264,0.177,0.156,0.154,3.68,0.264,0.231,0.28,0.243,0.265,0.151,0.158,0.118,0.0,6.0,0602,WSH,ATL
0.246,0.263,0.266,0.253,0.282,0.259,0.229,0.238,0.286,2.45,0.296,0.325,0.301,0.259,0.221,0.177,0.184,0.269,0.0,7.25,0602,MIL,PHI
0.286,0.287,0.26,0.284,0.27,0.253,0.199,0.25,0.091,3.07,0.283,0.246,0.336,0.264,0.242,0.276,0.232,0.161,0.133,2.9,0602,CIN,PIT
0.227,0.335,0.211,0.229,0.233,0.429,0.23,0.173,0.256,4.66,0.215,0.231,0.277,0.3,0.234,0.0,0.0,0.19,0.211,13.5,0602,SEA,MIN
0.313,0.347,0.244,0.314,0.322,0.256,0.246,0.26,0.2,2.66,0.276,0.329,0.308,0.292,0.167,0.224,0.291,0.255,0.0,2.21,0602,SF,STL
0.244,0.258,0.256,0.265,0.171,0.23,0.221,0.214,0.118,6.29,0.311,0.315,0.26,0.337,0.248,0.27,0.385,0.221,0.083,2.06,0602,ARI,CHC
0.26,0.228,0.28,0.267,0.283,0.333,0.209,0.223,0.324,2.77,0.326,0.249,0.265,0.254,0.186,0.287,0.213,0.14,0.209,3.03,0602,KC,TEX
0.262,0.294,0.248,0.271,0.216,0.298,0.254,0.254,0.282,3.93,0.286,0.297,0.308,0.277,0.223,0.249,0.224,0.235,0.265,4.3,0602,HOU,LAA
