Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.226,0.217,0.304,0.311,0.268,0.235,0.198,0.27,0.125,1.8,0.324,0.252,0.263,0.312,0.252,0.175,0.253,0.209,0.091,4.6,0503,SF,ATL
0.255,0.269,0.271,0.218,0.269,0.274,0.309,0.18,0.222,1.31,0.283,0.265,0.299,0.257,0.229,0.167,0.25,0.194,0.111,2.47,0503,MIL,CIN
0.321,0.288,0.275,0.316,0.289,0.271,0.13,0.313,0.333,9.9,0.357,0.311,0.256,0.302,0.227,0.23,0.333,0.417,0.0,4.7,0503,LAD,MIA
0.372,0.255,0.243,0.4,0.313,0.5,0.278,0.283,0.083,5.05,0.318,0.308,0.275,0.255,0.17,0.25,0.262,0.192,0.0,5.23,0503,NYM,COL
0.266,0.3,0.269,0.254,0.158,0.165,0.316,0.19,0.083,3.43,0.256,0.26,0.323,0.286,0.26,0.315,0.5,0.125,0.067,4.67,0503,ARI,SD
0.327,0.308,0.286,0.314,0.6,0.266,0.222,0.0,0.4,2.84,0.337,0.217,0.224,0.209,0.333,0.264,0.224,0.293,0.233,4.35,0503,TEX,LAA
0.357,0.203,0.268,0.152,0.389,0.218,0.271,0.143,0.667,3.6,0.194,0.167,0.258,0.273,0.33,0.333,0.077,0.345,0.276,4.5,0504,CHW,CLE
0.333,0.242,0.245,0.268,0.254,0.222,0.289,0.283,0.316,5.75,0.175,0.294,0.276,0.248,0.245,0.33,0.248,0.2,0.254,4.35,0504,TB,NYY
0.283,0.25,0.285,0.305,0.303,0.27,0.28,0.298,0.143,1.74,0.353,0.309,0.254,0.292,0.231,0.2,0.325,0.212,0.0,6.0,0504,LAD,MIA
0.275,0.257,0.241,0.257,0.291,0.28,0.224,0.233,0.215,3.72,0.247,0.279,0.277,0.26,0.26,0.262,0.371,0.215,0.2,1.91,0504,OAK,BOS
0.22,0.213,0.293,0.299,0.256,0.245,0.19,0.214,0.0,3.0,0.327,0.258,0.275,0.302,0.241,0.17,0.214,0.264,0.364,3.18,0504,SF,ATL
0.273,0.265,0.302,0.211,0.254,0.197,0.156,0.217,0.111,4.19,0.188,0.336,0.294,0.235,0.277,0.233,0.218,0.214,0.0,4.8,0504,TOR,PIT
0.279,0.282,0.286,0.241,0.257,0.231,0.151,0.267,0.289,3.5,0.337,0.304,0.28,0.326,0.319,0.292,0.232,0.224,0.25,2.68,0504,DET,KC
0.248,0.296,0.283,0.274,0.292,0.325,0.232,0.325,0.113,4.72,0.306,0.176,0.294,0.252,0.337,0.266,0.32,0.222,0.231,5.28,0504,BAL,MIN
0.289,0.236,0.221,0.233,0.247,0.185,0.172,0.29,0.255,2.79,0.263,0.25,0.293,0.223,0.228,0.24,0.24,0.241,0.3,6.92,0504,SEA,HOU
0.283,0.274,0.346,0.286,0.248,0.286,0.167,0.182,0.0,4.5,0.232,0.268,0.284,0.317,0.291,0.234,0.091,0.175,0.154,2.91,0504,WSH,PHI
0.281,0.3,0.287,0.144,0.303,0.204,0.556,0.3,0.327,4.54,0.349,0.111,0.254,0.228,0.328,0.213,0.116,0.267,0.22,2.87,0504,TEX,LAA
0.0,0.275,0.279,0.254,0.269,0.273,0.328,0.194,0.077,1.99,0.28,0.265,0.312,0.248,0.236,0.239,0.111,0.24,0.071,2.72,0504,MIL,CIN
0.298,0.258,0.162,0.254,0.348,0.194,0.25,0.182,0.091,3.3,0.261,0.252,0.331,0.252,0.313,0.13,0.167,0.125,0.278,5.14,0504,ARI,SD
0.359,0.156,0.244,0.311,0.336,0.25,0.366,0.274,0.0,7.2,0.338,0.314,0.272,0.173,0.273,0.271,0.203,0.231,0.0,2.51,0504,NYM,COL
0.321,0.227,0.294,0.302,0.202,0.259,0.08,0.122,0.083,2.43,0.264,0.336,0.265,0.339,0.207,0.222,0.2,0.205,0.077,3.51,0504,STL,CHC
0.223,0.288,0.3,0.267,0.207,0.236,0.279,0.0,0.25,2.98,0.272,0.331,0.264,0.328,0.208,0.232,0.179,0.186,0.214,3.2,0505,STL,ATL
0.323,0.197,0.267,0.15,0.368,0.211,0.253,0.261,0.271,3.18,0.24,0.247,0.28,0.271,0.287,0.309,0.202,0.125,0.109,3.5,0505,MIN,CLE
0.252,0.292,0.277,0.324,0.236,0.269,0.085,0.182,0.444,2.92,0.342,0.225,0.254,0.282,0.242,0.239,0.325,0.333,0.182,2.35,0505,LAD,WSH
0.291,0.056,0.333,0.296,0.239,0.299,0.16,0.176,0.091,3.58,0.191,0.341,0.286,0.228,0.28,0.229,0.23,0.4,0.0,1.93,0505,TOR,PHI
0.306,0.26,0.317,0.215,0.26,0.188,0.293,0.167,0.0,10.13,0.333,0.27,0.292,0.307,0.239,0.173,0.208,0.263,0.0,5.04,0505,SF,PIT
0.296,0.327,0.27,0.323,0.293,0.233,0.22,0.24,0.337,1.72,0.28,0.239,0.212,0.167,0.238,0.191,0.154,0.226,0.258,4.5,0505,HOU,DET
0.29,0.308,0.283,0.309,0.301,0.154,0.323,0.297,0.154,2.78,0.214,0.312,0.279,0.185,0.2,0.261,0.195,0.207,0.0,1.82,0505,NYM,MIA
0.31,0.24,0.292,0.289,0.273,0.194,0.162,0.115,0.125,1.62,0.194,0.167,0.254,0.272,0.314,0.328,0.33,0.22,0.0,3.56,0505,CHW,CHC
0.291,0.248,0.267,0.248,0.233,0.233,0.077,0.35,0.0,4.93,0.268,0.25,0.333,0.282,0.274,0.303,0.25,0.125,0.2,6.08,0505,ARI,MIL
0.338,0.286,0.408,0.25,0.313,0.333,0.25,0.273,0.278,2.62,0.36,0.25,0.269,0.231,0.317,0.222,0.291,0.221,0.0,3.59,0505,TEX,COL
0.271,0.293,0.296,0.417,0.304,0.193,0.227,0.3,0.315,3.48,0.272,0.253,0.322,0.271,0.217,0.248,0.227,0.239,0.373,3.18,0505,NYY,LAA
0.247,0.278,0.276,0.263,0.243,0.254,0.298,0.137,0.194,2.64,0.274,0.255,0.292,0.227,0.219,0.267,0.243,0.192,0.253,3.03,0505,SEA,OAK
0.193,0.256,0.28,0.254,0.164,0.0,0.36,0.154,0.143,5.4,0.276,0.267,0.296,0.245,0.244,0.231,0.274,0.383,0.5,2.0,0505,KC,SD
0.294,0.206,0.269,0.144,0.261,0.205,0.373,0.255,0.091,1.35,0.232,0.234,0.27,0.27,0.286,0.31,0.348,0.114,0.25,3.42,0506,MIN,CLE
0.241,0.304,0.298,0.324,0.429,0.231,0.258,0.25,0.333,0.77,0.344,0.245,0.267,0.253,0.247,0.323,0.268,0.222,0.167,0.66,0506,LAD,WSH
0.278,0.304,0.327,0.237,0.303,0.229,0.053,0.257,0.2,7.02,0.181,0.338,0.302,0.234,0.278,0.211,0.231,0.286,0.667,4.17,0506,TOR,PHI
0.275,0.254,0.315,0.21,0.267,0.208,0.273,0.167,0.0,3.45,0.323,0.262,0.291,0.295,0.258,0.167,0.265,0.2,0.125,1.99,0506,SF,PIT
0.308,0.333,0.293,0.32,0.273,0.289,0.244,0.238,0.286,1.69,0.279,0.248,0.214,0.17,0.203,0.222,0.227,0.128,0.25,5.68,0506,HOU,DET
0.287,0.25,0.25,0.288,0.242,0.268,0.275,0.208,0.216,5.09,0.246,0.272,0.283,0.265,0.275,0.2,0.204,0.133,0.158,5.36,0506,CIN,BOS
0.216,0.296,0.301,0.246,0.194,0.211,0.184,0.5,0.271,1.29,0.273,0.32,0.272,0.325,0.233,0.202,0.256,0.139,0.0,3.43,0506,STL,ATL
0.281,0.254,0.295,0.315,0.299,0.261,0.276,0.289,0.2,2.62,0.333,0.318,0.278,0.179,0.259,0.264,0.2,0.188,0.0,5.36,0506,NYM,MIA
0.27,0.281,0.289,0.277,0.322,0.248,0.219,0.241,0.26,4.91,0.304,0.2,0.298,0.252,0.341,0.253,0.226,0.233,0.211,3.8,0506,BAL,TB
0.308,0.211,0.291,0.288,0.261,0.188,0.241,0.2,0.067,4.57,0.186,0.234,0.254,0.306,0.321,0.154,0.326,0.213,0.0,8.27,0506,CHW,CHC
0.281,0.275,0.304,0.239,0.254,0.225,0.248,0.216,0.0,3.53,0.268,0.298,0.342,0.281,0.273,0.244,0.258,0.105,0.0,3.44,0506,ARI,MIL
0.358,0.311,0.421,0.279,0.314,0.336,0.162,0.273,0.071,3.89,0.37,0.286,0.264,0.233,0.308,0.221,0.128,0.224,0.0,4.74,0506,TEX,COL
0.273,0.294,0.302,0.295,0.18,0.138,0.333,0.302,0.321,3.21,0.311,0.257,0.248,0.254,0.248,0.209,0.298,0.274,0.25,4.43,0506,NYY,LAA
0.255,0.269,0.268,0.257,0.364,0.236,0.3,0.262,0.206,2.47,0.269,0.429,0.298,0.216,0.25,0.231,0.256,0.244,0.186,3.48,0506,SEA,OAK
0.195,0.254,0.291,0.253,0.158,0.297,0.0,0.145,0.0,4.95,0.264,0.267,0.292,0.246,0.242,0.214,0.279,0.36,0.0,3.91,0506,KC,SD
0.228,0.254,0.321,0.203,0.266,0.237,0.161,0.259,0.333,3.64,0.108,0.256,0.266,0.294,0.24,0.265,0.198,0.163,0.0,5.55,0507,SF,PIT
0.275,0.258,0.295,0.318,0.252,0.27,0.282,0.278,0.154,1.99,0.316,0.308,0.277,0.175,0.246,0.266,0.235,0.183,0.0,3.89,0507,NYM,MIA
0.25,0.295,0.305,0.324,0.2,0.226,0.257,0.277,0.0,3.42,0.341,0.255,0.269,0.281,0.31,0.248,0.313,0.278,0.143,2.68,0507,LAD,WSH
0.287,0.283,0.293,0.242,0.222,0.125,0.25,0.205,0.167,2.17,0.272,0.243,0.344,0.286,0.135,0.308,0.255,0.244,0.214,4.89,0507,ARI,MIL
0.26,0.268,0.27,0.271,0.255,0.258,0.214,0.145,0.211,4.93,0.268,0.444,0.297,0.217,0.25,0.241,0.242,0.183,0.245,2.73,0507,SEA,OAK
0.19,0.246,0.153,0.295,0.379,0.162,0.268,0.164,0.167,2.5,0.276,0.276,0.306,0.252,0.242,0.273,0.152,0.286,0.0,2.7,0507,KC,SD
0.297,0.202,0.276,0.139,0.25,0.215,0.355,0.255,0.302,5.65,0.234,0.232,0.262,0.27,0.275,0.307,0.213,0.34,0.108,5.64,0507,MIN,CLE
0.176,0.329,0.3,0.242,0.261,0.3,0.276,0.231,0.455,1.91,0.277,0.261,0.319,0.292,0.311,0.223,0.143,0.25,0.158,3.64,0507,PHI,TOR
0.284,0.273,0.258,0.289,0.234,0.287,0.21,0.216,0.2,3.09,0.231,0.263,0.277,0.265,0.323,0.269,0.133,0.25,0.2,3.4,0507,CIN,BOS
0.209,0.303,0.307,0.255,0.246,0.212,0.273,0.25,0.229,6.97,0.288,0.31,0.285,0.321,0.231,0.143,0.217,0.17,0.4,2.02,0507,STL,ATL
0.262,0.269,0.287,0.269,0.316,0.256,0.227,0.244,0.263,2.96,0.305,0.167,0.288,0.26,0.253,0.315,0.242,0.232,0.0,3.82,0507,BAL,TB
0.293,0.266,0.262,0.261,0.259,0.208,0.377,0.239,0.203,1.45,0.253,0.241,0.295,0.252,0.235,0.243,0.222,0.261,0.178,6.0,0507,SEA,OAK
0.231,0.186,0.266,0.304,0.321,0.257,0.163,0.217,0.25,4.93,0.306,0.229,0.281,0.283,0.25,0.167,0.216,0.127,0.241,4.75,0507,CHC,CHW
0.354,0.242,0.267,0.226,0.301,0.211,0.225,0.284,0.212,6.12,0.359,0.348,0.414,0.284,0.324,0.331,0.323,0.222,0.294,4.81,0507,COL,TEX
0.3,0.287,0.293,0.293,0.421,0.264,0.214,0.308,0.313,5.19,0.317,0.264,0.241,0.254,0.238,0.306,0.282,0.253,0.348,5.47,0507,NYY,LAA
0.25,0.198,0.289,0.143,0.27,0.238,0.169,0.338,0.328,3.86,0.227,0.309,0.254,0.271,0.268,0.297,0.228,0.128,0.444,6.34,0508,MIN,CLE
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0508,MIN,CLE
0.315,0.307,0.282,0.333,0.269,0.287,0.237,0.276,0.235,2.96,0.271,0.24,0.242,0.206,0.159,0.228,0.229,0.182,0.18,3.68,0508,HOU,DET
0.179,0.331,0.298,0.257,0.311,0.316,0.234,0.395,0.211,4.34,0.227,0.267,0.325,0.236,0.317,0.226,0.261,0.241,0.048,2.9,0508,PHI,TOR
0.265,0.266,0.289,0.268,0.314,0.256,0.231,0.244,0.122,4.53,0.301,0.148,0.287,0.267,0.337,0.256,0.27,0.232,0.0,4.73,0508,BAL,TB
0.343,0.243,0.253,0.228,0.311,0.283,0.227,0.0,0.214,2.87,0.348,0.322,0.407,0.283,0.319,0.351,0.255,0.25,0.288,5.18,0508,COL,TEX
0.236,0.313,0.266,0.268,0.299,0.338,0.187,0.17,0.323,3.63,0.25,0.215,0.294,0.28,0.2,0.25,0.2,0.184,0.241,2.89,0508,CHC,CHW
0.247,0.226,0.289,0.22,0.246,0.239,0.222,0.173,0.247,2.45,0.277,0.314,0.237,0.244,0.244,0.25,0.34,0.147,0.271,1.96,0508,KC,SEA
0.338,0.31,0.261,0.273,0.25,0.257,0.306,0.211,0.0,2.8,0.318,0.255,0.286,0.286,0.264,0.175,0.257,0.2,0.143,3.93,0508,SF,LAD
0.292,0.252,0.293,0.235,0.146,0.375,0.157,0.169,0.143,3.12,0.272,0.254,0.294,0.308,0.287,0.252,0.269,0.273,0.2,6.75,0508,MIA,SD
0.314,0.161,0.278,0.267,0.323,0.258,0.206,0.275,0.235,3.95,0.27,0.231,0.242,0.2,0.162,0.217,0.24,0.167,0.196,1.93,0509,HOU,BAL
0.263,0.269,0.319,0.198,0.259,0.25,0.25,0.187,0.077,4.64,0.285,0.24,0.286,0.311,0.3,0.211,0.219,0.18,0.0,2.85,0509,STL,PIT
0.207,0.338,0.297,0.252,0.292,0.286,0.288,0.234,0.182,4.63,0.277,0.284,0.287,0.144,0.301,0.169,0.277,0.5,0.297,2.8,0509,LAA,TOR
0.25,0.308,0.278,0.262,0.267,0.274,0.239,0.195,0.2,1.43,0.346,0.301,0.402,0.275,0.315,0.338,0.235,0.287,0.333,4.91,0509,COL,CIN
0.306,0.307,0.284,0.176,0.227,0.107,0.222,0.211,0.0,5.06,0.282,0.258,0.336,0.234,0.315,0.233,0.29,0.229,0.0,4.15,0509,PHI,NYM
0.265,0.265,0.312,0.275,0.248,0.287,0.176,0.244,0.272,5.79,0.247,0.206,0.286,0.139,0.257,0.254,0.262,0.338,0.329,3.48,0509,CLE,TB
0.305,0.315,0.281,0.322,0.305,0.248,0.229,0.218,0.313,2.67,0.237,0.302,0.246,0.265,0.267,0.286,0.5,0.169,0.385,3.92,0509,MIN,DET
0.211,0.293,0.321,0.265,0.262,0.205,0.263,0.105,0.205,1.71,0.297,0.254,0.285,0.274,0.193,0.217,0.192,0.069,0.071,2.45,0509,CHC,ATL
0.34,0.248,0.253,0.231,0.312,0.308,0.12,0.291,0.125,2.33,0.276,0.25,0.266,0.282,0.227,0.263,0.278,0.204,0.204,6.44,0509,BOS,TEX
0.203,0.233,0.31,0.279,0.257,0.306,0.342,0.176,0.33,4.56,0.272,0.287,0.335,0.276,0.268,0.286,0.236,0.161,0.257,5.66,0509,ARI,CHW
0.295,0.284,0.292,0.24,0.223,0.216,0.25,0.214,0.091,2.92,0.315,0.255,0.244,0.239,0.212,0.304,0.283,0.253,0.0,2.57,0509,NYY,MIL
0.267,0.256,0.267,0.267,0.267,0.221,0.384,0.205,0.283,4.54,0.243,0.287,0.298,0.319,0.222,0.221,0.5,0.25,0.26,10.38,0509,WSH,OAK
0.235,0.215,0.288,0.216,0.246,0.2,0.24,0.25,0.17,6.2,0.284,0.326,0.236,0.26,0.257,0.25,0.351,0.142,0.273,3.04,0509,KC,SEA
0.328,0.308,0.254,0.265,0.262,0.25,0.238,0.182,0.0,4.71,0.316,0.252,0.284,0.276,0.264,0.171,0.193,0.266,0.333,2.83,0509,SF,LAD
0.182,0.252,0.309,0.226,0.165,0.361,0.168,0.185,0.077,3.02,0.266,0.239,0.297,0.309,0.279,0.244,0.271,0.275,0.125,2.44,0509,MIA,SD
0.209,0.335,0.295,0.252,0.287,0.231,0.279,0.429,0.16,4.63,0.281,0.275,0.286,0.3,0.417,0.23,0.294,0.309,0.3,4.14,0510,LAA,TOR
0.301,0.316,0.282,0.328,0.303,0.355,0.248,0.23,0.22,2.04,0.236,0.3,0.297,0.257,0.375,0.2,0.322,0.163,0.412,4.74,0510,MIN,DET
0.336,0.315,0.252,0.264,0.27,0.257,0.133,0.22,0.167,2.38,0.307,0.252,0.3,0.275,0.222,0.173,0.265,0.198,0.308,3.75,0510,SF,LAD
0.317,0.143,0.285,0.264,0.308,0.265,0.256,0.286,0.236,4.78,0.276,0.244,0.214,0.246,0.213,0.227,0.165,0.169,0.232,2.81,0510,HOU,BAL
0.259,0.289,0.268,0.2,0.255,0.265,0.255,0.191,0.091,4.36,0.282,0.24,0.285,0.213,0.312,0.185,0.209,0.263,0.071,3.83,0510,STL,PIT
0.234,0.22,0.272,0.304,0.34,0.256,0.17,0.33,0.198,3.67,0.267,0.243,0.329,0.276,0.26,0.2,0.271,0.273,0.295,4.82,0510,ARI,CHW
0.291,0.242,0.298,0.252,0.282,0.227,0.217,0.158,0.063,2.75,0.308,0.284,0.244,0.253,0.214,0.302,0.243,1.0,0.0,5.28,0510,NYY,MIL
0.206,0.296,0.311,0.255,0.272,0.202,0.265,0.188,0.167,1.99,0.295,0.268,0.283,0.275,0.209,0.243,0.185,0.242,0.111,1.45,0510,CHC,ATL
0.25,0.29,0.279,0.266,0.266,0.278,0.125,0.188,0.077,2.89,0.355,0.385,0.405,0.269,0.318,0.336,0.25,0.286,0.227,2.66,0510,COL,CIN
0.307,0.305,0.295,0.187,0.221,0.26,0.167,0.204,0.0,2.73,0.279,0.274,0.344,0.256,0.306,0.234,0.279,0.221,0.071,3.98,0510,PHI,NYM
0.261,0.271,0.276,0.326,0.25,0.281,0.27,0.244,0.259,3.38,0.311,0.203,0.287,0.136,0.176,0.246,0.257,0.25,0.071,3.89,0510,CLE,TB
0.336,0.255,0.244,0.226,0.31,0.236,0.292,0.205,0.286,4.38,0.284,0.288,0.273,0.275,0.224,0.252,0.162,0.211,0.217,2.75,0510,BOS,TEX
0.184,0.258,0.327,0.167,0.192,0.189,0.341,0.298,0.125,5.03,0.316,0.278,0.296,0.307,0.271,0.263,0.193,0.274,0.133,2.86,0510,MIA,SD
0.288,0.255,0.266,0.258,0.258,0.222,0.239,0.195,0.274,2.17,0.242,0.273,0.286,0.291,0.167,0.214,0.08,0.25,0.182,3.65,0510,WSH,OAK
0.462,0.164,0.296,0.217,0.246,0.259,0.245,0.232,0.186,2.63,0.275,0.317,0.244,0.26,0.252,0.182,0.333,0.147,0.268,2.34,0510,KC,SEA
0.213,0.333,0.287,0.252,0.304,0.286,0.268,0.227,0.333,4.37,0.277,0.273,0.276,0.14,0.313,0.5,0.314,0.176,0.314,3.22,0511,LAA,TOR
0.307,0.305,0.291,0.325,0.324,0.301,0.224,0.226,0.303,0.79,0.238,0.298,0.239,0.25,0.24,0.286,0.333,0.16,0.333,3.64,0511,MIN,DET
0.26,0.25,0.271,0.258,0.266,0.27,0.136,0.19,0.214,4.72,0.352,0.375,0.395,0.264,0.31,0.329,0.267,0.287,0.063,3.77,0511,COL,CIN
0.234,0.317,0.289,0.23,0.25,0.301,0.238,0.195,0.0,2.17,0.189,0.276,0.338,0.255,0.312,0.225,0.296,0.233,0.143,5.32,0511,PHI,NYM
0.317,0.179,0.263,0.264,0.278,0.262,0.265,0.203,0.167,3.97,0.288,0.238,0.214,0.252,0.187,0.215,0.226,0.15,0.233,4.3,0511,HOU,BAL
0.209,0.125,0.302,0.257,0.279,0.225,0.267,0.0,0.143,2.98,0.267,0.2,0.285,0.282,0.195,0.243,0.176,0.153,0.118,4.56,0511,CHC,ATL
0.264,0.271,0.287,0.282,0.316,0.25,0.264,0.246,0.136,5.16,0.244,0.338,0.286,0.148,0.243,0.246,0.264,0.341,0.312,2.13,0511,CLE,TB
0.194,0.25,0.307,0.273,0.248,0.297,0.333,0.179,0.324,7.25,0.275,0.248,0.321,0.287,0.252,0.271,0.19,0.278,0.244,1.69,0511,ARI,CHW
0.292,0.213,0.318,0.235,0.235,0.212,0.244,0.333,0.059,4.98,0.281,0.252,0.306,0.266,0.225,0.315,0.364,0.407,0.0,4.09,0511,NYY,MIL
0.333,0.257,0.233,0.226,0.315,0.301,0.132,0.285,0.167,5.04,0.289,0.273,0.275,0.274,0.225,0.277,0.252,0.218,0.184,3.57,0511,BOS,TEX
0.284,0.261,0.259,0.258,0.385,0.241,0.274,0.224,0.214,2.28,0.234,0.254,0.285,0.299,0.217,0.429,0.182,0.253,0.243,3.97,0511,WSH,OAK
0.389,0.165,0.295,0.218,0.248,0.24,0.264,0.217,0.25,3.69,0.273,0.32,0.242,0.275,0.266,0.313,0.214,0.276,0.0,4.8,0511,KC,SEA
0.331,0.318,0.257,0.262,0.267,0.264,0.18,0.227,0.286,1.74,0.314,0.257,0.306,0.189,0.2,0.164,0.05,0.176,0.111,2.09,0511,SF,LAD
0.194,0.3,0.33,0.162,0.195,0.218,0.2,0.188,0.0,4.22,0.271,0.326,0.301,0.299,0.21,0.238,0.281,0.227,0.182,3.33,0511,MIA,SD
0.222,0.268,0.321,0.214,0.247,0.264,0.202,0.273,0.0,3.22,0.274,0.242,0.275,0.221,0.304,0.31,0.265,0.193,0.188,3.22,0511,STL,PIT
0.309,0.186,0.264,0.25,0.27,0.264,0.304,0.305,0.229,3.98,0.315,0.298,0.29,0.331,0.293,0.236,0.218,0.215,0.294,3.22,0512,DET,BAL
0.286,0.269,0.295,0.234,0.213,0.25,0.33,0.226,0.241,4.62,0.25,0.32,0.287,0.194,0.182,0.257,0.244,0.206,0.198,5.84,0512,NYM,NYY
0.318,0.333,0.3,0.252,0.278,0.306,0.231,0.222,0.158,2.04,0.274,0.272,0.268,0.311,0.393,0.224,0.306,0.167,0.35,3.69,0512,LAA,TOR
0.265,0.237,0.276,0.222,0.312,0.301,0.211,0.203,0.0,6.12,0.312,0.255,0.281,0.291,0.187,0.241,0.197,0.188,0.231,4.91,0512,CHC,STL
0.298,0.241,0.205,0.259,0.19,0.227,0.168,0.219,0.235,5.63,0.328,0.255,0.242,0.236,0.307,0.302,0.276,0.211,0.25,4.99,0512,TEX,HOU
0.273,0.253,0.319,0.286,0.265,0.284,0.286,0.125,0.083,3.89,0.248,0.284,0.298,0.133,0.218,0.243,0.189,0.091,0.364,3.59,0512,WSH,ARI
0.282,0.26,0.261,0.258,0.37,0.246,0.273,0.214,0.226,2.44,0.216,0.254,0.304,0.272,0.243,0.303,0.331,0.19,0.258,4.88,0512,CHW,OAK
0.391,0.243,0.302,0.23,0.246,0.246,0.255,0.255,0.16,3.03,0.271,0.265,0.276,0.278,0.319,0.257,0.256,0.248,0.267,3.71,0512,TB,SEA
0.324,0.318,0.257,0.262,0.269,0.261,0.2,0.234,0.188,2.84,0.279,0.237,0.307,0.297,0.259,0.239,0.261,0.273,0.143,2.57,0512,MIA,LAD
0.326,0.25,0.191,0.264,0.254,0.252,0.5,0.204,0.0,4.78,0.213,0.287,0.303,0.271,0.171,0.211,0.26,0.25,0.195,2.7,0512,ATL,SF
0.301,0.191,0.27,0.239,0.271,0.255,0.271,0.232,0.111,4.02,0.306,0.298,0.298,0.336,0.219,0.286,0.23,0.225,0.209,2.7,0513,DET,BAL
0.29,0.262,0.291,0.271,0.23,0.248,0.336,0.221,0.234,6.43,0.243,0.32,0.296,0.229,0.205,0.299,0.267,0.196,0.2,4.53,0513,NYM,NYY
0.276,0.267,0.338,0.257,0.303,0.227,0.274,0.226,0.188,3.23,0.316,0.27,0.26,0.305,0.225,0.348,0.2,0.269,0.0,3.86,0513,LAA,PHI
0.215,0.329,0.299,0.308,0.245,0.293,0.234,0.375,0.0,4.19,0.256,0.204,0.278,0.152,0.246,0.243,0.265,0.325,0.309,4.31,0513,CLE,TOR
0.26,0.274,0.285,0.262,0.265,0.262,0.221,0.19,0.158,3.09,0.188,0.252,0.336,0.0,0.2,0.161,0.195,0.25,0.143,2.35,0513,SD,CIN
0.272,0.312,0.239,0.267,0.262,0.279,0.222,0.318,0.282,2.54,0.342,0.35,0.394,0.263,0.315,0.329,0.329,0.237,0.28,5.4,0513,COL,KC
0.29,0.287,0.311,0.31,0.229,0.222,0.252,0.22,0.0,3.28,0.294,0.267,0.312,0.21,0.269,0.256,0.216,0.233,0.294,3.76,0513,PIT,MIL
0.236,0.302,0.246,0.261,0.314,0.438,0.278,0.328,0.381,5.51,0.287,0.3,0.294,0.266,0.232,0.267,0.252,0.197,0.219,3.94,0513,BOS,MIN
0.301,0.232,0.241,0.25,0.203,0.187,0.214,0.159,0.228,3.06,0.328,0.255,0.242,0.243,0.307,0.221,0.269,0.215,0.211,4.15,0513,TEX,HOU
0.256,0.25,0.267,0.221,0.308,0.307,0.224,0.19,0.381,2.11,0.313,0.226,0.275,0.279,0.2,0.248,0.252,0.176,0.25,2.7,0513,CHC,STL
0.266,0.253,0.324,0.285,0.264,0.182,0.287,0.277,0.294,4.15,0.241,0.283,0.297,0.158,0.219,0.235,0.205,0.27,0.0,3.48,0513,WSH,ARI
0.306,0.267,0.265,0.286,0.365,0.233,0.248,0.293,0.186,1.14,0.214,0.24,0.272,0.294,0.327,0.238,0.169,0.324,0.225,5.24,0513,CHW,OAK
0.37,0.231,0.307,0.222,0.239,0.24,0.265,0.257,0.156,1.59,0.25,0.28,0.271,0.258,0.317,0.255,0.294,0.25,0.13,4.02,0513,TB,SEA
0.322,0.326,0.256,0.261,0.276,0.264,0.206,0.235,0.083,2.38,0.272,0.265,0.312,0.289,0.25,0.241,0.262,0.241,0.2,6.75,0513,MIA,LAD
0.322,0.256,0.297,0.256,0.193,0.254,0.2,0.244,0.133,4.22,0.212,0.286,0.308,0.259,0.27,0.212,0.26,0.143,0.15,4.24,0513,ATL,SF
0.291,0.176,0.28,0.242,0.276,0.254,0.3,0.224,0.176,11.25,0.292,0.303,0.295,0.336,0.2,0.276,0.316,0.303,0.286,3.15,0514,DET,BAL
0.268,0.267,0.343,0.257,0.295,0.221,0.275,0.219,0.25,3.13,0.357,0.269,0.264,0.146,0.277,0.315,0.333,0.143,0.0,2.42,0514,LAA,PHI
0.267,0.304,0.239,0.275,0.255,0.238,0.319,0.161,0.284,3.0,0.333,0.325,0.391,0.269,0.315,0.32,0.295,0.222,0.195,4.76,0514,COL,KC
0.307,0.261,0.267,0.279,0.257,0.228,0.352,0.18,0.286,4.1,0.266,0.333,0.271,0.295,0.319,0.217,0.313,0.175,0.184,4.2,0514,CHW,OAK
0.367,0.22,0.301,0.217,0.234,0.237,0.267,0.233,0.154,6.0,0.286,0.26,0.272,0.272,0.308,0.252,0.25,0.245,0.25,4.89,0514,TB,SEA
0.272,0.247,0.316,0.286,0.27,0.174,0.28,0.27,0.118,5.01,0.235,0.282,0.297,0.226,0.228,0.209,0.241,0.117,0.0,4.76,0514,WSH,ARI
0.136,0.273,0.295,0.203,0.256,0.444,0.258,0.204,0.294,3.25,0.208,0.279,0.307,0.259,0.279,0.207,0.205,0.26,0.095,2.2,0514,ATL,SF
0.244,0.318,0.289,0.2,0.233,0.259,0.222,0.194,0.0,4.5,0.294,0.262,0.285,0.27,0.223,0.241,0.336,0.243,0.143,2.17,0514,NYY,NYM
0.216,0.327,0.297,0.241,0.321,0.291,0.234,0.372,0.0,5.08,0.261,0.199,0.279,0.154,0.259,0.273,0.269,0.361,0.31,3.38,0514,CLE,TOR
