Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.887,0.714,0.72,0.831,0.737,0.666,0.648,0.788,0.486,3.73,0.696,0.876,0.906,0.649,0.696,0.45299999999999996,0.553,0.364,0.457,4.62,0515,SEA,NYM
0.708,0.775,0.6890000000000001,0.8009999999999999,0.6120000000000001,0.7929999999999999,0.402,0.46299999999999997,0.5760000000000001,1.66,0.8320000000000001,0.832,0.637,0.62,0.792,0.606,0.6180000000000001,0.646,0.538,1.71,0515,TOR,TB
1.036,0.794,0.738,0.764,0.661,0.632,0.597,0.651,0.7190000000000001,2.39,0.6599999999999999,0.773,0.967,0.872,0.587,0.5509999999999999,0.9089999999999999,0.677,0.7869999999999999,2.97,0515,CLE,MIN
0.872,0.8460000000000001,0.794,0.583,0.495,0.523,0.632,0.322,0.484,1.54,0.758,1.001,0.8480000000000001,0.8740000000000001,0.7410000000000001,0.6990000000000001,0.658,0.426,0.617,1.35,0515,NYY,CHW
0.738,0.429,0.715,0.863,0.679,0.616,0.598,0.506,0.6679999999999999,2.01,0.514,0.893,0.898,0.8460000000000001,0.562,0.521,0.585,0.491,0.346,2.35,0515,BOS,TEX
0.821,0.874,0.94,0.76,0.6000000000000001,0.744,0.632,0.605,0.669,4.38,0.48,0.659,0.655,0.539,0.78,0.629,0.5940000000000001,0.8009999999999999,0.503,3.3,0515,KC,COL
0.5720000000000001,0.571,0.5469999999999999,0.662,0.654,0.619,0.594,0.542,0.443,3.67,1.2469999999999999,1.093,0.804,0.7110000000000001,0.714,0.77,0.516,0.605,0.552,1.91,0515,LAA,OAK
0.6739999999999999,0.755,0.6639999999999999,0.708,0.6990000000000001,0.8049999999999999,0.7010000000000001,0.5640000000000001,1.084,4.15,0.6699999999999999,0.872,0.745,0.842,0.743,0.749,0.5609999999999999,0.538,0.5640000000000001,4.5,0515,CHC,ARI
0.8,0.8640000000000001,0.7230000000000001,0.754,0.626,0.589,0.6799999999999999,0.752,0.684,0.0,0.764,0.7869999999999999,0.739,0.808,0.867,0.825,0.6699999999999999,0.35,0.9590000000000001,3.64,0515,PHI,LAD
0.7969999999999999,0.89,0.974,1.02,0.788,0.626,0.6100000000000001,0.6519999999999999,0.476,3.15,0.802,0.808,0.746,0.821,0.728,0.5,0.641,0.889,0.7230000000000001,3.49,0515,SF,STL
0.778,0.756,0.609,0.8109999999999999,0.42,0.554,0.484,0.5569999999999999,0.5920000000000001,4.29,0.5740000000000001,0.864,0.5760000000000001,0.758,0.571,0.46599999999999997,0.758,0.621,0.485,2.87,0516,DET,TB
0.9259999999999999,0.759,0.6779999999999999,0.728,0.5740000000000001,0.7909999999999999,0.8999999999999999,0.393,0.569,2.49,0.635,0.865,0.9039999999999999,0.87,0.675,0.677,0.5469999999999999,0.334,0.578,7.94,0516,WSH,MIA
0.739,0.732,0.7669999999999999,0.5469999999999999,0.5469999999999999,0.502,0.589,0.42700000000000005,0.34299999999999997,5.06,0.728,0.7969999999999999,0.8560000000000001,0.8760000000000001,0.729,0.665,0.665,0.53,0.613,3.63,0516,NYY,BAL
0.827,0.6579999999999999,0.838,0.5880000000000001,0.673,0.7829999999999999,0.637,1.6720000000000002,0.5489999999999999,3.38,0.529,0.8660000000000001,0.878,0.6759999999999999,0.653,0.752,0.477,0.308,0.62,4.35,0516,SEA,TOR
0.536,0.883,0.911,0.88,0.5660000000000001,0.595,0.665,0.5700000000000001,0.536,2.43,0.869,0.761,0.7749999999999999,0.9269999999999999,0.687,0.776,0.74,0.34400000000000003,0.625,3.13,0516,HOU,BOS
0.739,0.88,0.783,0.81,0.767,0.756,0.601,0.7050000000000001,0.471,3.53,0.791,0.813,0.8,0.615,0.707,0.6839999999999999,0.554,0.6930000000000001,0.833,3.75,0516,ATL,MIL
0.906,0.8220000000000001,0.793,0.554,0.6859999999999999,0.7230000000000001,0.534,0.5,0.694,2.7,0.794,0.761,0.6459999999999999,0.815,0.5229999999999999,0.722,0.5800000000000001,0.558,0.679,3.98,0516,PIT,CHC
0.745,0.439,0.7090000000000001,0.6819999999999999,0.608,0.888,0.579,0.714,0.652,5.73,1.225,1.072,0.8029999999999999,0.6890000000000001,0.718,0.77,0.5,0.6,0.5489999999999999,3.6,0516,LAA,TEX
0.51,0.786,0.635,0.513,0.753,0.62,0.653,0.744,0.477,2.89,0.869,0.6990000000000001,0.822,0.596,0.5469999999999999,0.682,0.522,0.639,0.8029999999999999,0.0,0516,CHW,KC
0.815,0.89,0.671,0.946,0.603,0.786,0.742,0.753,0.605,4.55,0.762,0.7929999999999999,0.75,0.768,0.5,0.621,0.633,0.0,0.909,3.93,0516,SF,COL
0.5700000000000001,0.54,0.522,0.558,0.634,0.623,0.835,0.522,0.43100000000000005,2.04,1.0010000000000001,0.7350000000000001,0.966,0.6100000000000001,0.718,0.79,0.348,0.763,0.618,4.1,0516,MIN,OAK
0.796,0.88,0.727,0.734,0.581,0.639,0.798,0.8380000000000001,0.677,1.64,0.779,0.673,0.6819999999999999,0.737,0.565,0.7110000000000001,0.632,0.8979999999999999,0.359,2.29,0516,ARI,LAD
0.5229999999999999,0.777,0.636,0.488,0.744,0.624,0.5820000000000001,0.508,0.5549999999999999,4.32,0.847,0.515,0.792,0.625,0.538,0.674,0.499,0.368,0.515,3.09,0517,CHW,KC
0.846,0.869,0.742,0.758,0.628,0.602,0.6699999999999999,0.794,0.5680000000000001,3.86,0.775,0.584,0.6719999999999999,0.765,0.685,0.643,0.9510000000000001,0.616,0.25,5.02,0517,ARI,LAD
0.8580000000000001,0.714,0.8029999999999999,0.808,0.528,0.6679999999999999,0.742,0.607,0.875,4.2,0.798,0.902,0.945,0.933,0.595,0.629,0.5589999999999999,1.043,0.629,1.68,0517,STL,NYM
0.6619999999999999,0.75,0.943,0.888,0.5680000000000001,0.8920000000000001,0.657,0.667,0.511,4.42,0.483,0.8420000000000001,0.737,0.759,0.9520000000000001,0.647,0.767,0.593,0.6439999999999999,1.82,0517,CIN,CLE
0.787,0.736,0.721,0.813,0.63,0.628,0.4,0.498,0.635,2.33,0.5880000000000001,0.8029999999999999,0.573,0.734,0.591,0.46699999999999997,0.516,0.537,0.347,5.13,0517,DET,TB
0.8939999999999999,0.773,0.704,0.5720000000000001,0.79,0.8919999999999999,0.567,0.567,0.522,0.43,0.65,0.865,0.891,0.56,0.87,0.6619999999999999,0.6719999999999999,0.513,0.595,6.38,0517,WSH,MIA
0.741,0.778,0.717,0.813,0.854,0.781,0.641,0.33799999999999997,0.31,3.9,0.616,0.75,1.014,0.911,0.7030000000000001,0.595,0.491,0.538,0.528,3.21,0517,SD,PHI
0.855,0.758,0.708,0.796,0.6859999999999999,0.794,0.624,0.5760000000000001,0.45999999999999996,3.52,0.81,1.036,0.927,0.617,0.484,0.5529999999999999,0.46699999999999997,0.625,0.748,6.03,0517,STL,NYM
0.737,0.7829999999999999,0.744,0.748,0.56,0.5740000000000001,0.546,0.451,0.61,5.1,0.726,1.076,0.857,0.869,0.8009999999999999,0.741,0.632,0.652,0.447,3.28,0517,NYY,BAL
0.833,0.6539999999999999,0.837,0.546,0.676,0.638,0.615,0.78,0.5449999999999999,4.83,0.6950000000000001,0.8440000000000001,0.8520000000000001,0.648,0.751,0.69,0.511,0.4,0.423,2.4,0517,SEA,TOR
0.522,0.769,0.638,0.492,0.45399999999999996,0.746,0.6910000000000001,0.67,0.558,2.84,0.6000000000000001,0.673,0.783,0.5369999999999999,0.646,0.798,0.483,0.558,0.521,1.8,0517,CHW,KC
0.531,0.9259999999999999,0.958,0.865,0.575,0.622,0.659,0.353,0.516,4.32,0.864,0.786,0.772,0.955,0.717,0.823,0.877,0.6659999999999999,0.44899999999999995,4.81,0517,HOU,BOS
0.736,0.851,0.771,0.773,0.5880000000000001,0.808,0.46299999999999997,0.7809999999999999,0.63,3.22,0.8879999999999999,0.804,0.778,0.633,0.6859999999999999,0.746,0.8939999999999999,0.5680000000000001,0.6970000000000001,5.87,0517,ATL,MIL
0.66,0.887,0.783,0.821,0.7809999999999999,0.577,0.7050000000000001,0.602,0.426,1.41,0.537,0.641,0.7669999999999999,0.8220000000000001,0.507,0.747,0.485,0.6759999999999999,0.563,5.5,0517,PIT,CHC
0.711,0.432,0.752,0.7090000000000001,0.606,0.668,0.495,0.888,0.602,5.46,1.217,1.124,0.79,0.736,0.581,0.7769999999999999,0.536,0.76,0.548,4.15,0517,LAA,TEX
0.796,0.875,0.671,0.961,0.8,0.617,0.773,0.734,0.601,3.86,1.904,0.737,0.74,0.758,0.8089999999999999,0.6779999999999999,0.659,0.6399999999999999,0.826,5.61,0517,SF,COL
0.565,0.5960000000000001,0.491,0.583,0.639,0.639,0.7689999999999999,0.578,0.433,4.5,0.7849999999999999,0.714,0.74,0.7829999999999999,0.601,0.77,0.889,0.322,0.621,5.14,0517,MIN,OAK
0.836,0.913,0.749,0.85,0.762,0.643,0.671,0.8400000000000001,0.6930000000000001,4.04,0.6579999999999999,0.667,0.75,0.794,0.5760000000000001,0.61,0.957,0.125,0.372,3.27,0517,ARI,LAD
0.739,0.8340000000000001,0.757,0.7969999999999999,0.6000000000000001,0.8029999999999999,0.796,0.727,0.603,2.26,0.8280000000000001,0.8200000000000001,0.7989999999999999,0.659,0.6890000000000001,0.692,0.6970000000000001,0.5469999999999999,0.7070000000000001,3.31,0518,ATL,MIL
0.81,0.738,0.744,0.622,0.766,0.8400000000000001,0.385,0.535,0.636,2.33,0.5700000000000001,0.7829999999999999,0.554,0.5880000000000001,0.46199999999999997,0.724,0.597,0.623,0.46599999999999997,4.38,0518,DET,TB
0.706,0.856,0.969,0.8049999999999999,0.623,0.762,0.5720000000000001,0.645,0.0,4.85,0.789,0.665,0.728,0.7310000000000001,0.391,0.6639999999999999,0.6890000000000001,0.683,0.8280000000000001,3.54,0518,SF,COL
0.56,0.712,0.544,0.61,0.603,0.665,0.885,0.629,0.597,5.72,0.9730000000000001,0.831,0.7210000000000001,0.7170000000000001,0.7889999999999999,0.766,0.623,0.657,0.587,3.48,0518,MIN,OAK
0.834,0.9019999999999999,0.743,0.7589999999999999,0.638,0.622,0.6930000000000001,0.743,0.692,2.89,0.775,0.763,0.661,0.772,0.599,0.679,0.606,0.9039999999999999,0.384,4.35,0518,ARI,LAD
0.53,0.957,0.9309999999999999,0.877,0.558,0.613,0.616,0.495,0.573,4.22,0.881,0.7849999999999999,0.567,0.9329999999999999,0.6990000000000001,0.806,0.713,0.855,0.439,3.35,0518,HOU,BOS
0.963,0.749,0.6799999999999999,0.5489999999999999,0.769,0.657,0.544,0.575,0.571,1.57,0.6739999999999999,0.864,0.861,0.548,0.856,0.726,0.6759999999999999,0.525,0.522,4.36,0518,WSH,MIA
0.766,0.752,0.8,0.827,0.637,0.725,0.6839999999999999,0.792,0.274,3.49,0.62,0.741,0.9989999999999999,0.891,0.588,0.575,0.702,0.671,0.515,7.36,0518,SD,PHI
0.731,0.8200000000000001,0.7230000000000001,0.741,0.554,0.558,0.638,0.5529999999999999,0.427,4.11,0.589,1.045,0.8460000000000001,0.8069999999999999,0.741,0.621,0.63,0.6000000000000001,0.5549999999999999,2.89,0518,NYY,BAL
0.833,0.6459999999999999,0.838,0.56,0.6819999999999999,0.6060000000000001,0.634,0.786,1.391,2.52,0.712,0.875,0.8420000000000001,0.642,0.745,0.671,0.5660000000000001,0.46599999999999997,0.501,3.08,0518,SEA,TOR
0.865,0.786,0.724,0.825,0.794,0.665,0.552,0.76,0.909,2.54,0.978,0.909,0.962,0.86,0.45399999999999996,0.649,0.8029999999999999,0.598,0.493,4.21,0518,STL,NYM
0.644,0.87,0.812,0.83,0.726,0.575,0.598,1.85,0.286,3.97,0.755,0.6619999999999999,0.7789999999999999,0.81,0.451,0.585,0.489,0.527,0.605,2.74,0518,PIT,CHC
0.687,0.45799999999999996,0.759,0.683,0.74,0.931,0.602,0.487,0.66,3.92,1.209,1.121,0.766,0.745,0.769,0.733,0.472,0.585,0.526,2.82,0518,LAA,TEX
0.518,0.761,0.671,0.756,0.482,0.813,0.8300000000000001,0.513,0.556,3.48,0.86,0.5800000000000001,0.757,0.628,0.536,0.567,0.504,0.6100000000000001,0.781,2.84,0518,CHW,KC
0.8009999999999999,0.5409999999999999,0.743,0.786,0.638,0.5840000000000001,0.491,0.632,0.42100000000000004,3.48,0.729,1.045,0.8580000000000001,0.9099999999999999,0.717,0.5680000000000001,0.653,0.427,0.5880000000000001,3.35,0519,NYY,BAL
0.773,0.744,0.718,0.778,0.617,0.773,0.6910000000000001,0.922,0.355,3.98,0.511,0.992,0.88,0.6970000000000001,0.571,0.491,0.6,0.735,0.537,3.91,0519,SD,PHI
0.8480000000000001,0.768,0.7430000000000001,0.866,0.7849999999999999,0.647,0.587,0.7929999999999999,0.471,2.77,0.8009999999999999,0.99,0.9500000000000001,0.939,0.9460000000000001,0.6399999999999999,0.736,0.6479999999999999,0.711,3.6,0519,STL,NYM
0.6519999999999999,0.747,0.93,0.882,0.576,0.552,0.857,0.605,0.493,3.48,0.459,0.8420000000000001,0.73,0.728,0.929,0.802,0.669,0.595,0.6910000000000001,5.23,0519,CIN,CLE
0.502,0.77,0.673,0.8029999999999999,0.78,0.748,0.556,0.2,0.5900000000000001,9.1,0.879,0.558,0.81,0.625,0.5720000000000001,0.614,0.792,0.381,0.538,5.79,0519,CHW,KC
0.522,0.94,0.965,0.861,0.5880000000000001,0.73,0.502,0.5900000000000001,0.536,3.9,0.6970000000000001,0.871,0.71,0.633,0.753,0.478,0.5750000000000001,0.765,0.316,3.6,0519,SEA,BOS
0.622,0.865,0.786,0.8029999999999999,0.71,0.581,0.6930000000000001,1.158,0.47300000000000003,4.88,0.79,0.64,0.6950000000000001,0.75,0.617,0.698,0.71,0.8860000000000001,0.593,1.14,0519,ARI,CHC
0.9349999999999999,0.754,0.9269999999999999,0.5880000000000001,0.8069999999999999,0.855,0.699,0.6739999999999999,0.45199999999999996,2.68,0.637,0.46699999999999997,0.753,0.6779999999999999,0.908,0.623,0.732,0.493,0.5700000000000001,5.55,0519,TEX,HOU
0.646,0.8380000000000001,0.77,0.5680000000000001,0.669,0.7110000000000001,0.6559999999999999,1.371,0.694,4.89,0.776,0.583,0.878,0.7789999999999999,0.764,0.486,0.992,0.28200000000000003,0.25,4.29,0520,ARI,CHC
0.7749999999999999,0.747,0.6719999999999999,0.481,0.513,0.819,0.5710000000000001,0.583,0.459,4.88,0.8009999999999999,0.926,0.9420000000000001,0.9169999999999999,0.915,0.833,0.649,0.602,0.643,2.87,0520,STL,PIT
0.938,0.75,0.72,0.548,0.7889999999999999,0.665,0.859,0.522,0.567,5.2,0.87,0.812,0.681,0.782,0.6819999999999999,0.755,0.5529999999999999,0.713,0.671,4.95,0520,ATL,MIA
0.761,0.7210000000000001,0.758,0.8089999999999999,0.74,0.622,0.7030000000000001,0.7270000000000001,0.31499999999999995,4.12,0.826,0.911,0.7589999999999999,0.768,0.619,0.7210000000000001,0.697,0.5449999999999999,0.685,2.63,0520,LAD,PHI
0.731,0.7909999999999999,0.754,0.7769999999999999,0.609,0.609,0.5349999999999999,0.46799999999999997,0.474,4.41,0.787,0.719,0.701,0.765,0.6579999999999999,0.661,0.8049999999999999,0.539,0.635,1.53,0520,TB,BAL
0.8340000000000001,0.6479999999999999,0.815,0.526,0.7929999999999999,0.5509999999999999,0.641,1.191,0.389,6.0,0.741,0.886,0.708,0.43100000000000005,0.624,0.712,0.5,0.7749999999999999,0.49,4.6,0520,CIN,TOR
0.6819999999999999,0.597,0.968,0.8560000000000001,0.55,0.644,0.0,0.542,0.51,7.84,0.552,0.7350000000000001,0.7110000000000001,0.552,0.585,0.611,0.453,0.601,0.486,2.22,0520,DET,CLE
0.5489999999999999,0.917,0.966,0.853,0.746,0.483,0.571,0.488,0.591,1.76,0.688,0.881,0.8280000000000001,0.69,0.63,0.754,0.597,0.6890000000000001,0.522,4.77,0520,SEA,BOS
0.52,0.757,0.667,0.778,0.848,0.519,0.839,0.571,1.0,4.01,0.94,0.718,0.9239999999999999,0.702,0.759,0.615,0.7749999999999999,0.395,0.826,1.74,0520,MIN,KC
0.9,0.7869999999999999,0.76,0.812,0.678,0.851,0.623,0.699,0.44799999999999995,2.87,0.652,0.475,0.753,0.659,0.751,0.881,0.618,0.613,0.606,1.64,0520,TEX,HOU
0.722,0.824,0.772,0.8400000000000001,0.629,0.827,0.744,0.63,0.6859999999999999,2.16,0.657,0.862,0.562,0.847,0.6719999999999999,0.5449999999999999,0.621,0.578,0.508,4.08,0520,WSH,MIL
1.194,1.11,0.756,0.76,0.757,0.747,0.675,0.476,0.525,2.61,0.5549999999999999,0.6859999999999999,0.674,0.649,0.548,0.636,0.9750000000000001,0.608,0.575,1.91,0520,OAK,LAA
0.783,0.736,0.33299999999999996,0.734,1.06,0.7,0.6639999999999999,0.816,0.87,2.7,0.642,1.005,0.8500000000000001,0.714,0.595,0.44999999999999996,0.727,0.504,0.677,4.04,0520,SD,SF
0.749,1.041,0.8480000000000001,0.9249999999999999,0.7869999999999999,0.71,0.648,0.41900000000000004,0.5760000000000001,1.8,0.886,0.768,0.794,0.639,0.542,0.612,0.514,0.599,0.544,6.6,0521,CHW,NYY
0.8400000000000001,0.673,0.796,0.688,0.5880000000000001,0.7290000000000001,1.145,0.579,0.481,3.82,0.675,0.86,0.6839999999999999,0.752,0.6499999999999999,0.797,0.771,0.963,0.5920000000000001,2.76,0521,ARI,CHC
0.8240000000000001,0.6930000000000001,0.794,0.513,0.784,0.6799999999999999,0.643,0.607,0.554,1.62,0.491,0.7909999999999999,0.688,0.44700000000000006,0.88,0.6930000000000001,0.6419999999999999,0.637,0.696,5.49,0521,CIN,TOR
0.7909999999999999,0.699,0.677,0.99,0.7829999999999999,0.618,0.838,0.744,0.579,6.14,0.8420000000000001,0.738,0.7330000000000001,0.87,0.8,0.647,0.524,0.835,0.867,3.5,0521,NYM,COL
0.98,0.751,0.8420000000000001,0.716,0.808,0.645,0.681,0.843,0.0,3.43,0.63,1.006,0.734,0.577,0.624,0.546,0.7030000000000001,0.493,0.5449999999999999,1.9,0521,SD,SF
0.5509999999999999,0.966,0.971,0.8560000000000001,0.5760000000000001,0.728,0.677,0.609,0.556,3.58,0.668,0.867,0.8400000000000001,0.718,0.614,0.759,0.603,0.584,0.472,4.98,0521,SEA,BOS
0.754,0.738,0.98,0.747,0.755,0.808,0.734,0.613,0.34299999999999997,3.96,0.873,0.882,0.747,0.794,0.624,0.651,0.7,0.714,0.69,6.17,0521,LAD,PHI
0.917,0.735,0.73,0.5469999999999999,0.7709999999999999,0.681,0.792,0.558,0.45699999999999996,5.59,0.877,0.8049999999999999,0.6779999999999999,0.763,0.687,0.56,0.7070000000000001,1.1300000000000001,0.639,2.49,0521,ATL,MIA
0.735,0.71,0.831,0.772,0.6000000000000001,0.509,0.398,0.529,0.54,2.43,0.8009999999999999,0.9749999999999999,0.888,0.658,0.905,0.6539999999999999,0.643,0.5760000000000001,0.493,7.71,0521,STL,PIT
0.722,0.7829999999999999,0.778,0.76,0.677,1.5,0.592,0.617,0.5900000000000001,5.74,0.723,0.785,0.751,0.729,0.692,0.327,0.628,0.675,0.504,1.32,0521,TB,BAL
0.526,0.792,0.649,0.766,0.777,0.5409999999999999,0.6479999999999999,0.8739999999999999,0.5529999999999999,3.2,0.917,0.8320000000000001,0.732,0.6819999999999999,0.7709999999999999,0.759,0.631,0.657,0.839,2.28,0521,MIN,KC
0.6659999999999999,0.798,0.74,0.945,0.663,0.796,0.5840000000000001,0.393,0.8460000000000001,1.22,0.646,0.475,0.765,0.668,0.742,0.84,0.624,0.624,0.477,5.14,0521,TEX,HOU
0.692,0.874,0.772,0.821,0.817,0.777,0.71,0.46499999999999997,0.5569999999999999,4.76,0.654,0.8500000000000001,0.5640000000000001,0.8260000000000001,0.825,0.746,0.667,0.5940000000000001,0.424,6.6,0521,WSH,MIL
0.8109999999999999,0.684,1.0070000000000001,0.7689999999999999,0.77,0.625,0.5820000000000001,0.611,1.666,5.73,0.8500000000000001,0.731,0.716,0.873,0.753,0.7789999999999999,0.643,0.611,0.473,5.21,0521,NYM,COL
0.761,1.089,0.762,0.737,0.7330000000000001,0.815,0.51,0.588,0.558,3.05,0.552,0.6950000000000001,0.695,0.633,0.56,0.645,0.855,0.41500000000000004,0.53,3.55,0521,OAK,LAA
0.709,0.7050000000000001,0.829,0.772,0.5960000000000001,0.558,0.441,0.513,0.49,7.53,0.821,1.283,0.887,0.876,0.956,0.556,0.477,0.718,0.6719999999999999,6.03,0522,STL,PIT
0.735,0.726,0.952,0.759,0.758,0.798,0.7130000000000001,1.1440000000000001,0.33299999999999996,3.65,0.888,0.855,0.7669999999999999,0.935,0.6100000000000001,0.629,0.695,0.672,0.8580000000000001,1.62,0522,LAD,PHI
0.565,0.959,0.8420000000000001,0.748,0.7090000000000001,0.536,0.5880000000000001,0.486,0.373,4.1,0.7010000000000001,0.871,0.812,0.7,0.612,0.773,0.595,0.491,0.5,2.6,0522,SEA,BOS
0.708,0.757,0.762,0.719,0.9,0.556,0.637,0.44699999999999995,0.5780000000000001,6.0,0.72,0.734,0.7949999999999999,0.65,0.33699999999999997,0.81,0.708,0.509,0.48,4.42,0522,TB,BAL
0.8260000000000001,0.7809999999999999,0.677,0.502,0.7829999999999999,0.638,1.0779999999999998,0.662,0.537,3.47,0.6559999999999999,0.863,0.679,0.496,0.62,0.306,0.777,0.334,0.481,4.15,0522,CIN,TOR
0.9219999999999999,0.759,0.726,0.5329999999999999,0.79,0.671,0.735,0.522,0.5680000000000001,2.11,0.903,0.786,0.673,0.768,0.69,0.745,0.7010000000000001,0.554,0.616,4.07,0522,ATL,MIA
0.665,0.594,0.963,0.861,1.044,0.533,0.839,0.744,0.516,3.55,0.5680000000000001,0.692,0.7130000000000001,0.575,0.569,0.5900000000000001,0.46299999999999997,0.596,0.6060000000000001,3.0,0522,DET,CLE
0.5289999999999999,0.815,0.76,0.716,0.8360000000000001,0.55,0.6379999999999999,0.552,0.125,1.83,0.848,0.702,0.7889999999999999,0.734,0.759,0.984,0.634,0.376,0.86,2.55,0522,MIN,KC
0.941,0.8,0.758,0.939,0.666,0.784,0.851,0.687,0.43000000000000005,4.24,0.5700000000000001,0.477,0.745,0.651,0.733,0.665,0.63,0.87,0.6779999999999999,5.77,0522,TEX,HOU
0.714,0.685,0.752,0.8400000000000001,0.812,0.71,0.678,0.677,0.8360000000000001,4.42,0.665,0.741,0.8360000000000001,0.579,0.7989999999999999,0.831,0.675,0.629,0.432,7.16,0522,WSH,MIL
0.619,0.6479999999999999,0.786,0.787,0.771,0.627,0.677,0.378,1.5,3.38,0.789,0.643,0.6930000000000001,0.751,0.6799999999999999,0.635,0.887,0.589,0.41700000000000004,3.49,0522,ARI,CHC
0.728,1.074,0.865,0.91,0.764,0.591,0.644,0.5369999999999999,0.5509999999999999,2.95,0.55,0.494,0.786,0.634,0.66,0.5409999999999999,0.622,0.6379999999999999,0.544,0.0,0522,CHW,NYY
0.7989999999999999,0.8140000000000001,0.675,0.994,0.75,0.761,0.637,0.736,1.2,4.11,0.8400000000000001,0.722,0.778,0.852,0.744,0.586,0.857,0.452,0.536,2.7,0522,NYM,COL
0.779,0.713,0.86,0.732,0.344,0.627,0.6799999999999999,0.641,0.835,4.82,0.64,1.065,0.738,0.8340000000000001,0.617,0.626,0.7150000000000001,0.56,0.53,2.06,0522,SD,SF
0.78,1.133,0.741,0.552,0.859,0.726,0.55,0.568,0.567,1.79,0.675,0.659,0.662,0.641,0.565,0.627,0.589,0.42200000000000004,0.823,3.21,0522,OAK,LAA
0.7090000000000001,1.065,0.8420000000000001,0.897,0.692,0.0,0.629,0.5469999999999999,1.0,3.02,0.917,0.498,0.757,0.655,0.521,0.636,0.494,0.802,0.446,1.29,0522,CHW,NYY
0.774,0.747,0.6950000000000001,0.778,0.556,0.5640000000000001,0.506,0.609,0.483,4.64,0.798,0.679,0.97,0.7470000000000001,0.633,0.736,0.739,0.579,0.587,3.67,0523,COL,PIT
0.48400000000000004,0.8400000000000001,0.6950000000000001,0.499,0.842,0.484,0.698,0.623,0.643,8.7,0.62,0.637,0.8009999999999999,0.8360000000000001,0.651,0.61,0.6859999999999999,0.786,1.013,4.08,0523,CHC,CIN
0.843,1.113,0.873,0.687,0.61,0.591,0.111,0.5569999999999999,0.495,3.31,0.7,0.7969999999999999,0.763,0.6950000000000001,0.619,0.632,0.616,0.46299999999999997,0.43800000000000006,4.1,0523,BAL,NYY
0.6060000000000001,0.718,0.833,0.583,0.804,0.821,0.663,0.671,0.512,6.97,0.909,0.878,0.7609999999999999,0.843,0.7889999999999999,0.603,0.7,0.732,0.688,3.3,0523,LAD,WSH
0.835,1.141,0.6819999999999999,0.758,0.7869999999999999,0.685,0.757,0.5389999999999999,0.7090000000000001,8.71,0.739,0.738,0.9339999999999999,0.737,0.798,0.76,0.644,0.7010000000000001,0.45399999999999996,3.38,0523,PHI,ATL
0.8839999999999999,0.876,0.7230000000000001,0.6970000000000001,0.8140000000000001,0.611,0.7290000000000001,0.648,0.637,3.86,0.548,0.501,0.716,0.591,0.683,0.6910000000000001,0.622,0.5369999999999999,0.45,9.39,0523,DET,MIN
0.804,1.038,0.976,0.909,0.899,1.004,0.478,0.667,0.715,1.96,0.841,0.78,0.7749999999999999,0.658,0.47,0.6679999999999999,0.63,0.599,0.455,4.75,0523,TOR,STL
0.9339999999999999,0.778,0.7729999999999999,0.9229999999999999,0.647,0.769,0.847,0.6579999999999999,0.437,3.38,0.6639999999999999,0.591,0.984,0.837,0.999,0.54,0.808,0.736,0.9410000000000001,2.7,0523,CLE,HOU
0.792,0.7130000000000001,0.712,0.765,0.772,0.577,0.5860000000000001,0.385,0.542,4.81,0.5549999999999999,0.819,0.673,0.779,0.712,0.581,0.788,0.6399999999999999,0.5469999999999999,4.53,0523,KC,ARI
0.639,1.044,0.7270000000000001,0.839,0.629,0.42900000000000005,0.641,0.515,0.638,3.86,0.69,0.868,0.749,0.673,0.8340000000000001,0.806,0.702,0.715,0.655,2.98,0523,MIL,SD
0.6930000000000001,0.88,0.8089999999999999,0.726,0.794,0.604,0.616,0.47200000000000003,0.588,3.74,0.653,0.688,0.648,0.64,0.594,0.644,0.595,0.5640000000000001,0.435,4.43,0523,OAK,SEA
0.702,0.7210000000000001,0.847,0.444,0.286,0.6579999999999999,0.671,0.65,0.0,6.25,0.839,0.721,0.7190000000000001,0.88,0.808,0.773,0.655,0.677,0.8,2.16,0523,NYM,SF
0.731,0.6719999999999999,0.81,0.751,0.565,0.538,0.6080000000000001,0.5,0.465,2.13,0.7949999999999999,0.673,0.941,0.7410000000000001,0.629,0.74,0.756,0.5509999999999999,0.571,4.6,0524,COL,PIT
0.8109999999999999,0.8220000000000001,0.69,0.505,0.842,0.679,0.485,0.635,0.601,6.32,0.972,0.638,0.771,0.806,0.67,0.786,0.74,1.27,0.5529999999999999,4.71,0524,CHC,CIN
0.757,0.697,0.735,0.851,0.704,0.691,0.723,0.485,0.536,2.06,0.735,0.752,0.711,0.5269999999999999,0.761,0.601,0.657,0.51,1.064,2.04,0524,MIA,TB
0.6,1.0779999999999998,0.867,0.8620000000000001,0.736,0.4,0.617,0.538,0.669,3.3,0.681,0.74,0.738,0.804,0.6990000000000001,0.591,0.631,0.652,0.5760000000000001,3.78,0524,BAL,NYY
