Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.627,0.791,1.007,0.6910000000000001,0.663,0.7969999999999999,0.757,0.42400000000000004,0.167,1.5,0.759,0.8779999999999999,0.738,0.869,0.603,0.708,0.456,0.368,0.182,4.13,0428,COL,SF
0.919,0.702,0.773,0.708,0.642,0.493,0.578,0.45499999999999996,0.153,7.48,0.721,0.782,0.606,0.769,0.64,0.499,0.639,0.542,0.507,4.39,0429,NYY,BAL
0.544,0.6379999999999999,0.769,0.771,0.877,0.619,0.817,0.509,0.751,4.5,0.8,0.69,0.763,0.704,0.6890000000000001,0.716,0.677,0.406,0.639,3.93,0429,OAK,TB
0.7090000000000001,0.871,0.626,0.738,0.6910000000000001,0.764,0.542,0.7050000000000001,0.4,3.29,0.575,0.573,0.8190000000000001,0.9319999999999999,0.0,0.334,0.34400000000000003,0.867,0.166,3.11,0429,PHI,STL
0.7310000000000001,0.798,0.787,0.9990000000000001,0.6990000000000001,0.522,0.601,0.5760000000000001,0.844,2.7,0.65,0.788,0.878,0.669,0.446,0.5780000000000001,0.45899999999999996,0.646,0.349,4.4,0429,SEA,HOU
0.859,0.753,0.731,0.707,0.485,0.6539999999999999,0.696,0.494,0.43,0.72,0.6990000000000001,0.66,0.5980000000000001,0.511,0.668,0.738,0.38,0.591,0.337,5.06,0429,DET,CHW
1.159,0.882,0.582,0.778,0.558,0.607,0.868,1.004,0.0,6.75,0.794,0.817,0.746,1.0110000000000001,0.796,0.613,0.8680000000000001,1.004,0.25,4.71,0429,CHC,ATL
0.946,0.623,0.9850000000000001,0.599,0.6839999999999999,1.087,0.579,0.7090000000000001,0.0,0.0,0.769,0.813,1.047,0.8400000000000001,0.8360000000000001,0.917,0.659,0.737,0.091,2.48,0429,LAD,MIL
0.653,0.9470000000000001,0.728,0.8240000000000001,0.859,0.63,0.528,0.8340000000000001,0.42200000000000004,2.16,0.671,0.894,1.095,0.901,0.928,0.669,0.589,0.518,0.636,4.7,0429,BOS,TEX
0.8220000000000001,0.804,0.7949999999999999,0.719,1.143,0.5720000000000001,0.771,0.47,0.792,2.96,0.6839999999999999,0.636,0.556,0.661,0.492,0.5409999999999999,0.744,0.854,0.364,2.27,0429,DET,CHW
0.744,0.702,0.8420000000000001,0.855,0.739,0.647,0.39,0.482,0.444,4.91,0.73,0.775,0.75,0.883,0.845,0.637,0.692,0.855,0.0,5.76,0429,COL,ARI
0.7849999999999999,0.614,0.792,0.823,0.758,0.657,0.495,0.297,0.666,2.63,0.7070000000000001,0.857,0.597,0.76,0.617,0.805,0.772,0.5,0.0,2.16,0430,STL,PIT
0.712,0.815,0.953,0.771,0.614,0.563,0.596,1.088,0.711,1.43,0.6759999999999999,0.557,0.531,0.514,0.661,0.74,0.523,0.639,0.813,6.14,0430,DET,NYY
0.906,0.8999999999999999,1.008,0.6100000000000001,0.464,0.619,0.583,0.619,0.0,0.0,0.68,0.908,0.612,0.621,0.349,0.698,0.637,0.333,0.25,2.34,0430,MIA,WSH
0.548,0.5469999999999999,0.802,0.845,0.5489999999999999,0.802,0.5960000000000001,0.20400000000000001,0.0,5.4,1.0,0.531,0.638,0.8029999999999999,0.649,1.141,0.583,0.558,0.382,1.84,0430,NYM,PHI
1.093,0.958,0.771,0.779,0.533,0.9139999999999999,0.672,0.857,0.364,2.67,0.845,1.079,0.768,0.78,0.725,0.8720000000000001,0.5720000000000001,0.877,0.111,4.31,0430,CHC,CIN
0.765,0.7090000000000001,0.665,0.652,0.859,0.847,0.527,0.46799999999999997,0.508,4.86,0.679,0.926,0.838,0.879,0.847,0.7250000000000001,0.61,0.548,0.32499999999999996,3.38,0430,HOU,TB
0.476,0.839,1.153,0.647,0.839,0.6579999999999999,0.5720000000000001,0.8,0.8049999999999999,2.78,1.148,0.867,0.608,0.8,0.5920000000000001,0.583,0.851,0.8360000000000001,0.31,8.05,0430,ATL,TOR
0.722,0.91,0.71,0.845,0.7969999999999999,0.526,0.6599999999999999,0.688,0.443,5.76,0.7629999999999999,0.863,1.175,0.915,0.958,0.638,0.619,0.485,0.45199999999999996,3.63,0430,BOS,TEX
0.821,0.72,0.7969999999999999,0.69,1.114,0.567,0.8240000000000001,0.726,0.79,4.65,0.528,0.9189999999999999,0.875,0.9239999999999999,0.619,0.556,0.615,0.39,0.636,2.76,0430,CLE,CHW
0.712,0.819,1.363,1.037,0.5940000000000001,0.5549999999999999,0.65,0.733,0.833,2.3,0.729,0.869,0.7889999999999999,0.6799999999999999,0.698,0.474,0.624,0.6719999999999999,0.662,3.09,0430,KC,MIN
0.9319999999999999,0.6000000000000001,0.972,0.609,0.661,0.63,0.7070000000000001,0.6799999999999999,0.143,2.25,0.875,0.796,1.005,0.815,0.8320000000000001,0.7010000000000001,0.634,0.46299999999999997,0.0,9.0,0430,LAD,MIL
0.768,0.6950000000000001,0.731,0.768,0.6950000000000001,0.752,0.642,0.388,0.618,4.5,0.932,0.748,0.742,0.56,0.515,0.513,0.212,0.437,0.496,1.7,0430,BAL,OAK
0.765,0.623,0.804,0.841,1.224,0.847,0.398,0.687,0.581,5.58,0.741,0.8640000000000001,0.764,0.851,0.606,0.714,0.478,0.33299999999999996,0.462,3.15,0430,COL,ARI
0.863,0.8500000000000001,0.778,0.599,0.5249999999999999,0.547,0.601,0.608,0.509,3.33,0.565,0.972,1.304,0.634,0.9470000000000001,0.748,0.6859999999999999,0.639,0.629,5.25,0430,LAA,SEA
0.915,0.894,0.706,0.8440000000000001,0.755,0.8240000000000001,0.6519999999999999,0.644,0.0,2.13,0.599,0.7569999999999999,1.123,0.7849999999999999,0.661,0.9490000000000001,0.663,0.619,0.667,4.13,0430,SF,SD
0.728,0.977,0.674,0.629,0.677,0.575,0.619,0.58,0.52,5.24,0.667,0.509,0.479,0.507,0.7210000000000001,0.788,0.719,0.528,0.365,4.5,0501,DET,NYY
0.9,0.9410000000000001,0.9910000000000001,0.622,0.517,0.617,0.628,0.663,0.522,8.1,0.666,0.9400000000000001,0.581,0.601,0.418,0.696,0.643,0.308,0.0,8.74,0501,MIA,WSH
1.306,0.7969999999999999,1.049,0.5529999999999999,0.626,0.623,0.671,0.74,0.708,7.83,0.729,0.88,0.8440000000000001,0.653,0.786,0.449,0.7350000000000001,0.708,0.661,0.6,0501,KC,MIN
0.845,0.6890000000000001,0.784,0.6890000000000001,1.063,0.81,0.6060000000000001,0.542,0.5,1.82,0.0,0.8620000000000001,0.8540000000000001,0.593,0.6679999999999999,0.523,0.40900000000000003,0.604,0.591,6.27,0501,CLE,CHW
0.812,0.708,0.725,0.6970000000000001,0.7,0.7949999999999999,0.637,0.393,0.395,5.79,0.935,0.7150000000000001,0.726,0.706,0.634,0.517,0.774,0.607,0.5249999999999999,4.06,0501,BAL,OAK
0.9339999999999999,0.9299999999999999,0.755,0.756,0.512,0.637,0.901,0.596,0.472,6.07,0.469,1.033,0.767,0.751,0.5820000000000001,0.616,1.018,0.35000000000000003,0.4,8.22,0501,CHC,CIN
0.741,0.722,0.6779999999999999,0.752,0.8200000000000001,0.637,0.442,0.513,0.802,2.18,0.702,0.885,0.839,0.853,0.828,0.9790000000000001,0.586,0.5449999999999999,0.32699999999999996,3.71,0501,HOU,TB
0.5589999999999999,0.473,0.791,0.6020000000000001,0.618,0.876,0.518,0.161,0.5,3.49,0.9470000000000001,0.52,0.619,0.8240000000000001,0.72,1.109,0.605,0.5549999999999999,0.0,3.41,0501,NYM,PHI
0.7769999999999999,0.7070000000000001,0.8109999999999999,0.851,0.6890000000000001,0.487,0.33999999999999997,0.5960000000000001,0.0,7.4,0.749,0.85,0.645,0.821,0.639,0.804,0.675,0.347,0.35,3.41,0501,STL,PIT
0.725,0.913,0.7030000000000001,0.773,0.832,0.622,0.877,0.9,0.406,7.39,0.766,0.853,1.188,0.919,0.956,0.651,0.579,0.563,0.428,4.18,0501,BOS,TEX
0.878,0.567,0.64,0.708,0.597,0.782,0.7010000000000001,0.533,0.091,1.8,0.8240000000000001,0.802,0.9909999999999999,0.7869999999999999,0.74,0.657,0.44,0.603,0.0,2.74,0501,LAD,MIL
1.107,0.8320000000000001,1.146,0.651,0.615,0.837,0.581,0.585,0.8009999999999999,0.0,1.189,0.825,0.599,0.794,0.5940000000000001,0.593,1.203,0.84,0.479,5.08,0501,ATL,TOR
0.767,1.1829999999999998,0.782,0.8160000000000001,0.465,0.596,0.403,0.782,0.286,3.48,0.78,0.831,0.881,0.839,0.639,0.749,0.6890000000000001,0.9219999999999999,0.222,5.9,0501,COL,ARI
0.9,0.8859999999999999,0.7270000000000001,0.839,0.745,0.802,0.524,0.0,0.334,3.51,0.645,0.8140000000000001,1.111,0.937,0.77,0.599,0.54,0.6419999999999999,0.0,2.0,0501,SF,SD
0.8700000000000001,0.837,0.775,0.587,0.6799999999999999,0.545,0.613,0.47,0.649,7.11,0.563,0.9390000000000001,1.332,0.762,1.069,0.736,0.65,0.6339999999999999,0.8200000000000001,6.2,0501,LAA,SEA
0.702,0.81,0.9470000000000001,0.642,0.767,0.5700000000000001,0.604,1.081,0.496,3.03,0.641,0.7130000000000001,0.443,0.491,0.495,0.6910000000000001,0.732,0.755,0.38,3.53,0502,DET,NYY
0.635,0.9590000000000001,0.899,0.943,0.6120000000000001,0.711,0.944,0.6819999999999999,0.0,2.54,0.77,0.6559999999999999,0.552,0.857,0.383,0.565,0.21100000000000002,0.4,0.0,1.91,0502,MIA,WSH
0.767,0.81,0.831,0.326,0.655,0.608,0.788,0.301,2.0,4.66,0.74,0.817,0.567,0.792,0.656,0.8320000000000001,0.643,0.763,0.273,3.72,0502,STL,PIT
0.8939999999999999,0.8400000000000001,1.1139999999999999,0.637,0.843,0.717,0.589,0.6,0.289,6.39,1.139,0.7949999999999999,0.595,0.7929999999999999,1.036,0.589,0.89,0.833,0.517,3.27,0502,ATL,TOR
1.078,1.026,0.751,0.853,0.5740000000000001,0.93,0.653,0.918,0.0,3.23,0.5569999999999999,1.113,0.8,0.765,0.725,0.583,1.056,0.425,0.393,6.0,0502,CHC,CIN
0.749,0.777,0.794,0.677,0.611,0.491,0.43400000000000005,0.783,0.677,6.39,0.661,0.885,0.8,0.91,0.9410000000000001,0.798,0.614,0.575,0.312,1.75,0502,HOU,TB
0.8009999999999999,0.8220000000000001,0.766,0.6759999999999999,0.5,0.66,0.746,0.47,0.7769999999999999,4.99,0.5720000000000001,0.0,0.939,0.6040000000000001,0.6359999999999999,0.6339999999999999,0.504,0.5660000000000001,0.505,4.78,0502,CLE,CHW
0.773,0.837,1.286,1.03,0.726,0.683,0.6579999999999999,0.527,0.8160000000000001,3.58,0.723,0.903,0.813,0.624,0.746,0.53,0.6759999999999999,0.272,0.6699999999999999,8.06,0502,KC,MIN
0.862,0.981,0.655,0.513,0.7849999999999999,0.5780000000000001,0.308,2.5,0.0,24.75,0.7909999999999999,0.8109999999999999,0.9989999999999999,0.865,0.925,0.964,0.765,0.486,0.182,2.87,0502,LAD,MIL
0.886,0.881,0.8280000000000001,0.7130000000000001,0.757,0.513,0.771,0.6719999999999999,0.462,4.32,0.671,0.859,1.144,0.969,0.9339999999999999,0.599,0.5589999999999999,0.406,0.5269999999999999,4.4,0502,BOS,TEX
0.806,0.757,0.773,1.0030000000000001,0.704,0.738,0.677,0.612,0.397,3.48,0.894,0.8,0.729,0.673,0.641,0.546,0.761,0.601,0.518,5.4,0502,BAL,OAK
0.857,0.8069999999999999,0.765,0.612,0.645,0.543,0.649,0.546,0.581,4.18,0.58,0.917,1.29,0.7669999999999999,1.044,0.725,0.635,0.629,0.73,4.0,0502,LAA,SEA
0.7869999999999999,0.598,0.813,0.868,0.802,0.781,1.222,0.507,0.0,5.79,0.8009999999999999,0.739,0.868,0.869,0.5,0.637,0.406,0.485,0.572,4.38,0502,COL,ARI
0.917,0.9259999999999999,0.7030000000000001,0.8260000000000001,0.737,0.549,0.6930000000000001,0.608,0.222,2.38,0.6499999999999999,0.746,0.574,0.7310000000000001,0.6339999999999999,0.5589999999999999,0.495,0.42700000000000005,0.2,2.04,0502,SF,SD
0.593,0.813,1.044,0.8879999999999999,0.614,0.648,0.845,0.425,0.083,3.49,0.6930000000000001,0.499,0.764,0.8109999999999999,0.641,0.532,0.6990000000000001,0.544,0.0,4.81,0502,NYM,PHI
0.435,0.793,0.906,0.69,0.591,0.794,0.221,0.488,0.533,4.91,0.8480000000000001,0.742,0.845,0.711,0.648,0.5720000000000001,0.7849999999999999,0.47300000000000003,0.778,3.52,0503,MIL,PHI
0.77,0.833,1.245,1.006,0.7979999999999999,0.616,0.6479999999999999,0.775,0.347,5.02,0.8320000000000001,0.873,0.835,0.7609999999999999,0.792,0.525,0.77,0.869,0.5840000000000001,3.81,0503,TEX,MIN
0.774,0.81,0.6519999999999999,0.821,0.6799999999999999,0.827,0.956,0.601,0.0,4.72,0.7070000000000001,0.485,0.737,0.869,0.62,0.67,0.671,0.575,0.0,10.13,0503,NYM,STL
0.749,0.742,0.893,0.7889999999999999,0.6479999999999999,0.704,0.609,0.871,0.677,5.79,0.599,0.5940000000000001,0.941,0.9770000000000001,0.648,1.0,0.708,0.569,0.384,3.2,0503,CLE,KC
0.571,0.9590000000000001,1.274,0.8140000000000001,1.034,0.709,0.628,0.5369999999999999,0.655,10.59,0.74,0.591,0.754,0.692,0.774,0.6459999999999999,0.788,0.554,0.592,2.06,0503,TB,LAA
0.8069999999999999,0.794,0.7310000000000001,0.977,0.7070000000000001,0.786,0.703,0.394,0.605,5.87,0.588,0.8280000000000001,1.1400000000000001,0.625,0.8300000000000001,0.721,0.575,0.585,0.268,4.78,0503,TOR,OAK
0.8719999999999999,0.7789999999999999,0.751,0.601,0.624,0.518,0.63,0.5589999999999999,0.599,0.0,0.9420000000000001,0.808,0.703,0.677,0.538,0.7849999999999999,0.609,0.52,0.46299999999999997,6.43,0503,BAL,SEA
0.891,0.881,0.6890000000000001,0.7889999999999999,0.532,0.718,0.619,0.584,0.0,0.0,0.758,0.8069999999999999,0.798,0.581,0.712,0.639,0.479,0.536,0.182,3.24,0503,PIT,SD
0.8240000000000001,1.111,0.762,0.7909999999999999,0.7230000000000001,0.591,0.987,0.4,0.0,6.07,0.7989999999999999,0.783,0.9769999999999999,0.776,0.917,0.739,0.523,0.607,0.6060000000000001,2.95,0504,LAD,CHC
0.819,0.885,0.8380000000000001,0.831,0.604,0.749,0.909,0.513,0.182,6.21,0.788,0.806,1.175,0.635,0.754,0.57,0.573,0.575,0.0,3.18,0504,SF,COL
0.702,0.913,0.857,0.59,0.655,0.666,0.545,0.5569999999999999,0.134,2.95,0.762,0.817,0.518,0.849,1.143,0.8200000000000001,0.40800000000000003,0.8260000000000001,0.0,4.91,0504,ARI,MIA
1.048,1.008,0.731,0.8,0.5640000000000001,0.883,0.9510000000000001,0.665,0.572,4.39,0.8,0.778,0.786,0.714,0.667,0.689,0.605,0.482,2.333,2.37,0504,CHW,CIN
0.718,0.8880000000000001,0.933,0.762,0.635,0.5569999999999999,0.579,1.013,0.632,4.32,0.629,0.9,0.843,0.914,0.9530000000000001,0.77,0.597,0.5700000000000001,0.30300000000000005,3.76,0504,HOU,NYY
0.917,0.841,0.9239999999999999,0.516,0.5860000000000001,0.607,0.708,0.627,0.6,4.39,1.153,0.773,0.5700000000000001,0.7949999999999999,0.853,0.624,0.833,0.496,1.308,2.36,0504,ATL,WSH
0.671,0.8069999999999999,0.866,0.587,0.6819999999999999,0.851,0.519,0.7869999999999999,0.154,2.89,0.881,0.7609999999999999,0.607,0.428,0.729,0.595,0.9550000000000001,0.694,1.25,1.64,0504,MIL,PHI
0.712,0.899,1.128,0.989,0.69,0.594,0.7210000000000001,0.664,0.5509999999999999,3.23,0.7010000000000001,0.7050000000000001,0.405,0.46499999999999997,0.6890000000000001,0.7150000000000001,0.521,0.437,0.452,4.57,0504,DET,BOS
0.503,1.1019999999999999,0.764,0.5800000000000001,0.626,0.476,0.6679999999999999,0.46199999999999997,0.0,0.0,0.81,0.786,0.894,0.8220000000000001,0.8,0.743,0.354,0.501,0.083,2.44,0504,LAD,CHC
0.609,0.8,1.246,0.965,0.604,0.7,0.494,0.758,0.737,1.91,0.755,0.853,0.838,0.8520000000000001,0.756,0.872,0.881,0.54,0.425,2.4,0504,TEX,MIN
0.769,0.7450000000000001,0.852,0.823,0.622,0.6659999999999999,0.69,0.596,0.644,5.23,0.599,0.8540000000000001,0.915,0.9610000000000001,1.111,0.721,0.5660000000000001,0.384,0.482,4.5,0504,CLE,KC
0.808,0.752,0.898,0.843,0.884,0.634,0.51,0.382,0.0,5.4,0.784,0.652,0.845,0.925,0.615,0.743,0.5429999999999999,0.41200000000000003,0.286,1.96,0504,SF,COL
0.586,0.9390000000000001,1.2930000000000001,0.992,0.645,0.708,0.622,0.0,0.6579999999999999,5.48,0.737,0.813,0.734,0.635,0.71,0.8029999999999999,0.774,0.642,0.546,2.25,0504,TB,LAA
0.8089999999999999,0.7789999999999999,0.9369999999999999,0.7529999999999999,0.7,0.8029999999999999,0.728,0.672,0.217,3.09,0.723,0.7989999999999999,1.096,0.614,0.8049999999999999,0.5660000000000001,0.591,0.7829999999999999,0.255,9.82,0504,TOR,OAK
0.855,0.764,0.772,0.6579999999999999,0.5860000000000001,0.423,0.624,0.514,0.619,3.51,0.916,0.748,0.724,0.653,0.594,0.536,0.804,0.422,0.5760000000000001,6.49,0504,BAL,SEA
0.873,0.69,0.6779999999999999,0.7909999999999999,0.776,0.71,0.573,0.555,0.0,0.0,0.763,0.833,0.7030000000000001,0.816,0.5780000000000001,0.763,0.33,0.479,0.334,6.29,0504,PIT,SD
0.669,1.063,0.73,0.556,0.754,0.839,0.882,0.647,0.143,3.92,0.786,0.765,0.756,0.7,0.666,0.622,0.457,0.344,0.0,3.79,0505,CHW,CIN
0.796,0.743,0.897,0.8280000000000001,0.648,0.533,0.851,0.523,0.534,3.12,0.71,1.181,0.823,0.904,0.837,0.635,0.481,0.798,0.572,5.34,0505,SF,COL
0.8340000000000001,0.746,0.753,0.619,0.53,0.40700000000000003,0.497,0.5900000000000001,0.607,4.3,0.903,0.733,0.753,0.5800000000000001,0.6479999999999999,0.517,0.669,0.589,0.527,1.37,0505,BAL,SEA
0.774,0.8069999999999999,0.696,0.833,0.709,0.8140000000000001,0.9039999999999999,0.565,0.334,3.06,0.47100000000000003,0.878,0.741,0.67,0.6970000000000001,0.52,0.632,0.21999999999999997,0.321,2.1,0505,NYM,STL
0.755,0.878,0.856,0.637,0.647,0.636,0.54,0.492,0.0,2.31,0.627,0.7969999999999999,0.516,0.804,0.732,0.836,0.457,0.78,0.4,6.07,0505,ARI,MIA
0.923,0.874,0.9000000000000001,0.626,0.7829999999999999,0.5720000000000001,0.62,0.735,0.2,5.27,1.126,0.758,0.61,0.784,0.819,0.603,1.2,0.462,0.833,8.44,0505,ATL,WSH
0.726,0.953,0.888,0.766,0.63,0.5449999999999999,0.6060000000000001,0.619,0.492,4.41,0.622,0.884,0.828,0.895,0.745,0.946,0.769,0.5840000000000001,0.866,3.28,0505,HOU,NYY
0.675,0.812,0.7969999999999999,0.869,0.713,0.5720000000000001,0.745,0.254,0.0,5.54,0.8200000000000001,0.7929999999999999,0.639,0.7070000000000001,0.716,0.5900000000000001,0.334,0.5640000000000001,0.125,3.38,0505,MIL,PHI
0.704,0.9329999999999999,1.153,0.976,0.6890000000000001,0.605,0.71,0.648,0.392,4.4,0.681,0.46299999999999997,0.751,0.392,0.696,0.5249999999999999,0.47100000000000003,0.42100000000000004,0.586,4.41,0505,DET,BOS
0.518,1.068,0.829,0.788,0.594,0.5469999999999999,0.794,0.991,0.222,4.5,0.768,0.7809999999999999,1.015,0.854,0.827,0.871,0.833,0.534,0.154,3.13,0505,LAD,CHC
1.224,0.7809999999999999,0.965,0.73,0.75,0.581,0.573,0.573,0.6930000000000001,4.5,0.743,0.853,0.843,0.853,0.74,0.9,0.8560000000000001,0.5800000000000001,0.364,2.25,0505,TEX,MIN
0.754,0.764,0.8220000000000001,0.8240000000000001,0.628,0.6930000000000001,0.7809999999999999,0.696,0.614,3.41,0.5780000000000001,0.5700000000000001,0.943,0.671,0.937,0.744,0.77,0.546,0.483,2.98,0505,CLE,KC
0.502,0.7190000000000001,0.8700000000000001,0.7929999999999999,0.7789999999999999,0.683,0.52,0.646,0.0,2.27,0.754,0.849,0.5740000000000001,0.822,0.75,0.325,0.333,0.48,0.5,2.78,0505,PIT,SD
0.78,0.542,0.6890000000000001,0.8340000000000001,0.701,0.7889999999999999,0.9179999999999999,1.0,0.4,4.61,0.688,0.872,0.737,0.63,0.724,0.712,0.334,0.8959999999999999,0.0,2.77,0505,NYM,STL
0.578,0.0,1.275,0.988,0.653,0.25,0.28200000000000003,0.628,0.5740000000000001,2.41,0.663,0.785,0.7,0.8140000000000001,0.604,0.798,0.45999999999999996,0.674,0.544,1.32,0505,TB,LAA
0.782,0.8380000000000001,0.9149999999999999,0.7789999999999999,0.72,0.7869999999999999,0.681,0.378,0.0,3.7,0.721,0.782,1.1059999999999999,0.631,0.823,0.572,0.5740000000000001,0.5429999999999999,0.333,3.14,0505,TOR,OAK
0.6970000000000001,0.97,0.856,0.797,0.637,0.484,0.6519999999999999,0.9179999999999999,0.61,1.61,0.667,0.851,0.815,0.985,0.914,0.72,0.599,0.5740000000000001,0.41100000000000003,3.58,0506,HOU,NYY
0.681,0.8049999999999999,0.796,0.685,0.601,0.472,0.7070000000000001,0.29400000000000004,0.411,2.83,0.7769999999999999,0.602,0.942,0.687,0.573,0.7270000000000001,0.6970000000000001,0.494,0.077,1.73,0506,MIL,PHI
0.723,0.886,1.128,0.995,0.927,0.61,0.619,0.6970000000000001,0.507,4.62,0.6739999999999999,0.485,0.7689999999999999,0.7290000000000001,0.701,0.5820000000000001,0.48,0.40700000000000003,0.724,4.74,0506,DET,BOS
0.621,1.18,0.9339999999999999,0.792,0.7050000000000001,0.525,1.167,0.701,0.258,2.43,0.889,0.821,0.8220000000000001,0.761,0.8480000000000001,0.544,0.761,0.802,0.507,7.09,0506,TEX,MIN
0.772,0.806,0.667,0.8240000000000001,0.683,0.595,0.8250000000000001,0.533,0.0,2.15,0.678,0.496,0.727,0.863,0.631,0.719,0.7,0.5549999999999999,0.134,2.79,0506,NYM,STL
0.757,0.7549999999999999,0.8180000000000001,0.8140000000000001,0.623,0.6639999999999999,0.727,0.675,0.607,1.26,0.614,0.833,0.91,0.9650000000000001,0.7649999999999999,0.714,0.609,0.369,1.75,4.94,0506,CLE,KC
0.7989999999999999,0.8500000000000001,0.908,0.7809999999999999,0.7130000000000001,0.761,0.681,0.364,0.611,7.71,0.784,0.81,1.057,0.657,0.859,0.604,0.565,0.472,0.317,3.31,0506,TOR,OAK
0.881,0.77,0.883,0.6459999999999999,0.503,0.764,0.5980000000000001,0.629,0.0,2.7,1.104,0.786,0.615,0.788,0.599,0.802,0.432,0.0,0.0,6.12,0506,ATL,WSH
0.7929999999999999,0.859,0.55,0.6679999999999999,0.647,0.517,0.606,0.628,0.23099999999999998,2.04,0.763,0.769,0.8220000000000001,0.82,1.1219999999999999,0.5700000000000001,0.439,0.786,0.583,4.91,0506,ARI,MIA
0.576,0.9670000000000001,1.224,0.97,0.629,0.143,0.631,0.445,0.455,4.11,0.743,0.71,0.776,0.711,0.5469999999999999,0.824,0.8380000000000001,0.542,0.764,7.36,0506,TB,LAA
0.5780000000000001,1.049,0.835,0.771,0.772,0.7609999999999999,0.5760000000000001,0.5720000000000001,0.334,6.3,0.762,0.8140000000000001,0.551,0.828,0.683,0.791,0.262,0.375,0.334,6.75,0507,PIT,CHC
0.903,0.7949999999999999,0.75,0.552,0.627,0.577,0.823,0.613,0.535,3.6,0.632,0.849,1.098,0.963,0.934,0.704,0.604,0.45999999999999996,0.5760000000000001,3.82,0507,BOS,BAL
0.772,0.9359999999999999,0.825,0.615,0.64,0.674,0.605,0.0,0.583,5.02,0.8600000000000001,0.9099999999999999,0.874,0.54,0.6659999999999999,0.6020000000000001,0.7829999999999999,0.762,0.6080000000000001,7.36,0507,WSH,NYY
0.663,0.54,0.723,0.849,0.626,0.651,0.75,0.5409999999999999,0.0,5.54,0.607,1.0939999999999999,0.551,0.7649999999999999,0.771,0.747,0.46099999999999997,0.844,0.347,3.04,0507,ARI,NYM
0.604,0.7889999999999999,0.887,0.938,0.652,0.65,0.692,0.5880000000000001,0.457,3.83,0.661,1.04,0.999,0.739,0.536,0.864,0.874,0.5700000000000001,0.0,2.0,0507,CIN,CLE
0.821,0.873,0.5469999999999999,0.704,0.879,0.596,0.442,0.42100000000000004,0.0,1.89,0.754,0.742,0.859,0.714,0.75,0.705,0.38,1.083,0.0,3.79,0507,MIL,MIA
0.6559999999999999,0.46699999999999997,0.7709999999999999,0.46299999999999997,0.692,0.552,0.454,0.726,0.5760000000000001,5.67,0.8109999999999999,0.806,0.891,0.739,0.6459999999999999,0.534,0.69,0.662,0.471,6.43,0507,MIN,DET
1.084,0.733,0.626,0.771,0.759,0.9380000000000001,0.651,0.405,0.25,4.98,0.6799999999999999,0.7769999999999999,1.047,0.923,0.609,0.6839999999999999,0.868,0.487,0.133,3.38,0507,PHI,ATL
0.895,0.848,0.836,0.736,0.855,0.5529999999999999,0.754,0.8069999999999999,0.583,4.5,0.8160000000000001,0.6890000000000001,0.736,0.746,0.679,0.544,0.505,0.388,0.607,3.78,0507,SEA,TEX
0.734,0.746,0.8069999999999999,0.859,0.6060000000000001,0.636,0.599,0.6679999999999999,0.581,7.31,0.792,0.6679999999999999,0.74,0.702,1.016,0.762,0.696,0.439,0.734,0.58,0507,CHW,KC
0.688,0.845,0.857,0.975,0.9730000000000001,0.737,0.605,0.575,0.43000000000000005,3.51,0.783,0.8240000000000001,1.034,0.6970000000000001,0.45899999999999996,0.845,0.544,0.619,0.38,6.61,0507,TOR,HOU
0.774,0.812,0.646,0.837,0.659,0.749,0.891,0.54,0.703,2.83,0.786,0.879,0.817,0.643,0.74,0.42100000000000004,0.487,0.813,0.182,6.35,0507,COL,STL
0.606,0.9770000000000001,1.236,0.746,0.935,0.6419999999999999,0.5820000000000001,0.613,0.75,5.19,0.817,0.7729999999999999,1.001,0.823,0.849,0.885,0.759,0.79,0.532,3.59,0507,LAD,LAA
0.81,0.823,0.8740000000000001,0.7450000000000001,0.7,0.7929999999999999,0.663,0.373,0.572,3.07,0.73,0.683,0.641,0.6859999999999999,0.567,0.8300000000000001,0.579,0.545,0.734,5.17,0507,TB,OAK
0.6739999999999999,0.619,1.23,0.876,0.885,0.788,0.509,0.692,0.067,2.4,0.919,0.8320000000000001,0.6910000000000001,0.825,0.748,0.7230000000000001,0.63,0.659,0.286,4.15,0507,SD,SF
0.768,0.9099999999999999,0.819,0.622,0.493,0.592,0.484,0.9490000000000001,0.47300000000000003,3.06,0.845,0.857,0.851,0.893,0.504,0.6020000000000001,0.6659999999999999,0.623,0.647,2.33,0508,WSH,NYY
0.7709999999999999,0.8340000000000001,0.69,0.839,0.696,0.969,0.742,0.84,0.23099999999999998,4.35,0.806,0.881,0.8089999999999999,0.6799999999999999,0.722,0.75,0.798,0.493,0.444,5.97,0508,COL,STL
0.5449999999999999,1.029,0.8300000000000001,0.757,0.782,0.5720000000000001,0.575,0.637,0.347,5.81,0.796,0.6779999999999999,0.675,0.8200000000000001,0.5680000000000001,0.502,0.476,0.508,0.833,4.02,0508,PIT,CHC
